Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-27,5.150000095367432,5.449999809265137,5.150000095367432,5.329999923706055,119000,0,0
2017-12-28,5.300000190734863,5.400000095367432,5.050000190734863,5.099999904632568,105200,0,0
2017-12-29,5.25,5.349999904632568,5.130000114440918,5.25,144400,0,0
2018-01-02,5.349999904632568,5.650000095367432,5.230000019073486,5.449999809265137,311300,0,0
2018-01-03,5.550000190734863,5.75,5.5,5.75,269200,0,0
2018-01-04,5.75,6.0,5.449999809265137,5.550000190734863,209100,0,0
2018-01-05,5.699999809265137,5.800000190734863,5.449999809265137,5.699999809265137,280400,0,0
2018-01-08,5.699999809265137,5.699999809265137,4.75,5.150000095367432,338500,0,0
2018-01-09,5.150000095367432,5.199999809265137,4.900000095367432,5.150000095367432,154000,0,0
2018-01-10,5.099999904632568,5.449999809265137,4.949999809265137,5.300000190734863,157400,0,0
2018-01-11,5.449999809265137,5.949999809265137,5.159999847412109,5.849999904632568,226300,0,0
2018-01-12,5.900000095367432,5.949999809265137,5.599999904632568,5.699999809265137,215000,0,0
2018-01-16,5.75,5.75,5.150000095367432,5.349999904632568,119800,0,0
2018-01-17,5.349999904632568,5.949999809265137,5.300000190734863,5.699999809265137,204900,0,0
2018-01-18,5.699999809265137,6.099999904632568,5.679999828338623,6.0,290500,0,0
2018-01-19,6.0,6.0,5.75,5.900000095367432,151500,0,0
2018-01-22,5.800000190734863,5.929999828338623,5.75,5.849999904632568,92300,0,0
2018-01-23,5.849999904632568,5.900000095367432,5.75,5.900000095367432,57500,0,0
2018-01-24,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,57200,0,0
2018-01-25,5.599999904632568,5.800000190734863,5.400000095367432,5.699999809265137,85400,0,0
2018-01-26,5.699999809265137,5.849999904632568,5.449999809265137,5.5,92000,0,0
2018-01-29,5.5,5.75,5.400000095367432,5.650000095367432,120300,0,0
2018-01-30,5.599999904632568,5.650000095367432,5.349999904632568,5.400000095367432,66500,0,0
2018-01-31,5.349999904632568,5.449999809265137,5.0,5.050000190734863,82000,0,0
2018-02-01,5.050000190734863,5.5,5.050000190734863,5.300000190734863,112400,0,0
2018-02-02,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,45600,0,0
2018-02-05,5.150000095367432,5.199999809265137,4.599999904632568,4.849999904632568,324100,0,0
2018-02-06,4.800000190734863,5.349999904632568,4.599999904632568,5.25,139400,0,0
2018-02-07,5.25,5.349999904632568,5.050000190734863,5.099999904632568,36300,0,0
2018-02-08,5.050000190734863,5.25,4.900000095367432,5.199999809265137,200400,0,0
2018-02-09,6.099999904632568,6.5,5.449999809265137,5.599999904632568,370100,0,0
2018-02-12,5.599999904632568,6.199999809265137,5.599999904632568,5.900000095367432,296300,0,0
2018-02-13,5.900000095367432,6.829999923706055,5.900000095367432,6.699999809265137,415500,0,0
2018-02-14,6.699999809265137,7.300000190734863,6.659999847412109,7.199999809265137,528400,0,0
2018-02-15,7.300000190734863,7.900000095367432,7.070000171661377,7.800000190734863,442200,0,0
2018-02-16,7.949999809265137,8.0,6.550000190734863,7.5,367700,0,0
2018-02-20,7.400000095367432,7.599999904632568,7.050000190734863,7.400000095367432,541500,0,0
2018-02-21,7.349999904632568,7.550000190734863,7.349999904632568,7.550000190734863,123400,0,0
2018-02-22,7.5,7.75,7.5,7.650000095367432,118900,0,0
2018-02-23,7.699999809265137,7.900000095367432,7.550000190734863,7.800000190734863,200200,0,0
2018-02-26,7.900000095367432,7.989999771118164,7.699999809265137,7.699999809265137,162100,0,0
2018-02-27,7.699999809265137,7.949999809265137,7.5,7.949999809265137,153100,0,0
2018-02-28,7.949999809265137,7.949999809265137,7.699999809265137,7.75,191600,0,0
2018-03-01,7.75,7.75,7.409999847412109,7.550000190734863,203500,0,0
2018-03-02,7.400000095367432,7.800000190734863,6.949999809265137,7.800000190734863,249200,0,0
2018-03-05,7.800000190734863,7.949999809265137,7.349999904632568,7.949999809265137,241400,0,0
2018-03-06,7.949999809265137,7.949999809265137,7.699999809265137,7.849999904632568,130900,0,0
2018-03-07,7.800000190734863,8.0,7.699999809265137,7.949999809265137,135300,0,0
2018-03-08,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,87500,0,0
2018-03-09,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,88900,0,0
2018-03-12,7.849999904632568,7.900000095367432,7.75,7.849999904632568,119200,0,0
2018-03-13,7.949999809265137,7.949999809265137,7.699999809265137,7.800000190734863,109500,0,0
2018-03-14,7.900000095367432,7.900000095367432,7.699999809265137,7.75,121700,0,0
2018-03-15,7.75,7.900000095367432,7.650000095367432,7.650000095367432,172500,0,0
2018-03-16,7.650000095367432,7.800000190734863,7.5,7.699999809265137,159000,0,0
2018-03-19,7.599999904632568,7.699999809265137,7.099999904632568,7.099999904632568,167200,0,0
2018-03-20,7.099999904632568,7.699999809265137,7.099999904632568,7.550000190734863,177900,0,0
2018-03-21,7.5,7.699999809265137,7.400000095367432,7.550000190734863,73200,0,0
2018-03-22,7.5,7.550000190734863,7.199999809265137,7.25,102100,0,0
2018-03-23,7.25,7.650000095367432,7.25,7.400000095367432,103000,0,0
2018-03-26,7.5,8.300000190734863,7.150000095367432,8.25,841200,0,0
2018-03-27,8.5,8.5,7.75,7.949999809265137,336900,0,0
2018-03-28,7.900000095367432,7.949999809265137,7.429999828338623,7.5,160900,0,0
2018-03-29,7.550000190734863,7.949999809265137,7.550000190734863,7.949999809265137,167000,0,0
2018-04-02,7.949999809265137,8.229999542236328,7.900000095367432,8.100000381469727,206900,0,0
2018-04-03,8.100000381469727,8.100000381469727,7.75,7.800000190734863,138800,0,0
2018-04-04,7.599999904632568,7.900000095367432,7.349999904632568,7.75,117000,0,0
2018-04-05,7.849999904632568,8.149999618530273,7.769999980926514,8.149999618530273,135300,0,0
2018-04-06,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,138600,0,0
2018-04-09,8.100000381469727,8.300000190734863,8.050000190734863,8.199999809265137,162700,0,0
2018-04-10,8.25,8.550000190734863,8.149999618530273,8.399999618530273,193200,0,0
2018-04-11,8.399999618530273,8.75,8.399999618530273,8.699999809265137,203800,0,0
2018-04-12,8.850000381469727,9.130000114440918,8.619999885559082,9.0,235400,0,0
2018-04-13,9.050000190734863,9.300000190734863,8.449999809265137,8.5,150200,0,0
2018-04-16,8.649999618530273,8.75,8.350000381469727,8.600000381469727,112000,0,0
2018-04-17,8.600000381469727,9.25,8.600000381469727,9.199999809265137,131900,0,0
2018-04-18,9.300000190734863,9.5,8.949999809265137,9.100000381469727,151100,0,0
2018-04-19,9.100000381469727,9.25,8.899999618530273,9.0,94600,0,0
2018-04-20,8.949999809265137,9.0,8.710000038146973,8.949999809265137,78900,0,0
2018-04-23,8.949999809265137,9.300000190734863,8.800000190734863,9.149999618530273,123100,0,0
2018-04-24,9.149999618530273,9.149999618530273,8.550000190734863,8.600000381469727,140200,0,0
2018-04-25,8.550000190734863,8.850000381469727,8.300000190734863,8.550000190734863,88200,0,0
2018-04-26,8.649999618530273,9.100000381469727,8.600000381469727,8.850000381469727,96300,0,0
2018-04-27,8.899999618530273,8.899999618530273,8.399999618530273,8.5,123200,0,0
2018-04-30,8.449999809265137,8.800000190734863,8.300000190734863,8.649999618530273,69200,0,0
2018-05-01,8.649999618530273,8.899999618530273,8.600000381469727,8.899999618530273,82700,0,0
2018-05-02,8.899999618530273,9.100000381469727,8.75,8.800000190734863,149000,0,0
2018-05-03,8.75,9.100000381469727,8.5,9.0,88300,0,0
2018-05-04,9.0,9.100000381469727,8.800000190734863,8.899999618530273,47000,0,0
2018-05-07,9.0,9.25,8.899999618530273,9.149999618530273,179500,0,0
2018-05-08,9.300000190734863,10.699999809265137,9.279999732971191,10.550000190734863,405200,0,0
2018-05-09,10.5,10.5,9.399999618530273,9.899999618530273,375600,0,0
2018-05-10,9.800000190734863,10.699999809265137,9.800000190734863,10.550000190734863,222500,0,0
2018-05-11,10.5,10.949999809265137,10.479999542236328,10.5,256600,0,0
2018-05-14,10.5,10.699999809265137,10.449999809265137,10.550000190734863,167200,0,0
2018-05-15,10.5,10.600000381469727,10.350000381469727,10.5,204500,0,0
