Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04,11.149999618530273,12.59000015258789,11.039999961853027,11.109999656677246,1148500,0,0
2017-05-05,11.119999885559082,11.119999885559082,10.489999771118164,10.770000457763672,409200,0,0
2017-05-08,10.770000457763672,10.800000190734863,10.329999923706055,10.380000114440918,380300,0,0
2017-05-09,10.430000305175781,10.819999694824219,10.3100004196167,10.579999923706055,518000,0,0
2017-05-10,10.579999923706055,10.739999771118164,10.470000267028809,10.680000305175781,285400,0,0
2017-05-11,10.640000343322754,10.640000343322754,10.369999885559082,10.569999694824219,177600,0,0
2017-05-12,10.550000190734863,10.569999694824219,10.279999732971191,10.289999961853027,155800,0,0
2017-05-15,10.289999961853027,10.399999618530273,10.1899995803833,10.300000190734863,167800,0,0
2017-05-16,10.350000381469727,10.350000381469727,10.039999961853027,10.100000381469727,234600,0,0
2017-05-17,9.970000267028809,10.0600004196167,9.59000015258789,9.609999656677246,319800,0,0
2017-05-18,9.609999656677246,9.609999656677246,9.479999542236328,9.510000228881836,301500,0,0
2017-05-19,9.5,9.6899995803833,9.489999771118164,9.489999771118164,494800,0,0
2017-05-22,9.520000457763672,9.569999694824219,9.460000038146973,9.529999732971191,269300,0,0
2017-05-23,9.569999694824219,9.710000038146973,9.390000343322754,9.6899995803833,320100,0,0
2017-05-24,9.670000076293945,9.829999923706055,9.670000076293945,9.789999961853027,408000,0,0
2017-05-25,9.800000190734863,9.880000114440918,9.609999656677246,9.65999984741211,249500,0,0
2017-05-26,9.640000343322754,9.670000076293945,9.520000457763672,9.609999656677246,164700,0,0
2017-05-30,9.569999694824219,9.609999656677246,9.489999771118164,9.5,253000,0,0
2017-05-31,9.5600004196167,9.630000114440918,9.3100004196167,9.4399995803833,340000,0,0
2017-06-01,9.460000038146973,9.9399995803833,9.460000038146973,9.890000343322754,303700,0,0
2017-06-02,9.890000343322754,10.229999542236328,9.859999656677246,10.079999923706055,306000,0,0
2017-06-05,10.039999961853027,10.09000015258789,9.6899995803833,9.699999809265137,236600,0,0
2017-06-06,9.670000076293945,9.819999694824219,9.5,9.640000343322754,172700,0,0
2017-06-07,9.65999984741211,9.6899995803833,9.5600004196167,9.640000343322754,161800,0,0
2017-06-08,9.630000114440918,9.739999771118164,9.569999694824219,9.600000381469727,216000,0,0
2017-06-09,9.649999618530273,9.9399995803833,9.649999618530273,9.729999542236328,212200,0,0
2017-06-12,9.699999809265137,10.039999961853027,9.699999809265137,9.819999694824219,249300,0,0
2017-06-13,9.829999923706055,9.970000267028809,9.75,9.930000305175781,144800,0,0
2017-06-14,9.930000305175781,10.4399995803833,9.729999542236328,9.800000190734863,361100,0,0
2017-06-15,9.649999618530273,9.869999885559082,9.649999618530273,9.8100004196167,184100,0,0
2017-06-16,9.470000267028809,9.859999656677246,9.470000267028809,9.8100004196167,464400,0,0
2017-06-19,9.829999923706055,10.069999694824219,9.779999732971191,9.8100004196167,176700,0,0
2017-06-20,9.75,9.8100004196167,9.65999984741211,9.680000305175781,235600,0,0
2017-06-21,9.699999809265137,9.800000190734863,9.59000015258789,9.609999656677246,151100,0,0
2017-06-22,9.680000305175781,9.729999542236328,9.539999961853027,9.579999923706055,153400,0,0
2017-06-23,9.5600004196167,9.640000343322754,9.359999656677246,9.390000343322754,631400,0,0
2017-06-26,9.4399995803833,9.640000343322754,9.359999656677246,9.539999961853027,279500,0,0
2017-06-27,9.5,9.609999656677246,9.420000076293945,9.479999542236328,214600,0,0
2017-06-28,9.510000228881836,9.699999809265137,9.4399995803833,9.640000343322754,172400,0,0
2017-06-29,9.649999618530273,9.649999618530273,9.390000343322754,9.59000015258789,163300,0,0
2017-06-30,9.630000114440918,9.6899995803833,9.420000076293945,9.600000381469727,320200,0,0
2017-07-03,9.600000381469727,9.670000076293945,9.479999542236328,9.489999771118164,62700,0,0
2017-07-05,9.489999771118164,9.550000190734863,9.430000305175781,9.479999542236328,176200,0,0
2017-07-06,9.380000114440918,9.449999809265137,9.079999923706055,9.100000381469727,263400,0,0
2017-07-07,9.149999618530273,9.4399995803833,9.079999923706055,9.420000076293945,265400,0,0
2017-07-10,9.399999618530273,9.5,9.25,9.25,204100,0,0
2017-07-11,9.25,9.329999923706055,9.180000305175781,9.279999732971191,226000,0,0
2017-07-12,9.350000381469727,9.5600004196167,9.289999961853027,9.399999618530273,279900,0,0
2017-07-13,9.390000343322754,9.4399995803833,9.260000228881836,9.319999694824219,181100,0,0
2017-07-14,9.25,9.350000381469727,9.229999542236328,9.270000457763672,130500,0,0
2017-07-17,9.239999771118164,9.359999656677246,9.199999809265137,9.34000015258789,160200,0,0
2017-07-18,9.3100004196167,9.40999984741211,9.25,9.359999656677246,116300,0,0
2017-07-19,9.380000114440918,9.40999984741211,9.239999771118164,9.319999694824219,219300,0,0
2017-07-20,9.319999694824219,9.470000267028809,9.260000228881836,9.329999923706055,165500,0,0
2017-07-21,9.470000267028809,9.479999542236328,9.319999694824219,9.430000305175781,239700,0,0
2017-07-24,9.40999984741211,9.510000228881836,9.149999618530273,9.260000228881836,161500,0,0
2017-07-25,9.300000190734863,9.399999618530273,9.170000076293945,9.199999809265137,293900,0,0
2017-07-26,9.210000038146973,9.25,8.850000381469727,8.880000114440918,355800,0,0
2017-07-27,8.899999618530273,8.989999771118164,8.640000343322754,8.640000343322754,342700,0,0
2017-07-28,8.600000381469727,8.699999809265137,8.479999542236328,8.670000076293945,274300,0,0
2017-07-31,8.649999618530273,8.789999961853027,8.399999618530273,8.40999984741211,242300,0,0
2017-08-01,8.5,8.5,8.279999732971191,8.319999694824219,331900,0,0
2017-08-02,8.3100004196167,8.520000457763672,8.100000381469727,8.260000228881836,222500,0,0
2017-08-03,8.25,8.319999694824219,8.199999809265137,8.300000190734863,217900,0,0
2017-08-04,8.3100004196167,8.380000114440918,8.279999732971191,8.300000190734863,175800,0,0
2017-08-07,8.300000190734863,8.5,8.289999961853027,8.3100004196167,188600,0,0
2017-08-08,8.300000190734863,8.479999542236328,8.260000228881836,8.300000190734863,238000,0,0
2017-08-09,8.380000114440918,8.90999984741211,8.369999885559082,8.899999618530273,430000,0,0
2017-08-10,8.75,8.859999656677246,8.479999542236328,8.489999771118164,308300,0,0
2017-08-11,8.539999961853027,8.649999618530273,8.479999542236328,8.609999656677246,342400,0,0
2017-08-14,8.65999984741211,8.989999771118164,8.65999984741211,8.829999923706055,313000,0,0
2017-08-15,8.829999923706055,8.829999923706055,8.5,8.59000015258789,226300,0,0
2017-08-16,8.779999732971191,9.010000228881836,8.569999694824219,8.710000038146973,318200,0,0
2017-08-17,8.619999885559082,8.9399995803833,8.600000381469727,8.640000343322754,518000,0,0
2017-08-18,8.600000381469727,8.670000076293945,8.529999732971191,8.5600004196167,262300,0,0
2017-08-21,8.550000190734863,8.739999771118164,8.529999732971191,8.699999809265137,170900,0,0
2017-08-22,8.699999809265137,9.109999656677246,8.649999618530273,9.109999656677246,483400,0,0
2017-08-23,9.079999923706055,9.210000038146973,8.869999885559082,9.09000015258789,197400,0,0
2017-08-24,9.149999618530273,9.329999923706055,9.130000114440918,9.3100004196167,206400,0,0
2017-08-25,9.369999885559082,9.600000381469727,9.329999923706055,9.569999694824219,247100,0,0
2017-08-28,9.5600004196167,9.5600004196167,9.199999809265137,9.3100004196167,229300,0,0
2017-08-29,9.220000267028809,9.390000343322754,9.149999618530273,9.359999656677246,217500,0,0
2017-08-30,9.369999885559082,9.390000343322754,9.25,9.279999732971191,147100,0,0
2017-08-31,9.350000381469727,9.800000190734863,9.350000381469727,9.609999656677246,311300,0,0
2017-09-01,9.600000381469727,9.640000343322754,9.40999984741211,9.619999885559082,160000,0,0
2017-09-05,9.59000015258789,9.6899995803833,9.479999542236328,9.609999656677246,184000,0,0
2017-09-06,9.65999984741211,9.729999542236328,9.489999771118164,9.489999771118164,114200,0,0
2017-09-07,9.489999771118164,9.619999885559082,9.470000267028809,9.569999694824219,181600,0,0
2017-09-08,9.539999961853027,9.760000228881836,9.029999732971191,9.510000228881836,325100,0,0
2017-09-11,9.569999694824219,9.630000114440918,9.479999542236328,9.539999961853027,128700,0,0
2017-09-12,9.539999961853027,9.720000267028809,9.40999984741211,9.680000305175781,121200,0,0
2017-09-13,9.649999618530273,9.859999656677246,9.619999885559082,9.720000267028809,178400,0,0
2017-09-14,9.720000267028809,9.819999694824219,9.670000076293945,9.819999694824219,118300,0,0
2017-09-15,9.850000381469727,9.989999771118164,9.789999961853027,9.880000114440918,585900,0,0
2017-09-18,9.949999809265137,10.130000114440918,9.880000114440918,10.079999923706055,252900,0,0
2017-09-19,10.039999961853027,10.050000190734863,9.800000190734863,9.869999885559082,136100,0,0
2017-09-20,9.859999656677246,9.920000076293945,9.739999771118164,9.920000076293945,225200,0,0
2017-09-21,9.850000381469727,9.920000076293945,9.0,9.890000343322754,188400,0,0
2017-09-22,9.899999618530273,10.010000228881836,9.65999984741211,9.90999984741211,99600,0,0
2017-09-25,9.859999656677246,9.989999771118164,9.75,9.960000038146973,194400,0,0
2017-09-26,9.979999542236328,10.220000267028809,9.779999732971191,10.149999618530273,181900,0,0
2017-09-27,10.199999809265137,10.510000228881836,10.140000343322754,10.460000038146973,346200,0,0
2017-09-28,10.390000343322754,10.529999732971191,10.180000305175781,10.529999732971191,175600,0,0
2017-09-29,10.479999542236328,10.550000190734863,10.329999923706055,10.390000343322754,333400,0,0
2017-10-02,10.399999618530273,10.779999732971191,10.390000343322754,10.75,290900,0,0
2017-10-03,10.8100004196167,10.8100004196167,10.600000381469727,10.699999809265137,148200,0,0
2017-10-04,10.710000038146973,10.739999771118164,10.539999961853027,10.699999809265137,256200,0,0
2017-10-05,10.699999809265137,10.770000457763672,10.539999961853027,10.699999809265137,247100,0,0
2017-10-06,10.640000343322754,10.75,10.399999618530273,10.520000457763672,317400,0,0
2017-10-09,10.550000190734863,10.600000381469727,10.289999961853027,10.289999961853027,143200,0,0
2017-10-10,10.3100004196167,10.420000076293945,10.130000114440918,10.390000343322754,182400,0,0
2017-10-11,10.380000114440918,10.460000038146973,10.300000190734863,10.399999618530273,140000,0,0
2017-10-12,10.390000343322754,10.489999771118164,10.239999771118164,10.40999984741211,188700,0,0
2017-10-13,10.449999809265137,10.609999656677246,10.3100004196167,10.539999961853027,254200,0,0
2017-10-16,10.739999771118164,10.9399995803833,10.649999618530273,10.899999618530273,376400,0,0
2017-10-17,10.899999618530273,10.899999618530273,10.649999618530273,10.699999809265137,230100,0,0
2017-10-18,10.789999961853027,10.890000343322754,10.670000076293945,10.850000381469727,151700,0,0
2017-10-19,10.739999771118164,10.859999656677246,10.649999618530273,10.779999732971191,110500,0,0
2017-10-20,10.899999618530273,10.90999984741211,10.710000038146973,10.75,160900,0,0
2017-10-23,10.789999961853027,10.899999618530273,10.609999656677246,10.680000305175781,125500,0,0
2017-10-24,10.729999542236328,10.75,10.65999984741211,10.670000076293945,97200,0,0
2017-10-25,10.65999984741211,10.680000305175781,10.430000305175781,10.609999656677246,136100,0,0
2017-10-26,10.680000305175781,10.75,10.579999923706055,10.609999656677246,77400,0,0
2017-10-27,10.630000114440918,10.84000015258789,10.489999771118164,10.649999618530273,144600,0,0
2017-10-30,10.770000457763672,10.880000114440918,10.65999984741211,10.8100004196167,169100,0,0
2017-10-31,10.850000381469727,10.960000038146973,10.670000076293945,10.680000305175781,237900,0,0
2017-11-01,10.760000228881836,10.859999656677246,10.399999618530273,10.5,126100,0,0
2017-11-02,10.510000228881836,10.779999732971191,10.5,10.729999542236328,193300,0,0
2017-11-03,11.0,12.390000343322754,10.600000381469727,11.949999809265137,673100,0,0
2017-11-06,11.890000343322754,12.109999656677246,11.880000114440918,12.0600004196167,245900,0,0
2017-11-07,12.0600004196167,12.369999885559082,11.979999542236328,12.350000381469727,365100,0,0
2017-11-08,12.270000457763672,12.390000343322754,12.0600004196167,12.170000076293945,227800,0,0
2017-11-09,12.029999732971191,12.15999984741211,11.779999732971191,11.930000305175781,261000,0,0
2017-11-10,11.850000381469727,12.460000038146973,11.40999984741211,12.350000381469727,270100,0,0
2017-11-13,12.369999885559082,13.100000381469727,12.289999961853027,13.09000015258789,507100,0,0
2017-11-14,13.0,13.220000267028809,12.930000305175781,13.149999618530273,300000,0,0
2017-11-15,13.050000190734863,13.229999542236328,12.819999694824219,12.84000015258789,521400,0,0
2017-11-16,12.890000343322754,12.960000038146973,12.550000190734863,12.90999984741211,770200,0,0
2017-11-17,12.859999656677246,12.949999809265137,12.569999694824219,12.640000343322754,240000,0,0
2017-11-20,12.699999809265137,12.829999923706055,12.470000267028809,12.630000114440918,359900,0,0
2017-11-21,12.729999542236328,13.109999656677246,12.640000343322754,13.079999923706055,223700,0,0
2017-11-22,13.069999694824219,13.140000343322754,13.0,13.130000114440918,262800,0,0
2017-11-24,13.100000381469727,13.149999618530273,13.0,13.119999885559082,126200,0,0
2017-11-27,13.119999885559082,13.149999618530273,13.0,13.130000114440918,298500,0,0
2017-11-28,13.15999984741211,13.359999656677246,13.050000190734863,13.300000190734863,320600,0,0
2017-11-29,13.40999984741211,13.609999656677246,13.34000015258789,13.520000457763672,320000,0,0
2017-11-30,13.649999618530273,13.920000076293945,13.140000343322754,13.270000457763672,278300,0,0
2017-12-01,13.25,13.25,12.649999618530273,13.109999656677246,206800,0,0
2017-12-04,13.149999618530273,13.149999618530273,12.819999694824219,12.829999923706055,177300,0,0
2017-12-05,12.819999694824219,13.069999694824219,12.699999809265137,13.039999961853027,326400,0,0
2017-12-06,13.0,13.289999961853027,12.920000076293945,13.220000267028809,423500,0,0
2017-12-07,13.1899995803833,13.210000038146973,12.829999923706055,12.890000343322754,274500,0,0
2017-12-08,12.949999809265137,12.989999771118164,12.729999542236328,12.75,171700,0,0
2017-12-11,12.739999771118164,12.800000190734863,12.5600004196167,12.640000343322754,193100,0,0
2017-12-12,12.710000038146973,12.739999771118164,12.489999771118164,12.539999961853027,154000,0,0
2017-12-13,12.5,12.640000343322754,12.350000381469727,12.350000381469727,219200,0,0
2017-12-14,12.3100004196167,12.520000457763672,12.289999961853027,12.40999984741211,288900,0,0
2017-12-15,12.390000343322754,12.729999542236328,12.380000114440918,12.579999923706055,972700,0,0
2017-12-18,12.600000381469727,12.899999618530273,12.539999961853027,12.600000381469727,208500,0,0
2017-12-19,12.619999885559082,12.75,12.479999542236328,12.5600004196167,190000,0,0
2017-12-20,12.600000381469727,12.609999656677246,12.40999984741211,12.420000076293945,121200,0,0
2017-12-21,12.430000305175781,12.600000381469727,12.319999694824219,12.4399995803833,108500,0,0
2017-12-22,12.460000038146973,12.460000038146973,12.1899995803833,12.229999542236328,134400,0,0
2017-12-26,12.25,12.350000381469727,12.140000343322754,12.199999809265137,183200,0,0
2017-12-27,12.239999771118164,12.5,12.170000076293945,12.399999618530273,172700,0,0
2017-12-28,12.390000343322754,12.390000343322754,12.09000015258789,12.130000114440918,213600,0,0
2017-12-29,12.140000343322754,12.170000076293945,11.960000038146973,12.079999923706055,299800,0,0
2018-01-02,12.079999923706055,12.609999656677246,12.069999694824219,12.510000228881836,340600,0,0
2018-01-03,12.520000457763672,12.520000457763672,12.050000190734863,12.300000190734863,242100,0,0
2018-01-04,12.369999885559082,12.40999984741211,12.069999694824219,12.069999694824219,461500,0,0
2018-01-05,12.09000015258789,12.239999771118164,11.949999809265137,12.199999809265137,353800,0,0
2018-01-08,12.199999809265137,12.319999694824219,12.020000457763672,12.260000228881836,192800,0,0
2018-01-09,12.270000457763672,12.539999961853027,12.0600004196167,12.520000457763672,363000,0,0
2018-01-10,12.600000381469727,12.649999618530273,12.350000381469727,12.420000076293945,219500,0,0
2018-01-11,12.449999809265137,12.619999885559082,12.359999656677246,12.510000228881836,173800,0,0
2018-01-12,12.539999961853027,12.6899995803833,12.40999984741211,12.630000114440918,297000,0,0
2018-01-16,12.65999984741211,12.6899995803833,12.289999961853027,12.329999923706055,226800,0,0
2018-01-17,12.399999618530273,12.479999542236328,12.25,12.380000114440918,170000,0,0
2018-01-18,12.369999885559082,12.470000267028809,12.220000267028809,12.220000267028809,90400,0,0
2018-01-19,12.199999809265137,12.40999984741211,12.09000015258789,12.390000343322754,208400,0,0
2018-01-22,12.319999694824219,12.399999618530273,12.210000038146973,12.350000381469727,104600,0,0
2018-01-23,12.289999961853027,12.550000190734863,12.239999771118164,12.479999542236328,172700,0,0
2018-01-24,12.569999694824219,12.760000228881836,12.479999542236328,12.5,189900,0,0
2018-01-25,12.569999694824219,12.65999984741211,12.40999984741211,12.630000114440918,509600,0,0
2018-01-26,12.640000343322754,12.649999618530273,12.420000076293945,12.609999656677246,323200,0,0
2018-01-29,12.550000190734863,12.550000190734863,12.350000381469727,12.390000343322754,121100,0,0
2018-01-30,12.300000190734863,12.34000015258789,12.0600004196167,12.279999732971191,232300,0,0
2018-01-31,12.359999656677246,12.470000267028809,12.25,12.399999618530273,180100,0,0
2018-02-01,12.359999656677246,12.489999771118164,12.239999771118164,12.399999618530273,120100,0,0
2018-02-02,12.289999961853027,12.369999885559082,12.149999618530273,12.300000190734863,177700,0,0
2018-02-05,12.210000038146973,12.550000190734863,11.859999656677246,11.979999542236328,241700,0,0
2018-02-06,11.800000190734863,12.050000190734863,11.539999961853027,11.970000267028809,353700,0,0
2018-02-07,11.930000305175781,12.720000267028809,11.84000015258789,12.149999618530273,318600,0,0
2018-02-08,12.180000305175781,12.180000305175781,11.529999732971191,11.529999732971191,193100,0,0
2018-02-09,11.710000038146973,11.8100004196167,11.380000114440918,11.720000267028809,238600,0,0
2018-02-12,11.739999771118164,11.869999885559082,11.600000381469727,11.729999542236328,157000,0,0
2018-02-13,11.630000114440918,11.800000190734863,11.619999885559082,11.729999542236328,86600,0,0
2018-02-14,11.579999923706055,12.020000457763672,11.579999923706055,11.920000076293945,161200,0,0
2018-02-15,11.949999809265137,12.020000457763672,11.729999542236328,11.930000305175781,107300,0,0
2018-02-16,12.0,12.1899995803833,11.859999656677246,11.899999618530273,176700,0,0
2018-02-20,11.800000190734863,11.949999809265137,11.640000343322754,11.739999771118164,149800,0,0
2018-02-21,11.729999542236328,12.069999694824219,11.65999984741211,11.90999984741211,181300,0,0
2018-02-22,12.4399995803833,13.779999732971191,11.550000190734863,13.710000038146973,763200,0,0
2018-02-23,13.649999618530273,13.649999618530273,13.039999961853027,13.279999732971191,262600,0,0
2018-02-26,13.449999809265137,13.819999694824219,13.369999885559082,13.6899995803833,369800,0,0
2018-02-27,13.640000343322754,13.680000305175781,13.149999618530273,13.260000228881836,211400,0,0
2018-02-28,13.350000381469727,13.40999984741211,12.65999984741211,13.229999542236328,267700,0,0
2018-03-01,13.130000114440918,13.279999732971191,12.789999961853027,12.819999694824219,239500,0,0
2018-03-02,12.770000457763672,13.470000267028809,12.609999656677246,13.369999885559082,357500,0,0
2018-03-05,13.319999694824219,13.729999542236328,13.3100004196167,13.579999923706055,410000,0,0
2018-03-06,13.65999984741211,13.890000343322754,13.449999809265137,13.800000190734863,296200,0,0
2018-03-07,13.699999809265137,14.220000267028809,13.449999809265137,14.140000343322754,530800,0,0
2018-03-08,14.130000114440918,14.140000343322754,13.680000305175781,13.960000038146973,455000,0,0
2018-03-09,14.0,14.329999923706055,13.920000076293945,14.079999923706055,357200,0,0
2018-03-12,14.100000381469727,14.260000228881836,14.020000457763672,14.100000381469727,255800,0,0
2018-03-13,14.119999885559082,14.140000343322754,13.720000267028809,13.770000457763672,170500,0,0
2018-03-14,13.850000381469727,14.010000228881836,13.640000343322754,13.850000381469727,187300,0,0
2018-03-15,13.890000343322754,13.920000076293945,13.670000076293945,13.75,140900,0,0
2018-03-16,13.699999809265137,13.880000114440918,13.220000267028809,13.760000228881836,635000,0,0
2018-03-19,13.720000267028809,13.970000267028809,13.5,13.9399995803833,152600,0,0
2018-03-20,13.9399995803833,13.989999771118164,13.489999771118164,13.829999923706055,124500,0,0
2018-03-21,13.819999694824219,13.869999885559082,13.579999923706055,13.75,127700,0,0
2018-03-22,13.609999656677246,13.90999984741211,13.59000015258789,13.59000015258789,219500,0,0
2018-03-23,13.640000343322754,13.720000267028809,13.25,13.25,213300,0,0
2018-03-26,13.359999656677246,13.579999923706055,12.329999923706055,13.489999771118164,254200,0,0
2018-03-27,13.520000457763672,13.520000457763672,13.100000381469727,13.180000305175781,159700,0,0
2018-03-28,13.220000267028809,13.229999542236328,12.899999618530273,13.029999732971191,162300,0,0
2018-03-29,13.109999656677246,13.239999771118164,11.779999732971191,13.140000343322754,450900,0,0
2018-04-02,13.130000114440918,13.3100004196167,12.75,12.890000343322754,130600,0,0
2018-04-03,12.949999809265137,13.069999694824219,12.6899995803833,12.989999771118164,191500,0,0
2018-04-04,12.84000015258789,13.130000114440918,12.819999694824219,13.09000015258789,136700,0,0
2018-04-05,13.149999618530273,13.300000190734863,13.069999694824219,13.149999618530273,185200,0,0
2018-04-06,13.079999923706055,13.300000190734863,12.949999809265137,13.0,127100,0,0
2018-04-09,13.050000190734863,13.15999984741211,12.979999542236328,13.039999961853027,147700,0,0
2018-04-10,13.100000381469727,13.180000305175781,12.9399995803833,13.039999961853027,200700,0,0
2018-04-11,13.0,13.079999923706055,12.90999984741211,12.989999771118164,127300,0,0
2018-04-12,13.0600004196167,13.079999923706055,12.880000114440918,12.930000305175781,80700,0,0
2018-04-13,12.970000267028809,13.0600004196167,12.850000381469727,12.930000305175781,75500,0,0
2018-04-16,12.989999771118164,13.100000381469727,12.9399995803833,13.039999961853027,112700,0,0
2018-04-17,13.100000381469727,13.25,12.989999771118164,13.180000305175781,215700,0,0
2018-04-18,13.199999809265137,13.859999656677246,13.170000076293945,13.739999771118164,489000,0,0
2018-04-19,13.699999809265137,13.75,13.460000038146973,13.479999542236328,262500,0,0
2018-04-20,13.420000076293945,13.739999771118164,13.420000076293945,13.449999809265137,282700,0,0
2018-04-23,13.5,13.600000381469727,13.210000038146973,13.260000228881836,198500,0,0
2018-04-24,13.260000228881836,13.329999923706055,13.100000381469727,13.149999618530273,226400,0,0
2018-04-25,13.149999618530273,13.3100004196167,12.90999984741211,13.180000305175781,290600,0,0
2018-04-26,13.170000076293945,13.550000190734863,13.069999694824219,13.239999771118164,339000,0,0
2018-04-27,13.25,13.300000190734863,13.069999694824219,13.180000305175781,219400,0,0
2018-04-30,13.170000076293945,13.199999809265137,12.960000038146973,12.970000267028809,186400,0,0
