Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-09,2.391370404057866,2.417458056313895,2.2696278195368333,2.321803331375122,7586500,0.0,0
2018-03-12,2.34789107176276,2.356586956174516,2.269627904730717,2.3044116497039795,7673000,0.0,0
2018-03-13,2.347891092300415,2.356586976788236,2.2696279245837823,2.347891092300415,4418900,0.0,0
2018-03-14,2.365282707906547,2.4000662436024007,2.3218032882867297,2.3304991722106934,3791500,0.0,0
2018-03-15,2.34789107176276,2.34789107176276,2.269627904730717,2.3044116497039795,3263900,0.0,0
2018-03-16,2.31310772895813,2.347891269535112,2.2957159586696387,2.31310772895813,5302400,0.0,0
2018-03-19,2.347891201146283,2.356587086037237,2.2261486053466797,2.2261486053466797,8816600,0.0,0
2018-03-20,2.226148410221275,2.252236062607513,2.1826689895775453,2.2174525260925293,8273300,0.0,0
2018-03-21,2.2609321006451943,2.3913705787819826,2.2609321006451943,2.3826746940612793,7781300,0.0,0
2018-03-22,2.391370404057866,2.400066288143209,2.304411563204436,2.321803331375122,5970100,0.0,0
2018-03-23,2.330499391748505,2.3565870459779057,2.287019968032837,2.287019968032837,4751500,0.0,0
2018-03-26,2.3131075341157357,2.3391951873510037,2.269627904730717,2.3044116497039795,3145100,0.0,0
2018-03-27,2.2783236935715183,2.33919508922662,2.269627809524536,2.269627809524536,3556600,0.0,0
2018-03-28,2.2783237371153238,2.304411597081095,2.234844316049427,2.260931968688965,2928600,0.0,0
2018-03-29,2.25223617865808,2.3131075780220427,2.25223617865808,2.295715808868408,2454100,0.0,0
2018-04-02,2.287019968032837,2.347891161234772,2.226148567504656,2.287019968032837,4361000,0.0,0
2018-04-03,2.304411520438803,2.3565868239825836,2.278323661340686,2.3304991722106934,3317000,0.0,0
2018-04-04,2.321803482164649,2.3652829054151354,2.313107597514552,2.3391952514648438,3707000,0.0,0
2018-04-05,2.3478909400586203,2.3739785918305105,2.304411520438803,2.3304991722106934,6028000,0.0,0
2018-04-06,2.3478909400586203,2.3913703596784375,2.3218032882867297,2.3304991722106934,5021300,0.0,0
2018-04-09,2.173973166422992,2.191364935168277,1.9130964279174805,1.9130964279174805,19965400,0.0,0
2018-04-10,2.000055332520179,2.1131020401316043,1.9478800246962489,2.043534755706787,19421000,0.0,0
2018-04-11,2.12179790417763,2.12179790417763,1.9913594285574203,2.0000553131103516,10568900,0.0,0
2018-04-12,2.0174470169799306,2.069622529936609,1.9565758270777467,1.9652717113494873,6165200,0.0,0
2018-04-13,1.9652719054729444,2.060926641910569,1.9304883649501718,1.9739677906036377,8155200,0.0,0
2018-04-16,2.0000553131103516,2.017447082216214,1.982663544004489,2.0000553131103516,7252800,0.0,0
2018-04-17,2.000055332520179,2.0609265249814306,2.000055332520179,2.043534755706787,15959200,0.0,0
2018-04-18,2.113101999711545,2.217452613363355,2.0783184618276085,2.2000608444213867,12240600,0.0,0
2018-04-19,2.226148670189419,2.3218036141023757,2.200061014756682,2.31310772895813,15934900,0.0,0
2018-04-20,2.3131075738467644,2.4000664194579713,2.2870199201634023,2.3913705348968506,10003700,0.0,0
2018-04-23,2.3826745094615287,2.3913703935085104,2.269627809524536,2.269627809524536,2488900,0.0,0
2018-04-24,2.2783237371153238,2.3131074812942747,2.2522360844757854,2.260931968688965,2045200,0.0,0
2018-04-25,2.2696279245837823,2.356586976788236,2.1913649641933897,2.347891092300415,8610900,0.0,0
2018-04-26,2.3478910488092435,2.3652828174627296,2.321803395829014,2.3565869331359863,7413300,0.0,0
2018-04-27,2.3565871546793575,2.3565871546793575,2.2957159586696387,2.31310772895813,2298100,0.0,0
2018-04-30,2.321803458407885,2.4000664194579713,2.2261485209093155,2.3913705348968506,11280900,0.0,0
2018-05-01,2.3739785918305105,2.3826744757544738,2.260931893492759,2.3304991722106934,2730200,0.0,0
2018-05-02,2.3304991722106934,2.365282707906547,2.2957156365148395,2.3304991722106934,1708200,0.0,0
2018-05-03,2.356586867716494,2.37397863588718,2.304411563204436,2.321803331375122,2693500,0.0,0
2018-05-04,2.304411712864455,2.3565870207650383,2.2957158282143575,2.3391952514648438,1807900,0.0,0
2018-05-07,2.3478909400586203,2.3826744757544738,2.3304991722106934,2.3304991722106934,1656400,0.0,0
2018-05-08,2.3218033655074537,2.3218033655074537,2.234844316049427,2.260931968688965,3728500,0.0,0
2018-05-09,2.26962800398664,2.3304994048572136,2.2435403496105,2.2783238887786865,1097300,0.0,0
2018-05-10,2.278323661340686,2.3391950561346566,2.2696277774167224,2.3304991722106934,1141500,0.0,0
2018-05-11,2.3304993668147467,2.3565870207650383,2.2957158282143575,2.3391952514648438,2976200,0.0,0
2018-05-14,2.3652828612760577,2.4348499371786287,2.3131075543491293,2.347891092300415,10771300,0.0,0
2018-05-15,2.347891242303362,2.408762437607073,2.347891242303362,2.3652830123901367,7615600,0.0,0
2018-05-16,2.3478911361149413,2.3652829054151354,2.304411712864455,2.3391952514648438,4269800,0.0,0
2018-05-17,2.3304991722106934,2.365282707906547,2.3218032882867297,2.3304991722106934,2338700,0.0,0
2018-05-18,2.3478909732736017,2.373978625414547,2.2609319254775544,2.269627809524536,3348400,0.0,0
2018-05-21,2.2783238887786865,2.33919528964926,2.2783238887786865,2.2783238887786865,3647600,0.0,0
2018-05-22,2.2957157128679158,2.304411597081095,2.2522360844757854,2.260931968688965,2403200,0.0,0
2018-05-23,2.2609321003408476,2.26962798506038,2.2174526767431866,2.234844446182251,2322800,0.0,0
2018-05-24,2.2348444902376334,2.243540375128587,2.1913650657828643,2.2261486053466797,1716800,0.0,0
2018-05-25,2.2261484538553407,2.2261484538553407,2.200060800957767,2.208756685256958,1871100,0.0,0
2018-05-29,2.182669070644416,2.191364955096137,2.034838827638916,2.0522305965423584,6752600,0.0,0
2018-05-30,2.043534805156817,2.0870144367218018,2.026143035461323,2.0870144367218018,3034800,0.0,0
2018-05-31,2.0870142415019832,2.0870142415019832,2.043534614004094,2.0783183574676514,4838300,0.0,0
2018-06-01,2.0870142415019832,2.1478854297423076,2.0609263820727577,2.0783183574676514,3528600,0.0,0
2018-06-04,2.0957103215695487,2.113102091265043,2.0609265748523113,2.0870144367218018,2135100,0.0,0
2018-06-05,2.069622661495498,2.095710315969023,2.0174471452221985,2.034838914871216,3406600,0.0,0
2018-06-06,2.04353460359716,2.052230487587207,2.0000551836469236,2.0261428356170654,3739200,0.0,0
2018-06-07,2.017446994781494,2.0435346473096674,2.0000552264293785,2.017446994781494,2924100,0.0,0
2018-06-08,2.0348390008051043,2.043534885996851,1.9217924933123935,1.9478801488876343,3051900,0.0,0
2018-06-11,1.9565758161724007,2.0261428899585803,1.9565758161724007,1.9913593530654907,2420800,0.0,0
2018-06-12,2.008751364154479,2.069622768396439,1.9739678230597923,2.060926675796509,2968500,0.0,0
2018-06-13,2.0609265748523113,2.1391897458082845,2.0522306900045644,2.0870144367218018,4493000,0.0,0
2018-06-14,2.078318400847919,2.095710169279598,1.921792277636579,2.06962251663208,4062100,0.0,0
2018-06-15,2.0870143690295064,2.156581445555076,2.0435347388747838,2.14788556098938,3471000,0.0,0
2018-06-18,2.1304937061429547,2.1304937061429547,2.043534656658329,2.06962251663208,1406900,0.0,0
2018-06-19,2.052230790522837,2.069622768396439,1.9826637083334642,2.060926675796509,3431000,0.0,0
2018-06-20,2.069622551817911,2.07831843618159,2.008751153945923,2.008751153945923,1943400,0.0,0
2018-06-21,1.9826636314392092,2.0087512862484584,1.9391842067571268,1.982663631439209,3319600,0.0,0
2018-06-22,2.0000553131103516,2.017447082216214,1.9652717748986266,2.0000553131103516,2856000,0.0,0
2018-06-25,1.9826635632455356,2.0870143862196393,1.9826635632455356,2.043534755706787,3840900,0.0,0
2018-06-26,2.0522305965423584,2.0609264809940795,2.0000552898320314,2.0522305965423584,1908000,0.0,0
2018-06-27,2.052230640344109,2.104406155494283,2.043534755706787,2.043534755706787,1981500,0.0,0
2018-06-28,2.052230540874168,2.078318400847919,2.043534656658329,2.06962251663208,2287300,0.0,0
2018-06-29,2.0870142850637587,2.104406053495437,2.043534656658329,2.06962251663208,2599500,0.0,0
2018-07-02,2.0783183574676514,2.0957101255363155,2.0348387299697617,2.0783183574676514,1209700,0.0,0
2018-07-03,2.5218089426703423,2.6087677859377734,2.330499280155757,2.3565869331359863,23348600,0.0,0
2018-07-05,2.408762302985918,2.643551393361712,2.400066418428527,2.6348555088043213,15784000,0.0,0
2018-07-06,2.6348554853563,2.7305104219625917,2.582680178476272,2.687030792236328,6727700,0.0,0
2018-07-09,2.6870308800938516,2.72181462647743,2.6522473410365195,2.6696391105651855,3875800,0.0,0
2018-07-10,2.6696390667790495,2.6957267206441715,2.6522472975356353,2.678334951400757,2614400,0.0,0
2018-07-11,2.6522472779191033,2.6783349315912757,2.5913760860173674,2.6348555088043213,2865500,0.0,0
2018-07-12,2.6174636533927016,2.6609430747461547,2.5913760005806297,2.652247190475464,2137100,0.0,0
2018-07-13,2.652247234053462,2.652247234053462,2.600071927572047,2.6435513496398926,1619400,0.0,0
2018-07-16,2.6696389590168454,2.6870307275582266,2.608767769122011,2.652247190475464,2325400,0.0,0
2018-07-17,2.6348553581999186,2.730510290189966,2.6348553581999186,2.713118314743042,2355400,0.0,0
2018-07-18,2.72181462647743,2.739206396006096,2.617463801979188,2.6696391105651855,1454100,0.0,0
2018-07-19,2.6522472779191033,2.6870308161486665,2.6174637396895397,2.6348555088043213,2275600,0.0,0
2018-07-20,2.6522472576442984,2.6522472576442984,2.5392007592623886,2.5913760662078857,3428800,0.0,0
2018-07-23,2.591375979479267,2.62615951627879,2.591375979479267,2.6087677478790283,2601900,0.0,0
2018-07-24,2.60007188485132,2.652247190475464,2.5652883477685577,2.652247190475464,2255200,0.0,0
2018-07-25,2.643551263053543,2.678334799568527,2.5913759582810676,2.660943031311035,1849300,0.0,0
2018-07-26,2.6522473665247825,2.6522473665247825,2.5913761725894755,2.6174638271331787,2993400,0.0,0
2018-07-27,2.62615966796875,2.6348555526709148,2.59137612916009,2.62615966796875,3236900,0.0,0
2018-07-30,2.6348554652263236,2.652247234053462,2.5913760431584776,2.6435513496398926,2720900,0.0,0
2018-07-31,2.6522472779191033,2.6783349315912757,2.608767855132149,2.6348555088043213,3047900,0.0,0
2018-08-01,2.6261595808127542,2.6609431184670314,2.6174636963991853,2.6435513496398926,1739400,0.0,0
2018-08-02,2.6087679422852776,2.6870309059163864,2.5913761725894755,2.6174638271331787,3579700,0.0,0
2018-08-03,2.62615951627879,2.6435512846785514,2.6000718636791476,2.6087677478790283,1224900,0.0,0
2018-08-06,2.608767791388369,2.6522472131129273,2.600071907043457,2.600071907043457,1472600,0.0,0
2018-08-07,2.617463632078909,2.617463632078909,2.582680095279386,2.6087677478790283,1907600,0.0,0
2018-08-08,2.5826803581201982,2.6087680133747955,2.5305050476110034,2.5565927028656006,2271900,0.0,0
2018-08-09,2.521808906051056,2.5565924428529354,2.495721046123413,2.513113021850586,2920600,0.0,0
2018-08-10,2.4870252852840995,2.504417261873947,2.365282900438869,2.434849977493286,4024100,0.0,0
2018-08-13,2.34789107176276,2.408762262645052,2.3044116497039795,2.3044116497039795,3016200,0.0,0
2018-08-14,2.313107597514552,2.373978790065233,2.304411712864455,2.3391952514648438,1700800,0.0,0
2018-08-15,2.304411712864455,2.3913705593654275,2.304411712864455,2.3391952514648438,2789900,0.0,0
2018-08-16,2.3565871273467494,2.434850092737235,2.347891242303362,2.3652830123901367,1183300,0.0,0
2018-08-17,2.356587101193965,2.4261541807690263,2.3391953313001994,2.4174582958221436,1702900,0.0,0
2018-08-20,2.4609375220404717,2.4870251747767105,2.40006633232258,2.408762216567993,2015200,0.0,0
2018-08-21,2.4087624108752608,2.4435459506627915,2.3913706409814957,2.4174582958221436,1611900,0.0,0
2018-08-22,2.408762260135117,2.4435457977458968,2.3913704913297273,2.400066375732422,1736800,0.0,0
2018-08-23,2.37397887108773,2.434850065715909,2.37397887108773,2.4174582958221436,3991400,0.0,0
2018-08-24,2.426154117664794,2.426154117664794,2.3652829246198737,2.3826746940612793,1722600,0.0,0
2018-08-27,2.3913705730896857,2.5305049356159888,2.3913705730896857,2.4783294200897217,5306700,0.0,0
2018-08-28,2.4783295980450677,2.495721368693883,2.426154286098621,2.4435460567474365,2932400,0.0,0
2018-08-29,2.4522417227387665,2.5131131218914295,2.4348499536455037,2.487025260925293,1137300,0.0,0
2018-08-30,2.48702544174957,2.5218091897913615,2.478329556570686,2.5044174194335938,1601200,0.0,0
2018-08-31,2.487025119156184,2.530504746737093,2.478329235105248,2.5218088626861572,3199400,0.0,0
2018-09-04,2.530504846664416,2.530504846664416,2.4783293329722076,2.4957211017608643,3279400,0.0,0
2018-09-05,2.478329383449545,2.5565925519187624,2.4087623068780117,2.539200782775879,2316000,0.0,0
2018-09-06,2.5565924428529354,2.573984211253875,2.434849856720124,2.513113021850586,2057500,0.0,0
2018-09-07,2.513112968236572,2.513112968236572,2.4522415728056624,2.4696333408355713,1103800,0.0,0
2018-09-10,2.4261541807690263,2.530505007457869,2.4174582958221436,2.4174582958221436,2177700,0.0,0
2018-09-11,2.417458144537812,2.4609375665512867,2.3391951849135575,2.400066375732422,2591600,0.0,0
2018-09-12,2.408762342489693,2.495721189489729,2.408762342489693,2.4783294200897217,969100,0.0,0
2018-09-13,2.5044172373447977,2.539200775531324,2.4609376072853983,2.487025260925293,1604000,0.0,0
2018-09-14,2.4957210807703833,2.513113056739001,2.4087622375584745,2.4522416591644287,993900,0.0,0
2018-09-17,2.4261541118897,2.5305049356159888,2.4261541118897,2.4783294200897217,3343600,0.0,0
2018-09-18,2.4696335415619055,2.547896711383781,2.4696335415619055,2.5305049419403076,1312000,0.0,0
2018-09-19,2.5044172815159778,2.5305049356159888,2.4261541118897,2.4783294200897217,1284800,0.0,0
2018-09-20,2.495721189489729,2.5131131662159816,2.452241765989711,2.4783294200897217,2027700,0.0,0
2018-09-21,2.478329426283642,2.573984365548991,2.4696335415619055,2.5305049419403076,8135200,0.0,0
2018-09-24,2.5305049419403076,2.5652884808272542,2.521809057218571,2.5305049419403076,1311400,0.0,0
2018-09-25,2.521809057218571,2.5565925961055176,2.5044172877750976,2.5305049419403076,1877100,0.0,0
2018-09-26,2.539200630788029,2.5652882829408363,2.5131129786352213,2.5218088626861572,1861300,0.0,0
2018-09-27,2.5305050476110034,2.5652885879504663,2.521809162526137,2.5565927028656006,1197200,0.0,0
2018-09-28,2.5565923988899004,2.5739841669917722,2.5131129786352213,2.5218088626861572,3438600,0.0,0
2018-10-01,2.5218091897913615,2.530505074970245,2.478329556570686,2.5044174194335938,2200300,0.0,0
2018-10-02,2.521809057218571,2.5565925961055176,2.5131131724968343,2.5305049419403076,5752100,0.0,0
2018-10-03,2.530504846664416,2.5478966154530727,2.4783293329722076,2.4957211017608643,2862100,0.0,0
2018-10-04,2.5044171376501163,2.5305047902515256,2.4609375093215338,2.513113021850586,3177500,0.0,0
2018-10-05,2.530504746737093,2.547896514838965,2.487025119156184,2.5218088626861572,3763100,0.0,0
2018-10-08,2.513113077875759,2.5478966154530727,2.4783293329722076,2.4957211017608643,1902000,0.0,0
2018-10-09,2.48702510886548,2.5218088522515263,2.460937456820617,2.4696333408355713,853000,0.0,0
2018-10-10,2.469633516020495,2.5131131465057495,2.417458208229682,2.434849977493286,2760600,0.0,0
2018-10-11,2.4522416377950584,2.4522416377950584,2.40006633232258,2.408762216567993,4565400,0.0,0
2018-10-12,2.38267465033573,2.4522417268246954,2.3391952275301264,2.3913705348968506,4684200,0.0,0
2018-10-15,2.4000664822913818,2.4783294453903815,2.391370597502604,2.426154136657715,2233900,0.0,0
2018-10-16,2.4522416158324685,2.5044171281638907,2.4522416158324685,2.4609375,3829600,0.0,0
2018-10-17,2.4696334564856577,2.5652883924557957,2.4609375720634854,2.54789662361145,3829900,0.0,0
2018-10-18,2.5305050476110034,2.5652885879504663,2.48702541486042,2.5565927028656006,2216500,0.0,0
2018-10-19,2.521809013632996,2.5478966673473207,2.4957211525924285,2.539200782775879,1332000,0.0,0
2018-10-22,2.5392009601491288,2.5565927305068965,2.5044174194335938,2.5044174194335938,826900,0.0,0
2018-10-23,2.487025225330003,2.54789662361145,2.4609375720634854,2.54789662361145,2412400,0.0,0
2018-10-24,2.5652884808272542,2.5652884808272542,2.5305049419403076,2.5305049419403076,2017300,0.0,0
2018-10-25,2.5218088626861572,2.539200630788029,2.487025119156184,2.5218088626861572,1305700,0.0,0
2018-10-26,2.5826800403562076,2.5913759243711616,2.443545688790708,2.4696333408355713,1492800,0.0,0
2018-10-29,2.487025483369475,2.530505117317774,2.4348501714230286,2.4435460567474365,1318800,0.0,0
2018-10-30,2.4435458812897073,2.495721189489729,2.408762342489693,2.4783294200897217,1885900,0.0,0
2018-10-31,2.487025483369475,2.521809231993366,2.4348501714230286,2.4435460567474365,1955600,0.0,0
2018-11-01,2.4522415829524404,2.539200630788029,2.4522415829524404,2.5218088626861572,4031900,0.0,0
2018-11-02,2.460937564183551,2.5478966154530727,2.460937564183551,2.4957211017608643,1777000,0.0,0
2018-11-05,2.4783293329722076,2.530504846664416,2.4696334485778793,2.4957211017608643,954000,0.0,0
2018-11-06,2.4783292248505258,2.4957209928804343,2.443545688790708,2.4696333408355713,1148700,0.0,0
2018-11-07,2.5044170945842854,2.539200630788029,2.4348498148505686,2.5218088626861572,5465900,0.0,0
2018-11-08,2.539200630788029,2.582680051042708,2.49572100320712,2.5218088626861572,1200200,0.0,0
2018-11-09,2.4783293121280017,2.4783293121280017,2.356586931631329,2.4522416591644287,3177900,0.0,0
2018-11-12,2.460937611385816,2.495721149630299,2.373978765774609,2.3913705348968506,2562100,0.0,0
2018-11-13,2.4087622375584745,2.469633427806811,2.3913704689160924,2.4522416591644287,2279000,0.0,0
2018-11-14,2.4348500214464925,2.487025330179159,2.4087623670801594,2.426154136657715,1670800,0.0,0
2018-11-15,2.4348498474974054,2.4957210366701266,2.426153963329874,2.4609375,1615700,0.0,0
2018-11-16,2.4609375434856195,2.469633427806811,2.434849890522047,2.4522416591644287,796000,0.0,0
2018-11-19,2.4435459062352707,2.460937675812826,2.417458251868937,2.426154136657715,1638900,0.0,0
2018-11-20,2.408762216567993,2.426153985058819,2.382674563831754,2.408762216567993,1519900,0.0,0
2018-11-21,2.4087625154498054,2.460937827396252,2.39137074480099,2.4435460567474365,1673200,0.0,0
2018-11-23,2.4435458422635747,2.4435458422635747,2.3913705348968506,2.3913705348968506,1080800,0.0,0
2018-11-26,2.3826746302517003,2.4348499371786287,2.3391952078125935,2.347891092300415,4028500,0.0,0
2018-11-27,2.3131075341157357,2.34789107176276,2.243540251495449,2.3044116497039795,2242300,0.0,0
2018-11-28,2.3218035007038194,2.3304993854233516,2.208756792023654,2.234844446182251,3106900,0.0,0
2018-11-29,2.234844428337433,2.4087623286656217,2.234844428337433,2.3391952514648438,3392100,0.0,0
2018-11-30,2.3652830123901367,2.3913706675202984,2.3131077021298125,2.3652830123901367,1710400,0.0,0
2018-12-03,2.3913705787819826,2.3913705787819826,2.339195270457765,2.3826746940612793,1691700,0.0,0
2018-12-04,2.3739788154641728,2.39137058495044,2.269627991220324,2.287019968032837,1718900,0.0,0
2018-12-06,2.2609319910521064,2.295715735575107,2.1913649166585754,2.208756685256958,3321800,0.0,0
2018-12-07,2.2435403564809784,2.3131076423566372,2.182669162750244,2.182669162750244,3017800,0.0,0
2018-12-10,2.1652773301207726,2.1652773301207726,2.1217979072922915,2.14788556098938,2218600,0.0,0
2018-12-11,2.182669011089424,2.2522360848050282,2.156581358446072,2.1652772426605225,2875100,0.0,0
2018-12-12,2.1652773931128912,2.208756817206273,2.147885623475539,2.182669162750244,1994600,0.0,0
2018-12-13,2.2174524357037537,2.2174524357037537,2.1391894817352295,2.1391894817352295,1806800,0.0,0
2018-12-14,2.2087568245902616,2.234844479133503,2.043534805156817,2.0870144367218018,5702000,0.0,0
2018-12-17,2.0957103429388737,2.10440622787529,1.9826636314392092,1.982663631439209,15535100,0.0,0
2018-12-18,2.0261430561212914,2.0435348259941244,1.9652718615663762,1.982663631439209,5758400,0.0,0
2018-12-19,1.9826636314392092,2.0696226881296247,1.9652718615663762,1.982663631439209,6723100,0.0,0
2018-12-20,2.0087512862484584,2.034838941057708,1.9652718615663762,1.982663631439209,6335500,0.0,0
2018-12-21,1.982663535902284,2.0087511894544696,1.913096459763122,1.9304882287979126,6866600,0.0,0
2018-12-24,1.9044006185322406,1.9565759268225429,1.88700884910214,1.9217923879623413,1162000,0.0,0
2018-12-26,1.9565758675734253,2.0609264809940795,1.9130964453148191,2.0522305965423584,3116200,0.0,0
2018-12-27,2.0435347120906373,2.0957102261272036,1.99135940538031,2.0522305965423584,2047300,0.0,0
2018-12-28,2.043534755706787,2.078318501582318,2.017447101794822,2.043534755706787,1134800,0.0,0
2018-12-31,2.060926569344741,2.0870144311445147,2.0087512603976903,2.034838914871216,1158400,0.0,0
2019-01-02,2.0174469422294066,2.147885408798739,2.0174469422294066,2.130493640899658,1376500,0.0,0
2019-01-03,2.1391895248491988,2.1565812927482795,2.0609263619771085,2.130493640899658,1642500,0.0,0
2019-01-04,2.147885666930847,2.173973321914673,2.104406241957804,2.173973321914673,1813100,0.0,0
2019-01-07,2.1739732342975344,2.2261485421623766,2.1478855803651133,2.1913650035858154,1522900,0.0,0
2019-01-08,2.1913648737062914,2.234844294350021,2.1913648737062914,2.2174525260925293,1473500,0.0,0
2019-01-09,2.226148586843626,2.2870199879006083,2.1739732779315677,2.182669162750244,2311600,0.0,0
2019-01-10,2.173973296000957,2.252236260019541,2.130493871546187,2.2261486053466797,1465200,0.0,0
2019-01-11,2.217452682761522,2.2957158527759707,2.200060913275255,2.287019968032837,1177800,0.0,0
2019-01-14,2.2783237149937507,2.2783237149937507,2.2000607578350375,2.2174525260925293,1360400,0.0,0
2019-01-15,2.2174528250671943,2.278324022175556,2.2174528250671943,2.2522363662719727,1194500,0.0,0
2019-01-16,2.243540375128587,2.260932144910495,2.200060950673818,2.2261486053466797,1687600,0.0,0
2019-01-17,2.2174526333695033,2.2435402870178223,2.208756748820064,2.2435402870178223,1701900,0.0,0
2019-01-18,2.2522363662719727,2.278324022175556,2.2174528250671943,2.2522363662719727,908800,0.0,0
2019-01-22,2.243540375128587,2.2870200069096063,2.200060950673818,2.2261486053466797,1600400,0.0,0
2019-01-23,2.2261485614627188,2.243540330901783,2.208756792023654,2.234844446182251,1412100,0.0,0
2019-01-24,2.243540375128587,2.243540375128587,2.1913650657828643,2.2261486053466797,1800500,0.0,0
2019-01-25,2.2348443823053232,2.243540266776307,2.1652773065374498,2.2000608444213867,1351600,0.0,0
2019-01-28,2.182669011089424,2.208756663732775,2.1391895900171707,2.1652772426605225,2098300,0.0,0
2019-01-29,2.156581401824951,2.2087567081611423,2.147885517435586,2.156581401824951,2023000,0.0,0
2019-01-30,2.1652773301207726,2.1739732146864688,2.1217979072922915,2.14788556098938,1811100,0.0,0
2019-01-31,2.156581422066466,2.217452613363355,2.156581422066466,2.2000608444213867,2029400,0.0,0
2019-02-01,2.2087567288923706,2.226148497834339,2.182669075479418,2.2000608444213867,4772900,0.0,0
2019-02-04,2.2174526767431866,2.234844446182251,2.1913650225845895,2.234844446182251,2856100,0.0,0
2019-02-05,2.234844316049427,2.304411597081095,2.234844316049427,2.260931968688965,2206700,0.0,0
2019-02-06,2.260932020318961,2.321803418527492,2.252236135907205,2.3044116497039795,1510600,0.0,0
2019-02-07,2.269628029801449,2.2783239146924026,2.200060950673818,2.2261486053466797,2055700,0.0,0
2019-02-08,2.217452613363355,2.2783238046602436,2.182669075479418,2.2000608444213867,1446400,0.0,0
2019-02-11,2.2000608444213867,2.2000608444213867,2.1652773065374498,2.2000608444213867,1053500,0.0,0
2019-02-12,2.208756792023654,2.243540330901783,2.2000609073041217,2.234844446182251,916500,0.0,0
2019-02-13,2.2522362156213154,2.2522362156213154,2.2000609073041217,2.234844446182251,1682900,0.0,0
2019-02-14,2.2348444902376334,2.252236260019541,2.2087568355647718,2.2261486053466797,1250600,0.0,0
2019-02-15,2.234844426806517,2.234844426806517,2.165277349653394,2.1913650035858154,1533600,0.0,0
2019-02-19,2.2000608882299555,2.208756772874096,2.1739732342975344,2.1913650035858154,955500,0.0,0
2019-02-20,2.1826690549930468,2.2087567081611423,2.147885517435586,2.156581401824951,1223700,0.0,0
2019-02-21,2.1565813587904725,2.173973127222151,2.052230540874168,2.06962251663208,2086100,0.0,0
2019-02-22,2.087014392892249,2.147885585548118,2.0783185082271247,2.095710277557373,2327100,0.0,0
2019-02-25,2.2087568895162777,2.2087568895162777,2.0783186129658606,2.121798038482666,3192800,0.0,0
2019-02-26,2.17397306064736,2.1826689445969003,2.121797756950118,2.130493640899658,2162700,0.0,0
2019-02-27,2.1391897386568623,2.1913650475689206,2.130493853838186,2.182669162750244,1966500,0.0,0
2019-02-28,2.200060932387597,2.200060932387597,2.147885623475539,2.182669162750244,1289000,0.0,0
2019-03-01,2.200060800957767,2.208756685256958,2.1826690323593843,2.208756685256958,1874900,0.0,0
2019-03-04,2.2000608444213867,2.2087567288923706,2.1913649599504024,2.2000608444213867,2292200,0.0,0
2019-03-05,2.208756685256958,2.234844338154532,2.1913649166585754,2.208756685256958,3081400,0.0,0
2019-03-06,2.234844516876933,2.2696280568553675,2.1565815519254556,2.173973321914673,2844200,0.0,0
2019-03-07,2.2579466171333724,2.2766073145928996,2.183303604842204,2.211294651031494,2546200,0.17,0
2019-03-08,2.2392858063948746,2.3045982441992527,2.2299554581371064,2.285937547683716,2334100,0.0,0
2019-03-11,2.3512500635494367,2.3699107606845073,2.2392858807390144,2.2766072750091553,4387600,0.0,0
2019-03-12,2.3045981807983678,2.3325892248016222,2.295267832797283,2.323258876800537,3252100,0.0,0
2019-03-13,2.3325892248016222,2.341919572802707,2.3139285287994524,2.323258876800537,2889600,0.0,0
2019-03-14,2.3232590495564063,2.3605804443359375,2.3232590495564063,2.3605804443359375,3756500,0.0,0
2019-03-15,2.323258876800537,2.3792409648070456,2.295267832797283,2.323258876800537,11329600,0.0,0
2019-03-18,2.351250115796409,2.416562557220459,2.351250115796409,2.416562557220459,5431100,0.0,0
2019-03-19,2.4165624703315314,2.4258928187709174,2.379241076573987,2.397901773452759,2717700,0.0,0
2019-03-20,2.3979017506727245,2.3979017506727245,2.3419196605682373,2.3419196605682373,4605900,0.0,0
2019-03-21,2.341919585192352,2.360580281293244,2.3232588890914605,2.351249933242798,2027400,0.0,0
2019-03-22,2.3512500745064937,2.369910771728525,2.2952679828404006,2.304598331451416,3601800,0.0,0
2019-03-25,2.304598220080156,2.3232589164003965,2.1833034715455466,2.2299554347991943,6002500,0.0,0
2019-03-26,2.220625134804331,2.229955483166826,2.155312473813814,2.192633867263794,2955600,0.0,0
2019-03-27,2.0246876807604903,2.062009075759254,1.9780357145589742,2.0060269832611084,52818700,0.0,0
2019-03-28,2.015357216371565,2.0246875645858897,1.9407142082039193,1.9593749046325684,15389500,0.0,0
2019-03-29,1.9780356776852834,1.9966965972898578,1.9313839348064905,1.9500446319580078,5744000,0.0,0
2019-04-01,1.996696608105929,1.996696608105929,1.9500446425213658,1.9780356884002686,6002100,0.0,0
2019-04-02,1.996696564233339,2.006026912654628,1.9593749480951292,1.9687052965164185,4814500,0.0,0
2019-04-03,1.9966965478380838,2.00602689618276,1.968705280351005,1.9873661994934082,3703500,0.0,0
2019-04-04,1.9966965913772583,2.006026939925388,1.9873662428291285,1.9966965913772583,3120100,0.0,0
2019-04-05,2.0060268325131525,2.043348224707306,2.0060268325131525,2.0246875286102295,6921900,0.0,0
2019-04-08,2.0433483123779297,2.0433483123779297,2.0153572670313484,2.0433483123779297,3015600,0.0,0
