Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-05,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2200000286102295,662500,0,0
2017-04-06,2.2300000190734863,2.259999990463257,2.1500000953674316,2.2200000286102295,564400,0,0
2017-04-07,2.2300000190734863,2.319999933242798,2.1700000762939453,2.2100000381469727,624800,0,0
2017-04-10,2.240000009536743,2.240000009536743,2.059999942779541,2.0799999237060547,811300,0,0
2017-04-11,2.0999999046325684,2.109999895095825,2.0,2.049999952316284,564100,0,0
2017-04-12,2.049999952316284,2.0799999237060547,2.0,2.0299999713897705,517100,0,0
2017-04-13,2.0,2.069999933242798,2.0,2.049999952316284,459000,0,0
2017-04-17,2.059999942779541,2.0899999141693115,2.0,2.049999952316284,613700,0,0
2017-04-18,2.200000047683716,2.4200000762939453,2.200000047683716,2.3399999141693115,2667500,0,0
2017-04-19,2.3299999237060547,2.3399999141693115,2.2100000381469727,2.2300000190734863,826000,0,0
2017-04-20,2.640000104904175,2.740000009536743,2.4600000381469727,2.609999895095825,5760100,0,0
2017-04-21,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.609999895095825,1855100,0,0
2017-04-24,2.6700000762939453,2.890000104904175,2.5899999141693115,2.869999885559082,3215800,0,0
2017-04-25,2.9100000858306885,2.940000057220459,2.619999885559082,2.7100000381469727,3302000,0,0
2017-04-26,2.690000057220459,2.740000009536743,2.609999895095825,2.7200000286102295,754900,0,0
2017-04-27,2.5199999809265137,2.5399999618530273,2.25,2.309999942779541,2383200,0,0
2017-04-28,2.299999952316284,2.359999895095825,2.180000066757202,2.25,1441100,0,0
2017-05-01,2.25,2.2899999618530273,2.0899999141693115,2.109999895095825,1807700,0,0
2017-05-02,2.109999895095825,2.1700000762939453,2.0399999618530273,2.1700000762939453,1242400,0,0
2017-05-03,2.1600000858306885,2.180000066757202,2.0199999809265137,2.0899999141693115,1192600,0,0
2017-05-04,2.069999933242798,2.0999999046325684,1.9299999475479126,2.009999990463257,1361900,0,0
2017-05-05,1.9900000095367432,2.140000104904175,1.9900000095367432,2.0999999046325684,618000,0,0
2017-05-08,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.299999952316284,1043400,0,0
2017-05-09,2.319999933242798,2.3499999046325684,2.240000009536743,2.2899999618530273,776700,0,0
2017-05-10,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.1500000953674316,560200,0,0
2017-05-11,2.1500000953674316,2.259999990463257,2.0999999046325684,2.2200000286102295,800200,0,0
2017-05-12,2.25,2.25,2.0999999046325684,2.119999885559082,707100,0,0
2017-05-15,2.0999999046325684,2.140000104904175,2.049999952316284,2.109999895095825,640100,0,0
2017-05-16,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,429800,0,0
2017-05-17,2.109999895095825,2.140000104904175,2.0899999141693115,2.109999895095825,429200,0,0
2017-05-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,327400,0,0
2017-05-19,2.0899999141693115,2.190000057220459,2.0899999141693115,2.109999895095825,597000,0,0
2017-05-22,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,210100,0,0
2017-05-23,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.119999885559082,480700,0,0
2017-05-24,2.130000114440918,2.130000114440918,2.059999942779541,2.0799999237060547,345200,0,0
2017-05-25,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,283100,0,0
2017-05-26,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,196200,0,0
2017-05-30,2.130000114440918,2.130000114440918,1.9800000190734863,2.009999990463257,616400,0,0
2017-05-31,2.0,2.0199999809265137,1.9299999475479126,1.9700000286102295,615100,0,0
2017-06-01,1.9900000095367432,2.190000057220459,1.9299999475479126,2.069999933242798,731000,0,0
2017-06-02,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.119999885559082,288900,0,0
2017-06-05,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0399999618530273,291500,0,0
2017-06-06,2.0199999809265137,2.059999942779541,1.9800000190734863,1.9900000095367432,347300,0,0
2017-06-07,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9500000476837158,485700,0,0
2017-06-08,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,620400,0,0
2017-06-09,1.8899999856948853,1.899999976158142,1.75,1.7799999713897705,1372000,0,0
2017-06-12,1.7799999713897705,1.850000023841858,1.7400000095367432,1.809999942779541,679400,0,0
2017-06-13,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.8300000429153442,601200,0,0
2017-06-14,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9299999475479126,842300,0,0
2017-06-15,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9500000476837158,507400,0,0
2017-06-16,1.940000057220459,2.009999990463257,1.909999966621399,1.9700000286102295,427300,0,0
2017-06-19,2.0,2.059999942779541,1.940000057220459,1.9900000095367432,674600,0,0
2017-06-20,2.0,2.0199999809265137,1.909999966621399,1.9299999475479126,481500,0,0
2017-06-21,1.940000057220459,1.9700000286102295,1.8700000047683716,1.8700000047683716,494500,0,0
2017-06-22,1.909999966621399,1.9299999475479126,1.7799999713897705,1.8799999952316284,781400,0,0
2017-06-23,1.8899999856948853,2.25,1.8700000047683716,2.25,7179900,0,0
2017-06-26,2.1600000858306885,2.2699999809265137,2.069999933242798,2.240000009536743,1727400,0,0
2017-06-27,2.2200000286102295,2.240000009536743,2.140000104904175,2.2100000381469727,478300,0,0
2017-06-28,2.190000057220459,2.259999990463257,2.1600000858306885,2.259999990463257,784400,0,0
2017-06-29,2.2300000190734863,2.359999895095825,2.2200000286102295,2.309999942779541,1540600,0,0
2017-06-30,2.2899999618530273,2.3399999141693115,2.109999895095825,2.119999885559082,911800,0,0
2017-07-03,2.2799999713897705,2.2799999713897705,2.119999885559082,2.200000047683716,229700,0,0
2017-07-05,2.1500000953674316,2.240000009536743,2.109999895095825,2.1500000953674316,326500,0,0
2017-07-06,2.1500000953674316,2.240000009536743,2.130000114440918,2.180000066757202,274900,0,0
2017-07-07,2.1700000762939453,2.2300000190734863,2.140000104904175,2.200000047683716,310600,0,0
2017-07-10,2.2100000381469727,2.3399999141693115,2.1500000953674316,2.2799999713897705,587700,0,0
2017-07-11,2.2899999618530273,2.490000009536743,2.2799999713897705,2.490000009536743,1215600,0,0
2017-07-12,2.4800000190734863,2.490000009536743,2.3499999046325684,2.4100000858306885,687400,0,0
2017-07-13,2.380000114440918,2.4800000190734863,2.3499999046325684,2.4700000286102295,317700,0,0
2017-07-14,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.4200000762939453,413900,0,0
2017-07-17,2.4600000381469727,2.4700000286102295,2.3499999046325684,2.4000000953674316,263000,0,0
2017-07-18,2.390000104904175,2.390000104904175,2.2699999809265137,2.2899999618530273,422200,0,0
2017-07-19,2.299999952316284,2.359999895095825,2.2699999809265137,2.2899999618530273,398000,0,0
2017-07-20,2.259999990463257,2.2799999713897705,2.200000047683716,2.240000009536743,404000,0,0
2017-07-21,2.259999990463257,2.2899999618530273,2.190000057220459,2.25,306000,0,0
2017-07-24,2.180000066757202,2.2899999618530273,2.1600000858306885,2.2699999809265137,412000,0,0
2017-07-25,2.3499999046325684,2.4000000953674316,2.240000009536743,2.3399999141693115,580700,0,0
2017-07-26,2.359999895095825,2.390000104904175,2.319999933242798,2.359999895095825,328900,0,0
2017-07-27,2.359999895095825,2.390000104904175,2.2200000286102295,2.2699999809265137,567100,0,0
2017-07-28,2.25,2.2899999618530273,2.140000104904175,2.190000057220459,439300,0,0
2017-07-31,2.200000047683716,2.2799999713897705,2.1500000953674316,2.2699999809265137,439800,0,0
2017-08-01,2.299999952316284,2.3399999141693115,2.2300000190734863,2.25,291700,0,0
2017-08-02,2.2699999809265137,2.380000114440918,2.2300000190734863,2.309999942779541,688400,0,0
2017-08-03,2.390000104904175,2.549999952316284,2.259999990463257,2.450000047683716,1100400,0,0
2017-08-04,2.490000009536743,2.5,2.359999895095825,2.4700000286102295,624700,0,0
2017-08-07,2.450000047683716,2.609999895095825,2.369999885559082,2.5199999809265137,882900,0,0
2017-08-08,2.5199999809265137,2.559999942779541,2.430000066757202,2.4600000381469727,428600,0,0
2017-08-09,2.450000047683716,2.450000047683716,2.130000114440918,2.140000104904175,1586300,0,0
2017-08-10,2.1500000953674316,2.2300000190734863,2.0899999141693115,2.109999895095825,1390300,0,0
2017-08-11,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.180000066757202,612200,0,0
2017-08-14,2.200000047683716,2.299999952316284,2.1500000953674316,2.1600000858306885,976100,0,0
2017-08-15,2.1600000858306885,2.200000047683716,2.119999885559082,2.140000104904175,506200,0,0
2017-08-16,2.1500000953674316,2.2100000381469727,2.109999895095825,2.130000114440918,434600,0,0
2017-08-17,2.130000114440918,2.1700000762939453,2.109999895095825,2.1500000953674316,387200,0,0
2017-08-18,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,289300,0,0
2017-08-21,2.119999885559082,2.1500000953674316,2.0,2.0299999713897705,642300,0,0
2017-08-22,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0799999237060547,226800,0,0
2017-08-23,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0899999141693115,200600,0,0
2017-08-24,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,187900,0,0
2017-08-25,2.130000114440918,2.1500000953674316,2.0899999141693115,2.1500000953674316,198400,0,0
2017-08-28,2.1700000762939453,2.2100000381469727,2.119999885559082,2.190000057220459,314800,0,0
2017-08-29,2.190000057220459,2.2899999618530273,2.1600000858306885,2.25,683600,0,0
2017-08-30,2.299999952316284,2.450000047683716,2.2799999713897705,2.4100000858306885,1488200,0,0
2017-08-31,2.450000047683716,2.4800000190734863,2.3499999046325684,2.369999885559082,904900,0,0
2017-09-01,2.440000057220459,2.440000057220459,2.259999990463257,2.299999952316284,556500,0,0
2017-09-05,2.4000000953674316,2.430000066757202,2.2799999713897705,2.299999952316284,1274000,0,0
2017-09-06,2.3499999046325684,2.450000047683716,2.319999933242798,2.4200000762939453,1456600,0,0
2017-09-07,2.450000047683716,2.8299999237060547,2.430000066757202,2.809999942779541,2611000,0,0
2017-09-08,2.8499999046325684,3.0899999141693115,2.75,3.069999933242798,2722300,0,0
2017-09-11,3.1500000953674316,3.180000066757202,2.6500000953674316,2.950000047683716,2256800,0,0
2017-09-12,2.9800000190734863,3.0299999713897705,2.799999952316284,2.950000047683716,1377000,0,0
2017-09-13,3.0,3.25,2.940000057220459,3.1700000762939453,2307100,0,0
2017-09-14,3.200000047683716,3.2200000286102295,2.869999885559082,2.9000000953674316,1526700,0,0
2017-09-15,2.9000000953674316,2.940000057220459,2.8499999046325684,2.880000114440918,1261600,0,0
2017-09-18,2.9000000953674316,2.9000000953674316,2.819999933242798,2.869999885559082,530800,0,0
2017-09-19,2.8499999046325684,2.890000104904175,2.6600000858306885,2.7100000381469727,952900,0,0
2017-09-20,2.690000057220459,2.7799999713897705,2.6600000858306885,2.700000047683716,728300,0,0
2017-09-21,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,433200,0,0
2017-09-22,2.619999885559082,2.690000057220459,2.5799999237060547,2.680000066757202,370000,0,0
2017-09-25,2.640000104904175,2.759999990463257,2.569999933242798,2.5799999237060547,761000,0,0
2017-09-26,2.5799999237060547,2.6500000953674316,2.509999990463257,2.640000104904175,431700,0,0
2017-09-27,2.6600000858306885,2.75,2.609999895095825,2.75,580500,0,0
2017-09-28,2.7699999809265137,2.7899999618530273,2.6700000762939453,2.7100000381469727,337300,0,0
2017-09-29,2.7200000286102295,2.7899999618530273,2.6600000858306885,2.7799999713897705,591400,0,0
2017-10-02,2.7699999809265137,2.880000114440918,2.7200000286102295,2.809999942779541,531400,0,0
2017-10-03,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.75,377400,0,0
2017-10-04,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7300000190734863,254000,0,0
2017-10-05,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.640000104904175,698500,0,0
2017-10-06,2.609999895095825,2.680000066757202,2.559999942779541,2.5899999141693115,362100,0,0
2017-10-09,2.5899999141693115,2.6700000762939453,2.569999933242798,2.5799999237060547,285400,0,0
2017-10-10,2.619999885559082,2.700000047683716,2.5899999141693115,2.630000114440918,275900,0,0
2017-10-11,2.640000104904175,2.6500000953674316,2.559999942779541,2.5799999237060547,363800,0,0
2017-10-12,2.559999942779541,2.630000114440918,2.549999952316284,2.5799999237060547,267100,0,0
2017-10-13,2.5799999237060547,2.630000114440918,2.4600000381469727,2.4700000286102295,443900,0,0
2017-10-16,2.4600000381469727,2.490000009536743,2.380000114440918,2.440000057220459,416900,0,0
2017-10-17,2.440000057220459,2.490000009536743,2.4000000953674316,2.4100000858306885,274900,0,0
2017-10-18,2.4100000858306885,2.430000066757202,2.359999895095825,2.359999895095825,264600,0,0
2017-10-19,2.3299999237060547,2.3499999046325684,2.240000009536743,2.2899999618530273,643400,0,0
2017-10-20,2.299999952316284,2.509999990463257,2.299999952316284,2.450000047683716,461300,0,0
2017-10-23,2.509999990463257,2.549999952316284,2.380000114440918,2.390000104904175,367500,0,0
2017-10-24,2.390000104904175,2.430000066757202,2.319999933242798,2.3299999237060547,253800,0,0
2017-10-25,2.440000057220459,2.440000057220459,2.2699999809265137,2.319999933242798,336000,0,0
2017-10-26,2.319999933242798,2.380000114440918,2.2799999713897705,2.359999895095825,253600,0,0
2017-10-27,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,581300,0,0
2017-10-30,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,296700,0,0
2017-10-31,2.2300000190734863,2.319999933242798,2.200000047683716,2.2100000381469727,577500,0,0
2017-11-01,2.240000009536743,2.259999990463257,2.1700000762939453,2.2100000381469727,416200,0,0
2017-11-02,2.2200000286102295,2.259999990463257,1.5499999523162842,1.659999966621399,4183000,0,0
2017-11-03,1.649999976158142,1.7699999809265137,1.5,1.5700000524520874,2171600,0,0
2017-11-06,1.5199999809265137,1.6200000047683716,1.5099999904632568,1.559999942779541,1000900,0,0
2017-11-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5800000429153442,868000,0,0
2017-11-08,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6200000047683716,627800,0,0
2017-11-09,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.600000023841858,525500,0,0
2017-11-10,1.559999942779541,1.659999966621399,1.559999942779541,1.6399999856948853,565600,0,0
2017-11-13,1.649999976158142,1.649999976158142,1.559999942779541,1.5700000524520874,347400,0,0
2017-11-14,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,210700,0,0
2017-11-15,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5700000524520874,471100,0,0
2017-11-16,1.590000033378601,1.600000023841858,1.3600000143051147,1.4900000095367432,1777200,0,0
2017-11-17,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4600000381469727,608500,0,0
2017-11-20,1.4500000476837158,1.4900000095367432,1.399999976158142,1.4500000476837158,848200,0,0
2017-11-21,1.4500000476837158,1.590000033378601,1.4500000476837158,1.559999942779541,911700,0,0
2017-11-22,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6299999952316284,679500,0,0
2017-11-24,1.659999966621399,1.7000000476837158,1.6200000047683716,1.7000000476837158,357200,0,0
2017-11-27,1.7000000476837158,1.7699999809265137,1.649999976158142,1.6799999475479126,811100,0,0
2017-11-28,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,446800,0,0
2017-11-29,1.7300000190734863,1.75,1.649999976158142,1.6799999475479126,352000,0,0
2017-11-30,1.690000057220459,1.7100000381469727,1.659999966621399,1.690000057220459,322500,0,0
2017-12-01,1.690000057220459,1.690000057220459,1.5700000524520874,1.6299999952316284,412200,0,0
2017-12-04,1.6399999856948853,1.6699999570846558,1.5299999713897705,1.5299999713897705,403900,0,0
2017-12-05,1.5199999809265137,1.5700000524520874,1.5,1.5,335500,0,0
2017-12-06,1.5,1.5199999809265137,1.5,1.5099999904632568,264200,0,0
2017-12-07,1.5,1.5499999523162842,1.5,1.5199999809265137,207900,0,0
2017-12-08,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5399999618530273,217200,0,0
2017-12-11,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5199999809265137,254100,0,0
2017-12-12,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5299999713897705,316100,0,0
2017-12-13,1.5299999713897705,1.6699999570846558,1.5199999809265137,1.659999966621399,548700,0,0
2017-12-14,1.6699999570846558,1.7599999904632568,1.6399999856948853,1.7200000286102295,863100,0,0
2017-12-15,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7000000476837158,687500,0,0
2017-12-18,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7200000286102295,394600,0,0
2017-12-19,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.6799999475479126,432400,0,0
2017-12-20,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7200000286102295,312600,0,0
2017-12-21,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7300000190734863,276100,0,0
2017-12-22,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,320800,0,0
2017-12-26,1.649999976158142,1.75,1.649999976158142,1.690000057220459,272200,0,0
2017-12-27,1.690000057220459,1.7999999523162842,1.690000057220459,1.75,751600,0,0
2017-12-28,1.75,1.7699999809265137,1.659999966621399,1.6699999570846558,505600,0,0
2017-12-29,1.6799999475479126,1.690000057220459,1.600000023841858,1.6299999952316284,454500,0,0
2018-01-02,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6399999856948853,612300,0,0
2018-01-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,407600,0,0
2018-01-04,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,421300,0,0
2018-01-05,1.7000000476837158,1.850000023841858,1.6399999856948853,1.7799999713897705,3536400,0,0
2018-01-08,1.7899999618530273,1.7899999618530273,1.600000023841858,1.6100000143051147,1200100,0,0
2018-01-09,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.5499999523162842,1155600,0,0
2018-01-10,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4800000190734863,920400,0,0
2018-01-11,1.4900000095367432,1.5199999809265137,1.4299999475479126,1.4500000476837158,1130300,0,0
2018-01-12,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4700000286102295,619000,0,0
2018-01-16,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.4900000095367432,888300,0,0
2018-01-17,1.5099999904632568,1.5800000429153442,1.4500000476837158,1.4800000190734863,741400,0,0
2018-01-18,1.4700000286102295,1.4900000095367432,1.340000033378601,1.3700000047683716,1710100,0,0
2018-01-19,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3200000524520874,704700,0,0
2018-01-22,1.3300000429153442,1.340000033378601,1.25,1.2599999904632568,829600,0,0
2018-01-23,1.25,1.350000023841858,1.2300000190734863,1.340000033378601,826700,0,0
2018-01-24,1.3600000143051147,1.3799999952316284,1.2899999618530273,1.309999942779541,771100,0,0
2018-01-25,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2799999713897705,389400,0,0
2018-01-26,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,479700,0,0
2018-01-29,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,599000,0,0
2018-01-30,1.2200000286102295,1.2300000190734863,1.1200000047683716,1.2000000476837158,864500,0,0
2018-01-31,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.190000057220459,725400,0,0
2018-02-01,1.190000057220459,1.2699999809265137,1.190000057220459,1.2699999809265137,535600,0,0
2018-02-02,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,462800,0,0
2018-02-05,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,719800,0,0
2018-02-06,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,813400,0,0
2018-02-07,1.1299999952316284,1.2400000095367432,1.1200000047683716,1.2000000476837158,640300,0,0
2018-02-08,1.2000000476837158,1.2300000190734863,1.149999976158142,1.149999976158142,407600,0,0
2018-02-09,1.159999966621399,1.190000057220459,1.090000033378601,1.1299999952316284,719200,0,0
2018-02-12,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,350200,0,0
2018-02-13,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,398600,0,0
2018-02-14,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,340100,0,0
2018-02-15,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,357500,0,0
2018-02-16,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,496000,0,0
2018-02-20,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,275000,0,0
2018-02-21,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2300000190734863,290200,0,0
2018-02-22,1.2400000095367432,1.25,1.2100000381469727,1.25,373400,0,0
2018-02-23,1.1100000143051147,1.1799999475479126,1.0499999523162842,1.1100000143051147,1510100,0,0
2018-02-26,1.1100000143051147,1.190000057220459,1.090000033378601,1.1799999475479126,517500,0,0
2018-02-27,1.190000057220459,1.2100000381469727,1.100000023841858,1.149999976158142,485000,0,0
2018-02-28,1.149999976158142,1.1699999570846558,1.090000033378601,1.100000023841858,414100,0,0
2018-03-01,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,294600,0,0
2018-03-02,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,349900,0,0
2018-03-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,438300,0,0
2018-03-06,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,429500,0,0
2018-03-07,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,704400,0,0
2018-03-08,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.090000033378601,538800,0,0
2018-03-09,1.090000033378601,1.159999966621399,1.090000033378601,1.1399999856948853,698200,0,0
2018-03-12,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.2000000476837158,584400,0,0
2018-03-13,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,584200,0,0
2018-03-14,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2899999618530273,724300,0,0
2018-03-15,1.2999999523162842,1.3300000429153442,1.190000057220459,1.2000000476837158,480100,0,0
2018-03-16,1.2100000381469727,1.25,1.2000000476837158,1.25,307100,0,0
2018-03-19,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,273700,0,0
2018-03-20,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.1799999475479126,224800,0,0
2018-03-21,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,486100,0,0
2018-03-22,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1100000143051147,321000,0,0
2018-03-23,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,204100,0,0
2018-03-26,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,332200,0,0
2018-03-27,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1299999952316284,215700,0,0
2018-03-28,1.1399999856948853,1.159999966621399,1.090000033378601,1.100000023841858,324300,0,0
2018-03-29,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1299999952316284,204100,0,0
2018-04-02,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0299999713897705,519900,0,0
2018-04-03,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,437300,0,0
2018-04-04,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,242700,0,0
2018-04-05,1.0499999523162842,1.100000023841858,1.0199999809265137,1.100000023841858,328000,0,0
2018-04-06,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.0399999618530273,521000,0,0
