Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-03,21.555004647458777,21.69703381578994,21.513232018812285,21.596778869628906,28700,0.0,0
2019-04-04,21.596783408115563,21.72210291391412,21.596783408115563,21.680330276489258,7100,0.0,0
2019-04-05,21.546655924500936,21.74716745248342,21.546655924500936,21.680330276489258,4900,0.0,0
2019-04-08,21.722098563678088,21.74716309722777,21.638551712036133,21.638551712036133,5500,0.0,0
2019-04-09,21.638552883386236,21.671972263261555,21.5215882408701,21.55500602722168,14600,0.0,0
2019-04-10,21.513233395901267,21.680327108230387,21.513233395901267,21.55500602722168,9600,0.0,0
2019-04-11,21.513234433802896,21.63855392733388,21.513234433802896,21.521589279174805,4800,0.0,0
2019-04-12,21.513233395901267,21.596780252065827,21.513233395901267,21.55500602722168,5900,0.0,0
2019-04-15,21.488169081287747,21.72209996224198,21.488169081287747,21.7137451171875,16500,0.0,0
2019-04-16,21.521588174527675,21.655262506569407,21.521588174527675,21.58007049560547,19800,0.0,0
2019-04-17,21.56336044820993,21.705389622839967,21.471460342407227,21.471460342407227,18000,0.0,0
2019-04-18,21.588424982623597,21.588424982623597,21.44639580799356,21.471460342407227,29900,0.0,0
2019-04-22,21.479814318921182,21.521588544354405,21.43804168701172,21.43804168701172,4800,0.0,0
2019-04-23,21.563362503826063,21.58842704062911,21.538299560546875,21.538299560546875,82600,0.0,0
2019-04-24,21.555008317581006,21.57171800929418,21.513235681821985,21.529945373535156,18500,0.0,0
2019-04-25,21.513235544038704,21.555008179530187,21.45475321694106,21.46310806274414,5200,0.0,0
2019-04-26,21.555004563338994,21.555004563338994,21.5048770904541,21.5048770904541,3300,0.0,0
2019-04-29,21.504874900653096,21.638549210416755,21.504874900653096,21.62183952331543,10500,0.0,0
2019-04-30,21.563360739402356,21.605134963989254,21.479813883752282,21.605134963989258,15300,0.0,0
2019-05-01,21.55500602722168,21.630198038417408,21.55500602722168,21.55500602722168,3200,0.0,0
2019-05-02,21.58842770100735,21.59678254686394,21.513235681821985,21.529945373535156,1600,0.0,0
2019-05-03,21.621841809407346,21.638551498275397,21.555004647458777,21.596778869628906,12900,0.0,0
2019-05-06,21.630201064449597,21.630201064449597,21.55500904273462,21.613492965698242,3600,0.0,0
2019-05-07,21.56336014855183,21.62184246784731,21.521587518633257,21.588424682617188,10200,0.0,0
2019-05-08,21.47981540029011,21.671973659909334,21.47981540029011,21.630199432373047,7700,0.0,0
2019-05-09,21.54665344163783,21.663618087768555,21.4965243702757,21.663618087768555,15600,0.0,0
2019-05-10,21.663620584109726,21.680330276489258,21.588428561925795,21.680330276489258,10100,0.0,0
2019-05-13,21.638554277880306,21.722101139429032,21.596781643867864,21.630199432373047,15200,0.0,0
2019-05-14,21.713484514870647,21.755977630615234,21.611504278976884,21.755977630615234,8500,0.438,0
2019-05-15,21.75597726593689,21.95144073224572,21.75597726593689,21.883453369140625,8100,0.0,0
2019-05-16,21.883451195440685,22.08741326449627,21.76447372706154,22.078914642333984,15500,0.0,0
2019-05-17,22.019425310609474,22.053419798336126,21.84945611386901,21.900447845458984,16800,0.0,0
2019-05-20,21.959938929768434,21.959938929768434,21.6454963684082,21.645496368408203,28200,0.0,0
2019-05-21,21.82396045272297,21.849454695917082,21.670988509773167,21.71347999572754,20700,0.0,0
2019-05-22,21.71348448850291,21.85795783996582,21.71348448850291,21.85795783996582,17800,0.0,0
2019-05-23,21.82396499485995,21.82396499485995,21.696488889519436,21.755977630615234,9900,0.0,0
2019-05-24,21.77297485047309,21.85795783996582,21.77297485047309,21.85795783996582,8200,0.0,0
2019-05-28,21.85795359892862,21.874950841907886,21.75597338294563,21.815462112426758,11100,0.0,0
2019-05-29,21.79846799632066,21.823963864446807,21.433035324578597,21.670991897583008,135000,0.0,0
2019-05-30,21.645493611075175,21.713480964202347,21.518017526580017,21.560510635375977,28300,0.0,0
2019-05-31,21.586006265489488,21.60300351009906,21.47552741742017,21.552013397216797,17700,0.0,0
2019-06-03,21.57750947394006,21.603005343017635,21.44153474741954,21.484027862548828,18500,0.0,0
2019-06-04,21.54351555409617,21.66249302877344,21.45853094892104,21.467029571533203,131400,0.0,0
2019-06-05,21.535016051906954,21.59450478681583,21.467028694733035,21.58600616455078,66700,0.0,0
2019-06-06,21.628499461571412,21.645495085300972,21.594504972219358,21.6200008392334,9600,0.0,0
2019-06-07,21.653995696124863,21.696488811717074,21.620002824597712,21.687990188598633,12000,0.0,0
2019-06-10,21.62850100577358,21.78147135593998,21.62850100577358,21.747478485107422,40200,0.0,0
2019-06-11,21.755976061699933,21.755976061699933,21.679490079822028,21.730480194091797,12900,0.0,0
2019-06-12,21.76447181585844,21.78996605916014,21.713480087362452,21.78146743774414,6600,0.0,0
2019-06-13,21.789970502264282,21.840962241157786,21.755977630615234,21.755977630615234,27000,0.0,0
2019-06-14,21.806963490937125,21.832459355406026,21.764472004435266,21.815462112426758,10300,0.0,0
2019-06-17,21.815461923408133,21.815461923408133,21.76447181585844,21.78146743774414,23100,0.0,0
2019-06-18,21.81546600603553,21.925944863226338,21.81546600603553,21.883453369140625,26100,0.0,0
2019-06-19,21.832462310791016,21.8749538030448,21.82396368815095,21.832462310791016,19700,0.0,0
2019-06-20,21.874954824770715,22.0024309284327,21.874954824770715,21.951440811157227,60600,0.0,0
2019-06-21,21.8834518834329,21.96843648678116,21.8834518834329,21.92594337463379,9300,0.0,0
2019-06-24,21.968435199965892,21.968435199965892,21.900447845458984,21.900447845458984,15800,0.0,0
2019-06-25,21.951439241922213,21.96843648678116,21.8834518834329,21.92594337463379,8700,0.0,0
2019-06-26,21.95993883072091,21.95993883072091,21.75597674627742,21.874954223632812,59500,0.0,0
2019-06-27,21.917447440943924,21.934443065684395,21.83246283345531,21.840961456298828,32300,0.0,0
2019-06-28,21.815464817860576,21.840960685491336,21.62849998474121,21.62849998474121,78600,0.0,0
2019-07-01,21.730477238487804,21.866451938677343,21.670988509773167,21.71347999572754,17400,0.0,0
2019-07-02,21.83246220867028,21.934442437980966,21.670991621157413,21.866455078125,24300,0.0,0
2019-07-03,21.900449312755505,21.96843667181746,21.874953445252334,21.959938049316406,9100,0.0,0
2019-07-05,21.84095797689566,21.85795359892862,21.764472004435266,21.815462112426758,21800,0.0,0
2019-07-08,21.84095825568926,21.917444229125977,21.84095825568926,21.917444229125977,9400,0.0,0
2019-07-09,21.87495474613416,21.90045061515355,21.87495474613416,21.883453369140625,4700,0.0,0
2019-07-10,21.87495334407887,21.99393081665039,21.86645472161712,21.99393081665039,41000,0.0,0
2019-07-11,21.959936478472365,21.985432344151757,21.90894636805996,21.93444061279297,8300,0.0,0
2019-07-12,21.934444949424662,21.942943572998047,21.89195345250445,21.942943572998047,3900,0.0,0
2019-07-15,21.96843667181746,22.00242954087519,21.951439426815348,21.959938049316406,11800,0.0,0
2019-07-16,21.925942699975558,21.993930056372907,21.925942699975558,21.9769344329834,10600,0.0,0
2019-07-17,22.01092738619608,22.104410609460423,21.993930141794117,22.044921875,43700,0.0,0
2019-07-18,22.01093004316718,22.342369865228232,22.01093004316718,22.25738525390625,18100,0.0,0
2019-07-19,22.206390837947662,22.367861417902265,22.206390837947662,22.34236717224121,19500,0.0,0
2019-07-22,22.316870081343726,22.325368703079995,22.189393997192383,22.189393997192383,8500,0.0,0
2019-07-23,22.29987534084121,22.418852816610485,22.265882471027076,22.367862701416016,7200,0.0,0
2019-07-24,22.376359939575195,22.435848673778985,22.30837258320709,22.376359939575195,18200,0.0,0
2019-07-25,22.376358812551263,22.376358812551263,22.189393997192383,22.189393997192383,9800,0.0,0
2019-07-26,22.265880149543356,22.367860369299642,22.265880149543356,22.325368881225586,4900,0.0,0
2019-07-29,22.35086441040039,22.36786165498555,22.325370164469117,22.35086441040039,8000,0.0,0
2019-07-30,22.325372591337803,22.359365463256836,22.2743808520393,22.359365463256836,7100,0.0,0
2019-07-31,22.31687396397193,22.55483055114746,22.31687396397193,22.55483055114746,24000,0.0,0
2019-08-01,22.54632878825742,22.54632878825742,22.444346944827426,22.503835678100586,14400,0.0,0
2019-08-02,22.563322871546124,22.673803329467773,22.563322871546124,22.673803329467773,4200,0.0,0
2019-08-05,22.461344188890163,22.554827410288784,22.444346944827426,22.503835678100586,10700,0.0,0
2019-08-06,22.537831737247792,22.605819097291445,22.435849886709057,22.529333114624023,17500,0.0,0
2019-08-07,22.35086563953898,22.48684036180496,22.34236863772559,22.401857376098633,4400,0.0,0
2019-08-08,22.48683843403785,22.554827410288784,22.41885107873333,22.503835678100586,13300,0.0,0
2019-08-09,22.461343666204744,22.529331019927174,22.435847800703947,22.495336532592773,14300,0.0,0
2019-08-12,22.537830252807545,22.580321742181205,22.46984289724184,22.571823120117188,11200,0.0,0
2019-08-13,22.580322350245073,22.673805574520223,22.580322350245073,22.6483097076416,13800,0.0,0
2019-08-14,22.724344324569188,22.724344324569188,22.603378756968805,22.681142807006836,11500,0.438,0
2019-08-15,22.672501075190333,22.75026512145996,22.586096396220505,22.75026512145996,20600,0.0,0
2019-08-16,22.75026664098492,22.75890727426224,22.560177652980705,22.629301071166992,14800,0.0,0
2019-08-19,22.655223157095122,22.71570759493309,22.655223157095122,22.672504425048828,4300,0.0,0
2019-08-20,22.71570701581356,22.810750691071036,22.69842574830043,22.77618980407715,4000,0.0,0
2019-08-21,22.802110436846906,22.905796395619138,22.78483081707854,22.89715576171875,13300,0.0,0
2019-08-22,22.91443546499477,22.91443546499477,22.81074951330189,22.888513565063477,17200,0.0,0
2019-08-23,22.853953859853867,22.931717915630582,22.741627269050884,22.77618980407715,5900,0.0,0
2019-08-26,22.845311930982053,22.914435349083554,22.76754787961383,22.802108764648438,6800,0.0,0
2019-08-27,22.931717952336584,22.974919473156188,22.810750727583407,22.90579605102539,17700,0.0,0
2019-08-28,22.750265703543555,23.052681263659405,22.741625070622277,22.9144344329834,18500,0.0,0
2019-08-29,22.91443546499477,22.931716731615634,22.888513565063477,22.888513565063477,3100,0.0,0
2019-08-30,22.888513175645258,23.00083975873748,22.767547607421875,22.767547607421875,76500,0.0,0
2019-09-03,22.81074958517964,22.87987300384861,22.793468318504324,22.845312118530273,5500,0.0,0
2019-09-04,23.000840037088565,23.113164973507853,22.974918137284597,23.069963455200195,11900,0.0,0
2019-09-05,23.113162433623454,23.216848373413086,23.113162433623454,23.216848373413086,9900,0.0,0
2019-09-06,23.156364753954225,23.285972595214844,23.087241341030236,23.285972595214844,8900,0.0,0
2019-09-09,23.242771983754523,23.242771983754523,23.078603242025224,23.139087677001953,4300,0.0,0
2019-09-10,23.156367838237383,23.19093037331897,22.897155417254996,22.90579605102539,14600,0.0,0
2019-09-11,22.90579412041249,23.130445635410936,22.853951970192,23.078601837158203,40800,0.0,0
2019-09-12,23.156365075865917,23.156365075865917,22.983557365169716,23.009477615356445,12700,0.0,0
2019-09-13,22.88851187937574,22.931715042746085,22.551535445247946,22.793466567993164,13900,0.0,0
2019-09-16,22.784829603977677,22.931717076398908,22.784829603977677,22.879873275756836,11700,0.0,0
2019-09-17,22.828032338548066,22.94899791708866,22.828032338548066,22.89715576171875,2300,0.0,0
2019-09-18,22.940356480627553,22.983559648618037,22.77618938636076,22.828031539916992,8900,0.0,0
2019-09-19,22.923076098305202,22.9749182501355,22.888513565063477,22.888513565063477,11800,0.0,0
2019-09-20,22.897154542637526,22.897154542637526,22.836671756587428,22.879873275756836,6100,0.0,0
2019-09-23,22.93171840651701,23.052683985633625,22.923077772575482,22.98356056213379,7200,0.0,0
2019-09-24,23.00084183001685,23.06996525351669,22.983560562133786,22.98356056213379,9700,0.0,0
2019-09-25,22.93171822241219,22.983560377612758,22.897155686923547,22.940357208251953,7600,0.0,0
2019-09-26,22.879874493917978,23.061324509761278,22.879874493917978,22.89715576171875,18300,0.0,0
2019-09-27,22.92307472229004,22.948994972633113,22.92307472229004,22.92307472229004,21500,0.0,0
2019-09-30,22.897154085904976,23.06996345520019,22.897154085904976,23.069963455200195,20300,0.0,0
2019-10-01,23.018122514465283,23.104527209844438,23.018122514465283,23.08724594116211,8400,0.0,0
2019-10-02,23.02676074817807,23.07860290078782,22.85395302346812,22.879873275756836,19500,0.0,0
2019-10-03,22.931716731615634,22.948996350204204,22.862591665132182,22.888513565063477,8700,0.0,0
2019-10-04,22.871228956978182,23.018116405730815,22.871228956978182,22.96627426147461,5100,0.0,0
2019-10-07,22.983557365169716,23.078601029241362,22.94035420147153,23.009477615356445,10400,0.0,0
2019-10-08,22.98355987338188,23.1045254488735,22.98355987338188,23.00084114074707,8300,0.0,0
2019-10-09,23.000836446538678,23.09588010158518,22.96627391886211,22.97491455078125,18800,0.0,0
2019-10-10,22.97491489352265,23.061319565971033,22.931713381314488,22.96627426147461,22900,0.0,0
2019-10-11,23.044038301874945,23.044038301874945,22.957633629426564,22.96627426147461,8900,0.0,0
2019-10-14,23.113166574305357,23.20821189880371,23.00084163010654,23.20821189880371,11300,0.0,0
2019-10-15,23.173647802295317,23.251411853822397,23.156366535726566,23.199569702148438,6300,0.0,0
2019-10-16,23.26005104041429,23.28597293865516,23.26005104041429,23.277332305908203,9800,0.0,0
2019-10-17,23.208212619452006,23.320537567138672,23.17365008291306,23.320537567138672,6000,0.0,0
2019-10-18,23.329173297489092,23.329173297489092,23.216848373413086,23.216848373413086,8900,0.0,0
2019-10-21,23.30325010882904,23.320531372508093,23.225486070305323,23.242767333984375,16500,0.0,0
2019-10-22,23.225492239689025,23.363740737812353,23.19957198531727,23.320537567138672,41300,0.0,0
2019-10-23,23.355096404292137,23.441499435888584,23.30325260769564,23.406938552856445,26700,0.0,0
2019-10-24,23.337816012173228,23.450140946271663,23.329175379083768,23.432861328125,17100,0.0,0
2019-10-25,23.441499366649087,23.458780632130207,23.41557911645959,23.45013999938965,4700,0.0,0
2019-10-28,23.432864346607982,23.467425235385488,23.363740921020508,23.363740921020508,8200,0.0,0
2019-10-29,23.372375952756784,23.45013999938965,23.363736968048407,23.45013999938965,4200,0.0,0
2019-10-30,23.406939655756783,23.47606307311025,23.33781623840332,23.33781623840332,7600,0.0,0
2019-10-31,23.381020012455004,23.398301280469042,23.329177856445316,23.329177856445312,62600,0.0,0
2019-11-01,23.381020495229098,23.536548614501953,23.329178338148967,23.536548614501953,19700,0.0,0
2019-11-04,23.545188903808594,23.545188903808594,23.484706113428953,23.545188903808594,10900,0.0,0
2019-11-05,23.510625494801932,23.545188029754357,23.415581819747505,23.51926612854004,13500,0.0,0
2019-11-06,23.54518565645662,23.54518565645662,23.441499710083008,23.441499710083008,11900,0.0,0
2019-11-07,23.432860451154692,23.45878070142075,23.2686917246635,23.406938552856445,20700,0.0,0
2019-11-08,23.415580061946084,23.53654562913398,23.406939428856628,23.432861328125,14400,0.0,0
2019-11-11,23.50198414015307,23.53654502358947,23.441499710083008,23.441499710083008,2500,0.0,0
2019-11-12,23.476062087650472,23.5106229708603,23.458780822029457,23.493343353271484,7500,0.0,0
2019-11-13,23.46742260147195,23.64887260329395,23.46742260147195,23.5538272857666,31100,0.0,0
2019-11-14,23.76283013863993,23.76283013863993,23.578418731689453,23.578418731689453,18300,0.438,0
2019-11-15,23.50816509045284,23.525728559072682,23.332533754143558,23.41156768798828,44100,0.0,0
2019-11-18,23.376441251270816,23.420348245669988,23.323750848058438,23.3413143157959,43000,0.0,0
2019-11-19,23.38522010669017,23.402783573523735,23.367658314800988,23.376440048217773,21400,0.0,0
2019-11-20,23.38522221520362,23.394003949412202,23.271063020381117,23.314970016479492,42000,0.0,0
2019-11-21,23.28862588772528,23.367659818618144,23.28862588772528,23.33253288269043,64900,0.0,0
2019-11-22,23.39400141367252,23.43791007995605,23.385219680415812,23.437910079956055,17800,0.0,0
2019-11-25,23.385222786036923,23.420349723728705,23.376442726558558,23.402786254882812,11500,0.0,0
2019-11-26,23.411568857137542,23.481821060180664,23.3764435930883,23.481821060180664,15500,0.0,0
2019-11-27,23.4730382861418,23.4730382861418,23.350097354995814,23.35887908935547,6600,0.0,0
2019-11-29,23.314969243971444,23.38522144036786,23.209591786849057,23.288625717163086,33500,0.0,0
2019-12-02,23.30618860821872,23.332532134375125,23.148120751502507,23.200809478759766,26400,0.0,0
2019-12-03,23.19202631298722,23.271060236465104,23.11299238950934,23.235933303833008,23300,0.0,0
2019-12-04,23.350094869483005,23.350094869483005,23.244715743328893,23.271060943603516,5700,0.0,0
2019-12-05,23.227155254684284,23.323750977889055,23.18324658509622,23.288625717163086,30100,0.0,0
2019-12-06,23.22715642384983,23.358879089355465,23.20959295513053,23.35887908935547,9800,0.0,0
2019-12-09,23.341315620636163,23.420349554928457,23.341315620636163,23.35887908935547,17300,0.0,0
2019-12-10,23.411567386896767,23.429130855290726,23.306189926422082,23.42034912109375,20200,0.0,0
2019-12-11,23.36766099213561,23.437913192574594,23.271063588427797,23.402786254882812,26700,0.0,0
2019-12-12,23.30618965633905,23.376441854156237,23.29740792224384,23.32375144958496,16000,0.0,0
2019-12-13,23.367657888846757,23.43791007995605,23.367657888846757,23.437910079956055,7500,0.0,0
2019-12-16,23.35887922440901,23.508165359497074,23.31497055235689,23.50816535949707,24800,0.0,0
2019-12-17,23.516945229056986,23.60475921630859,23.49060002791484,23.604759216308594,25300,0.0,0
2019-12-18,23.578415665239945,23.72770178833242,23.5432887304208,23.71013832092285,26000,0.0,0
2019-12-19,23.692574681374026,23.745265083219916,23.6223224871906,23.666231155395508,21500,0.0,0
2019-12-20,23.666231498655563,23.762827220218547,23.6398862973505,23.754045486450195,21200,0.0,0
2019-12-23,23.771612866274364,23.81552154234254,23.68379718908274,23.806739807128906,35100,0.0,0
2019-12-24,23.797952952196468,23.797952952196468,23.736482493870056,23.78917121887207,7200,0.0,0
2019-12-26,23.78917242152361,23.80673588906032,23.745265427626293,23.754045486450195,13900,0.0,0
2019-12-27,23.789172825408723,23.806736293243617,23.780391091491275,23.797954559326172,11600,0.0,0
2019-12-30,23.754048223217687,23.93846130371094,23.754048223217687,23.938461303710938,19500,0.0,0
2019-12-31,23.903330255766143,23.94723892211914,23.762825873325273,23.94723892211914,40700,0.0,0
2020-01-02,23.91211301299246,24.175559997558594,23.91211301299246,24.175559997558594,33500,0.0,0
2020-01-03,24.131650628851695,24.447786331176758,24.131650628851695,24.447786331176758,21800,0.0,0
2020-01-06,24.4302232922217,24.4302232922217,24.37753456589295,24.386316299438477,26600,0.0,0
2020-01-07,24.35997215767652,24.403880827312765,24.149215568255986,24.201904296875,23200,0.0,0
2020-01-08,24.237031363042878,24.316065293869045,24.149215698242188,24.149215698242188,43500,0.0,0
2020-01-09,24.19312213338713,24.289719529927257,24.157996873246283,24.26337432861328,13500,0.0,0
2020-01-10,24.228250939274723,24.447789275676307,24.228250939274723,24.368755340576172,12900,0.0,0
