Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-10,9.149999618530273,9.1899995803833,9.010000228881836,9.130000114440918,123900,0,0
2017-05-11,9.039999961853027,9.050000190734863,8.550000190734863,8.609999656677246,224800,0,0
2017-05-12,8.550000190734863,8.600000381469727,8.34000015258789,8.350000381469727,208000,0,0
2017-05-15,8.369999885559082,8.470000267028809,8.199999809265137,8.260000228881836,177900,0,0
2017-05-16,8.25,8.34000015258789,8.140000343322754,8.199999809265137,214300,0,0
2017-05-17,8.140000343322754,8.260000228881836,7.949999809265137,8.029999732971191,193200,0,0
2017-05-18,7.96999979019165,8.149999618530273,7.880000114440918,7.929999828338623,200700,0,0
2017-05-19,7.940000057220459,7.96999979019165,7.71999979019165,7.730000019073486,218000,0,0
2017-05-22,7.739999771118164,7.980000019073486,7.699999809265137,7.889999866485596,283900,0,0
2017-05-23,7.909999847412109,8.0,7.699999809265137,7.869999885559082,242800,0,0
2017-05-24,7.869999885559082,8.180000305175781,7.860000133514404,8.010000228881836,286200,0,0
2017-05-25,8.100000381469727,8.34000015258789,8.050000190734863,8.25,360500,0,0
2017-05-26,8.229999542236328,8.359999656677246,7.78000020980835,8.25,259600,0,0
2017-05-30,8.25,8.520000457763672,8.229999542236328,8.5,968600,0,0
2017-05-31,8.5,9.739999771118164,8.5,9.40999984741211,1884000,0,0
2017-06-01,9.229999542236328,9.399999618530273,8.489999771118164,8.739999771118164,1021300,0,0
2017-06-02,8.729999542236328,8.920000076293945,8.5,8.880000114440918,785900,0,0
2017-06-05,8.850000381469727,8.949999809265137,8.600000381469727,8.619999885559082,474000,0,0
2017-06-06,8.600000381469727,8.680000305175781,8.279999732971191,8.329999923706055,483800,0,0
2017-06-07,8.390000343322754,8.4399995803833,8.260000228881836,8.350000381469727,320700,0,0
2017-06-08,8.399999618530273,8.65999984741211,8.34000015258789,8.430000305175781,244700,0,0
2017-06-09,8.430000305175781,9.0,8.369999885559082,9.0,627200,0,0
2017-06-12,9.020000457763672,9.420000076293945,8.869999885559082,8.920000076293945,421800,0,0
2017-06-13,8.920000076293945,8.970000267028809,8.75,8.9399995803833,374600,0,0
2017-06-14,8.949999809265137,8.960000038146973,8.770000457763672,8.90999984741211,232100,0,0
2017-06-15,8.8100004196167,8.920000076293945,8.539999961853027,8.670000076293945,178400,0,0
2017-06-16,8.630000114440918,8.640000343322754,8.40999984741211,8.609999656677246,772400,0,0
2017-06-19,8.649999618530273,8.899999618530273,8.489999771118164,8.770000457763672,444500,0,0
2017-06-20,8.770000457763672,8.770000457763672,8.350000381469727,8.5,772600,0,0
2017-06-21,8.520000457763672,8.529999732971191,8.289999961853027,8.350000381469727,203200,0,0
2017-06-22,8.329999923706055,8.569999694824219,8.329999923706055,8.489999771118164,400000,0,0
2017-06-23,8.449999809265137,8.789999961853027,8.350000381469727,8.729999542236328,758300,0,0
2017-06-26,8.789999961853027,9.0600004196167,8.640000343322754,8.960000038146973,172500,0,0
2017-06-27,8.949999809265137,9.130000114440918,8.9399995803833,8.970000267028809,377800,0,0
2017-06-28,9.029999732971191,9.289999961853027,9.0,9.069999694824219,349500,0,0
2017-06-29,9.0600004196167,9.470000267028809,9.010000228881836,9.380000114440918,354800,0,0
2017-06-30,9.430000305175781,9.90999984741211,9.430000305175781,9.779999732971191,522500,0,0
2017-07-03,9.779999732971191,10.100000381469727,9.760000228881836,10.0,331000,0,0
2017-07-05,9.949999809265137,9.949999809265137,9.680000305175781,9.850000381469727,543500,0,0
2017-07-06,9.989999771118164,10.239999771118164,9.5600004196167,9.65999984741211,596900,0,0
2017-07-07,9.6899995803833,9.739999771118164,9.470000267028809,9.670000076293945,342200,0,0
2017-07-10,9.680000305175781,9.680000305175781,9.239999771118164,9.350000381469727,288300,0,0
2017-07-11,9.350000381469727,9.350000381469727,8.880000114440918,9.09000015258789,451100,0,0
2017-07-12,9.210000038146973,9.399999618530273,9.029999732971191,9.260000228881836,437500,0,0
2017-07-13,9.350000381469727,9.729999542236328,9.289999961853027,9.630000114440918,512600,0,0
2017-07-14,9.649999618530273,9.739999771118164,9.479999542236328,9.489999771118164,185200,0,0
2017-07-17,9.520000457763672,9.75,9.449999809265137,9.5,216600,0,0
2017-07-18,9.4399995803833,9.4399995803833,9.180000305175781,9.329999923706055,185100,0,0
2017-07-19,9.34000015258789,9.619999885559082,9.210000038146973,9.5600004196167,167300,0,0
2017-07-20,9.579999923706055,9.739999771118164,9.529999732971191,9.640000343322754,142500,0,0
2017-07-21,9.680000305175781,9.680000305175781,9.40999984741211,9.550000190734863,346800,0,0
2017-07-24,9.510000228881836,9.539999961853027,9.300000190734863,9.449999809265137,233100,0,0
2017-07-25,9.489999771118164,9.970000267028809,9.489999771118164,9.699999809265137,237100,0,0
2017-07-26,9.699999809265137,9.75,9.5600004196167,9.649999618530273,146800,0,0
2017-07-27,9.65999984741211,9.989999771118164,9.579999923706055,9.949999809265137,122400,0,0
2017-07-28,9.949999809265137,10.180000305175781,9.819999694824219,10.09000015258789,220500,0,0
2017-07-31,10.119999885559082,10.170000076293945,9.930000305175781,10.079999923706055,154200,0,0
2017-08-01,10.079999923706055,10.420000076293945,10.029999732971191,10.319999694824219,231000,0,0
2017-08-02,10.34000015258789,10.369999885559082,9.949999809265137,9.970000267028809,133900,0,0
2017-08-03,9.970000267028809,10.229999542236328,9.779999732971191,9.880000114440918,204000,0,0
2017-08-04,9.920000076293945,10.229999542236328,9.779999732971191,10.010000228881836,203800,0,0
2017-08-07,10.050000190734863,10.229999542236328,9.859999656677246,9.979999542236328,230700,0,0
2017-08-08,10.029999732971191,10.390000343322754,10.029999732971191,10.210000038146973,156500,0,0
2017-08-09,10.069999694824219,10.220000267028809,9.869999885559082,10.09000015258789,398700,0,0
2017-08-10,10.0,10.180000305175781,9.899999618530273,10.010000228881836,542700,0,0
2017-08-11,10.010000228881836,10.119999885559082,9.680000305175781,10.020000457763672,247400,0,0
2017-08-14,10.079999923706055,10.149999618530273,9.789999961853027,10.069999694824219,375300,0,0
2017-08-15,10.079999923706055,10.079999923706055,9.59000015258789,9.800000190734863,365700,0,0
2017-08-16,9.869999885559082,9.960000038146973,9.510000228881836,9.539999961853027,296600,0,0
2017-08-17,9.510000228881836,9.59000015258789,9.220000267028809,9.3100004196167,264000,0,0
2017-08-18,9.220000267028809,9.270000457763672,9.100000381469727,9.239999771118164,264200,0,0
2017-08-21,9.210000038146973,9.329999923706055,9.09000015258789,9.140000343322754,824100,0,0
2017-08-22,9.140000343322754,9.4399995803833,9.140000343322754,9.380000114440918,206000,0,0
2017-08-23,9.350000381469727,9.569999694824219,9.270000457763672,9.399999618530273,173400,0,0
2017-08-24,9.5,10.079999923706055,9.5,9.720000267028809,244800,0,0
2017-08-25,9.720000267028809,10.069999694824219,9.710000038146973,10.039999961853027,192400,0,0
2017-08-28,10.050000190734863,10.220000267028809,10.020000457763672,10.130000114440918,309400,0,0
2017-08-29,9.9399995803833,10.079999923706055,9.779999732971191,10.069999694824219,432200,0,0
2017-08-30,10.760000228881836,11.399999618530273,8.84000015258789,9.140000343322754,2567200,0,0
2017-08-31,9.279999732971191,9.279999732971191,8.90999984741211,9.039999961853027,832400,0,0
2017-09-01,9.010000228881836,9.460000038146973,9.0,9.09000015258789,389700,0,0
2017-09-05,9.15999984741211,9.279999732971191,8.869999885559082,8.890000343322754,436700,0,0
2017-09-06,8.5,8.84000015258789,8.270000457763672,8.760000228881836,1430900,0,0
2017-09-07,8.800000190734863,8.949999809265137,8.699999809265137,8.8100004196167,311600,0,0
2017-09-08,8.779999732971191,8.789999961853027,8.399999618530273,8.460000038146973,291100,0,0
2017-09-11,8.550000190734863,8.649999618530273,8.390000343322754,8.420000076293945,310100,0,0
2017-09-12,8.430000305175781,8.630000114440918,8.430000305175781,8.470000267028809,320700,0,0
2017-09-13,8.5,8.630000114440918,8.399999618530273,8.529999732971191,192800,0,0
2017-09-14,8.520000457763672,8.579999923706055,8.40999984741211,8.489999771118164,229900,0,0
2017-09-15,8.479999542236328,8.680000305175781,8.420000076293945,8.609999656677246,858100,0,0
2017-09-18,8.609999656677246,8.65999984741211,8.470000267028809,8.520000457763672,189700,0,0
2017-09-19,8.5,8.5600004196167,8.390000343322754,8.430000305175781,239300,0,0
2017-09-20,8.40999984741211,8.489999771118164,8.270000457763672,8.460000038146973,311600,0,0
2017-09-21,8.489999771118164,8.550000190734863,8.260000228881836,8.300000190734863,197000,0,0
2017-09-22,8.260000228881836,8.319999694824219,8.119999885559082,8.180000305175781,193100,0,0
2017-09-25,8.170000076293945,8.579999923706055,8.170000076293945,8.34000015258789,221200,0,0
2017-09-26,8.359999656677246,8.5,8.34000015258789,8.470000267028809,186500,0,0
2017-09-27,8.460000038146973,8.729999542236328,8.460000038146973,8.649999618530273,259400,0,0
2017-09-28,8.680000305175781,8.800000190734863,8.569999694824219,8.649999618530273,366900,0,0
2017-09-29,8.6899995803833,8.899999618530273,8.600000381469727,8.8100004196167,263700,0,0
2017-10-02,8.779999732971191,8.869999885559082,8.640000343322754,8.779999732971191,264500,0,0
2017-10-03,8.779999732971191,8.880000114440918,8.399999618530273,8.420000076293945,325500,0,0
2017-10-04,8.4399995803833,8.550000190734863,8.239999771118164,8.319999694824219,187400,0,0
2017-10-05,8.329999923706055,8.829999923706055,8.289999961853027,8.609999656677246,422400,0,0
2017-10-06,8.600000381469727,8.609999656677246,8.40999984741211,8.449999809265137,165600,0,0
2017-10-09,8.4399995803833,8.489999771118164,8.0,8.020000457763672,332800,0,0
2017-10-10,8.0600004196167,8.279999732971191,8.0600004196167,8.199999809265137,225300,0,0
2017-10-11,8.199999809265137,8.270000457763672,7.96999979019165,8.020000457763672,278400,0,0
2017-10-12,7.949999809265137,7.980000019073486,7.710000038146973,7.920000076293945,239000,0,0
2017-10-13,7.940000057220459,7.980000019073486,7.78000020980835,7.809999942779541,278900,0,0
2017-10-16,7.820000171661377,8.220000267028809,7.630000114440918,7.639999866485596,207200,0,0
2017-10-17,7.670000076293945,7.789999961853027,7.510000228881836,7.690000057220459,177100,0,0
2017-10-18,7.71999979019165,7.929999828338623,7.71999979019165,7.769999980926514,169800,0,0
2017-10-19,7.710000038146973,7.820000171661377,7.510000228881836,7.679999828338623,141400,0,0
2017-10-20,7.659999847412109,7.829999923706055,7.630000114440918,7.670000076293945,295200,0,0
2017-10-23,7.679999828338623,8.109999656677246,7.679999828338623,7.980000019073486,290700,0,0
2017-10-24,7.96999979019165,8.079999923706055,7.699999809265137,7.769999980926514,297100,0,0
2017-10-25,7.75,7.840000152587891,7.630000114440918,7.679999828338623,290700,0,0
2017-10-26,7.699999809265137,7.78000020980835,7.599999904632568,7.670000076293945,260600,0,0
2017-10-27,7.630000114440918,7.659999847412109,7.25,7.400000095367432,341300,0,0
2017-10-30,7.329999923706055,7.360000133514404,7.119999885559082,7.210000038146973,544300,0,0
2017-10-31,7.21999979019165,7.440000057220459,7.179999828338623,7.199999809265137,241500,0,0
2017-11-01,7.230000019073486,7.230000019073486,7.03000020980835,7.099999904632568,309300,0,0
2017-11-02,7.090000152587891,7.159999847412109,7.010000228881836,7.079999923706055,251900,0,0
2017-11-03,7.079999923706055,7.159999847412109,6.989999771118164,7.079999923706055,236100,0,0
2017-11-06,7.079999923706055,7.300000190734863,7.079999923706055,7.179999828338623,270100,0,0
2017-11-07,7.179999828338623,7.320000171661377,7.119999885559082,7.179999828338623,243000,0,0
2017-11-08,7.170000076293945,7.260000228881836,7.039999961853027,7.25,275600,0,0
2017-11-09,7.210000038146973,7.389999866485596,7.210000038146973,7.320000171661377,143400,0,0
2017-11-10,7.300000190734863,7.590000152587891,7.289999961853027,7.489999771118164,473600,0,0
2017-11-13,7.489999771118164,7.630000114440918,7.440000057220459,7.53000020980835,206400,0,0
2017-11-14,7.440000057220459,7.579999923706055,7.389999866485596,7.519999980926514,282300,0,0
2017-11-15,7.460000038146973,7.590000152587891,7.400000095367432,7.489999771118164,285800,0,0
2017-11-16,7.5,7.670000076293945,7.440000057220459,7.570000171661377,231800,0,0
2017-11-17,7.730000019073486,8.489999771118164,7.699999809265137,8.289999961853027,1144200,0,0
2017-11-20,8.289999961853027,8.430000305175781,8.100000381469727,8.390000343322754,385200,0,0
2017-11-21,8.380000114440918,8.380000114440918,8.140000343322754,8.25,281500,0,0
2017-11-22,8.25,8.329999923706055,8.100000381469727,8.229999542236328,188500,0,0
2017-11-24,8.270000457763672,8.350000381469727,8.15999984741211,8.1899995803833,87000,0,0
2017-11-27,8.210000038146973,8.420000076293945,8.15999984741211,8.170000076293945,202400,0,0
2017-11-28,8.199999809265137,8.390000343322754,8.170000076293945,8.350000381469727,410200,0,0
2017-11-29,8.359999656677246,8.949999809265137,8.359999656677246,8.949999809265137,322600,0,0
2017-11-30,8.989999771118164,9.210000038146973,8.829999923706055,8.850000381469727,475400,0,0
2017-12-01,8.869999885559082,8.880000114440918,8.279999732971191,8.5,374700,0,0
2017-12-04,8.579999923706055,8.779999732971191,8.5,8.609999656677246,254200,0,0
2017-12-05,8.640000343322754,8.789999961853027,8.359999656677246,8.640000343322754,511700,0,0
2017-12-06,9.149999618530273,11.75,9.149999618530273,11.029999732971191,4850700,0,0
2017-12-07,11.109999656677246,11.600000381469727,10.850000381469727,11.300000190734863,1234800,0,0
2017-12-08,11.329999923706055,11.720000267028809,11.130000114440918,11.65999984741211,1093300,0,0
2017-12-11,11.800000190734863,11.880000114440918,11.430000305175781,11.729999542236328,833400,0,0
2017-12-12,11.729999542236328,12.039999961853027,11.680000305175781,11.710000038146973,604500,0,0
2017-12-13,11.729999542236328,12.050000190734863,11.470000267028809,11.949999809265137,401300,0,0
2017-12-14,11.949999809265137,12.020000457763672,11.710000038146973,11.789999961853027,439700,0,0
2017-12-15,11.8100004196167,12.609999656677246,11.8100004196167,12.430000305175781,1468300,0,0
2017-12-18,12.4399995803833,12.829999923706055,12.350000381469727,12.630000114440918,703000,0,0
2017-12-19,12.699999809265137,12.8100004196167,12.489999771118164,12.640000343322754,438700,0,0
2017-12-20,12.619999885559082,12.720000267028809,12.289999961853027,12.449999809265137,263800,0,0
2017-12-21,12.510000228881836,12.510000228881836,12.260000228881836,12.289999961853027,359700,0,0
2017-12-22,12.359999656677246,12.4399995803833,12.069999694824219,12.350000381469727,321700,0,0
2017-12-26,12.319999694824219,12.800000190734863,12.319999694824219,12.539999961853027,292300,0,0
2017-12-27,12.550000190734863,12.569999694824219,12.180000305175781,12.369999885559082,265700,0,0
2017-12-28,12.40999984741211,12.470000267028809,12.229999542236328,12.25,189800,0,0
2017-12-29,12.270000457763672,12.460000038146973,12.15999984741211,12.180000305175781,426000,0,0
2018-01-02,12.180000305175781,12.710000038146973,12.020000457763672,12.579999923706055,591400,0,0
2018-01-03,12.520000457763672,12.520000457763672,11.65999984741211,11.8100004196167,602700,0,0
2018-01-04,11.770000457763672,11.970000267028809,11.630000114440918,11.829999923706055,360200,0,0
2018-01-05,11.8100004196167,11.850000381469727,11.239999771118164,11.399999618530273,486400,0,0
2018-01-08,11.479999542236328,11.640000343322754,11.359999656677246,11.380000114440918,314900,0,0
2018-01-09,11.329999923706055,11.399999618530273,11.100000381469727,11.210000038146973,389300,0,0
2018-01-10,11.1899995803833,11.260000228881836,10.9399995803833,11.109999656677246,316000,0,0
2018-01-11,11.119999885559082,11.399999618530273,11.069999694824219,11.1899995803833,250500,0,0
2018-01-12,11.229999542236328,11.380000114440918,11.100000381469727,11.140000343322754,233600,0,0
2018-01-16,11.220000267028809,11.220000267028809,10.260000228881836,10.329999923706055,440000,0,0
2018-01-17,10.399999618530273,10.5,10.270000457763672,10.329999923706055,202900,0,0
2018-01-18,10.319999694824219,10.359999656677246,10.170000076293945,10.279999732971191,185100,0,0
2018-01-19,10.329999923706055,10.399999618530273,10.199999809265137,10.380000114440918,233600,0,0
2018-01-22,10.279999732971191,10.420000076293945,10.130000114440918,10.1899995803833,240200,0,0
2018-01-23,10.100000381469727,10.34000015258789,10.09000015258789,10.300000190734863,183000,0,0
2018-01-24,10.289999961853027,10.319999694824219,9.869999885559082,10.010000228881836,265500,0,0
2018-01-25,10.09000015258789,10.09000015258789,9.729999542236328,9.779999732971191,406000,0,0
2018-01-26,9.65999984741211,9.9399995803833,9.619999885559082,9.779999732971191,188300,0,0
2018-01-29,9.699999809265137,9.770000457763672,9.510000228881836,9.520000457763672,241600,0,0
2018-01-30,9.479999542236328,9.59000015258789,9.34000015258789,9.390000343322754,280600,0,0
2018-01-31,9.380000114440918,9.449999809265137,9.25,9.289999961853027,224800,0,0
2018-02-01,9.1899995803833,9.390000343322754,9.020000457763672,9.319999694824219,408000,0,0
2018-02-02,9.300000190734863,9.369999885559082,9.170000076293945,9.329999923706055,293300,0,0
2018-02-05,9.279999732971191,9.510000228881836,9.039999961853027,9.149999618530273,367700,0,0
2018-02-06,9.140000343322754,9.550000190734863,9.119999885559082,9.460000038146973,319600,0,0
2018-02-07,9.470000267028809,9.670000076293945,9.329999923706055,9.550000190734863,191600,0,0
2018-02-08,9.550000190734863,9.630000114440918,9.399999618530273,9.5600004196167,280400,0,0
2018-02-09,9.6899995803833,9.890000343322754,9.449999809265137,9.829999923706055,284000,0,0
2018-02-12,9.899999618530273,10.1899995803833,9.59000015258789,9.869999885559082,263500,0,0
2018-02-13,9.859999656677246,10.029999732971191,9.859999656677246,9.960000038146973,181500,0,0
2018-02-14,9.930000305175781,10.369999885559082,9.869999885559082,10.279999732971191,189000,0,0
2018-02-15,10.319999694824219,10.460000038146973,10.069999694824219,10.449999809265137,226600,0,0
2018-02-16,10.390000343322754,10.65999984741211,10.229999542236328,10.449999809265137,263100,0,0
2018-02-20,10.359999656677246,10.359999656677246,10.09000015258789,10.100000381469727,236800,0,0
2018-02-21,10.180000305175781,10.399999618530273,9.869999885559082,9.869999885559082,195500,0,0
2018-02-22,9.859999656677246,10.029999732971191,9.699999809265137,9.880000114440918,170100,0,0
2018-02-23,9.949999809265137,10.140000343322754,9.880000114440918,10.109999656677246,138500,0,0
2018-02-26,10.1899995803833,10.420000076293945,10.130000114440918,10.229999542236328,304300,0,0
2018-02-27,10.329999923706055,10.40999984741211,9.930000305175781,10.0,229700,0,0
2018-02-28,10.079999923706055,10.25,9.9399995803833,10.0600004196167,234700,0,0
2018-03-01,10.100000381469727,10.210000038146973,9.789999961853027,10.079999923706055,201600,0,0
2018-03-02,9.979999542236328,10.289999961853027,9.8100004196167,10.229999542236328,182900,0,0
2018-03-05,10.220000267028809,10.399999618530273,10.130000114440918,10.239999771118164,163600,0,0
2018-03-06,10.229999542236328,10.550000190734863,10.109999656677246,10.520000457763672,258600,0,0
2018-03-07,10.449999809265137,10.779999732971191,10.380000114440918,10.65999984741211,291800,0,0
2018-03-08,10.699999809265137,10.699999809265137,10.34000015258789,10.399999618530273,217600,0,0
2018-03-09,10.470000267028809,10.510000228881836,10.109999656677246,10.279999732971191,275500,0,0
2018-03-12,10.319999694824219,10.369999885559082,10.0,10.109999656677246,271200,0,0
2018-03-13,10.319999694824219,10.420000076293945,10.0,10.300000190734863,325000,0,0
2018-03-14,10.600000381469727,10.850000381469727,9.319999694824219,9.449999809265137,1827300,0,0
2018-03-15,9.380000114440918,10.180000305175781,9.380000114440918,9.880000114440918,568000,0,0
2018-03-16,9.880000114440918,10.229999542236328,9.760000228881836,10.210000038146973,668500,0,0
2018-03-19,10.210000038146973,10.609999656677246,10.109999656677246,10.579999923706055,468100,0,0
2018-03-20,10.579999923706055,10.739999771118164,10.479999542236328,10.699999809265137,279300,0,0
2018-03-21,10.640000343322754,10.710000038146973,10.420000076293945,10.529999732971191,319600,0,0
2018-03-22,10.460000038146973,10.670000076293945,10.229999542236328,10.229999542236328,225900,0,0
2018-03-23,10.270000457763672,10.529999732971191,10.1899995803833,10.1899995803833,175600,0,0
2018-03-26,10.300000190734863,10.3100004196167,10.029999732971191,10.199999809265137,227700,0,0
2018-03-27,10.220000267028809,10.449999809265137,10.029999732971191,10.079999923706055,222600,0,0
2018-03-28,10.119999885559082,10.630000114440918,10.0600004196167,10.609999656677246,331700,0,0
2018-03-29,10.640000343322754,10.779999732971191,10.579999923706055,10.609999656677246,270100,0,0
2018-04-02,10.609999656677246,10.899999618530273,10.329999923706055,10.380000114440918,151100,0,0
2018-04-03,10.430000305175781,10.680000305175781,10.430000305175781,10.649999618530273,174000,0,0
2018-04-04,10.529999732971191,10.84000015258789,10.399999618530273,10.789999961853027,354300,0,0
2018-04-05,10.850000381469727,11.029999732971191,10.729999542236328,10.920000076293945,162800,0,0
2018-04-06,10.899999618530273,11.010000228881836,10.710000038146973,10.880000114440918,189400,0,0
2018-04-09,10.9399995803833,11.010000228881836,10.739999771118164,10.760000228881836,201400,0,0
2018-04-10,10.84000015258789,11.039999961853027,10.760000228881836,10.960000038146973,150800,0,0
2018-04-11,10.920000076293945,11.029999732971191,10.829999923706055,10.90999984741211,133500,0,0
2018-04-12,10.949999809265137,11.0,10.8100004196167,10.960000038146973,176700,0,0
2018-04-13,11.020000457763672,11.15999984741211,10.869999885559082,10.920000076293945,149100,0,0
2018-04-16,10.930000305175781,11.119999885559082,10.84000015258789,10.960000038146973,180400,0,0
2018-04-17,10.979999542236328,11.09000015258789,10.949999809265137,11.0,198000,0,0
2018-04-18,11.0600004196167,11.109999656677246,10.880000114440918,10.9399995803833,151600,0,0
2018-04-19,10.880000114440918,10.9399995803833,10.710000038146973,10.819999694824219,93900,0,0
2018-04-20,10.75,10.949999809265137,10.630000114440918,10.84000015258789,274300,0,0
2018-04-23,10.960000038146973,11.140000343322754,10.829999923706055,11.109999656677246,397700,0,0
2018-04-24,11.15999984741211,11.430000305175781,11.09000015258789,11.260000228881836,205200,0,0
2018-04-25,11.25,11.329999923706055,11.079999923706055,11.289999961853027,202000,0,0
2018-04-26,11.279999732971191,11.479999542236328,11.199999809265137,11.460000038146973,187000,0,0
2018-04-27,11.470000267028809,11.720000267028809,11.420000076293945,11.579999923706055,219300,0,0
2018-04-30,11.5600004196167,11.680000305175781,11.300000190734863,11.380000114440918,177700,0,0
