Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-11,5.53000020980835,5.710000038146973,5.449999809265137,5.489999771118164,526900,0,0
2017-04-12,5.5,5.5,5.409999847412109,5.480000019073486,245400,0,0
2017-04-13,5.480000019073486,5.579999923706055,5.420000076293945,5.510000228881836,270800,0,0
2017-04-17,5.519999980926514,5.590000152587891,5.480000019073486,5.550000190734863,325900,0,0
2017-04-18,5.570000171661377,5.570000171661377,5.460000038146973,5.519999980926514,331900,0,0
2017-04-19,5.5,5.559999942779541,5.400000095367432,5.510000228881836,526000,0,0
2017-04-20,5.519999980926514,5.590000152587891,5.480000019073486,5.510000228881836,316100,0,0
2017-04-21,5.5,5.579999923706055,5.440000057220459,5.539999961853027,391200,0,0
2017-04-24,5.579999923706055,5.630000114440918,5.460000038146973,5.5,261700,0,0
2017-04-25,5.570000171661377,5.590000152587891,5.460000038146973,5.5,237900,0,0
2017-04-26,5.519999980926514,5.53000020980835,5.409999847412109,5.429999828338623,184400,0,0
2017-04-27,5.429999828338623,5.5,5.409999847412109,5.420000076293945,241400,0,0
2017-04-28,5.380000114440918,5.440000057220459,5.28000020980835,5.409999847412109,455800,0,0
2017-05-01,5.409999847412109,5.420000076293945,5.329999923706055,5.389999866485596,170800,0,0
2017-05-02,5.409999847412109,5.5,5.389999866485596,5.46999979019165,401500,0,0
2017-05-03,5.449999809265137,5.449999809265137,5.320000171661377,5.369999885559082,420400,0,0
2017-05-04,5.349999904632568,5.360000133514404,5.260000228881836,5.269999980926514,492600,0,0
2017-05-05,5.25,5.269999980926514,5.179999828338623,5.199999809265137,2586100,0,0
2017-05-08,5.199999809265137,5.25,5.119999885559082,5.150000095367432,639700,0,0
2017-05-09,5.139999866485596,5.289999961853027,5.139999866485596,5.179999828338623,477000,0,0
2017-05-10,5.199999809265137,5.199999809265137,5.050000190734863,5.119999885559082,518300,0,0
2017-05-11,5.110000133514404,5.289999961853027,5.019999980926514,5.25,902100,0,0
2017-05-12,5.25,5.260000228881836,5.170000076293945,5.199999809265137,284800,0,0
2017-05-15,5.199999809265137,5.28000020980835,5.190000057220459,5.25,274800,0,0
2017-05-16,5.269999980926514,5.309999942779541,5.179999828338623,5.21999979019165,272900,0,0
2017-05-17,5.199999809265137,5.300000190734863,5.119999885559082,5.230000019073486,366400,0,0
2017-05-18,5.199999809265137,5.260000228881836,4.920000076293945,4.980000019073486,607100,0,0
2017-05-19,5.170000076293945,5.599999904632568,5.070000171661377,5.510000228881836,1317600,0,0
2017-05-22,5.539999961853027,5.679999828338623,5.28000020980835,5.579999923706055,939900,0,0
2017-05-23,5.53000020980835,5.619999885559082,5.409999847412109,5.53000020980835,703500,0,0
2017-05-24,5.550000190734863,5.639999866485596,5.480000019073486,5.599999904632568,377000,0,0
2017-05-25,5.659999847412109,5.71999979019165,5.559999942779541,5.599999904632568,639500,0,0
2017-05-26,5.460000038146973,5.550000190734863,4.960000038146973,5.329999923706055,1113500,0,0
2017-05-30,5.179999828338623,5.579999923706055,5.179999828338623,5.380000114440918,424700,0,0
2017-05-31,5.369999885559082,5.389999866485596,5.199999809265137,5.349999904632568,479100,0,0
2017-06-01,5.329999923706055,5.349999904632568,5.139999866485596,5.309999942779541,512200,0,0
2017-06-02,5.230000019073486,5.489999771118164,5.070000171661377,5.440000057220459,588800,0,0
2017-06-05,5.400000095367432,5.480000019073486,5.340000152587891,5.460000038146973,403700,0,0
2017-06-06,5.400000095367432,5.5,5.380000114440918,5.480000019073486,213600,0,0
2017-06-07,5.480000019073486,5.579999923706055,5.46999979019165,5.46999979019165,271100,0,0
2017-06-08,5.5,5.690000057220459,5.5,5.679999828338623,460800,0,0
2017-06-09,5.659999847412109,5.789999961853027,5.510000228881836,5.639999866485596,343900,0,0
2017-06-12,5.590000152587891,5.679999828338623,5.53000020980835,5.599999904632568,223300,0,0
2017-06-13,5.570000171661377,5.690000057220459,5.539999961853027,5.639999866485596,207200,0,0
2017-06-14,5.650000095367432,5.690000057220459,5.53000020980835,5.559999942779541,232100,0,0
2017-06-15,5.559999942779541,5.559999942779541,5.369999885559082,5.5,325300,0,0
2017-06-16,5.449999809265137,5.590000152587891,5.389999866485596,5.460000038146973,655500,0,0
2017-06-19,5.480000019073486,5.579999923706055,5.440000057220459,5.559999942779541,301600,0,0
2017-06-20,5.510000228881836,5.599999904632568,5.400000095367432,5.449999809265137,292600,0,0
2017-06-21,5.480000019073486,5.570000171661377,5.409999847412109,5.489999771118164,192200,0,0
2017-06-22,5.5,5.539999961853027,5.449999809265137,5.46999979019165,264800,0,0
2017-06-23,5.429999828338623,5.630000114440918,5.429999828338623,5.579999923706055,220300,0,0
2017-06-26,5.579999923706055,5.579999923706055,5.420000076293945,5.5,313300,0,0
2017-06-27,5.480000019073486,5.519999980926514,5.420000076293945,5.449999809265137,196200,0,0
2017-06-28,5.449999809265137,5.480000019073486,5.199999809265137,5.25,317600,0,0
2017-06-29,5.230000019073486,5.25,4.980000019073486,5.079999923706055,985700,0,0
2017-06-30,5.099999904632568,5.099999904632568,4.829999923706055,5.019999980926514,714300,0,0
2017-07-03,5.010000228881836,5.03000020980835,4.860000133514404,4.929999828338623,649900,0,0
2017-07-05,4.929999828338623,4.929999828338623,4.789999961853027,4.880000114440918,465900,0,0
2017-07-06,4.800000190734863,4.820000171661377,4.599999904632568,4.599999904632568,747100,0,0
2017-07-07,4.630000114440918,4.670000076293945,4.510000228881836,4.619999885559082,350700,0,0
2017-07-10,4.630000114440918,4.670000076293945,4.429999828338623,4.510000228881836,353000,0,0
2017-07-11,4.53000020980835,4.789999961853027,4.519999980926514,4.75,470000,0,0
2017-07-12,4.75,4.769999980926514,4.510000228881836,4.539999961853027,343900,0,0
2017-07-13,4.550000190734863,4.760000228881836,4.489999771118164,4.659999847412109,485600,0,0
2017-07-14,4.659999847412109,4.71999979019165,4.53000020980835,4.690000057220459,348300,0,0
2017-07-17,4.659999847412109,4.679999828338623,4.5,4.559999942779541,233800,0,0
2017-07-18,4.559999942779541,4.650000095367432,4.519999980926514,4.599999904632568,196400,0,0
2017-07-19,4.599999904632568,4.699999809265137,4.519999980926514,4.590000152587891,282000,0,0
2017-07-20,4.619999885559082,4.659999847412109,4.489999771118164,4.519999980926514,339300,0,0
2017-07-21,4.519999980926514,4.610000133514404,4.440000057220459,4.599999904632568,268300,0,0
2017-07-24,4.570000171661377,4.769999980926514,4.449999809265137,4.710000038146973,446400,0,0
2017-07-25,4.710000038146973,4.800000190734863,4.619999885559082,4.659999847412109,339500,0,0
2017-07-26,4.670000076293945,4.71999979019165,4.619999885559082,4.690000057220459,233900,0,0
2017-07-27,4.690000057220459,4.75,4.460000038146973,4.570000171661377,296600,0,0
2017-07-28,4.550000190734863,4.599999904632568,4.510000228881836,4.559999942779541,172600,0,0
2017-07-31,4.550000190734863,4.599999904632568,4.300000190734863,4.460000038146973,388900,0,0
2017-08-01,4.46999979019165,4.46999979019165,4.309999942779541,4.400000095367432,271100,0,0
2017-08-02,4.409999847412109,4.420000076293945,4.179999828338623,4.179999828338623,449000,0,0
2017-08-03,4.190000057220459,4.420000076293945,4.190000057220459,4.349999904632568,280000,0,0
2017-08-04,4.340000152587891,4.460000038146973,4.300000190734863,4.440000057220459,225600,0,0
2017-08-07,4.409999847412109,4.489999771118164,4.329999923706055,4.449999809265137,213200,0,0
2017-08-08,4.429999828338623,4.570000171661377,4.340000152587891,4.489999771118164,320500,0,0
2017-08-09,4.46999979019165,4.550000190734863,4.420000076293945,4.480000019073486,180200,0,0
2017-08-10,4.449999809265137,4.5,4.210000038146973,4.21999979019165,359700,0,0
2017-08-11,4.170000076293945,4.429999828338623,4.170000076293945,4.369999885559082,221700,0,0
2017-08-14,4.369999885559082,4.46999979019165,4.260000228881836,4.420000076293945,299300,0,0
2017-08-15,4.409999847412109,4.5,4.340000152587891,4.420000076293945,257000,0,0
2017-08-16,4.409999847412109,4.519999980926514,4.400000095367432,4.449999809265137,248600,0,0
2017-08-17,4.449999809265137,4.480000019073486,4.329999923706055,4.360000133514404,212000,0,0
2017-08-18,4.360000133514404,4.880000114440918,4.340000152587891,4.71999979019165,846600,0,0
2017-08-21,4.360000133514404,4.690000057220459,4.349999904632568,4.550000190734863,648000,0,0
2017-08-22,4.579999923706055,4.730000019073486,4.460000038146973,4.579999923706055,555900,0,0
2017-08-23,4.400000095367432,4.489999771118164,4.179999828338623,4.369999885559082,572900,0,0
2017-08-24,4.389999866485596,4.599999904632568,4.300000190734863,4.489999771118164,428800,0,0
2017-08-25,4.400000095367432,4.699999809265137,4.329999923706055,4.619999885559082,790700,0,0
2017-08-28,4.610000133514404,4.699999809265137,4.610000133514404,4.650000095367432,222800,0,0
2017-08-29,4.610000133514404,4.869999885559082,4.610000133514404,4.840000152587891,337000,0,0
2017-08-30,4.869999885559082,5.119999885559082,4.849999904632568,5.079999923706055,316100,0,0
2017-08-31,5.130000114440918,5.21999979019165,5.039999961853027,5.190000057220459,520000,0,0
2017-09-01,5.230000019073486,5.300000190734863,5.150000095367432,5.28000020980835,245400,0,0
2017-09-05,5.28000020980835,5.300000190734863,5.179999828338623,5.260000228881836,301600,0,0
2017-09-06,5.289999961853027,5.349999904632568,5.21999979019165,5.269999980926514,336100,0,0
2017-09-07,5.300000190734863,5.53000020980835,5.269999980926514,5.489999771118164,416100,0,0
2017-09-08,5.46999979019165,5.570000171661377,5.360000133514404,5.5,233800,0,0
2017-09-11,5.539999961853027,5.659999847412109,5.489999771118164,5.619999885559082,264500,0,0
2017-09-12,5.639999866485596,5.869999885559082,5.590000152587891,5.820000171661377,428500,0,0
2017-09-13,5.820000171661377,6.019999980926514,5.820000171661377,5.96999979019165,565100,0,0
2017-09-14,5.980000019073486,6.210000038146973,5.900000095367432,5.949999809265137,563300,0,0
2017-09-15,5.909999847412109,6.010000228881836,5.650000095367432,5.679999828338623,1130700,0,0
2017-09-18,5.699999809265137,5.96999979019165,5.599999904632568,5.949999809265137,548500,0,0
2017-09-19,5.989999771118164,6.050000190734863,5.75,5.889999866485596,267600,0,0
2017-09-20,5.900000095367432,6.070000171661377,5.889999866485596,6.059999942779541,365800,0,0
2017-09-21,6.079999923706055,6.159999847412109,5.960000038146973,6.090000152587891,377500,0,0
2017-09-22,6.079999923706055,6.190000057220459,6.019999980926514,6.159999847412109,253700,0,0
2017-09-25,6.099999904632568,6.099999904632568,6.0,6.010000228881836,542300,0,0
2017-09-26,6.099999904632568,7.239999771118164,6.090000152587891,7.190000057220459,1956600,0,0
2017-09-27,7.159999847412109,7.159999847412109,5.789999961853027,5.869999885559082,3179400,0,0
2017-09-28,5.880000114440918,5.929999828338623,5.639999866485596,5.650000095367432,936200,0,0
2017-09-29,5.710000038146973,5.829999923706055,5.579999923706055,5.690000057220459,552600,0,0
2017-10-02,5.71999979019165,5.960000038146973,5.659999847412109,5.789999961853027,400200,0,0
2017-10-03,5.849999904632568,5.920000076293945,5.730000019073486,5.809999942779541,555500,0,0
2017-10-04,6.289999961853027,6.820000171661377,6.050000190734863,6.670000076293945,2745000,0,0
2017-10-05,6.710000038146973,7.130000114440918,6.670000076293945,6.860000133514404,1810800,0,0
2017-10-06,6.840000152587891,7.199999809265137,6.829999923706055,7.170000076293945,1391800,0,0
2017-10-09,7.0,7.53000020980835,6.980000019073486,7.510000228881836,1599000,0,0
2017-10-10,7.539999961853027,7.940000057220459,7.360000133514404,7.590000152587891,1252700,0,0
2017-10-11,7.579999923706055,7.760000228881836,7.429999828338623,7.690000057220459,699300,0,0
2017-10-12,7.679999828338623,7.690000057220459,7.440000057220459,7.679999828338623,507400,0,0
2017-10-13,7.739999771118164,7.880000114440918,7.610000133514404,7.699999809265137,457100,0,0
2017-10-16,7.730000019073486,7.730000019073486,7.420000076293945,7.630000114440918,380700,0,0
2017-10-17,7.599999904632568,7.769999980926514,7.590000152587891,7.690000057220459,355100,0,0
2017-10-18,7.739999771118164,7.889999866485596,7.71999979019165,7.869999885559082,342100,0,0
2017-10-19,7.75,7.849999904632568,7.630000114440918,7.809999942779541,411700,0,0
2017-10-20,7.849999904632568,7.900000095367432,7.690000057220459,7.690000057220459,273200,0,0
2017-10-23,7.690000057220459,7.739999771118164,7.5,7.659999847412109,274000,0,0
2017-10-24,7.679999828338623,7.75,7.53000020980835,7.599999904632568,281700,0,0
2017-10-25,7.590000152587891,7.71999979019165,7.269999980926514,7.53000020980835,414200,0,0
2017-10-26,7.539999961853027,7.610000133514404,7.389999866485596,7.46999979019165,274300,0,0
2017-10-27,7.489999771118164,7.619999885559082,7.400000095367432,7.440000057220459,288500,0,0
2017-10-30,7.429999828338623,7.590000152587891,7.369999885559082,7.480000019073486,243600,0,0
2017-10-31,7.5,7.670000076293945,7.440000057220459,7.510000228881836,298300,0,0
2017-11-01,7.550000190734863,7.679999828338623,7.440000057220459,7.510000228881836,316500,0,0
2017-11-02,7.53000020980835,7.610000133514404,7.400000095367432,7.429999828338623,240500,0,0
2017-11-03,7.429999828338623,7.440000057220459,6.980000019073486,7.139999866485596,516400,0,0
2017-11-06,7.119999885559082,7.349999904632568,7.079999923706055,7.21999979019165,225900,0,0
2017-11-07,7.21999979019165,7.380000114440918,7.139999866485596,7.210000038146973,144200,0,0
2017-11-08,7.159999847412109,7.380000114440918,7.130000114440918,7.369999885559082,187800,0,0
2017-11-09,7.289999961853027,7.460000038146973,7.179999828338623,7.239999771118164,161500,0,0
2017-11-10,7.239999771118164,7.429999828338623,7.199999809265137,7.300000190734863,144400,0,0
2017-11-13,7.25,7.28000020980835,7.110000133514404,7.25,145600,0,0
2017-11-14,7.239999771118164,7.300000190734863,7.099999904632568,7.179999828338623,178100,0,0
2017-11-15,7.119999885559082,7.119999885559082,6.75,6.789999961853027,297000,0,0
2017-11-16,6.829999923706055,7.010000228881836,6.760000228881836,6.869999885559082,228000,0,0
2017-11-17,6.880000114440918,6.900000095367432,6.78000020980835,6.840000152587891,294000,0,0
2017-11-20,6.809999942779541,7.230000019073486,6.809999942779541,6.860000133514404,131600,0,0
2017-11-21,6.909999847412109,7.039999961853027,6.880000114440918,7.03000020980835,108700,0,0
2017-11-22,7.050000190734863,7.360000133514404,6.909999847412109,7.179999828338623,336700,0,0
2017-11-24,7.179999828338623,7.28000020980835,7.119999885559082,7.239999771118164,77400,0,0
2017-11-27,7.21999979019165,7.269999980926514,7.099999904632568,7.099999904632568,161200,0,0
2017-11-28,7.090000152587891,7.119999885559082,6.889999866485596,7.050000190734863,343200,0,0
2017-11-29,7.039999961853027,7.21999979019165,6.760000228881836,6.880000114440918,646000,0,0
2017-11-30,6.900000095367432,7.300000190734863,6.900000095367432,7.139999866485596,472000,0,0
2017-12-01,7.099999904632568,7.260000228881836,7.039999961853027,7.039999961853027,432800,0,0
2017-12-04,7.059999942779541,7.21999979019165,6.920000076293945,7.119999885559082,596200,0,0
2017-12-05,7.199999809265137,7.849999904632568,6.96999979019165,7.0,3864300,0,0
2017-12-06,6.510000228881836,7.190000057220459,6.510000228881836,6.889999866485596,1045500,0,0
2017-12-07,6.96999979019165,6.989999771118164,6.010000228881836,6.019999980926514,757800,0,0
2017-12-08,6.050000190734863,6.360000133514404,5.949999809265137,6.340000152587891,1044600,0,0
2017-12-11,6.340000152587891,6.579999923706055,6.269999980926514,6.53000020980835,858900,0,0
2017-12-12,6.53000020980835,7.150000095367432,6.53000020980835,6.800000190734863,1371400,0,0
2017-12-13,6.900000095367432,7.429999828338623,6.880000114440918,7.360000133514404,1468600,0,0
2017-12-14,7.449999809265137,7.96999979019165,7.449999809265137,7.559999942779541,4230600,0,0
2017-12-15,7.510000228881836,7.789999961853027,7.510000228881836,7.670000076293945,1440900,0,0
2017-12-18,7.71999979019165,7.820000171661377,7.53000020980835,7.75,981700,0,0
2017-12-19,7.75,7.800000190734863,7.550000190734863,7.610000133514404,752200,0,0
2017-12-20,7.610000133514404,8.229999542236328,7.590000152587891,7.860000133514404,1620800,0,0
2017-12-21,7.849999904632568,8.069999694824219,7.769999980926514,7.880000114440918,507400,0,0
2017-12-22,7.829999923706055,8.050000190734863,7.739999771118164,7.800000190734863,352700,0,0
2017-12-26,7.699999809265137,7.940000057220459,7.659999847412109,7.800000190734863,349600,0,0
2017-12-27,7.829999923706055,8.039999961853027,7.739999771118164,7.940000057220459,272200,0,0
2017-12-28,7.949999809265137,8.15999984741211,7.949999809265137,8.100000381469727,367400,0,0
2017-12-29,8.069999694824219,8.180000305175781,7.949999809265137,7.980000019073486,346500,0,0
2018-01-02,8.109999656677246,8.470000267028809,7.96999979019165,8.420000076293945,976800,0,0
2018-01-03,8.470000267028809,9.0,8.380000114440918,9.0,1156500,0,0
2018-01-04,9.0,9.119999885559082,8.670000076293945,8.970000267028809,1093800,0,0
2018-01-05,9.140000343322754,9.420000076293945,9.010000228881836,9.15999984741211,901200,0,0
2018-01-08,9.15999984741211,9.199999809265137,9.010000228881836,9.140000343322754,539900,0,0
2018-01-09,9.0,9.0,8.600000381469727,8.770000457763672,728300,0,0
2018-01-10,8.729999542236328,8.869999885559082,8.5,8.6899995803833,436800,0,0
2018-01-11,8.630000114440918,8.970000267028809,8.630000114440918,8.890000343322754,252500,0,0
2018-01-12,8.880000114440918,8.970000267028809,8.640000343322754,8.670000076293945,240900,0,0
2018-01-16,8.710000038146973,8.739999771118164,8.170000076293945,8.270000457763672,462900,0,0
2018-01-17,8.270000457763672,8.5,8.010000228881836,8.420000076293945,704200,0,0
2018-01-18,8.369999885559082,8.520000457763672,8.130000114440918,8.470000267028809,334800,0,0
2018-01-19,8.5,8.640000343322754,8.329999923706055,8.569999694824219,406200,0,0
2018-01-22,8.5600004196167,8.670000076293945,8.470000267028809,8.619999885559082,300300,0,0
2018-01-23,8.619999885559082,8.760000228881836,8.470000267028809,8.600000381469727,442600,0,0
2018-01-24,8.5,8.729999542236328,8.479999542236328,8.65999984741211,371100,0,0
2018-01-25,8.720000267028809,8.829999923706055,8.680000305175781,8.789999961853027,245300,0,0
2018-01-26,8.829999923706055,9.569999694824219,8.779999732971191,9.470000267028809,1132500,0,0
2018-01-29,9.520000457763672,9.59000015258789,9.0600004196167,9.239999771118164,589600,0,0
2018-01-30,9.149999618530273,9.149999618530273,8.819999694824219,8.930000305175781,368400,0,0
2018-01-31,9.010000228881836,9.130000114440918,8.920000076293945,9.109999656677246,333600,0,0
2018-02-01,9.0,9.119999885559082,8.930000305175781,8.949999809265137,403200,0,0
2018-02-02,8.890000343322754,8.949999809265137,8.460000038146973,8.479999542236328,395700,0,0
2018-02-05,8.470000267028809,8.470000267028809,8.210000038146973,8.25,590800,0,0
2018-02-06,8.100000381469727,8.300000190734863,7.869999885559082,8.180000305175781,706800,0,0
2018-02-07,8.130000114440918,8.279999732971191,7.760000228881836,7.769999980926514,403000,0,0
2018-02-08,7.809999942779541,8.039999961853027,7.760000228881836,7.769999980926514,691400,0,0
2018-02-09,7.710000038146973,7.869999885559082,7.349999904632568,7.53000020980835,707400,0,0
2018-02-12,7.599999904632568,7.980000019073486,7.599999904632568,7.96999979019165,375400,0,0
2018-02-13,7.929999828338623,7.96999979019165,7.769999980926514,7.869999885559082,216700,0,0
2018-02-14,7.889999866485596,8.109999656677246,7.880000114440918,8.09000015258789,394300,0,0
2018-02-15,8.15999984741211,8.239999771118164,8.029999732971191,8.149999618530273,190700,0,0
2018-02-16,8.109999656677246,8.3100004196167,8.109999656677246,8.210000038146973,298600,0,0
2018-02-20,8.109999656677246,8.199999809265137,8.069999694824219,8.170000076293945,358200,0,0
2018-02-21,8.229999542236328,8.550000190734863,8.229999542236328,8.329999923706055,291300,0,0
2018-02-22,8.199999809265137,8.210000038146973,8.029999732971191,8.029999732971191,478000,0,0
2018-02-23,8.09000015258789,8.09000015258789,7.929999828338623,7.980000019073486,242100,0,0
2018-02-26,7.989999771118164,8.0600004196167,7.78000020980835,7.909999847412109,321900,0,0
2018-02-27,7.860000133514404,7.860000133514404,7.46999979019165,7.480000019073486,300600,0,0
2018-02-28,7.510000228881836,7.75,7.480000019073486,7.630000114440918,255300,0,0
2018-03-01,7.659999847412109,7.739999771118164,7.269999980926514,7.699999809265137,288100,0,0
2018-03-02,7.619999885559082,7.949999809265137,7.5,7.929999828338623,137200,0,0
2018-03-05,7.869999885559082,7.900000095367432,7.659999847412109,7.800000190734863,163600,0,0
2018-03-06,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,248000,0,0
2018-03-07,7.800000190734863,7.989999771118164,7.769999980926514,7.909999847412109,156700,0,0
2018-03-08,7.900000095367432,7.96999979019165,7.840000152587891,7.900000095367432,250400,0,0
2018-03-09,7.960000038146973,8.319999694824219,7.920000076293945,8.270000457763672,422200,0,0
2018-03-12,8.239999771118164,8.5600004196167,8.220000267028809,8.279999732971191,333100,0,0
2018-03-13,8.239999771118164,8.5600004196167,8.210000038146973,8.210000038146973,888200,0,0
2018-03-14,8.279999732971191,8.279999732971191,7.920000076293945,8.050000190734863,337500,0,0
2018-03-15,8.079999923706055,8.079999923706055,7.869999885559082,8.029999732971191,282900,0,0
2018-03-16,8.029999732971191,8.149999618530273,7.800000190734863,7.840000152587891,734400,0,0
2018-03-19,7.809999942779541,8.079999923706055,7.800000190734863,8.050000190734863,226900,0,0
2018-03-20,8.050000190734863,8.09000015258789,7.829999923706055,7.849999904632568,255200,0,0
2018-03-21,7.789999961853027,7.960000038146973,7.769999980926514,7.869999885559082,173400,0,0
2018-03-22,7.769999980926514,7.96999979019165,7.699999809265137,7.889999866485596,312700,0,0
2018-03-23,7.860000133514404,7.860000133514404,7.670000076293945,7.690000057220459,297200,0,0
2018-03-26,7.880000114440918,7.880000114440918,7.25,7.440000057220459,659400,0,0
2018-03-27,7.440000057220459,7.610000133514404,6.940000057220459,6.989999771118164,329100,0,0
2018-03-28,6.989999771118164,7.050000190734863,6.769999980926514,6.880000114440918,211400,0,0
2018-03-29,6.909999847412109,7.03000020980835,6.820000171661377,6.929999828338623,130300,0,0
2018-04-02,6.920000076293945,7.179999828338623,6.71999979019165,6.75,109200,0,0
2018-04-03,6.78000020980835,6.849999904632568,6.619999885559082,6.690000057220459,101700,0,0
2018-04-04,6.579999923706055,6.659999847412109,6.360000133514404,6.630000114440918,318900,0,0
2018-04-05,6.679999828338623,6.889999866485596,6.630000114440918,6.659999847412109,101800,0,0
2018-04-06,6.619999885559082,6.679999828338623,6.260000228881836,6.300000190734863,215600,0,0
2018-04-09,6.289999961853027,6.46999979019165,6.210000038146973,6.239999771118164,121700,0,0
2018-04-10,6.260000228881836,6.730000019073486,6.25,6.699999809265137,201600,0,0
2018-04-11,6.659999847412109,6.75,6.519999980926514,6.599999904632568,174200,0,0
2018-04-12,6.599999904632568,6.699999809265137,6.389999866485596,6.409999847412109,202900,0,0
2018-04-13,6.449999809265137,6.619999885559082,6.239999771118164,6.320000171661377,278100,0,0
2018-04-16,6.320000171661377,6.489999771118164,6.289999961853027,6.409999847412109,101400,0,0
2018-04-17,6.420000076293945,6.610000133514404,6.420000076293945,6.53000020980835,121300,0,0
2018-04-18,6.519999980926514,6.539999961853027,6.320000171661377,6.449999809265137,97800,0,0
2018-04-19,6.429999828338623,6.429999828338623,6.110000133514404,6.159999847412109,241400,0,0
2018-04-20,6.179999828338623,6.199999809265137,5.809999942779541,5.840000152587891,287800,0,0
2018-04-23,5.900000095367432,5.940000057220459,5.590000152587891,5.690000057220459,474700,0,0
2018-04-24,5.690000057220459,5.949999809265137,5.679999828338623,5.769999980926514,296700,0,0
2018-04-25,5.760000228881836,5.840000152587891,5.53000020980835,5.559999942779541,185800,0,0
2018-04-26,5.579999923706055,5.679999828338623,5.400000095367432,5.630000114440918,296200,0,0
2018-04-27,5.619999885559082,5.650000095367432,5.360000133514404,5.429999828338623,266800,0,0
2018-04-30,5.440000057220459,5.5,5.110000133514404,5.269999980926514,352900,0,0
