Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,10.800000190734863,10.829999923706055,10.600000381469727,10.75,245500,0,0
2017-04-13,10.75,10.800000190734863,10.649999618530273,10.649999618530273,315100,0,0
2017-04-17,10.649999618530273,10.899999618530273,10.649999618530273,10.899999618530273,162000,0,0
2017-04-18,10.800000190734863,10.930000305175781,10.729999542236328,10.850000381469727,259300,0,0
2017-04-19,10.850000381469727,11.130000114440918,10.800000190734863,11.050000190734863,373600,0,0
2017-04-20,11.100000381469727,11.199999809265137,10.949999809265137,11.149999618530273,906800,0,0
2017-04-21,11.149999618530273,11.25,10.800000190734863,11.100000381469727,255100,0,0
2017-04-24,11.25,11.25,10.850000381469727,11.100000381469727,308000,0,0
2017-04-25,11.199999809265137,11.25,11.100000381469727,11.149999618530273,327800,0,0
2017-04-26,11.100000381469727,11.449999809265137,11.100000381469727,11.399999618530273,777300,0,0
2017-04-27,11.449999809265137,11.75,11.449999809265137,11.649999618530273,806000,0,0
2017-04-28,11.649999618530273,11.649999618530273,11.300000190734863,11.5,324500,0,0
2017-05-01,11.5,11.630000114440918,11.399999618530273,11.550000190734863,340500,0,0
2017-05-02,11.600000381469727,11.600000381469727,11.380000114440918,11.5,233000,0,0
2017-05-03,11.449999809265137,11.449999809265137,11.130000114440918,11.300000190734863,299700,0,0
2017-05-04,11.350000381469727,11.399999618530273,11.199999809265137,11.399999618530273,263500,0,0
2017-05-05,11.399999618530273,11.449999809265137,11.300000190734863,11.300000190734863,178200,0,0
2017-05-08,11.300000190734863,11.399999618530273,11.149999618530273,11.199999809265137,151100,0,0
2017-05-09,11.25,11.550000190734863,11.229999542236328,11.449999809265137,259300,0,0
2017-05-10,11.449999809265137,11.600000381469727,11.350000381469727,11.5,348500,0,0
2017-05-11,11.449999809265137,11.600000381469727,11.25,11.5,214100,0,0
2017-05-12,11.449999809265137,11.550000190734863,11.300000190734863,11.300000190734863,253500,0,0
2017-05-15,11.350000381469727,11.600000381469727,11.279999732971191,11.550000190734863,796400,0,0
2017-05-16,11.550000190734863,11.600000381469727,11.350000381469727,11.550000190734863,976000,0,0
2017-05-17,9.050000190734863,10.699999809265137,8.800000190734863,10.25,1813100,0,0
2017-05-18,10.199999809265137,10.5,10.050000190734863,10.449999809265137,767700,0,0
2017-05-19,10.449999809265137,10.449999809265137,10.029999732971191,10.100000381469727,766000,0,0
2017-05-22,10.149999618530273,10.300000190734863,9.949999809265137,10.149999618530273,1581200,0,0
2017-05-23,10.199999809265137,10.300000190734863,9.930000305175781,10.25,999000,0,0
2017-05-24,10.25,10.25,10.0,10.0,377700,0,0
2017-05-25,10.050000190734863,10.100000381469727,10.0,10.0,200000,0,0
2017-05-26,10.050000190734863,10.300000190734863,9.979999542236328,10.25,305300,0,0
2017-05-30,10.199999809265137,10.25,10.050000190734863,10.100000381469727,465400,0,0
2017-05-31,10.100000381469727,10.199999809265137,10.0,10.050000190734863,498100,0,0
2017-06-01,10.050000190734863,10.25,10.0,10.199999809265137,350100,0,0
2017-06-02,10.199999809265137,10.699999809265137,10.199999809265137,10.600000381469727,545100,0,0
2017-06-05,10.600000381469727,10.699999809265137,10.350000381469727,10.479999542236328,452200,0,0
2017-06-06,10.449999809265137,10.5,10.25,10.300000190734863,290800,0,0
2017-06-07,10.350000381469727,10.420000076293945,10.199999809265137,10.300000190734863,635700,0,0
2017-06-08,10.300000190734863,10.630000114440918,10.25,10.600000381469727,700500,0,0
2017-06-09,10.649999618530273,10.800000190734863,10.199999809265137,10.300000190734863,537200,0,0
2017-06-12,10.25,10.399999618530273,10.0,10.149999618530273,301500,0,0
2017-06-13,10.25,10.399999618530273,10.0,10.350000381469727,518600,0,0
2017-06-14,10.350000381469727,10.350000381469727,10.0,10.199999809265137,449100,0,0
2017-06-15,10.050000190734863,10.149999618530273,9.949999809265137,10.0,446900,0,0
2017-06-16,9.899999618530273,10.100000381469727,9.800000190734863,9.949999809265137,667900,0,0
2017-06-19,10.0,10.100000381469727,9.899999618530273,10.0,281800,0,0
2017-06-20,9.949999809265137,10.0,9.600000381469727,9.699999809265137,504000,0,0
2017-06-21,9.699999809265137,9.850000381469727,9.449999809265137,9.649999618530273,929100,0,0
2017-06-22,9.649999618530273,9.800000190734863,9.449999809265137,9.5,407100,0,0
2017-06-23,9.449999809265137,9.75,9.350000381469727,9.600000381469727,880500,0,0
2017-06-26,9.600000381469727,9.699999809265137,9.350000381469727,9.5,446200,0,0
2017-06-27,9.5,9.550000190734863,9.300000190734863,9.300000190734863,591900,0,0
2017-06-28,9.399999618530273,9.649999618530273,9.300000190734863,9.649999618530273,487200,0,0
2017-06-29,9.649999618530273,9.649999618530273,9.25,9.350000381469727,519900,0,0
2017-06-30,9.399999618530273,9.5,9.300000190734863,9.399999618530273,624900,0,0
2017-07-03,9.350000381469727,9.5,9.300000190734863,9.399999618530273,371500,0,0
2017-07-05,9.399999618530273,9.600000381469727,9.300000190734863,9.5,388900,0,0
2017-07-06,9.399999618530273,9.600000381469727,9.399999618530273,9.5,621300,0,0
2017-07-07,9.550000190734863,9.699999809265137,9.550000190734863,9.600000381469727,158000,0,0
2017-07-10,9.600000381469727,9.800000190734863,9.550000190734863,9.699999809265137,353900,0,0
2017-07-11,9.75,9.899999618530273,9.680000305175781,9.899999618530273,291800,0,0
2017-07-12,10.0,10.050000190734863,9.880000114440918,9.899999618530273,520900,0,0
2017-07-13,9.899999618530273,10.050000190734863,9.850000381469727,9.949999809265137,571000,0,0
2017-07-14,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,151700,0,0
2017-07-17,10.100000381469727,10.199999809265137,10.0,10.149999618530273,307600,0,0
2017-07-18,10.149999618530273,10.199999809265137,10.050000190734863,10.199999809265137,197300,0,0
2017-07-19,10.25,10.300000190734863,9.949999809265137,10.300000190734863,357400,0,0
2017-07-20,10.350000381469727,10.350000381469727,10.100000381469727,10.25,155000,0,0
2017-07-21,10.300000190734863,10.300000190734863,10.050000190734863,10.149999618530273,222300,0,0
2017-07-24,10.149999618530273,10.199999809265137,10.029999732971191,10.199999809265137,234400,0,0
2017-07-25,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,300200,0,0
2017-07-26,10.25,10.449999809265137,10.050000190734863,10.399999618530273,373900,0,0
2017-07-27,10.399999618530273,10.449999809265137,9.899999618530273,10.100000381469727,356200,0,0
2017-07-28,10.050000190734863,10.069999694824219,9.949999809265137,10.0,195300,0,0
2017-07-31,9.949999809265137,10.100000381469727,9.899999618530273,10.050000190734863,537900,0,0
2017-08-01,10.050000190734863,10.100000381469727,9.949999809265137,10.0,175800,0,0
2017-08-02,10.0,10.050000190734863,9.819999694824219,9.949999809265137,730700,0,0
2017-08-03,10.0,10.050000190734863,9.850000381469727,9.899999618530273,515200,0,0
2017-08-04,9.899999618530273,9.949999809265137,9.699999809265137,9.850000381469727,707200,0,0
2017-08-07,9.850000381469727,9.899999618530273,9.75,9.800000190734863,330300,0,0
2017-08-08,9.75,9.850000381469727,9.680000305175781,9.800000190734863,276400,0,0
2017-08-09,9.75,9.800000190734863,9.649999618530273,9.699999809265137,303700,0,0
2017-08-10,9.649999618530273,9.800000190734863,9.5,9.550000190734863,348600,0,0
2017-08-11,9.649999618530273,9.680000305175781,9.430000305175781,9.5,307700,0,0
2017-08-14,9.600000381469727,9.899999618530273,9.5,9.850000381469727,375500,0,0
2017-08-15,8.050000190734863,8.350000381469727,7.699999809265137,7.849999904632568,3251300,0,0
2017-08-16,7.800000190734863,8.050000190734863,7.75,7.949999809265137,1564500,0,0
2017-08-17,7.949999809265137,8.0,7.650000095367432,7.75,1231200,0,0
2017-08-18,7.650000095367432,7.849999904632568,7.550000190734863,7.550000190734863,1449400,0,0
2017-08-21,7.599999904632568,7.800000190734863,7.550000190734863,7.650000095367432,729500,0,0
2017-08-22,7.599999904632568,8.050000190734863,7.599999904632568,7.949999809265137,449300,0,0
2017-08-23,7.900000095367432,7.949999809265137,7.730000019073486,7.849999904632568,346100,0,0
2017-08-24,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,182000,0,0
2017-08-25,7.849999904632568,7.980000019073486,7.800000190734863,7.900000095367432,289700,0,0
2017-08-28,7.550000190734863,7.900000095367432,7.550000190734863,7.800000190734863,819200,0,0
2017-08-29,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,355900,0,0
2017-08-30,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,375100,0,0
2017-08-31,7.900000095367432,8.100000381469727,7.829999923706055,7.900000095367432,837800,0,0
2017-09-01,7.949999809265137,8.050000190734863,7.849999904632568,8.0,397700,0,0
2017-09-05,7.949999809265137,8.050000190734863,7.699999809265137,7.75,497600,0,0
2017-09-06,7.849999904632568,8.0,7.679999828338623,7.949999809265137,433700,0,0
2017-09-07,7.949999809265137,8.050000190734863,7.78000020980835,7.849999904632568,343800,0,0
2017-09-08,7.900000095367432,7.900000095367432,7.630000114440918,7.75,452300,0,0
2017-09-11,7.849999904632568,7.949999809265137,7.800000190734863,7.900000095367432,397400,0,0
2017-09-12,8.0,8.029999732971191,7.849999904632568,7.900000095367432,604300,0,0
2017-09-13,7.900000095367432,8.029999732971191,7.75,7.949999809265137,628000,0,0
2017-09-14,7.949999809265137,8.199999809265137,7.78000020980835,7.849999904632568,804300,0,0
2017-09-15,8.0,8.149999618530273,7.880000114440918,8.0,1644200,0,0
2017-09-18,8.050000190734863,8.199999809265137,7.900000095367432,8.0,985900,0,0
2017-09-19,7.949999809265137,8.25,7.949999809265137,8.100000381469727,2460500,0,0
2017-09-20,8.199999809265137,8.199999809265137,7.829999923706055,8.050000190734863,835800,0,0
2017-09-21,8.0,8.100000381469727,7.900000095367432,7.949999809265137,772700,0,0
2017-09-22,7.949999809265137,8.100000381469727,7.880000114440918,7.949999809265137,549600,0,0
2017-09-25,7.949999809265137,8.0,7.800000190734863,7.900000095367432,643600,0,0
2017-09-26,7.900000095367432,8.0,7.849999904632568,7.900000095367432,621300,0,0
2017-09-27,7.949999809265137,8.350000381469727,7.900000095367432,8.199999809265137,556000,0,0
2017-09-28,8.199999809265137,8.449999809265137,8.100000381469727,8.350000381469727,363000,0,0
2017-09-29,9.449999809265137,9.449999809265137,8.680000305175781,8.850000381469727,3977200,0,0
2017-10-02,8.850000381469727,9.149999618530273,8.819999694824219,9.050000190734863,1609400,0,0
2017-10-03,9.100000381469727,9.399999618530273,9.0,9.350000381469727,1586300,0,0
2017-10-04,9.350000381469727,9.350000381469727,9.0,9.050000190734863,1837100,0,0
2017-10-05,9.050000190734863,9.130000114440918,8.899999618530273,9.100000381469727,11932100,0,0
2017-10-06,9.0,9.300000190734863,8.899999618530273,9.149999618530273,1488600,0,0
2017-10-09,9.199999809265137,9.25,9.050000190734863,9.100000381469727,689800,0,0
2017-10-10,9.149999618530273,9.25,9.050000190734863,9.100000381469727,850800,0,0
2017-10-11,9.149999618530273,9.350000381469727,9.050000190734863,9.300000190734863,989800,0,0
2017-10-12,9.25,9.550000190734863,9.25,9.399999618530273,759900,0,0
2017-10-13,9.449999809265137,9.550000190734863,9.380000114440918,9.399999618530273,480800,0,0
2017-10-16,9.399999618530273,9.550000190734863,9.399999618530273,9.5,420500,0,0
2017-10-17,9.5,9.649999618530273,9.399999618530273,9.399999618530273,467600,0,0
2017-10-18,9.449999809265137,9.600000381469727,9.399999618530273,9.600000381469727,564600,0,0
2017-10-19,9.5,9.550000190734863,9.319999694824219,9.449999809265137,649400,0,0
2017-10-20,9.550000190734863,9.550000190734863,9.350000381469727,9.399999618530273,376500,0,0
2017-10-23,9.399999618530273,9.5,9.25,9.350000381469727,322900,0,0
2017-10-24,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,479500,0,0
2017-10-25,9.399999618530273,9.5,9.25,9.449999809265137,446300,0,0
2017-10-26,9.449999809265137,9.5,9.300000190734863,9.399999618530273,226800,0,0
2017-10-27,9.449999809265137,9.600000381469727,9.300000190734863,9.550000190734863,784100,0,0
2017-10-30,9.600000381469727,9.600000381469727,9.350000381469727,9.399999618530273,308700,0,0
2017-10-31,9.449999809265137,9.75,9.25,9.699999809265137,784900,0,0
2017-11-01,9.800000190734863,9.819999694824219,9.350000381469727,9.449999809265137,337400,0,0
2017-11-02,9.399999618530273,9.75,9.399999618530273,9.699999809265137,546900,0,0
2017-11-03,9.649999618530273,9.649999618530273,9.130000114440918,9.149999618530273,534400,0,0
2017-11-06,9.050000190734863,9.25,9.050000190734863,9.199999809265137,278500,0,0
2017-11-07,9.25,9.300000190734863,8.880000114440918,9.0,410200,0,0
2017-11-08,8.949999809265137,9.100000381469727,8.880000114440918,9.050000190734863,324400,0,0
2017-11-09,9.0,9.149999618530273,8.899999618530273,9.100000381469727,236600,0,0
2017-11-10,9.149999618530273,9.199999809265137,8.800000190734863,9.100000381469727,306900,0,0
2017-11-13,9.100000381469727,9.300000190734863,8.979999542236328,9.050000190734863,439300,0,0
2017-11-14,9.050000190734863,9.149999618530273,8.850000381469727,9.050000190734863,260300,0,0
2017-11-15,8.949999809265137,9.100000381469727,8.75,8.800000190734863,741700,0,0
2017-11-16,8.899999618530273,9.050000190734863,8.800000190734863,8.850000381469727,969500,0,0
2017-11-17,8.850000381469727,8.949999809265137,8.699999809265137,8.75,825400,0,0
2017-11-20,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,918900,0,0
2017-11-21,8.899999618530273,9.25,8.880000114440918,9.100000381469727,875500,0,0
2017-11-22,9.100000381469727,9.300000190734863,8.949999809265137,9.130000114440918,455000,0,0
2017-11-24,9.199999809265137,9.449999809265137,9.050000190734863,9.449999809265137,307000,0,0
2017-11-27,9.449999809265137,9.449999809265137,9.050000190734863,9.130000114440918,384200,0,0
2017-11-28,9.199999809265137,9.399999618530273,9.100000381469727,9.350000381469727,491900,0,0
2017-11-29,10.0,10.600000381469727,9.979999542236328,10.449999809265137,1794700,0,0
2017-11-30,10.5,10.5,9.649999618530273,9.649999618530273,770000,0,0
2017-12-01,9.550000190734863,9.649999618530273,9.050000190734863,9.5,787600,0,0
2017-12-04,9.600000381469727,9.600000381469727,9.149999618530273,9.199999809265137,518200,0,0
2017-12-05,9.149999618530273,9.279999732971191,8.899999618530273,9.0,522100,0,0
2017-12-06,9.050000190734863,9.149999618530273,8.850000381469727,9.130000114440918,660100,0,0
2017-12-07,9.149999618530273,9.300000190734863,9.100000381469727,9.130000114440918,397500,0,0
2017-12-08,9.300000190734863,9.300000190734863,8.800000190734863,8.899999618530273,675700,0,0
2017-12-11,8.899999618530273,9.050000190734863,8.729999542236328,8.850000381469727,632300,0,0
2017-12-12,8.899999618530273,8.949999809265137,8.699999809265137,8.75,644100,0,0
2017-12-13,8.75,8.930000305175781,8.529999732971191,8.600000381469727,565800,0,0
2017-12-14,8.600000381469727,8.75,8.5,8.600000381469727,476600,0,0
2017-12-15,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137,1486500,0,0
2017-12-18,8.800000190734863,8.949999809265137,8.699999809265137,8.850000381469727,599500,0,0
2017-12-19,8.800000190734863,8.949999809265137,8.75,8.75,327100,0,0
2017-12-20,8.800000190734863,8.899999618530273,8.699999809265137,8.850000381469727,324600,0,0
2017-12-21,8.899999618530273,8.949999809265137,8.75,8.800000190734863,464900,0,0
2017-12-22,8.800000190734863,8.800000190734863,8.569999694824219,8.649999618530273,221200,0,0
2017-12-26,8.649999618530273,8.699999809265137,8.550000190734863,8.649999618530273,214200,0,0
2017-12-27,8.600000381469727,8.649999618530273,8.399999618530273,8.550000190734863,306100,0,0
2017-12-28,8.550000190734863,8.550000190734863,8.449999809265137,8.5,442500,0,0
2017-12-29,8.550000190734863,8.600000381469727,8.449999809265137,8.529999732971191,398400,0,0
2018-01-02,8.550000190734863,8.699999809265137,8.479999542236328,8.600000381469727,458800,0,0
2018-01-03,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,474100,0,0
2018-01-04,8.699999809265137,8.800000190734863,8.600000381469727,8.75,310500,0,0
2018-01-05,8.75,8.800000190734863,8.600000381469727,8.699999809265137,335300,0,0
2018-01-08,8.699999809265137,8.949999809265137,8.550000190734863,8.800000190734863,537200,0,0
2018-01-09,8.800000190734863,8.800000190734863,8.5,8.550000190734863,643200,0,0
2018-01-10,8.5,8.529999732971191,8.199999809265137,8.399999618530273,556500,0,0
2018-01-11,8.399999618530273,8.569999694824219,8.350000381469727,8.449999809265137,301200,0,0
2018-01-12,8.449999809265137,8.699999809265137,8.399999618530273,8.550000190734863,361800,0,0
2018-01-16,8.600000381469727,8.75,8.350000381469727,8.5,712000,0,0
2018-01-17,8.550000190734863,8.800000190734863,8.5,8.800000190734863,497900,0,0
2018-01-18,8.800000190734863,8.850000381469727,8.680000305175781,8.75,473100,0,0
2018-01-19,8.75,8.949999809265137,8.699999809265137,8.899999618530273,431300,0,0
2018-01-22,8.899999618530273,9.0,8.75,8.949999809265137,453200,0,0
2018-01-23,8.899999618530273,9.0,8.800000190734863,8.899999618530273,484800,0,0
2018-01-24,8.899999618530273,8.949999809265137,8.550000190734863,8.699999809265137,644200,0,0
2018-01-25,8.800000190734863,8.890000343322754,8.350000381469727,8.399999618530273,555200,0,0
2018-01-26,8.399999618530273,8.600000381469727,8.350000381469727,8.5,354700,0,0
2018-01-29,8.5,8.600000381469727,8.319999694824219,8.399999618530273,424000,0,0
2018-01-30,8.350000381469727,8.550000190734863,8.300000190734863,8.449999809265137,455000,0,0
2018-01-31,8.449999809265137,8.529999732971191,8.300000190734863,8.399999618530273,950400,0,0
2018-02-01,8.399999618530273,8.449999809265137,8.279999732971191,8.350000381469727,629200,0,0
2018-02-02,8.25,8.25,7.900000095367432,7.900000095367432,609100,0,0
2018-02-05,7.900000095367432,8.069999694824219,7.650000095367432,7.650000095367432,632000,0,0
2018-02-06,7.5,7.900000095367432,7.400000095367432,7.849999904632568,800600,0,0
2018-02-07,7.849999904632568,7.949999809265137,7.699999809265137,7.699999809265137,560600,0,0
2018-02-08,7.75,7.800000190734863,7.300000190734863,7.449999809265137,865700,0,0
2018-02-09,7.5,7.849999904632568,7.199999809265137,7.5,950100,0,0
2018-02-12,7.5,7.900000095367432,7.400000095367432,7.900000095367432,964200,0,0
2018-02-13,7.800000190734863,7.829999923706055,7.679999828338623,7.800000190734863,850700,0,0
2018-02-14,8.199999809265137,8.199999809265137,7.75,8.0,1157400,0,0
2018-02-15,8.100000381469727,8.149999618530273,7.949999809265137,8.100000381469727,604900,0,0
2018-02-16,8.050000190734863,8.199999809265137,7.650000095367432,7.75,671000,0,0
2018-02-20,7.75,7.880000114440918,7.579999923706055,7.699999809265137,787900,0,0
2018-02-21,7.75,7.849999904632568,7.599999904632568,7.650000095367432,478300,0,0
2018-02-22,7.650000095367432,7.78000020980835,7.599999904632568,7.699999809265137,280700,0,0
2018-02-23,7.699999809265137,7.849999904632568,7.699999809265137,7.75,322600,0,0
2018-02-26,7.650000095367432,8.130000114440918,7.650000095367432,8.050000190734863,608300,0,0
2018-02-27,8.050000190734863,8.199999809265137,7.900000095367432,7.900000095367432,249200,0,0
2018-02-28,7.949999809265137,7.949999809265137,7.75,7.800000190734863,285100,0,0
2018-03-01,7.800000190734863,8.0,7.699999809265137,7.900000095367432,516100,0,0
2018-03-02,7.800000190734863,8.0,7.75,7.949999809265137,429300,0,0
2018-03-05,7.949999809265137,8.149999618530273,7.849999904632568,8.050000190734863,377000,0,0
2018-03-06,8.100000381469727,8.300000190734863,8.010000228881836,8.25,270200,0,0
2018-03-07,8.100000381469727,8.449999809265137,8.0,8.399999618530273,372900,0,0
2018-03-08,8.449999809265137,8.600000381469727,8.350000381469727,8.600000381469727,280900,0,0
2018-03-09,8.649999618530273,8.800000190734863,8.550000190734863,8.800000190734863,448000,0,0
2018-03-12,8.899999618530273,9.100000381469727,8.649999618530273,9.050000190734863,756500,0,0
2018-03-13,9.149999618530273,9.300000190734863,8.949999809265137,9.199999809265137,1232900,0,0
2018-03-14,9.199999809265137,9.300000190734863,8.949999809265137,9.199999809265137,1251800,0,0
2018-03-15,9.300000190734863,9.300000190734863,9.0,9.100000381469727,372400,0,0
2018-03-16,9.050000190734863,9.149999618530273,9.0,9.100000381469727,766200,0,0
2018-03-19,9.0,9.029999732971191,8.75,8.949999809265137,434500,0,0
2018-03-20,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,249300,0,0
2018-03-21,8.899999618530273,9.149999618530273,8.800000190734863,9.050000190734863,290000,0,0
2018-03-22,9.0,9.050000190734863,8.800000190734863,8.850000381469727,374700,0,0
2018-03-23,8.850000381469727,8.850000381469727,8.199999809265137,8.25,552600,0,0
2018-03-26,8.449999809265137,8.649999618530273,8.300000190734863,8.649999618530273,366100,0,0
2018-03-27,8.699999809265137,8.75,8.050000190734863,8.100000381469727,468300,0,0
2018-03-28,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,403300,0,0
2018-03-29,8.199999809265137,8.399999618530273,7.949999809265137,8.25,554400,0,0
2018-04-02,8.100000381469727,8.180000305175781,7.800000190734863,7.949999809265137,448500,0,0
2018-04-03,8.0,8.149999618530273,7.900000095367432,8.100000381469727,342800,0,0
2018-04-04,7.949999809265137,8.25,7.949999809265137,8.199999809265137,259100,0,0
2018-04-05,8.300000190734863,8.399999618530273,8.149999618530273,8.199999809265137,298000,0,0
2018-04-06,8.149999618530273,8.300000190734863,8.0,8.100000381469727,361800,0,0
2018-04-09,8.100000381469727,8.300000190734863,7.980000019073486,8.050000190734863,213900,0,0
2018-04-10,8.149999618530273,8.350000381469727,8.100000381469727,8.25,184900,0,0
2018-04-11,8.199999809265137,8.380000114440918,8.149999618530273,8.350000381469727,179200,0,0
2018-04-12,8.399999618530273,8.449999809265137,8.300000190734863,8.399999618530273,140500,0,0
2018-04-13,8.399999618530273,8.5,8.149999618530273,8.300000190734863,399000,0,0
2018-04-16,8.399999618530273,8.399999618530273,8.149999618530273,8.25,286500,0,0
2018-04-17,8.25,8.350000381469727,8.100000381469727,8.100000381469727,561400,0,0
2018-04-18,8.149999618530273,8.300000190734863,7.900000095367432,8.199999809265137,400900,0,0
2018-04-19,8.149999618530273,8.199999809265137,7.699999809265137,7.75,582100,0,0
2018-04-20,7.699999809265137,7.949999809265137,7.699999809265137,7.699999809265137,442300,0,0
2018-04-23,7.75,7.880000114440918,7.650000095367432,7.699999809265137,301500,0,0
2018-04-24,7.800000190734863,7.949999809265137,7.75,7.849999904632568,584000,0,0
2018-04-25,7.849999904632568,8.0,7.75,7.849999904632568,607900,0,0
2018-04-26,7.849999904632568,8.050000190734863,7.849999904632568,7.900000095367432,318700,0,0
2018-04-27,7.900000095367432,8.0,7.699999809265137,7.800000190734863,349700,0,0
2018-04-30,7.75,7.829999923706055,7.599999904632568,7.650000095367432,270600,0,0
2018-05-01,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,290200,0,0
2018-05-02,7.800000190734863,7.949999809265137,7.78000020980835,7.849999904632568,299100,0,0
2018-05-03,7.849999904632568,7.900000095367432,7.699999809265137,7.800000190734863,246300,0,0
2018-05-04,7.75,8.029999732971191,7.75,7.900000095367432,427200,0,0
2018-05-07,7.949999809265137,8.069999694824219,7.800000190734863,8.0,209800,0,0
2018-05-08,8.0,8.199999809265137,7.900000095367432,8.149999618530273,418100,0,0
2018-05-09,8.149999618530273,8.399999618530273,8.100000381469727,8.149999618530273,331000,0,0
2018-05-10,8.199999809265137,8.300000190734863,8.100000381469727,8.25,229500,0,0
2018-05-11,8.199999809265137,8.199999809265137,8.0,8.0,249100,0,0
2018-05-14,8.050000190734863,8.25,8.050000190734863,8.050000190734863,178500,0,0
2018-05-15,8.050000190734863,8.100000381469727,7.900000095367432,8.0,222000,0,0
2018-05-16,8.050000190734863,8.199999809265137,8.0,8.050000190734863,324300,0,0
2018-05-17,8.050000190734863,8.5,8.050000190734863,8.399999618530273,361100,0,0
