Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-12,5.650000095367432,5.699999809265137,5.25,5.449999809265137,78700,0,0
2017-05-15,5.349999904632568,5.349999904632568,5.050000190734863,5.099999904632568,28000,0,0
2017-05-16,5.050000190734863,5.25,5.010000228881836,5.150000095367432,18500,0,0
2017-05-17,5.090000152587891,5.150000095367432,5.010000228881836,5.050000190734863,23300,0,0
2017-05-18,5.050000190734863,5.199999809265137,5.0,5.099999904632568,24000,0,0
2017-05-19,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,6300,0,0
2017-05-22,5.139999866485596,5.150000095367432,5.0,5.079999923706055,15700,0,0
2017-05-23,5.0,5.150000095367432,5.0,5.150000095367432,15300,0,0
2017-05-24,5.150000095367432,5.300000190734863,5.0,5.25,32300,0,0
2017-05-25,5.199999809265137,5.449999809265137,5.190000057220459,5.349999904632568,41200,0,0
2017-05-26,5.349999904632568,5.449999809265137,5.25,5.300000190734863,34700,0,0
2017-05-30,5.25,5.449999809265137,5.110000133514404,5.349999904632568,10700,0,0
2017-05-31,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,8200,0,0
2017-06-01,5.349999904632568,5.400000095367432,5.25,5.300000190734863,11900,0,0
2017-06-02,5.400000095367432,5.400000095367432,5.050000190734863,5.300000190734863,26200,0,0
2017-06-05,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,17700,0,0
2017-06-06,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,5800,0,0
2017-06-07,5.050000190734863,5.199999809265137,5.039999961853027,5.150000095367432,39600,0,0
2017-06-08,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,15400,0,0
2017-06-09,5.150000095367432,5.25,5.099999904632568,5.25,19200,0,0
2017-06-12,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,25300,0,0
2017-06-13,5.150000095367432,5.25,5.050000190734863,5.199999809265137,7300,0,0
2017-06-14,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,11100,0,0
2017-06-15,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,18100,0,0
2017-06-16,5.150000095367432,5.199999809265137,5.0,5.099999904632568,15400,0,0
2017-06-19,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,22000,0,0
2017-06-20,5.099999904632568,5.199999809265137,5.0,5.099999904632568,6100,0,0
2017-06-21,5.099999904632568,5.099999904632568,5.090000152587891,5.099999904632568,6400,0,0
2017-06-22,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,11500,0,0
2017-06-23,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,8200,0,0
2017-06-26,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,6100,0,0
2017-06-27,5.199999809265137,5.199999809265137,5.0,5.050000190734863,5500,0,0
2017-06-28,5.050000190734863,5.079999923706055,5.050000190734863,5.050000190734863,13800,0,0
2017-06-29,5.050000190734863,5.150000095367432,5.050000190734863,5.090000152587891,13600,0,0
2017-06-30,5.079999923706055,5.150000095367432,5.059999942779541,5.150000095367432,1600,0,0
2017-07-03,5.050000190734863,5.059999942779541,5.0,5.050000190734863,20900,0,0
2017-07-05,5.0,5.099999904632568,5.0,5.0,15800,0,0
2017-07-06,5.0,5.050000190734863,4.849999904632568,4.949999809265137,23700,0,0
2017-07-07,5.050000190734863,5.349999904632568,4.900000095367432,5.199999809265137,42000,0,0
2017-07-10,5.0,5.25,5.0,5.199999809265137,10500,0,0
2017-07-11,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2700,0,0
2017-07-12,5.150000095367432,5.150000095367432,4.96999979019165,5.0,20300,0,0
2017-07-13,5.0,5.099999904632568,5.0,5.0,9400,0,0
2017-07-14,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,3500,0,0
2017-07-17,4.949999809265137,5.0,4.900000095367432,4.949999809265137,15600,0,0
2017-07-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,5400,0,0
2017-07-19,4.860000133514404,4.920000076293945,4.849999904632568,4.909999847412109,37100,0,0
2017-07-20,4.900000095367432,5.199999809265137,4.860000133514404,5.050000190734863,49400,0,0
2017-07-21,5.150000095367432,5.150000095367432,5.119999885559082,5.150000095367432,5300,0,0
2017-07-24,5.150000095367432,5.25,4.849999904632568,5.0,87300,0,0
2017-07-25,4.980000019073486,5.099999904632568,4.900000095367432,4.900000095367432,12000,0,0
2017-07-26,4.989999771118164,4.989999771118164,4.860000133514404,4.949999809265137,12400,0,0
2017-07-27,4.940000057220459,5.050000190734863,4.900000095367432,4.949999809265137,29300,0,0
2017-07-28,5.0,5.0,4.900000095367432,4.929999828338623,4200,0,0
2017-07-31,4.900000095367432,5.0,4.900000095367432,4.900000095367432,22700,0,0
2017-08-01,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,16500,0,0
2017-08-02,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,32100,0,0
2017-08-03,4.75,4.849999904632568,4.699999809265137,4.75,22600,0,0
2017-08-04,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,6400,0,0
2017-08-07,4.699999809265137,4.800000190734863,4.599999904632568,4.75,36500,0,0
2017-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.630000114440918,11400,0,0
2017-08-09,4.75,4.849999904632568,4.679999828338623,4.800000190734863,48200,0,0
2017-08-10,4.849999904632568,4.900000095367432,4.75,4.75,31000,0,0
2017-08-11,4.800000190734863,4.900000095367432,4.679999828338623,4.900000095367432,17000,0,0
2017-08-14,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,14800,0,0
2017-08-15,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,38900,0,0
2017-08-16,4.849999904632568,4.849999904632568,4.699999809265137,4.78000020980835,12200,0,0
2017-08-17,4.949999809265137,4.949999809265137,4.75,4.75,30600,0,0
2017-08-18,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,11900,0,0
2017-08-21,4.800000190734863,4.849999904632568,4.75,4.800000190734863,23000,0,0
2017-08-22,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,12400,0,0
2017-08-23,4.699999809265137,4.800000190734863,4.659999847412109,4.800000190734863,30700,0,0
2017-08-24,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,23000,0,0
2017-08-25,4.699999809265137,4.900000095367432,4.579999923706055,4.900000095367432,24200,0,0
2017-08-28,4.800000190734863,4.900000095367432,4.75,4.849999904632568,19900,0,0
2017-08-29,4.800000190734863,4.849999904632568,4.699999809265137,4.75,17100,0,0
2017-08-30,4.699999809265137,4.75,4.650000095367432,4.75,16300,0,0
2017-08-31,4.849999904632568,4.900000095367432,4.699999809265137,4.75,21500,0,0
2017-09-01,4.75,4.800000190734863,4.619999885559082,4.800000190734863,24900,0,0
2017-09-05,4.699999809265137,4.800000190734863,4.650000095367432,4.650000095367432,20100,0,0
2017-09-06,4.730000019073486,4.75,4.650000095367432,4.699999809265137,11800,0,0
2017-09-07,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,8100,0,0
2017-09-08,4.699999809265137,4.75,4.599999904632568,4.650000095367432,9000,0,0
2017-09-11,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,42800,0,0
2017-09-12,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,14000,0,0
2017-09-13,4.550000190734863,4.75,4.5,4.699999809265137,22800,0,0
2017-09-14,4.699999809265137,4.75,4.550000190734863,4.550000190734863,7300,0,0
2017-09-15,4.599999904632568,4.650000095367432,4.5,4.550000190734863,24000,0,0
2017-09-18,4.5,4.599999904632568,4.5,4.579999923706055,12100,0,0
2017-09-19,4.550000190734863,4.659999847412109,4.550000190734863,4.650000095367432,12500,0,0
2017-09-20,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,21000,0,0
2017-09-21,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,12200,0,0
2017-09-22,4.699999809265137,4.75,4.650000095367432,4.75,15300,0,0
2017-09-25,4.800000190734863,4.800000190734863,4.559999942779541,4.650000095367432,28800,0,0
2017-09-26,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,25400,0,0
2017-09-27,4.650000095367432,4.71999979019165,4.599999904632568,4.699999809265137,32500,0,0
2017-09-28,4.699999809265137,4.900000095367432,4.650000095367432,4.75,50100,0,0
2017-09-29,4.849999904632568,4.889999866485596,4.75,4.849999904632568,45900,0,0
2017-10-02,4.900000095367432,4.900000095367432,4.630000114440918,4.650000095367432,22500,0,0
2017-10-03,4.710000038146973,4.800000190734863,4.699999809265137,4.699999809265137,7100,0,0
2017-10-04,4.75,4.800000190734863,4.599999904632568,4.75,30600,0,0
2017-10-05,4.75,4.75,4.599999904632568,4.650000095367432,13300,0,0
2017-10-06,4.650000095367432,4.789999961853027,4.650000095367432,4.699999809265137,14100,0,0
2017-10-09,4.650000095367432,4.75,4.650000095367432,4.679999828338623,13500,0,0
2017-10-10,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,21700,0,0
2017-10-11,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,9700,0,0
2017-10-12,4.699999809265137,4.800000190734863,4.699999809265137,4.75,9300,0,0
2017-10-13,4.75,4.75,4.650000095367432,4.650000095367432,9800,0,0
2017-10-16,4.670000076293945,4.75,4.599999904632568,4.75,71900,0,0
2017-10-17,4.75,4.75,4.550000190734863,4.599999904632568,20100,0,0
2017-10-18,4.690000057220459,4.699999809265137,4.599999904632568,4.650000095367432,26800,0,0
2017-10-19,4.690000057220459,4.800000190734863,4.650000095367432,4.650000095367432,15900,0,0
2017-10-20,4.650000095367432,4.75,4.599999904632568,4.699999809265137,14800,0,0
2017-10-23,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,19100,0,0
2017-10-24,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,7200,0,0
2017-10-25,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,22900,0,0
2017-10-26,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,4000,0,0
2017-10-27,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,4200,0,0
2017-10-30,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,10300,0,0
2017-10-31,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,7400,0,0
2017-11-01,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,24000,0,0
2017-11-02,4.650000095367432,4.650000095367432,4.5,4.5,29800,0,0
2017-11-03,4.510000228881836,4.550000190734863,4.5,4.5,4500,0,0
2017-11-06,4.5,4.5,4.449999809265137,4.449999809265137,13800,0,0
2017-11-07,4.5,4.5,4.349999904632568,4.349999904632568,19100,0,0
2017-11-08,4.349999904632568,4.400000095367432,4.0,4.099999904632568,156800,0,0
2017-11-09,4.099999904632568,4.150000095367432,4.0,4.150000095367432,21200,0,0
2017-11-10,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,13200,0,0
2017-11-13,4.099999904632568,4.199999809265137,4.010000228881836,4.050000190734863,41200,0,0
2017-11-14,4.139999866485596,4.659999847412109,4.130000114440918,4.550000190734863,46500,0,0
2017-11-15,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,7300,0,0
2017-11-16,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,10800,0,0
2017-11-17,4.599999904632568,4.599999904632568,4.510000228881836,4.599999904632568,14300,0,0
2017-11-20,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,7400,0,0
2017-11-21,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,143500,0,0
2017-11-22,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,23500,0,0
2017-11-24,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,4600,0,0
2017-11-27,4.550000190734863,4.550000190734863,4.25,4.25,86500,0,0
2017-11-28,4.300000190734863,4.449999809265137,4.289999961853027,4.349999904632568,17100,0,0
2017-11-29,4.300000190734863,4.5,4.300000190734863,4.400000095367432,8100,0,0
2017-11-30,4.400000095367432,4.550000190734863,4.349999904632568,4.550000190734863,30500,0,0
2017-12-01,4.5,4.650000095367432,4.400000095367432,4.650000095367432,11400,0,0
2017-12-04,4.599999904632568,4.650000095367432,4.510000228881836,4.599999904632568,13800,0,0
2017-12-05,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,44100,0,0
2017-12-06,4.630000114440918,4.650000095367432,4.5,4.599999904632568,11700,0,0
2017-12-07,4.599999904632568,4.630000114440918,4.510000228881836,4.599999904632568,6100,0,0
2017-12-08,4.599999904632568,4.650000095367432,4.460000038146973,4.650000095367432,14100,0,0
2017-12-11,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,10100,0,0
2017-12-12,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,23000,0,0
2017-12-13,4.630000114440918,4.650000095367432,4.550000190734863,4.650000095367432,17000,0,0
2017-12-14,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,12000,0,0
2017-12-15,4.599999904632568,4.650000095367432,4.559999942779541,4.599999904632568,17700,0,0
2017-12-18,4.650000095367432,4.75,4.650000095367432,4.699999809265137,15800,0,0
2017-12-19,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,10600,0,0
2017-12-20,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,112900,0,0
2017-12-21,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,11900,0,0
2017-12-22,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,31300,0,0
2017-12-26,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,7600,0,0
2017-12-27,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,14000,0,0
2017-12-28,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,2800,0,0
2017-12-29,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,16200,0,0
2018-01-02,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,16900,0,0
2018-01-03,4.800000190734863,4.849999904632568,4.71999979019165,4.800000190734863,52100,0,0
2018-01-04,4.849999904632568,5.0,4.820000171661377,5.0,39800,0,0
2018-01-05,5.0,5.150000095367432,4.949999809265137,5.099999904632568,29800,0,0
2018-01-08,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,24700,0,0
2018-01-09,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,50600,0,0
2018-01-10,5.349999904632568,5.400000095367432,5.179999828338623,5.349999904632568,29500,0,0
2018-01-11,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,9800,0,0
2018-01-12,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,10400,0,0
2018-01-16,5.300000190734863,5.400000095367432,5.25,5.400000095367432,20900,0,0
2018-01-17,5.400000095367432,5.440000057220459,5.150000095367432,5.25,13600,0,0
2018-01-18,5.199999809265137,5.300000190734863,5.170000076293945,5.25,19300,0,0
2018-01-19,5.239999771118164,5.5,5.239999771118164,5.440000057220459,20300,0,0
2018-01-22,5.449999809265137,5.480000019073486,5.400000095367432,5.420000076293945,20100,0,0
2018-01-23,5.449999809265137,5.849999904632568,5.400000095367432,5.800000190734863,43500,0,0
2018-01-24,5.75,5.800000190734863,5.650000095367432,5.650000095367432,4700,0,0
2018-01-25,5.75,5.840000152587891,5.5,5.599999904632568,9100,0,0
2018-01-26,5.550000190734863,5.599999904632568,5.449999809265137,5.5,20200,0,0
2018-01-29,5.5,5.75,5.5,5.5,4700,0,0
2018-01-30,5.5,5.5,5.309999942779541,5.400000095367432,18900,0,0
2018-01-31,5.349999904632568,5.429999828338623,5.349999904632568,5.400000095367432,16900,0,0
2018-02-01,5.400000095367432,5.550000190734863,5.400000095367432,5.5,6300,0,0
2018-02-02,5.400000095367432,5.449999809265137,5.28000020980835,5.400000095367432,29600,0,0
2018-02-05,5.25,5.550000190734863,5.25,5.5,36400,0,0
2018-02-06,5.449999809265137,5.570000171661377,5.400000095367432,5.5,10000,0,0
2018-02-07,5.550000190734863,5.599999904632568,5.409999847412109,5.53000020980835,7200,0,0
2018-02-08,5.5,5.550000190734863,5.400000095367432,5.449999809265137,23400,0,0
2018-02-09,5.5,5.599999904632568,5.449999809265137,5.550000190734863,14200,0,0
2018-02-12,5.5,5.579999923706055,5.5,5.5,15600,0,0
2018-02-13,5.5,5.590000152587891,5.5,5.5,11800,0,0
2018-02-14,5.449999809265137,5.550000190734863,5.449999809265137,5.5,9800,0,0
2018-02-15,5.550000190734863,5.599999904632568,5.510000228881836,5.559999942779541,2500,0,0
2018-02-16,5.570000171661377,5.599999904632568,5.5,5.550000190734863,5700,0,0
2018-02-20,5.5,5.599999904632568,5.5,5.5,9500,0,0
2018-02-21,5.579999923706055,5.599999904632568,5.5,5.599999904632568,2700,0,0
2018-02-22,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3500,0,0
2018-02-23,5.599999904632568,5.650000095367432,5.539999961853027,5.650000095367432,2500,0,0
2018-02-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,600,0,0
2018-02-27,5.5,5.53000020980835,5.5,5.5,8100,0,0
2018-02-28,5.5,5.550000190734863,5.420000076293945,5.449999809265137,4900,0,0
2018-03-01,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,13300,0,0
2018-03-02,5.050000190734863,5.550000190734863,4.949999809265137,5.5,20900,0,0
2018-03-05,5.5,5.599999904632568,5.449999809265137,5.5,19100,0,0
2018-03-06,5.5,5.550000190734863,5.5,5.5,3000,0,0
2018-03-07,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,4800,0,0
2018-03-08,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,4100,0,0
2018-03-09,5.400000095367432,5.489999771118164,5.25,5.400000095367432,12500,0,0
2018-03-12,5.349999904632568,5.449999809265137,5.349999904632568,5.380000114440918,6200,0,0
2018-03-13,5.400000095367432,5.400000095367432,5.300000190734863,5.389999866485596,13800,0,0
2018-03-14,5.449999809265137,5.5,5.349999904632568,5.400000095367432,9500,0,0
2018-03-15,5.300000190734863,5.349999904632568,5.199999809265137,5.25,20900,0,0
2018-03-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1900,0,0
2018-03-19,5.289999961853027,5.349999904632568,5.199999809265137,5.199999809265137,6200,0,0
2018-03-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1800,0,0
2018-03-21,5.25,5.53000020980835,5.25,5.5,15500,0,0
2018-03-22,5.5,5.510000228881836,5.079999923706055,5.300000190734863,4600,0,0
2018-03-23,5.25,5.349999904632568,5.25,5.300000190734863,4500,0,0
2018-03-26,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,12700,0,0
2018-03-27,5.25,5.25,4.849999904632568,4.989999771118164,38800,0,0
2018-03-28,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,3200,0,0
2018-03-29,4.849999904632568,5.0,4.800000190734863,4.809999942779541,6400,0,0
2018-04-02,4.949999809265137,4.949999809265137,4.679999828338623,4.849999904632568,39900,0,0
2018-04-03,4.650000095367432,4.650000095367432,3.950000047683716,4.25,58500,0,0
2018-04-04,4.5,4.5,4.099999904632568,4.25,21500,0,0
2018-04-05,4.199999809265137,4.25,4.099999904632568,4.150000095367432,29600,0,0
2018-04-06,4.099999904632568,4.25,4.050000190734863,4.099999904632568,8100,0,0
2018-04-09,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,11800,0,0
2018-04-10,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,9700,0,0
2018-04-11,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,3200,0,0
2018-04-12,4.050000190734863,4.199999809265137,3.950000047683716,4.0,8600,0,0
2018-04-13,4.0,4.050000190734863,3.859999895095825,4.050000190734863,11000,0,0
2018-04-16,4.0,4.099999904632568,3.950000047683716,3.950000047683716,32400,0,0
2018-04-17,4.0,4.0,3.9000000953674316,3.9800000190734863,18200,0,0
2018-04-18,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,7100,0,0
2018-04-19,3.8499999046325684,3.9000000953674316,3.759999990463257,3.759999990463257,7300,0,0
2018-04-20,3.8499999046325684,3.9000000953674316,3.759999990463257,3.8499999046325684,12800,0,0
2018-04-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,5000,0,0
2018-04-24,3.700000047683716,3.799999952316284,3.5999999046325684,3.7100000381469727,11400,0,0
2018-04-25,3.6700000762939453,3.75,3.6600000858306885,3.75,7200,0,0
2018-04-26,3.75,3.75,3.5999999046325684,3.6500000953674316,6700,0,0
2018-04-27,3.6500000953674316,3.75,3.5999999046325684,3.75,27800,0,0
2018-04-30,3.700000047683716,3.799999952316284,3.680000066757202,3.799999952316284,7100,0,0
2018-05-01,3.700000047683716,3.799999952316284,3.6600000858306885,3.75,9500,0,0
2018-05-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,400,0,0
2018-05-03,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,5100,0,0
2018-05-04,3.5399999618530273,3.5399999618530273,3.3499999046325684,3.3499999046325684,13700,0,0
2018-05-07,3.430000066757202,3.5,3.4000000953674316,3.4000000953674316,2800,0,0
2018-05-08,3.4000000953674316,3.430000066757202,3.2100000381469727,3.4000000953674316,13700,0,0
2018-05-09,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,17800,0,0
2018-05-10,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,16000,0,0
2018-05-11,3.3399999141693115,3.3399999141693115,3.25,3.299999952316284,10400,0,0
2018-05-14,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,11700,0,0
2018-05-15,3.25,3.4000000953674316,3.25,3.299999952316284,21600,0,0
2018-05-16,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,64700,0,0
