Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-21,4.340000152587891,4.340000152587891,4.0,4.039999961853027,159800,0,0
2017-03-22,3.940000057220459,3.990000009536743,3.6500000953674316,3.990000009536743,185700,0,0
2017-03-23,3.950000047683716,4.309999942779541,3.8399999141693115,4.260000228881836,56400,0,0
2017-03-24,4.28000020980835,4.489999771118164,4.28000020980835,4.329999923706055,26600,0,0
2017-03-27,4.300000190734863,4.329999923706055,4.159999847412109,4.309999942779541,49700,0,0
2017-03-28,4.289999961853027,4.320000171661377,4.210000038146973,4.300000190734863,24500,0,0
2017-03-29,4.260000228881836,4.480000019073486,4.190000057220459,4.449999809265137,206900,0,0
2017-03-30,4.460000038146973,4.679999828338623,4.449999809265137,4.630000114440918,163900,0,0
2017-03-31,4.670000076293945,4.670000076293945,4.559999942779541,4.599999904632568,151600,0,0
2017-04-03,4.590000152587891,4.590000152587891,4.429999828338623,4.489999771118164,92000,0,0
2017-04-04,4.46999979019165,4.46999979019165,4.409999847412109,4.46999979019165,32700,0,0
2017-04-05,4.539999961853027,4.590000152587891,4.510000228881836,4.519999980926514,61000,0,0
2017-04-06,4.320000171661377,4.5,4.210000038146973,4.46999979019165,95100,0,0
2017-04-07,4.460000038146973,4.46999979019165,4.260000228881836,4.360000133514404,56900,0,0
2017-04-10,4.360000133514404,4.400000095367432,4.329999923706055,4.389999866485596,35300,0,0
2017-04-11,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,20700,0,0
2017-04-12,4.519999980926514,4.53000020980835,4.449999809265137,4.480000019073486,27700,0,0
2017-04-13,4.539999961853027,4.539999961853027,4.449999809265137,4.460000038146973,40800,0,0
2017-04-17,4.510000228881836,4.53000020980835,4.46999979019165,4.519999980926514,31300,0,0
2017-04-18,4.590000152587891,4.590000152587891,4.400000095367432,4.46999979019165,94400,0,0
2017-04-19,4.449999809265137,4.480000019073486,4.400000095367432,4.400000095367432,24100,0,0
2017-04-20,4.480000019073486,4.570000171661377,4.460000038146973,4.539999961853027,45700,0,0
2017-04-21,4.539999961853027,4.639999866485596,4.539999961853027,4.619999885559082,55200,0,0
2017-04-24,4.650000095367432,4.650000095367432,4.550000190734863,4.610000133514404,62700,0,0
2017-04-25,4.599999904632568,4.78000020980835,4.559999942779541,4.760000228881836,59800,0,0
2017-04-26,4.880000114440918,5.03000020980835,4.760000228881836,4.989999771118164,96000,0,0
2017-04-27,5.010000228881836,5.039999961853027,4.650000095367432,4.880000114440918,99400,0,0
2017-04-28,4.880000114440918,5.0,4.599999904632568,4.820000171661377,53100,0,0
2017-05-01,4.900000095367432,4.96999979019165,4.849999904632568,4.909999847412109,35700,0,0
2017-05-02,4.920000076293945,4.940000057220459,4.739999771118164,4.769999980926514,72100,0,0
2017-05-03,4.769999980926514,4.829999923706055,4.739999771118164,4.739999771118164,29300,0,0
2017-05-04,4.849999904632568,5.0,4.800000190734863,4.940000057220459,55500,0,0
2017-05-05,4.980000019073486,4.989999771118164,4.940000057220459,4.96999979019165,34900,0,0
2017-05-08,4.980000019073486,5.010000228881836,4.960000038146973,4.989999771118164,49100,0,0
2017-05-09,4.980000019073486,5.019999980926514,4.96999979019165,5.0,33100,0,0
2017-05-10,5.0,5.03000020980835,4.909999847412109,4.940000057220459,23100,0,0
2017-05-11,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,23400,0,0
2017-05-12,4.980000019073486,5.079999923706055,4.889999866485596,4.900000095367432,76100,0,0
2017-05-15,5.019999980926514,5.059999942779541,4.909999847412109,4.96999979019165,153400,0,0
2017-05-16,5.0,5.019999980926514,4.989999771118164,4.989999771118164,32900,0,0
2017-05-17,4.989999771118164,5.0,4.889999866485596,4.900000095367432,84600,0,0
2017-05-18,4.900000095367432,4.900000095367432,4.75,4.829999923706055,60800,0,0
2017-05-19,4.860000133514404,4.869999885559082,4.840000152587891,4.849999904632568,17900,0,0
2017-05-22,4.800000190734863,5.0,4.800000190734863,4.96999979019165,10900,0,0
2017-05-23,4.800000190734863,4.820000171661377,4.699999809265137,4.75,99300,0,0
2017-05-24,4.739999771118164,4.869999885559082,4.739999771118164,4.869999885559082,54900,0,0
2017-05-25,4.960000038146973,5.050000190734863,4.880000114440918,4.989999771118164,79500,0,0
2017-05-26,5.0,5.199999809265137,4.96999979019165,5.159999847412109,48700,0,0
2017-05-30,5.400000095367432,5.420000076293945,5.239999771118164,5.28000020980835,62900,0,0
2017-05-31,5.320000171661377,5.320000171661377,5.25,5.25,46800,0,0
2017-06-01,5.289999961853027,5.309999942779541,5.199999809265137,5.199999809265137,62500,0,0
2017-06-02,5.199999809265137,5.340000152587891,5.199999809265137,5.329999923706055,38200,0,0
2017-06-05,5.360000133514404,5.550000190734863,5.360000133514404,5.539999961853027,94500,0,0
2017-06-06,5.570000171661377,5.659999847412109,5.489999771118164,5.590000152587891,101200,0,0
2017-06-07,5.619999885559082,5.630000114440918,5.559999942779541,5.590000152587891,209400,0,0
2017-06-08,5.619999885559082,5.71999979019165,5.619999885559082,5.71999979019165,142800,0,0
2017-06-09,5.849999904632568,5.849999904632568,5.570000171661377,5.570000171661377,54000,0,0
2017-06-12,5.650000095367432,5.769999980926514,5.650000095367432,5.699999809265137,64300,0,0
2017-06-13,5.75,5.789999961853027,5.460000038146973,5.46999979019165,55100,0,0
2017-06-14,5.559999942779541,5.75,5.53000020980835,5.630000114440918,32600,0,0
2017-06-15,5.599999904632568,5.610000133514404,5.449999809265137,5.449999809265137,73800,0,0
2017-06-16,5.449999809265137,5.5,5.440000057220459,5.440000057220459,49000,0,0
2017-06-19,5.429999828338623,5.599999904632568,5.389999866485596,5.590000152587891,29700,0,0
2017-06-20,5.590000152587891,5.630000114440918,5.579999923706055,5.599999904632568,16900,0,0
2017-06-21,5.579999923706055,5.869999885559082,5.579999923706055,5.840000152587891,93400,0,0
2017-06-22,5.869999885559082,5.949999809265137,5.800000190734863,5.869999885559082,65700,0,0
2017-06-23,5.889999866485596,6.0,5.860000133514404,5.989999771118164,72900,0,0
2017-06-26,6.079999923706055,6.329999923706055,6.059999942779541,6.320000171661377,118400,0,0
2017-06-27,6.579999923706055,6.590000152587891,6.329999923706055,6.329999923706055,122300,0,0
2017-06-28,6.300000190734863,6.309999942779541,5.920000076293945,6.179999828338623,124800,0,0
2017-06-29,6.179999828338623,6.349999904632568,6.050000190734863,6.25,37200,0,0
2017-06-30,6.199999809265137,6.659999847412109,6.139999866485596,6.590000152587891,152000,0,0
2017-07-03,6.920000076293945,7.099999904632568,6.75,6.900000095367432,121300,0,0
2017-07-05,6.760000228881836,6.78000020980835,6.389999866485596,6.400000095367432,126300,0,0
2017-07-06,6.420000076293945,6.420000076293945,6.21999979019165,6.239999771118164,73700,0,0
2017-07-07,6.260000228881836,6.429999828338623,6.260000228881836,6.409999847412109,67000,0,0
2017-07-10,6.440000057220459,6.449999809265137,6.380000114440918,6.449999809265137,43700,0,0
2017-07-11,6.429999828338623,6.429999828338623,6.21999979019165,6.28000020980835,47200,0,0
2017-07-12,6.349999904632568,6.460000038146973,6.28000020980835,6.28000020980835,19000,0,0
2017-07-13,6.269999980926514,6.440000057220459,6.269999980926514,6.389999866485596,24900,0,0
2017-07-14,6.389999866485596,6.420000076293945,6.210000038146973,6.25,33600,0,0
2017-07-17,6.239999771118164,6.340000152587891,5.75,5.789999961853027,136900,0,0
2017-07-18,5.71999979019165,6.0,5.489999771118164,5.849999904632568,189800,0,0
2017-07-19,5.849999904632568,6.119999885559082,5.849999904632568,5.949999809265137,46600,0,0
2017-07-20,6.019999980926514,6.019999980926514,5.909999847412109,5.909999847412109,6500,0,0
2017-07-21,5.889999866485596,5.920000076293945,5.809999942779541,5.920000076293945,22700,0,0
2017-07-24,6.0,6.079999923706055,6.0,6.010000228881836,21100,0,0
2017-07-25,6.03000020980835,6.360000133514404,5.949999809265137,6.360000133514404,164300,0,0
2017-07-26,6.349999904632568,6.510000228881836,6.25,6.25,103100,0,0
2017-07-27,6.320000171661377,6.400000095367432,6.210000038146973,6.269999980926514,116700,0,0
2017-07-28,6.289999961853027,6.460000038146973,6.28000020980835,6.440000057220459,78900,0,0
2017-07-31,6.420000076293945,6.440000057220459,6.170000076293945,6.239999771118164,72800,0,0
2017-08-01,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,39100,0,0
2017-08-02,6.210000038146973,6.309999942779541,6.170000076293945,6.170000076293945,28600,0,0
2017-08-03,6.230000019073486,6.320000171661377,6.150000095367432,6.150000095367432,28200,0,0
2017-08-04,6.190000057220459,6.269999980926514,6.159999847412109,6.260000228881836,25700,0,0
2017-08-07,6.199999809265137,6.300000190734863,6.130000114440918,6.159999847412109,18000,0,0
2017-08-08,6.139999866485596,6.210000038146973,6.079999923706055,6.090000152587891,46600,0,0
2017-08-09,6.099999904632568,6.099999904632568,5.889999866485596,5.909999847412109,60100,0,0
2017-08-10,5.78000020980835,5.78000020980835,5.550000190734863,5.739999771118164,62300,0,0
2017-08-11,5.639999866485596,5.690000057220459,5.5,5.639999866485596,90900,0,0
2017-08-14,5.670000076293945,6.039999961853027,5.670000076293945,5.989999771118164,52000,0,0
2017-08-15,5.960000038146973,6.039999961853027,5.820000171661377,5.929999828338623,68800,0,0
2017-08-16,5.940000057220459,5.940000057220459,5.789999961853027,5.800000190734863,46400,0,0
2017-08-17,5.78000020980835,5.889999866485596,5.78000020980835,5.869999885559082,11200,0,0
2017-08-18,5.860000133514404,5.929999828338623,5.800000190734863,5.909999847412109,25900,0,0
2017-08-21,5.929999828338623,6.099999904632568,5.929999828338623,6.099999904632568,47000,0,0
2017-08-22,6.099999904632568,6.190000057220459,6.079999923706055,6.170000076293945,46500,0,0
2017-08-23,6.070000171661377,6.090000152587891,6.03000020980835,6.090000152587891,13200,0,0
2017-08-24,6.199999809265137,6.260000228881836,6.170000076293945,6.179999828338623,41400,0,0
2017-08-25,6.099999904632568,6.269999980926514,6.099999904632568,6.239999771118164,14800,0,0
2017-08-28,6.239999771118164,6.260000228881836,6.130000114440918,6.130000114440918,5400,0,0
2017-08-29,6.170000076293945,6.170000076293945,6.039999961853027,6.099999904632568,19600,0,0
2017-08-30,6.070000171661377,6.179999828338623,6.070000171661377,6.130000114440918,12800,0,0
2017-08-31,6.099999904632568,6.170000076293945,6.070000171661377,6.159999847412109,22200,0,0
2017-09-01,6.210000038146973,6.28000020980835,6.210000038146973,6.239999771118164,16800,0,0
2017-09-05,6.139999866485596,6.150000095367432,6.059999942779541,6.110000133514404,34800,0,0
2017-09-06,6.150000095367432,6.170000076293945,6.03000020980835,6.070000171661377,28900,0,0
2017-09-07,6.090000152587891,6.130000114440918,6.039999961853027,6.130000114440918,24300,0,0
2017-09-08,6.090000152587891,6.110000133514404,6.039999961853027,6.110000133514404,33100,0,0
2017-09-11,6.119999885559082,6.119999885559082,6.010000228881836,6.070000171661377,10200,0,0
2017-09-12,6.090000152587891,6.090000152587891,5.920000076293945,5.949999809265137,33300,0,0
2017-09-13,5.849999904632568,5.940000057220459,5.849999904632568,5.940000057220459,48100,0,0
2017-09-14,5.920000076293945,6.0,5.849999904632568,5.96999979019165,31200,0,0
2017-09-15,5.949999809265137,6.070000171661377,5.949999809265137,6.070000171661377,38200,0,0
2017-09-18,6.079999923706055,6.090000152587891,5.96999979019165,5.980000019073486,42300,0,0
2017-09-19,6.0,6.0,5.920000076293945,5.949999809265137,30100,0,0
2017-09-20,5.920000076293945,6.110000133514404,5.880000114440918,6.099999904632568,50800,0,0
2017-09-21,6.059999942779541,6.119999885559082,5.96999979019165,5.980000019073486,31800,0,0
2017-09-22,6.0,6.150000095367432,5.980000019073486,6.099999904632568,11400,0,0
2017-09-25,6.03000020980835,6.150000095367432,5.96999979019165,6.039999961853027,9900,0,0
2017-09-26,6.070000171661377,6.139999866485596,5.960000038146973,6.110000133514404,60900,0,0
2017-09-27,6.090000152587891,6.090000152587891,5.989999771118164,6.050000190734863,25000,0,0
2017-09-28,6.0,6.070000171661377,6.0,6.0,55400,0,0
2017-09-29,5.980000019073486,6.039999961853027,5.920000076293945,6.039999961853027,76300,0,0
2017-10-02,5.989999771118164,6.139999866485596,5.96999979019165,6.079999923706055,76900,0,0
2017-10-03,6.099999904632568,6.199999809265137,6.059999942779541,6.179999828338623,65700,0,0
2017-10-04,6.199999809265137,6.360000133514404,6.199999809265137,6.320000171661377,87400,0,0
2017-10-05,6.320000171661377,6.340000152587891,6.179999828338623,6.210000038146973,55500,0,0
2017-10-06,6.309999942779541,6.360000133514404,6.28000020980835,6.309999942779541,49600,0,0
2017-10-09,6.429999828338623,6.449999809265137,6.329999923706055,6.329999923706055,20500,0,0
2017-10-10,6.320000171661377,6.400000095367432,6.300000190734863,6.340000152587891,43300,0,0
2017-10-11,6.380000114440918,6.449999809265137,6.380000114440918,6.429999828338623,10800,0,0
2017-10-12,6.369999885559082,6.420000076293945,6.349999904632568,6.380000114440918,28600,0,0
2017-10-13,6.369999885559082,6.369999885559082,6.239999771118164,6.269999980926514,40900,0,0
2017-10-16,6.269999980926514,6.300000190734863,6.230000019073486,6.300000190734863,8500,0,0
2017-10-17,6.269999980926514,6.269999980926514,6.190000057220459,6.210000038146973,16300,0,0
2017-10-18,6.289999961853027,6.309999942779541,6.159999847412109,6.309999942779541,78500,0,0
2017-10-19,6.329999923706055,6.340000152587891,6.199999809265137,6.21999979019165,10300,0,0
2017-10-20,6.21999979019165,6.269999980926514,6.190000057220459,6.230000019073486,27100,0,0
2017-10-23,6.179999828338623,6.190000057220459,6.099999904632568,6.099999904632568,22800,0,0
2017-10-24,6.090000152587891,6.170000076293945,6.050000190734863,6.139999866485596,11900,0,0
2017-10-25,6.099999904632568,6.099999904632568,5.989999771118164,6.019999980926514,58400,0,0
2017-10-26,6.010000228881836,6.03000020980835,5.869999885559082,5.909999847412109,70200,0,0
2017-10-27,5.869999885559082,5.909999847412109,5.820000171661377,5.860000133514404,50800,0,0
2017-10-30,5.840000152587891,5.909999847412109,5.739999771118164,5.889999866485596,79300,0,0
2017-10-31,5.869999885559082,5.949999809265137,5.840000152587891,5.929999828338623,42700,0,0
2017-11-01,5.949999809265137,6.0,5.929999828338623,5.989999771118164,21800,0,0
2017-11-02,5.96999979019165,6.059999942779541,5.920000076293945,5.96999979019165,104100,0,0
2017-11-03,5.96999979019165,6.010000228881836,5.940000057220459,5.989999771118164,44300,0,0
2017-11-06,5.980000019073486,5.989999771118164,5.849999904632568,5.989999771118164,46100,0,0
2017-11-07,5.96999979019165,6.039999961853027,5.96999979019165,6.03000020980835,23100,0,0
2017-11-08,6.0,6.070000171661377,6.0,6.0,12200,0,0
2017-11-09,5.96999979019165,6.050000190734863,5.949999809265137,6.010000228881836,31800,0,0
2017-11-10,5.960000038146973,6.03000020980835,5.900000095367432,5.949999809265137,37900,0,0
2017-11-13,5.869999885559082,5.889999866485596,5.75,5.78000020980835,83200,0,0
2017-11-14,5.0,5.480000019073486,3.9000000953674316,5.170000076293945,331700,0,0
2017-11-15,5.090000152587891,5.25,5.010000228881836,5.079999923706055,80100,0,0
2017-11-16,5.309999942779541,5.369999885559082,5.090000152587891,5.099999904632568,53500,0,0
2017-11-17,5.079999923706055,5.199999809265137,4.980000019073486,5.050000190734863,85000,0,0
2017-11-20,5.170000076293945,5.46999979019165,5.039999961853027,5.409999847412109,115000,0,0
2017-11-21,5.5,5.849999904632568,5.5,5.849999904632568,82300,0,0
2017-11-22,5.840000152587891,5.840000152587891,5.699999809265137,5.75,57600,0,0
2017-11-24,5.739999771118164,5.800000190734863,5.710000038146973,5.71999979019165,39200,0,0
2017-11-27,5.699999809265137,5.75,5.670000076293945,5.75,26700,0,0
2017-11-28,5.730000019073486,5.75,5.539999961853027,5.539999961853027,35400,0,0
2017-11-29,5.519999980926514,5.659999847412109,5.28000020980835,5.400000095367432,23000,0,0
2017-11-30,5.420000076293945,5.579999923706055,5.360000133514404,5.360000133514404,45000,0,0
2017-12-01,5.480000019073486,5.480000019073486,5.300000190734863,5.480000019073486,19400,0,0
2017-12-04,5.460000038146973,5.460000038146973,5.260000228881836,5.289999961853027,29000,0,0
2017-12-05,5.400000095367432,5.400000095367432,5.25,5.340000152587891,23300,0,0
2017-12-06,5.199999809265137,5.239999771118164,5.199999809265137,5.230000019073486,9600,0,0
2017-12-07,5.230000019073486,5.340000152587891,5.190000057220459,5.21999979019165,27300,0,0
2017-12-08,5.21999979019165,5.21999979019165,5.090000152587891,5.139999866485596,71400,0,0
2017-12-11,5.099999904632568,5.119999885559082,5.059999942779541,5.119999885559082,37200,0,0
2017-12-12,5.079999923706055,5.28000020980835,5.079999923706055,5.28000020980835,26000,0,0
2017-12-13,5.300000190734863,5.409999847412109,5.289999961853027,5.309999942779541,24500,0,0
2017-12-14,5.25,5.449999809265137,5.21999979019165,5.389999866485596,18500,0,0
2017-12-15,5.329999923706055,5.429999828338623,5.329999923706055,5.389999866485596,51300,0,0
2017-12-18,5.309999942779541,5.440000057220459,5.300000190734863,5.369999885559082,31700,0,0
2017-12-19,5.150000095367432,5.420000076293945,5.150000095367432,5.360000133514404,46300,0,0
2017-12-20,5.349999904632568,5.389999866485596,5.239999771118164,5.300000190734863,33400,0,0
2017-12-21,5.320000171661377,5.349999904632568,5.21999979019165,5.239999771118164,26800,0,0
2017-12-22,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,13200,0,0
2017-12-26,5.289999961853027,5.739999771118164,5.260000228881836,5.670000076293945,35000,0,0
2017-12-27,5.340000152587891,5.559999942779541,5.340000152587891,5.559999942779541,46200,0,0
2017-12-28,5.619999885559082,5.75,5.510000228881836,5.71999979019165,67200,0,0
2017-12-29,5.690000057220459,5.820000171661377,5.610000133514404,5.730000019073486,84500,0,0
2018-01-02,5.860000133514404,6.03000020980835,5.809999942779541,5.940000057220459,44900,0,0
2018-01-03,5.960000038146973,6.139999866485596,5.960000038146973,6.099999904632568,47000,0,0
2018-01-04,6.5,6.5,6.210000038146973,6.389999866485596,66400,0,0
2018-01-05,6.53000020980835,6.550000190734863,6.480000019073486,6.489999771118164,71100,0,0
2018-01-08,6.579999923706055,6.619999885559082,6.480000019073486,6.519999980926514,71400,0,0
2018-01-09,6.630000114440918,6.639999866485596,6.460000038146973,6.460000038146973,100800,0,0
2018-01-10,6.489999771118164,6.5,6.440000057220459,6.46999979019165,52200,0,0
2018-01-11,6.329999923706055,6.46999979019165,6.329999923706055,6.429999828338623,13100,0,0
2018-01-12,6.440000057220459,6.440000057220459,6.25,6.289999961853027,27200,0,0
2018-01-16,6.300000190734863,6.46999979019165,6.260000228881836,6.380000114440918,81100,0,0
2018-01-17,6.400000095367432,6.46999979019165,6.389999866485596,6.449999809265137,14800,0,0
2018-01-18,6.480000019073486,6.53000020980835,6.400000095367432,6.5,38300,0,0
2018-01-19,6.5,6.619999885559082,6.46999979019165,6.550000190734863,58300,0,0
2018-01-22,6.619999885559082,6.710000038146973,6.590000152587891,6.670000076293945,39600,0,0
2018-01-23,6.699999809265137,6.909999847412109,6.619999885559082,6.639999866485596,41600,0,0
2018-01-24,6.650000095367432,6.650000095367432,6.329999923706055,6.329999923706055,100900,0,0
2018-01-25,6.480000019073486,6.480000019073486,6.349999904632568,6.480000019073486,28900,0,0
2018-01-26,6.510000228881836,6.539999961853027,6.369999885559082,6.389999866485596,20900,0,0
2018-01-29,6.389999866485596,6.400000095367432,6.289999961853027,6.400000095367432,17300,0,0
2018-01-30,6.409999847412109,6.409999847412109,6.239999771118164,6.349999904632568,18700,0,0
2018-01-31,6.449999809265137,6.53000020980835,6.309999942779541,6.449999809265137,36000,0,0
2018-02-01,6.449999809265137,6.5,6.25,6.25,14300,0,0
2018-02-02,6.25,6.25,6.050000190734863,6.090000152587891,60100,0,0
2018-02-05,6.0,6.0,5.699999809265137,5.699999809265137,96000,0,0
2018-02-06,5.579999923706055,5.920000076293945,5.519999980926514,5.900000095367432,79300,0,0
2018-02-07,5.96999979019165,5.96999979019165,5.619999885559082,5.739999771118164,37600,0,0
2018-02-08,5.869999885559082,5.869999885559082,5.670000076293945,5.670000076293945,49900,0,0
2018-02-09,5.739999771118164,5.75,5.269999980926514,5.550000190734863,69000,0,0
2018-02-12,5.550000190734863,5.679999828338623,5.389999866485596,5.440000057220459,78200,0,0
2018-02-13,5.53000020980835,5.53000020980835,5.429999828338623,5.429999828338623,38400,0,0
2018-02-14,5.619999885559082,5.840000152587891,5.389999866485596,5.789999961853027,80400,0,0
2018-02-15,5.909999847412109,5.909999847412109,5.710000038146973,5.75,20600,0,0
2018-02-16,5.75,5.829999923706055,5.619999885559082,5.75,42800,0,0
2018-02-20,5.739999771118164,5.739999771118164,5.5,5.610000133514404,38900,0,0
2018-02-21,5.659999847412109,5.809999942779541,5.619999885559082,5.670000076293945,51200,0,0
2018-02-22,5.630000114440918,5.679999828338623,5.46999979019165,5.519999980926514,28500,0,0
2018-02-23,5.650000095367432,5.690000057220459,5.539999961853027,5.570000171661377,19400,0,0
2018-02-26,5.599999904632568,5.800000190734863,5.53000020980835,5.710000038146973,29300,0,0
2018-02-27,5.699999809265137,5.71999979019165,5.5,5.599999904632568,39000,0,0
2018-02-28,5.650000095367432,5.650000095367432,5.5,5.5,40200,0,0
2018-03-01,5.5,5.519999980926514,5.440000057220459,5.449999809265137,33700,0,0
2018-03-02,5.440000057220459,5.440000057220459,5.320000171661377,5.360000133514404,56700,0,0
2018-03-05,5.389999866485596,5.46999979019165,5.349999904632568,5.46999979019165,51900,0,0
2018-03-06,5.559999942779541,7.460000038146973,5.46999979019165,7.119999885559082,179500,0,0
2018-03-07,7.829999923706055,7.829999923706055,7.03000020980835,7.119999885559082,310000,0,0
2018-03-08,7.190000057220459,7.449999809265137,7.130000114440918,7.400000095367432,136600,0,0
2018-03-09,7.480000019073486,7.809999942779541,7.480000019073486,7.739999771118164,168300,0,0
2018-03-12,7.619999885559082,7.840000152587891,7.369999885559082,7.619999885559082,78400,0,0
2018-03-13,7.699999809265137,7.829999923706055,7.570000171661377,7.619999885559082,67600,0,0
2018-03-14,7.619999885559082,7.71999979019165,7.579999923706055,7.690000057220459,54600,0,0
2018-03-15,7.670000076293945,7.690000057220459,7.409999847412109,7.550000190734863,35300,0,0
2018-03-16,7.579999923706055,7.579999923706055,7.380000114440918,7.460000038146973,40900,0,0
2018-03-19,7.429999828338623,7.53000020980835,7.420000076293945,7.480000019073486,39300,0,0
2018-03-20,7.5,7.5,7.190000057220459,7.210000038146973,83100,0,0
2018-03-21,7.230000019073486,7.46999979019165,7.199999809265137,7.449999809265137,18100,0,0
2018-03-22,7.300000190734863,7.400000095367432,7.150000095367432,7.260000228881836,11100,0,0
2018-03-23,7.269999980926514,7.349999904632568,7.03000020980835,7.099999904632568,37900,0,0
2018-03-26,7.110000133514404,7.300000190734863,7.110000133514404,7.159999847412109,22100,0,0
2018-03-27,7.25,7.389999866485596,7.019999980926514,7.039999961853027,38600,0,0
2018-03-28,6.980000019073486,7.079999923706055,6.849999904632568,6.929999828338623,53200,0,0
2018-03-29,6.949999809265137,7.28000020980835,6.949999809265137,7.25,25900,0,0
2018-04-02,7.300000190734863,7.550000190734863,7.170000076293945,7.539999961853027,125100,0,0
2018-04-03,7.590000152587891,7.610000133514404,7.340000152587891,7.480000019073486,93700,0,0
2018-04-04,7.340000152587891,7.480000019073486,7.329999923706055,7.429999828338623,64900,0,0
2018-04-05,7.460000038146973,7.53000020980835,7.349999904632568,7.449999809265137,88000,0,0
2018-04-06,7.429999828338623,7.599999904632568,7.349999904632568,7.440000057220459,83300,0,0
2018-04-09,7.320000171661377,7.599999904632568,7.28000020980835,7.489999771118164,50700,0,0
2018-04-10,7.5,7.5,7.380000114440918,7.400000095367432,23900,0,0
2018-04-11,7.349999904632568,7.349999904632568,7.199999809265137,7.309999942779541,109100,0,0
2018-04-12,7.340000152587891,7.380000114440918,7.329999923706055,7.360000133514404,21000,0,0
2018-04-13,7.349999904632568,7.349999904632568,7.210000038146973,7.28000020980835,42000,0,0
2018-04-16,7.28000020980835,7.369999885559082,7.239999771118164,7.360000133514404,128500,0,0
2018-04-17,7.360000133514404,7.420000076293945,7.320000171661377,7.349999904632568,89500,0,0
2018-04-18,7.360000133514404,7.420000076293945,7.309999942779541,7.360000133514404,63800,0,0
2018-04-19,7.360000133514404,7.360000133514404,7.260000228881836,7.260000228881836,61800,0,0
2018-04-20,7.28000020980835,7.28000020980835,7.210000038146973,7.210000038146973,24100,0,0
2018-04-23,7.199999809265137,7.329999923706055,7.199999809265137,7.309999942779541,62600,0,0
2018-04-24,7.309999942779541,7.340000152587891,7.239999771118164,7.260000228881836,102800,0,0
2018-04-25,7.199999809265137,7.239999771118164,7.179999828338623,7.190000057220459,47300,0,0
2018-04-26,7.21999979019165,7.300000190734863,7.190000057220459,7.230000019073486,55800,0,0
2018-04-27,7.25,7.28000020980835,7.179999828338623,7.239999771118164,42000,0,0
2018-04-30,7.300000190734863,7.300000190734863,7.090000152587891,7.090000152587891,80400,0,0
2018-05-01,7.199999809265137,7.409999847412109,7.110000133514404,7.360000133514404,129700,0,0
