Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-10,17.481970545324383,17.9277612181685,17.481970545324383,17.787906646728516,3120,0.0,0.0
2017-04-11,17.831614175851847,18.705712756971106,17.831614175851847,17.919023513793945,1144,0.0,0.0
2017-04-12,17.919023513793945,17.919023513793945,17.919023513793945,17.919023513793945,0,0.0,0.0
2017-04-13,17.89280459839562,17.89280459839562,16.520469665527344,16.520469665527344,3536,0.0,0.0
2017-04-17,16.983740949163572,16.983740949163572,15.690074844751601,16.17082977294922,5616,0.0,0.0
2017-04-18,16.170830362456314,16.398096084594727,16.170830362456314,16.398096084594727,416,0.0,0.0
2017-04-19,16.642838266033298,16.642838266033298,15.90859603881836,15.90859603881836,5408,0.0,0.0
2017-04-20,16.957516842722786,16.957516842722786,16.590394822108507,16.607877731323242,1248,0.0,0.0
2017-04-21,15.121909762857468,16.37187112315071,15.121909762857468,15.209319114685059,1352,0.0,0.0
2017-04-24,15.73377930465727,16.590396881103516,15.73377930465727,16.590396881103516,1352,0.0,0.0
2017-04-25,16.607876602472164,16.65158127168902,16.275718688964844,16.275718688964844,1040,0.0,0.0
2017-04-26,16.476760864257812,16.502984359353007,16.389351525806404,16.476760864257812,3224,0.0,0.0
2017-04-27,16.476760864257812,16.476760864257812,16.476760864257812,16.476760864257812,0,0.0,0.0
2017-05-02,16.47676198086119,16.607877731323242,16.47676198086119,16.607877731323242,1248,0.0,0.0
2017-05-03,16.607877731323242,16.607877731323242,16.607877731323242,16.607877731323242,0,0.0,0.0
2017-05-05,16.913805508503035,16.95751190185547,16.896324338281303,16.95751190185547,1144,0.0,0.0
2017-05-08,16.083417892456055,16.083417892456055,16.083417892456055,16.083417892456055,416,0.0,0.0
2017-05-09,16.695283805159256,16.695283805159256,16.214529037475586,16.214529037475586,832,0.0,0.0
2017-05-10,16.214529037475586,16.214529037475586,16.214529037475586,16.214529037475586,0,0.0,0.0
2017-05-11,16.607878019362033,16.91381072998047,16.607878019362033,16.91381072998047,2392,0.0,0.0
2017-05-12,17.481974815646414,17.481974815646414,16.389352798461914,16.389352798461914,936,0.0,0.0
2017-05-15,16.651576623488612,17.875313955558468,16.607871966471684,17.50819206237793,4680,0.0,0.0
2017-05-16,17.919023513793945,17.919023513793945,17.919023513793945,17.919023513793945,624,0.0,0.0
2017-05-17,17.30715545347644,17.525680541992188,17.30715545347644,17.525680541992188,416,0.0,0.0
2017-05-18,17.814132702149333,17.814132702149333,17.61309051513672,17.61309051513672,1144,0.0,0.0
2017-05-19,17.69175799384625,17.700498580932614,17.69175799384625,17.700498580932617,520,0.0,0.0
2017-05-22,18.268663406372067,18.268663406372067,18.268663406372067,18.26866340637207,312,0.0,0.0
2017-05-23,18.268663406372067,18.268663406372067,18.268663406372067,18.26866340637207,0,0.0,0.0
2017-05-25,18.05014022787756,18.067623138427734,18.05014022787756,18.067623138427734,2496,0.0,0.0
2017-05-26,18.251182388849173,18.251182388849173,17.7004993693867,18.050138473510742,2912,0.0,0.0
2017-05-30,17.831613540649414,17.831613540649414,17.831613540649414,17.831613540649414,416,0.0,0.0
2017-05-31,17.831618627832338,17.945251489087298,17.78791394794964,17.805395126342773,1768,0.0,0.0
2017-06-01,18.1812526138623,18.1812526138623,17.831613540649414,17.831613540649414,936,0.0,0.0
2017-06-02,17.831615278599045,18.111326217651367,17.7879106069252,18.111326217651367,936,0.0,0.0
2017-06-05,18.111326217651367,18.111326217651367,18.111326217651367,18.111326217651367,0,0.0,0.0
2017-06-06,17.700498435039275,17.919023513793945,17.700498435039275,17.919023513793945,1456,0.0,0.0
2017-06-08,17.919023513793945,17.919023513793945,17.919023513793945,17.919023513793945,416,0.0,0.0
2017-06-09,17.945247008736345,17.962728182764995,17.919023513793945,17.919023513793945,832,0.0,0.0
2017-06-12,18.224958735470626,18.268663406372067,18.07636181406601,18.26866340637207,1352,0.0,0.0
2017-06-13,17.681051202257834,18.417762756347656,17.628429693991357,18.417762756347656,2808,0.067308,0.0
2017-06-14,18.417764361945277,18.417764361945277,17.54949809163352,18.373912811279297,1664,0.0,0.0
2017-06-15,18.15464973449707,18.15464973449707,17.935390284722285,18.15464973449707,2808,0.0,0.0
2017-06-16,17.146054434325723,18.128335073649183,17.146054434325723,17.540719985961914,3328,0.0,0.0
2017-06-19,17.759979398971375,17.759979398971375,17.540719985961914,17.540719985961914,3120,0.0,0.0
2017-06-20,17.75998112622089,18.11079517731887,17.55826335129164,17.751211166381836,1248,0.0,0.0
2017-06-21,17.751211166381836,17.751211166381836,17.751211166381836,17.751211166381836,0,0.0,0.0
2017-06-23,18.15464973449707,18.15464973449707,18.15464973449707,18.15464973449707,832,0.0,0.0
2017-06-26,18.023093868053657,18.110796954502764,17.9792423248291,17.9792423248291,1560,0.0,0.0
2017-06-27,18.417760599954725,18.417760599954725,17.847687078286203,17.891538619995117,832,0.0,0.0
2017-06-28,17.637197211662556,17.891538235784004,17.602115631103516,17.602115631103516,2288,0.0,0.0
2017-06-29,17.97923825160654,17.97923825160654,17.873993527875125,17.952926635742188,1664,0.0,0.0
2017-06-30,18.408992660030737,18.417764361945277,18.373912811279297,18.373912811279297,2080,0.0,0.0
2017-07-03,18.330056410351915,18.417761236527404,17.9792423248291,17.9792423248291,4264,0.0,0.0
2017-07-05,17.979238190856602,17.979238190856602,17.935386657714847,17.935386657714844,1248,0.0,0.0
2017-07-06,17.97924117375358,18.330055236816406,17.97924117375358,18.330055236816406,832,0.0,0.0
2017-07-07,18.373912811279297,18.373912811279297,18.373912811279297,18.373912811279297,312,0.0,0.0
2017-07-10,18.373911209504506,18.417762756347656,18.049406979302745,18.417762756347656,4576,0.0,0.0
2017-07-11,18.373908738376805,18.417760279322312,17.847686767578125,17.847686767578125,1248,0.0,0.0
2017-07-12,18.286203384399414,18.286203384399414,18.286203384399414,18.286203384399414,104,0.0,0.0
2017-07-13,18.154650858840487,18.154650858840487,18.066946029663086,18.066946029663086,3432,0.0,0.0
2017-07-14,18.066946029663086,18.066946029663086,18.066946029663086,18.066946029663086,0,0.0,0.0
2017-07-17,18.084487691389143,18.084487691389143,18.066946029663086,18.066946029663086,1040,0.0,0.0
2017-07-18,18.724720701545067,18.856275309598622,18.066942442099,18.084484100341797,1040,0.0,0.0
2017-07-19,18.198502403565964,18.198502403565964,18.066946029663086,18.066946029663086,520,0.0,0.0
2017-07-20,18.16341781616211,18.16341781616211,18.16341781616211,18.16341781616211,208,0.0,0.0
2017-07-21,18.189731626307804,18.198501586914062,18.189731626307804,18.198501586914062,520,0.0,0.0
2017-07-24,18.066945218914732,18.198501586914062,18.066945218914732,18.198501586914062,4160,0.0,0.0
2017-07-25,18.198501586914062,18.198501586914062,16.18131844197739,18.198501586914062,8632,0.0,0.0
2017-07-26,17.102205352325615,18.00555301087247,17.102205352325615,17.847686767578125,2808,0.0,0.0
2017-07-27,17.18990910023174,17.89153900172307,17.18990910023174,17.453020095825195,1768,0.0,0.0
2017-07-28,17.584576696081736,17.9792423248291,17.584576696081736,17.9792423248291,3432,0.0,0.0
2017-07-31,17.8038330078125,17.8038330078125,17.8038330078125,17.8038330078125,208,0.0,0.0
2017-08-01,15.848044281402304,18.198501586914062,15.848044281402304,18.198501586914062,36920,0.0,0.0
2017-08-02,17.979241826731975,18.15464973449707,17.67227929293781,18.15464973449707,6864,0.0,0.0
2017-08-03,17.6722769653168,18.1984988795769,17.6722769653168,18.110794067382812,2600,0.0,0.0
2017-08-04,17.97924139041465,18.19850083486848,17.847686767578125,17.847686767578125,1768,0.0,0.0
2017-08-07,17.847685340039938,18.154647841832542,17.672277450561523,17.672277450561523,3328,0.0,0.0
2017-08-08,18.110794067382812,18.110794067382812,18.110794067382812,18.110794067382812,624,0.0,0.0
2017-08-09,17.12851738845552,18.15464973449707,16.681228528449278,18.15464973449707,3016,0.0,0.0
2017-08-10,18.110794067382812,18.110794067382812,17.54072061688872,18.110794067382812,4368,0.0,0.0
2017-08-11,18.0669418812942,18.198498224990292,17.39162546401961,17.540719985961914,8112,0.0,0.0
2017-08-14,17.496871755906568,18.19850166210715,17.496871755906568,17.71613121032715,21008,0.0,0.0
2017-08-15,18.154649293922972,18.19850083486848,17.698590484527625,17.847686767578125,5512,0.0,0.0
2017-08-16,18.02309226989746,18.180958507397982,17.803834573216864,18.02309226989746,3432,0.0,0.0
2017-08-17,18.023091489792193,18.145877882290158,17.672277450561523,17.672277450561523,8840,0.0,0.0
2017-08-18,17.847685021143352,18.180957395608303,17.62842559814453,17.62842559814453,3328,0.0,0.0
2017-08-21,17.847686636543802,17.847686636543802,17.496870832102775,17.584575653076172,4472,0.0,0.0
2017-08-22,17.628429189537027,17.803837111616694,17.61088752746582,17.61088752746582,2496,0.0,0.0
2017-08-23,17.847687578870048,18.023093750625414,17.672279667388306,17.71613121032715,5304,0.0,0.0
2017-08-24,17.979239952354128,17.979239952354128,17.496869561083113,17.672277450561523,2288,0.0,0.0
2017-08-25,17.93539078160455,18.06694541127821,17.93539078160455,17.9792423248291,1976,0.0,0.0
2017-08-28,17.803836035931205,18.19850166210715,17.71613121032715,17.71613121032715,4888,0.0,0.0
2017-08-29,17.759980037784782,18.110794067382812,17.759980037784782,18.110794067382812,4784,0.0,0.0
2017-08-30,17.979242133399424,18.198501586914062,17.979242133399424,18.198501586914062,1456,0.0,0.0
2017-08-31,18.172187760917307,18.172187760917307,17.672277450561523,17.672277450561523,17680,0.0,0.0
2017-09-01,17.803834573216864,18.19850016696817,17.803834573216864,18.02309226989746,4680,0.0,0.0
2017-09-05,17.979240590089255,18.18095836534987,17.62842653841499,17.759981155395508,5616,0.0,0.0
2017-09-06,17.97924139041465,17.97924139041465,17.759981945960817,17.847686767578125,2288,0.0,0.0
2017-09-07,17.803833802601872,17.935388414916066,17.672277450561523,17.672277450561523,2600,0.0,0.0
2017-09-08,17.6722788640698,17.917849928981454,17.365316337724952,17.847686767578125,1872,0.0,0.0
2017-09-11,17.89153512457309,17.935386657714847,17.67227571913833,17.935386657714844,2392,0.0,0.0
2017-09-12,17.891538308523632,17.97924139041465,17.584575782178785,17.847686767578125,17888,0.0,0.0
2017-09-13,17.891535698803217,18.154646645824297,17.891535698803217,18.005550384521484,6656,0.0,0.0
2017-09-14,17.60073883601543,18.260767786162184,17.60073883601543,17.952754974365234,4472,0.067308,0.0
2017-09-15,18.216758498250528,18.260760060508623,17.952747379023847,18.04075050354004,22048,0.0,0.0
2017-09-18,17.996753286506344,18.08475643227045,17.979153355624934,18.0495548248291,8112,0.0,0.0
2017-09-19,18.0495548248291,18.0495548248291,18.0495548248291,18.0495548248291,0,0.0,0.0
2017-09-21,17.169519424438477,17.169519424438477,17.169519424438477,17.169519424438477,312,0.0,0.0
2017-09-22,17.996753692626953,17.996753692626953,17.688740929823346,17.996753692626953,1456,0.0,0.0
2017-09-25,18.17275519031433,18.216758498250528,18.04075050354004,18.04075050354004,3016,0.0,0.0
2017-09-26,17.73274249298536,18.084756829451308,17.73274249298536,17.908750534057617,4784,0.0,0.0
2017-09-27,17.908750534057617,17.908750534057617,17.908750534057617,17.908750534057617,0,0.0,0.0
2017-09-28,17.62713693879475,18.21676254272461,17.62713693879475,18.21676254272461,1872,0.0,0.0
2017-09-29,18.21676254272461,18.375168900294277,18.21676254272461,18.21676254272461,5928,0.0,0.0
2017-10-02,17.679942998818632,18.260766983032227,17.679942998818632,18.260766983032227,6136,0.0,0.0
2017-10-03,18.207964297496623,18.260765839781655,17.82074658658464,17.864749908447266,9464,0.0,0.0
2017-10-04,17.82074285498826,18.128755569458008,17.82074285498826,18.128755569458008,1768,0.0,0.0
2017-10-05,18.128755569458008,18.128755569458008,18.128755569458008,18.128755569458008,0,0.0,0.0
2017-10-06,17.908752445840364,18.216765241338656,17.838349221895825,18.172761917114258,8424,0.0,0.0
2017-10-09,18.172761917114258,18.172761917114258,18.172761917114258,18.172761917114258,0,0.0,0.0
2017-10-11,17.996753692626953,17.996753692626953,17.996753692626953,17.996753692626953,208,0.0,0.0
2017-10-12,17.820740946571455,18.12875362805623,17.820740946571455,18.04075050354004,1040,0.0,0.0
2017-10-13,17.820744903121952,18.21676254272461,17.820744903121952,18.21676254272461,170664,0.0,0.0
2017-10-16,18.260766983032227,18.260766983032227,18.172762079475916,18.260766983032227,9568,0.0,0.0
2017-10-17,18.163962112823913,18.260766983032227,18.12876050053714,18.260766983032227,3120,0.0,0.0
2017-10-18,18.260766983032227,18.260766983032227,18.260766983032227,18.260766983032227,0,0.0,0.0
2017-10-19,18.216763942327027,18.216763942327027,16.931909561157227,16.931909561157227,1872,0.0,0.0
2017-10-20,18.260766983032227,18.260766983032227,18.172762079475916,18.260766983032227,3952,0.0,0.0
2017-10-23,18.26076201604692,18.26076201604692,17.512730140518514,18.128755569458008,9048,0.0,0.0
2017-10-24,18.16396019639661,18.16396019639661,16.808704376220703,16.808704376220703,728,0.0,0.0
2017-10-25,17.292720453796193,18.22555846156653,17.292720453796193,18.04075050354004,6448,0.0,0.0
2017-10-26,18.04075050354004,18.04075050354004,18.04075050354004,18.04075050354004,1768,0.0,0.0
2017-10-27,18.040756641035383,18.119959829180633,17.908751909352866,18.075958251953125,1872,0.0,0.0
2017-10-30,17.776741949474747,17.776741949474747,17.33672451772172,17.644737243652344,2392,0.0,0.0
2017-10-31,17.99675475664238,17.99675475664238,17.75034523010254,17.75034523010254,312,0.0,0.0
2017-11-01,17.60073138960287,18.04075050354004,17.547929864028774,18.04075050354004,2600,0.0,0.0
2017-11-02,18.040752435517593,18.128755569458008,17.86474616763676,18.128755569458008,4784,0.0,0.0
2017-11-03,18.172758803359486,18.216762120044272,17.64473820560499,17.688739776611328,9880,0.0,0.0
2017-11-06,17.600732803344727,17.644736114815398,17.42472654017501,17.600732803344727,4160,0.0,0.0
2017-11-07,17.600732803344727,17.644736114815398,17.600732803344727,17.600732803344727,2912,0.0,0.0
2017-11-08,17.600732803344727,17.600732803344727,17.600732803344727,17.600732803344727,0,0.0,0.0
2017-11-09,17.820745651448366,17.996753692626953,17.820745651448366,17.996753692626953,1456,0.0,0.0
2017-11-10,18.1551600568484,18.1551600568484,17.996753692626953,17.996753692626953,2392,0.0,0.0
2017-11-13,17.908748443895213,18.0583530792478,17.644737285939332,17.820743560791016,4160,0.0,0.0
2017-11-14,18.058355208584064,18.08475685119629,17.996753703393626,18.08475685119629,1976,0.0,0.0
2017-11-15,17.688736259797164,18.093553774792237,17.662334624171066,18.04075050354004,1768,0.0,0.0
2017-11-16,17.64473935594834,18.11995844861268,17.64473935594834,17.996753692626953,1664,0.0,0.0
2017-11-17,17.864746875182295,17.864746875182295,17.776741992078094,17.820743560791016,2600,0.0,0.0
2017-11-20,17.706338783866077,17.820743560791016,17.600733971548053,17.820743560791016,5200,0.0,0.0
2017-11-21,17.82074237798512,17.82074237798512,17.600732803344727,17.600732803344727,728,0.0,0.0
2017-11-22,17.600736503007294,17.71514129638672,17.600736503007294,17.71514129638672,2080,0.0,0.0
2017-11-24,17.820747373171244,17.820747373171244,17.64474106066665,17.732744216918945,520,0.0,0.0
2017-11-27,17.77674407757336,18.040755266501957,17.77674407757336,17.996753692626953,3224,0.0,0.0
2017-11-28,17.996753692626953,17.996753692626953,17.996753692626953,17.996753692626953,0,0.0,0.0
2017-11-29,17.767944876511333,17.961552857299697,17.767944876511333,17.776744842529297,832,0.0,0.0
2017-11-30,17.952754974365234,17.952754974365234,17.952754974365234,17.952754974365234,520,0.0,0.0
2017-12-01,17.644740281848758,17.96155302691627,17.644740281848758,17.864749908447266,3952,0.0,0.0
2017-12-04,17.935152053833008,17.935152053833008,17.935152053833008,17.935152053833008,312,0.0,0.0
2017-12-05,17.90875339349122,17.99675655523925,17.64474216256829,17.952754974365234,4680,0.0,0.0
2017-12-06,17.952754974365234,17.952754974365234,17.952754974365234,17.952754974365234,0,0.0,0.0
2017-12-07,17.908748746879358,17.908748746879358,17.75914236331734,17.882347106933594,3328,0.0,0.0
2017-12-08,17.908751484631235,17.908751484631235,17.864749908447266,17.864749908447266,1144,0.0,0.0
2017-12-11,18.128755569458008,18.128755569458008,17.873546131895143,18.128755569458008,832,0.0,0.0
2017-12-12,17.82074658658464,18.00555460310024,17.82074658658464,17.864749908447266,1456,0.0,0.0
2017-12-13,18.040755266501957,18.040755266501957,17.996753692626953,17.996753692626953,520,0.0,0.0
2017-12-14,17.837799693305996,18.102717649279786,17.837799693305996,17.979089736938477,16536,0.067308,0.0
2017-12-15,17.881951205340766,18.10271644592285,17.881951205340766,18.10271644592285,6136,0.0,0.0
2017-12-18,18.10271644592285,18.146869143704443,18.10271644592285,18.10271644592285,6136,0.0,0.0
2017-12-19,17.99675518662698,18.279335353500834,17.881957431753158,18.2440128326416,6448,0.0,0.0
2017-12-20,17.8907835659565,18.323483910415774,17.8907835659565,18.27933120727539,138424,0.0,0.0
2017-12-21,18.26166907501464,18.27933120727539,18.235176752460678,18.27933120727539,2496,0.0,0.0
2017-12-22,18.323486328125,18.323486328125,18.279333619158848,18.323486328125,7176,0.0,0.0
2017-12-26,18.323486328125,18.323486328125,18.252841293109334,18.323486328125,8944,0.0,0.0
2017-12-27,18.314656136666684,18.323486328125,18.279333619158848,18.323486328125,3224,0.0,0.0
2017-12-28,18.323486328125,18.323486328125,18.288163810617167,18.323486328125,3016,0.0,0.0
2017-12-29,18.288163810617167,18.323486328125,18.288163810617167,18.323486328125,7592,0.0,0.0
2018-01-02,18.323483910415774,18.323483910415774,18.27933120727539,18.27933120727539,10816,0.0,0.0
2018-01-03,18.191026449551984,18.323486328125,17.661190438609037,18.323486328125,4784,0.0,0.0
2018-01-04,17.926108139089628,18.279331521968025,17.837800979614258,17.837800979614258,13312,0.0,0.0
2018-01-05,17.926110925773532,18.235179901123047,17.749498331042037,18.235179901123047,4992,0.0,0.0
2018-01-08,18.146873740585832,18.323486328125,18.09389084016136,18.323486328125,5408,0.0,0.0
2018-01-09,18.411788126024373,18.455940826309444,18.191022872924805,18.191022872924805,4264,0.0,0.0
2018-01-10,18.288163810617167,18.323486328125,18.288163810617167,18.323486328125,416,0.0,0.0
2018-01-11,18.323486328125,18.323486328125,18.323486328125,18.323486328125,17576,0.0,0.0
2018-01-12,18.500093022107247,18.500093022107247,18.411785880632305,18.438278198242188,2912,0.0,0.0
2018-01-16,18.544251229002192,18.544251229002192,17.970262521338725,18.455944061279297,5304,0.0,0.0
2018-01-17,18.455943554590338,18.455943554590338,18.23517826885577,18.41179084777832,1040,0.0,0.0
2018-01-18,18.544252395629883,18.544252395629883,18.544252395629883,18.544252395629883,312,0.0,0.0
2018-01-19,18.455944961983917,18.455944961983917,18.367639541625977,18.367639541625977,624,0.0,0.0
2018-01-22,18.14687335343547,18.455944061279297,18.14687335343547,18.455944061279297,4992,0.0,0.0
2018-01-23,18.54425071988885,18.54425071988885,18.41179084777832,18.41179084777832,42536,0.0,0.0
2018-01-24,18.411792251804947,18.411792251804947,18.367639541625977,18.367639541625977,520,0.0,0.0
2018-01-25,18.323486328125,18.341146711041638,18.279333619158848,18.323486328125,1768,0.0,0.0
2018-01-26,18.191027360431498,18.429454803466797,18.191027360431498,18.429454803466797,3224,0.0,0.0
2018-01-29,18.411792251804947,18.553082325717334,18.27933412126804,18.367639541625977,6240,0.0,0.0
2018-01-30,18.323487089945978,18.676710528035443,18.323487089945978,18.544252395629883,6240,0.0,0.0
2018-01-31,18.676707387606303,18.712029900643344,18.544249277473153,18.667877197265625,2704,0.0,0.0
2018-02-01,18.7208632388373,18.7208632388373,18.544252395629883,18.544252395629883,1248,0.0,0.0
2018-02-02,18.544252395629883,18.544252395629883,18.544252395629883,18.544252395629883,0,0.0,0.0
2018-02-05,18.544247254741485,18.544247254741485,17.83779882273154,18.067394256591797,9048,0.0,0.0
2018-02-06,18.10272103161968,18.588404333596475,17.88195573511436,18.323486328125,110136,0.0,0.0
2018-02-07,18.323483910415774,18.367636613556154,18.191024049320298,18.27933120727539,268632,0.0,0.0
2018-02-08,18.10271644592285,18.146869143704443,18.058563748141257,18.10271644592285,2184,0.0,0.0
2018-02-09,17.97025937149945,18.191022872924805,17.97025937149945,18.191022872924805,520,0.0,0.0
2018-02-12,17.926109313964844,17.926109313964844,17.926109313964844,17.926109313964844,104,0.0,0.0
2018-02-13,17.926109313964844,17.926109313964844,17.926109313964844,17.926109313964844,0,0.0,0.0
2018-02-14,17.83779850755917,18.10271644592285,17.83779850755917,18.10271644592285,5616,0.0,0.0
2018-02-15,18.102717472354662,18.191022872924805,18.102717472354662,18.191022872924805,40144,0.0,0.0
2018-02-16,18.349977665422312,18.544252395629883,18.14687449506393,18.544252395629883,14144,0.0,0.0
2018-02-21,18.05856615941826,18.14687156677246,18.05856615941826,18.14687156677246,1144,0.0,0.0
2018-02-22,18.500098013076833,18.500098013076833,18.41179084777832,18.41179084777832,208,0.0,0.0
2018-02-23,18.146870172639733,18.191022872924805,18.12920979319539,18.191022872924805,2184,0.0,0.0
2018-02-26,18.279334363561894,18.279334363561894,18.235179901123047,18.235179901123047,520,0.0,0.0
2018-02-27,18.235179901123047,18.235179901123047,18.235179901123047,18.235179901123047,0,0.0,0.0
2018-02-28,17.661189380836532,17.926109122115864,17.661189380836532,17.731834411621094,1144,0.0,0.0
2018-03-01,17.731834411621094,17.731834411621094,17.731834411621094,17.731834411621094,0,0.0,0.0
2018-03-02,18.50009536743164,18.50009536743164,18.50009536743164,18.50009536743164,312,0.0,0.0
2018-03-05,18.411792251804947,18.411792251804947,17.996753973443266,18.367639541625977,2496,0.0,0.0
2018-03-06,18.544246927087023,18.544246927087023,18.10271644592285,18.10271644592285,1352,0.0,0.0
2018-03-07,18.05856704711914,18.54425031479057,18.05856704711914,18.05856704711914,1040,0.0,0.0
2018-03-08,18.102719752966646,18.102719752966646,18.05856704711914,18.05856704711914,21424,0.0,0.0
2018-03-09,18.111551223078,18.323486328125,18.111551223078,18.323486328125,1352,0.0,0.0
2018-03-12,18.367637739726113,18.367637739726113,18.05856704711914,18.05856704711914,13312,0.0,0.0
2018-03-13,18.10271644592285,18.10271644592285,18.10271644592285,18.10271644592285,208,0.0,0.0
2018-03-14,18.164745330810547,18.164745330810547,18.120441343988087,18.164745330810547,16016,0.067308,0.0
2018-03-15,17.898922164549013,18.120443887431026,17.810314178466797,17.810314178466797,11856,0.0,0.0
2018-03-16,18.00525164696402,18.572346588385045,17.854617025685364,18.474876403808594,7904,0.0,0.0
2018-03-19,18.474876403808594,18.474876403808594,18.474876403808594,18.474876403808594,0,0.0,0.0
2018-03-20,17.987531563837607,18.333104812152122,17.987531563837607,18.031835556030273,1352,0.0,0.0
2018-03-21,18.031835556030273,18.031835556030273,18.031835556030273,18.031835556030273,0,0.0,0.0
2018-03-22,17.943222106575305,18.031831830328702,17.943222106575305,17.98752784729004,2080,0.0,0.0
2018-03-23,18.07613182067871,18.07613182067871,18.07613182067871,18.07613182067871,3328,0.0,0.0
2018-03-26,18.07613182067871,18.07613182067871,18.07613182067871,18.07613182067871,0,0.0,0.0
2018-03-28,18.120443540415604,18.120443540415604,18.031835556030273,18.031835556030273,728,0.0,0.0
2018-03-29,18.209051747431563,18.288799285888672,18.16474775469722,18.288799285888672,1352,0.0,0.0
2018-04-02,18.28879474847715,18.386264914451726,18.25335121154785,18.25335121154785,4472,0.0,0.0
2018-04-03,18.34196146927542,18.34196146927542,17.98752784729004,17.98752784729004,1560,0.0,0.0
2018-04-04,18.37740635489635,18.37740635489635,18.341962814331055,18.341962814331055,1144,0.0,0.0
2018-04-05,18.829309143452942,19.166021912901286,18.829309143452942,19.050830841064453,38168,0.0,0.0
2018-04-06,19.050830841064453,19.13944057471482,19.050830841064453,19.050830841064453,2496,0.0,0.0
2018-04-09,19.050830841064453,19.050830841064453,19.050830841064453,19.050830841064453,0,0.0,0.0
