Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-30,7.980000019073486,8.010000228881836,7.96999979019165,8.0,7500,0,0
2017-03-31,8.0,8.010000228881836,7.980000019073486,8.0,7500,0,0
2017-04-03,8.0,8.010000228881836,7.96999979019165,7.96999979019165,6900,0,0
2017-04-04,8.0,8.010000228881836,7.96999979019165,7.980000019073486,4800,0,0
2017-04-05,7.960000038146973,8.010000228881836,7.900000095367432,7.900000095367432,8900,0,0
2017-04-06,7.840000152587891,7.989999771118164,7.619999885559082,7.929999828338623,4500,0,0
2017-04-07,7.960000038146973,8.010000228881836,7.880000114440918,7.929999828338623,3700,0,0
2017-04-10,8.0,8.010000228881836,7.920000076293945,7.989999771118164,3000,0,0
2017-04-11,7.940000057220459,8.0,7.940000057220459,7.960000038146973,5800,0,0
2017-04-12,7.849999904632568,7.980000019073486,7.820000171661377,7.960000038146973,4500,0,0
2017-04-13,7.960000038146973,7.960000038146973,7.789999961853027,7.880000114440918,3900,0,0
2017-04-17,7.889999866485596,7.980000019073486,7.800000190734863,7.980000019073486,6400,0,0
2017-04-18,7.840000152587891,8.010000228881836,7.789999961853027,7.900000095367432,8200,0,0
2017-04-19,7.849999904632568,7.96999979019165,7.840000152587891,7.949999809265137,4700,0,0
2017-04-20,7.909999847412109,8.0,7.889999866485596,7.960000038146973,11000,0,0
2017-04-21,7.909999847412109,7.949999809265137,7.889999866485596,7.889999866485596,4300,0,0
2017-04-24,7.880000114440918,8.010000228881836,7.849999904632568,7.989999771118164,9600,0,0
2017-04-25,8.0,8.010000228881836,7.840000152587891,7.869999885559082,11800,0,0
2017-04-26,7.900000095367432,7.989999771118164,7.900000095367432,7.940000057220459,11100,0,0
2017-04-27,8.010000228881836,8.010000228881836,7.880000114440918,7.989999771118164,14900,0,0
2017-04-28,7.949999809265137,8.0,7.909999847412109,7.909999847412109,3800,0,0
2017-05-01,7.980000019073486,8.010000228881836,7.940000057220459,7.960000038146973,3100,0,0
2017-05-02,7.960000038146973,8.0,7.960000038146973,8.0,4700,0,0
2017-05-03,7.920000076293945,8.0,7.920000076293945,7.949999809265137,1600,0,0
2017-05-04,7.929999828338623,8.0,7.929999828338623,8.0,11500,0,0
2017-05-05,8.0,8.0,7.940000057220459,7.989999771118164,6500,0,0
2017-05-08,8.0,8.010000228881836,7.909999847412109,8.0,34200,0,0
2017-05-09,8.0,8.029999732971191,7.980000019073486,8.0,29600,0,0
2017-05-10,7.989999771118164,8.010000228881836,7.989999771118164,8.0,13700,0,0
2017-05-11,7.989999771118164,8.010000228881836,7.989999771118164,8.0,2600,0,0
2017-05-12,7.989999771118164,8.0,7.989999771118164,8.0,5300,0,0
2017-05-15,8.0,8.010000228881836,7.989999771118164,7.989999771118164,1800,0,0
2017-05-16,8.0,8.010000228881836,7.980000019073486,7.989999771118164,9000,0,0
2017-05-17,7.96999979019165,8.020000457763672,7.900000095367432,7.949999809265137,13700,0,0
2017-05-18,7.949999809265137,8.0,7.900000095367432,8.0,2700,0,0
2017-05-19,7.869999885559082,8.0,7.869999885559082,8.0,4200,0,0
2017-05-22,8.0,8.0,7.989999771118164,7.989999771118164,4800,0,0
2017-05-23,7.96999979019165,8.0,7.96999979019165,7.980000019073486,6800,0,0
2017-05-24,7.989999771118164,8.0,7.989999771118164,8.0,2500,0,0
2017-05-25,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,5600,0,0
2017-05-26,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,2400,0,0
2017-05-30,8.050000190734863,8.100000381469727,8.039999961853027,8.100000381469727,9700,0,0
2017-05-31,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,7100,0,0
2017-06-01,8.149999618530273,8.15999984741211,8.130000114440918,8.130000114440918,4400,0,0
2017-06-02,8.100000381469727,8.15999984741211,8.100000381469727,8.149999618530273,2800,0,0
2017-06-05,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,10000,0,0
2017-06-06,8.09000015258789,8.15999984741211,8.09000015258789,8.130000114440918,3100,0,0
2017-06-07,8.149999618530273,8.149999618530273,8.0,8.100000381469727,11300,0,0
2017-06-08,8.029999732971191,8.140000343322754,8.029999732971191,8.109999656677246,4900,0,0
2017-06-09,8.010000228881836,8.100000381469727,8.010000228881836,8.09000015258789,4300,0,0
2017-06-12,8.020000457763672,8.119999885559082,8.0,8.079999923706055,6000,0,0
2017-06-13,8.020000457763672,8.069999694824219,7.949999809265137,8.029999732971191,4000,0,0
2017-06-14,8.100000381469727,8.130000114440918,8.039999961853027,8.050000190734863,2700,0,0
2017-06-15,8.069999694824219,8.069999694824219,8.039999961853027,8.050000190734863,1600,0,0
2017-06-16,8.069999694824219,8.069999694824219,8.029999732971191,8.029999732971191,1800,0,0
2017-06-19,8.039999961853027,8.069999694824219,7.699999809265137,8.0,21400,0,0
2017-06-20,7.860000133514404,8.079999923706055,7.849999904632568,8.020000457763672,9900,0,0
2017-06-21,8.0,8.069999694824219,7.769999980926514,7.900000095367432,10700,0,0
2017-06-22,7.900000095367432,8.050000190734863,7.900000095367432,8.029999732971191,5200,0,0
2017-06-23,8.010000228881836,8.050000190734863,7.920000076293945,7.989999771118164,12100,0,0
2017-06-26,7.989999771118164,8.050000190734863,7.889999866485596,8.050000190734863,17100,0,0
2017-06-27,8.020000457763672,8.050000190734863,8.020000457763672,8.050000190734863,800,0,0
2017-06-28,8.0,8.0600004196167,7.949999809265137,7.989999771118164,12300,0,0
2017-06-29,7.96999979019165,8.079999923706055,7.96999979019165,8.069999694824219,12100,0,0
2017-06-30,8.09000015258789,8.09000015258789,8.0600004196167,8.09000015258789,4800,0,0
2017-07-03,8.100000381469727,8.119999885559082,8.010000228881836,8.119999885559082,1600,0,0
2017-07-05,8.039999961853027,8.149999618530273,8.0,8.140000343322754,12300,0,0
2017-07-06,8.149999618530273,8.149999618530273,8.050000190734863,8.130000114440918,3100,0,0
2017-07-07,7.960000038146973,8.079999923706055,7.949999809265137,8.050000190734863,2900,0,0
2017-07-10,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,3000,0,0
2017-07-11,8.109999656677246,8.119999885559082,8.010000228881836,8.010000228881836,6200,0,0
2017-07-12,7.96999979019165,8.140000343322754,7.96999979019165,8.09000015258789,3100,0,0
2017-07-13,8.0600004196167,8.109999656677246,7.920000076293945,8.039999961853027,6300,0,0
2017-07-14,8.100000381469727,8.119999885559082,8.039999961853027,8.09000015258789,5700,0,0
2017-07-17,8.149999618530273,8.149999618530273,8.0,8.130000114440918,5000,0,0
2017-07-18,8.119999885559082,8.119999885559082,8.029999732971191,8.029999732971191,700,0,0
2017-07-19,8.020000457763672,8.140000343322754,8.020000457763672,8.140000343322754,1400,0,0
2017-07-20,8.109999656677246,8.15999984741211,8.069999694824219,8.100000381469727,4400,0,0
2017-07-21,8.140000343322754,8.149999618530273,8.119999885559082,8.149999618530273,2100,0,0
2017-07-24,8.109999656677246,8.149999618530273,8.0600004196167,8.0600004196167,6500,0,0
2017-07-25,8.130000114440918,8.149999618530273,8.050000190734863,8.050000190734863,6000,0,0
2017-07-26,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,5000,0,0
2017-07-27,8.0600004196167,8.130000114440918,7.96999979019165,8.010000228881836,6700,0,0
2017-07-28,7.949999809265137,8.079999923706055,7.949999809265137,8.020000457763672,13700,0,0
2017-07-31,7.980000019073486,8.039999961853027,7.980000019073486,8.020000457763672,4100,0,0
2017-08-01,8.029999732971191,8.109999656677246,8.020000457763672,8.029999732971191,6500,0,0
2017-08-02,8.039999961853027,8.100000381469727,8.039999961853027,8.039999961853027,2000,0,0
2017-08-03,7.980000019073486,8.069999694824219,7.920000076293945,7.960000038146973,9900,0,0
2017-08-04,7.889999866485596,8.010000228881836,7.880000114440918,8.010000228881836,9700,0,0
2017-08-07,7.980000019073486,8.0600004196167,7.880000114440918,7.96999979019165,2400,0,0
2017-08-08,8.0,8.020000457763672,7.929999828338623,7.960000038146973,2500,0,0
2017-08-09,7.849999904632568,8.109999656677246,7.849999904632568,7.940000057220459,3700,0,0
2017-08-10,7.889999866485596,7.900000095367432,7.849999904632568,7.849999904632568,3200,0,0
2017-08-11,7.960000038146973,8.140000343322754,7.869999885559082,8.109999656677246,6300,0,0
2017-08-14,8.020000457763672,8.149999618530273,8.020000457763672,8.109999656677246,6700,0,0
2017-08-15,8.149999618530273,8.149999618530273,8.0600004196167,8.140000343322754,5100,0,0
2017-08-16,8.149999618530273,8.149999618530273,8.09000015258789,8.119999885559082,8100,0,0
2017-08-17,8.010000228881836,8.15999984741211,8.010000228881836,8.149999618530273,15800,0,0
2017-08-18,8.140000343322754,8.149999618530273,8.039999961853027,8.09000015258789,8900,0,0
2017-08-21,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,1000,0,0
2017-08-22,8.0,8.050000190734863,7.96999979019165,8.020000457763672,5000,0,0
2017-08-23,8.029999732971191,8.029999732971191,7.900000095367432,8.0,11300,0,0
2017-08-24,7.980000019073486,8.010000228881836,7.940000057220459,8.010000228881836,2900,0,0
2017-08-25,8.010000228881836,8.029999732971191,8.0,8.010000228881836,9200,0,0
2017-08-28,7.940000057220459,8.010000228881836,7.909999847412109,7.909999847412109,3000,0,0
2017-08-29,7.960000038146973,8.010000228881836,7.960000038146973,8.0,4000,0,0
2017-08-30,8.010000228881836,8.010000228881836,7.909999847412109,7.909999847412109,17900,0,0
2017-08-31,7.880000114440918,7.920000076293945,7.809999942779541,7.809999942779541,23000,0,0
2017-09-01,7.900000095367432,7.920000076293945,7.860000133514404,7.900000095367432,22400,0,0
2017-09-05,7.900000095367432,7.909999847412109,7.860000133514404,7.900000095367432,8000,0,0
2017-09-06,7.900000095367432,7.909999847412109,7.889999866485596,7.900000095367432,7500,0,0
2017-09-07,7.900000095367432,7.929999828338623,7.900000095367432,7.900000095367432,11700,0,0
2017-09-08,7.900000095367432,7.909999847412109,7.880000114440918,7.900000095367432,9400,0,0
2017-09-11,7.909999847412109,7.909999847412109,7.880000114440918,7.900000095367432,13700,0,0
2017-09-12,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,2000,0,0
2017-09-13,7.880000114440918,7.900000095367432,7.869999885559082,7.869999885559082,900,0,0
2017-09-14,7.869999885559082,7.900000095367432,7.869999885559082,7.889999866485596,6000,0,0
2017-09-15,7.889999866485596,7.889999866485596,7.849999904632568,7.860000133514404,10200,0,0
2017-09-18,7.889999866485596,7.900000095367432,7.849999904632568,7.860000133514404,2000,0,0
2017-09-19,7.849999904632568,7.869999885559082,7.849999904632568,7.869999885559082,1400,0,0
2017-09-20,7.849999904632568,7.880000114440918,7.849999904632568,7.869999885559082,900,0,0
2017-09-21,7.849999904632568,7.880000114440918,7.849999904632568,7.880000114440918,1500,0,0
2017-09-22,7.849999904632568,7.869999885559082,7.849999904632568,7.869999885559082,3600,0,0
2017-09-25,7.869999885559082,7.869999885559082,7.809999942779541,7.849999904632568,7700,0,0
2017-09-26,7.900000095367432,7.900000095367432,7.860000133514404,7.869999885559082,1700,0,0
2017-09-27,7.880000114440918,7.980000019073486,7.869999885559082,7.980000019073486,28000,0,0
2017-09-28,7.920000076293945,7.949999809265137,7.900000095367432,7.900000095367432,2100,0,0
2017-09-29,7.900000095367432,7.929999828338623,7.869999885559082,7.909999847412109,7200,0,0
2017-10-02,7.880000114440918,8.0,7.880000114440918,8.0,11200,0,0
2017-10-03,7.869999885559082,7.980000019073486,7.860000133514404,7.909999847412109,16000,0,0
2017-10-04,7.889999866485596,7.980000019073486,7.889999866485596,7.940000057220459,5000,0,0
2017-10-05,7.949999809265137,7.989999771118164,7.949999809265137,7.949999809265137,6100,0,0
2017-10-06,8.0,8.0,7.900000095367432,7.960000038146973,3500,0,0
2017-10-09,7.96999979019165,8.0,7.940000057220459,7.989999771118164,11600,0,0
2017-10-10,8.0,8.149999618530273,7.940000057220459,8.140000343322754,16100,0,0
2017-10-11,8.149999618530273,8.65999984741211,8.0,8.34000015258789,41700,0,0
2017-10-12,8.40999984741211,8.739999771118164,8.390000343322754,8.510000228881836,23400,0,0
2017-10-13,8.550000190734863,8.720000267028809,8.470000267028809,8.520000457763672,20200,0,0
2017-10-16,8.600000381469727,8.600000381469727,8.430000305175781,8.510000228881836,9800,0,0
2017-10-17,8.539999961853027,8.770000457763672,8.5,8.670000076293945,27600,0,0
2017-10-18,8.729999542236328,8.859999656677246,8.699999809265137,8.770000457763672,16600,0,0
2017-10-19,8.850000381469727,8.850000381469727,8.680000305175781,8.819999694824219,7900,0,0
2017-10-20,8.84000015258789,8.84000015258789,8.520000457763672,8.630000114440918,13900,0,0
2017-10-23,8.649999618530273,8.729999542236328,8.649999618530273,8.649999618530273,3200,0,0
2017-10-24,8.640000343322754,8.789999961853027,8.609999656677246,8.649999618530273,3100,0,0
2017-10-25,8.579999923706055,8.729999542236328,8.520000457763672,8.630000114440918,5000,0,0
2017-10-26,8.699999809265137,8.770000457763672,8.5600004196167,8.680000305175781,7300,0,0
2017-10-27,8.729999542236328,8.729999542236328,8.600000381469727,8.65999984741211,2200,0,0
2017-10-30,8.680000305175781,8.680000305175781,8.399999618530273,8.600000381469727,3700,0,0
2017-10-31,8.680000305175781,8.680000305175781,8.59000015258789,8.59000015258789,400,0,0
2017-11-01,8.630000114440918,8.710000038146973,8.460000038146973,8.479999542236328,5500,0,0
2017-11-02,8.600000381469727,8.710000038146973,8.3100004196167,8.359999656677246,17900,0,0
2017-11-03,8.479999542236328,8.479999542236328,8.25,8.380000114440918,4900,0,0
2017-11-06,8.34000015258789,8.350000381469727,8.109999656677246,8.109999656677246,12500,0,0
2017-11-07,8.199999809265137,8.229999542236328,8.130000114440918,8.229999542236328,4600,0,0
2017-11-08,8.239999771118164,8.270000457763672,8.180000305175781,8.260000228881836,3400,0,0
2017-11-09,8.170000076293945,8.569999694824219,8.170000076293945,8.3100004196167,7800,0,0
2017-11-10,8.350000381469727,8.359999656677246,8.260000228881836,8.260000228881836,2700,0,0
2017-11-13,8.199999809265137,8.289999961853027,8.109999656677246,8.15999984741211,6600,0,0
2017-11-14,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,15600,0,0
2017-11-15,8.140000343322754,8.289999961853027,8.140000343322754,8.279999732971191,6400,0,0
2017-11-16,8.229999542236328,8.4399995803833,8.140000343322754,8.3100004196167,11400,0,0
2017-11-17,8.34000015258789,8.34000015258789,8.25,8.300000190734863,3100,0,0
2017-11-20,8.390000343322754,8.449999809265137,8.199999809265137,8.199999809265137,5800,0,0
2017-11-21,8.210000038146973,8.460000038146973,8.1899995803833,8.329999923706055,30500,0,0
2017-11-22,8.40999984741211,8.479999542236328,8.350000381469727,8.399999618530273,4200,0,0
2017-11-24,8.300000190734863,8.489999771118164,8.300000190734863,8.489999771118164,5800,0,0
2017-11-27,8.5,8.569999694824219,8.180000305175781,8.180000305175781,16300,0,0
2017-11-28,8.239999771118164,8.25,8.119999885559082,8.239999771118164,6600,0,0
2017-11-29,8.25,8.25,8.149999618530273,8.239999771118164,10200,0,0
2017-11-30,8.1899995803833,8.489999771118164,8.1899995803833,8.279999732971191,25800,0,0
2017-12-01,8.210000038146973,8.479999542236328,8.119999885559082,8.479999542236328,9500,0,0
2017-12-04,8.40999984741211,8.489999771118164,8.289999961853027,8.3100004196167,8300,0,0
2017-12-05,8.319999694824219,8.470000267028809,8.289999961853027,8.289999961853027,6600,0,0
2017-12-06,8.380000114440918,8.470000267028809,8.140000343322754,8.25,12200,0,0
2017-12-07,8.289999961853027,8.380000114440918,8.199999809265137,8.380000114440918,6700,0,0
2017-12-08,8.359999656677246,8.390000343322754,8.239999771118164,8.300000190734863,4100,0,0
2017-12-11,8.180000305175781,8.399999618530273,8.180000305175781,8.300000190734863,4100,0,0
2017-12-12,8.25,8.319999694824219,8.149999618530273,8.180000305175781,16900,0,0
2017-12-13,8.359999656677246,8.4399995803833,8.239999771118164,8.4399995803833,3300,0,0
2017-12-14,8.34000015258789,8.40999984741211,8.270000457763672,8.270000457763672,8800,0,0
2017-12-15,8.210000038146973,8.4399995803833,8.1899995803833,8.40999984741211,10600,0,0
2017-12-18,8.430000305175781,8.449999809265137,8.25,8.430000305175781,11500,0,0
2017-12-19,8.3100004196167,8.420000076293945,8.199999809265137,8.420000076293945,6400,0,0
2017-12-20,8.3100004196167,8.399999618530273,8.25,8.3100004196167,6600,0,0
2017-12-21,8.470000267028809,8.5,8.319999694824219,8.319999694824219,5700,0,0
2017-12-22,8.3100004196167,8.420000076293945,8.239999771118164,8.369999885559082,7100,0,0
2017-12-26,8.220000267028809,8.40999984741211,8.220000267028809,8.289999961853027,5600,0,0
2017-12-27,8.220000267028809,8.329999923706055,8.220000267028809,8.239999771118164,3000,0,0
2017-12-28,8.239999771118164,8.369999885559082,8.199999809265137,8.210000038146973,7700,0,0
2017-12-29,8.199999809265137,8.399999618530273,8.199999809265137,8.25,5900,0,0
2018-01-02,8.220000267028809,8.369999885559082,8.199999809265137,8.25,2800,0,0
2018-01-03,8.220000267028809,8.229999542236328,8.140000343322754,8.15999984741211,14400,0,0
2018-01-04,8.119999885559082,8.1899995803833,8.109999656677246,8.15999984741211,1300,0,0
2018-01-05,8.180000305175781,8.3100004196167,8.149999618530273,8.180000305175781,15100,0,0
2018-01-08,8.100000381469727,8.199999809265137,8.079999923706055,8.109999656677246,3000,0,0
2018-01-09,8.09000015258789,8.199999809265137,8.09000015258789,8.130000114440918,2300,0,0
2018-01-10,8.079999923706055,8.199999809265137,8.0600004196167,8.180000305175781,3100,0,0
2018-01-11,8.25,8.25,8.0600004196167,8.15999984741211,6000,0,0
2018-01-12,8.109999656677246,8.1899995803833,8.050000190734863,8.180000305175781,8500,0,0
2018-01-16,8.119999885559082,8.239999771118164,7.920000076293945,7.989999771118164,18200,0,0
2018-01-17,7.980000019073486,8.100000381469727,7.96999979019165,8.0,15300,0,0
2018-01-18,8.0,8.119999885559082,8.0,8.119999885559082,4400,0,0
2018-01-19,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,2800,0,0
2018-01-22,8.069999694824219,8.100000381469727,8.069999694824219,8.09000015258789,5600,0,0
2018-01-23,8.100000381469727,8.3100004196167,8.100000381469727,8.270000457763672,7400,0,0
2018-01-24,8.279999732971191,8.279999732971191,8.239999771118164,8.260000228881836,1100,0,0
2018-01-25,8.239999771118164,8.319999694824219,8.199999809265137,8.229999542236328,3800,0,0
2018-01-26,8.170000076293945,8.199999809265137,8.149999618530273,8.199999809265137,9700,0,0
2018-01-29,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,3600,0,0
2018-01-30,8.199999809265137,8.229999542236328,8.010000228881836,8.170000076293945,12700,0,0
2018-01-31,8.130000114440918,8.199999809265137,8.050000190734863,8.050000190734863,12200,0,0
2018-02-01,8.149999618530273,8.210000038146973,8.100000381469727,8.140000343322754,3300,0,0
2018-02-02,8.050000190734863,8.220000267028809,8.050000190734863,8.109999656677246,5100,0,0
2018-02-05,8.149999618530273,8.170000076293945,8.0,8.0,25600,0,0
2018-02-06,8.15999984741211,8.15999984741211,7.860000133514404,8.0,8300,0,0
2018-02-07,8.0600004196167,8.119999885559082,7.920000076293945,8.100000381469727,17300,0,0
2018-02-08,8.180000305175781,8.180000305175781,7.949999809265137,7.960000038146973,4500,0,0
2018-02-09,7.860000133514404,7.980000019073486,7.849999904632568,7.860000133514404,17300,0,0
2018-02-12,7.909999847412109,8.09000015258789,7.880000114440918,7.909999847412109,6000,0,0
2018-02-13,8.079999923706055,8.079999923706055,7.860000133514404,7.860000133514404,4100,0,0
2018-02-14,7.980000019073486,8.039999961853027,7.980000019073486,8.0,3700,0,0
2018-02-15,7.909999847412109,8.09000015258789,7.880000114440918,7.880000114440918,5600,0,0
2018-02-16,7.949999809265137,8.029999732971191,7.849999904632568,8.0,5100,0,0
2018-02-20,7.980000019073486,8.050000190734863,7.880000114440918,7.900000095367432,5100,0,0
2018-02-21,7.960000038146973,8.050000190734863,7.960000038146973,8.039999961853027,4300,0,0
2018-02-22,8.0600004196167,8.0600004196167,7.96999979019165,7.96999979019165,1800,0,0
2018-02-23,7.900000095367432,8.020000457763672,7.889999866485596,7.960000038146973,10400,0,0
2018-02-26,7.989999771118164,8.029999732971191,7.96999979019165,8.0,3600,0,0
2018-02-27,7.980000019073486,8.029999732971191,7.980000019073486,7.980000019073486,1900,0,0
2018-02-28,8.010000228881836,8.050000190734863,7.960000038146973,8.029999732971191,5300,0,0
2018-03-01,8.050000190734863,8.050000190734863,7.960000038146973,7.980000019073486,4700,0,0
2018-03-02,8.010000228881836,8.010000228881836,7.980000019073486,8.010000228881836,1300,0,0
2018-03-05,8.020000457763672,8.020000457763672,7.880000114440918,7.949999809265137,5600,0,0
2018-03-06,7.900000095367432,7.989999771118164,7.900000095367432,7.929999828338623,4000,0,0
2018-03-07,7.96999979019165,8.039999961853027,7.909999847412109,7.920000076293945,3800,0,0
2018-03-08,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,10900,0,0
2018-03-09,7.929999828338623,8.010000228881836,7.929999828338623,7.96999979019165,2600,0,0
2018-03-12,7.909999847412109,8.020000457763672,7.909999847412109,8.020000457763672,3100,0,0
2018-03-13,7.909999847412109,8.020000457763672,7.909999847412109,7.980000019073486,17900,0,0
2018-03-14,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,200,0,0
2018-03-15,8.0,8.050000190734863,8.0,8.0,3600,0,0
2018-03-16,8.09000015258789,8.239999771118164,7.960000038146973,8.239999771118164,9900,0,0
2018-03-19,8.050000190734863,8.15999984741211,7.949999809265137,7.96999979019165,11700,0,0
2018-03-20,8.0,8.0600004196167,7.960000038146973,7.960000038146973,5700,0,0
2018-03-21,7.929999828338623,8.029999732971191,7.929999828338623,7.949999809265137,9300,0,0
2018-03-22,8.0,8.220000267028809,7.900000095367432,7.900000095367432,5800,0,0
2018-03-23,7.980000019073486,8.010000228881836,7.900000095367432,7.929999828338623,4900,0,0
2018-03-26,7.940000057220459,7.96999979019165,7.940000057220459,7.960000038146973,3300,0,0
2018-03-27,7.949999809265137,7.960000038146973,7.900000095367432,7.900000095367432,8000,0,0
2018-03-28,7.960000038146973,7.960000038146973,7.820000171661377,7.829999923706055,7900,0,0
2018-03-29,7.900000095367432,8.180000305175781,7.900000095367432,7.940000057220459,4800,0,0
2018-04-02,8.0,8.199999809265137,7.889999866485596,8.0600004196167,22200,0,0
2018-04-03,7.909999847412109,8.020000457763672,7.889999866485596,7.960000038146973,9600,0,0
2018-04-04,7.860000133514404,8.4399995803833,7.860000133514404,8.0,17100,0,0
2018-04-05,8.0,8.010000228881836,7.980000019073486,8.0,6100,0,0
2018-04-06,7.909999847412109,7.949999809265137,7.909999847412109,7.920000076293945,2100,0,0
2018-04-09,7.960000038146973,7.960000038146973,7.869999885559082,7.909999847412109,8500,0,0
2018-04-10,7.900000095367432,7.949999809265137,7.869999885559082,7.949999809265137,4900,0,0
2018-04-11,7.940000057220459,7.96999979019165,7.909999847412109,7.940000057220459,2900,0,0
2018-04-12,7.929999828338623,7.980000019073486,7.889999866485596,7.940000057220459,7300,0,0
2018-04-13,7.96999979019165,8.0600004196167,7.96999979019165,8.0600004196167,8000,0,0
2018-04-16,8.0,8.0,7.960000038146973,7.960000038146973,3700,0,0
2018-04-17,7.960000038146973,7.980000019073486,7.869999885559082,7.909999847412109,15000,0,0
2018-04-18,7.940000057220459,8.020000457763672,7.940000057220459,7.949999809265137,40100,0,0
2018-04-19,7.989999771118164,8.069999694824219,7.980000019073486,8.020000457763672,33900,0,0
2018-04-20,8.020000457763672,8.34000015258789,8.0,8.0600004196167,25000,0,0
2018-04-23,8.050000190734863,8.319999694824219,8.050000190734863,8.050000190734863,14500,0,0
2018-04-24,8.100000381469727,8.239999771118164,8.050000190734863,8.119999885559082,10100,0,0
2018-04-25,8.079999923706055,8.289999961853027,8.079999923706055,8.289999961853027,4600,0,0
2018-04-26,8.279999732971191,8.329999923706055,8.25,8.25,11500,0,0
2018-04-27,8.300000190734863,8.390000343322754,8.279999732971191,8.390000343322754,7100,0,0
2018-04-30,8.300000190734863,8.479999542236328,8.020000457763672,8.369999885559082,17400,0,0
2018-05-01,8.260000228881836,8.319999694824219,8.260000228881836,8.319999694824219,16100,0,0
2018-05-02,8.319999694824219,8.329999923706055,8.300000190734863,8.3100004196167,16400,0,0
2018-05-03,8.180000305175781,8.279999732971191,8.180000305175781,8.279999732971191,3600,0,0
2018-05-04,8.279999732971191,8.380000114440918,8.279999732971191,8.300000190734863,2500,0,0
