Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-14,6.28000020980835,6.400000095367432,6.139999866485596,6.139999866485596,3800,0,0
2017-12-15,6.210000038146973,6.340000152587891,6.210000038146973,6.25,5900,0,0
2017-12-18,6.360000133514404,6.420000076293945,6.349999904632568,6.420000076293945,8400,0,0
2017-12-19,6.369999885559082,6.699999809265137,6.369999885559082,6.690000057220459,5800,0,0
2017-12-20,6.699999809265137,6.699999809265137,6.400000095367432,6.559999942779541,1900,0,0
2017-12-21,6.670000076293945,6.670000076293945,6.590000152587891,6.599999904632568,600,0,0
2017-12-22,6.550000190734863,6.690000057220459,6.320000171661377,6.320000171661377,3500,0,0
2017-12-26,6.289999961853027,6.489999771118164,6.179999828338623,6.340000152587891,15300,0,0
2017-12-27,6.369999885559082,6.639999866485596,6.210000038146973,6.25,21900,0,0
2017-12-28,6.25,6.309999942779541,6.25,6.309999942779541,1500,0,0
2017-12-29,6.25,6.380000114440918,6.0,6.159999847412109,19000,0,0
2018-01-02,6.25,6.25,6.099999904632568,6.159999847412109,12500,0,0
2018-01-03,6.190000057220459,6.289999961853027,6.150000095367432,6.159999847412109,15000,0,0
2018-01-04,6.099999904632568,6.28000020980835,6.099999904632568,6.179999828338623,2700,0,0
2018-01-05,6.269999980926514,6.269999980926514,6.130000114440918,6.150000095367432,9100,0,0
2018-01-08,6.150000095367432,6.269999980926514,6.150000095367432,6.150000095367432,8200,0,0
2018-01-09,6.150000095367432,6.230000019073486,6.139999866485596,6.230000019073486,5200,0,0
2018-01-10,6.139999866485596,6.260000228881836,6.139999866485596,6.190000057220459,7500,0,0
2018-01-11,6.190000057220459,6.190000057220459,6.150000095367432,6.150000095367432,2600,0,0
2018-01-12,6.21999979019165,6.21999979019165,6.159999847412109,6.190000057220459,1500,0,0
2018-01-16,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,8800,0,0
2018-01-17,6.150000095367432,6.199999809265137,6.150000095367432,6.159999847412109,8700,0,0
2018-01-18,6.150000095367432,6.159999847412109,6.110000133514404,6.130000114440918,5400,0,0
2018-01-19,6.159999847412109,6.190000057220459,6.159999847412109,6.170000076293945,3100,0,0
2018-01-22,6.230000019073486,6.230000019073486,6.170000076293945,6.230000019073486,1200,0,0
2018-01-23,6.21999979019165,6.21999979019165,5.849999904632568,5.920000076293945,7600,0,0
2018-01-24,6.03000020980835,6.079999923706055,5.880000114440918,6.050000190734863,13700,0,0
2018-01-25,6.019999980926514,6.019999980926514,5.909999847412109,5.909999847412109,600,0,0
2018-01-26,6.150000095367432,6.150000095367432,5.880000114440918,5.880000114440918,2000,0,0
2018-01-29,5.920000076293945,6.110000133514404,5.920000076293945,6.110000133514404,4000,0,0
2018-01-30,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0,0,0
2018-02-01,6.019999980926514,6.019999980926514,6.010000228881836,6.010000228881836,500,0,0
2018-02-02,5.840000152587891,5.989999771118164,5.840000152587891,5.989999771118164,900,0,0
2018-02-05,5.849999904632568,6.190000057220459,5.760000228881836,6.179999828338623,4100,0,0
2018-02-06,5.949999809265137,6.300000190734863,5.639999866485596,6.150000095367432,12800,0,0
2018-02-07,6.159999847412109,6.28000020980835,6.159999847412109,6.28000020980835,1600,0,0
2018-02-08,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,400,0,0
2018-02-09,6.139999866485596,6.25,5.929999828338623,6.139999866485596,8100,0,0
2018-02-12,6.139999866485596,6.139999866485596,5.739999771118164,5.900000095367432,4000,0,0
2018-02-13,5.949999809265137,6.119999885559082,5.739999771118164,5.980000019073486,3800,0,0
2018-02-14,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,200,0,0
2018-02-15,5.849999904632568,6.0,5.75,5.75,205400,0,0
2018-02-16,5.71999979019165,5.880000114440918,5.710000038146973,5.78000020980835,8600,0,0
2018-02-20,5.789999961853027,6.230000019073486,5.75,5.889999866485596,9800,0,0
2018-02-21,5.78000020980835,5.869999885559082,5.769999980926514,5.869999885559082,400,0,0
2018-02-22,5.829999923706055,6.190000057220459,5.75,5.760000228881836,4500,0,0
2018-02-23,5.829999923706055,5.829999923706055,5.78000020980835,5.78000020980835,500,0,0
2018-02-26,5.760000228881836,5.960000038146973,5.699999809265137,5.769999980926514,2300,0,0
2018-02-27,5.800000190734863,5.949999809265137,5.739999771118164,5.75,4100,0,0
2018-02-28,5.760000228881836,5.949999809265137,5.650000095367432,5.849999904632568,27500,0,0
2018-03-01,5.800000190734863,5.800000190734863,5.650000095367432,5.789999961853027,5600,0,0
2018-03-02,5.809999942779541,6.119999885559082,5.75,5.960000038146973,29000,0,0
2018-03-05,5.980000019073486,5.980000019073486,5.78000020980835,5.840000152587891,15000,0,0
2018-03-06,5.789999961853027,5.800000190734863,5.710000038146973,5.710000038146973,12300,0,0
2018-03-07,5.980000019073486,5.980000019073486,5.739999771118164,5.78000020980835,4900,0,0
2018-03-08,5.880000114440918,5.880000114440918,5.789999961853027,5.789999961853027,6000,0,0
2018-03-09,5.78000020980835,5.800000190734863,5.710000038146973,5.730000019073486,4000,0,0
2018-03-12,5.789999961853027,5.840000152587891,5.699999809265137,5.760000228881836,11300,0,0
2018-03-13,5.71999979019165,5.820000171661377,5.699999809265137,5.710000038146973,14700,0,0
2018-03-14,5.650000095367432,5.849999904632568,5.650000095367432,5.670000076293945,26300,0,0
2018-03-15,5.659999847412109,5.760000228881836,5.659999847412109,5.690000057220459,2400,0,0
2018-03-16,5.670000076293945,5.75,5.670000076293945,5.75,4400,0,0
2018-03-19,5.769999980926514,6.130000114440918,5.659999847412109,5.769999980926514,15000,0,0
2018-03-20,5.710000038146973,6.019999980926514,5.619999885559082,5.619999885559082,57000,0,0
2018-03-21,6.099999904632568,6.099999904632568,5.619999885559082,5.860000133514404,6300,0,0
2018-03-22,5.929999828338623,5.929999828338623,5.699999809265137,5.869999885559082,1000,0,0
2018-03-23,5.659999847412109,5.800000190734863,5.650000095367432,5.650000095367432,2400,0,0
2018-03-26,5.650000095367432,5.800000190734863,5.539999961853027,5.590000152587891,19500,0,0
2018-03-27,5.570000171661377,5.920000076293945,5.570000171661377,5.710000038146973,29500,0,0
2018-03-28,5.699999809265137,5.860000133514404,5.570000171661377,5.650000095367432,18200,0,0
2018-03-29,5.730000019073486,5.96999979019165,5.539999961853027,5.840000152587891,26100,0,0
2018-04-02,5.789999961853027,5.849999904632568,5.690000057220459,5.690000057220459,13300,0,0
2018-04-03,5.650000095367432,5.75,5.610000133514404,5.610000133514404,2900,0,0
2018-04-04,5.769999980926514,5.800000190734863,5.71999979019165,5.800000190734863,5600,0,0
2018-04-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,1600,0,0
2018-04-06,5.800000190734863,6.210000038146973,5.800000190734863,6.210000038146973,3000,0,0
2018-04-09,6.21999979019165,6.21999979019165,5.949999809265137,6.179999828338623,5100,0,0
2018-04-10,5.829999923706055,5.989999771118164,5.829999923706055,5.989999771118164,3500,0,0
2018-04-11,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0,0,0
2018-04-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,200,0,0
2018-04-13,5.989999771118164,6.079999923706055,5.889999866485596,6.0,7400,0,0
2018-04-16,6.050000190734863,6.230000019073486,6.039999961853027,6.210000038146973,2900,0,0
2018-04-17,6.130000114440918,6.130000114440918,5.989999771118164,6.0,3100,0,0
2018-04-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,500,0,0
2018-04-19,5.920000076293945,5.920000076293945,5.900000095367432,5.909999847412109,900,0,0
2018-04-20,5.929999828338623,5.929999828338623,5.829999923706055,5.829999923706055,1400,0,0
2018-04-23,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0,0
2018-04-24,5.889999866485596,6.019999980926514,5.800000190734863,5.800000190734863,2500,0,0
2018-04-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,600,0,0
2018-04-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,0,0
2018-04-27,5.800000190734863,5.840000152587891,5.789999961853027,5.840000152587891,2900,0,0
2018-04-30,5.909999847412109,5.909999847412109,5.829999923706055,5.829999923706055,1000,0,0
2018-05-01,5.820000171661377,5.960000038146973,5.800000190734863,5.960000038146973,3200,0,0
2018-05-02,6.090000152587891,6.090000152587891,6.059999942779541,6.090000152587891,700,0,0
2018-05-03,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0,0,0
