Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-31,12.84000015258789,13.180000305175781,12.800000190734863,12.84000015258789,506800,0,0
2017-04-03,12.850000381469727,13.1899995803833,12.039999961853027,12.520000457763672,441200,0,0
2017-04-04,12.350000381469727,12.789999961853027,12.300000190734863,12.609999656677246,202600,0,0
2017-04-05,12.65999984741211,12.890000343322754,12.050000190734863,12.210000038146973,343100,0,0
2017-04-06,12.229999542236328,12.350000381469727,11.960000038146973,12.260000228881836,186100,0,0
2017-04-07,12.239999771118164,12.300000190734863,11.029999732971191,11.359999656677246,444800,0,0
2017-04-10,11.739999771118164,11.739999771118164,11.40999984741211,11.4399995803833,222800,0,0
2017-04-11,11.470000267028809,11.520000457763672,10.770000457763672,10.84000015258789,284700,0,0
2017-04-12,10.8100004196167,11.0,10.319999694824219,10.550000190734863,307200,0,0
2017-04-13,10.5,11.100000381469727,10.460000038146973,10.960000038146973,230000,0,0
2017-04-17,10.949999809265137,11.430000305175781,10.800000190734863,11.279999732971191,325600,0,0
2017-04-18,11.149999618530273,11.369999885559082,10.979999542236328,11.210000038146973,101700,0,0
2017-04-19,11.239999771118164,12.039999961853027,11.199999809265137,11.720000267028809,1368200,0,0
2017-04-20,11.720000267028809,11.90999984741211,11.470000267028809,11.670000076293945,109800,0,0
2017-04-21,11.65999984741211,11.779999732971191,11.220000267028809,11.3100004196167,118200,0,0
2017-04-24,11.539999961853027,11.539999961853027,11.079999923706055,11.3100004196167,100400,0,0
2017-04-25,10.989999771118164,11.0,10.149999618530273,10.40999984741211,1023900,0,0
2017-04-26,10.430000305175781,10.649999618530273,10.350000381469727,10.380000114440918,400600,0,0
2017-04-27,10.399999618530273,10.430000305175781,9.930000305175781,10.210000038146973,281000,0,0
2017-04-28,10.180000305175781,10.399999618530273,10.010000228881836,10.220000267028809,201400,0,0
2017-05-01,10.25,10.369999885559082,9.970000267028809,10.170000076293945,187400,0,0
2017-05-02,10.34000015258789,10.430000305175781,9.529999732971191,9.729999542236328,287000,0,0
2017-05-03,9.670000076293945,9.729999542236328,9.4399995803833,9.489999771118164,161500,0,0
2017-05-04,10.350000381469727,10.350000381469727,8.100000381469727,8.670000076293945,673600,0,0
2017-05-05,8.520000457763672,8.539999961853027,8.15999984741211,8.319999694824219,284500,0,0
2017-05-08,8.119999885559082,9.050000190734863,8.119999885559082,8.760000228881836,454000,0,0
2017-05-09,8.75,9.010000228881836,8.59000015258789,8.739999771118164,263800,0,0
2017-05-10,8.739999771118164,8.989999771118164,8.600000381469727,8.9399995803833,169100,0,0
2017-05-11,8.90999984741211,9.670000076293945,8.899999618530273,9.609999656677246,339000,0,0
2017-05-12,9.5600004196167,10.109000205993652,9.5,9.739999771118164,938800,0,0
2017-05-15,10.0600004196167,10.670000076293945,9.699999809265137,9.779999732971191,207900,0,0
2017-05-16,9.800000190734863,10.12399959564209,9.623000144958496,9.960000038146973,160500,0,0
2017-05-17,9.829999923706055,9.970000267028809,9.640000343322754,9.649999618530273,192900,0,0
2017-05-18,9.640000343322754,10.133000373840332,9.5600004196167,9.800000190734863,247200,0,0
2017-05-19,9.800000190734863,10.25,9.800000190734863,9.949999809265137,173600,0,0
2017-05-22,9.960000038146973,10.039999961853027,9.619999885559082,9.779999732971191,178400,0,0
2017-05-23,9.800000190734863,9.800000190734863,9.479999542236328,9.529999732971191,181900,0,0
2017-05-24,9.529999732971191,9.710000038146973,9.420000076293945,9.4399995803833,97300,0,0
2017-05-25,9.5,9.5600004196167,8.84000015258789,9.09000015258789,226400,0,0
2017-05-26,9.09000015258789,9.260000228881836,8.920000076293945,8.949999809265137,91500,0,0
2017-05-30,8.9399995803833,8.9399995803833,8.300000190734863,8.350000381469727,144100,0,0
2017-05-31,8.489999771118164,8.489999771118164,7.480000019073486,8.119999885559082,495300,0,0
2017-06-01,8.15999984741211,8.829999923706055,8.050000190734863,8.829999923706055,217600,0,0
2017-06-02,8.819999694824219,9.0600004196167,8.550000190734863,8.880000114440918,237100,0,0
2017-06-05,8.899999618530273,9.239999771118164,8.371999740600586,8.720000267028809,164700,0,0
2017-06-06,8.65999984741211,8.869999885559082,8.520000457763672,8.640000343322754,66500,0,0
2017-06-07,8.649999618530273,8.9399995803833,8.449999809265137,8.710000038146973,246700,0,0
2017-06-08,8.720000267028809,9.390000343322754,8.604000091552734,9.199999809265137,148900,0,0
2017-06-09,9.140000343322754,9.510000228881836,9.039999961853027,9.180000305175781,147100,0,0
2017-06-12,9.170000076293945,9.375,8.84000015258789,8.970000267028809,213200,0,0
2017-06-13,9.0,9.279999732971191,8.850000381469727,9.069999694824219,151900,0,0
2017-06-14,9.050000190734863,9.65999984741211,8.944999694824219,9.220000267028809,524300,0,0
2017-06-15,9.149999618530273,9.489999771118164,8.9399995803833,9.180000305175781,185800,0,0
2017-06-16,9.050000190734863,9.34000015258789,8.779999732971191,9.079999923706055,383900,0,0
2017-06-19,9.180000305175781,9.380000114440918,9.119999885559082,9.180000305175781,190600,0,0
2017-06-20,9.220000267028809,9.720000267028809,9.149999618530273,9.319999694824219,200400,0,0
2017-06-21,9.40999984741211,9.75,9.390000343322754,9.5,243600,0,0
2017-06-22,9.489999771118164,10.140000343322754,9.470000267028809,9.960000038146973,199300,0,0
2017-06-23,10.0,10.130000114440918,9.739999771118164,9.970000267028809,1122000,0,0
2017-06-26,10.069999694824219,10.069999694824219,9.329999923706055,9.520000457763672,274700,0,0
2017-06-27,9.479999542236328,9.579999923706055,9.109999656677246,9.170000076293945,167900,0,0
2017-06-28,9.239999771118164,9.75,9.199999809265137,9.739999771118164,139400,0,0
2017-06-29,9.779999732971191,9.779999732971191,9.220000267028809,9.5,118700,0,0
2017-06-30,9.5,9.5,9.020000457763672,9.050000190734863,176100,0,0
2017-07-03,9.09000015258789,9.479999542236328,9.09000015258789,9.420000076293945,123900,0,0
2017-07-05,9.430000305175781,9.649999618530273,9.09000015258789,9.630000114440918,187500,0,0
2017-07-06,9.550000190734863,9.640000343322754,9.300000190734863,9.479999542236328,164200,0,0
2017-07-07,9.539999961853027,9.600000381469727,9.25,9.300000190734863,111100,0,0
2017-07-10,9.529999732971191,9.680000305175781,9.319999694824219,9.460000038146973,171100,0,0
2017-07-11,9.5,9.600000381469727,9.350000381469727,9.520000457763672,132700,0,0
2017-07-12,9.600000381469727,9.649999618530273,9.454999923706055,9.579999923706055,136400,0,0
2017-07-13,9.619999885559082,9.729999542236328,9.3100004196167,9.59000015258789,127200,0,0
2017-07-14,9.550000190734863,9.579999923706055,9.420000076293945,9.4399995803833,111500,0,0
2017-07-17,9.510000228881836,9.760000228881836,9.300000190734863,9.449999809265137,162900,0,0
2017-07-18,9.430000305175781,9.630000114440918,9.109999656677246,9.25,232300,0,0
2017-07-19,9.350000381469727,9.5,9.289999961853027,9.4399995803833,101900,0,0
2017-07-20,9.430000305175781,9.5,9.229999542236328,9.380000114440918,54400,0,0
2017-07-21,9.550000190734863,9.5649995803833,9.260000228881836,9.34000015258789,103300,0,0
2017-07-24,9.350000381469727,9.420000076293945,9.140000343322754,9.369999885559082,100000,0,0
2017-07-25,9.449999809265137,9.48900032043457,9.100000381469727,9.1899995803833,145700,0,0
2017-07-26,9.220000267028809,9.229999542236328,9.050000190734863,9.140000343322754,55900,0,0
2017-07-27,9.15999984741211,9.15999984741211,8.680000305175781,8.800000190734863,109800,0,0
2017-07-28,8.850000381469727,8.989999771118164,8.8100004196167,8.90999984741211,86600,0,0
2017-07-31,8.920000076293945,8.920000076293945,8.40999984741211,8.4399995803833,120500,0,0
2017-08-01,8.479999542236328,8.515000343322754,8.100000381469727,8.420000076293945,135700,0,0
2017-08-02,8.430000305175781,8.800000190734863,8.079000473022461,8.260000228881836,82400,0,0
2017-08-03,8.220000267028809,8.270000457763672,8.109999656677246,8.149999618530273,78500,0,0
2017-08-04,8.15999984741211,8.444999694824219,8.15999984741211,8.3100004196167,94200,0,0
2017-08-07,8.380000114440918,8.524999618530273,8.324999809265137,8.479999542236328,139000,0,0
2017-08-08,9.0,9.100000381469727,8.619999885559082,8.850000381469727,250200,0,0
2017-08-09,8.859999656677246,8.859999656677246,8.40999984741211,8.479999542236328,148700,0,0
2017-08-10,8.460000038146973,8.59000015258789,8.1899995803833,8.25,130000,0,0
2017-08-11,8.270000457763672,8.729999542236328,8.229999542236328,8.550000190734863,153200,0,0
2017-08-14,8.65999984741211,8.970000267028809,8.619999885559082,8.890000343322754,256500,0,0
2017-08-15,8.819999694824219,8.859999656677246,8.600000381469727,8.649999618530273,156400,0,0
2017-08-16,8.65999984741211,8.760000228881836,8.329999923706055,8.420000076293945,102800,0,0
2017-08-17,8.350000381469727,8.539999961853027,8.149999618530273,8.149999618530273,138000,0,0
2017-08-18,8.039999961853027,8.300000190734863,8.039999961853027,8.210000038146973,107600,0,0
2017-08-21,8.170000076293945,8.274999618530273,8.0,8.220000267028809,112700,0,0
2017-08-22,8.279999732971191,8.699999809265137,8.279999732971191,8.65999984741211,147700,0,0
2017-08-23,8.59000015258789,9.100000381469727,8.206999778747559,9.0,151600,0,0
2017-08-24,9.0,9.149999618530273,8.8100004196167,9.010000228881836,121700,0,0
2017-08-25,9.100000381469727,9.180000305175781,8.960000038146973,9.050000190734863,262200,0,0
2017-08-28,9.149999618530273,9.829999923706055,9.0600004196167,9.770000457763672,238200,0,0
2017-08-29,9.65999984741211,10.130000114440918,9.59000015258789,9.979999542236328,165800,0,0
2017-08-30,10.0,10.0,9.720000267028809,9.779999732971191,134400,0,0
2017-08-31,9.819999694824219,10.420000076293945,9.630000114440918,10.220000267028809,379500,0,0
2017-09-01,10.220000267028809,10.380000114440918,9.859999656677246,10.270000457763672,161200,0,0
2017-09-05,10.270000457763672,10.449999809265137,10.079999923706055,10.3100004196167,133700,0,0
2017-09-06,10.390000343322754,10.460000038146973,10.184000015258789,10.430000305175781,96300,0,0
2017-09-07,10.420000076293945,10.770000457763672,10.300000190734863,10.550000190734863,262400,0,0
2017-09-08,10.550000190734863,10.930000305175781,10.489999771118164,10.8100004196167,204000,0,0
2017-09-11,11.0,11.0,10.5,10.600000381469727,192200,0,0
2017-09-12,10.609999656677246,10.739999771118164,10.055000305175781,10.600000381469727,171700,0,0
2017-09-13,10.5600004196167,10.680000305175781,10.010000228881836,10.59000015258789,102100,0,0
2017-09-14,10.579999923706055,10.664999961853027,10.3100004196167,10.569999694824219,116100,0,0
2017-09-15,10.649999618530273,11.119999885559082,10.430000305175781,11.0,432500,0,0
2017-09-18,10.960000038146973,11.130000114440918,10.800000190734863,10.859999656677246,109500,0,0
2017-09-19,10.829999923706055,10.829999923706055,10.350000381469727,10.520000457763672,129100,0,0
2017-09-20,11.520000457763672,11.739999771118164,10.5,11.15999984741211,1074900,0,0
2017-09-21,11.229999542236328,11.402999877929688,10.4399995803833,10.479999542236328,328700,0,0
2017-09-22,10.460000038146973,10.694000244140625,10.40999984741211,10.630000114440918,164200,0,0
2017-09-25,10.630000114440918,11.15999984741211,10.600000381469727,10.819999694824219,202700,0,0
2017-09-26,10.829999923706055,10.970000267028809,10.520000457763672,10.640000343322754,138100,0,0
2017-09-27,10.670000076293945,11.149999618530273,10.553999900817871,10.979999542236328,196000,0,0
2017-09-28,10.920000076293945,11.180000305175781,10.755000114440918,10.880000114440918,158200,0,0
2017-09-29,10.9399995803833,11.199999809265137,10.920000076293945,10.979999542236328,166200,0,0
2017-10-02,10.979999542236328,12.010000228881836,10.890999794006348,11.989999771118164,259800,0,0
2017-10-03,12.050000190734863,12.140000343322754,11.470000267028809,11.779999732971191,199700,0,0
2017-10-04,11.699999809265137,12.010000228881836,11.619999885559082,11.670000076293945,99900,0,0
2017-10-05,11.680000305175781,11.779999732971191,11.4399995803833,11.479999542236328,154400,0,0
2017-10-06,11.479999542236328,11.770000457763672,11.336999893188477,11.6899995803833,185400,0,0
2017-10-09,11.720000267028809,11.8100004196167,11.350000381469727,11.359999656677246,449900,0,0
2017-10-10,11.510000228881836,11.510000228881836,11.260000228881836,11.420000076293945,100500,0,0
2017-10-11,11.385000228881836,11.520000457763672,11.15999984741211,11.380000114440918,175300,0,0
2017-10-12,12.470000267028809,12.555000305175781,11.380000114440918,11.59000015258789,311400,0,0
2017-10-13,11.5600004196167,11.630000114440918,11.210000038146973,11.34000015258789,215600,0,0
2017-10-16,11.399999618530273,11.58899974822998,11.050999641418457,11.380000114440918,168000,0,0
2017-10-17,11.369999885559082,11.739999771118164,11.229999542236328,11.430000305175781,288700,0,0
2017-10-18,11.34000015258789,11.529999732971191,11.093999862670898,11.329999923706055,110700,0,0
2017-10-19,11.220000267028809,11.359999656677246,10.9399995803833,11.010000228881836,106300,0,0
2017-10-20,11.119999885559082,11.15999984741211,10.890000343322754,10.970000267028809,82400,0,0
2017-10-23,11.0,11.0600004196167,10.579999923706055,10.640000343322754,177900,0,0
2017-10-24,10.630000114440918,10.779999732971191,10.399999618530273,10.489999771118164,186900,0,0
2017-10-25,10.489999771118164,10.609000205993652,10.329999923706055,10.369999885559082,110100,0,0
2017-10-26,10.329999923706055,10.510000228881836,9.920000076293945,9.989999771118164,136900,0,0
2017-10-27,9.930000305175781,10.34000015258789,9.930000305175781,10.15999984741211,132100,0,0
2017-10-30,10.149999618530273,10.364999771118164,9.9399995803833,10.220000267028809,125600,0,0
2017-10-31,10.279999732971191,10.420000076293945,10.010000228881836,10.210000038146973,147900,0,0
2017-11-01,10.319999694824219,10.5600004196167,10.289999961853027,10.359999656677246,142600,0,0
2017-11-02,9.899999618530273,10.59000015258789,9.899999618530273,10.489999771118164,173800,0,0
2017-11-03,10.449999809265137,11.479999542236328,10.4399995803833,11.229999542236328,2295000,0,0
2017-11-06,11.09000015258789,11.649999618530273,11.09000015258789,11.199999809265137,189100,0,0
2017-11-07,11.289999961853027,11.569999694824219,10.779999732971191,10.960000038146973,307600,0,0
2017-11-08,10.960000038146973,11.210000038146973,10.868000030517578,11.069999694824219,118300,0,0
2017-11-09,10.970000267028809,11.34000015258789,10.600000381469727,10.770000457763672,118000,0,0
2017-11-10,10.710000038146973,11.079999923706055,10.640999794006348,10.90999984741211,96100,0,0
2017-11-13,10.84000015258789,10.859999656677246,10.5,10.710000038146973,82000,0,0
2017-11-14,10.670000076293945,10.670000076293945,10.300000190734863,10.539999961853027,108000,0,0
2017-11-15,10.680000305175781,11.432000160217285,10.569999694824219,11.170000076293945,209000,0,0
2017-11-16,11.34000015258789,11.517999649047852,11.180000305175781,11.390000343322754,185500,0,0
2017-11-17,11.3100004196167,11.5600004196167,11.151000022888184,11.470000267028809,89400,0,0
2017-11-20,11.420000076293945,11.420000076293945,10.979999542236328,11.109999656677246,94200,0,0
2017-11-21,11.119999885559082,11.329999923706055,10.970000267028809,11.069999694824219,135800,0,0
2017-11-22,11.140000343322754,11.5,11.01200008392334,11.329999923706055,86700,0,0
2017-11-24,11.399999618530273,11.470000267028809,11.149999618530273,11.229999542236328,33600,0,0
2017-11-27,11.229999542236328,11.4399995803833,11.210000038146973,11.210000038146973,56900,0,0
2017-11-28,11.329999923706055,11.354999542236328,11.069999694824219,11.210000038146973,83000,0,0
2017-11-29,11.25,11.329999923706055,11.079999923706055,11.15999984741211,88500,0,0
2017-11-30,11.270000457763672,11.3100004196167,11.0600004196167,11.1899995803833,226300,0,0
2017-12-01,11.239999771118164,11.390000343322754,10.5,11.260000228881836,135000,0,0
2017-12-04,11.25,11.699999809265137,11.055000305175781,11.210000038146973,131100,0,0
2017-12-05,11.15999984741211,11.229999542236328,10.649999618530273,10.65999984741211,130000,0,0
2017-12-06,10.609999656677246,10.640000343322754,10.210000038146973,10.329999923706055,89800,0,0
2017-12-07,10.40999984741211,10.65999984741211,10.079999923706055,10.630000114440918,138500,0,0
2017-12-08,10.890000343322754,11.34000015258789,10.84000015258789,11.109999656677246,204600,0,0
2017-12-11,11.149999618530273,11.289999961853027,10.489999771118164,10.510000228881836,148400,0,0
2017-12-12,10.5600004196167,10.630000114440918,9.510000228881836,9.600000381469727,262900,0,0
2017-12-13,9.649999618530273,10.03499984741211,9.619999885559082,9.65999984741211,259600,0,0
2017-12-14,9.680000305175781,9.930000305175781,9.199999809265137,9.25,154600,0,0
2017-12-15,9.289999961853027,9.550000190734863,9.09000015258789,9.239999771118164,407600,0,0
2017-12-18,9.329999923706055,9.350000381469727,9.050000190734863,9.149999618530273,115800,0,0
2017-12-19,9.140000343322754,9.210000038146973,9.010000228881836,9.149999618530273,173400,0,0
2017-12-20,9.130000114440918,9.34000015258789,9.0,9.180000305175781,307500,0,0
2017-12-21,9.149999618530273,9.5,9.010000228881836,9.430000305175781,196900,0,0
2017-12-22,9.4399995803833,9.949999809265137,9.329999923706055,9.800000190734863,309300,0,0
2017-12-26,9.850000381469727,9.859999656677246,9.479999542236328,9.609999656677246,226300,0,0
2017-12-27,9.529999732971191,9.789999961853027,9.520000457763672,9.670000076293945,241900,0,0
2017-12-28,9.649999618530273,10.0,9.630000114440918,9.789999961853027,115200,0,0
2017-12-29,9.800000190734863,9.890000343322754,9.550000190734863,9.600000381469727,130200,0,0
2018-01-02,9.6899995803833,9.960000038146973,9.5600004196167,9.920000076293945,107100,0,0
2018-01-03,9.9399995803833,10.350000381469727,9.829999923706055,10.100000381469727,531400,0,0
2018-01-04,10.170000076293945,10.425000190734863,9.90999984741211,10.170000076293945,125900,0,0
2018-01-05,10.140000343322754,10.399999618530273,10.0600004196167,10.25,148800,0,0
2018-01-08,10.25,10.289999961853027,9.920000076293945,10.0600004196167,79100,0,0
2018-01-09,10.069999694824219,10.3149995803833,9.979999542236328,10.079999923706055,112200,0,0
2018-01-10,10.039999961853027,10.119999885559082,9.90999984741211,10.010000228881836,118200,0,0
2018-01-11,10.09000015258789,10.579999923706055,9.779999732971191,10.520000457763672,251000,0,0
2018-01-12,10.470000267028809,11.170000076293945,10.270000457763672,10.779999732971191,196500,0,0
2018-01-16,10.970000267028809,10.970000267028809,9.899999618530273,10.039999961853027,333400,0,0
2018-01-17,10.180000305175781,10.307999610900879,10.0,10.180000305175781,111300,0,0
2018-01-18,10.149999618530273,10.170000076293945,9.824999809265137,10.0,153800,0,0
2018-01-19,9.949999809265137,10.154999732971191,9.829999923706055,10.010000228881836,89300,0,0
2018-01-22,10.050000190734863,10.659000396728516,9.979999542236328,10.270000457763672,237600,0,0
2018-01-23,10.239999771118164,10.9399995803833,10.149999618530273,10.779999732971191,133500,0,0
2018-01-24,10.770000457763672,10.880000114440918,10.449999809265137,10.449999809265137,69100,0,0
2018-01-25,10.869999885559082,11.890000343322754,10.623000144958496,11.800000190734863,309800,0,0
2018-01-26,11.979999542236328,12.649999618530273,11.760000228881836,12.279999732971191,303100,0,0
2018-01-29,12.149999618530273,12.779999732971191,11.946999549865723,12.430000305175781,266500,0,0
2018-01-30,12.319999694824219,12.449999809265137,11.711000442504883,11.989999771118164,238400,0,0
2018-01-31,12.069999694824219,12.199999809265137,11.510000228881836,11.819999694824219,130800,0,0
2018-02-01,11.8100004196167,11.90999984741211,11.5,11.779999732971191,101000,0,0
2018-02-02,11.699999809265137,11.90999984741211,11.432000160217285,11.65999984741211,129900,0,0
2018-02-05,11.5,11.819999694824219,10.800999641418457,11.199999809265137,187200,0,0
2018-02-06,10.880000114440918,12.619999885559082,10.793000221252441,12.489999771118164,517000,0,0
2018-02-07,12.640000343322754,13.350000381469727,12.1899995803833,13.109999656677246,457400,0,0
2018-02-08,13.199999809265137,14.039999961853027,12.90999984741211,13.680000305175781,361500,0,0
2018-02-09,13.75,13.800000190734863,12.336999893188477,13.0600004196167,345000,0,0
2018-02-12,13.050000190734863,13.350000381469727,12.5600004196167,13.199999809265137,236800,0,0
2018-02-13,13.1899995803833,14.850000381469727,13.149999618530273,14.170000076293945,564600,0,0
2018-02-14,14.050000190734863,14.729999542236328,13.904999732971191,14.479999542236328,573500,0,0
2018-02-15,14.869999885559082,15.050000190734863,14.039999961853027,14.770000457763672,471000,0,0
2018-02-16,14.84000015258789,15.609999656677246,14.760000228881836,14.979999542236328,377800,0,0
2018-02-20,14.979999542236328,15.0600004196167,14.460000038146973,14.59000015258789,232300,0,0
2018-02-21,14.579999923706055,15.145000457763672,14.194000244140625,14.800000190734863,257000,0,0
2018-02-22,14.90999984741211,15.039999961853027,14.460000038146973,14.59000015258789,188800,0,0
2018-02-23,14.729999542236328,14.899999618530273,14.149999618530273,14.850000381469727,165700,0,0
2018-02-26,14.890000343322754,15.039999961853027,14.550000190734863,14.859999656677246,181100,0,0
2018-02-27,14.90999984741211,15.140000343322754,14.789999961853027,14.949999809265137,248700,0,0
2018-02-28,14.949999809265137,15.189000129699707,14.630000114440918,14.770000457763672,256700,0,0
2018-03-01,14.699999809265137,15.720000267028809,14.40999984741211,15.449999809265137,1009100,0,0
2018-03-02,15.25,15.630000114440918,14.847000122070312,15.289999961853027,446900,0,0
2018-03-05,15.010000228881836,16.520000457763672,14.880000114440918,16.18000030517578,799600,0,0
2018-03-06,16.31999969482422,16.469999313354492,15.800000190734863,16.229999542236328,255600,0,0
2018-03-07,16.200000762939453,16.43000030517578,15.859999656677246,15.989999771118164,597600,0,0
2018-03-08,16.09000015258789,16.479999542236328,15.760000228881836,16.459999084472656,248400,0,0
2018-03-09,16.459999084472656,16.93000030517578,16.209999084472656,16.860000610351562,515900,0,0
2018-03-12,17.010000228881836,18.0,16.809999465942383,17.25,540600,0,0
2018-03-13,17.31999969482422,17.489999771118164,16.59000015258789,17.010000228881836,413700,0,0
2018-03-14,17.049999237060547,17.31999969482422,16.760000228881836,16.809999465942383,355600,0,0
2018-03-15,15.300000190734863,17.25,14.880000114440918,16.15999984741211,537500,0,0
2018-03-16,16.40999984741211,16.649999618530273,15.420000076293945,16.010000228881836,1130900,0,0
2018-03-19,15.869999885559082,16.010000228881836,14.800000190734863,15.239999771118164,577300,0,0
2018-03-20,15.109999656677246,15.920000076293945,15.010000228881836,15.65999984741211,436000,0,0
2018-03-21,15.649999618530273,15.949999809265137,15.210000038146973,15.319999694824219,220300,0,0
2018-03-22,15.239999771118164,15.550000190734863,14.9399995803833,14.970000267028809,394800,0,0
2018-03-23,15.100000381469727,15.100000381469727,13.710000038146973,13.760000228881836,580000,0,0
2018-03-26,14.050000190734863,14.449999809265137,14.010000228881836,14.220000267028809,532500,0,0
2018-03-27,14.239999771118164,14.354999542236328,13.3100004196167,13.420000076293945,344300,0,0
2018-03-28,13.359999656677246,13.510000228881836,12.710000038146973,13.270000457763672,370500,0,0
2018-03-29,13.4399995803833,13.824999809265137,13.079999923706055,13.420000076293945,535700,0,0
2018-04-02,13.609999656677246,13.739999771118164,12.479999542236328,12.539999961853027,457800,0,0
2018-04-03,12.680000305175781,12.901000022888184,12.284000396728516,12.75,527800,0,0
2018-04-04,12.449999809265137,13.5,12.430000305175781,13.460000038146973,1017000,0,0
2018-04-05,13.489999771118164,13.49899959564209,12.550000190734863,13.0,529300,0,0
2018-04-06,12.84000015258789,12.979999542236328,12.319999694824219,12.479999542236328,500900,0,0
2018-04-09,12.640000343322754,12.798999786376953,11.890000343322754,12.0,418100,0,0
2018-04-10,12.970000267028809,13.199999809265137,12.420000076293945,12.760000228881836,1463700,0,0
2018-04-11,12.649999618530273,12.770000457763672,12.199999809265137,12.640000343322754,735400,0,0
2018-04-12,12.6899995803833,14.0600004196167,12.600000381469727,13.869999885559082,949800,0,0
2018-04-13,13.920000076293945,14.114999771118164,13.369999885559082,13.899999618530273,485000,0,0
2018-04-16,14.130000114440918,14.274999618530273,13.739999771118164,14.050000190734863,456300,0,0
2018-04-17,14.130000114440918,15.390000343322754,14.071000099182129,15.130000114440918,500500,0,0
2018-04-18,15.09000015258789,15.09000015258789,14.619999885559082,14.710000038146973,781700,0,0
2018-04-19,14.649999618530273,14.979999542236328,14.550000190734863,14.770000457763672,375300,0,0
2018-04-20,14.6899995803833,14.880000114440918,14.399999618530273,14.59000015258789,708100,0,0
2018-04-23,14.720000267028809,14.779999732971191,13.829999923706055,14.050000190734863,782300,0,0
2018-04-24,14.050000190734863,14.145000457763672,13.609999656677246,13.619999885559082,514500,0,0
2018-04-25,13.8100004196167,14.819999694824219,13.779999732971191,14.550000190734863,774500,0,0
2018-04-26,14.579999923706055,15.239999771118164,14.15999984741211,14.890000343322754,653000,0,0
2018-04-27,14.960000038146973,15.220000267028809,14.420000076293945,15.149999618530273,559100,0,0
2018-04-30,15.149999618530273,15.300000190734863,12.420000076293945,13.079999923706055,1984000,0,0
