Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-20,5.601892070332087,5.601892070332087,5.527793038978234,5.557432651519775,23900,0.0,0
2017-04-21,5.542612875571403,5.572252488275096,5.446283957618374,5.550022602081299,17700,0.0,0
2017-04-24,5.557432467778775,5.661171108244341,5.424054215751619,5.57225227355957,15900,0.0,0
2017-04-25,5.638941793524433,5.653761599876279,5.520382989377606,5.550022602081299,5300,0.0,0
2017-04-26,5.520382587560742,5.557432277409617,5.298085508463575,5.505562782287598,22100,0.0,0
2017-04-27,5.453693744755383,5.550022304206313,5.164707006406489,5.261035919189453,57000,0.0,0
2017-04-28,5.209166711012867,5.387004375457764,5.209166711012867,5.387004375457764,8200,0.0,0
2017-05-01,5.372184896469117,5.572252457790547,5.364774816667705,5.557432651519775,10100,0.0,0
2017-05-02,5.372184861983441,5.4907433113885435,5.357365055807803,5.401824474334717,2900,0.0,0
2017-05-03,5.18693679014776,5.33513484281917,5.18693679014776,5.312905311584473,22900,0.0,0
2017-05-04,5.3203150746249115,5.4018241808281715,5.3203150746249115,5.387004375457764,7800,0.0,0
2017-05-05,5.268446261209819,5.2980858737999466,5.172117343625881,5.283266067504883,25700,0.0,0
2017-05-08,5.290675463884096,5.394414454808983,5.238806321753683,5.387004375457764,22200,0.0,0
2017-05-09,5.3277254135979675,5.4240543298657755,5.3277254135979675,5.409234523773193,25800,0.0,0
2017-05-10,5.372184861983441,5.416644280510354,5.320315363702684,5.401824474334717,51800,0.0,0
2017-05-11,5.401824173590598,5.409234252931889,5.268445925435631,5.305495262145996,10100,0.0,0
2017-05-12,5.394414638898211,5.394414638898211,5.268446112284939,5.372184753417969,2900,0.0,0
2017-05-15,5.305495371749332,5.335134983062744,5.305495371749332,5.335134983062744,1700,0.0,0
2017-05-16,5.349954678197651,5.349954678197651,5.216576430042685,5.305495262145996,32300,0.0,0
2017-05-17,5.312905415303058,5.335134946971721,5.20175669696364,5.261035919189453,27800,0.0,0
2017-05-18,5.349955051519804,5.372184937762858,5.268446293070069,5.357365131378174,28000,0.0,0
2017-05-19,5.372184937762858,5.372184937762858,5.275856019596383,5.357365131378174,4000,0.0,0
2017-05-22,5.409234328086023,5.409234328086023,5.1869368914071865,5.261035919189453,49300,0.0,0
2017-05-23,5.298085609746605,5.342545026415965,5.231396308076547,5.261035919189453,2700,0.0,0
2017-05-24,5.261036106418043,5.394414714504808,5.261036106418043,5.327725410461426,7200,0.0,0
2017-05-25,5.290675793986388,5.394414791383885,5.261036181396261,5.283266067504883,6000,0.0,0
2017-05-26,5.379594802856445,5.379594802856445,5.379594802856445,5.379594802856445,100,0.0,0
2017-05-30,5.298085904303013,5.298085904303013,5.26844629154224,5.275856018066406,1300,0.0,0
2017-05-31,5.261035889225889,5.401824217876372,5.261035889225889,5.26844596862793,19200,0.0,0
2017-06-01,5.290675793986388,5.364774825461705,5.261036181396261,5.283266067504883,42900,0.0,0
2017-06-02,5.26844629154224,5.349955049968339,5.26844629154224,5.275856018066406,22800,0.0,0
2017-06-05,5.2980858737999466,5.305495600281452,5.261036181396261,5.283266067504883,10200,0.0,0
2017-06-06,5.275855694697937,5.312905385044077,5.261035889225889,5.26844596862793,28200,0.0,0
2017-06-07,5.261036103224519,5.298085795077697,5.201756878925074,5.246216297149658,375900,0.0,0
2017-06-08,5.209166770287804,5.25362618690493,5.038738829922803,5.1795268058776855,388200,0.0,0
2017-06-09,5.0831984717330805,5.164707229142752,4.927590330013452,5.127657890319824,24200,0.0,0
2017-06-12,5.179526920632508,5.179526920632508,4.96463955888945,5.016509056091309,67500,0.0,0
2017-06-13,5.038738693301688,5.164706860302009,5.023918888164473,5.157297134399414,22800,0.0,0
2017-06-14,5.1795268058776855,5.1795268058776855,4.994279059973642,5.1795268058776855,13500,0.0,0
2017-06-15,5.1128380392743775,5.179526989903472,5.1128380392743775,5.164707183837891,5900,0.0,0
2017-06-16,5.14247740930106,5.194346904754639,5.08319818782956,5.194346904754639,32200,0.0,0
2017-06-19,5.1424774686960975,5.186936885313224,5.127657663157056,5.1795268058776855,53700,0.0,0
2017-06-20,5.157297457471123,5.2017568756678685,5.1128380392743775,5.164707183837891,59200,0.0,0
2017-06-21,5.149887238526037,5.179526849855784,5.1202476271962905,5.142477512359619,24600,0.0,0
2017-06-22,5.135067279737977,5.186936774684351,5.112837748569551,5.1498870849609375,80000,0.0,0
2017-06-23,5.135067250027578,5.1869367446738455,5.098017913850551,5.157297134399414,13400,0.0,0
2017-06-26,5.127657506894657,5.1424773119820735,4.979459102688462,4.994278907775879,4300,0.0,0
2017-06-27,4.97204963408117,4.979459360342271,4.868310993101468,4.934999942779541,4900,0.0,0
2017-06-28,4.949819936286531,5.127657966611514,4.816441678541835,5.083198547363281,9600,0.0,0
2017-06-29,5.00168932843361,5.098018244743875,4.935000024321573,5.053558826446533,10100,0.0,0
2017-06-30,5.009099117093573,5.105427674474582,4.97204942733255,5.03873872756958,39700,0.0,0
2017-07-03,5.068378513704843,5.149887268672769,5.068378513704843,5.135067462921143,1100,0.0,0
2017-07-05,5.127657596790101,5.216576428873483,5.08319818074841,5.112837791442871,12700,0.0,0
2017-07-06,5.098018125208096,5.135067462921143,5.03873890220159,5.135067462921143,13100,0.0,0
2017-07-07,5.112837975283177,5.1498873133174055,5.023919140002575,5.098018169403076,2300,0.0,0
2017-07-10,5.105427712103241,5.149887128144932,5.105427712103241,5.112837791442871,2700,0.0,0
2017-07-11,5.127657736711349,5.149887268672769,5.1128379309597225,5.135067462921143,7600,0.0,0
2017-07-12,5.127657890319824,5.14988742294717,5.112838084124243,5.127657890319824,3500,0.0,0
2017-07-13,5.112837935871858,5.21657657623291,5.031328827493582,5.21657657623291,89100,0.0,0
2017-07-14,5.246216046876185,5.261035852244061,5.194346904754639,5.194346904754639,5400,0.0,0
2017-07-17,5.194347152553666,5.246216297149658,5.149887380997034,5.246216297149658,6000,0.0,0
2017-07-18,5.172117233276367,5.201756845234119,5.127657815339739,5.172117233276367,9700,0.0,0
2017-07-19,5.305495224499679,5.305495224499679,5.14988709275702,5.231396198272705,6500,0.0,0
2017-07-20,5.223986472316022,5.231396198272705,5.209166667070627,5.231396198272705,8300,0.0,0
2017-07-21,5.268446259160992,5.320315404507516,5.186937147903815,5.201756954193115,6400,0.0,0
2017-07-24,5.2239867308684556,5.275855875128499,5.1572974272974905,5.172117233276367,13900,0.0,0
2017-07-25,5.223986545615519,5.312905378335537,5.186936855316162,5.186936855316162,7100,0.0,0
2017-07-26,5.238806425847316,5.261035957678607,5.142477512359619,5.142477512359619,6200,0.0,0
2017-07-27,5.172117043123528,5.186936848557554,4.979459219149158,5.1054277420043945,4300,0.0,0
2017-07-28,5.149887129299186,5.305495262145996,5.149887129299186,5.305495262145996,6000,0.0,0
2017-07-31,5.305495335858813,5.305495335858813,5.179526811962942,5.261035919189453,8600,0.0,0
2017-08-01,5.216576546165145,5.223986625671387,5.2017567404847,5.223986625671387,1200,0.0,0
2017-08-02,5.201756882082614,5.327725410461426,5.186937075998756,5.327725410461426,49600,0.0,0
2017-08-03,5.2906755303023605,5.298085609746605,5.261035919189453,5.261035919189453,41000,0.0,0
2017-08-04,5.327725296142916,5.327725296142916,5.21657657623291,5.21657657623291,7000,0.0,0
2017-08-07,5.231396536269906,5.231396536269906,5.186937117661227,5.209167003631592,1500,0.0,0
2017-08-08,5.194347227714491,5.2906757919289165,5.186937147903815,5.201756954193115,3300,0.0,0
2017-08-09,5.201756954193115,5.2906757919289165,5.186937147903815,5.201756954193115,3800,0.0,0
2017-08-10,5.223986545615519,5.223986545615519,5.186936855316162,5.186936855316162,5900,0.0,0
2017-08-11,5.20175663077256,5.216576436140436,5.186936825404685,5.194346904754639,3000,0.0,0
2017-08-14,5.186936885313224,5.2165764963913075,5.090607972643433,5.1795268058776855,11000,0.0,0
2017-08-15,5.120247777226521,5.14988738942475,5.046148746730952,5.053558826446533,2700,0.0,0
2017-08-16,5.075788174600775,5.075788174600775,5.031328757917987,5.068378448486328,1600,0.0,0
2017-08-17,5.016508872805187,5.0313286781311035,4.964639377498464,5.0313286781311035,7800,0.0,0
2017-08-18,4.972049529631643,4.9868693351745605,4.89795050191705,4.9868693351745605,7900,0.0,0
2017-08-21,4.994279352779249,4.994279352779249,4.9053605143318455,4.920180320739746,5500,0.0,0
2017-08-22,4.9868695496326705,4.9868695496326705,4.964639663696289,4.964639663696289,3400,0.0,0
2017-08-23,4.9424099483215995,4.979459285736084,4.92018006320728,4.979459285736084,1200,0.0,0
2017-08-24,4.949819682792839,4.957229762287415,4.838671317030497,4.868310928344727,6000,0.0,0
2017-08-25,4.957230013425526,4.957230013425526,4.853491368570221,4.920180320739746,6300,0.0,0
2017-08-28,4.964639375994085,4.9794591813155105,4.8386712074279785,4.8386712074279785,4200,0.0,0
2017-08-29,4.838671381392981,4.934999942779541,4.838671381392981,4.934999942779541,6500,0.0,0
2017-08-30,4.875720654507265,4.964639488449954,4.816441431878806,4.868310928344727,14600,0.0,0
2017-08-31,4.846081113174288,4.942410028002619,4.734932392474832,4.742342472076416,58900,0.0,0
2017-09-01,4.734932357464056,4.823851545365365,4.668243408203125,4.668243408203125,10000,0.0,0
2017-09-05,4.734932293367365,5.120247591283563,4.734932293367365,5.068378448486328,37100,0.0,0
2017-09-06,5.075788058846138,5.298085490522563,4.964639343007924,5.1498870849609375,53900,0.0,0
2017-09-07,5.083198547363281,5.157297579443668,5.001689435408829,5.083198547363281,7600,0.0,0
2017-09-08,5.1128379309597225,5.157297348214603,5.01650901690813,5.135067462921143,13200,0.0,0
2017-09-11,5.172117194364838,5.179526920632508,4.979459364756832,5.016509056091309,11200,0.0,0
2017-09-12,4.979459405533526,4.979459405533526,4.883130843272733,4.897950649261475,4000,0.0,0
2017-09-13,4.93499991752728,5.068378522865017,4.927590191304096,5.023919105529785,11200,0.0,0
2017-09-14,4.949819723305691,5.157297357535481,4.949819723305691,5.023919105529785,8900,0.0,0
2017-09-15,5.001688982228618,5.01650878730194,4.801621437072754,4.801621437072754,23100,0.0,0
2017-09-18,4.779391810088206,4.79421161595933,4.742342472076416,4.742342472076416,5600,0.0,0
2017-09-19,4.75716238922335,4.860901032747795,4.734932503230658,4.853491306304932,13800,0.0,0
2017-09-20,4.7793918775545565,4.890540599822998,4.742342539019774,4.890540599822998,6300,0.0,0
2017-09-21,4.89054046016438,4.949819682792839,4.742342403593232,4.868310928344727,6200,0.0,0
2017-09-22,4.786801820564576,4.92018007147861,4.771982014907461,4.868310928344727,4600,0.0,0
2017-09-25,4.786801734822903,4.816441345606225,4.742342318647919,4.749752044677734,7800,0.0,0
2017-09-26,4.816441322779824,4.9349997653512325,4.809031243453097,4.8386712074279785,5200,0.0,0
2017-09-27,4.897950401142532,5.03873872756958,4.890540321857517,5.03873872756958,1200,0.0,0
2017-09-28,4.964639663696289,5.02391924174929,4.949819857516052,4.964639663696289,16900,0.0,0
2017-09-29,4.927590069840718,4.927590069840718,4.831261157989502,4.831261157989502,27800,0.0,0
2017-10-02,4.831261415269356,4.831261415269356,4.6904730796813965,4.6904730796813965,15200,0.0,0
2017-10-03,4.705292784980119,4.994279176393942,4.705292784980119,4.823851585388184,14800,0.0,0
2017-10-04,4.801621699895408,5.038738947379493,4.801621699895408,4.823851585388184,3100,0.0,0
2017-10-05,4.905360301142436,4.942409992218018,4.868310963398895,4.942409992218018,1600,0.0,0
2017-10-06,4.809031309288766,4.905360221862793,4.809031309288766,4.905360221862793,2000,0.0,0
2017-10-09,4.890540602974444,5.038739017205214,4.883130876595533,4.972049713134766,11600,0.0,0
2017-10-10,4.949819682792839,5.046148596230104,4.853491122687612,4.868310928344727,1500,0.0,0
2017-10-11,4.905360072586011,4.912770151788684,4.749751942650114,4.801621437072754,5900,0.0,0
2017-10-12,4.794211430696301,4.868310810520539,4.757162094116211,4.757162094116211,7200,0.0,0
2017-10-13,4.742342506063044,4.816441535949707,4.705292814453689,4.816441535949707,7600,0.0,0
2017-10-16,4.705292606203115,4.897950428713682,4.705292606203115,4.8386712074279785,2900,0.0,0
2017-10-17,4.786801741750179,4.905360185055041,4.764571856964502,4.831261157989502,13800,0.0,0
2017-10-18,4.83867115646229,4.83867115646229,4.794211387634277,4.794211387634277,700,0.0,0
2017-10-19,4.764571827488819,4.8386712074279785,4.764571827488819,4.8386712074279785,1900,0.0,0
2017-10-20,4.786801704713095,4.786801704713095,4.757162094116211,4.757162094116211,600,0.0,0
2017-10-23,4.757162094116211,4.794211430696301,4.757162094116211,4.757162094116211,500,0.0,0
2017-10-24,4.705292556642303,4.794211387634277,4.705292556642303,4.794211387634277,6200,0.0,0
2017-10-25,4.742342216779464,4.801621437072754,4.742342216779464,4.801621437072754,600,0.0,0
2017-10-26,4.742342427927603,4.794211571327643,4.727522622194444,4.779391765594482,7500,0.0,0
2017-10-27,4.801621729972374,4.853491227559061,4.801621729972374,4.816441535949707,55100,0.0,0
2017-10-30,4.816441535949707,4.838671421581728,4.816441535949707,4.816441535949707,92800,0.0,0
2017-10-31,4.853491227559061,4.853491227559061,4.801621729972374,4.816441535949707,78600,0.0,0
2017-11-01,4.816441535949707,4.823851615604396,4.816441535949707,4.816441535949707,2500,0.0,0
2017-11-02,4.7571622822419,4.823851585388184,4.734932396749125,4.823851585388184,7900,0.0,0
2017-11-03,4.816441505779911,4.831261311664413,4.816441505779911,4.823851585388184,1100,0.0,0
2017-11-06,4.816441614094462,4.853491306304932,4.816441614094462,4.853491306304932,3400,0.0,0
2017-11-07,4.816441535949707,4.816441535949707,4.801621729972374,4.816441535949707,7400,0.0,0
2017-11-08,4.8164413593152755,4.9127702713012695,4.801621553881433,4.9127702713012695,49300,0.0,0
2017-11-09,4.853491258054625,4.905360402635171,4.771982148001133,4.8090314865112305,6700,0.0,0
2017-11-10,4.786801894010905,4.986869450117712,4.786801894010905,4.823851585388184,3000,0.0,0
2017-11-13,4.83126134192704,4.83126134192704,4.794211650317686,4.816441535949707,27400,0.0,0
2017-11-14,4.846080956389547,4.846080956389547,4.734932239286073,4.749752044677734,4900,0.0,0
2017-11-15,4.720112477257556,4.801621584326521,4.660833255146319,4.712702751159668,49500,0.0,0
2017-11-16,4.690472940179422,4.7201125517025115,4.668243408203125,4.668243408203125,2600,0.0,0
2017-11-17,4.668243438359309,4.683063244216587,4.64601355290737,4.660833358764648,20600,0.0,0
2017-11-20,4.697883235943544,4.697883235943544,4.608964043949781,4.6460137367248535,36000,0.0,0
2017-11-21,4.653423411635758,4.697882827097408,4.601553916931152,4.601553916931152,2400,0.0,0
2017-11-22,4.571914372211009,4.668243283759177,4.475585460662842,4.475585460662842,3800,0.0,0
2017-11-24,4.571914379364282,4.571914379364282,4.475585467665397,4.557094573974609,2000,0.0,0
2017-11-27,4.549684383935586,4.549684383935586,4.490405163818957,4.527454853057861,3400,0.0,0
2017-11-28,4.534864902496338,4.571914594378961,4.527455176119042,4.534864902496338,1200,0.0,0
2017-11-29,4.571914336283649,4.623783477992729,4.527454920533569,4.594143867492676,9100,0.0,0
2017-11-30,4.594143917718211,4.720112440386606,4.5348646960700325,4.638603687286377,6700,0.0,0
2017-12-01,4.5867344362652345,4.697883159448576,4.5200451316888195,4.6904730796813965,3000,0.0,0
2017-12-04,4.616374046132736,4.668243544478336,4.608963966369629,4.608963966369629,1500,0.0,0
2017-12-05,4.616373862273479,4.623783588409424,4.594143977201571,4.623783588409424,1900,0.0,0
2017-12-06,4.586734141533676,4.594143867492676,4.571914336283649,4.594143867492676,6100,0.0,0
2017-12-07,4.660833137546686,4.660833137546686,4.601553916931152,4.601553916931152,400,0.0,0
2017-12-08,4.594144237506164,4.6460137367248535,4.594144237506164,4.6460137367248535,2000,0.0,0
2017-12-11,4.5719146728515625,4.5719146728515625,4.5719146728515625,4.5719146728515625,500,0.0,0
2017-12-12,4.564504256992622,4.594143867492676,4.564504256992622,4.594143867492676,1500,0.0,0
2017-12-13,4.594143947412303,4.6311936378479,4.586734221324404,4.6311936378479,16200,0.0,0
2017-12-14,4.6311936378479,4.6311936378479,4.6311936378479,4.6311936378479,0,0.0,0
2017-12-15,4.557094531033623,4.594143867492676,4.557094531033623,4.594143867492676,5100,0.0,0
2017-12-18,4.557094531033623,4.601553946783703,4.557094531033623,4.594143867492676,4400,0.0,0
2017-12-19,4.594143867492676,4.616373752033731,4.557094531033623,4.594143867492676,11800,0.0,0
2017-12-20,4.594143867492676,4.594143867492676,4.594143867492676,4.594143867492676,0,0.0,0
2017-12-21,4.571914268145333,4.571914268145333,4.505224968848114,4.527454853057861,7500,0.0,0
2017-12-22,4.586734510950383,4.653423816612691,4.571914704506765,4.6460137367248535,23600,0.0,0
2017-12-26,4.63119381872552,4.64601362481216,4.482995757859123,4.534864902496338,22500,0.0,0
2017-12-27,4.6163741226180735,4.646013735497479,4.564504623413086,4.564504623413086,1900,0.0,0
2017-12-28,4.594144236292491,4.653423815383358,4.527455283979858,4.564504623413086,3300,0.0,0
2017-12-29,4.564504365993718,4.653423552949312,4.564504365993718,4.623783588409424,1800,0.0,0
2018-01-02,4.6237835285423,4.660833218738428,4.6237835285423,4.638603687286377,1400,0.0,0
2018-01-03,4.638603978052124,4.638603978052124,4.520045173992008,4.5719146728515625,7600,0.0,0
2018-01-04,4.527454891161735,4.608963642842081,4.527454891161735,4.601553916931152,900,0.0,0
2018-01-05,4.601553916931152,4.608963642842081,4.601553916931152,4.601553916931152,1300,0.0,0
2018-01-08,4.601553916931152,4.601553916931152,4.601553916931152,4.601553916931152,2000,0.0,0
2018-01-09,4.608964042732194,4.608964042732194,4.564504623413086,4.564504623413086,7600,0.0,0
2018-01-10,4.564504623413086,4.564504623413086,4.564504623413086,4.564504623413086,0,0.0,0
2018-01-11,4.475585604552303,4.586734325040372,4.475585604552303,4.579324245452881,10900,0.0,0
2018-01-12,4.571914703298965,4.571914703298965,4.564504623413086,4.564504623413086,900,0.0,0
2018-01-16,4.557094531033623,4.638603636574785,4.542274725783596,4.594143867492676,9400,0.0,0
2018-01-17,4.564504484250607,4.631193787862076,4.527455145946938,4.5422749519348145,18900,0.0,0
2018-01-18,4.571914409432859,4.616373825894276,4.549684524536133,4.549684524536133,9300,0.0,0
2018-01-19,4.5645041797397425,4.5645041797397425,4.423715855581274,4.445945739746094,26900,0.0,0
2018-01-22,4.453355818911708,4.482995428910121,4.142139560596358,4.445945739746094,26600,0.0,0
2018-01-23,4.445946216167533,4.445946216167533,4.334797490096933,4.364437103271484,2800,0.0,0
2018-01-24,4.297747689754033,4.445945739746094,4.223648311425981,4.445945739746094,15800,0.0,0
2018-01-25,4.416306159325937,4.453355848738104,4.416306159325937,4.438535690307617,4500,0.0,0
2018-01-26,4.445946036347593,4.5422749519348145,4.423716150699755,4.5422749519348145,152700,0.0,0
2018-01-29,4.505225290323058,4.534864902496338,4.482995757859123,4.534864902496338,2300,0.0,0
2018-01-30,4.542274723252365,4.542274723252365,4.134729549105692,4.401486396789551,49500,0.0,0
2018-01-31,4.408896232623616,4.445945923317409,4.394076427012506,4.431126117706299,2000,0.0,0
2018-02-01,4.408896122744421,4.423715927986189,4.394076317502653,4.401486396789551,2400,0.0,0
2018-02-02,4.3422072782648495,4.416306306221853,4.297747861490647,4.349617004394531,11700,0.0,0
2018-02-05,4.327387688083964,4.431126332387715,4.327387688083964,4.408896446228027,9200,0.0,0
2018-02-06,4.379256909858761,4.379256909858761,4.312567956882049,4.364437103271484,3200,0.0,0
2018-02-07,4.3422072782648495,4.453355996866373,4.327387472673449,4.349617004394531,71200,0.0,0
2018-02-08,4.394076501014081,4.475585609913916,4.305157665849921,4.386666774749756,15000,0.0,0
2018-02-09,4.379256440583656,4.445945739746094,4.334797025586037,4.445945739746094,36800,0.0,0
2018-02-12,4.4681760248765094,4.4681760248765094,4.408896446228027,4.408896446228027,1400,0.0,0
2018-02-13,4.408896448030358,4.490405559539795,4.408896448030358,4.490405559539795,1300,0.0,0
2018-02-14,4.623783558427967,4.6311936378479,4.571914415816573,4.6311936378479,900,0.0,0
2018-02-15,4.5719144454617,4.623783588409424,4.5719144454617,4.623783588409424,400,0.0,0
2018-02-16,4.5645046246189285,4.653423816612691,4.505225398844457,4.6460137367248535,7500,0.0,0
2018-02-20,4.601553954431161,4.697882865382442,4.601553954431161,4.675652980804443,5200,0.0,0
2018-02-21,4.638603937101585,4.771982192993164,4.638603937101585,4.771982192993164,1400,0.0,0
2018-02-22,4.794211576370858,4.897950569944142,4.675653130380865,4.86090087890625,4300,0.0,0
2018-02-23,4.8386712074279785,4.8386712074279785,4.8386712074279785,4.8386712074279785,400,0.0,0
2018-02-26,4.868311067368538,4.897950679529183,4.868311067368538,4.890540599822998,3400,0.0,0
2018-02-27,4.890540673809157,4.890540673809157,4.74234261076393,4.7645721435546875,3300,0.0,0
2018-02-28,4.77198207474314,4.905360327329597,4.579324245452881,4.579324245452881,2600,0.0,0
2018-03-01,4.860900687544271,4.860900687544271,4.794211387634277,4.794211387634277,500,0.0,0
2018-03-02,4.779391552796759,4.809031162943404,4.771981826926109,4.801621437072754,1100,0.0,0
2018-03-05,4.8164413593152755,4.9127702713012695,4.8164413593152755,4.9127702713012695,4700,0.0,0
2018-03-06,4.920179908205587,4.920179908205587,4.794211387634277,4.794211387634277,5200,0.0,0
2018-03-07,4.831261157642957,4.9201799901152246,4.638603687286377,4.638603687286377,7600,0.0,0
2018-03-08,4.742342427927603,4.779391765594482,4.683063204994965,4.779391765594482,2400,0.0,0
2018-03-09,4.720112440386606,4.720112440386606,4.638603687286377,4.638603687286377,2300,0.0,0
2018-03-12,4.668243298110466,4.668243298110466,4.638603687286377,4.638603687286377,700,0.0,0
2018-03-13,4.208828506426775,4.445945739746094,4.008760962271481,4.445945739746094,4100,0.0,0
2018-03-14,4.5200451703623585,4.623783814666109,4.408896446228027,4.408896446228027,9100,0.0,0
2018-03-15,4.490405563018177,4.712703011549911,4.490405563018177,4.65342378616333,23100,0.0,0
2018-03-16,5.349954855949831,5.409234432653633,4.453356072453914,4.579324245452881,265600,0.0,0
2018-03-19,4.601553990143627,4.764571849430021,4.379256555966511,4.557094573974609,135000,0.0,0
2018-03-20,4.579323984738949,4.594143789738155,4.431125934746888,4.445945739746094,394300,0.0,0
2018-03-21,4.468175991657131,4.468175991657131,4.201419126384393,4.334797382354736,124600,0.0,0
2018-03-22,4.334797050102633,4.334797050102633,4.231058414521469,4.245878219604492,50300,0.0,0
2018-03-23,4.34961726428281,4.371847150664158,4.0828607476989776,4.208828926086426,29500,0.0,0
2018-03-26,4.2458782650849685,4.401486396789551,4.164369159589228,4.401486396789551,79600,0.0,0
2018-03-27,4.3940767320399425,4.3940767320399425,4.001351679417376,4.090270519256592,167400,0.0,0
2018-03-28,4.216239020159529,4.216239020159529,3.9865318423299376,4.016171455383301,97300,0.0,0
2018-03-29,4.0235810022154395,4.142139802463991,3.9939413904863126,4.112500190734863,113000,0.0,0
2018-04-02,4.090270519127564,4.112500405752698,3.9420724527335467,4.008761405944824,8900,0.0,0
