Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-26,2.640000104904175,3.0399999618530273,2.619999885559082,3.0199999809265137,4280600,0,0
2019-06-27,3.0,3.0899999141693115,2.869999885559082,2.9200000762939453,2344400,0,0
2019-06-28,2.9200000762939453,3.0199999809265137,2.859999895095825,2.940000057220459,1867800,0,0
2019-07-01,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,806800,0,0
2019-07-02,3.0199999809265137,3.059999942779541,2.940000057220459,2.990000009536743,633900,0,0
2019-07-03,3.009999990463257,3.0399999618530273,2.950000047683716,3.009999990463257,355900,0,0
2019-07-05,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,554100,0,0
2019-07-08,3.0199999809265137,3.069999933242798,2.930000066757202,2.9800000190734863,654300,0,0
2019-07-09,2.9700000286102295,3.049999952316284,2.950000047683716,3.0,456200,0,0
2019-07-10,3.009999990463257,3.0399999618530273,2.9600000381469727,3.009999990463257,487200,0,0
2019-07-11,3.0,3.0299999713897705,2.9100000858306885,2.930000066757202,544600,0,0
2019-07-12,2.950000047683716,3.0199999809265137,2.880000114440918,2.990000009536743,505000,0,0
2019-07-15,3.0,3.0199999809265137,2.9200000762939453,2.9600000381469727,247100,0,0
2019-07-16,2.9600000381469727,3.0199999809265137,2.9200000762939453,3.0,443000,0,0
2019-07-17,2.759999990463257,2.809999942779541,2.5,2.7100000381469727,2732900,0,0
2019-07-18,2.7100000381469727,2.890000104904175,2.700000047683716,2.880000114440918,747600,0,0
2019-07-19,2.859999895095825,2.950000047683716,2.7899999618530273,2.7899999618530273,744000,0,0
2019-07-22,2.799999952316284,2.859999895095825,2.7699999809265137,2.819999933242798,443400,0,0
2019-07-23,2.819999933242798,2.869999885559082,2.5999999046325684,2.690000057220459,659700,0,0
2019-07-24,2.680000066757202,2.7799999713897705,2.630000114440918,2.759999990463257,402700,0,0
2019-07-25,2.740000009536743,2.7699999809265137,2.630000114440918,2.680000066757202,510600,0,0
2019-07-26,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7799999713897705,486900,0,0
2019-07-29,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,331900,0,0
2019-07-30,2.759999990463257,2.859999895095825,2.7300000190734863,2.8399999141693115,360300,0,0
2019-07-31,2.859999895095825,2.9200000762939453,2.75,2.759999990463257,493900,0,0
2019-08-01,2.75,2.869999885559082,2.680000066757202,2.740000009536743,601900,0,0
2019-08-02,2.7699999809265137,2.799999952316284,2.5999999046325684,2.6600000858306885,569100,0,0
2019-08-05,2.5999999046325684,2.740000009536743,2.569999933242798,2.7200000286102295,917800,0,0
2019-08-06,2.7300000190734863,2.75,2.440000057220459,2.559999942779541,689800,0,0
2019-08-07,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5299999713897705,352600,0,0
2019-08-08,2.5399999618530273,2.6600000858306885,2.5,2.5399999618530273,695800,0,0
2019-08-09,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.490000009536743,766800,0,0
2019-08-12,2.450000047683716,2.4600000381469727,2.3399999141693115,2.369999885559082,512900,0,0
2019-08-13,2.3499999046325684,2.450000047683716,2.319999933242798,2.369999885559082,532600,0,0
2019-08-14,2.319999933242798,2.359999895095825,2.25,2.2799999713897705,674600,0,0
2019-08-15,2.2799999713897705,2.3499999046325684,2.1500000953674316,2.190000057220459,883600,0,0
2019-08-16,2.2200000286102295,2.4000000953674316,2.2100000381469727,2.369999885559082,506400,0,0
2019-08-19,2.380000114440918,2.4600000381469727,2.3299999237060547,2.430000066757202,574600,0,0
2019-08-20,2.4200000762939453,2.450000047683716,2.380000114440918,2.4000000953674316,204400,0,0
2019-08-21,2.4200000762939453,2.4200000762939453,2.299999952316284,2.359999895095825,432000,0,0
2019-08-22,2.359999895095825,2.369999885559082,2.2300000190734863,2.299999952316284,493000,0,0
2019-08-23,2.2699999809265137,2.359999895095825,2.1500000953674316,2.180000066757202,611200,0,0
2019-08-26,2.200000047683716,2.25,2.119999885559082,2.190000057220459,385800,0,0
2019-08-27,2.190000057220459,2.2100000381469727,2.049999952316284,2.140000104904175,898800,0,0
2019-08-28,2.109999895095825,2.2899999618530273,2.0899999141693115,2.200000047683716,487600,0,0
2019-08-29,2.2300000190734863,2.2899999618530273,2.180000066757202,2.2100000381469727,313500,0,0
2019-08-30,2.2200000286102295,2.25,2.0999999046325684,2.1600000858306885,593300,0,0
2019-09-03,2.119999885559082,2.200000047683716,2.049999952316284,2.069999933242798,484600,0,0
2019-09-04,2.0899999141693115,2.130000114440918,2.0299999713897705,2.069999933242798,461500,0,0
2019-09-05,2.130000114440918,2.190000057220459,2.0799999237060547,2.1500000953674316,537300,0,0
2019-09-06,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,531600,0,0
2019-09-09,2.140000104904175,2.2100000381469727,2.130000114440918,2.190000057220459,463700,0,0
2019-09-10,2.2100000381469727,2.440000057220459,2.190000057220459,2.4100000858306885,883000,0,0
2019-09-11,2.440000057220459,2.630000114440918,2.4000000953674316,2.619999885559082,1262900,0,0
2019-09-12,2.609999895095825,2.630000114440918,2.4700000286102295,2.609999895095825,588400,0,0
2019-09-13,2.5999999046325684,2.6700000762939453,2.549999952316284,2.5899999141693115,286100,0,0
2019-09-16,2.559999942779541,2.700000047683716,2.5299999713897705,2.690000057220459,456000,0,0
2019-09-17,2.700000047683716,2.7300000190734863,2.430000066757202,2.509999990463257,521000,0,0
2019-09-18,2.5,2.5399999618530273,2.4100000858306885,2.509999990463257,377900,0,0
2019-09-19,2.5,2.5399999618530273,2.430000066757202,2.430000066757202,258500,0,0
2019-09-20,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.4800000190734863,607400,0,0
2019-09-23,2.4600000381469727,2.490000009536743,2.309999942779541,2.3299999237060547,409500,0,0
2019-09-24,2.299999952316284,2.369999885559082,2.190000057220459,2.190000057220459,569800,0,0
2019-09-25,2.240000009536743,2.259999990463257,2.1500000953674316,2.1500000953674316,380100,0,0
2019-09-26,2.140000104904175,2.1600000858306885,2.049999952316284,2.0899999141693115,804600,0,0
2019-09-27,2.0799999237060547,2.119999885559082,2.0399999618530273,2.109999895095825,769500,0,0
2019-09-30,2.119999885559082,2.130000114440918,2.0399999618530273,2.049999952316284,516400,0,0
2019-10-01,2.069999933242798,2.130000114440918,1.9600000381469727,1.9700000286102295,923600,0,0
2019-10-02,1.9800000190734863,2.0999999046325684,1.9199999570846558,2.049999952316284,585200,0,0
2019-10-03,2.059999942779541,2.0899999141693115,2.0,2.0799999237060547,296100,0,0
2019-10-04,2.049999952316284,2.130000114440918,2.009999990463257,2.0999999046325684,415200,0,0
2019-10-07,2.069999933242798,2.1500000953674316,2.049999952316284,2.0999999046325684,297800,0,0
2019-10-08,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0399999618530273,322300,0,0
2019-10-09,2.0399999618530273,2.069999933242798,2.009999990463257,2.059999942779541,282800,0,0
2019-10-10,2.0799999237060547,2.180000066757202,2.059999942779541,2.1600000858306885,423000,0,0
2019-10-11,2.180000066757202,2.2799999713897705,2.180000066757202,2.180000066757202,803300,0,0
2019-10-14,2.180000066757202,2.2100000381469727,2.109999895095825,2.130000114440918,286500,0,0
2019-10-15,2.119999885559082,2.25,2.119999885559082,2.240000009536743,530800,0,0
2019-10-16,2.240000009536743,2.549999952316284,2.2300000190734863,2.509999990463257,998400,0,0
2019-10-17,2.509999990463257,2.5199999809265137,2.259999990463257,2.359999895095825,849000,0,0
2019-10-18,2.3399999141693115,2.4000000953674316,2.2300000190734863,2.25,522800,0,0
2019-10-21,2.2699999809265137,2.359999895095825,2.240000009536743,2.319999933242798,422300,0,0
2019-10-22,2.3399999141693115,2.4100000858306885,2.25,2.2699999809265137,501900,0,0
2019-10-23,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.319999933242798,355300,0,0
2019-10-24,2.3399999141693115,2.369999885559082,2.2699999809265137,2.299999952316284,274400,0,0
2019-10-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.369999885559082,516100,0,0
2019-10-28,2.369999885559082,2.4100000858306885,2.240000009536743,2.319999933242798,628800,0,0
2019-10-29,2.3299999237060547,2.390000104904175,2.190000057220459,2.200000047683716,591500,0,0
2019-10-30,2.200000047683716,2.2100000381469727,2.130000114440918,2.190000057220459,443900,0,0
2019-10-31,2.190000057220459,2.190000057220459,2.0899999141693115,2.130000114440918,726700,0,0
2019-11-01,2.130000114440918,2.2899999618530273,2.119999885559082,2.2799999713897705,764700,0,0
2019-11-04,2.2899999618530273,2.450000047683716,2.2799999713897705,2.380000114440918,729900,0,0
2019-11-05,2.819999933242798,2.8499999046325684,2.450000047683716,2.5299999713897705,3500500,0,0
2019-11-06,2.549999952316284,2.549999952316284,2.450000047683716,2.509999990463257,935600,0,0
2019-11-07,2.509999990463257,2.640000104904175,2.450000047683716,2.5799999237060547,990400,0,0
2019-11-08,2.5399999618530273,2.609999895095825,2.4600000381469727,2.5199999809265137,700600,0,0
2019-11-11,2.4800000190734863,2.5,2.4100000858306885,2.450000047683716,808700,0,0
2019-11-12,2.4200000762939453,2.5399999618530273,2.359999895095825,2.440000057220459,599200,0,0
2019-11-13,2.390000104904175,2.390000104904175,2.200000047683716,2.309999942779541,1203100,0,0
2019-11-14,2.299999952316284,2.319999933242798,2.190000057220459,2.200000047683716,703400,0,0
2019-11-15,2.25,2.390000104904175,2.200000047683716,2.3499999046325684,785600,0,0
2019-11-18,2.369999885559082,2.380000114440918,2.25,2.2799999713897705,448900,0,0
2019-11-19,2.2699999809265137,2.5299999713897705,2.2699999809265137,2.369999885559082,737600,0,0
2019-11-20,2.369999885559082,2.5,2.369999885559082,2.450000047683716,874600,0,0
2019-11-21,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.5,961000,0,0
2019-11-22,2.5,2.5299999713897705,2.450000047683716,2.5,495600,0,0
2019-11-25,2.509999990463257,2.6500000953674316,2.509999990463257,2.609999895095825,1065900,0,0
2019-11-26,2.609999895095825,2.700000047683716,2.509999990463257,2.5199999809265137,1800100,0,0
2019-11-27,2.5199999809265137,2.630000114440918,2.5199999809265137,2.5899999141693115,830000,0,0
2019-11-29,2.5,2.619999885559082,2.490000009536743,2.5199999809265137,607900,0,0
2019-12-02,2.5199999809265137,2.569999933242798,2.4100000858306885,2.509999990463257,782200,0,0
2019-12-03,2.430000066757202,2.5799999237060547,2.430000066757202,2.549999952316284,577700,0,0
2019-12-04,2.5899999141693115,2.619999885559082,2.450000047683716,2.4700000286102295,800400,0,0
2019-12-05,2.4600000381469727,2.490000009536743,2.309999942779541,2.3299999237060547,984200,0,0
2019-12-06,2.309999942779541,2.4100000858306885,2.2799999713897705,2.380000114440918,1057500,0,0
2019-12-09,2.359999895095825,2.5399999618530273,2.3499999046325684,2.4600000381469727,691300,0,0
2019-12-10,2.440000057220459,2.5799999237060547,2.4200000762939453,2.569999933242798,856600,0,0
2019-12-11,2.569999933242798,2.6500000953674316,2.549999952316284,2.640000104904175,578500,0,0
2019-12-12,2.609999895095825,2.740000009536743,2.609999895095825,2.7100000381469727,662700,0,0
2019-12-13,2.7100000381469727,2.75,2.6500000953674316,2.7200000286102295,561800,0,0
2019-12-16,2.740000009536743,2.799999952316284,2.619999885559082,2.630000114440918,818300,0,0
2019-12-17,2.6600000858306885,2.6600000858306885,2.559999942779541,2.630000114440918,548900,0,0
2019-12-18,2.630000114440918,2.700000047683716,2.569999933242798,2.630000114440918,635200,0,0
2019-12-19,2.8499999046325684,3.4700000286102295,2.809999942779541,3.440000057220459,6519500,0,0
2019-12-20,3.5399999618530273,3.5799999237060547,3.119999885559082,3.299999952316284,2641100,0,0
2019-12-23,3.299999952316284,3.7699999809265137,3.2200000286102295,3.7200000286102295,2087800,0,0
2019-12-24,3.7799999713897705,3.8299999237060547,3.5799999237060547,3.690000057220459,949900,0,0
2019-12-26,3.569999933242798,3.6600000858306885,3.490000009536743,3.549999952316284,1037300,0,0
2019-12-27,3.5299999713897705,3.569999933242798,3.309999942779541,3.3399999141693115,1481000,0,0
2019-12-30,3.369999885559082,3.5399999618530273,3.359999895095825,3.4000000953674316,1018500,0,0
2019-12-31,3.380000114440918,3.440000057220459,3.2899999618530273,3.299999952316284,835700,0,0
2020-01-02,3.390000104904175,3.390000104904175,3.059999942779541,3.2100000381469727,971100,0,0
2020-01-03,3.0999999046325684,3.25,2.950000047683716,2.9800000190734863,1205000,0,0
2020-01-06,3.0199999809265137,3.1600000858306885,2.950000047683716,3.140000104904175,1098200,0,0
2020-01-07,3.1600000858306885,3.190000057220459,3.0399999618530273,3.1500000953674316,1123500,0,0
2020-01-08,3.190000057220459,3.200000047683716,3.069999933242798,3.140000104904175,631500,0,0
2020-01-09,3.1500000953674316,3.190000057220459,3.0399999618530273,3.0999999046325684,1026900,0,0
2020-01-10,3.180000066757202,3.180000066757202,3.0399999618530273,3.109999895095825,715800,0,0
2020-01-13,3.140000104904175,3.450000047683716,3.069999933242798,3.309999942779541,1881700,0,0
2020-01-14,3.3399999141693115,3.440000057220459,3.2899999618530273,3.2899999618530273,1418900,0,0
2020-01-15,3.299999952316284,3.430000066757202,3.2300000190734863,3.3499999046325684,987000,0,0
2020-01-16,3.4000000953674316,3.430000066757202,3.319999933242798,3.4000000953674316,733800,0,0
2020-01-17,3.440000057220459,3.440000057220459,3.2300000190734863,3.2899999618530273,738500,0,0
2020-01-21,3.5199999809265137,3.75,3.390000104904175,3.559999942779541,6385600,0,0
2020-01-22,3.549999952316284,3.559999942779541,3.3299999237060547,3.440000057220459,2001600,0,0
2020-01-23,3.890000104904175,4.099999904632568,3.609999895095825,3.8399999141693115,12313600,0,0
2020-01-24,4.489999771118164,4.699999809265137,4.119999885559082,4.239999771118164,24626700,0,0
2020-01-27,5.599999904632568,5.949999809265137,5.099999904632568,5.320000171661377,40859100,0,0
2020-01-28,5.670000076293945,5.679999828338623,4.28000020980835,4.360000133514404,23851800,0,0
2020-01-29,4.489999771118164,4.550000190734863,3.9200000762939453,4.110000133514404,10834300,0,0
2020-01-30,4.860000133514404,4.880000114440918,4.5,4.659999847412109,20998900,0,0
2020-01-31,4.800000190734863,4.809999942779541,4.300000190734863,4.53000020980835,13975600,0,0
2020-02-03,4.360000133514404,4.46999979019165,3.7100000381469727,3.9100000858306885,11367800,0,0
2020-02-04,3.740000009536743,3.9000000953674316,3.3299999237060547,3.7100000381469727,9551300,0,0
2020-02-05,3.5,3.7100000381469727,3.4000000953674316,3.559999942779541,4183600,0,0
2020-02-06,3.549999952316284,3.559999942779541,3.25,3.369999885559082,6243500,0,0
2020-02-07,3.359999895095825,3.390000104904175,3.140000104904175,3.190000057220459,4360800,0,0
2020-02-10,3.3299999237060547,3.9200000762939453,3.25,3.4800000190734863,15857100,0,0
2020-02-11,3.4200000762939453,3.450000047683716,3.259999990463257,3.390000104904175,4488600,0,0
2020-02-12,3.4000000953674316,3.4800000190734863,3.2899999618530273,3.3399999141693115,3797300,0,0
2020-02-13,3.7200000286102295,4.050000190734863,3.5999999046325684,3.859999895095825,29261400,0,0
2020-02-14,4.389999866485596,4.5,4.070000171661377,4.150000095367432,37226100,0,0
2020-02-18,4.449999809265137,4.550000190734863,4.159999847412109,4.21999979019165,15211000,0,0
2020-02-19,4.210000038146973,4.289999961853027,3.609999895095825,3.809999942779541,14385400,0,0
2020-02-20,3.759999990463257,3.7899999618530273,3.569999933242798,3.640000104904175,6073200,0,0
2020-02-21,3.7300000190734863,3.880000114440918,3.569999933242798,3.75,7859100,0,0
2020-02-24,4.099999904632568,4.199999809265137,3.8299999237060547,3.9600000381469727,15286400,0,0
2020-02-25,4.019999980926514,4.070000171661377,3.5999999046325684,3.740000009536743,9679000,0,0
2020-02-26,3.799999952316284,4.039999961853027,3.7300000190734863,3.990000009536743,14289700,0,0
2020-02-27,4.440000057220459,5.0,4.099999904632568,4.360000133514404,35244300,0,0
2020-02-28,4.789999961853027,4.889999866485596,3.930000066757202,4.28000020980835,25725700,0,0
2020-03-02,4.400000095367432,4.5,3.8299999237060547,4.389999866485596,16180000,0,0
2020-03-03,5.119999885559082,7.480000019073486,4.840000152587891,7.449999809265137,121306800,0,0
2020-03-04,8.4399995803833,9.399999618530273,7.340000152587891,8.029999732971191,142160200,0,0
2020-03-05,8.029999732971191,10.100000381469727,7.519999980926514,9.800000190734863,112845000,0,0
2020-03-06,10.8100004196167,16.0,10.680000305175781,14.09000015258789,195142300,0,0
2020-03-09,18.899999618530273,19.360000610351562,8.529999732971191,9.829999923706055,138364400,0,0
2020-03-10,9.399999618530273,10.880000114440918,5.5,5.699999809265137,75074500,0,0
2020-03-11,6.849999904632568,8.600000381469727,6.340000152587891,8.369999885559082,98432900,0,0
2020-03-12,10.949999809265137,11.930000305175781,8.520000457763672,9.5,98065300,0,0
2020-03-13,7.989999771118164,8.630000114440918,6.599999904632568,7.199999809265137,43970700,0,0
2020-03-16,6.059999942779541,6.46999979019165,5.130000114440918,6.130000114440918,30066800,0,0
2020-03-17,6.820000171661377,7.849999904632568,6.5,7.340000152587891,32484900,0,0
2020-03-18,6.920000076293945,7.619999885559082,6.599999904632568,7.440000057220459,18324400,0,0
2020-03-19,7.389999866485596,7.429999828338623,6.099999904632568,6.489999771118164,18310000,0,0
2020-03-20,7.050000190734863,7.679999828338623,6.5,7.21999979019165,24446900,0,0
2020-03-23,7.389999866485596,7.440000057220459,6.53000020980835,6.619999885559082,15497100,0,0
2020-03-24,7.309999942779541,7.400000095367432,6.710000038146973,7.090000152587891,19009900,0,0
2020-03-25,6.929999828338623,6.949999809265137,6.570000171661377,6.679999828338623,11349000,0,0
2020-03-26,6.71999979019165,7.389999866485596,6.630000114440918,7.150000095367432,17695900,0,0
2020-03-27,7.269999980926514,8.420000076293945,7.210000038146973,8.319999694824219,36204200,0,0
2020-03-30,9.199999809265137,9.319999694824219,7.599999904632568,8.020000457763672,31303900,0,0
2020-03-31,7.940000057220459,8.050000190734863,7.25,7.440000057220459,13557300,0,0
2020-04-01,7.320000171661377,8.09000015258789,7.090000152587891,7.699999809265137,15973400,0,0
2020-04-02,7.630000114440918,7.650000095367432,7.099999904632568,7.519999980926514,10865400,0,0
2020-04-03,7.309999942779541,7.940000057220459,7.239999771118164,7.739999771118164,11052900,0,0
2020-04-06,8.479999542236328,8.680000305175781,7.820000171661377,8.4399995803833,31317700,0,0
2020-04-07,8.75,9.199999809265137,7.929999828338623,8.270000457763672,25542100,0,0
2020-04-08,8.289999961853027,8.529999732971191,8.130000114440918,8.319999694824219,13996900,0,0
2020-04-09,8.399999618530273,8.5,8.010000228881836,8.119999885559082,11598700,0,0
2020-04-13,8.079999923706055,8.140000343322754,7.53000020980835,7.760000228881836,10435700,0,0
2020-04-14,7.840000152587891,7.860000133514404,7.369999885559082,7.440000057220459,10986900,0,0
2020-04-15,7.21999979019165,7.329999923706055,6.880000114440918,7.139999866485596,11467300,0,0
2020-04-16,7.610000133514404,7.889999866485596,7.360000133514404,7.889999866485596,16823800,0,0
2020-04-17,8.0,8.390000343322754,7.539999961853027,8.260000228881836,21123100,0,0
2020-04-20,8.140000343322754,9.859999656677246,8.100000381469727,9.050000190734863,40869000,0,0
2020-04-21,9.520000457763672,10.399999618530273,8.609999656677246,9.899999618530273,45541900,0,0
2020-04-22,10.579999923706055,11.899999618530273,10.319999694824219,11.710000038146973,65624200,0,0
2020-04-23,13.180000305175781,13.630000114440918,11.520000457763672,12.029999732971191,93746600,0,0
2020-04-24,12.600000381469727,15.079999923706055,12.0,14.59000015258789,129265400,0,0
2020-04-27,15.789999961853027,16.5,12.760000228881836,13.699999809265137,122088000,0,0
2020-04-28,14.369999885559082,14.390000343322754,12.600000381469727,13.75,55000500,0,0
2020-04-29,13.979999542236328,14.239999771118164,13.020000457763672,13.739999771118164,42098000,0,0
2020-04-30,13.199999809265137,13.420000076293945,11.600000381469727,12.029999732971191,35916600,0,0
2020-05-01,11.0,11.75,9.529999732971191,10.279999732971191,45302000,0,0
2020-05-04,10.119999885559082,11.34000015258789,9.710000038146973,11.229999542236328,27213900,0,0
2020-05-05,11.350000381469727,11.59000015258789,10.329999923706055,10.640000343322754,21321200,0,0
2020-05-06,10.390000343322754,10.640000343322754,9.859999656677246,10.470000267028809,16936200,0,0
2020-05-07,10.420000076293945,10.979999542236328,10.149999618530273,10.699999809265137,16181600,0,0
2020-05-08,10.449999809265137,10.970000267028809,10.289999961853027,10.859999656677246,13533400,0,0
2020-05-11,11.220000267028809,12.050000190734863,11.029999732971191,11.899999618530273,34511300,0,0
2020-05-12,11.6899995803833,13.5,11.609999656677246,12.899999618530273,55374200,0,0
2020-05-13,13.420000076293945,13.850000381469727,11.8100004196167,13.369999885559082,39714100,0,0
2020-05-14,13.680000305175781,14.09000015258789,12.789999961853027,13.649999618530273,30107400,0,0
2020-05-15,13.170000076293945,13.850000381469727,12.90999984741211,13.430000305175781,22126400,0,0
2020-05-18,13.6899995803833,14.569999694824219,13.5,14.170000076293945,35369200,0,0
2020-05-19,14.130000114440918,15.119999885559082,13.670000076293945,14.5600004196167,33146700,0,0
2020-05-20,16.59000015258789,16.920000076293945,15.0,15.789999961853027,77201100,0,0
2020-05-21,15.539999961853027,15.59000015258789,13.899999618530273,14.239999771118164,34343000,0,0
2020-05-22,14.25,14.59000015258789,13.220000267028809,14.079999923706055,16171800,0,0
2020-05-26,14.210000038146973,15.069999694824219,14.149999618530273,14.460000038146973,20717300,0,0
2020-05-27,14.0,14.050000190734863,12.279999732971191,13.1899995803833,25674400,0,0
2020-05-28,12.770000457763672,13.949999809265137,12.75,13.350000381469727,13829800,0,0
2020-05-29,13.550000190734863,14.920000076293945,13.329999923706055,14.75,19289000,0,0
2020-06-01,14.779999732971191,15.25,14.25,14.859999656677246,23309100,0,0
2020-06-02,14.520000457763672,14.550000190734863,13.75,14.34000015258789,15648500,0,0
2020-06-03,13.899999618530273,14.319999694824219,12.100000381469727,12.430000305175781,38161000,0,0
2020-06-04,12.449999809265137,12.890000343322754,11.729999542236328,11.880000114440918,18582600,0,0
2020-06-05,12.109999656677246,12.319999694824219,11.260000228881836,11.930000305175781,18795300,0,0
2020-06-08,11.850000381469727,12.100000381469727,11.130000114440918,12.029999732971191,14912700,0,0
2020-06-09,12.0,13.199999809265137,11.899999618530273,12.760000228881836,19104100,0,0
2020-06-10,13.100000381469727,13.630000114440918,12.949999809265137,13.390000343322754,15250700,0,0
2020-06-11,12.920000076293945,13.350000381469727,12.020000457763672,12.180000305175781,14659500,0,0
2020-06-12,12.609999656677246,13.399999618530273,12.550000190734863,13.020000457763672,13157700,0,0
2020-06-15,13.149999618530273,14.1899995803833,13.149999618530273,14.149999618530273,20379100,0,0
2020-06-16,14.229999542236328,14.289999961853027,13.260000228881836,13.899999618530273,13944700,0,0
2020-06-17,13.6899995803833,14.1899995803833,13.470000267028809,13.819999694824219,12122900,0,0
2020-06-18,13.670000076293945,14.5,13.609999656677246,14.34000015258789,10963500,0,0
2020-06-19,14.430000305175781,14.739999771118164,14.109999656677246,14.270000457763672,17969200,0,0
2020-06-22,14.5,15.319999694824219,14.399999618530273,15.300000190734863,16222000,0,0
2020-06-23,16.760000228881836,22.68000030517578,16.010000228881836,21.56999969482422,172015000,0,0
2020-06-24,22.1200008392334,25.600000381469727,20.6299991607666,23.8700008392334,125018300,0,0
2020-06-25,25.790000915527344,31.56999969482422,25.34000015258789,31.25,143776900,0,0
2020-06-26,31.639999389648438,33.790000915527344,24.600000381469727,29.979999542236328,150212700,0,0
2020-06-29,28.31999969482422,31.709999084472656,26.600000381469727,31.690000534057617,52957900,0,0
2020-06-30,27.040000915527344,30.0,23.59000015258789,26.950000762939453,98390000,0,0
2020-07-01,22.75,24.270000457763672,18.350000381469727,19.729999542236328,103810600,0,0
2020-07-02,19.90999984741211,22.479999542236328,19.899999618530273,21.450000762939453,52609000,0,0
2020-07-06,21.6200008392334,21.8700008392334,19.530000686645508,20.93000030517578,39657900,0,0
2020-07-07,21.0,24.989999771118164,20.75,24.09000015258789,62338300,0,0
2020-07-08,22.799999237060547,24.389999389648438,22.530000686645508,23.459999084472656,28460800,0,0
2020-07-09,23.0,24.520000457763672,22.90999984741211,23.270000457763672,23928600,0,0
2020-07-10,23.1299991607666,23.649999618530273,22.649999618530273,23.3799991607666,16854200,0,0
2020-07-13,23.469999313354492,28.540000915527344,23.43000030517578,25.6200008392334,57149400,0,0
2020-07-14,27.010000228881836,28.139999389648438,24.639999389648438,26.209999084472656,31609200,0,0
2020-07-15,25.399999618530273,25.479999542236328,23.469999313354492,24.510000228881836,21996800,0,0
2020-07-16,23.649999618530273,24.649999618530273,23.15999984741211,24.56999969482422,11989700,0,0
2020-07-17,25.299999237060547,27.790000915527344,25.229999542236328,26.969999313354492,38122500,0,0
2020-07-20,26.969999313354492,27.5,24.100000381469727,25.3700008392334,21313000,0,0
2020-07-21,25.559999465942383,27.950000762939453,24.65999984741211,27.049999237060547,22231300,0,0
2020-07-22,25.93000030517578,26.729999542236328,25.110000610351562,26.190000534057617,18205900,0,0
2020-07-23,25.649999618530273,26.229999542236328,24.149999618530273,24.579999923706055,15199100,0,0
2020-07-24,23.049999237060547,23.049999237060547,21.520000457763672,21.90999984741211,16890800,0,0
2020-07-27,23.020000457763672,23.049999237060547,20.06999969482422,21.079999923706055,19565800,0,0
2020-07-28,20.459999084472656,22.780000686645508,20.350000381469727,20.790000915527344,20489000,0,0
2020-07-29,21.1299991607666,21.40999984741211,19.06999969482422,19.479999542236328,21310400,0,0
2020-07-30,21.209999084472656,22.93000030517578,20.1299991607666,20.729999542236328,44108600,0,0
2020-07-31,20.68000030517578,21.020000457763672,19.290000915527344,19.440000534057617,18327900,0,0
2020-08-03,19.56999969482422,20.700000762939453,18.719999313354492,20.690000534057617,17517600,0,0
2020-08-04,20.3799991607666,21.059999465942383,19.81999969482422,20.31999969482422,10557500,0,0
2020-08-05,20.239999771118164,22.1299991607666,19.81999969482422,21.790000915527344,16527500,0,0
2020-08-06,21.610000610351562,21.84000015258789,19.780000686645508,20.329999923706055,15371000,0,0
2020-08-07,20.18000030517578,21.049999237060547,19.899999618530273,20.219999313354492,9754100,0,0
2020-08-10,19.6200008392334,19.65999984741211,18.229999542236328,18.989999771118164,18822000,0,0
2020-08-11,16.5,16.700000762939453,14.5,14.619999885559082,46947900,0,0
2020-08-12,14.960000038146973,15.1899995803833,12.40999984741211,13.75,35562000,0,0
2020-08-13,13.470000267028809,14.75,13.449999809265137,14.390000343322754,14377600,0,0
2020-08-14,14.680000305175781,16.059999465942383,14.510000228881836,14.789999961853027,22227200,0,0
2020-08-17,14.8100004196167,15.039999961853027,13.899999618530273,15.039999961853027,10400300,0,0
2020-08-18,14.800000190734863,15.069999694824219,14.100000381469727,14.1899995803833,9189900,0,0
2020-08-19,14.329999923706055,14.829999923706055,14.210000038146973,14.470000267028809,8583800,0,0
2020-08-20,14.430000305175781,15.029999732971191,14.270000457763672,14.859999656677246,10817700,0,0
2020-08-21,14.600000381469727,14.779999732971191,13.829999923706055,14.100000381469727,10008300,0,0
2020-08-24,13.270000457763672,13.359999656677246,11.930000305175781,12.239999771118164,20041700,0,0
2020-08-25,11.729999542236328,13.079999923706055,11.600000381469727,12.619999885559082,10711000,0,0
2020-08-26,12.59000015258789,13.09000015258789,12.359999656677246,12.729999542236328,7856600,0,0
2020-08-27,12.279999732971191,12.6899995803833,11.600000381469727,11.8100004196167,13498700,0,0
2020-08-28,11.800000190734863,12.399999618530273,11.329999923706055,12.0600004196167,9800800,0,0
2020-08-31,12.289999961853027,12.699999809265137,11.90999984741211,11.989999771118164,8032600,0,0
2020-09-01,11.600000381469727,12.069999694824219,11.220000267028809,11.40999984741211,9066700,0,0
