Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,10.079999923706055,10.079999923706055,9.760000228881836,9.949999809265137,800,0,0
2019-08-23,9.9399995803833,10.039999961853027,9.75,9.9399995803833,3400,0,0
2019-08-26,9.9399995803833,9.9399995803833,9.8100004196167,9.8100004196167,700,0,0
2019-08-27,9.59000015258789,9.850000381469727,9.59000015258789,9.75,12000,0,0
2019-08-28,9.699999809265137,10.069999694824219,9.699999809265137,9.75,1700,0,0
2019-08-29,9.760000228881836,9.819999694824219,9.760000228881836,9.800000190734863,1100,0,0
2019-08-30,9.920000076293945,9.920000076293945,9.699999809265137,9.699999809265137,600,0,0
2019-09-03,9.3100004196167,9.8100004196167,9.220000267028809,9.630000114440918,2200,0,0
2019-09-04,9.630000114440918,9.819999694824219,9.569999694824219,9.760000228881836,6300,0,0
2019-09-05,9.869999885559082,10.109999656677246,9.869999885559082,10.079999923706055,4300,0,0
2019-09-06,10.100000381469727,10.100000381469727,9.789999961853027,9.819999694824219,4000,0,0
2019-09-09,9.9399995803833,10.079999923706055,9.649999618530273,9.979999542236328,3000,0,0
2019-09-10,9.829999923706055,9.829999923706055,9.779999732971191,9.779999732971191,1500,0,0
2019-09-11,9.710000038146973,10.149999618530273,9.710000038146973,10.149999618530273,1100,0,0
2019-09-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,0,0
2019-09-13,9.65999984741211,10.0,9.65999984741211,9.949999809265137,7500,0,0
2019-09-16,9.90999984741211,10.25,9.850000381469727,9.9399995803833,4600,0,0
2019-09-17,10.0600004196167,10.0600004196167,9.710000038146973,9.710000038146973,1100,0,0
2019-09-18,9.949999809265137,10.25,9.699999809265137,9.829999923706055,8500,0,0
2019-09-19,9.699999809265137,10.25,9.699999809265137,9.899999618530273,10500,0,0
2019-09-20,9.760000228881836,10.239999771118164,9.710000038146973,10.1899995803833,7400,0,0
2019-09-23,10.229999542236328,11.140000343322754,10.0,10.3100004196167,63200,0,0
2019-09-24,10.25,10.380000114440918,9.800000190734863,9.850000381469727,67300,0,0
2019-09-25,9.489999771118164,9.720000267028809,8.029999732971191,8.260000228881836,74200,0,0
2019-09-26,8.319999694824219,8.600000381469727,8.25,8.5,17700,0,0
2019-09-27,8.029999732971191,8.380000114440918,8.029999732971191,8.199999809265137,10800,0,0
2019-09-30,8.109999656677246,8.59000015258789,8.109999656677246,8.350000381469727,20700,0,0
2019-10-01,8.470000267028809,8.5,8.0600004196167,8.5,11700,0,0
2019-10-02,8.489999771118164,8.489999771118164,8.319999694824219,8.430000305175781,5900,0,0
2019-10-03,8.470000267028809,8.470000267028809,8.0,8.0,7000,0,0
2019-10-04,8.149999618530273,8.470000267028809,8.149999618530273,8.470000267028809,13700,0,0
2019-10-07,8.550000190734863,9.319999694824219,8.5,9.0,24300,0,0
2019-10-08,8.890000343322754,9.180000305175781,8.890000343322754,9.119999885559082,16900,0,0
2019-10-09,8.949999809265137,9.369999885559082,8.859999656677246,9.359999656677246,9200,0,0
2019-10-10,9.229999542236328,9.350000381469727,9.220000267028809,9.350000381469727,3400,0,0
2019-10-11,8.720000267028809,8.720000267028809,8.460000038146973,8.600000381469727,2100,0,0
2019-10-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,100,0,0
2019-10-15,8.520000457763672,9.100000381469727,8.489999771118164,8.949999809265137,24900,0,0
2019-10-16,9.0,9.869999885559082,8.949999809265137,9.229999542236328,23200,0,0
2019-10-17,8.800000190734863,9.149999618530273,8.800000190734863,9.149999618530273,300,0,0
2019-10-18,9.050000190734863,9.210000038146973,9.050000190734863,9.079999923706055,1900,0,0
2019-10-21,9.0,9.399999618530273,9.0,9.300000190734863,1200,0,0
2019-10-22,9.0,9.0,9.0,9.0,200,0,0
2019-10-23,9.279999732971191,9.630000114440918,9.279999732971191,9.350000381469727,3500,0,0
2019-10-24,9.489999771118164,9.5,9.100000381469727,9.15999984741211,4900,0,0
2019-10-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,200,0,0
2019-10-28,8.899999618530273,9.0,8.899999618530273,9.0,400,0,0
2019-10-29,8.890000343322754,9.069999694824219,8.890000343322754,9.069999694824219,700,0,0
2019-10-30,9.220000267028809,9.220000267028809,8.9399995803833,8.9399995803833,2200,0,0
2019-10-31,9.130000114440918,9.220000267028809,8.8100004196167,8.890000343322754,2000,0,0
2019-11-01,8.819999694824219,9.15999984741211,8.59000015258789,9.15999984741211,2300,0,0
2019-11-04,9.0,9.220000267028809,8.800000190734863,8.800000190734863,2900,0,0
2019-11-05,8.869999885559082,8.949999809265137,8.720000267028809,8.720000267028809,600,0,0
2019-11-06,8.899999618530273,8.899999618530273,8.6899995803833,8.710000038146973,2700,0,0
2019-11-07,8.800000190734863,9.029999732971191,8.800000190734863,8.899999618530273,11700,0,0
2019-11-08,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,0,0
2019-11-11,8.800000190734863,8.800000190734863,8.75,8.789999961853027,3700,0,0
2019-11-12,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,100,0,0
2019-11-13,8.930000305175781,8.930000305175781,8.829999923706055,8.930000305175781,800,0,0
2019-11-14,8.960000038146973,9.010000228881836,8.9399995803833,8.9399995803833,700,0,0
2019-11-15,8.649999618530273,8.880000114440918,7.889999866485596,8.5,52200,0,0
2019-11-18,8.510000228881836,8.609999656677246,8.020000457763672,8.149999618530273,15300,0,0
2019-11-19,8.479999542236328,8.479999542236328,8.149999618530273,8.170000076293945,6700,0,0
2019-11-20,8.470000267028809,8.470000267028809,8.029999732971191,8.029999732971191,19900,0,0
2019-11-21,8.020000457763672,8.09000015258789,7.960000038146973,7.960000038146973,20400,0,0
2019-11-22,8.039999961853027,8.130000114440918,7.78000020980835,8.050000190734863,18200,0,0
2019-11-25,7.960000038146973,8.109999656677246,7.75,7.75,12200,0,0
2019-11-26,7.800000190734863,7.980000019073486,7.75,7.75,25800,0,0
2019-11-27,8.09000015258789,8.09000015258789,7.75,7.75,7400,0,0
2019-11-29,7.659999847412109,8.050000190734863,7.659999847412109,7.760000228881836,3700,0,0
2019-12-02,7.880000114440918,7.880000114440918,7.650000095367432,7.78000020980835,5300,0,0
2019-12-03,7.800000190734863,7.96999979019165,7.579999923706055,7.610000133514404,7200,0,0
2019-12-04,7.590000152587891,8.09000015258789,7.590000152587891,7.800000190734863,13300,0,0
2019-12-05,7.789999961853027,8.029999732971191,7.730000019073486,7.989999771118164,6500,0,0
2019-12-06,7.829999923706055,7.929999828338623,7.599999904632568,7.690000057220459,29200,0,0
2019-12-09,7.75,8.029999732971191,7.650000095367432,7.730000019073486,30700,0,0
2019-12-10,7.699999809265137,7.900000095367432,7.650000095367432,7.789999961853027,23100,0,0
2019-12-11,7.679999828338623,8.109999656677246,7.550000190734863,8.0,40700,0,0
2019-12-12,8.319999694824219,8.319999694824219,7.96999979019165,8.149999618530273,18100,0,0
2019-12-13,8.050000190734863,8.300000190734863,8.020000457763672,8.25,21900,0,0
2019-12-16,8.100000381469727,8.25,8.0,8.050000190734863,32900,0,0
2019-12-17,8.149999618530273,8.180000305175781,7.920000076293945,7.929999828338623,11200,0,0
2019-12-18,7.670000076293945,8.229999542236328,7.670000076293945,8.210000038146973,13800,0,0
2019-12-19,7.75,8.130000114440918,7.75,7.980000019073486,13500,0,0
2019-12-20,7.760000228881836,8.359999656677246,7.71999979019165,8.300000190734863,37500,0,0
2019-12-23,8.289999961853027,8.300000190734863,8.079999923706055,8.109999656677246,9600,0,0
2019-12-24,8.239999771118164,8.350000381469727,8.199999809265137,8.34000015258789,2900,0,0
2019-12-26,8.260000228881836,8.329999923706055,8.020000457763672,8.029999732971191,36800,0,0
2019-12-27,7.989999771118164,8.289999961853027,7.840000152587891,7.96999979019165,26600,0,0
2019-12-30,7.840000152587891,7.909999847412109,7.630000114440918,7.699999809265137,22700,0,0
2019-12-31,7.769999980926514,8.430000305175781,7.769999980926514,7.980000019073486,29300,0,0
2020-01-02,7.980000019073486,8.279999732971191,7.869999885559082,7.920000076293945,26600,0,0
2020-01-03,8.050000190734863,8.170000076293945,7.829999923706055,7.829999923706055,66300,0,0
2020-01-06,8.039999961853027,8.09000015258789,7.900000095367432,7.920000076293945,5600,0,0
2020-01-07,8.069999694824219,8.930000305175781,8.069999694824219,8.399999618530273,26300,0,0
2020-01-08,8.010000228881836,8.699999809265137,8.010000228881836,8.170000076293945,97500,0,0
2020-01-09,8.59000015258789,8.59000015258789,8.359999656677246,8.449999809265137,11200,0,0
2020-01-10,8.100000381469727,8.550000190734863,8.010000228881836,8.010000228881836,11900,0,0
2020-01-13,8.210000038146973,8.680000305175781,8.029999732971191,8.029999732971191,1000,0,0
2020-01-14,8.119999885559082,8.460000038146973,8.119999885559082,8.399999618530273,1100,0,0
2020-01-15,8.5,9.079999923706055,8.399999618530273,8.880000114440918,7100,0,0
2020-01-16,8.880000114440918,9.210000038146973,8.449999809265137,9.039999961853027,15600,0,0
2020-01-17,9.319999694824219,10.180000305175781,9.25,9.25,13100,0,0
2020-01-21,9.289999961853027,9.609999656677246,9.289999961853027,9.609999656677246,6200,0,0
2020-01-22,9.5,9.5,9.079999923706055,9.229999542236328,11100,0,0
2020-01-23,9.289999961853027,9.600000381469727,9.229999542236328,9.229999542236328,60400,0,0
2020-01-24,9.119999885559082,9.220000267028809,8.579999923706055,8.619999885559082,6700,0,0
2020-01-27,8.899999618530273,8.899999618530273,8.579999923706055,8.579999923706055,1700,0,0
2020-01-28,8.59000015258789,8.649999618530273,8.59000015258789,8.600000381469727,900,0,0
2020-01-29,8.710000038146973,8.710000038146973,8.149999618530273,8.350000381469727,7300,0,0
2020-01-30,8.300000190734863,8.359999656677246,8.300000190734863,8.359999656677246,600,0,0
2020-01-31,8.279999732971191,8.699999809265137,8.069999694824219,8.09000015258789,6000,0,0
2020-02-03,8.09000015258789,8.260000228881836,7.75,8.050000190734863,8900,0,0
2020-02-04,8.050000190734863,8.600000381469727,8.0,8.600000381469727,6400,0,0
2020-02-05,8.649999618530273,8.65999984741211,8.529999732971191,8.529999732971191,900,0,0
2020-02-06,8.260000228881836,8.449999809265137,7.989999771118164,8.100000381469727,21400,0,0
2020-02-07,8.069999694824219,8.369999885559082,8.0,8.369999885559082,4900,0,0
2020-02-10,8.109999656677246,8.380000114440918,7.909999847412109,8.149999618530273,5300,0,0
2020-02-11,7.900000095367432,8.029999732971191,7.849999904632568,7.920000076293945,14800,0,0
2020-02-12,7.71999979019165,7.920000076293945,7.269999980926514,7.559999942779541,22100,0,0
2020-02-13,7.449999809265137,7.900000095367432,7.449999809265137,7.659999847412109,8400,0,0
2020-02-14,7.550000190734863,7.690000057220459,7.5,7.5,6800,0,0
2020-02-18,7.449999809265137,7.559999942779541,7.349999904632568,7.360000133514404,3200,0,0
2020-02-19,7.400000095367432,7.519999980926514,7.300000190734863,7.449999809265137,6300,0,0
2020-02-20,7.369999885559082,7.650000095367432,7.300000190734863,7.300000190734863,4900,0,0
2020-02-21,7.440000057220459,7.550000190734863,7.289999961853027,7.369999885559082,14600,0,0
2020-02-24,7.260000228881836,7.380000114440918,7.21999979019165,7.300000190734863,2200,0,0
2020-02-25,7.599999904632568,7.989999771118164,7.300000190734863,7.300000190734863,2000,0,0
2020-02-26,7.360000133514404,7.46999979019165,7.300000190734863,7.400000095367432,8400,0,0
2020-02-27,7.349999904632568,7.699999809265137,7.300000190734863,7.400000095367432,9700,0,0
2020-02-28,6.880000114440918,7.389999866485596,6.880000114440918,7.199999809265137,47400,0,0
2020-03-02,7.059999942779541,7.110000133514404,6.909999847412109,6.909999847412109,10700,0,0
2020-03-03,6.909999847412109,7.440000057220459,6.909999847412109,7.110000133514404,12400,0,0
2020-03-04,7.769999980926514,7.769999980926514,7.170000076293945,7.170000076293945,15100,0,0
2020-03-05,7.119999885559082,7.489999771118164,7.119999885559082,7.150000095367432,10000,0,0
2020-03-06,7.210000038146973,7.539999961853027,7.079999923706055,7.119999885559082,1900,0,0
2020-03-09,6.949999809265137,6.949999809265137,6.909999847412109,6.909999847412109,600,0,0
2020-03-10,6.960000038146973,7.289999961853027,6.909999847412109,7.289999961853027,1700,0,0
2020-03-11,6.789999961853027,6.789999961853027,6.53000020980835,6.650000095367432,13500,0,0
2020-03-12,6.119999885559082,6.440000057220459,6.0,6.380000114440918,14100,0,0
2020-03-13,6.269999980926514,6.320000171661377,6.0,6.130000114440918,7700,0,0
2020-03-16,5.179999828338623,6.199999809265137,5.179999828338623,6.190000057220459,2900,0,0
2020-03-17,5.809999942779541,6.190000057220459,5.670000076293945,6.150000095367432,9300,0,0
2020-03-18,5.75,6.320000171661377,5.25,5.539999961853027,5100,0,0
2020-03-19,5.420000076293945,5.900000095367432,5.309999942779541,5.5,25000,0,0
2020-03-20,5.440000057220459,5.699999809265137,4.75,5.630000114440918,32500,0,0
2020-03-23,5.199999809265137,5.230000019073486,4.900000095367432,5.150000095367432,10800,0,0
2020-03-24,5.840000152587891,6.21999979019165,5.300000190734863,5.429999828338623,10300,0,0
2020-03-25,5.71999979019165,6.25,5.71999979019165,6.25,5400,0,0
2020-03-26,5.829999923706055,6.25,5.599999904632568,6.139999866485596,1900,0,0
2020-03-27,6.610000133514404,6.610000133514404,6.019999980926514,6.210000038146973,5100,0,0
2020-03-30,6.099999904632568,6.510000228881836,6.099999904632568,6.510000228881836,2800,0,0
2020-03-31,6.28000020980835,6.349999904632568,5.690000057220459,6.300000190734863,5400,0,0
2020-04-01,5.849999904632568,6.320000171661377,5.849999904632568,6.28000020980835,3200,0,0
2020-04-02,5.949999809265137,6.5,5.949999809265137,6.349999904632568,5200,0,0
2020-04-03,6.090000152587891,6.230000019073486,5.980000019073486,6.230000019073486,3400,0,0
2020-04-06,6.489999771118164,6.539999961853027,6.46999979019165,6.5,22000,0,0
2020-04-07,6.5,6.510000228881836,6.400000095367432,6.510000228881836,2100,0,0
2020-04-08,6.429999828338623,6.510000228881836,6.429999828338623,6.489999771118164,700,0,0
2020-04-09,6.429999828338623,6.690000057220459,6.360000133514404,6.639999866485596,5900,0,0
2020-04-13,6.739999771118164,6.820000171661377,6.28000020980835,6.820000171661377,6200,0,0
2020-04-14,6.820000171661377,7.440000057220459,6.820000171661377,7.429999828338623,29400,0,0
2020-04-15,7.059999942779541,7.420000076293945,7.059999942779541,7.199999809265137,1000,0,0
2020-04-16,7.480000019073486,7.5,7.360000133514404,7.360000133514404,5300,0,0
2020-04-17,7.429999828338623,7.429999828338623,7.360000133514404,7.380000114440918,1000,0,0
2020-04-20,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,300,0,0
2020-04-21,7.360000133514404,7.360000133514404,7.21999979019165,7.21999979019165,1300,0,0
2020-04-22,7.230000019073486,7.300000190734863,6.820000171661377,7.25,9000,0,0
2020-04-23,7.46999979019165,7.5,7.130000114440918,7.130000114440918,5300,0,0
2020-04-24,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,500,0,0
2020-04-27,7.059999942779541,7.150000095367432,7.059999942779541,7.150000095367432,900,0,0
2020-04-28,7.090000152587891,7.090000152587891,6.960000038146973,6.960000038146973,600,0,0
2020-04-29,7.110000133514404,7.320000171661377,6.960000038146973,6.960000038146973,1600,0,0
2020-04-30,6.889999866485596,6.929999828338623,6.820000171661377,6.900000095367432,4100,0,0
2020-05-01,6.769999980926514,7.0,6.75,7.0,2100,0,0
2020-05-04,6.980000019073486,6.980000019073486,6.699999809265137,6.889999866485596,2900,0,0
2020-05-05,6.929999828338623,6.929999828338623,6.5,6.5,13400,0,0
2020-05-06,6.489999771118164,6.550000190734863,6.460000038146973,6.550000190734863,10400,0,0
2020-05-07,6.489999771118164,6.670000076293945,6.309999942779541,6.309999942779541,20600,0,0
2020-05-08,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,600,0,0
2020-05-11,6.5,7.460000038146973,6.5,6.989999771118164,9800,0,0
2020-05-12,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,1600,0,0
2020-05-13,6.96999979019165,6.980000019073486,6.940000057220459,6.940000057220459,7000,0,0
2020-05-14,6.940000057220459,6.940000057220459,6.429999828338623,6.480000019073486,5400,0,0
2020-05-15,6.309999942779541,6.360000133514404,5.820000171661377,5.929999828338623,23200,0,0
2020-05-18,5.849999904632568,6.239999771118164,5.849999904632568,6.130000114440918,11100,0,0
2020-05-19,6.110000133514404,6.179999828338623,6.019999980926514,6.079999923706055,6200,0,0
2020-05-20,6.119999885559082,6.179999828338623,6.099999904632568,6.179999828338623,4900,0,0
2020-05-21,6.150000095367432,6.5,6.150000095367432,6.360000133514404,6900,0,0
2020-05-22,6.650000095367432,6.650000095367432,6.130000114440918,6.5,2400,0,0
2020-05-26,6.480000019073486,6.53000020980835,6.480000019073486,6.5,2300,0,0
2020-05-27,6.21999979019165,7.380000114440918,6.21999979019165,6.889999866485596,4000,0,0
2020-05-28,7.46999979019165,7.5,7.190000057220459,7.269999980926514,3700,0,0
2020-05-29,7.110000133514404,7.110000133514404,6.829999923706055,6.829999923706055,2900,0,0
2020-06-01,6.880000114440918,7.099999904632568,6.75,6.75,8500,0,0
2020-06-02,6.260000228881836,7.0,6.260000228881836,6.769999980926514,11700,0,0
2020-06-03,7.25,7.289999961853027,6.71999979019165,7.0,5600,0,0
2020-06-04,7.289999961853027,7.289999961853027,6.880000114440918,7.25,5900,0,0
2020-06-05,7.25,7.25,7.179999828338623,7.25,11000,0,0
2020-06-08,7.010000228881836,7.289999961853027,6.989999771118164,7.03000020980835,5700,0,0
2020-06-09,7.0,7.199999809265137,7.0,7.110000133514404,3300,0,0
2020-06-10,7.0,7.130000114440918,6.889999866485596,7.130000114440918,4700,0,0
2020-06-11,6.940000057220459,6.940000057220459,6.5,6.610000133514404,7400,0,0
2020-06-12,6.710000038146973,6.710000038146973,6.5,6.5,2400,0,0
2020-06-15,6.449999809265137,6.699999809265137,6.449999809265137,6.5,4700,0,0
2020-06-16,6.489999771118164,6.519999980926514,6.320000171661377,6.320000171661377,3500,0,0
2020-06-17,6.420000076293945,6.420000076293945,6.059999942779541,6.369999885559082,10400,0,0
2020-06-18,6.46999979019165,6.670000076293945,6.21999979019165,6.429999828338623,3500,0,0
2020-06-19,6.550000190734863,6.900000095367432,6.53000020980835,6.900000095367432,12900,0,0
2020-06-22,6.730000019073486,6.800000190734863,6.440000057220459,6.800000190734863,7200,0,0
2020-06-23,6.849999904632568,6.989999771118164,6.829999923706055,6.989999771118164,18000,0,0
2020-06-24,6.980000019073486,6.980000019073486,6.570000171661377,6.71999979019165,11600,0,0
2020-06-25,6.5,7.0,6.5,6.730000019073486,10500,0,0
2020-06-26,6.960000038146973,7.400000095367432,6.659999847412109,7.400000095367432,6400,0,0
2020-06-29,7.400000095367432,7.400000095367432,7.269999980926514,7.28000020980835,1000,0,0
2020-06-30,6.800000190734863,7.0,6.800000190734863,6.840000152587891,700,0,0
2020-07-01,6.800000190734863,7.019999980926514,6.75,7.019999980926514,3500,0,0
2020-07-02,6.869999885559082,7.070000171661377,6.869999885559082,6.940000057220459,1600,0,0
2020-07-06,7.03000020980835,7.110000133514404,7.03000020980835,7.110000133514404,1300,0,0
2020-07-07,6.889999866485596,7.079999923706055,6.71999979019165,6.730000019073486,19400,0,0
2020-07-08,6.679999828338623,6.869999885559082,6.630000114440918,6.650000095367432,3800,0,0
2020-07-09,6.75,6.809999942779541,6.75,6.809999942779541,6500,0,0
2020-07-10,6.630000114440918,6.820000171661377,6.630000114440918,6.809999942779541,2100,0,0
2020-07-13,6.630000114440918,6.78000020980835,6.630000114440918,6.75,1100,0,0
2020-07-14,6.789999961853027,6.920000076293945,6.610000133514404,6.920000076293945,10000,0,0
2020-07-15,7.070000171661377,7.179999828338623,7.059999942779541,7.179999828338623,1600,0,0
2020-07-16,7.150000095367432,7.150000095367432,7.110000133514404,7.110000133514404,600,0,0
2020-07-17,6.809999942779541,7.170000076293945,6.809999942779541,7.170000076293945,1200,0,0
2020-07-20,6.960000038146973,7.059999942779541,6.960000038146973,7.0,2500,0,0
2020-07-21,6.989999771118164,7.179999828338623,6.989999771118164,7.099999904632568,1000,0,0
2020-07-22,6.860000133514404,7.199999809265137,6.860000133514404,6.920000076293945,1200,0,0
2020-07-23,6.849999904632568,7.159999847412109,6.849999904632568,6.889999866485596,400,0,0
2020-07-24,6.860000133514404,7.070000171661377,6.860000133514404,6.920000076293945,8900,0,0
2020-07-27,7.010000228881836,7.010000228881836,6.929999828338623,6.989999771118164,2900,0,0
2020-07-28,6.989999771118164,6.989999771118164,6.869999885559082,6.940000057220459,1500,0,0
2020-07-29,6.820000171661377,7.050000190734863,6.550000190734863,6.769999980926514,3900,0,0
2020-07-30,6.75,7.119999885559082,6.75,7.059999942779541,2600,0,0
2020-07-31,7.059999942779541,7.059999942779541,6.760000228881836,6.809999942779541,7700,0,0
2020-08-03,7.199999809265137,7.389999866485596,6.570000171661377,6.570000171661377,180200,0,0
2020-08-04,6.619999885559082,6.619999885559082,6.070000171661377,6.519999980926514,137800,0,0
2020-08-05,6.550000190734863,6.849999904632568,6.53000020980835,6.630000114440918,9200,0,0
2020-08-06,6.550000190734863,6.989999771118164,6.489999771118164,6.650000095367432,3200,0,0
2020-08-07,6.699999809265137,6.96999979019165,6.650000095367432,6.889999866485596,1800,0,0
2020-08-10,7.050000190734863,7.130000114440918,6.630000114440918,6.789999961853027,9300,0,0
2020-08-11,6.710000038146973,7.21999979019165,6.699999809265137,6.889999866485596,13200,0,0
2020-08-12,6.75,7.159999847412109,6.710000038146973,7.119999885559082,16700,0,0
2020-08-13,7.150000095367432,7.150000095367432,6.920000076293945,7.090000152587891,23900,0,0
2020-08-14,6.949999809265137,7.139999866485596,6.949999809265137,7.059999942779541,11800,0,0
2020-08-17,7.010000228881836,7.170000076293945,6.949999809265137,7.070000171661377,9700,0,0
2020-08-18,7.260000228881836,7.659999847412109,7.150000095367432,7.539999961853027,20800,0,0
2020-08-19,7.360000133514404,7.730000019073486,7.360000133514404,7.730000019073486,6400,0,0
2020-08-20,7.53000020980835,7.989999771118164,7.53000020980835,7.789999961853027,17800,0,0
2020-08-21,7.590000152587891,7.920000076293945,7.369999885559082,7.699999809265137,20300,0,0
2020-08-24,7.510000228881836,7.929999828338623,7.510000228881836,7.849999904632568,14100,0,0
2020-08-25,7.949999809265137,8.25,7.679999828338623,7.880000114440918,14400,0,0
2020-08-26,7.659999847412109,8.329999923706055,7.659999847412109,7.949999809265137,17200,0,0
2020-08-27,7.599999904632568,8.100000381469727,7.559999942779541,7.570000171661377,5400,0,0
2020-08-28,7.579999923706055,8.100000381469727,7.579999923706055,8.069999694824219,14300,0,0
2020-08-31,7.889999866485596,8.579999923706055,7.889999866485596,8.0,19500,0,0
2020-09-01,7.5,8.390000343322754,7.5,8.0,19800,0,0
2020-09-02,8.329999923706055,8.329999923706055,7.949999809265137,8.229999542236328,4100,0,0
2020-09-03,8.239999771118164,8.239999771118164,6.900000095367432,7.210000038146973,18100,0,0
2020-09-04,7.300000190734863,7.349999904632568,7.0,7.179999828338623,2500,0,0
2020-09-08,7.46999979019165,7.46999979019165,7.099999904632568,7.099999904632568,1900,0,0
2020-09-09,7.21999979019165,7.309999942779541,7.130000114440918,7.130000114440918,2700,0,0
2020-09-10,7.420000076293945,7.420000076293945,7.0,7.289999961853027,3400,0,0
2020-09-11,7.0,7.21999979019165,6.900000095367432,7.179999828338623,3200,0,0
2020-09-14,7.0,7.170000076293945,7.0,7.170000076293945,1200,0,0
2020-09-15,7.090000152587891,7.090000152587891,6.909999847412109,6.949999809265137,2600,0,0
2020-09-16,6.96999979019165,7.199999809265137,6.769999980926514,7.199999809265137,3700,0,0
2020-09-17,7.190000057220459,7.300000190734863,6.940000057220459,7.289999961853027,3400,0,0
2020-09-18,6.900000095367432,7.260000228881836,6.769999980926514,6.769999980926514,7100,0,0
2020-09-21,6.769999980926514,6.800000190734863,6.519999980926514,6.739999771118164,4400,0,0
2020-09-22,7.75,8.0,7.550000190734863,7.699999809265137,74400,0,0
2020-09-23,7.730000019073486,8.09000015258789,7.400000095367432,7.400000095367432,24900,0,0
2020-09-24,7.369999885559082,7.699999809265137,7.340000152587891,7.369999885559082,19900,0,0
2020-09-25,7.360000133514404,7.710000038146973,7.360000133514404,7.710000038146973,600,0,0
2020-09-28,7.409999847412109,8.0600004196167,7.409999847412109,8.039999961853027,16500,0,0
2020-09-29,7.489999771118164,7.980000019073486,7.489999771118164,7.5,7300,0,0
2020-09-30,7.510000228881836,7.849999904632568,7.389999866485596,7.550000190734863,16400,0,0
2020-10-01,7.510000228881836,7.570000171661377,7.400000095367432,7.400000095367432,10800,0,0
2020-10-02,7.690000057220459,7.960000038146973,7.539999961853027,7.869999885559082,10200,0,0
2020-10-05,7.820000171661377,7.869999885559082,7.679999828338623,7.679999828338623,5500,0,0
2020-10-06,7.860000133514404,7.860000133514404,7.449999809265137,7.610000133514404,13200,0,0
2020-10-07,7.619999885559082,7.929999828338623,7.619999885559082,7.869999885559082,3900,0,0
2020-10-08,7.519999980926514,7.909999847412109,7.519999980926514,7.860000133514404,6000,0,0
2020-10-09,7.760000228881836,7.989999771118164,7.760000228881836,7.900000095367432,5900,0,0
2020-10-12,7.829999923706055,7.980000019073486,7.78000020980835,7.940000057220459,5200,0,0
2020-10-13,7.610000133514404,8.149999618530273,7.559999942779541,8.149999618530273,6800,0,0
2020-10-14,8.210000038146973,8.289999961853027,7.860000133514404,7.900000095367432,16800,0,0
2020-10-15,8.0,8.15999984741211,7.929999828338623,8.039999961853027,3100,0,0
2020-10-16,7.840000152587891,8.050000190734863,7.840000152587891,8.010000228881836,2700,0,0
2020-10-19,8.1899995803833,8.300000190734863,7.820000171661377,7.820000171661377,8200,0,0
2020-10-20,8.109999656677246,8.109999656677246,7.840000152587891,7.840000152587891,1900,0,0
2020-10-21,7.840000152587891,8.09000015258789,7.840000152587891,8.09000015258789,700,0,0
2020-10-22,7.860000133514404,7.960000038146973,7.730000019073486,7.730000019073486,3900,0,0
2020-10-23,7.800000190734863,8.010000228881836,7.769999980926514,7.840000152587891,4600,0,0
2020-10-26,7.769999980926514,8.0,7.769999980926514,7.989999771118164,1300,0,0
2020-10-27,7.880000114440918,8.100000381469727,7.820000171661377,8.100000381469727,1200,0,0
2020-10-28,7.690000057220459,8.109999656677246,7.690000057220459,7.840000152587891,9500,0,0
2020-10-29,8.069999694824219,8.069999694824219,7.71999979019165,7.78000020980835,5100,0,0
2020-10-30,7.75,7.949999809265137,7.71999979019165,7.739999771118164,14200,0,0
2020-11-02,7.760000228881836,7.949999809265137,7.760000228881836,7.769999980926514,2100,0,0
2020-11-03,7.960000038146973,8.0600004196167,7.789999961853027,7.789999961853027,2400,0,0
2020-11-04,7.820000171661377,8.149999618530273,7.769999980926514,7.769999980926514,2100,0,0
2020-11-05,7.760000228881836,7.860000133514404,7.75,7.849999904632568,2200,0,0
2020-11-06,8.149999618530273,8.149999618530273,7.760000228881836,7.900000095367432,7500,0,0
2020-11-09,8.039999961853027,8.039999961853027,7.809999942779541,7.940000057220459,8800,0,0
2020-11-10,8.199999809265137,8.25,7.800000190734863,7.949999809265137,20400,0,0
2020-11-11,8.699999809265137,9.949999809265137,8.630000114440918,9.600000381469727,174100,0,0
2020-11-12,9.600000381469727,10.5,9.300000190734863,10.300000190734863,138100,0,0
2020-11-13,10.300000190734863,10.800000190734863,9.90999984741211,10.350000381469727,45500,0,0
2020-11-16,10.479999542236328,10.510000228881836,9.989999771118164,10.0600004196167,22800,0,0
2020-11-17,9.699999809265137,10.239999771118164,9.210000038146973,10.079999923706055,8300,0,0
2020-11-18,9.609999656677246,10.390000343322754,9.609999656677246,10.199999809265137,9400,0,0
