Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-27,9.350000381469727,9.449999809265137,9.069999694824219,9.25,656200,0,0
2017-03-28,9.199999809265137,9.430000305175781,9.100000381469727,9.25,596900,0,0
2017-03-29,9.25,9.550000190734863,9.210000038146973,9.350000381469727,413200,0,0
2017-03-30,9.350000381469727,9.569999694824219,9.350000381469727,9.5,495500,0,0
2017-03-31,9.5,9.630000114440918,9.399999618530273,9.399999618530273,744000,0,0
2017-04-03,9.5,9.600000381469727,9.199999809265137,9.300000190734863,388500,0,0
2017-04-04,9.25,9.350000381469727,9.0,9.300000190734863,502700,0,0
2017-04-05,9.350000381469727,9.550000190734863,8.880000114440918,9.0,361600,0,0
2017-04-06,8.949999809265137,9.199999809265137,8.899999618530273,9.100000381469727,292200,0,0
2017-04-07,9.050000190734863,9.199999809265137,8.899999618530273,9.050000190734863,238000,0,0
2017-04-10,9.0,9.100000381469727,8.779999732971191,8.850000381469727,221500,0,0
2017-04-11,8.800000190734863,8.899999618530273,8.550000190734863,8.75,312100,0,0
2017-04-12,8.800000190734863,8.949999809265137,8.550000190734863,8.600000381469727,341400,0,0
2017-04-13,8.600000381469727,8.649999618530273,8.380000114440918,8.399999618530273,320600,0,0
2017-04-17,8.449999809265137,9.050000190734863,8.449999809265137,9.0,301700,0,0
2017-04-18,8.850000381469727,8.850000381469727,8.050000190734863,8.25,500100,0,0
2017-04-19,8.350000381469727,8.550000190734863,8.149999618530273,8.350000381469727,309600,0,0
2017-04-20,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,201300,0,0
2017-04-21,8.350000381469727,8.5,8.350000381469727,8.399999618530273,284000,0,0
2017-04-24,8.649999618530273,8.699999809265137,8.300000190734863,8.600000381469727,403300,0,0
2017-04-25,8.699999809265137,8.699999809265137,8.399999618530273,8.550000190734863,310100,0,0
2017-04-26,8.550000190734863,8.949999809265137,8.529999732971191,8.75,361900,0,0
2017-04-27,8.800000190734863,8.800000190734863,8.449999809265137,8.5,334000,0,0
2017-04-28,7.400000095367432,9.399999618530273,6.800000190734863,8.949999809265137,1188900,0,0
2017-05-01,8.949999809265137,8.949999809265137,8.600000381469727,8.630000114440918,189800,0,0
2017-05-02,8.600000381469727,8.850000381469727,8.449999809265137,8.699999809265137,457900,0,0
2017-05-03,8.649999618530273,8.75,8.300000190734863,8.699999809265137,420900,0,0
2017-05-04,8.699999809265137,8.75,8.550000190734863,8.699999809265137,220400,0,0
2017-05-05,8.699999809265137,8.75,8.25,8.399999618530273,589400,0,0
2017-05-08,8.399999618530273,8.600000381469727,8.350000381469727,8.399999618530273,252000,0,0
2017-05-09,8.399999618530273,8.699999809265137,8.199999809265137,8.600000381469727,396000,0,0
2017-05-10,8.600000381469727,8.800000190734863,8.529999732971191,8.75,415700,0,0
2017-05-11,8.699999809265137,8.800000190734863,8.5,8.649999618530273,275200,0,0
2017-05-12,8.550000190734863,8.630000114440918,8.050000190734863,8.350000381469727,533200,0,0
2017-05-15,8.399999618530273,8.699999809265137,8.300000190734863,8.5,298000,0,0
2017-05-16,8.5,8.550000190734863,8.300000190734863,8.550000190734863,244800,0,0
2017-05-17,8.300000190734863,8.699999809265137,8.199999809265137,8.550000190734863,438500,0,0
2017-05-18,8.449999809265137,8.699999809265137,8.300000190734863,8.5,375300,0,0
2017-05-19,8.449999809265137,8.75,8.229999542236328,8.699999809265137,407000,0,0
2017-05-22,8.699999809265137,8.800000190734863,8.350000381469727,8.550000190734863,352900,0,0
2017-05-23,8.550000190734863,8.550000190734863,7.900000095367432,8.0,427900,0,0
2017-05-24,7.949999809265137,8.199999809265137,7.550000190734863,7.949999809265137,808500,0,0
2017-05-25,8.0,8.350000381469727,7.809999942779541,8.25,525600,0,0
2017-05-26,8.199999809265137,8.350000381469727,7.96999979019165,8.199999809265137,213400,0,0
2017-05-30,8.149999618530273,8.399999618530273,8.069999694824219,8.199999809265137,278100,0,0
2017-05-31,8.199999809265137,8.350000381469727,8.0,8.300000190734863,368600,0,0
2017-06-01,8.300000190734863,8.550000190734863,8.25,8.449999809265137,465600,0,0
2017-06-02,8.449999809265137,8.75,8.300000190734863,8.699999809265137,671800,0,0
2017-06-05,8.75,8.75,8.350000381469727,8.399999618530273,372200,0,0
2017-06-06,8.350000381469727,8.5,8.149999618530273,8.25,322600,0,0
2017-06-07,8.25,8.300000190734863,7.900000095367432,7.900000095367432,449000,0,0
2017-06-08,7.900000095367432,8.380000114440918,7.75,8.199999809265137,311400,0,0
2017-06-09,8.25,8.550000190734863,8.069999694824219,8.350000381469727,280300,0,0
2017-06-12,8.399999618530273,8.649999618530273,8.380000114440918,8.550000190734863,285300,0,0
2017-06-13,8.5,8.550000190734863,7.949999809265137,8.199999809265137,648900,0,0
2017-06-14,8.300000190734863,8.5,8.199999809265137,8.399999618530273,284600,0,0
2017-06-15,8.350000381469727,8.699999809265137,8.25,8.649999618530273,500700,0,0
2017-06-16,8.550000190734863,8.75,8.449999809265137,8.75,683000,0,0
2017-06-19,8.800000190734863,9.0,8.75,8.949999809265137,383800,0,0
2017-06-20,8.949999809265137,8.949999809265137,8.430000305175781,8.5,273100,0,0
2017-06-21,8.449999809265137,8.600000381469727,8.300000190734863,8.350000381469727,226400,0,0
2017-06-22,8.399999618530273,8.699999809265137,8.300000190734863,8.5,183500,0,0
2017-06-23,8.5,8.800000190734863,8.350000381469727,8.600000381469727,530000,0,0
2017-06-26,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,243100,0,0
2017-06-27,8.949999809265137,9.0,8.600000381469727,8.949999809265137,249600,0,0
2017-06-28,9.0,10.199999809265137,8.850000381469727,10.0,1023500,0,0
2017-06-29,10.100000381469727,10.100000381469727,9.770000457763672,9.949999809265137,448100,0,0
2017-06-30,9.949999809265137,10.0,9.3100004196167,9.899999618530273,286000,0,0
2017-07-03,10.0,10.050000190734863,9.699999809265137,9.949999809265137,177500,0,0
2017-07-05,9.800000190734863,9.949999809265137,9.550000190734863,9.850000381469727,316300,0,0
2017-07-06,9.850000381469727,9.899999618530273,9.5,9.550000190734863,272200,0,0
2017-07-07,9.600000381469727,9.800000190734863,9.25,9.649999618530273,228000,0,0
2017-07-10,9.699999809265137,10.0,9.5,9.850000381469727,455800,0,0
2017-07-11,9.75,10.0,9.729999542236328,9.850000381469727,307300,0,0
2017-07-12,9.899999618530273,10.050000190734863,9.850000381469727,9.949999809265137,188300,0,0
2017-07-13,9.899999618530273,10.0,9.75,10.0,315900,0,0
2017-07-14,9.949999809265137,10.479999542236328,9.380000114440918,10.300000190734863,502200,0,0
2017-07-17,10.399999618530273,10.449999809265137,10.050000190734863,10.350000381469727,503200,0,0
2017-07-18,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,279500,0,0
2017-07-19,10.199999809265137,10.5,10.199999809265137,10.350000381469727,406900,0,0
2017-07-20,10.300000190734863,10.5,10.0,10.399999618530273,524200,0,0
2017-07-21,10.350000381469727,10.550000190734863,10.199999809265137,10.449999809265137,871800,0,0
2017-07-24,10.5,10.550000190734863,10.100000381469727,10.25,349500,0,0
2017-07-25,10.25,10.350000381469727,10.100000381469727,10.100000381469727,227400,0,0
2017-07-26,10.149999618530273,10.300000190734863,9.850000381469727,10.199999809265137,335800,0,0
2017-07-27,10.25,10.5,9.949999809265137,10.199999809265137,360800,0,0
2017-07-28,10.149999618530273,10.149999618530273,9.449999809265137,9.949999809265137,518800,0,0
2017-07-31,9.899999618530273,10.050000190734863,9.649999618530273,9.899999618530273,345100,0,0
2017-08-01,9.949999809265137,10.149999618530273,9.699999809265137,9.850000381469727,221600,0,0
2017-08-02,9.899999618530273,9.899999618530273,9.5,9.600000381469727,218100,0,0
2017-08-03,9.550000190734863,9.949999809265137,9.300000190734863,9.75,208700,0,0
2017-08-04,9.75,9.850000381469727,9.449999809265137,9.649999618530273,234300,0,0
2017-08-07,9.550000190734863,9.649999618530273,9.199999809265137,9.350000381469727,367000,0,0
2017-08-08,10.600000381469727,11.0,10.199999809265137,10.850000381469727,1104100,0,0
2017-08-09,10.800000190734863,11.430000305175781,10.600000381469727,11.300000190734863,717100,0,0
2017-08-10,11.149999618530273,11.25,10.600000381469727,10.699999809265137,513500,0,0
2017-08-11,10.75,10.850000381469727,10.600000381469727,10.699999809265137,530500,0,0
2017-08-14,10.800000190734863,10.850000381469727,10.5,10.649999618530273,307000,0,0
2017-08-15,10.699999809265137,10.75,10.350000381469727,10.399999618530273,234300,0,0
2017-08-16,10.5,10.699999809265137,10.329999923706055,10.350000381469727,216500,0,0
2017-08-17,10.350000381469727,10.449999809265137,10.199999809265137,10.199999809265137,258100,0,0
2017-08-18,10.050000190734863,10.350000381469727,10.050000190734863,10.149999618530273,349200,0,0
2017-08-21,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469727,148200,0,0
2017-08-22,10.199999809265137,10.380000114440918,10.0,10.25,305400,0,0
2017-08-23,10.25,10.350000381469727,10.149999618530273,10.25,327300,0,0
2017-08-24,10.25,10.350000381469727,9.75,9.850000381469727,567400,0,0
2017-08-25,9.949999809265137,10.199999809265137,9.800000190734863,10.100000381469727,309500,0,0
2017-08-28,10.199999809265137,10.199999809265137,9.880000114440918,10.0,191800,0,0
2017-08-29,9.949999809265137,9.949999809265137,9.649999618530273,9.75,247300,0,0
2017-08-30,9.800000190734863,10.100000381469727,9.649999618530273,9.850000381469727,197000,0,0
2017-08-31,9.800000190734863,10.229999542236328,9.699999809265137,10.199999809265137,265900,0,0
2017-09-01,10.149999618530273,10.199999809265137,9.699999809265137,9.75,179200,0,0
2017-09-05,9.800000190734863,9.850000381469727,9.25,9.300000190734863,373500,0,0
2017-09-06,9.399999618530273,9.75,9.300000190734863,9.350000381469727,285400,0,0
2017-09-07,9.399999618530273,9.569999694824219,9.350000381469727,9.449999809265137,224700,0,0
2017-09-08,9.449999809265137,9.5,9.0,9.449999809265137,300700,0,0
2017-09-11,9.449999809265137,9.800000190734863,9.449999809265137,9.649999618530273,281800,0,0
2017-09-12,9.649999618530273,9.649999618530273,9.149999618530273,9.399999618530273,600500,0,0
2017-09-13,9.350000381469727,9.550000190734863,9.25,9.5,277000,0,0
2017-09-14,9.5,9.5,9.149999618530273,9.399999618530273,265500,0,0
2017-09-15,9.300000190734863,9.75,9.149999618530273,9.75,373600,0,0
2017-09-18,9.75,9.899999618530273,9.449999809265137,9.850000381469727,276300,0,0
2017-09-19,9.899999618530273,10.069999694824219,9.600000381469727,10.0,351700,0,0
2017-09-20,9.899999618530273,10.130000114440918,9.699999809265137,10.050000190734863,366900,0,0
2017-09-21,10.100000381469727,10.199999809265137,9.949999809265137,10.149999618530273,253900,0,0
2017-09-22,10.149999618530273,10.399999618530273,9.949999809265137,10.399999618530273,197000,0,0
2017-09-25,10.300000190734863,10.729999542236328,10.300000190734863,10.600000381469727,447400,0,0
2017-09-26,10.600000381469727,10.899999618530273,10.300000190734863,10.600000381469727,815000,0,0
2017-09-27,10.699999809265137,10.899999618530273,10.550000190734863,10.800000190734863,485600,0,0
2017-09-28,10.75,11.0,10.630000114440918,10.949999809265137,215800,0,0
2017-09-29,10.899999618530273,11.0,10.75,11.0,203200,0,0
2017-10-02,10.949999809265137,11.149999618530273,10.699999809265137,10.850000381469727,330800,0,0
2017-10-03,10.949999809265137,11.100000381469727,10.800000190734863,11.0,363900,0,0
2017-10-04,11.050000190734863,11.149999618530273,10.949999809265137,11.100000381469727,299300,0,0
2017-10-05,11.149999618530273,11.199999809265137,11.0,11.199999809265137,276900,0,0
2017-10-06,11.149999618530273,11.199999809265137,10.850000381469727,10.949999809265137,192100,0,0
2017-10-09,11.050000190734863,11.050000190734863,10.699999809265137,10.800000190734863,216700,0,0
2017-10-10,10.899999618530273,11.430000305175781,10.850000381469727,11.399999618530273,441100,0,0
2017-10-11,11.399999618530273,11.449999809265137,11.0,11.25,260600,0,0
2017-10-12,11.25,11.279999732971191,11.0,11.199999809265137,172900,0,0
2017-10-13,11.25,11.449999809265137,10.949999809265137,11.149999618530273,378400,0,0
2017-10-16,11.350000381469727,11.350000381469727,11.149999618530273,11.300000190734863,417100,0,0
2017-10-17,11.399999618530273,11.75,11.399999618530273,11.75,501200,0,0
2017-10-18,11.649999618530273,11.949999809265137,11.5,11.75,430600,0,0
2017-10-19,11.600000381469727,11.75,11.210000038146973,11.699999809265137,229700,0,0
2017-10-20,11.850000381469727,12.100000381469727,11.729999542236328,12.100000381469727,313700,0,0
2017-10-23,12.100000381469727,12.260000228881836,11.850000381469727,11.899999618530273,499000,0,0
2017-10-24,11.800000190734863,11.850000381469727,11.399999618530273,11.5,433600,0,0
2017-10-25,11.550000190734863,11.609999656677246,11.199999809265137,11.5,353200,0,0
2017-10-26,11.600000381469727,11.649999618530273,11.350000381469727,11.5,305900,0,0
2017-10-27,11.449999809265137,11.449999809265137,10.75,10.800000190734863,758300,0,0
2017-10-30,10.75,11.300000190734863,10.699999809265137,11.149999618530273,778800,0,0
2017-10-31,11.550000190734863,11.899999618530273,11.25,11.5,697100,0,0
2017-11-01,11.699999809265137,11.850000381469727,11.199999809265137,11.399999618530273,745100,0,0
2017-11-02,11.300000190734863,11.350000381469727,11.050000190734863,11.149999618530273,412700,0,0
2017-11-03,11.050000190734863,11.199999809265137,10.550000190734863,11.0,495000,0,0
2017-11-06,11.149999618530273,11.149999618530273,10.75,10.800000190734863,556200,0,0
2017-11-07,10.800000190734863,10.899999618530273,10.5,10.550000190734863,540400,0,0
2017-11-08,10.449999809265137,10.5,10.069999694824219,10.350000381469727,522500,0,0
2017-11-09,10.25,10.5,10.100000381469727,10.25,373300,0,0
2017-11-10,10.300000190734863,10.600000381469727,10.050000190734863,10.100000381469727,345300,0,0
2017-11-13,9.899999618530273,10.100000381469727,9.510000228881836,9.899999618530273,503700,0,0
2017-11-14,9.899999618530273,10.350000381469727,9.819999694824219,10.300000190734863,464900,0,0
2017-11-15,10.25,10.3100004196167,10.0,10.199999809265137,404500,0,0
2017-11-16,10.25,10.449999809265137,10.180000305175781,10.449999809265137,290500,0,0
2017-11-17,10.399999618530273,10.75,10.350000381469727,10.75,446800,0,0
2017-11-20,10.800000190734863,11.100000381469727,10.75,11.050000190734863,465000,0,0
2017-11-21,11.050000190734863,11.300000190734863,10.949999809265137,11.0,394700,0,0
2017-11-22,11.050000190734863,11.300000190734863,10.949999809265137,11.149999618530273,335000,0,0
2017-11-24,11.199999809265137,11.350000381469727,10.899999618530273,11.300000190734863,170900,0,0
2017-11-27,11.350000381469727,11.350000381469727,11.199999809265137,11.25,298600,0,0
2017-11-28,11.300000190734863,11.479999542236328,11.100000381469727,11.399999618530273,860300,0,0
2017-11-29,11.449999809265137,11.800000190734863,11.399999618530273,11.800000190734863,543600,0,0
2017-11-30,11.800000190734863,11.899999618530273,11.449999809265137,11.600000381469727,434700,0,0
2017-12-01,11.600000381469727,11.649999618530273,11.100000381469727,11.649999618530273,201100,0,0
2017-12-04,11.75,11.899999618530273,11.649999618530273,11.800000190734863,448000,0,0
2017-12-05,11.800000190734863,11.800000190734863,11.399999618530273,11.649999618530273,318500,0,0
2017-12-06,11.550000190734863,11.600000381469727,10.90999984741211,11.399999618530273,190400,0,0
2017-12-07,11.449999809265137,11.5,11.100000381469727,11.149999618530273,429600,0,0
2017-12-08,11.25,11.25,10.850000381469727,10.899999618530273,266000,0,0
2017-12-11,11.0,11.350000381469727,10.930000305175781,11.100000381469727,419000,0,0
2017-12-12,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,242400,0,0
2017-12-13,10.949999809265137,11.5,10.949999809265137,11.449999809265137,375800,0,0
2017-12-14,11.399999618530273,11.550000190734863,10.699999809265137,10.699999809265137,317900,0,0
2017-12-15,10.649999618530273,10.979999542236328,10.649999618530273,10.899999618530273,374200,0,0
2017-12-18,10.850000381469727,10.949999809265137,10.5,10.699999809265137,246700,0,0
2017-12-19,10.699999809265137,10.699999809265137,10.199999809265137,10.25,413800,0,0
2017-12-20,10.350000381469727,10.449999809265137,10.199999809265137,10.25,215400,0,0
2017-12-21,10.25,10.449999809265137,10.199999809265137,10.300000190734863,188600,0,0
2017-12-22,10.25,10.300000190734863,10.100000381469727,10.149999618530273,200900,0,0
2017-12-26,10.199999809265137,10.199999809265137,9.880000114440918,9.949999809265137,208600,0,0
2017-12-27,10.0,10.050000190734863,9.699999809265137,9.699999809265137,158600,0,0
2017-12-28,9.699999809265137,9.899999618530273,9.619999885559082,9.800000190734863,141100,0,0
2017-12-29,9.699999809265137,9.850000381469727,9.600000381469727,9.75,260100,0,0
2018-01-02,9.75,10.25,9.75,10.149999618530273,501400,0,0
2018-01-03,10.149999618530273,10.25,9.850000381469727,9.949999809265137,381100,0,0
2018-01-04,10.050000190734863,10.100000381469727,9.800000190734863,9.850000381469727,181800,0,0
2018-01-05,9.949999809265137,9.949999809265137,9.529999732971191,9.600000381469727,286400,0,0
2018-01-08,9.550000190734863,9.899999618530273,9.550000190734863,9.850000381469727,273100,0,0
2018-01-09,9.899999618530273,9.979999542236328,9.600000381469727,9.649999618530273,156300,0,0
2018-01-10,9.600000381469727,9.800000190734863,9.300000190734863,9.449999809265137,225900,0,0
2018-01-11,9.449999809265137,9.699999809265137,9.399999618530273,9.449999809265137,292200,0,0
2018-01-12,9.449999809265137,9.550000190734863,9.300000190734863,9.399999618530273,295600,0,0
2018-01-16,9.449999809265137,9.619999885559082,8.880000114440918,8.899999618530273,326000,0,0
2018-01-17,8.899999618530273,9.399999618530273,8.699999809265137,9.25,421200,0,0
2018-01-18,9.100000381469727,9.25,9.029999732971191,9.100000381469727,233700,0,0
2018-01-19,9.050000190734863,9.199999809265137,9.0,9.149999618530273,172800,0,0
2018-01-22,9.149999618530273,9.229999542236328,9.069999694824219,9.199999809265137,215500,0,0
2018-01-23,9.100000381469727,9.199999809265137,9.0,9.149999618530273,284900,0,0
2018-01-24,9.199999809265137,9.350000381469727,9.149999618530273,9.199999809265137,191200,0,0
2018-01-25,9.199999809265137,9.199999809265137,8.949999809265137,9.050000190734863,169400,0,0
2018-01-26,9.100000381469727,9.199999809265137,9.0,9.100000381469727,200600,0,0
2018-01-29,9.050000190734863,9.199999809265137,9.0,9.050000190734863,139900,0,0
2018-01-30,9.050000190734863,9.149999618530273,8.949999809265137,9.0,362200,0,0
2018-01-31,9.050000190734863,9.199999809265137,8.899999618530273,9.0,214100,0,0
2018-02-01,8.949999809265137,9.149999618530273,8.899999618530273,9.0,327100,0,0
2018-02-02,8.949999809265137,9.050000190734863,8.800000190734863,8.850000381469727,394100,0,0
2018-02-05,8.75,9.0,8.380000114440918,8.399999618530273,454500,0,0
2018-02-06,8.399999618530273,8.649999618530273,8.25,8.600000381469727,576200,0,0
2018-02-07,8.550000190734863,8.850000381469727,8.550000190734863,8.75,262100,0,0
2018-02-08,8.800000190734863,9.0,8.600000381469727,8.649999618530273,260800,0,0
2018-02-09,8.699999809265137,9.149999618530273,8.529999732971191,9.0,401800,0,0
2018-02-12,8.949999809265137,9.0,8.75,9.0,234900,0,0
2018-02-13,8.899999618530273,9.050000190734863,8.779999732971191,8.930000305175781,225800,0,0
2018-02-14,8.850000381469727,9.699999809265137,8.399999618530273,9.600000381469727,517400,0,0
2018-02-15,9.649999618530273,9.649999618530273,9.279999732971191,9.600000381469727,595200,0,0
2018-02-16,9.550000190734863,9.729999542236328,9.399999618530273,9.699999809265137,282200,0,0
2018-02-20,9.600000381469727,9.600000381469727,9.199999809265137,9.399999618530273,231700,0,0
2018-02-21,9.399999618530273,9.5,9.300000190734863,9.350000381469727,385300,0,0
2018-02-22,9.449999809265137,9.850000381469727,8.899999618530273,9.699999809265137,735800,0,0
2018-02-23,9.649999618530273,9.699999809265137,7.349999904632568,8.75,873600,0,0
2018-02-26,8.899999618530273,8.949999809265137,8.529999732971191,8.600000381469727,869400,0,0
2018-02-27,8.600000381469727,8.699999809265137,8.399999618530273,8.449999809265137,578300,0,0
2018-02-28,8.5,8.59000015258789,7.699999809265137,7.849999904632568,638600,0,0
2018-03-01,7.800000190734863,8.0,7.599999904632568,7.900000095367432,372000,0,0
2018-03-02,7.800000190734863,8.199999809265137,7.599999904632568,8.199999809265137,407700,0,0
2018-03-05,8.100000381469727,8.180000305175781,7.75,7.800000190734863,460500,0,0
2018-03-06,7.800000190734863,7.800000190734863,7.449999809265137,7.550000190734863,405400,0,0
2018-03-07,7.550000190734863,7.599999904632568,7.150000095367432,7.449999809265137,379900,0,0
2018-03-08,7.400000095367432,7.550000190734863,7.329999923706055,7.349999904632568,203700,0,0
2018-03-09,7.449999809265137,7.550000190734863,7.199999809265137,7.449999809265137,390500,0,0
2018-03-12,7.5,8.0,7.5,7.849999904632568,437500,0,0
2018-03-13,7.949999809265137,7.949999809265137,7.599999904632568,7.650000095367432,348600,0,0
2018-03-14,7.75,7.800000190734863,7.5,7.699999809265137,258000,0,0
2018-03-15,7.699999809265137,7.699999809265137,7.349999904632568,7.599999904632568,334200,0,0
2018-03-16,7.449999809265137,7.579999923706055,7.349999904632568,7.400000095367432,423500,0,0
2018-03-19,7.349999904632568,7.449999809265137,7.0,7.099999904632568,563100,0,0
2018-03-20,7.150000095367432,7.400000095367432,7.0,7.099999904632568,369300,0,0
2018-03-21,7.050000190734863,7.300000190734863,6.900000095367432,7.0,328900,0,0
2018-03-22,6.949999809265137,6.949999809265137,6.599999904632568,6.650000095367432,420700,0,0
2018-03-23,6.699999809265137,6.800000190734863,6.53000020980835,6.650000095367432,416000,0,0
2018-03-26,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,225700,0,0
2018-03-27,6.75,7.050000190734863,6.599999904632568,6.949999809265137,442900,0,0
2018-03-28,6.949999809265137,7.25,6.849999904632568,7.099999904632568,466500,0,0
2018-03-29,7.099999904632568,7.300000190734863,7.050000190734863,7.199999809265137,374000,0,0
2018-04-02,7.300000190734863,7.449999809265137,6.900000095367432,6.949999809265137,379000,0,0
2018-04-03,6.949999809265137,7.0,6.75,6.849999904632568,287600,0,0
2018-04-04,6.800000190734863,7.199999809265137,6.610000133514404,7.050000190734863,262300,0,0
2018-04-05,7.050000190734863,7.539999961853027,7.0,7.150000095367432,275700,0,0
2018-04-06,7.150000095367432,7.349999904632568,6.900000095367432,7.050000190734863,315100,0,0
2018-04-09,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,302200,0,0
2018-04-10,7.0,7.199999809265137,6.849999904632568,6.900000095367432,247000,0,0
2018-04-11,6.849999904632568,7.050000190734863,6.699999809265137,6.849999904632568,372500,0,0
2018-04-12,7.400000095367432,8.350000381469727,7.349999904632568,7.650000095367432,584600,0,0
2018-04-13,7.699999809265137,7.849999904632568,7.449999809265137,7.550000190734863,289700,0,0
2018-04-16,7.650000095367432,8.25,7.579999923706055,8.180000305175781,355400,0,0
2018-04-17,8.149999618530273,8.5,7.900000095367432,8.199999809265137,1353500,0,0
2018-04-18,8.300000190734863,8.649999618530273,8.100000381469727,8.199999809265137,538500,0,0
2018-04-19,8.300000190734863,8.399999618530273,7.880000114440918,7.949999809265137,407800,0,0
2018-04-20,7.949999809265137,8.149999618530273,7.849999904632568,7.949999809265137,269500,0,0
2018-04-23,8.0,8.079999923706055,7.75,7.800000190734863,162300,0,0
2018-04-24,7.800000190734863,7.949999809265137,7.650000095367432,7.75,272100,0,0
2018-04-25,7.800000190734863,7.800000190734863,7.400000095367432,7.599999904632568,333600,0,0
2018-04-26,7.550000190734863,7.78000020980835,7.260000228881836,7.599999904632568,240000,0,0
2018-04-27,7.599999904632568,7.78000020980835,7.400000095367432,7.449999809265137,124600,0,0
2018-04-30,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,187700,0,0
2018-05-01,7.550000190734863,7.550000190734863,7.199999809265137,7.300000190734863,392600,0,0
2018-05-02,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,472400,0,0
2018-05-03,7.099999904632568,7.150000095367432,6.800000190734863,7.050000190734863,269000,0,0
2018-05-04,7.0,7.380000114440918,7.0,7.25,234300,0,0
2018-05-07,7.300000190734863,7.449999809265137,7.260000228881836,7.349999904632568,261800,0,0
2018-05-08,7.300000190734863,7.349999904632568,7.0,7.050000190734863,249200,0,0
2018-05-09,7.050000190734863,7.150000095367432,6.599999904632568,6.849999904632568,666600,0,0
2018-05-10,4.550000190734863,5.099999904632568,3.799999952316284,4.849999904632568,5241500,0,0
2018-05-11,4.75,4.800000190734863,4.21999979019165,4.349999904632568,2231800,0,0
2018-05-14,4.300000190734863,4.5,4.099999904632568,4.099999904632568,959000,0,0
2018-05-15,4.199999809265137,4.400000095367432,4.150000095367432,4.150000095367432,986300,0,0
2018-05-16,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,756300,0,0
2018-05-17,4.349999904632568,4.599999904632568,4.300000190734863,4.599999904632568,1200700,0,0
2018-05-18,4.550000190734863,4.650000095367432,4.449999809265137,4.5,945600,0,0
2018-05-21,4.5,4.599999904632568,4.5,4.5,574800,0,0
