Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-24,21.799999237060547,21.825000762939453,20.200000762939453,20.399999618530273,572900,0,0
2017-05-25,20.5,21.149999618530273,20.049999237060547,20.200000762939453,433000,0,0
2017-05-26,20.149999618530273,20.549999237060547,19.700000762939453,20.25,582500,0,0
2017-05-30,20.200000762939453,21.545000076293945,20.149999618530273,20.75,506000,0,0
2017-05-31,20.75,21.200000762939453,19.5,19.75,429100,0,0
2017-06-01,19.850000381469727,21.350000381469727,19.75,21.350000381469727,629600,0,0
2017-06-02,21.25,22.524999618530273,21.25,22.450000762939453,690400,0,0
2017-06-05,22.5,22.558000564575195,21.700000762939453,21.899999618530273,679300,0,0
2017-06-06,21.75,21.850000381469727,20.950000762939453,21.350000381469727,692700,0,0
2017-06-07,21.450000762939453,21.649999618530273,20.149999618530273,20.649999618530273,470400,0,0
2017-06-08,20.649999618530273,23.239999771118164,20.649999618530273,22.700000762939453,1061000,0,0
2017-06-09,22.950000762939453,23.159000396728516,20.549999237060547,20.649999618530273,773900,0,0
2017-06-12,14.149999618530273,15.875,14.050000190734863,15.725000381469727,7378100,0,0
2017-06-13,16.049999237060547,16.940000534057617,15.524999618530273,16.0,2621700,0,0
2017-06-14,15.899999618530273,15.949999809265137,15.119000434875488,15.5,1057500,0,0
2017-06-15,15.5,15.5,14.649999618530273,15.050000190734863,955000,0,0
2017-06-16,14.949999809265137,15.399999618530273,14.800000190734863,14.850000381469727,1226200,0,0
2017-06-19,14.75,15.5,14.649999618530273,15.300000190734863,574200,0,0
2017-06-20,15.25,15.600000381469727,14.850000381469727,15.149999618530273,595100,0,0
2017-06-21,15.149999618530273,15.5,15.050000190734863,15.449999809265137,451500,0,0
2017-06-22,15.600000381469727,15.850000381469727,15.300000190734863,15.800000190734863,775400,0,0
2017-06-23,15.899999618530273,16.075000762939453,15.550000190734863,15.649999618530273,1117900,0,0
2017-06-26,15.850000381469727,16.239999771118164,15.699999809265137,16.0,627700,0,0
2017-06-27,16.0,16.100000381469727,15.350000381469727,15.399999618530273,965800,0,0
2017-06-28,15.550000190734863,15.550000190734863,14.725000381469727,14.850000381469727,2126300,0,0
2017-06-29,14.949999809265137,15.0,14.0,14.449999809265137,856400,0,0
2017-06-30,14.399999618530273,14.550000190734863,13.550000190734863,14.350000381469727,709600,0,0
2017-07-03,14.449999809265137,14.699999809265137,14.25,14.649999618530273,277700,0,0
2017-07-05,14.949999809265137,15.0,14.149999618530273,14.399999618530273,1149600,0,0
2017-07-06,14.399999618530273,14.524999618530273,13.699999809265137,13.899999618530273,2923100,0,0
2017-07-07,14.050000190734863,14.25,13.350000381469727,13.5,511100,0,0
2017-07-10,13.350000381469727,13.550000190734863,13.0,13.149999618530273,411000,0,0
2017-07-11,13.149999618530273,13.649999618530273,12.850000381469727,13.649999618530273,603300,0,0
2017-07-12,13.800000190734863,14.100000381469727,13.574999809265137,13.850000381469727,371100,0,0
2017-07-13,13.949999809265137,13.975000381469727,13.375,13.850000381469727,442500,0,0
2017-07-14,13.899999618530273,13.899999618530273,13.324999809265137,13.399999618530273,283200,0,0
2017-07-17,13.399999618530273,14.0,13.125,13.25,375500,0,0
2017-07-18,13.25,13.475000381469727,13.050000190734863,13.449999809265137,378000,0,0
2017-07-19,13.5,13.75,13.300000190734863,13.649999618530273,390700,0,0
2017-07-20,13.75,13.949999809265137,13.399999618530273,13.699999809265137,294500,0,0
2017-07-21,13.800000190734863,13.850000381469727,13.550000190734863,13.649999618530273,246300,0,0
2017-07-24,13.699999809265137,13.850000381469727,13.5,13.850000381469727,400800,0,0
2017-07-25,13.949999809265137,14.0,13.649999618530273,13.699999809265137,360800,0,0
2017-07-26,13.699999809265137,13.899999618530273,13.449999809265137,13.649999618530273,193200,0,0
2017-07-27,13.699999809265137,13.850000381469727,13.074999809265137,13.199999809265137,645800,0,0
2017-07-28,13.100000381469727,13.649999618530273,13.100000381469727,13.399999618530273,247900,0,0
2017-07-31,13.149999618530273,13.399999618530273,13.050000190734863,13.100000381469727,303100,0,0
2017-08-01,13.149999618530273,13.199999809265137,12.699999809265137,12.800000190734863,354700,0,0
2017-08-02,12.800000190734863,12.949999809265137,12.300000190734863,12.850000381469727,423400,0,0
2017-08-03,12.899999618530273,13.149999618530273,12.449999809265137,12.75,548400,0,0
2017-08-04,12.800000190734863,13.0,12.5,12.699999809265137,285800,0,0
2017-08-07,12.649999618530273,12.699999809265137,12.050000190734863,12.399999618530273,547600,0,0
2017-08-08,12.649999618530273,15.149999618530273,12.649999618530273,13.5,2027700,0,0
2017-08-09,13.350000381469727,13.350000381469727,12.550000190734863,12.600000381469727,581900,0,0
2017-08-10,12.550000190734863,12.649999618530273,10.800000190734863,11.524999618530273,617800,0,0
2017-08-11,11.600000381469727,12.149999618530273,11.25,11.649999618530273,408700,0,0
2017-08-14,11.899999618530273,12.25,11.449999809265137,12.199999809265137,615300,0,0
2017-08-15,12.149999618530273,12.199999809265137,11.350000381469727,11.75,392800,0,0
2017-08-16,11.800000190734863,12.449999809265137,11.5,11.5,450700,0,0
2017-08-17,11.5,11.725000381469727,11.300000190734863,11.350000381469727,436300,0,0
2017-08-18,11.25,11.350000381469727,11.010000228881836,11.100000381469727,400600,0,0
2017-08-21,11.300000190734863,13.800000190734863,11.300000190734863,13.550000190734863,1337500,0,0
2017-08-22,13.550000190734863,13.850000381469727,12.600000381469727,13.800000190734863,730900,0,0
2017-08-23,13.449999809265137,13.850000381469727,13.149999618530273,13.5,445500,0,0
2017-08-24,13.550000190734863,14.100000381469727,13.449999809265137,14.100000381469727,554300,0,0
2017-08-25,14.100000381469727,14.25,13.75,14.149999618530273,372200,0,0
2017-08-28,14.5,15.175000190734863,14.0,14.25,597800,0,0
2017-08-29,14.0,14.25,13.699999809265137,14.0,281000,0,0
2017-08-30,13.949999809265137,14.300000190734863,13.800000190734863,14.25,334700,0,0
2017-08-31,14.199999809265137,14.675000190734863,14.024999618530273,14.449999809265137,518600,0,0
2017-09-01,14.5,14.821999549865723,14.100000381469727,14.399999618530273,358700,0,0
2017-09-05,14.300000190734863,14.699999809265137,14.149999618530273,14.5,417100,0,0
2017-09-06,14.649999618530273,14.850000381469727,14.25,14.399999618530273,379400,0,0
2017-09-07,14.350000381469727,14.850000381469727,12.800000190734863,13.5,963600,0,0
2017-09-08,13.100000381469727,13.550000190734863,12.449999809265137,12.550000190734863,561800,0,0
2017-09-11,12.699999809265137,12.949999809265137,12.199999809265137,12.300000190734863,615800,0,0
2017-09-12,12.300000190734863,12.699999809265137,12.149999618530273,12.350000381469727,401000,0,0
2017-09-13,12.0,13.074999809265137,12.0,12.899999618530273,346700,0,0
2017-09-14,12.899999618530273,13.074999809265137,12.600000381469727,12.899999618530273,303700,0,0
2017-09-15,12.949999809265137,13.050000190734863,12.75,13.0,1487600,0,0
2017-09-18,13.100000381469727,13.25,12.649999618530273,12.699999809265137,323200,0,0
2017-09-19,12.800000190734863,12.949999809265137,12.300000190734863,12.850000381469727,282300,0,0
2017-09-20,12.899999618530273,13.100000381469727,12.699999809265137,12.949999809265137,338400,0,0
2017-09-21,12.850000381469727,13.050000190734863,12.5,12.550000190734863,337500,0,0
2017-09-22,12.550000190734863,13.0,12.399999618530273,12.850000381469727,627200,0,0
2017-09-25,12.800000190734863,13.975000381469727,12.800000190734863,13.5,803700,0,0
2017-09-26,13.550000190734863,13.800000190734863,13.199999809265137,13.399999618530273,476300,0,0
2017-09-27,13.199999809265137,13.5,13.100000381469727,13.300000190734863,530900,0,0
2017-09-28,13.350000381469727,13.649999618530273,13.199999809265137,13.5,512300,0,0
2017-09-29,13.550000190734863,13.699999809265137,13.199999809265137,13.350000381469727,416500,0,0
2017-10-02,13.449999809265137,13.75,13.199999809265137,13.75,467700,0,0
2017-10-03,13.75,13.774999618530273,13.324999809265137,13.5,668300,0,0
2017-10-04,13.550000190734863,14.149999618530273,13.350000381469727,13.949999809265137,324000,0,0
2017-10-05,13.899999618530273,14.25,13.850000381469727,14.0,431300,0,0
2017-10-06,13.899999618530273,14.050000190734863,13.550000190734863,13.550000190734863,411500,0,0
2017-10-09,13.699999809265137,13.800000190734863,13.300000190734863,13.399999618530273,296400,0,0
2017-10-10,13.550000190734863,13.899999618530273,13.399999618530273,13.699999809265137,554300,0,0
2017-10-11,13.800000190734863,14.850000381469727,13.649999618530273,14.300000190734863,849000,0,0
2017-10-12,14.300000190734863,14.524999618530273,14.0,14.399999618530273,540400,0,0
2017-10-13,14.449999809265137,14.5,14.100000381469727,14.149999618530273,425100,0,0
2017-10-16,14.199999809265137,14.25,13.75,13.75,343400,0,0
2017-10-17,13.75,14.100000381469727,13.399999618530273,13.699999809265137,286800,0,0
2017-10-18,13.800000190734863,14.0,13.399999618530273,13.850000381469727,575000,0,0
2017-10-19,13.649999618530273,14.199999809265137,13.600000381469727,13.899999618530273,638700,0,0
2017-10-20,13.949999809265137,14.0,13.5,13.699999809265137,421900,0,0
2017-10-23,13.649999618530273,13.75,13.199999809265137,13.25,495700,0,0
2017-10-24,13.199999809265137,13.25,12.600000381469727,12.600000381469727,856800,0,0
2017-10-25,12.600000381469727,12.800000190734863,11.699999809265137,11.800000190734863,759600,0,0
2017-10-26,11.75,12.100000381469727,10.850000381469727,10.850000381469727,644700,0,0
2017-10-27,10.850000381469727,11.25,10.649999618530273,11.100000381469727,587000,0,0
2017-10-30,11.0,11.800000190734863,11.0,11.5,537600,0,0
2017-10-31,11.600000381469727,11.699999809265137,11.199999809265137,11.25,432300,0,0
2017-11-01,11.350000381469727,11.600000381469727,11.074999809265137,11.100000381469727,477900,0,0
2017-11-02,11.25,11.350000381469727,11.0,11.350000381469727,403400,0,0
2017-11-03,11.149999618530273,12.0,11.149999618530273,11.949999809265137,458100,0,0
2017-11-06,12.0,12.399999618530273,11.850000381469727,12.25,405500,0,0
2017-11-07,11.949999809265137,12.09000015258789,10.074999809265137,11.125,1126500,0,0
2017-11-08,10.899999618530273,11.149999618530273,10.5,11.050000190734863,318800,0,0
2017-11-09,10.949999809265137,11.050000190734863,10.449999809265137,10.600000381469727,349000,0,0
2017-11-10,10.600000381469727,10.850000381469727,10.0,10.050000190734863,575800,0,0
2017-11-13,9.949999809265137,9.949999809265137,9.100000381469727,9.149999618530273,489200,0,0
2017-11-14,9.050000190734863,9.149999618530273,8.399999618530273,9.100000381469727,842800,0,0
2017-11-15,9.050000190734863,9.5,8.699999809265137,9.300000190734863,501500,0,0
2017-11-16,9.300000190734863,9.600000381469727,8.850000381469727,9.449999809265137,919500,0,0
2017-11-17,9.350000381469727,9.350000381469727,8.100000381469727,8.350000381469727,1250700,0,0
2017-11-20,8.25,8.949999809265137,8.050000190734863,8.899999618530273,1040000,0,0
2017-11-21,9.050000190734863,9.25,8.449999809265137,9.050000190734863,874600,0,0
2017-11-22,9.0,9.550000190734863,8.949999809265137,9.350000381469727,440900,0,0
2017-11-24,9.350000381469727,9.5,8.75,8.75,258300,0,0
2017-11-27,8.75,8.86400032043457,8.449999809265137,8.600000381469727,821400,0,0
2017-11-28,8.649999618530273,8.899999618530273,8.375,8.899999618530273,361800,0,0
2017-11-29,8.850000381469727,9.300000190734863,8.649999618530273,8.899999618530273,379500,0,0
2017-11-30,8.899999618530273,9.050000190734863,8.699999809265137,8.949999809265137,330000,0,0
2017-12-01,9.0,9.0,8.5,8.800000190734863,317700,0,0
2017-12-04,8.949999809265137,9.199999809265137,8.850000381469727,8.899999618530273,368900,0,0
2017-12-05,8.949999809265137,9.149999618530273,8.449999809265137,8.5,297600,0,0
2017-12-06,8.449999809265137,8.550000190734863,8.300000190734863,8.399999618530273,423800,0,0
2017-12-07,8.399999618530273,8.5,8.199999809265137,8.449999809265137,404000,0,0
2017-12-08,8.449999809265137,9.199999809265137,8.449999809265137,9.050000190734863,572400,0,0
2017-12-11,9.399999618530273,9.425000190734863,8.550000190734863,8.600000381469727,417600,0,0
2017-12-12,8.550000190734863,8.899999618530273,8.449999809265137,8.600000381469727,400600,0,0
2017-12-13,8.649999618530273,9.0,8.550000190734863,8.699999809265137,486300,0,0
2017-12-14,8.800000190734863,8.899999618530273,8.300000190734863,8.600000381469727,482000,0,0
2017-12-15,8.600000381469727,8.899999618530273,8.399999618530273,8.850000381469727,1141800,0,0
2017-12-18,8.899999618530273,9.133000373840332,8.800000190734863,8.949999809265137,585100,0,0
2017-12-19,8.850000381469727,9.175000190734863,8.800000190734863,9.050000190734863,598200,0,0
2017-12-20,9.100000381469727,9.949999809265137,9.050000190734863,9.449999809265137,640200,0,0
2017-12-21,9.5,9.75,9.399999618530273,9.5,537400,0,0
2017-12-22,9.350000381469727,9.800000190734863,9.25,9.550000190734863,429900,0,0
2017-12-26,9.600000381469727,9.699999809265137,9.199999809265137,9.25,306400,0,0
2017-12-27,9.25,9.5,9.050000190734863,9.300000190734863,349800,0,0
2017-12-28,9.350000381469727,9.475000381469727,8.850000381469727,8.949999809265137,549700,0,0
2017-12-29,9.0,9.050000190734863,8.550000190734863,8.800000190734863,585300,0,0
2018-01-02,9.0,9.550000190734863,8.699999809265137,9.550000190734863,675200,0,0
2018-01-03,9.699999809265137,11.75,9.600000381469727,11.399999618530273,1476400,0,0
2018-01-04,11.550000190734863,12.550000190734863,11.350000381469727,11.949999809265137,1899500,0,0
2018-01-05,11.850000381469727,12.449999809265137,11.350000381469727,12.350000381469727,1157100,0,0
2018-01-08,12.0,12.399999618530273,11.399999618530273,11.949999809265137,841900,0,0
2018-01-09,12.050000190734863,12.300000190734863,11.800000190734863,12.300000190734863,593600,0,0
2018-01-10,12.25,12.399999618530273,11.75,12.300000190734863,450200,0,0
2018-01-11,12.649999618530273,14.300000190734863,12.350000381469727,13.699999809265137,1093200,0,0
2018-01-12,13.699999809265137,14.5,13.100000381469727,13.600000381469727,894800,0,0
2018-01-16,13.600000381469727,13.899999618530273,12.199999809265137,12.600000381469727,781200,0,0
2018-01-17,12.75,12.949999809265137,11.899999618530273,12.074999809265137,560300,0,0
2018-01-18,11.75,12.100000381469727,11.300000190734863,11.399999618530273,721900,0,0
2018-01-19,11.100000381469727,11.25,10.550000190734863,10.75,1207900,0,0
2018-01-22,10.850000381469727,11.5,10.574999809265137,11.5,1092300,0,0
2018-01-23,11.449999809265137,12.0,11.449999809265137,11.949999809265137,699100,0,0
2018-01-24,12.100000381469727,12.300000190734863,11.5,11.649999618530273,331600,0,0
2018-01-25,11.899999618530273,12.449999809265137,11.75,12.100000381469727,646500,0,0
2018-01-26,12.149999618530273,12.350000381469727,11.949999809265137,12.100000381469727,467600,0,0
2018-01-29,12.100000381469727,12.475000381469727,11.5600004196167,12.050000190734863,420100,0,0
2018-01-30,11.800000190734863,12.050000190734863,10.824999809265137,10.975000381469727,494000,0,0
2018-01-31,11.050000190734863,11.168000221252441,9.975000381469727,10.100000381469727,522800,0,0
2018-02-01,10.0,10.449999809265137,9.300000190734863,10.050000190734863,944100,0,0
2018-02-02,9.899999618530273,10.350000381469727,9.776000022888184,9.949999809265137,428700,0,0
2018-02-05,9.75,10.100000381469727,9.5,9.550000190734863,386000,0,0
2018-02-06,9.300000190734863,10.350000381469727,9.25,10.050000190734863,673900,0,0
2018-02-07,10.0,10.25,9.75,9.899999618530273,377800,0,0
2018-02-08,9.949999809265137,10.074999809265137,9.350000381469727,9.399999618530273,461000,0,0
2018-02-09,9.550000190734863,9.75,8.75,9.449999809265137,753600,0,0
2018-02-12,9.5,10.0,9.350000381469727,9.75,431100,0,0
2018-02-13,9.699999809265137,9.75,9.25,9.649999618530273,227800,0,0
2018-02-14,9.550000190734863,10.0,9.550000190734863,9.800000190734863,511900,0,0
2018-02-15,9.800000190734863,9.899999618530273,9.449999809265137,9.699999809265137,539400,0,0
2018-02-16,9.699999809265137,9.925000190734863,9.399999618530273,9.550000190734863,412900,0,0
2018-02-20,9.449999809265137,9.5,9.074999809265137,9.100000381469727,434400,0,0
2018-02-21,9.100000381469727,9.600000381469727,9.050000190734863,9.149999618530273,348700,0,0
2018-02-22,9.149999618530273,10.0,9.100000381469727,9.149999618530273,293900,0,0
2018-02-23,9.25,9.649999618530273,9.050000190734863,9.550000190734863,343600,0,0
2018-02-26,9.550000190734863,10.449999809265137,9.399999618530273,10.25,456300,0,0
2018-02-27,10.199999809265137,11.25,10.175000190734863,10.5,691700,0,0
2018-02-28,10.550000190734863,10.649999618530273,9.899999618530273,9.899999618530273,563900,0,0
2018-03-01,9.899999618530273,10.204999923706055,9.649999618530273,9.800000190734863,534700,0,0
2018-03-02,9.699999809265137,10.100000381469727,9.5,10.050000190734863,641900,0,0
2018-03-05,9.949999809265137,10.675000190734863,9.949999809265137,10.449999809265137,569400,0,0
2018-03-06,10.5,10.5,9.449999809265137,9.600000381469727,938100,0,0
2018-03-07,9.449999809265137,9.600000381469727,9.100000381469727,9.199999809265137,845000,0,0
2018-03-08,9.300000190734863,9.449999809265137,8.550000190734863,9.100000381469727,1467100,0,0
2018-03-09,9.399999618530273,13.350000381469727,9.399999618530273,11.850000381469727,6049000,0,0
2018-03-12,11.899999618530273,12.574999809265137,11.350000381469727,12.449999809265137,1491600,0,0
2018-03-13,12.449999809265137,12.800000190734863,12.25,12.449999809265137,710300,0,0
2018-03-14,12.649999618530273,12.675000190734863,11.973999977111816,12.25,710600,0,0
2018-03-15,12.449999809265137,12.449999809265137,11.850000381469727,12.149999618530273,573500,0,0
2018-03-16,12.149999618530273,12.899999618530273,11.75,12.5,1362300,0,0
2018-03-19,12.399999618530273,12.574999809265137,11.774999618530273,12.100000381469727,850200,0,0
2018-03-20,12.100000381469727,12.550000190734863,11.824999809265137,12.0,1150800,0,0
2018-03-21,11.899999618530273,12.399999618530273,11.75,11.850000381469727,759900,0,0
2018-03-22,11.600000381469727,11.949999809265137,11.300000190734863,11.399999618530273,928000,0,0
2018-03-23,11.350000381469727,11.899999618530273,11.050000190734863,11.149999618530273,577200,0,0
2018-03-26,11.199999809265137,11.5,10.600000381469727,11.050000190734863,812300,0,0
2018-03-27,11.149999618530273,11.449999809265137,10.899999618530273,10.949999809265137,775700,0,0
2018-03-28,10.899999618530273,11.449999809265137,10.75,11.199999809265137,545900,0,0
2018-03-29,11.300000190734863,11.399999618530273,10.949999809265137,11.050000190734863,507000,0,0
2018-04-02,10.949999809265137,11.350000381469727,9.850000381469727,10.25,847400,0,0
2018-04-03,10.350000381469727,11.100000381469727,10.25,10.899999618530273,544500,0,0
2018-04-04,10.5,12.0,10.5,11.850000381469727,1083000,0,0
2018-04-05,11.949999809265137,11.949999809265137,11.5,11.649999618530273,438600,0,0
2018-04-06,11.550000190734863,11.699999809265137,10.5,11.399999618530273,513100,0,0
2018-04-09,11.550000190734863,11.649999618530273,11.149999618530273,11.199999809265137,580300,0,0
2018-04-10,11.399999618530273,12.100000381469727,11.100000381469727,11.949999809265137,560400,0,0
2018-04-11,11.800000190734863,12.649999618530273,11.800000190734863,12.399999618530273,680900,0,0
2018-04-12,12.449999809265137,12.850000381469727,12.199999809265137,12.800000190734863,540800,0,0
2018-04-13,13.0,13.0,12.5,12.699999809265137,406900,0,0
2018-04-16,12.850000381469727,12.850000381469727,12.300000190734863,12.75,297100,0,0
2018-04-17,12.75,13.149999618530273,12.5,13.0,337000,0,0
2018-04-18,13.149999618530273,13.300000190734863,12.425000190734863,12.550000190734863,460200,0,0
2018-04-19,12.399999618530273,12.550000190734863,12.050000190734863,12.050000190734863,365100,0,0
2018-04-20,11.949999809265137,12.25,11.649999618530273,11.899999618530273,341000,0,0
2018-04-23,12.0,12.050000190734863,11.449999809265137,11.800000190734863,366500,0,0
2018-04-24,11.899999618530273,11.899999618530273,11.25,11.449999809265137,351100,0,0
2018-04-25,11.5,11.899999618530273,11.350000381469727,11.649999618530273,422400,0,0
2018-04-26,11.75,12.100000381469727,11.550000190734863,11.850000381469727,286600,0,0
2018-04-27,11.899999618530273,12.350000381469727,11.75,12.274999618530273,328900,0,0
2018-04-30,12.399999618530273,12.600000381469727,12.0,12.100000381469727,516800,0,0
2018-05-01,12.100000381469727,12.199999809265137,11.800000190734863,12.149999618530273,354700,0,0
2018-05-02,12.050000190734863,12.899999618530273,11.949999809265137,12.699999809265137,482600,0,0
2018-05-03,12.899999618530273,15.100000381469727,12.75,14.899999618530273,1785300,0,0
2018-05-04,15.0,15.699999809265137,14.5,15.199999809265137,939000,0,0
2018-05-07,15.199999809265137,15.699999809265137,14.850000381469727,15.5,777700,0,0
2018-05-08,15.600000381469727,15.75,15.199999809265137,15.25,593500,0,0
2018-05-09,15.300000190734863,15.75,15.100000381469727,15.600000381469727,534500,0,0
2018-05-10,15.649999618530273,15.75,14.899999618530273,14.949999809265137,509100,0,0
2018-05-11,14.949999809265137,16.700000762939453,14.854999542236328,16.5,1593100,0,0
2018-05-14,16.700000762939453,17.049999237060547,15.975000381469727,16.75,1313900,0,0
2018-05-15,16.799999237060547,16.950000762939453,16.200000762939453,16.299999237060547,594100,0,0
2018-05-16,16.299999237060547,16.549999237060547,16.0,16.100000381469727,603500,0,0
2018-05-17,16.200000762939453,16.200000762939453,15.699999809265137,15.949999809265137,422900,0,0
2018-05-18,16.049999237060547,16.049999237060547,15.399999618530273,15.5,492600,0,0
2018-05-21,15.5,15.800000190734863,15.074999809265137,15.25,440100,0,0
2018-05-22,14.5,15.850000381469727,13.100000381469727,15.399999618530273,2172700,0,0
2018-05-23,15.0,15.449999809265137,14.699999809265137,15.300000190734863,2494200,0,0
