Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-08,11.109999656677246,11.449999809265137,11.029999732971191,11.09000015258789,152300,0,0
2017-06-09,11.140000343322754,11.229999542236328,10.949999809265137,10.970000267028809,144000,0,0
2017-06-12,10.970000267028809,11.140000343322754,10.59000015258789,10.640000343322754,158400,0,0
2017-06-13,10.75,10.75,10.569999694824219,10.59000015258789,177200,0,0
2017-06-14,10.630000114440918,10.779999732971191,10.489999771118164,10.630000114440918,137200,0,0
2017-06-15,10.630000114440918,10.710000038146973,10.359999656677246,10.479999542236328,141400,0,0
2017-06-16,10.479999542236328,10.630000114440918,10.399999618530273,10.619999885559082,170300,0,0
2017-06-19,10.65999984741211,10.899999618530273,10.40999984741211,10.800000190734863,128500,0,0
2017-06-20,10.770000457763672,10.850000381469727,10.470000267028809,10.489999771118164,202400,0,0
2017-06-21,10.5,11.210000038146973,10.5,10.979999542236328,230700,0,0
2017-06-22,11.109999656677246,11.350000381469727,10.6899995803833,10.6899995803833,395300,0,0
2017-06-23,10.6899995803833,10.979999542236328,10.510000228881836,10.6899995803833,517900,0,0
2017-06-26,10.739999771118164,10.979999542236328,10.699999809265137,10.75,290100,0,0
2017-06-27,10.6899995803833,10.90999984741211,10.5,10.510000228881836,224200,0,0
2017-06-28,10.59000015258789,10.8100004196167,10.520000457763672,10.720000267028809,206300,0,0
2017-06-29,10.670000076293945,10.899999618530273,10.449999809265137,10.859999656677246,205800,0,0
2017-06-30,10.859999656677246,11.069999694824219,10.640000343322754,11.029999732971191,174300,0,0
2017-07-03,10.989999771118164,11.180000305175781,10.90999984741211,11.09000015258789,85300,0,0
2017-07-05,11.0600004196167,11.0600004196167,10.729999542236328,10.890000343322754,204700,0,0
2017-07-06,10.819999694824219,10.859999656677246,10.649999618530273,10.800000190734863,60500,0,0
2017-07-07,10.760000228881836,10.880000114440918,10.640000343322754,10.829999923706055,69100,0,0
2017-07-10,10.850000381469727,10.90999984741211,10.649999618530273,10.84000015258789,48300,0,0
2017-07-11,10.779999732971191,10.960000038146973,10.729999542236328,10.84000015258789,56600,0,0
2017-07-12,10.819999694824219,10.970000267028809,10.65999984741211,10.720000267028809,71800,0,0
2017-07-13,10.680000305175781,10.779999732971191,10.4399995803833,10.65999984741211,60800,0,0
2017-07-14,10.569999694824219,10.789999961853027,10.510000228881836,10.550000190734863,41700,0,0
2017-07-17,10.619999885559082,10.680000305175781,10.270000457763672,10.369999885559082,62400,0,0
2017-07-18,10.390000343322754,10.550000190734863,10.0,10.270000457763672,80800,0,0
2017-07-19,10.210000038146973,10.510000228881836,10.050000190734863,10.40999984741211,214900,0,0
2017-07-20,10.350000381469727,10.619999885559082,10.270000457763672,10.399999618530273,62200,0,0
2017-07-21,10.430000305175781,10.520000457763672,10.199999809265137,10.359999656677246,77900,0,0
2017-07-24,10.300000190734863,10.40999984741211,10.180000305175781,10.270000457763672,66700,0,0
2017-07-25,10.199999809265137,10.270000457763672,9.789999961853027,10.109999656677246,134300,0,0
2017-07-26,10.25,10.289999961853027,9.8100004196167,9.890000343322754,106800,0,0
2017-07-27,9.880000114440918,10.050000190734863,9.699999809265137,9.880000114440918,92800,0,0
2017-07-28,9.800000190734863,9.989999771118164,9.5,9.59000015258789,141400,0,0
2017-07-31,9.520000457763672,9.6899995803833,9.100000381469727,9.279999732971191,221100,0,0
2017-08-01,9.359999656677246,9.449999809265137,9.100000381469727,9.359999656677246,132900,0,0
2017-08-02,9.380000114440918,9.600000381469727,9.170000076293945,9.279999732971191,122200,0,0
2017-08-03,9.319999694824219,9.390000343322754,9.170000076293945,9.300000190734863,78800,0,0
2017-08-04,9.279999732971191,9.460000038146973,9.119999885559082,9.260000228881836,63400,0,0
2017-08-07,9.199999809265137,9.479999542236328,9.15999984741211,9.229999542236328,104900,0,0
2017-08-08,9.199999809265137,9.579999923706055,8.789999961853027,8.8100004196167,610600,0,0
2017-08-09,8.729999542236328,8.869999885559082,8.140000343322754,8.460000038146973,286200,0,0
2017-08-10,8.460000038146973,8.800000190734863,8.319999694824219,8.350000381469727,102700,0,0
2017-08-11,8.390000343322754,8.880000114440918,8.300000190734863,8.619999885559082,171400,0,0
2017-08-14,8.59000015258789,8.920000076293945,8.59000015258789,8.770000457763672,97800,0,0
2017-08-15,8.880000114440918,9.0,8.640000343322754,8.770000457763672,85700,0,0
2017-08-16,8.829999923706055,9.0,8.789999961853027,8.8100004196167,34400,0,0
2017-08-17,8.800000190734863,8.949999809265137,8.579999923706055,8.65999984741211,45700,0,0
2017-08-18,8.649999618530273,9.1899995803833,8.649999618530273,8.779999732971191,109600,0,0
2017-08-21,8.84000015258789,8.979999542236328,8.75,8.880000114440918,111100,0,0
2017-08-22,8.9399995803833,9.270000457763672,8.899999618530273,8.960000038146973,74700,0,0
2017-08-23,8.899999618530273,9.210000038146973,8.899999618530273,9.039999961853027,113700,0,0
2017-08-24,9.119999885559082,9.489999771118164,9.119999885559082,9.289999961853027,61600,0,0
2017-08-25,9.289999961853027,9.4399995803833,9.050000190734863,9.15999984741211,42500,0,0
2017-08-28,9.15999984741211,9.399999618530273,9.010000228881836,9.119999885559082,88400,0,0
2017-08-29,9.130000114440918,9.239999771118164,9.0,9.199999809265137,78400,0,0
2017-08-30,9.1899995803833,9.25,9.0600004196167,9.140000343322754,61700,0,0
2017-08-31,9.140000343322754,9.34000015258789,9.050000190734863,9.199999809265137,43700,0,0
2017-09-01,9.15999984741211,9.260000228881836,9.050000190734863,9.130000114440918,57300,0,0
2017-09-05,9.079999923706055,9.079999923706055,8.75,8.979999542236328,121000,0,0
2017-09-06,9.220000267028809,9.329999923706055,8.350000381469727,8.449999809265137,311700,0,0
2017-09-07,8.539999961853027,9.050000190734863,8.529999732971191,8.960000038146973,211000,0,0
2017-09-08,9.039999961853027,9.25,8.90999984741211,9.0,197300,0,0
2017-09-11,9.079999923706055,9.229999542236328,8.899999618530273,9.039999961853027,135100,0,0
2017-09-12,8.9399995803833,9.960000038146973,8.9399995803833,9.15999984741211,285000,0,0
2017-09-13,9.220000267028809,9.380000114440918,9.069999694824219,9.199999809265137,135800,0,0
2017-09-14,9.229999542236328,9.390000343322754,9.0600004196167,9.229999542236328,131300,0,0
2017-09-15,9.710000038146973,9.720000267028809,9.260000228881836,9.420000076293945,217100,0,0
2017-09-18,9.550000190734863,9.550000190734863,9.100000381469727,9.220000267028809,136100,0,0
2017-09-19,9.279999732971191,9.329999923706055,9.199999809265137,9.279999732971191,124300,0,0
2017-09-20,9.260000228881836,9.40999984741211,9.119999885559082,9.199999809265137,136600,0,0
2017-09-21,9.15999984741211,9.960000038146973,9.15999984741211,9.600000381469727,267300,0,0
2017-09-22,9.600000381469727,10.010000228881836,9.600000381469727,9.609999656677246,200000,0,0
2017-09-25,9.600000381469727,9.960000038146973,9.329999923706055,9.449999809265137,451800,0,0
2017-09-26,9.680000305175781,9.869999885559082,9.510000228881836,9.640000343322754,158300,0,0
2017-09-27,9.630000114440918,10.0,9.630000114440918,9.800000190734863,211800,0,0
2017-09-28,9.850000381469727,10.359999656677246,9.75,10.149999618530273,332100,0,0
2017-09-29,10.100000381469727,10.65999984741211,10.100000381469727,10.5,296400,0,0
2017-10-02,10.5,10.890000343322754,10.460000038146973,10.729999542236328,418100,0,0
2017-10-03,10.789999961853027,10.84000015258789,10.600000381469727,10.75,234900,0,0
2017-10-04,10.800000190734863,11.390000343322754,10.800000190734863,11.25,257800,0,0
2017-10-05,11.319999694824219,11.529999732971191,11.029999732971191,11.149999618530273,203600,0,0
2017-10-06,11.079999923706055,11.279999732971191,11.050000190734863,11.100000381469727,256500,0,0
2017-10-09,11.149999618530273,11.15999984741211,10.59000015258789,10.630000114440918,379100,0,0
2017-10-10,10.59000015258789,10.800000190734863,10.470000267028809,10.680000305175781,254200,0,0
2017-10-11,10.630000114440918,10.869999885559082,10.550000190734863,10.640000343322754,227100,0,0
2017-10-12,10.649999618530273,10.729999542236328,10.420000076293945,10.4399995803833,227600,0,0
2017-10-13,10.470000267028809,10.600000381469727,10.210000038146973,10.279999732971191,163500,0,0
2017-10-16,10.25,10.319999694824219,10.039999961853027,10.229999542236328,184600,0,0
2017-10-17,10.170000076293945,10.3100004196167,10.0600004196167,10.15999984741211,95100,0,0
2017-10-18,10.130000114440918,10.300000190734863,10.079999923706055,10.109999656677246,130000,0,0
2017-10-19,10.069999694824219,10.220000267028809,10.039999961853027,10.170000076293945,90300,0,0
2017-10-20,10.199999809265137,10.489999771118164,10.15999984741211,10.229999542236328,363300,0,0
2017-10-23,10.210000038146973,10.279999732971191,9.920000076293945,9.949999809265137,97900,0,0
2017-10-24,9.930000305175781,9.989999771118164,9.640000343322754,9.65999984741211,142400,0,0
2017-10-25,9.569999694824219,9.829999923706055,9.449999809265137,9.5,97900,0,0
2017-10-26,9.5,9.739999771118164,9.3100004196167,9.460000038146973,122600,0,0
2017-10-27,9.479999542236328,9.670000076293945,9.369999885559082,9.449999809265137,164200,0,0
2017-10-30,9.34000015258789,9.739999771118164,9.34000015258789,9.470000267028809,176400,0,0
2017-10-31,9.529999732971191,9.649999618530273,9.350000381469727,9.5,185400,0,0
2017-11-01,9.529999732971191,9.59000015258789,9.359999656677246,9.5,170900,0,0
2017-11-02,9.5600004196167,9.699999809265137,9.369999885559082,9.489999771118164,437600,0,0
2017-11-03,9.489999771118164,10.0,9.4399995803833,9.90999984741211,179800,0,0
2017-11-06,9.930000305175781,9.930000305175781,9.520000457763672,9.670000076293945,162200,0,0
2017-11-07,9.670000076293945,9.8100004196167,9.430000305175781,9.529999732971191,223200,0,0
2017-11-08,9.680000305175781,9.6899995803833,9.229999542236328,9.3100004196167,739600,0,0
2017-11-09,9.470000267028809,9.470000267028809,8.739999771118164,9.010000228881836,284900,0,0
2017-11-10,9.0,9.390000343322754,9.0,9.1899995803833,332000,0,0
2017-11-13,9.239999771118164,9.319999694824219,8.960000038146973,9.229999542236328,142900,0,0
2017-11-14,9.25,9.399999618530273,9.109999656677246,9.180000305175781,777100,0,0
2017-11-15,9.140000343322754,9.369999885559082,9.039999961853027,9.170000076293945,157800,0,0
2017-11-16,9.149999618530273,9.289999961853027,9.0600004196167,9.100000381469727,181100,0,0
2017-11-17,9.119999885559082,9.279999732971191,9.039999961853027,9.229999542236328,118200,0,0
2017-11-20,9.170000076293945,9.520000457763672,9.15999984741211,9.40999984741211,162900,0,0
2017-11-21,9.369999885559082,9.59000015258789,9.149999618530273,9.199999809265137,180800,0,0
2017-11-22,9.15999984741211,9.350000381469727,9.069999694824219,9.09000015258789,101400,0,0
2017-11-24,9.170000076293945,9.40999984741211,9.109999656677246,9.40999984741211,65100,0,0
2017-11-27,9.350000381469727,9.699999809265137,9.170000076293945,9.390000343322754,221300,0,0
2017-11-28,9.449999809265137,9.600000381469727,9.350000381469727,9.489999771118164,231100,0,0
2017-11-29,9.449999809265137,9.579999923706055,9.3100004196167,9.399999618530273,109200,0,0
2017-11-30,9.470000267028809,9.470000267028809,9.039999961853027,9.050000190734863,478800,0,0
2017-12-01,9.100000381469727,9.100000381469727,8.649999618530273,8.850000381469727,938400,0,0
2017-12-04,8.960000038146973,8.960000038146973,8.449999809265137,8.670000076293945,359600,0,0
2017-12-05,8.710000038146973,8.880000114440918,8.0,8.09000015258789,539500,0,0
2017-12-06,8.130000114440918,8.34000015258789,7.519999980926514,8.25,2265600,0,0
2017-12-07,8.220000267028809,8.899999618530273,8.15999984741211,8.880000114440918,349500,0,0
2017-12-08,8.890000343322754,9.170000076293945,8.770000457763672,8.930000305175781,456300,0,0
2017-12-11,8.920000076293945,9.0600004196167,8.800000190734863,8.949999809265137,215300,0,0
2017-12-12,9.109999656677246,9.239999771118164,8.850000381469727,8.859999656677246,323400,0,0
2017-12-13,8.84000015258789,8.949999809265137,8.710000038146973,8.739999771118164,77500,0,0
2017-12-14,8.789999961853027,8.800000190734863,8.329999923706055,8.399999618530273,216400,0,0
2017-12-15,8.420000076293945,8.770000457763672,8.399999618530273,8.680000305175781,315700,0,0
2017-12-18,8.699999809265137,8.710000038146973,8.5,8.510000228881836,124700,0,0
2017-12-19,8.5,8.619999885559082,8.260000228881836,8.3100004196167,161800,0,0
2017-12-20,8.5,8.760000228881836,8.199999809265137,8.369999885559082,298800,0,0
2017-12-21,8.470000267028809,8.550000190734863,8.020000457763672,8.050000190734863,229600,0,0
2017-12-22,8.010000228881836,8.130000114440918,7.929999828338623,8.029999732971191,255300,0,0
2017-12-26,7.980000019073486,8.1899995803833,7.849999904632568,8.119999885559082,234600,0,0
2017-12-27,8.0600004196167,8.300000190734863,8.0600004196167,8.220000267028809,138300,0,0
2017-12-28,8.109999656677246,8.279999732971191,8.069999694824219,8.170000076293945,122300,0,0
2017-12-29,8.210000038146973,8.350000381469727,8.0600004196167,8.199999809265137,367100,0,0
2018-01-02,8.420000076293945,9.130000114440918,8.369999885559082,8.800000190734863,201900,0,0
2018-01-03,9.59000015258789,9.59000015258789,9.020000457763672,9.069999694824219,268900,0,0
2018-01-04,9.140000343322754,9.170000076293945,8.770000457763672,8.84000015258789,106800,0,0
2018-01-05,9.079999923706055,9.079999923706055,8.800000190734863,9.020000457763672,118500,0,0
2018-01-08,8.960000038146973,9.020000457763672,8.489999771118164,9.020000457763672,188300,0,0
2018-01-09,8.949999809265137,9.199999809265137,8.819999694824219,9.100000381469727,101400,0,0
2018-01-10,9.359999656677246,9.550000190734863,8.9399995803833,9.289999961853027,403200,0,0
2018-01-11,9.279999732971191,9.8100004196167,9.270000457763672,9.779999732971191,203800,0,0
2018-01-12,9.800000190734863,10.59000015258789,9.75,10.510000228881836,631800,0,0
2018-01-16,10.579999923706055,11.140000343322754,10.449999809265137,10.609999656677246,551600,0,0
2018-01-17,10.729999542236328,10.779999732971191,10.149999618530273,10.1899995803833,435100,0,0
2018-01-18,10.180000305175781,10.890000343322754,9.920000076293945,10.6899995803833,179800,0,0
2018-01-19,10.729999542236328,11.029999732971191,10.510000228881836,10.989999771118164,120500,0,0
2018-01-22,11.050000190734863,11.289999961853027,10.960000038146973,11.220000267028809,376800,0,0
2018-01-23,11.25,11.75,11.229999542236328,11.699999809265137,336800,0,0
2018-01-24,11.720000267028809,11.75,11.3100004196167,11.510000228881836,171700,0,0
2018-01-25,11.529999732971191,11.930000305175781,11.5,11.699999809265137,137900,0,0
2018-01-26,11.760000228881836,11.760000228881836,11.329999923706055,11.59000015258789,220500,0,0
2018-01-29,11.59000015258789,11.800000190734863,11.449999809265137,11.619999885559082,142600,0,0
2018-01-30,11.539999961853027,11.779999732971191,10.979999542236328,11.0,278900,0,0
2018-01-31,11.0,11.109999656677246,10.579999923706055,10.600000381469727,193500,0,0
2018-02-01,10.600000381469727,10.600000381469727,10.109999656677246,10.180000305175781,154500,0,0
2018-02-02,10.149999618530273,10.149999618530273,9.899999618530273,9.920000076293945,155100,0,0
2018-02-05,9.760000228881836,9.949999809265137,9.520000457763672,9.600000381469727,496300,0,0
2018-02-06,9.460000038146973,9.630000114440918,9.350000381469727,9.470000267028809,190900,0,0
2018-02-07,9.449999809265137,9.869999885559082,9.369999885559082,9.779999732971191,365900,0,0
2018-02-08,9.869999885559082,9.869999885559082,9.399999618530273,9.470000267028809,245500,0,0
2018-02-09,9.600000381469727,9.600000381469727,9.010000228881836,9.229999542236328,299100,0,0
2018-02-12,9.40999984741211,9.979999542236328,8.890000343322754,8.979999542236328,245400,0,0
2018-02-13,8.930000305175781,9.220000267028809,8.630000114440918,8.989999771118164,174800,0,0
2018-02-14,8.010000228881836,8.100000381469727,7.690000057220459,7.690000057220459,4342300,0,0
2018-02-15,7.949999809265137,7.980000019073486,7.659999847412109,7.96999979019165,727700,0,0
2018-02-16,8.0,8.140000343322754,7.590000152587891,7.739999771118164,634300,0,0
2018-02-20,7.789999961853027,7.960000038146973,7.670000076293945,7.710000038146973,432600,0,0
2018-02-21,7.78000020980835,8.0,7.71999979019165,7.789999961853027,189800,0,0
2018-02-22,7.829999923706055,8.0600004196167,7.760000228881836,7.860000133514404,255000,0,0
2018-02-23,7.860000133514404,8.039999961853027,7.800000190734863,7.929999828338623,222600,0,0
2018-02-26,8.010000228881836,8.489999771118164,7.860000133514404,8.34000015258789,1161700,0,0
2018-02-27,8.399999618530273,8.449999809265137,8.010000228881836,8.289999961853027,1167200,0,0
2018-02-28,8.289999961853027,8.420000076293945,8.180000305175781,8.3100004196167,1473700,0,0
2018-03-01,8.420000076293945,8.550000190734863,8.109999656677246,8.300000190734863,445500,0,0
2018-03-02,8.3100004196167,8.5,8.229999542236328,8.399999618530273,414000,0,0
2018-03-05,8.470000267028809,8.470000267028809,7.929999828338623,7.96999979019165,405500,0,0
2018-03-06,8.029999732971191,8.15999984741211,7.860000133514404,8.069999694824219,238400,0,0
2018-03-07,8.010000228881836,8.270000457763672,7.920000076293945,8.1899995803833,328200,0,0
2018-03-08,8.119999885559082,8.220000267028809,6.920000076293945,7.349999904632568,1770500,0,0
2018-03-09,7.019999980926514,7.46999979019165,7.010000228881836,7.289999961853027,970500,0,0
2018-03-12,7.349999904632568,7.510000228881836,7.059999942779541,7.449999809265137,561800,0,0
2018-03-13,7.449999809265137,7.489999771118164,7.010000228881836,7.159999847412109,698700,0,0
2018-03-14,7.199999809265137,7.25,6.900000095367432,7.159999847412109,645100,0,0
2018-03-15,7.179999828338623,7.179999828338623,6.760000228881836,6.900000095367432,456300,0,0
2018-03-16,6.869999885559082,7.179999828338623,6.760000228881836,7.119999885559082,360600,0,0
2018-03-19,7.119999885559082,7.190000057220459,6.960000038146973,6.989999771118164,497900,0,0
2018-03-20,6.980000019073486,7.059999942779541,6.800000190734863,6.949999809265137,467700,0,0
2018-03-21,6.949999809265137,7.179999828338623,6.760000228881836,7.059999942779541,367800,0,0
2018-03-22,6.980000019073486,7.300000190734863,6.909999847412109,7.150000095367432,288700,0,0
2018-03-23,7.190000057220459,7.230000019073486,6.900000095367432,6.909999847412109,276200,0,0
2018-03-26,6.960000038146973,7.139999866485596,6.849999904632568,6.949999809265137,317700,0,0
2018-03-27,6.929999828338623,7.070000171661377,6.710000038146973,6.760000228881836,544500,0,0
2018-03-28,6.840000152587891,7.25,6.800000190734863,7.079999923706055,426700,0,0
2018-03-29,7.130000114440918,7.460000038146973,7.0,7.289999961853027,400300,0,0
2018-04-02,7.289999961853027,7.449999809265137,7.099999904632568,7.170000076293945,762000,0,0
2018-04-03,7.210000038146973,7.550000190734863,7.119999885559082,7.440000057220459,411600,0,0
2018-04-04,7.289999961853027,7.590000152587891,7.289999961853027,7.46999979019165,355800,0,0
2018-04-05,7.460000038146973,7.630000114440918,7.300000190734863,7.400000095367432,435600,0,0
2018-04-06,7.309999942779541,7.550000190734863,7.300000190734863,7.380000114440918,374000,0,0
2018-04-09,7.489999771118164,7.610000133514404,7.329999923706055,7.46999979019165,331900,0,0
2018-04-10,7.46999979019165,7.940000057220459,7.46999979019165,7.78000020980835,745800,0,0
2018-04-11,7.78000020980835,7.829999923706055,7.559999942779541,7.710000038146973,396200,0,0
2018-04-12,7.75,7.809999942779541,7.429999828338623,7.46999979019165,249600,0,0
2018-04-13,7.460000038146973,7.460000038146973,7.260000228881836,7.269999980926514,170400,0,0
2018-04-16,7.269999980926514,7.369999885559082,7.130000114440918,7.150000095367432,170800,0,0
2018-04-17,7.150000095367432,7.619999885559082,7.070000171661377,7.449999809265137,369000,0,0
2018-04-18,7.409999847412109,7.489999771118164,7.269999980926514,7.28000020980835,157100,0,0
2018-04-19,7.289999961853027,7.550000190734863,7.139999866485596,7.159999847412109,83600,0,0
2018-04-20,7.119999885559082,7.179999828338623,7.03000020980835,7.119999885559082,113300,0,0
2018-04-23,7.159999847412109,7.340000152587891,6.860000133514404,7.010000228881836,149200,0,0
2018-04-24,6.980000019073486,7.179999828338623,6.980000019073486,7.150000095367432,283500,0,0
2018-04-25,7.199999809265137,7.210000038146973,7.059999942779541,7.079999923706055,77900,0,0
2018-04-26,7.099999904632568,7.170000076293945,7.050000190734863,7.070000171661377,189000,0,0
2018-04-27,7.099999904632568,7.239999771118164,6.849999904632568,6.909999847412109,616900,0,0
2018-04-30,6.900000095367432,6.960000038146973,6.579999923706055,6.630000114440918,650000,0,0
2018-05-01,6.630000114440918,6.929999828338623,6.539999961853027,6.570000171661377,410900,0,0
