Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-24,40.810001373291016,41.34000015258789,40.31999969482422,40.369998931884766,181600,0,0
2017-03-27,39.560001373291016,40.650001525878906,39.560001373291016,40.369998931884766,114300,0,0
2017-03-28,40.380001068115234,40.91999816894531,40.15999984741211,40.36000061035156,104400,0,0
2017-03-29,40.45000076293945,41.04999923706055,40.310001373291016,40.83000183105469,184900,0,0
2017-03-30,40.70000076293945,41.20000076293945,40.34000015258789,40.380001068115234,99200,0,0
2017-03-31,40.02000045776367,40.29999923706055,39.16999816894531,39.33000183105469,277200,0,0
2017-04-03,39.119998931884766,40.279998779296875,39.119998931884766,40.06999969482422,90700,0,0
2017-04-04,39.91999816894531,39.959999084472656,39.43000030517578,39.540000915527344,59500,0,0
2017-04-05,39.97999954223633,39.9900016784668,39.25,39.31999969482422,96000,0,0
2017-04-06,39.5,39.5,38.9900016784668,39.22999954223633,157400,0,0
2017-04-07,39.0,39.11000061035156,38.52000045776367,39.04999923706055,93500,0,0
2017-04-10,38.70000076293945,40.27000045776367,38.70000076293945,39.86000061035156,188600,0,0
2017-04-11,39.650001525878906,40.40999984741211,39.599998474121094,39.97999954223633,142900,0,0
2017-04-12,39.84000015258789,40.119998931884766,39.58000183105469,39.75,118500,0,0
2017-04-13,39.560001373291016,40.04999923706055,39.54999923706055,39.650001525878906,83000,0,0
2017-04-17,39.4900016784668,39.93000030517578,39.08000183105469,39.43000030517578,111200,0,0
2017-04-18,38.900001525878906,39.84000015258789,38.900001525878906,39.54999923706055,150200,0,0
2017-04-19,39.79999923706055,40.15999984741211,39.38999938964844,39.59000015258789,94900,0,0
2017-04-20,39.939998626708984,40.16999816894531,39.880001068115234,39.959999084472656,198100,0,0
2017-04-21,39.86000061035156,40.84000015258789,39.84000015258789,40.83000183105469,530600,0,0
2017-04-24,38.970001220703125,40.25,38.060001373291016,38.20000076293945,709700,0,0
2017-04-25,38.72999954223633,39.38999938964844,38.22999954223633,38.25,405000,0,0
2017-04-26,38.5,38.79999923706055,37.779998779296875,38.52000045776367,452900,0,0
2017-04-27,38.61000061035156,39.75,38.56999969482422,39.22999954223633,313300,0,0
2017-04-28,39.060001373291016,39.33000183105469,38.599998474121094,38.79999923706055,218300,0,0
2017-05-01,38.900001525878906,39.22999954223633,38.47999954223633,38.97999954223633,246500,0,0
2017-05-02,39.0,39.880001068115234,38.54999923706055,39.380001068115234,265400,0,0
2017-05-03,39.2599983215332,39.79999923706055,39.02000045776367,39.58000183105469,196600,0,0
2017-05-04,39.400001525878906,39.790000915527344,39.0099983215332,39.380001068115234,195700,0,0
2017-05-05,39.290000915527344,39.66999816894531,39.0099983215332,39.31999969482422,177000,0,0
2017-05-08,39.33000183105469,40.2599983215332,39.150001525878906,40.099998474121094,221300,0,0
2017-05-09,40.0,40.72999954223633,39.90999984741211,40.380001068115234,169700,0,0
2017-05-10,40.369998931884766,40.70000076293945,39.720001220703125,40.470001220703125,217900,0,0
2017-05-11,40.380001068115234,40.849998474121094,40.0099983215332,40.099998474121094,281800,0,0
2017-05-12,40.27000045776367,40.540000915527344,39.41999816894531,39.529998779296875,246200,0,0
2017-05-15,40.36000061035156,41.5,40.29999923706055,41.119998931884766,332600,0,0
2017-05-16,41.52000045776367,42.43000030517578,40.75,40.81999969482422,319800,0,0
2017-05-17,40.43000030517578,41.86000061035156,40.060001373291016,41.540000915527344,383900,0,0
2017-05-18,41.5,45.310001373291016,41.5,44.20000076293945,991200,0,0
2017-05-19,44.599998474121094,46.88999938964844,44.349998474121094,46.130001068115234,653300,0,0
2017-05-22,47.5,50.5,46.84000015258789,49.220001220703125,1379100,0,0
2017-05-23,49.83000183105469,50.810001373291016,47.119998931884766,48.540000915527344,963600,0,0
2017-05-24,48.66999816894531,48.68000030517578,45.560001373291016,45.619998931884766,721900,0,0
2017-05-25,45.86000061035156,47.849998474121094,45.84000015258789,46.61000061035156,495600,0,0
2017-05-26,46.439998626708984,47.150001525878906,46.25,46.650001525878906,213200,0,0
2017-05-30,46.599998474121094,46.93000030517578,45.849998474121094,46.27000045776367,206400,0,0
2017-05-31,46.27000045776367,46.29999923706055,44.619998931884766,44.88999938964844,433600,0,0
2017-06-01,44.970001220703125,45.9900016784668,44.5,45.189998626708984,316400,0,0
2017-06-02,45.189998626708984,45.47999954223633,44.619998931884766,44.93000030517578,168400,0,0
2017-06-05,46.29999923706055,46.810001373291016,45.709999084472656,45.970001220703125,389700,0,0
2017-06-06,46.08000183105469,46.97999954223633,45.90999984741211,46.90999984741211,200100,0,0
2017-06-07,47.0,47.75,46.630001068115234,47.38999938964844,240800,0,0
2017-06-08,49.029998779296875,49.029998779296875,46.779998779296875,47.68000030517578,228500,0,0
2017-06-09,47.689998626708984,47.849998474121094,45.189998626708984,45.70000076293945,402500,0,0
2017-06-12,45.27000045776367,47.5,45.0,46.2599983215332,292600,0,0
2017-06-13,46.34000015258789,46.7599983215332,45.779998779296875,46.540000915527344,162600,0,0
2017-06-14,46.52000045776367,46.52000045776367,44.81999969482422,45.09000015258789,188600,0,0
2017-06-15,44.65999984741211,45.7400016784668,44.2400016784668,45.58000183105469,251000,0,0
2017-06-16,45.540000915527344,45.61000061035156,44.709999084472656,45.47999954223633,92300,0,0
2017-06-19,45.900001525878906,46.5,45.560001373291016,46.380001068115234,143500,0,0
2017-06-20,46.2400016784668,46.810001373291016,45.93000030517578,46.40999984741211,115300,0,0
2017-06-21,46.459999084472656,46.70000076293945,45.38999938964844,46.33000183105469,248500,0,0
2017-06-22,45.939998626708984,46.31999969482422,45.470001220703125,45.58000183105469,142700,0,0
2017-06-23,45.59000015258789,46.279998779296875,45.54999923706055,46.22999954223633,134000,0,0
2017-06-26,46.20000076293945,46.400001525878906,45.310001373291016,46.060001373291016,240300,0,0
2017-06-27,45.95000076293945,46.189998626708984,45.52000045776367,45.7599983215332,231600,0,0
2017-06-28,45.720001220703125,45.72999954223633,44.849998474121094,45.16999816894531,173100,0,0
2017-06-29,44.869998931884766,45.869998931884766,44.7599983215332,45.43000030517578,169000,0,0
2017-06-30,45.2599983215332,45.459999084472656,44.5,45.060001373291016,331800,0,0
2017-07-03,45.459999084472656,46.150001525878906,45.189998626708984,45.470001220703125,244000,0,0
2017-07-05,45.47999954223633,45.72999954223633,44.869998931884766,45.310001373291016,160800,0,0
2017-07-06,45.189998626708984,45.66999816894531,44.470001220703125,44.540000915527344,200500,0,0
2017-07-07,44.959999084472656,45.189998626708984,44.2400016784668,44.459999084472656,167800,0,0
2017-07-10,44.2400016784668,45.20000076293945,44.2400016784668,44.77000045776367,189500,0,0
2017-07-11,45.08000183105469,45.439998626708984,44.75,45.33000183105469,144700,0,0
2017-07-12,45.849998474121094,46.41999816894531,45.70000076293945,46.310001373291016,176400,0,0
2017-07-13,46.279998779296875,46.720001220703125,46.029998779296875,46.119998931884766,105600,0,0
2017-07-14,46.5,46.5,46.04999923706055,46.15999984741211,113600,0,0
2017-07-17,46.13999938964844,46.81999969482422,45.2599983215332,45.70000076293945,114000,0,0
2017-07-18,45.709999084472656,46.83000183105469,45.63999938964844,46.75,147700,0,0
2017-07-19,47.119998931884766,49.220001220703125,46.66999816894531,48.5,429200,0,0
2017-07-20,48.79999923706055,49.380001068115234,46.95000076293945,47.06999969482422,188100,0,0
2017-07-21,47.15999984741211,47.36000061035156,46.4900016784668,46.689998626708984,194600,0,0
2017-07-24,46.790000915527344,47.619998931884766,46.790000915527344,47.15999984741211,141900,0,0
2017-07-25,47.59000015258789,48.459999084472656,47.18000030517578,48.349998474121094,366200,0,0
2017-07-26,48.34000015258789,49.91999816894531,48.130001068115234,49.65999984741211,413900,0,0
2017-07-27,50.0,50.0,47.5099983215332,48.97999954223633,284500,0,0
2017-07-28,48.97999954223633,51.5,48.650001525878906,50.849998474121094,508500,0,0
2017-07-31,55.04999923706055,58.720001220703125,55.0099983215332,56.83000183105469,3344600,0,0
2017-08-01,58.5099983215332,58.97999954223633,54.90999984741211,55.5099983215332,1032700,0,0
2017-08-02,55.650001525878906,56.439998626708984,53.529998779296875,55.22999954223633,620200,0,0
2017-08-03,55.290000915527344,56.95000076293945,54.04999923706055,56.349998474121094,441200,0,0
2017-08-04,56.58000183105469,57.880001068115234,55.970001220703125,56.97999954223633,357100,0,0
2017-08-07,57.40999984741211,57.5,56.34000015258789,56.84000015258789,285300,0,0
2017-08-08,56.849998474121094,57.11000061035156,56.06999969482422,56.31999969482422,253000,0,0
2017-08-09,55.970001220703125,56.04999923706055,54.88999938964844,55.720001220703125,417400,0,0
2017-08-10,55.459999084472656,55.459999084472656,53.869998931884766,53.95000076293945,323200,0,0
2017-08-11,53.59000015258789,54.939998626708984,53.25,54.619998931884766,343600,0,0
2017-08-14,55.08000183105469,56.36000061035156,54.650001525878906,54.900001525878906,212600,0,0
2017-08-15,54.720001220703125,55.150001525878906,54.0099983215332,54.66999816894531,305000,0,0
2017-08-16,55.029998779296875,55.15999984741211,54.43000030517578,54.599998474121094,195700,0,0
2017-08-17,54.599998474121094,55.599998474121094,53.310001373291016,53.58000183105469,299700,0,0
2017-08-18,53.5,54.08000183105469,53.0099983215332,53.40999984741211,248500,0,0
2017-08-21,53.619998931884766,54.95000076293945,52.9900016784668,54.84000015258789,334100,0,0
2017-08-22,54.849998474121094,55.4900016784668,54.11000061035156,54.97999954223633,178800,0,0
2017-08-23,54.720001220703125,55.79999923706055,54.63999938964844,55.560001373291016,227300,0,0
2017-08-24,55.47999954223633,55.689998626708984,54.709999084472656,54.900001525878906,171400,0,0
2017-08-25,55.0099983215332,55.59000015258789,54.54999923706055,54.65999984741211,236600,0,0
2017-08-28,54.59000015258789,54.849998474121094,50.900001525878906,51.380001068115234,481400,0,0
2017-08-29,50.90999984741211,51.90999984741211,50.560001373291016,51.7599983215332,161400,0,0
2017-08-30,51.86000061035156,52.349998474121094,51.4900016784668,52.13999938964844,171100,0,0
2017-08-31,52.119998931884766,53.790000915527344,51.720001220703125,53.34000015258789,308300,0,0
2017-09-01,53.40999984741211,54.27000045776367,53.349998474121094,53.93000030517578,156000,0,0
2017-09-05,53.529998779296875,54.02000045776367,53.06999969482422,53.56999969482422,115200,0,0
2017-09-06,53.79999923706055,54.20000076293945,53.290000915527344,53.63999938964844,117300,0,0
2017-09-07,53.75,55.20000076293945,53.619998931884766,54.65999984741211,233100,0,0
2017-09-08,54.630001068115234,55.25,54.16999816894531,54.220001220703125,142700,0,0
2017-09-11,54.439998626708984,55.45000076293945,54.040000915527344,54.97999954223633,266600,0,0
2017-09-12,55.209999084472656,55.81999969482422,54.83000183105469,55.7400016784668,358000,0,0
2017-09-13,56.0,56.2599983215332,54.52000045776367,54.939998626708984,204900,0,0
2017-09-14,54.9900016784668,56.060001373291016,54.52000045776367,55.5099983215332,310700,0,0
2017-09-15,55.22999954223633,56.7400016784668,54.900001525878906,55.810001373291016,1117000,0,0
2017-09-18,55.900001525878906,56.779998779296875,55.709999084472656,56.099998474121094,378600,0,0
2017-09-19,56.20000076293945,56.810001373291016,55.0099983215332,55.529998779296875,271900,0,0
2017-09-20,55.52000045776367,55.95000076293945,54.880001068115234,55.310001373291016,211800,0,0
2017-09-21,55.119998931884766,55.310001373291016,54.130001068115234,54.86000061035156,202300,0,0
2017-09-22,54.56999969482422,55.22999954223633,54.4900016784668,54.91999816894531,90400,0,0
2017-09-25,54.459999084472656,54.630001068115234,53.0,53.27000045776367,260800,0,0
2017-09-26,53.77000045776367,53.77000045776367,52.79999923706055,53.060001373291016,218000,0,0
2017-09-27,53.470001220703125,54.209999084472656,53.2599983215332,53.7400016784668,103400,0,0
2017-09-28,53.2599983215332,53.970001220703125,53.08000183105469,53.650001525878906,137500,0,0
2017-09-29,53.72999954223633,54.72999954223633,53.72999954223633,54.45000076293945,211800,0,0
2017-10-02,54.810001373291016,56.34000015258789,54.810001373291016,56.15999984741211,320500,0,0
2017-10-03,56.439998626708984,56.54999923706055,55.33000183105469,55.689998626708984,218600,0,0
2017-10-04,55.900001525878906,56.29999923706055,55.18000030517578,55.34000015258789,153100,0,0
2017-10-05,55.380001068115234,55.439998626708984,54.77000045776367,55.09000015258789,123000,0,0
2017-10-06,55.08000183105469,57.599998474121094,55.08000183105469,57.459999084472656,419500,0,0
2017-10-09,57.4900016784668,57.79999923706055,56.689998626708984,57.619998931884766,174700,0,0
2017-10-10,58.0,58.0,56.38999938964844,57.099998474121094,200100,0,0
2017-10-11,56.86000061035156,57.33000183105469,56.65999984741211,56.869998931884766,123900,0,0
2017-10-12,57.189998626708984,57.720001220703125,56.88999938964844,57.04999923706055,200900,0,0
2017-10-13,60.060001373291016,66.7699966430664,60.060001373291016,64.5,3664200,0,0
2017-10-16,64.97000122070312,70.6500015258789,64.80000305175781,70.05999755859375,2283700,0,0
2017-10-17,70.68000030517578,70.86000061035156,67.30000305175781,67.7300033569336,1110400,0,0
2017-10-18,68.33999633789062,69.5199966430664,66.5,69.22000122070312,614500,0,0
2017-10-19,67.30999755859375,67.81999969482422,66.4800033569336,66.5999984741211,445200,0,0
2017-10-20,67.1500015258789,68.30000305175781,66.61000061035156,67.62000274658203,729200,0,0
2017-10-23,67.9000015258789,68.79000091552734,66.76000213623047,66.95999908447266,404100,0,0
2017-10-24,66.97000122070312,67.29000091552734,65.87999725341797,66.05999755859375,395900,0,0
2017-10-25,66.16000366210938,66.56999969482422,62.54999923706055,64.02999877929688,655600,0,0
2017-10-26,64.04000091552734,64.04000091552734,62.4900016784668,63.540000915527344,629800,0,0
2017-10-27,62.119998931884766,62.88999938964844,57.72999954223633,58.310001373291016,1229000,0,0
2017-10-30,60.20000076293945,60.65999984741211,55.90999984741211,56.630001068115234,1390600,0,0
2017-10-31,56.65999984741211,57.72999954223633,55.52000045776367,57.22999954223633,1023100,0,0
2017-11-01,57.560001373291016,58.540000915527344,57.2400016784668,57.630001068115234,804700,0,0
2017-11-02,58.11000061035156,58.5099983215332,56.63999938964844,57.529998779296875,782900,0,0
2017-11-03,56.959999084472656,57.689998626708984,56.470001220703125,56.959999084472656,510000,0,0
2017-11-06,57.130001068115234,57.939998626708984,56.04999923706055,56.459999084472656,851600,0,0
2017-11-07,57.060001373291016,59.849998474121094,56.630001068115234,58.779998779296875,1957300,0,0
2017-11-08,58.650001525878906,61.58000183105469,57.369998931884766,58.70000076293945,1142100,0,0
2017-11-09,59.68000030517578,60.0,54.599998474121094,55.279998779296875,1949800,0,0
2017-11-10,55.310001373291016,56.099998474121094,53.75,54.400001525878906,955700,0,0
2017-11-13,53.90999984741211,55.20000076293945,52.849998474121094,54.790000915527344,690100,0,0
2017-11-14,54.56999969482422,54.56999969482422,53.47999954223633,53.66999816894531,500900,0,0
2017-11-15,52.72999954223633,54.709999084472656,52.15999984741211,52.9900016784668,821300,0,0
2017-11-16,53.33000183105469,55.29999923706055,53.31999969482422,54.540000915527344,1179200,0,0
2017-11-17,54.209999084472656,54.54999923706055,53.2599983215332,53.33000183105469,655000,0,0
2017-11-20,53.470001220703125,54.13999938964844,53.11000061035156,53.58000183105469,363900,0,0
2017-11-21,53.970001220703125,54.7400016784668,53.029998779296875,53.34000015258789,566000,0,0
2017-11-22,53.119998931884766,53.61000061035156,52.84000015258789,53.099998474121094,255000,0,0
2017-11-24,52.84000015258789,53.45000076293945,51.880001068115234,52.400001525878906,519200,0,0
2017-11-27,52.150001525878906,52.90999984741211,51.68000030517578,52.119998931884766,213600,0,0
2017-11-28,52.25,52.400001525878906,51.040000915527344,51.439998626708984,452100,0,0
2017-11-29,51.2599983215332,51.380001068115234,47.880001068115234,48.81999969482422,959000,0,0
2017-11-30,49.20000076293945,49.66999816894531,47.709999084472656,48.38999938964844,422900,0,0
2017-12-01,48.029998779296875,48.16999816894531,46.34000015258789,46.36000061035156,390900,0,0
2017-12-04,46.61000061035156,46.9900016784668,44.52000045776367,44.849998474121094,564000,0,0
2017-12-05,44.36000061035156,46.68000030517578,44.209999084472656,45.40999984741211,441500,0,0
2017-12-06,44.91999816894531,45.61000061035156,44.66999816894531,44.970001220703125,280100,0,0
2017-12-07,45.130001068115234,45.790000915527344,44.27000045776367,44.459999084472656,350900,0,0
2017-12-08,45.220001220703125,45.33000183105469,43.619998931884766,43.720001220703125,467900,0,0
2017-12-11,44.150001525878906,46.36000061035156,44.0,45.86000061035156,412100,0,0
2017-12-12,45.599998474121094,45.599998474121094,44.41999816894531,44.58000183105469,255100,0,0
2017-12-13,44.9900016784668,45.5099983215332,44.529998779296875,44.900001525878906,316300,0,0
2017-12-14,44.79999923706055,44.9900016784668,44.220001220703125,44.4900016784668,1116000,0,0
2017-12-15,44.25,44.880001068115234,43.810001373291016,44.810001373291016,385800,0,0
2017-12-18,45.0099983215332,45.95000076293945,44.88999938964844,45.72999954223633,618900,0,0
2017-12-19,45.68000030517578,46.47999954223633,45.380001068115234,45.63999938964844,362900,0,0
2017-12-20,44.900001525878906,45.90999984741211,44.029998779296875,44.04999923706055,505700,0,0
2017-12-21,44.38999938964844,45.0,44.38999938964844,44.68000030517578,296200,0,0
2017-12-22,44.54999923706055,44.619998931884766,43.88999938964844,43.97999954223633,132100,0,0
2017-12-26,43.90999984741211,44.439998626708984,43.2599983215332,44.38999938964844,242700,0,0
2017-12-27,44.2400016784668,44.59000015258789,43.810001373291016,44.34000015258789,216800,0,0
2017-12-28,44.310001373291016,44.36000061035156,43.810001373291016,44.18000030517578,153400,0,0
2017-12-29,44.18000030517578,44.18000030517578,43.22999954223633,43.349998474121094,204700,0,0
2018-01-02,43.95000076293945,45.619998931884766,43.95000076293945,45.58000183105469,309900,0,0
2018-01-03,45.40999984741211,45.880001068115234,44.900001525878906,44.9900016784668,218600,0,0
2018-01-04,45.189998626708984,45.7400016784668,44.849998474121094,45.2400016784668,298300,0,0
2018-01-05,47.25,47.97999954223633,46.2599983215332,46.40999984741211,434800,0,0
2018-01-08,46.220001220703125,46.90999984741211,45.84000015258789,46.81999969482422,290600,0,0
2018-01-09,47.099998474121094,47.13999938964844,45.849998474121094,46.02000045776367,266900,0,0
2018-01-10,45.66999816894531,45.70000076293945,44.529998779296875,44.560001373291016,245200,0,0
2018-01-11,44.650001525878906,45.630001068115234,44.4900016784668,45.33000183105469,279300,0,0
2018-01-12,45.310001373291016,45.41999816894531,44.41999816894531,44.5099983215332,250700,0,0
2018-01-16,44.77000045776367,45.34000015258789,44.09000015258789,44.119998931884766,371200,0,0
2018-01-17,44.650001525878906,45.59000015258789,44.060001373291016,45.5099983215332,373900,0,0
2018-01-18,45.529998779296875,46.08000183105469,45.150001525878906,45.25,415900,0,0
2018-01-19,45.52000045776367,45.650001525878906,44.45000076293945,44.63999938964844,194800,0,0
2018-01-22,44.540000915527344,44.72999954223633,44.11000061035156,44.369998931884766,180800,0,0
2018-01-23,44.52000045776367,44.83000183105469,44.09000015258789,44.56999969482422,229100,0,0
2018-01-24,44.70000076293945,45.84000015258789,44.47999954223633,45.099998474121094,385000,0,0
2018-01-25,45.279998779296875,45.560001373291016,44.27000045776367,44.880001068115234,247100,0,0
2018-01-26,44.939998626708984,46.369998931884766,44.34000015258789,46.310001373291016,433500,0,0
2018-01-29,40.810001373291016,41.689998626708984,38.5,39.0099983215332,3449000,0,0
2018-01-30,38.5099983215332,39.65999984741211,38.15999984741211,38.61000061035156,1067700,0,0
2018-01-31,38.7599983215332,38.900001525878906,38.2400016784668,38.5099983215332,631900,0,0
2018-02-01,38.11000061035156,39.540000915527344,38.040000915527344,38.310001373291016,628200,0,0
2018-02-02,38.16999816894531,38.459999084472656,37.060001373291016,37.13999938964844,414100,0,0
2018-02-05,36.7400016784668,36.9900016784668,34.83000183105469,35.09000015258789,567500,0,0
2018-02-06,34.59000015258789,36.16999816894531,34.0,36.029998779296875,724900,0,0
2018-02-07,35.70000076293945,36.060001373291016,34.54999923706055,34.650001525878906,679400,0,0
2018-02-08,34.81999969482422,35.349998474121094,33.0,33.02000045776367,1080900,0,0
2018-02-09,33.209999084472656,33.65999984741211,32.29999923706055,33.45000076293945,1082600,0,0
2018-02-12,33.79999923706055,34.0,33.099998474121094,33.290000915527344,474600,0,0
2018-02-13,33.279998779296875,34.43000030517578,33.029998779296875,34.209999084472656,445900,0,0
2018-02-14,34.38999938964844,35.20000076293945,34.18000030517578,34.45000076293945,431300,0,0
2018-02-15,34.86000061035156,35.04999923706055,34.279998779296875,34.869998931884766,382400,0,0
2018-02-16,34.77000045776367,35.06999969482422,34.31999969482422,34.5,305200,0,0
2018-02-20,34.08000183105469,34.83000183105469,34.08000183105469,34.779998779296875,259600,0,0
2018-02-21,35.09000015258789,35.369998931884766,34.27000045776367,34.29999923706055,326200,0,0
2018-02-22,34.400001525878906,34.400001525878906,33.77000045776367,34.04999923706055,500100,0,0
2018-02-23,34.189998626708984,34.54999923706055,33.939998626708984,34.0,497000,0,0
2018-02-26,34.34000015258789,34.93000030517578,34.0099983215332,34.61000061035156,753300,0,0
2018-02-27,34.5,35.060001373291016,34.15999984741211,34.22999954223633,646000,0,0
2018-02-28,34.11000061035156,34.38999938964844,33.459999084472656,33.650001525878906,494600,0,0
2018-03-01,33.880001068115234,34.099998474121094,33.290000915527344,33.459999084472656,425700,0,0
2018-03-02,33.279998779296875,35.540000915527344,33.099998474121094,35.349998474121094,541300,0,0
2018-03-05,35.0,36.33000183105469,34.75,36.20000076293945,602800,0,0
2018-03-06,36.470001220703125,37.650001525878906,36.34000015258789,37.33000183105469,512700,0,0
2018-03-07,36.97999954223633,37.720001220703125,36.790000915527344,37.58000183105469,470200,0,0
2018-03-08,37.93000030517578,38.45000076293945,37.38999938964844,37.540000915527344,339000,0,0
2018-03-09,37.900001525878906,37.900001525878906,37.369998931884766,37.68000030517578,295300,0,0
2018-03-12,37.93000030517578,37.970001220703125,37.380001068115234,37.5,1853000,0,0
2018-03-13,37.93000030517578,37.970001220703125,37.380001068115234,37.41999816894531,344500,0,0
2018-03-14,37.5,37.7599983215332,37.119998931884766,37.290000915527344,261900,0,0
2018-03-15,37.470001220703125,37.470001220703125,36.599998474121094,36.90999984741211,205100,0,0
2018-03-16,36.880001068115234,36.880001068115234,36.040000915527344,36.15999984741211,255800,0,0
2018-03-19,36.0,36.09000015258789,34.91999816894531,35.0099983215332,417200,0,0
2018-03-20,35.459999084472656,35.70000076293945,34.95000076293945,35.09000015258789,290600,0,0
2018-03-21,34.939998626708984,35.189998626708984,34.529998779296875,34.68000030517578,298700,0,0
2018-03-22,34.27000045776367,34.310001373291016,33.33000183105469,33.380001068115234,477000,0,0
2018-03-23,33.209999084472656,33.4900016784668,32.900001525878906,32.900001525878906,492500,0,0
2018-03-26,33.63999938964844,33.7400016784668,32.25,32.970001220703125,300300,0,0
2018-03-27,32.880001068115234,33.58000183105469,31.84000015258789,32.060001373291016,475000,0,0
2018-03-28,31.5,31.5,29.65999984741211,29.709999084472656,607200,0,0
2018-03-29,29.959999084472656,31.049999237060547,29.700000762939453,30.920000076293945,731600,0,0
2018-04-02,31.149999618530273,33.13999938964844,30.889999389648438,32.880001068115234,1173400,0,0
2018-04-03,33.0,33.43000030517578,32.150001525878906,32.9900016784668,726600,0,0
2018-04-04,32.43000030517578,34.439998626708984,32.43000030517578,34.400001525878906,384800,0,0
2018-04-05,35.20000076293945,36.34000015258789,34.209999084472656,34.869998931884766,1052100,0,0
2018-04-06,34.36000061035156,35.099998474121094,33.65999984741211,33.79999923706055,247800,0,0
2018-04-09,34.189998626708984,35.0,33.77000045776367,34.470001220703125,453600,0,0
2018-04-10,35.0,35.2400016784668,34.31999969482422,34.7400016784668,333500,0,0
2018-04-11,34.66999816894531,35.06999969482422,34.290000915527344,34.75,165600,0,0
2018-04-12,34.81999969482422,34.849998474121094,34.2599983215332,34.58000183105469,156900,0,0
2018-04-13,34.5099983215332,34.5099983215332,33.290000915527344,33.779998779296875,258600,0,0
2018-04-16,33.900001525878906,33.97999954223633,32.619998931884766,33.849998474121094,416400,0,0
2018-04-17,33.939998626708984,34.310001373291016,33.61000061035156,34.15999984741211,257200,0,0
2018-04-18,34.31999969482422,34.709999084472656,34.150001525878906,34.369998931884766,242100,0,0
2018-04-19,34.47999954223633,34.619998931884766,33.880001068115234,34.2400016784668,286200,0,0
2018-04-20,34.08000183105469,34.209999084472656,33.220001220703125,33.869998931884766,301900,0,0
2018-04-23,33.810001373291016,33.810001373291016,30.829999923706055,30.940000534057617,579300,0,0
2018-04-24,31.059999465942383,31.84000015258789,30.010000228881836,30.280000686645508,615700,0,0
2018-04-25,30.299999237060547,30.790000915527344,26.700000762939453,27.280000686645508,1457400,0,0
2018-04-26,27.719999313354492,29.270000457763672,27.3700008392334,29.049999237060547,736200,0,0
2018-04-27,29.06999969482422,30.059999465942383,28.700000762939453,29.729999542236328,616400,0,0
2018-04-30,29.8700008392334,31.030000686645508,29.399999618530273,30.979999542236328,636900,0,0
2018-05-01,30.729999542236328,32.72999954223633,29.899999618530273,32.68000030517578,609600,0,0
