Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,12.340159503169062,12.753376007080078,12.340159503169062,12.753376007080078,1200,0.0,0
2017-03-15,12.772158456607174,12.819114203705306,12.5937233933898,12.631288528442383,6500,0.0,0
2017-03-16,12.490419387817383,12.490419387817383,12.490419387817383,12.490419387817383,200,0.0,0
2017-03-17,12.772156748324086,14.603458404541016,12.490417825300709,14.603458404541016,167900,0.0,0
2017-03-20,13.946068763732912,14.321720079705337,13.805198848525714,13.94606876373291,26400,0.0,0
2017-03-21,13.87058351087839,13.87058351087839,13.587510194357348,13.662996292114258,24300,0.07,0
2017-03-22,13.63468901126197,13.776226117180101,13.540331840515135,13.540331840515137,9400,0.0,0
2017-03-23,13.493152805209093,13.587509975955927,13.398794734597004,13.540331840515137,4900,0.0,0
2017-03-24,13.757353503527236,13.870582643078526,12.927005580285902,13.634688377380371,38600,0.0,0
2017-03-27,13.63468837738037,13.870582643078526,13.35161507856954,13.634688377380371,12100,0.0,0
2017-03-28,13.493151876534087,14.106476593704423,12.974184323616393,14.059297561645508,67500,0.0,0
2017-03-29,14.625444282047928,14.766980479670055,14.295191954442702,14.342370986938477,47300,0.0,0
2017-03-30,14.436729175636549,14.436729175636549,13.870582580566406,13.870582580566406,8400,0.0,0
2017-03-31,14.342371175927958,14.436729242162864,14.248014009558261,14.38955020904541,5700,0.0,0
2017-04-03,14.342370771891888,14.342370771891888,13.776225090026857,13.776225090026855,1800,0.0,0
2017-04-04,13.77622541463152,14.106476845201431,13.681867348831428,13.870582580566406,13400,0.0,0
2017-04-05,13.917761802673342,14.012119869756196,13.115720932064722,13.91776180267334,76400,0.0,0
2017-04-06,13.634688752771023,14.059298262745022,13.587509718359415,13.729046821594238,37100,0.0,0
2017-04-07,13.68186753483142,13.917761802673342,13.68186753483142,13.91776180267334,9800,0.0,0
2017-04-10,13.917761422968045,13.964940455222333,13.785660312629084,13.823403358459473,8700,0.0,0
2017-04-11,13.540331334072354,14.059298003432406,13.540331334072354,13.91776180267334,23300,0.0,0
2017-04-12,13.77622541463152,14.106476845201431,13.77622541463152,13.870582580566406,4700,0.0,0
2017-04-13,14.012119102062547,14.153655295067152,13.964940071105957,13.964940071105957,2700,0.0,0
2017-04-17,13.96494077242096,14.22914209923474,13.96494077242096,14.153656005859375,4300,0.0,0
2017-04-18,14.342370519028346,14.342370519028346,13.823402978236183,13.964940071105957,3700,0.0,0
2017-04-19,14.012118670933322,14.200833889088068,13.729045393768631,14.106475830078125,20300,0.0,0
2017-04-20,14.012119102062547,14.10647626411056,13.964940071105957,13.964940071105957,2000,0.0,0
2017-04-21,13.79509661239378,14.295192205971883,13.79509661239378,14.153656005859375,11600,0.0,0
2017-04-24,13.917761124408706,14.57826486220422,13.917761124408706,14.483907699584961,98500,0.0,0
2017-04-25,14.53108640853256,14.53108640853256,14.295192142810505,14.38955020904541,1500,0.0,0
2017-04-26,14.24801407251119,14.24801407251119,14.05929793920756,14.153656005859375,29700,0.0,0
2017-04-27,14.200835039185282,14.24801407251119,14.153656005859375,14.153656005859375,6200,0.0,0
2017-04-28,14.153655295067152,14.153655295067152,13.398793499357202,13.964940071105957,29500,0.0,0
2017-05-01,14.106475830078125,14.295191048232871,14.059296800573152,14.106475830078125,102200,0.0,0
2017-05-02,14.10647729715663,14.10647729715663,13.729046821594238,13.729046821594238,2000,0.0,0
2017-05-03,14.012118670933322,14.153654859583096,14.012118670933322,14.106475830078125,3300,0.0,0
2017-05-04,14.106475830078125,14.24801291859304,13.785659509282485,14.106475830078125,11600,0.0,0
2017-05-05,14.106477416644433,14.106477416644433,13.729046937885045,14.012120246887207,1500,0.0,0
2017-05-08,14.153656005859375,14.24801407251119,14.115912959171691,14.153656005859375,3000,0.0,0
2017-05-09,14.153656005859375,14.153656005859375,14.153656005859375,14.153656005859375,0,0.0,0
2017-05-10,14.153655625763339,14.24801368988117,13.68186710490456,14.059297561645508,24000,0.0,0
2017-05-11,14.059297561645506,14.059297561645506,14.059297561645506,14.059297561645508,200,0.0,0
2017-05-12,14.24801407251119,14.276321132560648,13.96494077242096,14.153656005859375,4400,0.0,0
2017-05-15,14.153655878101477,14.153655878101477,13.870582580566406,13.870582580566406,1300,0.0,0
2017-05-16,13.47427955226749,13.47427955226749,13.210078239440918,13.210078239440918,72800,0.0,0
2017-05-17,13.493153093214898,13.493153093214898,12.832649284427863,13.115721702575684,28600,0.0,0
2017-05-18,12.700546686199948,13.304436301097278,12.502395476613726,13.210078239440918,8900,0.0,0
2017-05-19,13.210078619285243,13.304436683654785,12.927005326041806,13.304436683654785,10300,0.0,0
2017-05-22,13.191207055343193,13.72904659913629,12.879826693083348,13.47428035736084,99400,0.0,0
2017-05-23,13.427102375092913,13.540332424658374,13.370488250175473,13.445974349975586,2700,0.0,0
2017-05-24,13.445973207527123,13.445973207527123,13.257257974061188,13.398794174194336,26000,0.0,0
2017-05-25,13.35161443206029,13.44597249371665,13.210078239440918,13.210078239440918,2500,0.0,0
2017-05-26,13.162899208612739,13.39879346288847,13.162899208612739,13.210078239440918,25300,0.0,0
2017-05-30,13.210079262473366,13.398794500535653,12.974184989929197,12.9741849899292,1300,0.0,0
2017-05-31,13.115722837959742,13.162901878356934,13.021365657030707,13.162901878356934,4900,0.0,0
2017-06-01,13.021363015993368,13.35161443206029,13.021363015993368,13.210078239440918,5400,0.0,0
2017-06-02,13.35161443206029,13.39879346288847,13.210078239440918,13.210078239440918,21800,0.0,0
2017-06-05,13.398792595673061,13.398792595673061,13.257256412214392,13.285563468933105,3300,0.0,0
2017-06-06,13.304436301097278,13.35161443206029,13.021363015993368,13.210078239440918,2600,0.0,0
2017-06-07,13.418708314367583,13.418708314367583,13.039381222380456,13.1342134475708,5800,0.07,0
2017-06-08,13.181628655778846,13.418708314367583,13.1342134475708,13.1342134475708,5700,0.0,0
2017-06-09,13.27646064758301,13.27646064758301,13.27646064758301,13.276460647583008,1400,0.0,0
2017-06-12,13.22904418771383,13.32387640874172,13.039380650045135,13.086796760559082,9400,0.0,0
2017-06-13,13.039380650045135,13.22904418771383,13.039380650045135,13.086796760559082,3000,0.0,0
2017-06-14,13.039382225222244,13.086798341464128,12.897134780883787,12.897134780883789,6500,0.0,0
2017-06-15,13.086798341464128,13.086798341464128,12.802302548400021,12.897134780883789,5400,0.0,0
2017-06-16,13.08679893665981,13.08679893665981,12.660055679848702,12.707470893859863,9400,0.0,0
2017-06-19,12.802302605495306,12.849718721948655,12.517806811162414,12.660055160522461,53100,0.0,0
2017-06-20,12.849717900366286,12.991965336244148,12.707469560101282,12.75488567352295,10400,0.0,0
2017-06-21,12.849717900366286,12.849717900366286,12.707469560101282,12.75488567352295,19600,0.0,0
2017-06-22,12.80230299437239,12.80230299437239,12.28072750631681,12.612639427185059,9200,0.0,0
2017-06-23,12.849718721948655,12.849718721948655,12.138479688310026,12.660055160522461,33300,0.0,0
2017-06-26,12.660053049921599,12.707468254082997,12.185893773211234,12.565220832824707,9300,0.0,0
2017-06-27,12.422975676834074,12.517807006835938,12.072096952226815,12.517807006835938,18100,0.0,0
2017-06-28,12.185895438431011,12.754886105604598,12.185895438431011,12.470390319824219,35800,0.0,0
2017-06-29,12.517806486415157,12.517806486415157,12.138479373403584,12.23331069946289,5700,0.0,0
2017-06-30,12.28072681468613,12.660054832084878,12.138479373403584,12.23331069946289,12100,0.0,0
2017-07-03,12.233308995228073,12.32814121246338,12.034162062543567,12.328141212463379,10000,0.0,0
2017-07-05,12.422975109183465,12.470390319824219,12.185895438431011,12.470390319824219,29200,0.0,0
2017-07-06,12.394522846040484,12.470388255773344,12.328140838620987,12.375556945800781,7700,0.0,0
2017-07-07,12.261759185133927,12.660053049921599,12.233308977372632,12.565220832824707,14400,0.0,0
2017-07-10,12.470388615727815,12.660053049921599,12.37555730301797,12.565220832824707,40900,0.0,0
2017-07-11,12.660055358419555,12.660055358419555,12.517807006835938,12.517807006835938,6800,0.0,0
2017-07-12,12.726436471132903,13.323877334594727,12.70746966385452,13.323877334594727,13500,0.0,0
2017-07-13,13.229045295392337,13.229045295392337,12.735920056163964,13.181629180908203,6800,0.0,0
2017-07-14,13.134213970811231,13.371293638844739,13.020414934294445,13.181629180908203,13100,0.0,0
2017-07-17,13.039381407151348,13.229044955832485,12.944549180617209,12.991965293884277,7300,0.0,0
2017-07-18,12.99196529388428,13.134213633685485,12.944549180617209,12.991965293884277,16200,0.0,0
2017-07-19,13.115246772766113,13.115246772766113,13.115246772766113,13.115246772766113,900,0.0,0
2017-07-20,13.020415497792909,13.371294217528558,13.020415497792909,13.229045867919922,4500,0.0,0
2017-07-21,13.27646064758301,13.27646064758301,13.27646064758301,13.276460647583008,300,0.0,0
2017-07-24,13.323877524360604,13.323877524360604,13.105763759488454,13.181629180908203,1400,0.0,0
2017-07-25,13.371291717860165,13.371291717860165,12.94454765319824,12.944547653198242,10700,0.0,0
2017-07-26,12.991964881400238,13.371292871106302,12.991964881400238,13.276460647583008,31700,0.0,0
2017-07-27,13.229044768374019,13.323876993564364,13.1342134475708,13.1342134475708,9400,0.0,0
2017-07-28,13.134213783746644,13.418708657825194,13.134213783746644,13.323877334594727,1200,0.0,0
2017-07-31,13.08679676055908,13.32387640874172,12.99196453953119,13.086796760559082,5800,0.0,0
2017-08-01,13.03938020405436,13.086796312946515,13.020413398742678,13.020413398742676,800,0.0,0
2017-08-02,13.086797334975628,13.1342134475708,13.039381222380456,13.1342134475708,1900,0.0,0
2017-08-03,13.1342134475708,13.1342134475708,13.1342134475708,13.1342134475708,0,0.0,0
2017-08-04,13.086797856327097,13.181629180908203,12.944549512874694,13.181629180908203,800,0.0,0
2017-08-07,13.323875610188058,13.323875610188058,12.94454765319824,12.944547653198242,26700,0.0,0
2017-08-08,12.944548997190111,13.1342134475708,12.944548997190111,13.1342134475708,2700,0.0,0
2017-08-09,13.010932100945961,13.05834821421303,12.99196529388428,12.991965293884277,2700,0.0,0
2017-08-10,12.612639066110768,13.276461984456134,12.517806833038344,13.229045867919922,37400,0.0,0
2017-08-11,13.08679676055908,13.134212871073025,13.08679676055908,13.086796760559082,2800,0.0,0
2017-08-14,13.039380650045135,13.181628077199885,12.99196453953119,13.086796760559082,12300,0.0,0
2017-08-15,13.096280163539287,13.096280163539287,13.039380650045135,13.086796760559082,16600,0.0,0
2017-08-16,13.039381407151348,13.086797520418417,12.99196529388428,12.991965293884277,22300,0.0,0
2017-08-17,12.897132449913165,12.991963760870346,12.897132449913165,12.944547653198242,6200,0.0,0
2017-08-18,12.99196529388428,13.086797520418417,12.99196529388428,12.991965293884277,4800,0.0,0
2017-08-21,12.991965109785284,13.181628655778846,12.991965109785284,13.1342134475708,11700,0.0,0
2017-08-22,13.08679676055908,13.08679676055908,13.08679676055908,13.086796760559082,7600,0.0,0
2017-08-23,13.181628077199885,13.181628077199885,12.745401488368346,13.086796760559082,1600,0.0,0
2017-08-24,12.878165645089512,13.039379868542452,12.754884126896847,12.944547653198242,19100,0.0,0
2017-08-25,12.897133222890387,13.08679676055908,12.660053574707748,13.086796760559082,15600,0.0,0
2017-08-28,12.991965865542577,13.229045537922504,12.517806520782722,13.039381980895996,15200,0.0,0
2017-08-29,12.991963760870346,13.04886327095428,12.94454765319824,12.944547653198242,800,0.0,0
2017-08-30,12.612638196522003,12.99196529388428,12.565222083254934,12.991965293884277,15000,0.0,0
2017-08-31,12.944549992738477,13.039382225222244,12.878167972632157,12.897134780883789,13000,0.0,0
2017-09-01,12.94454765319824,12.991963760870346,12.94454765319824,12.944547653198242,400,0.0,0
2017-09-05,12.897135552365432,12.991966886134632,12.660055861361563,12.802303314208984,14100,0.0,0
2017-09-06,12.9919663700069,12.9919663700069,12.517807006835938,12.517807006835938,15400,0.0,0
2017-09-07,12.70747075858511,12.849719112266028,12.565223309291419,12.612639427185059,12000,0.0,0
2017-09-08,12.51780472427626,12.565220832824707,12.51780472427626,12.565220832824707,900,0.0,0
2017-09-11,12.612636941373154,12.641086244747402,12.565220832824707,12.565220832824707,6200,0.0,0
2017-09-12,12.565223124030476,12.612639241225017,12.422975676834074,12.517807006835938,2800,0.0,0
2017-09-13,12.451422714940664,12.80230047117989,12.451422714940664,12.565220832824707,20000,0.0,0
2017-09-14,12.631954927804644,12.774957827462178,12.345948219299316,12.345948219299316,145400,0.07,0
2017-09-15,12.536619455478922,12.536619455478922,12.202945709228514,12.202945709228516,118500,0.0,0
2017-09-18,12.250613212585447,12.536619010888712,12.202945276471485,12.25061321258545,6300,0.0,0
2017-09-19,12.298280675647078,12.422216950262472,12.1362102326262,12.202945709228516,44700,0.0,0
2017-09-20,12.488951893384664,12.488951893384664,12.155277252197266,12.155277252197266,2400,0.0,0
2017-09-21,12.279213610577722,12.345948175623116,12.17434487847921,12.25061321258545,27300,0.0,0
2017-09-22,12.3936185836792,12.3936185836792,12.3936185836792,12.3936185836792,400,0.0,0
2017-09-25,12.39361611173708,12.39361611173708,12.250613212585447,12.25061321258545,1500,0.0,0
2017-09-26,12.3936185836792,12.3936185836792,12.29828269243626,12.3936185836792,6600,0.0,0
2017-09-27,12.536620140075682,12.536620140075682,12.460351799099872,12.536620140075684,400,0.0,0
2017-09-28,12.44128516845109,12.536620140075682,12.260147176740784,12.536620140075684,3300,0.0,0
2017-09-29,12.536621511353168,12.536621511353168,12.250615656005232,12.3936185836792,8100,0.0,0
2017-10-02,12.393616243068413,12.584287080354489,12.298280369830241,12.4412841796875,20900,0.0,0
2017-10-03,12.460353162034993,12.536621511353168,12.3936185836792,12.3936185836792,5800,0.0,0
2017-10-04,12.298280369830241,12.584287080354489,12.298280369830241,12.4412841796875,13900,0.0,0
2017-10-05,12.441286529300669,12.536621511353168,12.34595063805773,12.3936185836792,12100,0.0,0
2017-10-06,12.3936185836792,12.488954474922139,12.29828269243626,12.3936185836792,9800,0.0,0
2017-10-09,12.3936185836792,12.3936185836792,12.3936185836792,12.3936185836792,5200,0.0,0
2017-10-10,12.39361611173708,12.39361611173708,12.250613212585447,12.25061321258545,3100,0.0,0
2017-10-11,12.250613212585447,12.39361611173708,12.250613212585447,12.25061321258545,18400,0.0,0
2017-10-12,12.250613212585447,12.345948175623116,12.231545674463758,12.25061321258545,55000,0.0,0
2017-10-13,12.29828015031172,12.29828015031172,12.155277252197266,12.155277252197266,600,0.0,0
2017-10-16,12.25061441168029,12.298281443269662,11.916939735412598,11.916939735412598,3700,0.0,0
2017-10-17,11.840671393841186,12.050409787757744,11.821603853853158,11.916939735412598,31100,0.0,0
2017-10-18,11.82160472869873,11.916940617313404,11.82160472869873,11.82160472869873,4100,0.0,0
2017-10-19,10.486907718830453,12.059943512978856,10.486907718830453,11.726269721984863,1300,0.0,0
2017-10-20,11.621399441166346,11.6690673828125,11.392594412293246,11.6690673828125,15200,0.0,0
2017-10-23,11.344926652827588,11.82160425856304,11.297259619606347,11.773937225341797,6400,0.0,0
2017-10-24,11.821603853853158,11.916939735412598,11.821603853853158,11.916939735412598,5700,0.0,0
2017-10-25,11.621400089960249,11.916940617313404,11.545131742744676,11.82160472869873,7900,0.0,0
2017-10-26,11.9169383947482,12.107609227226122,11.783468357418533,12.059941291809082,18800,0.0,0
2017-10-27,11.916940785459696,12.202947546148815,11.916940785459696,12.107611656188965,25300,0.0,0
2017-10-30,12.059943685161642,12.107611630038612,11.964608704598128,12.012276649475098,24900,0.0,0
2017-10-31,12.012276649475098,12.012276649475098,12.012276649475098,12.012276649475098,0,0.0,0
2017-11-01,11.983672958817913,12.05994129180908,11.821602523914118,12.059941291809082,27800,0.0,0
2017-11-02,11.773936822263787,11.916939735412598,11.726268881484065,11.916939735412598,700,0.0,0
2017-11-03,12.1076090898987,12.1076090898987,11.869270324707031,11.869270324707031,9000,0.0,0
2017-11-06,11.916938259583413,11.916938259583413,11.869270324707031,11.869270324707031,8000,0.0,0
2017-11-07,11.964606194459794,11.964606194459794,11.869270324707031,11.869270324707031,4600,0.0,0
2017-11-08,11.726270164623685,11.726270164623685,11.526065518793875,11.67860221862793,4000,0.0,0
2017-11-09,11.487930811097597,12.012276374354162,11.487930811097597,11.535598754882812,6300,0.0,0
2017-11-10,11.678600747915187,11.773936627900833,11.535597837127053,11.630932807922363,3300,0.0,0
2017-11-13,11.535597837127053,11.916939538688966,11.535597837127053,11.630932807922363,3700,0.0,0
2017-11-14,11.726267429268125,11.869270324707031,11.487928664076456,11.869270324707031,1100,0.0,0
2017-11-15,11.82160472869873,11.82160472869873,11.82160472869873,11.82160472869873,800,0.0,0
2017-11-16,11.82160238983065,11.869270324707031,11.726267429268125,11.869270324707031,800,0.0,0
2017-11-17,11.554665922715147,11.821605147424746,11.554665922715147,11.67860221862793,2200,0.0,0
2017-11-20,11.40212879247782,11.773937666181265,11.40212879247782,11.726269721984863,5500,0.0,0
2017-11-21,11.726269721984863,11.726269721984863,11.630933833592056,11.726269721984863,11500,0.0,0
2017-11-22,11.916939525422416,13.44230814835262,11.916939525422416,13.060965538024902,94700,0.0,0
2017-11-24,13.346973346380146,13.346973346380146,13.08956699543142,13.25163745880127,4200,0.0,0
2017-11-27,13.223036659192807,13.223036659192807,12.870295340446381,13.032365798950195,11400,0.0,0
2017-11-28,13.08956699543142,13.346973346380146,13.08956699543142,13.25163745880127,29700,0.0,0
2017-11-29,13.299305526590736,13.34697347082462,12.917963791100483,13.080034255981445,5400,0.0,0
2017-11-30,13.146769170199486,14.300329086186116,13.108634995670606,13.928520202636719,23000,0.0,0
2017-12-01,13.623448111705029,13.871320724487305,13.575780161679125,13.871320724487305,11300,0.0,0
2017-12-04,13.82365058649612,13.82365058649612,13.108634176849769,13.394640922546387,12600,0.0,0
2017-12-05,13.537644987029253,13.775983810424805,13.280239530541095,13.775983810424805,1200,0.0,0
2017-12-06,13.775983810424805,13.775983810424805,13.775983810424805,13.775983810424805,0,0.0,0
2017-12-07,13.251639118731859,13.680649757385256,12.97516610114996,13.680649757385254,12800,0.0,0
2017-12-08,13.251639118731859,13.871320647236477,13.251639118731859,13.680649757385254,10500,0.0,0
2017-12-11,13.489975491573288,13.671113485702033,13.442308459719742,13.537643432617188,10900,0.0,0
2017-12-12,13.748421554293799,13.94003699787986,13.748421554293799,13.796324729919434,12400,0.07,0
2017-12-13,13.892132759094237,13.892132759094237,13.863390671289192,13.892132759094238,14900,0.0,0
2017-12-14,13.892133790542626,13.892133790542626,13.844229698181152,13.844229698181152,5900,0.0,0
2017-12-15,13.365189893222125,13.413093983043325,12.64663128698766,13.173574447631836,4800,0.0,0
2017-12-18,13.269381825009834,13.77716295354737,13.269381825009834,13.537643432617188,16900,0.0,0
2017-12-19,13.643033027648926,13.643033027648926,13.643033027648926,13.643033027648926,700,0.0,0
2017-12-20,13.60470900653984,13.60470900653984,13.413093566894531,13.413093566894531,300,0.0,0
2017-12-21,13.317286260757129,13.508902626622623,13.317286260757129,13.46099853515625,12400,0.0,0
2017-12-22,13.604710052374283,13.604710052374283,13.173575051606086,13.365190505981445,8600,0.0,0
2017-12-26,13.163994127002475,13.48974085818184,13.11609003470647,13.317286491394043,5100,0.0,0
2017-12-27,13.346028245725511,13.508901596069336,13.298124157913596,13.508901596069336,1800,0.0,0
2017-12-28,13.346029171142286,13.623871803283693,13.269382990806347,13.623871803283691,2700,0.0,0
2017-12-29,13.413093830946117,13.460997920224111,13.269382476806639,13.26938247680664,1700,0.0,0
2018-01-02,13.317285652390128,13.508902009502105,13.269382476806639,13.26938247680664,800,0.0,0
2018-01-03,13.508902162685727,13.508902162685727,13.173574447631838,13.173574447631836,1200,0.0,0
2018-01-04,13.288543626257935,13.336447715759277,13.288543626257935,13.336447715759277,1900,0.0,0
2018-01-05,13.173574038914271,13.413093566894531,13.125669950579322,13.413093566894531,4800,0.0,0
2018-01-08,13.077765009309914,13.221477264941822,13.020280838012695,13.020280838012695,3400,0.0,0
2018-01-09,12.934056122609977,13.27896395694952,12.646632470479725,13.029864311218262,21200,0.0,0
2018-01-10,13.125671057516286,13.125671057516286,12.79034423828125,12.79034423828125,18500,0.0,0
2018-01-11,12.981958928170682,13.221478462219238,12.981958928170682,13.221478462219238,300,0.0,0
2018-01-12,13.269383312792602,13.36519058369005,13.17357512820059,13.317286491394043,9200,0.0,0
2018-01-16,13.317285390224631,13.422674567300419,12.934054510934011,13.413093566894531,7800,0.0,0
2018-01-17,13.700517452919577,13.700517452919577,13.221478387528645,13.26938247680664,2700,0.0,0
2018-01-18,13.36519058369005,13.36519058369005,13.221479220496596,13.317286491394043,27500,0.0,0
2018-01-19,13.413094597998924,13.413094597998924,13.269383235641046,13.365190505981445,5700,0.0,0
2018-01-22,13.298124640019216,13.384351818467819,13.221478462219238,13.221478462219238,19400,0.0,0
2018-01-23,13.17357429825065,13.460997920224111,13.17357429825065,13.26938247680664,15200,0.0,0
2018-01-24,13.269382551767851,13.346028729567829,13.221478462219238,13.221478462219238,57300,0.0,0
2018-01-25,13.221478462219238,13.221478462219238,13.173574372670624,13.221478462219238,41000,0.0,0
2018-01-26,13.221478387528645,13.269382476806639,13.17357429825065,13.26938247680664,1100,0.0,0
2018-01-29,13.173574372670624,13.317285727621954,13.173574372670624,13.221478462219238,12300,0.0,0
2018-01-30,13.135251209567155,13.317285652390128,13.135251209567155,13.26938247680664,4800,0.0,0
2018-01-31,13.221479937716678,13.221479937716678,12.934056282043457,12.934056282043457,4300,0.0,0
2018-02-01,13.02986463484445,13.02986463484445,12.761602065556184,12.838248252868652,7000,0.0,0
2018-02-02,12.646631166068953,12.886150699190315,12.569984988565679,12.694535255432129,11400,0.0,0
2018-02-05,12.502918563359867,12.550822647940208,12.31130313873291,12.31130313873291,4800,0.0,0
2018-02-06,12.359207954259547,12.74243976820456,12.359207954259547,12.455016136169434,6900,0.0,0
2018-02-07,12.311303906466897,12.502919343043008,12.311303906466897,12.407111167907715,24400,0.0,0
2018-02-08,12.215495731331604,12.455015255475361,12.023880294755493,12.407111167907715,27800,0.0,0
2018-02-09,12.167593354827503,13.029864311218263,12.167593354827503,13.029864311218262,9000,0.0,0
2018-02-12,12.981959694086207,13.029863786461089,12.31130514192157,12.79034423828125,25400,0.0,0
2018-02-13,12.79034423828125,12.79034423828125,12.646631961156606,12.79034423828125,3300,0.0,0
2018-02-14,12.790343097596631,12.886150360107424,12.790343097596631,12.886150360107422,400,0.0,0
2018-02-15,12.96279687669359,13.039443054196864,12.694535255432127,12.694535255432129,39100,0.0,0
2018-02-16,12.59872769554131,12.838247240427606,12.59872769554131,12.7711820602417,17400,0.0,0
2018-02-20,12.83824749533391,12.886151588001226,12.742440223693848,12.742440223693848,300,0.0,0
2018-02-21,12.886150360107424,13.020281624055912,12.838246272004785,12.886150360107422,9600,0.0,0
2018-02-22,12.886152213275118,12.886152213275118,12.742440841994442,12.819087028503418,7700,0.0,0
2018-02-23,12.5987279456919,12.886151588001226,12.5987279456919,12.742440223693848,4400,0.0,0
2018-02-26,12.502919163317612,13.307704899063218,12.502919163317612,13.077765464782715,27300,0.0,0
2018-02-27,13.077766342948657,13.125670433044434,13.0298631665474,13.125670433044434,2400,0.0,0
2018-02-28,13.163992974669341,13.163992974669341,12.84782727236421,12.886150360107422,14600,0.0,0
2018-03-01,12.790344316361164,12.790344316361164,12.742440223693848,12.742440223693848,1000,0.0,0
2018-03-02,12.79034423828125,12.79034423828125,12.79034423828125,12.79034423828125,200,0.0,0
2018-03-05,12.95321898372597,13.221480650424208,12.934056979257337,12.962799072265625,15400,0.0,0
2018-03-06,13.07776765303276,13.221479937716678,12.886152187148816,12.934056282043457,4100,0.0,0
2018-03-07,13.029863866003174,13.106510048793051,12.742440223693848,12.742440223693848,8900,0.0,0
2018-03-08,13.125671586131945,13.125671586131945,12.790344753392151,13.029864311218262,8700,0.0,0
2018-03-09,12.98195900204155,13.269382627274238,12.98195900204155,13.173574447631836,1100,0.0,0
2018-03-12,12.981958536312698,13.26938215123404,12.838246272004785,12.886150360107422,2500,0.0,0
2018-03-13,12.886150360107424,12.886150360107424,12.742439009493994,12.886150360107422,4700,0.0,0
2018-03-14,13.317285520826331,14.371171819752659,13.173574168106605,13.892132759094238,337800,0.0,0
2018-03-15,14.13165298518296,14.419076618467962,13.892133443061214,14.035844802856445,27300,0.0,0
2018-03-16,14.083748442374997,14.371172066442755,13.604709373493572,13.633451461791992,30200,0.0,0
2018-03-19,13.508904170056141,13.777165833745178,13.183157407300698,13.652615547180176,19200,0.0,0
2018-03-20,13.652614259719849,14.6106924533844,13.652614259719849,14.371172904968262,74300,0.0,0
2018-03-21,14.486681549562492,15.112351806150402,14.486681549562492,14.919837951660156,57300,0.07,0
2018-03-22,14.631065744545594,14.871708276258445,14.438551902770996,14.438551902770996,24600,0.0,0
2018-03-23,14.438551902770996,14.438551902770996,14.01502145086688,14.438551902770996,19500,0.0,0
2018-03-26,14.534809468026912,14.823579775382631,14.149780861588587,14.582937240600586,17000,0.0,0
2018-03-27,14.659942419754096,15.295239467143096,14.43855173379881,14.534809112548828,176700,0.0,0
2018-03-28,14.621439108700388,15.112350069728265,14.448177118556355,15.064221382141113,40700,0.0,0
2018-03-29,15.064223113033224,15.16048049926758,14.87170925854298,14.919837951660156,21000,0.0,0
2018-04-02,14.871707937633701,15.160479152709561,14.852457012883782,15.112350463867188,22400,0.0,0
2018-04-03,15.160480115531517,15.545507814766335,14.967966265914106,15.352993965148926,43900,0.0,0
2018-04-04,15.401122871514483,15.59363764179118,15.362620101054834,15.497380256652832,28400,0.0,0
2018-04-05,15.545508031243546,15.59363764179118,15.449250646105199,15.497380256652832,30200,0.0,0
