Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-23,11.640000343322754,11.710000038146973,11.539999961853027,11.609999656677246,1583700,0,0
2017-03-24,12.029999732971191,12.039999961853027,11.710000038146973,11.979999542236328,1795100,0,0
2017-03-27,12.100000381469727,12.90999984741211,12.039999961853027,12.819999694824219,4327400,0,0
2017-03-28,12.819999694824219,12.829999923706055,12.550000190734863,12.710000038146973,1915800,0,0
2017-03-29,12.710000038146973,12.760000228881836,12.59000015258789,12.619999885559082,1867900,0,0
2017-03-30,12.609999656677246,12.710000038146973,12.539999961853027,12.670000076293945,1706700,0,0
2017-03-31,12.630000114440918,12.770000457763672,12.600000381469727,12.680000305175781,1454400,0,0
2017-04-03,12.6899995803833,12.739999771118164,12.350000381469727,12.489999771118164,2455100,0,0
2017-04-04,12.479999542236328,12.5600004196167,12.380000114440918,12.479999542236328,2047600,0,0
2017-04-05,12.520000457763672,12.59000015258789,12.369999885559082,12.40999984741211,2792100,0,0
2017-04-06,12.430000305175781,12.569999694824219,12.319999694824219,12.520000457763672,2109500,0,0
2017-04-07,12.460000038146973,12.5600004196167,12.420000076293945,12.460000038146973,1729300,0,0
2017-04-10,12.479999542236328,12.630000114440918,12.430000305175781,12.449999809265137,1796900,0,0
2017-04-11,12.399999618530273,12.710000038146973,12.260000228881836,12.4399995803833,1767500,0,0
2017-04-12,12.4399995803833,12.460000038146973,12.1899995803833,12.260000228881836,1752100,0,0
2017-04-13,12.220000267028809,12.300000190734863,12.050000190734863,12.069999694824219,1367300,0,0
2017-04-17,12.069999694824219,12.109999656677246,11.859999656677246,11.960000038146973,1572900,0,0
2017-04-18,11.890000343322754,11.9399995803833,11.6899995803833,11.770000457763672,1659300,0,0
2017-04-19,11.760000228881836,11.949999809265137,11.699999809265137,11.789999961853027,1521500,0,0
2017-04-20,11.819999694824219,11.90999984741211,11.630000114440918,11.890000343322754,2266000,0,0
2017-04-21,11.829999923706055,11.869999885559082,11.510000228881836,11.819999694824219,746200,0,0
2017-04-24,11.9399995803833,11.949999809265137,11.789999961853027,11.930000305175781,1517000,0,0
2017-04-25,11.960000038146973,12.119999885559082,11.9399995803833,11.989999771118164,1716100,0,0
2017-04-26,11.970000267028809,12.020000457763672,11.829999923706055,11.869999885559082,1435500,0,0
2017-04-27,11.890000343322754,12.09000015258789,11.850000381469727,12.0600004196167,1619700,0,0
2017-04-28,12.180000305175781,12.180000305175781,11.9399995803833,11.970000267028809,2694400,0,0
2017-05-01,12.0,12.170000076293945,11.930000305175781,12.130000114440918,1232700,0,0
2017-05-02,12.140000343322754,12.279999732971191,12.039999961853027,12.25,1956100,0,0
2017-05-03,12.180000305175781,12.25,11.9399995803833,11.949999809265137,1639200,0,0
2017-05-04,11.960000038146973,12.029999732971191,11.880000114440918,11.989999771118164,1873700,0,0
2017-05-05,12.100000381469727,12.40999984741211,11.710000038146973,12.380000114440918,3913900,0,0
2017-05-08,12.3100004196167,12.369999885559082,12.180000305175781,12.180000305175781,1598600,0,0
2017-05-09,12.140000343322754,12.220000267028809,12.039999961853027,12.0600004196167,1901500,0,0
2017-05-10,12.010000228881836,12.25,11.979999542236328,12.180000305175781,1924900,0,0
2017-05-11,12.180000305175781,12.710000038146973,12.100000381469727,12.640000343322754,3683900,0,0
2017-05-12,12.630000114440918,12.680000305175781,12.210000038146973,12.319999694824219,1892400,0,0
2017-05-15,12.199999809265137,12.34000015258789,11.859999656677246,12.039999961853027,3171200,0,0
2017-05-16,12.029999732971191,12.199999809265137,11.920000076293945,12.170000076293945,1704300,0,0
2017-05-17,12.050000190734863,12.050000190734863,11.720000267028809,11.729999542236328,2771000,0,0
2017-05-18,11.75,11.9399995803833,11.720000267028809,11.859999656677246,1530900,0,0
2017-05-19,11.869999885559082,12.0,11.8100004196167,11.899999618530273,1421500,0,0
2017-05-22,11.949999809265137,12.140000343322754,11.859999656677246,11.930000305175781,1292900,0,0
2017-05-23,11.920000076293945,12.029999732971191,11.729999542236328,11.75,2047000,0,0
2017-05-24,11.789999961853027,11.8100004196167,11.3100004196167,11.40999984741211,3011600,0,0
2017-05-25,11.390000343322754,11.640000343322754,11.3100004196167,11.489999771118164,2240900,0,0
2017-05-26,11.5,11.529999732971191,11.25,11.380000114440918,1394700,0,0
2017-05-30,11.329999923706055,11.390000343322754,11.260000228881836,11.34000015258789,1170200,0,0
2017-05-31,11.359999656677246,11.460000038146973,11.260000228881836,11.40999984741211,1064800,0,0
2017-06-01,11.399999618530273,11.989999771118164,11.3100004196167,11.869999885559082,2433600,0,0
2017-06-02,11.800000190734863,12.069999694824219,11.619999885559082,11.960000038146973,1188600,0,0
2017-06-05,11.960000038146973,12.140000343322754,11.84000015258789,12.039999961853027,1575500,0,0
2017-06-06,11.960000038146973,12.15999984741211,11.960000038146973,12.020000457763672,2278200,0,0
2017-06-07,12.100000381469727,12.100000381469727,11.819999694824219,11.90999984741211,2645900,0,0
2017-06-08,11.930000305175781,12.350000381469727,11.619999885559082,12.329999923706055,1707200,0,0
2017-06-09,12.3100004196167,12.489999771118164,12.15999984741211,12.239999771118164,1754500,0,0
2017-06-12,12.229999542236328,12.380000114440918,12.140000343322754,12.289999961853027,2078700,0,0
2017-06-13,12.34000015258789,12.520000457763672,12.279999732971191,12.470000267028809,1880100,0,0
2017-06-14,12.449999809265137,12.539999961853027,12.210000038146973,12.380000114440918,2061800,0,0
2017-06-15,12.34000015258789,12.489999771118164,12.300000190734863,12.470000267028809,1600000,0,0
2017-06-16,12.5,12.5,12.3100004196167,12.470000267028809,3658900,0,0
2017-06-19,12.0,12.350000381469727,11.640000343322754,12.210000038146973,5636000,0,0
2017-06-20,12.1899995803833,12.510000228881836,12.050000190734863,12.079999923706055,3980300,0,0
2017-06-21,12.170000076293945,12.369999885559082,12.100000381469727,12.1899995803833,3490100,0,0
2017-06-22,12.170000076293945,12.8100004196167,12.170000076293945,12.710000038146973,4424500,0,0
2017-06-23,12.75,13.079999923706055,12.649999618530273,12.789999961853027,23334900,0,0
2017-06-26,12.770000457763672,12.850000381469727,12.579999923706055,12.640000343322754,3562400,0,0
2017-06-27,12.609999656677246,12.739999771118164,12.5,12.600000381469727,3187300,0,0
2017-06-28,12.670000076293945,12.829999923706055,12.539999961853027,12.75,5776200,0,0
2017-06-29,12.770000457763672,12.890000343322754,12.630000114440918,12.819999694824219,2496100,0,0
2017-06-30,12.819999694824219,12.970000267028809,12.75,12.760000228881836,2960800,0,0
2017-07-03,12.850000381469727,12.949999809265137,12.550000190734863,12.699999809265137,1146700,0,0
2017-07-05,12.720000267028809,13.0,12.579999923706055,12.949999809265137,2706800,0,0
2017-07-06,12.829999923706055,12.920000076293945,12.649999618530273,12.65999984741211,3701700,0,0
2017-07-07,12.680000305175781,12.869999885559082,12.59000015258789,12.850000381469727,1248300,0,0
2017-07-10,12.819999694824219,13.149999618530273,12.699999809265137,13.010000228881836,3349600,0,0
2017-07-11,13.0,13.0,12.770000457763672,12.869999885559082,2123900,0,0
2017-07-12,12.899999618530273,12.9399995803833,12.170000076293945,12.239999771118164,5789400,0,0
2017-07-13,12.3100004196167,12.59000015258789,11.819999694824219,12.09000015258789,5695200,0,0
2017-07-14,12.109999656677246,12.380000114440918,12.109999656677246,12.210000038146973,2574200,0,0
2017-07-17,12.210000038146973,12.369999885559082,12.079999923706055,12.319999694824219,3863300,0,0
2017-07-18,12.3100004196167,12.3100004196167,11.989999771118164,12.0600004196167,2536900,0,0
2017-07-19,12.069999694824219,12.069999694824219,11.770000457763672,11.90999984741211,1687800,0,0
2017-07-20,11.859999656677246,12.130000114440918,11.84000015258789,12.020000457763672,2056300,0,0
2017-07-21,12.109999656677246,12.170000076293945,11.989999771118164,12.100000381469727,1217500,0,0
2017-07-24,12.130000114440918,12.210000038146973,12.050000190734863,12.1899995803833,1215900,0,0
2017-07-25,12.220000267028809,12.510000228881836,12.149999618530273,12.380000114440918,2426900,0,0
2017-07-26,12.380000114440918,12.529999732971191,12.199999809265137,12.510000228881836,2695100,0,0
2017-07-27,12.470000267028809,12.579999923706055,12.3100004196167,12.5,3696500,0,0
2017-07-28,12.5,12.65999984741211,12.350000381469727,12.510000228881836,2243100,0,0
2017-07-31,12.539999961853027,12.579999923706055,12.260000228881836,12.3100004196167,2055700,0,0
2017-08-01,12.34000015258789,12.350000381469727,12.15999984741211,12.319999694824219,2358700,0,0
2017-08-02,12.34000015258789,12.399999618530273,11.869999885559082,11.920000076293945,1768900,0,0
2017-08-03,11.90999984741211,12.079999923706055,11.649999618530273,11.670000076293945,3574100,0,0
2017-08-04,13.079999923706055,13.699999809265137,12.84000015258789,13.119999885559082,13581800,0,0
2017-08-07,13.1899995803833,13.380000114440918,12.989999771118164,13.25,4013700,0,0
2017-08-08,13.239999771118164,13.319999694824219,12.960000038146973,12.989999771118164,3093800,0,0
2017-08-09,12.90999984741211,12.930000305175781,12.319999694824219,12.359999656677246,4461500,0,0
2017-08-10,12.329999923706055,12.479999542236328,12.270000457763672,12.350000381469727,2713800,0,0
2017-08-11,12.430000305175781,12.75,12.34000015258789,12.670000076293945,2102000,0,0
2017-08-14,12.800000190734863,12.890000343322754,12.6899995803833,12.729999542236328,2394600,0,0
2017-08-15,13.029999732971191,13.079999923706055,12.710000038146973,12.850000381469727,3035300,0,0
2017-08-16,12.859999656677246,13.109999656677246,12.859999656677246,13.0,2614200,0,0
2017-08-17,12.960000038146973,13.100000381469727,12.770000457763672,12.779999732971191,1847100,0,0
2017-08-18,12.609999656677246,12.920000076293945,12.510000228881836,12.850000381469727,2132700,0,0
2017-08-21,12.800000190734863,12.9399995803833,12.729999542236328,12.829999923706055,1581900,0,0
2017-08-22,12.850000381469727,13.079999923706055,12.739999771118164,13.020000457763672,1889500,0,0
2017-08-23,12.9399995803833,13.0600004196167,12.84000015258789,12.970000267028809,1136900,0,0
2017-08-24,12.989999771118164,13.020000457763672,12.800000190734863,12.960000038146973,866400,0,0
2017-08-25,13.0,13.069999694824219,12.859999656677246,12.9399995803833,1009800,0,0
2017-08-28,12.949999809265137,12.989999771118164,12.829999923706055,12.930000305175781,1515600,0,0
2017-08-29,12.930000305175781,13.029999732971191,12.850000381469727,12.989999771118164,1860400,0,0
2017-08-30,12.970000267028809,13.170000076293945,12.9399995803833,13.130000114440918,1529800,0,0
2017-08-31,13.140000343322754,13.220000267028809,13.0600004196167,13.140000343322754,1990800,0,0
2017-09-01,13.149999618530273,13.300000190734863,13.109999656677246,13.220000267028809,2685700,0,0
2017-09-05,13.140000343322754,13.300000190734863,13.100000381469727,13.180000305175781,2097500,0,0
2017-09-06,13.180000305175781,13.420000076293945,13.119999885559082,13.350000381469727,1856100,0,0
2017-09-07,13.34000015258789,13.4399995803833,13.229999542236328,13.350000381469727,1469000,0,0
2017-09-08,13.359999656677246,13.430000305175781,13.039999961853027,13.050000190734863,2113700,0,0
2017-09-11,13.479999542236328,13.970000267028809,13.319999694824219,13.5,4475000,0,0
2017-09-12,13.510000228881836,13.770000457763672,13.40999984741211,13.720000267028809,8929500,0,0
2017-09-13,13.720000267028809,13.779999732971191,13.550000190734863,13.59000015258789,1553300,0,0
2017-09-14,13.539999961853027,13.649999618530273,13.449999809265137,13.609999656677246,1372600,0,0
2017-09-15,13.579999923706055,13.75,13.5,13.699999809265137,3396700,0,0
2017-09-18,13.619999885559082,13.770000457763672,13.609999656677246,13.729999542236328,3646400,0,0
2017-09-19,13.829999923706055,13.859999656677246,13.479999542236328,13.5600004196167,2882000,0,0
2017-09-20,13.569999694824219,13.680000305175781,13.520000457763672,13.649999618530273,1336600,0,0
2017-09-21,13.65999984741211,13.869999885559082,13.65999984741211,13.8100004196167,2215400,0,0
2017-09-22,13.770000457763672,13.8100004196167,13.630000114440918,13.729999542236328,1880400,0,0
2017-09-25,13.75,13.850000381469727,13.649999618530273,13.699999809265137,1001600,0,0
2017-09-26,13.6899995803833,13.819999694824219,13.6899995803833,13.75,1587200,0,0
2017-09-27,13.800000190734863,14.319999694824219,13.75,14.149999618530273,4111200,0,0
2017-09-28,14.140000343322754,14.369999885559082,14.069999694824219,14.239999771118164,3632500,0,0
2017-09-29,14.199999809265137,14.449999809265137,14.1899995803833,14.229999542236328,1587800,0,0
2017-10-02,14.1899995803833,14.430000305175781,14.149999618530273,14.390000343322754,1714000,0,0
2017-10-03,14.380000114440918,14.449999809265137,14.229999542236328,14.350000381469727,2095000,0,0
2017-10-04,14.390000343322754,14.40999984741211,14.279999732971191,14.350000381469727,1415900,0,0
2017-10-05,14.390000343322754,14.430000305175781,14.350000381469727,14.369999885559082,1463600,0,0
2017-10-06,14.350000381469727,14.449999809265137,14.34000015258789,14.390000343322754,3477600,0,0
2017-10-09,14.380000114440918,14.380000114440918,13.960000038146973,13.979999542236328,1122100,0,0
2017-10-10,14.020000457763672,14.0600004196167,13.920000076293945,13.979999542236328,1262800,0,0
2017-10-11,14.0,14.109999656677246,13.84000015258789,13.920000076293945,1537100,0,0
2017-10-12,13.890000343322754,13.9399995803833,13.770000457763672,13.859999656677246,1374800,0,0
2017-10-13,13.869999885559082,14.010000228881836,13.8100004196167,13.890000343322754,1109400,0,0
2017-10-16,13.90999984741211,13.989999771118164,13.770000457763672,13.819999694824219,1524900,0,0
2017-10-17,13.819999694824219,14.0,13.550000190734863,13.899999618530273,842400,0,0
2017-10-18,13.970000267028809,14.029999732971191,13.84000015258789,13.920000076293945,1704000,0,0
2017-10-19,13.890000343322754,14.0,13.829999923706055,13.949999809265137,1113900,0,0
2017-10-20,14.069999694824219,14.119999885559082,13.989999771118164,14.079999923706055,924500,0,0
2017-10-23,14.079999923706055,14.199999809265137,14.0,14.010000228881836,1436800,0,0
2017-10-24,14.0,14.069999694824219,13.920000076293945,13.979999542236328,1575000,0,0
2017-10-25,13.930000305175781,14.039999961853027,13.670000076293945,13.84000015258789,894300,0,0
2017-10-26,13.850000381469727,14.0,13.550000190734863,13.569999694824219,4155900,0,0
2017-10-27,13.619999885559082,13.6899995803833,13.430000305175781,13.680000305175781,1668000,0,0
2017-10-30,13.680000305175781,13.739999771118164,13.510000228881836,13.579999923706055,1938700,0,0
2017-10-31,13.600000381469727,13.760000228881836,13.460000038146973,13.479999542236328,1938900,0,0
2017-11-01,13.529999732971191,13.529999732971191,12.729999542236328,12.739999771118164,2883900,0,0
2017-11-02,12.729999542236328,12.859999656677246,12.5600004196167,12.75,2435200,0,0
2017-11-03,14.289999961853027,14.300000190734863,12.789999961853027,12.9399995803833,3326700,0,0
2017-11-06,12.949999809265137,13.279999732971191,12.5,12.640000343322754,2463900,0,0
2017-11-07,12.649999618530273,12.930000305175781,12.5600004196167,12.779999732971191,2767400,0,0
2017-11-08,12.739999771118164,13.109999656677246,12.699999809265137,13.029999732971191,1705100,0,0
2017-11-09,12.880000114440918,12.979999542236328,12.640000343322754,12.65999984741211,1287700,0,0
2017-11-10,12.630000114440918,12.800000190734863,12.5,12.569999694824219,1372600,0,0
2017-11-13,12.470000267028809,12.920000076293945,12.460000038146973,12.899999618530273,2830400,0,0
2017-11-14,12.850000381469727,12.850000381469727,12.640000343322754,12.739999771118164,902600,0,0
2017-11-15,12.720000267028809,12.899999618530273,12.460000038146973,12.760000228881836,946700,0,0
2017-11-16,12.760000228881836,13.149999618530273,12.760000228881836,13.140000343322754,1690900,0,0
2017-11-17,13.210000038146973,13.369999885559082,13.109999656677246,13.260000228881836,1524900,0,0
2017-11-20,13.25,13.59000015258789,13.210000038146973,13.59000015258789,3413200,0,0
2017-11-21,13.609999656677246,14.029999732971191,13.479999542236328,14.020000457763672,3414900,0,0
2017-11-22,14.020000457763672,14.199999809265137,13.59000015258789,13.9399995803833,3017100,0,0
2017-11-24,13.949999809265137,14.300000190734863,13.9399995803833,14.149999618530273,754700,0,0
2017-11-27,14.180000305175781,14.390000343322754,14.050000190734863,14.15999984741211,1980000,0,0
2017-11-28,14.1899995803833,14.199999809265137,13.720000267028809,14.09000015258789,3172400,0,0
2017-11-29,14.050000190734863,14.239999771118164,14.010000228881836,14.119999885559082,1771400,0,0
2017-11-30,14.1899995803833,14.510000228881836,14.069999694824219,14.300000190734863,2596000,0,0
2017-12-01,14.270000457763672,14.4399995803833,13.84000015258789,14.130000114440918,2140000,0,0
2017-12-04,14.180000305175781,14.329999923706055,14.100000381469727,14.1899995803833,1386600,0,0
2017-12-05,14.199999809265137,14.220000267028809,13.960000038146973,13.970000267028809,1371800,0,0
2017-12-06,14.0,14.100000381469727,13.880000114440918,13.989999771118164,1794800,0,0
2017-12-07,13.989999771118164,14.180000305175781,13.930000305175781,14.140000343322754,1577000,0,0
2017-12-08,14.180000305175781,14.4399995803833,14.100000381469727,14.399999618530273,2142500,0,0
2017-12-11,14.1899995803833,14.319999694824219,13.720000267028809,14.270000457763672,4901100,0,0
2017-12-12,14.270000457763672,14.489999771118164,14.220000267028809,14.319999694824219,2971900,0,0
2017-12-13,14.329999923706055,14.649999618530273,14.260000228881836,14.40999984741211,2397800,0,0
2017-12-14,14.449999809265137,14.520000457763672,14.140000343322754,14.15999984741211,2475600,0,0
2017-12-15,14.180000305175781,15.199999809265137,14.050000190734863,14.649999618530273,11198400,0,0
2017-12-18,14.539999961853027,14.920000076293945,14.520000457763672,14.90999984741211,3175100,0,0
2017-12-19,14.960000038146973,15.15999984741211,14.680000305175781,14.720000267028809,3181800,0,0
2017-12-20,14.779999732971191,14.829999923706055,14.5600004196167,14.680000305175781,1266700,0,0
2017-12-21,14.729999542236328,14.850000381469727,14.630000114440918,14.65999984741211,1000400,0,0
2017-12-22,14.630000114440918,14.699999809265137,14.529999732971191,14.579999923706055,1120500,0,0
2017-12-26,14.59000015258789,14.760000228881836,14.539999961853027,14.680000305175781,1558000,0,0
2017-12-27,14.729999542236328,14.859999656677246,14.59000015258789,14.600000381469727,772000,0,0
2017-12-28,14.609999656677246,14.6899995803833,14.390000343322754,14.569999694824219,843900,0,0
2017-12-29,14.550000190734863,14.75,14.5,14.550000190734863,1603200,0,0
2018-01-02,14.579999923706055,15.050000190734863,14.510000228881836,14.979999542236328,1967200,0,0
2018-01-03,14.989999771118164,15.210000038146973,14.930000305175781,15.109999656677246,1611800,0,0
2018-01-04,15.289999961853027,15.319999694824219,15.029999732971191,15.180000305175781,1686700,0,0
2018-01-05,15.289999961853027,15.399999618530273,15.149999618530273,15.350000381469727,1858200,0,0
2018-01-08,15.359999656677246,15.40999984741211,15.170000076293945,15.350000381469727,1601700,0,0
2018-01-09,15.40999984741211,15.640000343322754,15.279999732971191,15.600000381469727,2424300,0,0
2018-01-10,15.569999694824219,15.630000114440918,14.979999542236328,15.09000015258789,1955600,0,0
2018-01-11,15.199999809265137,15.970000267028809,15.100000381469727,15.9399995803833,3191700,0,0
2018-01-12,15.989999771118164,16.1299991607666,15.850000381469727,16.030000686645508,1439400,0,0
2018-01-16,15.890000343322754,15.890000343322754,15.1899995803833,15.279999732971191,2734300,0,0
2018-01-17,15.369999885559082,15.40999984741211,15.199999809265137,15.300000190734863,1166200,0,0
2018-01-18,15.25,15.319999694824219,15.09000015258789,15.09000015258789,1115200,0,0
2018-01-19,15.119999885559082,15.380000114440918,14.9399995803833,15.239999771118164,1450700,0,0
2018-01-22,15.170000076293945,15.609999656677246,15.149999618530273,15.600000381469727,1281000,0,0
2018-01-23,15.619999885559082,15.710000038146973,15.289999961853027,15.369999885559082,1393800,0,0
2018-01-24,15.369999885559082,15.449999809265137,15.09000015258789,15.199999809265137,1252300,0,0
2018-01-25,15.300000190734863,15.449999809265137,15.210000038146973,15.3100004196167,954100,0,0
2018-01-26,15.34000015258789,15.5600004196167,15.119999885559082,15.34000015258789,1314000,0,0
2018-01-29,15.359999656677246,15.359999656677246,15.100000381469727,15.239999771118164,1427200,0,0
2018-01-30,15.170000076293945,15.350000381469727,15.100000381469727,15.109999656677246,1266800,0,0
2018-01-31,15.199999809265137,15.300000190734863,14.819999694824219,14.90999984741211,1274500,0,0
2018-02-01,14.829999923706055,15.050000190734863,14.720000267028809,14.930000305175781,1245200,0,0
2018-02-02,14.779999732971191,14.850000381469727,14.489999771118164,14.510000228881836,1664600,0,0
2018-02-05,14.4399995803833,14.609999656677246,14.15999984741211,14.25,3074400,0,0
2018-02-06,13.979999542236328,14.420000076293945,13.6899995803833,14.229999542236328,2008900,0,0
2018-02-07,14.149999618530273,14.260000228881836,13.979999542236328,14.15999984741211,1471000,0,0
2018-02-08,14.15999984741211,14.15999984741211,13.630000114440918,13.630000114440918,1136900,0,0
2018-02-09,13.739999771118164,14.229999542236328,13.59000015258789,14.119999885559082,2668000,0,0
2018-02-12,14.149999618530273,14.34000015258789,13.850000381469727,14.100000381469727,2032600,0,0
2018-02-13,13.979999542236328,14.1899995803833,13.8100004196167,14.15999984741211,1525700,0,0
2018-02-14,14.010000228881836,14.520000457763672,14.010000228881836,14.449999809265137,1145300,0,0
2018-02-15,14.569999694824219,14.869999885559082,14.479999542236328,14.84000015258789,2227100,0,0
2018-02-16,13.420000076293945,14.25,13.149999618530273,13.829999923706055,9192800,0,0
2018-02-20,13.75,13.960000038146973,13.1899995803833,13.239999771118164,3569900,0,0
2018-02-21,13.25,13.859999656677246,13.220000267028809,13.569999694824219,2571100,0,0
2018-02-22,13.59000015258789,13.829999923706055,13.460000038146973,13.550000190734863,2599500,0,0
2018-02-23,13.640000343322754,13.899999618530273,13.399999618530273,13.850000381469727,1958200,0,0
2018-02-26,13.90999984741211,13.9399995803833,13.6899995803833,13.789999961853027,1037200,0,0
2018-02-27,13.899999618530273,14.149999618530273,13.819999694824219,13.920000076293945,1674900,0,0
2018-02-28,14.0,14.140000343322754,13.869999885559082,13.869999885559082,2108800,0,0
2018-03-01,13.84000015258789,14.050000190734863,13.729999542236328,13.819999694824219,2762600,0,0
2018-03-02,13.649999618530273,14.25,13.600000381469727,14.170000076293945,2516600,0,0
2018-03-05,14.050000190734863,14.430000305175781,13.90999984741211,14.359999656677246,2341400,0,0
2018-03-06,14.369999885559082,14.5,14.210000038146973,14.3100004196167,2623400,0,0
2018-03-07,14.119999885559082,14.119999885559082,13.649999618530273,13.729999542236328,3925800,0,0
2018-03-08,14.050000190734863,14.050000190734863,13.699999809265137,13.779999732971191,1546300,0,0
2018-03-09,13.8100004196167,13.90999984741211,13.680000305175781,13.760000228881836,1755800,0,0
2018-03-12,13.720000267028809,14.0600004196167,13.710000038146973,14.039999961853027,3588800,0,0
2018-03-13,14.119999885559082,14.130000114440918,13.710000038146973,13.739999771118164,1386300,0,0
2018-03-14,13.729999542236328,13.850000381469727,13.569999694824219,13.619999885559082,1535500,0,0
2018-03-15,13.59000015258789,13.65999984741211,13.329999923706055,13.350000381469727,1283900,0,0
2018-03-16,13.329999923706055,13.430000305175781,13.100000381469727,13.170000076293945,2911600,0,0
2018-03-19,13.130000114440918,13.140000343322754,12.729999542236328,12.880000114440918,2154300,0,0
2018-03-20,12.899999618530273,13.029999732971191,12.670000076293945,12.6899995803833,2610300,0,0
2018-03-21,12.729999542236328,13.029999732971191,12.720000267028809,12.9399995803833,1622300,0,0
2018-03-22,12.869999885559082,12.899999618530273,12.4399995803833,12.4399995803833,1320600,0,0
2018-03-23,12.460000038146973,12.59000015258789,12.25,12.279999732971191,1737600,0,0
2018-03-26,12.430000305175781,12.489999771118164,12.180000305175781,12.319999694824219,1489500,0,0
2018-03-27,12.369999885559082,12.369999885559082,11.930000305175781,11.970000267028809,2022100,0,0
2018-03-28,11.979999542236328,12.5,11.90999984741211,12.260000228881836,1872200,0,0
2018-03-29,12.300000190734863,12.5,12.289999961853027,12.350000381469727,1894700,0,0
2018-04-02,12.359999656677246,12.380000114440918,12.0,12.0600004196167,2465100,0,0
2018-04-03,12.109999656677246,12.25,11.699999809265137,11.920000076293945,3605300,0,0
2018-04-04,10.779999732971191,12.0600004196167,10.779999732971191,12.039999961853027,1624900,0,0
2018-04-05,12.119999885559082,12.420000076293945,12.069999694824219,12.350000381469727,1775800,0,0
2018-04-06,12.25,12.399999618530273,12.039999961853027,12.130000114440918,2152400,0,0
2018-04-09,12.210000038146973,12.380000114440918,12.130000114440918,12.149999618530273,2033500,0,0
2018-04-10,12.270000457763672,12.270000457763672,12.029999732971191,12.130000114440918,1098300,0,0
2018-04-11,12.100000381469727,12.260000228881836,12.020000457763672,12.15999984741211,1722900,0,0
2018-04-12,12.239999771118164,12.25,12.0,12.050000190734863,1934900,0,0
2018-04-13,12.119999885559082,12.119999885559082,11.949999809265137,12.020000457763672,1494400,0,0
2018-04-16,12.100000381469727,12.319999694824219,11.989999771118164,12.220000267028809,876700,0,0
2018-04-17,12.319999694824219,12.479999542236328,12.25,12.470000267028809,1077100,0,0
2018-04-18,12.449999809265137,12.5600004196167,12.359999656677246,12.470000267028809,1075100,0,0
2018-04-19,12.449999809265137,12.460000038146973,12.300000190734863,12.380000114440918,691900,0,0
2018-04-20,12.329999923706055,12.470000267028809,12.3100004196167,12.319999694824219,910600,0,0
