Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-17,16.100000381469727,16.25,15.75,16.100000381469727,1899100,0,0
2018-05-18,16.149999618530273,16.600000381469727,15.699999809265137,15.949999809265137,2067900,0,0
2018-05-21,16.049999237060547,16.100000381469727,15.369999885559082,15.5,2160000,0,0
2018-05-22,15.600000381469727,15.880000114440918,15.149999618530273,15.649999618530273,1440800,0,0
2018-05-23,15.550000190734863,16.200000762939453,15.550000190734863,16.0,1483400,0,0
2018-05-24,15.899999618530273,16.549999237060547,15.899999618530273,16.299999237060547,1232400,0,0
2018-05-25,16.200000762939453,16.350000381469727,15.5,15.600000381469727,1544400,0,0
2018-05-29,15.25,15.75,15.050000190734863,15.449999809265137,1295600,0,0
2018-05-30,15.600000381469727,16.049999237060547,15.550000190734863,15.949999809265137,1732700,0,0
2018-05-31,16.350000381469727,16.899999618530273,16.0,16.450000762939453,2029800,0,0
2018-06-01,16.700000762939453,16.899999618530273,16.299999237060547,16.600000381469727,1599100,0,0
2018-06-04,16.700000762939453,16.700000762939453,15.579999923706055,16.200000762939453,2462200,0,0
2018-06-05,16.200000762939453,17.020000457763672,16.200000762939453,16.75,2876700,0,0
2018-06-06,16.899999618530273,17.049999237060547,16.5,16.549999237060547,1316000,0,0
2018-06-07,16.75,16.850000381469727,16.0,16.450000762939453,1276300,0,0
2018-06-08,16.600000381469727,16.899999618530273,16.350000381469727,16.5,1133400,0,0
2018-06-11,16.549999237060547,16.950000762939453,15.399999618530273,15.649999618530273,3477400,0,0
2018-06-12,15.800000190734863,16.100000381469727,15.5,15.850000381469727,1729500,0,0
2018-06-13,15.899999618530273,16.0,15.300000190734863,15.550000190734863,2111000,0,0
2018-06-14,15.550000190734863,15.800000190734863,15.449999809265137,15.699999809265137,1523500,0,0
2018-06-15,15.600000381469727,15.850000381469727,15.350000381469727,15.699999809265137,4384600,0,0
2018-06-18,15.5,16.149999618530273,15.300000190734863,15.949999809265137,1417700,0,0
2018-06-19,15.699999809265137,16.600000381469727,15.600000381469727,16.450000762939453,2006900,0,0
2018-06-20,17.200000762939453,18.850000381469727,17.0,18.049999237060547,4377100,0,0
2018-06-21,18.100000381469727,18.190000534057617,15.949999809265137,16.1299991607666,4659400,0,0
2018-06-22,16.399999618530273,16.700000762939453,16.049999237060547,16.5,3632500,0,0
2018-06-25,16.25,16.399999618530273,15.350000381469727,15.600000381469727,2674900,0,0
2018-06-26,15.600000381469727,15.899999618530273,15.449999809265137,15.649999618530273,1846600,0,0
2018-06-27,15.649999618530273,15.800000190734863,13.800000190734863,14.0,4581400,0,0
2018-06-28,14.0,14.199999809265137,13.0,13.899999618530273,2821300,0,0
2018-06-29,14.050000190734863,14.399999618530273,13.600000381469727,14.199999809265137,2703100,0,0
2018-07-02,14.0,15.149999618530273,14.0,15.149999618530273,1708800,0,0
2018-07-03,15.199999809265137,15.550000190734863,14.850000381469727,15.300000190734863,821600,0,0
2018-07-05,15.399999618530273,15.649999618530273,15.149999618530273,15.5,1065300,0,0
2018-07-06,15.5,16.25,15.449999809265137,15.949999809265137,1721400,0,0
2018-07-09,16.100000381469727,16.5,15.699999809265137,15.949999809265137,1743700,0,0
2018-07-10,16.100000381469727,16.200000762939453,15.649999618530273,15.699999809265137,1330200,0,0
2018-07-11,15.5,15.819999694824219,15.199999809265137,15.550000190734863,1285300,0,0
2018-07-12,15.699999809265137,15.75,14.949999809265137,15.300000190734863,1977600,0,0
2018-07-13,15.399999618530273,15.550000190734863,14.699999809265137,15.050000190734863,1615100,0,0
2018-07-16,14.899999618530273,15.149999618530273,14.149999618530273,14.350000381469727,1590100,0,0
2018-07-17,14.449999809265137,15.550000190734863,14.449999809265137,15.149999618530273,1618500,0,0
2018-07-18,15.199999809265137,15.300000190734863,14.699999809265137,15.100000381469727,983000,0,0
2018-07-19,15.0,15.350000381469727,14.699999809265137,15.050000190734863,1099900,0,0
2018-07-20,15.100000381469727,15.25,14.800000190734863,15.100000381469727,961600,0,0
2018-07-23,15.449999809265137,15.649999618530273,14.329999923706055,14.399999618530273,2362700,0,0
2018-07-24,14.5,14.75,13.5,13.550000190734863,2956000,0,0
2018-07-25,13.649999618530273,14.149999618530273,13.529999732971191,13.699999809265137,2162600,0,0
2018-07-26,13.649999618530273,13.949999809265137,13.449999809265137,13.550000190734863,1914900,0,0
2018-07-27,13.699999809265137,13.699999809265137,12.800000190734863,13.25,3158400,0,0
2018-07-30,13.149999618530273,13.300000190734863,12.649999618530273,13.100000381469727,2225800,0,0
2018-07-31,13.149999618530273,13.850000381469727,13.149999618530273,13.649999618530273,1729700,0,0
2018-08-01,14.0,14.199999809265137,13.600000381469727,13.75,1350100,0,0
2018-08-02,13.550000190734863,13.779999732971191,13.350000381469727,13.75,1153200,0,0
2018-08-03,13.75,13.760000228881836,13.300000190734863,13.5,945600,0,0
2018-08-06,13.449999809265137,13.949999809265137,13.350000381469727,13.850000381469727,1206200,0,0
2018-08-07,13.949999809265137,14.100000381469727,13.5,14.050000190734863,1153800,0,0
2018-08-08,14.050000190734863,14.100000381469727,13.600000381469727,13.800000190734863,1177400,0,0
2018-08-09,14.800000190734863,16.100000381469727,14.5,15.300000190734863,7950600,0,0
2018-08-10,15.350000381469727,16.0,15.300000190734863,15.649999618530273,2115900,0,0
2018-08-13,15.600000381469727,16.200000762939453,15.5,15.899999618530273,2827300,0,0
2018-08-14,15.949999809265137,16.5,15.75,16.25,2727500,0,0
2018-08-15,16.200000762939453,16.299999237060547,15.199999809265137,15.350000381469727,2599900,0,0
2018-08-16,15.399999618530273,15.75,15.180000305175781,15.449999809265137,1976800,0,0
2018-08-17,15.699999809265137,15.699999809265137,15.0,15.350000381469727,1047400,0,0
2018-08-20,15.449999809265137,16.0,15.149999618530273,15.449999809265137,1796600,0,0
2018-08-21,15.550000190734863,16.25,15.529999732971191,15.899999618530273,1942800,0,0
2018-08-22,15.899999618530273,16.25,15.829999923706055,15.899999618530273,1178500,0,0
2018-08-23,16.0,16.0,15.350000381469727,15.5,1729800,0,0
2018-08-24,15.600000381469727,15.850000381469727,15.100000381469727,15.300000190734863,1848800,0,0
2018-08-27,15.399999618530273,15.850000381469727,15.350000381469727,15.600000381469727,1324300,0,0
2018-08-28,15.600000381469727,15.899999618530273,15.329999923706055,15.850000381469727,1189200,0,0
2018-08-29,15.899999618530273,16.950000762939453,15.600000381469727,16.799999237060547,3066200,0,0
2018-08-30,16.950000762939453,18.25,16.899999618530273,18.149999618530273,4568900,0,0
2018-08-31,18.489999771118164,18.950000762939453,17.549999237060547,18.25,3670100,0,0
2018-09-04,18.850000381469727,19.25,17.899999618530273,19.049999237060547,5649700,0,0
2018-09-05,16.799999237060547,17.350000381469727,14.300000190734863,14.550000190734863,12576200,0,0
2018-09-06,14.899999618530273,15.199999809265137,12.600000381469727,13.050000190734863,7271000,0,0
2018-09-07,13.199999809265137,13.75,12.75,13.75,3108200,0,0
2018-09-10,14.0,14.850000381469727,13.850000381469727,14.649999618530273,3878500,0,0
2018-09-11,14.5,15.0,14.300000190734863,14.699999809265137,1736000,0,0
2018-09-12,14.550000190734863,14.75,14.300000190734863,14.449999809265137,1844100,0,0
2018-09-13,14.399999618530273,14.899999618530273,14.329999923706055,14.75,1698100,0,0
2018-09-14,14.699999809265137,15.0,14.600000381469727,14.850000381469727,1382200,0,0
2018-09-17,14.850000381469727,14.949999809265137,14.399999618530273,14.699999809265137,1610700,0,0
2018-09-18,14.699999809265137,15.350000381469727,14.699999809265137,15.199999809265137,1641100,0,0
2018-09-19,15.100000381469727,15.550000190734863,15.09000015258789,15.350000381469727,1366400,0,0
2018-09-20,15.350000381469727,15.949999809265137,15.350000381469727,15.949999809265137,1971500,0,0
2018-09-21,15.850000381469727,16.0,15.399999618530273,15.75,2136300,0,0
2018-09-24,15.75,16.200000762939453,15.550000190734863,16.049999237060547,1317400,0,0
2018-09-25,16.100000381469727,16.899999618530273,16.0,16.649999618530273,1493200,0,0
2018-09-26,16.75,16.75,16.200000762939453,16.200000762939453,974600,0,0
2018-09-27,16.200000762939453,17.0,16.18000030517578,16.899999618530273,1609600,0,0
2018-09-28,16.850000381469727,17.350000381469727,16.700000762939453,16.950000762939453,1387000,0,0
2018-10-01,16.950000762939453,17.190000534057617,16.469999313354492,16.600000381469727,1647200,0,0
2018-10-02,16.600000381469727,16.75,14.850000381469727,15.010000228881836,3163400,0,0
2018-10-03,15.09000015258789,15.600000381469727,14.819999694824219,15.329999923706055,1763300,0,0
2018-10-04,15.170000076293945,15.170000076293945,14.630000114440918,14.8100004196167,1596800,0,0
2018-10-05,14.890000343322754,15.359999656677246,14.399999618530273,14.800000190734863,1367200,0,0
2018-10-08,14.720000267028809,14.819999694824219,13.890000343322754,14.220000267028809,1575800,0,0
2018-10-09,14.140000343322754,14.4399995803833,13.899999618530273,14.010000228881836,1347200,0,0
2018-10-10,14.239999771118164,14.40999984741211,13.800000190734863,13.819999694824219,1584000,0,0
2018-10-11,13.789999961853027,14.229999542236328,13.3100004196167,13.739999771118164,1682900,0,0
2018-10-12,14.079999923706055,14.579999923706055,13.760000228881836,14.0,1692000,0,0
2018-10-15,13.970000267028809,14.140000343322754,13.5600004196167,13.880000114440918,1361400,0,0
2018-10-16,14.069999694824219,14.869999885559082,13.920000076293945,14.789999961853027,1467300,0,0
2018-10-17,14.670000076293945,14.819999694824219,14.170000076293945,14.640000343322754,1032700,0,0
2018-10-18,14.65999984741211,14.729999542236328,14.039999961853027,14.1899995803833,1095700,0,0
2018-10-19,14.260000228881836,14.579999923706055,13.859999656677246,13.890000343322754,1405700,0,0
2018-10-22,13.869999885559082,13.890000343322754,12.949999809265137,13.0600004196167,2161800,0,0
2018-10-23,12.789999961853027,13.829999923706055,12.65999984741211,13.399999618530273,1677900,0,0
2018-10-24,13.4399995803833,13.699999809265137,12.319999694824219,12.350000381469727,2290500,0,0
2018-10-25,13.0,13.350000381469727,12.369999885559082,12.720000267028809,2420900,0,0
2018-10-26,12.479999542236328,13.350000381469727,12.40999984741211,13.149999618530273,1594400,0,0
2018-10-29,13.359999656677246,13.5,12.260000228881836,12.569999694824219,1409700,0,0
2018-10-30,12.489999771118164,12.979999542236328,12.270000457763672,12.350000381469727,1810400,0,0
2018-10-31,12.569999694824219,13.0600004196167,12.479999542236328,12.670000076293945,1972700,0,0
2018-11-01,12.729999542236328,14.029999732971191,12.710000038146973,13.960000038146973,1913800,0,0
2018-11-02,14.069999694824219,14.520000457763672,13.649999618530273,13.90999984741211,1377700,0,0
2018-11-05,13.930000305175781,14.079999923706055,13.140000343322754,13.869999885559082,1323000,0,0
2018-11-06,13.819999694824219,14.199999809265137,13.5600004196167,13.84000015258789,920500,0,0
2018-11-07,13.989999771118164,14.350000381469727,13.710000038146973,14.300000190734863,2082100,0,0
2018-11-08,14.220000267028809,14.529999732971191,13.609999656677246,13.619999885559082,1850100,0,0
2018-11-09,12.300000190734863,12.520000457763672,11.020000457763672,11.15999984741211,5701000,0,0
2018-11-12,11.140000343322754,11.15999984741211,9.8100004196167,10.010000228881836,3959400,0,0
2018-11-13,10.100000381469727,10.84000015258789,10.100000381469727,10.800000190734863,2270000,0,0
2018-11-14,10.15999984741211,10.489999771118164,9.0,9.510000228881836,5989500,0,0
2018-11-15,9.5,10.390000343322754,9.460000038146973,10.359999656677246,3106700,0,0
2018-11-16,10.289999961853027,11.390000343322754,10.199999809265137,11.210000038146973,2978900,0,0
2018-11-19,11.020000457763672,11.609999656677246,10.529999732971191,10.739999771118164,1943900,0,0
2018-11-20,10.25,10.890000343322754,10.109999656677246,10.550000190734863,1897300,0,0
2018-11-21,10.720000267028809,11.1899995803833,10.600000381469727,11.119999885559082,1016300,0,0
2018-11-23,11.020000457763672,11.430000305175781,10.970000267028809,11.079999923706055,624000,0,0
2018-11-26,11.5,11.649999618530273,11.270000457763672,11.529999732971191,1525200,0,0
2018-11-27,11.40999984741211,11.75,11.069999694824219,11.399999618530273,1385300,0,0
2018-11-28,11.399999618530273,11.930000305175781,11.149999618530273,11.930000305175781,1686400,0,0
2018-11-29,11.989999771118164,12.199999809265137,11.670000076293945,11.920000076293945,1232000,0,0
2018-11-30,11.9399995803833,12.390000343322754,11.850000381469727,12.369999885559082,1271500,0,0
2018-12-03,12.600000381469727,12.890000343322754,12.399999618530273,12.789999961853027,1954200,0,0
2018-12-04,12.75,12.850000381469727,11.75,11.779999732971191,1861400,0,0
2018-12-06,11.520000457763672,12.050000190734863,11.25,11.930000305175781,1320200,0,0
2018-12-07,11.899999618530273,11.979999542236328,11.229999542236328,11.3100004196167,1564600,0,0
2018-12-10,11.260000228881836,11.850000381469727,11.149999618530273,11.680000305175781,1505900,0,0
2018-12-11,11.949999809265137,11.949999809265137,11.5600004196167,11.739999771118164,1172400,0,0
2018-12-12,11.899999618530273,12.449999809265137,11.75,12.260000228881836,1343500,0,0
2018-12-13,12.359999656677246,12.399999618530273,11.539999961853027,11.569999694824219,1291500,0,0
2018-12-14,11.489999771118164,11.770000457763672,11.329999923706055,11.479999542236328,870400,0,0
2018-12-17,11.4399995803833,11.960000038146973,11.199999809265137,11.40999984741211,1442300,0,0
2018-12-18,11.470000267028809,11.600000381469727,10.6899995803833,11.069999694824219,1424800,0,0
2018-12-19,11.0600004196167,11.579999923706055,10.210000038146973,10.470000267028809,1673000,0,0
2018-12-20,10.4399995803833,10.720000267028809,9.970000267028809,10.369999885559082,2055600,0,0
2018-12-21,10.40999984741211,10.40999984741211,9.380000114440918,9.899999618530273,3654200,0,0
2018-12-24,9.649999618530273,10.40999984741211,9.600000381469727,9.989999771118164,1052000,0,0
2018-12-26,10.100000381469727,10.789999961853027,9.979999542236328,10.760000228881836,2130500,0,0
2018-12-27,10.5,10.600000381469727,9.65999984741211,10.59000015258789,1896300,0,0
2018-12-28,10.600000381469727,11.640000343322754,10.449999809265137,10.859999656677246,1913100,0,0
2018-12-31,10.989999771118164,11.550000190734863,10.949999809265137,11.479999542236328,1526300,0,0
2019-01-02,11.350000381469727,11.829999923706055,11.140000343322754,11.779999732971191,1320300,0,0
2019-01-03,11.779999732971191,11.779999732971191,11.0,11.039999961853027,1813100,0,0
2019-01-04,11.220000267028809,11.9399995803833,11.0600004196167,11.930000305175781,1916500,0,0
2019-01-07,12.300000190734863,12.800000190734863,12.079999923706055,12.739999771118164,2417400,0,0
2019-01-08,12.869999885559082,12.960000038146973,12.130000114440918,12.8100004196167,2587300,0,0
2019-01-09,12.890000343322754,12.9399995803833,10.920000076293945,10.989999771118164,3716000,0,0
2019-01-10,10.979999542236328,11.380000114440918,10.130000114440918,10.989999771118164,4599300,0,0
2019-01-11,10.970000267028809,11.729999542236328,10.970000267028809,11.380000114440918,2146800,0,0
2019-01-14,11.270000457763672,11.390000343322754,10.979999542236328,11.0,1592200,0,0
2019-01-15,11.039999961853027,11.460000038146973,10.890000343322754,11.329999923706055,1235700,0,0
2019-01-16,11.3100004196167,11.850000381469727,11.300000190734863,11.369999885559082,1382700,0,0
2019-01-17,11.34000015258789,11.600000381469727,11.180000305175781,11.289999961853027,1346000,0,0
2019-01-18,11.350000381469727,11.649999618530273,11.100000381469727,11.619999885559082,1090900,0,0
2019-01-22,11.460000038146973,11.479999542236328,10.949999809265137,11.069999694824219,1499200,0,0
2019-01-23,11.109999656677246,11.5,10.869999885559082,11.0600004196167,1337800,0,0
2019-01-24,11.0600004196167,11.289999961853027,10.949999809265137,11.100000381469727,839700,0,0
2019-01-25,11.140000343322754,11.550000190734863,10.829999923706055,11.520000457763672,1710600,0,0
2019-01-28,11.460000038146973,11.5,11.020000457763672,11.029999732971191,1091100,0,0
2019-01-29,11.100000381469727,11.420000076293945,10.989999771118164,11.109999656677246,968700,0,0
2019-01-30,11.149999618530273,11.600000381469727,11.09000015258789,11.59000015258789,1299100,0,0
2019-01-31,11.520000457763672,11.90999984741211,11.489999771118164,11.6899995803833,1167100,0,0
2019-02-01,11.760000228881836,12.5,11.65999984741211,12.479999542236328,1440100,0,0
2019-02-04,12.539999961853027,12.789999961853027,12.100000381469727,12.300000190734863,1961000,0,0
2019-02-05,12.300000190734863,12.630000114440918,11.800000190734863,11.829999923706055,1555900,0,0
2019-02-06,11.869999885559082,12.079999923706055,11.5600004196167,12.020000457763672,1543400,0,0
2019-02-07,12.5,12.600000381469727,6.260000228881836,8.3100004196167,16599100,0,0
2019-02-08,8.119999885559082,8.1899995803833,7.480000019073486,7.71999979019165,5192900,0,0
2019-02-11,7.710000038146973,8.59000015258789,7.610000133514404,8.319999694824219,3837400,0,0
2019-02-12,8.399999618530273,8.970000267028809,8.350000381469727,8.949999809265137,2547000,0,0
2019-02-13,9.0,9.09000015258789,8.779999732971191,8.800000190734863,1878000,0,0
2019-02-14,8.729999542236328,9.09000015258789,8.699999809265137,9.0,1530100,0,0
2019-02-15,9.020000457763672,9.119999885559082,8.770000457763672,8.789999961853027,1804300,0,0
2019-02-19,8.869999885559082,9.039999961853027,8.479999542236328,8.720000267028809,1838800,0,0
2019-02-20,8.729999542236328,8.920000076293945,8.170000076293945,8.460000038146973,2496200,0,0
2019-02-21,8.399999618530273,8.880000114440918,8.3100004196167,8.539999961853027,1546500,0,0
2019-02-22,8.5,8.869999885559082,8.420000076293945,8.829999923706055,1423000,0,0
2019-02-25,9.270000457763672,9.579999923706055,8.739999771118164,9.029999732971191,3189300,0,0
2019-02-26,8.930000305175781,9.180000305175781,8.920000076293945,9.170000076293945,1949700,0,0
2019-02-27,9.170000076293945,9.460000038146973,9.010000228881836,9.319999694824219,1709700,0,0
2019-02-28,9.300000190734863,9.359999656677246,8.949999809265137,9.010000228881836,2054200,0,0
2019-03-01,9.050000190734863,10.420000076293945,9.050000190734863,10.050000190734863,4179700,0,0
2019-03-04,10.300000190734863,10.619999885559082,9.779999732971191,10.09000015258789,3065700,0,0
2019-03-05,10.09000015258789,10.5600004196167,10.0,10.079999923706055,1839100,0,0
2019-03-06,10.050000190734863,10.199999809265137,9.539999961853027,9.649999618530273,2299700,0,0
2019-03-07,9.640000343322754,9.829999923706055,9.380000114440918,9.5,1485500,0,0
2019-03-08,9.479999542236328,9.760000228881836,9.319999694824219,9.699999809265137,1186500,0,0
2019-03-11,9.779999732971191,10.100000381469727,9.5,10.09000015258789,1119400,0,0
2019-03-12,10.079999923706055,10.130000114440918,9.649999618530273,9.930000305175781,1186900,0,0
2019-03-13,10.010000228881836,10.119999885559082,9.829999923706055,10.100000381469727,798800,0,0
2019-03-14,10.050000190734863,10.170000076293945,9.6899995803833,9.729999542236328,1125400,0,0
2019-03-15,9.779999732971191,10.109999656677246,9.65999984741211,9.739999771118164,2176500,0,0
2019-03-18,9.75,10.029999732971191,9.710000038146973,9.800000190734863,974300,0,0
2019-03-19,9.779999732971191,9.890000343322754,9.630000114440918,9.739999771118164,842100,0,0
2019-03-20,9.760000228881836,9.8100004196167,9.390000343322754,9.529999732971191,935600,0,0
2019-03-21,9.40999984741211,9.84000015258789,9.380000114440918,9.800000190734863,840500,0,0
2019-03-22,9.720000267028809,9.84000015258789,8.850000381469727,8.890000343322754,1857800,0,0
2019-03-25,8.989999771118164,9.279999732971191,8.760000228881836,9.199999809265137,1220100,0,0
2019-03-26,9.3100004196167,9.399999618530273,9.170000076293945,9.399999618530273,676800,0,0
2019-03-27,9.390000343322754,9.390000343322754,8.9399995803833,9.09000015258789,919700,0,0
2019-03-28,9.09000015258789,9.329999923706055,9.020000457763672,9.319999694824219,646500,0,0
2019-03-29,9.40999984741211,9.59000015258789,9.350000381469727,9.539999961853027,1078000,0,0
2019-04-01,9.550000190734863,9.699999809265137,9.300000190734863,9.529999732971191,1169500,0,0
2019-04-02,13.829999923706055,13.90999984741211,11.899999618530273,12.289999961853027,22269400,0,0
2019-04-03,12.449999809265137,13.359999656677246,12.25,13.029999732971191,7121300,0,0
2019-04-04,12.180000305175781,12.600000381469727,11.710000038146973,12.140000343322754,11635800,0,0
2019-04-05,12.199999809265137,12.649999618530273,12.0600004196167,12.579999923706055,3073800,0,0
2019-04-08,12.449999809265137,12.729999542236328,12.079999923706055,12.609999656677246,2594200,0,0
2019-04-09,12.5600004196167,12.800000190734863,12.34000015258789,12.390000343322754,2013400,0,0
2019-04-10,12.479999542236328,12.550000190734863,12.130000114440918,12.479999542236328,1442500,0,0
2019-04-11,12.479999542236328,12.65999984741211,12.09000015258789,12.220000267028809,1830700,0,0
2019-04-12,12.319999694824219,12.529999732971191,12.010000228881836,12.15999984741211,1442400,0,0
2019-04-15,12.109999656677246,12.350000381469727,11.84000015258789,12.140000343322754,1362800,0,0
2019-04-16,12.180000305175781,12.279999732971191,11.9399995803833,11.989999771118164,1678600,0,0
2019-04-17,12.020000457763672,12.069999694824219,11.399999618530273,11.699999809265137,1844800,0,0
2019-04-18,11.670000076293945,11.819999694824219,11.430000305175781,11.699999809265137,2073300,0,0
2019-04-22,11.699999809265137,11.819999694824219,11.489999771118164,11.770000457763672,854400,0,0
2019-04-23,11.75,12.09000015258789,11.539999961853027,12.0,1657200,0,0
2019-04-24,12.0,12.020000457763672,11.699999809265137,11.880000114440918,1163100,0,0
2019-04-25,11.84000015258789,11.920000076293945,11.579999923706055,11.850000381469727,778000,0,0
2019-04-26,11.850000381469727,12.140000343322754,11.739999771118164,12.09000015258789,727700,0,0
2019-04-29,12.100000381469727,12.329999923706055,12.0600004196167,12.079999923706055,808300,0,0
2019-04-30,12.069999694824219,12.15999984741211,11.579999923706055,11.6899995803833,1315300,0,0
2019-05-01,11.699999809265137,11.800000190734863,11.359999656677246,11.380000114440918,1201300,0,0
2019-05-02,11.319999694824219,11.550000190734863,10.949999809265137,11.350000381469727,1553800,0,0
2019-05-03,11.390000343322754,11.59000015258789,11.279999732971191,11.569999694824219,1340800,0,0
2019-05-06,11.25,11.989999771118164,11.25,11.930000305175781,1145200,0,0
2019-05-07,11.760000228881836,11.8100004196167,11.210000038146973,11.319999694824219,1110100,0,0
2019-05-08,11.34000015258789,11.470000267028809,11.15999984741211,11.3100004196167,904000,0,0
2019-05-09,10.5600004196167,10.630000114440918,9.609999656677246,9.640000343322754,3720100,0,0
2019-05-10,9.6899995803833,10.15999984741211,9.329999923706055,10.109999656677246,1904800,0,0
2019-05-13,9.75,10.130000114440918,9.65999984741211,9.789999961853027,2389600,0,0
2019-05-14,9.739999771118164,10.050000190734863,9.399999618530273,9.970000267028809,1826700,0,0
2019-05-15,9.890000343322754,10.430000305175781,9.880000114440918,10.270000457763672,1903700,0,0
2019-05-16,10.369999885559082,10.640000343322754,10.279999732971191,10.390000343322754,1564300,0,0
2019-05-17,10.279999732971191,10.390000343322754,9.890000343322754,10.1899995803833,1782000,0,0
2019-05-20,10.029999732971191,10.0600004196167,9.760000228881836,9.779999732971191,1183200,0,0
2019-05-21,9.829999923706055,10.119999885559082,9.739999771118164,10.079999923706055,1399000,0,0
2019-05-22,10.0600004196167,10.130000114440918,9.649999618530273,9.739999771118164,1136200,0,0
2019-05-23,9.619999885559082,9.75,9.25,9.460000038146973,1237400,0,0
2019-05-24,9.539999961853027,10.180000305175781,9.510000228881836,9.720000267028809,1188700,0,0
2019-05-28,9.899999618530273,9.899999618530273,9.619999885559082,9.630000114440918,925800,0,0
2019-05-29,9.510000228881836,9.789999961853027,9.390000343322754,9.649999618530273,1020400,0,0
2019-05-30,9.649999618530273,9.770000457763672,9.300000190734863,9.449999809265137,828400,0,0
2019-05-31,9.319999694824219,9.350000381469727,8.6899995803833,8.75,1770600,0,0
2019-06-03,8.789999961853027,9.0,8.739999771118164,8.880000114440918,1358700,0,0
2019-06-04,8.970000267028809,9.319999694824219,8.760000228881836,9.289999961853027,2188600,0,0
2019-06-05,9.319999694824219,9.460000038146973,9.199999809265137,9.300000190734863,937000,0,0
2019-06-06,9.260000228881836,9.420000076293945,9.029999732971191,9.100000381469727,955100,0,0
2019-06-07,9.149999618530273,9.600000381469727,9.069999694824219,9.550000190734863,936900,0,0
2019-06-10,9.640000343322754,9.720000267028809,9.34000015258789,9.380000114440918,871800,0,0
2019-06-11,9.529999732971191,9.600000381469727,9.119999885559082,9.260000228881836,796800,0,0
2019-06-12,9.180000305175781,9.350000381469727,9.100000381469727,9.329999923706055,830100,0,0
2019-06-13,9.369999885559082,9.619999885559082,9.279999732971191,9.600000381469727,984400,0,0
2019-06-14,9.550000190734863,9.600000381469727,9.279999732971191,9.3100004196167,762800,0,0
2019-06-17,9.430000305175781,9.770000457763672,9.3100004196167,9.760000228881836,1577200,0,0
2019-06-18,9.84000015258789,10.199999809265137,9.699999809265137,9.90999984741211,1089800,0,0
2019-06-19,9.90999984741211,9.960000038146973,9.670000076293945,9.710000038146973,579300,0,0
2019-06-20,9.829999923706055,9.9399995803833,9.619999885559082,9.649999618530273,937700,0,0
2019-06-21,9.600000381469727,10.0,9.40999984741211,9.949999809265137,2780400,0,0
2019-06-24,10.010000228881836,10.25,9.569999694824219,9.569999694824219,1518600,0,0
2019-06-25,9.609999656677246,9.850000381469727,9.569999694824219,9.729999542236328,948900,0,0
2019-06-26,9.770000457763672,9.859999656677246,9.5600004196167,9.609999656677246,812400,0,0
2019-06-27,9.670000076293945,10.5600004196167,9.640000343322754,10.550000190734863,1822200,0,0
2019-06-28,10.600000381469727,10.890000343322754,10.430000305175781,10.770000457763672,4198500,0,0
2019-07-01,10.920000076293945,11.069999694824219,10.510000228881836,10.59000015258789,1580800,0,0
2019-07-02,10.539999961853027,11.220000267028809,10.449999809265137,11.170000076293945,1767900,0,0
2019-07-03,11.220000267028809,11.75,11.15999984741211,11.609999656677246,1791300,0,0
2019-07-05,11.649999618530273,11.850000381469727,11.350000381469727,11.399999618530273,2198800,0,0
2019-07-08,13.0,13.329999923706055,11.220000267028809,11.520000457763672,20424500,0,0
2019-07-09,11.3100004196167,11.479999542236328,10.550000190734863,11.350000381469727,4510000,0,0
2019-07-10,11.350000381469727,11.569999694824219,10.850000381469727,11.270000457763672,2228700,0,0
2019-07-11,11.34000015258789,11.390000343322754,11.020000457763672,11.270000457763672,1191000,0,0
2019-07-12,11.229999542236328,11.899999618530273,11.229999542236328,11.720000267028809,1986900,0,0
2019-07-15,11.65999984741211,12.079999923706055,11.520000457763672,12.0,1824800,0,0
2019-07-16,12.0,12.0,11.510000228881836,11.6899995803833,1233100,0,0
2019-07-17,11.720000267028809,11.949999809265137,11.6899995803833,11.819999694824219,1139000,0,0
2019-07-18,11.529999732971191,12.180000305175781,11.529999732971191,12.149999618530273,1336500,0,0
2019-07-19,12.149999618530273,12.15999984741211,11.59000015258789,11.600000381469727,1248500,0,0
2019-07-22,11.699999809265137,11.970000267028809,11.609999656677246,11.84000015258789,1273600,0,0
2019-07-23,11.899999618530273,11.899999618530273,11.670000076293945,11.890000343322754,883900,0,0
2019-07-24,11.84000015258789,11.979999542236328,11.710000038146973,11.949999809265137,867000,0,0
2019-07-25,11.920000076293945,11.949999809265137,11.670000076293945,11.779999732971191,998000,0,0
2019-07-26,11.84000015258789,12.229999542236328,11.75,12.220000267028809,1347600,0,0
2019-07-29,12.239999771118164,12.25,11.930000305175781,12.119999885559082,1293100,0,0
2019-07-30,12.0,12.210000038146973,11.869999885559082,12.199999809265137,1200700,0,0
2019-07-31,12.119999885559082,12.489999771118164,11.859999656677246,12.010000228881836,1847400,0,0
2019-08-01,12.0,12.100000381469727,11.630000114440918,11.84000015258789,1590500,0,0
2019-08-02,11.760000228881836,11.770000457763672,11.229999542236328,11.449999809265137,1563200,0,0
2019-08-05,11.199999809265137,11.489999771118164,11.0,11.260000228881836,1715800,0,0
2019-08-06,11.34000015258789,11.869999885559082,11.210000038146973,11.84000015258789,1563900,0,0
2019-08-07,11.8100004196167,12.300000190734863,11.529999732971191,12.170000076293945,1524700,0,0
