Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-23,21.40599494909036,21.66004727638646,21.38960407297578,21.42238426208496,27100,0.0,0
2017-03-24,21.422391596299935,21.487953560084215,21.233901145810197,21.332244873046875,45500,0.0,0
2017-03-27,21.299460479703026,21.57809918216221,21.184727448027008,21.438779830932617,25800,0.0,0
2017-03-28,21.33224268778872,21.438780281854356,21.168337013558133,21.2912654876709,12800,0.0,0
2017-03-29,21.23389387612721,21.553508144761658,21.16833193478886,21.42238426208496,43100,0.0,0
2017-03-30,21.324043245999032,21.76658598237949,21.324043245999032,21.67643928527832,23100,0.0,0
2017-03-31,21.668247594356696,22.07801021078414,21.46336628614298,21.717418670654297,112400,0.0,0
2017-04-03,21.758386619743884,21.89770592263209,21.4059922071394,21.56170082092285,36900,0.0,0
2017-04-04,21.6527235238121,21.75201068418547,21.512067633850748,21.594806671142578,22200,0.25,0
2017-04-05,21.79337771534309,21.950581716134554,21.43760098739619,21.545162200927734,43400,0.0,0
2017-04-06,21.49551545910515,21.644445382535647,21.49551545910515,21.627897262573242,26000,0.0,0
2017-04-07,21.56998305339576,22.27326245647615,21.56998305339576,22.16570281982422,27400,0.0,0
2017-04-10,22.256708781589637,22.720045034677895,21.925754315098025,21.96712303161621,34800,0.0,0
2017-04-11,22.03331534049817,22.41391418500255,21.7602776908362,22.1822452545166,23900,0.0,0
2017-04-12,22.082960091257753,22.207067829115648,21.71063529956856,22.0664119720459,18500,0.0,0
2017-04-13,21.983673313167802,22.132603232275994,21.925756473095845,21.934030532836914,15400,0.0,0
2017-04-17,21.958858292959114,22.091240126230343,21.760283964936335,22.025049209594727,16400,0.0,0
2017-04-18,21.876115190544304,22.331177460650906,21.69408902000915,22.04986572265625,32100,0.0,0
2017-04-19,22.29808384797249,22.612490263893076,22.231892940509432,22.413917541503906,24200,0.0,0
2017-04-20,22.50493059554568,22.74487204292723,22.306356295354153,22.397369384765625,25800,0.0,0
2017-04-21,22.389092063825196,22.637309113861864,21.991946677505105,22.207067489624023,18900,0.0,0
2017-04-24,22.413916204047485,22.413916204047485,21.63617190417842,22.223617553710938,46000,0.0,0
2017-04-25,22.27325867096629,22.438736706431225,21.9836728979604,22.041589736938477,26100,0.0,0
2017-04-26,22.000224568009077,22.322905053319907,21.818199962110924,22.23189353942871,25000,0.0,0
2017-04-27,22.124332514869035,22.298084639449257,22.033319422083405,22.16570281982422,32600,0.0,0
2017-04-28,22.17397399718573,22.29808332662845,21.818198864212384,21.834745407104492,41800,0.0,0
2017-05-01,21.77682300386938,22.033312501566787,21.677537459393417,21.76027488708496,15200,0.0,0
2017-05-02,21.826470263143676,22.620762672816632,21.50378981008795,21.611351013183594,28200,0.0,0
2017-05-03,21.528608993388033,22.000219306237188,21.528608993388033,21.983671188354492,22700,0.0,0
2017-05-04,21.967127424895864,22.066414573757807,21.569981985679476,21.77682876586914,15900,0.0,0
2017-05-05,21.81819697687605,21.967125318716366,21.512063077176165,21.843017578125,13900,0.0,0
2017-05-08,21.950582261377974,22.289810875959283,21.7437354681886,21.99195098876953,23300,0.0,0
2017-05-09,22.00849613113069,22.116055754655175,21.49551545910515,21.627897262573242,17100,0.0,0
2017-05-10,21.685810398542802,21.909205245513686,21.520333961542942,21.67753791809082,13300,0.0,0
2017-05-11,21.660991826681762,21.925755413134343,21.561704692704314,21.58652687072754,17100,0.0,0
2017-05-12,21.52860963243825,21.760276977211223,20.932889995901057,20.957712173461914,28900,0.0,0
2017-05-15,21.0652706152995,21.660990218710925,21.048724075961115,21.43759536743164,27500,0.0,0
2017-05-16,21.40450446749662,21.40450446749662,20.726045735850775,20.783964157104492,16400,0.0,0
2017-05-17,20.726045335402347,21.15628698770926,20.601937591344935,20.899797439575195,37500,0.0,0
2017-05-18,20.95771479893592,20.95771479893592,20.659854943352986,20.684677124023438,22600,0.0,0
2017-05-19,20.626758397414722,20.767414252141258,20.626758397414722,20.692949295043945,27600,0.0,0
2017-05-22,20.67640401740044,21.090097578960552,20.67640401740044,21.00735855102539,16200,0.0,0
2017-05-23,21.02390551611847,21.073548298903404,20.692951000692908,20.75086784362793,9200,0.0,0
2017-05-24,20.833604932996654,21.04045168320017,20.64330630155713,20.742591857910156,23200,0.0,0
2017-05-25,20.742593967472203,20.84188111203839,20.6515808831295,20.684677124023438,12200,0.0,0
2017-05-26,20.684677196490114,21.040453896768245,20.6598550157327,20.7177734375,20900,0.0,0
2017-05-30,20.60193612473237,20.800508816711336,20.60193612473237,20.651578903198242,22800,0.0,0
2017-05-31,20.69295129631458,20.69295129631458,20.585390090942383,20.585390090942383,30200,0.0,0
2017-06-01,20.65985641867573,21.032181264742164,20.593665510276782,20.792238235473633,32100,0.0,0
2017-06-02,20.817058526619363,21.239026121118947,20.75086762423407,20.80051040649414,35000,0.0,0
2017-06-05,20.891523379555956,21.13146638576713,20.85015465757535,20.899797439575195,14800,0.0,0
2017-06-06,20.91634394870115,21.18110753646318,20.585387885883154,20.742591857910156,24900,0.0,0
2017-06-07,20.750867382135173,22.68695322696129,20.750867382135173,22.38081932067871,40000,0.0,0
2017-06-08,22.26498373422591,22.322900570922286,21.586526656156206,21.63616943359375,30100,0.0,0
2017-06-09,21.636173265935767,21.89266283592888,21.31349278826328,21.644447326660156,46700,0.0,0
2017-06-12,21.64444333609157,21.942303154790444,21.470692827260844,21.710634231567383,25600,0.0,0
2017-06-13,21.710638613961446,21.78510358366727,21.10664637356156,21.512065887451172,25900,0.0,0
2017-06-14,21.520338463946693,21.520338463946693,21.305217630536333,21.404504776000977,21500,0.0,0
2017-06-15,21.396230597046376,21.4872421035923,20.643308473343385,20.7177734375,28800,0.0,0
2017-06-16,20.51919535007785,20.775686436087444,18.55828919851043,20.709495544433594,127200,0.0,0
2017-06-19,20.386818677152416,21.139740850243903,20.064138196717703,20.92462158203125,59800,0.0,0
2017-06-20,20.93289261826547,21.106644726727392,20.58538997945725,20.684677124023438,41500,0.0,0
2017-06-21,20.692951184246922,20.982536979606376,20.684677124023438,20.684677124023438,25400,0.0,0
2017-06-22,20.684677124023438,20.792236750697484,20.610212160127702,20.684677124023438,33100,0.0,0
2017-06-23,20.858425178636303,20.932890133693626,20.684674668912848,20.87497329711914,81600,0.0,0
2017-06-26,21.181113558409308,21.38796036742089,20.94117050246023,21.3548641204834,30700,0.0,0
2017-06-27,21.24729959330568,21.454146354801075,21.0321787719766,21.131465911865234,29200,0.0,0
2017-06-28,21.172835296939056,21.876114623702712,21.172835296939056,21.611351013183594,47200,0.0,0
2017-06-29,21.611348910169628,21.6858122875309,21.164559177309307,21.669265747070312,52500,0.0,0
2017-06-30,21.718912866471985,21.818200019661077,21.421052985020467,21.44587516784668,41700,0.0,0
2017-07-03,21.913719903531764,21.913719903531764,21.103338903515315,21.612960815429688,26200,0.25,0
2017-07-05,21.512704225678576,21.512704225678576,20.902829886377184,21.036500930786133,23700,0.0,0
2017-07-06,20.936251488041034,20.936251488041034,20.510174342056263,20.53523826599121,43700,0.0,0
2017-07-07,20.55194759228003,20.82764438221065,20.00890865374819,20.43498420715332,45500,0.0,0
2017-07-10,20.42663290518068,20.877772421133074,19.87523927819162,20.017263412475586,35700,0.0,0
2017-07-11,20.00890800350773,20.23447693813151,19.850173010377418,20.025615692138672,36300,0.0,0
2017-07-12,20.167638778686523,20.44333552378055,20.092448612435003,20.167638778686523,35200,0.0,0
2017-07-13,20.267895842119106,20.535237986513888,20.242831918525265,20.376502990722656,38800,0.0,0
2017-07-14,20.37650348333475,20.37650348333475,20.05068043616229,20.209415435791016,28400,0.0,0
2017-07-17,20.217769532105937,20.48511167575612,20.067389177931492,20.184350967407227,50100,0.0,0
2017-07-18,20.167641422078457,20.384857309333025,20.000553381218303,20.318021774291992,38400,0.0,0
2017-07-19,20.31802345238776,20.426632201727625,20.201061654777117,20.29296112060547,36200,0.0,0
2017-07-20,20.368144989013672,20.426627467750357,20.217766252716036,20.368144989013672,48000,0.0,0
2017-07-21,20.53523792931931,20.53523792931931,20.12587007266936,20.184350967407227,38100,0.0,0
2017-07-24,20.359796849191792,20.359796849191792,19.841820209946118,20.125871658325195,53600,0.0,0
2017-07-25,20.251185207207975,20.735743209932576,20.234475925928045,20.401565551757812,50900,0.0,0
2017-07-26,20.493465655389006,20.677262974844197,20.393211558014016,20.51852798461914,30200,0.0,0
2017-07-27,20.535238255658932,20.677263970915728,20.184351288170664,20.24283218383789,40500,0.0,0
2017-07-28,20.301308346477807,20.50181650414045,20.184346582411703,20.259536743164062,32600,0.0,0
2017-07-31,20.326375321297466,20.71903386934321,20.242830508621733,20.660552978515625,36600,0.0,0
2017-08-01,20.693973680470567,21.01144208927878,20.40156760261686,20.919544219970703,43300,0.0,0
2017-08-02,20.91118967020349,20.91118967020349,20.510174844838378,20.719036102294922,19700,0.0,0
2017-08-03,20.760808790505298,20.78587112094274,20.150934316425772,20.24283218383789,32900,0.0,0
2017-08-04,20.25954250902056,20.510175387202082,20.15093535340456,20.45169448852539,19800,0.0,0
2017-08-07,20.460049574290114,20.810936567450234,20.409923316262955,20.735746383666992,35600,0.0,0
2017-08-08,20.72739022527551,20.81093504486508,20.150934316425772,20.24283218383789,26000,0.0,0
2017-08-09,20.21776661851063,20.40991855738245,20.050677006066223,20.167638778686523,28100,0.0,0
2017-08-10,20.11751543149468,20.29295970919316,20.050679895582135,20.184350967407227,21300,0.0,0
2017-08-11,20.217766742063862,20.23447442862269,19.992196241930813,20.10080337524414,21500,0.0,0
2017-08-14,20.226123715013937,20.426631927490234,19.975490839646003,20.426631927490234,29800,0.0,0
2017-08-15,20.3180233189817,20.3180233189817,20.01726259168912,20.06739044189453,25500,0.0,0
2017-08-16,20.150933714522253,20.175996044211093,20.00890800350773,20.025615692138672,16800,0.0,0
2017-08-17,20.008903876361224,20.05067547954981,19.641307713060478,19.70814323425293,36600,0.0,0
2017-08-18,19.632957367748215,19.875237180988908,19.30713432985819,19.599538803100586,49700,0.0,0
2017-08-21,19.69979223971231,19.942072044788624,19.215234223044494,19.87523651123047,44200,0.0,0
2017-08-22,19.88358866378565,20.092449895940895,19.73320991516105,19.950424194335938,24900,0.0,0
2017-08-23,19.908655118910648,19.933719043613465,19.683084577040123,19.716503143310547,25200,0.0,0
2017-08-24,19.7666288439978,19.96713545553339,19.340551696927836,19.399032592773438,39000,0.0,0
2017-08-25,19.432449665896097,19.591184652062754,19.265360039038057,19.490930557250977,42000,0.0,0
2017-08-28,19.507643826902576,19.766631367345322,19.056502698242532,19.13169288635254,26000,0.0,0
2017-08-29,19.106627886205132,19.582831282121663,19.048145397570483,19.37397003173828,27400,0.0,0
2017-08-30,19.38232535771798,19.591186615480094,19.23194499717167,19.39067840576172,14700,0.0,0
2017-08-31,19.399027438808254,19.683078794721006,19.215230158770083,19.323837280273438,30300,0.0,0
2017-09-01,19.39067764413553,19.74156460713315,19.39067764413553,19.632957458496094,18600,0.0,0
2017-09-05,19.641310609001714,19.683082218349167,19.215233501021757,19.332195281982422,25900,0.0,0
2017-09-06,19.332196150862323,19.749918637050254,19.332196150862323,19.415740966796875,24700,0.0,0
2017-09-07,19.399025174399878,19.457507641366124,19.282063427435972,19.36560821533203,22200,0.0,0
2017-09-08,19.340552055237797,19.507641698022137,19.23194490286743,19.29878044128418,21000,0.0,0
2017-09-11,19.357260979593693,19.49928669528368,19.357260979593693,19.399032592773438,86000,0.0,0
2017-09-12,19.399030598068087,19.808398420378946,19.399030598068087,19.758272171020508,21700,0.0,0
2017-09-13,19.708147240300068,20.376502588080232,19.69979259926721,19.833463668823242,28100,0.0,0
2017-09-14,19.90029951098976,19.90029951098976,19.47422237264172,19.599538803100586,20700,0.0,0
2017-09-15,19.68308238327047,19.91700754063657,19.490930429086582,19.55776596069336,60800,0.0,0
2017-09-18,19.683081832588755,19.716500394199564,19.499284524183487,19.53270149230957,41900,0.0,0
2017-09-19,19.64966359429418,19.80004392485267,19.507637903598336,19.591182708740234,129500,0.0,0
2017-09-20,19.515993925463526,20.518526877705654,19.515993925463526,20.40991973876953,58700,0.0,0
2017-09-21,20.301312238284623,20.384857054412368,19.950425285335974,20.000553131103516,55800,0.0,0
2017-09-22,20.10080787084921,20.26789752168482,19.967136787574727,20.059036254882812,17900,0.0,0
2017-09-25,20.16763962226509,20.46004565953134,20.159284981944943,20.351438522338867,15100,0.0,0
2017-09-26,20.359794458994163,20.735743736429637,20.109160013885706,20.585363388061523,17700,0.0,0
2017-09-27,20.702327463988812,20.894479429606395,20.418276039386793,20.83599853515625,33200,0.0,0
2017-09-28,20.727386360408513,20.835995083669033,20.568652985619437,20.635488510131836,14100,0.0,0
2017-09-29,20.735740781987904,20.852702550282842,20.627133653354683,20.66890525817871,25600,0.0,0
2017-10-02,20.802582643339118,20.994734633644402,20.677266197204588,20.886127471923828,33300,0.0,0
2017-10-03,20.986381201095412,21.303849631728934,20.986381201095412,21.278785705566406,39700,0.0,0
2017-10-04,21.413780305355846,21.81033283554442,21.371594619254445,21.464405059814453,38100,0.25,0
2017-10-05,21.59096280237218,22.249070098611675,21.52346474193331,21.768144607543945,54900,0.0,0
2017-10-06,21.886268505318302,21.886268505318302,20.93285654391161,21.076290130615234,80000,0.0,0
2017-10-09,21.245036914198405,21.26191183311581,20.747238071100856,21.008792877197266,50500,0.0,0
2017-10-10,21.143792192481097,21.422221959403405,21.034108421570348,21.33785057067871,29500,0.0,0
2017-10-11,21.430656194447334,21.430656194447334,20.848484366043603,21.008792877197266,14000,0.0,0
2017-10-12,21.000353419531766,21.042540712811114,20.671300578356323,20.823171615600586,23900,0.0,0
2017-10-13,20.764109864316584,21.337844146895176,20.69661180808855,21.017227172851562,26100,0.0,0
2017-10-16,21.02566463014673,21.25347117338689,20.426617973027856,20.443492889404297,135000,0.0,0
2017-10-17,20.578489601390118,20.96660464295265,20.43505602657276,20.713485717773438,37800,0.0,0
2017-10-18,20.865355326454562,21.008788891479075,20.45192954709697,20.510990142822266,40300,0.0,0
2017-10-19,20.519427898349214,20.78098265861861,20.308496276681513,20.359119415283203,35300,0.0,0
2017-10-20,20.50255440430905,20.50255440430905,20.0975660488471,20.139753341674805,27100,0.0,0
2017-10-23,20.148187891869856,20.54474037247852,20.148187891869856,20.409744262695312,27500,0.0,0
2017-10-24,20.47724272215718,20.519428403817685,20.232561262540578,20.443492889404297,26700,0.0,0
2017-10-25,20.45193160381432,20.45193160381432,20.232562505288044,20.435056686401367,24800,0.0,0
2017-10-26,20.595366175530568,20.924419034533127,20.544743030133432,20.603803634643555,31300,0.0,0
2017-10-27,20.696614937801634,20.696614937801634,20.35068714616217,20.56161880493164,26800,0.0,0
2017-10-30,20.561616003974315,20.578489311323906,19.911946197236666,20.0047550201416,48200,0.0,0
2017-10-31,20.004755214525073,20.33380965488914,19.760075358131935,20.240999221801758,63300,0.0,0
2017-11-01,20.24943891024943,20.958169400850625,19.98788410825734,20.089130401611328,87400,0.0,0
2017-11-02,20.15662698621046,20.50255474677248,20.03850578288119,20.435056686401367,30200,0.0,0
2017-11-03,20.443491616435306,20.586925178142582,20.055378219627677,20.165061950683594,31400,0.0,0
2017-11-06,20.165060416389977,20.460364974998612,19.93725390466786,20.325368881225586,27800,0.0,0
2017-11-07,20.342250391016403,20.451934149290583,19.625082404513208,19.971010208129883,50800,0.0,0
2017-11-08,19.90350803409804,20.00475431173274,19.743199550349093,19.836009979248047,33200,0.0,0
2017-11-09,19.819137236680735,19.8866352989329,19.40571140422613,19.658828735351562,33100,0.0,0
2017-11-10,19.70101516423805,20.232562179953295,19.70101516423805,19.852886199951172,16900,0.0,0
2017-11-13,19.776948681319308,19.911944786233665,19.414146045881782,19.80225944519043,29300,0.0,0
2017-11-14,19.768512326264133,20.06381692571619,19.62507875563203,19.86975860595703,26000,0.0,0
2017-11-15,19.77695068209461,20.232562179953295,19.77695068209461,19.852886199951172,15600,0.0,0
2017-11-16,19.996319019959056,20.384432443836577,19.878196213721044,20.080690383911133,39500,0.0,0
2017-11-17,20.00475471930042,20.502553487441244,20.00475471930042,20.443492889404297,30700,0.0,0
2017-11-20,20.35911996568075,20.705049315105907,20.07225443299554,20.46880531311035,27200,0.0,0
2017-11-21,20.586925569681135,20.958165667504126,20.536302432021806,20.899105072021484,30000,0.0,0
2017-11-22,20.924414728343493,21.43065090597512,20.924414728343493,21.380027770996094,36300,0.0,0
2017-11-24,21.43909361086923,21.45596852975276,20.510993992925975,21.2956600189209,9600,0.0,0
2017-11-27,21.295656958339606,21.35471755666302,21.110037705140225,21.20284652709961,17700,0.0,0
2017-11-28,21.2956543313179,21.590958895786937,20.991912309660552,21.582521438598633,37600,0.0,0
2017-11-29,21.582525237248507,22.114072259423818,21.177536876612017,21.86939239501953,66300,0.0,0
2017-11-30,22.139381208727382,22.23219163048838,21.52346130443091,21.641582489013672,47100,0.0,0
2017-12-01,21.683772517039444,21.72595819992899,20.671300034883892,20.713485717773438,43500,0.0,0
2017-12-04,20.941293862040908,21.506590745915858,20.941293862040908,21.464405059814453,20200,0.0,0
2017-12-05,21.008791234242487,21.008791234242487,19.827574360173408,20.097566604614258,87400,0.0,0
2017-12-06,20.114435925327193,20.99191047560079,19.59132489031927,19.76007080078125,38500,0.0,0
2017-12-07,19.785386336332344,20.384431356703292,19.658826078592657,19.751636505126953,27200,0.0,0
2017-12-08,19.77695307004184,19.911949204913316,19.54070902937632,19.62508201599121,27200,0.0,0
2017-12-11,19.64195709920121,19.717892626860664,19.321340069243313,19.54914665222168,18200,0.0,0
2017-12-12,19.67570311358176,19.67570311358176,19.363525187708,19.414148330688477,42700,0.0,0
2017-12-13,19.422583487216777,19.743198833797816,19.422583487216777,19.515392303466797,32400,0.0,0
2017-12-14,19.5238333387103,19.57445809424731,19.29602837591697,19.405712127685547,68400,0.0,0
2017-12-15,19.36352596653126,19.90351047145702,19.36352596653126,19.63351821899414,79900,0.0,0
2017-12-18,19.57445870552759,19.844450973033208,19.431025112255124,19.701017379760742,55100,0.0,0
2017-12-19,19.76007701518256,20.038506728512772,19.633518347174427,19.844449996948242,55100,0.0,0
2017-12-20,19.78538974780911,19.86132527183382,19.39727466842938,19.405712127685547,63500,0.0,0
2017-12-21,19.43946172637853,19.81070027341366,19.42258680807308,19.743202209472656,27700,0.0,0
2017-12-22,19.734761082401622,19.751635997570684,19.40570828300734,19.66726303100586,28700,0.0,0
2017-12-26,19.658825865977384,19.734761376087725,19.44789425106655,19.515392303466797,26000,0.0,0
2017-12-27,19.506959663505715,19.692578935816577,19.414149222709895,19.532270431518555,37700,0.0,0
2017-12-28,19.532267430133494,19.8528843894626,19.532267430133494,19.751636505126953,26700,0.0,0
2017-12-29,19.76007691563065,19.76007691563065,19.33821361820837,19.346651077270508,49500,0.0,0
2018-01-02,19.371956117198202,20.03850070249358,19.371956117198202,19.608200073242188,38100,0.0,0
2018-01-03,19.591146921965585,19.702025028260405,19.49732886292441,19.59967613220215,24200,0.25,0
2018-01-04,19.65084848784848,19.7020221149203,19.360861889807712,19.53997039794922,21300,0.0,0
2018-01-05,19.65937797325023,19.667907183051284,19.539972289596335,19.61673355102539,25500,0.0,0
2018-01-08,19.608201360057972,19.616730568562275,19.249982736778236,19.4376220703125,33100,0.0,0
2018-01-09,19.480269011332517,19.633791530751104,19.292631280254465,19.531442642211914,22200,0.0,0
2018-01-10,19.403505236295292,19.616730568562275,19.318214778032463,19.4376220703125,8000,0.0,0
2018-01-11,19.480270881098495,19.633793415252562,19.22440107536208,19.335277557373047,15100,0.0,0
2018-01-12,19.437630657748656,19.95789959212146,19.437630657748656,19.693500518798828,22500,0.0,0
2018-01-16,19.77878336891817,19.966421086035027,19.35233268083236,19.53997039794922,28600,0.0,0
2018-01-17,19.608202500199287,19.829957053864742,19.53144124597739,19.812898635864258,13500,0.0,0
2018-01-18,19.787314101825032,19.898190573483237,19.591145533844518,19.727609634399414,23500,0.0,0
2018-01-19,19.744670300844465,20.11994743347168,19.736141090241507,20.11994743347168,46100,0.0,0
2018-01-22,20.119947836868594,20.392876074513005,20.119947836868594,20.281999588012695,32200,0.0,0
2018-01-23,20.273467017680225,20.392872695167537,20.08582766530834,20.290525436401367,17500,0.0,0
2018-01-24,20.426992124952317,20.452578129500747,20.13700547701273,20.154062271118164,18500,0.0,0
2018-01-25,20.307584290182977,20.42699160657413,20.23935223515111,20.375816345214844,42400,0.0,0
2018-01-26,20.418460845947266,20.597569366763285,20.162589438921028,20.418460845947266,29500,0.0,0
2018-01-29,20.426989532609824,20.478163161992907,20.264937808319655,20.290525436401367,29400,0.0,0
2018-01-30,20.145534687455722,20.299055595087957,19.974953732156944,20.154062271118164,30300,0.0,0
2018-01-31,20.222293816458397,20.222293816458397,19.932308802633102,20.026126861572266,24000,0.0,0
2018-02-01,19.94083625234969,20.02612672727009,19.744669298779122,19.864076614379883,9100,0.0,0
2018-02-02,19.7446694725066,19.86407678915799,19.48879967227458,19.52291488647461,28600,0.0,0
2018-02-05,19.429095815743494,19.61673355102539,19.190282821655273,19.190282821655273,29700,0.0,0
2018-02-06,19.036758977423357,19.8043699116523,18.721186370590942,19.591144561767578,49000,0.0,0
2018-02-07,19.57409005110031,19.91525032531524,19.437625941414336,19.906721115112305,29600,0.0,0
2018-02-08,19.85554704636432,20.14553367979911,19.62526325626367,19.821430206298828,43400,0.0,0
2018-02-09,19.98348279264395,20.2564110176495,19.736140571994834,20.06877326965332,21700,0.0,0
2018-02-12,20.3502297861448,20.3502297861448,19.898191417152837,20.051713943481445,27100,0.0,0
2018-02-13,19.932308279222603,21.19460207766521,19.932308279222603,21.10078239440918,87900,0.0,0
2018-02-14,20.70844895870799,20.95578954722156,20.469635953608247,20.682861328125,19200,0.0,0
2018-02-15,20.751095628687818,21.279895330502168,20.682863566529257,21.271366119384766,28500,0.0,0
2018-02-16,21.134902061799306,21.2713661865473,20.810798545437304,20.84491539001465,20900,0.0,0
2018-02-20,20.81079677829964,20.879028834879747,19.92378004275823,20.034656524658203,30200,0.0,0
2018-02-21,20.043189340818586,20.682865596376626,20.043189340818586,20.495227813720703,19400,0.0,0
2018-02-22,20.580511041824053,20.580511041824053,20.24788000062557,20.38434410095215,14200,0.0,0
2018-02-23,20.384346986209245,20.452579046030287,20.264941288217575,20.444049835205078,14800,0.0,0
2018-02-26,20.46963545361863,20.955789035357196,20.418461820483113,20.90461540222168,18000,0.0,0
2018-02-27,21.00696264254416,21.25430485149115,20.606099534380256,20.63168716430664,23300,0.0,0
2018-02-28,20.64021684585601,20.81079616892113,20.21376609802246,20.21376609802246,15000,0.0,0
2018-03-01,20.18818136469381,20.392877557815968,19.872607050225863,20.00054359436035,24100,0.0,0
2018-03-02,19.957892461114476,20.59756851196289,19.957892461114476,20.59756851196289,11200,0.0,0
2018-03-05,20.520808689551128,20.623157580621548,19.949364645793988,20.239351272583008,20600,0.0,0
2018-03-06,20.290527926226353,20.520810100098036,20.12847618205102,20.46110725402832,14000,0.0,0
2018-03-07,20.571984887721516,20.682861366894638,20.299055041332846,20.529338836669922,24700,0.0,0
2018-03-08,20.546397296184768,20.546397296184768,20.26493986583075,20.375816345214844,15700,0.0,0
2018-03-09,20.4866952771662,21.194603486699194,20.43552001374412,20.972848892211914,23100,0.0,0
2018-03-12,21.049611016530527,21.151958293975405,20.89608847358257,21.143430709838867,22000,0.0,0
2018-03-13,21.049609119101575,21.493118286132812,20.89608658999226,21.493118286132812,46000,0.0,0
2018-03-14,21.612526430177564,21.612526430177564,21.220190852680332,21.271366119384766,25200,0.0,0
2018-03-15,21.2628327095579,21.544290113730977,20.76814994989673,21.382238388061523,26200,0.0,0
2018-03-16,21.33959534971457,21.91956861448847,21.33959534971457,21.680755615234375,54600,0.0,0
2018-03-19,21.757514443516794,21.842804907047302,21.237244080082935,21.476057052612305,17200,0.0,0
2018-03-20,21.5442924916774,21.5442924916774,21.322537902280022,21.390769958496094,13100,0.0,0
2018-03-21,21.399294876180786,21.740455088824557,21.339592042315655,21.689281463623047,15400,0.0,0
2018-03-22,21.58693640207912,21.834278616702925,21.527233557661102,21.612524032592773,14600,0.0,0
2018-03-23,21.603992017201666,21.663694853867437,21.399295880013188,21.518701553344727,48500,0.0,0
2018-03-26,21.74898769359978,21.962213063144876,21.535762324054684,21.953683853149414,29200,0.0,0
2018-03-27,21.953684697464453,22.388664663278966,21.45900188616608,22.201026916503906,45000,0.0,0
2018-03-28,22.20955767692103,22.46542749736161,21.73193162615367,22.431310653686523,34100,0.0,0
2018-03-29,22.465424943394783,22.601889049020013,22.201025942093455,22.491012573242188,46100,0.0,0
2018-04-02,22.499538900744216,22.798054725182347,21.953682508706745,22.35454559326172,35200,0.0,0
2018-04-03,22.448365158973335,22.550714045361214,21.962211608886722,21.96221160888672,26600,0.0,0
2018-04-04,21.781347919123128,23.02156579005846,21.583256127349532,22.832088470458984,31200,0.25,0
