Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-05,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7200000286102295,22400,0,0
2017-04-06,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8399999141693115,3900,0,0
2017-04-07,2.8299999237060547,2.9000000953674316,2.700000047683716,2.740000009536743,25700,0,0
2017-04-10,2.8299999237060547,2.930000066757202,2.740000009536743,2.75,25700,0,0
2017-04-11,2.690000057220459,2.819999933242798,2.690000057220459,2.7100000381469727,287100,0,0
2017-04-12,2.7899999618530273,2.8399999141693115,2.680000066757202,2.680000066757202,48300,0,0
2017-04-13,2.690000057220459,2.7200000286102295,2.549999952316284,2.700000047683716,51500,0,0
2017-04-17,2.5999999046325684,2.8299999237060547,2.5999999046325684,2.680000066757202,13300,0,0
2017-04-18,2.7699999809265137,2.7699999809265137,2.5899999141693115,2.5899999141693115,1800,0,0
2017-04-19,2.819999933242798,2.819999933242798,2.6500000953674316,2.6500000953674316,17600,0,0
2017-04-20,2.609999895095825,2.740000009536743,2.559999942779541,2.6700000762939453,21600,0,0
2017-04-21,2.630000114440918,2.740000009536743,2.609999895095825,2.630000114440918,22800,0,0
2017-04-24,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,4200,0,0
2017-04-25,2.609999895095825,2.6500000953674316,2.5999999046325684,2.6500000953674316,6600,0,0
2017-04-26,2.6600000858306885,2.680000066757202,2.6500000953674316,2.680000066757202,900,0,0
2017-04-27,2.549999952316284,2.6700000762939453,2.450000047683716,2.609999895095825,47200,0,0
2017-04-28,2.6500000953674316,2.8399999141693115,2.569999933242798,2.690000057220459,59100,0,0
2017-05-01,2.630000114440918,2.819999933242798,2.5999999046325684,2.609999895095825,35700,0,0
2017-05-02,2.630000114440918,2.819999933242798,2.630000114440918,2.740000009536743,28000,0,0
2017-05-03,2.559999942779541,2.8299999237060547,2.5199999809265137,2.5899999141693115,50100,0,0
2017-05-04,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5799999237060547,4600,0,0
2017-05-05,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,14200,0,0
2017-05-08,2.5999999046325684,2.640000104904175,2.5399999618530273,2.619999885559082,16000,0,0
2017-05-09,2.5799999237060547,2.690000057220459,2.5199999809265137,2.690000057220459,57800,0,0
2017-05-10,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6700000762939453,19700,0,0
2017-05-11,2.490000009536743,2.6600000858306885,2.490000009536743,2.6600000858306885,38200,0,0
2017-05-12,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7300000190734863,19400,0,0
2017-05-15,2.690000057220459,2.8499999046325684,2.6600000858306885,2.7699999809265137,7200,0,0
2017-05-16,2.6600000858306885,2.930000066757202,2.630000114440918,2.930000066757202,19200,0,0
2017-05-17,2.9100000858306885,2.9200000762939453,2.700000047683716,2.700000047683716,19600,0,0
2017-05-18,2.7899999618530273,2.9100000858306885,2.759999990463257,2.759999990463257,13100,0,0
2017-05-19,2.809999942779541,2.890000104904175,2.809999942779541,2.890000104904175,600,0,0
2017-05-22,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,400,0,0
2017-05-23,2.809999942779541,2.930000066757202,2.759999990463257,2.9200000762939453,28600,0,0
2017-05-24,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.8299999237060547,45700,0,0
2017-05-25,2.869999885559082,2.9700000286102295,2.759999990463257,2.8399999141693115,26800,0,0
2017-05-26,2.819999933242798,2.940000057220459,2.680000066757202,2.940000057220459,16600,0,0
2017-05-30,2.940000057220459,2.940000057220459,2.75,2.7899999618530273,5600,0,0
2017-05-31,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.869999885559082,12300,0,0
2017-06-01,2.9000000953674316,2.9100000858306885,2.859999895095825,2.869999885559082,15600,0,0
2017-06-02,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,6900,0,0
2017-06-05,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2500,0,0
2017-06-06,2.880000114440918,3.0,2.869999885559082,2.9600000381469727,34700,0,0
2017-06-07,3.0299999713897705,3.0399999618530273,2.869999885559082,2.9800000190734863,65600,0,0
2017-06-08,3.0,3.0799999237060547,2.9700000286102295,3.009999990463257,37300,0,0
2017-06-09,3.0399999618530273,3.0799999237060547,2.880000114440918,3.059999942779541,62700,0,0
2017-06-12,2.9800000190734863,3.0999999046325684,2.9600000381469727,2.9600000381469727,35100,0,0
2017-06-13,3.049999952316284,3.0899999141693115,3.0,3.0799999237060547,28300,0,0
2017-06-14,3.069999933242798,3.1500000953674316,3.049999952316284,3.140000104904175,39900,0,0
2017-06-15,3.109999895095825,3.2300000190734863,3.0999999046325684,3.1600000858306885,17100,0,0
2017-06-16,3.180000066757202,3.2200000286102295,3.1500000953674316,3.1500000953674316,8800,0,0
2017-06-19,3.1600000858306885,3.2200000286102295,2.930000066757202,2.950000047683716,18600,0,0
2017-06-20,2.990000009536743,3.190000057220459,2.8299999237060547,3.0799999237060547,34700,0,0
2017-06-21,3.130000114440918,3.200000047683716,2.9800000190734863,3.140000104904175,34500,0,0
2017-06-22,3.0799999237060547,3.140000104904175,2.819999933242798,3.0299999713897705,24800,0,0
2017-06-23,3.009999990463257,3.1500000953674316,2.880000114440918,2.9000000953674316,49100,0,0
2017-06-26,2.869999885559082,3.0199999809265137,2.859999895095825,2.9000000953674316,46100,0,0
2017-06-27,2.940000057220459,3.0,2.7899999618530273,2.819999933242798,31400,0,0
2017-06-28,2.8299999237060547,2.950000047683716,2.690000057220459,2.7799999713897705,45400,0,0
2017-06-29,2.799999952316284,2.930000066757202,2.740000009536743,2.9000000953674316,26500,0,0
2017-06-30,2.890000104904175,2.9200000762939453,2.799999952316284,2.9200000762939453,6000,0,0
2017-07-03,2.9100000858306885,2.930000066757202,2.799999952316284,2.930000066757202,4200,0,0
2017-07-05,2.930000066757202,2.930000066757202,2.7899999618530273,2.799999952316284,19800,0,0
2017-07-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,7200,0,0
2017-07-07,2.799999952316284,2.8299999237060547,2.6500000953674316,2.700000047683716,19400,0,0
2017-07-10,2.7200000286102295,2.809999942779541,2.6500000953674316,2.700000047683716,13500,0,0
2017-07-11,2.680000066757202,2.7799999713897705,2.6500000953674316,2.6600000858306885,12600,0,0
2017-07-12,2.6700000762939453,2.7699999809265137,2.6500000953674316,2.6600000858306885,9700,0,0
2017-07-13,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,10500,0,0
2017-07-14,2.5799999237060547,2.700000047683716,2.549999952316284,2.700000047683716,8500,0,0
2017-07-17,2.690000057220459,2.75,2.569999933242798,2.7200000286102295,17000,0,0
2017-07-18,2.7200000286102295,2.8399999141693115,2.5999999046325684,2.740000009536743,17200,0,0
2017-07-19,2.7200000286102295,2.7200000286102295,2.549999952316284,2.5999999046325684,23400,0,0
2017-07-20,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6600000858306885,1800,0,0
2017-07-21,2.5999999046325684,2.690000057220459,2.569999933242798,2.690000057220459,50300,0,0
2017-07-24,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6500000953674316,52200,0,0
2017-07-25,2.6700000762939453,2.809999942779541,2.6700000762939453,2.799999952316284,12500,0,0
2017-07-26,2.7799999713897705,2.7899999618530273,2.5899999141693115,2.75,10000,0,0
2017-07-27,2.619999885559082,2.7300000190734863,2.5999999046325684,2.690000057220459,5900,0,0
2017-07-28,2.609999895095825,2.680000066757202,2.559999942779541,2.559999942779541,11700,0,0
2017-07-31,2.5899999141693115,2.6500000953674316,2.5,2.5899999141693115,42800,0,0
2017-08-01,2.549999952316284,2.640000104904175,2.549999952316284,2.5799999237060547,17100,0,0
2017-08-02,2.609999895095825,2.809999942779541,2.5999999046325684,2.7100000381469727,35900,0,0
2017-08-03,2.799999952316284,2.9000000953674316,2.799999952316284,2.890000104904175,18200,0,0
2017-08-04,2.9000000953674316,3.0,2.7200000286102295,2.9600000381469727,12400,0,0
2017-08-07,2.940000057220459,2.940000057220459,2.7899999618530273,2.930000066757202,1900,0,0
2017-08-08,3.009999990463257,3.009999990463257,2.7100000381469727,2.9600000381469727,13900,0,0
2017-08-09,2.940000057220459,3.009999990463257,2.75,2.809999942779541,14400,0,0
2017-08-10,2.809999942779541,2.9000000953674316,2.75,2.869999885559082,4900,0,0
2017-08-11,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6600000858306885,8000,0,0
2017-08-14,2.7200000286102295,2.9200000762939453,2.630000114440918,2.799999952316284,35100,0,0
2017-08-15,2.799999952316284,2.859999895095825,2.509999990463257,2.680000066757202,49200,0,0
2017-08-16,2.6600000858306885,2.7699999809265137,2.5999999046325684,2.6700000762939453,22300,0,0
2017-08-17,2.6500000953674316,2.799999952316284,2.5999999046325684,2.6700000762939453,21800,0,0
2017-08-18,2.680000066757202,2.75,2.5999999046325684,2.75,5500,0,0
2017-08-21,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,2900,0,0
2017-08-22,2.680000066757202,2.799999952316284,2.6500000953674316,2.7899999618530273,57400,0,0
2017-08-23,2.740000009536743,2.8299999237060547,2.6700000762939453,2.809999942779541,27800,0,0
2017-08-24,2.7899999618530273,2.8499999046325684,2.6500000953674316,2.7799999713897705,6600,0,0
2017-08-25,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7699999809265137,9800,0,0
2017-08-28,2.7799999713897705,2.869999885559082,2.7699999809265137,2.869999885559082,8900,0,0
2017-08-29,2.759999990463257,3.069999933242798,2.759999990463257,3.0299999713897705,34600,0,0
2017-08-30,2.950000047683716,3.059999942779541,2.7799999713897705,2.890000104904175,15600,0,0
2017-08-31,2.869999885559082,2.9600000381469727,2.7699999809265137,2.940000057220459,9100,0,0
2017-09-01,2.869999885559082,3.0,2.799999952316284,3.0,6300,0,0
2017-09-05,2.8499999046325684,2.9800000190734863,2.75,2.759999990463257,9900,0,0
2017-09-06,2.880000114440918,2.880000114440918,2.7699999809265137,2.809999942779541,8800,0,0
2017-09-07,2.7899999618530273,2.940000057220459,2.7899999618530273,2.809999942779541,700,0,0
2017-09-08,2.8399999141693115,2.950000047683716,2.799999952316284,2.859999895095825,3700,0,0
2017-09-11,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8399999141693115,4300,0,0
2017-09-12,2.819999933242798,2.940000057220459,2.819999933242798,2.869999885559082,2500,0,0
2017-09-13,2.9200000762939453,2.9600000381469727,2.809999942779541,2.890000104904175,10500,0,0
2017-09-14,2.75,2.880000114440918,2.75,2.809999942779541,26100,0,0
2017-09-15,2.75,2.9600000381469727,2.75,2.9600000381469727,11700,0,0
2017-09-18,2.7699999809265137,3.049999952316284,2.7699999809265137,2.869999885559082,47700,0,0
2017-09-19,2.930000066757202,2.930000066757202,2.869999885559082,2.869999885559082,700,0,0
2017-09-20,2.880000114440918,2.890000104904175,2.809999942779541,2.819999933242798,7900,0,0
2017-09-21,2.890000104904175,2.890000104904175,2.759999990463257,2.8299999237060547,4800,0,0
2017-09-22,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,54000,0,0
2017-09-25,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,11000,0,0
2017-09-26,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,11300,0,0
2017-09-27,2.890000104904175,3.069999933242798,2.890000104904175,2.9600000381469727,43300,0,0
2017-09-28,3.069999933242798,3.119999885559082,2.8499999046325684,3.0299999713897705,59700,0,0
2017-09-29,3.059999942779541,3.0899999141693115,2.9100000858306885,3.009999990463257,63700,0,0
2017-10-02,3.049999952316284,3.0799999237060547,3.0199999809265137,3.049999952316284,13000,0,0
2017-10-03,3.0899999141693115,3.0899999141693115,3.009999990463257,3.009999990463257,5700,0,0
2017-10-04,3.049999952316284,3.049999952316284,2.990000009536743,2.990000009536743,2400,0,0
2017-10-05,3.0199999809265137,3.0299999713897705,2.7699999809265137,2.940000057220459,25300,0,0
2017-10-06,3.0399999618530273,3.1500000953674316,2.9000000953674316,3.059999942779541,45100,0,0
2017-10-09,2.990000009536743,3.0199999809265137,2.9100000858306885,3.0,7000,0,0
2017-10-10,3.059999942779541,3.059999942779541,3.009999990463257,3.049999952316284,7700,0,0
2017-10-11,3.0199999809265137,3.0999999046325684,2.9700000286102295,3.069999933242798,64000,0,0
2017-10-12,3.0799999237060547,3.1500000953674316,3.069999933242798,3.130000114440918,22600,0,0
2017-10-13,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,1600,0,0
2017-10-16,3.059999942779541,3.130000114440918,2.9700000286102295,2.9700000286102295,9300,0,0
2017-10-17,2.9800000190734863,2.990000009536743,2.890000104904175,2.9600000381469727,31300,0,0
2017-10-18,2.9100000858306885,2.990000009536743,2.9100000858306885,2.990000009536743,1100,0,0
2017-10-19,2.940000057220459,3.0399999618530273,2.9200000762939453,3.0,12800,0,0
2017-10-20,3.0999999046325684,3.0999999046325684,2.890000104904175,2.890000104904175,5900,0,0
2017-10-23,2.9800000190734863,3.059999942779541,2.950000047683716,3.049999952316284,10700,0,0
2017-10-24,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.190000057220459,19400,0,0
2017-10-25,3.2100000381469727,3.2100000381469727,3.009999990463257,3.1500000953674316,17600,0,0
2017-10-26,3.1500000953674316,3.1700000762939453,3.0399999618530273,3.109999895095825,11900,0,0
2017-10-27,2.930000066757202,3.1500000953674316,2.930000066757202,3.140000104904175,8200,0,0
2017-10-30,3.180000066757202,3.2799999713897705,3.109999895095825,3.1700000762939453,16200,0,0
2017-10-31,3.130000114440918,3.200000047683716,3.009999990463257,3.190000057220459,16100,0,0
2017-11-01,3.049999952316284,3.049999952316284,2.180000066757202,2.5199999809265137,209500,0,0
2017-11-02,2.5299999713897705,2.569999933242798,2.4000000953674316,2.450000047683716,94200,0,0
2017-11-03,2.359999895095825,2.440000057220459,2.3499999046325684,2.4000000953674316,51800,0,0
2017-11-06,2.440000057220459,2.5399999618530273,2.4000000953674316,2.5,41200,0,0
2017-11-07,2.5199999809265137,2.5999999046325684,2.450000047683716,2.490000009536743,45100,0,0
2017-11-08,2.4700000286102295,2.5199999809265137,2.3499999046325684,2.440000057220459,25000,0,0
2017-11-09,2.3499999046325684,2.5799999237060547,2.3499999046325684,2.4800000190734863,18900,0,0
2017-11-10,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,11800,0,0
2017-11-13,2.5,2.5,2.4000000953674316,2.490000009536743,105500,0,0
2017-11-14,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5,32400,0,0
2017-11-15,2.5,2.5,2.2100000381469727,2.380000114440918,38000,0,0
2017-11-16,2.380000114440918,2.609999895095825,2.3499999046325684,2.5299999713897705,60200,0,0
2017-11-17,2.5199999809265137,2.5299999713897705,2.430000066757202,2.4800000190734863,24600,0,0
2017-11-20,2.490000009536743,2.5,2.4100000858306885,2.490000009536743,25900,0,0
2017-11-21,2.5,2.5,2.4200000762939453,2.4600000381469727,15300,0,0
2017-11-22,2.4800000190734863,2.490000009536743,2.359999895095825,2.440000057220459,47100,0,0
2017-11-24,2.490000009536743,2.5,2.380000114440918,2.4600000381469727,3100,0,0
2017-11-27,2.4700000286102295,2.4700000286102295,2.369999885559082,2.4600000381469727,26700,0,0
2017-11-28,2.450000047683716,2.490000009536743,2.4000000953674316,2.4800000190734863,16100,0,0
2017-11-29,2.5,2.5,2.299999952316284,2.380000114440918,12600,0,0
2017-11-30,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,12600,0,0
2017-12-01,2.430000066757202,2.440000057220459,2.3499999046325684,2.4100000858306885,27200,0,0
2017-12-04,2.440000057220459,2.440000057220459,2.359999895095825,2.4200000762939453,13800,0,0
2017-12-05,2.430000066757202,2.440000057220459,2.3299999237060547,2.430000066757202,6400,0,0
2017-12-06,2.440000057220459,2.450000047683716,2.2799999713897705,2.309999942779541,60400,0,0
2017-12-07,2.2899999618530273,2.359999895095825,2.200000047683716,2.3399999141693115,28000,0,0
2017-12-08,2.3499999046325684,2.3499999046325684,2.119999885559082,2.2899999618530273,11600,0,0
2017-12-11,2.2799999713897705,2.2899999618530273,2.0799999237060547,2.200000047683716,42100,0,0
2017-12-12,2.200000047683716,2.309999942779541,2.180000066757202,2.2300000190734863,30900,0,0
2017-12-13,2.240000009536743,2.319999933242798,2.1600000858306885,2.25,39500,0,0
2017-12-14,2.2100000381469727,2.299999952316284,2.180000066757202,2.2799999713897705,17400,0,0
2017-12-15,2.2799999713897705,2.4800000190734863,2.240000009536743,2.430000066757202,31300,0,0
2017-12-18,2.259999990463257,2.4700000286102295,2.25,2.259999990463257,32600,0,0
2017-12-19,2.2699999809265137,2.430000066757202,2.1700000762939453,2.1700000762939453,21600,0,0
2017-12-20,2.200000047683716,2.450000047683716,2.1700000762939453,2.2899999618530273,172000,0,0
2017-12-21,2.380000114440918,2.450000047683716,2.3299999237060547,2.3299999237060547,32000,0,0
2017-12-22,2.4200000762939453,2.4200000762939453,2.2200000286102295,2.3399999141693115,29300,0,0
2017-12-26,2.309999942779541,2.4000000953674316,2.2200000286102295,2.240000009536743,11400,0,0
2017-12-27,2.25,2.3499999046325684,2.180000066757202,2.2699999809265137,27500,0,0
2017-12-28,2.259999990463257,2.2799999713897705,2.140000104904175,2.2699999809265137,47200,0,0
2017-12-29,2.240000009536743,2.4000000953674316,2.240000009536743,2.369999885559082,17500,0,0
2018-01-02,2.380000114440918,2.4000000953674316,2.2699999809265137,2.299999952316284,12100,0,0
2018-01-03,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,8900,0,0
2018-01-04,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,1100,0,0
2018-01-05,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1100,0,0
2018-01-08,2.369999885559082,2.380000114440918,2.299999952316284,2.380000114440918,700,0,0
2018-01-09,2.369999885559082,2.440000057220459,2.3499999046325684,2.3499999046325684,400,0,0
2018-01-10,2.319999933242798,2.319999933242798,2.059999942779541,2.2799999713897705,46500,0,0
2018-01-11,2.240000009536743,2.3299999237060547,2.1700000762939453,2.2899999618530273,36300,0,0
2018-01-12,2.1700000762939453,2.309999942779541,2.1700000762939453,2.2899999618530273,15500,0,0
2018-01-16,2.2799999713897705,2.309999942779541,2.180000066757202,2.2899999618530273,18900,0,0
2018-01-17,2.299999952316284,2.299999952316284,2.190000057220459,2.25,38400,0,0
2018-01-18,2.240000009536743,2.240000009536743,2.0999999046325684,2.140000104904175,35400,0,0
2018-01-19,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,13100,0,0
2018-01-22,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,7300,0,0
2018-01-23,2.130000114440918,2.130000114440918,2.009999990463257,2.0799999237060547,33800,0,0
2018-01-24,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,49700,0,0
2018-01-25,2.0,2.009999990463257,1.909999966621399,2.009999990463257,38700,0,0
2018-01-26,2.0,2.009999990463257,1.9299999475479126,2.0,17000,0,0
2018-01-29,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,10300,0,0
2018-01-30,1.909999966621399,1.9500000476837158,1.850000023841858,1.8700000047683716,6900,0,0
2018-01-31,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8200000524520874,5400,0,0
2018-02-01,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8799999952316284,20800,0,0
2018-02-02,1.8300000429153442,2.0,1.8300000429153442,1.9900000095367432,80400,0,0
2018-02-05,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.899999976158142,12300,0,0
2018-02-06,1.8600000143051147,1.9299999475479126,1.809999942779541,1.850000023841858,17200,0,0
2018-02-07,1.9299999475479126,1.9900000095367432,1.8300000429153442,1.9900000095367432,7900,0,0
2018-02-08,1.9800000190734863,2.0799999237060547,1.8899999856948853,2.0199999809265137,59200,0,0
2018-02-09,2.009999990463257,2.240000009536743,2.0,2.240000009536743,18400,0,0
2018-02-12,2.009999990463257,2.049999952316284,1.809999942779541,1.8700000047683716,111500,0,0
2018-02-13,1.909999966621399,1.9500000476837158,1.7999999523162842,1.7999999523162842,39200,0,0
2018-02-14,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7999999523162842,10700,0,0
2018-02-15,1.7999999523162842,1.940000057220459,1.7699999809265137,1.899999976158142,53500,0,0
2018-02-16,1.840000033378601,1.899999976158142,1.7699999809265137,1.7999999523162842,74700,0,0
2018-02-20,1.809999942779541,1.909999966621399,1.6399999856948853,1.7200000286102295,38300,0,0
2018-02-21,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7400000095367432,6700,0,0
2018-02-22,1.7100000381469727,1.7200000286102295,1.649999976158142,1.7000000476837158,4300,0,0
2018-02-23,1.690000057220459,1.9700000286102295,1.6200000047683716,1.940000057220459,42800,0,0
2018-02-26,1.9800000190734863,1.9800000190734863,1.850000023841858,1.909999966621399,4400,0,0
2018-02-27,1.909999966621399,2.0,1.8600000143051147,1.9900000095367432,5500,0,0
2018-02-28,1.9800000190734863,2.009999990463257,1.8600000143051147,1.909999966621399,28700,0,0
2018-03-01,1.9199999570846558,1.9500000476837158,1.809999942779541,1.8600000143051147,15900,0,0
2018-03-02,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8600000143051147,25500,0,0
2018-03-05,2.0199999809265137,2.0199999809265137,1.6799999475479126,1.7400000095367432,109500,0,0
2018-03-06,1.7300000190734863,1.7899999618530273,1.5499999523162842,1.559999942779541,47200,0,0
2018-03-07,1.600000023841858,1.75,1.5399999618530273,1.6100000143051147,50700,0,0
2018-03-08,1.5,1.6100000143051147,1.5,1.5199999809265137,12900,0,0
2018-03-09,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.4500000476837158,26000,0,0
2018-03-12,1.4900000095367432,1.659999966621399,1.4900000095367432,1.6100000143051147,97100,0,0
2018-03-13,1.5700000524520874,1.649999976158142,1.5499999523162842,1.5499999523162842,23400,0,0
2018-03-14,1.5499999523162842,1.600000023841858,1.4199999570846558,1.5399999618530273,53600,0,0
2018-03-15,1.590000033378601,1.7000000476837158,1.5,1.6399999856948853,58100,0,0
2018-03-16,1.6399999856948853,1.75,1.600000023841858,1.7200000286102295,36300,0,0
2018-03-19,1.690000057220459,1.7200000286102295,1.659999966621399,1.7000000476837158,12600,0,0
2018-03-20,1.7100000381469727,1.7400000095367432,1.649999976158142,1.7200000286102295,36500,0,0
2018-03-21,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.6699999570846558,28000,0,0
2018-03-22,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7200000286102295,32100,0,0
2018-03-23,1.75,1.840000033378601,1.6200000047683716,1.6399999856948853,12000,0,0
2018-03-26,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.7000000476837158,17400,0,0
2018-03-27,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6100000143051147,22000,0,0
2018-03-28,1.6200000047683716,1.850000023841858,1.6200000047683716,1.7300000190734863,45500,0,0
2018-03-29,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.7599999904632568,2100,0,0
2018-04-02,1.75,1.8600000143051147,1.7400000095367432,1.8600000143051147,13600,0,0
2018-04-03,1.7799999713897705,1.840000033378601,1.7200000286102295,1.7200000286102295,1800,0,0
2018-04-04,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7799999713897705,10800,0,0
2018-04-05,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,500,0,0
2018-04-06,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,2300,0,0
2018-04-09,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,6500,0,0
2018-04-10,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8200000524520874,23800,0,0
2018-04-11,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,34200,0,0
