Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,8.3100004196167,8.34000015258789,8.25,8.25,4600,0,0
2019-08-28,8.239999771118164,8.319999694824219,8.140000343322754,8.229999542236328,11100,0,0
2019-08-29,8.289999961853027,8.319999694824219,8.229999542236328,8.239999771118164,16700,0,0
2019-08-30,8.199999809265137,8.279999732971191,8.199999809265137,8.279999732971191,900,0,0
2019-09-03,8.289999961853027,8.289999961853027,8.119999885559082,8.170000076293945,8100,0,0
2019-09-04,8.140000343322754,8.229999542236328,7.940000057220459,8.020000457763672,36700,0,0
2019-09-05,8.020000457763672,8.100000381469727,7.96999979019165,8.079999923706055,17500,0,0
2019-09-06,8.100000381469727,8.199999809265137,7.869999885559082,8.199999809265137,24700,0,0
2019-09-09,8.199999809265137,8.449999809265137,8.0600004196167,8.399999618530273,49100,0,0
2019-09-10,9.020000457763672,9.479999542236328,8.899999618530273,9.229999542236328,165600,0,0
2019-09-11,9.220000267028809,9.220000267028809,8.609999656677246,8.710000038146973,27800,0,0
2019-09-12,8.8100004196167,8.989999771118164,8.8100004196167,8.859999656677246,20300,0,0
2019-09-13,8.960000038146973,8.989999771118164,8.640000343322754,8.649999618530273,44000,0,0
2019-09-16,9.0,9.0,8.59000015258789,8.970000267028809,117700,0,0
2019-09-17,8.979999542236328,9.020000457763672,8.930000305175781,9.0,43100,0,0
2019-09-18,9.069999694824219,9.149999618530273,8.989999771118164,9.020000457763672,21800,0,0
2019-09-19,9.119999885559082,9.260000228881836,9.119999885559082,9.170000076293945,16000,0,0
2019-09-20,9.229999542236328,9.34000015258789,9.119999885559082,9.34000015258789,37900,0,0
2019-09-23,9.390000343322754,9.399999618530273,9.270000457763672,9.399999618530273,17100,0,0
2019-09-24,9.319999694824219,9.390000343322754,9.15999984741211,9.199999809265137,8000,0,0
2019-09-25,9.289999961853027,9.369999885559082,9.260000228881836,9.350000381469727,18700,0,0
2019-09-26,9.350000381469727,9.6899995803833,9.319999694824219,9.600000381469727,45500,0,0
2019-09-27,9.649999618530273,9.75,9.510000228881836,9.59000015258789,23100,0,0
2019-09-30,9.640000343322754,9.670000076293945,9.460000038146973,9.630000114440918,15200,0,0
2019-10-01,9.619999885559082,9.670000076293945,9.550000190734863,9.65999984741211,2700,0,0
2019-10-02,9.550000190734863,9.65999984741211,9.329999923706055,9.609999656677246,7400,0,0
2019-10-03,9.630000114440918,9.649999618530273,9.5,9.569999694824219,9000,0,0
2019-10-04,9.5600004196167,9.649999618530273,9.550000190734863,9.600000381469727,16700,0,0
2019-10-07,9.5600004196167,9.65999984741211,9.550000190734863,9.630000114440918,30500,0,0
2019-10-08,9.5600004196167,9.65999984741211,9.390000343322754,9.65999984741211,16700,0,0
2019-10-09,9.630000114440918,9.670000076293945,9.59000015258789,9.619999885559082,2800,0,0
2019-10-10,9.619999885559082,9.65999984741211,9.569999694824219,9.569999694824219,800,0,0
2019-10-11,9.619999885559082,9.670000076293945,9.470000267028809,9.630000114440918,17500,0,0
2019-10-14,9.649999618530273,9.970000267028809,9.630000114440918,9.850000381469727,33100,0,0
2019-10-15,9.8100004196167,10.140000343322754,9.8100004196167,9.880000114440918,25400,0,0
2019-10-16,9.970000267028809,9.970000267028809,8.8100004196167,8.8100004196167,18700,0,0
2019-10-17,8.920000076293945,9.470000267028809,8.880000114440918,9.470000267028809,360700,0,0
2019-10-18,9.390000343322754,9.470000267028809,8.9399995803833,9.09000015258789,17900,0,0
2019-10-21,9.220000267028809,9.220000267028809,8.75,9.079999923706055,62800,0,0
2019-10-22,9.180000305175781,9.180000305175781,8.890000343322754,8.9399995803833,11600,0,0
2019-10-23,8.979999542236328,9.119999885559082,8.979999542236328,9.119999885559082,8500,0,0
2019-10-24,9.220000267028809,9.319999694824219,9.130000114440918,9.140000343322754,3600,0,0
2019-10-25,9.210000038146973,9.390000343322754,9.010000228881836,9.180000305175781,12100,0,0
2019-10-28,9.210000038146973,9.270000457763672,8.960000038146973,9.270000457763672,3800,0,0
2019-10-29,9.010000228881836,9.0600004196167,8.949999809265137,9.010000228881836,5700,0,0
2019-10-30,9.100000381469727,9.100000381469727,8.850000381469727,8.960000038146973,5300,0,0
2019-10-31,9.050000190734863,9.050000190734863,8.829999923706055,8.979999542236328,5500,0,0
2019-11-01,8.930000305175781,8.930000305175781,8.619999885559082,8.789999961853027,7600,0,0
2019-11-04,8.720000267028809,8.930000305175781,8.680000305175781,8.930000305175781,18600,0,0
2019-11-05,8.979999542236328,9.140000343322754,8.979999542236328,9.140000343322754,5700,0,0
2019-11-06,9.140000343322754,9.220000267028809,9.100000381469727,9.210000038146973,7500,0,0
2019-11-07,9.109999656677246,9.489999771118164,8.9399995803833,9.180000305175781,53300,0,0
2019-11-08,9.170000076293945,9.229999542236328,9.0,9.0600004196167,8300,0,0
2019-11-11,9.100000381469727,9.140000343322754,9.09000015258789,9.09000015258789,1200,0,0
2019-11-12,9.0600004196167,9.40999984741211,9.0600004196167,9.199999809265137,4100,0,0
2019-11-13,9.359999656677246,9.359999656677246,8.979999542236328,9.010000228881836,13600,0,0
2019-11-14,9.130000114440918,9.130000114440918,9.0,9.010000228881836,3200,0,0
2019-11-15,9.050000190734863,9.050000190734863,8.989999771118164,9.010000228881836,8100,0,0
2019-11-18,9.0,9.140000343322754,8.880000114440918,9.119999885559082,33700,0,0
2019-11-19,9.180000305175781,9.180000305175781,8.9399995803833,9.020000457763672,15000,0,0
2019-11-20,9.050000190734863,9.5,9.0,9.029999732971191,46400,0,0
2019-11-21,9.0,9.130000114440918,9.0,9.010000228881836,2200,0,0
2019-11-22,9.0,9.119999885559082,8.800000190734863,8.850000381469727,12200,0,0
2019-11-25,8.800000190734863,9.0,8.789999961853027,8.890000343322754,17400,0,0
2019-11-26,8.890000343322754,9.119999885559082,8.890000343322754,9.09000015258789,5400,0,0
2019-11-27,9.050000190734863,9.050000190734863,8.989999771118164,9.050000190734863,3600,0,0
2019-11-29,9.010000228881836,9.140000343322754,8.989999771118164,9.140000343322754,4700,0,0
2019-12-02,9.079999923706055,9.109999656677246,9.010000228881836,9.010000228881836,1600,0,0
2019-12-03,9.050000190734863,9.130000114440918,9.029999732971191,9.130000114440918,8300,0,0
2019-12-04,9.100000381469727,9.119999885559082,9.0,9.0,5200,0,0
2019-12-05,9.09000015258789,9.289999961853027,9.020000457763672,9.289999961853027,7800,0,0
2019-12-06,9.210000038146973,9.5,9.100000381469727,9.100000381469727,6800,0,0
2019-12-09,9.289999961853027,9.380000114440918,9.119999885559082,9.119999885559082,4900,0,0
2019-12-10,8.920000076293945,9.4399995803833,8.75,9.4399995803833,47100,0,0
2019-12-11,9.100000381469727,9.34000015258789,8.970000267028809,9.289999961853027,9800,0,0
2019-12-12,9.199999809265137,9.3100004196167,9.140000343322754,9.199999809265137,8000,0,0
2019-12-13,9.199999809265137,9.300000190734863,8.989999771118164,9.300000190734863,9300,0,0
2019-12-16,9.25,9.25,9.0,9.0,12600,0,0
2019-12-17,9.25,9.25,8.84000015258789,9.0,12900,0,0
2019-12-18,9.0600004196167,9.239999771118164,8.899999618530273,8.90999984741211,9300,0,0
2019-12-19,8.9399995803833,8.9399995803833,7.949999809265137,8.520000457763672,14300,0,0
2019-12-20,8.470000267028809,9.010000228881836,8.279999732971191,8.850000381469727,17800,0,0
2019-12-23,8.8100004196167,9.09000015258789,8.670000076293945,8.850000381469727,11200,0,0
2019-12-24,9.210000038146973,9.289999961853027,9.0,9.020000457763672,8500,0,0
2019-12-26,9.020000457763672,9.289999961853027,9.020000457763672,9.199999809265137,7700,0,0
2019-12-27,9.300000190734863,9.300000190734863,9.199999809265137,9.25,9700,0,0
2019-12-30,9.069999694824219,9.300000190734863,9.069999694824219,9.239999771118164,8800,0,0
2019-12-31,9.289999961853027,9.680000305175781,9.25,9.380000114440918,20100,0,0
2020-01-02,9.350000381469727,9.359999656677246,9.220000267028809,9.220000267028809,3700,0,0
2020-01-03,9.239999771118164,9.260000228881836,8.770000457763672,9.079999923706055,16500,0,0
2020-01-06,9.149999618530273,9.260000228881836,9.039999961853027,9.260000228881836,3600,0,0
2020-01-07,9.199999809265137,9.220000267028809,9.15999984741211,9.199999809265137,3400,0,0
2020-01-08,9.289999961853027,9.319999694824219,9.1899995803833,9.319999694824219,2700,0,0
2020-01-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,200,0,0
2020-01-10,9.149999618530273,9.329999923706055,9.149999618530273,9.329999923706055,3500,0,0
2020-01-13,9.25,9.25,9.229999542236328,9.25,2800,0,0
2020-01-14,9.289999961853027,9.329999923706055,9.1899995803833,9.1899995803833,5500,0,0
2020-01-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,2100,0,0
2020-01-16,9.25,9.329999923706055,9.149999618530273,9.170000076293945,60100,0,0
2020-01-17,9.239999771118164,9.25,9.239999771118164,9.239999771118164,2200,0,0
2020-01-21,9.239999771118164,9.239999771118164,9.100000381469727,9.149999618530273,11900,0,0
2020-01-22,9.210000038146973,9.239999771118164,9.180000305175781,9.1899995803833,6100,0,0
2020-01-23,9.239999771118164,9.239999771118164,9.170000076293945,9.170000076293945,400,0,0
2020-01-24,9.239999771118164,9.239999771118164,9.0600004196167,9.229999542236328,5000,0,0
2020-01-27,9.1899995803833,9.1899995803833,9.069999694824219,9.069999694824219,2200,0,0
2020-01-28,9.229999542236328,9.229999542236328,9.180000305175781,9.1899995803833,2000,0,0
2020-01-29,9.1899995803833,9.1899995803833,8.979999542236328,9.0,7500,0,0
2020-01-30,9.119999885559082,9.119999885559082,8.960000038146973,9.09000015258789,5400,0,0
2020-01-31,9.0,9.029999732971191,8.90999984741211,9.029999732971191,250100,0,0
2020-02-03,9.079999923706055,9.100000381469727,8.979999542236328,9.0,5500,0,0
2020-02-04,9.029999732971191,9.029999732971191,8.710000038146973,8.880000114440918,12700,0,0
2020-02-05,9.039999961853027,9.050000190734863,8.979999542236328,9.020000457763672,8000,0,0
2020-02-06,9.069999694824219,9.09000015258789,8.979999542236328,9.010000228881836,24900,0,0
2020-02-07,9.0,9.09000015258789,8.670000076293945,8.8100004196167,27500,0,0
2020-02-10,9.100000381469727,9.100000381469727,8.729999542236328,9.039999961853027,17600,0,0
2020-02-11,8.800000190734863,9.140000343322754,8.800000190734863,8.9399995803833,11600,0,0
2020-02-12,8.899999618530273,9.140000343322754,8.819999694824219,8.989999771118164,14400,0,0
2020-02-13,8.90999984741211,8.989999771118164,8.84000015258789,8.979999542236328,7800,0,0
2020-02-14,8.859999656677246,8.970000267028809,8.789999961853027,8.899999618530273,17700,0,0
2020-02-18,8.819999694824219,8.84000015258789,8.609999656677246,8.699999809265137,26600,0,0
2020-02-19,8.649999618530273,8.84000015258789,8.649999618530273,8.75,25300,0,0
2020-02-20,8.760000228881836,8.770000457763672,8.699999809265137,8.75,8100,0,0
2020-02-21,8.720000267028809,8.949999809265137,8.699999809265137,8.699999809265137,10300,0,0
2020-02-24,8.65999984741211,8.75,8.470000267028809,8.729999542236328,17200,0,0
2020-02-25,8.720000267028809,9.100000381469727,8.630000114440918,8.75,14800,0,0
2020-02-26,8.75,9.149999618530273,8.65999984741211,8.920000076293945,18300,0,0
2020-02-27,8.920000076293945,8.920000076293945,8.710000038146973,8.710000038146973,11600,0,0
2020-02-28,8.550000190734863,8.75,8.350000381469727,8.729999542236328,15600,0,0
2020-03-02,8.699999809265137,8.850000381469727,8.520000457763672,8.739999771118164,13800,0,0
2020-03-03,8.729999542236328,8.970000267028809,8.649999618530273,8.800000190734863,18100,0,0
2020-03-04,8.800000190734863,8.8100004196167,8.569999694824219,8.569999694824219,9200,0,0
2020-03-05,8.539999961853027,8.899999618530273,8.479999542236328,8.899999618530273,16200,0,0
2020-03-06,8.6899995803833,8.899999618530273,8.520000457763672,8.8100004196167,7300,0,0
2020-03-09,8.699999809265137,8.710000038146973,8.300000190734863,8.449999809265137,10600,0,0
2020-03-10,8.40999984741211,8.890000343322754,8.34000015258789,8.880000114440918,16600,0,0
2020-03-11,8.84000015258789,8.84000015258789,8.119999885559082,8.670000076293945,17700,0,0
2020-03-12,8.579999923706055,8.789999961853027,8.300000190734863,8.5,2600,0,0
2020-03-13,8.390000343322754,8.489999771118164,8.210000038146973,8.210000038146973,6800,0,0
2020-03-16,8.029999732971191,8.199999809265137,8.0,8.0,1600,0,0
2020-03-17,7.769999980926514,8.119999885559082,7.710000038146973,7.889999866485596,3000,0,0
2020-03-18,7.150000095367432,7.25,6.849999904632568,7.0,3000,0,0
2020-03-19,7.170000076293945,7.570000171661377,7.010000228881836,7.5,4200,0,0
2020-03-20,7.849999904632568,7.849999904632568,7.010000228881836,7.010000228881836,8800,0,0
2020-03-23,7.329999923706055,7.329999923706055,6.53000020980835,6.679999828338623,4400,0,0
2020-03-24,7.079999923706055,7.25,6.079999923706055,7.170000076293945,8900,0,0
2020-03-25,7.170000076293945,7.699999809265137,7.170000076293945,7.289999961853027,1600,0,0
2020-03-26,7.699999809265137,7.739999771118164,7.019999980926514,7.25,1300,0,0
2020-03-27,6.849999904632568,7.090000152587891,6.809999942779541,7.090000152587891,1600,0,0
2020-03-30,6.579999923706055,6.75,6.190000057220459,6.630000114440918,20300,0,0
2020-03-31,6.599999904632568,6.650000095367432,6.039999961853027,6.21999979019165,15700,0,0
2020-04-01,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,100,0,0
2020-04-02,6.03000020980835,6.400000095367432,6.03000020980835,6.03000020980835,2000,0,0
2020-04-03,5.900000095367432,6.099999904632568,5.690000057220459,6.010000228881836,9300,0,0
2020-04-06,6.0,6.070000171661377,5.900000095367432,5.96999979019165,2600,0,0
2020-04-07,6.0,6.070000171661377,6.0,6.070000171661377,4100,0,0
2020-04-08,6.0,6.0,6.0,6.0,200,0,0
2020-04-09,6.0,6.0,6.0,6.0,3000,0,0
2020-04-13,6.03000020980835,6.03000020980835,5.800000190734863,5.800000190734863,14100,0,0
2020-04-14,5.920000076293945,6.650000095367432,5.920000076293945,6.349999904632568,22500,0,0
2020-04-15,6.150000095367432,6.46999979019165,5.809999942779541,6.199999809265137,3900,0,0
2020-04-16,6.099999904632568,6.599999904632568,6.070000171661377,6.170000076293945,3200,0,0
2020-04-17,6.150000095367432,6.329999923706055,6.099999904632568,6.099999904632568,3900,0,0
2020-04-20,6.099999904632568,6.190000057220459,6.099999904632568,6.190000057220459,500,0,0
2020-04-21,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,4600,0,0
2020-04-22,6.150000095367432,6.269999980926514,6.0,6.03000020980835,5600,0,0
2020-04-23,5.760000228881836,5.789999961853027,5.739999771118164,5.789999961853027,800,0,0
2020-04-24,5.949999809265137,6.0,5.590000152587891,5.889999866485596,11800,0,0
2020-04-27,5.960000038146973,5.980000019073486,5.53000020980835,5.650000095367432,9800,0,0
2020-04-28,5.690000057220459,5.699999809265137,5.510000228881836,5.599999904632568,7100,0,0
2020-04-29,5.480000019073486,5.889999866485596,5.480000019073486,5.78000020980835,7700,0,0
2020-04-30,5.840000152587891,5.849999904632568,5.699999809265137,5.699999809265137,8000,0,0
2020-05-01,5.699999809265137,5.800000190734863,5.320000171661377,5.679999828338623,5900,0,0
2020-05-04,5.329999923706055,5.670000076293945,5.090000152587891,5.670000076293945,7400,0,0
2020-05-05,5.539999961853027,5.579999923706055,5.300000190734863,5.570000171661377,6100,0,0
2020-05-06,5.5,5.670000076293945,5.269999980926514,5.670000076293945,11600,0,0
2020-05-07,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0,0,0
2020-05-08,5.670000076293945,5.75,5.670000076293945,5.75,3100,0,0
2020-05-11,5.420000076293945,5.75,5.420000076293945,5.5,7900,0,0
2020-05-12,5.699999809265137,5.699999809265137,5.369999885559082,5.650000095367432,4600,0,0
2020-05-13,5.389999866485596,5.639999866485596,5.360000133514404,5.639999866485596,2200,0,0
2020-05-14,5.300000190734863,5.630000114440918,5.0,5.440000057220459,6900,0,0
2020-05-15,5.389999866485596,5.75,5.349999904632568,5.590000152587891,7900,0,0
2020-05-18,5.289999961853027,5.550000190734863,5.289999961853027,5.53000020980835,1800,0,0
2020-05-19,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1200,0,0
2020-05-20,5.449999809265137,5.71999979019165,4.510000228881836,5.550000190734863,28700,0,0
2020-05-21,5.550000190734863,5.800000190734863,5.480000019073486,5.650000095367432,10500,0,0
2020-05-22,5.650000095367432,5.75,5.559999942779541,5.739999771118164,4000,0,0
2020-05-26,5.610000133514404,6.099999904632568,5.539999961853027,5.949999809265137,9100,0,0
2020-05-27,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,13900,0,0
2020-05-28,5.480000019073486,5.650000095367432,5.210000038146973,5.210000038146973,8000,0,0
2020-05-29,5.489999771118164,5.630000114440918,5.210000038146973,5.449999809265137,10500,0,0
2020-06-01,5.440000057220459,5.78000020980835,5.429999828338623,5.5,14300,0,0
2020-06-02,5.650000095367432,5.699999809265137,5.610000133514404,5.630000114440918,2900,0,0
2020-06-03,5.619999885559082,5.71999979019165,5.550000190734863,5.630000114440918,6600,0,0
2020-06-04,5.550000190734863,6.099999904632568,5.550000190734863,6.059999942779541,12200,0,0
2020-06-05,5.869999885559082,6.400000095367432,5.869999885559082,6.289999961853027,21800,0,0
2020-06-08,6.039999961853027,6.25,5.940000057220459,6.059999942779541,18200,0,0
2020-06-09,6.150000095367432,6.150000095367432,6.059999942779541,6.090000152587891,3700,0,0
2020-06-10,6.090000152587891,6.099999904632568,6.050000190734863,6.090000152587891,6900,0,0
2020-06-11,6.099999904632568,6.099999904632568,5.880000114440918,5.880000114440918,2500,0,0
2020-06-12,5.760000228881836,5.949999809265137,5.760000228881836,5.800000190734863,4900,0,0
2020-06-15,5.75,5.800000190734863,5.75,5.75,1900,0,0
2020-06-16,5.699999809265137,5.760000228881836,5.300000190734863,5.300000190734863,7300,0,0
2020-06-17,5.349999904632568,5.599999904632568,5.059999942779541,5.300000190734863,14400,0,0
2020-06-18,5.039999961853027,5.489999771118164,5.039999961853027,5.369999885559082,4300,0,0
2020-06-19,5.369999885559082,5.760000228881836,5.349999904632568,5.670000076293945,4600,0,0
2020-06-22,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,1100,0,0
2020-06-23,5.78000020980835,5.78000020980835,5.360000133514404,5.699999809265137,6100,0,0
2020-06-24,5.670000076293945,5.75,5.400000095367432,5.75,3800,0,0
2020-06-25,5.78000020980835,5.78000020980835,5.760000228881836,5.769999980926514,1300,0,0
2020-06-26,5.78000020980835,6.0,5.380000114440918,6.0,11900,0,0
2020-06-29,5.610000133514404,5.989999771118164,5.53000020980835,5.989999771118164,3800,0,0
2020-06-30,5.980000019073486,5.980000019073486,5.53000020980835,5.610000133514404,3300,0,0
2020-07-01,5.769999980926514,5.980000019073486,5.769999980926514,5.960000038146973,5500,0,0
2020-07-02,5.800000190734863,5.980000019073486,5.800000190734863,5.980000019073486,3800,0,0
2020-07-06,5.860000133514404,5.980000019073486,5.860000133514404,5.980000019073486,2500,0,0
2020-07-07,5.869999885559082,5.869999885559082,5.75,5.789999961853027,7500,0,0
2020-07-08,5.940000057220459,5.940000057220459,5.690000057220459,5.690000057220459,2300,0,0
2020-07-09,5.679999828338623,5.880000114440918,5.679999828338623,5.699999809265137,4400,0,0
2020-07-10,5.940000057220459,6.0,5.710000038146973,6.0,6900,0,0
2020-07-13,5.929999828338623,5.940000057220459,5.909999847412109,5.920000076293945,1700,0,0
2020-07-14,5.739999771118164,5.78000020980835,5.650000095367432,5.650000095367432,3000,0,0
2020-07-15,5.78000020980835,5.78000020980835,5.650000095367432,5.679999828338623,800,0,0
2020-07-16,5.599999904632568,5.75,5.400000095367432,5.5,3400,0,0
2020-07-17,5.460000038146973,5.849999904632568,5.460000038146973,5.849999904632568,200,0,0
2020-07-20,5.739999771118164,6.0,5.5,6.0,9900,0,0
2020-07-21,6.019999980926514,6.019999980926514,5.699999809265137,5.829999923706055,6100,0,0
2020-07-22,5.869999885559082,5.949999809265137,5.820000171661377,5.909999847412109,4500,0,0
2020-07-23,5.829999923706055,5.980000019073486,5.610000133514404,5.78000020980835,29500,0,0
2020-07-24,5.980000019073486,5.980000019073486,5.78000020980835,5.789999961853027,59800,0,0
2020-07-27,5.880000114440918,6.0,5.75,5.909999847412109,9600,0,0
2020-07-28,5.989999771118164,6.0,5.800000190734863,5.920000076293945,7500,0,0
2020-07-29,5.909999847412109,6.079999923706055,5.869999885559082,6.079999923706055,4900,0,0
2020-07-30,6.099999904632568,6.239999771118164,6.079999923706055,6.239999771118164,3400,0,0
2020-07-31,6.230000019073486,6.230000019073486,5.869999885559082,5.909999847412109,12200,0,0
2020-08-03,5.900000095367432,5.989999771118164,5.849999904632568,5.989999771118164,4500,0,0
2020-08-04,5.929999828338623,6.059999942779541,5.920000076293945,5.920000076293945,12200,0,0
2020-08-05,6.010000228881836,6.019999980926514,5.46999979019165,5.829999923706055,13300,0,0
2020-08-06,5.849999904632568,5.869999885559082,5.519999980926514,5.829999923706055,12000,0,0
2020-08-07,5.949999809265137,6.0,5.949999809265137,5.949999809265137,6900,0,0
2020-08-10,6.119999885559082,6.159999847412109,6.010000228881836,6.159999847412109,9500,0,0
2020-08-11,6.079999923706055,6.119999885559082,5.960000038146973,5.96999979019165,3500,0,0
2020-08-12,5.960000038146973,5.960000038146973,5.699999809265137,5.849999904632568,14100,0,0
2020-08-13,5.860000133514404,5.860000133514404,5.800000190734863,5.840000152587891,3200,0,0
2020-08-14,5.849999904632568,5.960000038146973,5.519999980926514,5.960000038146973,26600,0,0
2020-08-17,6.03000020980835,6.090000152587891,6.0,6.0,6900,0,0
2020-08-18,6.090000152587891,6.159999847412109,6.03000020980835,6.099999904632568,5500,0,0
2020-08-19,6.170000076293945,6.170000076293945,5.989999771118164,6.170000076293945,15500,0,0
2020-08-20,6.099999904632568,6.099999904632568,5.610000133514404,5.75,27900,0,0
2020-08-21,5.739999771118164,5.920000076293945,5.739999771118164,5.909999847412109,6500,0,0
2020-08-24,5.75,5.889999866485596,5.71999979019165,5.889999866485596,1600,0,0
2020-08-25,5.75,5.75,5.699999809265137,5.699999809265137,6400,0,0
2020-08-26,5.739999771118164,5.75,5.670000076293945,5.699999809265137,8500,0,0
2020-08-27,5.769999980926514,5.769999980926514,5.670000076293945,5.679999828338623,5000,0,0
2020-08-28,5.679999828338623,5.78000020980835,5.670000076293945,5.670000076293945,2900,0,0
2020-08-31,5.699999809265137,5.699999809265137,5.329999923706055,5.489999771118164,14600,0,0
2020-09-01,5.429999828338623,5.539999961853027,5.400000095367432,5.460000038146973,5900,0,0
2020-09-02,5.409999847412109,5.519999980926514,5.360000133514404,5.519999980926514,23300,0,0
2020-09-03,5.559999942779541,5.579999923706055,5.420000076293945,5.429999828338623,9400,0,0
2020-09-04,5.510000228881836,5.519999980926514,5.449999809265137,5.449999809265137,3100,0,0
2020-09-08,5.489999771118164,5.489999771118164,5.420000076293945,5.46999979019165,2400,0,0
2020-09-09,5.460000038146973,5.460000038146973,5.349999904632568,5.380000114440918,4000,0,0
2020-09-10,5.400000095367432,5.409999847412109,5.21999979019165,5.260000228881836,3800,0,0
2020-09-11,5.389999866485596,5.940000057220459,5.389999866485596,5.690000057220459,7500,0,0
2020-09-14,5.679999828338623,5.679999828338623,5.46999979019165,5.679999828338623,2500,0,0
2020-09-15,5.619999885559082,5.710000038146973,5.619999885559082,5.670000076293945,2300,0,0
2020-09-16,5.840000152587891,5.840000152587891,5.78000020980835,5.800000190734863,2000,0,0
2020-09-17,5.659999847412109,5.820000171661377,5.630000114440918,5.800000190734863,4300,0,0
2020-09-18,5.820000171661377,5.820000171661377,5.389999866485596,5.389999866485596,11300,0,0
2020-09-21,5.699999809265137,5.699999809265137,5.46999979019165,5.639999866485596,6800,0,0
2020-09-22,5.650000095367432,5.659999847412109,5.559999942779541,5.570000171661377,3500,0,0
2020-09-23,5.46999979019165,5.46999979019165,5.179999828338623,5.25,17700,0,0
2020-09-24,5.25,5.380000114440918,5.230000019073486,5.349999904632568,4900,0,0
2020-09-25,5.380000114440918,5.53000020980835,5.349999904632568,5.389999866485596,6800,0,0
2020-09-28,5.630000114440918,5.789999961853027,5.429999828338623,5.789999961853027,8900,0,0
2020-09-29,5.730000019073486,5.840000152587891,5.699999809265137,5.800000190734863,5300,0,0
2020-09-30,5.579999923706055,5.75,5.559999942779541,5.650000095367432,4100,0,0
2020-10-01,5.800000190734863,5.849999904632568,5.559999942779541,5.809999942779541,7700,0,0
2020-10-02,5.730000019073486,5.869999885559082,5.639999866485596,5.849999904632568,2200,0,0
2020-10-05,5.849999904632568,5.940000057220459,5.75,5.849999904632568,21000,0,0
2020-10-06,5.900000095367432,5.96999979019165,5.800000190734863,5.800000190734863,2000,0,0
2020-10-07,5.789999961853027,5.849999904632568,5.789999961853027,5.849999904632568,7700,0,0
2020-10-08,5.800000190734863,5.880000114440918,5.730000019073486,5.880000114440918,8300,0,0
2020-10-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1100,0,0
2020-10-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,0,0
2020-10-13,5.800000190734863,5.829999923706055,5.71999979019165,5.760000228881836,5200,0,0
2020-10-14,5.690000057220459,5.800000190734863,5.670000076293945,5.800000190734863,2300,0,0
2020-10-15,5.699999809265137,5.699999809265137,5.460000038146973,5.599999904632568,2700,0,0
2020-10-16,5.739999771118164,5.760000228881836,5.650000095367432,5.75,5400,0,0
2020-10-19,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,300,0,0
2020-10-20,5.679999828338623,5.78000020980835,5.639999866485596,5.710000038146973,11700,0,0
2020-10-21,5.579999923706055,5.579999923706055,5.5,5.5,1900,0,0
2020-10-22,5.570000171661377,5.690000057220459,5.570000171661377,5.679999828338623,4200,0,0
2020-10-23,5.650000095367432,5.699999809265137,5.650000095367432,5.659999847412109,3900,0,0
2020-10-26,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0,0,0
2020-10-27,5.429999828338623,5.5,5.369999885559082,5.429999828338623,5100,0,0
2020-10-28,5.300000190734863,5.590000152587891,5.300000190734863,5.5,16400,0,0
2020-10-29,5.570000171661377,5.670000076293945,5.429999828338623,5.519999980926514,14700,0,0
2020-10-30,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,200,0,0
2020-11-02,5.510000228881836,5.510000228881836,5.130000114440918,5.369999885559082,25300,0,0
2020-11-03,5.360000133514404,5.480000019073486,5.360000133514404,5.449999809265137,5800,0,0
2020-11-04,5.449999809265137,5.449999809265137,5.429999828338623,5.429999828338623,700,0,0
2020-11-05,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,500,0,0
2020-11-06,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,300,0,0
2020-11-09,5.550000190734863,5.550000190734863,5.5,5.510000228881836,12200,0,0
2020-11-10,5.610000133514404,5.610000133514404,5.460000038146973,5.460000038146973,900,0,0
2020-11-11,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,300,0,0
2020-11-12,5.460000038146973,5.460000038146973,5.389999866485596,5.389999866485596,3200,0,0
2020-11-13,5.46999979019165,5.5,5.380000114440918,5.380000114440918,5600,0,0
2020-11-16,5.489999771118164,5.489999771118164,5.409999847412109,5.409999847412109,2700,0,0
2020-11-17,5.389999866485596,5.480000019073486,5.349999904632568,5.440000057220459,4200,0,0
2020-11-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,300,0,0
2020-11-19,5.389999866485596,5.400000095367432,5.25,5.369999885559082,5100,0,0
2020-11-20,5.400000095367432,5.400000095367432,5.239999771118164,5.400000095367432,6600,0,0
