Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-10,6.449999809265137,6.5,6.449999809265137,6.5,400,0,0
2017-05-11,6.5,6.5,6.5,6.5,200,0,0
2017-05-12,6.5,6.5,6.5,6.5,2900,0,0
2017-05-15,6.449999809265137,6.5,6.449999809265137,6.5,800,0,0
2017-05-16,6.5,6.5,6.5,6.5,0,0,0
2017-05-17,6.630000114440918,6.650000095367432,6.599999904632568,6.650000095367432,1800,0,0
2017-05-18,6.650000095367432,6.650000095367432,6.309999942779541,6.5,1300,0,0
2017-05-19,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,800,0,0
2017-05-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,800,0,0
2017-05-23,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,800,0,0
2017-05-24,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1100,0,0
2017-05-25,6.550000190734863,6.630000114440918,6.550000190734863,6.559999942779541,3000,0,0
2017-05-26,6.599999904632568,6.670000076293945,6.599999904632568,6.670000076293945,1000,0,0
2017-05-30,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,700,0,0
2017-05-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,400,0,0
2017-06-01,6.599999904632568,6.599999904632568,6.5,6.5,900,0,0
2017-06-05,6.550000190734863,6.599999904632568,6.400000095367432,6.5,2400,0,0
2017-06-06,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,200,0,0
2017-06-07,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,8000,0,0
2017-06-08,6.650000095367432,6.679999828338623,6.349999904632568,6.590000152587891,8600,0,0
2017-06-09,6.349999904632568,6.429999828338623,6.349999904632568,6.349999904632568,1000,0,0
2017-06-12,6.489999771118164,6.489999771118164,6.300000190734863,6.369999885559082,1200,0,0
2017-06-13,6.349999904632568,6.349999904632568,6.099999904632568,6.170000076293945,8600,0,0
2017-06-14,6.329999923706055,6.329999923706055,5.829999923706055,6.0,5100,0,0
2017-06-15,5.909999847412109,6.0,5.909999847412109,5.920000076293945,6100,0,0
2017-06-16,5.900000095367432,5.900000095367432,5.0,5.519999980926514,8500,0,0
2017-06-19,5.579999923706055,5.699999809265137,5.519999980926514,5.699999809265137,6800,0,0
2017-06-20,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2800,0,0
2017-06-21,5.699999809265137,5.699999809265137,5.510000228881836,5.699999809265137,5300,0,0
2017-06-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2600,0,0
2017-06-23,5.800000190734863,5.800000190734863,5.059999942779541,5.46999979019165,4200,0,0
2017-06-26,5.239999771118164,5.800000190734863,5.150000095367432,5.769999980926514,5800,0,0
2017-06-27,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2600,0,0
2017-06-28,5.800000190734863,5.800000190734863,5.789999961853027,5.800000190734863,1300,0,0
2017-06-29,5.570000171661377,5.800000190734863,5.349999904632568,5.349999904632568,3700,0,0
2017-06-30,5.75,5.78000020980835,5.75,5.78000020980835,2200,0,0
2017-07-03,5.769999980926514,6.5,5.769999980926514,6.5,6600,0,0
2017-07-05,6.5,6.5,6.400000095367432,6.400000095367432,11000,0,0
2017-07-06,6.5,6.5,6.5,6.5,100,0,0
2017-07-07,6.5,6.5,6.329999923706055,6.329999923706055,8300,0,0
2017-07-10,6.489999771118164,6.5,6.449999809265137,6.460000038146973,3300,0,0
2017-07-11,6.5,6.5,6.460000038146973,6.460000038146973,1400,0,0
2017-07-12,6.460000038146973,6.460000038146973,6.320000171661377,6.329999923706055,2000,0,0
2017-07-13,6.699999809265137,6.949999809265137,6.5,6.949999809265137,13600,0,0
2017-07-14,6.949999809265137,7.739999771118164,6.800000190734863,7.739999771118164,13200,0,0
2017-07-17,8.25,10.0,7.800000190734863,9.0,33000,0,0
2017-07-18,9.0,9.989999771118164,8.899999618530273,9.75,25900,0,0
2017-07-19,9.75,9.75,9.109999656677246,9.300000190734863,7300,0,0
2017-07-20,9.489999771118164,9.489999771118164,8.75,8.850000381469727,6700,0,0
2017-07-21,9.0,9.300000190734863,8.760000228881836,9.300000190734863,8600,0,0
2017-07-24,9.199999809265137,9.199999809265137,9.0,9.0,2600,0,0
2017-07-25,9.489999771118164,9.75,8.770000457763672,9.140000343322754,7900,0,0
2017-07-26,9.550000190734863,12.0,9.5,11.399999618530273,44600,0,0
2017-07-27,13.0,15.289999961853027,12.25,14.529999732971191,106300,0,0
2017-07-28,13.979999542236328,14.600000381469727,11.050000190734863,11.399999618530273,61800,0,0
2017-07-31,11.199999809265137,13.0,11.199999809265137,13.0,18400,0,0
2017-08-01,13.010000228881836,13.5,11.510000228881836,12.739999771118164,35800,0,0
2017-08-02,13.199999809265137,13.5,12.5,13.0,9200,0,0
2017-08-03,12.869999885559082,13.40999984741211,12.869999885559082,13.399999618530273,12300,0,0
2017-08-04,13.40999984741211,13.5,13.199999809265137,13.34000015258789,12800,0,0
2017-08-07,13.84000015258789,15.300000190734863,13.229999542236328,15.229999542236328,68800,0,0
2017-08-08,15.25,18.0,15.199999809265137,17.25,66400,0,0
2017-08-09,19.770000457763672,24.0,18.25,23.56999969482422,129500,0,0
2017-08-10,25.329999923706055,25.3799991607666,15.800000190734863,17.950000762939453,189500,0,0
2017-08-11,19.020000457763672,21.399999618530273,18.06999969482422,19.5,84000,0,0
2017-08-14,19.8799991607666,24.0,19.510000228881836,22.950000762939453,42700,0,0
2017-08-15,24.0,24.600000381469727,22.899999618530273,24.399999618530273,45300,0,0
2017-08-16,24.5,24.969999313354492,20.5,24.0,35900,0,0
2017-08-17,23.329999923706055,24.09000015258789,22.25,24.0,9900,0,0
2017-08-18,23.25,23.899999618530273,22.0,23.049999237060547,9900,0,0
2017-08-21,23.940000534057617,23.940000534057617,22.25,22.549999237060547,7400,0,0
2017-08-22,23.75,24.450000762939453,23.0,23.649999618530273,16000,0,0
2017-08-23,23.0,23.700000762939453,22.549999237060547,23.0,11300,0,0
2017-08-24,23.049999237060547,23.049999237060547,22.25,22.690000534057617,10200,0,0
2017-08-25,22.350000381469727,22.690000534057617,20.549999237060547,20.899999618530273,33100,0,0
2017-08-28,21.5,23.5,20.600000381469727,23.479999542236328,24500,0,0
2017-08-29,24.5,27.950000762939453,24.0,27.649999618530273,66900,0,0
2017-08-30,28.0,36.29999923706055,27.8700008392334,30.940000534057617,169800,0,0
2017-08-31,33.0,36.599998474121094,32.0,35.5,126900,0,0
2017-09-01,37.0,40.5,37.0,39.0,183300,0,0
2017-09-05,40.0,40.0,32.0,37.439998626708984,110700,0,0
2017-09-06,38.099998474121094,44.43000030517578,38.099998474121094,44.0,128800,0,0
2017-09-07,46.0,50.70000076293945,44.630001068115234,50.5,236900,0,0
2017-09-08,51.900001525878906,51.900001525878906,46.0,49.93000030517578,152000,0,0
2017-09-11,48.650001525878906,51.0,47.0,49.5,80400,0,0
2017-09-12,49.0,49.5,33.2599983215332,36.0,326600,0,0
2017-09-13,36.0,38.540000915527344,35.11000061035156,36.97999954223633,109100,0,0
2017-09-14,37.630001068115234,37.65999984741211,22.75,26.790000915527344,347200,0,0
2017-09-15,25.709999084472656,27.8799991607666,23.260000228881836,24.1200008392334,200600,0,0
2017-09-18,24.049999237060547,28.979999542236328,24.020000457763672,27.559999465942383,155300,0,0
2017-09-19,28.5,37.5,28.040000915527344,35.70000076293945,364900,0,0
2017-09-20,36.9900016784668,39.540000915527344,34.75,36.779998779296875,236700,0,0
2017-09-21,35.310001373291016,37.59000015258789,35.310001373291016,36.970001220703125,55800,0,0
2017-09-22,37.75,41.939998626708984,37.150001525878906,40.58000183105469,145800,0,0
2017-09-25,40.599998474121094,41.0,35.38999938964844,38.43000030517578,98600,0,0
2017-09-26,39.099998474121094,40.86000061035156,38.81999969482422,39.91999816894531,65500,0,0
2017-09-27,40.029998779296875,41.34000015258789,38.279998779296875,38.810001373291016,80400,0,0
2017-09-28,38.849998474121094,39.75,37.0099983215332,37.68000030517578,67800,0,0
2017-09-29,37.68000030517578,38.0,35.5,36.790000915527344,31300,0,0
2017-10-02,36.04999923706055,36.65999984741211,32.06999969482422,34.790000915527344,116000,0,0
2017-10-03,33.41999816894531,34.02000045776367,31.020000457763672,31.799999237060547,76200,0,0
2017-10-04,32.36000061035156,35.15999984741211,30.760000228881836,34.5,48200,0,0
2017-10-05,34.70000076293945,36.5,34.52000045776367,36.349998474121094,51700,0,0
2017-10-06,36.349998474121094,38.5,34.88999938964844,35.95000076293945,80300,0,0
2017-10-09,35.900001525878906,37.95000076293945,35.52000045776367,37.75,38300,0,0
2017-10-10,38.0,39.349998474121094,37.5099983215332,38.650001525878906,50400,0,0
2017-10-11,38.540000915527344,39.0,38.0,38.25,17400,0,0
2017-10-12,36.0099983215332,38.38999938964844,36.0,36.11000061035156,31900,0,0
2017-10-13,36.0,38.150001525878906,34.84000015258789,37.97999954223633,27000,0,0
2017-10-16,38.63999938964844,38.70000076293945,32.040000915527344,33.70000076293945,76400,0,0
2017-10-17,34.5,36.83000183105469,33.88999938964844,35.779998779296875,31600,0,0
2017-10-18,35.900001525878906,37.95000076293945,34.0,35.970001220703125,18100,0,0
2017-10-19,36.70000076293945,36.70000076293945,35.0,35.4900016784668,10800,0,0
2017-10-20,34.5,35.29999923706055,30.010000228881836,32.0,88000,0,0
2017-10-23,32.560001373291016,36.439998626708984,30.540000915527344,30.799999237060547,27800,0,0
2017-10-24,30.3799991607666,31.729999542236328,28.100000381469727,29.0,108000,0,0
2017-10-25,29.6200008392334,30.31999969482422,28.75,29.600000381469727,42800,0,0
2017-10-26,30.5,48.0,30.420000076293945,40.150001525878906,588600,0,0
2017-10-27,42.0,42.0,34.849998474121094,36.59000015258789,291800,0,0
2017-10-30,36.0,36.970001220703125,34.599998474121094,36.34000015258789,90900,0,0
2017-10-31,37.58000183105469,39.290000915527344,35.400001525878906,38.38999938964844,92100,0,0
2017-11-01,39.4900016784668,40.0,37.189998626708984,38.88999938964844,54100,0,0
2017-11-02,39.029998779296875,41.0,37.84000015258789,38.70000076293945,155400,0,0
2017-11-03,39.25,40.0,36.38999938964844,37.619998931884766,39100,0,0
2017-11-06,38.08000183105469,39.189998626708984,35.75,36.79999923706055,33500,0,0
2017-11-07,36.099998474121094,36.470001220703125,35.25,35.70000076293945,39800,0,0
2017-11-08,36.7599983215332,36.77000045776367,35.7599983215332,35.9900016784668,15800,0,0
2017-11-09,35.2599983215332,36.22999954223633,35.2599983215332,35.7599983215332,16600,0,0
2017-11-10,36.0,36.27000045776367,34.16999816894531,34.5,42300,0,0
2017-11-13,35.41999816894531,35.41999816894531,33.70000076293945,34.5,26300,0,0
2017-11-14,35.20000076293945,35.43000030517578,34.47999954223633,34.650001525878906,15300,0,0
2017-11-15,34.90999984741211,34.90999984741211,33.81999969482422,34.11000061035156,18000,0,0
2017-11-16,34.099998474121094,34.400001525878906,32.54999923706055,33.15999984741211,40200,0,0
2017-11-17,33.720001220703125,33.720001220703125,30.5,30.889999389648438,50700,0,0
2017-11-20,30.729999542236328,34.060001373291016,30.450000762939453,33.06999969482422,41200,0,0
2017-11-21,33.97999954223633,35.0,33.5,34.47999954223633,23200,0,0
2017-11-22,35.279998779296875,35.459999084472656,34.599998474121094,35.02000045776367,25300,0,0
2017-11-24,35.4900016784668,35.4900016784668,33.25,34.45000076293945,20800,0,0
2017-11-27,34.9900016784668,34.9900016784668,32.75,33.08000183105469,28700,0,0
2017-11-28,33.72999954223633,34.45000076293945,33.0099983215332,33.45000076293945,24100,0,0
2017-11-29,34.22999954223633,34.22999954223633,32.209999084472656,33.09000015258789,19600,0,0
2017-11-30,33.04999923706055,33.04999923706055,31.040000915527344,31.739999771118164,25900,0,0
2017-12-01,30.84000015258789,31.90999984741211,30.450000762939453,30.559999465942383,33600,0,0
2017-12-04,30.850000381469727,33.099998474121094,30.850000381469727,31.360000610351562,31400,0,0
2017-12-05,30.549999237060547,31.940000534057617,30.0,30.889999389648438,45200,0,0
2017-12-06,30.420000076293945,31.530000686645508,30.149999618530273,30.3799991607666,23200,0,0
2017-12-07,30.31999969482422,31.489999771118164,30.0,30.239999771118164,23600,0,0
2017-12-08,30.299999237060547,31.0,30.0,30.010000228881836,24500,0,0
2017-12-11,30.0,30.889999389648438,28.5,29.5,72600,0,0
2017-12-12,29.5,30.0,28.5,28.889999389648438,78400,0,0
2017-12-13,28.5,29.0,24.0,24.110000610351562,167700,0,0
2017-12-14,24.100000381469727,24.760000228881836,21.350000381469727,23.5,163900,0,0
2017-12-15,23.0,23.75,22.510000228881836,22.549999237060547,72500,0,0
2017-12-18,23.0,23.5,19.010000228881836,19.049999237060547,199000,0,0
2017-12-19,20.84000015258789,22.489999771118164,17.010000228881836,18.15999984741211,125600,0,0
2017-12-20,19.200000762939453,25.059999465942383,19.100000381469727,23.700000762939453,394700,0,0
2017-12-21,24.0,24.700000762939453,23.0,23.25,95000,0,0
2017-12-22,23.989999771118164,25.40999984741211,23.25,24.950000762939453,62800,0,0
2017-12-26,24.59000015258789,25.530000686645508,23.010000228881836,24.030000686645508,86600,0,0
2017-12-27,23.739999771118164,23.739999771118164,20.610000610351562,21.059999465942383,140900,0,0
2017-12-28,21.010000228881836,23.229999542236328,20.950000762939453,23.229999542236328,66100,0,0
2017-12-29,23.350000381469727,24.0,21.219999313354492,22.969999313354492,46200,0,0
2018-01-02,23.3700008392334,24.8799991607666,23.280000686645508,23.8700008392334,47100,0,0
2018-01-03,23.459999084472656,24.950000762939453,23.020000457763672,24.489999771118164,39700,0,0
2018-01-04,24.6299991607666,25.149999618530273,24.1299991607666,24.84000015258789,28500,0,0
2018-01-05,24.690000534057617,25.200000762939453,24.290000915527344,24.43000030517578,27200,0,0
2018-01-08,24.709999084472656,24.940000534057617,24.100000381469727,24.110000610351562,18400,0,0
2018-01-09,24.010000228881836,24.010000228881836,23.09000015258789,23.25,22400,0,0
2018-01-10,23.170000076293945,24.850000381469727,23.170000076293945,23.34000015258789,23100,0,0
2018-01-11,23.5,24.780000686645508,21.700000762939453,22.459999084472656,63700,0,0
2018-01-12,22.790000915527344,23.079999923706055,21.5,21.5,19900,0,0
2018-01-16,21.5,22.3799991607666,21.010000228881836,21.010000228881836,38500,0,0
2018-01-17,21.010000228881836,21.8700008392334,19.799999237060547,20.100000381469727,76500,0,0
2018-01-18,20.020000457763672,20.860000610351562,19.920000076293945,20.40999984741211,35600,0,0
2018-01-19,21.969999313354492,21.969999313354492,20.600000381469727,20.600000381469727,31400,0,0
2018-01-22,20.600000381469727,21.229999542236328,20.309999465942383,20.34000015258789,15500,0,0
2018-01-23,20.34000015258789,21.030000686645508,19.559999465942383,20.65999984741211,45300,0,0
2018-01-24,21.40999984741211,21.450000762939453,19.93000030517578,20.860000610351562,35600,0,0
2018-01-25,21.270000457763672,21.270000457763672,20.43000030517578,20.860000610351562,16300,0,0
2018-01-26,21.219999313354492,21.809999465942383,20.739999771118164,21.770000457763672,15700,0,0
2018-01-29,21.989999771118164,22.860000610351562,20.65999984741211,21.719999313354492,45400,0,0
2018-01-30,21.06999969482422,21.790000915527344,20.700000762939453,20.700000762939453,16400,0,0
2018-01-31,21.510000228881836,21.989999771118164,20.559999465942383,20.649999618530273,9300,0,0
2018-02-01,21.280000686645508,21.280000686645508,20.649999618530273,20.899999618530273,5000,0,0
2018-02-02,20.6299991607666,21.0,19.770000457763672,19.770000457763672,22400,0,0
2018-02-05,19.799999237060547,21.0,19.260000228881836,19.299999237060547,20600,0,0
2018-02-06,18.579999923706055,19.5,18.3700008392334,18.799999237060547,35500,0,0
2018-02-07,18.989999771118164,20.84000015258789,18.979999542236328,19.899999618530273,17400,0,0
2018-02-08,21.139999389648438,21.5,20.0,21.469999313354492,33300,0,0
2018-02-09,22.0,22.0,19.110000610351562,20.15999984741211,49200,0,0
2018-02-12,20.5,21.739999771118164,20.010000228881836,20.020000457763672,16200,0,0
2018-02-13,20.0,27.239999771118164,19.81999969482422,24.790000915527344,132200,0,0
2018-02-14,24.850000381469727,25.440000534057617,24.010000228881836,24.860000610351562,42500,0,0
2018-02-15,25.709999084472656,26.790000915527344,25.549999237060547,26.5,52400,0,0
2018-02-16,26.649999618530273,26.649999618530273,25.020000457763672,25.389999389648438,23100,0,0
2018-02-20,25.350000381469727,25.350000381469727,24.100000381469727,24.459999084472656,31900,0,0
2018-02-21,24.719999313354492,25.200000762939453,22.5,22.719999313354492,37600,0,0
2018-02-22,23.5,24.280000686645508,22.299999237060547,22.6299991607666,32700,0,0
2018-02-23,23.700000762939453,23.700000762939453,22.200000762939453,22.440000534057617,14800,0,0
2018-02-26,23.459999084472656,23.459999084472656,22.299999237060547,22.440000534057617,10500,0,0
2018-02-27,23.0,23.139999389648438,21.8700008392334,22.15999984741211,25800,0,0
2018-02-28,22.06999969482422,22.239999771118164,21.079999923706055,21.43000030517578,14800,0,0
2018-03-01,21.989999771118164,22.450000762939453,20.709999084472656,20.709999084472656,40800,0,0
2018-03-02,20.809999465942383,21.989999771118164,20.520000457763672,21.110000610351562,23500,0,0
2018-03-05,21.5,21.989999771118164,20.729999542236328,20.950000762939453,17600,0,0
2018-03-06,20.549999237060547,21.399999618530273,20.549999237060547,20.90999984741211,11100,0,0
2018-03-07,21.100000381469727,22.6299991607666,20.799999237060547,20.799999237060547,30000,0,0
2018-03-08,21.200000762939453,21.989999771118164,20.25,20.329999923706055,25800,0,0
2018-03-09,21.809999465942383,21.809999465942383,20.0,20.290000915527344,29100,0,0
2018-03-12,20.299999237060547,20.600000381469727,19.030000686645508,19.760000228881836,78000,0,0
2018-03-13,19.969999313354492,20.649999618530273,19.600000381469727,20.299999237060547,13900,0,0
2018-03-14,20.610000610351562,20.610000610351562,19.809999465942383,19.81999969482422,14100,0,0
2018-03-15,20.280000686645508,20.469999313354492,20.0,20.40999984741211,18700,0,0
2018-03-16,20.100000381469727,20.649999618530273,19.940000534057617,20.649999618530273,9900,0,0
2018-03-19,20.700000762939453,32.279998779296875,20.100000381469727,26.34000015258789,546600,0,0
2018-03-20,25.850000381469727,25.93000030517578,22.0,23.06999969482422,150800,0,0
2018-03-21,23.239999771118164,23.239999771118164,20.709999084472656,20.75,76500,0,0
2018-03-22,20.809999465942383,21.43000030517578,20.600000381469727,21.299999237060547,66100,0,0
2018-03-23,21.040000915527344,21.690000534057617,20.049999237060547,20.280000686645508,77000,0,0
2018-03-26,20.350000381469727,20.459999084472656,19.25,19.829999923706055,50700,0,0
2018-03-27,19.770000457763672,20.0,19.5,19.790000915527344,20000,0,0
2018-03-28,19.790000915527344,20.399999618530273,18.75,19.049999237060547,46600,0,0
2018-03-29,19.469999313354492,19.649999618530273,19.010000228881836,19.18000030517578,7000,0,0
2018-04-02,20.399999618530273,20.399999618530273,18.739999771118164,19.0,39700,0,0
2018-04-03,20.489999771118164,20.489999771118164,19.020000457763672,19.170000076293945,14900,0,0
2018-04-04,19.0,19.489999771118164,18.799999237060547,18.899999618530273,8200,0,0
2018-04-05,19.59000015258789,20.389999389648438,19.010000228881836,19.93000030517578,56600,0,0
2018-04-06,20.399999618530273,21.100000381469727,20.020000457763672,20.59000015258789,88000,0,0
2018-04-09,20.959999084472656,20.959999084472656,19.049999237060547,19.489999771118164,62400,0,0
2018-04-10,19.889999389648438,19.889999389648438,19.260000228881836,19.6299991607666,21400,0,0
2018-04-11,19.790000915527344,20.299999237060547,19.530000686645508,19.6200008392334,25200,0,0
2018-04-12,19.799999237060547,20.239999771118164,19.309999465942383,19.829999923706055,20300,0,0
2018-04-13,19.75,19.780000686645508,19.399999618530273,19.56999969482422,8400,0,0
2018-04-16,19.799999237060547,19.989999771118164,19.399999618530273,19.56999969482422,7000,0,0
2018-04-17,19.989999771118164,20.110000610351562,19.25,19.670000076293945,11700,0,0
2018-04-18,20.5,21.0,19.5,19.969999313354492,25800,0,0
2018-04-19,19.989999771118164,20.56999969482422,19.6200008392334,20.5,36500,0,0
2018-04-20,20.299999237060547,20.440000534057617,19.6200008392334,19.84000015258789,6100,0,0
2018-04-23,19.920000076293945,19.979999542236328,19.6200008392334,19.979999542236328,12400,0,0
2018-04-24,19.399999618530273,19.989999771118164,19.270000457763672,19.989999771118164,33200,0,0
2018-04-25,19.850000381469727,19.850000381469727,19.219999313354492,19.399999618530273,9400,0,0
2018-04-26,19.43000030517578,19.989999771118164,19.219999313354492,19.579999923706055,26700,0,0
2018-04-27,19.979999542236328,19.979999542236328,19.25,19.25,10600,0,0
2018-04-30,19.139999389648438,19.649999618530273,19.139999389648438,19.459999084472656,19500,0,0
2018-05-01,19.5,19.579999923706055,19.170000076293945,19.399999618530273,12100,0,0
2018-05-02,19.309999465942383,19.860000610351562,19.260000228881836,19.459999084472656,14600,0,0
2018-05-03,19.600000381469727,19.6200008392334,19.329999923706055,19.329999923706055,4200,0,0
2018-05-04,19.3700008392334,19.579999923706055,19.299999237060547,19.579999923706055,17200,0,0
2018-05-07,19.440000534057617,19.770000457763672,19.309999465942383,19.540000915527344,11900,0,0
2018-05-08,19.399999618530273,19.790000915527344,19.290000915527344,19.450000762939453,10900,0,0
2018-05-09,19.360000610351562,19.700000762939453,18.799999237060547,18.979999542236328,45000,0,0
2018-05-10,18.950000762939453,19.079999923706055,18.799999237060547,18.899999618530273,13400,0,0
2018-05-11,18.770000457763672,19.0,18.75,18.93000030517578,18300,0,0
2018-05-14,18.75,18.850000381469727,18.079999923706055,18.079999923706055,27300,0,0
2018-05-15,17.979999542236328,18.0,16.81999969482422,17.489999771118164,45600,0,0
2018-05-16,17.59000015258789,17.600000381469727,16.100000381469727,16.209999084472656,71800,0,0
2018-05-17,16.31999969482422,16.75,16.200000762939453,16.739999771118164,21200,0,0
2018-05-18,16.790000915527344,17.1200008392334,16.100000381469727,16.15999984741211,19600,0,0
2018-05-21,16.18000030517578,17.450000762939453,16.18000030517578,17.450000762939453,19800,0,0
2018-05-22,17.309999465942383,17.309999465942383,16.540000915527344,16.559999465942383,17300,0,0
2018-05-23,16.5,17.56999969482422,16.299999237060547,17.34000015258789,56000,0,0
2018-05-24,16.799999237060547,17.309999465942383,16.31999969482422,16.670000076293945,12000,0,0
2018-05-25,17.100000381469727,17.100000381469727,16.25,16.25,4800,0,0
2018-05-29,16.139999389648438,16.989999771118164,16.139999389648438,16.799999237060547,4100,0,0
