Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-28,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4199999570846558,35700,0,0
2017-08-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,22600,0,0
2017-08-30,1.5099999904632568,1.6799999475479126,1.5,1.6200000047683716,268200,0,0
2017-08-31,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.6100000143051147,154800,0,0
2017-09-01,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,19700,0,0
2017-09-05,1.6399999856948853,1.6799999475479126,1.4700000286102295,1.5399999618530273,151000,0,0
2017-09-06,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,57600,0,0
2017-09-07,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,22800,0,0
2017-09-08,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,9000,0,0
2017-09-11,1.5,1.5700000524520874,1.4900000095367432,1.5399999618530273,25000,0,0
2017-09-12,1.5499999523162842,1.5700000524520874,1.4800000190734863,1.4900000095367432,121700,0,0
2017-09-13,1.4800000190734863,1.5700000524520874,1.2999999523162842,1.5,221300,0,0
2017-09-14,1.4900000095367432,1.649999976158142,1.4800000190734863,1.6200000047683716,108700,0,0
2017-09-15,1.6299999952316284,1.75,1.559999942779541,1.75,244200,0,0
2017-09-18,1.7000000476837158,1.7300000190734863,1.5800000429153442,1.649999976158142,151900,0,0
2017-09-19,1.649999976158142,1.7000000476837158,1.600000023841858,1.6699999570846558,87900,0,0
2017-09-20,1.6799999475479126,1.840000033378601,1.6799999475479126,1.7999999523162842,134200,0,0
2017-09-21,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0399999618530273,305600,0,0
2017-09-22,2.2100000381469727,2.3399999141693115,2.0399999618530273,2.1700000762939453,482800,0,0
2017-09-25,2.190000057220459,2.3499999046325684,2.140000104904175,2.319999933242798,345000,0,0
2017-09-26,2.3499999046325684,2.5,2.319999933242798,2.5,352600,0,0
2017-09-27,2.5299999713897705,3.0,2.5,2.8399999141693115,975200,0,0
2017-09-28,2.75,2.890000104904175,2.4100000858306885,2.6600000858306885,648700,0,0
2017-09-29,2.690000057220459,2.880000114440918,2.609999895095825,2.6500000953674316,133100,0,0
2017-10-02,2.6500000953674316,2.680000066757202,2.109999895095825,2.2699999809265137,577400,0,0
2017-10-03,2.2699999809265137,2.319999933242798,1.9800000190734863,2.0299999713897705,478100,0,0
2017-10-04,2.0,2.0999999046325684,1.9600000381469727,1.9900000095367432,233100,0,0
2017-10-05,1.9900000095367432,2.0,1.8300000429153442,1.9900000095367432,319200,0,0
2017-10-06,2.0199999809265137,2.1500000953674316,1.9500000476837158,2.069999933242798,230400,0,0
2017-10-09,2.059999942779541,2.109999895095825,1.9500000476837158,1.9900000095367432,146000,0,0
2017-10-10,1.9800000190734863,2.069999933242798,1.9700000286102295,1.9900000095367432,65400,0,0
2017-10-11,1.9700000286102295,2.0399999618530273,1.9199999570846558,1.9900000095367432,55200,0,0
2017-10-12,1.9800000190734863,2.049999952316284,1.9500000476837158,1.9800000190734863,36500,0,0
2017-10-13,1.9700000286102295,2.140000104904175,1.9500000476837158,1.9900000095367432,124600,0,0
2017-10-16,1.9800000190734863,2.0399999618530273,1.8600000143051147,1.8799999952316284,132200,0,0
2017-10-17,1.850000023841858,1.9199999570846558,1.850000023841858,1.850000023841858,36900,0,0
2017-10-18,1.850000023841858,1.909999966621399,1.840000033378601,1.8600000143051147,70000,0,0
2017-10-19,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,11700,0,0
2017-10-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,30300,0,0
2017-10-23,1.850000023841858,1.9199999570846558,1.850000023841858,1.850000023841858,43500,0,0
2017-10-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,57200,0,0
2017-10-25,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,131100,0,0
2017-10-26,1.7999999523162842,1.8200000524520874,1.3600000143051147,1.5299999713897705,487100,0,0
2017-10-27,1.5299999713897705,1.5299999713897705,1.3200000524520874,1.350000023841858,115300,0,0
2017-10-30,1.25,1.340000033378601,1.2100000381469727,1.2200000286102295,179400,0,0
2017-10-31,1.2300000190734863,1.4900000095367432,1.2300000190734863,1.350000023841858,127300,0,0
2017-11-01,1.350000023841858,1.350000023841858,1.25,1.2899999618530273,86900,0,0
2017-11-02,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2599999904632568,39700,0,0
2017-11-03,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2899999618530273,36000,0,0
2017-11-06,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2899999618530273,31900,0,0
2017-11-07,1.2799999713897705,1.2899999618530273,1.25,1.2599999904632568,12300,0,0
2017-11-08,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2599999904632568,23900,0,0
2017-11-09,1.25,1.3200000524520874,1.2300000190734863,1.2699999809265137,69400,0,0
2017-11-10,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,18600,0,0
2017-11-13,1.2599999904632568,1.309999942779541,1.2100000381469727,1.2200000286102295,53600,0,0
2017-11-14,1.2200000286102295,1.2400000095367432,1.1100000143051147,1.1100000143051147,66100,0,0
2017-11-15,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,42800,0,0
2017-11-16,1.149999976158142,1.2300000190734863,1.149999976158142,1.1699999570846558,72200,0,0
2017-11-17,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.2000000476837158,58500,0,0
2017-11-20,1.190000057220459,1.2000000476837158,1.1200000047683716,1.159999966621399,28800,0,0
2017-11-21,1.190000057220459,1.2200000286102295,1.100000023841858,1.100000023841858,50400,0,0
2017-11-22,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,41800,0,0
2017-11-24,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,12900,0,0
2017-11-27,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1799999475479126,41500,0,0
2017-11-28,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,25000,0,0
2017-11-29,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,16200,0,0
2017-11-30,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0800000429153442,124300,0,0
2017-12-01,1.0700000524520874,1.090000033378601,1.0299999713897705,1.059999942779541,55200,0,0
2017-12-04,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,36200,0,0
2017-12-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,51700,0,0
2017-12-06,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,48900,0,0
2017-12-07,1.0099999904632568,1.0099999904632568,0.8999999761581421,1.0,89300,0,0
2017-12-08,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,20200,0,0
2017-12-11,1.0,1.0299999713897705,0.9599999785423279,0.9800000190734863,116600,0,0
2017-12-12,0.9800000190734863,1.0099999904632568,0.9300000071525574,1.0,142500,0,0
2017-12-13,1.0,1.4299999475479126,1.0,1.409999966621399,975600,0,0
2017-12-14,1.4500000476837158,1.4900000095367432,1.2200000286102295,1.2200000286102295,301600,0,0
2017-12-15,1.2100000381469727,1.2999999523162842,1.1399999856948853,1.2400000095367432,120100,0,0
2017-12-18,1.2400000095367432,1.4700000286102295,1.1399999856948853,1.399999976158142,222300,0,0
2017-12-19,1.399999976158142,1.590000033378601,1.2699999809265137,1.2799999713897705,347800,0,0
2017-12-20,1.2799999713897705,1.3799999952316284,1.2300000190734863,1.3600000143051147,107400,0,0
2017-12-21,1.350000023841858,1.3600000143051147,1.2300000190734863,1.2400000095367432,112100,0,0
2017-12-22,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2400000095367432,28900,0,0
2017-12-26,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.25,48100,0,0
2017-12-27,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2400000095367432,48400,0,0
2017-12-28,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,113800,0,0
2017-12-29,1.2000000476837158,1.2699999809265137,1.100000023841858,1.1399999856948853,146000,0,0
2018-01-02,1.2000000476837158,1.590000033378601,1.149999976158142,1.4299999475479126,493400,0,0
2018-01-03,1.350000023841858,1.5199999809265137,1.3200000524520874,1.4700000286102295,362400,0,0
2018-01-04,1.4900000095367432,1.5499999523162842,1.3600000143051147,1.4800000190734863,142300,0,0
2018-01-05,1.4299999475479126,1.5,1.409999966621399,1.4800000190734863,59400,0,0
2018-01-08,1.4600000381469727,1.5,1.399999976158142,1.4500000476837158,53400,0,0
2018-01-09,1.409999966621399,1.600000023841858,1.350000023841858,1.399999976158142,670000,0,0
2018-01-10,1.409999966621399,1.4199999570846558,1.3600000143051147,1.409999966621399,52300,0,0
2018-01-11,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,73800,0,0
2018-01-12,1.409999966621399,1.4900000095367432,1.3799999952316284,1.4700000286102295,77100,0,0
2018-01-16,1.4700000286102295,1.4700000286102295,1.350000023841858,1.409999966621399,69700,0,0
2018-01-17,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,48200,0,0
2018-01-18,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,49900,0,0
2018-01-19,1.309999942779541,1.3799999952316284,1.2899999618530273,1.350000023841858,38800,0,0
2018-01-22,1.340000033378601,1.3700000047683716,1.2699999809265137,1.340000033378601,80400,0,0
2018-01-23,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.350000023841858,66700,0,0
2018-01-24,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.309999942779541,14900,0,0
2018-01-25,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,29600,0,0
2018-01-26,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,23800,0,0
2018-01-29,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.2100000381469727,71600,0,0
2018-01-30,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,34900,0,0
2018-01-31,1.25,1.25,1.190000057220459,1.190000057220459,35300,0,0
2018-02-01,1.2400000095367432,1.2799999713897705,1.1699999570846558,1.2599999904632568,57800,0,0
2018-02-02,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2300000190734863,47500,0,0
2018-02-05,1.2100000381469727,1.3200000524520874,1.1799999475479126,1.309999942779541,68100,0,0
2018-02-06,1.2200000286102295,1.3899999856948853,1.2200000286102295,1.3799999952316284,137000,0,0
2018-02-07,1.3799999952316284,1.399999976158142,1.340000033378601,1.350000023841858,24100,0,0
2018-02-08,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,33800,0,0
2018-02-09,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.2999999523162842,88500,0,0
2018-02-12,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530273,54200,0,0
2018-02-13,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,29800,0,0
2018-02-14,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,70500,0,0
2018-02-15,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,57700,0,0
2018-02-16,1.3200000524520874,1.350000023841858,1.2799999713897705,1.340000033378601,29700,0,0
2018-02-20,1.309999942779541,1.340000033378601,1.2799999713897705,1.3200000524520874,71400,0,0
2018-02-21,1.2999999523162842,1.340000033378601,1.2999999523162842,1.309999942779541,32400,0,0
2018-02-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,27200,0,0
2018-02-23,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,45700,0,0
2018-02-26,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,117400,0,0
2018-02-27,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4600000381469727,118600,0,0
2018-02-28,1.4600000381469727,1.5299999713897705,1.3899999856948853,1.3899999856948853,185700,0,0
2018-03-01,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,37600,0,0
2018-03-02,1.399999976158142,1.440000057220459,1.350000023841858,1.3700000047683716,81200,0,0
2018-03-05,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,40700,0,0
2018-03-06,1.4500000476837158,1.649999976158142,1.4299999475479126,1.6299999952316284,258000,0,0
2018-03-07,1.6299999952316284,1.75,1.5399999618530273,1.659999966621399,268100,0,0
2018-03-08,1.7100000381469727,1.940000057220459,1.6699999570846558,1.8300000429153442,329200,0,0
2018-03-09,1.8899999856948853,1.899999976158142,1.7799999713897705,1.8200000524520874,166700,0,0
2018-03-12,1.899999976158142,1.9199999570846558,1.690000057220459,1.7599999904632568,178200,0,0
2018-03-13,1.899999976158142,1.899999976158142,1.690000057220459,1.7999999523162842,104400,0,0
2018-03-14,1.809999942779541,1.899999976158142,1.7300000190734863,1.8700000047683716,167200,0,0
2018-03-15,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.8799999952316284,167100,0,0
2018-03-16,1.9199999570846558,2.0199999809265137,1.8899999856948853,1.9700000286102295,572400,0,0
2018-03-19,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9500000476837158,176900,0,0
2018-03-20,1.9500000476837158,2.25,1.9500000476837158,2.1700000762939453,710200,0,0
2018-03-21,2.1600000858306885,2.190000057220459,1.7599999904632568,1.8799999952316284,579000,0,0
2018-03-22,2.049999952316284,2.049999952316284,1.809999942779541,1.8300000429153442,350900,0,0
2018-03-23,1.840000033378601,1.840000033378601,1.7000000476837158,1.7100000381469727,215300,0,0
2018-03-26,1.7200000286102295,1.7899999618530273,1.649999976158142,1.7699999809265137,83500,0,0
2018-03-27,1.7899999618530273,1.8700000047683716,1.7100000381469727,1.7599999904632568,55300,0,0
2018-03-28,1.75,1.840000033378601,1.6799999475479126,1.75,92300,0,0
2018-03-29,1.7599999904632568,1.850000023841858,1.75,1.809999942779541,88100,0,0
2018-04-02,1.809999942779541,1.809999942779541,1.7000000476837158,1.7200000286102295,42500,0,0
2018-04-03,1.7200000286102295,1.8799999952316284,1.7100000381469727,1.809999942779541,174900,0,0
2018-04-04,1.7699999809265137,1.8899999856948853,1.75,1.7999999523162842,110200,0,0
2018-04-05,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,72500,0,0
