Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,2.430000066757202,2.509999990463257,2.430000066757202,2.509999990463257,600,0,0
2019-08-26,2.5999999046325684,2.5999999046325684,2.5,2.5,1700,0,0
2019-08-27,2.5,2.5,2.299999952316284,2.299999952316284,22200,0,0
2019-08-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1400,0,0
2019-08-29,2.5399999618530273,2.7200000286102295,2.5399999618530273,2.700000047683716,1100,0,0
2019-08-30,2.690000057220459,2.690000057220459,2.509999990463257,2.509999990463257,2900,0,0
2019-09-03,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.5199999809265137,400,0,0
2019-09-04,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100,0,0
2019-09-05,2.4100000858306885,2.5199999809265137,2.009999990463257,2.5,11100,0,0
2019-09-06,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.4100000858306885,1200,0,0
2019-09-09,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,500,0,0
2019-09-10,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,0,0
2019-09-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,300,0,0
2019-09-12,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,800,0,0
2019-09-13,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,3800,0,0
2019-09-16,2.490000009536743,2.490000009536743,2.4600000381469727,2.4600000381469727,1000,0,0
2019-09-17,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,400,0,0
2019-09-18,2.5,2.5,2.4200000762939453,2.4200000762939453,1700,0,0
2019-09-19,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,9600,0,0
2019-09-20,2.5,2.5,2.390000104904175,2.390000104904175,2000,0,0
2019-09-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,100,0,0
2019-09-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,300,0,0
2019-09-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,100,0,0
2019-09-30,2.299999952316284,2.5899999141693115,2.299999952316284,2.5899999141693115,400,0,0
2019-10-01,2.359999895095825,2.509999990463257,2.359999895095825,2.4800000190734863,1000,0,0
2019-10-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,700,0,0
2019-10-03,2.3399999141693115,2.369999885559082,2.2799999713897705,2.2799999713897705,4700,0,0
2019-10-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,300,0,0
2019-10-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,0,0
2019-10-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,200,0,0
2019-10-09,2.309999942779541,2.380000114440918,2.299999952316284,2.380000114440918,2000,0,0
2019-10-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,200,0,0
2019-10-11,2.299999952316284,2.369999885559082,2.2699999809265137,2.369999885559082,9400,0,0
2019-10-14,2.3499999046325684,2.4800000190734863,2.309999942779541,2.309999942779541,1400,0,0
2019-10-15,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,500,0,0
2019-10-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,600,0,0
2019-10-17,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2019-10-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,100,0,0
2019-10-23,2.319999933242798,2.440000057220459,2.319999933242798,2.440000057220459,1200,0,0
2019-10-24,2.3299999237060547,2.440000057220459,2.3299999237060547,2.430000066757202,1000,0,0
2019-10-25,2.380000114440918,2.4600000381469727,2.380000114440918,2.4600000381469727,2500,0,0
2019-10-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,500,0,0
2019-10-29,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,500,0,0
2019-10-30,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200,0,0
2019-10-31,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100,0,0
2019-11-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2019-11-04,2.440000057220459,2.509999990463257,2.4000000953674316,2.4000000953674316,1000,0,0
2019-11-05,2.3399999141693115,2.490000009536743,2.299999952316284,2.490000009536743,1500,0,0
2019-11-06,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,100,0,0
2019-11-07,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.4800000190734863,300,0,0
2019-11-08,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,200,0,0
2019-11-11,2.7799999713897705,2.7799999713897705,2.380000114440918,2.380000114440918,4500,0,0
2019-11-12,2.5,2.549999952316284,2.5,2.5299999713897705,12900,0,0
2019-11-13,2.5299999713897705,2.5399999618530273,2.380000114440918,2.440000057220459,9300,0,0
2019-11-14,2.5,2.5399999618530273,2.4200000762939453,2.4200000762939453,1300,0,0
2019-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,300,0,0
2019-11-18,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5999999046325684,2000,0,0
2019-11-19,2.5,2.5799999237060547,2.5,2.5799999237060547,1700,0,0
2019-11-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,100,0,0
2019-11-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,700,0,0
2019-11-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,300,0,0
2019-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,300,0,0
2019-11-26,2.309999942779541,2.4000000953674316,2.299999952316284,2.299999952316284,4600,0,0
2019-11-27,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,4800,0,0
2019-11-29,2.390000104904175,2.390000104904175,2.309999942779541,2.390000104904175,2900,0,0
2019-12-02,2.430000066757202,2.430000066757202,2.309999942779541,2.369999885559082,2100,0,0
2019-12-03,2.380000114440918,2.4000000953674316,2.259999990463257,2.4000000953674316,3500,0,0
2019-12-04,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,2300,0,0
2019-12-05,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,13400,0,0
2019-12-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2019-12-09,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1600,0,0
2019-12-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1100,0,0
2019-12-11,2.2799999713897705,2.2799999713897705,2.25,2.25,3400,0,0
2019-12-13,2.25,2.3299999237060547,2.25,2.25,5800,0,0
2019-12-16,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,4600,0,0
2019-12-17,2.25,2.309999942779541,2.25,2.25,9500,0,0
2019-12-18,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2100000381469727,2800,0,0
2019-12-19,2.2899999618530273,2.2899999618530273,2.1700000762939453,2.2100000381469727,9200,0,0
2019-12-20,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2100000381469727,7600,0,0
2019-12-23,2.200000047683716,2.359999895095825,2.180000066757202,2.3399999141693115,25000,0,0
2019-12-24,2.380000114440918,2.380000114440918,2.319999933242798,2.3299999237060547,1200,0,0
2019-12-26,2.3299999237060547,2.390000104904175,2.319999933242798,2.380000114440918,2100,0,0
2019-12-27,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,2500,0,0
2019-12-30,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,2400,0,0
2019-12-31,2.299999952316284,2.3399999141693115,2.2899999618530273,2.2899999618530273,1100,0,0
2020-01-02,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2020-01-03,2.380000114440918,2.4000000953674316,2.3499999046325684,2.3499999046325684,1900,0,0
2020-01-06,2.4000000953674316,2.440000057220459,2.299999952316284,2.4200000762939453,13700,0,0
2020-01-07,2.450000047683716,2.450000047683716,2.359999895095825,2.369999885559082,900,0,0
2020-01-08,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,600,0,0
2020-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000,0,0
2020-01-13,2.440000057220459,2.5,2.430000066757202,2.5,12100,0,0
2020-01-14,2.5,2.5,2.5,2.5,0,0,0
2020-01-15,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,2500,0,0
2020-01-16,2.5,2.5799999237060547,2.4800000190734863,2.5299999713897705,15900,0,0
2020-01-17,2.5799999237060547,2.5899999141693115,2.5,2.5299999713897705,2000,0,0
2020-01-21,2.5399999618530273,2.559999942779541,2.4600000381469727,2.559999942779541,5000,0,0
2020-01-22,2.4600000381469727,2.509999990463257,2.4600000381469727,2.5,2000,0,0
2020-01-23,2.5,2.5,2.4600000381469727,2.5,4300,0,0
2020-01-24,2.490000009536743,2.5799999237060547,2.4100000858306885,2.4800000190734863,1000,0,0
2020-01-27,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4000000953674316,1800,0,0
2020-01-28,2.4000000953674316,2.509999990463257,2.4000000953674316,2.430000066757202,3700,0,0
2020-01-29,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4200000762939453,13600,0,0
2020-01-30,2.380000114440918,2.559999942779541,2.380000114440918,2.450000047683716,13800,0,0
2020-01-31,2.5,2.5199999809265137,2.430000066757202,2.450000047683716,21800,0,0
2020-02-03,2.4600000381469727,2.569999933242798,2.4200000762939453,2.4200000762939453,17100,0,0
2020-02-04,2.4200000762939453,2.5,2.4200000762939453,2.4700000286102295,16300,0,0
2020-02-05,2.5,2.5,2.4700000286102295,2.5,13400,0,0
2020-02-06,2.5,2.569999933242798,2.4800000190734863,2.490000009536743,8200,0,0
2020-02-07,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,400,0,0
2020-02-10,2.299999952316284,2.5899999141693115,2.299999952316284,2.4200000762939453,4300,0,0
2020-02-11,2.049999952316284,2.1500000953674316,2.049999952316284,2.0899999141693115,29300,0,0
2020-02-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,6400,0,0
2020-02-13,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,11200,0,0
2020-02-14,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,1300,0,0
2020-02-18,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,900,0,0
2020-02-19,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,4100,0,0
2020-02-20,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,4000,0,0
2020-02-21,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,3100,0,0
2020-02-24,2.109999895095825,2.119999885559082,2.0,2.069999933242798,15800,0,0
2020-02-25,2.069999933242798,2.359999895095825,2.069999933242798,2.25,1600,0,0
2020-02-26,2.259999990463257,2.759999990463257,2.1600000858306885,2.25,217300,0,0
2020-02-27,2.430000066757202,3.25,2.299999952316284,2.619999885559082,256000,0,0
2020-02-28,2.799999952316284,2.799999952316284,2.309999942779541,2.3499999046325684,54100,0,0
2020-03-02,2.3499999046325684,2.6500000953674316,2.309999942779541,2.319999933242798,7800,0,0
2020-03-03,2.240000009536743,2.2899999618530273,2.0799999237060547,2.109999895095825,29500,0,0
2020-03-04,2.1500000953674316,2.2899999618530273,2.119999885559082,2.1700000762939453,3200,0,0
2020-03-05,2.0999999046325684,2.190000057220459,2.0999999046325684,2.130000114440918,2100,0,0
2020-03-06,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,3800,0,0
2020-03-09,2.049999952316284,2.2100000381469727,2.049999952316284,2.0799999237060547,20700,0,0
2020-03-10,2.059999942779541,2.0999999046325684,1.940000057220459,1.9800000190734863,14600,0,0
2020-03-11,1.9800000190734863,2.140000104904175,1.9800000190734863,1.9900000095367432,4200,0,0
2020-03-12,1.909999966621399,2.319999933242798,1.899999976158142,2.240000009536743,5100,0,0
2020-03-13,2.180000066757202,2.180000066757202,2.0,2.0,2800,0,0
2020-03-16,1.899999976158142,2.200000047683716,1.899999976158142,2.049999952316284,7000,0,0
2020-03-17,1.909999966621399,1.9900000095367432,1.850000023841858,1.899999976158142,17900,0,0
2020-03-18,2.009999990463257,2.380000114440918,1.840000033378601,1.899999976158142,3900,0,0
2020-03-19,1.9900000095367432,2.0999999046325684,1.850000023841858,1.909999966621399,3100,0,0
2020-03-20,1.8200000524520874,2.059999942779541,1.8200000524520874,2.059999942779541,4100,0,0
2020-03-23,2.369999885559082,2.4000000953674316,2.009999990463257,2.009999990463257,2500,0,0
2020-03-24,1.940000057220459,2.200000047683716,1.940000057220459,2.0799999237060547,1800,0,0
2020-03-25,1.9900000095367432,2.069999933242798,1.8899999856948853,2.059999942779541,7600,0,0
2020-03-26,2.009999990463257,2.009999990463257,1.9500000476837158,1.9900000095367432,1700,0,0
2020-03-27,2.059999942779541,2.059999942779541,1.9700000286102295,1.9900000095367432,2900,0,0
2020-03-30,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,5800,0,0
2020-03-31,1.9500000476837158,2.059999942779541,1.9500000476837158,2.059999942779541,1600,0,0
2020-04-01,1.9500000476837158,2.0299999713897705,1.909999966621399,2.0299999713897705,8000,0,0
2020-04-02,2.009999990463257,2.3299999237060547,2.009999990463257,2.319999933242798,3100,0,0
2020-04-03,2.0199999809265137,2.2200000286102295,2.009999990463257,2.2200000286102295,500,0,0
2020-04-06,2.0999999046325684,2.2200000286102295,2.069999933242798,2.069999933242798,11000,0,0
2020-04-07,2.109999895095825,2.200000047683716,2.049999952316284,2.1700000762939453,2200,0,0
2020-04-08,2.1600000858306885,2.200000047683716,2.119999885559082,2.180000066757202,2700,0,0
2020-04-09,2.200000047683716,2.25,2.190000057220459,2.2100000381469727,4900,0,0
2020-04-13,2.25,2.25,2.119999885559082,2.1700000762939453,1600,0,0
2020-04-14,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,6500,0,0
2020-04-15,2.1700000762939453,2.190000057220459,2.0199999809265137,2.0199999809265137,9900,0,0
2020-04-16,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,16700,0,0
2020-04-17,2.1600000858306885,2.180000066757202,2.1500000953674316,2.180000066757202,500,0,0
2020-04-20,2.1700000762939453,2.190000057220459,2.130000114440918,2.1500000953674316,2500,0,0
2020-04-21,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2900,0,0
2020-04-22,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1800,0,0
2020-04-23,2.200000047683716,2.25,2.1700000762939453,2.190000057220459,4400,0,0
2020-04-24,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1500000953674316,1100,0,0
2020-04-27,2.140000104904175,2.299999952316284,2.140000104904175,2.2799999713897705,3500,0,0
2020-04-28,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,2800,0,0
2020-04-29,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,400,0,0
2020-04-30,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,600,0,0
2020-05-01,2.119999885559082,2.25,2.119999885559082,2.25,7700,0,0
2020-05-04,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,6300,0,0
2020-05-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,6000,0,0
2020-05-06,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1400,0,0
2020-05-07,2.299999952316284,2.299999952316284,2.2100000381469727,2.299999952316284,1400,0,0
2020-05-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1100,0,0
2020-05-11,2.25,2.299999952316284,2.2100000381469727,2.2100000381469727,3200,0,0
2020-05-12,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,800,0,0
2020-05-13,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,6300,0,0
2020-05-14,2.299999952316284,2.299999952316284,2.059999942779541,2.1600000858306885,1600,0,0
2020-05-15,2.240000009536743,2.359999895095825,2.240000009536743,2.359999895095825,1100,0,0
2020-05-18,2.2899999618530273,2.2899999618530273,2.0399999618530273,2.109999895095825,25100,0,0
2020-05-19,2.1700000762939453,2.1700000762939453,2.0399999618530273,2.0399999618530273,4300,0,0
2020-05-20,2.0399999618530273,2.140000104904175,2.0399999618530273,2.0899999141693115,3900,0,0
2020-05-21,2.0899999141693115,2.2100000381469727,2.0899999141693115,2.0999999046325684,1900,0,0
2020-05-22,2.069999933242798,2.130000114440918,2.0299999713897705,2.0999999046325684,2800,0,0
2020-05-26,2.0299999713897705,2.190000057220459,2.0299999713897705,2.140000104904175,7900,0,0
2020-05-27,2.180000066757202,2.200000047683716,2.1500000953674316,2.1500000953674316,2000,0,0
2020-05-28,2.1500000953674316,2.190000057220459,2.069999933242798,2.069999933242798,1100,0,0
2020-05-29,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,6600,0,0
2020-06-01,2.190000057220459,2.190000057220459,2.0199999809265137,2.0199999809265137,3000,0,0
2020-06-02,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,5700,0,0
2020-06-03,2.0999999046325684,2.1500000953674316,2.059999942779541,2.1500000953674316,3300,0,0
2020-06-04,2.140000104904175,2.140000104904175,2.049999952316284,2.140000104904175,2100,0,0
2020-06-05,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,2600,0,0
2020-06-08,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0899999141693115,900,0,0
2020-06-09,2.2100000381469727,2.2300000190734863,2.049999952316284,2.069999933242798,5600,0,0
2020-06-10,2.1600000858306885,2.549999952316284,2.069999933242798,2.299999952316284,33700,0,0
2020-06-11,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,8300,0,0
2020-06-12,2.5199999809265137,2.5199999809265137,2.180000066757202,2.380000114440918,10900,0,0
2020-06-15,2.4000000953674316,2.4200000762939453,2.299999952316284,2.299999952316284,2100,0,0
2020-06-16,2.4000000953674316,2.430000066757202,2.299999952316284,2.430000066757202,28400,0,0
2020-06-17,2.3499999046325684,2.4700000286102295,2.240000009536743,2.4700000286102295,12300,0,0
2020-06-18,2.440000057220459,2.440000057220459,2.299999952316284,2.369999885559082,2100,0,0
2020-06-19,2.4000000953674316,2.700000047683716,2.3499999046325684,2.5899999141693115,15800,0,0
2020-06-22,2.509999990463257,2.5899999141693115,2.319999933242798,2.509999990463257,7600,0,0
2020-06-23,2.609999895095825,3.130000114440918,2.380000114440918,2.6700000762939453,118600,0,0
2020-06-24,2.630000114440918,2.640000104904175,2.380000114440918,2.450000047683716,33400,0,0
2020-06-25,2.440000057220459,2.490000009536743,2.380000114440918,2.4700000286102295,5100,0,0
2020-06-26,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.3299999237060547,3600,0,0
2020-06-29,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,700,0,0
2020-06-30,2.440000057220459,2.440000057220459,2.3299999237060547,2.3299999237060547,700,0,0
2020-07-01,2.2300000190734863,2.859999895095825,2.2300000190734863,2.4700000286102295,34200,0,0
2020-07-02,2.3299999237060547,2.369999885559082,2.180000066757202,2.369999885559082,20100,0,0
2020-07-06,2.369999885559082,2.369999885559082,2.2799999713897705,2.2899999618530273,4300,0,0
2020-07-07,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.2899999618530273,2500,0,0
2020-07-09,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,1600,0,0
2020-07-10,2.380000114440918,2.380000114440918,2.299999952316284,2.380000114440918,1000,0,0
2020-07-13,2.359999895095825,2.359999895095825,2.25,2.25,1700,0,0
2020-07-14,2.25,2.25,2.190000057220459,2.2100000381469727,6100,0,0
2020-07-15,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,5700,0,0
2020-07-16,2.25,2.25,2.200000047683716,2.200000047683716,1500,0,0
2020-07-17,2.25,2.380000114440918,2.25,2.2799999713897705,12300,0,0
2020-07-20,2.2699999809265137,2.4000000953674316,2.180000066757202,2.2100000381469727,7300,0,0
2020-07-21,2.2300000190734863,2.3499999046325684,2.200000047683716,2.2200000286102295,4900,0,0
2020-07-22,2.200000047683716,2.299999952316284,2.140000104904175,2.2100000381469727,6800,0,0
2020-07-23,2.200000047683716,2.2799999713897705,2.180000066757202,2.180000066757202,10600,0,0
2020-07-24,2.180000066757202,2.25,2.1700000762939453,2.180000066757202,5000,0,0
2020-07-27,2.2799999713897705,2.299999952316284,2.180000066757202,2.180000066757202,7300,0,0
2020-07-28,2.180000066757202,2.2300000190734863,2.180000066757202,2.180000066757202,3200,0,0
2020-07-29,2.25,2.319999933242798,2.180000066757202,2.2100000381469727,10300,0,0
2020-07-30,2.200000047683716,2.2300000190734863,2.1500000953674316,2.190000057220459,4200,0,0
2020-07-31,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.200000047683716,2400,0,0
2020-08-03,2.319999933242798,2.430000066757202,2.299999952316284,2.4000000953674316,14300,0,0
2020-08-04,2.450000047683716,2.5999999046325684,2.3499999046325684,2.430000066757202,11700,0,0
2020-08-05,2.4000000953674316,2.9000000953674316,2.3499999046325684,2.3499999046325684,68800,0,0
2020-08-06,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4700000286102295,2000,0,0
2020-08-07,2.4700000286102295,2.490000009536743,2.380000114440918,2.430000066757202,1900,0,0
2020-08-10,2.3499999046325684,2.559999942779541,2.3299999237060547,2.5199999809265137,3000,0,0
2020-08-11,2.3399999141693115,2.390000104904175,2.2300000190734863,2.3499999046325684,30300,0,0
2020-08-12,2.5299999713897705,2.5299999713897705,2.3299999237060547,2.3299999237060547,6400,0,0
2020-08-13,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.3399999141693115,17500,0,0
2020-08-14,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2200,0,0
2020-08-17,2.440000057220459,2.440000057220459,2.299999952316284,2.319999933242798,1200,0,0
2020-08-18,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,1900,0,0
2020-08-19,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,800,0,0
2020-08-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1800,0,0
2020-08-21,2.390000104904175,2.4000000953674316,2.309999942779541,2.3299999237060547,4100,0,0
2020-08-24,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,800,0,0
2020-08-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,1700,0,0
2020-08-26,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,1600,0,0
2020-08-27,2.2799999713897705,2.4000000953674316,2.25,2.380000114440918,3200,0,0
2020-08-28,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,5000,0,0
2020-08-31,2.4100000858306885,2.4800000190734863,2.2799999713897705,2.2799999713897705,18200,0,0
2020-09-01,2.299999952316284,2.5299999713897705,2.299999952316284,2.5299999713897705,6600,0,0
2020-09-02,2.6700000762939453,2.9700000286102295,2.6500000953674316,2.8499999046325684,78900,0,0
2020-09-03,2.9700000286102295,2.9700000286102295,2.559999942779541,2.619999885559082,25600,0,0
2020-09-04,2.5799999237060547,2.6500000953674316,2.509999990463257,2.6500000953674316,19200,0,0
2020-09-08,2.7699999809265137,2.950000047683716,2.5,2.8499999046325684,43800,0,0
2020-09-09,2.930000066757202,2.9700000286102295,2.7799999713897705,2.880000114440918,22000,0,0
2020-09-10,2.819999933242798,3.200000047683716,2.819999933242798,3.119999885559082,36300,0,0
2020-09-11,3.140000104904175,3.1500000953674316,2.9200000762939453,3.069999933242798,9200,0,0
2020-09-14,3.009999990463257,3.119999885559082,3.0,3.009999990463257,7400,0,0
2020-09-15,3.0999999046325684,3.0999999046325684,2.9100000858306885,2.9800000190734863,12900,0,0
2020-09-16,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8299999237060547,4700,0,0
2020-09-17,2.8499999046325684,2.8499999046325684,2.559999942779541,2.609999895095825,5100,0,0
2020-09-18,2.609999895095825,2.680000066757202,2.4600000381469727,2.680000066757202,17400,0,0
2020-09-21,2.700000047683716,2.700000047683716,2.5799999237060547,2.690000057220459,1400,0,0
2020-09-22,2.680000066757202,2.680000066757202,2.569999933242798,2.6500000953674316,1200,0,0
2020-09-23,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,700,0,0
2020-09-24,2.700000047683716,2.700000047683716,2.5,2.559999942779541,1000,0,0
2020-09-25,2.490000009536743,2.569999933242798,2.490000009536743,2.569999933242798,1300,0,0
2020-09-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1400,0,0
2020-09-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,900,0,0
2020-09-30,2.5799999237060547,2.5799999237060547,2.430000066757202,2.450000047683716,1900,0,0
2020-10-01,2.430000066757202,2.690000057220459,2.430000066757202,2.5799999237060547,4800,0,0
2020-10-02,2.4000000953674316,2.5199999809265137,2.369999885559082,2.5199999809265137,2500,0,0
2020-10-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,300,0,0
2020-10-06,2.559999942779541,2.6600000858306885,2.559999942779541,2.559999942779541,1900,0,0
2020-10-07,2.5999999046325684,2.5999999046325684,2.5,2.5,800,0,0
2020-10-08,2.6700000762939453,2.680000066757202,2.5199999809265137,2.549999952316284,4100,0,0
2020-10-09,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,6300,0,0
2020-10-12,2.559999942779541,3.180000066757202,2.559999942779541,3.0199999809265137,68500,0,0
2020-10-13,3.119999885559082,3.119999885559082,2.75,2.9800000190734863,32500,0,0
2020-10-14,3.0199999809265137,3.0199999809265137,2.880000114440918,2.880000114440918,9900,0,0
2020-10-15,3.049999952316284,3.059999942779541,2.940000057220459,3.049999952316284,2500,0,0
2020-10-16,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1900,0,0
2020-10-19,3.069999933242798,3.069999933242798,2.950000047683716,3.009999990463257,1800,0,0
2020-10-20,2.799999952316284,2.9600000381469727,2.799999952316284,2.9600000381469727,1300,0,0
2020-10-21,2.9100000858306885,3.0299999713897705,2.890000104904175,3.0299999713897705,1900,0,0
2020-10-22,2.859999895095825,2.9600000381469727,2.859999895095825,2.890000104904175,1900,0,0
2020-10-23,2.8299999237060547,2.930000066757202,2.799999952316284,2.819999933242798,6900,0,0
2020-10-26,2.809999942779541,2.8399999141693115,2.7899999618530273,2.7899999618530273,900,0,0
2020-10-27,2.799999952316284,3.0199999809265137,2.7799999713897705,3.0199999809265137,1400,0,0
2020-10-28,2.930000066757202,2.940000057220459,2.759999990463257,2.759999990463257,6000,0,0
2020-10-29,2.9800000190734863,2.9800000190734863,2.930000066757202,2.930000066757202,600,0,0
2020-10-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,500,0,0
2020-11-02,2.859999895095825,3.119999885559082,2.859999895095825,3.0799999237060547,11800,0,0
2020-11-03,2.880000114440918,3.0299999713897705,2.759999990463257,2.9200000762939453,2900,0,0
2020-11-04,2.8499999046325684,2.880000114440918,2.8399999141693115,2.869999885559082,3200,0,0
2020-11-05,2.869999885559082,3.1500000953674316,2.8399999141693115,3.049999952316284,23500,0,0
2020-11-06,2.8499999046325684,2.9700000286102295,2.8399999141693115,2.859999895095825,14700,0,0
