Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-29,26.0,26.5,25.5,26.5,7690,0,0.0
2017-03-30,26.0,26.5,26.0,26.5,3900,0,0.0
2017-03-31,26.5,27.0,26.0,26.0,78570,0,0.0
2017-04-03,26.0,26.5,25.5,26.0,16470,0,0.0
2017-04-04,26.0,26.0,25.5,25.5,4710,0,0.0
2017-04-05,26.0,26.5,25.5,25.5,4860,0,0.0
2017-04-06,25.5,26.0,25.0,25.5,21760,0,0.0
2017-04-07,25.0,26.0,25.0,26.0,23270,0,0.0
2017-04-10,25.5,26.0,25.0,25.0,10420,0,0.0
2017-04-11,25.0,28.0,25.0,25.5,16640,0,0.0
2017-04-12,26.0,26.799999237060547,26.0,26.0,4490,0,0.0
2017-04-13,26.0,27.0,25.5,27.0,12200,0,0.0
2017-04-17,27.0,27.0,25.5,26.0,7570,0,0.0
2017-04-18,26.0,27.0,25.5,26.5,33390,0,0.0
2017-04-19,27.0,28.299999237060547,27.0,27.5,13600,0,0.0
2017-04-20,28.0,28.5,27.5,28.5,13290,0,0.0
2017-04-21,28.5,30.0,28.0,28.0,12500,0,0.0
2017-04-24,28.0,29.0,27.0,27.5,10120,0,0.0
2017-04-25,27.5,31.0,27.5,29.5,34590,0,0.0
2017-04-26,30.0,30.5,29.5,30.5,16600,0,0.0
2017-04-27,30.5,30.5,28.0,28.0,10650,0,0.0
2017-04-28,28.0,28.399999618530273,25.0,26.0,30240,0,0.0
2017-05-01,26.0,27.5,26.0,27.0,12260,0,0.0
2017-05-02,27.0,27.5,25.5,26.0,10700,0,0.0
2017-05-03,26.0,27.799999237060547,25.5,27.0,19460,0,0.0
2017-05-04,25.5,26.0,20.0,20.5,140800,0,0.0
2017-05-05,22.0,24.5,21.5,23.5,41620,0,0.0
2017-05-08,23.5,24.5,22.5,23.0,14640,0,0.0
2017-05-09,22.5,24.0,22.0,22.5,18330,0,0.0
2017-05-10,22.0,22.899999618530273,20.5,21.0,24830,0,0.0
2017-05-11,21.0,21.5,20.0,20.0,56990,0,0.0
2017-05-12,20.5,21.0,19.899999618530273,20.0,18370,0,0.0
2017-05-15,20.0,22.5,20.0,22.5,31200,0,0.0
2017-05-16,22.5,22.5,20.299999237060547,20.5,40240,0,0.0
2017-05-17,21.0,22.0,20.5,21.0,14500,0,0.0
2017-05-18,20.5,21.0,19.399999618530273,19.5,52030,0,0.0
2017-05-19,20.0,20.399999618530273,19.5,19.5,24800,0,0.0
2017-05-22,19.5,21.5,19.5,21.5,49960,0,0.0
2017-05-23,21.5,21.5,20.0,20.5,38780,0,0.0
2017-05-24,20.5,21.5,20.0,21.0,23300,0,0.0
2017-05-25,21.5,21.5,20.5,20.5,20160,0,0.0
2017-05-26,20.5,21.299999237060547,19.5,21.0,19910,0,0.0
2017-05-30,21.0,21.0,20.0,21.0,12550,0,0.0
2017-05-31,21.0,21.0,20.0,20.5,14350,0,0.0
2017-06-01,20.5,21.0,20.0,20.0,13860,0,0.0
2017-06-02,20.5,20.5,19.5,20.0,42850,0,0.0
2017-06-05,20.0,20.5,19.5,20.5,46020,0,0.0
2017-06-06,20.0,20.0,19.0,19.5,34570,0,0.0
2017-06-07,19.5,20.5,19.0,19.0,16810,0,0.0
2017-06-08,19.5,19.799999237060547,18.0,18.5,48610,0,0.0
2017-06-09,19.0,19.299999237060547,18.0,18.0,68570,0,0.0
2017-06-12,18.5,18.799999237060547,17.5,17.5,38160,0,0.0
2017-06-13,18.0,18.5,17.5,18.0,22860,0,0.0
2017-06-14,19.5,20.5,19.5,20.5,32550,0,0.0
2017-06-15,20.0,20.5,18.299999237060547,18.5,27410,0,0.0
2017-06-16,18.5,20.0,18.5,20.0,26200,0,0.0
2017-06-19,20.0,20.100000381469727,19.0,19.5,8130,0,0.0
2017-06-20,19.5,19.5,18.0,18.5,21610,0,0.0
2017-06-21,18.5,19.5,17.5,18.5,54770,0,0.0
2017-06-22,18.5,19.5,18.0,19.0,8470,0,0.0
2017-06-23,19.0,20.0,19.0,19.0,24020,0,0.0
2017-06-26,19.5,20.5,19.0,20.5,21460,0,0.0
2017-06-27,20.0,20.5,19.5,20.0,13210,0,0.0
2017-06-28,20.0,20.799999237060547,19.5,20.0,16120,0,0.0
2017-06-29,20.0,20.0,19.5,20.0,15050,0,0.0
2017-06-30,20.0,20.0,19.0,19.0,15070,0,0.0
2017-07-03,19.0,20.0,19.0,19.5,2400,0,0.0
2017-07-05,19.5,20.0,19.0,19.5,17840,0,0.0
2017-07-06,19.0,19.5,19.0,19.0,9190,0,0.0
2017-07-07,19.5,19.5,18.0,19.0,20170,0,0.0
2017-07-10,19.0,19.0,18.0,18.5,10260,0,0.0
2017-07-11,18.5,19.5,18.0,19.0,12550,0,0.0
2017-07-12,19.0,19.799999237060547,18.5,19.5,15040,0,0.0
2017-07-13,19.0,20.0,18.5,18.5,9060,0,0.0
2017-07-14,18.5,19.5,18.5,19.0,3950,0,0.0
2017-07-17,19.0,19.0,18.5,19.0,2480,0,0.0
2017-07-18,19.0,19.399999618530273,18.5,19.0,4040,0,0.0
2017-07-19,19.0,19.5,18.5,19.0,17500,0,0.0
2017-07-20,19.0,19.5,18.5,19.0,9210,0,0.0
2017-07-21,18.5,19.0,18.5,18.5,47860,0,0.0
2017-07-24,19.0,19.5,18.0,19.0,14730,0,0.0
2017-07-25,19.0,19.5,18.5,18.5,18970,0,0.0
2017-07-26,18.5,18.799999237060547,18.0,18.5,6010,0,0.0
2017-07-27,18.5,18.799999237060547,18.0,18.0,17380,0,0.0
2017-07-28,18.0,19.0,18.0,18.5,5170,0,0.0
2017-07-31,19.0,19.0,18.299999237060547,18.5,5620,0,0.0
2017-08-01,19.0,19.0,18.0,18.5,5680,0,0.0
2017-08-02,18.5,19.5,18.5,19.0,15350,0,0.0
2017-08-03,19.0,21.399999618530273,19.0,21.0,64620,0,0.0
2017-08-04,21.0,21.5,20.5,21.0,12420,0,0.0
2017-08-07,21.0,21.5,20.5,20.5,21710,0,0.0
2017-08-08,20.5,21.0,20.0,20.0,13880,0,0.0
2017-08-09,20.0,20.5,20.0,20.0,4670,0,0.0
2017-08-10,20.0,20.5,19.5,20.0,11460,0,0.0
2017-08-11,20.0,20.100000381469727,19.0,19.0,30830,0,0.0
2017-08-14,20.0,20.299999237060547,19.5,20.0,6370,0,0.0
2017-08-15,20.0,20.0,19.5,19.5,4290,0,0.0
2017-08-16,19.5,20.5,19.5,20.0,5980,0,0.0
2017-08-17,20.0,20.5,19.5,19.5,4770,0,0.0
2017-08-18,19.5,20.0,19.0,19.5,14450,0,0.0
2017-08-21,20.0,21.5,20.0,21.5,61500,0,0.0
2017-08-22,21.0,24.0,21.0,22.5,45100,0,0.0
2017-08-23,23.0,23.0,21.5,22.5,7720,0,0.0
2017-08-24,22.5,22.899999618530273,21.0,21.5,14550,0,0.0
2017-08-25,21.5,22.0,21.0,21.5,8180,0,0.0
2017-08-28,21.0,22.0,21.0,21.0,8480,0,0.0
2017-08-29,21.5,22.5,21.0,22.0,13980,0,0.0
2017-08-30,22.5,22.5,20.5,21.5,14290,0,0.0
2017-08-31,21.5,21.5,21.0,21.0,14130,0,0.0
2017-09-01,21.0,21.5,20.5,20.5,25250,0,0.0
2017-09-05,21.0,21.0,20.0,20.5,18110,0,0.0
2017-09-06,20.5,21.0,20.100000381469727,20.5,4230,0,0.0
2017-09-07,21.0,21.5,20.5,21.5,19520,0,0.0
2017-09-08,21.0,21.5,20.899999618530273,21.0,10240,0,0.0
2017-09-11,21.0,21.5,21.0,21.0,3130,0,0.0
2017-09-12,21.0,21.399999618530273,21.0,21.0,7120,0,0.0
2017-09-13,21.0,21.5,21.0,21.0,10750,0,0.0
2017-09-14,21.0,21.399999618530273,20.5,20.5,24620,0,0.0
2017-09-15,20.5,21.5,20.5,21.0,13710,0,0.0
2017-09-18,21.0,21.0,20.0,20.0,24220,0,0.0
2017-09-19,20.0,20.5,20.0,20.0,18090,0,0.0
2017-09-20,20.5,21.5,20.399999618530273,21.0,18500,0,0.0
2017-09-21,21.5,21.5,20.5,20.5,8150,0,0.0
2017-09-22,20.5,21.100000381469727,20.5,21.0,5560,0,0.0
2017-09-25,20.5,21.0,20.5,20.5,10200,0,0.0
2017-09-26,20.5,21.0,20.5,21.0,6380,0,0.0
2017-09-27,21.0,21.299999237060547,20.5,21.0,4820,0,0.0
2017-09-28,21.0,22.0,21.0,21.5,21670,0,0.0
2017-09-29,22.0,22.0,21.5,22.0,8080,0,0.0
2017-10-02,21.5,22.0,21.5,22.0,10650,0,0.0
2017-10-03,22.0,23.0,21.5,21.5,21890,0,0.0
2017-10-04,22.0,23.5,21.5,23.0,12820,0,0.0
2017-10-05,23.5,24.0,23.0,23.5,10570,0,0.0
2017-10-06,23.5,24.700000762939453,23.0,24.0,12540,0,0.0
2017-10-09,24.0,25.0,23.5,24.5,20850,0,0.0
2017-10-10,24.0,24.5,24.0,24.0,12520,0,0.0
2017-10-11,24.0,24.600000381469727,24.0,24.0,11970,0,0.0
2017-10-12,24.0,24.5,24.0,24.0,4820,0,0.0
2017-10-13,24.0,24.5,23.5,24.5,8620,0,0.0
2017-10-16,24.5,24.5,23.5,24.0,7310,0,0.0
2017-10-17,24.0,24.5,23.0,23.0,6360,0,0.0
2017-10-18,23.0,23.5,23.0,23.0,5470,0,0.0
2017-10-19,23.0,23.5,21.700000762939453,23.0,30830,0,0.0
2017-10-20,23.0,24.0,23.0,23.5,7010,0,0.0
2017-10-23,24.0,24.5,23.5,23.5,6950,0,0.0
2017-10-24,24.0,24.0,22.5,23.5,32980,0,0.0
2017-10-25,23.0,24.0,23.0,24.0,4950,0,0.0
2017-10-26,24.0,25.0,23.0,23.5,26330,0,0.0
2017-10-27,23.5,24.5,23.0,24.0,8070,0,0.0
2017-10-30,24.0,24.399999618530273,23.0,23.5,3730,0,0.0
2017-10-31,23.5,24.0,22.5,22.5,34450,0,0.0
2017-11-01,22.5,23.100000381469727,22.0,22.5,10660,0,0.0
2017-11-02,22.5,23.0,22.5,22.5,2050,0,0.0
2017-11-03,22.5,23.5,22.5,23.0,6230,0,0.0
2017-11-06,23.0,23.5,22.5,23.0,10560,0,0.0
2017-11-07,23.0,24.0,23.0,23.5,10200,0,0.0
2017-11-08,23.5,24.0,22.5,22.5,6700,0,0.0
2017-11-09,22.5,23.5,22.5,23.5,11130,0,0.0
2017-11-10,24.0,24.0,23.0,23.5,3490,0,0.0
2017-11-13,23.5,23.600000381469727,22.5,23.0,5870,0,0.0
2017-11-14,22.5,23.5,22.5,23.0,1630,0,0.0
2017-11-15,23.0,23.5,22.5,23.0,9520,0,0.0
2017-11-16,23.0,23.5,22.5,23.0,18190,0,0.0
2017-11-17,22.5,23.5,22.5,23.5,11760,0,0.0
2017-11-20,23.5,23.5,23.100000381469727,23.5,2770,0,0.0
2017-11-21,23.5,23.799999237060547,23.0,23.0,6490,0,0.0
2017-11-22,23.0,24.0,23.0,24.0,6090,0,0.0
2017-11-24,24.0,24.0,23.5,24.0,3790,0,0.0
2017-11-27,24.0,24.0,23.5,24.0,7630,0,0.0
2017-11-28,23.5,24.5,23.0,24.0,11390,0,0.0
2017-11-29,24.0,24.0,23.5,23.5,19040,0,0.0
2017-11-30,23.5,24.0,23.0,23.5,12630,0,0.0
2017-12-01,23.5,24.0,22.5,24.0,10530,0,0.0
2017-12-04,24.0,24.0,22.5,23.0,15670,0,0.0
2017-12-05,23.0,24.0,22.5,24.0,38860,0,0.0
2017-12-06,23.5,24.0,22.100000381469727,23.0,87190,0,0.0
2017-12-07,23.0,23.5,22.5,23.0,19150,0,0.0
2017-12-08,23.0,23.299999237060547,22.5,23.0,34390,0,0.0
2017-12-11,22.5,23.5,22.5,23.0,29840,0,0.0
2017-12-12,23.5,23.5,22.799999237060547,23.5,13830,0,0.0
2017-12-13,23.5,24.0,23.0,24.0,8690,0,0.0
2017-12-14,24.0,24.5,23.5,24.0,14770,0,0.0
2017-12-15,23.5,24.0,23.100000381469727,24.0,16900,0,0.0
2017-12-18,24.0,24.0,23.0,23.5,21440,0,0.0
2017-12-19,24.0,24.0,23.0,24.0,23210,0,0.0
2017-12-20,24.0,24.0,23.0,24.0,14030,0,0.0
2017-12-21,24.0,24.0,23.0,24.0,26610,0,0.0
2017-12-22,24.0,24.0,23.5,23.5,9400,0,0.0
2017-12-26,23.5,24.0,23.5,23.5,3180,0,0.0
2017-12-27,23.5,24.0,23.200000762939453,24.0,16660,0,0.0
2017-12-28,23.5,24.0,23.0,23.5,10760,0,0.0
2017-12-29,23.5,24.0,23.5,23.5,4590,0,0.0
2018-01-02,23.5,23.899999618530273,23.0,23.0,8000,0,0.0
2018-01-03,23.0,23.5,23.0,23.0,9910,0,0.0
2018-01-04,23.5,23.5,23.0,23.5,8960,0,0.0
2018-01-05,23.5,24.5,23.0,24.5,30910,0,0.0
2018-01-08,24.0,24.5,23.5,23.5,15920,0,0.0
2018-01-09,23.5,24.0,23.5,24.0,6130,0,0.0
2018-01-10,24.0,24.200000762939453,23.5,24.0,9720,0,0.0
2018-01-11,24.0,24.5,23.5,24.0,18190,0,0.0
2018-01-12,24.0,24.5,23.700000762939453,24.5,15000,0,0.0
2018-01-16,24.0,24.5,23.600000381469727,24.0,10710,0,0.0
2018-01-17,24.0,24.0,23.5,24.0,17570,0,0.0
2018-01-18,24.0,24.5,23.5,24.0,11560,0,0.0
2018-01-19,23.5,24.299999237060547,23.5,23.5,19600,0,0.0
2018-01-22,23.5,24.0,23.5,24.0,10220,0,0.0
2018-01-23,23.5,25.799999237060547,23.5,25.5,31130,0,0.0
2018-01-24,25.5,25.5,24.5,24.5,14240,0,0.0
2018-01-25,24.5,26.0,24.5,26.0,13080,0,0.0
2018-01-26,25.5,27.0,25.100000381469727,26.5,15360,0,0.0
2018-01-29,27.0,27.0,26.0,27.0,13260,0,0.0
2018-01-30,27.0,27.5,26.0,26.5,9040,0,0.0
2018-01-31,26.5,27.399999618530273,25.5,26.0,10670,0,0.0
2018-02-01,26.0,27.0,25.5,26.0,14380,0,0.0
2018-02-02,26.0,26.5,24.0,24.5,21120,0,0.0
2018-02-05,25.0,25.0,23.5,23.5,16870,0,0.0
2018-02-06,23.5,24.399999618530273,23.0,23.0,24880,0,0.0
2018-02-07,23.0,24.5,23.0,24.0,59890,0,0.0
2018-02-08,24.0,24.200000762939453,23.5,24.0,9540,0,0.0
2018-02-09,24.0,24.0,23.0,23.0,7440,0,0.0
2018-02-12,23.0,23.5,22.700000762939453,23.0,57100,0,0.0
2018-02-13,23.0,24.0,23.0,24.0,4200,0,0.0
2018-02-14,24.0,24.5,23.0,24.0,12220,0,0.0
2018-02-15,24.5,25.0,24.0,25.0,7980,0,0.0
2018-02-16,24.5,25.0,24.0,24.5,5040,0,0.0
2018-02-20,24.5,25.5,24.5,24.5,25380,0,0.0
2018-02-21,24.5,26.0,24.5,25.5,25700,0,0.0
2018-02-22,25.5,25.5,25.0,25.5,6580,0,0.0
2018-02-23,25.5,25.5,25.0,25.0,17850,0,0.0
2018-02-26,25.0,25.5,24.0,24.5,21120,0,0.0
2018-02-27,24.5,24.5,23.5,23.5,6650,0,0.0
2018-02-28,23.5,24.5,23.5,24.5,16730,0,0.0
2018-03-01,24.0,25.799999237060547,23.5,25.0,32010,0,0.0
2018-03-02,25.0,25.0,23.5,23.5,15620,0,0.0
2018-03-05,24.0,24.0,23.0,23.5,26640,0,0.0
2018-03-06,23.5,24.200000762939453,23.5,23.5,5630,0,0.0
2018-03-07,23.5,24.0,23.0,23.5,10270,0,0.0
2018-03-08,23.5,24.0,23.0,23.5,1990,0,0.0
2018-03-09,23.5,24.0,23.0,23.5,20200,0,0.0
2018-03-12,23.0,24.0,23.0,23.5,10120,0,0.0
2018-03-13,23.5,24.0,23.5,23.5,3000,0,0.0
2018-03-14,23.5,24.0,22.5,23.0,32290,0,0.0
2018-03-15,22.5,23.299999237060547,22.0,22.5,20400,0,0.0
2018-03-16,22.5,23.0,21.700000762939453,22.5,23650,0,0.0
2018-03-19,22.5,23.0,21.5,22.0,12890,0,0.0
2018-03-20,22.0,22.5,21.0,21.5,25040,0,0.0
2018-03-21,21.5,21.700000762939453,20.5,20.5,34310,0,0.0
2018-03-22,20.0,21.0,20.0,20.5,7600,0,0.0
2018-03-23,20.5,21.0,19.899999618530273,20.0,26780,0,0.0
2018-03-26,20.5,20.5,19.5,20.0,19030,0,0.0
2018-03-27,20.0,20.5,19.5,20.0,26830,0,0.0
2018-03-28,20.5,20.5,19.5,20.5,46470,0,0.0
2018-03-29,20.5,20.5,19.5,19.5,50250,0,0.0
2018-04-02,20.0,22.0,19.5,21.5,15570,0,0.0
2018-04-03,21.5,22.5,20.5,20.5,29480,0,0.0
2018-04-04,20.5,21.5,20.5,21.0,12410,0,0.0
2018-04-05,21.0,22.0,21.0,21.5,24060,0,0.0
2018-04-06,21.5,22.0,20.5,20.5,9540,0,0.0
2018-04-09,20.5,21.5,20.5,21.0,4500,0,0.0
2018-04-10,21.0,21.0,20.5,20.5,6670,0,0.0
2018-04-11,21.0,22.0,20.700000762939453,21.5,14220,0,0.0
2018-04-12,21.5,23.0,21.5,22.5,31380,0,0.0
2018-04-13,22.0,22.5,21.5,22.0,13160,0,0.0
2018-04-16,22.0,22.799999237060547,21.600000381469727,22.0,13710,0,0.0
2018-04-17,22.0,22.799999237060547,22.0,22.5,13600,0,0.0
2018-04-18,22.5,23.299999237060547,22.0,22.0,19440,0,0.0
2018-04-19,22.5,24.0,22.299999237060547,23.5,19860,0,0.0
2018-04-20,23.5,24.0,23.299999237060547,23.5,14080,0,0.0
2018-04-23,23.0,23.5,21.0,21.5,10520,0,0.0
2018-04-24,22.0,23.0,21.5,23.0,13730,0,0.0
2018-04-25,23.0,23.299999237060547,22.5,22.5,11390,0,0.0
2018-04-26,22.5,24.200000762939453,22.5,22.5,24050,0,0.0
2018-04-27,22.5,23.799999237060547,22.5,23.0,13260,0,0.0
2018-04-30,23.0,23.5,23.0,23.5,6150,0,0.0
2018-05-01,23.0,23.299999237060547,22.0,23.0,9420,0,0.0
2018-05-02,23.0,24.5,22.5,23.5,25160,0,0.0
2018-05-03,24.0,24.0,23.0,23.5,12980,0,0.0
2018-05-04,23.5,23.799999237060547,23.0,23.5,7690,0,0.0
2018-05-07,23.5,23.5,23.0,23.5,5590,0,0.0
2018-05-08,23.5,23.799999237060547,23.0,23.0,10030,0,0.0
2018-05-09,23.0,23.5,23.0,23.0,1690,0,0.0
2018-05-10,23.0,23.5,22.5,23.0,7330,0,0.0
2018-05-11,23.0,23.5,21.5,23.5,14840,0,0.0
2018-05-14,23.5,23.799999237060547,23.0,23.0,11030,0,0.0
2018-05-15,23.5,23.5,22.5,23.5,4610,0,0.0
2018-05-16,23.5,23.5,22.5,22.5,3060,0,0.0
2018-05-17,23.0,23.399999618530273,22.799999237060547,23.0,3830,0,0.0
2018-05-18,23.0,23.5,22.5,23.5,6950,0,0.0
2018-05-21,23.0,24.5,23.0,24.0,14400,0,0.0
2018-05-22,24.0,25.0,24.0,24.5,16950,0,0.0
2018-05-23,24.5,25.0,24.0,24.5,3140,0,0.0
2018-05-24,24.5,25.0,24.0,24.5,7030,0,0.0
2018-05-25,24.0,25.0,23.799999237060547,25.0,17430,0,0.0
2018-05-29,24.5,25.0,24.5,24.5,5610,0,0.0
2018-05-30,24.5,26.0,24.5,25.5,20370,0,0.0
2018-05-31,26.0,27.0,25.0,25.5,16100,0,0.0
2018-06-01,25.5,27.0,25.5,27.0,15870,0,0.0
2018-06-04,27.0,27.0,26.0,26.0,10830,0,0.0
2018-06-05,26.5,26.5,25.0,25.0,15620,0,0.0
2018-06-06,25.0,25.0,24.0,24.0,17540,0,0.0
2018-06-07,24.0,24.5,23.799999237060547,24.0,5570,0,0.0
2018-06-08,23.5,24.5,23.5,24.0,3980,0,0.0
2018-06-11,24.0,24.5,24.0,24.0,2930,0,0.0
2018-06-12,24.0,24.5,24.0,24.0,2120,0,0.0
2018-06-13,24.5,25.5,24.0,25.0,7220,0,0.0
2018-06-14,25.0,26.5,25.0,25.5,4770,0,0.0
2018-06-15,25.5,26.5,25.0,25.5,14700,0,0.0
2018-06-18,25.5,25.5,25.0,25.0,4800,0,0.0
2018-06-19,25.5,25.5,22.5,22.5,41230,0,0.0
2018-06-20,22.5,24.0,22.0,22.0,52300,0,0.0
2018-06-21,22.0,23.5,22.0,23.0,11330,0,0.0
2018-06-22,22.5,23.5,22.5,23.0,9490,0,0.0
2018-06-25,23.0,25.0,22.799999237060547,24.0,9490,0,0.0
2018-06-26,32.0,33.0,27.0,29.0,490820,0,0.0
2018-06-27,29.0,29.0,26.0,27.5,134510,0,0.0
2018-06-28,28.0,30.5,27.299999237060547,29.0,60770,0,0.0
2018-06-29,29.5,29.700000762939453,27.100000381469727,28.5,54820,0,0.0
2018-07-02,29.0,31.5,28.799999237060547,31.0,63010,0,0.0
2018-07-03,30.5,31.0,27.5,28.5,22870,0,0.0
2018-07-05,28.5,31.0,28.5,30.0,23030,0,0.0
2018-07-06,30.0,32.0,29.600000381469727,30.5,54190,0,0.0
2018-07-09,30.5,32.5,30.5,32.0,54180,0,0.0
2018-07-10,32.0,32.5,31.0,32.0,39820,0,0.0
2018-07-11,32.0,32.5,31.100000381469727,32.5,12000,0,0.0
2018-07-12,32.5,33.0,32.0,32.5,23270,0,0.0
2018-07-13,32.0,32.5,31.0,32.0,20310,0,0.0
2018-07-16,32.0,32.0,31.5,32.0,10170,0,0.0
2018-07-17,32.0,32.0,31.0,31.5,22270,0,0.0
2018-07-18,31.0,32.0,31.0,31.5,11260,0,0.0
2018-07-19,31.5,31.799999237060547,31.0,31.0,25330,0,0.0
2018-07-20,31.0,31.799999237060547,30.5,31.0,51870,0,0.0
2018-07-23,31.5,32.5,30.5,32.5,29450,0,0.0
2018-07-24,32.0,32.20000076293945,31.0,31.0,20870,0,0.0
2018-07-25,31.0,32.0,31.0,31.5,37640,0,0.0
2018-07-26,31.5,31.5,31.0,31.5,2520,0,0.0
2018-07-27,31.0,31.5,30.5,31.5,15090,0,0.0
2018-07-30,31.5,31.5,30.5,31.0,15850,0,0.0
2018-07-31,31.0,31.799999237060547,30.799999237060547,31.0,10700,0,0.0
2018-08-01,31.0,32.0,30.5,31.0,24870,0,0.0
2018-08-02,31.0,31.0,29.5,30.5,18730,0,0.0
2018-08-03,31.0,31.5,29.5,29.5,24380,0,0.0
2018-08-06,29.5,30.5,29.5,30.0,14750,0,0.0
2018-08-07,30.0,30.799999237060547,29.5,29.5,22510,0,0.0
2018-08-08,29.5,30.299999237060547,29.0,29.5,24470,0,0.0
2018-08-09,29.5,30.299999237060547,29.5,29.5,26470,0,0.0
2018-08-10,29.5,29.799999237060547,28.600000381469727,29.0,28940,0,0.0
2018-08-13,29.5,29.5,28.0,29.0,34490,0,0.0
2018-08-14,28.5,29.0,28.5,29.0,17830,0,0.0
2018-08-15,29.0,29.0,28.5,28.5,9500,0,0.0
2018-08-16,28.5,30.0,28.5,29.0,21330,0,0.0
2018-08-17,29.0,30.0,28.5,30.0,25530,0,0.0
2018-08-20,29.5,30.0,29.0,29.5,27130,0,0.0
2018-08-21,29.5,30.0,29.0,29.0,12180,0,0.0
2018-08-22,29.0,29.5,28.5,29.5,11050,0,0.0
2018-08-23,29.5,29.5,28.5,28.5,36410,0,0.0
2018-08-24,28.5,29.5,28.5,29.0,11490,0,0.0
2018-08-27,29.0,30.0,28.5,29.0,17610,0,0.0
2018-08-28,29.0,29.5,29.0,29.0,7980,0,0.0
2018-08-29,29.0,29.399999618530273,28.5,29.0,19160,0,0.0
2018-08-30,29.0,29.0,28.5,29.0,7640,0,0.0
2018-08-31,29.0,29.0,28.0,28.5,18140,0,0.0
2018-09-04,28.5,29.0,28.0,29.0,10910,0,0.0
2018-09-05,28.5,29.0,28.0,28.0,11240,0,0.0
2018-09-06,28.0,28.5,28.0,28.0,9630,0,0.0
2018-09-07,28.0,28.5,27.0,27.5,26120,0,0.0
2018-09-10,27.0,27.5,26.299999237060547,26.5,29560,0,0.0
2018-09-11,26.5,27.5,26.5,27.0,12330,0,0.0
2018-09-12,27.0,28.0,27.0,27.0,20660,0,0.0
2018-09-13,27.0,28.0,27.0,27.5,3630,0,0.0
2018-09-14,27.5,28.0,27.0,28.0,7750,0,0.0
2018-09-17,27.5,28.0,27.5,27.5,2530,0,0.0
2018-09-18,27.5,28.0,26.0,26.5,18190,0,0.0
2018-09-19,26.5,27.5,26.5,27.5,12120,0,0.0
2018-09-20,27.5,27.5,27.0,27.0,5150,0,0.0
2018-09-21,27.0,28.0,26.5,27.5,15360,0,0.0
2018-09-24,27.5,28.0,27.0,27.5,5800,0,0.0
2018-09-25,27.5,28.0,27.0,27.5,5780,0,0.0
2018-09-26,27.5,27.5,27.0,27.0,6020,0,0.0
2018-09-27,27.5,28.0,26.700000762939453,27.0,20900,0,0.0
2018-09-28,27.0,27.5,26.5,26.5,9220,0,0.0
2018-10-01,26.799999237060547,27.5,26.5,27.100000381469727,8530,0,0.0
2018-10-02,27.0,27.600000381469727,27.0,27.5,7390,0,0.0
2018-10-03,27.700000762939453,28.5,27.600000381469727,28.100000381469727,13760,0,0.0
2018-10-04,28.100000381469727,29.0,28.0,28.399999618530273,14130,0,0.0
2018-10-05,28.399999618530273,29.0,28.399999618530273,28.899999618530273,18290,0,0.0
2018-10-08,29.200000762939453,30.5,29.0,29.399999618530273,35230,0,0.0
