Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-20,13.800000190734863,13.970000267028809,13.729999542236328,13.890000343322754,27200,0,0
2017-04-21,13.880000114440918,14.010000228881836,13.789999961853027,13.869999885559082,19600,0,0
2017-04-24,14.0,14.0600004196167,13.920000076293945,14.050000190734863,17600,0,0
2017-04-25,14.100000381469727,14.609999656677246,14.0600004196167,14.289999961853027,38800,0,0
2017-04-26,14.260000228881836,15.079999923706055,14.260000228881836,14.970000267028809,40000,0,0
2017-04-27,14.979999542236328,15.069999694824219,14.550000190734863,14.630000114440918,14800,0,0
2017-04-28,14.75,14.75,14.0,14.039999961853027,48700,0,0
2017-05-01,14.25,14.619999885559082,14.25,14.550000190734863,42000,0,0
2017-05-02,14.510000228881836,14.739999771118164,14.510000228881836,14.640000343322754,39200,0,0
2017-05-03,14.630000114440918,14.630000114440918,14.279999732971191,14.5600004196167,27200,0,0
2017-05-04,14.670000076293945,14.819999694824219,14.40999984741211,14.75,18700,0,0
2017-05-05,14.550000190734863,15.199999809265137,14.550000190734863,15.069999694824219,32400,0,0
2017-05-08,15.130000114440918,15.15999984741211,14.710000038146973,15.069999694824219,17400,0,0
2017-05-09,15.029999732971191,15.199999809265137,14.880000114440918,15.180000305175781,41200,0,0
2017-05-10,15.199999809265137,16.670000076293945,15.199999809265137,16.239999771118164,68300,0,0
2017-05-11,16.239999771118164,16.239999771118164,15.770000457763672,16.190000534057617,52400,0,0
2017-05-12,16.290000915527344,18.030000686645508,16.139999389648438,17.920000076293945,124500,0,0
2017-05-15,17.0,17.350000381469727,16.8799991607666,17.1299991607666,62900,0,0
2017-05-16,17.09000015258789,17.540000915527344,16.809999465942383,16.920000076293945,49600,0,0
2017-05-17,16.639999389648438,16.90999984741211,16.190000534057617,16.440000534057617,52100,0,0
2017-05-18,16.260000228881836,16.549999237060547,15.869999885559082,16.3799991607666,29100,0,0
2017-05-19,16.31999969482422,16.56999969482422,16.0,16.110000610351562,35000,0,0
2017-05-22,15.949999809265137,16.520000457763672,15.890000343322754,16.5,26500,0,0
2017-05-23,16.600000381469727,16.6299991607666,16.200000762939453,16.3700008392334,18300,0,0
2017-05-24,16.299999237060547,16.3799991607666,15.949999809265137,16.139999389648438,15000,0,0
2017-05-25,16.149999618530273,16.350000381469727,16.0,16.049999237060547,21000,0,0
2017-05-26,15.949999809265137,16.56999969482422,15.949999809265137,16.299999237060547,16600,0,0
2017-05-30,16.399999618530273,16.600000381469727,16.200000762939453,16.530000686645508,25100,0,0
2017-05-31,16.6200008392334,16.8799991607666,16.350000381469727,16.610000610351562,31900,0,0
2017-06-01,16.639999389648438,17.170000076293945,16.510000228881836,17.15999984741211,29000,0,0
2017-06-02,17.3799991607666,17.690000534057617,17.290000915527344,17.43000030517578,53200,0,0
2017-06-05,17.43000030517578,17.43000030517578,16.850000381469727,16.889999389648438,50900,0,0
2017-06-06,16.8799991607666,17.469999313354492,16.6299991607666,17.260000228881836,34600,0,0
2017-06-07,17.299999237060547,17.360000610351562,16.950000762939453,17.1200008392334,33300,0,0
2017-06-08,17.18000030517578,17.489999771118164,17.020000457763672,17.139999389648438,32100,0,0
2017-06-09,17.200000762939453,17.389999389648438,16.850000381469727,16.93000030517578,36500,0,0
2017-06-12,17.450000762939453,20.1200008392334,17.440000534057617,20.0,600900,0,0
2017-06-13,19.899999618530273,21.06999969482422,19.25,20.059999465942383,240500,0,0
2017-06-14,20.18000030517578,20.75,19.84000015258789,20.270000457763672,79000,0,0
2017-06-15,20.15999984741211,20.65999984741211,20.1200008392334,20.559999465942383,53200,0,0
2017-06-16,20.6299991607666,20.809999465942383,20.25,20.729999542236328,102100,0,0
2017-06-19,20.969999313354492,21.170000076293945,20.18000030517578,20.479999542236328,45200,0,0
2017-06-20,20.639999389648438,22.18000030517578,20.350000381469727,20.469999313354492,69700,0,0
2017-06-21,20.6299991607666,20.6299991607666,19.56999969482422,20.399999618530273,63700,0,0
2017-06-22,20.229999542236328,20.6200008392334,20.079999923706055,20.3799991607666,23700,0,0
2017-06-23,20.399999618530273,21.209999084472656,20.200000762939453,21.09000015258789,110000,0,0
2017-06-26,21.049999237060547,21.170000076293945,20.350000381469727,20.729999542236328,29700,0,0
2017-06-27,20.469999313354492,21.1200008392334,20.25,20.360000610351562,47500,0,0
2017-06-28,20.3799991607666,20.6299991607666,20.059999465942383,20.6200008392334,88400,0,0
2017-06-29,20.75,21.219999313354492,20.020000457763672,20.68000030517578,83200,0,0
2017-06-30,20.889999389648438,21.110000610351562,20.1200008392334,20.709999084472656,87000,0,0
2017-07-03,21.030000686645508,21.389999389648438,20.649999618530273,21.299999237060547,51900,0,0
2017-07-05,21.0,21.889999389648438,20.760000228881836,21.6200008392334,70600,0,0
2017-07-06,21.530000686645508,21.530000686645508,20.190000534057617,20.329999923706055,49200,0,0
2017-07-07,20.68000030517578,21.06999969482422,20.360000610351562,20.65999984741211,52400,0,0
2017-07-10,20.329999923706055,21.450000762939453,20.270000457763672,20.809999465942383,58500,0,0
2017-07-11,21.0,21.209999084472656,20.299999237060547,20.8799991607666,33900,0,0
2017-07-12,21.1200008392334,21.739999771118164,20.700000762939453,21.1299991607666,47500,0,0
2017-07-13,21.030000686645508,21.09000015258789,20.739999771118164,20.950000762939453,17900,0,0
2017-07-14,20.700000762939453,20.729999542236328,20.350000381469727,20.399999618530273,47500,0,0
2017-07-17,20.209999084472656,20.899999618530273,20.209999084472656,20.579999923706055,47100,0,0
2017-07-18,20.579999923706055,20.8700008392334,20.34000015258789,20.709999084472656,26800,0,0
2017-07-19,20.709999084472656,20.969999313354492,20.709999084472656,20.84000015258789,19300,0,0
2017-07-20,20.780000686645508,21.200000762939453,20.559999465942383,20.989999771118164,24700,0,0
2017-07-21,20.90999984741211,20.989999771118164,20.15999984741211,20.540000915527344,76000,0,0
2017-07-24,20.40999984741211,20.850000381469727,20.40999984741211,20.81999969482422,35900,0,0
2017-07-25,20.899999618530273,21.40999984741211,20.860000610351562,21.25,29100,0,0
2017-07-26,21.34000015258789,21.739999771118164,21.059999465942383,21.469999313354492,42800,0,0
2017-07-27,21.479999542236328,21.920000076293945,21.139999389648438,21.350000381469727,36100,0,0
2017-07-28,21.030000686645508,21.15999984741211,20.68000030517578,20.709999084472656,24900,0,0
2017-07-31,20.940000534057617,20.959999084472656,20.469999313354492,20.579999923706055,18200,0,0
2017-08-01,20.940000534057617,20.940000534057617,20.520000457763672,20.729999542236328,22300,0,0
2017-08-02,20.729999542236328,20.809999465942383,19.829999923706055,20.049999237060547,37100,0,0
2017-08-03,19.889999389648438,20.3700008392334,19.889999389648438,20.1299991607666,48400,0,0
2017-08-04,19.440000534057617,21.5,19.40999984741211,20.950000762939453,48900,0,0
2017-08-07,21.239999771118164,21.420000076293945,20.3700008392334,20.450000762939453,42800,0,0
2017-08-08,20.520000457763672,20.950000762939453,20.0,20.479999542236328,27000,0,0
2017-08-09,20.399999618530273,20.600000381469727,20.229999542236328,20.530000686645508,27800,0,0
2017-08-10,20.559999465942383,20.670000076293945,20.350000381469727,20.479999542236328,22900,0,0
2017-08-11,20.600000381469727,20.600000381469727,20.25,20.450000762939453,35500,0,0
2017-08-14,20.829999923706055,21.1200008392334,20.6299991607666,20.739999771118164,30800,0,0
2017-08-15,20.770000457763672,21.399999618530273,20.770000457763672,21.18000030517578,79200,0,0
2017-08-16,21.260000228881836,21.459999084472656,21.020000457763672,21.40999984741211,36400,0,0
2017-08-17,21.280000686645508,21.989999771118164,21.280000686645508,21.90999984741211,58300,0,0
2017-08-18,21.68000030517578,22.280000686645508,21.6299991607666,21.989999771118164,57500,0,0
2017-08-21,22.049999237060547,22.260000228881836,21.709999084472656,22.0,22200,0,0
2017-08-22,22.0,22.420000076293945,22.0,22.329999923706055,19400,0,0
2017-08-23,22.15999984741211,22.420000076293945,21.899999618530273,22.1299991607666,20300,0,0
2017-08-24,22.229999542236328,22.399999618530273,22.040000915527344,22.3700008392334,24400,0,0
2017-08-25,22.489999771118164,22.600000381469727,22.329999923706055,22.469999313354492,18900,0,0
2017-08-28,22.520000457763672,23.3700008392334,22.440000534057617,23.190000534057617,45700,0,0
2017-08-29,23.309999465942383,23.389999389648438,22.389999389648438,23.149999618530273,24000,0,0
2017-08-30,22.93000030517578,23.15999984741211,22.65999984741211,22.809999465942383,33800,0,0
2017-08-31,22.799999237060547,23.049999237060547,22.68000030517578,22.719999313354492,38700,0,0
2017-09-01,22.84000015258789,22.899999618530273,21.770000457763672,22.479999542236328,70800,0,0
2017-09-05,22.600000381469727,23.059999465942383,22.520000457763672,22.719999313354492,25000,0,0
2017-09-06,22.8700008392334,23.1299991607666,22.8700008392334,23.06999969482422,30500,0,0
2017-09-07,23.190000534057617,24.049999237060547,23.170000076293945,23.81999969482422,34900,0,0
2017-09-08,24.0,24.030000686645508,23.139999389648438,23.3700008392334,27400,0,0
2017-09-11,23.479999542236328,23.969999313354492,23.479999542236328,23.59000015258789,35600,0,0
2017-09-12,23.639999389648438,23.68000030517578,23.06999969482422,23.200000762939453,25800,0,0
2017-09-13,23.239999771118164,23.729999542236328,23.239999771118164,23.6200008392334,34200,0,0
2017-09-14,23.639999389648438,23.790000915527344,23.520000457763672,23.690000534057617,39400,0,0
2017-09-15,23.489999771118164,23.610000610351562,23.260000228881836,23.440000534057617,91900,0,0
2017-09-18,23.5,23.799999237060547,23.200000762939453,23.420000076293945,63900,0,0
2017-09-19,23.399999618530273,23.459999084472656,23.309999465942383,23.34000015258789,31500,0,0
2017-09-20,23.31999969482422,23.450000762939453,23.049999237060547,23.190000534057617,30800,0,0
2017-09-21,23.299999237060547,23.329999923706055,23.06999969482422,23.190000534057617,31500,0,0
2017-09-22,23.100000381469727,23.40999984741211,22.989999771118164,23.170000076293945,23800,0,0
2017-09-25,23.0,23.3799991607666,22.8700008392334,23.309999465942383,37100,0,0
2017-09-26,23.260000228881836,25.149999618530273,22.979999542236328,24.799999237060547,44400,0,0
2017-09-27,24.75,26.329999923706055,24.75,25.760000228881836,89800,0,0
2017-09-28,25.8799991607666,25.8799991607666,24.790000915527344,25.059999465942383,29500,0,0
2017-09-29,25.149999618530273,25.200000762939453,24.170000076293945,24.3799991607666,42200,0,0
2017-10-02,24.5,24.850000381469727,24.010000228881836,24.399999618530273,43400,0,0
2017-10-03,24.56999969482422,24.700000762939453,24.170000076293945,24.31999969482422,33400,0,0
2017-10-04,24.40999984741211,24.600000381469727,24.25,24.40999984741211,47400,0,0
2017-10-05,24.399999618530273,25.049999237060547,24.100000381469727,24.719999313354492,42000,0,0
2017-10-06,24.729999542236328,24.889999389648438,24.110000610351562,24.469999313354492,23000,0,0
2017-10-09,24.329999923706055,24.75,24.260000228881836,24.350000381469727,22600,0,0
2017-10-10,24.56999969482422,24.899999618530273,24.299999237060547,24.739999771118164,30600,0,0
2017-10-11,24.649999618530273,25.299999237060547,24.559999465942383,24.6200008392334,47500,0,0
2017-10-12,24.670000076293945,24.75,23.799999237060547,24.010000228881836,38800,0,0
2017-10-13,24.0,24.09000015258789,23.579999923706055,23.93000030517578,24400,0,0
2017-10-16,24.049999237060547,24.229999542236328,23.729999542236328,24.040000915527344,50700,0,0
2017-10-17,24.229999542236328,24.690000534057617,24.229999542236328,24.329999923706055,18700,0,0
2017-10-18,24.450000762939453,24.989999771118164,24.190000534057617,24.729999542236328,35200,0,0
2017-10-19,25.18000030517578,25.389999389648438,24.360000610351562,24.850000381469727,32700,0,0
2017-10-20,25.06999969482422,25.34000015258789,24.780000686645508,25.079999923706055,22800,0,0
2017-10-23,25.100000381469727,25.219999313354492,24.920000076293945,25.059999465942383,66000,0,0
2017-10-24,25.5,26.25,25.350000381469727,25.90999984741211,53300,0,0
2017-10-25,26.09000015258789,26.700000762939453,25.809999465942383,26.469999313354492,51900,0,0
2017-10-26,26.549999237060547,27.079999923706055,26.510000228881836,26.700000762939453,29800,0,0
2017-10-27,26.700000762939453,27.59000015258789,26.600000381469727,27.360000610351562,39800,0,0
2017-10-30,27.260000228881836,27.459999084472656,26.40999984741211,26.56999969482422,34400,0,0
2017-10-31,26.790000915527344,26.850000381469727,26.1200008392334,26.68000030517578,38800,0,0
2017-11-01,26.84000015258789,26.860000610351562,26.1299991607666,26.59000015258789,22000,0,0
2017-11-02,26.639999389648438,28.65999984741211,26.639999389648438,28.360000610351562,51800,0,0
2017-11-03,28.200000762939453,28.649999618530273,28.030000686645508,28.280000686645508,36700,0,0
2017-11-06,28.350000381469727,29.68000030517578,28.350000381469727,29.299999237060547,55900,0,0
2017-11-07,29.5,29.5,27.709999084472656,27.8700008392334,46500,0,0
2017-11-08,27.850000381469727,28.790000915527344,26.90999984741211,28.790000915527344,52000,0,0
2017-11-09,28.799999237060547,31.59000015258789,28.010000228881836,30.90999984741211,110200,0,0
2017-11-10,31.0,31.510000228881836,30.280000686645508,30.65999984741211,53500,0,0
2017-11-13,30.670000076293945,31.84000015258789,30.5,30.8799991607666,67200,0,0
2017-11-14,30.889999389648438,31.239999771118164,30.889999389648438,31.15999984741211,59100,0,0
2017-11-15,30.989999771118164,31.1200008392334,30.31999969482422,30.59000015258789,64000,0,0
2017-11-16,30.549999237060547,31.440000534057617,30.1200008392334,30.799999237060547,67700,0,0
2017-11-17,30.610000610351562,31.489999771118164,30.610000610351562,30.899999618530273,52000,0,0
2017-11-20,31.0,31.639999389648438,30.940000534057617,31.479999542236328,75100,0,0
2017-11-21,31.610000610351562,33.02000045776367,31.440000534057617,32.91999816894531,98100,0,0
2017-11-22,32.709999084472656,32.88999938964844,31.899999618530273,31.90999984741211,85400,0,0
2017-11-24,32.09000015258789,33.650001525878906,32.09000015258789,33.61000061035156,85800,0,0
2017-11-27,33.68000030517578,33.77000045776367,32.5099983215332,32.790000915527344,83400,0,0
2017-11-28,32.91999816894531,34.470001220703125,32.720001220703125,34.2400016784668,250700,0,0
2017-11-29,34.209999084472656,34.630001068115234,32.66999816894531,32.810001373291016,115000,0,0
2017-11-30,32.91999816894531,34.400001525878906,32.790000915527344,34.31999969482422,191300,0,0
2017-12-01,34.38999938964844,34.689998626708984,32.7599983215332,33.88999938964844,87400,0,0
2017-12-04,34.380001068115234,34.75,33.209999084472656,33.5099983215332,75800,0,0
2017-12-05,33.52000045776367,34.20000076293945,33.189998626708984,33.52000045776367,44100,0,0
2017-12-06,33.400001525878906,33.650001525878906,33.0099983215332,33.20000076293945,47500,0,0
2017-12-07,33.189998626708984,33.459999084472656,32.5099983215332,32.75,77900,0,0
2017-12-08,32.95000076293945,33.7599983215332,32.75,33.20000076293945,82400,0,0
2017-12-11,33.33000183105469,33.45000076293945,32.939998626708984,33.220001220703125,100400,0,0
2017-12-12,33.29999923706055,33.84000015258789,32.58000183105469,32.7400016784668,95100,0,0
2017-12-13,32.7400016784668,32.95000076293945,32.2599983215332,32.66999816894531,109700,0,0
2017-12-14,32.77000045776367,32.77000045776367,31.690000534057617,31.860000610351562,98100,0,0
2017-12-15,31.809999465942383,32.459999084472656,31.799999237060547,32.15999984741211,170200,0,0
2017-12-18,32.47999954223633,33.06999969482422,32.439998626708984,33.06999969482422,87800,0,0
2017-12-19,33.189998626708984,33.86000061035156,33.06999969482422,33.400001525878906,98100,0,0
2017-12-20,33.38999938964844,34.060001373291016,33.209999084472656,33.68000030517578,67900,0,0
2017-12-21,33.84000015258789,34.04999923706055,33.459999084472656,33.95000076293945,71200,0,0
2017-12-22,33.84000015258789,33.880001068115234,33.33000183105469,33.599998474121094,60600,0,0
2017-12-26,33.59000015258789,33.59000015258789,33.119998931884766,33.38999938964844,66400,0,0
2017-12-27,33.27000045776367,33.52000045776367,33.209999084472656,33.41999816894531,43100,0,0
2017-12-28,33.45000076293945,33.779998779296875,33.11000061035156,33.15999984741211,47000,0,0
2017-12-29,33.20000076293945,33.369998931884766,32.439998626708984,32.650001525878906,50200,0,0
2018-01-02,32.63999938964844,32.63999938964844,31.469999313354492,32.209999084472656,170600,0,0
2018-01-03,32.150001525878906,32.540000915527344,30.959999084472656,31.200000762939453,100400,0,0
2018-01-04,31.6200008392334,32.27000045776367,31.280000686645508,32.18000030517578,100900,0,0
2018-01-05,32.27000045776367,33.47999954223633,32.189998626708984,32.900001525878906,95000,0,0
2018-01-08,32.970001220703125,32.970001220703125,31.309999465942383,32.560001373291016,40500,0,0
2018-01-09,32.58000183105469,33.16999816894531,32.04999923706055,32.150001525878906,28100,0,0
2018-01-10,32.119998931884766,32.27000045776367,31.65999984741211,32.060001373291016,24700,0,0
2018-01-11,32.09000015258789,32.47999954223633,31.75,32.16999816894531,67400,0,0
2018-01-12,32.11000061035156,32.36000061035156,31.790000915527344,32.18000030517578,44600,0,0
2018-01-16,32.439998626708984,32.56999969482422,31.6299991607666,31.700000762939453,49200,0,0
2018-01-17,30.760000228881836,30.760000228881836,28.010000228881836,28.809999465942383,310400,0,0
2018-01-18,28.510000228881836,29.260000228881836,27.729999542236328,28.209999084472656,392100,0,0
2018-01-19,28.549999237060547,29.25,28.219999313354492,28.59000015258789,3204200,0,0
2018-01-22,28.68000030517578,29.469999313354492,28.649999618530273,29.399999618530273,484300,0,0
2018-01-23,29.5,30.40999984741211,29.399999618530273,29.690000534057617,424700,0,0
2018-01-24,29.75,30.40999984741211,29.65999984741211,30.229999542236328,382000,0,0
2018-01-25,30.239999771118164,31.420000076293945,29.969999313354492,30.75,352300,0,0
2018-01-26,30.81999969482422,30.979999542236328,29.81999969482422,29.81999969482422,217500,0,0
2018-01-29,29.260000228881836,30.170000076293945,28.959999084472656,30.0,214400,0,0
2018-01-30,29.90999984741211,31.1299991607666,29.09000015258789,30.770000457763672,275300,0,0
2018-01-31,30.84000015258789,31.68000030517578,30.84000015258789,31.31999969482422,171500,0,0
2018-02-01,31.309999465942383,32.209999084472656,31.1200008392334,31.729999542236328,310600,0,0
2018-02-02,31.670000076293945,32.0,31.040000915527344,31.360000610351562,310500,0,0
2018-02-05,31.049999237060547,31.219999313354492,29.43000030517578,29.850000381469727,198500,0,0
2018-02-06,29.059999465942383,30.329999923706055,28.969999313354492,30.040000915527344,216500,0,0
2018-02-07,29.899999618530273,31.389999389648438,29.899999618530273,30.729999542236328,227300,0,0
2018-02-08,30.719999313354492,30.950000762939453,30.049999237060547,30.5,425700,0,0
2018-02-09,30.559999465942383,30.559999465942383,26.969999313354492,28.950000762939453,590700,0,0
2018-02-12,29.049999237060547,29.59000015258789,28.06999969482422,28.440000534057617,279300,0,0
2018-02-13,28.299999237060547,28.780000686645508,27.90999984741211,28.479999542236328,171600,0,0
2018-02-14,28.399999618530273,29.15999984741211,28.190000534057617,28.90999984741211,148600,0,0
2018-02-15,29.040000915527344,29.100000381469727,28.170000076293945,28.84000015258789,155100,0,0
2018-02-16,28.899999618530273,29.31999969482422,28.469999313354492,28.739999771118164,248800,0,0
2018-02-20,28.510000228881836,29.510000228881836,28.06999969482422,29.440000534057617,222600,0,0
2018-02-21,29.0,29.65999984741211,28.31999969482422,28.75,205800,0,0
2018-02-22,28.700000762939453,28.860000610351562,28.190000534057617,28.270000457763672,90900,0,0
2018-02-23,28.18000030517578,28.6299991607666,28.049999237060547,28.420000076293945,121000,0,0
2018-02-26,28.579999923706055,28.940000534057617,28.3799991607666,28.90999984741211,123100,0,0
2018-02-27,29.059999465942383,29.75,28.690000534057617,28.969999313354492,440300,0,0
2018-02-28,28.940000534057617,29.010000228881836,27.860000610351562,27.889999389648438,241500,0,0
2018-03-01,27.84000015258789,28.520000457763672,27.459999084472656,28.209999084472656,180300,0,0
2018-03-02,28.0,28.420000076293945,27.450000762939453,28.25,205000,0,0
2018-03-05,28.09000015258789,28.34000015258789,27.329999923706055,27.579999923706055,198500,0,0
2018-03-06,27.540000915527344,28.5,27.360000610351562,28.270000457763672,197800,0,0
2018-03-07,28.079999923706055,28.309999465942383,27.530000686645508,27.809999465942383,159600,0,0
2018-03-08,27.979999542236328,28.540000915527344,27.729999542236328,28.280000686645508,148100,0,0
2018-03-09,28.40999984741211,29.200000762939453,28.049999237060547,28.34000015258789,162300,0,0
2018-03-12,28.479999542236328,29.459999084472656,27.799999237060547,28.360000610351562,173400,0,0
2018-03-13,28.559999465942383,29.170000076293945,27.889999389648438,28.8799991607666,119300,0,0
2018-03-14,29.40999984741211,29.420000076293945,28.610000610351562,28.719999313354492,310100,0,0
2018-03-15,28.90999984741211,29.540000915527344,28.59000015258789,29.209999084472656,386200,0,0
2018-03-16,28.0,29.5,27.950000762939453,28.43000030517578,1741200,0,0
2018-03-19,28.350000381469727,28.6200008392334,26.389999389648438,26.450000762939453,689500,0,0
2018-03-20,26.3799991607666,26.450000762939453,24.56999969482422,25.520000457763672,889300,0,0
2018-03-21,25.3700008392334,25.979999542236328,24.790000915527344,25.329999923706055,546400,0,0
2018-03-22,25.170000076293945,25.329999923706055,23.09000015258789,24.229999542236328,1088700,0,0
2018-03-23,24.15999984741211,24.3799991607666,23.559999465942383,23.559999465942383,545200,0,0
2018-03-26,23.760000228881836,25.1299991607666,22.780000686645508,24.06999969482422,519600,0,0
2018-03-27,24.110000610351562,24.309999465942383,23.760000228881836,23.84000015258789,490500,0,0
2018-03-28,23.790000915527344,23.899999618530273,23.010000228881836,23.350000381469727,607300,0,0
2018-03-29,23.389999389648438,23.399999618530273,22.549999237060547,23.229999542236328,691000,0,0
2018-04-02,23.190000534057617,23.600000381469727,22.68000030517578,22.790000915527344,211800,0,0
2018-04-03,22.920000076293945,23.510000228881836,22.649999618530273,23.399999618530273,285100,0,0
2018-04-04,23.100000381469727,24.1299991607666,22.899999618530273,24.09000015258789,367100,0,0
2018-04-05,24.229999542236328,25.110000610351562,23.760000228881836,25.059999465942383,407800,0,0
2018-04-06,24.950000762939453,25.450000762939453,24.399999618530273,24.579999923706055,335900,0,0
2018-04-09,24.709999084472656,24.709999084472656,23.899999618530273,24.149999618530273,308500,0,0
2018-04-10,24.350000381469727,24.65999984741211,23.979999542236328,24.15999984741211,224600,0,0
2018-04-11,23.979999542236328,24.299999237060547,23.350000381469727,23.420000076293945,203100,0,0
2018-04-12,23.6200008392334,24.110000610351562,23.610000610351562,23.719999313354492,173700,0,0
2018-04-13,24.040000915527344,24.040000915527344,23.049999237060547,23.1200008392334,184300,0,0
2018-04-16,23.25,24.260000228881836,23.229999542236328,24.139999389648438,335200,0,0
2018-04-17,24.40999984741211,25.260000228881836,24.139999389648438,25.149999618530273,368600,0,0
2018-04-18,25.190000534057617,25.969999313354492,25.020000457763672,25.31999969482422,251100,0,0
2018-04-19,25.209999084472656,25.530000686645508,25.079999923706055,25.239999771118164,210900,0,0
2018-04-20,25.15999984741211,26.690000534057617,24.81999969482422,26.09000015258789,726400,0,0
2018-04-23,26.309999465942383,26.3799991607666,25.149999618530273,25.75,280700,0,0
2018-04-24,26.030000686645508,26.799999237060547,25.559999465942383,25.799999237060547,185800,0,0
2018-04-25,25.829999923706055,26.1200008392334,25.510000228881836,25.56999969482422,143200,0,0
2018-04-26,25.799999237060547,26.530000686645508,25.700000762939453,26.049999237060547,229100,0,0
2018-04-27,26.200000762939453,26.600000381469727,25.649999618530273,26.31999969482422,204000,0,0
2018-04-30,26.6200008392334,27.75,25.780000686645508,26.75,459100,0,0
2018-05-01,26.719999313354492,27.290000915527344,26.479999542236328,26.799999237060547,306700,0,0
