Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27,25.169863957633968,25.300664459554827,24.721401784433674,24.973661422729492,2644300,0.0,0
2018-03-28,24.94563150974518,25.151175391637338,24.562571404114372,24.627971649169922,3661600,0.0,0
2018-03-29,24.79614436290482,25.02037453496289,24.68402838586428,24.833515167236328,3525700,0.0,0
2018-04-02,24.833515900171065,25.00168897968382,24.17950987584881,24.40374183654785,2853800,0.0,0
2018-04-03,24.655998712680745,25.12314534555168,24.58125532270231,25.020374298095703,2579400,0.0,0
2018-04-04,24.665340242165524,25.693063123510516,24.637312586525418,25.459489822387695,4185600,0.0,0
2018-04-05,25.63700629712753,26.150866852138662,25.403432993572856,25.917293548583984,4034000,0.0,0
2018-04-06,25.693065659962205,25.935982130953704,24.730742922806236,25.048402786254883,4593000,0.0,0
2018-04-09,25.2259177022695,25.580948352507637,24.93628729428394,25.33803367614746,3271300,0.0,0
2018-04-10,25.61832177047337,26.15086865415128,25.61832177047337,25.973352432250977,2821000,0.0,0
2018-04-11,25.842553138515886,26.076126468966695,25.71175264371082,25.833209991455078,1774600,0.0,0
2018-04-12,26.085466612267012,26.085466612267012,25.77714992285576,25.917293548583984,2745000,0.0,0
2018-04-13,26.150868656761585,26.412471416323783,25.91729533708845,26.010725021362305,1826600,0.0,0
2018-04-16,26.160210258655685,26.477870097215476,26.06678057989876,26.35641098022461,1771700,0.0,0
2018-04-17,26.18824124197425,26.403128268377298,25.90795218916666,25.99203872680664,3938200,0.0,0
2018-04-18,25.95466878000433,26.104155566965744,25.42212009667834,25.48752212524414,2884000,0.0,0
2018-04-19,25.496864802746067,25.543578754552787,24.89891588388649,25.1792049407959,2506800,0.0,0
2018-04-20,25.26328753834197,25.43145880782358,24.936284580641566,25.235258102416992,2974300,0.0,0
2018-04-23,25.403431153921357,25.55291791480907,25.132485286048155,25.235258102416992,2094600,0.0,0
2018-04-24,25.319346776832333,25.46883355040587,24.945629842898498,25.104459762573242,3451200,0.0,0
2018-04-25,24.712056471988866,24.758770420350178,23.618933329318903,23.833820343017578,7620500,0.0,0
2018-04-26,23.740393638580404,23.973966973695934,23.55353425767873,23.731050491333008,4559900,0.0,0
2018-04-27,23.82447624206543,24.179506868641457,23.67498947487312,23.82447624206543,3834400,0.0,0
2018-04-30,23.7962953643921,23.97479156816018,23.561432598540673,23.589616775512695,4075600,0.14,0
2018-05-01,23.7023499791886,23.946607471516728,23.54264322619947,23.862056732177734,2902300,0.0,0
2018-05-02,23.918423014821546,24.134498119417692,23.75871805556022,23.796295166015625,2797100,0.0,0
2018-05-03,23.7117439070081,23.79629464350207,23.148072927668505,23.561431884765625,2885500,0.0,0
2018-05-04,23.533245900635713,24.012366106671497,23.392328614592365,23.74932098388672,3037500,0.0,0
2018-05-07,23.805690531539792,23.909030723826348,23.42051573174902,23.63658905029297,3516700,0.0,0
2018-05-08,23.59900845891449,23.59900845891449,23.279594995184738,23.411117553710938,2979900,0.0,0
2018-05-09,23.486275835619715,23.81508405569052,23.373540923190056,23.664772033691406,2621900,0.0,0
2018-05-10,23.683560291817958,24.209654173987413,23.65537790689292,24.172075271606445,3005700,0.0,0
2018-05-11,24.13449715885737,24.294203903623004,23.824478394531212,23.993579864501953,1896300,0.0,0
2018-05-14,24.002973276242265,24.096918738305146,23.843266528293565,23.937211990356445,2616700,0.0,0
2018-05-15,23.909028943356507,24.566643575848342,23.890239493092587,24.200258255004883,2957600,0.0,0
2018-05-16,24.21904928845729,24.8766639639371,24.18147038547293,24.8015079498291,2314700,0.0,0
2018-05-17,24.810901520218618,24.923636432061308,24.576038763085265,24.726350784301758,1816900,0.0,0
2018-05-18,24.66059013221683,24.70756196810535,24.45391154570238,24.5666446685791,1933500,0.0,0
2018-05-21,24.529067714408836,24.829691766474983,24.43512225017299,24.463306427001953,2927900,0.0,0
2018-05-22,24.519674000036954,24.64180185427785,24.002974821360507,24.162681579589844,4864200,0.0,0
2018-05-23,23.78690103643008,24.134498724120416,23.561432992466376,23.73992919921875,4110000,0.0,0
2018-05-24,23.721136408343607,23.880843140985093,23.4486947736597,23.683557510375977,2636400,0.0,0
2018-05-25,23.627193132261304,23.83387350640557,23.552037121261748,23.664772033691406,1605300,0.0,0
2018-05-29,23.486279578059424,23.57083032788931,22.932003236668347,23.101104736328125,3007000,0.0,0
2018-05-30,23.260807507868634,23.317174067438884,22.922604566725887,23.119890213012695,3102500,0.0,0
2018-05-31,23.14807427399325,23.32657048273552,22.65956106922292,22.950790405273438,3740300,0.0,0
2018-06-01,23.242018694730334,23.61779875527095,22.93199992080174,22.96018409729004,3292300,0.0,0
2018-06-04,22.988365851534617,23.22322860691472,22.922604566725887,23.119890213012695,2827800,0.0,0
2018-06-05,23.119890531720966,23.22322892704751,22.988366168429817,23.082311630249023,2116500,0.0,0
2018-06-06,23.232622365620326,23.505064010620117,22.931998337938175,23.505064010620117,2524600,0.0,0
2018-06-07,23.75871658325195,24.20025790693994,23.458090758934823,23.758716583251953,2990000,0.0,0
2018-06-08,23.645981402566708,23.833872316616393,23.53324649576479,23.777503967285156,1691500,0.0,0
2018-06-11,23.815081245212575,24.256622533744988,23.815081245212575,23.843263626098633,2195200,0.0,0
2018-06-12,23.86205709466849,23.880846546331632,23.37354210259116,23.63658905029297,2044600,0.0,0
2018-06-13,23.608401966901038,23.674165039627432,23.43930229832899,23.542640686035156,1463600,0.0,0
2018-06-14,23.599010626765946,23.692954296137103,23.505065165534155,23.58022117614746,1187500,0.0,0
2018-06-15,23.505064452140438,23.645981743780876,23.14807206866671,23.55203628540039,3734500,0.0,0
2018-06-18,23.448698117383,23.918423657797184,23.448698117383,23.63658905029297,1967400,0.0,0
2018-06-19,23.476878804896767,23.5614295329512,23.12928296010452,23.51445770263672,2664700,0.0,0
2018-06-20,23.627194806556307,23.702350822881648,23.32657074125494,23.49567222595215,1465700,0.0,0
2018-06-21,23.354753290338657,23.48627586176916,23.054129246005715,23.082311630249023,1643300,0.0,0
2018-06-22,23.119889938652513,23.589615443838557,22.997760303862204,23.1386775970459,3275800,0.0,0
2018-06-25,23.05412892820397,23.16686204734447,22.51864034077441,23.119890213012695,2783800,0.0,0
2018-06-26,23.148072190119443,23.326568382792836,22.70653086283325,22.96957778930664,2311200,0.0,0
2018-06-27,22.9695790232148,23.29838545914403,22.828659931404346,22.838054656982422,1814900,0.0,0
2018-06-28,22.772292960283043,22.8192665873287,22.114678308389763,22.208621978759766,3027200,0.0,0
2018-06-29,22.302566013130672,22.49045692556279,21.870419423141556,21.87981414794922,3583100,0.0,0
2018-07-02,21.691925129722897,22.03952101865676,21.353722174556378,21.964365005493164,2730500,0.0,0
2018-07-03,22.077098153125913,22.255594342042354,21.720107567153583,21.861024856567383,1361500,0.0,0
2018-07-05,21.964364298805002,22.62198073672362,21.964364298805002,22.330751419067383,3702000,0.0,0
2018-07-06,22.38711857919854,22.59379716632307,22.199227651368467,22.35893440246582,1837800,0.0,0
2018-07-09,22.44348415480783,22.875632553087424,22.31196158622129,22.65955924987793,2120700,0.0,0
2018-07-10,22.556217813098502,22.77229110431634,22.30256562330686,22.39651107788086,2437800,0.0,0
2018-07-11,22.246199744409747,22.30256630212556,21.851630256677932,21.945575714111328,2433200,0.0,0
2018-07-12,22.001943346436125,22.067704632293218,21.673135125290017,21.832841873168945,1954800,0.0,0
2018-07-13,21.776472902789436,21.861023630066153,21.250380882292443,21.306747436523438,4189200,0.0,0
2018-07-16,21.306749855821526,21.363116416452723,20.94036452392777,21.06249237060547,2721200,0.0,0
2018-07-17,19.85999266938862,20.74307707121443,19.83181028745259,20.66792106628418,5780400,0.0,0
2018-07-18,20.667921351208307,20.940362992749105,20.498819889818922,20.73368263244629,2397300,0.0,0
2018-07-19,20.714892451750206,20.808837903856965,20.433057887290385,20.620948791503906,2109200,0.0,0
2018-07-20,20.46124610309689,20.564584508156923,20.20759386985161,20.31093406677246,2285700,0.0,0
2018-07-23,20.3673002403372,20.423666804908546,19.794234492969423,20.24517059326172,3555100,0.0,0
2018-07-24,20.34850677043795,20.583369500283137,20.292140216996025,20.36729621887207,2237100,0.0,0
2018-07-25,20.2545635333686,20.395480828301828,19.69089256177506,20.32971954345703,3625200,0.0,0
2018-07-26,20.310931703528485,20.677317025456535,19.822416746384018,19.869388580322266,5190200,0.0,0
2018-07-27,19.578159635102637,21.889208311944,19.49360889893911,21.748291015625,12128200,0.0,0
2018-07-30,21.419482406028195,23.213833699718617,21.419482406028195,22.65955924987793,11294400,0.0,0
2018-07-31,22.461123558415807,22.895793145042752,22.413875688789872,22.876893997192383,4331500,0.14,0
2018-08-01,22.8957901766316,22.96193538321032,21.8469128394287,22.583961486816406,3309200,0.0,0
2018-08-02,22.413876081589795,23.113128343410445,22.347730865276244,22.933591842651367,3276600,0.0,0
2018-08-03,22.933589936579203,23.377709068002527,22.867444725763157,23.273765563964844,3089900,0.0,0
2018-08-06,23.1509296778032,23.784036806391118,23.056435726817117,23.595048904418945,3332300,0.0,0
2018-08-07,23.623392875847156,23.85017723117667,23.595044155560277,23.642292022705078,3010500,0.0,0
2018-08-08,24.010815201457337,24.010815201457337,23.13202474104933,23.3493595123291,2888700,0.0,0
2018-08-09,23.321013001924072,23.53834777698909,23.226519072928305,23.406057357788086,1792100,0.0,0
2018-08-10,23.33991199779725,23.396607633900675,22.78239980286849,22.943038940429688,2614400,0.0,0
2018-08-13,22.309934214777,22.78240210207124,22.017002826982765,22.253236770629883,3554700,0.0,0
2018-08-14,22.300484070889024,22.70680673195047,22.205990135380468,22.262685775756836,2253200,0.0,0
2018-08-15,22.15874374313031,22.224888956317617,21.846915022160218,22.083148956298828,2811600,0.0,0
2018-08-16,22.177638426729963,22.61230975059084,22.13039236650063,22.404422760009766,2438700,0.0,0
2018-08-17,22.32882969166818,22.706805411726044,22.309932347522732,22.68790626525879,1683100,0.0,0
2018-08-20,22.716254829359794,23.141474808029546,22.716254829359794,23.094228744506836,2038000,0.0,0
2018-08-21,23.188722178852384,23.4816517315478,23.150923886983684,23.3493595123291,2796500,0.0,0
2018-08-22,22.640657919723342,22.88634141163041,22.23433709321118,22.385526657104492,4613500,0.0,0
2018-08-23,22.357178570094643,22.48002122068212,22.205989001926845,22.281583786010742,2281300,0.0,0
2018-08-24,22.432773354178543,22.59341249564706,22.205989001926845,22.281583786010742,2005000,0.0,0
2018-08-27,22.40442392647563,23.368258744837235,22.40442392647563,23.03753089904785,3897900,0.0,0
2018-08-28,23.14147352373261,23.198169157277743,22.791848347495634,22.990283966064453,2037600,0.0,0
2018-08-29,22.99973740810289,22.99973740810289,22.527269510323165,22.772953033447266,1571000,0.0,0
2018-08-30,22.763502026697896,22.8957924530081,22.281584585011167,22.423324584960938,1940800,0.0,0
2018-08-31,21.96975530625806,22.083148384731324,20.911426515687676,21.44059181213379,7807500,0.0,0
2018-09-04,21.487836615723747,21.544532250472088,20.99646964171353,21.119312286376953,3407400,0.0,0
2018-09-05,21.109863506518867,22.309932268089664,20.930325220362796,22.130393981933594,6951300,0.0,0
2018-09-06,21.979204713787286,22.300482997661465,21.837464718506755,22.187089920043945,3506900,0.0,0
2018-09-07,22.064250357911337,22.555617385700824,22.00755471695776,22.413875579833984,3199700,0.0,0
2018-09-10,22.546167419818964,22.88634306194784,21.950856892030107,22.01700210571289,2806300,0.0,0
2018-09-11,21.988654147228665,22.017001064711337,21.620127999057573,21.724071502685547,3153200,0.0,0
2018-09-12,21.67682600581885,21.7618703651356,21.251604209235097,21.714622497558594,3658700,0.0,0
2018-09-13,22.017000605397076,22.30048239056258,21.89415976011727,22.073698043823242,2645700,0.0,0
2018-09-14,22.149293662528887,22.574513652852737,22.149293662528887,22.338279724121094,3130000,0.0,0
2018-09-17,22.347731080225216,22.810749401195537,22.25323714073042,22.650110244750977,2670800,0.0,0
2018-09-18,22.12094588649076,22.791851209933967,22.12094588649076,22.725704193115234,2453200,0.0,0
2018-09-19,22.79184881197035,23.235967921381043,22.763500093459218,22.95248794555664,2319000,0.0,0
2018-09-20,23.103678087635693,23.481651999019302,22.99028501305972,23.283214569091797,4090800,0.0,0
2018-09-21,23.37770876532296,23.453303548465662,22.95248878601593,23.217069625854492,5411400,0.0,0
2018-09-24,23.141475306694133,23.188723173556756,22.432773524651274,22.527267456054688,3262900,0.0,0
2018-09-25,22.461119425912848,22.546163773270727,22.130391608667942,22.168188095092773,2865900,0.0,0
2018-09-26,22.092595753008812,22.41387403344992,22.00755319860669,22.035900115966797,2123700,0.0,0
2018-09-27,22.120945886796548,22.21543982278841,21.846915454974265,21.950857162475586,1702900,0.0,0
2018-09-28,21.837466105839425,22.366629629587983,21.355548649411976,22.102046966552734,3327800,0.0,0
2018-10-01,22.338278080341173,22.650106771227904,22.24378595765927,22.272132873535156,2232600,0.0,0
2018-10-02,22.48002234089925,22.621762342829477,21.969756171164146,22.13984489440918,2763900,0.0,0
2018-10-03,22.21544040462931,22.51781956586529,21.960307311465712,22.376079559326172,2480800,0.0,0
2018-10-04,22.394978120940753,22.61231291209669,21.846915454974265,21.950857162475586,2673100,0.0,0
2018-10-05,21.894161852347,21.988655789765442,20.65629649889905,20.89253044128418,6331200,0.0,0
2018-10-08,20.939776124076094,21.412244000165035,20.788586547913386,21.270503997802734,4397000,0.0,0
2018-10-09,21.157113168191138,21.38389755659244,20.38226605723949,20.429513931274414,4109300,0.0,0
2018-10-10,20.4956571378679,20.58070150044875,19.475126589219645,19.6546630859375,5793700,0.0,0
2018-10-11,19.664111044913422,19.957042404111522,19.305036278644565,19.37118148803711,3594200,0.0,0
2018-10-12,19.597968265688625,19.616867414236232,19.191645583525112,19.456228256225586,4866500,0.0,0
2018-10-15,19.494023237755233,20.127130246378425,19.456226745916016,19.853099822998047,3016200,0.0,0
2018-10-16,20.013739123040523,20.495656563383417,19.758606042449248,20.4389591217041,2902400,0.0,0
2018-10-17,20.429510447050795,20.542901720751672,20.12712951176425,20.268871307373047,2600700,0.0,0
2018-10-18,20.202724374009115,20.231073093706094,19.116048684796894,19.305036544799805,7026600,0.0,0
2018-10-19,19.144397167607256,19.512921507498945,18.889264100456803,19.153846740722656,4474300,0.0,0
2018-10-22,18.97430831607437,19.446776154425148,18.813669178942234,19.031003952026367,2911100,0.0,0
2018-10-23,18.766422462386018,19.64521289948096,18.30340421320817,19.569616317749023,5505800,0.0,0
2018-10-24,19.654663449463598,19.66411302351646,18.709727672040884,18.71917724609375,3655100,0.0,0
2018-10-25,18.75697339813917,19.64521343202928,18.75697339813917,19.437326431274414,5821500,0.0,0
2018-10-26,18.322303894235933,19.76805626254567,18.190013463968274,19.219993591308594,7489900,0.0,0
2018-10-29,19.739706943504444,20.656295760687915,19.616866090875895,19.88144874572754,6247200,0.0,0
2018-10-30,19.871996419612785,20.646843327248796,19.588514656753656,20.39171028137207,5533500,0.0,0
2018-10-31,20.658271487410243,20.79155007255981,20.001395088430364,20.048994064331055,5536400,0.16,0
2018-11-01,20.19179299375062,20.915308691967663,20.068034565798484,20.78203010559082,3726500,0.0,0
2018-11-02,20.782032759421337,20.886752699681164,20.27747519318783,20.524993896484375,3015000,0.0,0
2018-11-05,20.563071115220513,20.83914843573936,20.239393004416012,20.61067008972168,2431100,0.0,0
2018-11-06,20.56307327367328,21.4674665946187,20.56307327367328,21.21994972229004,3335900,0.0,0
2018-11-07,21.343707598743432,21.362747916357,20.591631395069196,21.105709075927734,2638900,0.0,0
2018-11-08,20.943870355530642,21.277068656161926,20.858190740631606,21.03907012939453,3137600,0.0,0
2018-11-09,20.943867310290585,21.048587227893044,20.65826984600947,20.93434715270996,2251200,0.0,0
2018-11-12,20.915308976914712,21.438906802699908,20.886750317036054,20.99146842956543,2816900,0.0,0
2018-11-13,21.077145830882802,21.895861222876135,20.962907571776622,21.457944869995117,3513800,0.0,0
2018-11-14,21.667386495992627,22.200502697403106,21.524587740445053,21.70546531677246,4506500,0.0,0
2018-11-15,21.534106030514238,21.534106030514238,20.65827143918067,21.15330696105957,3941900,0.0,0
2018-11-16,21.039066788129333,21.515063766069886,20.73442901277288,21.27706527709961,2420800,0.0,0
2018-11-19,21.267545119646677,21.610263524814872,21.115226231968446,21.27706527709961,2770100,0.0,0
2018-11-20,21.086669032918035,21.65786585827113,20.97243075731821,21.315147399902344,4181400,0.0,0
2018-11-21,21.448428403577346,21.886344831821003,21.372268945805203,21.581707000732422,1982500,0.0,0
2018-11-23,21.457944869995117,21.87682090776364,21.315144322435806,21.457944869995117,911000,0.0,0
2018-11-26,21.743547303637254,22.190983916348596,21.638827362366275,22.14338493347168,4863900,0.0,0
2018-11-27,22.038660900845642,22.181459638751402,21.743543267069146,21.933942794799805,3201700,0.0,0
2018-11-28,21.933941363611815,22.200498506100537,21.57218264768519,22.171939849853516,3719500,0.0,0
2018-11-29,21.933944772541988,22.17194329577295,21.695946249311028,21.96250343322754,1464500,0.0,0
2018-11-30,22.00058446197851,22.095782420345706,21.762585934491195,22.04818344116211,1972700,0.0,0
2018-12-03,22.38137937930082,22.8002572518642,22.295699773190485,22.638418197631836,2962100,0.0,0
2018-12-04,22.505139536955863,22.59081914967297,21.68642586045903,21.905384063720703,3963400,0.0,0
2018-12-06,21.59122618291393,21.648345319712192,21.200908752520647,21.50554656982422,2604000,0.0,0
2018-12-07,21.496025676919093,21.838744117573256,20.962909514845045,21.058109283447266,2345600,0.0,0
2018-12-10,20.991469039074317,21.039069833228517,20.24891480811513,20.553552627563477,3492100,0.0,0
2018-12-11,20.953390690568735,21.191389219336052,20.515472453428842,20.66779136657715,2341400,0.0,0
2018-12-12,20.972429878760398,21.2199485532374,20.82011097381833,20.839149475097656,1635500,0.0,0
2018-12-13,20.953391734000363,21.029551194367087,20.210835633586232,20.315555572509766,2413500,0.0,0
2018-12-14,20.087074166440235,20.2869920388774,19.725315422338,19.78243637084961,3697400,0.0,0
2018-12-17,19.67771739354553,20.23939403708306,19.42067856024166,19.582517623901367,2775900,0.0,0
2018-12-18,19.78243882264267,20.182276432856508,19.49683949204152,19.6205997467041,2511200,0.0,0
2018-12-19,19.51587961136791,20.306034664465077,19.249320602017956,19.439720153808594,3353400,0.0,0
2018-12-20,19.31596074523774,19.81099628659697,19.077962225355268,19.36355972290039,2798500,0.0,0
2018-12-21,19.28740147708978,19.83003784588019,18.839964885371394,18.91612434387207,5118500,0.0,0
2018-12-24,18.868522937325146,18.916123732214334,18.259247289020816,18.373485565185547,1570700,0.0,0
2018-12-26,18.497245993239755,19.27788087905109,17.887970339101088,19.258840560913086,2940000,0.0,0
2018-12-27,18.954202733843754,19.268360719982088,18.383005900196416,19.258840560913086,3234800,0.0,0
2018-12-28,19.392120198968744,19.734836832865966,19.16364002199112,19.36355972290039,2344100,0.0,0
2018-12-31,19.53491859735465,19.639636709491135,18.963721796725036,19.430198669433594,2834300,0.0,0
2019-01-02,19.144601045956904,19.972834857783294,18.954201508455554,19.677717208862305,3224400,0.0,0
2019-01-03,19.458759330611684,19.772917301587118,19.277879948600194,19.334999084472656,2586000,0.0,0
2019-01-04,19.611080077360846,20.32507569802361,19.3445210586309,20.163236618041992,3027500,0.0,0
2019-01-07,20.22035497401781,20.35363357031453,19.83955768760955,19.99187660217285,5178300,0.0,0
2019-01-08,20.239393599502904,20.467871952238397,19.839556028269655,20.048994064331055,7401400,0.0,0
2019-01-09,20.20131442740064,20.86771103292083,20.04899551455911,20.515472412109375,6520300,0.0,0
2019-01-10,20.38219374788919,20.76299102869586,20.144195220411937,20.486913681030273,4526000,0.0,0
2019-01-11,20.467872923415694,20.582113013096272,20.08707565078814,20.24891471862793,7010800,0.0,0
2019-01-14,20.134674579685907,21.105708984348905,20.08707560164315,20.801071166992188,4347900,0.0,0
2019-01-15,20.943866729736328,20.943866729736328,17.77372697463943,18.0878849029541,22890900,0.0,0
2019-01-16,18.249726917463743,18.782843103520108,18.097408007161928,18.592445373535156,9142900,0.0,0
2019-01-17,18.344926679644004,19.515878982825203,18.344926679644004,19.296920776367188,7360700,0.0,0
2019-01-18,19.306441595801505,19.83003764060032,19.13508236200271,19.592039108276367,4613500,0.0,0
2019-01-22,19.506358356206626,19.658677262766997,18.916123047231334,19.48731803894043,4590000,0.0,0
2019-01-23,19.449237703921835,19.649155572277415,18.811401651507023,19.14459991455078,3616600,0.0,0
2019-01-24,19.125559999276945,19.496837085874763,19.08747936691589,19.23027992248535,4008000,0.0,0
2019-01-25,19.46827796133285,19.9728336175467,19.363558040631357,19.544437408447266,6185700,0.0,0
2019-01-28,19.39212105324357,19.725317543129538,19.37308073502589,19.563478469848633,8947300,0.0,0
2019-01-29,19.49683559739834,19.96331241350136,19.325476396424918,19.868114471435547,4886500,0.0,0
2019-01-30,19.82051603378622,20.134674000877357,19.344519003903613,20.106115341186523,4097700,0.0,0
2019-01-31,20.1061126267433,20.3651135737944,19.991002314484202,20.326744079589844,3177400,0.16,0
2019-02-01,20.326744053040215,20.528188014053228,20.134891093331746,20.16366958618164,3065100,0.0,0
2019-02-04,20.106114146881737,20.27878145797045,19.88548450699974,20.144485473632812,2618500,0.0,0
2019-02-05,20.14448533389294,20.28837414892021,19.962225192380775,20.192447662353516,4281500,0.0,0
2019-02-06,20.24041118212996,20.44185515088601,20.09652237164057,20.154077529907227,2851000,0.0,0
2019-02-07,20.02937428811899,20.096524113168915,19.51137415953913,19.712818145751953,3740200,0.0,0
2019-02-08,19.022149885233162,19.35789167755898,17.736739706371278,17.928592681884766,14091400,0.0,0
2019-02-11,17.775108430008512,17.97655237811339,17.15158726573271,17.89021873474121,9734000,0.0,0
2019-02-12,18.05329388364364,18.12044186892095,17.631218480927938,17.76551628112793,5095900,0.0,0
2019-02-13,17.775111866931265,18.034111017481507,17.698371039056074,17.871036529541016,3129100,0.0,0
2019-02-14,17.76551902925568,17.9573701840616,17.60244454136554,17.707962036132812,3722800,0.0,0
2019-02-15,17.909406816733828,18.206777278750153,17.727146675012925,18.024518966674805,4950600,0.0,0
2019-02-19,18.072480048940253,18.408221814333192,17.976553568878636,18.225961685180664,4549700,0.0,0
2019-02-20,18.25474085622371,18.715185782049655,18.225962362242527,18.59048080444336,3075000,0.0,0
2019-02-21,18.49455740806482,18.628853396484597,18.283518763810175,18.3890380859375,2991800,0.0,0
2019-02-22,18.504147574332364,18.619257882210608,18.36984977561394,18.561702728271484,3525900,0.0,0
2019-02-25,18.676814881241683,19.473001603029083,18.648038216251937,19.261964797973633,5931900,0.0,0
2019-02-26,19.223595205723235,19.511372832061035,18.887853421898786,18.983779907226562,61148700,0.0,0
2019-02-27,19.022149403570356,19.348298355897473,18.791926936571013,18.983779907226562,4879000,0.0,0
2019-02-28,18.974187850952152,19.09889100622135,18.79192770434738,18.97418785095215,3501600,0.0,0
2019-03-01,19.041336266151326,19.27155874765447,18.887854611815897,18.945409774780273,2694100,0.0,0
2019-03-04,19.031744637898232,19.08929980450325,18.830298810312048,18.907039642333984,3176100,0.0,0
2019-03-05,18.897446263316173,18.897446263316173,18.38903717156395,18.446592330932617,3287000,0.0,0
2019-03-06,18.341075631585387,18.341075631585387,17.410591061985365,17.458555221557617,5976800,0.0,0
2019-03-07,17.400998066483307,17.487331723256126,17.1228132621619,17.180368423461914,4092500,0.0,0
2019-03-08,17.03648058019461,17.055666244940927,16.835034759649695,16.911775588989258,3340400,0.0,0
2019-03-11,16.959738768793223,17.218739738933813,16.89259077571505,17.01729393005371,2710300,0.0,0
2019-03-12,17.04607222256501,17.257109031104704,17.01729372745459,17.11322021484375,2897500,0.0,0
2019-03-13,17.17077629717851,17.218740458270677,16.978925141746828,17.055665969848633,2666400,0.0,0
2019-03-14,17.103627369275557,17.12281303266695,16.81584973698693,16.950145721435547,2972100,0.0,0
2019-03-15,16.978923324936,17.170774459838867,16.96933049374404,17.170774459838867,4567200,0.0,0
2019-03-18,17.189963101287645,17.41059276800209,16.95014776886435,17.06525993347168,2927900,0.0,0
2019-03-19,17.18996238708496,17.631221702180554,17.122814389539606,17.18996238708496,3195500,0.0,0
2019-03-20,17.21873881494702,17.314663468685165,16.89258986922997,17.074848175048828,3805000,0.0,0
2019-03-21,17.036477422921827,17.602441620531348,17.026884592326454,17.487329483032227,3218000,0.0,0
2019-03-22,17.34344088686389,17.420181702881834,16.691143035888672,16.691143035888672,3734600,0.0,0
2019-03-25,16.7295162075386,16.806257032037355,16.595218392431597,16.73910903930664,2459800,0.0,0
2019-03-26,16.8062569932367,17.266701939166193,16.796664161490806,17.228330612182617,3364000,0.0,0
2019-03-27,17.257106915276474,17.477736528469084,16.998105979974536,17.209144592285156,2298800,0.0,0
2019-03-28,17.19955259490144,17.429775049773323,17.017292465344166,17.151588439941406,1917000,0.0,0
2019-03-29,17.28588607574953,17.525701359276646,17.28588607574953,17.41058921813965,3076000,0.0,0
2019-04-01,17.6599977665724,18.014925199959112,17.602442609412147,17.91899871826172,2470600,0.0,0
2019-04-02,17.928594379509402,18.024520876349243,17.765519883775394,17.861446380615234,2921400,0.0,0
2019-04-03,18.03410891929582,18.369850688304908,17.99573942464517,18.130035400390625,2376500,0.0,0
2019-04-04,18.120442075387274,18.791925595102057,17.95736761086485,18.53292465209961,2775500,0.0,0
2019-04-05,18.53292564612649,18.811112265674765,18.38903683551157,18.59048080444336,1811700,0.0,0
2019-04-08,18.561704991982946,18.686408145666903,18.513740833146365,18.580890655517578,1759100,0.0,0
2019-04-09,18.552112353192946,18.609667514749948,18.22596338829393,18.321889877319336,1580500,0.0,0
2019-04-10,18.398630173508597,18.81111278370387,18.312296518833048,18.72477912902832,2149700,0.0,0
2019-04-11,18.724778414133347,18.849481560767227,18.552111111374533,18.6864070892334,1478400,0.0,0
2019-04-12,18.782335640618882,19.38666943719363,18.753557143774113,18.964595794677734,2614400,0.0,0
2019-04-15,19.050928332097282,19.233186645762345,18.830296861923124,19.11807632446289,2725800,0.0,0
2019-04-16,19.127669169600413,19.319520315115977,19.098890674432575,19.281150817871094,2389000,0.0,0
2019-04-17,19.42503930754091,19.684040270756388,19.396260812857346,19.58811378479004,2296700,0.0,0
2019-04-18,19.568928692699018,19.770374502071192,19.52096636313905,19.674448013305664,2018700,0.0,0
2019-04-22,19.6744480018099,19.68404083364541,19.4442255266945,19.51137351989746,1684700,0.0,0
2019-04-23,19.444226080260368,19.48259557904916,19.070112946607164,19.27155876159668,2426500,0.0,0
2019-04-24,19.18522397525842,19.405853611858966,19.070111826362837,19.261964797973633,3170100,0.0,0
2019-04-25,19.19481675639707,19.19481675639707,18.70559332675524,18.772741317749023,2815600,0.0,0
2019-04-26,19.856706623751364,19.856706623751364,18.197183436458733,18.45618438720703,4442300,0.0,0
2019-04-29,18.264333390213867,18.8590742856455,18.254740559042972,18.408222198486328,3228200,0.0,0
2019-04-30,18.504956097595237,18.66940168496667,18.021292822388546,18.58234214782715,2681400,0.16,0
2019-05-01,18.640381319309796,18.688746904278307,17.90521298860991,17.914886474609375,2345800,0.0,0
2019-05-02,17.895541640522445,17.98260117988947,17.55697697020946,17.66338348388672,3699700,0.0,0
2019-05-03,17.789133657808765,17.905213649055188,17.711747611987438,17.79880714416504,2274500,0.0,0
2019-05-06,17.460240898175776,17.68272737387809,17.22808278203435,17.644033432006836,2503100,0.0,0
2019-05-07,17.479589819033475,17.605343299114683,16.87984841335494,17.102333068847656,3125100,0.0,0
2019-05-08,17.08298372627695,17.16036976288975,16.841152131233358,16.96690559387207,2136900,0.0,0
2019-05-09,16.68638148083348,16.696054966863507,16.31879823683649,16.60899543762207,2791200,0.0,0
2019-05-10,16.531610929579855,16.725076978088552,16.13500719066311,16.667036056518555,2595900,0.0,0
2019-05-13,16.25108267969052,16.26075616503307,15.622320892654214,16.047945022583008,3669500,0.0,0
2019-05-14,16.086638880753007,16.21239235895015,15.844807255789604,16.076967239379883,4400700,0.0,0
