Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28,9.943773727114607,9.976672863983069,9.66413067154403,9.672355651855469,1818200,0.0,0
2017-05-01,9.746380126085405,9.869751708693112,9.63945772178261,9.828627586364746,1740600,0.0,0
2017-05-02,9.828626113410277,9.853300269358577,9.721703725131267,9.779277801513672,1542300,0.0,0
2017-05-03,9.729928244366407,9.869749762079376,9.680579934807263,9.845075607299805,1201600,0.0,0
2017-05-04,9.919100043282564,10.001347497184826,9.845076785706395,9.886200904846191,1082300,0.0,0
2017-05-05,9.910874827231146,9.935548984378167,9.820401610396543,9.919099807739258,1165800,0.0,0
2017-05-08,9.919100054670348,10.017797470092773,9.894425112531742,10.017797470092773,1798500,0.0,0
2017-05-09,10.050694691722317,10.075368844777794,9.87797405157961,9.943772315979004,1757900,0.0,0
2017-05-10,9.877975488717174,9.97667289967566,9.853300547694579,9.935548782348633,1226400,0.0,0
2017-05-11,9.853300070935163,9.886199990706734,9.664130238512179,9.72170352935791,1406400,0.0,0
2017-05-12,9.60655761129539,9.655905925607252,9.540759335961365,9.639456748962402,1596000,0.0,0
2017-05-15,9.680579218946642,9.845074879275039,9.680579218946642,9.738152503967285,1702700,0.0,0
2017-05-16,9.738152503967285,9.77927661514368,9.631230128659531,9.738152503967285,1382800,0.0,0
2017-05-17,9.73814991672547,9.73814991672547,9.2117631591484,9.335135459899902,2334700,0.0,0
2017-05-18,9.31046624939363,9.450287805524306,9.294017069813377,9.392714500427246,1424100,0.0,0
2017-05-19,9.40093711190937,9.474960362298773,9.37626217219473,9.38448715209961,1611900,0.0,0
2017-05-22,9.409163680007497,9.433838625944055,9.30224205179223,9.392714500427246,1227900,0.0,0
2017-05-23,9.417387255150754,9.5736587518942,9.343363997154103,9.516084671020508,1032700,0.0,0
2017-05-24,9.548984047009538,9.548984047009538,9.384488349804297,9.483185768127441,1365900,0.0,0
2017-05-25,9.483183568143453,9.581880963569994,9.409160325479252,9.474959373474121,1236100,0.0,0
2017-05-26,9.458510664104974,9.483184820124826,9.384487411668136,9.409161567687988,1007300,0.0,0
2017-05-30,9.359811782836914,9.392710913812309,9.228215258935338,9.359811782836914,1317000,0.0,0
2017-05-31,9.38448739079263,9.38448739079263,9.137743478011137,9.277565002441406,1597200,0.0,0
2017-06-01,9.368039608677725,9.450287068923123,9.228218063445416,9.433837890625,1400200,0.0,0
2017-06-02,9.335141195330186,9.516086092600219,9.30224205179223,9.392714500427246,1730100,0.0,0
2017-06-05,9.42561149597168,9.54075886430243,9.40916153576274,9.42561149597168,1410300,0.0,0
2017-06-06,9.310465082518114,9.43383744360635,9.29401590499943,9.35158920288086,1382700,0.0,0
2017-06-07,9.392711147666066,9.474959369340892,9.35981201587157,9.400936126708984,1254100,0.0,0
2017-06-08,9.392712596284891,9.812177179640758,9.359813459416428,9.672355651855469,1728000,0.0,0
2017-06-09,9.754602199998466,10.07536934309315,9.754602199998466,10.009571075439453,2185600,0.0,0
2017-06-12,10.026021710904196,10.190518188381951,9.89442515642386,9.927324295043945,2682600,0.0,0
2017-06-13,10.010327684893557,10.085030955304507,9.902421905511451,9.968825340270996,1921400,0.11,0
2017-06-14,9.811119608550754,9.952227148740707,9.744716153354496,9.919025421142578,2096300,0.0,0
2017-06-15,9.827719982933436,9.985427976921411,9.802818887375663,9.852621078491211,1436700,0.0,0
2017-06-16,9.802818795179284,9.84432035685473,9.711513459673592,9.77791690826416,3124100,0.0,0
2017-06-19,9.869221135504429,9.910722692519451,9.736413461645396,9.76131534576416,1216400,0.0,0
2017-06-20,9.744714696833295,9.744714696833295,9.595307340769121,9.603607177734375,2021400,0.0,0
2017-06-21,9.61190695267335,9.628508208312544,9.4541989820582,9.470799446105957,1286400,0.0,0
2017-06-22,9.46249881828636,9.504001165792905,9.387795542684302,9.470799446105957,1307400,0.0,0
2017-06-23,9.487398180332189,9.503998639968133,9.387793047742843,9.420994758605957,2754900,0.0,0
2017-06-26,9.470800200637731,9.587006624595853,9.420998012935321,9.52060317993164,1558000,0.0,0
2017-06-27,9.528903016821042,9.670010534630368,9.52060317993164,9.52060317993164,1415000,0.0,0
2017-06-28,9.628506767265256,9.786214714277097,9.62020614068797,9.71151065826416,1485800,0.0,0
2017-06-29,9.968826192104034,10.026929004585657,9.72811352263402,9.894122123718262,1728700,0.0,0
2017-06-30,9.935622289006293,9.935622289006293,9.719810759215381,9.802815437316895,1235900,0.0,0
2017-07-03,9.860918875222612,10.101631507386163,9.860918875222612,10.060129165649414,920200,0.0,0
2017-07-05,10.060130321750453,10.060130321750453,9.885821099697711,10.00202751159668,1942300,0.0,0
2017-07-06,9.993727129397604,10.035229476922956,9.844318994942908,9.885821342468262,1929900,0.0,0
2017-07-07,9.894122123718262,9.985426656416733,9.83601931123664,9.894122123718262,1995900,0.0,0
2017-07-10,9.877520765370225,9.943924205115225,9.819417953491211,9.819417953491211,1643800,0.0,0
2017-07-11,9.836019055449858,9.885821238684294,9.753014361270559,9.811117172241211,1621600,0.0,0
2017-07-12,9.736413056778735,9.952224627285236,9.728113220675736,9.877520561218262,1434100,0.0,0
2017-07-13,9.910722732543945,9.960525709391145,9.844319291141987,9.910722732543945,1311900,0.0,0
2017-07-14,9.761315091483642,9.943924154048892,9.719812743958288,9.885821342468262,1130700,0.0,0
2017-07-17,9.827718386726017,9.877520569752749,9.761314948296093,9.869220733642578,1076900,0.0,0
2017-07-18,9.769614179703176,9.860918696597025,9.744712300157413,9.836017608642578,825800,0.0,0
2017-07-19,9.836020611983214,9.902424061198312,9.769617162768114,9.852621078491211,770700,0.0,0
2017-07-20,9.86921932311228,9.919021499021174,9.769614179703176,9.836017608642578,875100,0.0,0
2017-07-21,9.94392487072109,9.94392487072109,9.744714538151765,9.794517517089844,1444800,0.0,0
2017-07-24,9.811117225528955,9.985426450979078,9.769615669805324,9.952224731445312,1812700,0.0,0
2017-07-25,10.126534799768482,10.317445296671469,10.085032448999007,10.292543411254883,3466000,0.0,0
2017-07-26,10.043532453695999,10.043532453695999,9.578707477564839,9.636810302734375,7510500,0.0,0
2017-07-27,9.786215372717951,9.869220060892935,9.628507415095127,9.686610221862793,2900000,0.0,0
2017-07-28,9.694913418561642,9.711513885641644,9.6036080790511,9.661711692810059,2547700,0.0,0
2017-07-31,9.869219625487831,9.902421340974776,9.711510883231346,9.860918998718262,2713200,0.0,0
2017-08-01,9.927324295043945,9.943924760110988,9.811117873208698,9.927324295043945,1372800,0.0,0
2017-08-02,9.927323997618524,9.960525718349365,9.81941820734543,9.902422904968262,915800,0.0,0
2017-08-03,9.869221945505798,9.919024134647847,9.719813794896602,9.753015518188477,1338900,0.0,0
2017-08-04,9.836019158710988,9.927323689993614,9.811117275240914,9.885821342468262,1445900,0.0,0
2017-08-07,9.919021499021174,9.927322125536428,9.802815894172877,9.836017608642578,1653600,0.0,0
2017-08-08,9.877519002517351,9.993725397127324,9.786214487061066,9.827716827392578,1867300,0.0,0
2017-08-09,9.77791681488597,9.786217443778407,9.653410547865562,9.70321273803711,1537200,0.0,0
2017-08-10,9.645108515968955,9.653409143653962,9.445898201077371,9.462498664855957,1702900,0.0,0
2017-08-11,9.462498723154242,9.520602325715833,9.329691845741632,9.387795448303223,1345000,0.0,0
2017-08-14,9.495699951992089,9.64510807715908,9.462498234354024,9.628507614135742,1185000,0.0,0
2017-08-15,9.728111370438839,9.75301245719463,9.537200927734375,9.537200927734375,896600,0.0,0
2017-08-16,9.553805922259402,9.587007648136233,9.429298856527593,9.454200744628906,1803100,0.0,0
2017-08-17,9.396095271261597,9.44589824601715,9.180284491564686,9.188584327697754,2293000,0.0,0
2017-08-18,9.113879917613392,9.313091017530555,9.055777108916228,9.230086326599121,1844000,0.0,0
2017-08-21,9.221785699187697,9.263288044653414,9.138781799847662,9.230086326599121,1245200,0.0,0
2017-08-22,9.27158817121351,9.337991603734984,9.221785201026728,9.263287544250488,1568700,0.0,0
2017-08-23,9.16368318696931,9.321391154931788,9.138782095520797,9.254987716674805,1096700,0.0,0
2017-08-24,9.313092881069544,9.354595234839834,9.246689431673703,9.296491622924805,1160900,0.0,0
2017-08-25,9.30478935596131,9.404394499053824,9.27988826808601,9.354592323303223,972600,0.0,0
2017-08-28,9.379496330465384,9.437599150788856,9.254989269154516,9.296491622924805,802000,0.0,0
2017-08-29,9.18858348476599,9.296489260511224,9.13048067920754,9.263287544250488,1829200,0.0,0
2017-08-30,9.26328785227242,9.321390659762898,9.213485672020974,9.279889106750488,1470200,0.0,0
2017-08-31,9.321391608745412,9.354594121081798,9.271589423423757,9.288189888000488,1339200,0.0,0
2017-09-01,9.296492219068831,9.387797561536798,9.27159112184648,9.337994575500488,690000,0.0,0
2017-09-05,9.24668941000537,9.304792230192685,9.130482978039185,9.14708423614502,2593400,0.0,0
2017-09-06,9.180284395450508,9.230086578093221,9.088979074619836,9.10558032989502,1247600,0.0,0
2017-09-07,9.08898086071341,9.138783844734425,8.806765798308,8.8897705078125,2823100,0.0,0
2017-09-08,8.889771601324558,9.030879149884605,8.864870502046806,8.9063720703125,2585600,0.0,0
2017-09-11,9.030878717976568,9.188586727982063,8.997676989996904,9.014277458190918,2627600,0.0,0
2017-09-12,9.055776920844842,9.313090824115246,9.03087583071912,9.279889106750488,1818000,0.0,0
2017-09-13,9.254987716674805,9.296490063483276,9.213486161457759,9.254987716674805,1744700,0.0,0
2017-09-14,9.271754177219693,9.330435907623555,9.129240718114355,9.14600658416748,1652400,0.11,0
2017-09-15,9.070557949396877,9.246603935451649,9.070557949396877,9.20468807220459,4639100,0.0,0
2017-09-18,9.238223240074733,9.363970055351174,9.238223240074733,9.305288314819336,1592300,0.0,0
2017-09-19,9.305287921503547,9.405885529368394,9.254988717831765,9.338820457458496,1407600,0.0,0
2017-09-20,9.313668763688833,9.489714745336313,9.271753700969708,9.447799682617188,1749300,0.0,0
2017-09-21,9.456182780422342,9.54001450982617,9.456182780422342,9.481332778930664,1151400,0.0,0
2017-09-22,9.439418973028936,9.598698334261751,9.439418973028936,9.548399925231934,953400,0.0,0
2017-09-25,9.506483548499142,9.71606210715396,9.506483548499142,9.665762901306152,1719400,0.0,0
2017-09-26,9.699294533587254,9.783126269017623,9.648996131911977,9.749593734741211,1885600,0.0,0
2017-09-27,9.850190782982633,10.04300264434659,9.799891584660633,9.967555046081543,2356800,0.0,0
2017-09-28,9.975938842780732,10.068153918134765,9.850192030270895,10.059770584106445,2472800,0.0,0
2017-09-29,10.034620456897201,10.160367257820564,10.034620456897201,10.101685523986816,2173600,0.0,0
2017-10-02,10.101687450097272,10.160369195119992,10.017855700511543,10.143603324890137,1762800,0.0,0
2017-10-03,10.143601390787492,10.143601390787492,10.017853790385468,10.101685523986816,1252200,0.0,0
2017-10-04,10.13521670541791,10.13521670541791,9.917254866715071,9.925638198852539,965000,0.0,0
2017-10-05,9.96755453421054,10.118450522470201,9.92563867100785,10.043002128601074,1383300,0.0,0
2017-10-06,10.076536544392964,10.135218279511951,9.967555608115788,10.00108814239502,1418500,0.0,0
2017-10-09,10.03462037616303,10.05976957624963,9.950788643236153,9.975937843322754,894700,0.0,0
2017-10-10,10.059770584106445,10.093303120740984,9.96755630823115,10.059770584106445,1346200,0.0,0
2017-10-11,10.05138654407453,10.076536544392964,9.967555608115788,10.00108814239502,1104700,0.0,0
2017-10-12,10.02623704297461,10.043002909872794,9.942405310047736,9.975937843322754,1085600,0.0,0
2017-10-13,9.917257450870894,10.059770936428599,9.825043171765987,9.94240665435791,1181500,0.0,0
2017-10-16,9.959172274676309,10.084919078353762,9.959172274676309,10.00108814239502,1100700,0.0,0
2017-10-17,10.034618390336178,10.034618390336178,9.850189094082358,9.866955757141113,1461300,0.0,0
2017-10-18,9.90049088010216,9.95917261723961,9.850191677213841,9.883724212646484,2042600,0.0,0
2017-10-19,9.791507935737409,9.934021382023067,9.766357939702145,9.90048885345459,1570000,0.0,0
2017-10-20,10.051387083421599,10.093302953389472,9.93402360688602,9.992705345153809,1154100,0.0,0
2017-10-23,9.992705717820149,10.017854920947293,9.908873974757995,9.917257308959961,916700,0.0,0
2017-10-24,9.942405869313744,10.043003474797473,9.925640001472471,10.00947093963623,1421800,0.0,0
2017-10-25,9.59869729370292,9.85857504378059,9.59869729370292,9.674145698547363,3136700,0.0,0
2017-10-26,9.648996804489101,9.774743616921077,9.648996804489101,9.76636028289795,1551900,0.0,0
2017-10-27,9.757975489355184,9.841806411743164,9.699292964257193,9.841806411743164,2140600,0.0,0
2017-10-30,9.783127037649493,9.783127037649493,9.531632611077878,9.640613555908203,2709300,0.0,0
2017-10-31,9.623846887713349,9.732827832543673,9.565165147988845,9.640613555908203,1679100,0.0,0
2017-11-01,9.716058657458632,9.783123708458366,9.556778561725407,9.632226943969727,2145200,0.0,0
2017-11-02,9.573546382369132,9.757975694668874,9.548397185071439,9.741209030151367,2823400,0.0,0
2017-11-03,9.707678543693525,9.808276153534852,9.615464267875325,9.76636028289795,2573500,0.0,0
2017-11-06,9.71606210715396,9.766360513523013,9.632230363900531,9.665762901306152,1325800,0.0,0
2017-11-07,9.699293927584886,9.707677260499876,9.389117805037907,9.422650337219238,1856500,0.0,0
2017-11-08,9.372353788579895,9.38073632367078,9.213073629671248,9.271756172180176,3418600,0.0,0
2017-11-09,9.204687003543354,9.31366791554162,9.112472754688744,9.221453666687012,2702300,0.0,0
2017-11-10,9.263372541711682,9.338820951471128,9.21307333537913,9.24660587310791,1957400,0.0,0
2017-11-13,9.187923645921867,9.363969659555028,9.087326038057022,9.338820457458496,2015300,0.0,0
2017-11-14,9.305286700672566,9.389117629822165,9.288520035155477,9.355585098266602,1122300,0.0,0
2017-11-15,9.254987503599915,9.405884295339252,9.21307163928581,9.355585098266602,1053700,0.0,0
2017-11-16,9.414266828619182,9.472949358450377,9.355585098266602,9.355585098266602,1292600,0.0,0
2017-11-17,9.296902898496898,9.456182215473868,9.280136233826386,9.447799682617188,1524100,0.0,0
2017-11-20,9.447802014952691,9.523249626159668,9.422652011738261,9.523249626159668,854300,0.0,0
2017-11-21,9.556780279614182,9.5819302778688,9.498098549310638,9.565163612365723,1477800,0.0,0
2017-11-22,9.573547091482883,9.682528020483208,9.540014559442678,9.590312957763672,1154300,0.0,0
2017-11-24,9.615462482024778,9.615462482024778,9.456182363082904,9.472949028015137,481700,0.0,0
2017-11-27,9.464566258981334,9.573547189092807,9.439417059564422,9.506482124328613,897200,0.0,0
2017-11-28,9.531632708678721,9.875341415405273,9.506483505607664,9.875341415405273,1905600,0.0,0
2017-11-29,9.984321042477667,10.227432105327601,9.975937709401789,10.202282905578613,3052500,0.0,0
2017-11-30,10.277731442276583,10.302880642363183,9.967555309612992,9.975937843322754,2583000,0.0,0
2017-12-01,10.00108701073789,10.009469543750177,9.565163314955438,9.934021949768066,2372300,0.0,0
2017-12-04,10.143602157246665,10.202283895514453,9.942406141296617,9.992705345153809,2403000,0.0,0
2017-12-05,10.059769473955866,10.059769473955866,9.766359211174027,9.783125877380371,1862000,0.0,0
2017-12-06,9.74120930117435,9.850190225134547,9.716060103176948,9.724443435668945,1257500,0.0,0
2017-12-07,9.766360282897947,9.841808690148628,9.657380138512229,9.76636028289795,1434400,0.0,0
2017-12-08,9.850192279026329,9.875341482267665,9.665762923139445,9.70767879486084,1219700,0.0,0
2017-12-11,9.707677550425501,9.791509283121831,9.632229150894535,9.657379150390625,1586300,0.0,0
2017-12-12,9.665760256176265,9.816657032946555,9.648994391800974,9.774741172790527,1803000,0.0,0
2017-12-13,9.783126493330471,9.850191563421,9.632229685887433,9.648996353149414,2187600,0.0,0
2017-12-14,9.699293836319097,9.724443834827417,9.447800247064857,9.481332778930664,1655500,0.0,0
2017-12-15,9.531632611077878,9.808276240463032,9.531632611077878,9.640613555908203,6788500,0.0,0
2017-12-18,9.732829093933105,9.808277511630694,9.674147346603357,9.732829093933105,2139900,0.0,0
2017-12-19,9.799892506968963,9.808275840724725,9.648996496758786,9.674145698547363,2204100,0.0,0
2017-12-20,9.74120851393086,9.757975177559844,9.489714155845785,9.581929206848145,2521400,0.0,0
2017-12-21,9.658113323917624,9.802011660804451,9.649648525924853,9.734294891357422,2777500,0.11,0
2017-12-22,9.734295048282165,9.742759846411396,9.60732630533404,9.658113479614258,1997500,0.0,0
2017-12-26,9.66657839426995,9.78508314776495,9.615790412129924,9.64118480682373,1041000,0.0,0
2017-12-27,9.64118304338404,9.649647032819596,9.548071894365934,9.565001487731934,1554500,0.0,0
2017-12-28,9.573466204397995,9.598859786987305,9.471890259545884,9.598859786987305,1474400,0.0,0
2017-12-29,9.658112962502008,9.658112962502008,9.488821045219497,9.497285842895508,1950700,0.0,0
2018-01-02,9.531145081027837,9.683507416620948,9.471892299229998,9.522680282592773,2275600,0.0,0
2018-01-03,9.556537612440536,9.624254377938541,9.48882084694253,9.548072814941406,1900000,0.0,0
2018-01-04,9.624252395856551,9.776615490472164,9.57346523581625,9.590394020080566,2456400,0.0,0
2018-01-05,9.785080875795867,9.886656009243898,9.598859394184108,9.76815128326416,3729600,0.0,0
2018-01-08,9.751222497979857,9.810474457346025,9.658111353550275,9.76815128326416,2798800,0.0,0
2018-01-09,9.793546638245221,9.937444971832454,9.751224263746957,9.852799415588379,3193000,0.0,0
2018-01-10,9.878192682236438,10.149059745052632,9.861263087186666,9.996697425842285,2149200,0.0,0
2018-01-11,10.064413664754086,10.208311986155133,10.022090486592457,10.182917594909668,3051600,0.0,0
2018-01-12,10.23370713724222,10.326817497657823,10.182919154221599,10.318352699279785,2801600,0.0,0
2018-01-16,10.343744434559346,10.487642740992666,10.216774913281325,10.27602767944336,3380700,0.0,0
2018-01-17,10.318351761229396,10.386069334849829,10.157524642905637,10.32681655883789,2593400,0.0,0
2018-01-18,10.326815882662274,10.38606865479448,10.216775942699583,10.242170333862305,1894900,0.0,0
2018-01-19,10.22523940187433,10.411460876464844,10.199845821281604,10.411460876464844,1652300,0.0,0
2018-01-22,10.394533074235063,10.44532105141223,10.352209894462009,10.428391456604004,1450600,0.0,0
2018-01-23,10.36913873409616,10.453785087477558,10.318350760617829,10.377603530883789,2130000,0.0,0
2018-01-24,10.41992588944629,10.41992588944629,10.276027584344664,10.301421165466309,2742500,0.0,0
2018-01-25,10.44531987471468,10.665399738943877,10.326815146149555,10.538430213928223,5816900,0.0,0
2018-01-26,10.623076973105096,10.783904075622559,10.445320277034508,10.783904075622559,2057100,0.0,0
2018-01-29,10.792369910748848,10.843157889047166,10.673865166217789,10.750046730041504,2359200,0.0,0
2018-01-30,10.682329456704096,10.783904601231296,10.53843113347869,10.597683906555176,2284900,0.0,0
2018-01-31,10.70772186728965,10.733116256073444,10.60614673389668,10.640005111694336,1985200,0.0,0
2018-02-01,10.623077979698113,10.741581916809082,10.504573235339615,10.741581916809082,1551400,0.0,0
2018-02-02,10.682330216191705,10.817763751856964,10.606148650568109,10.64847183227539,1794700,0.0,0
2018-02-05,10.521503110808945,10.682330232850358,10.174454473313622,10.216776847839355,3168300,0.0,0
2018-02-06,9.98823105000898,10.352208406341818,9.827403151439736,10.267562866210938,3653500,0.0,0
2018-02-07,10.28449238071476,10.453785087477558,10.199846834580814,10.377603530883789,3284200,0.0,0
2018-02-08,10.411462424579433,10.411462424579433,10.09827219320864,10.106736183166504,2819300,0.0,0
2018-02-09,10.233705504424917,10.284492672094695,9.971302447306147,10.225240707397461,3687200,0.0,0
2018-02-12,10.259098070023631,10.394531580030955,10.123664560016305,10.267562866210938,1501700,0.0,0
2018-02-13,10.22524048121559,10.34374521523621,10.174453314669222,10.335280418395996,1125400,0.0,0
2018-02-14,10.26756490815732,10.640007134746348,10.242171321792686,10.623078346252441,1668400,0.0,0
2018-02-15,10.665402193729168,10.724654168025657,10.546897437888584,10.707724571228027,1531200,0.0,0
2018-02-16,10.640007585651908,10.885481083572953,10.640007585651908,10.834693908691406,2186600,0.0,0
2018-02-20,10.783905144489953,10.893945091749753,10.724653175676035,10.766976356506348,1671000,0.0,0
2018-02-21,10.78390290850319,11.003982757390364,10.78390290850319,10.893942832946777,1690300,0.0,0
2018-02-22,10.97858867177043,10.97858867177043,10.682327288269386,10.690792083740234,2641500,0.0,0
2018-02-23,10.74157973644837,10.893942832946777,10.733115747835297,10.893942832946777,1570600,0.0,0
2018-02-26,10.902409372799644,10.970126136020651,10.775439836324635,10.961661338806152,1195500,0.0,0
2018-02-27,10.961660805094928,11.080165538585572,10.792368905285045,10.800833702087402,2150700,0.0,0
2018-02-28,10.877015824044898,10.893944611281876,10.546895996825146,10.555360794067383,2499400,0.0,0
2018-03-01,10.538431882735479,10.750046984024335,10.462250317111884,10.64847183227539,2337600,0.0,0
2018-03-02,10.563824140323813,10.843156781563168,10.504572177733847,10.826227188110352,2087300,0.0,0
2018-03-05,10.73311838356349,11.029379046205133,10.707723989746086,10.953197479248047,2254000,0.0,0
2018-03-06,10.978588999041595,11.03784095460917,10.834690700736894,11.020912170410156,2501500,0.0,0
2018-03-07,10.919337964007875,11.139417844150044,10.893944380067618,11.088630676269531,3028800,0.0,0
2018-03-08,11.139418044073171,11.173276425683675,10.86008619397464,10.961661338806152,2413900,0.0,0
2018-03-09,11.114023952668969,11.257922269761018,11.037842395708772,11.232528686523438,2336800,0.0,0
2018-03-12,11.266387892101596,11.325639859746621,11.198670319760478,11.24099349975586,2863500,0.0,0
2018-03-13,11.300245511695113,11.300245511695113,11.147882396897776,11.190205574035645,2491800,0.0,0
2018-03-14,11.224347454446495,11.301168215884099,11.053635103485544,11.079241752624512,2952700,0.11,0
2018-03-15,11.156062514062114,11.156062514062114,11.019492633293353,11.079241752624512,2452600,0.0,0
2018-03-16,11.138991896850447,11.369453371505461,11.1048494260119,11.181670188903809,12674000,0.0,0
2018-03-19,11.190205172645351,11.249955107003121,11.002421990437258,11.147527694702148,2738800,0.0,0
2018-03-20,11.164598960142817,11.267026376453579,11.121920666508146,11.138992309570312,2660400,0.0,0
2018-03-21,11.13045597076416,11.249955024583508,11.079241857978523,11.13045597076416,1747200,0.0,0
2018-03-22,11.002422640835135,11.070707586405717,10.789031982421875,10.789031982421875,2979500,0.0,0
2018-03-23,10.780496432853994,10.806103084584164,10.507356643676758,10.507356643676758,2691600,0.0,0
2018-03-26,10.652459849632143,10.831708011237524,10.541497438466546,10.814637184143066,2583100,0.0,0
