Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-14,52.65999984741211,53.040000915527344,52.349998474121094,52.869998931884766,559900,0,0
2017-06-15,52.290000915527344,53.20000076293945,52.2599983215332,52.720001220703125,289600,0,0
2017-06-16,52.36000061035156,53.06999969482422,52.36000061035156,52.790000915527344,924300,0,0
2017-06-19,52.970001220703125,53.84000015258789,52.900001525878906,53.66999816894531,351900,0,0
2017-06-20,53.75,54.380001068115234,53.470001220703125,53.52000045776367,349400,0,0
2017-06-21,53.59000015258789,54.33000183105469,53.27000045776367,54.209999084472656,468300,0,0
2017-06-22,54.119998931884766,54.290000915527344,53.630001068115234,53.810001373291016,371300,0,0
2017-06-23,53.790000915527344,54.5099983215332,53.220001220703125,54.34000015258789,939800,0,0
2017-06-26,54.41999816894531,54.68000030517578,53.65999984741211,53.970001220703125,426100,0,0
2017-06-27,54.0,54.369998931884766,53.709999084472656,53.7400016784668,376600,0,0
2017-06-28,54.02000045776367,54.689998626708984,53.9900016784668,54.540000915527344,371900,0,0
2017-06-29,54.529998779296875,54.72999954223633,52.97999954223633,53.810001373291016,545000,0,0
2017-06-30,54.25,54.7400016784668,53.869998931884766,54.5099983215332,415800,0,0
2017-07-03,54.65999984741211,54.709999084472656,53.91999816894531,54.09000015258789,151100,0,0
2017-07-05,54.08000183105469,54.189998626708984,53.290000915527344,54.06999969482422,989000,0,0
2017-07-06,54.0099983215332,54.02000045776367,52.939998626708984,53.040000915527344,538600,0,0
2017-07-07,53.27000045776367,53.79999923706055,52.959999084472656,53.65999984741211,808600,0,0
2017-07-10,53.65999984741211,53.65999984741211,52.9900016784668,53.209999084472656,556700,0,0
2017-07-11,53.25,53.81999969482422,53.25,53.72999954223633,281800,0,0
2017-07-12,53.93000030517578,54.81999969482422,53.84000015258789,54.72999954223633,372400,0,0
2017-07-13,54.720001220703125,54.720001220703125,53.970001220703125,54.470001220703125,314300,0,0
2017-07-14,54.43000030517578,55.2400016784668,54.150001525878906,54.97999954223633,405300,0,0
2017-07-17,55.0099983215332,55.33000183105469,54.63999938964844,55.11000061035156,330400,0,0
2017-07-18,55.119998931884766,55.34000015258789,54.849998474121094,55.119998931884766,255600,0,0
2017-07-19,55.220001220703125,55.79999923706055,55.02000045776367,55.7599983215332,285100,0,0
2017-07-20,55.790000915527344,56.2599983215332,55.63999938964844,55.70000076293945,384500,0,0
2017-07-21,56.22999954223633,56.41999816894531,54.93000030517578,55.040000915527344,678000,0,0
2017-07-24,55.0,55.439998626708984,54.849998474121094,55.189998626708984,650100,0,0
2017-07-25,55.310001373291016,55.720001220703125,54.709999084472656,55.619998931884766,596400,0,0
2017-07-26,53.040000915527344,53.06999969482422,49.040000915527344,49.7400016784668,2874300,0,0
2017-07-27,49.459999084472656,50.5099983215332,49.36000061035156,50.11000061035156,1598600,0,0
2017-07-28,49.970001220703125,50.20000076293945,49.56999969482422,49.95000076293945,882000,0,0
2017-07-31,49.939998626708984,50.20000076293945,49.47999954223633,49.65999984741211,905700,0,0
2017-08-01,49.70000076293945,49.90999984741211,48.88999938964844,49.11000061035156,603400,0,0
2017-08-02,49.130001068115234,49.130001068115234,47.40999984741211,47.79999923706055,951600,0,0
2017-08-03,48.04999923706055,49.33000183105469,48.04999923706055,48.90999984741211,638000,0,0
2017-08-04,49.22999954223633,49.33000183105469,48.7599983215332,49.08000183105469,325500,0,0
2017-08-07,49.52000045776367,50.689998626708984,49.279998779296875,50.4900016784668,519300,0,0
2017-08-08,50.31999969482422,50.58000183105469,49.459999084472656,49.88999938964844,754900,0,0
2017-08-09,49.68000030517578,49.81999969482422,49.38999938964844,49.810001373291016,310700,0,0
2017-08-10,49.58000183105469,49.849998474121094,48.810001373291016,48.869998931884766,434600,0,0
2017-08-11,49.060001373291016,49.849998474121094,49.0099983215332,49.52000045776367,316900,0,0
2017-08-14,49.86000061035156,50.43000030517578,49.75,50.310001373291016,245700,0,0
2017-08-15,50.4900016784668,50.560001373291016,50.16999816894531,50.25,227400,0,0
2017-08-16,50.33000183105469,50.400001525878906,49.849998474121094,50.029998779296875,359500,0,0
2017-08-17,50.0099983215332,50.77000045776367,49.599998474121094,49.65999984741211,526200,0,0
2017-08-18,49.31999969482422,50.470001220703125,49.18000030517578,50.220001220703125,578300,0,0
2017-08-21,50.099998474121094,50.560001373291016,49.9900016784668,50.36000061035156,459200,0,0
2017-08-22,50.400001525878906,50.66999816894531,50.33000183105469,50.560001373291016,278200,0,0
2017-08-23,50.189998626708984,50.779998779296875,49.779998779296875,50.13999938964844,431000,0,0
2017-08-24,50.2400016784668,50.61000061035156,50.0,50.0,555300,0,0
2017-08-25,50.189998626708984,50.220001220703125,49.2599983215332,49.540000915527344,323100,0,0
2017-08-28,49.619998931884766,50.029998779296875,49.560001373291016,49.939998626708984,255800,0,0
2017-08-29,49.849998474121094,49.970001220703125,49.61000061035156,49.83000183105469,269700,0,0
2017-08-30,49.959999084472656,50.11000061035156,49.58000183105469,50.0,479500,0,0
2017-08-31,50.150001525878906,50.9900016784668,50.08000183105469,50.9900016784668,463200,0,0
2017-09-01,51.09000015258789,51.099998474121094,50.209999084472656,50.56999969482422,315300,0,0
2017-09-05,50.400001525878906,51.400001525878906,50.400001525878906,51.349998474121094,347700,0,0
2017-09-06,51.41999816894531,51.84000015258789,51.22999954223633,51.47999954223633,319400,0,0
2017-09-07,51.439998626708984,52.099998474121094,51.349998474121094,51.880001068115234,266600,0,0
2017-09-08,51.7599983215332,52.5,51.540000915527344,52.13999938964844,517100,0,0
2017-09-11,52.47999954223633,53.41999816894531,52.47999954223633,52.880001068115234,399900,0,0
2017-09-12,53.130001068115234,53.709999084472656,52.7599983215332,53.630001068115234,367100,0,0
2017-09-13,53.540000915527344,53.72999954223633,52.150001525878906,52.400001525878906,945200,0,0
2017-09-14,52.02000045776367,52.349998474121094,51.849998474121094,52.209999084472656,562500,0,0
2017-09-15,52.34000015258789,52.34000015258789,51.7400016784668,51.91999816894531,1182200,0,0
2017-09-18,52.119998931884766,52.38999938964844,51.84000015258789,51.880001068115234,367600,0,0
2017-09-19,51.70000076293945,52.06999969482422,49.959999084472656,50.04999923706055,765600,0,0
2017-09-20,50.060001373291016,50.349998474121094,48.43000030517578,48.88999938964844,1097800,0,0
2017-09-21,48.59000015258789,48.720001220703125,47.779998779296875,48.310001373291016,504100,0,0
2017-09-22,48.29999923706055,49.13999938964844,48.2599983215332,48.93000030517578,528600,0,0
2017-09-25,48.91999816894531,49.619998931884766,48.16999816894531,48.959999084472656,535200,0,0
2017-09-26,48.959999084472656,49.27000045776367,48.560001373291016,49.130001068115234,592100,0,0
2017-09-27,49.16999816894531,50.56999969482422,48.97999954223633,50.25,746600,0,0
2017-09-28,50.2599983215332,50.529998779296875,49.63999938964844,49.90999984741211,541600,0,0
2017-09-29,50.0099983215332,50.619998931884766,49.869998931884766,50.47999954223633,633500,0,0
2017-10-02,50.58000183105469,50.720001220703125,50.13999938964844,50.709999084472656,636600,0,0
2017-10-03,50.84000015258789,51.04999923706055,49.720001220703125,50.0099983215332,784700,0,0
2017-10-04,50.33000183105469,51.79999923706055,50.31999969482422,51.77000045776367,487100,0,0
2017-10-05,51.97999954223633,52.29999923706055,51.33000183105469,51.650001525878906,314200,0,0
2017-10-06,51.709999084472656,52.02000045776367,51.38999938964844,51.5099983215332,345200,0,0
2017-10-09,51.29999923706055,51.29999923706055,49.27000045776367,49.43000030517578,524500,0,0
2017-10-10,49.59000015258789,49.75,49.189998626708984,49.349998474121094,457800,0,0
2017-10-11,49.36000061035156,50.130001068115234,49.36000061035156,49.59000015258789,420200,0,0
2017-10-12,49.61000061035156,49.70000076293945,49.29999923706055,49.5,437000,0,0
2017-10-13,49.369998931884766,49.5099983215332,48.5099983215332,49.16999816894531,542900,0,0
2017-10-16,49.029998779296875,49.90999984741211,49.0099983215332,49.150001525878906,394200,0,0
2017-10-17,49.0099983215332,49.689998626708984,48.90999984741211,49.529998779296875,621700,0,0
2017-10-18,49.650001525878906,50.81999969482422,49.36000061035156,50.59000015258789,684100,0,0
2017-10-19,50.58000183105469,51.060001373291016,50.279998779296875,50.970001220703125,449800,0,0
2017-10-20,51.38999938964844,51.93000030517578,51.18000030517578,51.529998779296875,365200,0,0
2017-10-23,51.75,53.06999969482422,51.45000076293945,51.5,583900,0,0
2017-10-24,51.47999954223633,51.47999954223633,50.7599983215332,50.81999969482422,420800,0,0
2017-10-25,50.720001220703125,51.029998779296875,50.349998474121094,50.939998626708984,751000,0,0
2017-10-26,47.04999923706055,48.95000076293945,46.0,47.560001373291016,2346600,0,0
2017-10-27,45.130001068115234,47.0,41.5099983215332,46.31999969482422,2706200,0,0
2017-10-30,45.70000076293945,46.56999969482422,45.099998474121094,46.349998474121094,1217900,0,0
2017-10-31,46.150001525878906,47.09000015258789,46.06999969482422,46.779998779296875,932500,0,0
2017-11-01,46.91999816894531,47.02000045776367,46.09000015258789,46.220001220703125,899500,0,0
2017-11-02,46.90999984741211,48.279998779296875,46.689998626708984,48.220001220703125,1195900,0,0
2017-11-03,48.209999084472656,48.540000915527344,47.529998779296875,48.04999923706055,801600,0,0
2017-11-06,47.849998474121094,48.13999938964844,46.84000015258789,47.720001220703125,530700,0,0
2017-11-07,47.779998779296875,47.95000076293945,47.369998931884766,47.560001373291016,490000,0,0
2017-11-08,47.25,48.4900016784668,46.70000076293945,48.45000076293945,604200,0,0
2017-11-09,48.54999923706055,49.099998474121094,46.65999984741211,48.849998474121094,421500,0,0
2017-11-10,48.72999954223633,48.90999984741211,47.27000045776367,47.59000015258789,406900,0,0
2017-11-13,47.59000015258789,48.099998474121094,47.380001068115234,47.880001068115234,571100,0,0
2017-11-14,47.84000015258789,48.25,47.11000061035156,47.380001068115234,608500,0,0
2017-11-15,47.20000076293945,47.529998779296875,46.61000061035156,46.709999084472656,504000,0,0
2017-11-16,46.849998474121094,47.709999084472656,46.56999969482422,47.47999954223633,324000,0,0
2017-11-17,47.279998779296875,47.72999954223633,46.959999084472656,47.560001373291016,262400,0,0
2017-11-20,47.56999969482422,47.75,47.29999923706055,47.400001525878906,309400,0,0
2017-11-21,47.72999954223633,48.290000915527344,47.599998474121094,47.7400016784668,354700,0,0
2017-11-22,47.54999923706055,47.790000915527344,47.29999923706055,47.58000183105469,429500,0,0
2017-11-24,47.54999923706055,48.470001220703125,47.349998474121094,48.43000030517578,146300,0,0
2017-11-27,48.560001373291016,48.779998779296875,48.0,48.029998779296875,191000,0,0
2017-11-28,48.189998626708984,48.59000015258789,47.63999938964844,48.459999084472656,298600,0,0
2017-11-29,48.540000915527344,49.27000045776367,48.540000915527344,48.619998931884766,305600,0,0
2017-11-30,48.90999984741211,49.06999969482422,48.56999969482422,48.619998931884766,256600,0,0
2017-12-01,48.439998626708984,49.290000915527344,47.45000076293945,49.09000015258789,470000,0,0
2017-12-04,49.599998474121094,49.70000076293945,48.220001220703125,48.2599983215332,430700,0,0
2017-12-05,48.22999954223633,48.61000061035156,47.68000030517578,47.7599983215332,423300,0,0
2017-12-06,47.84000015258789,48.22999954223633,47.61000061035156,47.81999969482422,296800,0,0
2017-12-07,47.72999954223633,48.38999938964844,47.72999954223633,48.08000183105469,348400,0,0
2017-12-08,48.16999816894531,48.939998626708984,47.91999816894531,48.91999816894531,495900,0,0
2017-12-11,48.93000030517578,49.25,48.25,48.83000183105469,639000,0,0
2017-12-12,48.93000030517578,49.709999084472656,48.88999938964844,49.02000045776367,636800,0,0
2017-12-13,49.130001068115234,50.060001373291016,48.86000061035156,50.0099983215332,675200,0,0
2017-12-14,50.060001373291016,50.709999084472656,49.79999923706055,50.13999938964844,1013800,0,0
2017-12-15,50.15999984741211,50.7599983215332,49.88999938964844,50.52000045776367,812500,0,0
2017-12-18,50.720001220703125,51.08000183105469,49.84000015258789,49.970001220703125,367400,0,0
2017-12-19,50.060001373291016,50.34000015258789,49.720001220703125,49.7599983215332,314300,0,0
2017-12-20,49.93000030517578,50.5,49.689998626708984,49.90999984741211,509100,0,0
2017-12-21,49.939998626708984,50.54999923706055,49.630001068115234,50.0,589700,0,0
2017-12-22,49.95000076293945,50.38999938964844,49.77000045776367,50.18000030517578,390000,0,0
2017-12-26,50.150001525878906,50.540000915527344,49.560001373291016,49.63999938964844,350800,0,0
2017-12-27,49.77000045776367,49.84000015258789,49.25,49.43000030517578,236400,0,0
2017-12-28,49.58000183105469,49.599998474121094,49.0099983215332,49.16999816894531,245600,0,0
2017-12-29,49.380001068115234,49.56999969482422,47.779998779296875,47.86000061035156,555300,0,0
2018-01-02,46.27000045776367,47.029998779296875,45.959999084472656,46.869998931884766,790300,0,0
2018-01-03,46.77000045776367,47.20000076293945,46.66999816894531,47.09000015258789,404700,0,0
2018-01-04,47.45000076293945,47.689998626708984,47.11000061035156,47.16999816894531,312700,0,0
2018-01-05,47.06999969482422,47.310001373291016,46.47999954223633,46.54999923706055,409000,0,0
2018-01-08,49.779998779296875,51.040000915527344,49.5,49.68000030517578,1782300,0,0
2018-01-09,49.83000183105469,49.900001525878906,49.0,49.540000915527344,644700,0,0
2018-01-10,49.33000183105469,49.5099983215332,48.45000076293945,49.16999816894531,917800,0,0
2018-01-11,49.15999984741211,50.59000015258789,49.0,50.470001220703125,483100,0,0
2018-01-12,50.529998779296875,50.91999816894531,49.720001220703125,50.56999969482422,352800,0,0
2018-01-16,50.709999084472656,51.08000183105469,49.61000061035156,49.84000015258789,365100,0,0
2018-01-17,50.2599983215332,50.66999816894531,49.720001220703125,49.9900016784668,314300,0,0
2018-01-18,50.099998474121094,50.41999816894531,49.869998931884766,50.18000030517578,522500,0,0
2018-01-19,50.119998931884766,51.15999984741211,50.119998931884766,51.150001525878906,287300,0,0
2018-01-22,51.06999969482422,51.45000076293945,50.88999938964844,51.45000076293945,303200,0,0
2018-01-23,51.2400016784668,51.2400016784668,50.040000915527344,50.45000076293945,374400,0,0
2018-01-24,50.61000061035156,51.2599983215332,50.61000061035156,51.130001068115234,448300,0,0
2018-01-25,51.310001373291016,52.45000076293945,51.06999969482422,52.16999816894531,300400,0,0
2018-01-26,52.220001220703125,53.22999954223633,51.540000915527344,53.18000030517578,537900,0,0
2018-01-29,53.189998626708984,53.709999084472656,53.189998626708984,53.4900016784668,322200,0,0
2018-01-30,52.650001525878906,53.33000183105469,52.529998779296875,52.81999969482422,360600,0,0
2018-01-31,52.9900016784668,53.34000015258789,52.400001525878906,52.65999984741211,257600,0,0
2018-02-01,52.36000061035156,53.4900016784668,52.36000061035156,53.40999984741211,377200,0,0
2018-02-02,53.099998474121094,53.29999923706055,52.630001068115234,53.02000045776367,371500,0,0
2018-02-05,52.810001373291016,53.16999816894531,51.4900016784668,51.91999816894531,894900,0,0
2018-02-06,51.27000045776367,52.209999084472656,50.40999984741211,51.0,724800,0,0
2018-02-07,51.0,52.88999938964844,50.63999938964844,51.16999816894531,480100,0,0
2018-02-08,51.220001220703125,51.79999923706055,49.150001525878906,49.150001525878906,428300,0,0
2018-02-09,49.59000015258789,50.099998474121094,47.9900016784668,49.34000015258789,797700,0,0
2018-02-12,49.5,50.36000061035156,49.369998931884766,49.9900016784668,411100,0,0
2018-02-13,49.689998626708984,50.220001220703125,49.27000045776367,49.75,347100,0,0
2018-02-14,49.369998931884766,50.810001373291016,49.369998931884766,50.63999938964844,336300,0,0
2018-02-15,51.08000183105469,52.0,50.56999969482422,51.43000030517578,379300,0,0
2018-02-16,51.279998779296875,52.54999923706055,51.220001220703125,52.2599983215332,790600,0,0
2018-02-20,52.099998474121094,52.2599983215332,51.47999954223633,51.630001068115234,348700,0,0
2018-02-21,51.619998931884766,53.11000061035156,51.619998931884766,52.16999816894531,612300,0,0
2018-02-22,52.209999084472656,53.150001525878906,51.91999816894531,52.93000030517578,366800,0,0
2018-02-23,53.0,54.15999984741211,53.0,54.06999969482422,586900,0,0
2018-02-26,54.02000045776367,55.09000015258789,53.2599983215332,54.959999084472656,573000,0,0
2018-02-27,54.54999923706055,54.54999923706055,52.06999969482422,53.68000030517578,887800,0,0
2018-02-28,54.13999938964844,54.720001220703125,52.72999954223633,52.72999954223633,748900,0,0
2018-03-01,52.720001220703125,53.0099983215332,51.36000061035156,51.720001220703125,522600,0,0
2018-03-02,51.45000076293945,52.810001373291016,51.45000076293945,52.70000076293945,381400,0,0
2018-03-05,52.470001220703125,53.779998779296875,52.369998931884766,53.08000183105469,365400,0,0
2018-03-06,53.06999969482422,53.20000076293945,51.869998931884766,53.16999816894531,713100,0,0
2018-03-07,52.88999938964844,53.810001373291016,52.88999938964844,53.709999084472656,400900,0,0
2018-03-08,53.79999923706055,54.380001068115234,53.369998931884766,53.70000076293945,420800,0,0
2018-03-09,54.06999969482422,54.90999984741211,53.5,54.849998474121094,365200,0,0
2018-03-12,54.90999984741211,56.060001373291016,54.45000076293945,55.77000045776367,388100,0,0
2018-03-13,56.119998931884766,56.349998474121094,55.47999954223633,56.22999954223633,829900,0,0
2018-03-14,56.20000076293945,57.13999938964844,55.900001525878906,56.13999938964844,526000,0,0
2018-03-15,56.290000915527344,56.75,55.900001525878906,56.310001373291016,442200,0,0
2018-03-16,56.31999969482422,57.61000061035156,56.0099983215332,57.380001068115234,1034500,0,0
2018-03-19,57.130001068115234,57.38999938964844,56.13999938964844,56.68000030517578,823300,0,0
2018-03-20,56.66999816894531,57.11000061035156,56.13999938964844,56.939998626708984,361700,0,0
2018-03-21,57.31999969482422,58.16999816894531,56.779998779296875,56.900001525878906,445400,0,0
2018-03-22,56.439998626708984,57.439998626708984,55.0099983215332,55.75,404200,0,0
2018-03-23,55.7400016784668,55.7400016784668,54.029998779296875,54.150001525878906,505500,0,0
2018-03-26,54.83000183105469,55.66999816894531,53.470001220703125,55.63999938964844,696200,0,0
2018-03-27,55.90999984741211,55.959999084472656,55.15999984741211,55.619998931884766,480400,0,0
2018-03-28,55.61000061035156,56.150001525878906,54.68000030517578,54.720001220703125,493400,0,0
2018-03-29,54.86000061035156,56.040000915527344,54.5099983215332,55.34000015258789,391200,0,0
2018-04-02,55.38999938964844,55.65999984741211,53.52000045776367,54.04999923706055,386900,0,0
2018-04-03,54.209999084472656,55.09000015258789,53.43000030517578,54.86000061035156,416400,0,0
2018-04-04,54.38999938964844,56.27000045776367,54.150001525878906,56.0,491600,0,0
2018-04-05,56.119998931884766,56.459999084472656,55.599998474121094,55.939998626708984,360000,0,0
2018-04-06,55.529998779296875,56.310001373291016,54.04999923706055,54.59000015258789,538000,0,0
2018-04-09,54.790000915527344,55.5099983215332,54.349998474121094,54.540000915527344,343300,0,0
2018-04-10,55.04999923706055,56.18000030517578,54.849998474121094,55.380001068115234,363500,0,0
2018-04-11,55.150001525878906,55.56999969482422,54.79999923706055,55.43000030517578,370500,0,0
2018-04-12,55.72999954223633,56.279998779296875,55.4900016784668,55.790000915527344,408700,0,0
2018-04-13,55.91999816894531,56.02000045776367,54.869998931884766,55.27000045776367,369800,0,0
2018-04-16,55.599998474121094,56.380001068115234,55.34000015258789,55.88999938964844,299100,0,0
2018-04-17,56.099998474121094,56.290000915527344,55.130001068115234,56.150001525878906,461500,0,0
2018-04-18,56.25,57.150001525878906,55.849998474121094,56.959999084472656,570500,0,0
2018-04-19,56.939998626708984,57.400001525878906,56.18000030517578,56.25,490900,0,0
2018-04-20,56.040000915527344,56.7400016784668,54.810001373291016,56.20000076293945,450500,0,0
2018-04-23,56.29999923706055,56.5099983215332,55.5,55.720001220703125,519800,0,0
2018-04-24,56.040000915527344,56.040000915527344,54.34000015258789,54.66999816894531,637300,0,0
2018-04-25,56.29999923706055,59.29999923706055,55.11000061035156,58.97999954223633,1715400,0,0
2018-04-26,59.83000183105469,60.72999954223633,59.560001373291016,60.02000045776367,859100,0,0
2018-04-27,60.529998779296875,61.779998779296875,59.68000030517578,61.720001220703125,799200,0,0
2018-04-30,62.13999938964844,62.34000015258789,60.880001068115234,61.630001068115234,752200,0,0
