Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-11,17.5,18.149999618530273,17.200000762939453,18.049999237060547,20000,0,0
2017-04-12,18.100000381469727,18.200000762939453,17.399999618530273,17.799999237060547,14200,0,0
2017-04-13,17.549999237060547,18.049999237060547,17.549999237060547,17.850000381469727,16800,0,0
2017-04-17,17.75,18.850000381469727,17.600000381469727,18.649999618530273,57000,0,0
2017-04-18,18.649999618530273,18.700000762939453,18.25,18.5,23100,0,0
2017-04-19,18.600000381469727,18.610000610351562,18.299999237060547,18.549999237060547,17200,0,0
2017-04-20,18.649999618530273,18.8700008392334,18.5,18.549999237060547,15000,0,0
2017-04-21,18.600000381469727,18.899999618530273,18.399999618530273,18.549999237060547,19900,0,0
2017-04-24,19.0,19.100000381469727,18.84000015258789,19.049999237060547,22800,0,0
2017-04-25,19.100000381469727,19.5,19.0,19.200000762939453,27800,0,0
2017-04-26,19.149999618530273,19.200000762939453,18.850000381469727,19.0,9500,0,0
2017-04-27,19.0,19.729999542236328,19.0,19.399999618530273,21800,0,0
2017-04-28,19.5,19.75,19.100000381469727,19.149999618530273,11900,0,0
2017-05-01,19.149999618530273,19.600000381469727,19.149999618530273,19.450000762939453,12000,0,0
2017-05-02,19.5,19.579999923706055,19.1200008392334,19.350000381469727,10900,0,0
2017-05-03,19.350000381469727,19.350000381469727,18.899999618530273,19.049999237060547,20600,0,0
2017-05-04,19.049999237060547,19.049999237060547,18.850000381469727,18.899999618530273,8400,0,0
2017-05-05,19.0,19.5,18.799999237060547,19.450000762939453,24100,0,0
2017-05-08,19.450000762939453,19.600000381469727,19.149999618530273,19.450000762939453,29500,0,0
2017-05-09,19.549999237060547,19.600000381469727,19.200000762939453,19.399999618530273,6300,0,0
2017-05-10,20.399999618530273,22.0,20.399999618530273,20.75,128900,0,0
2017-05-11,20.799999237060547,22.3700008392334,20.799999237060547,22.350000381469727,81500,0,0
2017-05-12,22.299999237060547,22.799999237060547,20.8700008392334,22.450000762939453,45200,0,0
2017-05-15,22.549999237060547,23.5,21.899999618530273,23.5,62500,0,0
2017-05-16,23.5,23.799999237060547,22.75,22.799999237060547,51000,0,0
2017-05-17,23.299999237060547,23.5,22.959999084472656,23.399999618530273,50800,0,0
2017-05-18,23.25,23.25,23.100000381469727,23.25,32000,0,0
2017-05-19,23.25,23.850000381469727,23.25,23.850000381469727,49600,0,0
2017-05-22,23.850000381469727,23.899999618530273,23.450000762939453,23.75,43800,0,0
2017-05-23,23.799999237060547,24.049999237060547,23.600000381469727,23.950000762939453,48400,0,0
2017-05-24,23.950000762939453,24.899999618530273,23.950000762939453,24.5,58100,0,0
2017-05-25,24.75,24.899999618530273,24.5,24.899999618530273,47300,0,0
2017-05-26,24.950000762939453,25.25,24.299999237060547,24.299999237060547,68100,0,0
2017-05-30,24.399999618530273,24.899999618530273,24.329999923706055,24.350000381469727,45500,0,0
2017-05-31,24.399999618530273,25.3799991607666,24.0,25.299999237060547,100400,0,0
2017-06-01,25.350000381469727,26.950000762939453,25.350000381469727,26.700000762939453,79500,0,0
2017-06-02,27.0,27.25,26.299999237060547,26.399999618530273,45000,0,0
2017-06-05,26.399999618530273,27.0,25.860000610351562,27.0,35800,0,0
2017-06-06,27.100000381469727,27.6299991607666,26.649999618530273,27.399999618530273,55600,0,0
2017-06-07,27.299999237060547,27.6299991607666,27.079999923706055,27.200000762939453,37600,0,0
2017-06-08,27.25,27.850000381469727,26.770000457763672,27.649999618530273,38400,0,0
2017-06-09,27.799999237060547,27.799999237060547,26.850000381469727,27.0,38900,0,0
2017-06-12,26.950000762939453,27.450000762939453,26.739999771118164,26.799999237060547,60800,0,0
2017-06-13,27.0,27.850000381469727,26.700000762939453,27.75,45400,0,0
2017-06-14,27.899999618530273,28.100000381469727,27.25,27.350000381469727,49400,0,0
2017-06-15,27.25,28.25,27.25,28.25,47900,0,0
2017-06-16,28.100000381469727,28.5,27.0,27.950000762939453,57800,0,0
2017-06-19,28.200000762939453,29.0,28.0,28.649999618530273,75700,0,0
2017-06-20,28.899999618530273,29.299999237060547,28.100000381469727,28.5,65600,0,0
2017-06-21,28.75,28.8799991607666,27.399999618530273,27.799999237060547,55500,0,0
2017-06-22,27.850000381469727,28.649999618530273,27.75,28.149999618530273,79000,0,0
2017-06-23,28.200000762939453,28.700000762939453,27.850000381469727,28.600000381469727,702800,0,0
2017-06-26,28.75,29.399999618530273,28.75,29.200000762939453,138900,0,0
2017-06-27,28.899999618530273,29.100000381469727,27.649999618530273,27.850000381469727,87200,0,0
2017-06-28,27.799999237060547,28.100000381469727,27.010000228881836,27.5,65200,0,0
2017-06-29,27.450000762939453,28.049999237060547,26.25,27.950000762939453,140100,0,0
2017-06-30,27.950000762939453,28.329999923706055,27.549999237060547,27.75,53000,0,0
2017-07-03,28.049999237060547,28.350000381469727,27.299999237060547,28.049999237060547,45600,0,0
2017-07-05,28.049999237060547,28.459999084472656,27.350000381469727,27.899999618530273,42400,0,0
2017-07-06,27.700000762939453,28.200000762939453,27.149999618530273,28.200000762939453,68000,0,0
2017-07-07,28.299999237060547,28.510000228881836,27.709999084472656,28.149999618530273,48300,0,0
2017-07-10,28.149999618530273,28.68000030517578,27.829999923706055,28.350000381469727,73800,0,0
2017-07-11,28.450000762939453,28.649999618530273,27.899999618530273,28.049999237060547,36700,0,0
2017-07-12,28.399999618530273,28.75,27.700000762939453,28.5,52200,0,0
2017-07-13,28.700000762939453,29.149999618530273,28.049999237060547,28.399999618530273,84900,0,0
2017-07-14,28.399999618530273,28.850000381469727,28.25,28.700000762939453,52900,0,0
2017-07-17,28.850000381469727,31.350000381469727,28.799999237060547,31.049999237060547,166500,0,0
2017-07-18,31.25,31.899999618530273,29.799999237060547,29.950000762939453,104300,0,0
2017-07-19,30.100000381469727,30.600000381469727,29.350000381469727,29.799999237060547,79300,0,0
2017-07-20,29.799999237060547,29.850000381469727,28.799999237060547,28.950000762939453,53900,0,0
2017-07-21,29.049999237060547,29.059999465942383,27.799999237060547,28.350000381469727,64400,0,0
2017-07-24,28.399999618530273,28.899999618530273,28.110000610351562,28.200000762939453,45300,0,0
2017-07-25,28.25,28.549999237060547,27.809999465942383,28.450000762939453,57500,0,0
2017-07-26,28.450000762939453,28.950000762939453,28.149999618530273,28.25,28900,0,0
2017-07-27,28.299999237060547,28.75,27.75,28.0,48700,0,0
2017-07-28,27.950000762939453,28.149999618530273,26.049999237060547,26.049999237060547,86500,0,0
2017-07-31,26.0,26.75,25.309999465942383,25.700000762939453,88600,0,0
2017-08-01,25.700000762939453,26.68000030517578,25.649999618530273,26.399999618530273,51600,0,0
2017-08-02,26.75,26.75,26.329999923706055,26.549999237060547,24800,0,0
2017-08-03,26.299999237060547,26.860000610351562,26.049999237060547,26.200000762939453,43900,0,0
2017-08-04,26.350000381469727,26.75,26.0,26.549999237060547,18700,0,0
2017-08-07,26.399999618530273,26.809999465942383,26.200000762939453,26.549999237060547,38600,0,0
2017-08-08,26.25,27.450000762939453,26.139999389648438,26.649999618530273,44100,0,0
2017-08-09,26.700000762939453,27.049999237060547,26.5,26.75,21700,0,0
2017-08-10,26.700000762939453,26.700000762939453,25.850000381469727,26.049999237060547,39700,0,0
2017-08-11,25.950000762939453,26.579999923706055,25.899999618530273,26.5,35400,0,0
2017-08-14,26.450000762939453,26.700000762939453,25.850000381469727,26.5,30600,0,0
2017-08-15,26.450000762939453,27.25,26.399999618530273,26.899999618530273,24600,0,0
2017-08-16,27.0,27.200000762939453,26.200000762939453,26.5,30100,0,0
2017-08-17,26.5,27.0,25.8799991607666,26.049999237060547,31400,0,0
2017-08-18,26.200000762939453,26.700000762939453,26.200000762939453,26.25,31300,0,0
2017-08-21,26.200000762939453,26.850000381469727,25.700000762939453,26.649999618530273,40300,0,0
2017-08-22,26.700000762939453,28.600000381469727,26.350000381469727,27.600000381469727,51600,0,0
2017-08-23,27.450000762939453,28.0,26.899999618530273,27.100000381469727,20000,0,0
2017-08-24,27.0,27.799999237060547,26.700000762939453,27.450000762939453,21500,0,0
2017-08-25,27.5,27.600000381469727,26.799999237060547,26.899999618530273,14700,0,0
2017-08-28,26.799999237060547,28.049999237060547,26.799999237060547,28.049999237060547,36700,0,0
2017-08-29,27.700000762939453,29.229999542236328,27.649999618530273,29.049999237060547,63400,0,0
2017-08-30,29.049999237060547,30.09000015258789,29.049999237060547,29.549999237060547,39200,0,0
2017-08-31,29.600000381469727,30.200000762939453,29.25,29.600000381469727,27500,0,0
2017-09-01,29.5,29.700000762939453,29.239999771118164,29.649999618530273,19100,0,0
2017-09-05,29.5,29.649999618530273,28.75,29.5,34600,0,0
2017-09-06,29.149999618530273,29.950000762939453,28.950000762939453,29.5,28200,0,0
2017-09-07,29.25,29.610000610351562,29.049999237060547,29.200000762939453,23900,0,0
2017-09-08,29.0,29.030000686645508,28.149999618530273,28.200000762939453,23100,0,0
2017-09-11,28.450000762939453,29.299999237060547,28.059999465942383,29.200000762939453,34700,0,0
2017-09-12,29.0,29.200000762939453,28.079999923706055,28.25,25900,0,0
2017-09-13,28.399999618530273,28.780000686645508,28.149999618530273,28.350000381469727,20600,0,0
2017-09-14,28.850000381469727,29.43000030517578,26.65999984741211,29.399999618530273,96000,0,0
2017-09-15,29.25,29.399999618530273,28.649999618530273,29.049999237060547,57900,0,0
2017-09-18,28.850000381469727,30.950000762939453,28.65999984741211,30.600000381469727,80600,0,0
2017-09-19,30.649999618530273,30.899999618530273,29.850000381469727,30.25,33500,0,0
2017-09-20,30.149999618530273,30.149999618530273,29.149999618530273,29.25,33500,0,0
2017-09-21,29.25,29.649999618530273,28.649999618530273,29.549999237060547,21100,0,0
2017-09-22,29.5,30.100000381469727,29.079999923706055,29.700000762939453,26500,0,0
2017-09-25,29.549999237060547,29.799999237060547,28.75,28.799999237060547,25600,0,0
2017-09-26,28.799999237060547,29.579999923706055,28.5,29.450000762939453,22200,0,0
2017-09-27,29.389999389648438,31.200000762939453,29.389999389648438,30.75,46500,0,0
2017-09-28,30.799999237060547,31.0,30.209999084472656,30.600000381469727,28200,0,0
2017-09-29,30.700000762939453,30.899999618530273,30.350000381469727,30.5,19400,0,0
2017-10-02,30.700000762939453,31.5,30.700000762939453,31.450000762939453,48800,0,0
2017-10-03,31.600000381469727,31.850000381469727,31.149999618530273,31.299999237060547,31100,0,0
2017-10-04,31.25,31.5,30.729999542236328,30.950000762939453,19500,0,0
2017-10-05,30.950000762939453,31.350000381469727,30.75,31.25,21800,0,0
2017-10-06,31.149999618530273,31.5,30.600000381469727,30.700000762939453,54700,0,0
2017-10-09,30.549999237060547,30.600000381469727,29.399999618530273,29.700000762939453,55000,0,0
2017-10-10,29.799999237060547,30.600000381469727,29.5,30.450000762939453,37900,0,0
2017-10-11,30.5,31.190000534057617,30.059999465942383,30.950000762939453,31400,0,0
2017-10-12,31.0,31.850000381469727,30.899999618530273,31.549999237060547,33300,0,0
2017-10-13,31.549999237060547,31.84000015258789,31.100000381469727,31.450000762939453,29200,0,0
2017-10-16,31.399999618530273,32.5,31.399999618530273,32.20000076293945,56600,0,0
2017-10-17,32.25,33.0,32.150001525878906,32.650001525878906,41100,0,0
2017-10-18,32.75,33.400001525878906,32.599998474121094,32.650001525878906,47800,0,0
2017-10-19,32.54999923706055,33.22999954223633,31.75,32.79999923706055,26800,0,0
2017-10-20,33.04999923706055,33.150001525878906,32.709999084472656,33.04999923706055,26000,0,0
2017-10-23,33.099998474121094,33.150001525878906,32.75,32.79999923706055,23600,0,0
2017-10-24,32.900001525878906,33.150001525878906,32.70000076293945,32.70000076293945,30400,0,0
2017-10-25,32.70000076293945,32.849998474121094,32.45000076293945,32.599998474121094,18200,0,0
2017-10-26,32.650001525878906,32.900001525878906,32.599998474121094,32.79999923706055,16700,0,0
2017-10-27,32.79999923706055,33.900001525878906,32.79999923706055,33.099998474121094,46000,0,0
2017-10-30,33.04999923706055,33.04999923706055,31.229999542236328,32.04999923706055,48700,0,0
2017-10-31,32.099998474121094,32.66999816894531,31.600000381469727,31.899999618530273,40400,0,0
2017-11-01,31.850000381469727,32.79999923706055,31.149999618530273,32.75,34100,0,0
2017-11-02,32.79999923706055,33.599998474121094,32.099998474121094,33.0,28900,0,0
2017-11-03,33.04999923706055,33.529998779296875,32.599998474121094,33.150001525878906,18300,0,0
2017-11-06,33.25,33.75,33.150001525878906,33.599998474121094,20600,0,0
2017-11-07,33.75,33.75,32.72999954223633,33.04999923706055,23800,0,0
2017-11-08,32.95000076293945,33.150001525878906,32.349998474121094,32.599998474121094,28700,0,0
2017-11-09,29.950000762939453,30.09000015258789,25.399999618530273,25.649999618530273,256700,0,0
2017-11-10,26.0,26.0,23.25,23.75,169700,0,0
2017-11-13,23.549999237060547,23.649999618530273,21.100000381469727,22.700000762939453,132700,0,0
2017-11-14,22.549999237060547,22.75,21.8799991607666,22.649999618530273,62700,0,0
2017-11-15,22.450000762939453,22.700000762939453,21.950000762939453,22.549999237060547,54800,0,0
2017-11-16,22.399999618530273,23.950000762939453,22.399999618530273,23.450000762939453,67100,0,0
2017-11-17,23.399999618530273,23.75,23.200000762939453,23.299999237060547,45000,0,0
2017-11-20,23.25,24.75,23.149999618530273,23.950000762939453,54400,0,0
2017-11-21,24.149999618530273,24.700000762939453,24.149999618530273,24.350000381469727,32600,0,0
2017-11-22,24.399999618530273,24.75,24.149999618530273,24.200000762939453,34700,0,0
2017-11-24,24.350000381469727,25.100000381469727,24.049999237060547,24.899999618530273,27300,0,0
2017-11-27,24.850000381469727,24.950000762939453,23.799999237060547,24.149999618530273,39000,0,0
2017-11-28,24.200000762939453,25.0,24.200000762939453,24.899999618530273,36800,0,0
2017-11-29,24.899999618530273,25.5,24.549999237060547,24.799999237060547,33100,0,0
2017-11-30,24.899999618530273,25.079999923706055,24.420000076293945,24.850000381469727,36600,0,0
2017-12-01,24.899999618530273,25.0,23.799999237060547,24.350000381469727,46400,0,0
2017-12-04,24.549999237060547,24.850000381469727,23.850000381469727,24.049999237060547,30700,0,0
2017-12-05,24.0,24.149999618530273,22.75,22.899999618530273,68800,0,0
2017-12-06,22.799999237060547,23.700000762939453,22.799999237060547,23.299999237060547,30800,0,0
2017-12-07,23.299999237060547,23.700000762939453,22.950000762939453,23.5,51600,0,0
2017-12-08,23.600000381469727,23.81999969482422,23.25,23.450000762939453,31000,0,0
2017-12-11,23.299999237060547,24.700000762939453,23.200000762939453,24.549999237060547,68200,0,0
2017-12-12,24.700000762939453,24.700000762939453,23.350000381469727,23.600000381469727,38100,0,0
2017-12-13,23.700000762939453,24.649999618530273,23.68000030517578,24.549999237060547,39100,0,0
2017-12-14,24.600000381469727,25.200000762939453,24.0,24.149999618530273,29600,0,0
2017-12-15,24.149999618530273,24.690000534057617,23.649999618530273,24.149999618530273,47500,0,0
2017-12-18,24.299999237060547,24.950000762939453,23.799999237060547,23.950000762939453,37100,0,0
2017-12-19,23.850000381469727,24.780000686645508,23.799999237060547,24.149999618530273,48700,0,0
2017-12-20,24.299999237060547,25.25,24.260000228881836,24.450000762939453,28100,0,0
2017-12-21,24.5,25.25,24.5,24.799999237060547,26100,0,0
2017-12-22,24.700000762939453,24.950000762939453,24.200000762939453,24.5,33400,0,0
2017-12-26,24.549999237060547,25.100000381469727,24.25,24.5,28200,0,0
2017-12-27,24.5,24.700000762939453,23.850000381469727,24.450000762939453,75000,0,0
2017-12-28,24.399999618530273,24.850000381469727,24.299999237060547,24.799999237060547,29300,0,0
2017-12-29,24.850000381469727,25.0,23.959999084472656,24.350000381469727,44600,0,0
2018-01-02,24.350000381469727,25.149999618530273,24.149999618530273,24.350000381469727,33200,0,0
2018-01-03,24.399999618530273,24.649999618530273,23.899999618530273,23.950000762939453,41400,0,0
2018-01-04,23.25,24.350000381469727,23.0,24.200000762939453,35400,0,0
2018-01-05,24.399999618530273,24.600000381469727,24.299999237060547,24.600000381469727,40500,0,0
2018-01-08,24.5,24.700000762939453,24.200000762939453,24.299999237060547,37900,0,0
2018-01-09,24.450000762939453,24.450000762939453,23.399999618530273,23.549999237060547,26300,0,0
2018-01-10,23.399999618530273,24.010000228881836,23.299999237060547,23.799999237060547,20100,0,0
2018-01-11,23.950000762939453,24.5,23.760000228881836,24.450000762939453,28000,0,0
2018-01-12,24.5,24.700000762939453,23.850000381469727,24.0,23800,0,0
2018-01-16,24.25,24.399999618530273,23.200000762939453,23.299999237060547,34700,0,0
2018-01-17,23.5,24.049999237060547,23.200000762939453,23.75,30400,0,0
2018-01-18,23.75,23.850000381469727,23.299999237060547,23.5,24600,0,0
2018-01-19,23.649999618530273,24.399999618530273,23.600000381469727,24.25,30300,0,0
2018-01-22,24.200000762939453,24.299999237060547,23.649999618530273,23.850000381469727,21200,0,0
2018-01-23,23.75,24.049999237060547,23.600000381469727,23.799999237060547,19600,0,0
2018-01-24,23.799999237060547,24.149999618530273,23.75,24.0,35100,0,0
2018-01-25,24.0,24.549999237060547,23.950000762939453,24.450000762939453,38400,0,0
2018-01-26,24.799999237060547,25.75,24.450000762939453,25.350000381469727,47300,0,0
2018-01-29,25.299999237060547,25.75,24.899999618530273,25.700000762939453,31500,0,0
2018-01-30,25.75,25.75,24.420000076293945,24.75,37100,0,0
2018-01-31,24.75,25.299999237060547,24.5,24.549999237060547,21600,0,0
2018-02-01,24.5,24.799999237060547,24.25,24.600000381469727,18700,0,0
2018-02-02,24.350000381469727,24.450000762939453,23.600000381469727,23.75,25400,0,0
2018-02-05,23.700000762939453,24.31999969482422,23.149999618530273,23.200000762939453,34200,0,0
2018-02-06,22.600000381469727,24.600000381469727,22.559999465942383,24.399999618530273,36700,0,0
2018-02-07,24.049999237060547,24.049999237060547,23.299999237060547,23.549999237060547,27600,0,0
2018-02-08,23.649999618530273,23.700000762939453,22.950000762939453,22.950000762939453,23000,0,0
2018-02-09,22.549999237060547,23.5,22.149999618530273,23.100000381469727,64400,0,0
2018-02-12,24.299999237060547,25.950000762939453,24.299999237060547,25.049999237060547,87200,0,0
2018-02-13,24.950000762939453,25.040000915527344,24.0,24.100000381469727,20400,0,0
2018-02-14,23.950000762939453,24.899999618530273,23.950000762939453,24.25,65700,0,0
2018-02-15,24.5,25.450000762939453,23.899999618530273,25.450000762939453,58600,0,0
2018-02-16,25.299999237060547,26.0,25.299999237060547,25.799999237060547,31000,0,0
2018-02-20,25.799999237060547,26.0,25.5,25.649999618530273,29100,0,0
2018-02-21,25.5,26.25,25.5,25.850000381469727,24100,0,0
2018-02-22,26.0,26.299999237060547,25.600000381469727,25.600000381469727,31700,0,0
2018-02-23,25.850000381469727,26.25,25.549999237060547,26.200000762939453,27000,0,0
2018-02-26,26.25,26.25,25.200000762939453,25.850000381469727,39000,0,0
2018-02-27,25.950000762939453,26.229999542236328,25.459999084472656,25.649999618530273,21900,0,0
2018-02-28,25.649999618530273,25.739999771118164,24.450000762939453,24.700000762939453,25200,0,0
2018-03-01,24.700000762939453,24.75,23.899999618530273,24.200000762939453,14800,0,0
2018-03-02,23.950000762939453,25.100000381469727,23.950000762939453,25.049999237060547,17800,0,0
2018-03-05,24.899999618530273,25.100000381469727,24.649999618530273,24.850000381469727,11700,0,0
2018-03-06,25.0,25.450000762939453,24.850000381469727,25.0,15800,0,0
2018-03-07,24.75,25.600000381469727,24.75,25.399999618530273,36700,0,0
2018-03-08,25.350000381469727,25.700000762939453,25.350000381469727,25.5,19500,0,0
2018-03-09,25.75,25.75,24.799999237060547,24.950000762939453,25200,0,0
2018-03-12,25.100000381469727,25.600000381469727,25.0,25.299999237060547,20200,0,0
2018-03-13,25.600000381469727,25.799999237060547,25.200000762939453,25.399999618530273,17300,0,0
2018-03-14,25.450000762939453,25.450000762939453,24.860000610351562,25.200000762939453,23300,0,0
2018-03-15,25.299999237060547,25.450000762939453,24.799999237060547,24.899999618530273,13700,0,0
2018-03-16,24.899999618530273,25.799999237060547,24.700000762939453,25.399999618530273,43800,0,0
2018-03-19,25.200000762939453,26.100000381469727,25.200000762939453,26.049999237060547,50800,0,0
2018-03-20,26.049999237060547,26.049999237060547,25.700000762939453,25.899999618530273,15600,0,0
2018-03-21,25.899999618530273,26.399999618530273,25.700000762939453,26.399999618530273,22200,0,0
2018-03-22,26.100000381469727,26.850000381469727,25.899999618530273,26.549999237060547,34700,0,0
2018-03-23,26.649999618530273,26.950000762939453,26.530000686645508,26.75,37800,0,0
2018-03-26,27.149999618530273,27.450000762939453,26.75,27.399999618530273,32400,0,0
2018-03-27,27.450000762939453,27.549999237060547,26.200000762939453,26.399999618530273,36600,0,0
2018-03-28,26.0,27.399999618530273,26.0,27.350000381469727,37700,0,0
2018-03-29,27.450000762939453,29.950000762939453,27.450000762939453,29.799999237060547,134900,0,0
2018-04-02,29.649999618530273,29.850000381469727,28.850000381469727,28.899999618530273,37400,0,0
2018-04-03,29.200000762939453,29.5,28.0,28.100000381469727,26200,0,0
2018-04-04,27.649999618530273,28.25,27.510000228881836,28.049999237060547,22500,0,0
2018-04-05,28.25,28.700000762939453,27.600000381469727,28.0,31500,0,0
2018-04-06,27.700000762939453,28.0,27.549999237060547,27.600000381469727,35200,0,0
2018-04-09,27.75,28.200000762939453,27.0,27.75,77100,0,0
2018-04-10,28.0,29.950000762939453,27.950000762939453,29.600000381469727,80400,0,0
2018-04-11,29.549999237060547,29.549999237060547,28.950000762939453,29.049999237060547,23600,0,0
2018-04-12,29.200000762939453,29.200000762939453,28.049999237060547,28.450000762939453,41800,0,0
2018-04-13,28.649999618530273,29.100000381469727,28.25,29.0,28300,0,0
2018-04-16,29.200000762939453,29.899999618530273,28.850000381469727,29.700000762939453,19300,0,0
2018-04-17,29.950000762939453,29.950000762939453,29.049999237060547,29.600000381469727,45000,0,0
2018-04-18,29.75,30.100000381469727,29.049999237060547,29.5,59900,0,0
2018-04-19,29.5,29.649999618530273,28.299999237060547,29.299999237060547,45300,0,0
2018-04-20,29.299999237060547,30.0,29.299999237060547,29.799999237060547,52100,0,0
2018-04-23,30.0,30.0,29.329999923706055,29.649999618530273,25000,0,0
2018-04-24,29.700000762939453,30.0,29.25,29.700000762939453,20700,0,0
2018-04-25,29.700000762939453,29.75,29.149999618530273,29.25,21000,0,0
2018-04-26,29.299999237060547,29.549999237060547,28.649999618530273,29.0,19500,0,0
2018-04-27,29.049999237060547,29.049999237060547,28.0,28.100000381469727,20900,0,0
2018-04-30,28.149999618530273,28.649999618530273,27.950000762939453,28.450000762939453,34900,0,0
2018-05-01,28.399999618530273,29.5,28.350000381469727,29.350000381469727,33900,0,0
2018-05-02,29.350000381469727,29.700000762939453,29.1299991607666,29.399999618530273,24600,0,0
2018-05-03,29.25,29.25,28.75,29.149999618530273,16800,0,0
2018-05-04,29.049999237060547,29.649999618530273,28.649999618530273,29.5,18900,0,0
2018-05-07,29.549999237060547,29.600000381469727,28.850000381469727,29.350000381469727,17300,0,0
2018-05-08,29.25,29.549999237060547,28.899999618530273,29.299999237060547,12700,0,0
2018-05-09,29.399999618530273,29.600000381469727,28.450000762939453,28.899999618530273,38800,0,0
2018-05-10,28.350000381469727,28.350000381469727,25.309999465942383,26.25,151000,0,0
2018-05-11,26.5,28.149999618530273,26.0,26.079999923706055,49200,0,0
2018-05-14,26.100000381469727,26.899999618530273,25.600000381469727,26.649999618530273,39000,0,0
2018-05-15,26.600000381469727,27.25,26.399999618530273,26.850000381469727,19100,0,0
2018-05-16,26.649999618530273,27.950000762939453,26.649999618530273,26.850000381469727,48600,0,0
2018-05-17,26.799999237060547,27.5,26.700000762939453,26.950000762939453,15100,0,0
2018-05-18,27.049999237060547,27.25,26.75,26.75,25200,0,0
2018-05-21,26.799999237060547,27.25,26.75,27.0,11500,0,0
2018-05-22,27.049999237060547,27.25,26.799999237060547,26.899999618530273,15600,0,0
2018-05-23,26.799999237060547,27.299999237060547,26.799999237060547,27.200000762939453,21000,0,0
2018-05-24,27.149999618530273,27.299999237060547,26.950000762939453,27.149999618530273,11200,0,0
2018-05-25,27.100000381469727,27.6200008392334,26.950000762939453,27.049999237060547,15300,0,0
