Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,24.149999618530273,25.549999237060547,24.149999618530273,25.530000686645508,197500,0,0
2018-05-03,25.5,26.03499984741211,25.420000076293945,25.690000534057617,220000,0,0
2018-05-04,25.549999237060547,26.010000228881836,25.469999313354492,25.940000534057617,85000,0,0
2018-05-07,26.020000457763672,26.170000076293945,25.700000762939453,26.09000015258789,79700,0,0
2018-05-08,26.100000381469727,26.290000915527344,25.65999984741211,25.729999542236328,119000,0,0
2018-05-09,25.850000381469727,25.920000076293945,25.559999465942383,25.700000762939453,74900,0,0
2018-05-10,25.739999771118164,26.049999237060547,24.81999969482422,25.979999542236328,81700,0,0
2018-05-11,27.530000686645508,28.899999618530273,27.530000686645508,27.940000534057617,501200,0,0
2018-05-14,28.0,28.53499984741211,27.93000030517578,27.959999084472656,282600,0,0
2018-05-15,27.959999084472656,29.06999969482422,27.889999389648438,28.950000762939453,314700,0,0
2018-05-16,29.200000762939453,30.416000366210938,29.1299991607666,30.299999237060547,401800,0,0
2018-05-17,30.399999618530273,31.200000762939453,30.34000015258789,30.940000534057617,263700,0,0
2018-05-18,31.139999389648438,31.260000228881836,30.729999542236328,30.729999542236328,260500,0,0
2018-05-21,30.81999969482422,31.065000534057617,30.270000457763672,30.729999542236328,133400,0,0
2018-05-22,30.739999771118164,30.850000381469727,30.219999313354492,30.229999542236328,103100,0,0
2018-05-23,30.3700008392334,30.704999923706055,30.149999618530273,30.479999542236328,91300,0,0
2018-05-24,30.59000015258789,30.59000015258789,30.010000228881836,30.200000762939453,194800,0,0
2018-05-25,30.059999465942383,30.350000381469727,29.95800018310547,30.059999465942383,93000,0,0
2018-05-29,29.940000534057617,30.020000457763672,29.149999618530273,29.799999237060547,186100,0,0
2018-05-30,29.969999313354492,30.072999954223633,29.81999969482422,29.950000762939453,198500,0,0
2018-05-31,30.049999237060547,30.190000534057617,29.200000762939453,29.489999771118164,127800,0,0
2018-06-01,29.6200008392334,29.770000457763672,29.350000381469727,29.59000015258789,159700,0,0
2018-06-04,29.780000686645508,30.499000549316406,29.639999389648438,30.0,229700,0,0
2018-06-05,30.010000228881836,30.440000534057617,29.773000717163086,30.200000762939453,88300,0,0
2018-06-06,30.280000686645508,30.59000015258789,30.190000534057617,30.309999465942383,251100,0,0
2018-06-07,30.399999618530273,30.56999969482422,30.1200008392334,30.280000686645508,184100,0,0
2018-06-08,30.18000030517578,30.915000915527344,30.18000030517578,30.43000030517578,131400,0,0
2018-06-11,30.5,30.760000228881836,30.09000015258789,30.110000610351562,93700,0,0
2018-06-12,30.209999084472656,30.420000076293945,29.860000610351562,30.299999237060547,136100,0,0
2018-06-13,30.309999465942383,30.600000381469727,29.558000564575195,30.34000015258789,107400,0,0
2018-06-14,30.399999618530273,30.709999084472656,30.0,30.68000030517578,83500,0,0
2018-06-15,30.59000015258789,30.729999542236328,30.1299991607666,30.149999618530273,116900,0,0
2018-06-18,30.139999389648438,30.489999771118164,29.344999313354492,30.290000915527344,104200,0,0
2018-06-19,30.15999984741211,30.15999984741211,29.420000076293945,29.809999465942383,102200,0,0
2018-06-20,29.920000076293945,30.06999969482422,29.670000076293945,29.860000610351562,102700,0,0
2018-06-21,29.90999984741211,30.149999618530273,28.899999618530273,29.079999923706055,103700,0,0
2018-06-22,29.190000534057617,29.260000228881836,28.652999877929688,29.1299991607666,300200,0,0
2018-06-25,28.950000762939453,29.729999542236328,28.389999389648438,28.989999771118164,181000,0,0
2018-06-26,29.170000076293945,29.81999969482422,29.15999984741211,29.75,90600,0,0
2018-06-27,29.90999984741211,29.90999984741211,28.68000030517578,28.719999313354492,118600,0,0
2018-06-28,28.639999389648438,29.3700008392334,28.299999237060547,29.219999313354492,136000,0,0
2018-06-29,29.280000686645508,29.3700008392334,28.770000457763672,28.950000762939453,85200,0,0
2018-07-02,28.860000610351562,29.700000762939453,28.610000610351562,29.670000076293945,78500,0,0
2018-07-03,29.649999618530273,29.649999618530273,28.559999465942383,28.65999984741211,69000,0,0
2018-07-05,28.739999771118164,29.100000381469727,28.459999084472656,28.889999389648438,120700,0,0
2018-07-06,29.020000457763672,29.06999969482422,28.729999542236328,28.899999618530273,58800,0,0
2018-07-09,28.899999618530273,29.739999771118164,28.889999389648438,29.469999313354492,116300,0,0
2018-07-10,29.479999542236328,29.93000030517578,28.799999237060547,29.049999237060547,112000,0,0
2018-07-11,28.899999618530273,29.0,28.420000076293945,28.729999542236328,97400,0,0
2018-07-12,28.8700008392334,28.8700008392334,27.809999465942383,28.389999389648438,128500,0,0
2018-07-13,28.3799991607666,28.6299991607666,27.822999954223633,28.200000762939453,51600,0,0
2018-07-16,28.299999237060547,28.469999313354492,27.950000762939453,28.200000762939453,69100,0,0
2018-07-17,28.170000076293945,29.389999389648438,28.170000076293945,29.149999618530273,147500,0,0
2018-07-18,29.149999618530273,29.700000762939453,29.149999618530273,29.65999984741211,146100,0,0
2018-07-19,29.510000228881836,29.639999389648438,26.5,26.59000015258789,622300,0,0
2018-07-20,26.700000762939453,27.010000228881836,26.6299991607666,26.75,148100,0,0
2018-07-23,26.850000381469727,27.5,26.600000381469727,27.219999313354492,104200,0,0
2018-07-24,27.170000076293945,27.489999771118164,26.049999237060547,26.209999084472656,130400,0,0
2018-07-25,26.239999771118164,26.239999771118164,24.200000762939453,25.56999969482422,304900,0,0
2018-07-26,25.479999542236328,25.829999923706055,24.979999542236328,25.18000030517578,105500,0,0
2018-07-27,25.229999542236328,25.309999465942383,24.110000610351562,24.530000686645508,143200,0,0
2018-07-30,24.56999969482422,24.90999984741211,24.309999465942383,24.489999771118164,85800,0,0
2018-07-31,24.6299991607666,25.0,24.31999969482422,24.959999084472656,109400,0,0
2018-08-01,24.93000030517578,24.969999313354492,24.299999237060547,24.670000076293945,86400,0,0
2018-08-02,24.600000381469727,24.899999618530273,24.40999984741211,24.700000762939453,96000,0,0
2018-08-03,24.739999771118164,24.979999542236328,24.420000076293945,24.610000610351562,71300,0,0
2018-08-06,24.700000762939453,24.8700008392334,24.420000076293945,24.639999389648438,79600,0,0
2018-08-07,24.639999389648438,25.1200008392334,24.639999389648438,24.959999084472656,62800,0,0
2018-08-08,24.969999313354492,25.31999969482422,24.700000762939453,25.010000228881836,150000,0,0
2018-08-09,25.1299991607666,25.985000610351562,25.1299991607666,25.780000686645508,129000,0,0
2018-08-10,25.610000610351562,25.8700008392334,25.18000030517578,25.81999969482422,112000,0,0
2018-08-13,25.75,25.860000610351562,25.06999969482422,25.270000457763672,76300,0,0
2018-08-14,25.280000686645508,25.690000534057617,25.100000381469727,25.280000686645508,127800,0,0
2018-08-15,25.229999542236328,25.69499969482422,24.829999923706055,25.110000610351562,122200,0,0
2018-08-16,25.1299991607666,25.459999084472656,25.040000915527344,25.360000610351562,45400,0,0
2018-08-17,25.299999237060547,25.600000381469727,25.136999130249023,25.549999237060547,93800,0,0
2018-08-20,25.639999389648438,26.100000381469727,25.360000610351562,25.90999984741211,99800,0,0
2018-08-21,26.010000228881836,26.229999542236328,25.639999389648438,25.770000457763672,86900,0,0
2018-08-22,25.770000457763672,26.260000228881836,25.725000381469727,26.219999313354492,90100,0,0
2018-08-23,26.280000686645508,27.459999084472656,26.280000686645508,27.18000030517578,157000,0,0
2018-08-24,27.200000762939453,27.29400062561035,26.780000686645508,26.8700008392334,70100,0,0
2018-08-27,26.8799991607666,26.989999771118164,26.649999618530273,26.780000686645508,91200,0,0
2018-08-28,26.920000076293945,26.999000549316406,26.25,26.469999313354492,74400,0,0
2018-08-29,26.450000762939453,26.84000015258789,26.239999771118164,26.770000457763672,97800,0,0
2018-08-30,26.770000457763672,27.450000762939453,26.610000610351562,27.139999389648438,314600,0,0
2018-08-31,27.290000915527344,27.709999084472656,27.0,27.56999969482422,85400,0,0
2018-09-04,28.079999923706055,28.145999908447266,27.530000686645508,27.920000076293945,183300,0,0
2018-09-05,27.920000076293945,28.270000457763672,27.190000534057617,28.049999237060547,137600,0,0
2018-09-06,28.610000610351562,29.969999313354492,28.479000091552734,29.709999084472656,393500,0,0
2018-09-07,32.81999969482422,34.68000030517578,30.760000228881836,34.56999969482422,823300,0,0
2018-09-10,34.88999938964844,37.56999969482422,34.45000076293945,36.349998474121094,645000,0,0
2018-09-11,36.709999084472656,37.31999969482422,36.05699920654297,37.13999938964844,314900,0,0
2018-09-12,37.13999938964844,37.630001068115234,36.5099983215332,36.7599983215332,183400,0,0
2018-09-13,36.880001068115234,37.380001068115234,35.86000061035156,36.220001220703125,189900,0,0
2018-09-14,36.38999938964844,36.7400016784668,36.16999816894531,36.310001373291016,248100,0,0
2018-09-17,37.11000061035156,37.95000076293945,36.630001068115234,36.880001068115234,249600,0,0
2018-09-18,36.93000030517578,38.040000915527344,36.93000030517578,37.81999969482422,223500,0,0
2018-09-19,37.540000915527344,39.5,36.20000076293945,36.2599983215332,189500,0,0
2018-09-20,37.279998779296875,37.439998626708984,36.650001525878906,37.209999084472656,205600,0,0
2018-09-21,37.209999084472656,37.334999084472656,36.029998779296875,36.900001525878906,334300,0,0
2018-09-24,38.16999816894531,38.4900016784668,36.4900016784668,37.20000076293945,194900,0,0
2018-09-25,37.15999984741211,37.61000061035156,36.84000015258789,37.099998474121094,138700,0,0
2018-09-26,37.09000015258789,37.65999984741211,36.86000061035156,37.06999969482422,192500,0,0
2018-09-27,37.0,37.36000061035156,36.33000183105469,36.40999984741211,135800,0,0
2018-09-28,36.31999969482422,36.75,35.529998779296875,35.880001068115234,285900,0,0
2018-10-01,36.18000030517578,36.994998931884766,35.20199966430664,36.099998474121094,186100,0,0
2018-10-02,36.04999923706055,36.04999923706055,34.349998474121094,34.5099983215332,215000,0,0
2018-10-03,34.58000183105469,34.696998596191406,33.52000045776367,34.5,180800,0,0
2018-10-04,34.5,34.720001220703125,33.83000183105469,34.25,167900,0,0
2018-10-05,34.220001220703125,34.709999084472656,33.650001525878906,34.13999938964844,175200,0,0
2018-10-08,34.13999938964844,34.66600036621094,33.0,34.25,168200,0,0
2018-10-09,34.220001220703125,34.45000076293945,33.869998931884766,33.91999816894531,215000,0,0
2018-10-10,33.95000076293945,33.95000076293945,32.52000045776367,32.834999084472656,220300,0,0
2018-10-11,33.119998931884766,33.939998626708984,32.720001220703125,32.720001220703125,340100,0,0
2018-10-12,33.380001068115234,33.827999114990234,32.470001220703125,32.79999923706055,289700,0,0
2018-10-15,32.79999923706055,33.599998474121094,32.13999938964844,33.470001220703125,176800,0,0
2018-10-16,34.29999923706055,35.720001220703125,33.81999969482422,35.68000030517578,315000,0,0
2018-10-17,35.689998626708984,36.83000183105469,35.5,36.47999954223633,289300,0,0
2018-10-18,36.38999938964844,37.584999084472656,35.814998626708984,35.97999954223633,195600,0,0
2018-10-19,36.0,36.34000015258789,34.189998626708984,34.2599983215332,197900,0,0
2018-10-22,34.439998626708984,34.91999816894531,33.79999923706055,33.88999938964844,274900,0,0
2018-10-23,33.130001068115234,33.83000183105469,32.41999816894531,33.220001220703125,159400,0,0
2018-10-24,33.150001525878906,33.79999923706055,31.34000015258789,31.399999618530273,155000,0,0
2018-10-25,31.270000457763672,31.65999984741211,30.469999313354492,30.649999618530273,228400,0,0
2018-10-26,29.93000030517578,31.18000030517578,29.280000686645508,29.579999923706055,227100,0,0
2018-10-29,29.5,29.81999969482422,28.95599937438965,29.399999618530273,256200,0,0
2018-10-30,29.420000076293945,31.350000381469727,29.420000076293945,30.549999237060547,328300,0,0
2018-10-31,30.979999542236328,31.299999237060547,29.639999389648438,29.68000030517578,231000,0,0
2018-11-01,29.889999389648438,30.690000534057617,29.56999969482422,30.479999542236328,155400,0,0
2018-11-02,30.479999542236328,31.610000610351562,30.209999084472656,31.110000610351562,174700,0,0
2018-11-05,31.110000610351562,31.1299991607666,30.219999313354492,30.670000076293945,184700,0,0
2018-11-06,30.860000610351562,32.88999938964844,30.860000610351562,32.709999084472656,196000,0,0
2018-11-07,32.84000015258789,33.130001068115234,31.90999984741211,32.709999084472656,228600,0,0
2018-11-08,32.81999969482422,33.66999816894531,32.65999984741211,33.61000061035156,291400,0,0
2018-11-09,31.739999771118164,32.46500015258789,25.8799991607666,27.65999984741211,1278600,0,0
2018-11-12,27.670000076293945,28.170000076293945,26.26099967956543,28.040000915527344,397600,0,0
2018-11-13,27.899999618530273,28.790000915527344,27.780000686645508,27.969999313354492,245100,0,0
2018-11-14,28.270000457763672,28.608999252319336,27.59000015258789,27.860000610351562,259300,0,0
2018-11-15,27.579999923706055,28.450000762939453,26.8700008392334,27.459999084472656,246100,0,0
2018-11-16,27.549999237060547,28.469999313354492,26.780000686645508,27.299999237060547,266900,0,0
2018-11-19,27.1299991607666,27.90999984741211,26.290000915527344,26.6200008392334,210600,0,0
2018-11-20,26.110000610351562,26.540000915527344,25.59000015258789,25.889999389648438,150700,0,0
2018-11-21,25.920000076293945,26.540000915527344,25.719999313354492,26.280000686645508,149100,0,0
2018-11-23,25.770000457763672,27.25,25.607999801635742,26.600000381469727,82200,0,0
2018-11-26,26.829999923706055,27.3700008392334,26.360000610351562,27.06999969482422,229000,0,0
2018-11-27,26.989999771118164,26.989999771118164,26.0,26.299999237060547,217200,0,0
2018-11-28,26.219999313354492,26.329999923706055,25.3700008392334,25.709999084472656,375100,0,0
2018-11-29,25.690000534057617,26.149999618530273,25.440000534057617,25.809999465942383,186100,0,0
2018-11-30,25.479999542236328,25.940000534057617,25.43000030517578,25.90999984741211,365000,0,0
2018-12-03,26.209999084472656,26.59000015258789,25.940000534057617,26.489999771118164,143900,0,0
2018-12-04,26.290000915527344,26.540000915527344,24.459999084472656,24.479999542236328,324800,0,0
2018-12-06,24.239999771118164,24.520000457763672,23.350000381469727,23.739999771118164,292000,0,0
2018-12-07,23.6200008392334,23.969999313354492,22.40999984741211,22.6200008392334,226600,0,0
2018-12-10,22.479999542236328,23.25,21.579999923706055,21.709999084472656,344600,0,0
2018-12-11,22.0,22.309999465942383,20.850000381469727,21.360000610351562,379000,0,0
2018-12-12,21.559999465942383,22.09000015258789,21.309999465942383,21.34000015258789,173200,0,0
2018-12-13,21.350000381469727,22.079999923706055,20.770000457763672,20.799999237060547,203200,0,0
2018-12-14,20.799999237060547,21.239999771118164,20.600000381469727,20.920000076293945,137100,0,0
2018-12-17,20.920000076293945,21.860000610351562,20.290000915527344,20.65999984741211,342000,0,0
2018-12-18,20.670000076293945,20.889999389648438,19.760000228881836,19.760000228881836,235100,0,0
2018-12-19,19.610000610351562,20.059999465942383,19.40999984741211,19.600000381469727,387100,0,0
2018-12-20,19.469999313354492,19.899999618530273,19.25,19.459999084472656,139600,0,0
2018-12-21,19.469999313354492,19.469999313354492,18.510000228881836,18.520000457763672,245500,0,0
2018-12-24,18.25,18.540000915527344,17.94099998474121,18.100000381469727,115500,0,0
2018-12-26,18.239999771118164,18.65999984741211,17.959999084472656,18.6200008392334,213000,0,0
2018-12-27,18.290000915527344,18.399999618530273,17.600000381469727,18.399999618530273,227800,0,0
2018-12-28,18.360000610351562,19.15999984741211,18.1200008392334,18.780000686645508,145700,0,0
2018-12-31,18.739999771118164,19.0,18.469999313354492,18.700000762939453,179300,0,0
2019-01-02,18.34000015258789,19.309999465942383,18.1299991607666,19.229999542236328,234700,0,0
2019-01-03,19.059999465942383,19.079999923706055,17.969999313354492,17.979999542236328,461200,0,0
2019-01-04,18.18000030517578,19.43000030517578,18.0,19.170000076293945,183800,0,0
2019-01-07,19.15999984741211,20.329999923706055,19.15999984741211,20.059999465942383,250000,0,0
2019-01-08,20.350000381469727,20.469999313354492,19.479999542236328,20.149999618530273,152100,0,0
2019-01-09,20.149999618530273,20.93000030517578,19.600000381469727,20.770000457763672,116500,0,0
2019-01-10,20.65999984741211,21.1299991607666,20.31999969482422,20.450000762939453,132100,0,0
2019-01-11,20.360000610351562,20.6299991607666,20.110000610351562,20.56999969482422,113700,0,0
2019-01-14,20.450000762939453,20.93000030517578,20.15999984741211,20.399999618530273,158300,0,0
2019-01-15,20.389999389648438,20.790000915527344,20.007999420166016,20.68000030517578,120100,0,0
2019-01-16,20.739999771118164,21.270000457763672,20.530000686645508,21.15999984741211,138100,0,0
2019-01-17,21.110000610351562,21.540000915527344,21.077999114990234,21.43000030517578,124400,0,0
2019-01-18,21.600000381469727,22.84000015258789,21.510000228881836,22.649999618530273,345200,0,0
2019-01-22,22.5,22.68000030517578,22.010000228881836,22.290000915527344,258600,0,0
2019-01-23,22.299999237060547,22.315000534057617,20.829999923706055,21.010000228881836,300700,0,0
2019-01-24,21.010000228881836,21.56999969482422,20.65999984741211,21.360000610351562,153500,0,0
2019-01-25,21.459999084472656,21.729999542236328,20.940000534057617,21.059999465942383,102700,0,0
2019-01-28,21.170000076293945,21.90999984741211,20.690000534057617,21.829999923706055,175200,0,0
2019-01-29,21.809999465942383,21.809999465942383,20.940000534057617,21.229999542236328,153000,0,0
2019-01-30,21.450000762939453,21.90999984741211,21.149999618530273,21.739999771118164,105900,0,0
2019-01-31,21.719999313354492,21.8700008392334,21.079999923706055,21.829999923706055,198700,0,0
2019-02-01,21.889999389648438,21.889999389648438,21.25,21.479999542236328,153900,0,0
2019-02-04,21.5,22.020000457763672,21.292999267578125,21.639999389648438,141600,0,0
2019-02-05,21.65999984741211,22.600000381469727,21.65999984741211,22.3799991607666,222000,0,0
2019-02-06,22.610000610351562,24.34000015258789,22.610000610351562,23.3700008392334,347300,0,0
2019-02-07,23.229999542236328,23.520000457763672,22.25,23.420000076293945,318500,0,0
2019-02-08,22.399999618530273,23.0,21.010000228881836,21.100000381469727,700000,0,0
2019-02-11,21.100000381469727,21.6200008392334,20.719999313354492,21.360000610351562,227500,0,0
2019-02-12,21.540000915527344,21.885000228881836,21.239999771118164,21.450000762939453,222800,0,0
2019-02-13,21.450000762939453,21.66699981689453,21.0,21.1299991607666,189700,0,0
2019-02-14,20.959999084472656,21.170000076293945,20.639999389648438,20.81999969482422,143400,0,0
2019-02-15,20.899999618530273,21.610000610351562,20.8700008392334,21.610000610351562,209300,0,0
2019-02-19,21.649999618530273,22.81999969482422,21.479999542236328,22.6299991607666,243100,0,0
2019-02-20,22.6299991607666,22.969999313354492,21.989999771118164,22.8700008392334,229000,0,0
2019-02-21,22.739999771118164,23.309999465942383,22.34000015258789,22.520000457763672,257300,0,0
2019-02-22,22.68000030517578,23.399999618530273,22.489999771118164,23.3799991607666,164400,0,0
2019-02-25,23.5,24.950000762939453,23.5,24.790000915527344,516900,0,0
2019-02-26,25.290000915527344,25.4950008392334,24.209999084472656,24.3700008392334,380000,0,0
2019-02-27,24.350000381469727,24.809999465942383,24.290000915527344,24.729999542236328,243800,0,0
2019-02-28,24.729999542236328,24.940000534057617,24.375,24.670000076293945,348200,0,0
2019-03-01,24.989999771118164,25.489999771118164,24.479999542236328,24.549999237060547,473300,0,0
2019-03-04,24.5,24.5,23.549999237060547,24.079999923706055,277400,0,0
2019-03-05,24.110000610351562,25.030000686645508,23.770000457763672,24.799999237060547,240300,0,0
2019-03-06,24.75,24.940000534057617,24.200000762939453,24.229999542236328,242700,0,0
2019-03-07,24.149999618530273,24.149999618530273,22.790000915527344,22.950000762939453,189700,0,0
2019-03-08,22.6299991607666,23.0,22.06999969482422,22.1200008392334,282100,0,0
2019-03-11,21.920000076293945,22.729999542236328,21.5,22.670000076293945,373600,0,0
2019-03-12,22.65999984741211,23.100000381469727,22.059999465942383,22.709999084472656,274500,0,0
2019-03-13,22.780000686645508,23.799999237060547,22.780000686645508,23.600000381469727,332800,0,0
2019-03-14,23.579999923706055,23.739999771118164,22.920000076293945,23.31999969482422,242800,0,0
2019-03-15,23.360000610351562,23.670000076293945,23.25,23.549999237060547,348300,0,0
2019-03-18,23.56999969482422,23.790000915527344,23.485000610351562,23.700000762939453,213500,0,0
2019-03-19,23.799999237060547,24.350000381469727,23.44499969482422,23.510000228881836,306600,0,0
2019-03-20,23.350000381469727,23.389999389648438,22.459999084472656,22.8799991607666,376900,0,0
2019-03-21,22.790000915527344,22.93000030517578,22.229999542236328,22.610000610351562,192400,0,0
2019-03-22,22.34000015258789,22.579999923706055,20.81999969482422,20.860000610351562,292400,0,0
2019-03-25,20.920000076293945,21.459999084472656,20.700000762939453,21.06999969482422,234500,0,0
2019-03-26,21.3799991607666,22.049999237060547,21.290000915527344,21.760000228881836,203400,0,0
2019-03-27,21.6299991607666,22.510000228881836,21.489999771118164,22.489999771118164,243000,0,0
2019-03-28,22.6200008392334,23.010000228881836,22.229999542236328,22.6299991607666,130500,0,0
2019-03-29,22.850000381469727,22.915000915527344,22.295000076293945,22.56999969482422,122400,0,0
2019-04-01,22.75,23.21500015258789,22.600000381469727,22.81999969482422,133900,0,0
2019-04-02,22.81999969482422,22.927000045776367,22.299999237060547,22.6200008392334,89600,0,0
2019-04-03,22.850000381469727,23.027999877929688,22.475000381469727,22.799999237060547,98800,0,0
2019-04-04,22.84000015258789,23.610000610351562,22.829999923706055,23.329999923706055,109000,0,0
2019-04-05,23.399999618530273,23.739999771118164,23.399999618530273,23.6299991607666,142700,0,0
2019-04-08,23.510000228881836,23.969999313354492,23.25,23.520000457763672,108900,0,0
2019-04-09,23.399999618530273,23.399999618530273,22.81999969482422,23.010000228881836,98600,0,0
2019-04-10,23.010000228881836,23.520000457763672,22.920000076293945,23.479999542236328,121400,0,0
2019-04-11,23.549999237060547,24.1200008392334,23.549999237060547,23.739999771118164,159500,0,0
2019-04-12,23.950000762939453,24.219999313354492,23.545000076293945,23.59000015258789,171300,0,0
2019-04-15,23.639999389648438,23.760000228881836,23.5,23.65999984741211,146400,0,0
2019-04-16,23.75,24.15999984741211,23.709999084472656,24.049999237060547,131200,0,0
2019-04-17,24.200000762939453,24.43000030517578,23.899999618530273,24.0,84700,0,0
2019-04-18,23.969999313354492,23.969999313354492,23.6299991607666,23.889999389648438,78700,0,0
2019-04-22,23.709999084472656,23.889999389648438,23.540000915527344,23.760000228881836,80400,0,0
2019-04-23,23.809999465942383,24.81999969482422,23.729999542236328,24.549999237060547,196300,0,0
2019-04-24,24.56999969482422,25.450000762939453,24.5,25.309999465942383,97700,0,0
2019-04-25,25.299999237060547,25.299999237060547,24.079999923706055,24.139999389648438,454400,0,0
2019-04-26,24.09000015258789,25.06999969482422,24.010000228881836,24.93000030517578,98900,0,0
2019-04-29,25.040000915527344,25.34000015258789,24.899999618530273,25.299999237060547,116000,0,0
2019-04-30,25.290000915527344,25.290000915527344,24.719999313354492,24.739999771118164,79000,0,0
2019-05-01,24.860000610351562,24.8700008392334,24.290000915527344,24.729999542236328,95800,0,0
2019-05-02,24.600000381469727,25.3799991607666,24.433000564575195,24.700000762939453,151200,0,0
2019-05-03,24.84000015258789,25.540000915527344,24.559999465942383,25.510000228881836,116700,0,0
2019-05-06,25.25,25.829999923706055,24.780000686645508,25.68000030517578,174800,0,0
2019-05-07,25.389999389648438,25.520000457763672,24.719999313354492,24.989999771118164,102500,0,0
2019-05-08,24.950000762939453,25.0,24.520000457763672,24.8799991607666,117000,0,0
2019-05-09,26.6200008392334,26.739999771118164,23.75,25.899999618530273,286200,0,0
2019-05-10,25.899999618530273,26.040000915527344,25.200000762939453,25.559999465942383,139900,0,0
2019-05-13,24.959999084472656,25.229999542236328,24.350000381469727,24.860000610351562,171200,0,0
2019-05-14,25.0,25.385000228881836,24.75,25.34000015258789,130200,0,0
2019-05-15,25.100000381469727,25.100000381469727,24.360000610351562,24.420000076293945,159200,0,0
2019-05-16,24.489999771118164,25.68000030517578,24.420000076293945,25.059999465942383,241000,0,0
2019-05-17,24.75,24.790000915527344,23.559999465942383,23.670000076293945,172700,0,0
2019-05-20,23.479999542236328,23.850000381469727,23.40999984741211,23.68000030517578,163700,0,0
2019-05-21,23.799999237060547,24.479999542236328,23.790000915527344,24.229999542236328,137900,0,0
2019-05-22,24.139999389648438,24.389999389648438,23.510000228881836,23.56999969482422,115700,0,0
2019-05-23,23.299999237060547,23.360000610351562,22.1299991607666,22.229999542236328,221700,0,0
2019-05-24,22.389999389648438,22.389999389648438,21.399999618530273,21.700000762939453,308400,0,0
2019-05-28,21.760000228881836,22.139999389648438,21.40999984741211,21.510000228881836,148700,0,0
2019-05-29,21.270000457763672,21.3700008392334,20.559999465942383,21.079999923706055,193900,0,0
2019-05-30,21.110000610351562,21.3700008392334,20.65999984741211,20.739999771118164,96400,0,0
2019-05-31,20.3799991607666,20.479999542236328,19.760000228881836,19.860000610351562,114100,0,0
2019-06-03,19.889999389648438,20.239999771118164,19.489999771118164,19.700000762939453,326700,0,0
2019-06-04,20.0,20.850000381469727,20.0,20.790000915527344,121200,0,0
2019-06-05,20.8799991607666,21.219999313354492,20.40999984741211,21.170000076293945,144700,0,0
2019-06-06,21.280000686645508,21.329999923706055,20.25,20.639999389648438,117700,0,0
2019-06-07,20.6200008392334,21.040000915527344,20.549999237060547,20.770000457763672,111700,0,0
2019-06-10,21.020000457763672,21.450000762939453,20.469999313354492,20.979999542236328,153300,0,0
2019-06-11,21.170000076293945,21.219999313354492,20.200000762939453,20.690000534057617,168900,0,0
2019-06-12,20.559999465942383,20.84000015258789,20.170000076293945,20.43000030517578,127700,0,0
2019-06-13,20.559999465942383,20.889999389648438,20.299999237060547,20.56999969482422,172700,0,0
2019-06-14,20.530000686645508,20.59000015258789,20.05699920654297,20.360000610351562,123400,0,0
2019-06-17,20.329999923706055,20.46500015258789,20.204999923706055,20.299999237060547,89200,0,0
2019-06-18,20.280000686645508,21.21500015258789,20.25,20.780000686645508,123300,0,0
2019-06-19,20.770000457763672,21.232999801635742,20.59000015258789,21.1200008392334,129900,0,0
2019-06-20,21.43000030517578,21.479999542236328,21.049999237060547,21.229999542236328,219400,0,0
2019-06-21,21.200000762939453,21.530000686645508,21.030000686645508,21.270000457763672,159700,0,0
2019-06-24,21.200000762939453,21.200000762939453,20.479999542236328,20.670000076293945,211800,0,0
2019-06-25,20.65999984741211,20.8799991607666,19.889999389648438,19.969999313354492,238300,0,0
2019-06-26,20.030000686645508,20.540000915527344,19.899999618530273,20.079999923706055,116800,0,0
2019-06-27,20.100000381469727,20.469999313354492,19.940000534057617,20.190000534057617,315400,0,0
2019-06-28,20.309999465942383,20.829999923706055,19.5,19.59000015258789,644800,0,0
2019-07-01,19.899999618530273,20.93000030517578,19.6200008392334,20.549999237060547,349800,0,0
2019-07-02,20.5,20.809999465942383,19.75,20.010000228881836,289800,0,0
2019-07-03,20.139999389648438,20.940000534057617,20.06999969482422,20.850000381469727,144300,0,0
2019-07-05,20.760000228881836,21.139999389648438,20.75,21.010000228881836,150800,0,0
2019-07-08,21.020000457763672,21.280000686645508,19.8700008392334,20.049999237060547,168500,0,0
2019-07-09,19.93000030517578,20.229999542236328,19.790000915527344,20.209999084472656,116000,0,0
2019-07-10,20.399999618530273,20.503999710083008,19.760000228881836,20.059999465942383,91500,0,0
2019-07-11,20.209999084472656,20.450000762939453,19.84000015258789,20.3700008392334,239000,0,0
2019-07-12,20.3799991607666,21.100000381469727,20.25,20.90999984741211,438500,0,0
2019-07-15,20.90999984741211,21.100000381469727,20.399999618530273,20.43000030517578,181600,0,0
2019-07-16,20.469999313354492,21.260000228881836,20.299999237060547,20.809999465942383,275100,0,0
2019-07-17,20.639999389648438,20.764999389648438,19.6200008392334,19.760000228881836,255200,0,0
2019-07-18,19.770000457763672,19.899999618530273,19.110000610351562,19.239999771118164,313200,0,0
2019-07-19,19.239999771118164,19.40399932861328,18.350000381469727,18.690000534057617,232000,0,0
2019-07-22,17.700000762939453,18.31999969482422,16.59000015258789,16.6200008392334,705900,0,0
2019-07-23,16.889999389648438,17.312000274658203,16.719999313354492,17.1200008392334,319200,0,0
2019-07-24,17.040000915527344,17.3799991607666,16.899999618530273,17.229999542236328,229200,0,0
