Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,8.10703637291296,8.10703637291296,7.49429473947872,7.909073829650879,7262300,0.0,0
2017-04-13,7.843085729884455,8.34270603934724,7.824232625211198,7.918499946594238,3474000,0.0,0
2017-04-17,8.012768166985655,8.088182383695438,7.880792838239347,7.918499946594238,3197900,0.0,0
2017-04-18,7.824233306442012,7.8996475297178685,7.522575963834357,7.54142951965332,6244400,0.0,0
2017-04-19,7.607415997477718,7.711111218613536,7.117223594047148,7.173784255981445,7648100,0.0,0
2017-04-20,7.1832111373192244,7.258625356686744,6.890980812517987,7.230345249176025,4414800,0.0,0
2017-04-21,7.2586257855548455,7.277479341510667,7.032383114084984,7.060663223266602,2436200,0.0,0
2017-04-24,7.11722402768654,7.334040136396975,6.9004079189761045,7.249198913574219,6081200,0.0,0
2017-04-25,7.211491999541273,7.362320444659722,6.579897211351436,6.711872100830078,11963000,0.0,0
2017-04-26,6.740152027995797,6.759005581870441,6.381934054873383,6.523335933685303,9508700,0.0,0
2017-04-27,6.598750339581635,6.664738004798961,6.457348456689761,6.476202011108398,4068700,0.0,0
2017-04-28,6.57989757894118,6.645885252119053,6.485629795475827,6.60817813873291,2729400,0.0,0
2017-05-01,6.617604432012871,6.683592102595008,6.5798973201100015,6.645884990692139,2007000,0.0,0
2017-05-02,6.664738109745357,6.768432435928586,6.598750443488955,6.655311107635498,1850800,0.0,0
2017-05-03,6.617604075742796,6.740152407581638,6.466775636251425,6.504482746124268,3021900,0.0,0
2017-05-04,6.598750416610704,6.608177418682164,6.278239538248269,6.325373649597168,2537700,0.0,0
2017-05-05,6.363081046098599,6.457348823547363,6.315946932622106,6.457348823547363,2643100,0.0,0
2017-05-08,6.476202159301145,6.5139092690012586,6.381934385050863,6.419641494750977,2155900,0.0,0
2017-05-09,6.3725081575971805,6.476202489812401,6.334800596468468,6.391361713409424,4299500,0.0,0
2017-05-10,6.372508048595585,6.476202379037116,6.155691935711316,6.457348823547363,5850700,0.0,0
2017-05-11,6.975822091390941,7.701684633025283,6.806139646915246,6.834420204162598,19820300,0.0,0
2017-05-12,6.881554614031958,6.881554614031958,6.297093484843983,6.391361713409424,9668100,0.0,0
2017-05-15,6.297093310129437,6.447922201946817,6.183971978394563,6.363080978393555,5345900,0.0,0
2017-05-16,6.4007883071899405,6.9286883227876,6.353654192608055,6.400788307189941,6484700,0.0,0
2017-05-17,6.325373656832797,6.391361322895899,6.146264662807976,6.165118217468262,6115200,0.0,0
2017-05-18,6.174545891367668,6.221679558394629,6.033143991278284,6.117984771728516,3384200,0.0,0
2017-05-19,6.146264933615218,6.400788157495595,6.070850711651287,6.3725080490112305,3061700,0.0,0
2017-05-22,6.4102151191446275,6.579897117482187,6.3725080084029475,6.5327630043029785,3578900,0.0,0
2017-05-23,6.52333673152443,6.542190287704965,6.315947164034308,6.334800720214844,1902300,0.0,0
2017-05-24,6.363080727523863,6.372507729548875,6.212252291157232,6.240532398223877,2493600,0.0,0
2017-05-25,6.2876668647343665,6.400788198403225,6.278239862176518,6.381934642791748,2095900,0.0,0
2017-05-26,6.410215174117831,6.598750729443089,6.278239835885931,6.297093391418457,2022600,0.0,0
2017-05-30,6.268813268649834,6.579897158982868,6.268813268649834,6.457348823547363,2166500,0.0,0
2017-05-31,6.457348415426705,6.466775417327881,6.297092979140241,6.466775417327881,2540200,0.0,0
2017-06-01,6.476202129454058,7.522575542570245,6.466775576824577,7.145503997802734,12286300,0.0,0
2017-06-02,7.296332240231727,7.4848682323113405,7.0135289263685925,7.352893352508545,6454700,0.0,0
2017-06-05,7.3434667186738,7.494295160293486,7.27747905071308,7.418880939483643,3758000,0.0,0
2017-06-06,7.428307997065718,7.767671993233151,7.371747331037812,7.588563442230225,5006800,0.0,0
2017-06-07,7.635697334777114,7.767671768859182,7.494294999535519,7.550856113433838,3307400,0.0,0
2017-06-08,7.71111200029065,8.097610120773167,7.6451238804217985,8.041049003601074,6631100,0.0,0
2017-06-09,8.012768690990672,8.135317025910366,7.50372224540572,7.673404693603516,6088900,0.0,0
2017-06-12,7.437733947450616,7.607415931788315,7.362319732189416,7.569708824157715,3291300,0.0,0
2017-06-13,7.597990118542548,7.748818554809966,7.513148448885829,7.616843223571777,2107700,0.0,0
2017-06-14,7.5979901248166355,7.663977340986023,7.409454129822481,7.456587791442871,1995000,0.0,0
2017-06-15,7.32461321611869,7.362320326794641,7.070089994303918,7.098370552062988,3242600,0.0,0
2017-06-16,7.18321129004012,7.6828307287243485,7.060662956210323,7.66397762298584,8084500,0.0,0
2017-06-19,7.7299645143305264,7.805378732108706,7.258625203712709,7.4471611976623535,6678200,0.0,0
2017-06-20,7.466014678053798,7.475441230430474,7.305759242112593,7.352893352508545,2301100,0.0,0
2017-06-21,7.334040273498038,7.494295270319603,7.296332713035308,7.437734603881836,2294300,0.0,0
2017-06-22,7.456588355684195,7.824233371465669,7.456588355684195,7.720538139343262,3917100,0.0,0
2017-06-23,7.824232804661226,7.861939913880936,7.550856038066228,7.701684474945068,3594200,0.0,0
2017-06-26,7.711111656481437,7.946781319342034,7.711111656481437,7.81480598449707,2757900,0.0,0
2017-06-27,7.824233108765273,7.871367221873969,7.494295216012833,7.588563442230225,3293100,0.0,0
2017-06-28,7.588562925658511,8.031622120306658,7.579135923876804,7.984488010406494,4093100,0.0,0
2017-06-29,8.107036231598382,8.107036231598382,7.645123039366266,7.729964256286621,2927500,0.0,0
2017-06-30,7.777098365576636,7.805378471547301,7.494294608844904,7.729964256286621,2783700,0.0,0
2017-07-03,7.729964628171421,7.795952743955442,7.4565878599473425,7.466014862060547,2029600,0.0,0
2017-07-05,7.5037217140197745,7.616843038471324,7.466014605869258,7.503721714019775,1988400,0.0,0
2017-07-06,7.569709518700921,7.729964965586971,7.437734629884735,7.60741662979126,2342600,0.0,0
2017-07-07,7.635697190506145,7.7865256260406595,7.616843186560135,7.692257404327393,1473100,0.0,0
2017-07-10,7.682830402354388,7.748818517157031,7.447161196583806,7.692257404327393,2458000,0.0,0
2017-07-11,7.541429342453507,7.74881890109334,7.4471615655736825,7.513148784637451,4411700,0.0,0
2017-07-12,7.550856007456881,7.777098661858009,7.494294894352402,7.616843223571777,3174000,0.0,0
2017-07-13,7.635697334777114,7.673404444373191,7.494294999535519,7.550856113433838,2510900,0.0,0
2017-07-14,7.258625303224331,7.69225751089791,7.070089756194167,7.626270294189453,8207000,0.0,0
2017-07-17,7.635697798626524,7.786526246173282,7.6262707959027365,7.711112022399902,2229200,0.0,0
2017-07-18,7.635697190506145,7.720537511238017,7.541428968792878,7.692257404327393,2014700,0.0,0
2017-07-19,7.729965093918493,8.220158445239443,7.729965093918493,8.031622886657715,5316500,0.0,0
2017-07-20,8.107037023215632,8.484108136338405,8.08818301805527,8.352132797241211,4608600,0.0,0
2017-07-21,8.276718199672347,8.578375975513588,8.097609653804952,8.44640064239502,5626800,0.0,0
2017-07-24,8.484107769624588,8.512387877134316,8.069329563117753,8.125889778137207,3510200,0.0,0
2017-07-25,8.191878104779459,8.286146341256787,8.097610767310663,8.154170989990234,2745400,0.0,0
2017-07-26,8.29557176959208,8.389839089161955,8.182450446703214,8.21073055267334,2541100,0.0,0
2017-07-27,8.356139053017065,8.385220484987919,7.8035872231605685,7.881138324737549,4469200,0.24,0
2017-07-28,7.842363434698496,8.094404998300183,7.764812326587535,7.978077411651611,2760300,0.0,0
2017-07-31,8.016853391334259,8.084710375588363,7.861750260281619,7.987771034240723,3255900,0.0,0
2017-08-01,7.958689180918033,8.210730715512852,7.9296077498438695,8.14287281036377,3035900,0.0,0
2017-08-02,8.365832747968845,8.627567471409508,8.20103643434687,8.21073055267334,5392900,0.0,0
2017-08-03,8.724507301820665,8.763282852849475,7.968383594517851,8.036240577697754,7629500,0.0,0
2017-08-04,8.297976884468406,8.336752438506393,7.948995973644391,8.152567863464355,4722500,0.0,0
2017-08-07,8.201037339021743,8.617875228222244,8.16226178592045,8.569405555725098,5906400,0.0,0
2017-08-08,8.617874501209528,8.734201150699976,8.433689946154795,8.482159614562988,3372600,0.0,0
2017-08-09,8.385220792952236,8.414303150473252,8.191343031889229,8.29797649383545,3498600,0.0,0
2017-08-10,8.201036613300248,8.249506281508244,7.764811448392347,7.784198760986328,5468100,0.0,0
2017-08-11,7.8132812556825035,7.948995219702265,7.774505705322279,7.910219669342041,2783200,0.0,0
2017-08-14,7.948995356762417,8.201036900690708,7.948995356762417,8.036240577697754,2619300,0.0,0
2017-08-15,8.055628815453188,8.133179917510807,7.9974650266689435,8.036240577697754,1613900,0.0,0
2017-08-16,8.075016021728516,8.142873004009278,7.9780766831999586,8.075016021728516,2122200,0.0,0
2017-08-17,8.075016325874598,8.191342981801093,7.958689669948105,7.9683837890625,2885900,0.0,0
2017-08-18,7.939301451359477,8.084710464988868,7.803587481350548,7.9586896896362305,1654500,0.0,0
2017-08-21,7.9780775162195425,8.123486539195056,7.9393019616558345,8.113792419433594,1824000,0.0,0
2017-08-22,8.191342715943438,8.520935359278976,8.171955402825963,8.414302825927734,3490500,0.0,0
2017-08-23,8.36583377778626,8.676038206562815,8.297976790111921,8.530630111694336,2694100,0.0,0
2017-08-24,8.530630042472405,8.598487029596118,8.433690697025286,8.550017356872559,1963600,0.0,0
2017-08-25,8.550016830659079,8.598486500399558,8.385220508230688,8.394914627075195,1461900,0.0,0
2017-08-28,8.39491452070132,8.501547977675607,8.327057538613717,8.433690071105957,1598500,0.0,0
2017-08-29,8.297976087967646,8.462771483449218,8.249506418952105,8.443384170532227,1502000,0.0,0
2017-08-30,8.724507615372941,9.015324720781791,8.569405405683446,8.9668550491333,8355800,0.0,0
2017-08-31,9.11226258094942,9.69389675610876,9.083181149536065,9.51940631866455,9229900,0.0,0
2017-09-01,9.64542731602558,10.31430672575927,9.626040002784547,10.139816284179688,10317300,0.0,0
2017-09-05,10.227061840612283,11.109206347358791,10.004101721889686,11.051042556762695,18147700,0.0,0
2017-09-06,11.458186202614229,11.603595215405615,10.440327735484924,10.750532150268555,17675200,0.0,0
2017-09-07,10.663287678650043,10.702063233229484,9.71328612921265,9.800530433654785,15121300,0.0,0
2017-09-08,10.004101136558427,10.06226492375141,9.567875968298177,9.878080368041992,8913900,0.0,0
2017-09-11,9.994407899734425,11.041348668879579,9.965325544021148,10.963797569274902,13754900,0.0,0
2017-09-12,11.13828789378342,11.157676132340152,10.372470035952373,10.672981262207031,11479400,0.0,0
2017-09-13,10.76022615883237,10.769919353333242,10.00410151884034,10.091346740722656,7802700,0.0,0
2017-09-14,10.042876877244886,10.314306656657326,9.732672471610156,10.15920352935791,5749300,0.0,0
2017-09-15,10.178591602947513,10.265836821747046,9.96532561526888,10.22706127166748,4034000,0.0,0
2017-09-18,10.217367693515559,10.624511453129518,10.217367693515559,10.372469902038574,5760500,0.0,0
2017-09-19,10.488797038449354,10.488797038449354,9.868388175964355,9.868388175964355,5076500,0.0,0
2017-09-20,9.88777538101642,10.207673928307972,9.664816179654116,9.907163619995117,5143700,0.0,0
2017-09-21,9.907163121675342,10.546960184077335,9.819917899623785,10.081652641296387,8982800,0.0,0
2017-09-22,10.139816112999892,10.178591663309408,9.722978253811062,9.8489990234375,6639800,0.0,0
2017-09-25,9.742366313115207,9.790835981236581,9.102569282462738,9.20920181274414,9884200,0.0,0
2017-09-26,9.558182412005898,9.722978740185491,9.189814203397521,9.325529098510742,7070100,0.0,0
2017-09-27,9.470937845060762,9.848999237681971,9.470937845060762,9.771448135375977,6469000,0.0,0
2017-09-28,9.945938634650465,10.159203704969814,9.868387531901236,10.101040840148926,6447700,0.0,0
2017-09-29,10.168897446691696,10.740837501611182,10.168897446691696,10.595429420471191,6945500,0.0,0
2017-10-02,10.740838545697464,11.060737094887495,10.69236887244519,10.905634880065918,6959200,0.0,0
2017-10-03,11.00257407553702,11.147982168815684,10.411245734044332,10.61481761932373,6154600,0.0,0
2017-10-04,10.537265864954252,10.72145042456112,10.40155097495351,10.508184432983398,3307000,0.0,0
2017-10-05,10.498490352984339,10.556654141623165,10.3143067171785,10.48879623413086,2064800,0.0,0
2017-10-06,10.440327879146453,11.138287822013723,10.43063375993055,10.692368507385254,6529200,0.0,0
2017-10-09,10.808695496732605,10.983185950053393,10.488796948632574,10.576042175292969,3443500,0.0,0
2017-10-10,10.546959946939756,10.556654065723539,9.703591026873774,9.819917678833008,20685600,0.0,0
2017-10-11,9.500019747702165,9.558182615070587,9.063794544510568,9.257672309875488,19824000,0.0,0
2017-10-12,9.26736538868711,9.519405993120317,9.11226226932867,9.286752700805664,9671500,0.0,0
2017-10-13,9.373998587126119,9.519406674104246,9.025018623689373,9.044405937194824,5704000,0.0,0
2017-10-16,9.073487899899654,9.393386449530333,8.724507916070403,8.860222816467285,9399800,0.0,0
2017-10-17,8.860222530677861,9.025018859957756,8.753589067919048,8.957160949707031,4645600,0.0,0
2017-10-18,9.015324168525066,9.296447137486894,8.966854499845708,9.170426368713379,4432200,0.0,0
2017-10-19,9.063793837204422,9.209201918760458,8.918384831166351,9.170426368713379,3998400,0.0,0
2017-10-20,9.1898136814959,9.277058900222336,9.102569387251501,9.170426368713379,3663000,0.0,0
2017-10-23,9.277058984619933,9.50001909278053,9.20920200254073,9.490324974060059,4511200,0.0,0
2017-10-24,9.500019070651856,9.926550124056533,9.500019070651856,9.8489990234375,7250600,0.0,0
2017-10-25,9.848999361058835,9.926550464336302,9.315834832664706,9.383692741394043,7723500,0.0,0
2017-10-26,9.587264986461378,9.984714637128224,9.577570867059233,9.93624496459961,5223000,0.0,0
2017-10-27,10.168897952283993,10.304612846049148,9.926550522013265,10.052571296691895,5666500,0.0,0
2017-10-30,10.013795561202725,10.24644886812071,9.596957692946456,9.771448135375977,4136100,0.0,0
2017-10-31,9.868387154762909,9.926550017360999,9.664815286705531,9.887774467468262,3369200,0.0,0
2017-11-01,9.975020926636185,10.498491377543425,9.936245371920172,10.469409942626953,6695100,0.0,0
2017-11-02,10.469409526045066,10.653593172496848,9.93624497655311,10.61481761932373,6153100,0.0,0
2017-11-03,10.760226105123012,10.760226105123012,10.343388235757942,10.459714889526367,5525800,0.0,0
2017-11-06,10.469409534827047,10.556654760660274,10.159204184699787,10.275531768798828,3150700,0.0,0
2017-11-07,10.178591431078692,10.39185741515626,10.08165209527561,10.285223960876465,2939900,0.0,0
2017-11-08,10.28522478621681,10.401551443825957,10.159204009353045,10.333694458007812,4545200,0.0,0
2017-11-09,10.740838585264063,10.760226824429244,9.829612607589514,10.207674026489258,8993100,0.0,0
2017-11-10,10.18828643652829,10.265837542129399,9.461244128156316,9.6260404586792,6717600,0.0,0
2017-11-13,9.54848863702732,9.965325567253736,9.422467868755417,9.887774467468262,4874900,0.0,0
2017-11-14,9.868386834948227,10.430632752412665,9.83930448010965,10.362774848937988,4686500,0.0,0
2017-11-15,10.304612493687932,10.614816897992908,10.033183639921077,10.527571678161621,3312500,0.0,0
2017-11-16,10.566347536738693,11.584206923640439,10.566347536738693,11.458186149597168,10537700,0.0,0
2017-11-17,11.54543116534282,11.63267638615612,11.128593299004633,11.18675708770752,8527500,0.0,0
2017-11-20,11.196451493189556,11.574512893749104,11.167370060334687,11.429104804992676,3288000,0.0,0
2017-11-21,11.574513195316813,13.009210504447141,11.438799222136746,12.699006080627441,14854300,0.0,0
2017-11-22,12.795943705677693,13.455128989814252,12.446963750566482,12.631147384643555,11507900,0.0,0
2017-11-24,12.611760963837222,12.699006189907822,12.350025285625422,12.66023063659668,4439500,0.0,0
2017-11-27,12.311249195030442,12.62145453246381,12.020432095647566,12.505126953125,5495800,0.0,0
2017-11-28,12.495434419176057,12.989822497333403,12.466352060562825,12.95104694366455,5286100,0.0,0
2017-11-29,12.989822064305516,13.406659945711597,12.369413226285776,12.766862869262695,9091500,0.0,0
2017-11-30,12.844413430540975,13.522986030654275,12.834719311736572,13.309720039367676,8104900,0.0,0
2017-12-01,13.174006939130875,13.261252165135522,12.505127489416662,12.999516487121582,5538600,0.0,0
2017-12-04,13.270944543533313,13.28063866237782,12.524514957665358,12.592371940612793,5472100,0.0,0
2017-12-05,12.408188428019875,13.367884015573258,12.408188428019875,12.90257740020752,7874400,0.0,0
2017-12-06,12.757169069861515,12.757169069861515,11.400023778188546,11.6229829788208,13831200,0.0,0
2017-12-07,11.43879902518007,11.729616129744718,10.624511502191897,10.702062606811523,13188300,0.0,0
2017-12-08,11.089817628535283,11.458185821065507,10.052570957780473,10.17859172821045,9014300,0.0,0
2017-12-11,10.246448705639725,10.711756236579236,10.23675551136673,10.527571678161621,5851900,0.0,0
2017-12-12,10.682674658301895,10.760225758314661,10.420939002397285,10.585735321044922,3849600,0.0,0
2017-12-13,10.653592833681264,10.66328695278677,9.936244660551308,10.042877197265625,7375600,0.0,0
2017-12-14,10.08165285795125,10.168898081877709,9.95563300614869,10.004101753234863,3458900,0.0,0
2017-12-15,10.004102137665502,10.275531939085262,9.848999922272567,10.207674026489258,3882100,0.0,0
2017-12-18,10.324000634452489,10.837777875877741,10.275531885755345,10.5663480758667,4253400,0.0,0
2017-12-19,10.498490623572723,10.73114393516032,9.65512167570612,9.703591346740723,9623600,0.0,0
2017-12-20,9.810224347551532,9.8393057817553,9.422468809894209,9.538795471191406,6938600,0.0,0
2017-12-21,9.577570630283297,9.76175427196013,9.509713645110057,9.674509048461914,2839900,0.0,0
2017-12-22,9.79083658958043,9.87808088824131,9.596957905048475,9.693897247314453,2546600,0.0,0
2017-12-26,9.693897575186552,9.800530115700044,9.422468701936321,9.577570915222168,2106200,0.0,0
2017-12-27,9.732672164102953,9.936244029989332,9.500018867227668,9.926549911499023,3360200,0.0,0
2017-12-28,9.936244660551308,10.217367643236402,9.936244660551308,10.042877197265625,3251100,0.0,0
2017-12-29,10.062265288774311,10.294918597022,9.839305175008723,10.101040840148926,4089300,0.0,0
2018-01-02,10.197980180826498,10.314306834950342,9.703591207438604,10.101040840148926,5657100,0.0,0
2018-01-03,10.091347398292854,10.643899273576698,9.936245182387363,10.537266731262207,5117200,0.0,0
2018-01-04,10.56634742436024,10.605122975616382,10.26583713324566,10.459714889526367,3872200,0.0,0
2018-01-05,10.430633312175903,10.56634727744438,10.304612541225136,10.517878532409668,2314600,0.0,0
2018-01-08,10.517878379284499,10.517878379284499,10.091346403125124,10.217367172241211,2805800,0.0,0
2018-01-09,10.178592051482976,10.411245362212602,10.004101606194718,10.062265396118164,3082700,0.0,0
2018-01-10,9.936244606279013,10.48879644952563,9.81991795109457,10.411245346069336,4400300,0.0,0
2018-01-11,10.42093955352192,10.430633672656711,10.159203883775085,10.382164001464844,3549200,0.0,0
2018-01-12,10.479103363759712,10.527572110561591,10.110735156276508,10.372469902038574,2895300,0.0,0
2018-01-16,10.207673909180105,10.22706214812247,9.238284149632612,9.567876815795898,10482900,0.0,0
2018-01-17,9.635732804341794,9.703590709124173,9.47093741282407,9.587264060974121,3836300,0.0,0
2018-01-18,9.577570321049732,9.684202854947964,9.40307987968712,9.441855430603027,3192000,0.0,0
2018-01-19,9.50001909278053,9.577570193580204,9.403079754539915,9.490324974060059,3145600,0.0,0
2018-01-22,9.509713235392372,9.529100548399976,9.073487136695713,9.131650924682617,5209200,0.0,0
2018-01-23,9.209201630492865,9.22858986715053,8.898997239826295,8.918384552001953,4949300,0.0,0
2018-01-24,8.879609593913315,8.918385145326305,7.803587348841293,7.832668781280518,16865900,0.0,0
2018-01-25,8.026546266137059,8.356138904210862,7.852056752937191,8.104097366333008,8998700,0.0,0
2018-01-26,8.11379174867392,8.14287318107203,7.764811786450399,8.016853332519531,6361700,0.0,0
2018-01-29,8.045934764917641,8.268893954106595,7.948995424281184,8.016853332519531,4163600,0.0,0
2018-01-30,7.968383894876507,8.375527658266831,7.774506132424471,8.26889419555664,5275200,0.0,0
2018-01-31,8.375527658266831,8.51124162974221,8.162261657328544,8.26889419555664,3108000,0.0,0
2018-02-01,8.259201442409106,8.32705843177506,7.997465755742469,8.113792419433594,3183400,0.0,0
2018-02-02,8.084710389513877,8.520935577365487,8.084710389513877,8.336751937866211,4227800,0.0,0
2018-02-05,8.123486291877885,8.23011883256115,7.347974299731818,7.522464752197266,7647600,0.0,0
2018-02-06,7.231647490907504,7.9393015567228,7.1734841620284815,7.745423793792725,5364400,0.0,0
2018-02-07,7.822974750359704,7.910219973141452,7.716342213894276,7.803587436676025,3753100,0.0,0
2018-02-08,7.852056940768835,7.881138372917473,7.357667971831688,7.512770175933838,4392200,0.0,0
2018-02-09,7.6581785221693135,7.832668497199231,7.299504453487308,7.7648115158081055,3504500,0.0,0
2018-02-12,7.929608043489042,8.104097560877655,7.609709054139819,8.036240577697754,4521700,0.0,0
2018-02-13,7.464300278112486,7.948995113372803,7.270422528904764,7.948995113372803,6646200,0.0,0
2018-02-14,7.7551175535544425,8.065321959862363,7.677566451977462,7.881138324737549,3437900,0.0,0
2018-02-15,7.890833108388379,8.016853890189223,7.561240436675729,7.978077411651611,3637500,0.0,0
2018-02-16,7.861750110557933,7.890832467097609,7.6387909239794265,7.696954250335693,2985400,0.0,0
2018-02-20,7.677566451977462,7.929607994343675,7.570933456188601,7.881138324737549,3279600,0.0,0
2018-02-21,7.881138097402319,7.9489950782042955,7.726035436481343,7.784198760986328,1732100,0.0,0
2018-02-22,7.774505997541113,7.784199192133973,7.5127703294102615,7.629096984863281,3620700,0.0,0
2018-02-23,7.619403952632296,8.414303754538821,7.60970983276268,8.084711074829102,5856200,0.0,0
2018-02-26,8.123485252018808,8.511240736215553,8.123485252018808,8.239811897277832,3377100,0.0,0
2018-02-27,8.336751743710808,8.608180599355487,8.327057624888699,8.404608726501465,3020400,0.0,0
2018-02-28,8.433690040910788,8.511241141442406,7.8811382185025005,7.9199137687683105,3761700,0.0,0
2018-03-01,8.036240296082282,8.171955182168263,7.755117329854343,7.784198760986328,3087300,0.0,0
2018-03-02,7.696954256467386,8.084710228059091,7.5709334848079015,8.045934677124023,2323600,0.0,0
2018-03-05,8.016853371681822,8.133180026324585,7.803587375929055,7.997465133666992,3047200,0.0,0
2018-03-06,8.007159252674407,8.12348590731717,7.871444360016815,7.997465133666992,2751000,0.0,0
2018-03-07,7.822974345267276,8.016853018957029,7.822974345267276,7.948995113372803,2503200,0.0,0
2018-03-08,8.026547047808688,8.03624116739776,7.444913277455184,7.483688831329346,4691000,0.0,0
2018-03-09,7.280116869780613,7.667872380035988,7.270422750903714,7.512770175933838,5302800,0.0,0
2018-03-12,7.609709237423585,7.755117788404375,7.377055925647153,7.444912910461426,3381100,0.0,0
2018-03-13,7.473994567136067,7.522464236663844,6.853585293282057,7.008687496185303,9139800,0.0,0
2018-03-14,7.028075320656863,7.3188924153735595,6.872973116669842,7.163789749145508,3776000,0.0,0
2018-03-15,7.231647559225773,7.367361994558936,6.911749016248505,7.037769794464111,3180000,0.0,0
2018-03-16,7.0765447089461615,7.183177238823794,6.979605373070479,7.095932483673096,2504800,0.0,0
2018-03-19,7.057157300248848,7.0765450759813575,6.6887890990901395,6.7857279777526855,5099700,0.0,0
2018-03-20,6.785727997341173,6.872973219509834,6.688789118398792,6.776033878326416,3396100,0.0,0
2018-03-21,6.708176894187268,6.853585443721358,6.698482775172512,6.776033878326416,1969000,0.0,0
2018-03-22,6.708176956246924,6.785728060118281,6.5433806293997705,6.582156181335449,2711400,0.0,0
2018-03-23,6.591850199033022,6.746952404389694,6.407666099051458,6.446441650390625,3938500,0.0,0
