Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,22.5,22.6200008392334,22.290000915527344,22.420000076293945,863100,0,0
2017-04-04,22.389999389648438,22.489999771118164,22.190000534057617,22.450000762939453,807000,0,0
2017-04-05,22.520000457763672,22.649999618530273,22.270000457763672,22.520000457763672,1618000,0,0
2017-04-06,22.540000915527344,22.850000381469727,22.329999923706055,22.790000915527344,852200,0,0
2017-04-07,22.770000457763672,22.899999618530273,22.6299991607666,22.690000534057617,788200,0,0
2017-04-10,22.700000762939453,22.850000381469727,22.579999923706055,22.760000228881836,801100,0,0
2017-04-11,22.729999542236328,22.850000381469727,22.600000381469727,22.809999465942383,521400,0,0
2017-04-12,22.760000228881836,22.899999618530273,22.68000030517578,22.81999969482422,530500,0,0
2017-04-13,22.84000015258789,22.8799991607666,22.68000030517578,22.81999969482422,961300,0,0
2017-04-17,22.8799991607666,23.09000015258789,22.780000686645508,23.030000686645508,553100,0,0
2017-04-18,22.989999771118164,23.25,22.829999923706055,23.170000076293945,1800100,0,0
2017-04-19,23.1200008392334,23.469999313354492,22.940000534057617,23.40999984741211,1016300,0,0
2017-04-20,23.3799991607666,23.65999984741211,23.18000030517578,23.559999465942383,1026100,0,0
2017-04-21,23.639999389648438,26.09000015258789,23.329999923706055,25.450000762939453,9468600,0,0
2017-04-24,26.030000686645508,26.219999313354492,25.649999618530273,25.780000686645508,2460000,0,0
2017-04-25,25.829999923706055,26.010000228881836,25.440000534057617,25.729999542236328,1608100,0,0
2017-04-26,25.729999542236328,25.979999542236328,25.610000610351562,25.899999618530273,1005100,0,0
2017-04-27,26.0,26.209999084472656,25.780000686645508,26.06999969482422,869700,0,0
2017-04-28,26.100000381469727,26.1200008392334,25.780000686645508,25.959999084472656,948300,0,0
2017-05-01,26.0,26.0,25.510000228881836,25.520000457763672,984200,0,0
2017-05-02,25.719999313354492,25.719999313354492,25.020000457763672,25.290000915527344,1620700,0,0
2017-05-03,25.25,25.31999969482422,24.889999389648438,25.299999237060547,1086000,0,0
2017-05-04,25.25,25.850000381469727,24.649999618530273,24.81999969482422,2524900,0,0
2017-05-05,25.0,25.459999084472656,24.719999313354492,25.049999237060547,1368300,0,0
2017-05-08,25.059999465942383,25.06999969482422,24.559999465942383,24.75,1258600,0,0
2017-05-09,24.780000686645508,24.989999771118164,24.549999237060547,24.709999084472656,992100,0,0
2017-05-10,24.700000762939453,24.700000762939453,24.1200008392334,24.200000762939453,1540900,0,0
2017-05-11,24.1299991607666,24.93000030517578,23.860000610351562,24.81999969482422,2699800,0,0
2017-05-12,24.8700008392334,25.100000381469727,24.43000030517578,24.8700008392334,1756100,0,0
2017-05-15,24.809999465942383,24.809999465942383,24.229999542236328,24.3700008392334,1894100,0,0
2017-05-16,24.610000610351562,24.700000762939453,24.040000915527344,24.1299991607666,1348900,0,0
2017-05-17,24.030000686645508,24.280000686645508,23.899999618530273,23.989999771118164,1007400,0,0
2017-05-18,23.68000030517578,24.020000457763672,23.219999313354492,23.90999984741211,1779200,0,0
2017-05-19,24.010000228881836,24.049999237060547,23.709999084472656,23.81999969482422,905500,0,0
2017-05-22,23.829999923706055,24.229999542236328,23.760000228881836,23.959999084472656,1216500,0,0
2017-05-23,23.989999771118164,24.040000915527344,22.799999237060547,23.440000534057617,3471500,0,0
2017-05-24,23.489999771118164,24.030000686645508,23.0,23.829999923706055,1529800,0,0
2017-05-25,23.90999984741211,24.149999618530273,23.209999084472656,23.229999542236328,1473200,0,0
2017-05-26,23.260000228881836,23.75,23.010000228881836,23.530000686645508,1085800,0,0
2017-05-30,23.530000686645508,23.530000686645508,22.950000762939453,23.040000915527344,996100,0,0
2017-05-31,23.25,23.479999542236328,23.100000381469727,23.270000457763672,1053900,0,0
2017-06-01,23.34000015258789,23.34000015258789,23.100000381469727,23.139999389648438,883400,0,0
2017-06-02,23.15999984741211,23.270000457763672,22.940000534057617,23.040000915527344,830600,0,0
2017-06-05,23.030000686645508,23.149999618530273,22.84000015258789,23.06999969482422,956500,0,0
2017-06-06,23.15999984741211,23.68000030517578,23.139999389648438,23.350000381469727,1135300,0,0
2017-06-07,23.420000076293945,24.3799991607666,23.3700008392334,24.309999465942383,1649900,0,0
2017-06-08,24.170000076293945,25.209999084472656,24.170000076293945,24.59000015258789,2612000,0,0
2017-06-09,24.600000381469727,24.600000381469727,24.06999969482422,24.219999313354492,1261700,0,0
2017-06-12,24.239999771118164,24.469999313354492,23.510000228881836,24.270000457763672,1031000,0,0
2017-06-13,24.270000457763672,24.5,24.020000457763672,24.34000015258789,801500,0,0
2017-06-14,24.270000457763672,24.579999923706055,24.1200008392334,24.31999969482422,1283200,0,0
2017-06-15,24.280000686645508,24.280000686645508,23.799999237060547,23.950000762939453,1070200,0,0
2017-06-16,23.8700008392334,24.020000457763672,23.190000534057617,23.479999542236328,1537000,0,0
2017-06-19,23.59000015258789,23.59000015258789,23.260000228881836,23.510000228881836,658000,0,0
2017-06-20,23.440000534057617,23.739999771118164,23.290000915527344,23.399999618530273,903100,0,0
2017-06-21,23.31999969482422,23.459999084472656,23.18000030517578,23.329999923706055,775800,0,0
2017-06-22,23.31999969482422,23.469999313354492,22.719999313354492,22.940000534057617,2242900,0,0
2017-06-23,22.90999984741211,23.209999084472656,22.799999237060547,22.84000015258789,2471500,0,0
2017-06-26,22.899999618530273,23.049999237060547,22.389999389648438,22.399999618530273,1447900,0,0
2017-06-27,22.299999237060547,22.670000076293945,22.059999465942383,22.110000610351562,1081800,0,0
2017-06-28,22.149999618530273,22.3799991607666,21.90999984741211,21.959999084472656,1129300,0,0
2017-06-29,21.989999771118164,22.540000915527344,21.729999542236328,21.81999969482422,1031000,0,0
2017-06-30,21.799999237060547,22.100000381469727,21.729999542236328,21.920000076293945,1312000,0,0
2017-07-03,21.899999618530273,22.260000228881836,21.84000015258789,21.899999618530273,494100,0,0
2017-07-05,21.950000762939453,22.09000015258789,21.610000610351562,21.709999084472656,1158100,0,0
2017-07-06,21.790000915527344,21.90999984741211,21.520000457763672,21.540000915527344,1000500,0,0
2017-07-07,21.579999923706055,21.610000610351562,21.190000534057617,21.299999237060547,856700,0,0
2017-07-10,21.18000030517578,21.420000076293945,20.68000030517578,20.739999771118164,1108600,0,0
2017-07-11,20.809999465942383,20.829999923706055,20.280000686645508,20.799999237060547,3020300,0,0
2017-07-12,21.049999237060547,21.639999389648438,20.979999542236328,21.56999969482422,1535000,0,0
2017-07-13,21.690000534057617,22.530000686645508,21.690000534057617,22.440000534057617,2011100,0,0
2017-07-14,22.420000076293945,22.600000381469727,22.290000915527344,22.440000534057617,1242700,0,0
2017-07-17,22.440000534057617,22.649999618530273,22.329999923706055,22.56999969482422,847600,0,0
2017-07-18,22.5,22.5,22.100000381469727,22.200000762939453,1119300,0,0
2017-07-19,22.299999237060547,22.829999923706055,22.299999237060547,22.489999771118164,850500,0,0
2017-07-20,22.479999542236328,22.600000381469727,22.360000610351562,22.450000762939453,682400,0,0
2017-07-21,22.5,22.540000915527344,22.309999465942383,22.479999542236328,674200,0,0
2017-07-24,22.489999771118164,22.75,22.469999313354492,22.719999313354492,652700,0,0
2017-07-25,22.799999237060547,23.600000381469727,22.780000686645508,23.5,1034200,0,0
2017-07-26,24.0,24.790000915527344,23.799999237060547,24.0,3062400,0,0
2017-07-27,24.0,24.190000534057617,23.799999237060547,24.1200008392334,878300,0,0
2017-07-28,24.1299991607666,24.260000228881836,23.93000030517578,24.219999313354492,786800,0,0
2017-07-31,24.25,24.350000381469727,24.1200008392334,24.290000915527344,1106900,0,0
2017-08-01,24.360000610351562,24.5,24.079999923706055,24.170000076293945,1298300,0,0
2017-08-02,24.25,24.6200008392334,23.979999542236328,24.6200008392334,1213400,0,0
2017-08-03,26.0,26.0,25.0,25.260000228881836,3120400,0,0
2017-08-04,25.350000381469727,26.299999237060547,25.020000457763672,25.450000762939453,1492700,0,0
2017-08-07,25.65999984741211,26.100000381469727,25.56999969482422,26.010000228881836,1384700,0,0
2017-08-08,25.969999313354492,26.09000015258789,25.5,25.760000228881836,1904200,0,0
2017-08-09,25.850000381469727,26.3799991607666,25.540000915527344,26.190000534057617,1575600,0,0
2017-08-10,26.1200008392334,26.68000030517578,25.989999771118164,26.649999618530273,1260100,0,0
2017-08-11,26.719999313354492,26.959999084472656,26.440000534057617,26.940000534057617,672900,0,0
2017-08-14,26.989999771118164,27.40999984741211,26.739999771118164,27.3799991607666,939100,0,0
2017-08-15,27.450000762939453,28.0,27.299999237060547,27.950000762939453,1763200,0,0
2017-08-16,27.950000762939453,28.68000030517578,27.770000457763672,28.610000610351562,1880600,0,0
2017-08-17,28.600000381469727,28.670000076293945,27.950000762939453,28.030000686645508,1638000,0,0
2017-08-18,27.93000030517578,28.350000381469727,27.530000686645508,28.170000076293945,1093900,0,0
2017-08-21,28.440000534057617,28.479999542236328,28.1200008392334,28.420000076293945,1464700,0,0
2017-08-22,28.520000457763672,29.010000228881836,28.25,28.969999313354492,1327500,0,0
2017-08-23,28.889999389648438,29.110000610351562,28.709999084472656,29.110000610351562,1358600,0,0
2017-08-24,29.040000915527344,29.15999984741211,28.459999084472656,28.59000015258789,1432100,0,0
2017-08-25,28.520000457763672,28.729999542236328,28.350000381469727,28.399999618530273,1119700,0,0
2017-08-28,28.329999923706055,28.799999237060547,28.15999984741211,28.649999618530273,1163200,0,0
2017-08-29,28.510000228881836,28.790000915527344,28.200000762939453,28.729999542236328,714100,0,0
2017-08-30,28.700000762939453,29.25,28.700000762939453,29.239999771118164,743900,0,0
2017-08-31,29.329999923706055,29.5,29.1200008392334,29.450000762939453,1454900,0,0
2017-09-01,29.440000534057617,29.860000610351562,29.440000534057617,29.510000228881836,1305000,0,0
2017-09-05,29.43000030517578,29.5,28.350000381469727,28.530000686645508,2249500,0,0
2017-09-06,28.670000076293945,28.81999969482422,28.360000610351562,28.739999771118164,1530500,0,0
2017-09-07,28.729999542236328,29.139999389648438,28.639999389648438,29.030000686645508,1192600,0,0
2017-09-08,29.010000228881836,29.18000030517578,28.729999542236328,29.100000381469727,839300,0,0
2017-09-11,29.1299991607666,29.389999389648438,27.350000381469727,28.170000076293945,2384500,0,0
2017-09-12,28.219999313354492,29.059999465942383,27.899999618530273,28.989999771118164,1506900,0,0
2017-09-13,28.93000030517578,29.31999969482422,28.889999389648438,28.950000762939453,770000,0,0
2017-09-14,28.829999923706055,29.09000015258789,28.65999984741211,28.709999084472656,898200,0,0
2017-09-15,28.790000915527344,29.65999984741211,28.700000762939453,29.559999465942383,1784900,0,0
2017-09-18,29.75,29.780000686645508,29.389999389648438,29.540000915527344,1090100,0,0
2017-09-19,29.420000076293945,29.420000076293945,28.469999313354492,28.90999984741211,1291000,0,0
2017-09-20,28.780000686645508,29.290000915527344,28.440000534057617,29.030000686645508,1506200,0,0
2017-09-21,28.93000030517578,28.979999542236328,28.139999389648438,28.59000015258789,1071500,0,0
2017-09-22,28.489999771118164,28.979999542236328,28.290000915527344,28.670000076293945,1245400,0,0
2017-09-25,28.75,29.309999465942383,28.600000381469727,28.81999969482422,2177100,0,0
2017-09-26,28.809999465942383,29.06999969482422,28.579999923706055,28.760000228881836,1256500,0,0
2017-09-27,28.729999542236328,28.959999084472656,28.43000030517578,28.719999313354492,1167300,0,0
2017-09-28,28.709999084472656,28.770000457763672,27.68000030517578,28.40999984741211,1618400,0,0
2017-09-29,28.790000915527344,28.889999389648438,28.110000610351562,28.40999984741211,1826900,0,0
2017-10-02,28.59000015258789,29.68000030517578,28.59000015258789,29.649999618530273,1746400,0,0
2017-10-03,29.610000610351562,29.649999618530273,28.739999771118164,28.790000915527344,1108000,0,0
2017-10-04,28.649999618530273,29.989999771118164,28.469999313354492,29.770000457763672,2259900,0,0
2017-10-05,29.8700008392334,30.0,29.079999923706055,29.149999618530273,1213500,0,0
2017-10-06,29.15999984741211,29.420000076293945,28.18000030517578,28.75,1608200,0,0
2017-10-09,28.760000228881836,29.59000015258789,28.760000228881836,28.969999313354492,1263500,0,0
2017-10-10,29.219999313354492,29.290000915527344,28.559999465942383,28.899999618530273,990500,0,0
2017-10-11,28.84000015258789,29.1299991607666,28.75,29.040000915527344,920000,0,0
2017-10-12,29.049999237060547,29.3799991607666,28.969999313354492,29.329999923706055,591800,0,0
2017-10-13,29.40999984741211,29.450000762939453,29.100000381469727,29.1200008392334,639000,0,0
2017-10-16,29.0,29.34000015258789,28.760000228881836,29.329999923706055,1471000,0,0
2017-10-17,29.329999923706055,29.690000534057617,29.209999084472656,29.639999389648438,1034300,0,0
2017-10-18,29.65999984741211,30.56999969482422,29.65999984741211,30.56999969482422,1590200,0,0
2017-10-19,30.56999969482422,30.719999313354492,29.950000762939453,30.489999771118164,1227700,0,0
2017-10-20,30.59000015258789,31.049999237060547,30.520000457763672,31.040000915527344,1080400,0,0
2017-10-23,31.170000076293945,31.420000076293945,30.760000228881836,30.8700008392334,778400,0,0
2017-10-24,31.0,31.139999389648438,30.540000915527344,30.690000534057617,657300,0,0
2017-10-25,30.709999084472656,30.93000030517578,30.149999618530273,30.8700008392334,708000,0,0
2017-10-26,31.0,31.18000030517578,30.649999618530273,31.049999237060547,509300,0,0
2017-10-27,30.979999542236328,31.25,30.579999923706055,31.209999084472656,670900,0,0
2017-10-30,31.260000228881836,31.729999542236328,31.049999237060547,31.100000381469727,762000,0,0
2017-10-31,31.25,31.969999313354492,31.25,31.780000686645508,766500,0,0
2017-11-01,31.940000534057617,32.18000030517578,31.459999084472656,31.59000015258789,781400,0,0
2017-11-02,31.459999084472656,31.770000457763672,31.389999389648438,31.6200008392334,975800,0,0
2017-11-03,31.489999771118164,31.670000076293945,31.059999465942383,31.389999389648438,1123700,0,0
2017-11-06,31.229999542236328,31.31999969482422,30.3799991607666,30.520000457763672,808000,0,0
2017-11-07,30.399999618530273,30.610000610351562,30.049999237060547,30.459999084472656,1508600,0,0
2017-11-08,32.36000061035156,33.400001525878906,31.520000457763672,33.130001068115234,1939700,0,0
2017-11-09,33.119998931884766,34.08000183105469,33.06999969482422,33.91999816894531,1338500,0,0
2017-11-10,33.970001220703125,35.0,33.959999084472656,34.529998779296875,931500,0,0
2017-11-13,34.560001373291016,34.83000183105469,33.68000030517578,34.040000915527344,1060700,0,0
2017-11-14,34.06999969482422,34.34000015258789,33.720001220703125,34.2400016784668,906700,0,0
2017-11-15,34.2400016784668,34.7400016784668,34.04999923706055,34.13999938964844,919200,0,0
2017-11-16,34.38999938964844,35.04999923706055,34.18000030517578,34.97999954223633,988500,0,0
2017-11-17,34.970001220703125,35.29999923706055,34.66999816894531,35.0099983215332,593500,0,0
2017-11-20,35.060001373291016,35.619998931884766,34.86000061035156,35.459999084472656,574300,0,0
2017-11-21,35.61000061035156,35.779998779296875,35.36000061035156,35.61000061035156,564600,0,0
2017-11-22,35.70000076293945,35.70000076293945,35.16999816894531,35.310001373291016,418700,0,0
2017-11-24,35.439998626708984,35.720001220703125,35.119998931884766,35.439998626708984,316500,0,0
2017-11-27,35.43000030517578,35.720001220703125,35.11000061035156,35.630001068115234,711700,0,0
2017-11-28,35.65999984741211,35.83000183105469,35.310001373291016,35.77000045776367,722100,0,0
2017-11-29,35.7599983215332,36.43000030517578,35.650001525878906,36.209999084472656,869300,0,0
2017-11-30,36.540000915527344,36.84000015258789,36.040000915527344,36.66999816894531,845400,0,0
2017-12-01,36.75,37.380001068115234,36.119998931884766,37.279998779296875,1310800,0,0
2017-12-04,37.66999816894531,38.38999938964844,37.279998779296875,37.54999923706055,1852400,0,0
2017-12-05,37.630001068115234,38.08000183105469,37.150001525878906,37.290000915527344,1326100,0,0
2017-12-06,37.2599983215332,37.7599983215332,36.79999923706055,37.75,880800,0,0
2017-12-07,37.5,37.56999969482422,36.95000076293945,37.27000045776367,1149000,0,0
2017-12-08,37.279998779296875,37.439998626708984,36.79999923706055,37.150001525878906,727100,0,0
2017-12-11,37.04999923706055,37.04999923706055,35.11000061035156,35.900001525878906,1401500,0,0
2017-12-12,35.880001068115234,35.939998626708984,35.29999923706055,35.54999923706055,1111800,0,0
2017-12-13,35.5099983215332,35.86000061035156,34.84000015258789,35.0099983215332,1341900,0,0
2017-12-14,34.58000183105469,34.66999816894531,32.16999816894531,32.65999984741211,2369900,0,0
2017-12-15,32.79999923706055,32.810001373291016,31.950000762939453,32.13999938964844,1835100,0,0
2017-12-18,32.11000061035156,33.150001525878906,31.639999389648438,32.939998626708984,1471500,0,0
2017-12-19,32.43000030517578,33.08000183105469,32.13999938964844,32.25,1111500,0,0
2017-12-20,32.56999969482422,32.779998779296875,32.060001373291016,32.40999984741211,1158400,0,0
2017-12-21,32.47999954223633,32.54999923706055,31.350000381469727,31.3799991607666,1037300,0,0
2017-12-22,31.510000228881836,31.559999465942383,31.229999542236328,31.420000076293945,767600,0,0
2017-12-26,31.459999084472656,31.6200008392334,31.329999923706055,31.530000686645508,651200,0,0
2017-12-27,31.649999618530273,31.770000457763672,31.270000457763672,31.309999465942383,795900,0,0
2017-12-28,31.309999465942383,31.670000076293945,31.309999465942383,31.610000610351562,568000,0,0
2017-12-29,31.790000915527344,31.790000915527344,31.049999237060547,31.059999465942383,765100,0,0
2018-01-02,30.739999771118164,30.81999969482422,29.6299991607666,30.18000030517578,2427100,0,0
2018-01-03,30.200000762939453,30.350000381469727,29.100000381469727,29.709999084472656,2028800,0,0
2018-01-04,29.84000015258789,30.020000457763672,29.25,29.469999313354492,1282100,0,0
2018-01-05,29.420000076293945,29.790000915527344,29.209999084472656,29.43000030517578,1144100,0,0
2018-01-08,29.450000762939453,30.360000610351562,29.3799991607666,30.200000762939453,1815800,0,0
2018-01-09,30.200000762939453,30.25,29.889999389648438,29.979999542236328,1359000,0,0
2018-01-10,29.989999771118164,30.219999313354492,29.34000015258789,29.93000030517578,1823700,0,0
2018-01-11,29.989999771118164,30.049999237060547,29.40999984741211,29.510000228881836,1145200,0,0
2018-01-12,29.5,29.8700008392334,29.389999389648438,29.690000534057617,1033200,0,0
2018-01-16,29.790000915527344,30.389999389648438,29.40999984741211,29.75,1347700,0,0
2018-01-17,29.8700008392334,30.040000915527344,29.389999389648438,29.420000076293945,967500,0,0
2018-01-18,29.34000015258789,29.510000228881836,28.969999313354492,29.489999771118164,978900,0,0
2018-01-19,29.760000228881836,30.81999969482422,29.760000228881836,30.719999313354492,1069600,0,0
2018-01-22,30.6200008392334,31.25,30.6200008392334,31.219999313354492,1138600,0,0
2018-01-23,31.219999313354492,31.219999313354492,30.690000534057617,30.969999313354492,811100,0,0
2018-01-24,30.920000076293945,30.989999771118164,30.260000228881836,30.450000762939453,761500,0,0
2018-01-25,30.540000915527344,30.690000534057617,29.979999542236328,30.239999771118164,548300,0,0
2018-01-26,30.329999923706055,30.68000030517578,29.889999389648438,30.670000076293945,584800,0,0
2018-01-29,30.610000610351562,30.68000030517578,29.31999969482422,29.420000076293945,820300,0,0
2018-01-30,29.25,29.709999084472656,28.8700008392334,29.6200008392334,864500,0,0
2018-01-31,29.649999618530273,29.709999084472656,27.670000076293945,27.770000457763672,2706000,0,0
2018-02-01,27.690000534057617,28.200000762939453,27.15999984741211,28.06999969482422,1509700,0,0
2018-02-02,28.010000228881836,28.010000228881836,27.200000762939453,27.43000030517578,1133600,0,0
2018-02-05,27.299999237060547,27.600000381469727,26.0,26.049999237060547,2827400,0,0
2018-02-06,25.5,26.59000015258789,25.110000610351562,26.149999618530273,2292300,0,0
2018-02-07,26.030000686645508,26.329999923706055,25.6200008392334,25.639999389648438,1347800,0,0
2018-02-08,25.84000015258789,26.31999969482422,25.139999389648438,25.139999389648438,853500,0,0
2018-02-09,25.100000381469727,25.729999542236328,24.350000381469727,25.219999313354492,1478700,0,0
2018-02-12,25.540000915527344,25.709999084472656,24.84000015258789,25.299999237060547,1367100,0,0
2018-02-13,25.280000686645508,25.450000762939453,24.93000030517578,25.139999389648438,800600,0,0
2018-02-14,25.100000381469727,25.649999618530273,24.940000534057617,25.59000015258789,1206600,0,0
2018-02-15,25.790000915527344,27.3700008392334,24.360000610351562,26.5,3081500,0,0
2018-02-16,26.360000610351562,27.209999084472656,25.65999984741211,27.0,1757600,0,0
2018-02-20,26.600000381469727,26.950000762939453,26.149999618530273,26.3799991607666,1400400,0,0
2018-02-21,26.489999771118164,26.8700008392334,24.829999923706055,24.860000610351562,2066700,0,0
2018-02-22,24.850000381469727,25.15999984741211,24.31999969482422,24.93000030517578,1419500,0,0
2018-02-23,25.0,25.25,24.440000534057617,25.010000228881836,1028600,0,0
2018-02-26,25.09000015258789,25.469999313354492,24.899999618530273,25.420000076293945,746500,0,0
2018-02-27,25.420000076293945,25.8700008392334,25.200000762939453,25.200000762939453,1192200,0,0
2018-02-28,25.3700008392334,25.770000457763672,25.18000030517578,25.200000762939453,1192500,0,0
2018-03-01,25.219999313354492,25.299999237060547,24.709999084472656,24.93000030517578,1158400,0,0
2018-03-02,24.799999237060547,25.1200008392334,24.75,25.110000610351562,817500,0,0
2018-03-05,24.969999313354492,24.969999313354492,24.290000915527344,24.299999237060547,1318300,0,0
2018-03-06,24.280000686645508,24.280000686645508,23.540000915527344,24.110000610351562,1814800,0,0
2018-03-07,23.989999771118164,24.440000534057617,23.670000076293945,24.299999237060547,814700,0,0
2018-03-08,24.43000030517578,24.6299991607666,24.18000030517578,24.219999313354492,754400,0,0
2018-03-09,24.40999984741211,24.84000015258789,24.170000076293945,24.75,998200,0,0
2018-03-12,24.829999923706055,25.3799991607666,24.079999923706055,24.100000381469727,788700,0,0
2018-03-13,24.219999313354492,24.6200008392334,24.15999984741211,24.510000228881836,980800,0,0
2018-03-14,25.15999984741211,25.889999389648438,25.06999969482422,25.770000457763672,1572300,0,0
2018-03-15,25.790000915527344,25.959999084472656,24.81999969482422,24.850000381469727,2180000,0,0
2018-03-16,24.770000457763672,25.559999465942383,24.770000457763672,25.43000030517578,1497600,0,0
2018-03-19,25.479999542236328,25.979999542236328,25.3799991607666,25.93000030517578,1323300,0,0
2018-03-20,25.8799991607666,25.899999618530273,24.93000030517578,25.170000076293945,1130800,0,0
2018-03-21,25.09000015258789,25.190000534057617,24.649999618530273,24.889999389648438,979400,0,0
2018-03-22,24.81999969482422,24.959999084472656,24.079999923706055,24.100000381469727,1717300,0,0
2018-03-23,24.219999313354492,24.610000610351562,23.690000534057617,23.739999771118164,918000,0,0
2018-03-26,23.940000534057617,24.84000015258789,23.940000534057617,24.790000915527344,1110700,0,0
2018-03-27,24.780000686645508,25.290000915527344,24.610000610351562,24.860000610351562,1451600,0,0
2018-03-28,24.850000381469727,25.40999984741211,24.600000381469727,24.899999618530273,1847100,0,0
2018-03-29,25.219999313354492,25.770000457763672,24.600000381469727,24.610000610351562,2295400,0,0
2018-04-02,24.559999465942383,24.68000030517578,23.8700008392334,24.020000457763672,1764200,0,0
2018-04-03,24.030000686645508,24.520000457763672,23.739999771118164,24.1200008392334,1052300,0,0
2018-04-04,23.989999771118164,25.100000381469727,23.84000015258789,24.68000030517578,1778400,0,0
2018-04-05,24.850000381469727,24.850000381469727,23.299999237060547,23.479999542236328,2131000,0,0
2018-04-06,23.43000030517578,23.8700008392334,23.3700008392334,23.719999313354492,1103000,0,0
2018-04-09,23.739999771118164,23.8700008392334,23.420000076293945,23.700000762939453,728700,0,0
2018-04-10,23.899999618530273,24.09000015258789,23.649999618530273,24.049999237060547,1604600,0,0
2018-04-11,23.829999923706055,24.149999618530273,23.389999389648438,23.860000610351562,1400000,0,0
2018-04-12,23.8700008392334,24.020000457763672,23.760000228881836,23.8799991607666,970800,0,0
2018-04-13,24.010000228881836,24.190000534057617,23.770000457763672,23.8700008392334,920900,0,0
2018-04-16,24.030000686645508,24.299999237060547,23.959999084472656,24.06999969482422,824900,0,0
2018-04-17,24.100000381469727,24.1200008392334,23.670000076293945,23.729999542236328,696800,0,0
2018-04-18,23.84000015258789,23.889999389648438,23.510000228881836,23.559999465942383,848700,0,0
2018-04-19,23.420000076293945,23.56999969482422,22.93000030517578,23.020000457763672,1299400,0,0
2018-04-20,22.90999984741211,23.149999618530273,22.450000762939453,22.75,901000,0,0
2018-04-23,22.739999771118164,22.739999771118164,22.479999542236328,22.5,853100,0,0
2018-04-24,22.610000610351562,22.8700008392334,22.510000228881836,22.68000030517578,1229900,0,0
2018-04-25,22.739999771118164,23.25,22.549999237060547,22.829999923706055,1370300,0,0
