Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-01,27.430683135986328,27.525272059350943,27.30771879850589,27.430683135986328,155800,0.0,0
2017-09-05,27.336094212621713,27.667154542331037,27.26988250750658,27.430683135986328,214900,0.0,0
2017-09-06,27.525271605199077,28.04550796892036,27.383389124559965,27.90362548828125,168900,0.0,0
2017-09-07,27.90362764016176,27.90362764016176,27.525273727901574,27.667156219482422,95700,0.0,0
2017-09-08,27.66715567345075,28.045509578243845,27.47797781898734,27.809038162231445,68000,0.0,0
2017-09-11,27.95091958867183,28.045508512308462,27.667154621895598,27.761743545532227,91500,0.0,0
2017-09-12,27.809035729213203,28.064425269154608,27.572564333889737,27.61985969543457,135300,0.0,0
2017-09-13,27.619860610444483,28.281979456805185,27.525271688354774,28.23468589782715,195200,0.0,0
2017-09-14,28.14009735502046,28.14009735502046,27.38338957637085,27.430683135986328,113800,0.0,0
2017-09-15,27.47797624223029,28.073885186701634,27.430682683395126,27.90362548828125,193500,0.0,0
2017-09-18,27.809034014799618,27.95091648242,27.317173109857734,27.383386611938477,168300,0.0,0
2017-09-19,27.477974680672332,27.75228235790167,26.95773834651579,27.099620819091797,132800,0.0,0
2017-09-20,27.24150414438634,27.5252709025544,26.93882104564727,27.05232810974121,187400,0.0,0
2017-09-21,27.005032433419775,27.1942102699949,26.768561039767643,26.957738876342773,210400,0.0,0
2017-09-22,26.91044479036829,27.146916179372816,26.81585587393978,27.099620819091797,251200,0.0,0
2017-09-25,27.146917158802484,27.336093194351246,26.201031568657918,26.48479652404785,263500,0.0,0
2017-09-26,26.62667825206607,27.052327477300366,26.579384695543833,26.863149642944336,277700,0.0,0
2017-09-27,27.052329101380604,28.045508281041187,26.81585769630583,27.998214721679688,403800,0.0,0
2017-09-28,27.99821449466969,28.329274819916854,27.80903665049027,28.23468589782715,123600,0.0,0
2017-09-29,28.140095816749106,28.329273653136976,28.092802259718916,28.187389373779297,82500,0.0,0
2017-10-02,28.28198028062822,28.61304061551881,28.23468672027257,28.518451690673828,133700,0.0,0
2017-10-03,28.4711573850042,28.641417084441397,28.281979540266512,28.565746307373047,72900,0.0,0
2017-10-04,28.518452543092497,28.61304147076475,27.761744729981967,28.471158981323242,69900,0.0,0
2017-10-05,28.47115898132324,28.80221932610925,28.47115898132324,28.471158981323242,67000,0.0,0
2017-10-06,28.28198191894159,28.707631203334095,28.092805862426758,28.092805862426758,119000,0.0,0
2017-10-09,28.09280216515582,28.281978196773352,27.47797510103159,27.525270462036133,150000,0.0,0
2017-10-10,27.52527213850748,28.045508512308462,27.52527213850748,27.761743545532227,121200,0.0,0
2017-10-11,27.714449781964785,28.140099060841095,27.61986265700006,27.667156219482422,110100,0.0,0
2017-10-12,27.61986265700006,27.90362764016176,27.610403583676835,27.667156219482422,77400,0.0,0
2017-10-13,27.76174484219313,27.903627332208117,27.383390934108583,27.572566986083984,89800,0.0,0
2017-10-16,27.477978361285448,27.8563340776794,27.383391236320723,27.667156219482422,106100,0.0,0
2017-10-17,27.619860128060264,27.85633152708772,27.43068228718486,27.477975845336914,58700,0.0,0
2017-10-18,27.572565618966422,27.90362594867575,27.336094212621713,27.430683135986328,107300,0.0,0
2017-10-19,27.24150422723288,27.856331303066696,27.099621749784145,27.714447021484375,130900,0.0,0
2017-10-20,27.90362824979492,28.092806112125018,27.80903931862987,27.856334686279297,71200,0.0,0
2017-10-23,27.80903476956566,28.04550615672886,27.288798439460024,27.336091995239258,92000,0.0,0
2017-10-24,27.430681761760724,27.71444671350482,27.288799285888672,27.288799285888672,57500,0.0,0
2017-10-25,27.146916712917896,27.43068166364703,26.768561039767643,26.957738876342773,89800,0.0,0
2017-10-26,27.005035159019062,27.430684432206803,26.815859107484087,27.241506576538086,89600,0.0,0
2017-10-27,27.241503609188975,27.241503609188975,26.721267268968663,27.194210052490234,93600,0.0,0
2017-10-30,27.052330256110952,27.099623817491178,26.532092060259867,26.815858840942383,148900,0.0,0
2017-10-31,26.7685604095459,27.14691607378839,26.62667793752172,26.7685604095459,219800,0.0,0
2017-11-01,23.741726897253418,25.44432011048323,23.69443153880437,24.356552124023438,814600,0.0,0
2017-11-02,23.647141384377047,23.647141384377047,22.020218706620042,22.370195388793945,692700,0.0,0
2017-11-03,22.322900143755763,22.653960458990326,21.849957351744557,22.13372230529785,411200,0.0,0
2017-11-06,22.133724340390255,22.890433959664247,22.133724340390255,22.79584503173828,235700,0.0,0
2017-11-07,22.8431375106988,23.221491400332116,22.606666104161267,23.079608917236328,283900,0.0,0
2017-11-08,23.174196871114358,23.55255074491808,22.89043191679496,23.363374710083008,207000,0.0,0
2017-11-09,23.22149011551367,23.55255042717576,23.22149011551367,23.26878547668457,133800,0.0,0
2017-11-10,23.174198386595425,23.457963359471684,22.890433413719162,22.937726974487305,136200,0.0,0
2017-11-13,22.70125449936176,23.410668702466815,22.6539609408082,23.22149085998535,407200,0.0,0
2017-11-14,23.221490090044206,24.782202728434594,23.07960761495423,24.498435974121094,272300,0.0,0
2017-11-15,24.403848596590993,24.403848596590993,23.599847252281346,23.741729736328125,169000,0.0,0
2017-11-16,23.789022131725485,24.261964924817974,23.599846096968637,23.694433212280273,139200,0.0,0
2017-11-17,23.6471399667052,24.120082766039303,23.599846408425233,23.78902244567871,315700,0.0,0
2017-11-20,23.883611907958983,24.309261158665176,23.505258020738836,23.647140502929688,170600,0.0,0
2017-11-21,23.883611907958983,23.883611907958983,23.41066909790039,23.647140502929688,134000,0.0,0
2017-11-22,23.6471404200918,23.789022901785625,23.268786534197062,23.31608009338379,109000,0.0,0
2017-11-24,23.316079348274055,23.55255074491808,23.22149042878973,23.363374710083008,61500,0.0,0
2017-11-27,23.363376795160335,23.59984821290838,22.701256103812312,22.79584503173828,187900,0.0,0
2017-11-28,22.748548587257055,23.268786764119817,22.70125502760301,23.079608917236328,178500,0.0,0
2017-11-29,23.032315210680245,23.741729425768135,22.890432728489394,23.647140502929688,92600,0.0,0
2017-11-30,23.741729112713674,23.836318034304888,23.316079867620022,23.55255126953125,109600,0.0,0
2017-12-01,23.457962261020374,23.5525511822611,22.5120766568803,23.22149085998535,194900,0.0,0
2017-12-04,23.505258485042,23.88361237973583,23.12690459034817,23.174198150634766,151000,0.0,0
2017-12-05,23.174198939308404,23.202576158926316,22.748549665708424,22.79584503173828,165500,0.0,0
2017-12-06,22.84313572609438,23.03231355819848,21.755367701829606,22.18101692199707,356200,0.0,0
2017-12-07,22.086429676339687,22.55937248823504,21.99184075313389,22.417490005493164,179900,0.0,0
2017-12-08,22.559371858609975,22.6066654168261,22.22831153869629,22.22831153869629,109100,0.0,0
2017-12-11,22.228309836438907,22.275603391033265,21.944544900605838,21.991838455200195,96000,0.0,0
2017-12-12,22.03913307614769,22.18101735506269,21.708074569702152,21.70807456970215,117900,0.0,0
2017-12-13,21.7553684325156,22.2756047820745,21.70807487496791,22.13372230529785,242900,0.0,0
2017-12-14,22.086430154239977,22.086430154239977,20.620306323160595,20.714895248413086,1502500,0.0,0
2017-12-15,20.904073408464683,21.471605164249922,20.69597740900099,20.809484481811523,929000,0.0,0
2017-12-18,20.809483337234862,20.979743035019073,20.336540534115887,20.431129455566406,716600,0.0,0
2017-12-19,20.478424001693444,20.71489541465557,20.00548117576919,20.147363662719727,535300,0.0,0
2017-12-20,20.289246841273066,21.187837078776056,20.10006899962317,20.998661041259766,388500,0.0,0
2017-12-21,20.714895390334824,21.613487480189377,20.714895390334824,21.377016067504883,196800,0.0,0
2017-12-22,21.37701492042595,21.42430847877162,20.885153975443107,20.998661041259766,129600,0.0,0
2017-12-26,20.66760235894642,21.566192667688764,20.66760235894642,21.23513412475586,145700,0.0,0
2017-12-27,21.187837078776056,21.282425999601003,20.951365678780487,20.998661041259766,115400,0.0,0
2017-12-28,20.951364197952948,21.093246667095414,20.71489281467101,20.856775283813477,205600,0.0,0
2017-12-29,20.951366969724404,20.998662335117842,20.620306628505205,20.809484481811523,218900,0.0,0
2018-01-02,21.04595756530762,21.187840064471686,20.809486131989555,21.045957565307617,150100,0.0,0
2018-01-03,21.23513319713629,21.23513319713629,20.904072864531425,20.951366424560547,179600,0.0,0
2018-01-04,21.235131991100317,21.89725081457175,21.140543072280522,21.802661895751953,252800,0.0,0
2018-01-05,21.8026639327269,22.682337892909935,21.8026639327269,22.464784622192383,304100,0.0,0
2018-01-08,22.5120773316108,23.97820114445065,22.27560592348828,23.741729736328125,523300,0.0,0
2018-01-09,23.930905548828434,25.065969018488943,23.930905548828434,23.978200912475586,411400,0.0,0
2018-01-10,23.930905151762484,23.930905151762484,23.353916157909957,23.55255126953125,155900,0.0,0
2018-01-11,23.647140970035476,23.647140970035476,22.795844255940935,23.174198150634766,223200,0.0,0
2018-01-12,23.174198150634766,23.36337600004852,23.03231566564129,23.174198150634766,263300,0.0,0
2018-01-16,23.363375372502677,23.599846775851354,22.87151442054536,22.98501968383789,198100,0.0,0
2018-01-17,23.12690428102403,23.31608032377386,23.032315357582284,23.079608917236328,216000,0.0,0
2018-01-18,23.079608859666468,23.079608859666468,22.37019464182344,22.417490005493164,270900,0.0,0
2018-01-19,22.417490005493164,22.843137453718793,22.37019464182344,22.417490005493164,445600,0.0,0
2018-01-22,21.04595312864884,22.181016490948462,20.57301036171291,21.755367279052734,637100,0.0,0
2018-01-23,21.8026625930038,21.878333369652882,20.573012021422784,20.762189865112305,408800,0.0,0
2018-01-24,20.856781068464986,20.904076440718885,20.147366721862312,20.19466209411621,356900,0.0,0
2018-01-25,20.241951525518633,20.431129367605212,19.86359764547909,20.100069046020508,391600,0.0,0
2018-01-26,20.147365313873948,20.50680290134855,20.005482815295593,20.38383674621582,312700,0.0,0
2018-01-29,20.289249364504936,20.837863008556543,20.289249364504936,20.62030792236328,370000,0.0,0
2018-01-30,20.47842355659512,20.714894964417546,20.100069664905977,20.289247512817383,300500,0.0,0
2018-01-31,20.336541307681774,20.667601643284726,19.863598486572894,20.052776336669922,255700,0.0,0
2018-02-01,19.958189010620117,20.19466044012004,19.57983508424701,19.958189010620117,276000,0.0,0
2018-02-02,19.816303683820983,19.86359724131354,19.437948007346247,19.674419403076172,274500,0.0,0
2018-02-05,19.485243377552624,20.194657565054783,19.296065539231954,19.343360900878906,433100,0.0,0
2018-02-06,18.96500734716144,19.769010543823242,18.681242362049638,19.769010543823242,407300,0.0,0
2018-02-07,18.49206267861401,20.90407203069427,18.49206267861401,20.667600631713867,557500,0.0,0
2018-02-08,20.052776104994958,20.525718920639804,19.863598257083552,20.289247512817383,786700,0.0,0
2018-02-09,20.47842355659512,20.714894964417546,20.100069664905977,20.289247512817383,636800,0.0,0
2018-02-12,20.336543181400984,20.573014613742856,19.76901138295372,20.38383674621582,450500,0.0,0
2018-02-13,20.336540002932495,20.62030495573859,19.816303654743464,20.57301139831543,481200,0.0,0
2018-02-14,20.336542928732175,20.71489685495159,20.241953996143867,20.62030792236328,272200,0.0,0
2018-02-15,20.762190613106178,20.809484173665577,20.431130276789304,20.714895248413086,160600,0.0,0
2018-02-16,20.667599259668012,20.856775283813477,20.667599259668012,20.856775283813477,156500,0.0,0
2018-02-20,20.79927017260606,20.990967411564224,20.6554949581652,20.703420639038086,263500,0.29,0
2018-02-21,20.607569858945652,21.086815669618804,20.46379648137924,20.847192764282227,139700,0.0,0
2018-02-22,20.895116421242104,21.03889162565933,20.559645819409027,20.79926872253418,193400,0.0,0
2018-02-23,20.89511707609334,21.00055174178957,20.51172078471302,20.943042755126953,183200,0.0,0
2018-02-26,21.038893284109747,21.086817137241443,20.511721758772026,20.751344680786133,264200,0.0,0
2018-02-27,20.84719257188814,21.03889162565933,20.655493518116955,20.79926872253418,194300,0.0,0
2018-02-28,20.847194215227336,20.895118068359036,20.463797905640327,20.751344680786133,271000,0.0,0
2018-03-01,20.79926682644816,20.8951145164185,19.601152420043945,19.601152420043945,238800,0.0,0
2018-03-02,19.40945338374827,19.697000110014283,18.978131466171753,19.601152420043945,190500,0.0,0
2018-03-05,19.553228979558398,19.74492803774315,19.21775654182394,19.265682220458984,157200,0.0,0
2018-03-06,19.265682981729046,19.84077835083008,19.217757301200255,19.840778350830078,198400,0.0,0
2018-03-07,19.74492866695541,20.415871735627583,19.74492866695541,20.22417449951172,202900,0.0,0
2018-03-08,20.224174229938516,20.463797143022674,20.03247516820009,20.17624855041504,253700,0.0,0
2018-03-09,20.22417305769428,20.55964548220282,20.12832353238075,20.320022583007812,139300,0.0,0
2018-03-12,20.511719805457236,20.511719805457236,20.22417305769428,20.320022583007812,80200,0.0,0
2018-03-13,20.41587000586105,20.511719529886864,20.12832326196122,20.272096633911133,103700,0.0,0
2018-03-14,20.27209742018471,20.367946947928143,19.18900269276365,19.217756271362305,223300,0.0,0
2018-03-15,19.217757188417178,19.50530578536905,19.121909484277655,19.409456253051758,204000,0.0,0
2018-03-16,19.361533019575038,19.601155943935236,18.930211024455552,19.121910095214844,209000,0.0,0
2018-03-19,18.978133307651493,19.073982835099766,18.40303979931719,18.786436080932617,150000,0.0,0
2018-03-20,18.786435808955076,19.05481228811166,18.49888723077319,18.738510131835938,143600,0.0,0
2018-03-21,18.738510724539776,19.361531749551357,18.738510724539776,19.265682220458984,172700,0.0,0
2018-03-22,18.93020863282053,19.217755374453095,17.78001800993508,18.211339950561523,682000,0.0,0
2018-03-23,18.067567168223732,18.450963445613947,17.588321364441555,17.92379379272461,239400,0.0,0
2018-03-26,18.067566386568238,18.259263602881134,17.73209397279869,18.163415908813477,187300,0.0,0
2018-03-27,18.11549251229432,18.35511543396006,17.971719124930438,18.259265899658203,222600,0.0,0
2018-03-28,18.307190404110333,18.498887632213926,18.11549134782905,18.403039932250977,399100,0.0,0
2018-03-29,18.40303998703042,19.10273843663779,18.40303998703042,18.834360122680664,159900,0.0,0
2018-04-02,18.73850938592975,18.834358908174988,18.14424563872891,18.163415908813477,210800,0.0,0
2018-04-03,18.211339836736855,18.69058562191414,18.067566466819184,18.594736099243164,101700,0.0,0
2018-04-04,18.403038479830972,19.50530339601025,18.21133943867912,19.3136043548584,249500,0.0,0
