Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04,23.39834976196289,23.638410568237305,23.042011260986328,23.544635772705078,195951,0,0.0
2017-05-05,23.58214569091797,23.769691467285156,23.300825119018555,23.514629364013672,199417,0,0.0
2017-05-08,23.47336769104004,23.66091537475586,23.304576873779297,23.46961784362793,168225,0,0.0
2017-05-09,23.47336769104004,23.615903854370117,23.263315200805664,23.533382415771484,175156,0,0.0
2017-05-10,23.428356170654297,23.70967674255371,23.229557037353516,23.484621047973633,179955,0,0.0
2017-05-11,23.342086791992188,23.40960121154785,23.15829086303711,23.19955062866211,227143,0,0.0
2017-05-12,23.165790557861328,23.259565353393555,22.51312828063965,22.805700302124023,307656,0,0.0
2017-05-15,22.9069766998291,23.402101516723633,22.89947509765625,23.36834144592285,225810,0,0.0
2017-05-16,23.383346557617188,23.570892333984375,23.188297271728516,23.54838752746582,195151,0,0.0
2017-05-17,23.20705223083496,23.420854568481445,23.05326271057129,23.068267822265625,402833,0,0.0
2017-05-18,22.98199462890625,23.102025985717773,22.775693893432617,22.993247985839844,346580,0,0.0
2017-05-19,23.023256301879883,23.20705223083496,22.734434127807617,22.910728454589844,671832,0,0.0
2017-05-22,22.880720138549805,23.28957176208496,22.876968383789062,23.188297271728516,230876,0,0.0
2017-05-23,23.267066955566406,23.499624252319336,22.97824478149414,23.195798873901367,198884,0,0.0
2017-05-24,23.222055435180664,23.39084815979004,22.98199462890625,23.263315200805664,185287,0,0.0
2017-05-25,23.345836639404297,23.462116241455078,23.109527587890625,23.417104721069336,147696,0,0.0
2017-05-26,23.39834976196289,23.69842529296875,23.293323516845703,23.62715721130371,162626,0,0.0
2017-05-30,23.51837921142578,23.728431701660156,23.402101516723633,23.604650497436523,109573,0,0.0
2017-05-31,23.728431701660156,23.777193069458008,23.297073364257812,23.73968505859375,170091,0,0.0
2017-06-01,23.792198181152344,24.253562927246094,23.559640884399414,24.197298049926758,271932,0,0.0
2017-06-02,24.291072845458984,24.84996223449707,24.028507232666016,24.69242286682129,289794,0,0.0
2017-06-05,24.6699161529541,24.834959030151367,24.099775314331055,24.15228843688965,156494,0,0.0
2017-06-06,23.942235946655273,24.45986557006836,23.694673538208008,24.246061325073242,206348,0,0.0
2017-06-07,24.291072845458984,24.403600692749023,24.051013946533203,24.336084365844727,150096,0,0.0
2017-06-08,24.30982780456543,24.782445907592773,24.04726219177246,24.662416458129883,217812,0,0.0
2017-06-09,24.69242286682129,25.431358337402344,24.512378692626953,25.352588653564453,428693,0,0.0
2017-06-12,25.34508514404297,25.34883689880371,24.84246063232422,25.063766479492188,223677,0,0.0
2017-06-13,25.11252784729004,25.46136474609375,24.977493286132812,25.4538631439209,240207,0,0.0
2017-06-14,25.435108184814453,25.483871459960938,25.14628791809082,25.393848419189453,206615,0,0.0
2017-06-15,25.11252784729004,25.49512481689453,24.939985275268555,25.4688663482666,152495,0,0.0
2017-06-16,25.26256561279297,25.58139419555664,25.03750991821289,25.555139541625977,514805,0,0.0
2017-06-19,25.600149154663086,26.035259246826172,23.825956344604492,25.64891242980957,223944,0,0.0
2017-06-20,25.64141082763672,25.836458206176758,25.326332092285156,25.3713436126709,113305,0,0.0
2017-06-21,25.476369857788086,25.738935470581055,25.34508514404297,25.465116500854492,176756,0,0.0
2017-06-22,25.480119705200195,25.633907318115234,25.296323776245117,25.510128021240234,110372,0,0.0
2017-06-23,25.517629623413086,25.802701950073242,25.4688663482666,25.58139419555664,237007,0,0.0
2017-06-26,25.626407623291016,25.787696838378906,25.37884521484375,25.67892074584961,212747,0,0.0
2017-06-27,25.64891242980957,25.776443481445312,25.34883689880371,25.585145950317383,210081,0,0.0
2017-06-28,25.69017219543457,26.042760848999023,25.61140251159668,25.87396812438965,305790,0,0.0
2017-06-29,25.900224685668945,25.903976440429688,25.393848419189453,25.772693634033203,247938,0,0.0
2017-06-30,25.76144027709961,26.09902572631836,25.637659072875977,25.922731399536133,334050,0,0.0
2017-07-03,26.016504287719727,26.245311737060547,25.693923950195312,26.14028549194336,165025,0,0.0
2017-07-05,26.14778709411621,26.14778709411621,25.54013442993164,25.622655868530273,197017,0,0.0
2017-07-06,25.435108184814453,25.585145950317383,25.11252784729004,25.210052490234375,204216,0,0.0
2017-07-07,25.360090255737305,25.72768211364746,25.34883689880371,25.637659072875977,156228,0,0.0
2017-07-10,25.49512481689453,25.53263282775879,24.5461368560791,25.25881576538086,133833,0,0.0
2017-07-11,25.3300838470459,25.68267059326172,24.96624183654785,25.506376266479492,245539,0,0.0
2017-07-12,25.633907318115234,25.787696838378906,25.375093460083008,25.431358337402344,155428,0,0.0
2017-07-13,25.4276065826416,25.671417236328125,25.240060806274414,25.525131225585938,332184,0,0.0
2017-07-14,25.431358337402344,25.708927154541016,25.15378761291504,25.600149154663086,307656,0,0.0
2017-07-17,25.67892074584961,25.926481246948242,24.57989501953125,25.65266227722168,441756,0,0.0
2017-07-18,25.356338500976562,25.61140251159668,23.840959548950195,24.23105812072754,1113055,0,0.0
2017-07-19,24.414854049682617,25.15003776550293,24.366092681884766,25.090023040771484,284729,0,0.0
2017-07-20,24.96999168395996,25.551387786865234,24.804950714111328,25.3300838470459,285529,0,0.0
2017-07-21,25.551387786865234,25.60765266418457,25.15003776550293,25.18754768371582,302058,0,0.0
2017-07-24,25.11627960205078,25.53263282775879,24.294824600219727,24.407352447509766,501475,0,0.0
2017-07-25,24.493623733520508,24.789947509765625,24.403600692749023,24.583646774291992,456419,0,0.0
2017-07-26,24.576143264770508,24.782445907592773,24.253562927246094,24.343585968017578,424427,0,0.0
2017-07-27,24.197298049926758,24.448612213134766,24.032257080078125,24.15228843688965,291660,0,0.0
2017-07-28,24.148536682128906,24.561140060424805,24.099775314331055,24.399850845336914,388969,0,0.0
2017-07-31,24.45986557006836,24.786197662353516,24.204801559448242,24.707426071166992,378039,0,0.0
2017-08-01,24.864965438842773,24.894973754882812,24.253562927246094,24.707426071166992,297792,0,0.0
2017-08-02,24.688671112060547,24.84621238708496,24.362340927124023,24.561140060424805,220212,0,0.0
2017-08-03,24.576143264770508,24.943735122680664,24.519880294799805,24.92873191833496,324452,0,0.0
2017-08-04,24.981245040893555,25.195049285888672,24.643661499023438,25.056264877319336,300458,0,0.0
2017-08-07,25.063766479492188,25.416353225708008,24.83871078491211,25.401350021362305,266067,0,0.0
2017-08-08,25.34133529663086,25.8814697265625,24.92873191833496,25.438859939575195,349246,0,0.0
2017-08-09,25.247562408447266,25.637659072875977,25.15753936767578,25.42010498046875,291127,0,0.0
2017-08-10,25.337583541870117,25.65266227722168,25.041259765625,25.255064010620117,443089,0,0.0
2017-08-11,25.416353225708008,25.502626419067383,25.04876136779785,25.11252784729004,332983,0,0.0
2017-08-14,25.3713436126709,25.435108184814453,25.060014724731445,25.30007553100586,218345,0,0.0
2017-08-15,25.352588653564453,25.352588653564453,24.437358856201172,24.673667907714844,261801,0,0.0
2017-08-16,24.76744270324707,25.026256561279297,24.65116310119629,24.688671112060547,276731,0,0.0
2017-08-17,24.609901428222656,24.876218795776367,24.482370376586914,24.486122131347656,191685,0,0.0
2017-08-18,24.27981948852539,24.677419662475586,24.27981948852539,24.456113815307617,222344,0,0.0
2017-08-21,24.474868774414062,24.553638458251953,24.283571243286133,24.486122131347656,292460,0,0.0
2017-08-22,24.452362060546875,24.84621238708496,24.452362060546875,24.74118423461914,132767,0,0.0
2017-08-23,24.5311336517334,24.65866470336914,24.399850845336914,24.482370376586914,175689,0,0.0
2017-08-24,24.5311336517334,24.823705673217773,24.43360710144043,24.72618293762207,186620,0,0.0
2017-08-25,24.827457427978516,25.063766479492188,24.42610740661621,25.00750160217285,262334,0,0.0
2017-08-28,25.041259765625,25.360090255737305,25.018754959106445,25.281320571899414,275131,0,0.0
2017-08-29,25.19879913330078,25.49512481689453,24.763690948486328,25.326332092285156,245272,0,0.0
2017-08-30,25.26631736755371,25.671417236328125,25.127531051635742,25.596399307250977,166358,0,0.0
2017-08-31,25.622655868530273,25.96023941040039,25.487621307373047,25.843961715698242,210881,0,0.0
2017-09-01,25.907726287841797,26.14028549194336,25.596399307250977,26.09902572631836,175689,0,0.0
2017-09-05,26.050262451171875,26.429107666015625,25.843961715698242,26.117778778076172,251670,0,0.0
2017-09-06,26.256563186645508,26.256563186645508,25.903976440429688,26.07276725769043,156228,0,0.0
2017-09-07,26.14778709411621,26.14778709411621,25.746437072753906,25.922731399536133,231675,0,0.0
2017-09-08,25.948986053466797,26.38034439086914,25.84771156311035,26.14778709411621,261801,0,0.0
2017-09-11,26.245311737060547,26.399099349975586,26.07276725769043,26.365341186523438,200483,0,0.0
2017-09-12,26.357839584350586,26.72918128967285,26.21905517578125,26.586647033691406,197017,0,0.0
2017-09-13,26.582895278930664,26.819204330444336,26.2265567779541,26.819204330444336,378839,0,0.0
2017-09-14,26.650413513183594,26.856714248657227,26.37659454345703,26.785446166992188,345247,0,0.0
2017-09-15,26.875469207763672,27.55063819885254,26.515378952026367,27.40810203552246,733417,0,0.0
2017-09-18,27.44936180114746,28.08702278137207,27.190547943115234,27.78319549560547,571857,0,0.0
2017-09-19,27.64065933227539,28.124530792236328,26.549137115478516,26.86796760559082,500408,0,0.0
2017-09-20,26.905475616455078,27.194299697875977,26.40660285949707,26.545385360717773,526535,0,0.0
2017-09-21,26.41035270690918,26.98049545288086,26.41035270690918,26.890472412109375,326052,0,0.0
2017-09-22,26.684171676635742,27.378095626831055,26.684171676635742,27.355588912963867,439890,0,0.0
2017-09-25,27.35934066772461,27.756938934326172,26.82670783996582,27.745685577392578,390836,0,0.0
2017-09-26,27.644411087036133,28.214553833007812,27.40435028076172,28.05701446533203,445222,0,0.0
2017-09-27,28.113277435302734,29.028507232666016,27.8657169342041,28.96849250793457,485212,0,0.0
2017-09-28,28.882221221923828,29.00600242614746,28.612152099609375,28.919729232788086,366042,0,0.0
2017-09-29,28.81470489501953,29.12228012084961,28.70217514038086,29.054763793945312,406832,0,0.0
2017-10-02,28.964740753173828,29.816204071044922,28.88972282409668,29.72993278503418,440423,0,0.0
2017-10-03,29.72618293762207,30.003751754760742,29.444860458374023,29.662416458129883,554795,0,0.0
2017-10-04,29.482370376586914,29.553638458251953,29.12978172302246,29.396099090576172,435891,0,0.0
2017-10-05,29.444860458374023,29.606151580810547,29.31357765197754,29.534883499145508,557461,0,0.0
2017-10-06,29.512378692626953,29.789947509765625,29.407352447509766,29.54238510131836,512139,0,0.0
2017-10-09,29.54238510131836,29.602401733398438,29.036008834838867,29.38109588623047,520936,0,0.0
2017-10-10,29.332332611083984,29.756189346313477,29.216054916381836,29.43360710144043,435891,0,0.0
2017-10-11,29.42985725402832,29.54988670349121,29.27606964111328,29.377344131469727,316188,0,0.0
2017-10-12,29.332332611083984,29.42985725402832,29.077268600463867,29.324831008911133,311655,0,0.0
2017-10-13,29.328582763671875,29.46361541748047,28.7321834564209,28.848461151123047,436957,0,0.0
2017-10-16,28.983495712280273,29.377344131469727,28.88972282409668,29.036008834838867,231675,0,0.0
2017-10-17,29.058515548706055,29.257314682006836,28.81845474243164,28.833457946777344,240473,0,0.0
2017-10-18,28.957239151000977,29.632408142089844,28.70217514038086,29.557388305664062,272732,0,0.0
2017-10-19,29.474868774414062,29.639909744262695,29.354839324951172,29.54988670349121,318854,0,0.0
2017-10-20,29.744935989379883,30.14628791809082,29.253562927246094,30.067516326904297,446288,0,0.0
2017-10-23,30.101274490356445,30.465116500854492,29.857463836669922,30.15753936767578,368708,0,0.0
2017-10-24,30.213802337646484,30.390098571777344,29.984996795654297,30.060014724731445,322853,0,0.0
2017-10-25,30.060014724731445,30.296323776245117,29.632408142089844,30.180044174194336,172224,0,0.0
2017-10-26,30.176294326782227,30.57764434814453,29.891223907470703,30.123781204223633,210881,0,0.0
2017-10-27,30.131282806396484,30.356338500976562,29.939985275268555,30.22130584716797,320720,0,0.0
2017-10-30,30.18754768371582,30.18754768371582,29.486122131347656,29.73743438720703,239407,0,0.0
2017-10-31,29.69242286682129,30.27006721496582,27.40810203552246,30.082521438598633,354578,0,0.0
2017-11-01,30.30007553100586,30.408851623535156,29.489871978759766,30.056264877319336,297792,0,0.0
2017-11-02,30.131282806396484,30.442611694335938,29.752437591552734,30.255064010620117,175156,0,0.0
2017-11-03,30.251312255859375,30.757688522338867,29.943735122680664,30.667667388916016,268466,0,0.0
2017-11-06,30.675168991088867,30.693923950195312,30.12002944946289,30.442611694335938,224477,0,0.0
2017-11-07,30.487621307373047,30.68267059326172,29.898725509643555,30.247562408447266,263134,0,0.0
2017-11-08,30.27381706237793,30.72768211364746,30.03750991821289,30.712678909301758,271932,0,0.0
2017-11-09,30.506376266479492,30.941484451293945,30.38259506225586,30.87771987915039,309523,0,0.0
2017-11-10,30.757688522338867,31.03900909423828,30.622655868530273,30.76894187927246,219412,0,0.0
2017-11-13,30.746437072753906,30.937734603881836,30.23255729675293,30.551387786865234,309523,0,0.0
2017-11-14,30.465116500854492,30.746437072753906,30.240060806274414,30.435108184814453,205015,0,0.0
2017-11-15,30.322580337524414,30.4126033782959,29.84621238708496,29.939985275268555,210614,0,0.0
2017-11-16,30.00750160217285,30.558889389038086,29.718679428100586,30.37884521484375,239407,0,0.0
2017-11-17,30.213802337646484,30.487621307373047,29.759939193725586,30.15003776550293,226343,0,0.0
2017-11-20,30.15003776550293,30.667667388916016,29.95123863220215,30.64891242980957,199417,0,0.0
2017-11-21,30.776443481445312,31.695423126220703,30.675168991088867,31.624156951904297,370574,0,0.0
2017-11-22,31.549137115478516,31.635408401489258,30.855213165283203,31.00149917602539,167958,0,0.0
2017-11-24,31.005250930786133,31.282821655273438,30.630157470703125,31.234058380126953,112772,0,0.0
2017-11-27,31.024005889892578,31.33158302307129,30.757688522338867,30.99399757385254,155428,0,0.0
2017-11-28,31.07276725769043,31.616653442382812,30.22130584716797,31.2265567779541,403366,0,0.0
2017-11-29,31.354089736938477,31.627906799316406,31.14403533935547,31.51913070678711,194618,0,0.0
2017-11-30,31.59039878845215,31.774194717407227,31.33908462524414,31.470367431640625,263134,0,0.0
2017-12-01,31.541635513305664,31.657913208007812,30.311328887939453,31.429107666015625,289528,0,0.0
2017-12-04,31.740434646606445,32.21680450439453,31.282821655273438,31.305326461791992,321520,0,0.0
2017-12-05,31.215303421020508,31.63916015625,30.555139541625977,30.603900909423828,246072,0,0.0
2017-12-06,30.49887466430664,30.84771156311035,30.326332092285156,30.802701950073242,280463,0,0.0
2017-12-07,30.80645179748535,31.425355911254883,30.80645179748535,31.03150749206543,307123,0,0.0
2017-12-08,31.14403533935547,31.14403533935547,30.34508514404297,30.4126033782959,471882,0,0.0
2017-12-11,30.363840103149414,30.438859939575195,29.516128540039062,29.69242286682129,273798,0,0.0
2017-12-12,29.688671112060547,30.285070419311523,29.688671112060547,29.973743438720703,238607,0,0.0
2017-12-13,29.92873191833496,30.397598266601562,29.92498016357422,30.210052490234375,205549,0,0.0
2017-12-14,30.292573928833008,30.37884521484375,29.74118423461914,29.864965438842773,173023,0,0.0
2017-12-15,29.88747215270996,30.825206756591797,29.88747215270996,30.54013442993164,599583,0,0.0
2017-12-18,30.68642234802246,31.440359115600586,30.397598266601562,30.547637939453125,192219,0,0.0
2017-12-19,30.517629623413086,31.06901741027832,29.804950714111328,29.981245040893555,231675,0,0.0
2017-12-20,30.108776092529297,30.903976440429688,30.108776092529297,30.660165786743164,358310,0,0.0
2017-12-21,30.821455001831055,30.99774932861328,30.435108184814453,30.866466522216797,262068,0,0.0
2017-12-22,30.862716674804688,30.99024772644043,30.622655868530273,30.945236206054688,325519,0,0.0
2017-12-26,31.03900909423828,31.474119186401367,30.930233001708984,31.091522216796875,337516,0,0.0
2017-12-27,31.087772369384766,31.282821655273438,30.671417236328125,30.72018051147461,185820,0,0.0
2017-12-28,30.757688522338867,31.444110870361328,30.757688522338867,31.07276725769043,405499,0,0.0
2017-12-29,31.080270767211914,31.462865829467773,30.76894187927246,30.836458206176758,502274,0,0.0
2018-01-02,31.030000686645508,31.860000610351562,29.614999771118164,30.079999923706055,577800,0,1.333
2018-01-03,31.0049991607666,31.514999389648438,28.299999237060547,29.540000915527344,808600,0,0.0
2018-01-04,29.81999969482422,30.69499969482422,29.549999237060547,29.825000762939453,516200,0,0.0
2018-01-05,29.725000381469727,30.3700008392334,29.719999313354492,29.81999969482422,532400,0,0.0
2018-01-08,29.684999465942383,30.030000686645508,29.540000915527344,29.860000610351562,206200,0,0.0
2018-01-09,29.825000762939453,29.93000030517578,29.55500030517578,29.709999084472656,282600,0,0.0
2018-01-10,29.514999389648438,29.514999389648438,28.985000610351562,29.135000228881836,231800,0,0.0
2018-01-11,29.209999084472656,29.639999389648438,28.899999618530273,29.600000381469727,326000,0,0.0
2018-01-12,29.68000030517578,29.7450008392334,29.0,29.559999465942383,312000,0,0.0
2018-01-16,29.514999389648438,29.94499969482422,29.43000030517578,29.459999084472656,230400,0,0.0
2018-01-17,29.655000686645508,29.655000686645508,29.2450008392334,29.364999771118164,283800,0,0.0
2018-01-18,29.2549991607666,29.274999618530273,29.010000228881836,29.030000686645508,157200,0,0.0
2018-01-19,28.889999389648438,29.454999923706055,28.725000381469727,29.454999923706055,265800,0,0.0
2018-01-22,29.440000534057617,29.75,29.25,29.469999313354492,207000,0,0.0
2018-01-23,29.405000686645508,29.6200008392334,29.31999969482422,29.5049991607666,159000,0,0.0
2018-01-24,29.639999389648438,30.100000381469727,29.489999771118164,29.655000686645508,304600,0,0.0
2018-01-25,29.8799991607666,30.239999771118164,29.53499984741211,29.975000381469727,542000,0,0.0
2018-01-26,29.860000610351562,30.260000228881836,29.860000610351562,30.1200008392334,207200,0,0.0
2018-01-29,30.0,30.309999465942383,29.93000030517578,30.100000381469727,290800,0,0.0
2018-01-30,29.719999313354492,30.209999084472656,29.719999313354492,29.780000686645508,227600,0,0.0
2018-01-31,29.954999923706055,29.954999923706055,29.3700008392334,29.514999389648438,383400,0,0.0
2018-02-01,29.459999084472656,29.7450008392334,29.200000762939453,29.59000015258789,234200,0,0.0
2018-02-02,29.489999771118164,29.684999465942383,29.28499984741211,29.549999237060547,329200,0,0.0
2018-02-05,29.450000762939453,29.670000076293945,28.46500015258789,28.549999237060547,467600,0,0.0
2018-02-06,28.204999923706055,28.8700008392334,27.514999389648438,28.219999313354492,464000,0,0.0
2018-02-07,28.18000030517578,28.209999084472656,27.760000228881836,27.975000381469727,248400,0,0.0
2018-02-08,27.979999542236328,28.139999389648438,27.295000076293945,27.31999969482422,238600,0,0.0
2018-02-09,27.545000076293945,28.270000457763672,27.045000076293945,28.040000915527344,380800,0,0.0
2018-02-12,28.049999237060547,28.420000076293945,27.520000457763672,27.934999465942383,313200,0,0.0
2018-02-13,27.7450008392334,28.549999237060547,27.5,28.30500030517578,318000,0,0.0
2018-02-14,28.049999237060547,28.934999465942383,28.049999237060547,28.760000228881836,389600,0,0.0
2018-02-15,28.915000915527344,30.075000762939453,28.540000915527344,29.860000610351562,1104600,0,0.0
2018-02-16,29.81999969482422,30.045000076293945,29.575000762939453,29.895000457763672,381000,0,0.0
2018-02-20,29.690000534057617,29.770000457763672,29.299999237060547,29.475000381469727,413200,0,0.0
2018-02-21,29.604999542236328,30.375,29.309999465942383,30.05500030517578,401000,0,0.0
2018-02-22,30.135000228881836,30.25,29.635000228881836,29.7450008392334,235600,0,0.0
2018-02-23,29.934999465942383,30.145000457763672,29.56999969482422,30.05500030517578,262600,0,0.0
2018-02-26,29.934999465942383,30.1200008392334,29.625,30.0049991607666,378200,0,0.0
2018-02-27,29.969999313354492,30.21500015258789,29.670000076293945,29.700000762939453,200000,0,0.0
2018-02-28,29.799999237060547,30.299999237060547,29.094999313354492,29.135000228881836,348600,0,0.0
2018-03-01,29.204999923706055,29.53499984741211,28.94499969482422,29.389999389648438,383600,0,0.0
2018-03-02,29.209999084472656,30.110000610351562,29.15999984741211,29.940000534057617,246000,0,0.0
2018-03-05,29.799999237060547,30.459999084472656,29.795000076293945,30.225000381469727,307000,0,0.0
2018-03-06,30.375,30.854999542236328,29.84000015258789,30.809999465942383,302400,0,0.0
2018-03-07,30.704999923706055,31.344999313354492,30.440000534057617,30.864999771118164,401600,0,0.0
2018-03-08,30.934999465942383,31.079999923706055,30.110000610351562,30.489999771118164,313800,0,0.0
2018-03-09,30.7450008392334,30.985000610351562,30.28499984741211,30.860000610351562,391400,0,0.0
2018-03-12,30.864999771118164,31.7549991607666,29.649999618530273,31.639999389648438,395600,0,0.0
2018-03-13,31.844999313354492,32.150001525878906,31.170000076293945,31.829999923706055,299400,0,0.0
2018-03-14,31.8799991607666,32.220001220703125,30.90999984741211,31.90999984741211,342600,0,0.0
2018-03-15,31.975000381469727,32.15999984741211,31.71500015258789,31.905000686645508,226200,0,0.0
2018-03-16,31.90999984741211,32.28499984741211,31.540000915527344,32.154998779296875,1144000,0,0.0
2018-03-19,32.119998931884766,32.255001068115234,31.260000228881836,31.655000686645508,371200,0,0.0
2018-03-20,31.7549991607666,32.084999084472656,31.315000534057617,31.8700008392334,325800,0,0.0
2018-03-21,31.809999465942383,32.650001525878906,31.6299991607666,32.459999084472656,486200,0,0.0
2018-03-22,31.850000381469727,32.345001220703125,31.25,31.264999389648438,533400,0,0.0
2018-03-23,31.3799991607666,31.69499969482422,31.0049991607666,31.094999313354492,458000,0,0.0
2018-03-26,31.489999771118164,33.119998931884766,31.329999923706055,33.07500076293945,571400,0,0.0
2018-03-27,33.0099983215332,33.349998474121094,32.650001525878906,32.79999923706055,956000,0,0.0
2018-03-28,32.915000915527344,33.72999954223633,32.505001068115234,33.31999969482422,666800,0,0.0
2018-03-29,33.32500076293945,33.900001525878906,32.64500045776367,33.494998931884766,531200,0,0.0
2018-04-02,33.26499938964844,33.584999084472656,32.34000015258789,32.76499938964844,442000,0,0.0
2018-04-03,32.974998474121094,33.57500076293945,32.6349983215332,33.439998626708984,477000,0,0.0
2018-04-04,33.154998779296875,33.755001068115234,32.96500015258789,33.6349983215332,283200,0,0.0
2018-04-05,33.8849983215332,34.345001220703125,33.56999969482422,34.17499923706055,457200,0,0.0
