Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-30,27.453592918324187,27.617523828166846,26.903942761573646,27.25109100341797,1325800,0.0,0
2017-03-31,26.971447597981204,27.183594596242056,26.556800492549442,26.932876586914062,1281900,0.0,0
2017-04-03,26.952162168633343,27.270380816811542,26.585727459061673,26.797874450683594,867200,0.0,0
2017-04-04,26.817160678164836,27.05823548213064,26.48929879763096,26.84609031677246,602600,0.0,0
2017-04-05,27.019662817434646,27.482525971319966,26.07465008510512,26.084291458129883,864900,0.0,0
2017-04-06,26.30607932354532,26.768942436284007,26.15179161929909,26.566438674926758,655700,0.0,0
2017-04-07,26.672514260327258,26.83644518889634,26.392868464094505,26.460369110107422,505400,0.0,0
2017-04-10,26.701443387102152,27.41502452158705,26.57608347039604,27.2703800201416,682200,0.0,0
2017-04-11,27.289663836082855,27.463237968629358,27.048589060713734,27.193235397338867,626400,0.0,0
2017-04-12,27.173948470731514,27.328236176970574,26.373580304895942,26.576082229614258,1250300,0.0,0
2017-04-13,26.55680036614889,26.759302311610703,25.679286418050193,25.717859268188477,737700,0.0,0
2017-04-17,25.795004157591283,25.93000545994798,25.18749645773134,25.746789932250977,1043300,0.0,0
2017-04-18,25.457497410634215,26.00714763657076,25.177851611146625,25.920360565185547,863700,0.0,0
2017-04-19,25.968575556795614,26.325365200676032,24.96570359066282,25.119991302490234,1303200,0.0,0
2017-04-20,25.158562950350806,25.582855057270493,24.927131393645844,24.975345611572266,1132700,0.0,0
2017-04-21,24.676415333875962,25.08142104943243,24.51248440521609,24.811416625976562,629600,0.0,0
2017-04-24,25.06213662402546,25.621430100664845,24.82106181790064,25.418928146362305,1159000,0.0,0
2017-04-25,25.380352046986207,25.85285838582052,25.197134702783654,25.766071319580078,526100,0.0,0
2017-04-26,25.524996779973748,26.180720469064898,25.245350994481694,25.332138061523438,1194100,0.0,0
2017-04-27,25.11999352083789,25.168209584576047,24.34855489357504,24.907848358154297,1169400,0.0,0
2017-04-28,25.10070777854582,25.10070777854582,24.589628561988494,24.599271774291992,552700,0.0,0
2017-05-01,24.570340767307773,24.79212912015699,24.23283571252377,24.560697555541992,700100,0.0,0
2017-05-02,25.04284884936385,25.775716441223302,25.04284884936385,25.380353927612305,922000,0.0,0
2017-05-03,25.245354433516635,25.370712525623446,24.840348678568326,25.100709915161133,727200,0.0,0
2017-05-04,24.79213158172648,24.907848295150586,24.097836818946117,24.464271545410156,1293300,0.0,0
2017-05-05,24.39676616013568,25.071776256591892,24.358195153076363,24.82105827331543,1301500,0.0,0
2017-05-08,24.75355857984456,25.785358347960145,24.69570114741176,25.727500915527344,953600,0.0,0
2017-05-09,25.727501488085025,25.93000342573375,25.158564845279564,25.52499771118164,1179200,0.0,0
2017-05-10,25.756430391337407,26.315725685251984,25.737145805438935,25.99750518798828,703500,0.0,0
2017-05-11,26.10358079925581,26.200011093569792,25.553930512697438,25.891435623168945,1360100,0.0,0
2017-05-12,25.9492936995306,26.40251370287394,25.84322018926208,26.29644203186035,665600,0.0,0
2017-05-15,26.768945991458605,27.337882666147305,26.720729927944028,26.942520141601562,738400,0.0,0
2017-05-16,27.03895012888647,27.22216565044147,26.61465797094723,26.768945693969727,1078100,0.0,0
2017-05-17,26.51822700092651,26.740015367149496,25.56357104960372,25.592500686645508,1029300,0.0,0
2017-05-18,25.409285371096896,26.036079509967365,25.023566042503905,25.70821762084961,635700,0.0,0
2017-05-19,25.997504907249585,26.846089212279736,25.978220321559363,26.759302139282227,820700,0.0,0
2017-05-22,27.01966488883881,27.22216684446751,26.68215979020283,26.913591384887695,613900,0.0,0
2017-05-23,26.971448924920708,26.971448924920708,26.43144186863035,26.585729598999023,679600,0.0,0
2017-05-24,26.498939856762213,26.59537013836199,26.0457199242743,26.508583068847656,1196300,0.0,0
2017-05-25,26.257865129217663,26.923232050516006,25.698571701834105,25.795001983642578,591900,0.0,0
2017-05-26,25.592498862020683,25.795000789111707,25.30320802999193,25.65035629272461,621900,0.0,0
2017-05-30,25.361065326298274,25.891430929246443,24.126763668464527,24.329265594482422,1698800,0.0,0
2017-05-31,23.991763811944192,24.29069789475174,21.716018900817904,22.43924331665039,5823700,0.0,0
2017-06-01,22.67067310757912,23.35532461732203,22.33316803915805,22.718887329101562,2173500,0.0,0
2017-06-02,22.381383455698792,22.622458254692127,21.59065840928142,21.706375122070312,2159300,0.0,0
2017-06-05,21.532797869642643,22.149948677572752,21.291723105388133,21.725658416748047,1293500,0.0,0
2017-06-06,21.62923020036256,21.976378482467943,21.253154120918172,21.84137535095215,2609600,0.0,0
2017-06-07,21.744944376510315,21.812446859748256,20.68421681804999,20.88671875,2251300,0.0,0
2017-06-08,20.838506402103118,21.137438640568416,20.385284598771616,20.664932250976562,1511700,0.0,0
2017-06-09,20.771006431034998,21.986021850128758,20.2695703867791,21.899234771728516,1713900,0.0,0
2017-06-12,22.246382190018213,22.612816915017504,21.677445516404646,21.928163528442383,1084900,0.0,0
2017-06-13,22.00530780942582,22.18852517541209,21.53280141441263,21.995664596557617,648800,0.0,0
2017-06-14,21.86036578093323,21.879692731019055,20.884283834734173,20.94226837158203,1771400,0.05,0
2017-06-15,20.51704292488,21.14521392639178,19.908200715610445,20.01450538635254,1444100,0.0,0
2017-06-16,20.014507125375246,20.874620021937194,19.80189592212259,20.845626831054688,1474100,0.0,0
2017-06-19,20.855288780482375,21.14521328210154,20.314095517255588,20.52670669555664,1077200,0.0,0
2017-06-20,20.11114923831663,20.256111506042295,19.550627118027545,19.859880447387695,1456600,0.0,0
2017-06-21,21.850702615982893,22.101971414214745,20.478389544590648,21.029247283935547,3054400,0.0,0
2017-06-22,20.81663531462073,21.522119697382266,20.81663531462073,20.971261978149414,1180100,0.0,0
2017-06-23,21.067903106369897,21.667082834075178,20.961598422984753,21.319171905517578,1752500,0.0,0
2017-06-26,21.444806907596714,21.47379825568153,20.797307046470237,21.15488052368164,815900,0.0,0
2017-06-27,21.270854795423322,21.744399269428747,21.03891475774488,21.116228103637695,797800,0.0,0
2017-06-28,21.241855855941296,21.831371111036056,21.241855855941296,21.67674446105957,1410900,0.0,0
2017-06-29,21.841038339307936,22.15995607665197,21.531784999252544,21.744396209716797,767900,0.0,0
2017-06-30,21.937677139206397,22.1502883174006,21.46413096041403,21.502788543701172,1334000,0.0,0
2017-07-03,21.638088519596685,22.47887260555602,21.638088519596685,22.36290168762207,1015800,0.0,0
2017-07-05,22.391894664014444,23.029730098319778,21.966670426712493,22.34357452392578,1875400,0.0,0
2017-07-06,22.517528907223873,22.83644663532463,22.140626640367135,22.401559829711914,1238100,0.0,0
2017-07-07,22.295251424998586,22.62383352238741,21.531782558685794,21.70573616027832,1254600,0.0,0
2017-07-10,21.560771794309794,21.860362517099976,21.319167443005085,21.6864070892334,901500,0.0,0
2017-07-11,21.75405700834221,21.792712747806856,21.31916841877116,21.618759155273438,766200,0.0,0
2017-07-12,21.89902051635106,22.353236080125498,21.754058259256674,21.85070037841797,575500,0.0,0
2017-07-13,21.879693273238992,22.285588727823242,21.71540221201929,22.246932983398438,679900,0.0,0
2017-07-14,22.35323739999638,22.604506187334135,22.266261515240252,22.50786590576172,562900,0.0,0
2017-07-17,22.517528209564034,22.846110324492884,22.256596871598934,22.35323715209961,442600,0.0,0
2017-07-18,22.44987920077988,22.594841464341055,22.13096148362721,22.34357452392578,427100,0.0,0
2017-07-19,22.411224183814376,23.097379780449693,22.382230992844267,22.962081909179688,1014700,0.0,0
2017-07-20,23.116706957162787,23.165027095437193,22.362900634334228,22.84610939025879,851700,0.0,0
2017-07-21,23.02973031832808,23.02973031832808,22.266261406521515,22.36290168762207,712800,0.0,0
2017-07-24,22.507865980382444,22.75913292525801,22.314581730006385,22.517528533935547,410500,0.0,0
2017-07-25,22.78812672468414,23.38730644222337,22.78812672468414,22.98141098022461,903900,0.0,0
2017-07-26,23.184356402082646,23.184356402082646,22.51752778799994,22.739805221557617,556700,0.0,0
2017-07-27,22.817117551622673,22.952415410503846,22.517526802249954,22.807453155517578,370600,0.0,0
2017-07-28,22.730140736061283,23.049058447062098,22.575514078806048,22.875102996826172,542200,0.0,0
2017-07-31,23.020063260397972,23.223011882497357,22.623832255146066,23.010398864746094,750900,0.0,0
2017-08-01,22.95241865480258,23.058725183689862,22.594843321551497,22.904098510742188,483100,0.0,0
2017-08-02,22.788125360903322,22.933087622235607,22.41122311278035,22.739805221557617,511100,0.0,0
2017-08-03,22.81711823648874,22.95241609943094,21.415812095205425,21.454469680786133,1250200,0.0,0
2017-08-04,21.502789295501053,21.88935592541284,21.222527336755576,21.696073532104492,1031400,0.0,0
2017-08-07,21.589765934865053,21.589765934865053,20.826295266195935,21.058237075805664,785200,0.0,0
2017-08-08,20.884283767254775,21.618761323703517,20.449395134063025,20.517044067382812,918700,0.0,0
2017-08-09,20.526707032235013,20.84562472656498,20.03383389676232,20.690998077392578,1329100,0.0,0
2017-08-10,20.855291650052596,20.864956047209002,19.80189632284268,19.888874053955078,1314500,0.0,0
2017-08-11,19.811560358969412,20.043500356610696,19.270367031139745,19.579620361328125,1124000,0.0,0
2017-08-14,19.656934598035782,20.062830073401827,19.309023663923362,19.927532196044922,967700,0.0,0
2017-08-15,19.782564582623664,19.859877905066597,19.453982501417446,19.81155776977539,455200,0.0,0
2017-08-16,19.81155713325045,20.294765843817533,19.685923679552783,19.76323699951172,1057000,0.0,0
2017-08-17,19.695590207883246,20.24644979750705,19.49264339325499,19.91786766052246,1060500,0.0,0
2017-08-18,19.772902396634873,19.90820210850173,19.424993328408462,19.695589065551758,599100,0.0,0
2017-08-21,19.666597995225423,20.11114919438575,19.58928466305427,19.71491813659668,742300,0.0,0
2017-08-22,19.898536950065093,20.59435690317982,19.81155922551386,20.4783878326416,1395000,0.0,0
2017-08-23,20.31409847478346,20.922940754143013,20.17879875680722,20.748985290527344,1219900,0.0,0
2017-08-24,20.7103274486358,20.797305171639948,20.4010741416411,20.594356536865234,578900,0.0,0
2017-08-25,20.68133324734954,21.009915330768415,20.5170422056401,20.797304153442383,560800,0.0,0
2017-08-28,20.84562587243042,21.067901462422164,20.497714971020628,20.633014678955078,757600,0.0,0
2017-08-29,20.4590598235061,20.884284066123833,20.207791036654495,20.816635131835938,692800,0.0,0
2017-08-30,20.874617814268877,20.874617814268877,19.86954275618011,20.26577377319336,1052900,0.0,0
2017-08-31,20.23678597917029,21.106561490011828,20.20779278626727,20.951934814453125,1169100,0.0,0
2017-09-01,21.029245129908556,21.029245129908556,20.43006546576118,20.729656219482422,944100,0.0,0
2017-09-05,20.874622592562226,21.000256081933856,19.94686064631955,20.32376480102539,978400,0.0,0
2017-09-06,20.555700795429747,20.66200546765124,20.00484311192574,20.03383445739746,972800,0.0,0
2017-09-07,20.014505104792008,20.748982610008465,19.386334112117225,20.690998077392578,1662800,0.0,0
2017-09-08,20.623350944977208,20.67167108581637,19.84055323495245,20.120813369750977,1016300,0.0,0
2017-09-11,20.352752355035186,20.565365388098993,19.966185717594346,20.188461303710938,610300,0.0,0
2017-09-12,20.159471234715866,20.4590601672944,20.01450712361135,20.1401424407959,569400,0.0,0
2017-09-13,20.111081875401347,20.653576816903325,20.111081875401347,20.45014190673828,952400,0.05,0
2017-09-14,20.498579133613678,21.002325381716208,20.285456573752732,20.411392211914062,1160200,0.0,0
2017-09-15,20.479199236434273,20.915133746692447,20.26607672460149,20.779510498046875,1520700,0.0,0
2017-09-18,20.789199754554122,21.254197258916435,20.37264230031663,20.3823299407959,966600,0.0,0
2017-09-19,20.38232884084953,20.45982811277287,19.403899377987177,19.849519729614258,1961000,0.0,0
2017-09-20,19.946391063571966,20.52763643309098,19.64608166428291,20.4888858795166,1282900,0.0,0
2017-09-21,20.56638855234133,21.312320202897563,20.450140567780704,20.672950744628906,1354800,0.0,0
2017-09-22,20.624512433035463,21.002321118558537,20.527637889952356,20.924821853637695,888400,0.0,0
2017-09-25,21.089507177749283,21.467315848137957,20.837634114914113,21.29294204711914,1166400,0.0,0
2017-09-26,21.234821349945925,21.951690094654058,21.1573220761323,21.564193725585938,1474000,0.0,0
2017-09-27,21.787001577552253,21.932312469451333,21.457629237125943,21.748252868652344,1166500,0.0,0
2017-09-28,21.79669077520712,22.03887622826498,21.302632229241688,22.00981330871582,1197800,0.0,0
2017-09-29,22.106688454431783,22.222938288028615,21.680441528214622,21.90325355529785,789300,0.0,0
2017-10-02,21.564191040258844,22.281059695697376,21.38012959497397,22.26168441772461,1150900,0.0,0
2017-10-03,22.290748352296216,22.513558515970104,22.048562909765046,22.13574981689453,904200,0.0,0
2017-10-04,22.07762676642574,22.33918565120305,21.719191483244433,21.84512710571289,571200,0.0,0
2017-10-05,21.874191510959193,22.261687892252613,21.55450676542606,22.029190063476562,768000,0.0,0
2017-10-06,21.73856578279169,21.93231302767903,21.632003597080267,21.806377410888672,472100,0.0,0
2017-10-09,21.825751998442485,21.9323123330507,21.07013277844705,21.089508056640625,1082300,0.0,0
2017-10-10,21.31231858631931,21.593254581866724,21.11856949644329,21.322006225585938,825100,0.0,0
2017-10-11,21.447943559428595,21.58356867230208,21.273569734111547,21.496381759643555,547300,0.0,0
2017-10-12,21.447943110898354,22.048563846904543,21.341382768110698,21.84512710571289,1319100,0.0,0
2017-10-13,22.106687279212483,22.271373456878163,21.73856621322773,21.787002563476562,697200,0.0,0
2017-10-16,21.971062403475738,22.28105945680345,21.67075298903054,21.690126419067383,966800,0.0,0
2017-10-17,21.583568315924882,21.883877761385452,21.196070111517,21.263883590698242,648400,0.0,0
2017-10-18,21.27357067357291,21.45763214706128,20.54701426781872,21.041072845458984,1498100,0.0,0
2017-10-19,20.789194595414433,20.98294366146113,20.585759739020624,20.769821166992188,738300,0.0,0
2017-10-20,20.886070791838197,21.167006775207305,20.55669846196388,20.614824295043945,938200,0.0,0
2017-10-23,20.634198270577237,20.857010274485607,20.08201577581417,20.091703414916992,1104800,0.0,0
2017-10-24,20.1304541221324,20.217641026982687,19.70420723705636,19.752643585205078,1531500,0.0,0
2017-10-25,19.617020013640083,19.742955625418595,18.967962981254963,19.268272399902344,1616600,0.0,0
2017-10-26,19.336087068662987,19.50077326243422,18.75484341792076,18.890466690063477,1582200,0.0,0
2017-10-27,18.803276058949876,19.597643949276787,18.716089159013688,19.21983528137207,1382100,0.0,0
2017-10-30,19.413589307975954,20.740764727183098,19.336088179182173,20.32420539855957,2183500,0.0,0
2017-10-31,20.207952180903273,20.57607320894122,19.791392959881296,20.469511032104492,1386900,0.0,0
2017-11-01,20.82794484625768,21.33169093250561,20.401698015761124,21.03137969970703,1271500,0.0,0
2017-11-02,20.992635943440856,21.418882874399372,20.672951207154078,20.982948303222656,940300,0.0,0
2017-11-03,21.041071704605585,21.58356845518555,20.702013545153594,21.50606918334961,1459700,0.0,0
2017-11-06,21.60293929304877,22.21324760222714,21.428567338154547,22.11637306213379,1575400,0.0,0
2017-11-07,22.377935888620176,22.804182796823625,22.155125718681592,22.68793296813965,1672800,0.0,0
2017-11-08,22.68793409477586,22.726682807775802,22.06793990494927,22.474811553955078,1224900,0.0,0
2017-11-09,22.251996290950373,23.278863828258515,22.251996290950373,22.949491500854492,1191700,0.0,0
2017-11-10,23.065739724628664,23.550110582293357,22.794493226882476,23.104490280151367,693000,0.0,0
2017-11-13,23.09480146285196,23.1626130838284,22.765429148628034,22.988239288330078,811100,0.0,0
2017-11-14,22.968865159462748,23.02699099268585,22.24230887372765,22.523244857788086,1200000,0.0,0
2017-11-15,22.23262616296756,22.406998143611954,21.748255238700104,22.058252334594727,1424400,0.0,0
2017-11-16,22.08731293304337,22.455435862306853,21.90325331614003,22.242311477661133,509000,0.0,0
2017-11-17,22.28105899855669,23.00761527024876,22.28105899855669,22.959178924560547,1148400,0.0,0
2017-11-20,22.88168043143432,23.01730368209951,22.47480883171053,23.00761604309082,724800,0.0,0
2017-11-21,23.19167748879945,23.714797061171055,22.72668005502354,23.00761604309082,939100,0.0,0
2017-11-22,23.162615673728727,23.86979672545291,23.12386696357873,23.705110549926758,1090000,0.0,0
2017-11-24,24.01510890800995,24.44135394833073,23.59854965920388,23.64698600769043,532500,0.0,0
2017-11-27,23.550115039647878,23.792300514318917,23.14324336829139,23.49199104309082,1313600,0.0,0
2017-11-28,23.48229823870052,24.528539185305508,23.327299716812973,24.383228302001953,1560300,0.0,0
2017-11-29,24.47041490059765,24.877286477480865,24.063543323714438,24.4801025390625,1823700,0.0,0
2017-11-30,24.751351969436456,25.632906849593155,23.55980001244158,23.93760871887207,2683000,0.0,0
2017-12-01,24.005421110033343,24.29604289448746,23.056052795511526,23.404800415039062,1580000,0.0,0
2017-12-04,23.608236491110926,23.850421920718134,23.404799769422215,23.433862686157227,732300,0.0,0
2017-12-05,23.424176218694157,23.763236206646354,23.143240219390588,23.29823875427246,747100,0.0,0
2017-12-06,23.27886556580625,23.821360443546336,22.881681585066215,23.453237533569336,1073100,0.0,0
2017-12-07,23.414489478010346,23.879485100503764,23.36605312689875,23.840736389160156,721000,0.0,0
2017-12-08,24.25729269586637,24.460727562945724,23.927920374923307,24.383228302001953,916000,0.0,0
2017-12-11,24.431667002867034,25.158223337166675,24.102294650166268,25.109786987304688,1572400,0.0,0
2017-12-12,25.206662347670235,25.778220163570253,25.119475436924244,25.48759651184082,1873900,0.0,0
2017-12-13,25.54583161202869,25.885537193823573,24.769363297565945,25.681713104248047,1632300,0.05,0
2017-12-14,25.68171474918446,26.147597618948808,25.439068153967316,25.720539093017578,1633300,0.0,0
2017-12-15,26.564948228781848,27.20553504792342,26.22524264863187,26.865829467773438,4294000,0.0,0
2017-12-18,27.642296691508914,28.496413650942543,26.79788766822962,27.98200225830078,2965800,0.0,0
2017-12-19,28.273178495359428,28.418767923369526,27.76847501932865,27.96259117126465,1746200,0.0,0
2017-12-20,28.08876768276684,28.80700131347384,27.807296770751787,28.263473510742188,1888100,0.0,0
2017-12-21,28.24406417593191,28.981710050738506,28.18582951117646,28.515827178955078,1671800,0.0,0
2017-12-22,28.632296098033155,28.632296098033155,28.030531772271807,28.370237350463867,1381700,0.0,0
2017-12-26,28.37994378167355,29.175824268071068,28.176121543021427,28.972002029418945,820800,0.0,0
2017-12-27,29.117587944690836,29.27288159896281,28.826412805742482,29.069059371948242,727700,0.0,0
2017-12-28,29.195237946311465,29.311709125302894,28.57406326168141,28.962297439575195,785900,0.0,0
2017-12-29,29.19523862574107,29.19523862574107,28.67112293619892,28.93317985534668,854600,0.0,0
2018-01-02,29.263175611139836,30.27258621849912,28.942882216736677,30.029939651489258,1673000,0.0,0
2018-01-03,30.350233145142365,30.70934902879334,29.80670350036545,30.078468322753906,3170000,0.0,0
2018-01-04,30.194940459476808,30.28229337479083,29.137001241781626,29.690235137939453,1935100,0.0,0
2018-01-05,29.52523499656494,29.81641014287618,28.53523653711243,28.90406036376953,1472700,0.0,0
2018-01-08,28.904059504297233,28.923469822560094,28.379942035026097,28.564353942871094,1051200,0.0,0
2018-01-09,28.53523533484728,28.622588245309526,27.914060728223603,28.418766021728516,881600,0.0,0
2018-01-10,28.341121426104845,28.506121175379125,27.700534599803873,27.787885665893555,1219500,0.0,0
2018-01-11,27.904356356227773,28.73906117354337,27.787885184714202,28.506120681762695,1530300,0.0,0
2018-01-12,28.52553030042637,29.010823442529556,28.389648813036334,28.85552978515625,682800,0.0,0
2018-01-16,28.923470746858836,29.02052974626033,27.438474905627803,27.535533905029297,1378100,0.0,0
2018-01-17,27.545239004029764,28.108178996744364,27.1764170162153,28.059650421142578,1128900,0.0,0
2018-01-18,27.836414337158203,28.098473072637912,27.593767771250267,27.836414337158203,715800,0.0,0
2018-01-19,27.700533877518474,28.457590006363272,27.66170953693851,28.409061431884766,1108400,0.0,0
2018-01-22,28.41876607686609,29.53493989452597,28.321707081581238,29.515527725219727,1293200,0.0,0
2018-01-23,29.437882949574107,29.874647533153176,28.91376730052571,29.10788345336914,1381500,0.0,0
2018-01-24,29.263175123318643,29.564056343046147,28.263472468700893,28.467294692993164,1220900,0.0,0
2018-01-25,28.574060643101813,28.574060643101813,27.73935584868912,27.894649505615234,1017800,0.0,0
2018-01-26,28.20523602243355,28.544941581577312,27.943179140805036,28.19552993774414,972100,0.0,0
2018-01-29,27.9431799664347,28.205236855806135,27.409356400222794,27.438474655151367,861900,0.0,0
2018-01-30,26.95318136688965,27.07935676839945,26.0796540875051,26.613475799560547,1986400,0.0,0
2018-01-31,26.83670874756184,27.021120648637176,26.157299500896684,26.4872989654541,857600,0.0,0
2018-02-01,26.506711490730815,27.16671047481653,26.458182915943645,27.08906364440918,895400,0.0,0
2018-02-02,26.487298759611555,26.875532876295434,26.031122052667488,26.11847496032715,1165100,0.0,0
2018-02-05,25.720537234807654,26.419358712097093,25.186715504395142,25.264362335205078,1360200,0.0,0
2018-02-06,24.623772714320907,26.545532946472324,24.604360546017254,26.38053321838379,1496100,0.0,0
2018-02-07,26.205829620361328,26.574651593062434,25.87583013630151,26.205829620361328,864400,0.0,0
2018-02-08,26.215537173067926,26.52612450457281,25.23524475097656,25.235244750976562,843700,0.0,0
2018-02-09,25.54583113852534,25.904948884337006,23.730835792892986,24.71112632751465,2872700,0.0,0
2018-02-12,25.070242748361505,26.81729725681149,25.021714176389256,26.458181381225586,1557100,0.0,0
2018-02-13,26.32230336916785,27.17641856671614,26.302891197321014,27.13759422302246,989000,0.0,0
2018-02-14,26.74935937043512,28.253769328338908,26.7202429646428,27.94318199157715,1138800,0.0,0
2018-02-15,28.22465023940634,28.44788464971842,27.574357328010688,27.923768997192383,1009100,0.0,0
2018-02-16,27.719944273973184,28.01112127539671,26.8852413128839,27.04053497314453,848200,0.0,0
2018-02-20,26.98229802486747,27.428768679316633,26.603769965521984,26.710535049438477,634900,0.0,0
2018-02-21,26.61347436013956,27.195826465314198,26.458180712259164,26.4872989654541,339300,0.0,0
2018-02-22,26.594066790633196,27.069653900922738,26.419360943741804,26.5067138671875,1060400,0.0,0
2018-02-23,26.66200734249899,27.098771956460556,26.66200734249899,27.050243377685547,509100,0.0,0
2018-02-26,27.33171045419522,27.477298031046217,26.72994797621204,26.865829467773438,630100,0.0,0
2018-02-27,26.807595373086443,27.147299109159768,26.399949038551938,26.4678897857666,1244100,0.0,0
2018-02-28,27.875236208317578,28.147001022570386,26.02141663389627,26.22524070739746,1563600,0.0,0
2018-03-01,26.29318202115143,26.749356898458153,25.807888889496727,26.147594451904297,1110200,0.0,0
2018-03-02,25.856418394747394,26.623182459015567,25.448772075404687,26.535829544067383,1569300,0.0,0
2018-03-05,26.380535948100295,27.681121739082542,26.332005522319495,27.4967098236084,895700,0.0,0
2018-03-06,27.72964745444197,28.069352994895088,27.380235829833474,27.42876625061035,654500,0.0,0
2018-03-07,27.147301303707653,27.51612517732604,26.788185367615014,27.06965446472168,819300,0.0,0
2018-03-08,27.04053574053208,27.157005063409624,26.710536240301515,27.059946060180664,775200,0.0,0
2018-03-09,27.283182184243188,28.350825660593152,26.95318268569071,28.244062423706055,1019900,0.0,0
2018-03-12,28.409061134043274,29.331116998193156,28.24406139080119,28.90406036376953,1429000,0.0,0
2018-03-13,28.991559505605856,29.1082265581532,28.563782785412133,28.6610050201416,578300,0.05,0
2018-03-14,28.699896929882236,28.758229533598083,28.18462034303881,28.26239776611328,616200,0.0,0
2018-03-15,28.320728721780043,28.573505795652412,27.20267763476143,27.64017677307129,913200,0.0,0
2018-03-16,27.649897569125855,28.136006870284522,27.26101049907088,27.77628517150879,1197400,0.0,0
2018-03-19,27.552678765895916,27.776288627202216,26.463792979912117,26.911014556884766,1594900,0.0,0
2018-03-20,27.095735510910334,27.261012761193403,26.395736872365582,26.590181350708008,1069400,0.0,0
2018-03-21,26.74573463515753,27.679063626421716,26.483235160979525,27.231843948364258,883200,0.0,0
2018-03-22,26.833236466279764,27.144346153297036,26.327682297696693,26.667959213256836,828200,0.0,0
2018-03-23,26.78462283785664,27.124899733333347,26.249903326650315,26.26934814453125,835300,0.0,0
2018-03-26,26.667959228430846,26.988791325144962,26.26934970991816,26.92073631286621,790500,0.0,0
2018-03-27,26.90128885587687,27.319343152434655,26.240179908237568,26.424901962280273,629100,0.0,0
2018-03-28,26.424904148794287,26.570736580638055,25.67629531647363,25.802684783935547,858800,0.0,0
2018-03-29,25.89990448533872,26.84295777146736,25.87073911235573,26.599903106689453,598000,0.0,0
