Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-16,36.290000915527344,36.38999938964844,31.1299991607666,31.18000030517578,521600,0,0
2017-08-17,30.739999771118164,30.850000381469727,28.75,30.010000228881836,268300,0,0
2017-08-18,29.489999771118164,30.1299991607666,29.309999465942383,29.84000015258789,183400,0,0
2017-08-21,29.68000030517578,30.729999542236328,29.610000610351562,30.43000030517578,119200,0,0
2017-08-22,30.049999237060547,30.479999542236328,29.93000030517578,30.309999465942383,134600,0,0
2017-08-23,30.200000762939453,30.459999084472656,29.84000015258789,29.969999313354492,82300,0,0
2017-08-24,30.059999465942383,30.329999923706055,29.729999542236328,30.15999984741211,89500,0,0
2017-08-25,30.3799991607666,30.3799991607666,29.8799991607666,30.219999313354492,59700,0,0
2017-08-28,30.100000381469727,30.149999618530273,29.34000015258789,29.8799991607666,87100,0,0
2017-08-29,29.510000228881836,30.809999465942383,29.510000228881836,30.729999542236328,82800,0,0
2017-08-30,30.799999237060547,31.0,30.56999969482422,30.639999389648438,52500,0,0
2017-08-31,30.6200008392334,31.040000915527344,30.549999237060547,31.010000228881836,68600,0,0
2017-09-01,31.0,31.719999313354492,30.780000686645508,31.219999313354492,130500,0,0
2017-09-05,31.1200008392334,31.1200008392334,30.489999771118164,30.8799991607666,108200,0,0
2017-09-06,30.700000762939453,31.059999465942383,30.40999984741211,30.440000534057617,26100,0,0
2017-09-07,30.450000762939453,30.950000762939453,30.049999237060547,30.399999618530273,61200,0,0
2017-09-08,30.389999389648438,30.510000228881836,29.969999313354492,30.059999465942383,43200,0,0
2017-09-11,30.200000762939453,30.770000457763672,30.010000228881836,30.479999542236328,51000,0,0
2017-09-12,30.469999313354492,30.739999771118164,30.0,30.200000762939453,44900,0,0
2017-09-13,30.200000762939453,30.200000762939453,29.139999389648438,29.34000015258789,63300,0,0
2017-09-14,29.5,29.5,28.579999923706055,28.65999984741211,73100,0,0
2017-09-15,28.56999969482422,29.440000534057617,28.040000915527344,29.079999923706055,135700,0,0
2017-09-18,29.239999771118164,30.139999389648438,29.239999771118164,29.790000915527344,48400,0,0
2017-09-19,29.790000915527344,30.06999969482422,29.549999237060547,29.790000915527344,58700,0,0
2017-09-20,29.81999969482422,30.8799991607666,29.700000762939453,30.790000915527344,72600,0,0
2017-09-21,30.850000381469727,31.3799991607666,30.3799991607666,31.170000076293945,62600,0,0
2017-09-22,31.15999984741211,31.59000015258789,30.889999389648438,31.389999389648438,41000,0,0
2017-09-25,31.3799991607666,31.84000015258789,30.360000610351562,30.600000381469727,49200,0,0
2017-09-26,30.639999389648438,31.020000457763672,30.270000457763672,30.8700008392334,38200,0,0
2017-09-27,30.979999542236328,33.20000076293945,30.899999618530273,33.18000030517578,149100,0,0
2017-09-28,33.209999084472656,33.209999084472656,31.690000534057617,32.619998931884766,81200,0,0
2017-09-29,32.61000061035156,33.11000061035156,32.400001525878906,32.459999084472656,68100,0,0
2017-10-02,32.70000076293945,33.060001373291016,32.38999938964844,32.88999938964844,43900,0,0
2017-10-03,32.84000015258789,33.75,32.400001525878906,32.880001068115234,61500,0,0
2017-10-04,32.880001068115234,33.310001373291016,32.119998931884766,32.869998931884766,71100,0,0
2017-10-05,32.9900016784668,33.13999938964844,32.68000030517578,32.810001373291016,29700,0,0
2017-10-06,32.79999923706055,32.869998931884766,31.81999969482422,32.34000015258789,32700,0,0
2017-10-09,32.45000076293945,33.130001068115234,32.25,32.59000015258789,28400,0,0
2017-10-10,32.560001373291016,32.84000015258789,32.290000915527344,32.77000045776367,24600,0,0
2017-10-11,32.540000915527344,32.880001068115234,32.290000915527344,32.45000076293945,40400,0,0
2017-10-12,32.22999954223633,32.279998779296875,30.760000228881836,30.790000915527344,49300,0,0
2017-10-13,30.959999084472656,30.959999084472656,29.010000228881836,29.610000610351562,65800,0,0
2017-10-16,29.600000381469727,30.469999313354492,29.020000457763672,29.31999969482422,49800,0,0
2017-10-17,29.209999084472656,29.8700008392334,28.670000076293945,29.190000534057617,51100,0,0
2017-10-18,29.1299991607666,30.59000015258789,29.1299991607666,29.770000457763672,52400,0,0
2017-10-19,29.780000686645508,29.780000686645508,29.0,29.610000610351562,37800,0,0
2017-10-20,29.93000030517578,30.09000015258789,29.440000534057617,29.600000381469727,54400,0,0
2017-10-23,29.5,30.239999771118164,28.540000915527344,29.899999618530273,60400,0,0
2017-10-24,29.959999084472656,30.549999237060547,29.31999969482422,29.530000686645508,35300,0,0
2017-10-25,29.520000457763672,30.219999313354492,29.290000915527344,29.860000610351562,45300,0,0
2017-10-26,29.979999542236328,30.43000030517578,29.610000610351562,29.790000915527344,33300,0,0
2017-10-27,29.68000030517578,30.34000015258789,29.34000015258789,29.860000610351562,30900,0,0
2017-10-30,29.6299991607666,29.75,29.1200008392334,29.510000228881836,38200,0,0
2017-10-31,29.530000686645508,30.549999237060547,29.1299991607666,30.059999465942383,61100,0,0
2017-11-01,29.979999542236328,29.979999542236328,28.700000762939453,29.06999969482422,35600,0,0
2017-11-02,29.0,30.290000915527344,28.899999618530273,30.100000381469727,50200,0,0
2017-11-03,30.15999984741211,30.5,24.549999237060547,26.1200008392334,378300,0,0
2017-11-06,26.200000762939453,28.200000762939453,24.829999923706055,25.809999465942383,128900,0,0
2017-11-07,25.799999237060547,26.65999984741211,25.489999771118164,25.979999542236328,124600,0,0
2017-11-08,26.0,27.1200008392334,25.350000381469727,25.540000915527344,129200,0,0
2017-11-09,25.510000228881836,26.790000915527344,25.09000015258789,25.729999542236328,80300,0,0
2017-11-10,25.739999771118164,26.469999313354492,25.34000015258789,26.020000457763672,65400,0,0
2017-11-13,25.93000030517578,26.989999771118164,25.610000610351562,26.40999984741211,51600,0,0
2017-11-14,26.190000534057617,26.489999771118164,25.81999969482422,26.100000381469727,41600,0,0
2017-11-15,26.09000015258789,26.09000015258789,25.100000381469727,25.209999084472656,57100,0,0
2017-11-16,25.399999618530273,25.709999084472656,25.040000915527344,25.34000015258789,62100,0,0
2017-11-17,25.299999237060547,25.549999237060547,24.329999923706055,24.969999313354492,72300,0,0
2017-11-20,24.899999618530273,25.459999084472656,24.389999389648438,24.479999542236328,90500,0,0
2017-11-21,24.5,25.25,24.5,24.979999542236328,77100,0,0
2017-11-22,25.049999237060547,25.540000915527344,24.520000457763672,24.520000457763672,34500,0,0
2017-11-24,24.610000610351562,24.8799991607666,24.209999084472656,24.670000076293945,33800,0,0
2017-11-27,24.600000381469727,25.040000915527344,23.6299991607666,24.049999237060547,78500,0,0
2017-11-28,24.149999618530273,25.200000762939453,23.899999618530273,25.190000534057617,74500,0,0
2017-11-29,25.309999465942383,25.459999084472656,24.940000534057617,25.3799991607666,54200,0,0
2017-11-30,25.43000030517578,25.899999618530273,25.170000076293945,25.34000015258789,57200,0,0
2017-12-01,25.329999923706055,25.459999084472656,24.639999389648438,25.170000076293945,75400,0,0
2017-12-04,25.479999542236328,26.170000076293945,24.770000457763672,25.010000228881836,32900,0,0
2017-12-05,25.010000228881836,25.010000228881836,24.25,24.510000228881836,51600,0,0
2017-12-06,24.610000610351562,24.93000030517578,24.06999969482422,24.329999923706055,52600,0,0
2017-12-07,24.34000015258789,24.760000228881836,23.5,23.670000076293945,69900,0,0
2017-12-08,23.8700008392334,25.450000762939453,23.780000686645508,24.360000610351562,106400,0,0
2017-12-11,24.530000686645508,25.5,23.979999542236328,25.25,69300,0,0
2017-12-12,25.270000457763672,25.790000915527344,25.170000076293945,25.510000228881836,55100,0,0
2017-12-13,25.510000228881836,26.170000076293945,24.809999465942383,25.149999618530273,68200,0,0
2017-12-14,25.15999984741211,25.860000610351562,24.81999969482422,25.06999969482422,59100,0,0
2017-12-15,25.1200008392334,25.510000228881836,24.59000015258789,24.610000610351562,101200,0,0
2017-12-18,24.780000686645508,25.31999969482422,24.670000076293945,24.940000534057617,48900,0,0
2017-12-19,24.979999542236328,25.219999313354492,24.110000610351562,24.34000015258789,43200,0,0
2017-12-20,24.510000228881836,24.90999984741211,24.299999237060547,24.790000915527344,37100,0,0
2017-12-21,24.84000015258789,24.899999618530273,23.780000686645508,23.84000015258789,39300,0,0
2017-12-22,23.860000610351562,24.06999969482422,23.200000762939453,23.6200008392334,44000,0,0
2017-12-26,23.600000381469727,24.34000015258789,23.280000686645508,23.850000381469727,73400,0,0
2017-12-27,23.969999313354492,24.510000228881836,23.639999389648438,23.81999969482422,37600,0,0
2017-12-28,23.829999923706055,24.309999465942383,23.719999313354492,24.260000228881836,75800,0,0
2017-12-29,24.450000762939453,24.950000762939453,23.8799991607666,23.940000534057617,100100,0,0
2018-01-02,24.110000610351562,24.200000762939453,23.110000610351562,23.329999923706055,48300,0,0
2018-01-03,23.309999465942383,23.309999465942383,22.350000381469727,22.56999969482422,78100,0,0
2018-01-04,22.56999969482422,23.3700008392334,22.489999771118164,23.170000076293945,90700,0,0
2018-01-05,23.239999771118164,24.049999237060547,23.020000457763672,23.520000457763672,68100,0,0
2018-01-08,23.450000762939453,23.770000457763672,23.0,23.530000686645508,58100,0,0
2018-01-09,23.59000015258789,23.950000762939453,23.139999389648438,23.559999465942383,83700,0,0
2018-01-10,23.530000686645508,23.610000610351562,23.06999969482422,23.270000457763672,45300,0,0
2018-01-11,23.260000228881836,23.56999969482422,23.190000534057617,23.25,56200,0,0
2018-01-12,23.31999969482422,24.3799991607666,23.0,24.350000381469727,91300,0,0
2018-01-16,24.600000381469727,25.260000228881836,23.600000381469727,23.75,80500,0,0
2018-01-17,23.850000381469727,24.3700008392334,23.25,23.860000610351562,45100,0,0
2018-01-18,23.850000381469727,23.850000381469727,23.25,23.40999984741211,54200,0,0
2018-01-19,23.43000030517578,23.989999771118164,23.110000610351562,23.799999237060547,57600,0,0
2018-01-22,23.700000762939453,23.739999771118164,23.1200008392334,23.3700008392334,41100,0,0
2018-01-23,23.270000457763672,23.68000030517578,23.010000228881836,23.510000228881836,47100,0,0
2018-01-24,23.670000076293945,23.93000030517578,23.190000534057617,23.510000228881836,63400,0,0
2018-01-25,23.709999084472656,24.09000015258789,23.280000686645508,23.860000610351562,47000,0,0
2018-01-26,23.90999984741211,24.229999542236328,23.200000762939453,23.920000076293945,34900,0,0
2018-01-29,23.770000457763672,24.459999084472656,23.209999084472656,23.270000457763672,61900,0,0
2018-01-30,23.06999969482422,23.440000534057617,22.899999618530273,23.079999923706055,43500,0,0
2018-01-31,23.229999542236328,23.229999542236328,22.59000015258789,22.65999984741211,33900,0,0
2018-02-01,22.520000457763672,22.540000915527344,21.790000915527344,21.93000030517578,60900,0,0
2018-02-02,21.670000076293945,21.959999084472656,21.329999923706055,21.450000762939453,73300,0,0
2018-02-05,21.209999084472656,21.549999237060547,20.280000686645508,20.40999984741211,70100,0,0
2018-02-06,20.0,20.540000915527344,19.610000610351562,19.969999313354492,186600,0,0
2018-02-07,19.969999313354492,20.020000457763672,19.450000762939453,19.700000762939453,99500,0,0
2018-02-08,19.690000534057617,19.84000015258789,19.530000686645508,19.59000015258789,78300,0,0
2018-02-09,19.780000686645508,20.040000915527344,19.25,19.84000015258789,83400,0,0
2018-02-12,19.920000076293945,21.040000915527344,19.600000381469727,20.649999618530273,107400,0,0
2018-02-13,20.530000686645508,21.139999389648438,20.329999923706055,21.020000457763672,69200,0,0
2018-02-14,20.8799991607666,21.690000534057617,20.75,21.209999084472656,53800,0,0
2018-02-15,21.25,21.6200008392334,20.889999389648438,21.239999771118164,50700,0,0
2018-02-16,21.110000610351562,21.700000762939453,21.020000457763672,21.15999984741211,40100,0,0
2018-02-20,21.030000686645508,21.290000915527344,21.010000228881836,21.190000534057617,31000,0,0
2018-02-21,21.200000762939453,21.40999984741211,20.979999542236328,21.059999465942383,55500,0,0
2018-02-22,21.06999969482422,21.440000534057617,21.049999237060547,21.15999984741211,46700,0,0
2018-02-23,21.219999313354492,21.510000228881836,20.989999771118164,21.200000762939453,50500,0,0
2018-02-26,21.190000534057617,21.6299991607666,21.049999237060547,21.549999237060547,47400,0,0
2018-02-27,21.489999771118164,21.600000381469727,21.15999984741211,21.209999084472656,38600,0,0
2018-02-28,21.209999084472656,21.290000915527344,20.920000076293945,20.969999313354492,59700,0,0
2018-03-01,20.920000076293945,21.520000457763672,20.920000076293945,21.3700008392334,111200,0,0
2018-03-02,21.15999984741211,21.829999923706055,21.049999237060547,21.25,73200,0,0
2018-03-05,21.139999389648438,21.469999313354492,21.010000228881836,21.34000015258789,43800,0,0
2018-03-06,21.3799991607666,22.1200008392334,21.309999465942383,21.940000534057617,41000,0,0
2018-03-07,21.729999542236328,22.979999542236328,21.690000534057617,22.799999237060547,49900,0,0
2018-03-08,22.899999618530273,22.899999618530273,22.100000381469727,22.690000534057617,35300,0,0
2018-03-09,24.0,26.889999389648438,24.0,26.540000915527344,270900,0,0
2018-03-12,26.459999084472656,27.190000534057617,25.93000030517578,26.459999084472656,127800,0,0
2018-03-13,26.459999084472656,27.190000534057617,25.75,26.010000228881836,129800,0,0
2018-03-14,26.049999237060547,26.329999923706055,25.520000457763672,26.149999618530273,140700,0,0
2018-03-15,26.139999389648438,26.31999969482422,25.8700008392334,26.229999542236328,97600,0,0
2018-03-16,26.190000534057617,28.309999465942383,25.889999389648438,27.530000686645508,266000,0,0
2018-03-19,27.520000457763672,27.8799991607666,26.860000610351562,27.770000457763672,108500,0,0
2018-03-20,27.84000015258789,27.8700008392334,27.34000015258789,27.540000915527344,56400,0,0
2018-03-21,27.489999771118164,27.6299991607666,27.149999618530273,27.469999313354492,56500,0,0
2018-03-22,27.219999313354492,27.469999313354492,27.040000915527344,27.3799991607666,68400,0,0
2018-03-23,27.389999389648438,27.389999389648438,26.8799991607666,26.969999313354492,79300,0,0
2018-03-26,27.309999465942383,27.700000762939453,26.799999237060547,27.510000228881836,61000,0,0
2018-03-27,27.530000686645508,27.799999237060547,26.899999618530273,27.280000686645508,44200,0,0
2018-03-28,27.350000381469727,27.610000610351562,27.100000381469727,27.489999771118164,49300,0,0
2018-03-29,27.68000030517578,28.530000686645508,27.260000228881836,28.350000381469727,79400,0,0
2018-04-02,28.139999389648438,28.81999969482422,27.8799991607666,28.440000534057617,106100,0,0
2018-04-03,28.780000686645508,29.479999542236328,28.239999771118164,29.299999237060547,81300,0,0
2018-04-04,28.739999771118164,29.6299991607666,28.420000076293945,29.40999984741211,79000,0,0
2018-04-05,29.559999465942383,29.780000686645508,29.0,29.690000534057617,81100,0,0
2018-04-06,29.81999969482422,30.479999542236328,29.399999618530273,29.899999618530273,141600,0,0
2018-04-09,30.100000381469727,30.229999542236328,29.600000381469727,29.670000076293945,87200,0,0
2018-04-10,29.979999542236328,29.979999542236328,29.139999389648438,29.579999923706055,64100,0,0
2018-04-11,29.450000762939453,29.860000610351562,29.260000228881836,29.420000076293945,39800,0,0
2018-04-12,29.709999084472656,29.829999923706055,29.15999984741211,29.610000610351562,55300,0,0
2018-04-13,29.65999984741211,29.65999984741211,28.760000228881836,29.200000762939453,49300,0,0
2018-04-16,29.479999542236328,30.239999771118164,29.239999771118164,30.020000457763672,49400,0,0
2018-04-17,30.110000610351562,30.739999771118164,29.950000762939453,30.530000686645508,42600,0,0
2018-04-18,30.579999923706055,31.329999923706055,30.09000015258789,30.229999542236328,51100,0,0
2018-04-19,30.139999389648438,30.549999237060547,30.049999237060547,30.270000457763672,23300,0,0
2018-04-20,30.15999984741211,30.40999984741211,29.799999237060547,30.309999465942383,76900,0,0
2018-04-23,30.309999465942383,30.549999237060547,29.809999465942383,30.09000015258789,68100,0,0
2018-04-24,30.209999084472656,30.209999084472656,28.709999084472656,29.329999923706055,57500,0,0
2018-04-25,29.34000015258789,29.670000076293945,28.940000534057617,29.649999618530273,49000,0,0
2018-04-26,29.670000076293945,29.75,28.979999542236328,29.239999771118164,77500,0,0
2018-04-27,29.360000610351562,29.440000534057617,28.940000534057617,29.190000534057617,40000,0,0
2018-04-30,29.260000228881836,29.540000915527344,28.399999618530273,28.600000381469727,53400,0,0
