Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-31,8.520000457763672,8.550000190734863,8.399999618530273,8.5,160300,0,0
2017-06-01,8.5,8.550000190734863,8.359999656677246,8.520000457763672,203600,0,0
2017-06-02,8.520000457763672,8.75,8.520000457763672,8.649999618530273,159600,0,0
2017-06-05,8.630000114440918,8.720000267028809,8.600000381469727,8.699999809265137,114100,0,0
2017-06-06,8.619999885559082,8.760000228881836,8.569999694824219,8.710000038146973,90900,0,0
2017-06-07,8.720000267028809,9.0,8.609999656677246,8.739999771118164,120500,0,0
2017-06-08,8.710000038146973,8.9399995803833,8.6899995803833,8.819999694824219,118100,0,0
2017-06-09,8.829999923706055,8.979999542236328,8.710000038146973,8.779999732971191,137700,0,0
2017-06-12,8.800000190734863,8.859999656677246,8.619999885559082,8.739999771118164,138400,0,0
2017-06-13,8.760000228881836,8.850000381469727,8.59000015258789,8.680000305175781,82200,0,0
2017-06-14,8.699999809265137,8.729999542236328,8.539999961853027,8.649999618530273,131900,0,0
2017-06-15,8.529999732971191,8.729999542236328,8.529999732971191,8.710000038146973,96900,0,0
2017-06-16,8.609999656677246,8.789999961853027,8.529999732971191,8.770000457763672,276900,0,0
2017-06-19,8.8100004196167,8.819999694824219,8.630000114440918,8.6899995803833,133000,0,0
2017-06-20,8.670000076293945,8.800000190734863,8.630000114440918,8.789999961853027,90800,0,0
2017-06-21,8.8100004196167,8.869999885559082,8.649999618530273,8.680000305175781,95100,0,0
2017-06-22,8.640000343322754,8.8100004196167,8.619999885559082,8.739999771118164,119300,0,0
2017-06-23,8.739999771118164,8.9399995803833,8.699999809265137,8.800000190734863,880500,0,0
2017-06-26,8.819999694824219,9.229999542236328,8.819999694824219,9.130000114440918,155100,0,0
2017-06-27,9.109999656677246,9.1899995803833,8.949999809265137,8.989999771118164,97600,0,0
2017-06-28,9.029999732971191,9.220000267028809,8.920000076293945,9.170000076293945,95400,0,0
2017-06-29,9.170000076293945,9.220000267028809,8.699999809265137,8.970000267028809,103700,0,0
2017-06-30,8.970000267028809,9.149999618530273,8.6899995803833,9.079999923706055,269900,0,0
2017-07-03,9.09000015258789,9.09000015258789,8.6899995803833,8.720000267028809,123200,0,0
2017-07-05,8.729999542236328,8.729999542236328,8.5,8.609999656677246,147000,0,0
2017-07-06,8.619999885559082,8.710000038146973,8.5,8.520000457763672,137800,0,0
2017-07-07,8.510000228881836,8.569999694824219,8.4399995803833,8.529999732971191,94500,0,0
2017-07-10,8.529999732971191,8.670000076293945,8.529999732971191,8.5600004196167,76900,0,0
2017-07-11,8.619999885559082,8.649999618530273,8.539999961853027,8.600000381469727,71900,0,0
2017-07-12,8.619999885559082,8.770000457763672,8.609999656677246,8.670000076293945,99900,0,0
2017-07-13,8.65999984741211,8.6899995803833,8.5600004196167,8.59000015258789,71500,0,0
2017-07-14,8.550000190734863,8.699999809265137,8.550000190734863,8.630000114440918,78900,0,0
2017-07-17,8.609999656677246,8.720000267028809,8.600000381469727,8.699999809265137,82300,0,0
2017-07-18,8.619999885559082,8.75,8.609999656677246,8.720000267028809,106100,0,0
2017-07-19,8.680000305175781,8.899999618530273,8.680000305175781,8.859999656677246,46900,0,0
2017-07-20,8.850000381469727,8.979999542236328,8.760000228881836,8.960000038146973,51800,0,0
2017-07-21,9.020000457763672,9.40999984741211,8.8100004196167,8.850000381469727,337200,0,0
2017-07-24,8.850000381469727,9.260000228881836,8.760000228881836,8.800000190734863,50200,0,0
2017-07-25,8.789999961853027,8.800000190734863,8.640000343322754,8.6899995803833,79700,0,0
2017-07-26,8.6899995803833,8.800000190734863,8.619999885559082,8.6899995803833,115600,0,0
2017-07-27,8.720000267028809,8.920000076293945,8.59000015258789,8.8100004196167,121400,0,0
2017-07-28,8.819999694824219,8.859999656677246,8.470000267028809,8.649999618530273,143900,0,0
2017-07-31,8.680000305175781,8.680000305175781,8.420000076293945,8.539999961853027,63900,0,0
2017-08-01,8.579999923706055,8.579999923706055,8.34000015258789,8.369999885559082,148300,0,0
2017-08-02,8.399999618530273,8.399999618530273,8.130000114440918,8.369999885559082,70900,0,0
2017-08-03,8.329999923706055,8.350000381469727,8.050000190734863,8.109999656677246,128900,0,0
2017-08-04,7.599999904632568,7.650000095367432,6.21999979019165,6.650000095367432,1055000,0,0
2017-08-07,6.679999828338623,6.809999942779541,6.630000114440918,6.760000228881836,365800,0,0
2017-08-08,6.789999961853027,6.800000190734863,6.590000152587891,6.610000133514404,384100,0,0
2017-08-09,6.559999942779541,7.300000190734863,6.46999979019165,7.28000020980835,293000,0,0
2017-08-10,7.269999980926514,7.269999980926514,6.519999980926514,6.670000076293945,278900,0,0
2017-08-11,6.679999828338623,6.78000020980835,6.559999942779541,6.679999828338623,305000,0,0
2017-08-14,6.71999979019165,6.869999885559082,6.5,6.690000057220459,228900,0,0
2017-08-15,6.760000228881836,6.829999923706055,6.619999885559082,6.730000019073486,141800,0,0
2017-08-16,6.800000190734863,6.920000076293945,6.730000019073486,6.860000133514404,174400,0,0
2017-08-17,6.800000190734863,7.659999847412109,6.800000190734863,7.599999904632568,556600,0,0
2017-08-18,7.320000171661377,7.949999809265137,7.199999809265137,7.760000228881836,970000,0,0
2017-08-21,7.75,7.75,7.260000228881836,7.320000171661377,296600,0,0
2017-08-22,7.320000171661377,7.320000171661377,7.039999961853027,7.050000190734863,372000,0,0
2017-08-23,7.039999961853027,7.320000171661377,7.039999961853027,7.25,293700,0,0
2017-08-24,7.269999980926514,7.389999866485596,7.090000152587891,7.210000038146973,167500,0,0
2017-08-25,7.239999771118164,7.46999979019165,7.039999961853027,7.289999961853027,254300,0,0
2017-08-28,7.289999961853027,7.320000171661377,7.170000076293945,7.25,142700,0,0
2017-08-29,7.210000038146973,7.420000076293945,7.159999847412109,7.210000038146973,125200,0,0
2017-08-30,7.230000019073486,7.320000171661377,7.090000152587891,7.210000038146973,153200,0,0
2017-08-31,7.260000228881836,7.460000038146973,7.21999979019165,7.320000171661377,86400,0,0
2017-09-01,7.289999961853027,7.360000133514404,7.21999979019165,7.289999961853027,95700,0,0
2017-09-05,7.269999980926514,7.389999866485596,7.21999979019165,7.300000190734863,100900,0,0
2017-09-06,7.300000190734863,7.420000076293945,7.230000019073486,7.329999923706055,110900,0,0
2017-09-07,7.320000171661377,7.409999847412109,7.25,7.360000133514404,125800,0,0
2017-09-08,7.300000190734863,7.369999885559082,7.170000076293945,7.199999809265137,131000,0,0
2017-09-11,7.289999961853027,7.360000133514404,7.230000019073486,7.349999904632568,144100,0,0
2017-09-12,7.340000152587891,7.429999828338623,7.21999979019165,7.269999980926514,137300,0,0
2017-09-13,7.300000190734863,7.489999771118164,7.28000020980835,7.300000190734863,117100,0,0
2017-09-14,7.289999961853027,7.559999942779541,7.230000019073486,7.539999961853027,99900,0,0
2017-09-15,7.550000190734863,7.699999809265137,7.46999979019165,7.639999866485596,211000,0,0
2017-09-18,7.650000095367432,7.849999904632568,7.599999904632568,7.78000020980835,146300,0,0
2017-09-19,7.78000020980835,8.020000457763672,7.760000228881836,7.900000095367432,147700,0,0
2017-09-20,7.889999866485596,8.039999961853027,7.880000114440918,8.0,161500,0,0
2017-09-21,8.0,8.09000015258789,7.860000133514404,8.0,116100,0,0
2017-09-22,7.96999979019165,8.0600004196167,7.920000076293945,8.029999732971191,111600,0,0
2017-09-25,7.989999771118164,8.010000228881836,7.670000076293945,7.820000171661377,158500,0,0
2017-09-26,7.829999923706055,8.069999694824219,7.760000228881836,7.869999885559082,100300,0,0
2017-09-27,7.909999847412109,8.130000114440918,7.909999847412109,8.0,187600,0,0
2017-09-28,8.029999732971191,8.260000228881836,7.980000019073486,8.220000267028809,143800,0,0
2017-09-29,8.25,8.359999656677246,8.09000015258789,8.170000076293945,240900,0,0
2017-10-02,8.210000038146973,8.359999656677246,8.079999923706055,8.170000076293945,246300,0,0
2017-10-03,8.199999809265137,8.210000038146973,8.050000190734863,8.109999656677246,259100,0,0
2017-10-04,8.130000114440918,8.319999694824219,8.09000015258789,8.1899995803833,184400,0,0
2017-10-05,8.229999542236328,8.34000015258789,8.140000343322754,8.210000038146973,100600,0,0
2017-10-06,8.170000076293945,8.25,8.0600004196167,8.1899995803833,162600,0,0
2017-10-09,8.1899995803833,8.239999771118164,8.0600004196167,8.119999885559082,63300,0,0
2017-10-10,8.119999885559082,8.25,8.0600004196167,8.170000076293945,114700,0,0
2017-10-11,8.149999618530273,8.210000038146973,8.079999923706055,8.130000114440918,91200,0,0
2017-10-12,8.09000015258789,8.300000190734863,8.029999732971191,8.270000457763672,143800,0,0
2017-10-13,8.300000190734863,8.5,8.1899995803833,8.449999809265137,132800,0,0
2017-10-16,8.479999542236328,8.529999732971191,8.34000015258789,8.5,127000,0,0
2017-10-17,8.470000267028809,8.510000228881836,8.260000228881836,8.40999984741211,104800,0,0
2017-10-18,8.420000076293945,8.489999771118164,8.390000343322754,8.40999984741211,87600,0,0
2017-10-19,8.390000343322754,8.390000343322754,8.140000343322754,8.289999961853027,94200,0,0
2017-10-20,8.390000343322754,8.449999809265137,8.15999984741211,8.199999809265137,117000,0,0
2017-10-23,8.180000305175781,8.369999885559082,8.010000228881836,8.020000457763672,63600,0,0
2017-10-24,8.010000228881836,8.119999885559082,7.960000038146973,8.010000228881836,92100,0,0
2017-10-25,7.980000019073486,8.220000267028809,7.869999885559082,8.140000343322754,172500,0,0
2017-10-26,8.1899995803833,8.369999885559082,7.980000019073486,8.300000190734863,278800,0,0
2017-10-27,8.34000015258789,8.470000267028809,8.1899995803833,8.25,79000,0,0
2017-10-30,8.260000228881836,8.34000015258789,8.029999732971191,8.170000076293945,150000,0,0
2017-10-31,8.140000343322754,8.25,8.069999694824219,8.079999923706055,139700,0,0
2017-11-01,8.229999542236328,8.229999542236328,7.869999885559082,7.940000057220459,167500,0,0
2017-11-02,7.900000095367432,7.960000038146973,7.300000190734863,7.309999942779541,247000,0,0
2017-11-03,8.0,8.0,7.460000038146973,7.579999923706055,312500,0,0
2017-11-06,7.590000152587891,7.860000133514404,6.739999771118164,6.829999923706055,455000,0,0
2017-11-07,6.840000152587891,6.840000152587891,6.289999961853027,6.369999885559082,349300,0,0
2017-11-08,6.400000095367432,6.480000019073486,6.199999809265137,6.400000095367432,344600,0,0
2017-11-09,6.53000020980835,6.690000057220459,6.199999809265137,6.28000020980835,445000,0,0
2017-11-10,6.320000171661377,6.349999904632568,6.210000038146973,6.230000019073486,174300,0,0
2017-11-13,6.260000228881836,6.329999923706055,5.820000171661377,5.869999885559082,366400,0,0
2017-11-14,5.980000019073486,6.070000171661377,5.760000228881836,6.039999961853027,431700,0,0
2017-11-15,5.980000019073486,6.010000228881836,5.829999923706055,5.940000057220459,286800,0,0
2017-11-16,5.989999771118164,6.190000057220459,5.949999809265137,6.0,252900,0,0
2017-11-17,5.960000038146973,6.090000152587891,5.849999904632568,5.989999771118164,166200,0,0
2017-11-20,6.010000228881836,6.059999942779541,5.869999885559082,5.960000038146973,174300,0,0
2017-11-21,6.0,6.150000095367432,5.949999809265137,6.059999942779541,266700,0,0
2017-11-22,6.059999942779541,6.179999828338623,6.010000228881836,6.070000171661377,198300,0,0
2017-11-24,6.099999904632568,6.320000171661377,6.070000171661377,6.230000019073486,121000,0,0
2017-11-27,6.21999979019165,6.289999961853027,6.050000190734863,6.119999885559082,191400,0,0
2017-11-28,6.130000114440918,6.199999809265137,6.010000228881836,6.150000095367432,265700,0,0
2017-11-29,6.139999866485596,6.190000057220459,5.900000095367432,5.960000038146973,181400,0,0
2017-11-30,6.050000190734863,7.730000019073486,5.980000019073486,7.610000133514404,3815600,0,0
2017-12-01,7.480000019073486,7.559999942779541,7.159999847412109,7.5,861900,0,0
2017-12-04,7.53000020980835,7.539999961853027,7.25,7.400000095367432,618200,0,0
2017-12-05,7.400000095367432,7.650000095367432,7.21999979019165,7.28000020980835,601800,0,0
2017-12-06,7.329999923706055,7.400000095367432,7.179999828338623,7.199999809265137,330900,0,0
2017-12-07,7.179999828338623,7.320000171661377,7.059999942779541,7.150000095367432,313600,0,0
2017-12-08,7.309999942779541,7.309999942779541,7.050000190734863,7.059999942779541,280300,0,0
2017-12-11,7.070000171661377,7.170000076293945,7.010000228881836,7.110000133514404,347200,0,0
2017-12-12,7.130000114440918,7.340000152587891,7.0,7.03000020980835,209600,0,0
2017-12-13,7.039999961853027,7.150000095367432,6.869999885559082,6.900000095367432,578600,0,0
2017-12-14,6.880000114440918,7.010000228881836,6.630000114440918,6.659999847412109,454300,0,0
2017-12-15,6.679999828338623,6.739999771118164,6.309999942779541,6.5,1701700,0,0
2017-12-18,6.559999942779541,7.050000190734863,6.559999942779541,6.949999809265137,1125900,0,0
2017-12-19,6.96999979019165,7.099999904632568,6.75,6.869999885559082,498400,0,0
2017-12-20,6.909999847412109,7.050000190734863,6.710000038146973,6.989999771118164,470800,0,0
2017-12-21,7.0,7.03000020980835,6.860000133514404,6.920000076293945,650700,0,0
2017-12-22,6.920000076293945,7.019999980926514,6.760000228881836,6.929999828338623,496700,0,0
2017-12-26,6.880000114440918,6.960000038146973,6.769999980926514,6.900000095367432,232900,0,0
2017-12-27,6.900000095367432,7.03000020980835,6.829999923706055,6.960000038146973,186700,0,0
2017-12-28,6.940000057220459,6.96999979019165,6.849999904632568,6.889999866485596,244400,0,0
2017-12-29,6.869999885559082,7.159999847412109,6.769999980926514,7.059999942779541,482800,0,0
2018-01-02,7.050000190734863,7.320000171661377,6.980000019073486,7.090000152587891,431800,0,0
2018-01-03,7.070000171661377,7.519999980926514,7.070000171661377,7.480000019073486,372700,0,0
2018-01-04,7.480000019073486,7.539999961853027,7.25,7.400000095367432,412700,0,0
2018-01-05,7.420000076293945,7.599999904632568,7.369999885559082,7.539999961853027,299300,0,0
2018-01-08,7.559999942779541,7.71999979019165,7.440000057220459,7.650000095367432,335200,0,0
2018-01-09,7.659999847412109,7.760000228881836,7.579999923706055,7.710000038146973,335800,0,0
2018-01-10,7.679999828338623,7.679999828338623,7.230000019073486,7.289999961853027,924400,0,0
2018-01-11,7.300000190734863,7.329999923706055,7.019999980926514,7.070000171661377,349200,0,0
2018-01-12,7.079999923706055,7.119999885559082,6.940000057220459,7.099999904632568,272800,0,0
2018-01-16,7.75,7.800000190734863,7.400000095367432,7.440000057220459,724500,0,0
2018-01-17,7.440000057220459,7.489999771118164,7.25,7.420000076293945,428200,0,0
2018-01-18,7.460000038146973,7.730000019073486,7.420000076293945,7.599999904632568,585200,0,0
2018-01-19,7.579999923706055,7.880000114440918,7.5,7.630000114440918,341800,0,0
2018-01-22,7.590000152587891,7.71999979019165,7.559999942779541,7.659999847412109,176000,0,0
2018-01-23,7.619999885559082,7.659999847412109,7.28000020980835,7.380000114440918,234100,0,0
2018-01-24,7.389999866485596,7.489999771118164,7.110000133514404,7.179999828338623,337400,0,0
2018-01-25,7.199999809265137,7.679999828338623,7.139999866485596,7.570000171661377,444600,0,0
2018-01-26,7.590000152587891,7.630000114440918,7.170000076293945,7.340000152587891,200000,0,0
2018-01-29,10.9399995803833,11.539999961853027,9.920000076293945,10.0,20635900,0,0
2018-01-30,9.930000305175781,10.920000076293945,9.649999618530273,10.739999771118164,3782900,0,0
2018-01-31,11.3100004196167,11.3100004196167,10.319999694824219,10.380000114440918,2978600,0,0
2018-02-01,10.399999618530273,10.979999542236328,10.210000038146973,10.9399995803833,1282000,0,0
2018-02-02,10.880000114440918,11.020000457763672,9.8100004196167,10.0600004196167,1319200,0,0
2018-02-05,9.930000305175781,10.199999809265137,9.5600004196167,9.649999618530273,826500,0,0
2018-02-06,9.470000267028809,10.199999809265137,9.329999923706055,10.130000114440918,794700,0,0
2018-02-07,10.0600004196167,10.069999694824219,9.710000038146973,9.899999618530273,477700,0,0
2018-02-08,9.890000343322754,10.069999694824219,9.600000381469727,9.609999656677246,413200,0,0
2018-02-09,9.6899995803833,9.850000381469727,9.350000381469727,9.760000228881836,518200,0,0
2018-02-12,9.760000228881836,9.890000343322754,9.479999542236328,9.699999809265137,578800,0,0
2018-02-13,9.65999984741211,9.880000114440918,9.449999809265137,9.800000190734863,348400,0,0
2018-02-14,9.720000267028809,10.279999732971191,9.65999984741211,10.180000305175781,432600,0,0
2018-02-15,10.229999542236328,10.390000343322754,10.010000228881836,10.149999618530273,861900,0,0
2018-02-16,10.119999885559082,10.3100004196167,9.970000267028809,10.119999885559082,697100,0,0
2018-02-20,10.260000228881836,10.260000228881836,9.609999656677246,9.789999961853027,933500,0,0
2018-02-21,9.859999656677246,10.149999618530273,9.720000267028809,10.020000457763672,732000,0,0
2018-02-22,10.010000228881836,10.720000267028809,9.890000343322754,10.479999542236328,1072500,0,0
2018-02-23,11.65999984741211,12.220000267028809,11.279999732971191,11.350000381469727,5632800,0,0
2018-02-26,11.5,12.050000190734863,11.010000228881836,11.84000015258789,2089500,0,0
2018-02-27,11.630000114440918,12.0,11.470000267028809,11.609999656677246,1026100,0,0
2018-02-28,11.59000015258789,11.859999656677246,11.399999618530273,11.59000015258789,836500,0,0
2018-03-01,11.59000015258789,11.819999694824219,11.380000114440918,11.59000015258789,1502200,0,0
2018-03-02,11.510000228881836,11.6899995803833,11.40999984741211,11.670000076293945,768400,0,0
2018-03-05,11.600000381469727,11.90999984741211,11.539999961853027,11.800000190734863,967500,0,0
2018-03-06,11.90999984741211,12.140000343322754,11.850000381469727,11.989999771118164,975500,0,0
2018-03-07,12.029999732971191,12.260000228881836,11.699999809265137,12.130000114440918,1318500,0,0
2018-03-08,11.869999885559082,12.489999771118164,11.869999885559082,12.399999618530273,646700,0,0
2018-03-09,12.479999542236328,12.5,12.239999771118164,12.489999771118164,626700,0,0
2018-03-12,12.4399995803833,12.6899995803833,12.25,12.670000076293945,602800,0,0
2018-03-13,12.699999809265137,12.850000381469727,12.25,12.699999809265137,582400,0,0
2018-03-14,12.670000076293945,12.800000190734863,12.539999961853027,12.779999732971191,432700,0,0
2018-03-15,12.800000190734863,12.829999923706055,12.529999732971191,12.670000076293945,331700,0,0
2018-03-16,12.630000114440918,12.6899995803833,12.430000305175781,12.65999984741211,560300,0,0
2018-03-19,12.510000228881836,12.579999923706055,12.279999732971191,12.510000228881836,440600,0,0
2018-03-20,12.5600004196167,12.649999618530273,12.40999984741211,12.479999542236328,283500,0,0
2018-03-21,12.420000076293945,12.680000305175781,12.359999656677246,12.5,396200,0,0
2018-03-22,12.449999809265137,12.479999542236328,12.239999771118164,12.25,339600,0,0
2018-03-23,12.25,12.25,12.0,12.0,482100,0,0
2018-03-26,12.220000267028809,12.279999732971191,11.960000038146973,12.220000267028809,397600,0,0
2018-03-27,12.260000228881836,12.34000015258789,11.770000457763672,11.84000015258789,475800,0,0
2018-03-28,11.84000015258789,11.979999542236328,11.65999984741211,11.75,348400,0,0
2018-03-29,11.789999961853027,12.069999694824219,11.75,11.949999809265137,370700,0,0
2018-04-02,11.850000381469727,11.90999984741211,11.619999885559082,11.65999984741211,269900,0,0
2018-04-03,11.699999809265137,11.779999732971191,11.470000267028809,11.510000228881836,250000,0,0
2018-04-04,11.3100004196167,11.600000381469727,11.25,11.579999923706055,311200,0,0
2018-04-05,11.6899995803833,11.699999809265137,11.380000114440918,11.460000038146973,340700,0,0
2018-04-06,11.399999618530273,11.59000015258789,11.359999656677246,11.430000305175781,279900,0,0
2018-04-09,11.479999542236328,11.579999923706055,11.359999656677246,11.430000305175781,193900,0,0
2018-04-10,11.550000190734863,11.789999961853027,11.489999771118164,11.6899995803833,301200,0,0
2018-04-11,11.649999618530273,11.739999771118164,11.579999923706055,11.630000114440918,179800,0,0
2018-04-12,11.739999771118164,11.90999984741211,11.649999618530273,11.880000114440918,233300,0,0
2018-04-13,11.880000114440918,11.880000114440918,11.5,11.680000305175781,263900,0,0
2018-04-16,11.739999771118164,11.739999771118164,11.479999542236328,11.640000343322754,187500,0,0
2018-04-17,11.699999809265137,11.960000038146973,11.640000343322754,11.9399995803833,258700,0,0
2018-04-18,11.920000076293945,12.0600004196167,11.869999885559082,11.920000076293945,251800,0,0
2018-04-19,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,223700,0,0
2018-04-20,11.710000038146973,11.729999542236328,11.529999732971191,11.649999618530273,251100,0,0
2018-04-23,11.649999618530273,11.649999618530273,11.069999694824219,11.130000114440918,387800,0,0
2018-04-24,11.069999694824219,11.359999656677246,11.010000228881836,11.149999618530273,318300,0,0
2018-04-25,11.119999885559082,11.149999618530273,10.789999961853027,11.0,525500,0,0
2018-04-26,11.029999732971191,11.140000343322754,10.899999618530273,11.0600004196167,216300,0,0
2018-04-27,11.100000381469727,11.100000381469727,10.789999961853027,11.039999961853027,307600,0,0
2018-04-30,11.0600004196167,11.100000381469727,10.949999809265137,11.010000228881836,248500,0,0
