Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-01,14.279999732971191,14.449999809265137,14.180000305175781,14.300000190734863,170800,0,0
2017-05-02,14.300000190734863,14.449999809265137,14.239999771118164,14.369999885559082,252300,0,0
2017-05-03,14.350000381469727,14.430000305175781,14.210000038146973,14.359999656677246,282300,0,0
2017-05-04,14.399999618530273,14.479999542236328,14.0,14.0600004196167,225500,0,0
2017-05-05,14.069999694824219,14.399999618530273,14.010000228881836,14.34000015258789,197000,0,0
2017-05-08,14.3100004196167,14.4399995803833,14.270000457763672,14.359999656677246,215500,0,0
2017-05-09,14.380000114440918,14.670000076293945,14.319999694824219,14.569999694824219,288200,0,0
2017-05-10,14.5600004196167,14.720000267028809,14.470000267028809,14.6899995803833,155400,0,0
2017-05-11,14.649999618530273,14.649999618530273,14.4399995803833,14.630000114440918,127100,0,0
2017-05-12,14.600000381469727,14.600000381469727,14.40999984741211,14.479999542236328,130800,0,0
2017-05-15,14.5,14.59000015258789,14.319999694824219,14.470000267028809,163200,0,0
2017-05-16,14.479999542236328,14.539999961853027,14.369999885559082,14.460000038146973,132800,0,0
2017-05-17,14.270000457763672,14.270000457763672,13.930000305175781,14.029999732971191,240000,0,0
2017-05-18,14.079999923706055,14.1899995803833,13.9399995803833,14.079999923706055,361500,0,0
2017-05-19,13.5,14.489999771118164,13.449999809265137,14.239999771118164,574000,0,0
2017-05-22,14.149999618530273,14.5600004196167,14.0600004196167,14.390000343322754,551800,0,0
2017-05-23,14.4399995803833,14.770000457763672,14.239999771118164,14.359999656677246,613300,0,0
2017-05-24,14.420000076293945,14.850000381469727,14.380000114440918,14.569999694824219,418300,0,0
2017-05-25,14.600000381469727,14.779999732971191,14.569999694824219,14.75,365100,0,0
2017-05-26,14.729999542236328,14.899999618530273,14.65999984741211,14.720000267028809,242100,0,0
2017-05-30,14.65999984741211,15.140000343322754,14.65999984741211,15.079999923706055,360400,0,0
2017-05-31,15.149999618530273,15.369999885559082,14.949999809265137,15.359999656677246,387200,0,0
2017-06-01,15.380000114440918,15.800000190734863,15.199999809265137,15.619999885559082,374600,0,0
2017-06-02,15.670000076293945,16.079999923706055,15.569999694824219,15.989999771118164,418700,0,0
2017-06-05,16.020000457763672,16.309999465942383,15.829999923706055,16.0,549400,0,0
2017-06-06,15.9399995803833,16.170000076293945,15.850000381469727,15.949999809265137,256000,0,0
2017-06-07,15.979999542236328,16.09000015258789,15.8100004196167,16.0,255400,0,0
2017-06-08,16.040000915527344,16.5,15.949999809265137,16.459999084472656,313900,0,0
2017-06-09,16.459999084472656,16.739999771118164,16.270000457763672,16.459999084472656,424800,0,0
2017-06-12,16.3799991607666,16.450000762939453,16.219999313354492,16.34000015258789,227800,0,0
2017-06-13,16.3700008392334,16.469999313354492,16.299999237060547,16.3700008392334,173000,0,0
2017-06-14,16.389999389648438,16.649999618530273,16.299999237060547,16.639999389648438,280300,0,0
2017-06-15,16.450000762939453,16.889999389648438,16.290000915527344,16.799999237060547,546500,0,0
2017-06-16,16.610000610351562,17.010000228881836,16.549999237060547,17.010000228881836,661700,0,0
2017-06-19,17.049999237060547,17.190000534057617,16.920000076293945,17.09000015258789,347000,0,0
2017-06-20,17.030000686645508,17.139999389648438,16.850000381469727,16.920000076293945,222500,0,0
2017-06-21,16.950000762939453,17.149999618530273,16.8799991607666,17.040000915527344,245800,0,0
2017-06-22,17.020000457763672,17.40999984741211,17.0,17.229999542236328,345000,0,0
2017-06-23,17.299999237060547,17.549999237060547,17.139999389648438,17.3700008392334,1234600,0,0
2017-06-26,17.3799991607666,17.479999542236328,17.040000915527344,17.059999465942383,236000,0,0
2017-06-27,17.049999237060547,17.18000030517578,16.899999618530273,17.010000228881836,255200,0,0
2017-06-28,17.079999923706055,17.299999237060547,16.889999389648438,17.239999771118164,316900,0,0
2017-06-29,17.209999084472656,17.270000457763672,16.729999542236328,17.030000686645508,251600,0,0
2017-06-30,17.06999969482422,17.31999969482422,16.979999542236328,17.209999084472656,313400,0,0
2017-07-03,17.270000457763672,17.270000457763672,16.959999084472656,17.0,136500,0,0
2017-07-05,17.0,17.270000457763672,16.799999237060547,17.18000030517578,249300,0,0
2017-07-06,17.110000610351562,17.110000610351562,16.739999771118164,16.790000915527344,251300,0,0
2017-07-07,16.790000915527344,17.139999389648438,16.790000915527344,17.06999969482422,158400,0,0
2017-07-10,16.969999313354492,17.170000076293945,16.770000457763672,17.049999237060547,214700,0,0
2017-07-11,17.09000015258789,17.170000076293945,16.799999237060547,17.06999969482422,206200,0,0
2017-07-12,17.190000534057617,17.329999923706055,16.889999389648438,16.959999084472656,268700,0,0
2017-07-13,16.979999542236328,17.0,16.770000457763672,16.969999313354492,275200,0,0
2017-07-14,16.959999084472656,17.350000381469727,16.8799991607666,17.31999969482422,423000,0,0
2017-07-17,17.399999618530273,17.5,17.15999984741211,17.40999984741211,297700,0,0
2017-07-18,17.420000076293945,17.420000076293945,17.06999969482422,17.170000076293945,187100,0,0
2017-07-19,17.170000076293945,17.170000076293945,16.829999923706055,16.8700008392334,245600,0,0
2017-07-20,16.8700008392334,17.110000610351562,16.700000762939453,17.100000381469727,267100,0,0
2017-07-21,17.18000030517578,17.34000015258789,17.030000686645508,17.25,333500,0,0
2017-07-24,17.260000228881836,17.469999313354492,17.010000228881836,17.360000610351562,255700,0,0
2017-07-25,17.479999542236328,17.739999771118164,17.360000610351562,17.649999618530273,616100,0,0
2017-07-26,17.649999618530273,17.649999618530273,17.110000610351562,17.350000381469727,408000,0,0
2017-07-27,17.219999313354492,17.559999465942383,17.06999969482422,17.260000228881836,445200,0,0
2017-07-28,17.219999313354492,17.40999984741211,17.149999618530273,17.260000228881836,685500,0,0
2017-07-31,17.299999237060547,17.299999237060547,16.829999923706055,17.100000381469727,443100,0,0
2017-08-01,16.809999465942383,17.649999618530273,16.25,17.59000015258789,911100,0,0
2017-08-02,17.6200008392334,17.6200008392334,16.25,16.25,560500,0,0
2017-08-03,16.260000228881836,16.420000076293945,15.770000457763672,15.84000015258789,354900,0,0
2017-08-04,15.880000114440918,16.239999771118164,15.859999656677246,16.1299991607666,304300,0,0
2017-08-07,16.1200008392334,16.34000015258789,16.040000915527344,16.299999237060547,191600,0,0
2017-08-08,16.209999084472656,16.3700008392334,15.930000305175781,15.930000305175781,250500,0,0
2017-08-09,15.899999618530273,16.0,15.539999961853027,15.569999694824219,212300,0,0
2017-08-10,15.529999732971191,15.5600004196167,15.180000305175781,15.199999809265137,215700,0,0
2017-08-11,15.289999961853027,15.6899995803833,15.279999732971191,15.65999984741211,287000,0,0
2017-08-14,15.729999542236328,16.010000228881836,15.59000015258789,15.770000457763672,385500,0,0
2017-08-15,15.779999732971191,15.8100004196167,15.59000015258789,15.75,214400,0,0
2017-08-16,15.770000457763672,15.949999809265137,15.699999809265137,15.920000076293945,276400,0,0
2017-08-17,15.84000015258789,16.0,15.670000076293945,15.6899995803833,220500,0,0
2017-08-18,15.569999694824219,15.84000015258789,15.520000457763672,15.779999732971191,202500,0,0
2017-08-21,15.779999732971191,15.90999984741211,15.59000015258789,15.6899995803833,173900,0,0
2017-08-22,15.720000267028809,15.850000381469727,15.479999542236328,15.779999732971191,167400,0,0
2017-08-23,15.720000267028809,15.760000228881836,15.380000114440918,15.449999809265137,154600,0,0
2017-08-24,15.5,15.630000114440918,15.020000457763672,15.539999961853027,149600,0,0
2017-08-25,15.609999656677246,15.710000038146973,15.220000267028809,15.359999656677246,252100,0,0
2017-08-28,15.390000343322754,15.430000305175781,15.210000038146973,15.289999961853027,217900,0,0
2017-08-29,15.210000038146973,15.4399995803833,15.149999618530273,15.3100004196167,277800,0,0
2017-08-30,15.3100004196167,15.579999923706055,15.3100004196167,15.529999732971191,147900,0,0
2017-08-31,15.5600004196167,15.800000190734863,15.5600004196167,15.75,183600,0,0
2017-09-01,15.8100004196167,15.8100004196167,15.479999542236328,15.75,212100,0,0
2017-09-05,15.649999618530273,15.90999984741211,15.420000076293945,15.65999984741211,148200,0,0
2017-09-06,15.699999809265137,15.800000190734863,15.649999618530273,15.789999961853027,138000,0,0
2017-09-07,15.800000190734863,15.970000267028809,15.75,15.930000305175781,232100,0,0
2017-09-08,15.899999618530273,15.970000267028809,15.609999656677246,15.720000267028809,283700,0,0
2017-09-11,15.800000190734863,16.149999618530273,15.739999771118164,15.90999984741211,303200,0,0
2017-09-12,15.920000076293945,16.15999984741211,15.90999984741211,16.1200008392334,239400,0,0
2017-09-13,16.1200008392334,16.25,15.9399995803833,16.059999465942383,197200,0,0
2017-09-14,16.040000915527344,16.170000076293945,15.710000038146973,15.979999542236328,222300,0,0
2017-09-15,15.970000267028809,15.970000267028809,15.619999885559082,15.850000381469727,542600,0,0
2017-09-18,15.859999656677246,15.90999984741211,15.6899995803833,15.710000038146973,210100,0,0
2017-09-19,15.5,15.510000228881836,14.619999885559082,14.6899995803833,393400,0,0
2017-09-20,14.699999809265137,14.829999923706055,14.640000343322754,14.8100004196167,204000,0,0
2017-09-21,14.819999694824219,15.09000015258789,14.6899995803833,15.020000457763672,197300,0,0
2017-09-22,15.0,15.1899995803833,14.979999542236328,15.15999984741211,127600,0,0
2017-09-25,15.100000381469727,15.15999984741211,14.920000076293945,14.970000267028809,172800,0,0
2017-09-26,15.0,15.1899995803833,14.760000228881836,14.800000190734863,338500,0,0
2017-09-27,15.0,15.699999809265137,14.979999542236328,15.579999923706055,395700,0,0
2017-09-28,15.569999694824219,15.710000038146973,15.4399995803833,15.5,263000,0,0
2017-09-29,15.460000038146973,15.770000457763672,15.449999809265137,15.729999542236328,245000,0,0
2017-10-02,15.720000267028809,16.010000228881836,15.609999656677246,16.0,333200,0,0
2017-10-03,15.989999771118164,16.049999237060547,15.430000305175781,15.640000343322754,340800,0,0
2017-10-04,15.65999984741211,15.789999961853027,15.579999923706055,15.600000381469727,148800,0,0
2017-10-05,15.640000343322754,15.729999542236328,15.5600004196167,15.640000343322754,146400,0,0
2017-10-06,15.640000343322754,15.670000076293945,15.510000228881836,15.569999694824219,117700,0,0
2017-10-09,15.59000015258789,15.699999809265137,15.3100004196167,15.390000343322754,151500,0,0
2017-10-10,15.449999809265137,15.609999656677246,15.390000343322754,15.550000190734863,235100,0,0
2017-10-11,15.529999732971191,15.59000015258789,15.3100004196167,15.390000343322754,214100,0,0
2017-10-12,15.390000343322754,15.65999984741211,15.319999694824219,15.59000015258789,179300,0,0
2017-10-13,15.59000015258789,15.600000381469727,15.430000305175781,15.529999732971191,173000,0,0
2017-10-16,15.539999961853027,15.699999809265137,15.369999885559082,15.489999771118164,121800,0,0
2017-10-17,15.449999809265137,16.18000030517578,15.40999984741211,16.06999969482422,267800,0,0
2017-10-18,16.079999923706055,16.110000610351562,15.600000381469727,15.619999885559082,188700,0,0
2017-10-19,15.59000015258789,15.619999885559082,15.229999542236328,15.4399995803833,143400,0,0
2017-10-20,15.569999694824219,15.960000038146973,15.390000343322754,15.739999771118164,209300,0,0
2017-10-23,15.75,16.0,15.720000267028809,15.850000381469727,232500,0,0
2017-10-24,15.869999885559082,15.869999885559082,15.40999984741211,15.619999885559082,125600,0,0
2017-10-25,15.600000381469727,15.699999809265137,15.319999694824219,15.609999656677246,229200,0,0
2017-10-26,16.06999969482422,16.06999969482422,13.760000228881836,14.210000038146973,1069200,0,0
2017-10-27,14.149999618530273,14.449999809265137,13.949999809265137,14.319999694824219,580600,0,0
2017-10-30,14.239999771118164,14.350000381469727,13.880000114440918,14.1899995803833,576200,0,0
2017-10-31,14.180000305175781,14.390000343322754,13.960000038146973,14.069999694824219,494000,0,0
2017-11-01,14.15999984741211,14.15999984741211,13.15999984741211,13.350000381469727,584800,0,0
2017-11-02,13.25,13.470000267028809,13.109999656677246,13.239999771118164,399300,0,0
2017-11-03,13.270000457763672,13.569999694824219,13.270000457763672,13.350000381469727,229000,0,0
2017-11-06,13.3100004196167,13.390000343322754,13.079999923706055,13.1899995803833,211600,0,0
2017-11-07,13.210000038146973,13.239999771118164,13.0,13.119999885559082,278200,0,0
2017-11-08,13.100000381469727,13.270000457763672,12.989999771118164,13.100000381469727,553400,0,0
2017-11-09,13.020000457763672,13.399999618530273,12.949999809265137,13.279999732971191,416700,0,0
2017-11-10,13.220000267028809,13.289999961853027,12.899999618530273,13.039999961853027,323500,0,0
2017-11-13,12.979999542236328,13.579999923706055,12.9399995803833,13.529999732971191,551300,0,0
2017-11-14,13.399999618530273,13.569999694824219,12.609999656677246,13.300000190734863,801000,0,0
2017-11-15,13.239999771118164,13.430000305175781,13.149999618530273,13.220000267028809,527800,0,0
2017-11-16,13.25,13.800000190734863,13.25,13.779999732971191,314700,0,0
2017-11-17,13.779999732971191,13.880000114440918,13.569999694824219,13.65999984741211,271500,0,0
2017-11-20,13.619999885559082,14.170000076293945,13.569999694824219,14.149999618530273,374700,0,0
2017-11-21,14.1899995803833,14.380000114440918,14.039999961853027,14.319999694824219,441300,0,0
2017-11-22,14.369999885559082,14.5600004196167,14.369999885559082,14.470000267028809,204400,0,0
2017-11-24,14.4399995803833,14.630000114440918,14.130000114440918,14.529999732971191,106100,0,0
2017-11-27,14.520000457763672,14.65999984741211,14.260000228881836,14.369999885559082,178800,0,0
2017-11-28,14.390000343322754,14.550000190734863,14.09000015258789,14.369999885559082,486000,0,0
2017-11-29,14.359999656677246,14.59000015258789,14.270000457763672,14.300000190734863,192800,0,0
2017-11-30,14.359999656677246,14.460000038146973,14.229999542236328,14.430000305175781,324900,0,0
2017-12-01,14.4399995803833,14.4399995803833,13.770000457763672,14.25,274300,0,0
2017-12-04,14.329999923706055,14.65999984741211,14.329999923706055,14.380000114440918,176100,0,0
2017-12-05,14.420000076293945,14.420000076293945,13.970000267028809,13.979999542236328,200700,0,0
2017-12-06,14.0,14.039999961853027,13.75,13.779999732971191,178900,0,0
2017-12-07,13.760000228881836,14.130000114440918,13.760000228881836,13.90999984741211,163600,0,0
2017-12-08,13.949999809265137,14.100000381469727,13.8100004196167,13.859999656677246,115600,0,0
2017-12-11,13.84000015258789,13.930000305175781,13.779999732971191,13.84000015258789,156800,0,0
2017-12-12,13.880000114440918,14.020000457763672,13.65999984741211,13.670000076293945,321000,0,0
2017-12-13,13.699999809265137,13.949999809265137,13.699999809265137,13.829999923706055,223200,0,0
2017-12-14,13.819999694824219,13.949999809265137,13.640000343322754,13.710000038146973,314800,0,0
2017-12-15,13.739999771118164,14.270000457763672,13.739999771118164,14.239999771118164,1490000,0,0
2017-12-18,14.319999694824219,14.449999809265137,13.989999771118164,14.029999732971191,416900,0,0
2017-12-19,14.0,14.3100004196167,14.0,14.050000190734863,229000,0,0
2017-12-20,14.069999694824219,14.229999542236328,13.989999771118164,14.170000076293945,202600,0,0
2017-12-21,14.199999809265137,14.329999923706055,14.0,14.010000228881836,181000,0,0
2017-12-22,14.0,14.020000457763672,13.6899995803833,13.779999732971191,166300,0,0
2017-12-26,13.729999542236328,14.109999656677246,13.729999542236328,14.0,89500,0,0
2017-12-27,13.920000076293945,14.079999923706055,13.770000457763672,13.779999732971191,100100,0,0
2017-12-28,13.819999694824219,13.890000343322754,13.569999694824219,13.670000076293945,280700,0,0
2017-12-29,13.680000305175781,13.850000381469727,13.569999694824219,13.579999923706055,202200,0,0
2018-01-02,13.649999618530273,14.130000114440918,13.579999923706055,13.930000305175781,297500,0,0
2018-01-03,13.920000076293945,13.960000038146973,13.600000381469727,13.869999885559082,246100,0,0
2018-01-04,13.699999809265137,13.779999732971191,12.899999618530273,13.319999694824219,407400,0,0
2018-01-05,13.380000114440918,13.720000267028809,13.369999885559082,13.6899995803833,182200,0,0
2018-01-08,13.699999809265137,13.739999771118164,13.420000076293945,13.710000038146973,243000,0,0
2018-01-09,13.680000305175781,14.079999923706055,13.609999656677246,13.84000015258789,362100,0,0
2018-01-10,13.829999923706055,14.020000457763672,13.630000114440918,14.010000228881836,233500,0,0
2018-01-11,14.020000457763672,14.300000190734863,13.949999809265137,14.289999961853027,286500,0,0
2018-01-12,14.289999961853027,14.350000381469727,13.800000190734863,13.829999923706055,262400,0,0
2018-01-16,13.880000114440918,13.979999542236328,13.470000267028809,13.479999542236328,201700,0,0
2018-01-17,13.539999961853027,13.550000190734863,13.300000190734863,13.350000381469727,248500,0,0
2018-01-18,13.359999656677246,13.460000038146973,13.199999809265137,13.329999923706055,358600,0,0
2018-01-19,13.350000381469727,13.5600004196167,13.260000228881836,13.489999771118164,294800,0,0
2018-01-22,13.460000038146973,13.5,13.109999656677246,13.350000381469727,211800,0,0
2018-01-23,13.380000114440918,13.640000343322754,13.300000190734863,13.5600004196167,331500,0,0
2018-01-24,13.649999618530273,13.8100004196167,13.319999694824219,13.430000305175781,460300,0,0
2018-01-25,13.510000228881836,13.6899995803833,13.25,13.59000015258789,741100,0,0
2018-01-26,13.199999809265137,14.0,12.40999984741211,13.489999771118164,1207400,0,0
2018-01-29,13.369999885559082,13.579999923706055,12.989999771118164,13.039999961853027,559500,0,0
2018-01-30,13.0,13.34000015258789,12.899999618530273,13.069999694824219,593800,0,0
2018-01-31,13.140000343322754,13.600000381469727,12.960000038146973,13.0,298000,0,0
2018-02-01,13.0,13.600000381469727,12.859999656677246,13.119999885559082,308100,0,0
2018-02-02,13.09000015258789,13.1899995803833,12.890000343322754,12.920000076293945,285400,0,0
2018-02-05,12.850000381469727,13.0,12.699999809265137,12.720000267028809,551200,0,0
2018-02-06,12.579999923706055,12.9399995803833,12.470000267028809,12.829999923706055,569900,0,0
2018-02-07,12.8100004196167,12.970000267028809,12.6899995803833,12.899999618530273,328300,0,0
2018-02-08,12.949999809265137,13.029999732971191,12.5600004196167,12.630000114440918,274500,0,0
2018-02-09,12.75,12.770000457763672,12.25,12.59000015258789,289500,0,0
2018-02-12,12.630000114440918,12.760000228881836,12.4399995803833,12.640000343322754,195800,0,0
2018-02-13,12.609999656677246,12.609999656677246,12.34000015258789,12.550000190734863,205000,0,0
2018-02-14,12.5,12.770000457763672,12.5,12.65999984741211,201900,0,0
2018-02-15,12.739999771118164,12.880000114440918,12.630000114440918,12.8100004196167,201500,0,0
2018-02-16,12.770000457763672,12.920000076293945,12.670000076293945,12.6899995803833,205900,0,0
2018-02-20,12.59000015258789,12.729999542236328,12.4399995803833,12.489999771118164,365500,0,0
2018-02-21,12.489999771118164,12.729999542236328,12.430000305175781,12.460000038146973,347000,0,0
2018-02-22,12.510000228881836,12.59000015258789,12.359999656677246,12.420000076293945,154300,0,0
2018-02-23,12.489999771118164,12.729999542236328,12.239999771118164,12.569999694824219,159000,0,0
2018-02-26,12.5600004196167,12.699999809265137,12.470000267028809,12.649999618530273,114300,0,0
2018-02-27,12.670000076293945,12.84000015258789,12.5600004196167,12.630000114440918,205800,0,0
2018-02-28,12.680000305175781,12.850000381469727,12.529999732971191,12.550000190734863,241200,0,0
2018-03-01,12.5600004196167,12.6899995803833,12.239999771118164,12.3100004196167,263000,0,0
2018-03-02,12.25,12.619999885559082,12.239999771118164,12.569999694824219,146400,0,0
2018-03-05,12.529999732971191,12.899999618530273,12.489999771118164,12.84000015258789,257500,0,0
2018-03-06,12.890000343322754,12.9399995803833,12.670000076293945,12.920000076293945,238800,0,0
2018-03-07,12.869999885559082,13.020000457763672,12.8100004196167,13.010000228881836,239100,0,0
2018-03-08,13.050000190734863,13.260000228881836,12.930000305175781,13.25,540700,0,0
2018-03-09,13.34000015258789,13.710000038146973,13.170000076293945,13.65999984741211,363400,0,0
2018-03-12,13.649999618530273,13.979999542236328,13.619999885559082,13.920000076293945,420500,0,0
2018-03-13,13.989999771118164,13.989999771118164,13.430000305175781,13.510000228881836,248700,0,0
2018-03-14,13.539999961853027,13.539999961853027,13.039999961853027,13.170000076293945,366600,0,0
2018-03-15,13.15999984741211,13.199999809265137,12.960000038146973,13.119999885559082,378500,0,0
2018-03-16,13.420000076293945,13.920000076293945,13.329999923706055,13.529999732971191,914500,0,0
2018-03-19,13.420000076293945,13.420000076293945,13.100000381469727,13.329999923706055,304800,0,0
2018-03-20,13.3100004196167,13.3100004196167,13.069999694824219,13.100000381469727,254300,0,0
2018-03-21,13.0600004196167,13.399999618530273,13.0600004196167,13.34000015258789,291300,0,0
2018-03-22,13.289999961853027,13.529999732971191,13.229999542236328,13.25,335700,0,0
2018-03-23,13.260000228881836,13.359999656677246,13.010000228881836,13.199999809265137,414500,0,0
2018-03-26,13.390000343322754,13.529999732971191,13.1899995803833,13.510000228881836,308100,0,0
2018-03-27,13.510000228881836,13.59000015258789,13.260000228881836,13.390000343322754,305600,0,0
2018-03-28,13.380000114440918,13.75,13.34000015258789,13.579999923706055,422000,0,0
2018-03-29,13.65999984741211,13.75,13.449999809265137,13.649999618530273,313900,0,0
2018-04-02,13.649999618530273,13.739999771118164,13.470000267028809,13.649999618530273,360100,0,0
2018-04-03,13.710000038146973,13.710000038146973,13.3100004196167,13.569999694824219,329000,0,0
2018-04-04,13.4399995803833,13.869999885559082,13.4399995803833,13.819999694824219,303100,0,0
2018-04-05,13.899999618530273,14.289999961853027,13.479999542236328,14.25,353100,0,0
2018-04-06,14.010000228881836,14.399999618530273,13.369999885559082,14.279999732971191,981100,0,0
2018-04-09,14.359999656677246,14.359999656677246,13.5600004196167,13.609999656677246,398200,0,0
2018-04-10,13.699999809265137,13.699999809265137,13.319999694824219,13.569999694824219,345500,0,0
2018-04-11,13.510000228881836,13.680000305175781,13.479999542236328,13.529999732971191,282100,0,0
2018-04-12,13.550000190734863,13.600000381469727,13.350000381469727,13.449999809265137,224100,0,0
2018-04-13,13.520000457763672,13.529999732971191,13.25,13.279999732971191,176700,0,0
2018-04-16,13.369999885559082,13.65999984741211,13.270000457763672,13.510000228881836,198600,0,0
2018-04-17,13.569999694824219,13.9399995803833,13.5600004196167,13.890000343322754,205100,0,0
2018-04-18,13.90999984741211,14.079999923706055,13.75,13.9399995803833,193300,0,0
2018-04-19,13.920000076293945,14.069999694824219,13.8100004196167,14.0,217500,0,0
2018-04-20,13.970000267028809,14.109999656677246,13.949999809265137,14.0600004196167,164700,0,0
2018-04-23,14.109999656677246,14.170000076293945,13.960000038146973,14.109999656677246,181900,0,0
2018-04-24,13.949999809265137,14.039999961853027,13.600000381469727,13.710000038146973,247200,0,0
2018-04-25,13.6899995803833,13.789999961853027,13.449999809265137,13.710000038146973,145100,0,0
2018-04-26,13.779999732971191,13.800000190734863,13.579999923706055,13.619999885559082,189300,0,0
2018-04-27,13.630000114440918,13.680000305175781,13.5,13.529999732971191,162000,0,0
2018-04-30,13.520000457763672,13.600000381469727,13.390000343322754,13.430000305175781,255100,0,0
2018-05-01,13.449999809265137,13.720000267028809,13.420000076293945,13.710000038146973,534600,0,0
