Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04,5.590000152587891,5.590000152587891,5.25,5.570000171661377,5200,0,0.0
2017-05-05,5.369999885559082,5.690000057220459,5.369999885559082,5.579999923706055,5400,0,0.0
2017-05-08,5.590000152587891,5.590000152587891,5.5,5.579999923706055,11700,0,0.0
2017-05-09,5.550000190734863,5.659999847412109,5.360000133514404,5.570000171661377,5800,0,0.0
2017-05-10,5.480000019073486,5.639999866485596,5.409999847412109,5.550000190734863,7900,0,0.0
2017-05-11,5.5,5.5,5.320000171661377,5.460000038146973,2700,0,0.0
2017-05-12,5.5,5.5,5.5,5.5,2000,0,0.0
2017-05-15,5.579999923706055,5.679999828338623,5.460000038146973,5.679999828338623,16600,0,0.0
2017-05-16,5.690000057220459,5.900000095367432,5.559999942779541,5.900000095367432,6200,0,0.0
2017-05-17,5.980000019073486,6.0,5.5,5.860000133514404,10900,0,0.0
2017-05-18,5.889999866485596,5.960000038146973,5.860000133514404,5.960000038146973,9700,0,0.0
2017-05-19,5.949999809265137,5.980000019073486,5.909999847412109,5.949999809265137,3400,0,0.0
2017-05-22,5.920000076293945,5.929999828338623,5.900000095367432,5.900000095367432,18300,0,0.0
2017-05-23,5.909999847412109,5.949999809265137,5.900000095367432,5.940000057220459,2800,0,0.0
2017-05-24,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,400,0,0.0
2017-05-25,5.900000095367432,5.940000057220459,5.900000095367432,5.900000095367432,4200,0,0.0
2017-05-26,5.900000095367432,5.949999809265137,5.900000095367432,5.929999828338623,4700,0,0.0
2017-05-30,5.96999979019165,5.96999979019165,5.949999809265137,5.949999809265137,4000,0,0.0
2017-05-31,6.0,6.0,5.949999809265137,5.960000038146973,3400,0,0.0
2017-06-01,5.989999771118164,5.989999771118164,5.949999809265137,5.949999809265137,3700,0,0.0
2017-06-02,5.949999809265137,6.059999942779541,5.949999809265137,6.059999942779541,2100,0,0.0
2017-06-05,6.070000171661377,6.070000171661377,6.03000020980835,6.03000020980835,2500,0,0.0
2017-06-06,6.050000190734863,6.050000190734863,6.010000228881836,6.050000190734863,2900,0,0.0
2017-06-07,6.050000190734863,6.099999904632568,6.0,6.059999942779541,4200,0,0.0
2017-06-08,6.099999904632568,6.099999904632568,6.019999980926514,6.03000020980835,3700,0,0.0
2017-06-09,6.070000171661377,6.349999904632568,6.070000171661377,6.090000152587891,25200,0,0.0
2017-06-12,6.099999904632568,6.139999866485596,6.0,6.010000228881836,3900,0,0.0
2017-06-13,6.0,6.090000152587891,6.0,6.090000152587891,2700,0,0.0
2017-06-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,8700,0,0.0
2017-06-15,6.050000190734863,6.090000152587891,6.010000228881836,6.03000020980835,1600,0,0.0
2017-06-16,5.96999979019165,5.989999771118164,5.929999828338623,5.929999828338623,3500,0,0.0
2017-06-19,5.929999828338623,6.059999942779541,5.889999866485596,5.900000095367432,12400,0,0.0
2017-06-20,5.900000095367432,6.070000171661377,5.449999809265137,6.0,51800,0,0.0
2017-06-21,5.949999809265137,6.099999904632568,5.949999809265137,6.059999942779541,9400,0,0.0
2017-06-22,6.090000152587891,6.099999904632568,5.510000228881836,6.099999904632568,14100,0,0.0
2017-06-23,6.039999961853027,6.110000133514404,5.639999866485596,6.110000133514404,8300,0,0.0
2017-06-26,6.090000152587891,6.119999885559082,5.909999847412109,6.099999904632568,8700,0,0.0
2017-06-27,6.0,6.099999904632568,6.0,6.099999904632568,700,0,0.0
2017-06-28,6.039999961853027,6.239999771118164,5.949999809265137,6.239999771118164,8800,0,0.0
2017-06-29,6.110000133514404,6.119999885559082,5.75,6.050000190734863,17900,0,0.0
2017-06-30,6.079999923706055,6.079999923706055,5.909999847412109,6.0,26800,0,0.0
2017-07-03,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,600,0,0.0
2017-07-05,5.809999942779541,6.010000228881836,5.809999942779541,5.900000095367432,4100,0,0.0
2017-07-06,5.869999885559082,6.0,5.630000114440918,5.710000038146973,25200,0,0.0
2017-07-07,6.059999942779541,6.099999904632568,5.929999828338623,6.099999904632568,22200,0,0.0
2017-07-10,6.090000152587891,6.090000152587891,5.71999979019165,5.909999847412109,14700,0,0.0
2017-07-11,5.920000076293945,6.150000095367432,5.71999979019165,6.019999980926514,19700,0,0.0
2017-07-12,6.170000076293945,6.989999771118164,6.170000076293945,6.699999809265137,58500,0,0.0
2017-07-13,6.929999828338623,6.989999771118164,6.699999809265137,6.989999771118164,36400,0,0.0
2017-07-14,7.010000228881836,7.099999904632568,6.829999923706055,6.940000057220459,19800,0,0.0
2017-07-17,6.980000019073486,7.010000228881836,6.829999923706055,6.909999847412109,14600,0,0.0
2017-07-18,6.840000152587891,6.940000057220459,6.599999904632568,6.670000076293945,13300,0,0.0
2017-07-19,6.639999866485596,6.789999961853027,6.559999942779541,6.699999809265137,7700,0,0.0
2017-07-20,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,22800,0,0.0
2017-07-21,6.900000095367432,7.0,6.900000095367432,7.0,5500,0,0.0
2017-07-24,6.949999809265137,7.489999771118164,6.75,7.489999771118164,26800,0,0.0
2017-07-25,7.400000095367432,7.5,7.130000114440918,7.360000133514404,17600,0,0.0
2017-07-26,7.429999828338623,7.449999809265137,7.199999809265137,7.269999980926514,8300,0,0.0
2017-07-27,7.210000038146973,7.320000171661377,7.099999904632568,7.150000095367432,14000,0,0.0
2017-07-28,7.099999904632568,7.150000095367432,7.0,7.150000095367432,5500,0,0.0
2017-07-31,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3800,0,0.0
2017-08-01,7.159999847412109,7.210000038146973,7.159999847412109,7.210000038146973,4200,0,0.0
2017-08-02,7.150000095367432,7.150000095367432,7.050000190734863,7.139999866485596,2900,0,0.0
2017-08-03,7.010000228881836,7.139999866485596,7.010000228881836,7.110000133514404,1500,0,0.0
2017-08-04,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,1700,0,0.0
2017-08-07,6.960000038146973,7.0,6.949999809265137,6.960000038146973,2400,0,0.0
2017-08-08,6.96999979019165,7.0,6.949999809265137,6.949999809265137,3600,0,0.0
2017-08-09,6.949999809265137,6.960000038146973,6.5,6.900000095367432,7400,0,0.0
2017-08-10,7.0,7.0,6.590000152587891,6.989999771118164,15500,0,0.0
2017-08-11,7.019999980926514,7.03000020980835,6.840000152587891,6.909999847412109,17900,0,0.0
2017-08-14,7.0,7.0,7.0,7.0,400,0,0.0
2017-08-15,7.0,7.0,7.0,7.0,200,0,0.0
2017-08-16,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,600,0,0.0
2017-08-17,6.650000095367432,6.829999923706055,6.650000095367432,6.829999923706055,4100,0,0.0
2017-08-18,6.699999809265137,6.789999961853027,6.630000114440918,6.789999961853027,5500,0,0.0
2017-08-21,6.630000114440918,6.800000190734863,6.630000114440918,6.769999980926514,10400,0,0.0
2017-08-22,6.710000038146973,6.800000190734863,6.5,6.78000020980835,20800,0,0.0
2017-08-23,6.670000076293945,6.690000057220459,6.659999847412109,6.659999847412109,10200,0,0.0
2017-08-24,6.670000076293945,6.829999923706055,6.630000114440918,6.820000171661377,7100,0,0.0
2017-08-25,6.909999847412109,7.010000228881836,6.849999904632568,6.909999847412109,8100,0,0.0
2017-08-28,6.900000095367432,7.0,6.75,6.75,5500,0,0.0
2017-08-29,6.880000114440918,6.900000095367432,6.690000057220459,6.860000133514404,5600,0,0.0
2017-08-30,6.849999904632568,6.869999885559082,6.519999980926514,6.579999923706055,7500,0,0.0
2017-08-31,6.650000095367432,6.800000190734863,6.559999942779541,6.559999942779541,4800,0,0.0
2017-09-01,6.78000020980835,6.809999942779541,6.559999942779541,6.789999961853027,3500,0,0.0
2017-09-05,6.78000020980835,6.78000020980835,6.510000228881836,6.519999980926514,9400,0,0.0
2017-09-06,6.550000190734863,6.550000190734863,6.210000038146973,6.5,5000,0,0.0
2017-09-07,6.429999828338623,6.480000019073486,6.159999847412109,6.340000152587891,9400,0,0.0
2017-09-08,6.139999866485596,6.599999904632568,6.139999866485596,6.53000020980835,17000,0,0.0
2017-09-11,6.449999809265137,6.71999979019165,6.449999809265137,6.679999828338623,21100,0,0.0
2017-09-12,6.550000190734863,6.679999828338623,6.5,6.670000076293945,3500,0,0.0
2017-09-13,6.599999904632568,6.599999904632568,6.449999809265137,6.5,20300,0,0.0
2017-09-14,6.599999904632568,6.650000095367432,6.460000038146973,6.460000038146973,4900,0,0.0
2017-09-15,6.519999980926514,6.519999980926514,6.480000019073486,6.510000228881836,2400,0,0.0
2017-09-18,6.46999979019165,6.519999980926514,6.449999809265137,6.46999979019165,4500,0,0.0
2017-09-19,6.510000228881836,6.53000020980835,6.510000228881836,6.519999980926514,1900,0,0.0
2017-09-20,6.559999942779541,6.570000171661377,6.300000190734863,6.360000133514404,31100,0,0.0
2017-09-21,6.360000133514404,6.519999980926514,6.349999904632568,6.349999904632568,3500,0,0.0
2017-09-22,6.360000133514404,6.489999771118164,6.349999904632568,6.489999771118164,4100,0,0.0
2017-09-25,6.449999809265137,6.590000152587891,6.349999904632568,6.360000133514404,7000,0,0.0
2017-09-26,6.389999866485596,6.389999866485596,6.190000057220459,6.289999961853027,6900,0,0.0
2017-09-27,6.320000171661377,6.329999923706055,6.039999961853027,6.130000114440918,4500,0,0.0
2017-09-28,6.300000190734863,6.739999771118164,6.090000152587891,6.710000038146973,32600,0,0.0
2017-09-29,6.760000228881836,6.829999923706055,6.760000228881836,6.829999923706055,8000,0,0.0
2017-10-02,6.829999923706055,7.010000228881836,6.789999961853027,6.909999847412109,6600,0,0.0
2017-10-03,6.949999809265137,7.059999942779541,6.789999961853027,6.960000038146973,26000,0,0.0
2017-10-04,7.019999980926514,7.039999961853027,6.960000038146973,7.039999961853027,5400,0,0.0
2017-10-05,7.050000190734863,7.070000171661377,6.840000152587891,7.050000190734863,14400,0,0.0
2017-10-06,7.039999961853027,7.050000190734863,6.789999961853027,7.010000228881836,14000,0,0.0
2017-10-09,7.019999980926514,7.599999904632568,6.900000095367432,7.03000020980835,76000,0,0.0
2017-10-10,7.150000095367432,7.150000095367432,6.599999904632568,6.75,11800,0,0.0
2017-10-11,6.739999771118164,6.840000152587891,6.46999979019165,6.699999809265137,9900,0,0.0
2017-10-12,6.559999942779541,6.78000020980835,6.559999942779541,6.670000076293945,6100,0,0.0
2017-10-13,6.829999923706055,6.829999923706055,6.53000020980835,6.539999961853027,2000,0,0.0
2017-10-16,6.679999828338623,6.869999885559082,6.53000020980835,6.699999809265137,6900,0,0.0
2017-10-17,6.78000020980835,6.78000020980835,6.449999809265137,6.659999847412109,5400,0,0.0
2017-10-18,6.599999904632568,6.739999771118164,6.53000020980835,6.610000133514404,2200,0,0.0
2017-10-19,6.550000190734863,6.710000038146973,6.519999980926514,6.570000171661377,7400,0,0.0
2017-10-20,6.650000095367432,6.650000095367432,6.489999771118164,6.650000095367432,1300,0,0.0
2017-10-23,6.570000171661377,6.690000057220459,6.510000228881836,6.690000057220459,6900,0,0.0
2017-10-24,6.480000019073486,6.679999828338623,6.449999809265137,6.570000171661377,14800,0,0.0
2017-10-25,6.650000095367432,6.650000095367432,6.53000020980835,6.539999961853027,1700,0,0.0
2017-10-26,6.489999771118164,6.599999904632568,6.210000038146973,6.25,18500,0,0.0
2017-10-27,6.230000019073486,6.510000228881836,6.199999809265137,6.369999885559082,7300,0,0.0
2017-10-30,6.409999847412109,6.53000020980835,6.369999885559082,6.489999771118164,3000,0,0.0
2017-10-31,6.510000228881836,6.579999923706055,6.449999809265137,6.460000038146973,9700,0,0.0
2017-11-01,6.53000020980835,6.53000020980835,6.449999809265137,6.449999809265137,5700,0,0.0
2017-11-02,6.659999847412109,7.0,6.659999847412109,6.949999809265137,40900,0,0.0
2017-11-03,6.96999979019165,7.739999771118164,6.739999771118164,7.650000095367432,47900,0,0.0
2017-11-06,7.75,8.569999694824219,7.71999979019165,8.40999984741211,46800,0,0.0
2017-11-07,8.420000076293945,8.5,7.519999980926514,8.260000228881836,24900,0,0.0
2017-11-08,8.180000305175781,8.4399995803833,8.029999732971191,8.140000343322754,18400,0,0.0
2017-11-09,8.010000228881836,8.180000305175781,7.940000057220459,8.039999961853027,10700,0,0.0
2017-11-10,8.0,8.300000190734863,8.0,8.239999771118164,10100,0,0.0
2017-11-13,8.300000190734863,8.699999809265137,8.300000190734863,8.5,48200,0,0.0
2017-11-14,8.380000114440918,8.5,8.380000114440918,8.4399995803833,6300,0,0.0
2017-11-15,8.479999542236328,8.529999732971191,8.359999656677246,8.529999732971191,7300,0,0.0
2017-11-16,8.489999771118164,8.760000228881836,8.489999771118164,8.710000038146973,17800,0,0.0
2017-11-17,8.65999984741211,8.65999984741211,8.460000038146973,8.5600004196167,8900,0,0.0
2017-11-20,8.510000228881836,8.699999809265137,8.510000228881836,8.699999809265137,11200,0,0.0
2017-11-21,8.600000381469727,8.600000381469727,8.569999694824219,8.59000015258789,10900,0,0.0
2017-11-22,8.479999542236328,8.600000381469727,8.380000114440918,8.600000381469727,6300,0,0.0
2017-11-24,8.539999961853027,8.539999961853027,8.460000038146973,8.5,2600,0,0.0
2017-11-27,8.449999809265137,8.5,8.329999923706055,8.489999771118164,8300,0,0.0
2017-11-28,8.470000267028809,8.489999771118164,8.449999809265137,8.449999809265137,2400,0,0.0
2017-11-29,8.380000114440918,8.489999771118164,8.359999656677246,8.489999771118164,4600,0,0.0
2017-11-30,8.279999732971191,8.390000343322754,8.199999809265137,8.319999694824219,20400,0,0.0
2017-12-01,8.079999923706055,8.300000190734863,8.039999961853027,8.289999961853027,4100,0,0.0
2017-12-04,8.359999656677246,8.359999656677246,7.949999809265137,8.25,16900,0,0.0
2017-12-05,8.09000015258789,8.199999809265137,8.0,8.199999809265137,4400,0,0.0
2017-12-06,8.199999809265137,8.199999809265137,8.100000381469727,8.140000343322754,2300,0,0.0
2017-12-07,8.100000381469727,8.289999961853027,8.100000381469727,8.149999618530273,6200,0,0.0
2017-12-08,8.140000343322754,8.199999809265137,8.050000190734863,8.109999656677246,6000,0,0.0
2017-12-11,8.119999885559082,8.119999885559082,8.050000190734863,8.119999885559082,7200,0,0.0
2017-12-12,8.119999885559082,8.199999809265137,8.109999656677246,8.109999656677246,1500,0,0.0
2017-12-13,8.130000114440918,8.130000114440918,7.949999809265137,7.980000019073486,15600,0,0.0
2017-12-14,8.0,8.0,7.670000076293945,7.909999847412109,43600,0,0.0
2017-12-15,7.880000114440918,8.039999961853027,7.809999942779541,8.0,7700,0,0.0
2017-12-18,7.960000038146973,8.039999961853027,7.789999961853027,7.789999961853027,10500,0,0.0
2017-12-19,7.699999809265137,7.980000019073486,7.699999809265137,7.940000057220459,18400,0,0.0
2017-12-20,7.900000095367432,8.039999961853027,7.900000095367432,8.039999961853027,8600,0,0.0
2017-12-21,8.039999961853027,8.5600004196167,8.039999961853027,8.479999542236328,19500,0,0.0
2017-12-22,8.210000038146973,9.09000015258789,8.210000038146973,8.9399995803833,62900,0,0.0
2017-12-26,8.949999809265137,9.489999771118164,8.949999809265137,9.34000015258789,52800,0,0.0
2017-12-27,9.199999809265137,9.680000305175781,9.199999809265137,9.489999771118164,15300,0,0.0
2017-12-28,9.449999809265137,9.5,9.239999771118164,9.430000305175781,13000,0,0.0
2017-12-29,9.3100004196167,9.479999542236328,9.220000267028809,9.260000228881836,16700,0,0.0
2018-01-02,9.149999618530273,9.460000038146973,9.149999618530273,9.180000305175781,10700,0,0.0
2018-01-03,9.199999809265137,9.449999809265137,9.199999809265137,9.329999923706055,13800,0,0.0
2018-01-04,9.40999984741211,9.420000076293945,9.130000114440918,9.199999809265137,14500,0,0.0
2018-01-05,9.25,9.350000381469727,9.0,9.279999732971191,13900,0,0.0
2018-01-08,9.180000305175781,9.479999542236328,9.180000305175781,9.460000038146973,16900,0,0.0
2018-01-09,9.420000076293945,9.420000076293945,9.170000076293945,9.170000076293945,9000,0,0.0
2018-01-10,9.380000114440918,9.380000114440918,9.15999984741211,9.15999984741211,5600,0,0.0
2018-01-11,9.270000457763672,9.449999809265137,9.270000457763672,9.449999809265137,5300,0,0.0
2018-01-12,9.40999984741211,9.989999771118164,9.40999984741211,9.739999771118164,39700,0,0.0
2018-01-16,9.75,11.0,9.75,10.199999809265137,143900,0,0.0
2018-01-17,10.0,10.25,9.970000267028809,9.970000267028809,25100,0,0.0
2018-01-18,10.050000190734863,10.300000190734863,10.0,10.119999885559082,15900,0,0.0
2018-01-19,10.1899995803833,10.350000381469727,9.729999542236328,10.350000381469727,16100,0,0.0
2018-01-22,10.350000381469727,10.470000267028809,10.109999656677246,10.399999618530273,18800,0,0.0
2018-01-23,10.350000381469727,10.489999771118164,10.210000038146973,10.380000114440918,9900,0,0.0
2018-01-24,10.300000190734863,10.5,10.300000190734863,10.390000343322754,10700,0,0.0
2018-01-25,10.449999809265137,10.470000267028809,9.609999656677246,9.760000228881836,38900,0,0.0
2018-01-26,9.710000038146973,10.140000343322754,9.210000038146973,9.800000190734863,43100,0,0.0
2018-01-29,9.800000190734863,9.859999656677246,9.449999809265137,9.84000015258789,28400,0,0.0
2018-01-30,9.720000267028809,9.720000267028809,9.029999732971191,9.569999694824219,7100,0,0.0
2018-01-31,9.449999809265137,9.649999618530273,9.449999809265137,9.539999961853027,7200,0,0.0
2018-02-01,9.579999923706055,9.579999923706055,9.4399995803833,9.510000228881836,2400,0,0.0
2018-02-02,9.539999961853027,9.539999961853027,9.130000114440918,9.300000190734863,5700,0,0.0
2018-02-05,9.220000267028809,9.399999618530273,9.050000190734863,9.109999656677246,13300,0,0.0
2018-02-06,8.949999809265137,9.300000190734863,8.930000305175781,9.229999542236328,17100,0,0.0
2018-02-07,9.119999885559082,9.289999961853027,8.539999961853027,9.289999961853027,7000,0,0.0
2018-02-08,9.119999885559082,9.300000190734863,9.0,9.149999618530273,9300,0,0.0
2018-02-09,9.260000228881836,9.279999732971191,8.930000305175781,9.25,6400,0,0.0
2018-02-12,9.260000228881836,9.300000190734863,9.0600004196167,9.210000038146973,5200,0,0.0
2018-02-13,9.34000015258789,9.59000015258789,9.079999923706055,9.59000015258789,3000,0,0.0
2018-02-14,9.369999885559082,9.579999923706055,8.710000038146973,9.449999809265137,4100,0,0.0
2018-02-15,9.5,9.5,9.199999809265137,9.479999542236328,2600,0,0.0
2018-02-16,9.380000114440918,9.600000381469727,9.180000305175781,9.569999694824219,7700,0,0.0
2018-02-20,9.460000038146973,9.970000267028809,9.460000038146973,9.8100004196167,10000,0,0.0
2018-02-21,9.899999618530273,9.970000267028809,9.430000305175781,9.899999618530273,21700,0,0.0
2018-02-22,9.8100004196167,9.979999542236328,9.550000190734863,9.979999542236328,7700,0,0.0
2018-02-23,9.770000457763672,10.289999961853027,9.770000457763672,10.130000114440918,10600,0,0.0
2018-02-26,10.210000038146973,10.25,10.130000114440918,10.220000267028809,12200,0,0.0
2018-02-27,10.25,11.75,10.199999809265137,10.800000190734863,56500,0,0.0
2018-02-28,10.90999984741211,11.0,10.600000381469727,10.789999961853027,47900,0,0.0
2018-03-01,8.630000114440918,10.729999542236328,8.630000114440918,10.210000038146973,30400,0,0.0
2018-03-02,10.0,10.550000190734863,9.779999732971191,10.010000228881836,33200,0,0.0
2018-03-05,9.779999732971191,10.460000038146973,9.779999732971191,10.199999809265137,21000,0,0.0
2018-03-06,9.800000190734863,10.5,8.899999618530273,9.90999984741211,29800,0,0.0
2018-03-07,9.970000267028809,10.4399995803833,9.699999809265137,10.289999961853027,20900,0,0.0
2018-03-08,10.220000267028809,10.579999923706055,10.130000114440918,10.5,28800,0,0.0
2018-03-09,10.619999885559082,10.899999618530273,10.420000076293945,10.59000015258789,39400,0,0.0
2018-03-12,10.800000190734863,11.359999656677246,10.800000190734863,10.989999771118164,22800,0,0.0
2018-03-13,11.029999732971191,11.5,11.029999732971191,11.470000267028809,32400,0,0.0
2018-03-14,11.40999984741211,11.5,11.329999923706055,11.4399995803833,21600,0,0.0
2018-03-15,11.489999771118164,11.489999771118164,11.229999542236328,11.40999984741211,21900,0,0.0
2018-03-16,11.449999809265137,11.479999542236328,11.020000457763672,11.399999618530273,15100,0,0.0
2018-03-19,11.34000015258789,11.40999984741211,11.069999694824219,11.399999618530273,7900,0,0.0
2018-03-20,11.34000015258789,11.40999984741211,11.25,11.350000381469727,14300,0,0.0
2018-03-21,11.289999961853027,11.420000076293945,10.930000305175781,11.380000114440918,6000,0,0.0
2018-03-22,11.359999656677246,11.40999984741211,10.930000305175781,10.930000305175781,11300,0,0.0
2018-03-23,11.149999618530273,11.380000114440918,11.020000457763672,11.210000038146973,6300,0,0.0
2018-03-26,11.380000114440918,11.489999771118164,11.1899995803833,11.390000343322754,9200,0,0.0
2018-03-27,11.210000038146973,11.739999771118164,11.180000305175781,11.600000381469727,45000,0,0.0
2018-03-28,11.640000343322754,11.640000343322754,11.029999732971191,11.470000267028809,16600,0,0.0
2018-03-29,11.520000457763672,11.520000457763672,11.229999542236328,11.4399995803833,9600,0,0.0
2018-04-02,11.279999732971191,11.399999618530273,11.0,11.300000190734863,21400,0,0.0
2018-04-03,11.180000305175781,11.399999618530273,10.949999809265137,11.15999984741211,44900,0,0.0
2018-04-04,11.0,11.0,10.300000190734863,10.710000038146973,28800,0,0.0
2018-04-05,10.609999656677246,11.199999809265137,10.609999656677246,11.199999809265137,17500,0,0.0
2018-04-06,11.170000076293945,11.210000038146973,10.800000190734863,11.199999809265137,14400,0,0.0
2018-04-09,11.25,11.25,10.770000457763672,10.770000457763672,11600,0,0.0
2018-04-10,11.010000228881836,11.239999771118164,10.970000267028809,11.199999809265137,18500,0,0.0
2018-04-11,11.260000228881836,11.300000190734863,10.84000015258789,11.170000076293945,20700,0,0.0
2018-04-12,11.069999694824219,11.270000457763672,11.0,11.149999618530273,8000,0,0.0
2018-04-13,11.149999618530273,11.270000457763672,10.949999809265137,11.180000305175781,15200,0,0.0
2018-04-16,11.0,11.149999618530273,11.0,11.149999618530273,7000,0,0.0
2018-04-17,11.180000305175781,11.180000305175781,10.859999656677246,11.09000015258789,9300,0,0.0
2018-04-18,11.140000343322754,11.180000305175781,10.880000114440918,11.029999732971191,5600,0,0.0
