Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-28,12.239999771118164,12.279999732971191,12.119999885559082,12.149999618530273,87400,0,0
2017-08-29,12.09000015258789,12.239999771118164,12.0,12.1899995803833,116600,0,0
2017-08-30,12.210000038146973,12.220000267028809,12.029999732971191,12.09000015258789,92600,0,0
2017-08-31,12.079999923706055,12.510000228881836,12.079999923706055,12.380000114440918,160700,0,0
2017-09-01,12.390000343322754,12.640000343322754,12.25,12.529999732971191,204100,0,0
2017-09-05,12.5,12.6899995803833,12.40999984741211,12.680000305175781,188800,0,0
2017-09-06,12.640000343322754,12.960000038146973,12.470000267028809,12.920000076293945,201600,0,0
2017-09-07,12.890000343322754,13.010000228881836,12.670000076293945,12.699999809265137,364500,0,0
2017-09-08,12.649999618530273,12.670000076293945,12.260000228881836,12.489999771118164,370600,0,0
2017-09-11,12.640000343322754,12.970000267028809,12.479999542236328,12.800000190734863,176600,0,0
2017-09-12,12.829999923706055,12.829999923706055,12.630000114440918,12.640000343322754,247000,0,0
2017-09-13,12.649999618530273,12.720000267028809,12.460000038146973,12.520000457763672,424800,0,0
2017-09-14,12.5,12.739999771118164,12.350000381469727,12.649999618530273,899100,0,0
2017-09-15,12.710000038146973,13.020000457763672,12.609999656677246,12.869999885559082,1169200,0,0
2017-09-18,12.949999809265137,13.079999923706055,12.779999732971191,12.789999961853027,191300,0,0
2017-09-19,12.760000228881836,12.960000038146973,12.609999656677246,12.65999984741211,201700,0,0
2017-09-20,12.640000343322754,12.930000305175781,12.619999885559082,12.880000114440918,148600,0,0
2017-09-21,12.90999984741211,13.010000228881836,12.84000015258789,12.90999984741211,168600,0,0
2017-09-22,12.899999618530273,13.109999656677246,12.899999618530273,13.069999694824219,169600,0,0
2017-09-25,13.0,13.109999656677246,12.960000038146973,13.029999732971191,117000,0,0
2017-09-26,13.09000015258789,13.4399995803833,12.979999542236328,13.199999809265137,160500,0,0
2017-09-27,13.279999732971191,13.960000038146973,13.1899995803833,13.880000114440918,232000,0,0
2017-09-28,13.829999923706055,14.199999809265137,13.75,14.15999984741211,180000,0,0
2017-09-29,14.15999984741211,14.279999732971191,14.020000457763672,14.229999542236328,164900,0,0
2017-10-02,14.220000267028809,14.489999771118164,14.130000114440918,14.479999542236328,152200,0,0
2017-10-03,14.449999809265137,14.649999618530273,14.40999984741211,14.479999542236328,249700,0,0
2017-10-04,14.479999542236328,14.5600004196167,14.15999984741211,14.170000076293945,114900,0,0
2017-10-05,14.180000305175781,14.380000114440918,14.119999885559082,14.270000457763672,152800,0,0
2017-10-06,14.270000457763672,14.34000015258789,14.050000190734863,14.079999923706055,80000,0,0
2017-10-09,14.100000381469727,14.260000228881836,13.529999732971191,13.529999732971191,126300,0,0
2017-10-10,13.529999732971191,13.680000305175781,13.430000305175781,13.489999771118164,142700,0,0
2017-10-11,13.5600004196167,13.5600004196167,13.40999984741211,13.449999809265137,132000,0,0
2017-10-12,13.430000305175781,13.479999542236328,13.199999809265137,13.210000038146973,115800,0,0
2017-10-13,13.170000076293945,13.390000343322754,12.399999618530273,13.180000305175781,107800,0,0
2017-10-16,13.15999984741211,13.470000267028809,13.149999618530273,13.300000190734863,143400,0,0
2017-10-17,13.319999694824219,13.510000228881836,13.199999809265137,13.329999923706055,76700,0,0
2017-10-18,13.380000114440918,13.600000381469727,13.319999694824219,13.520000457763672,78200,0,0
2017-10-19,13.489999771118164,13.739999771118164,13.34000015258789,13.619999885559082,73600,0,0
2017-10-20,13.760000228881836,13.920000076293945,13.600000381469727,13.720000267028809,71200,0,0
2017-10-23,13.789999961853027,14.020000457763672,13.619999885559082,13.970000267028809,168000,0,0
2017-10-24,13.960000038146973,14.119999885559082,13.720000267028809,13.859999656677246,263700,0,0
2017-10-25,13.829999923706055,14.010000228881836,13.729999542236328,13.930000305175781,87200,0,0
2017-10-26,13.960000038146973,14.09000015258789,13.869999885559082,13.90999984741211,126400,0,0
2017-10-27,13.9399995803833,14.050000190734863,13.859999656677246,13.979999542236328,140800,0,0
2017-10-30,13.90999984741211,13.90999984741211,13.460000038146973,13.550000190734863,106600,0,0
2017-10-31,13.619999885559082,13.869999885559082,13.479999542236328,13.649999618530273,116700,0,0
2017-11-01,13.789999961853027,13.920000076293945,13.380000114440918,13.630000114440918,277800,0,0
2017-11-02,13.300000190734863,13.569999694824219,12.15999984741211,12.34000015258789,610000,0,0
2017-11-03,12.210000038146973,12.5,11.989999771118164,12.109999656677246,255100,0,0
2017-11-06,12.0600004196167,12.079999923706055,11.670000076293945,11.760000228881836,260300,0,0
2017-11-07,11.680000305175781,11.75,11.3100004196167,11.619999885559082,463600,0,0
2017-11-08,11.619999885559082,11.819999694824219,11.529999732971191,11.699999809265137,275300,0,0
2017-11-09,11.579999923706055,11.880000114440918,11.520000457763672,11.84000015258789,204100,0,0
2017-11-10,11.800000190734863,12.260000228881836,11.670000076293945,12.220000267028809,265400,0,0
2017-11-13,12.220000267028809,12.319999694824219,12.079999923706055,12.199999809265137,219900,0,0
2017-11-14,12.079999923706055,12.239999771118164,12.050000190734863,12.1899995803833,302000,0,0
2017-11-15,12.149999618530273,12.420000076293945,11.9399995803833,12.25,339800,0,0
2017-11-16,12.3100004196167,12.729999542236328,12.3100004196167,12.65999984741211,267800,0,0
2017-11-17,12.579999923706055,12.850000381469727,12.489999771118164,12.720000267028809,220100,0,0
2017-11-20,12.729999542236328,12.770000457763672,12.5,12.739999771118164,217600,0,0
2017-11-21,12.8100004196167,13.34000015258789,12.6899995803833,13.319999694824219,346900,0,0
2017-11-22,13.380000114440918,13.720000267028809,13.279999732971191,13.4399995803833,167000,0,0
2017-11-24,13.430000305175781,13.569999694824219,13.239999771118164,13.569999694824219,70600,0,0
2017-11-27,13.579999923706055,13.579999923706055,13.229999542236328,13.329999923706055,130400,0,0
2017-11-28,13.420000076293945,13.5600004196167,13.300000190734863,13.4399995803833,168200,0,0
2017-11-29,13.420000076293945,14.09000015258789,13.420000076293945,14.050000190734863,259200,0,0
2017-11-30,14.119999885559082,14.119999885559082,13.5,13.670000076293945,252600,0,0
2017-12-01,13.65999984741211,13.65999984741211,12.869999885559082,13.300000190734863,195000,0,0
2017-12-04,13.380000114440918,13.720000267028809,13.380000114440918,13.5,152900,0,0
2017-12-05,13.569999694824219,13.869999885559082,13.380000114440918,13.4399995803833,204800,0,0
2017-12-06,13.5,14.140000343322754,13.319999694824219,14.100000381469727,244900,0,0
2017-12-07,14.069999694824219,14.489999771118164,14.020000457763672,14.210000038146973,370300,0,0
2017-12-08,14.279999732971191,14.399999618530273,14.130000114440918,14.180000305175781,329200,0,0
2017-12-11,14.239999771118164,14.25,13.520000457763672,13.539999961853027,133600,0,0
2017-12-12,13.59000015258789,13.720000267028809,12.779999732971191,13.09000015258789,225400,0,0
2017-12-13,13.119999885559082,13.380000114440918,13.069999694824219,13.229999542236328,138000,0,0
2017-12-14,13.289999961853027,13.3100004196167,12.75,12.760000228881836,162500,0,0
2017-12-15,12.789999961853027,13.109999656677246,12.789999961853027,12.960000038146973,1454100,0,0
2017-12-18,13.109999656677246,13.319999694824219,12.8100004196167,12.8100004196167,240700,0,0
2017-12-19,12.880000114440918,13.140000343322754,12.5600004196167,12.5600004196167,252800,0,0
2017-12-20,12.609999656677246,12.729999542236328,12.5600004196167,12.600000381469727,210300,0,0
2017-12-21,12.59000015258789,12.720000267028809,12.470000267028809,12.600000381469727,284800,0,0
2017-12-22,12.630000114440918,12.890000343322754,12.460000038146973,12.789999961853027,263100,0,0
2017-12-26,12.779999732971191,12.869999885559082,12.5600004196167,12.640000343322754,121000,0,0
2017-12-27,12.619999885559082,12.880000114440918,12.609999656677246,12.859999656677246,166000,0,0
2017-12-28,12.890000343322754,13.0,12.760000228881836,12.90999984741211,101100,0,0
2017-12-29,12.9399995803833,12.979999542236328,12.729999542236328,12.760000228881836,112100,0,0
2018-01-02,12.6899995803833,13.0,12.579999923706055,12.920000076293945,194600,0,0
2018-01-03,12.899999618530273,12.930000305175781,12.359999656677246,12.390000343322754,273400,0,0
2018-01-04,12.4399995803833,12.739999771118164,12.359999656677246,12.460000038146973,222300,0,0
2018-01-05,12.479999542236328,12.640000343322754,12.380000114440918,12.5600004196167,299100,0,0
2018-01-08,12.529999732971191,12.930000305175781,12.350000381469727,12.640000343322754,329400,0,0
2018-01-09,12.649999618530273,12.8100004196167,12.5600004196167,12.729999542236328,142800,0,0
2018-01-10,12.699999809265137,12.699999809265137,12.420000076293945,12.600000381469727,202500,0,0
2018-01-11,12.600000381469727,12.770000457763672,12.59000015258789,12.710000038146973,141400,0,0
2018-01-12,12.75,13.140000343322754,12.739999771118164,12.920000076293945,110400,0,0
2018-01-16,12.970000267028809,13.319999694824219,12.9399995803833,12.949999809265137,130300,0,0
2018-01-17,12.949999809265137,12.970000267028809,12.699999809265137,12.9399995803833,126600,0,0
2018-01-18,12.920000076293945,13.25,12.869999885559082,12.890000343322754,225500,0,0
2018-01-19,12.890000343322754,13.289999961853027,12.789999961853027,13.279999732971191,124700,0,0
2018-01-22,13.260000228881836,13.260000228881836,12.989999771118164,13.069999694824219,109300,0,0
2018-01-23,13.010000228881836,13.170000076293945,12.960000038146973,13.109999656677246,112300,0,0
2018-01-24,13.170000076293945,13.380000114440918,13.079999923706055,13.15999984741211,132800,0,0
2018-01-25,13.210000038146973,13.779999732971191,13.020000457763672,13.710000038146973,339400,0,0
2018-01-26,13.779999732971191,14.279999732971191,13.649999618530273,14.239999771118164,187900,0,0
2018-01-29,14.239999771118164,14.3100004196167,13.930000305175781,14.1899995803833,144700,0,0
2018-01-30,14.039999961853027,14.100000381469727,13.720000267028809,13.829999923706055,150000,0,0
2018-01-31,13.90999984741211,14.069999694824219,13.869999885559082,14.010000228881836,274900,0,0
2018-02-01,13.789999961853027,14.069999694824219,13.720000267028809,14.0,257700,0,0
2018-02-02,13.920000076293945,14.039999961853027,13.630000114440918,13.739999771118164,173200,0,0
2018-02-05,13.640000343322754,13.729999542236328,12.880000114440918,12.899999618530273,130500,0,0
2018-02-06,12.550000190734863,13.140000343322754,12.550000190734863,12.949999809265137,233700,0,0
2018-02-07,12.880000114440918,13.170000076293945,12.859999656677246,13.09000015258789,129600,0,0
2018-02-08,13.170000076293945,13.260000228881836,12.800000190734863,12.8100004196167,121700,0,0
2018-02-09,12.979999542236328,13.1899995803833,12.539999961853027,13.0,131800,0,0
2018-02-12,13.039999961853027,13.039999961853027,12.569999694824219,12.880000114440918,109100,0,0
2018-02-13,12.800000190734863,13.050000190734863,12.720000267028809,13.0,71700,0,0
2018-02-14,12.859999656677246,13.140000343322754,12.859999656677246,13.079999923706055,105200,0,0
2018-02-15,13.180000305175781,13.180000305175781,11.84000015258789,13.109999656677246,63400,0,0
2018-02-16,13.039999961853027,13.729999542236328,12.989999771118164,13.619999885559082,160600,0,0
2018-02-20,13.529999732971191,13.579999923706055,13.039999961853027,13.09000015258789,116300,0,0
2018-02-21,13.140000343322754,13.40999984741211,13.140000343322754,13.1899995803833,105100,0,0
2018-02-22,13.239999771118164,13.239999771118164,12.779999732971191,12.8100004196167,241700,0,0
2018-02-23,12.949999809265137,12.960000038146973,12.710000038146973,12.930000305175781,177400,0,0
2018-02-26,12.949999809265137,13.140000343322754,12.899999618530273,13.010000228881836,155600,0,0
2018-02-27,13.0,13.220000267028809,12.920000076293945,13.1899995803833,165800,0,0
2018-02-28,13.239999771118164,13.390000343322754,12.930000305175781,12.949999809265137,103100,0,0
2018-03-01,10.34000015258789,10.890000343322754,9.069999694824219,10.710000038146973,908100,0,0
2018-03-02,9.40999984741211,11.069999694824219,9.40999984741211,10.90999984741211,631500,0,0
2018-03-05,11.180000305175781,11.670000076293945,10.960000038146973,11.399999618530273,570700,0,0
2018-03-06,11.8100004196167,11.8100004196167,11.229999542236328,11.65999984741211,345800,0,0
2018-03-07,11.510000228881836,11.899999618530273,11.199999809265137,11.779999732971191,236100,0,0
2018-03-08,11.84000015258789,12.039999961853027,11.5,11.569999694824219,183500,0,0
2018-03-09,11.710000038146973,11.789999961853027,11.600000381469727,11.670000076293945,167400,0,0
2018-03-12,11.720000267028809,11.930000305175781,11.720000267028809,11.869999885559082,155300,0,0
2018-03-13,11.899999618530273,11.989999771118164,11.789999961853027,11.829999923706055,308600,0,0
2018-03-14,11.84000015258789,12.039999961853027,11.6899995803833,11.90999984741211,279000,0,0
2018-03-15,11.979999542236328,12.1899995803833,11.789999961853027,11.850000381469727,276300,0,0
2018-03-16,11.859999656677246,12.010000228881836,11.640000343322754,11.989999771118164,488200,0,0
2018-03-19,11.949999809265137,11.949999809265137,11.350000381469727,11.579999923706055,324700,0,0
2018-03-20,11.5600004196167,11.75,11.279999732971191,11.329999923706055,99800,0,0
2018-03-21,11.319999694824219,11.520000457763672,11.180000305175781,11.3100004196167,141000,0,0
2018-03-22,11.220000267028809,11.479999542236328,11.220000267028809,11.25,129400,0,0
2018-03-23,11.25,11.609999656677246,11.039999961853027,11.050000190734863,197800,0,0
2018-03-26,11.15999984741211,11.199999809265137,10.75,11.09000015258789,196800,0,0
2018-03-27,11.140000343322754,11.140000343322754,10.9399995803833,10.979999542236328,175500,0,0
2018-03-28,10.970000267028809,11.130000114440918,10.859999656677246,10.90999984741211,249100,0,0
2018-03-29,10.970000267028809,11.229999542236328,10.970000267028809,11.109999656677246,333300,0,0
2018-04-02,11.100000381469727,11.199999809265137,10.609999656677246,10.710000038146973,222800,0,0
2018-04-03,10.75,11.0600004196167,10.699999809265137,10.880000114440918,215900,0,0
2018-04-04,10.729999542236328,11.130000114440918,10.729999542236328,11.050000190734863,152500,0,0
2018-04-05,11.09000015258789,11.40999984741211,11.029999732971191,11.220000267028809,84500,0,0
2018-04-06,11.149999618530273,11.350000381469727,11.010000228881836,11.109999656677246,73100,0,0
2018-04-09,11.170000076293945,11.220000267028809,10.979999542236328,11.039999961853027,256800,0,0
2018-04-10,11.15999984741211,11.619999885559082,11.15999984741211,11.350000381469727,145800,0,0
2018-04-11,11.279999732971191,11.380000114440918,11.170000076293945,11.329999923706055,96800,0,0
2018-04-12,11.40999984741211,11.539999961853027,11.229999542236328,11.34000015258789,114000,0,0
2018-04-13,11.350000381469727,11.350000381469727,11.119999885559082,11.25,87000,0,0
2018-04-16,11.329999923706055,11.699999809265137,11.140000343322754,11.65999984741211,114300,0,0
2018-04-17,11.710000038146973,11.8100004196167,11.59000015258789,11.680000305175781,106600,0,0
2018-04-18,11.720000267028809,12.210000038146973,11.720000267028809,12.079999923706055,246100,0,0
2018-04-19,12.109999656677246,12.239999771118164,11.90999984741211,12.170000076293945,222500,0,0
2018-04-20,12.130000114440918,12.289999961853027,12.039999961853027,12.199999809265137,154500,0,0
2018-04-23,12.359999656677246,12.630000114440918,12.199999809265137,12.539999961853027,190000,0,0
2018-04-24,12.529999732971191,12.680000305175781,12.239999771118164,12.470000267028809,162800,0,0
2018-04-25,12.460000038146973,12.699999809265137,12.399999618530273,12.640000343322754,213000,0,0
2018-04-26,12.640000343322754,12.819999694824219,12.569999694824219,12.75,210900,0,0
2018-04-27,12.760000228881836,12.899999618530273,12.640000343322754,12.859999656677246,87000,0,0
