Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-01,15.119999885559082,15.359999656677246,14.979999542236328,15.210000038146973,169200,0,0
2017-05-02,15.25,15.609999656677246,15.119999885559082,15.350000381469727,237000,0,0
2017-05-03,15.300000190734863,15.319999694824219,14.670000076293945,14.920000076293945,269600,0,0
2017-05-04,14.960000038146973,15.149999618530273,14.800000190734863,15.140000343322754,127000,0,0
2017-05-05,15.199999809265137,15.220000267028809,14.800000190734863,15.0,195100,0,0
2017-05-08,14.949999809265137,15.180000305175781,14.800000190734863,14.9399995803833,310500,0,0
2017-05-09,14.039999961853027,14.979999542236328,13.149999618530273,14.729999542236328,537100,0,0
2017-05-10,14.760000228881836,15.130000114440918,14.710000038146973,15.109999656677246,328800,0,0
2017-05-11,15.079999923706055,15.930000305175781,15.039999961853027,15.869999885559082,504700,0,0
2017-05-12,15.859999656677246,16.479999542236328,15.760000228881836,16.219999313354492,388100,0,0
2017-05-15,16.1299991607666,16.329999923706055,15.760000228881836,15.800000190734863,351900,0,0
2017-05-16,15.800000190734863,15.989999771118164,15.720000267028809,15.789999961853027,317700,0,0
2017-05-17,15.619999885559082,15.829999923706055,15.3100004196167,15.329999923706055,218000,0,0
2017-05-18,15.270000457763672,15.630000114440918,15.119999885559082,15.550000190734863,220800,0,0
2017-05-19,15.579999923706055,15.979999542236328,15.3100004196167,15.449999809265137,194500,0,0
2017-05-22,15.479999542236328,15.710000038146973,15.390000343322754,15.539999961853027,160600,0,0
2017-05-23,15.59000015258789,15.6899995803833,15.369999885559082,15.5600004196167,175000,0,0
2017-05-24,15.569999694824219,15.75,15.40999984741211,15.5,250300,0,0
2017-05-25,15.5,15.710000038146973,15.369999885559082,15.470000267028809,273100,0,0
2017-05-26,15.670000076293945,17.360000610351562,15.65999984741211,16.969999313354492,1459400,0,0
2017-05-30,16.899999618530273,17.84000015258789,16.760000228881836,17.06999969482422,701000,0,0
2017-05-31,17.049999237060547,17.40999984741211,16.950000762939453,17.06999969482422,1842000,0,0
2017-06-01,16.979999542236328,17.3700008392334,16.770000457763672,17.09000015258789,386500,0,0
2017-06-02,17.200000762939453,17.350000381469727,16.920000076293945,17.139999389648438,298200,0,0
2017-06-05,17.15999984741211,17.15999984741211,16.610000610351562,17.059999465942383,207400,0,0
2017-06-06,17.020000457763672,17.139999389648438,16.770000457763672,16.920000076293945,242400,0,0
2017-06-07,16.950000762939453,17.34000015258789,16.780000686645508,16.950000762939453,182000,0,0
2017-06-08,17.020000457763672,17.290000915527344,16.829999923706055,17.110000610351562,261200,0,0
2017-06-09,17.059999465942383,17.239999771118164,16.739999771118164,16.84000015258789,240600,0,0
2017-06-12,16.760000228881836,17.0,16.3799991607666,16.600000381469727,311100,0,0
2017-06-13,16.68000030517578,16.68000030517578,16.030000686645508,16.489999771118164,489200,0,0
2017-06-14,16.520000457763672,16.610000610351562,16.170000076293945,16.219999313354492,350600,0,0
2017-06-15,16.06999969482422,16.329999923706055,15.84000015258789,16.18000030517578,275600,0,0
2017-06-16,16.5,16.920000076293945,16.31999969482422,16.6200008392334,972800,0,0
2017-06-19,16.75,17.0,16.549999237060547,16.93000030517578,360700,0,0
2017-06-20,16.8799991607666,17.75,16.799999237060547,17.139999389648438,440700,0,0
2017-06-21,17.190000534057617,17.760000228881836,17.190000534057617,17.479999542236328,278500,0,0
2017-06-22,17.479999542236328,17.8799991607666,17.479999542236328,17.649999618530273,407900,0,0
2017-06-23,17.600000381469727,17.81999969482422,17.40999984741211,17.790000915527344,237400,0,0
2017-06-26,17.8700008392334,17.889999389648438,17.559999465942383,17.739999771118164,147100,0,0
2017-06-27,17.700000762939453,17.700000762939453,17.229999542236328,17.260000228881836,176500,0,0
2017-06-28,17.3799991607666,17.68000030517578,17.25,17.68000030517578,288500,0,0
2017-06-29,17.649999618530273,17.700000762939453,17.489999771118164,17.600000381469727,241600,0,0
2017-06-30,17.600000381469727,17.950000762939453,17.520000457763672,17.860000610351562,255900,0,0
2017-07-03,17.850000381469727,18.15999984741211,17.770000457763672,17.93000030517578,136900,0,0
2017-07-05,17.93000030517578,18.100000381469727,17.780000686645508,17.950000762939453,175000,0,0
2017-07-06,17.84000015258789,18.040000915527344,16.829999923706055,17.90999984741211,190600,0,0
2017-07-07,17.899999618530273,18.139999389648438,17.790000915527344,18.100000381469727,212500,0,0
2017-07-10,18.100000381469727,18.100000381469727,17.520000457763672,17.6200008392334,175900,0,0
2017-07-11,17.639999389648438,18.09000015258789,17.639999389648438,17.860000610351562,152700,0,0
2017-07-12,18.0,18.0,17.809999465942383,17.850000381469727,208800,0,0
2017-07-13,17.899999618530273,17.899999618530273,17.450000762939453,17.84000015258789,130700,0,0
2017-07-14,17.850000381469727,18.040000915527344,17.709999084472656,17.81999969482422,144300,0,0
2017-07-17,17.809999465942383,18.09000015258789,17.68000030517578,17.950000762939453,160300,0,0
2017-07-18,17.889999389648438,17.979999542236328,17.700000762939453,17.8700008392334,96600,0,0
2017-07-19,17.950000762939453,18.0,17.540000915527344,17.739999771118164,179600,0,0
2017-07-20,17.760000228881836,18.100000381469727,17.760000228881836,17.920000076293945,131500,0,0
2017-07-21,18.09000015258789,18.670000076293945,17.889999389648438,18.450000762939453,576500,0,0
2017-07-24,18.479999542236328,18.479999542236328,17.520000457763672,17.75,174800,0,0
2017-07-25,17.799999237060547,17.969999313354492,17.5,17.709999084472656,152700,0,0
2017-07-26,17.719999313354492,17.850000381469727,17.549999237060547,17.6200008392334,128900,0,0
2017-07-27,17.719999313354492,17.860000610351562,17.110000610351562,17.290000915527344,210200,0,0
2017-07-28,17.200000762939453,17.65999984741211,17.200000762939453,17.559999465942383,118700,0,0
2017-07-31,17.549999237060547,17.56999969482422,17.260000228881836,17.280000686645508,131700,0,0
2017-08-01,17.309999465942383,17.309999465942383,16.559999465942383,16.670000076293945,419200,0,0
2017-08-02,16.729999542236328,16.8700008392334,15.90999984741211,16.059999465942383,237800,0,0
2017-08-03,16.100000381469727,16.1200008392334,15.359999656677246,15.720000267028809,368100,0,0
2017-08-04,15.770000457763672,16.09000015258789,15.569999694824219,15.979999542236328,157900,0,0
2017-08-07,15.989999771118164,16.219999313354492,15.829999923706055,15.9399995803833,171500,0,0
2017-08-08,16.0,16.209999084472656,15.59000015258789,15.640000343322754,206800,0,0
2017-08-09,15.649999618530273,16.1299991607666,15.529999732971191,15.539999961853027,254000,0,0
2017-08-10,15.9399995803833,15.9399995803833,15.119999885559082,15.270000457763672,368700,0,0
2017-08-11,15.220000267028809,15.380000114440918,14.6899995803833,14.890000343322754,247000,0,0
2017-08-14,14.970000267028809,14.979999542236328,14.609999656677246,14.760000228881836,171400,0,0
2017-08-15,14.729999542236328,14.979999542236328,14.600000381469727,14.800000190734863,148700,0,0
2017-08-16,14.869999885559082,14.989999771118164,14.800000190734863,14.890000343322754,119400,0,0
2017-08-17,14.869999885559082,15.029999732971191,14.710000038146973,14.729999542236328,160400,0,0
2017-08-18,14.670000076293945,15.34000015258789,14.529999732971191,15.220000267028809,271600,0,0
2017-08-21,15.149999618530273,15.180000305175781,14.8100004196167,15.069999694824219,169400,0,0
2017-08-22,15.010000228881836,15.550000190734863,14.989999771118164,15.489999771118164,318900,0,0
2017-08-23,15.359999656677246,15.529999732971191,15.25,15.4399995803833,135000,0,0
2017-08-24,15.4399995803833,15.670000076293945,15.420000076293945,15.430000305175781,118300,0,0
2017-08-25,15.600000381469727,15.770000457763672,15.449999809265137,15.550000190734863,169600,0,0
2017-08-28,15.6899995803833,15.729999542236328,15.4399995803833,15.680000305175781,166600,0,0
2017-08-29,15.579999923706055,15.84000015258789,15.380000114440918,15.729999542236328,248400,0,0
2017-08-30,15.75,15.75,15.470000267028809,15.479999542236328,113500,0,0
2017-08-31,15.550000190734863,16.100000381469727,15.550000190734863,16.010000228881836,166400,0,0
2017-09-01,15.979999542236328,16.010000228881836,15.5600004196167,15.880000114440918,159800,0,0
2017-09-05,15.869999885559082,15.890000343322754,15.529999732971191,15.729999542236328,185300,0,0
2017-09-06,15.779999732971191,15.949999809265137,15.550000190734863,15.649999618530273,140900,0,0
2017-09-07,15.670000076293945,15.6899995803833,15.399999618530273,15.539999961853027,119200,0,0
2017-09-08,15.539999961853027,15.90999984741211,15.510000228881836,15.680000305175781,143300,0,0
2017-09-11,15.680000305175781,15.960000038146973,15.680000305175781,15.789999961853027,152700,0,0
2017-09-12,15.789999961853027,16.040000915527344,15.739999771118164,15.770000457763672,146800,0,0
2017-09-13,15.760000228881836,15.979999542236328,15.670000076293945,15.6899995803833,115000,0,0
2017-09-14,15.710000038146973,15.90999984741211,15.649999618530273,15.779999732971191,107500,0,0
2017-09-15,15.819999694824219,15.869999885559082,15.680000305175781,15.729999542236328,303400,0,0
2017-09-18,15.739999771118164,16.0,15.720000267028809,15.779999732971191,106200,0,0
2017-09-19,15.84000015258789,15.890000343322754,15.460000038146973,15.65999984741211,149400,0,0
2017-09-20,15.6899995803833,15.789999961853027,15.5600004196167,15.640000343322754,93300,0,0
2017-09-21,15.729999542236328,17.0,15.720000267028809,16.399999618530273,403200,0,0
2017-09-22,16.420000076293945,16.420000076293945,15.850000381469727,16.100000381469727,173900,0,0
2017-09-25,16.040000915527344,16.649999618530273,15.90999984741211,16.270000457763672,204100,0,0
2017-09-26,16.799999237060547,18.0,16.799999237060547,17.479999542236328,395300,0,0
2017-09-27,17.450000762939453,18.0,17.329999923706055,17.989999771118164,235000,0,0
2017-09-28,17.899999618530273,17.969999313354492,17.729999542236328,17.889999389648438,139400,0,0
2017-09-29,17.850000381469727,18.25,17.809999465942383,17.8700008392334,242600,0,0
2017-10-02,17.969999313354492,18.700000762939453,17.920000076293945,18.690000534057617,332800,0,0
2017-10-03,18.739999771118164,18.829999923706055,18.350000381469727,18.549999237060547,259600,0,0
2017-10-04,18.600000381469727,18.799999237060547,18.450000762939453,18.489999771118164,190100,0,0
2017-10-05,18.309999465942383,19.049999237060547,18.309999465942383,18.959999084472656,284900,0,0
2017-10-06,18.989999771118164,19.020000457763672,18.799999237060547,18.940000534057617,86000,0,0
2017-10-09,19.0,19.0,18.6299991607666,18.700000762939453,112200,0,0
2017-10-10,18.700000762939453,18.860000610351562,18.59000015258789,18.700000762939453,90600,0,0
2017-10-11,18.799999237060547,19.040000915527344,18.719999313354492,18.860000610351562,148900,0,0
2017-10-12,18.850000381469727,18.860000610351562,18.56999969482422,18.709999084472656,139300,0,0
2017-10-13,18.700000762939453,18.729999542236328,17.790000915527344,18.670000076293945,134500,0,0
2017-10-16,18.729999542236328,19.040000915527344,18.670000076293945,18.739999771118164,235800,0,0
2017-10-17,18.65999984741211,18.65999984741211,18.350000381469727,18.479999542236328,157400,0,0
2017-10-18,18.399999618530273,18.670000076293945,18.350000381469727,18.540000915527344,133100,0,0
2017-10-19,18.40999984741211,18.540000915527344,17.969999313354492,18.450000762939453,117900,0,0
2017-10-20,18.540000915527344,18.670000076293945,18.40999984741211,18.5,109600,0,0
2017-10-23,18.520000457763672,18.520000457763672,18.139999389648438,18.260000228881836,176500,0,0
2017-10-24,18.309999465942383,18.450000762939453,17.8700008392334,18.25,162200,0,0
2017-10-25,18.260000228881836,18.40999984741211,18.020000457763672,18.18000030517578,197000,0,0
2017-10-26,18.200000762939453,18.649999618530273,18.190000534057617,18.40999984741211,212300,0,0
2017-10-27,18.479999542236328,18.5,18.239999771118164,18.40999984741211,126400,0,0
2017-10-30,18.360000610351562,18.520000457763672,17.8799991607666,18.149999618530273,142200,0,0
2017-10-31,18.219999313354492,18.43000030517578,17.979999542236328,18.06999969482422,205600,0,0
2017-11-01,18.18000030517578,18.540000915527344,18.020000457763672,18.43000030517578,178600,0,0
2017-11-02,18.489999771118164,18.540000915527344,18.239999771118164,18.520000457763672,150200,0,0
2017-11-03,18.489999771118164,19.1299991607666,18.489999771118164,19.1200008392334,323500,0,0
2017-11-06,19.149999618530273,19.149999618530273,17.950000762939453,17.969999313354492,293100,0,0
2017-11-07,17.979999542236328,18.15999984741211,17.790000915527344,17.889999389648438,175800,0,0
2017-11-08,17.760000228881836,18.299999237060547,17.520000457763672,17.809999465942383,268600,0,0
2017-11-09,17.0,19.149999618530273,17.0,18.809999465942383,388100,0,0
2017-11-10,18.729999542236328,19.219999313354492,18.459999084472656,18.549999237060547,305400,0,0
2017-11-13,18.549999237060547,18.549999237060547,17.770000457763672,17.860000610351562,229300,0,0
2017-11-14,17.860000610351562,18.06999969482422,17.530000686645508,17.760000228881836,225100,0,0
2017-11-15,17.709999084472656,18.010000228881836,17.360000610351562,17.860000610351562,197000,0,0
2017-11-16,17.920000076293945,18.170000076293945,17.829999923706055,18.149999618530273,142000,0,0
2017-11-17,18.040000915527344,18.479999542236328,18.040000915527344,18.3799991607666,115100,0,0
2017-11-20,18.200000762939453,18.469999313354492,18.010000228881836,18.329999923706055,139000,0,0
2017-11-21,18.3700008392334,19.020000457763672,18.360000610351562,18.8799991607666,219600,0,0
2017-11-22,18.889999389648438,19.139999389648438,18.799999237060547,18.899999618530273,206400,0,0
2017-11-24,18.860000610351562,18.860000610351562,18.100000381469727,18.299999237060547,194700,0,0
2017-11-27,18.31999969482422,18.600000381469727,17.850000381469727,18.030000686645508,262100,0,0
2017-11-28,18.030000686645508,18.43000030517578,17.899999618530273,18.190000534057617,490100,0,0
2017-11-29,18.260000228881836,19.200000762939453,18.260000228881836,19.079999923706055,663600,0,0
2017-11-30,19.200000762939453,19.600000381469727,19.0,19.59000015258789,738400,0,0
2017-12-01,19.600000381469727,19.75,18.68000030517578,19.18000030517578,257200,0,0
2017-12-04,19.290000915527344,19.559999465942383,18.889999389648438,18.889999389648438,150000,0,0
2017-12-05,18.8799991607666,19.110000610351562,18.559999465942383,18.68000030517578,154800,0,0
2017-12-06,18.6299991607666,18.68000030517578,18.209999084472656,18.329999923706055,131200,0,0
2017-12-07,18.329999923706055,18.520000457763672,18.15999984741211,18.31999969482422,172700,0,0
2017-12-08,18.469999313354492,18.56999969482422,18.329999923706055,18.459999084472656,107900,0,0
2017-12-11,18.5,18.75,18.270000457763672,18.600000381469727,158100,0,0
2017-12-12,18.639999389648438,19.350000381469727,18.579999923706055,19.260000228881836,262300,0,0
2017-12-13,19.25,19.5,19.010000228881836,19.209999084472656,161700,0,0
2017-12-14,19.219999313354492,19.420000076293945,18.6299991607666,18.729999542236328,164100,0,0
2017-12-15,18.739999771118164,19.309999465942383,18.739999771118164,19.299999237060547,663500,0,0
2017-12-18,19.399999618530273,19.610000610351562,19.15999984741211,19.520000457763672,208900,0,0
2017-12-19,19.59000015258789,19.68000030517578,19.149999618530273,19.18000030517578,184600,0,0
2017-12-20,19.09000015258789,19.600000381469727,19.09000015258789,19.309999465942383,214700,0,0
2017-12-21,19.18000030517578,19.68000030517578,19.18000030517578,19.5,191800,0,0
2017-12-22,19.5,19.75,19.270000457763672,19.3700008392334,153200,0,0
2017-12-26,19.34000015258789,19.799999237060547,19.260000228881836,19.639999389648438,159300,0,0
2017-12-27,19.639999389648438,19.950000762939453,19.59000015258789,19.75,233700,0,0
2017-12-28,19.770000457763672,19.950000762939453,19.65999984741211,19.739999771118164,147900,0,0
2017-12-29,19.760000228881836,19.899999618530273,19.229999542236328,19.239999771118164,250800,0,0
2018-01-02,19.299999237060547,19.479999542236328,19.010000228881836,19.170000076293945,262800,0,0
2018-01-03,19.170000076293945,19.549999237060547,18.639999389648438,18.770000457763672,290300,0,0
2018-01-04,18.899999618530273,18.959999084472656,18.219999313354492,18.280000686645508,167600,0,0
2018-01-05,18.360000610351562,18.479999542236328,17.940000534057617,18.059999465942383,161600,0,0
2018-01-08,18.059999465942383,18.229999542236328,17.75,18.030000686645508,200100,0,0
2018-01-09,18.059999465942383,18.239999771118164,17.899999618530273,17.920000076293945,125300,0,0
2018-01-10,17.829999923706055,17.959999084472656,17.600000381469727,17.81999969482422,168900,0,0
2018-01-11,17.81999969482422,18.190000534057617,17.770000457763672,18.15999984741211,132800,0,0
2018-01-12,18.139999389648438,18.809999465942383,18.139999389648438,18.559999465942383,170500,0,0
2018-01-16,18.530000686645508,18.8799991607666,18.520000457763672,18.780000686645508,204400,0,0
2018-01-17,18.889999389648438,19.469999313354492,18.799999237060547,19.450000762939453,231400,0,0
2018-01-18,19.329999923706055,19.5,19.0,19.459999084472656,178500,0,0
2018-01-19,19.40999984741211,19.479999542236328,19.200000762939453,19.3700008392334,112000,0,0
2018-01-22,19.40999984741211,19.600000381469727,19.209999084472656,19.3700008392334,112800,0,0
2018-01-23,19.399999618530273,19.59000015258789,19.260000228881836,19.389999389648438,76000,0,0
2018-01-24,19.399999618530273,19.579999923706055,19.170000076293945,19.31999969482422,122600,0,0
2018-01-25,19.389999389648438,19.440000534057617,19.139999389648438,19.399999618530273,88000,0,0
2018-01-26,19.489999771118164,19.84000015258789,19.229999542236328,19.579999923706055,159900,0,0
2018-01-29,19.520000457763672,19.790000915527344,19.450000762939453,19.59000015258789,140600,0,0
2018-01-30,19.420000076293945,19.440000534057617,18.920000076293945,18.920000076293945,240900,0,0
2018-01-31,19.149999618530273,19.18000030517578,18.579999923706055,18.639999389648438,182900,0,0
2018-02-01,18.6200008392334,18.969999313354492,18.34000015258789,18.940000534057617,149300,0,0
2018-02-02,18.790000915527344,18.8799991607666,18.350000381469727,18.3700008392334,133400,0,0
2018-02-05,18.18000030517578,18.420000076293945,17.209999084472656,17.229999542236328,234200,0,0
2018-02-06,16.8700008392334,17.65999984741211,16.760000228881836,17.540000915527344,292500,0,0
2018-02-07,17.520000457763672,18.049999237060547,17.200000762939453,17.940000534057617,150200,0,0
2018-02-08,17.950000762939453,18.350000381469727,17.649999618530273,17.850000381469727,162800,0,0
2018-02-09,18.030000686645508,18.530000686645508,17.739999771118164,18.399999618530273,269100,0,0
2018-02-12,18.510000228881836,18.75,18.34000015258789,18.5,197000,0,0
2018-02-13,18.450000762939453,18.600000381469727,18.110000610351562,18.40999984741211,129000,0,0
2018-02-14,18.209999084472656,18.799999237060547,18.079999923706055,18.760000228881836,143400,0,0
2018-02-15,18.90999984741211,19.079999923706055,18.809999465942383,19.030000686645508,129700,0,0
2018-02-16,18.989999771118164,19.15999984741211,18.700000762939453,18.780000686645508,111100,0,0
2018-02-20,18.649999618530273,18.8700008392334,18.399999618530273,18.420000076293945,130500,0,0
2018-02-21,18.489999771118164,19.290000915527344,18.489999771118164,18.729999542236328,171700,0,0
2018-02-22,18.809999465942383,19.110000610351562,18.59000015258789,18.84000015258789,149600,0,0
2018-02-23,19.0,19.229999542236328,18.780000686645508,19.200000762939453,184700,0,0
2018-02-26,19.18000030517578,19.360000610351562,18.940000534057617,19.18000030517578,178500,0,0
2018-02-27,19.170000076293945,19.299999237060547,18.969999313354492,19.040000915527344,214000,0,0
2018-02-28,19.100000381469727,19.100000381469727,18.350000381469727,18.360000610351562,187300,0,0
2018-03-01,18.350000381469727,18.520000457763672,18.010000228881836,18.059999465942383,249500,0,0
2018-03-02,17.959999084472656,18.489999771118164,17.959999084472656,18.34000015258789,182700,0,0
2018-03-05,18.260000228881836,18.559999465942383,17.90999984741211,18.1299991607666,255800,0,0
2018-03-06,18.190000534057617,18.190000534057617,17.68000030517578,17.93000030517578,176700,0,0
2018-03-07,17.739999771118164,18.489999771118164,17.739999771118164,18.299999237060547,190400,0,0
2018-03-08,18.290000915527344,18.809999465942383,18.290000915527344,18.799999237060547,168100,0,0
2018-03-09,18.959999084472656,19.389999389648438,18.770000457763672,19.139999389648438,299500,0,0
2018-03-12,19.139999389648438,19.59000015258789,19.079999923706055,19.579999923706055,222100,0,0
2018-03-13,19.719999313354492,20.450000762939453,19.579999923706055,20.350000381469727,1133500,0,0
2018-03-14,20.280000686645508,20.450000762939453,19.809999465942383,20.239999771118164,349600,0,0
2018-03-15,20.270000457763672,20.350000381469727,19.760000228881836,19.790000915527344,282500,0,0
2018-03-16,19.829999923706055,20.0,19.809999465942383,19.90999984741211,393400,0,0
2018-03-19,19.049999237060547,19.6200008392334,19.049999237060547,19.56999969482422,321200,0,0
2018-03-20,19.600000381469727,20.010000228881836,19.079999923706055,19.440000534057617,162000,0,0
2018-03-21,19.399999618530273,19.670000076293945,19.149999618530273,19.510000228881836,113700,0,0
2018-03-22,19.299999237060547,19.549999237060547,19.100000381469727,19.1200008392334,196200,0,0
2018-03-23,19.1200008392334,19.170000076293945,18.59000015258789,18.610000610351562,229500,0,0
2018-03-26,18.84000015258789,18.8799991607666,18.290000915527344,18.610000610351562,213800,0,0
2018-03-27,18.649999618530273,18.950000762939453,18.399999618530273,18.469999313354492,190900,0,0
2018-03-28,18.459999084472656,18.860000610351562,18.350000381469727,18.469999313354492,215200,0,0
2018-03-29,18.549999237060547,18.920000076293945,18.360000610351562,18.75,156500,0,0
2018-04-02,18.649999618530273,18.860000610351562,18.110000610351562,18.239999771118164,222800,0,0
2018-04-03,18.34000015258789,18.729999542236328,18.280000686645508,18.639999389648438,165400,0,0
2018-04-04,18.360000610351562,19.079999923706055,18.360000610351562,19.020000457763672,193200,0,0
2018-04-05,19.1299991607666,19.440000534057617,18.950000762939453,19.139999389648438,148000,0,0
2018-04-06,19.110000610351562,19.299999237060547,18.860000610351562,19.010000228881836,157700,0,0
2018-04-09,19.15999984741211,19.299999237060547,18.84000015258789,18.8799991607666,114000,0,0
2018-04-10,19.049999237060547,19.260000228881836,18.90999984741211,19.25,123800,0,0
2018-04-11,19.190000534057617,19.440000534057617,18.75,19.209999084472656,115900,0,0
2018-04-12,19.209999084472656,19.290000915527344,19.049999237060547,19.049999237060547,91400,0,0
2018-04-13,19.100000381469727,19.100000381469727,18.540000915527344,18.959999084472656,83300,0,0
2018-04-16,19.06999969482422,19.200000762939453,18.850000381469727,19.18000030517578,74500,0,0
2018-04-17,19.34000015258789,19.68000030517578,19.030000686645508,19.600000381469727,177300,0,0
2018-04-18,19.670000076293945,19.940000534057617,19.520000457763672,19.559999465942383,119800,0,0
2018-04-19,19.510000228881836,19.719999313354492,19.450000762939453,19.479999542236328,57300,0,0
2018-04-20,19.43000030517578,19.610000610351562,19.25,19.309999465942383,69600,0,0
2018-04-23,19.389999389648438,19.459999084472656,19.1299991607666,19.329999923706055,81300,0,0
2018-04-24,19.43000030517578,19.600000381469727,19.06999969482422,19.25,70000,0,0
2018-04-25,19.260000228881836,19.3700008392334,19.0,19.280000686645508,66600,0,0
2018-04-26,19.290000915527344,19.389999389648438,19.170000076293945,19.209999084472656,48900,0,0
2018-04-27,19.219999313354492,19.299999237060547,19.100000381469727,19.25,66000,0,0
2018-04-30,19.280000686645508,19.420000076293945,19.09000015258789,19.09000015258789,74400,0,0
2018-05-01,19.06999969482422,19.170000076293945,18.709999084472656,19.1299991607666,79000,0,0
