Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,41.95000076293945,42.59000015258789,41.95000076293945,42.15999984741211,90700,0,0
2019-07-23,42.43000030517578,42.68000030517578,41.75,42.58000183105469,240100,0,0
2019-07-24,42.369998931884766,43.619998931884766,42.369998931884766,43.5,183800,0,0
2019-07-25,43.54999923706055,43.83000183105469,42.9900016784668,43.65999984741211,208800,0,0
2019-07-26,43.70000076293945,44.689998626708984,43.70000076293945,44.13999938964844,224400,0,0
2019-07-29,44.11000061035156,44.65999984741211,43.5099983215332,44.4900016784668,259900,0,0
2019-07-30,44.47999954223633,44.68000030517578,43.880001068115234,44.0099983215332,335100,0,0
2019-07-31,43.95000076293945,44.15999984741211,41.72999954223633,42.09000015258789,464600,0,0
2019-08-01,42.09000015258789,43.52000045776367,41.4900016784668,41.70000076293945,341500,0,0
2019-08-02,41.56999969482422,41.939998626708984,40.7400016784668,41.279998779296875,304500,0,0
2019-08-05,40.810001373291016,42.130001068115234,39.4900016784668,41.130001068115234,378900,0,0
2019-08-06,41.5099983215332,42.380001068115234,40.689998626708984,41.189998626708984,447200,0,0
2019-08-07,40.689998626708984,42.5,40.29999923706055,42.2400016784668,290600,0,0
2019-08-08,42.619998931884766,43.70000076293945,42.11000061035156,43.02000045776367,379000,0,0
2019-08-09,46.95000076293945,46.95000076293945,42.20000076293945,42.81999969482422,801300,0,0
2019-08-12,42.689998626708984,42.790000915527344,41.560001373291016,41.61000061035156,186700,0,0
2019-08-13,41.41999816894531,42.959999084472656,41.189998626708984,42.65999984741211,321000,0,0
2019-08-14,41.83000183105469,42.060001373291016,41.040000915527344,41.81999969482422,215000,0,0
2019-08-15,41.95000076293945,42.650001525878906,41.599998474121094,42.119998931884766,239400,0,0
2019-08-16,42.52000045776367,42.880001068115234,42.209999084472656,42.58000183105469,195000,0,0
2019-08-19,42.61000061035156,43.540000915527344,42.290000915527344,43.2400016784668,297100,0,0
2019-08-20,43.040000915527344,43.9900016784668,42.810001373291016,43.58000183105469,274600,0,0
2019-08-21,43.75,44.54999923706055,43.560001373291016,44.09000015258789,151200,0,0
2019-08-22,44.11000061035156,44.65999984741211,41.4900016784668,43.93000030517578,255900,0,0
2019-08-23,43.65999984741211,44.060001373291016,41.70000076293945,41.84000015258789,239100,0,0
2019-08-26,42.369998931884766,42.400001525878906,41.4900016784668,41.7400016784668,131400,0,0
2019-08-27,42.0,42.189998626708984,40.95000076293945,41.040000915527344,218900,0,0
2019-08-28,40.91999816894531,41.09000015258789,40.2400016784668,41.029998779296875,119100,0,0
2019-08-29,41.4900016784668,41.689998626708984,40.68000030517578,41.209999084472656,167100,0,0
2019-08-30,41.36000061035156,41.540000915527344,40.66999816894531,41.2400016784668,167700,0,0
2019-09-03,40.869998931884766,41.29999923706055,39.61000061035156,40.61000061035156,317200,0,0
2019-09-04,40.959999084472656,41.11000061035156,40.13999938964844,40.619998931884766,203300,0,0
2019-09-05,40.959999084472656,41.65999984741211,40.52000045776367,40.939998626708984,294800,0,0
2019-09-06,40.939998626708984,41.4900016784668,40.560001373291016,40.599998474121094,113000,0,0
2019-09-09,40.599998474121094,41.22999954223633,40.119998931884766,40.65999984741211,369200,0,0
2019-09-10,40.45000076293945,41.06999969482422,40.11000061035156,41.02000045776367,222200,0,0
2019-09-11,41.220001220703125,42.15999984741211,40.84000015258789,42.099998474121094,295100,0,0
2019-09-12,42.349998474121094,42.689998626708984,41.81999969482422,42.25,245600,0,0
2019-09-13,42.2599983215332,42.40999984741211,40.66999816894531,41.34000015258789,168700,0,0
2019-09-16,41.060001373291016,42.029998779296875,40.970001220703125,41.27000045776367,186100,0,0
2019-09-17,41.27000045776367,41.650001525878906,40.560001373291016,41.29999923706055,146000,0,0
2019-09-18,41.31999969482422,41.31999969482422,40.060001373291016,40.93000030517578,199000,0,0
2019-09-19,41.18000030517578,41.709999084472656,40.5099983215332,40.59000015258789,167900,0,0
2019-09-20,40.630001068115234,40.93000030517578,39.900001525878906,40.16999816894531,387600,0,0
2019-09-23,39.880001068115234,40.22999954223633,39.310001373291016,39.959999084472656,168400,0,0
2019-09-24,40.18000030517578,40.40999984741211,38.86000061035156,39.619998931884766,364200,0,0
2019-09-25,39.70000076293945,40.43000030517578,39.15999984741211,40.209999084472656,197400,0,0
2019-09-26,40.29999923706055,40.310001373291016,39.22999954223633,40.0099983215332,243700,0,0
2019-09-27,40.20000076293945,40.5,38.810001373291016,38.84000015258789,151900,0,0
2019-09-30,38.88999938964844,39.68000030517578,38.720001220703125,39.349998474121094,287000,0,0
2019-10-01,39.59000015258789,39.95000076293945,38.06999969482422,38.08000183105469,180900,0,0
2019-10-02,37.7599983215332,37.880001068115234,37.15999984741211,37.459999084472656,178900,0,0
2019-10-03,37.25,38.52000045776367,37.040000915527344,38.36000061035156,225300,0,0
2019-10-04,38.599998474121094,39.5099983215332,38.599998474121094,39.40999984741211,181100,0,0
2019-10-07,39.220001220703125,39.720001220703125,38.849998474121094,39.040000915527344,208900,0,0
2019-10-08,38.7599983215332,38.91999816894531,38.06999969482422,38.34000015258789,141000,0,0
2019-10-09,38.63999938964844,39.720001220703125,38.41999816894531,39.58000183105469,224500,0,0
2019-10-10,39.400001525878906,40.45000076293945,39.380001068115234,40.0,361100,0,0
2019-10-11,40.52000045776367,40.849998474121094,40.220001220703125,40.290000915527344,279600,0,0
2019-10-14,40.25,40.880001068115234,40.16999816894531,40.43000030517578,124200,0,0
2019-10-15,40.66999816894531,40.900001525878906,40.5,40.790000915527344,267700,0,0
2019-10-16,40.66999816894531,40.66999816894531,39.349998474121094,39.59000015258789,397400,0,0
2019-10-17,39.88999938964844,40.59000015258789,39.56999969482422,40.220001220703125,265000,0,0
2019-10-18,40.0099983215332,40.25,39.0099983215332,39.130001068115234,320200,0,0
2019-10-21,39.70000076293945,40.31999969482422,39.18000030517578,39.25,263200,0,0
2019-10-22,39.22999954223633,39.41999816894531,38.34000015258789,38.58000183105469,238400,0,0
2019-10-23,38.619998931884766,39.29999923706055,38.470001220703125,38.650001525878906,202600,0,0
2019-10-24,38.959999084472656,40.040000915527344,38.83000183105469,39.650001525878906,280600,0,0
2019-10-25,39.5099983215332,40.08000183105469,39.0099983215332,39.84000015258789,268900,0,0
2019-10-28,40.0,40.54999923706055,39.66999816894531,40.02000045776367,295600,0,0
2019-10-29,39.939998626708984,40.439998626708984,39.630001068115234,40.0099983215332,240700,0,0
2019-10-30,40.0099983215332,41.27000045776367,39.58000183105469,41.18000030517578,201500,0,0
2019-10-31,41.150001525878906,41.560001373291016,40.54999923706055,40.95000076293945,269000,0,0
2019-11-01,41.15999984741211,41.88999938964844,41.04999923706055,41.58000183105469,243400,0,0
2019-11-04,41.81999969482422,42.150001525878906,41.560001373291016,41.810001373291016,182800,0,0
2019-11-05,41.939998626708984,42.189998626708984,41.349998474121094,41.400001525878906,247300,0,0
2019-11-06,41.34000015258789,41.34000015258789,40.77000045776367,41.119998931884766,239800,0,0
2019-11-07,41.4900016784668,42.619998931884766,41.4900016784668,42.150001525878906,248300,0,0
2019-11-08,42.27000045776367,45.560001373291016,41.34000015258789,45.33000183105469,577500,0,0
2019-11-11,45.130001068115234,46.650001525878906,44.560001373291016,46.630001068115234,328000,0,0
2019-11-12,46.79999923706055,47.279998779296875,46.150001525878906,46.90999984741211,374100,0,0
2019-11-13,46.75,46.77000045776367,45.720001220703125,46.29999923706055,194500,0,0
2019-11-14,46.25,47.06999969482422,46.0,46.939998626708984,291900,0,0
2019-11-15,47.25,48.029998779296875,47.119998931884766,47.7599983215332,181500,0,0
2019-11-18,47.619998931884766,48.060001373291016,47.060001373291016,47.25,234500,0,0
2019-11-19,47.459999084472656,48.88999938964844,46.93000030517578,48.59000015258789,327200,0,0
2019-11-20,48.5099983215332,48.7400016784668,47.79999923706055,48.31999969482422,191400,0,0
2019-11-21,48.40999984741211,48.91999816894531,48.2400016784668,48.869998931884766,278700,0,0
2019-11-22,49.04999923706055,49.220001220703125,48.349998474121094,48.79999923706055,151800,0,0
2019-11-25,48.88999938964844,50.15999984741211,48.560001373291016,49.88999938964844,311900,0,0
2019-11-26,49.810001373291016,50.2400016784668,49.52000045776367,50.11000061035156,219500,0,0
2019-11-27,49.939998626708984,50.5,49.84000015258789,50.34000015258789,202400,0,0
2019-11-29,50.02000045776367,50.34000015258789,49.40999984741211,49.4900016784668,211500,0,0
2019-12-02,49.63999938964844,49.75,47.88999938964844,48.02000045776367,381000,0,0
2019-12-03,47.369998931884766,47.95000076293945,46.790000915527344,47.47999954223633,312300,0,0
2019-12-04,47.720001220703125,47.7599983215332,46.93000030517578,47.43000030517578,275900,0,0
2019-12-05,47.65999984741211,47.65999984741211,46.7599983215332,46.939998626708984,248800,0,0
2019-12-06,47.52000045776367,48.2599983215332,46.970001220703125,47.52000045776367,245200,0,0
2019-12-09,47.34000015258789,47.93000030517578,47.209999084472656,47.869998931884766,237000,0,0
2019-12-10,47.939998626708984,48.380001068115234,47.400001525878906,48.380001068115234,321300,0,0
2019-12-11,48.290000915527344,49.16999816894531,48.0099983215332,49.11000061035156,321300,0,0
2019-12-12,48.84000015258789,50.29999923706055,48.83000183105469,50.22999954223633,407600,0,0
2019-12-13,50.040000915527344,52.310001373291016,49.900001525878906,52.209999084472656,549800,0,0
2019-12-16,52.56999969482422,53.040000915527344,52.0,52.790000915527344,716500,0,0
2019-12-17,52.790000915527344,53.380001068115234,52.59000015258789,53.06999969482422,408100,0,0
2019-12-18,53.150001525878906,53.77000045776367,53.02000045776367,53.22999954223633,284900,0,0
2019-12-19,53.130001068115234,53.7599983215332,52.939998626708984,53.68000030517578,232000,0,0
2019-12-20,54.08000183105469,54.15999984741211,52.97999954223633,53.310001373291016,1083800,0,0
2019-12-23,53.310001373291016,53.779998779296875,53.209999084472656,53.61000061035156,159000,0,0
2019-12-24,53.58000183105469,53.79999923706055,53.40999984741211,53.630001068115234,90300,0,0
2019-12-26,53.79999923706055,53.959999084472656,53.439998626708984,53.65999984741211,120200,0,0
2019-12-27,53.75,53.75,53.16999816894531,53.4900016784668,205600,0,0
2019-12-30,53.4900016784668,53.599998474121094,52.650001525878906,53.56999969482422,153900,0,0
2019-12-31,53.31999969482422,54.2400016784668,53.25,53.599998474121094,299600,0,0
2020-01-02,54.349998474121094,54.599998474121094,52.65999984741211,54.0,253900,0,0
2020-01-03,53.189998626708984,54.06999969482422,53.06999969482422,53.880001068115234,229500,0,0
2020-01-06,53.400001525878906,54.279998779296875,53.25,54.220001220703125,202100,0,0
2020-01-07,54.060001373291016,54.689998626708984,53.689998626708984,54.540000915527344,176600,0,0
2020-01-08,54.529998779296875,55.40999984741211,54.029998779296875,54.060001373291016,264400,0,0
2020-01-09,54.459999084472656,54.459999084472656,53.7400016784668,53.810001373291016,152100,0,0
2020-01-10,53.959999084472656,54.060001373291016,53.220001220703125,53.47999954223633,180000,0,0
2020-01-13,53.650001525878906,54.349998474121094,53.119998931884766,54.08000183105469,164000,0,0
2020-01-14,53.88999938964844,53.88999938964844,53.040000915527344,53.29999923706055,223100,0,0
2020-01-15,53.11000061035156,53.900001525878906,53.0,53.619998931884766,198200,0,0
2020-01-16,54.06999969482422,54.75,53.880001068115234,54.380001068115234,222900,0,0
2020-01-17,54.790000915527344,54.900001525878906,53.95000076293945,54.04999923706055,275100,0,0
2020-01-21,53.9900016784668,54.900001525878906,53.88999938964844,54.77000045776367,329200,0,0
2020-01-22,55.02000045776367,55.709999084472656,54.459999084472656,54.540000915527344,192900,0,0
2020-01-23,54.459999084472656,55.0099983215332,54.15999984741211,54.880001068115234,205900,0,0
2020-01-24,55.119998931884766,55.369998931884766,54.29999923706055,55.0,216000,0,0
2020-01-27,54.029998779296875,55.38999938964844,53.709999084472656,54.84000015258789,243800,0,0
2020-01-28,55.5099983215332,57.189998626708984,55.5099983215332,56.59000015258789,376300,0,0
2020-01-29,56.599998474121094,57.06999969482422,56.189998626708984,56.58000183105469,286000,0,0
2020-01-30,56.43000030517578,57.220001220703125,56.130001068115234,56.97999954223633,248800,0,0
2020-01-31,54.7400016784668,55.61000061035156,50.709999084472656,53.599998474121094,962500,0,0
2020-02-03,53.79999923706055,54.779998779296875,51.369998931884766,51.560001373291016,571100,0,0
2020-02-04,52.2400016784668,52.75,51.41999816894531,51.5,513500,0,0
2020-02-05,52.2400016784668,52.2400016784668,50.65999984741211,50.779998779296875,293100,0,0
2020-02-06,51.040000915527344,51.20000076293945,50.040000915527344,50.47999954223633,206700,0,0
2020-02-07,50.22999954223633,50.70000076293945,49.209999084472656,49.279998779296875,175500,0,0
2020-02-10,49.040000915527344,50.09000015258789,48.91999816894531,49.25,275500,0,0
2020-02-11,49.349998474121094,50.04999923706055,47.7599983215332,47.849998474121094,376300,0,0
2020-02-12,48.29999923706055,48.709999084472656,47.72999954223633,48.5099983215332,320100,0,0
2020-02-13,48.220001220703125,48.880001068115234,48.04999923706055,48.43000030517578,294100,0,0
2020-02-14,48.529998779296875,49.349998474121094,48.29999923706055,48.9900016784668,303000,0,0
2020-02-18,48.959999084472656,49.52000045776367,48.7599983215332,49.279998779296875,247800,0,0
2020-02-19,49.349998474121094,49.83000183105469,49.060001373291016,49.2599983215332,319900,0,0
2020-02-20,49.290000915527344,50.619998931884766,48.849998474121094,50.439998626708984,338100,0,0
2020-02-21,50.2599983215332,50.2599983215332,47.90999984741211,48.15999984741211,214900,0,0
2020-02-24,46.38999938964844,47.220001220703125,44.54999923706055,46.470001220703125,223700,0,0
2020-02-25,46.689998626708984,46.93000030517578,44.720001220703125,44.91999816894531,295800,0,0
2020-02-26,45.2599983215332,46.029998779296875,45.119998931884766,45.560001373291016,252800,0,0
2020-02-27,44.88999938964844,45.63999938964844,43.7599983215332,43.790000915527344,227900,0,0
2020-02-28,42.54999923706055,44.290000915527344,42.54999923706055,44.279998779296875,438500,0,0
2020-03-02,44.7400016784668,44.90999984741211,43.47999954223633,44.33000183105469,272100,0,0
2020-03-03,44.310001373291016,44.869998931884766,41.90999984741211,42.279998779296875,248200,0,0
2020-03-04,42.90999984741211,43.09000015258789,41.869998931884766,42.220001220703125,299500,0,0
2020-03-05,41.06999969482422,41.369998931884766,40.529998779296875,41.11000061035156,418600,0,0
2020-03-06,39.97999954223633,40.380001068115234,38.540000915527344,40.0,320000,0,0
2020-03-09,37.880001068115234,38.16999816894531,35.84000015258789,36.4900016784668,275100,0,0
2020-03-10,37.45000076293945,39.04999923706055,36.29999923706055,38.959999084472656,333100,0,0
2020-03-11,37.880001068115234,38.189998626708984,35.31999969482422,36.16999816894531,282600,0,0
2020-03-12,33.81999969482422,35.220001220703125,31.760000228881836,31.760000228881836,342900,0,0
2020-03-13,33.290000915527344,33.880001068115234,30.809999465942383,33.75,367400,0,0
2020-03-16,30.739999771118164,31.790000915527344,28.40999984741211,28.829999923706055,270700,0,0
2020-03-17,29.43000030517578,31.979999542236328,27.81999969482422,31.920000076293945,350700,0,0
2020-03-18,30.950000762939453,32.849998474121094,29.479999542236328,31.549999237060547,431000,0,0
2020-03-19,30.829999923706055,32.439998626708984,29.190000534057617,31.90999984741211,543900,0,0
2020-03-20,32.31999969482422,34.869998931884766,31.329999923706055,31.760000228881836,497400,0,0
2020-03-23,33.70000076293945,34.209999084472656,31.75,33.650001525878906,353400,0,0
2020-03-24,35.029998779296875,37.08000183105469,33.90999984741211,36.13999938964844,251600,0,0
2020-03-25,36.15999984741211,37.13999938964844,34.13999938964844,34.630001068115234,342500,0,0
2020-03-26,35.0,38.310001373291016,35.0,38.209999084472656,255900,0,0
2020-03-27,36.630001068115234,37.189998626708984,34.790000915527344,35.04999923706055,229800,0,0
2020-03-30,35.400001525878906,36.709999084472656,35.06999969482422,36.36000061035156,270700,0,0
2020-03-31,36.040000915527344,37.150001525878906,35.880001068115234,36.650001525878906,249000,0,0
2020-04-01,35.16999816894531,36.349998474121094,34.02000045776367,34.209999084472656,239300,0,0
2020-04-02,33.529998779296875,34.540000915527344,32.0099983215332,33.189998626708984,474700,0,0
2020-04-03,33.11000061035156,34.040000915527344,31.0,31.969999313354492,310900,0,0
2020-04-06,33.459999084472656,35.22999954223633,33.459999084472656,34.79999923706055,507700,0,0
2020-04-07,36.31999969482422,36.88999938964844,34.84000015258789,35.11000061035156,323400,0,0
2020-04-08,35.88999938964844,36.0,34.97999954223633,35.560001373291016,498000,0,0
2020-04-09,36.439998626708984,39.13999938964844,35.7400016784668,38.9900016784668,430000,0,0
2020-04-13,38.529998779296875,38.88999938964844,36.720001220703125,38.02000045776367,382900,0,0
2020-04-14,39.060001373291016,39.09000015258789,37.25,38.119998931884766,226000,0,0
2020-04-15,37.11000061035156,37.16999816894531,36.22999954223633,36.43000030517578,245400,0,0
2020-04-16,36.779998779296875,37.9900016784668,35.75,36.83000183105469,263100,0,0
2020-04-17,37.75,39.09000015258789,37.290000915527344,38.9900016784668,262400,0,0
2020-04-20,38.310001373291016,39.119998931884766,37.81999969482422,38.25,144700,0,0
2020-04-21,37.41999816894531,37.959999084472656,35.849998474121094,36.68000030517578,171800,0,0
2020-04-22,37.45000076293945,38.41999816894531,37.34000015258789,38.0,185400,0,0
2020-04-23,38.0099983215332,38.970001220703125,37.88999938964844,37.93000030517578,176900,0,0
2020-04-24,38.20000076293945,39.209999084472656,37.689998626708984,38.849998474121094,131300,0,0
2020-04-27,39.36000061035156,40.81999969482422,39.25,40.560001373291016,283300,0,0
2020-04-28,41.47999954223633,41.5,39.75,40.790000915527344,259500,0,0
2020-04-29,42.150001525878906,44.060001373291016,41.06999969482422,43.15999984741211,289500,0,0
2020-04-30,42.43000030517578,43.43000030517578,41.459999084472656,41.630001068115234,213100,0,0
2020-05-01,40.380001068115234,40.5,38.959999084472656,39.810001373291016,216500,0,0
2020-05-04,38.68000030517578,39.59000015258789,38.029998779296875,39.459999084472656,236800,0,0
2020-05-05,40.220001220703125,41.18000030517578,39.90999984741211,40.06999969482422,246200,0,0
2020-05-06,40.47999954223633,40.95000076293945,39.4900016784668,39.720001220703125,354500,0,0
2020-05-07,41.0099983215332,47.0,41.0,44.849998474121094,792700,0,0
2020-05-08,45.290000915527344,46.41999816894531,44.09000015258789,45.79999923706055,339700,0,0
2020-05-11,45.22999954223633,45.54999923706055,44.619998931884766,44.88999938964844,276700,0,0
2020-05-12,45.04999923706055,45.04999923706055,42.52000045776367,42.529998779296875,238900,0,0
2020-05-13,42.15999984741211,42.45000076293945,40.63999938964844,40.90999984741211,256100,0,0
2020-05-14,39.970001220703125,40.650001525878906,39.040000915527344,40.4900016784668,511500,0,0
2020-05-15,40.34000015258789,41.150001525878906,39.959999084472656,40.38999938964844,743500,0,0
2020-05-18,41.599998474121094,44.2400016784668,41.189998626708984,43.79999923706055,415800,0,0
2020-05-19,44.18000030517578,47.84000015258789,43.09000015258789,47.70000076293945,655300,0,0
2020-05-20,48.38999938964844,50.939998626708984,48.04999923706055,50.59000015258789,852200,0,0
2020-05-21,50.59000015258789,51.16999816894531,48.08000183105469,49.2599983215332,292200,0,0
2020-05-22,49.630001068115234,49.779998779296875,48.0,48.630001068115234,190000,0,0
2020-05-26,50.0,50.16999816894531,49.11000061035156,49.52000045776367,293300,0,0
2020-05-27,50.06999969482422,50.7599983215332,48.040000915527344,50.540000915527344,359400,0,0
2020-05-28,51.0,51.11000061035156,49.529998779296875,49.65999984741211,217400,0,0
2020-05-29,49.459999084472656,50.93000030517578,48.72999954223633,50.599998474121094,340100,0,0
2020-06-01,50.34000015258789,54.119998931884766,50.34000015258789,53.36000061035156,773200,0,0
2020-06-02,52.79999923706055,53.52000045776367,51.439998626708984,52.97999954223633,256800,0,0
2020-06-03,53.900001525878906,54.63999938964844,52.20000076293945,53.810001373291016,182300,0,0
2020-06-04,53.25,53.2599983215332,51.97999954223633,52.939998626708984,291500,0,0
2020-06-05,54.72999954223633,55.29999923706055,53.439998626708984,54.02000045776367,357300,0,0
2020-06-08,54.369998931884766,55.630001068115234,53.7400016784668,54.88999938964844,256100,0,0
2020-06-09,54.5099983215332,54.77000045776367,52.77000045776367,52.95000076293945,362500,0,0
2020-06-10,53.16999816894531,53.560001373291016,52.22999954223633,52.279998779296875,233700,0,0
2020-06-11,50.540000915527344,50.59000015258789,48.369998931884766,48.75,417100,0,0
2020-06-12,50.0,50.81999969482422,48.43000030517578,49.61000061035156,259700,0,0
2020-06-15,48.5099983215332,50.54999923706055,48.08000183105469,50.06999969482422,352600,0,0
2020-06-16,51.47999954223633,51.970001220703125,50.68000030517578,51.040000915527344,253000,0,0
2020-06-17,51.45000076293945,51.45000076293945,50.20000076293945,50.40999984741211,177900,0,0
2020-06-18,50.27000045776367,51.150001525878906,50.16999816894531,50.869998931884766,142600,0,0
2020-06-19,51.45000076293945,51.45000076293945,49.27000045776367,49.5099983215332,436100,0,0
2020-06-22,49.56999969482422,50.939998626708984,48.880001068115234,50.70000076293945,232400,0,0
2020-06-23,51.22999954223633,51.560001373291016,50.66999816894531,50.720001220703125,187700,0,0
2020-06-24,50.59000015258789,50.68000030517578,48.689998626708984,49.279998779296875,187300,0,0
2020-06-25,49.209999084472656,51.040000915527344,48.68000030517578,50.90999984741211,294300,0,0
2020-06-26,50.619998931884766,50.619998931884766,48.029998779296875,48.150001525878906,483500,0,0
2020-06-29,48.86000061035156,49.4900016784668,47.65999984741211,49.34000015258789,220800,0,0
2020-06-30,49.470001220703125,51.040000915527344,49.470001220703125,50.77000045776367,216700,0,0
2020-07-01,50.689998626708984,50.88999938964844,49.29999923706055,50.0099983215332,204100,0,0
2020-07-02,50.72999954223633,51.380001068115234,49.779998779296875,50.08000183105469,169500,0,0
2020-07-06,51.209999084472656,51.209999084472656,49.470001220703125,49.5,132900,0,0
2020-07-07,49.0,49.90999984741211,47.47999954223633,47.66999816894531,313000,0,0
2020-07-08,47.52000045776367,48.70000076293945,46.560001373291016,47.90999984741211,201900,0,0
2020-07-09,48.34000015258789,48.34000015258789,46.349998474121094,47.0,192600,0,0
2020-07-10,47.060001373291016,48.18000030517578,46.16999816894531,47.97999954223633,262400,0,0
2020-07-13,48.290000915527344,49.20000076293945,46.029998779296875,46.099998474121094,183500,0,0
2020-07-14,45.939998626708984,47.25,45.279998779296875,47.15999984741211,196300,0,0
2020-07-15,47.97999954223633,49.880001068115234,47.68000030517578,49.04999923706055,297600,0,0
2020-07-16,48.45000076293945,48.86000061035156,47.900001525878906,48.41999816894531,133800,0,0
2020-07-17,48.34000015258789,49.209999084472656,47.279998779296875,48.9900016784668,155100,0,0
2020-07-20,49.04999923706055,49.86000061035156,49.04999923706055,49.209999084472656,154600,0,0
2020-07-21,49.90999984741211,49.90999984741211,48.619998931884766,49.310001373291016,146600,0,0
2020-07-22,49.2400016784668,50.5,48.790000915527344,49.13999938964844,203500,0,0
2020-07-23,48.9900016784668,50.2599983215332,48.43000030517578,49.31999969482422,161500,0,0
2020-07-24,49.150001525878906,50.099998474121094,48.060001373291016,48.380001068115234,159400,0,0
2020-07-27,48.310001373291016,49.029998779296875,47.709999084472656,48.849998474121094,118500,0,0
2020-07-28,48.599998474121094,49.41999816894531,47.689998626708984,47.720001220703125,226300,0,0
2020-07-29,47.95000076293945,49.43000030517578,47.95000076293945,49.18000030517578,131600,0,0
2020-07-30,48.380001068115234,49.310001373291016,47.68000030517578,48.7400016784668,203200,0,0
2020-07-31,48.88999938964844,48.97999954223633,46.79999923706055,48.2599983215332,259700,0,0
2020-08-03,48.790000915527344,49.52000045776367,47.90999984741211,49.38999938964844,150400,0,0
2020-08-04,49.38999938964844,49.779998779296875,48.540000915527344,49.279998779296875,217700,0,0
2020-08-05,49.58000183105469,51.369998931884766,49.119998931884766,51.06999969482422,277500,0,0
2020-08-06,50.83000183105469,52.709999084472656,50.13999938964844,52.540000915527344,271700,0,0
2020-08-07,54.54999923706055,54.79999923706055,46.439998626708984,51.36000061035156,566500,0,0
2020-08-10,51.22999954223633,53.029998779296875,50.959999084472656,52.279998779296875,272800,0,0
2020-08-11,52.56999969482422,54.220001220703125,51.970001220703125,53.349998474121094,368400,0,0
2020-08-12,54.40999984741211,54.66999816894531,53.220001220703125,53.900001525878906,212300,0,0
2020-08-13,53.630001068115234,54.15999984741211,52.61000061035156,52.84000015258789,199100,0,0
2020-08-14,52.7400016784668,52.95000076293945,51.529998779296875,52.02000045776367,176800,0,0
2020-08-17,52.029998779296875,52.2400016784668,51.369998931884766,51.560001373291016,157300,0,0
2020-08-18,51.66999816894531,51.83000183105469,50.79999923706055,51.349998474121094,150800,0,0
2020-08-19,51.380001068115234,51.56999969482422,50.77000045776367,51.18000030517578,238600,0,0
2020-08-20,50.93000030517578,51.09000015258789,49.45000076293945,50.290000915527344,194500,0,0
2020-08-21,50.22999954223633,50.2400016784668,47.90999984741211,48.25,382400,0,0
2020-08-24,49.02000045776367,49.02000045776367,47.43000030517578,48.11000061035156,303500,0,0
2020-08-25,48.18000030517578,48.540000915527344,47.27000045776367,47.79999923706055,275600,0,0
2020-08-26,47.90999984741211,49.150001525878906,47.880001068115234,48.099998474121094,218200,0,0
2020-08-27,48.060001373291016,48.70000076293945,47.41999816894531,48.34000015258789,230500,0,0
2020-08-28,48.33000183105469,48.59000015258789,47.349998474121094,47.7599983215332,140400,0,0
2020-08-31,48.0099983215332,48.4900016784668,47.400001525878906,47.630001068115234,244100,0,0
2020-09-01,47.630001068115234,49.099998474121094,47.4900016784668,48.9900016784668,200700,0,0
2020-09-02,49.220001220703125,49.599998474121094,47.869998931884766,48.83000183105469,235400,0,0
2020-09-03,48.459999084472656,48.459999084472656,45.83000183105469,46.41999816894531,198300,0,0
2020-09-04,46.630001068115234,46.790000915527344,44.7400016784668,45.95000076293945,189800,0,0
2020-09-08,44.290000915527344,45.150001525878906,43.060001373291016,43.27000045776367,305700,0,0
2020-09-09,43.7599983215332,44.43000030517578,42.61000061035156,42.63999938964844,254000,0,0
2020-09-10,42.81999969482422,43.43000030517578,41.66999816894531,41.790000915527344,365800,0,0
2020-09-11,42.099998474121094,42.130001068115234,41.20000076293945,41.5099983215332,217300,0,0
2020-09-14,41.790000915527344,43.09000015258789,41.41999816894531,42.2599983215332,202600,0,0
2020-09-15,42.459999084472656,42.84000015258789,41.810001373291016,42.11000061035156,157500,0,0
2020-09-16,42.540000915527344,43.38999938964844,42.20000076293945,42.38999938964844,323400,0,0
2020-09-17,41.70000076293945,43.0099983215332,41.130001068115234,42.83000183105469,284200,0,0
2020-09-18,43.22999954223633,43.41999816894531,42.34000015258789,42.88999938964844,595100,0,0
2020-09-21,42.11000061035156,42.4900016784668,41.18000030517578,42.119998931884766,296700,0,0
2020-09-22,42.45000076293945,43.279998779296875,41.4900016784668,42.650001525878906,252500,0,0
2020-09-23,42.779998779296875,43.31999969482422,41.15999984741211,41.40999984741211,245300,0,0
2020-09-24,41.220001220703125,42.36000061035156,40.7400016784668,42.0,228400,0,0
2020-09-25,42.02000045776367,42.619998931884766,41.529998779296875,41.970001220703125,181200,0,0
2020-09-28,42.72999954223633,42.95000076293945,42.43000030517578,42.81999969482422,135000,0,0
2020-09-29,42.83000183105469,43.290000915527344,42.36000061035156,42.599998474121094,133900,0,0
2020-09-30,42.63999938964844,43.15999984741211,42.040000915527344,42.15999984741211,284400,0,0
2020-10-01,42.33000183105469,43.06999969482422,41.83000183105469,43.029998779296875,311400,0,0
2020-10-02,42.22999954223633,42.83000183105469,41.77000045776367,42.279998779296875,199300,0,0
2020-10-05,42.7599983215332,43.369998931884766,42.45000076293945,42.900001525878906,119800,0,0
2020-10-06,43.29999923706055,43.84000015258789,42.290000915527344,42.72999954223633,204400,0,0
2020-10-07,43.119998931884766,43.16999816894531,42.529998779296875,43.09000015258789,425500,0,0
2020-10-08,43.540000915527344,44.619998931884766,43.2400016784668,44.0,239700,0,0
