Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-08,40.376521958507276,41.2690544128418,40.376521958507276,41.2690544128418,133,0.0,0.0
2019-05-09,40.12151468763464,41.29030990600586,40.12151468763464,41.29030990600586,600,0.0,0.0
2019-05-10,41.099050356201786,41.12030029296875,41.099050356201786,41.12030029296875,133,0.0,0.0
2019-05-13,40.56778613118146,41.099056243896484,40.56778613118146,41.099056243896484,200,0.0,0.0
2019-05-14,41.84283334386948,41.84283334386948,39.63275045891318,41.524070739746094,1733,0.0,0.0
2019-05-15,41.43906896409583,41.97033907902014,40.50403377800342,41.75783157348633,733,0.0,0.0
2019-05-16,42.140342712402344,43.032875231958144,41.226557552780946,42.140342712402344,567,0.0,0.0
2019-05-17,41.439064025878906,44.09541428394807,41.439064025878906,41.439064025878906,567,0.0,0.0
2019-05-20,41.75783166403551,42.9266242980957,41.75783166403551,42.9266242980957,667,0.0,0.0
2019-05-21,42.92662481939673,43.60665262988914,41.84283463413691,42.501609802246094,700,0.0,0.0
2019-05-22,41.26906015933764,42.92662297863344,41.26906015933764,42.67161560058594,2300,0.0,0.0
2019-05-23,42.14034146974802,42.756613969891696,42.14034146974802,42.52285385131836,333,0.0,0.0
2019-05-24,41.821585739256896,42.37410581579878,41.52407305807151,41.970340728759766,700,0.0,0.0
2019-05-28,41.63031607593166,41.821573593539235,41.58781350462591,41.736568450927734,400,0.0,0.0
2019-05-29,41.71532153361538,41.779074044095765,41.184051513671875,41.184051513671875,1933,0.0,0.0
2019-05-30,41.439061709207536,45.476711714002455,41.14155179398226,45.05169677734375,2200,0.0,0.0
2019-05-31,43.98916468843272,44.945452522116646,42.5228593789636,44.62668991088867,5533,0.0,0.0
2019-06-03,43.88290617955177,44.37167364729979,41.77907594038834,44.180416107177734,2467,0.0,0.0
2019-06-04,44.62668107651086,44.62668107651086,43.03287103806405,43.79790115356445,2467,0.0,0.0
2019-06-05,44.56293738864308,44.62668991088867,43.585399614937145,44.62668991088867,3400,0.0,0.0
2019-06-06,44.41417475152548,44.626682221669036,42.39534702971395,42.6928596496582,6167,0.0,0.0
2019-06-07,42.39534882340185,42.71411139319313,42.39534882340185,42.52285385131836,2767,0.0,0.0
2019-06-10,42.52285024748237,43.56414031982422,42.501600312023626,43.56414031982422,4700,0.0,0.0
2019-06-11,43.56414031982422,43.64914276383815,42.990367742827466,43.56414031982422,4767,0.0,0.0
2019-06-12,43.56414031982422,43.56414031982422,42.926615234272276,43.56414031982422,4567,0.0,0.0
2019-06-13,43.72450740343832,44.47285079956055,43.72450740343832,44.47285079956055,3333,0.375,0.0
2019-06-14,44.47284200998984,44.686653201442745,43.938312671979176,44.57974624633789,3067,0.0,0.0
2019-06-17,44.28041133625407,44.28041133625407,43.98107349176656,44.237648010253906,4467,0.0,0.0
2019-06-18,44.259033203125,44.259033203125,44.19488956641728,44.259033203125,3133,0.0,0.0
2019-06-19,44.25903684709286,44.47285079956055,44.25903684709286,44.47285079956055,1000,0.0,0.0
2019-06-20,44.47285079956055,44.47285079956055,44.25903684709286,44.47285079956055,1167,0.0,0.0
2019-06-21,44.47284414818247,44.47284414818247,41.39395523071289,41.39395523071289,23167,0.0,0.0
2019-06-24,41.37256902371787,42.014005298313116,41.24428176879883,41.24428176879883,7100,0.0,0.0
2019-06-25,41.67190751761675,42.01400596322937,41.07323455810547,41.07323455810547,3833,0.0,0.0
2019-06-26,41.800194798640845,41.92848205566406,41.39395272431958,41.92848205566406,5900,0.0,0.0
2019-06-27,41.69329214410281,42.740970611572266,41.69329214410281,42.740970611572266,10133,0.0,0.0
2019-06-28,42.74097231971304,44.47284781856757,42.27058654957706,44.08798599243164,159267,0.0,0.0
2019-07-01,43.81003038932469,44.47284706124155,43.81003038932469,44.36594009399414,4000,0.0,0.0
2019-07-02,43.95970166364984,44.47285079956055,43.66036376144948,44.47285079956055,4200,0.0,0.0
2019-07-03,44.472847897640726,44.472847897640726,43.9810791015625,43.9810791015625,500,0.0,0.0
2019-07-05,43.08306942492937,44.45146335982443,43.08306942492937,43.78864669799805,1700,0.0,0.0
2019-07-08,43.57483689091706,44.36594084949965,43.48931294691702,44.08798599243164,1600,0.0,0.0
2019-07-09,43.55345380586163,44.28041408037426,43.55345380586163,44.216270446777344,467,0.0,0.0
2019-07-10,44.109357324421445,44.259024875660025,43.55344772338867,43.55344772338867,933,0.0,0.0
2019-07-11,44.023839081540544,44.023839081540544,42.655442485495264,43.296878814697266,3167,0.0,0.0
2019-07-12,42.84787917601314,43.93832108305182,42.805118560791016,42.805118560791016,833,0.0,0.0
2019-07-15,44.323174150925276,44.323174150925276,42.912016947721824,43.403785705566406,633,0.0,0.0
2019-07-16,43.95969639073728,43.95969639073728,42.89063763166051,43.532073974609375,767,0.0,0.0
2019-07-17,43.44655231977848,44.3659436109653,42.591304670273466,44.06660842895508,2467,0.0,0.0
2019-07-18,43.189971853577944,44.04521938626163,42.78372975133566,43.296878814697266,1133,0.0,0.0
2019-07-19,42.86925181849427,43.553448683893784,42.39886613368752,42.82648849487305,1300,0.0,0.0
2019-07-22,42.37748935612957,43.31826086435039,42.37748935612957,43.147212982177734,667,0.0,0.0
2019-07-23,43.38240101686261,43.4465446472168,42.869254692785944,43.4465446472168,1733,0.0,0.0
2019-07-24,43.27550100629129,43.44654889144063,42.869258880615234,42.869258880615234,1767,0.0,0.0
2019-07-25,42.54854613338552,43.46793746948242,42.54854613338552,43.46793746948242,1000,0.0,0.0
2019-07-26,43.46793010197224,44.25903129559541,43.46793010197224,43.87417221069336,1233,0.0,0.0
2019-07-29,43.91693137981275,44.280412866483175,43.574832916259766,43.574832916259766,800,0.0,0.0
2019-07-30,43.16859402335445,44.36594009399414,43.16859402335445,44.36594009399414,1400,0.0,0.0
2019-07-31,43.61759624373773,44.36593680268219,43.510689284421275,43.574832916259766,1300,0.0,0.0
2019-08-01,43.29688684372307,44.19489515237664,43.29688684372307,43.46793746948242,600,0.0,0.0
2019-08-02,43.33964470199055,44.259033203125,43.33964470199055,44.259033203125,1833,0.0,0.0
2019-08-05,43.553453275885644,43.553453275885644,43.018923908668114,43.403785705566406,1433,0.0,0.0
2019-08-06,42.97616312914429,42.97616312914429,42.869258880615234,42.869258880615234,967,0.0,0.0
2019-08-07,44.152127441497434,44.152127441497434,42.5699196027624,43.318260192871094,700,0.0,0.0
2019-08-08,43.70312343792174,43.70312343792174,42.869258880615234,42.869258880615234,1133,0.0,0.0
2019-08-09,44.25902792133714,49.39051280805861,44.173503988852154,46.63233947753906,22167,0.0,0.0
2019-08-12,46.93168219735272,47.038589169331374,46.18334426853114,46.739253997802734,3967,0.0,0.0
2019-08-13,46.93168115160575,49.133945150242226,46.93168115160575,48.10764694213867,24700,0.0,0.0
2019-08-14,47.936600201728766,48.15040870852973,47.444831392311926,48.02212142944336,16400,0.0,0.0
2019-08-15,47.89383168917308,48.74908198497051,47.46620926003147,47.680023193359375,7133,0.0,0.0
2019-08-16,47.5731097942175,47.5731097942175,46.20471603098257,46.610958099365234,11867,0.0,0.0
2019-08-19,47.31654193994298,47.31654193994298,42.612684318685,44.36594009399414,30667,0.0,0.0
2019-08-20,43.85278848750103,44.68665571546363,43.296878814697266,43.296878814697266,14367,0.0,0.0
2019-08-21,42.89063470820365,43.532071007431746,42.035387215485116,42.185054779052734,12100,0.0,0.0
2019-08-22,42.22782027674526,43.147211446664684,42.18505694834542,42.20643997192383,4967,0.0,0.0
2019-08-23,42.2278200785319,43.01892397829538,41.15876134236653,41.69329071044922,6600,0.0,0.0
2019-08-26,41.693291893563014,42.65544369591166,41.693291893563014,42.3347282409668,6300,0.0,0.0
2019-08-27,42.33472455421707,42.527152722923425,41.82157552098199,42.12091064453125,78467,0.0,0.0
2019-08-28,42.12091001345903,42.3347239199414,41.971242453926784,42.27058029174805,46867,0.0,0.0
2019-08-29,42.463017843422186,42.69820937122062,42.035392682073024,42.14229965209961,11833,0.0,0.0
2019-08-30,42.441630019984586,43.681739313314026,42.441630019984586,42.76234817504883,49167,0.0,0.0
2019-09-03,16.89113104908845,17.142127917346595,15.115563762852245,15.264302253723145,42600,14.0,0.3333333333333333
2019-09-04,15.385149772904017,15.710515847690719,14.957527106060468,15.282893180847168,33200,0.0,0.0
2019-09-05,15.334256353101864,15.427644384632913,14.671203822951384,14.942028045654297,29900,0.075,0.0
2019-09-06,14.764591328023196,14.9140114606536,14.409718067718865,14.68988037109375,24800,0.0,0.0
2019-09-09,14.988721497491424,15.138141638706362,14.52178400150189,14.605833053588867,26700,0.0,0.0
2019-09-10,14.717897628379458,14.717897628379458,14.447073409546965,14.67120361328125,33100,0.0,0.0
2019-09-11,14.745912524714939,14.942026660255356,14.596492400610655,14.876655578613281,9800,0.0,0.0
2019-09-12,15.222187116735876,15.31557512837554,14.942024863045047,15.091444969177246,15100,0.0,0.0
2019-09-13,15.082108748122225,15.222189900585827,15.063430786132814,15.063430786132812,5500,0.0,0.0
2019-09-16,15.119464497860074,15.549046931294953,14.942027423462484,15.138140678405762,19000,0.0,0.0
2019-09-17,15.128803830814523,15.493015187743993,14.988720895476867,15.306239128112793,5500,0.0,0.0
2019-09-18,15.38094753834322,15.54904561765216,14.671201972557588,14.811283111572266,15000,0.0,0.0
2019-09-19,15.063430351842644,15.063430351842644,14.260297602966299,14.335007667541504,28200,0.0,0.0
2019-09-20,14.306990979592815,14.932688449489138,14.269635946641433,14.475089073181152,58500,0.0,0.0
2019-09-23,14.577815271620947,14.773929418351914,14.503105205305745,14.68988037109375,27400,0.0,0.0
2019-09-24,14.643185845394406,14.643185845394406,14.363022678233351,14.46574878692627,6200,0.0,0.0
2019-09-25,14.456409579954576,14.708556693625807,14.353683472874154,14.64318561553955,8900,0.0,0.0
2019-09-26,14.624508088528518,14.755251139184342,14.428393957851869,14.70855712890625,17300,0.0,0.0
2019-09-27,14.68987934807135,14.745912339212662,14.260296941982741,14.344345092773438,45000,0.0,0.0
2019-09-30,14.409717988169792,14.615170224095275,14.335007922267028,14.475089073181152,23100,0.0,0.0
2019-10-01,14.400378822634124,14.531121881594668,14.232280731201172,14.232280731201172,11500,0.0,0.0
2019-10-02,14.316329263921562,14.45641040802002,14.316329263921562,14.45641040802002,2100,0.0,0.0
2019-10-03,14.40037877633569,14.409717757077324,14.036166542940007,14.04550552368164,6300,0.0,0.0
2019-10-04,14.12021483948705,14.232279930600338,13.802696636025642,13.998810768127441,15000,0.0,0.0
2019-10-07,13.961456606539693,14.110876737322087,13.709310358497964,13.78402042388916,24100,0.0,0.0
2019-10-08,13.72798742398044,13.77468143748459,13.326421045318906,13.625261306762695,20500,0.0,0.0
2019-10-09,13.531873279754395,13.625261306762695,13.31708206449523,13.625261306762695,42600,0.0,0.0
2019-10-10,13.671953904130326,13.681291993372536,13.401129722595215,13.401129722595215,5600,0.0,0.0
2019-10-11,13.59724503634977,13.634600068429815,13.485179049495416,13.513195991516113,68100,0.0,0.0
2019-10-14,13.765342674309045,13.868069683765269,13.606583560253284,13.737326622009277,55300,0.0,0.0
2019-10-15,13.737325356539545,13.849390446029531,13.653276316768515,13.756002426147461,20800,0.0,0.0
2019-10-16,13.681293801302989,13.821375845817093,13.66261672973633,13.662616729736328,10100,0.0,0.0
2019-10-17,13.81203533418589,13.821374314241476,13.662615215753142,13.699970245361328,13900,0.0,0.0
2019-10-18,13.662616025793763,13.70931003822597,13.503856917892787,13.643938064575195,14600,0.0,0.0
2019-10-21,13.643938236891646,13.737326262935506,13.30774294623935,13.569228172302246,16800,0.0,0.0
2019-10-22,13.634600326069926,13.980134601993132,13.401131148504442,13.653277397155762,47700,0.0,0.0
2019-10-23,13.746665993324962,13.933441164984078,13.5692289122881,13.615922927856445,101400,0.0,0.0
2019-10-24,13.784020773920023,13.784020773920023,13.531873628861048,13.634600639343262,27100,0.0,0.0
2019-10-25,13.718648797082,13.896085874852593,13.634600639343262,13.634600639343262,35600,0.0,0.0
2019-10-28,13.78402063625172,13.914762807393467,13.690632607766833,13.737326622009277,5800,0.0,0.0
2019-10-29,13.774679931116363,13.914761065695622,13.727985922718567,13.82137393951416,13100,0.0,0.0
2019-10-30,13.80269597990939,13.82137393951416,13.625259816734719,13.82137393951416,8300,0.0,0.0
2019-10-31,13.737326010219078,13.765342061271156,13.550550852181559,13.587905883789062,18200,0.0,0.0
2019-11-01,13.587907188591727,13.812037399759246,13.54121317194492,13.597246170043945,20800,0.0,0.0
2019-11-04,13.57856764356985,13.699971725567032,13.559890572054881,13.634600639343262,11300,0.0,0.0
2019-11-05,13.653277147284337,13.727987211488868,13.55055103165666,13.671955108642578,6500,0.0,0.0
2019-11-06,13.643939158680574,13.690633174857167,13.457163984588487,13.541213035583496,19700,0.0,0.0
2019-11-07,13.541211940451886,13.643938055241096,13.48517894744873,13.48517894744873,5100,0.0,0.0
2019-11-08,13.307743072509767,13.550551230036307,13.307743072509767,13.307743072509766,22900,0.0,0.0
2019-11-11,13.223694794319805,13.541213035583496,13.223694794319805,13.541213035583496,16900,0.0,0.0
2019-11-12,13.522535072867147,13.597246033118264,13.447825003230312,13.541213035583496,33300,0.0,0.0
2019-11-13,13.466502195217124,13.802697489341387,13.410469200889299,13.625261306762695,52700,0.0,0.0
2019-11-14,13.503857010842548,13.821375228830043,13.419807966008891,13.513195991516113,41300,0.0,0.0
2019-11-15,13.447824793172774,13.643938945559698,13.233033568975523,13.27038860321045,39200,0.0,0.0
2019-11-18,13.261047551575041,13.466500653097246,13.214353543418067,13.345096588134766,35700,0.0,0.0
2019-11-19,13.261049829138223,13.587907051760089,13.261049829138223,13.541213035583496,62500,0.0,0.0
2019-11-20,13.587908192994899,13.793361347059141,13.345100000974826,13.466504096984863,221000,0.0,0.0
2019-11-21,13.606583126409118,13.72798720332282,13.317081850442321,13.513195991516113,20400,0.0,0.0
2019-11-22,13.522533756935148,13.522533756935148,13.279726499551122,13.373113632202148,17800,0.0,0.0
2019-11-25,13.485177514276002,13.541210501324105,13.279725306532557,13.391790390014648,30500,0.0,0.0
2019-11-26,13.3170813622945,13.54121154655911,13.3170813622945,13.447823524475098,27600,0.0,0.0
2019-11-27,13.382452933928846,13.69997115191634,13.363775863195931,13.513195991516113,42100,0.0,0.0
2019-11-29,13.578568070401914,13.587907051760089,13.503858000765078,13.541213035583496,28300,0.0,0.0
2019-12-02,13.466500653097246,13.727985851916515,13.279725511083482,13.345096588134766,31700,0.0,0.0
2019-12-03,13.326420119667693,13.587905330268285,13.326420119667693,13.335758209228516,21200,0.0,0.0
2019-12-04,13.447822882144468,13.550549879653,13.335757795364914,13.429145812988281,33100,0.0,0.0
2019-12-05,12.999563632454826,13.559890004269723,12.766094459300989,13.513195991516113,30200,0.0,0.0
2019-12-06,13.57856832267246,13.587907304204139,13.00890380845446,13.52253532409668,63200,0.0,0.0
2019-12-09,13.550550300182486,13.662615390439882,13.279726109406903,13.335758209228516,67400,0.0,0.0
2019-12-10,13.457164234603516,13.653278393697303,13.382454163578673,13.52253532409668,263900,0.0,0.0
2019-12-11,13.354436713588612,13.699970978611574,13.354436713588612,13.587905883789062,121300,0.0,0.0
2019-12-12,13.61137406539754,13.620761434780317,13.545664270175738,13.583212852478027,21900,0.075,0.0
2019-12-13,13.67708309177957,13.705245198344803,13.479952821966776,13.601985931396484,65300,0.0,0.0
2019-12-16,13.517501752769174,13.770955347057631,13.498727909800838,13.592598915100098,105700,0.0,0.0
2019-12-17,13.58321217461017,13.733406496323903,13.564437436781567,13.648921966552734,9500,0.0,0.0
2019-12-18,13.536276737667603,13.695858434336419,13.536276737667603,13.611373901367188,186300,0.0,0.0
2019-12-19,13.526889368397953,13.686471065066769,13.526889368397953,13.611373901367188,44200,0.0,0.0
2019-12-20,13.592598476193245,13.752180164800741,13.526888685082664,13.555049896240234,500800,0.0,0.0
2019-12-23,13.62076066910664,13.667696618153261,13.526888771013398,13.601985931396484,223000,0.0,0.0
2019-12-24,13.611373463148237,13.630148201083083,13.536276301866412,13.573824882507324,16700,0.0,0.0
2019-12-26,13.555049982349864,13.695857829489727,13.555049982349864,13.601985931396484,65600,0.0,0.0
2019-12-27,13.601986532097536,13.705245803606068,13.526889368397953,13.611373901367188,51100,0.0,0.0
2019-12-30,13.601985931396484,13.658309249298183,13.536276139868475,13.601985931396484,13100,0.0,0.0
2019-12-31,13.526889368397953,13.686471065066769,13.526889368397953,13.611373901367188,44300,0.0,0.0
2020-01-02,13.555050222131158,13.667696859927212,13.451791848585023,13.498727798461914,39000,0.0,0.0
2020-01-03,13.508115090192922,13.611373463148237,13.489340352258075,13.573824882507324,17700,0.0,0.0
2020-01-06,13.611373626722232,13.648922207814381,13.545663833618164,13.545663833618164,41100,0.0,0.0
2020-01-07,13.62076066910664,13.648921880443105,13.45179161063031,13.601985931396484,58100,0.0,0.0
2020-01-08,13.630148201083083,13.667696781723995,13.489340352258075,13.573824882507324,87100,0.0,0.0
2020-01-09,13.51750140215832,13.611373300251563,13.498727559676933,13.601985931396484,18200,0.0,0.0
2020-01-10,13.555050496999446,13.630148555462576,13.4987280721881,13.564437866210938,36600,0.0,0.0
2020-01-13,13.564435867619142,13.63014654718893,13.508113451106373,13.517499923706055,27200,0.0,0.0
2020-01-14,13.508113610695407,13.611371972341187,13.489338874816895,13.489338874816895,69600,0.0,0.0
2020-01-15,13.498727559676933,13.67708309177957,13.489340190821855,13.601985931396484,47400,0.0,0.0
2020-01-16,13.630148912287638,13.770955873231003,13.630148912287638,13.677083969116211,44200,0.0,0.0
2020-01-17,13.724018888463483,13.799116048012849,13.611373149139435,13.752180099487305,986900,0.0,0.0
2020-01-21,13.780342548295785,14.04318261325232,13.780342548295785,13.939924240112305,137100,0.0,0.0
2020-01-22,14.005633441631248,14.174602495302993,13.986858704454947,14.052569389343262,201200,0.0,0.0
2020-01-23,14.0713433185604,14.202763793923346,14.0713433185604,14.099505424499512,85400,0.0,0.0
2020-01-24,14.22153776349153,14.456216610382338,14.22153776349153,14.315409660339355,1101000,0.0,0.0
2020-01-27,14.315410105929592,14.578250171964568,14.240312944205312,14.474991798400879,107500,0.0,0.0
2020-01-28,14.51253919034277,14.74721802531259,14.51253919034277,14.578248977661133,167000,0.0,0.0
2020-01-29,14.625186478466988,14.634573847718618,14.118280176853414,14.465604782104492,43600,0.0,0.0
2020-01-30,14.334184691708508,14.672121915877986,14.306022584939472,14.6251859664917,60000,0.0,0.0
2020-01-31,14.540701247521268,14.841090782549285,14.540701247521268,14.606411933898926,68300,0.0,0.0
2020-02-03,14.719058108048086,14.719058108048086,14.381119983075708,14.521927833557129,43500,0.0,0.0
2020-02-04,14.559476030837347,14.709670351208558,14.090118332062929,14.165215492248535,62900,0.0,0.0
2020-02-05,14.343570213430924,14.521926630215681,14.108891377303715,14.503151893615723,155400,0.0,0.0
2020-02-06,14.456216610382338,14.568863244691231,14.22153776349153,14.315409660339355,14800,0.0,0.0
2020-02-07,14.296635950707849,14.352959271911553,13.817891749006044,13.996247291564941,44800,0.0,0.0
2020-02-10,14.090117806712804,14.3717325945232,13.817890387382795,14.080730438232422,33200,0.0,0.0
2020-02-11,14.024407370557293,14.315409531993549,13.874213053130354,14.099505424499512,22000,0.0,0.0
2020-02-12,14.02440791018528,14.20276434041409,13.939924274803445,14.108892440795898,20100,0.0,0.0
2020-02-13,14.04318308306128,14.22153862358426,14.015021870395296,14.146441459655762,17800,0.0,0.0
2020-02-14,14.137054985586307,14.465604853966283,14.108892877691513,14.146441459655762,28000,0.0,0.0
2020-02-18,14.212151709421665,14.212151709421665,13.892988324994349,14.108892440795898,23700,0.0,0.0
2020-02-19,14.127667178811048,14.315410082818651,13.827277637170102,14.108892440795898,30100,0.0,0.0
2020-02-20,14.165216198252292,14.24031336218079,13.949311180536252,14.146441459655762,29300,0.0,0.0
2020-02-21,14.080731992360947,14.183990371355883,13.921150291495884,14.090119361877441,31100,0.0,0.0
2020-02-24,13.902375770833268,14.080731306818977,13.892988401773815,14.033795356750488,10600,0.0,0.0
2020-02-25,14.155828956395137,14.155828956395137,13.395469940966583,13.583212852478027,37000,0.0,0.0
2020-02-26,13.761566228471185,14.165214096106322,13.611371922903324,14.127665519714355,52500,0.0,0.0
2020-02-27,13.939923893589476,14.061956106435627,13.742793625965202,13.752180099487305,95200,0.0,0.0
2020-02-28,13.63953481748256,13.76156792964911,12.907337039712045,13.179564476013184,85600,0.0,0.0
2020-03-02,13.282824138600565,14.428057314067788,13.282824138600565,13.902377128601074,71400,0.0,0.0
2020-03-03,13.902374529443705,14.146439836594613,13.28282165527344,13.282821655273438,69000,0.0,0.0
2020-03-04,13.611373659854195,13.714632034301758,13.508115285406632,13.714632034301758,6500,0.0,0.0
2020-03-05,13.348532284857379,13.630147063780617,13.151402029133983,13.479951858520508,27100,0.0,0.0
2020-03-06,13.142015732711993,13.489340326791927,13.010595253102514,13.207725524902344,66200,0.0,0.0
2020-03-09,12.82285198118712,13.23588725079827,11.640070384430764,11.752717018127441,95300,0.0,0.0
2020-03-10,11.88413709209186,12.315946221759708,11.076842151942747,11.227036476135254,99300,0.0,0.0
2020-03-11,10.898484640329526,11.311519886149346,10.79522627648892,10.889098167419434,90700,0.0,0.0
2020-03-12,10.298582431665638,10.364720732038297,8.08769477263539,9.041966438293457,108700,0.075,0.0
2020-03-13,9.52382666954029,9.52382666954029,8.210520871861254,8.767967224121094,111600,0.0,0.0
2020-03-16,8.08769580721915,8.172729231053841,7.416870117187499,7.4168701171875,63900,0.0,0.0
2020-03-17,7.41686959626221,7.558593310947939,7.057836305865639,7.407421588897705,91400,0.0,0.0
2020-03-18,7.067284563497817,7.171215344725989,5.924047321569695,6.0563225746154785,61200,0.0,0.0
2020-03-19,6.245288212085144,7.369629086460919,6.131908963434399,6.3775634765625,89100,0.0,0.0
2020-03-20,6.481494000456792,9.448241799284482,6.245287955474679,8.919139862060547,1048500,0.0,0.0
2020-03-23,8.635691737728378,8.635691737728378,7.426316812025245,7.974314212799072,76900,0.0,0.0
2020-03-24,7.983763391767338,8.3050037269979,7.6908684280367465,7.936522006988525,69500,0.0,0.0
2020-03-25,7.927075405120347,9.892309679632007,7.927075405120347,9.66555118560791,162600,0.0,0.0
2020-03-26,9.618310233112025,11.611888885498047,9.618310233112025,11.611888885498047,94700,0.0,0.0
2020-03-27,11.139477553667424,11.139477553667424,10.241894721984863,10.241894721984863,37200,0.0,0.0
2020-03-30,10.222997399112275,10.2513427734375,9.60886203893869,10.2513427734375,76800,0.0,0.0
2020-03-31,9.986790839275358,10.478099822998047,8.711278795019012,10.478099822998047,139800,0.0,0.0
2020-04-01,10.119065393551798,10.119065393551798,8.900242431350518,9.29706859588623,102600,0.0,0.0
2020-04-02,9.155346688122176,9.41989812983137,8.777417344329944,9.202588081359863,41700,0.0,0.0
2020-04-03,9.03251888200121,9.693895578346385,8.607347311943002,9.041966438293457,41200,0.0,0.0
2020-04-06,9.325414381132934,10.109618364376368,9.212035589694013,10.062376976013184,39500,0.0,0.0
2020-04-07,9.882860819044268,9.911205291748047,9.429344750511106,9.911205291748047,38600,0.0,0.0
2020-04-08,10.175756219857329,10.629271365617516,9.75058464438903,10.610374450683594,32100,0.0,0.0
2020-04-09,11.044993396431845,11.337889265590233,10.591478258314389,10.959959983825684,49500,0.0,0.0
2020-04-13,10.657615803326403,10.893821832927946,10.393065302467932,10.676512718200684,23600,0.0,0.0
2020-04-14,10.997752979594177,10.997752979594177,9.816722840503266,9.967894554138184,34800,0.0,0.0
2020-04-15,9.85451703882254,9.85451703882254,8.541211030533558,8.843554496765137,25700,0.0,0.0
2020-04-16,8.682933174289282,8.786864403062397,7.445214094800712,7.879833221435547,56000,0.0,0.0
2020-04-17,8.059349765053033,8.862450654753397,8.059349765053033,8.408934593200684,24400,0.0,0.0
2020-04-20,8.116040002177225,8.5034177790543,7.936522900028852,8.0782470703125,24200,0.0,0.0
2020-04-21,7.8136953974628,8.654588232977975,7.8136953974628,8.579002380371094,26800,0.0,0.0
2020-04-22,8.76796724916062,8.76796724916062,8.41838244612997,8.616795539855957,12800,0.0,0.0
2020-04-23,8.739623499528996,8.777416429971264,7.917626586618758,8.34279727935791,22800,0.0,0.0
2020-04-24,8.238866347256131,8.692381479610217,8.238866347256131,8.550658226013184,13000,0.0,0.0
2020-04-27,8.77741621537469,9.240379827237241,8.63569295494477,9.164793968200684,42800,0.0,0.0
2020-04-28,9.54272483331429,9.54272483331429,9.117553220114033,9.344311714172363,23100,0.0,0.0
2020-04-29,9.656103128859222,10.421410190806531,9.656103128859222,10.27968692779541,39400,0.0,0.0
2020-04-30,10.034032713058389,10.723754835040374,8.786865080118623,9.627758026123047,20400,0.0,0.0
2020-05-01,9.306516603739997,9.306516603739997,8.928586469470089,9.155344009399414,24800,0.0,0.0
2020-05-04,8.96638081746989,9.61830997467041,8.96638081746989,9.61830997467041,19600,0.0,0.0
2020-05-05,9.61830954258216,9.977342805582273,9.01362179946811,9.476585388183594,29200,0.0,0.0
2020-05-06,9.448240470879375,9.457688927603316,9.212034459107391,9.24982738494873,13900,0.0,0.0
2020-05-07,9.438793005782149,9.637206112557802,9.155345581666282,9.486034393310547,33200,0.0,0.0
2020-05-08,9.788379278335809,9.920655002752179,9.48603579516085,9.56162166595459,27800,0.0,0.0
2020-05-11,9.457691263060065,9.816724597738736,8.51286698265977,9.712793350219727,30700,0.0,0.0
2020-05-12,9.646654343726349,9.646654343726349,8.994726094519214,9.060863494873047,15400,0.0,0.0
2020-05-13,8.909691810607908,9.230932158124663,8.465624218390365,8.90969181060791,13700,0.0,0.0
2020-05-14,8.682933346617823,8.682933346617823,8.031005094254118,8.60734748840332,20600,0.0,0.0
2020-05-15,8.82465821436058,8.871899604797363,8.163281451409366,8.871899604797363,17300,0.0,0.0
2020-05-18,9.287620889164296,9.94899758310132,9.259276418281784,9.495482444763184,49400,0.0,0.0
2020-05-19,9.457689635606874,9.561619964187187,9.27817254863102,9.36320686340332,18900,0.0,0.0
2020-05-20,9.580518584180352,9.675000472145198,9.278174199950739,9.56162166595459,19500,0.0,0.0
2020-05-21,9.542725015282127,9.863964494302454,9.504932082394172,9.769482612609863,11900,0.0,0.0
2020-05-22,9.769482341868335,9.977343917518924,9.533276292600934,9.882861137390137,19500,0.0,0.0
2020-05-26,10.137963293260341,10.761548025822414,9.438793597391609,9.580517768859863,54900,0.0,0.0
2020-05-27,9.90175599015561,10.128514455628647,9.467137775547247,9.69389533996582,29000,0.0,0.0
2020-05-28,9.731688776712737,10.185203929286269,8.739623254139996,9.31596565246582,39500,0.0,0.0
2020-05-29,9.37265572763337,9.674999170120081,9.278172951329006,9.353758811950684,8700,0.0,0.0
2020-06-01,9.533275798587178,10.194652522052479,9.382104079058484,9.722240447998047,46300,0.0,0.0
2020-06-02,9.873413549972149,9.873413549972149,9.58996608564113,9.712793350219727,30600,0.0,0.0
2020-06-03,9.977344005699223,9.977344005699223,9.155346154055794,9.90175724029541,40400,0.0,0.0
2020-06-04,9.637205403456184,10.39306484513116,9.637205403456184,10.298582077026367,25100,0.0,0.0
2020-06-05,10.761548529384587,11.38513239007127,10.761548529384587,11.158374786376953,58300,0.0,0.0
2020-06-08,11.158373495574692,11.309545213883336,10.874926073218724,10.950511932373047,15100,0.0,0.0
2020-06-09,10.912718814576808,10.997753129922407,10.317479508212127,10.459202766418457,20000,0.0,0.0
2020-06-10,10.30803064351264,10.30803064351264,9.920652912067297,10.081273078918457,13500,0.0,0.0
2020-06-11,9.504930753950076,9.504930753950076,9.023070251184288,9.089207649230957,29600,0.0,0.0
2020-06-12,9.570094230148367,9.76054368132784,9.227284309890697,9.398689270019531,21000,0.075,0.0
2020-06-15,9.160627349023159,9.503436365637286,9.160627349023159,9.42725658416748,19500,0.0,0.0
