Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-27,11.050000190734863,11.229999542236328,10.899999618530273,11.170000076293945,385600,0,0
2017-04-28,11.25,11.25,10.619999885559082,10.65999984741211,489400,0,0
2017-05-01,10.779999732971191,11.0,10.619999885559082,10.930000305175781,417800,0,0
2017-05-02,10.90999984741211,11.279999732971191,10.859999656677246,11.25,692200,0,0
2017-05-03,11.210000038146973,11.229999542236328,10.84000015258789,11.069999694824219,429200,0,0
2017-05-04,11.09000015258789,11.140000343322754,10.640000343322754,10.6899995803833,1045800,0,0
2017-05-05,9.819999694824219,9.819999694824219,8.529999732971191,8.569999694824219,3204100,0,0
2017-05-08,8.539999961853027,8.640000343322754,8.119999885559082,8.149999618530273,1392000,0,0
2017-05-09,8.100000381469727,8.600000381469727,8.100000381469727,8.479999542236328,1427800,0,0
2017-05-10,8.479999542236328,8.529999732971191,8.25,8.449999809265137,917300,0,0
2017-05-11,8.40999984741211,8.4399995803833,8.079999923706055,8.180000305175781,1017600,0,0
2017-05-12,8.15999984741211,8.199999809265137,7.869999885559082,7.929999828338623,964000,0,0
2017-05-15,7.989999771118164,8.149999618530273,7.829999923706055,7.849999904632568,1030500,0,0
2017-05-16,7.900000095367432,7.949999809265137,7.679999828338623,7.739999771118164,1339800,0,0
2017-05-17,7.590000152587891,7.730000019073486,7.360000133514404,7.570000171661377,1003800,0,0
2017-05-18,7.510000228881836,8.239999771118164,7.360000133514404,8.170000076293945,1416700,0,0
2017-05-19,8.210000038146973,8.850000381469727,8.210000038146973,8.75,2591500,0,0
2017-05-22,8.800000190734863,9.3100004196167,8.6899995803833,9.229999542236328,1870800,0,0
2017-05-23,9.279999732971191,9.489999771118164,8.90999984741211,9.390000343322754,1646500,0,0
2017-05-24,9.420000076293945,9.640000343322754,9.260000228881836,9.380000114440918,996600,0,0
2017-05-25,9.460000038146973,9.6899995803833,9.300000190734863,9.4399995803833,763500,0,0
2017-05-26,9.430000305175781,9.430000305175781,9.109999656677246,9.270000457763672,514000,0,0
2017-05-30,9.25,9.40999984741211,9.170000076293945,9.289999961853027,474500,0,0
2017-05-31,9.319999694824219,9.390000343322754,8.880000114440918,9.1899995803833,541400,0,0
2017-06-01,9.229999542236328,9.550000190734863,9.229999542236328,9.510000228881836,690200,0,0
2017-06-02,9.520000457763672,9.800000190734863,9.4399995803833,9.739999771118164,597100,0,0
2017-06-05,9.739999771118164,9.859999656677246,9.630000114440918,9.670000076293945,517900,0,0
2017-06-06,9.600000381469727,9.789999961853027,9.420000076293945,9.680000305175781,446500,0,0
2017-06-07,9.680000305175781,10.319999694824219,9.539999961853027,10.319999694824219,875700,0,0
2017-06-08,10.279999732971191,10.640000343322754,10.039999961853027,10.40999984741211,852600,0,0
2017-06-09,10.5,10.729999542236328,10.229999542236328,10.5,1286000,0,0
2017-06-12,10.510000228881836,10.6899995803833,10.229999542236328,10.390000343322754,1107900,0,0
2017-06-13,10.40999984741211,10.880000114440918,10.399999618530273,10.699999809265137,1013400,0,0
2017-06-14,10.699999809265137,10.699999809265137,10.15999984741211,10.34000015258789,1185500,0,0
2017-06-15,10.170000076293945,10.479999542236328,10.140000343322754,10.359999656677246,695600,0,0
2017-06-16,10.300000190734863,10.369999885559082,10.170000076293945,10.350000381469727,713300,0,0
2017-06-19,10.4399995803833,10.789999961853027,10.359999656677246,10.40999984741211,784400,0,0
2017-06-20,10.359999656677246,10.380000114440918,10.0600004196167,10.140000343322754,555300,0,0
2017-06-21,10.15999984741211,10.270000457763672,9.829999923706055,9.930000305175781,726800,0,0
2017-06-22,9.9399995803833,10.079999923706055,9.800000190734863,10.010000228881836,437600,0,0
2017-06-23,10.020000457763672,10.210000038146973,9.930000305175781,10.180000305175781,534800,0,0
2017-06-26,10.239999771118164,10.380000114440918,10.170000076293945,10.3100004196167,314300,0,0
2017-06-27,10.300000190734863,10.579999923706055,10.210000038146973,10.229999542236328,489500,0,0
2017-06-28,10.329999923706055,10.84000015258789,10.260000228881836,10.800000190734863,758000,0,0
2017-06-29,10.880000114440918,11.34000015258789,10.850000381469727,11.119999885559082,863700,0,0
2017-06-30,11.1899995803833,11.25,11.020000457763672,11.119999885559082,502500,0,0
2017-07-03,11.220000267028809,11.670000076293945,11.170000076293945,11.569999694824219,432600,0,0
2017-07-05,11.539999961853027,11.539999961853027,11.180000305175781,11.399999618530273,404900,0,0
2017-07-06,11.369999885559082,11.489999771118164,11.069999694824219,11.130000114440918,497200,0,0
2017-07-07,11.199999809265137,11.569999694824219,10.9399995803833,11.550000190734863,386400,0,0
2017-07-10,11.600000381469727,12.5,11.600000381469727,12.100000381469727,950400,0,0
2017-07-11,12.15999984741211,12.390000343322754,11.800000190734863,11.890000343322754,789400,0,0
2017-07-12,12.109999656677246,12.369999885559082,12.050000190734863,12.180000305175781,579900,0,0
2017-07-13,12.149999618530273,12.289999961853027,12.020000457763672,12.180000305175781,392200,0,0
2017-07-14,12.109999656677246,12.449999809265137,11.970000267028809,12.350000381469727,315700,0,0
2017-07-17,12.350000381469727,12.470000267028809,12.199999809265137,12.289999961853027,474300,0,0
2017-07-18,12.229999542236328,12.270000457763672,12.0600004196167,12.130000114440918,563600,0,0
2017-07-19,12.149999618530273,12.390000343322754,12.100000381469727,12.329999923706055,445300,0,0
2017-07-20,12.359999656677246,12.390000343322754,12.15999984741211,12.270000457763672,344700,0,0
2017-07-21,12.289999961853027,12.4399995803833,12.010000228881836,12.380000114440918,465200,0,0
2017-07-24,12.359999656677246,12.670000076293945,12.289999961853027,12.59000015258789,791200,0,0
2017-07-25,12.710000038146973,13.199999809265137,12.600000381469727,13.119999885559082,974300,0,0
2017-07-26,13.09000015258789,13.180000305175781,12.970000267028809,13.020000457763672,664600,0,0
2017-07-27,13.180000305175781,13.970000267028809,12.579999923706055,12.8100004196167,1453100,0,0
2017-07-28,12.800000190734863,13.4399995803833,12.789999961853027,13.25,455100,0,0
2017-07-31,13.34000015258789,13.40999984741211,12.9399995803833,13.289999961853027,434500,0,0
2017-08-01,13.399999618530273,13.399999618530273,12.670000076293945,12.890000343322754,1057200,0,0
2017-08-02,12.850000381469727,12.960000038146973,12.109999656677246,12.449999809265137,734500,0,0
2017-08-03,12.430000305175781,12.489999771118164,12.1899995803833,12.380000114440918,720700,0,0
2017-08-04,12.170000076293945,12.920000076293945,11.880000114440918,12.779999732971191,1816500,0,0
2017-08-07,12.899999618530273,13.020000457763672,12.59000015258789,12.65999984741211,618400,0,0
2017-08-08,12.600000381469727,12.850000381469727,12.369999885559082,12.550000190734863,595100,0,0
2017-08-09,12.430000305175781,12.619999885559082,12.319999694824219,12.489999771118164,415000,0,0
2017-08-10,12.380000114440918,12.430000305175781,11.770000457763672,12.079999923706055,683100,0,0
2017-08-11,12.109999656677246,12.319999694824219,11.979999542236328,12.270000457763672,500900,0,0
2017-08-14,12.479999542236328,12.65999984741211,12.300000190734863,12.569999694824219,752600,0,0
2017-08-15,12.640000343322754,12.640000343322754,12.119999885559082,12.130000114440918,499200,0,0
2017-08-16,12.15999984741211,12.369999885559082,12.020000457763672,12.039999961853027,440200,0,0
2017-08-17,12.0,12.140000343322754,11.710000038146973,11.779999732971191,474800,0,0
2017-08-18,11.680000305175781,11.90999984741211,11.5600004196167,11.800000190734863,339500,0,0
2017-08-21,11.729999542236328,12.020000457763672,11.680000305175781,11.75,481100,0,0
2017-08-22,11.770000457763672,12.170000076293945,11.770000457763672,12.079999923706055,516500,0,0
2017-08-23,11.960000038146973,12.09000015258789,11.899999618530273,11.960000038146973,230900,0,0
2017-08-24,11.970000267028809,12.109999656677246,11.529999732971191,11.5600004196167,434400,0,0
2017-08-25,11.680000305175781,12.020000457763672,11.680000305175781,11.859999656677246,326700,0,0
2017-08-28,11.90999984741211,12.569999694824219,11.90999984741211,12.550000190734863,616600,0,0
2017-08-29,12.390000343322754,13.09000015258789,12.329999923706055,13.0,988300,0,0
2017-08-30,12.979999542236328,13.890000343322754,12.979999542236328,13.369999885559082,1310900,0,0
2017-08-31,13.5,13.75,13.319999694824219,13.390000343322754,674200,0,0
2017-09-01,13.470000267028809,13.649999618530273,13.25,13.630000114440918,540600,0,0
2017-09-05,13.619999885559082,13.75,13.180000305175781,13.449999809265137,399100,0,0
2017-09-06,13.5600004196167,13.619999885559082,13.289999961853027,13.40999984741211,449300,0,0
2017-09-07,13.449999809265137,13.619999885559082,13.319999694824219,13.380000114440918,364700,0,0
2017-09-08,13.380000114440918,13.6899995803833,13.289999961853027,13.460000038146973,345800,0,0
2017-09-11,13.600000381469727,13.75,13.1899995803833,13.34000015258789,393100,0,0
2017-09-12,13.390000343322754,13.609999656677246,13.350000381469727,13.40999984741211,531600,0,0
2017-09-13,13.399999618530273,13.479999542236328,12.829999923706055,13.029999732971191,525500,0,0
2017-09-14,12.989999771118164,13.039999961853027,12.390000343322754,12.619999885559082,679200,0,0
2017-09-15,12.609999656677246,12.609999656677246,12.140000343322754,12.350000381469727,856700,0,0
2017-09-18,12.279999732971191,12.510000228881836,12.020000457763672,12.369999885559082,425100,0,0
2017-09-19,12.449999809265137,12.6899995803833,12.350000381469727,12.630000114440918,272000,0,0
2017-09-20,12.720000267028809,13.289999961853027,12.649999618530273,13.239999771118164,581300,0,0
2017-09-21,13.170000076293945,13.4399995803833,13.069999694824219,13.329999923706055,388100,0,0
2017-09-22,13.300000190734863,13.390000343322754,13.09000015258789,13.300000190734863,296300,0,0
2017-09-25,13.270000457763672,13.390000343322754,12.970000267028809,13.09000015258789,269100,0,0
2017-09-26,13.149999618530273,13.449999809265137,13.079999923706055,13.180000305175781,519000,0,0
2017-09-27,13.260000228881836,13.75,13.199999809265137,13.609999656677246,1232300,0,0
2017-09-28,13.5,13.729999542236328,13.100000381469727,13.420000076293945,580200,0,0
2017-09-29,13.399999618530273,14.079999923706055,13.350000381469727,13.800000190734863,1365900,0,0
2017-10-02,13.829999923706055,14.329999923706055,13.75,14.180000305175781,890900,0,0
2017-10-03,14.180000305175781,14.399999618530273,13.9399995803833,14.380000114440918,584200,0,0
2017-10-04,14.34000015258789,14.470000267028809,13.8100004196167,14.010000228881836,1124100,0,0
2017-10-05,13.989999771118164,13.989999771118164,13.369999885559082,13.760000228881836,731700,0,0
2017-10-06,13.630000114440918,13.960000038146973,13.40999984741211,13.890000343322754,294400,0,0
2017-10-09,13.800000190734863,13.859999656677246,13.119999885559082,13.270000457763672,705800,0,0
2017-10-10,13.380000114440918,13.449999809265137,13.199999809265137,13.34000015258789,288600,0,0
2017-10-11,13.260000228881836,13.359999656677246,13.029999732971191,13.170000076293945,612300,0,0
2017-10-12,13.119999885559082,13.329999923706055,12.779999732971191,13.170000076293945,486700,0,0
2017-10-13,13.210000038146973,13.479999542236328,12.630000114440918,12.6899995803833,818100,0,0
2017-10-16,12.6899995803833,12.779999732971191,11.989999771118164,12.239999771118164,1100400,0,0
2017-10-17,12.279999732971191,12.359999656677246,11.989999771118164,12.100000381469727,562200,0,0
2017-10-18,12.1899995803833,12.550000190734863,12.149999618530273,12.470000267028809,652000,0,0
2017-10-19,12.029999732971191,13.15999984741211,12.020000457763672,13.100000381469727,1735200,0,0
2017-10-20,13.199999809265137,13.460000038146973,13.119999885559082,13.369999885559082,1007200,0,0
2017-10-23,13.359999656677246,13.359999656677246,12.960000038146973,12.970000267028809,698600,0,0
2017-10-24,13.069999694824219,13.319999694824219,12.960000038146973,13.119999885559082,450200,0,0
2017-10-25,13.069999694824219,13.25,12.739999771118164,12.829999923706055,335300,0,0
2017-10-26,12.899999618530273,13.6899995803833,12.899999618530273,13.5,715800,0,0
2017-10-27,13.5600004196167,13.720000267028809,13.279999732971191,13.640000343322754,605300,0,0
2017-10-30,13.579999923706055,13.649999618530273,13.1899995803833,13.279999732971191,366900,0,0
2017-10-31,13.350000381469727,13.65999984741211,13.300000190734863,13.470000267028809,441100,0,0
2017-11-01,13.649999618530273,13.649999618530273,12.90999984741211,13.140000343322754,498100,0,0
2017-11-02,13.1899995803833,13.579999923706055,12.789999961853027,13.569999694824219,768600,0,0
2017-11-03,13.0,13.75,12.789999961853027,12.9399995803833,1186400,0,0
2017-11-06,12.949999809265137,13.729999542236328,12.869999885559082,13.449999809265137,1019200,0,0
2017-11-07,13.449999809265137,13.6899995803833,13.140000343322754,13.529999732971191,871300,0,0
2017-11-08,13.399999618530273,13.539999961853027,13.069999694824219,13.079999923706055,648100,0,0
2017-11-09,12.949999809265137,13.109999656677246,12.029999732971191,12.100000381469727,1421700,0,0
2017-11-10,12.100000381469727,12.4399995803833,12.100000381469727,12.220000267028809,708800,0,0
2017-11-13,12.15999984741211,12.649999618530273,12.15999984741211,12.270000457763672,780200,0,0
2017-11-14,12.229999542236328,12.40999984741211,12.130000114440918,12.350000381469727,344300,0,0
2017-11-15,12.170000076293945,12.279999732971191,10.739999771118164,10.770000457763672,2087000,0,0
2017-11-16,10.829999923706055,11.449999809265137,10.829999923706055,11.09000015258789,1255600,0,0
2017-11-17,11.069999694824219,11.069999694824219,10.630000114440918,10.819999694824219,1024300,0,0
2017-11-20,10.979999542236328,11.289999961853027,10.819999694824219,11.210000038146973,520700,0,0
2017-11-21,11.25,11.65999984741211,11.229999542236328,11.569999694824219,656900,0,0
2017-11-22,11.609999656677246,11.890000343322754,11.489999771118164,11.65999984741211,410300,0,0
2017-11-24,11.739999771118164,12.020000457763672,11.529999732971191,11.779999732971191,313400,0,0
2017-11-27,11.760000228881836,11.890000343322754,11.430000305175781,11.489999771118164,658100,0,0
2017-11-28,11.510000228881836,11.739999771118164,11.430000305175781,11.729999542236328,544200,0,0
2017-11-29,11.800000190734863,12.40999984741211,11.760000228881836,12.119999885559082,880700,0,0
2017-11-30,12.119999885559082,12.630000114440918,12.119999885559082,12.319999694824219,1036300,0,0
2017-12-01,12.369999885559082,12.569999694824219,11.9399995803833,12.420000076293945,1142000,0,0
2017-12-04,12.779999732971191,13.119999885559082,12.600000381469727,12.970000267028809,946800,0,0
2017-12-05,12.979999542236328,13.039999961853027,12.760000228881836,12.90999984741211,507000,0,0
2017-12-06,12.829999923706055,13.329999923706055,12.619999885559082,13.3100004196167,829900,0,0
2017-12-07,13.170000076293945,14.149999618530273,13.149999618530273,13.949999809265137,987300,0,0
2017-12-08,14.100000381469727,14.25,13.84000015258789,14.239999771118164,577100,0,0
2017-12-11,14.199999809265137,14.25,13.989999771118164,14.050000190734863,546000,0,0
2017-12-12,14.0,14.420000076293945,13.90999984741211,14.399999618530273,448000,0,0
2017-12-13,14.420000076293945,14.720000267028809,14.3100004196167,14.699999809265137,678200,0,0
2017-12-14,14.710000038146973,14.710000038146973,13.770000457763672,13.920000076293945,438300,0,0
2017-12-15,13.949999809265137,14.279999732971191,13.890000343322754,14.140000343322754,614500,0,0
2017-12-18,14.279999732971191,14.510000228881836,14.180000305175781,14.5,358900,0,0
2017-12-19,14.630000114440918,14.789999961853027,14.420000076293945,14.59000015258789,526500,0,0
2017-12-20,14.720000267028809,14.770000457763672,14.520000457763672,14.569999694824219,270800,0,0
2017-12-21,14.640000343322754,14.699999809265137,14.319999694824219,14.649999618530273,290500,0,0
2017-12-22,14.40999984741211,15.09000015258789,14.40999984741211,15.039999961853027,408100,0,0
2017-12-26,15.020000457763672,15.029999732971191,14.75,14.84000015258789,236300,0,0
2017-12-27,14.829999923706055,14.949999809265137,14.640000343322754,14.710000038146973,237900,0,0
2017-12-28,14.720000267028809,14.720000267028809,14.369999885559082,14.539999961853027,256700,0,0
2017-12-29,14.550000190734863,14.760000228881836,14.329999923706055,14.380000114440918,297500,0,0
2018-01-02,14.520000457763672,15.199999809265137,14.5,14.989999771118164,633200,0,0
2018-01-03,15.0600004196167,15.100000381469727,14.399999618530273,14.710000038146973,530600,0,0
2018-01-04,14.760000228881836,14.970000267028809,14.460000038146973,14.510000228881836,470400,0,0
2018-01-05,14.600000381469727,14.670000076293945,14.210000038146973,14.350000381469727,319200,0,0
2018-01-08,14.350000381469727,14.649999618530273,14.180000305175781,14.619999885559082,460700,0,0
2018-01-09,14.65999984741211,14.800000190734863,14.449999809265137,14.770000457763672,324500,0,0
2018-01-10,14.65999984741211,15.4399995803833,14.619999885559082,15.09000015258789,925300,0,0
2018-01-11,15.180000305175781,15.75,15.039999961853027,15.720000267028809,661100,0,0
2018-01-12,15.75,15.800000190734863,15.319999694824219,15.550000190734863,389000,0,0
2018-01-16,15.699999809265137,15.789999961853027,15.239999771118164,15.34000015258789,934600,0,0
2018-01-17,15.369999885559082,15.520000457763672,15.100000381469727,15.510000228881836,309800,0,0
2018-01-18,15.550000190734863,16.3700008392334,15.539999961853027,16.290000915527344,802800,0,0
2018-01-19,16.329999923706055,17.079999923706055,15.979999542236328,17.010000228881836,698900,0,0
2018-01-22,17.040000915527344,17.559999465942383,17.040000915527344,17.450000762939453,827200,0,0
2018-01-23,17.469999313354492,17.5,16.950000762939453,17.3700008392334,552900,0,0
2018-01-24,17.520000457763672,17.610000610351562,16.860000610351562,17.059999465942383,718300,0,0
2018-01-25,17.190000534057617,17.190000534057617,16.709999084472656,16.93000030517578,442200,0,0
2018-01-26,17.100000381469727,17.450000762939453,16.850000381469727,17.15999984741211,427500,0,0
2018-01-29,17.149999618530273,17.25,16.360000610351562,16.3799991607666,726400,0,0
2018-01-30,16.139999389648438,16.309999465942383,15.699999809265137,15.770000457763672,757700,0,0
2018-01-31,15.920000076293945,16.459999084472656,15.829999923706055,15.970000267028809,605600,0,0
2018-02-01,15.760000228881836,16.020000457763672,15.640000343322754,15.8100004196167,615800,0,0
2018-02-02,13.100000381469727,14.210000038146973,12.050000190734863,12.34000015258789,3865300,0,0
2018-02-05,12.010000228881836,12.380000114440918,10.869999885559082,10.930000305175781,2522700,0,0
2018-02-06,10.520000457763672,11.270000457763672,10.130000114440918,10.449999809265137,2596900,0,0
2018-02-07,10.40999984741211,10.680000305175781,10.289999961853027,10.40999984741211,1401300,0,0
2018-02-08,10.359999656677246,10.579999923706055,9.630000114440918,9.630000114440918,1334500,0,0
2018-02-09,9.869999885559082,10.1899995803833,9.40999984741211,10.09000015258789,1668800,0,0
2018-02-12,10.1899995803833,10.229999542236328,9.779999732971191,9.880000114440918,1108800,0,0
2018-02-13,9.75,10.25,9.640000343322754,10.15999984741211,971300,0,0
2018-02-14,10.0600004196167,10.319999694824219,10.039999961853027,10.0600004196167,798100,0,0
2018-02-15,10.1899995803833,10.1899995803833,9.829999923706055,9.920000076293945,1031300,0,0
2018-02-16,9.899999618530273,10.020000457763672,9.779999732971191,9.850000381469727,685800,0,0
2018-02-20,9.75,9.800000190734863,9.520000457763672,9.600000381469727,582200,0,0
2018-02-21,9.600000381469727,9.850000381469727,9.600000381469727,9.619999885559082,532000,0,0
2018-02-22,9.710000038146973,9.760000228881836,9.510000228881836,9.520000457763672,527300,0,0
2018-02-23,9.550000190734863,9.710000038146973,9.079999923706055,9.359999656677246,1704200,0,0
2018-02-26,9.449999809265137,9.5,9.329999923706055,9.420000076293945,660500,0,0
2018-02-27,9.470000267028809,9.5600004196167,9.09000015258789,9.109999656677246,565900,0,0
2018-02-28,9.119999885559082,9.319999694824219,8.699999809265137,8.720000267028809,1108800,0,0
2018-03-01,8.739999771118164,9.130000114440918,8.550000190734863,8.75,865500,0,0
2018-03-02,8.649999618530273,8.859999656677246,8.539999961853027,8.819999694824219,596300,0,0
2018-03-05,8.729999542236328,8.979999542236328,8.569999694824219,8.859999656677246,685700,0,0
2018-03-06,8.930000305175781,9.119999885559082,8.869999885559082,9.069999694824219,571600,0,0
2018-03-07,8.960000038146973,9.170000076293945,8.920000076293945,9.069999694824219,592700,0,0
2018-03-08,9.069999694824219,9.220000267028809,8.84000015258789,9.09000015258789,509800,0,0
2018-03-09,9.119999885559082,10.15999984741211,9.0600004196167,10.109999656677246,1123600,0,0
2018-03-12,10.100000381469727,10.25,9.720000267028809,9.789999961853027,998900,0,0
2018-03-13,10.100000381469727,10.25,9.729999542236328,9.760000228881836,445300,0,0
2018-03-14,9.850000381469727,9.890000343322754,9.550000190734863,9.720000267028809,530700,0,0
2018-03-15,9.789999961853027,9.880000114440918,9.65999984741211,9.65999984741211,489700,0,0
2018-03-16,9.649999618530273,9.949999809265137,9.550000190734863,9.600000381469727,1217400,0,0
2018-03-19,9.520000457763672,9.710000038146973,9.399999618530273,9.680000305175781,567600,0,0
2018-03-20,9.699999809265137,9.789999961853027,9.600000381469727,9.6899995803833,288900,0,0
2018-03-21,9.699999809265137,9.930000305175781,9.619999885559082,9.699999809265137,800400,0,0
2018-03-22,9.59000015258789,9.960000038146973,9.279999732971191,9.279999732971191,685500,0,0
2018-03-23,9.270000457763672,9.369999885559082,9.010000228881836,9.09000015258789,620000,0,0
2018-03-26,9.369999885559082,9.4399995803833,8.710000038146973,8.880000114440918,885500,0,0
2018-03-27,8.920000076293945,8.949999809265137,8.460000038146973,8.510000228881836,677100,0,0
2018-03-28,8.520000457763672,8.779999732971191,8.319999694824219,8.479999542236328,494100,0,0
2018-03-29,8.5600004196167,9.029999732971191,8.539999961853027,8.829999923706055,1382900,0,0
2018-04-02,8.829999923706055,8.920000076293945,8.489999771118164,8.600000381469727,543200,0,0
2018-04-03,8.6899995803833,8.880000114440918,8.489999771118164,8.5600004196167,730700,0,0
2018-04-04,8.399999618530273,8.630000114440918,8.279999732971191,8.609999656677246,746600,0,0
2018-04-05,8.710000038146973,8.819999694824219,8.510000228881836,8.710000038146973,520300,0,0
2018-04-06,8.600000381469727,8.720000267028809,8.180000305175781,8.380000114440918,582600,0,0
2018-04-09,8.460000038146973,8.529999732971191,8.069999694824219,8.069999694824219,726900,0,0
2018-04-10,8.220000267028809,8.600000381469727,8.170000076293945,8.380000114440918,1008600,0,0
2018-04-11,8.319999694824219,8.470000267028809,8.149999618530273,8.319999694824219,563400,0,0
2018-04-12,8.399999618530273,8.489999771118164,8.25,8.319999694824219,549200,0,0
2018-04-13,8.390000343322754,8.460000038146973,8.239999771118164,8.289999961853027,440500,0,0
2018-04-16,8.350000381469727,8.859999656677246,8.229999542236328,8.699999809265137,740300,0,0
2018-04-17,8.8100004196167,8.90999984741211,8.529999732971191,8.859999656677246,510300,0,0
2018-04-18,8.920000076293945,9.220000267028809,8.920000076293945,8.970000267028809,470100,0,0
2018-04-19,8.970000267028809,9.100000381469727,8.729999542236328,8.789999961853027,440300,0,0
2018-04-20,8.770000457763672,8.869999885559082,8.569999694824219,8.720000267028809,567000,0,0
2018-04-23,8.710000038146973,8.890000343322754,8.670000076293945,8.789999961853027,399300,0,0
2018-04-24,8.859999656677246,9.149999618530273,8.380000114440918,8.619999885559082,555200,0,0
2018-04-25,8.600000381469727,8.859999656677246,8.460000038146973,8.680000305175781,549200,0,0
2018-04-26,8.680000305175781,8.699999809265137,8.239999771118164,8.430000305175781,1443900,0,0
