Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,22.103944438856566,22.2335100197113,22.103944438856566,22.13849449157715,28800,0.0,0
2019-06-04,22.15576799023347,22.319885253906254,22.15576799023347,22.31988525390625,19400,0.0,0
2019-06-05,22.198956192790547,22.34579759879791,22.164404498428596,22.216230392456055,24100,0.0,0
2019-06-06,22.20759616465686,22.27669956488096,22.1125822843802,22.173046112060547,23000,0.0,0
2019-06-07,22.19895748947363,22.276697158813477,22.173043717188495,22.276697158813477,10100,0.0,0
2019-06-10,22.155769587546654,22.458090364261,22.155769587546654,22.43217658996582,209100,0.0,0
2019-06-11,22.501279714787067,22.535831415957475,22.380352055722213,22.458091735839844,17200,0.0,0
2019-06-12,22.45809177117607,22.535831451416016,22.414903792160892,22.535831451416016,12900,0.0,0
2019-06-13,22.432172881385686,22.604928053094905,22.4148986822271,22.5876522064209,30100,0.0,0
2019-06-14,22.466728744725966,22.63084602355957,22.4580908197857,22.63084602355957,43500,0.0,0
2019-06-17,22.725859026132163,22.777686573774307,22.604931376665142,22.691308975219727,35200,0.0,0
2019-06-18,22.717218807793095,22.751770502732544,22.561741123112046,22.648117065429688,134800,0.0,0
2019-06-19,22.622206313267956,22.794959855892344,22.60493046475084,22.67403221130371,62600,0.0,0
2019-06-20,22.60493046475084,22.682670135562272,22.60493046475084,22.67403221130371,39300,0.0,0
2019-06-21,22.699946398749788,22.734496448899566,22.587655028852843,22.604930877685547,81200,0.0,0
2019-06-24,22.656758651392884,22.69131035191726,22.44945339079393,22.527193069458008,48300,0.0,0
2019-06-25,22.440812117103405,22.440812117103405,21.85344647596032,21.95709991455078,312000,0.0,0
2019-06-26,21.965737355990736,22.103940839399176,21.94846150868581,22.060752868652344,96100,0.0,0
2019-06-27,22.0780311548715,22.224872589111328,22.0780311548715,22.224872589111328,74100,0.0,0
2019-06-28,22.242147187681567,22.432176589965817,22.242147187681567,22.43217658996582,192400,0.0,0
2019-07-01,22.423537079152148,22.423537079152148,22.20759391784668,22.20759391784668,37600,0.0,0
2019-07-02,22.19895889326921,22.242146868959956,22.086667520448213,22.19032096862793,57100,0.0,0
2019-07-03,22.198959962385036,22.337163468270184,22.164408262155877,22.32852554321289,23800,0.0,0
2019-07-05,22.337163505730604,22.41490318386084,22.32852558065883,22.406265258789062,32100,0.0,0
2019-07-08,22.39762733371729,22.449453236632195,22.37171355850196,22.406265258789062,61900,0.0,0
2019-07-09,22.38898762336785,22.492641068448183,22.30261002705351,22.449451446533203,37700,0.0,0
2019-07-10,22.371713638305664,22.553106770428524,22.363075713203077,22.371713638305664,49400,0.0,0
2019-07-11,22.388989108193577,22.535830537411716,22.388989108193577,22.5185546875,19900,0.0,0
2019-07-12,22.52719508988625,22.64812275753584,22.41490534814247,22.570383071899414,62300,0.0,0
2019-07-15,22.699946398749788,22.708584323166136,22.55310497870306,22.604930877685547,21100,0.0,0
2019-07-16,22.604931376665142,22.69994689982675,22.544467551931632,22.691308975219727,30900,0.0,0
2019-07-17,22.58765572760274,22.89861442614841,22.58765572760274,22.889976501464844,36900,0.0,0
2019-07-18,22.864062846245623,22.93316459655762,22.855424921517166,22.933164596557617,58600,0.0,0
2019-07-19,22.889974763428622,23.028178252840533,22.889974763428622,23.010902404785156,32500,0.0,0
2019-07-22,22.97635281326113,23.045454559341735,22.87269937038243,23.019540786743164,46100,0.0,0
2019-07-23,22.993632814065105,22.993632814065105,22.94180525950846,22.984994888305664,34600,0.0,0
2019-07-24,22.941803662143673,23.226848602294922,22.941803662143673,23.226848602294922,31600,0.0,0
2019-07-25,23.019541743606624,23.218209065907004,23.019541743606624,23.11455726623535,24200,0.0,0
2019-07-26,23.071365208237403,23.23548246249638,23.071365208237403,23.14046859741211,33000,0.0,0
2019-07-29,23.097281046481527,23.278674164269624,23.088643122061555,23.261398315429688,17300,0.0,0
2019-07-30,23.278674864201296,23.606907764451137,23.244123165482538,23.546443939208984,45300,0.0,0
2019-07-31,23.365049091120664,23.701921538697395,23.365049091120664,23.667369842529297,137600,0.0,0
2019-08-01,23.494618874326243,23.580994829164098,23.330501594606,23.408241271972656,37300,0.0,0
2019-08-02,23.33050121768225,23.572358170861747,23.252761541571545,23.555082321166992,16800,0.0,0
2019-08-05,23.53780615011268,23.53780615011268,22.9158903972337,23.12319564819336,57200,0.0,0
2019-08-06,23.28731471658071,23.30459056859239,23.09728528700004,23.27004051208496,21900,0.0,0
2019-08-07,23.149109718390214,23.209575196572825,23.062733758875275,23.200937271118164,18000,0.0,0
2019-08-08,23.07136730699223,23.235484576180617,23.07136730699223,23.149106979370117,8100,0.0,0
2019-08-09,23.149110711250234,23.235488321985713,23.071371026339893,23.18366241455078,16400,0.0,0
2019-08-12,22.976354676979465,23.17502200713658,22.88997707549333,23.131834030151367,12500,0.0,0
2019-08-13,23.045455517282363,23.226846990465585,23.045455517282363,23.11455726623535,24300,0.0,0
2019-08-14,23.131836507115853,23.226850396160575,23.01954511890496,23.18366241455078,17000,0.0,0
2019-08-15,23.157744170570318,23.44278907775879,23.157744170570318,23.44278907775879,20600,0.0,0
2019-08-16,23.365049407842335,23.494616622713476,23.365049407842335,23.44278907775879,40500,0.0,0
2019-08-19,23.442791479715755,23.53780700768576,23.42551727714318,23.5291690826416,22100,0.0,0
2019-08-20,23.47734214829742,23.53780597343401,23.382326624502397,23.468704223632812,24100,0.0,0
2019-08-21,23.52916862555995,23.537806550436308,23.382327197693296,23.520530700683594,22900,0.0,0
2019-08-22,23.494619976284316,23.63282348752586,23.468706200108095,23.62418556213379,41000,0.0,0
2019-08-23,23.580991744995117,23.719195231678864,23.460064106025715,23.580991744995117,25500,0.0,0
2019-08-26,23.736474838295255,23.736474838295255,23.580995479275487,23.61554718017578,14600,0.0,0
2019-08-27,23.650095280874098,23.77966250103662,23.46006588415972,23.537805557250977,44400,0.0,0
2019-08-28,23.511889470752575,23.641456678169025,23.46006357629528,23.606904983520508,36000,0.0,0
2019-08-29,23.791809143265695,23.86191385571627,23.57273170792913,23.826862335205078,37100,0.391,0
2019-08-30,23.835625550628773,23.914493560791012,23.747994242512043,23.914493560791016,124200,0.0,0
2019-09-03,23.844387177155085,23.914493560791012,23.677889530304295,23.914493560791016,23300,0.0,0
2019-09-04,23.765517015630106,23.94954122878875,23.686649018154142,23.77427864074707,38200,0.0,0
2019-09-05,23.940779477498566,23.940779477498566,23.309837128394665,23.45004653930664,34900,0.0,0
2019-09-06,23.458812053128366,23.467575351066944,23.090761896848974,23.22220802307129,48600,0.0,0
2019-09-09,23.222208761202452,23.458812798780123,23.222208761202452,23.37118148803711,125900,0.0,0
2019-09-10,23.248495036165753,23.362414552395144,23.160863739066546,23.213441848754883,61900,0.0,0
2019-09-11,23.26602086587135,23.362415463582884,23.134574750809826,23.187152862548828,65200,0.0,0
2019-09-12,23.22220727540861,23.309838580544834,22.976839955312812,23.07323455810547,58600,0.0,0
2019-09-13,23.090761457852263,23.090761457852263,22.55621199375899,22.845394134521484,57200,0.0,0
2019-09-16,22.950552955539163,23.073235786403995,22.713948920504237,22.95931625366211,45500,0.0,0
2019-09-17,22.933023035179794,23.230968442460316,22.915496441474357,23.213441848754883,18900,0.0,0
2019-09-18,23.25726388068336,23.406234948430424,23.10829114150793,23.388710021972656,107800,0.0,0
2019-09-19,23.195917744025248,23.581494489778258,23.195917744025248,23.53767967224121,49700,0.0,0
2019-09-20,23.414996925888705,23.607786148898935,23.353655508177553,23.590259552001953,36400,0.0,0
2019-09-23,23.45004879777207,23.923255187317324,23.406232307999616,23.914493560791016,63500,0.0,0
2019-09-24,23.923255384428668,23.94954527850875,23.616548310635327,23.756757736206055,28200,0.0,0
2019-09-25,23.80933283121627,23.861910941275383,23.66036012652547,23.800569534301758,20200,0.0,0
2019-09-26,23.669124680055145,23.83562398741457,23.581493377685547,23.581493377685547,37200,0.0,0
2019-09-27,23.83562323460994,24.09851546198769,23.83562323460994,24.07222557067871,40200,0.0,0
2019-09-30,24.07222452628831,24.308828523519864,23.835622200484703,24.27377700805664,180200,0.0,0
2019-10-01,24.08975049297984,24.08975049297984,23.844383205409326,23.949541091918945,32200,0.0,0
2019-10-02,23.914492607714006,23.914492607714006,23.528915870223898,23.783044815063477,12300,0.0,0
2019-10-03,23.660359432537334,23.783042242886143,23.6340695425649,23.686649322509766,11100,0.0,0
2019-10-04,23.66036318207943,23.85315072481185,23.651599884033203,23.651599884033203,17300,0.0,0
2019-10-07,23.528916424568987,23.642835953264875,23.397470300249683,23.43252182006836,43400,0.0,0
2019-10-08,23.441284039077242,23.61654664438924,23.441284039077242,23.49386215209961,6400,0.0,0
2019-10-09,23.485099474942707,23.844386321035948,23.379943246120753,23.83562469482422,31500,0.0,0
2019-10-10,23.66036303790935,23.712941154438145,23.590258325394895,23.704177856445312,19900,0.0,0
2019-10-11,23.616547457696008,23.747993580492707,23.616547457696008,23.677888870239258,16400,0.0,0
2019-10-14,23.634071772346363,23.993358612060547,23.52891554539143,23.993358612060547,29200,0.0,0
2019-10-15,23.91449244992634,23.967070563782773,23.82686114588022,23.95830726623535,38900,0.0,0
2019-10-16,23.756758268457293,23.940782516856217,23.68665355410129,23.923255920410156,36700,0.0,0
2019-10-17,23.870676785030053,24.019649505615234,23.84438689148155,24.019649505615234,16500,0.0,0
2019-10-18,23.914493468554426,24.028412998667065,23.818098862854992,23.861913681030273,22700,0.0,0
2019-10-21,23.765521973332874,23.958309523253615,23.695417257777304,23.747995376586914,28000,0.0,0
2019-10-22,23.660364297917653,23.739232312624974,23.537681462341055,23.607786178588867,30200,0.0,0
2019-10-23,23.50262716010372,23.66036318207943,23.50262716010372,23.651599884033203,12400,0.0,0
2019-10-24,23.651596901555603,23.791806309758382,23.590255494395386,23.71293830871582,27800,0.0,0
2019-10-25,23.634071458614006,23.765519247704894,23.5552034537307,23.563966751098633,34200,0.0,0
2019-10-28,23.57273101806641,23.712940438864287,23.493863009939083,23.572731018066406,13500,0.0,0
2019-10-29,23.485102967489677,23.53768276114809,23.388710021972656,23.388710021972656,34300,0.0,0
2019-10-30,23.432520191471166,23.432520191471166,23.14333806949605,23.327363967895508,44800,0.0,0
2019-10-31,23.371179425838932,23.572730252763904,23.371179425838932,23.54644203186035,164000,0.0,0
2019-11-01,23.441285918841647,23.616548538208008,23.336128012936186,23.616548538208008,22400,0.0,0
2019-11-04,23.642841366062285,23.721709392995564,23.379949057237052,23.660367965698242,26200,0.0,0
2019-11-05,23.546444671829995,23.70417902922036,23.485101582845203,23.555206298828125,16300,0.0,0
2019-11-06,23.441283242196143,23.64283406145361,23.441283242196143,23.45004653930664,15300,0.0,0
2019-11-07,23.336127215567732,23.651599251076583,23.336127215567732,23.43252182006836,15900,0.0,0
