Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-26,1.559999942779541,1.6100000143051147,1.5199999809265137,1.5499999523162842,91900,0,0
2017-04-27,1.5399999618530273,1.600000023841858,1.5199999809265137,1.590000033378601,58000,0,0
2017-04-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,32500,0,0
2017-05-01,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6100000143051147,36500,0,0
2017-05-02,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6100000143051147,83200,0,0
2017-05-03,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,65500,0,0
2017-05-04,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,146500,0,0
2017-05-05,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.600000023841858,74400,0,0
2017-05-08,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,157100,0,0
2017-05-09,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6299999952316284,284900,0,0
2017-05-10,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6699999570846558,79800,0,0
2017-05-11,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,187100,0,0
2017-05-12,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,147300,0,0
2017-05-15,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,122700,0,0
2017-05-16,1.659999966621399,1.7000000476837158,1.649999976158142,1.659999966621399,116200,0,0
2017-05-17,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6399999856948853,77300,0,0
2017-05-18,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,153300,0,0
2017-05-19,1.6399999856948853,1.649999976158142,1.5800000429153442,1.6200000047683716,136100,0,0
2017-05-22,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6399999856948853,127600,0,0
2017-05-23,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,52200,0,0
2017-05-24,1.659999966621399,1.7200000286102295,1.6299999952316284,1.6699999570846558,115800,0,0
2017-05-25,1.7899999618530273,1.9900000095367432,1.7699999809265137,1.9700000286102295,1364800,0,0
2017-05-26,1.9500000476837158,2.180000066757202,1.9500000476837158,2.119999885559082,1208300,0,0
2017-05-30,2.200000047683716,2.25,2.0799999237060547,2.130000114440918,879800,0,0
2017-05-31,2.309999942779541,2.3499999046325684,2.130000114440918,2.25,1845100,0,0
2017-06-01,2.240000009536743,2.240000009536743,2.049999952316284,2.069999933242798,719500,0,0
2017-06-02,2.0799999237060547,2.130000114440918,1.9199999570846558,2.0399999618530273,614000,0,0
2017-06-05,2.0999999046325684,2.119999885559082,1.9700000286102295,2.0399999618530273,468900,0,0
2017-06-06,2.0299999713897705,2.0399999618530273,1.9500000476837158,1.9600000381469727,297800,0,0
2017-06-07,1.9700000286102295,2.0,1.9500000476837158,1.9800000190734863,364400,0,0
2017-06-08,1.9900000095367432,1.9900000095367432,1.7699999809265137,1.840000033378601,674700,0,0
2017-06-09,1.850000023841858,1.8600000143051147,1.7699999809265137,1.8200000524520874,295100,0,0
2017-06-12,1.8700000047683716,1.9199999570846558,1.7999999523162842,1.850000023841858,474500,0,0
2017-06-13,1.8899999856948853,2.0899999141693115,1.8600000143051147,1.9900000095367432,657000,0,0
2017-06-14,1.9700000286102295,2.140000104904175,1.9700000286102295,2.0999999046325684,668600,0,0
2017-06-15,2.109999895095825,2.109999895095825,2.0,2.049999952316284,328400,0,0
2017-06-16,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,127700,0,0
2017-06-19,2.0,2.0899999141693115,1.9600000381469727,2.059999942779541,248100,0,0
2017-06-20,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0899999141693115,217400,0,0
2017-06-21,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.130000114440918,280500,0,0
2017-06-22,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1600000858306885,244900,0,0
2017-06-23,2.1700000762939453,2.299999952316284,2.140000104904175,2.299999952316284,636400,0,0
2017-06-26,2.2699999809265137,2.3499999046325684,2.0999999046325684,2.3399999141693115,843200,0,0
2017-06-27,2.309999942779541,2.3399999141693115,2.2300000190734863,2.3399999141693115,360500,0,0
2017-06-28,2.3399999141693115,2.4700000286102295,2.309999942779541,2.440000057220459,463300,0,0
2017-06-29,2.450000047683716,2.5,2.309999942779541,2.4000000953674316,507300,0,0
2017-06-30,2.4100000858306885,2.450000047683716,2.3299999237060547,2.390000104904175,203800,0,0
2017-07-03,2.4000000953674316,2.430000066757202,2.3399999141693115,2.390000104904175,171200,0,0
2017-07-05,2.380000114440918,2.559999942779541,2.3399999141693115,2.5199999809265137,555300,0,0
2017-07-06,2.5899999141693115,2.9200000762939453,2.4800000190734863,2.8299999237060547,807400,0,0
2017-07-07,2.819999933242798,3.259999990463257,2.700000047683716,2.880000114440918,2552900,0,0
2017-07-10,2.9200000762939453,2.950000047683716,2.5199999809265137,2.759999990463257,862100,0,0
2017-07-11,2.75,2.940000057220459,2.4800000190734863,2.9100000858306885,870800,0,0
2017-07-12,2.9100000858306885,3.0,2.700000047683716,2.9000000953674316,513500,0,0
2017-07-13,2.9000000953674316,2.930000066757202,2.75,2.7799999713897705,421100,0,0
2017-07-14,2.759999990463257,2.8399999141693115,2.7100000381469727,2.799999952316284,702600,0,0
2017-07-17,2.799999952316284,3.0999999046325684,2.759999990463257,3.069999933242798,680800,0,0
2017-07-18,3.0899999141693115,3.0999999046325684,2.890000104904175,3.009999990463257,656400,0,0
2017-07-19,2.990000009536743,3.0899999141693115,2.940000057220459,3.0799999237060547,336200,0,0
2017-07-20,3.0999999046325684,3.130000114440918,3.0199999809265137,3.069999933242798,241100,0,0
2017-07-21,3.049999952316284,3.0999999046325684,2.950000047683716,3.0199999809265137,517600,0,0
2017-07-24,3.049999952316284,3.0899999141693115,2.9700000286102295,3.0399999618530273,238600,0,0
2017-07-25,3.009999990463257,3.059999942779541,2.869999885559082,2.990000009536743,495000,0,0
2017-07-26,2.9800000190734863,3.1500000953674316,2.8299999237060547,3.049999952316284,715200,0,0
2017-07-27,3.059999942779541,3.069999933242798,2.9000000953674316,3.0199999809265137,354400,0,0
2017-07-28,3.0,3.0399999618530273,2.9000000953674316,2.950000047683716,250300,0,0
2017-07-31,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.869999885559082,179100,0,0
2017-08-01,2.8399999141693115,2.9000000953674316,2.700000047683716,2.869999885559082,355500,0,0
2017-08-02,2.9700000286102295,3.0299999713897705,2.819999933242798,2.9000000953674316,268200,0,0
2017-08-03,2.9000000953674316,2.9000000953674316,2.740000009536743,2.7799999713897705,195100,0,0
2017-08-04,2.759999990463257,2.940000057220459,2.5799999237060547,2.930000066757202,283100,0,0
2017-08-07,2.950000047683716,2.950000047683716,2.819999933242798,2.869999885559082,196800,0,0
2017-08-08,2.869999885559082,2.869999885559082,2.690000057220459,2.7200000286102295,394200,0,0
2017-08-09,2.700000047683716,2.819999933242798,2.690000057220459,2.740000009536743,262400,0,0
2017-08-10,2.7200000286102295,2.759999990463257,2.5799999237060547,2.6500000953674316,422100,0,0
2017-08-11,2.630000114440918,2.7300000190734863,2.5999999046325684,2.7200000286102295,158400,0,0
2017-08-14,2.700000047683716,2.799999952316284,2.700000047683716,2.7899999618530273,75600,0,0
2017-08-15,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.7699999809265137,104500,0,0
2017-08-16,2.75,2.799999952316284,2.7100000381469727,2.759999990463257,129000,0,0
2017-08-17,2.740000009536743,2.7899999618530273,2.680000066757202,2.740000009536743,193500,0,0
2017-08-18,2.7100000381469727,2.75,2.5999999046325684,2.680000066757202,92900,0,0
2017-08-21,2.6700000762939453,2.690000057220459,2.5399999618530273,2.5999999046325684,306900,0,0
2017-08-22,2.609999895095825,2.6500000953674316,2.509999990463257,2.5799999237060547,151100,0,0
2017-08-23,2.559999942779541,2.5999999046325684,2.440000057220459,2.440000057220459,260600,0,0
2017-08-24,2.450000047683716,2.5799999237060547,2.440000057220459,2.509999990463257,285000,0,0
2017-08-25,2.509999990463257,2.5999999046325684,2.450000047683716,2.569999933242798,131400,0,0
2017-08-28,2.5899999141693115,2.700000047683716,2.5299999713897705,2.559999942779541,133000,0,0
2017-08-29,2.5399999618530273,2.680000066757202,2.509999990463257,2.640000104904175,93000,0,0
2017-08-30,2.640000104904175,2.690000057220459,2.559999942779541,2.5799999237060547,112600,0,0
2017-08-31,2.5799999237060547,2.680000066757202,2.5799999237060547,2.640000104904175,112100,0,0
2017-09-01,2.640000104904175,2.640000104904175,2.4600000381469727,2.609999895095825,279300,0,0
2017-09-05,2.6700000762939453,2.8499999046325684,2.6500000953674316,2.75,382500,0,0
2017-09-06,2.809999942779541,2.859999895095825,2.6500000953674316,2.799999952316284,383400,0,0
2017-09-07,2.7799999713897705,2.890000104904175,2.680000066757202,2.8499999046325684,295700,0,0
2017-09-08,2.880000114440918,3.0299999713897705,2.8299999237060547,2.9100000858306885,556300,0,0
2017-09-11,2.9000000953674316,2.940000057220459,2.75,2.809999942779541,213800,0,0
2017-09-12,2.819999933242798,2.8499999046325684,2.700000047683716,2.759999990463257,140100,0,0
2017-09-13,2.740000009536743,2.809999942779541,2.6500000953674316,2.6600000858306885,240700,0,0
2017-09-14,2.680000066757202,2.700000047683716,2.5399999618530273,2.640000104904175,269400,0,0
2017-09-15,2.630000114440918,2.7799999713897705,2.549999952316284,2.75,241700,0,0
2017-09-18,2.740000009536743,2.809999942779541,2.6600000858306885,2.690000057220459,140100,0,0
2017-09-19,2.7100000381469727,2.75,2.6500000953674316,2.690000057220459,105100,0,0
2017-09-20,2.690000057220459,2.7100000381469727,2.6500000953674316,2.690000057220459,140700,0,0
2017-09-21,2.640000104904175,2.7699999809265137,2.640000104904175,2.740000009536743,130400,0,0
2017-09-22,2.7699999809265137,2.7699999809265137,2.680000066757202,2.75,94800,0,0
2017-09-25,2.7300000190734863,2.759999990463257,2.6700000762939453,2.690000057220459,151600,0,0
2017-09-26,2.690000057220459,2.819999933242798,2.690000057220459,2.75,187700,0,0
2017-09-27,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7300000190734863,96800,0,0
2017-09-28,2.7100000381469727,2.7699999809265137,2.690000057220459,2.7100000381469727,32200,0,0
2017-09-29,2.690000057220459,2.7699999809265137,2.6600000858306885,2.680000066757202,81000,0,0
2017-10-02,2.700000047683716,2.759999990463257,2.6600000858306885,2.690000057220459,59600,0,0
2017-10-03,2.6700000762939453,2.75,2.6500000953674316,2.700000047683716,157900,0,0
2017-10-04,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.5999999046325684,168100,0,0
2017-10-05,2.569999933242798,2.680000066757202,2.559999942779541,2.5999999046325684,171500,0,0
2017-10-06,2.5999999046325684,2.609999895095825,2.5,2.569999933242798,143700,0,0
2017-10-09,2.549999952316284,2.549999952316284,2.440000057220459,2.440000057220459,198800,0,0
2017-10-10,2.440000057220459,2.5799999237060547,2.4100000858306885,2.4100000858306885,161000,0,0
2017-10-11,2.4000000953674316,2.559999942779541,2.369999885559082,2.430000066757202,174000,0,0
2017-10-12,2.430000066757202,2.4800000190734863,2.359999895095825,2.369999885559082,124400,0,0
2017-10-13,2.4000000953674316,2.4200000762939453,2.25,2.299999952316284,334600,0,0
2017-10-16,2.2799999713897705,2.380000114440918,2.259999990463257,2.319999933242798,202400,0,0
2017-10-17,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,193400,0,0
2017-10-18,2.359999895095825,2.490000009536743,2.3399999141693115,2.4800000190734863,248000,0,0
2017-10-19,2.4600000381469727,2.7699999809265137,2.4100000858306885,2.619999885559082,1022200,0,0
2017-10-20,2.549999952316284,2.7100000381469727,2.430000066757202,2.680000066757202,295100,0,0
2017-10-23,2.700000047683716,2.75,2.680000066757202,2.740000009536743,236400,0,0
2017-10-24,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7899999618530273,268200,0,0
2017-10-25,2.7899999618530273,2.8499999046325684,2.740000009536743,2.8299999237060547,278700,0,0
2017-10-26,2.8399999141693115,2.9000000953674316,2.7100000381469727,2.740000009536743,180800,0,0
2017-10-27,2.7300000190734863,2.7300000190734863,2.5299999713897705,2.5899999141693115,245100,0,0
2017-10-30,2.569999933242798,2.6700000762939453,2.549999952316284,2.5899999141693115,102400,0,0
2017-10-31,2.559999942779541,2.690000057220459,2.549999952316284,2.619999885559082,104400,0,0
2017-11-01,2.630000114440918,2.6700000762939453,2.509999990463257,2.5299999713897705,139300,0,0
2017-11-02,2.549999952316284,2.6500000953674316,2.509999990463257,2.5999999046325684,129000,0,0
2017-11-03,2.619999885559082,2.640000104904175,2.5399999618530273,2.549999952316284,111900,0,0
2017-11-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5899999141693115,69800,0,0
2017-11-07,2.640000104904175,2.640000104904175,2.4800000190734863,2.569999933242798,164100,0,0
2017-11-08,2.4600000381469727,2.5,2.190000057220459,2.3499999046325684,967700,0,0
2017-11-09,2.369999885559082,2.490000009536743,2.3499999046325684,2.430000066757202,262800,0,0
2017-11-10,2.430000066757202,2.559999942779541,2.3499999046325684,2.4700000286102295,257500,0,0
2017-11-13,2.4600000381469727,2.5,2.359999895095825,2.359999895095825,122600,0,0
2017-11-14,2.380000114440918,2.380000114440918,2.2300000190734863,2.25,236000,0,0
2017-11-15,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.25,136200,0,0
2017-11-16,2.2300000190734863,2.319999933242798,2.2100000381469727,2.309999942779541,167600,0,0
2017-11-17,2.3299999237060547,2.390000104904175,2.25,2.319999933242798,60900,0,0
2017-11-20,2.299999952316284,2.299999952316284,2.119999885559082,2.130000114440918,353500,0,0
2017-11-21,2.109999895095825,2.2200000286102295,2.109999895095825,2.130000114440918,277300,0,0
2017-11-22,2.119999885559082,2.359999895095825,2.109999895095825,2.359999895095825,169700,0,0
2017-11-24,2.380000114440918,2.380000114440918,2.2699999809265137,2.2899999618530273,51300,0,0
2017-11-27,2.299999952316284,2.3299999237060547,2.200000047683716,2.2300000190734863,130600,0,0
2017-11-28,2.25,2.319999933242798,2.200000047683716,2.259999990463257,146400,0,0
2017-11-29,2.2799999713897705,2.299999952316284,2.200000047683716,2.2200000286102295,81400,0,0
2017-11-30,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.240000009536743,35000,0,0
2017-12-01,2.2300000190734863,2.2899999618530273,2.1600000858306885,2.259999990463257,89000,0,0
2017-12-04,2.25,2.299999952316284,2.140000104904175,2.1500000953674316,119000,0,0
2017-12-05,2.0999999046325684,2.25,2.0999999046325684,2.25,177100,0,0
2017-12-06,2.2100000381469727,2.240000009536743,2.130000114440918,2.200000047683716,110200,0,0
2017-12-07,2.190000057220459,2.25,2.1700000762939453,2.2200000286102295,103500,0,0
2017-12-08,2.240000009536743,2.2699999809265137,2.180000066757202,2.2699999809265137,103100,0,0
2017-12-11,2.2899999618530273,2.2899999618530273,2.140000104904175,2.140000104904175,147600,0,0
2017-12-12,2.1700000762939453,2.190000057220459,2.109999895095825,2.109999895095825,51700,0,0
2017-12-13,2.119999885559082,2.1600000858306885,2.049999952316284,2.119999885559082,177700,0,0
2017-12-14,2.140000104904175,2.180000066757202,2.0899999141693115,2.119999885559082,66300,0,0
2017-12-15,2.119999885559082,2.240000009536743,2.119999885559082,2.1500000953674316,86700,0,0
2017-12-18,2.130000114440918,2.1500000953674316,2.069999933242798,2.0799999237060547,175400,0,0
2017-12-19,2.069999933242798,2.1500000953674316,2.059999942779541,2.069999933242798,125700,0,0
2017-12-20,2.0799999237060547,2.0999999046325684,1.9800000190734863,2.0199999809265137,274400,0,0
2017-12-21,1.9600000381469727,2.0,1.7899999618530273,1.909999966621399,242000,0,0
2017-12-22,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,90000,0,0
2017-12-26,2.0,2.0899999141693115,1.9900000095367432,2.0399999618530273,120600,0,0
2017-12-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0399999618530273,86400,0,0
2017-12-28,2.0399999618530273,2.0899999141693115,1.9600000381469727,2.0,171300,0,0
2017-12-29,2.0,2.130000114440918,2.0,2.0999999046325684,123200,0,0
2018-01-02,2.1500000953674316,2.240000009536743,2.059999942779541,2.190000057220459,155600,0,0
2018-01-03,2.180000066757202,2.2200000286102295,2.119999885559082,2.1500000953674316,63800,0,0
2018-01-04,2.1500000953674316,2.25,2.109999895095825,2.25,83300,0,0
2018-01-05,2.240000009536743,2.240000009536743,2.1500000953674316,2.180000066757202,85500,0,0
2018-01-08,2.240000009536743,2.2699999809265137,2.180000066757202,2.200000047683716,127800,0,0
2018-01-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,86500,0,0
2018-01-10,2.2100000381469727,2.240000009536743,2.1700000762939453,2.240000009536743,51600,0,0
2018-01-11,2.450000047683716,2.490000009536743,2.299999952316284,2.380000114440918,438800,0,0
2018-01-12,2.4000000953674316,2.430000066757202,2.299999952316284,2.359999895095825,146700,0,0
2018-01-16,2.380000114440918,2.380000114440918,2.130000114440918,2.190000057220459,401600,0,0
2018-01-17,2.200000047683716,2.200000047683716,2.0999999046325684,2.1600000858306885,73900,0,0
2018-01-18,2.190000057220459,2.190000057220459,2.0999999046325684,2.130000114440918,84900,0,0
2018-01-19,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,96200,0,0
2018-01-22,2.200000047683716,2.25,2.1600000858306885,2.25,65900,0,0
2018-01-23,2.2699999809265137,2.2799999713897705,2.180000066757202,2.2300000190734863,59000,0,0
2018-01-24,2.240000009536743,2.2799999713897705,2.1500000953674316,2.190000057220459,90800,0,0
2018-01-25,2.180000066757202,2.25,2.1700000762939453,2.25,85500,0,0
2018-01-26,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,110400,0,0
2018-01-29,2.2100000381469727,2.2899999618530273,2.140000104904175,2.1600000858306885,75900,0,0
2018-01-30,2.1500000953674316,2.190000057220459,2.119999885559082,2.1600000858306885,76400,0,0
2018-01-31,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.180000066757202,102900,0,0
2018-02-01,2.190000057220459,2.2300000190734863,2.130000114440918,2.2100000381469727,192600,0,0
2018-02-02,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,90500,0,0
2018-02-05,2.140000104904175,2.1600000858306885,2.0899999141693115,2.130000114440918,168600,0,0
2018-02-06,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1500000953674316,162800,0,0
2018-02-07,2.1600000858306885,2.390000104904175,2.1600000858306885,2.3299999237060547,243300,0,0
2018-02-08,2.3299999237060547,2.359999895095825,2.1500000953674316,2.180000066757202,128400,0,0
2018-02-09,2.190000057220459,2.2300000190734863,2.049999952316284,2.140000104904175,180800,0,0
2018-02-12,2.140000104904175,2.180000066757202,2.0799999237060547,2.109999895095825,46200,0,0
2018-02-13,2.119999885559082,2.190000057220459,2.0899999141693115,2.130000114440918,82100,0,0
2018-02-14,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1700000762939453,57700,0,0
2018-02-15,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,32800,0,0
2018-02-16,2.180000066757202,2.2200000286102295,2.1700000762939453,2.190000057220459,52000,0,0
2018-02-20,2.1700000762939453,2.2799999713897705,2.1600000858306885,2.190000057220459,121000,0,0
2018-02-21,2.2100000381469727,2.2699999809265137,2.0999999046325684,2.0999999046325684,62900,0,0
2018-02-22,2.180000066757202,2.2100000381469727,2.130000114440918,2.190000057220459,46200,0,0
2018-02-23,2.25,2.25,2.1500000953674316,2.180000066757202,105700,0,0
2018-02-26,2.200000047683716,2.259999990463257,2.190000057220459,2.2300000190734863,48200,0,0
2018-02-27,2.259999990463257,2.3499999046325684,2.190000057220459,2.25,194200,0,0
2018-02-28,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.2200000286102295,36000,0,0
2018-03-01,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.200000047683716,45200,0,0
2018-03-02,2.240000009536743,2.2699999809265137,2.2100000381469727,2.25,58000,0,0
2018-03-05,2.25,2.25,2.1700000762939453,2.200000047683716,83300,0,0
2018-03-06,2.180000066757202,2.2100000381469727,2.1700000762939453,2.180000066757202,50200,0,0
2018-03-07,2.1700000762939453,2.25,2.1500000953674316,2.1600000858306885,51800,0,0
2018-03-08,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.1600000858306885,32800,0,0
2018-03-09,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,34500,0,0
2018-03-12,2.180000066757202,2.200000047683716,2.109999895095825,2.119999885559082,54300,0,0
2018-03-13,2.140000104904175,2.2100000381469727,2.119999885559082,2.130000114440918,80300,0,0
2018-03-14,2.1600000858306885,2.2799999713897705,2.130000114440918,2.180000066757202,108700,0,0
2018-03-15,2.1700000762939453,2.240000009536743,2.130000114440918,2.1600000858306885,35500,0,0
2018-03-16,2.0799999237060547,2.130000114440918,2.059999942779541,2.0899999141693115,98600,0,0
2018-03-19,2.059999942779541,2.130000114440918,2.059999942779541,2.0799999237060547,53100,0,0
2018-03-20,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,79100,0,0
2018-03-21,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.190000057220459,105800,0,0
2018-03-22,2.200000047683716,2.2200000286102295,2.130000114440918,2.1500000953674316,87500,0,0
2018-03-23,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,37000,0,0
2018-03-26,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.0899999141693115,95800,0,0
2018-03-27,2.0799999237060547,2.109999895095825,2.049999952316284,2.0999999046325684,74000,0,0
2018-03-28,2.0899999141693115,2.109999895095825,2.0199999809265137,2.059999942779541,104100,0,0
2018-03-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,46400,0,0
2018-04-02,2.069999933242798,2.109999895095825,2.0199999809265137,2.0199999809265137,68400,0,0
2018-04-03,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,57400,0,0
2018-04-04,2.009999990463257,2.130000114440918,2.009999990463257,2.069999933242798,41200,0,0
2018-04-05,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,95200,0,0
2018-04-06,1.9800000190734863,2.0299999713897705,1.9199999570846558,1.9600000381469727,83800,0,0
2018-04-09,1.9700000286102295,2.0399999618530273,1.8899999856948853,1.8899999856948853,125700,0,0
2018-04-10,1.899999976158142,1.9900000095367432,1.899999976158142,1.9299999475479126,48200,0,0
