Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-13,2.190000057220459,2.190000057220459,2.0,2.0799999237060547,893100,0,0
2019-08-14,2.0999999046325684,2.200000047683716,2.0,2.180000066757202,933900,0,0
2019-08-15,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,384100,0,0
2019-08-16,2.190000057220459,2.200000047683716,2.059999942779541,2.1700000762939453,463800,0,0
2019-08-19,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,784100,0,0
2019-08-20,2.2300000190734863,2.4600000381469727,2.119999885559082,2.4200000762939453,819200,0,0
2019-08-21,2.440000057220459,2.440000057220459,2.2899999618530273,2.3399999141693115,201300,0,0
2019-08-22,2.380000114440918,2.450000047683716,2.3299999237060547,2.430000066757202,150800,0,0
2019-08-23,2.4000000953674316,2.4700000286102295,2.359999895095825,2.359999895095825,314600,0,0
2019-08-26,2.359999895095825,2.440000057220459,2.359999895095825,2.390000104904175,131100,0,0
2019-08-27,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,313400,0,0
2019-08-28,2.3299999237060547,2.390000104904175,2.319999933242798,2.3499999046325684,154500,0,0
2019-08-29,2.359999895095825,2.380000114440918,2.299999952316284,2.359999895095825,170500,0,0
2019-08-30,2.3499999046325684,2.390000104904175,2.299999952316284,2.299999952316284,214900,0,0
2019-09-03,2.299999952316284,2.4000000953674316,2.2899999618530273,2.380000114440918,193700,0,0
2019-09-04,2.369999885559082,2.640000104904175,2.3499999046325684,2.5299999713897705,276200,0,0
2019-09-05,2.569999933242798,2.640000104904175,2.4100000858306885,2.5199999809265137,581900,0,0
2019-09-06,2.5299999713897705,2.5299999713897705,2.309999942779541,2.319999933242798,266900,0,0
2019-09-09,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,148900,0,0
2019-09-10,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.4100000858306885,346700,0,0
2019-09-11,2.4000000953674316,2.4800000190734863,2.380000114440918,2.450000047683716,214900,0,0
2019-09-12,2.4100000858306885,2.5899999141693115,2.3299999237060547,2.4100000858306885,830700,0,0
2019-09-13,2.440000057220459,2.5399999618530273,2.369999885559082,2.450000047683716,2059900,0,0
2019-09-16,2.4600000381469727,2.509999990463257,2.380000114440918,2.390000104904175,323800,0,0
2019-09-17,2.359999895095825,2.380000114440918,2.259999990463257,2.2699999809265137,188400,0,0
2019-09-18,2.2799999713897705,2.299999952316284,2.1700000762939453,2.180000066757202,233600,0,0
2019-09-19,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,191000,0,0
2019-09-20,2.130000114440918,2.1500000953674316,2.0399999618530273,2.130000114440918,345400,0,0
2019-09-23,2.0999999046325684,2.3399999141693115,2.0899999141693115,2.2899999618530273,210400,0,0
2019-09-24,2.2899999618530273,2.299999952316284,2.190000057220459,2.2100000381469727,134700,0,0
2019-09-25,2.2300000190734863,2.259999990463257,2.119999885559082,2.130000114440918,163700,0,0
2019-09-26,2.1700000762939453,2.190000057220459,2.0399999618530273,2.0399999618530273,136400,0,0
2019-09-27,2.0399999618530273,2.069999933242798,1.9600000381469727,1.9700000286102295,1209700,0,0
2019-09-30,2.0,2.009999990463257,1.7899999618530273,1.7999999523162842,657400,0,0
2019-10-01,1.7999999523162842,1.8799999952316284,1.6200000047683716,1.6299999952316284,568200,0,0
2019-10-02,1.600000023841858,1.7300000190734863,1.5700000524520874,1.600000023841858,914700,0,0
2019-10-03,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.559999942779541,910100,0,0
2019-10-04,1.4700000286102295,1.6399999856948853,1.4500000476837158,1.6299999952316284,1240800,0,0
2019-10-07,1.600000023841858,1.659999966621399,1.5399999618530273,1.5499999523162842,535200,0,0
2019-10-08,1.6200000047683716,1.6200000047683716,1.4600000381469727,1.4700000286102295,342800,0,0
2019-10-09,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4500000476837158,326200,0,0
2019-10-10,1.4600000381469727,1.5700000524520874,1.4299999475479126,1.5,398500,0,0
2019-10-11,1.5,1.5299999713897705,1.4700000286102295,1.4900000095367432,267100,0,0
2019-10-14,1.4900000095367432,1.5,1.3899999856948853,1.399999976158142,212000,0,0
2019-10-15,1.409999966621399,1.4600000381469727,1.340000033378601,1.3600000143051147,188100,0,0
2019-10-16,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3600000143051147,249800,0,0
2019-10-17,1.3700000047683716,1.4199999570846558,1.350000023841858,1.399999976158142,372900,0,0
2019-10-18,1.399999976158142,1.440000057220459,1.2999999523162842,1.350000023841858,587000,0,0
2019-10-21,1.3799999952316284,1.5,1.2999999523162842,1.4900000095367432,3947300,0,0
2019-10-22,1.5,1.840000033378601,1.440000057220459,1.809999942779541,1520400,0,0
2019-10-23,1.850000023841858,1.850000023841858,1.600000023841858,1.7400000095367432,871100,0,0
2019-10-24,1.7899999618530273,1.7899999618530273,1.6299999952316284,1.7000000476837158,532000,0,0
2019-10-25,1.600000023841858,1.8600000143051147,1.600000023841858,1.840000033378601,337500,0,0
2019-10-28,1.899999976158142,1.899999976158142,1.7400000095367432,1.7599999904632568,296600,0,0
2019-10-29,1.7599999904632568,1.8300000429153442,1.6399999856948853,1.8200000524520874,325600,0,0
2019-10-30,1.7999999523162842,1.909999966621399,1.7400000095367432,1.8700000047683716,423100,0,0
2019-10-31,1.8899999856948853,1.9700000286102295,1.8300000429153442,1.909999966621399,433200,0,0
2019-11-01,1.9299999475479126,2.25,1.8899999856948853,2.140000104904175,746400,0,0
2019-11-04,2.140000104904175,2.259999990463257,2.0299999713897705,2.2300000190734863,477800,0,0
2019-11-05,2.2899999618530273,2.319999933242798,1.9700000286102295,2.0199999809265137,762500,0,0
2019-11-06,2.1600000858306885,2.4700000286102295,2.0299999713897705,2.440000057220459,650100,0,0
2019-11-07,2.490000009536743,2.5199999809265137,2.259999990463257,2.299999952316284,761800,0,0
2019-11-08,2.3399999141693115,2.6500000953674316,2.25,2.5799999237060547,915700,0,0
2019-11-11,2.5199999809265137,2.690000057220459,2.509999990463257,2.6500000953674316,450800,0,0
2019-11-12,2.569999933242798,2.75,2.509999990463257,2.5299999713897705,531700,0,0
2019-11-13,2.569999933242798,2.619999885559082,2.430000066757202,2.509999990463257,534600,0,0
2019-11-14,2.509999990463257,2.6600000858306885,2.5,2.569999933242798,332300,0,0
2019-11-15,2.6500000953674316,2.869999885559082,2.5399999618530273,2.700000047683716,503500,0,0
2019-11-18,2.75,2.809999942779541,2.6600000858306885,2.680000066757202,285400,0,0
2019-11-19,2.7100000381469727,2.9200000762939453,2.640000104904175,2.859999895095825,363800,0,0
2019-11-20,2.799999952316284,2.9000000953674316,2.7100000381469727,2.759999990463257,201500,0,0
2019-11-21,2.740000009536743,2.740000009536743,2.559999942779541,2.6700000762939453,354900,0,0
2019-11-22,2.6500000953674316,2.759999990463257,2.630000114440918,2.700000047683716,187800,0,0
2019-11-25,2.690000057220459,2.8399999141693115,2.5799999237060547,2.759999990463257,264100,0,0
2019-11-26,2.700000047683716,2.7699999809265137,2.619999885559082,2.6700000762939453,422700,0,0
2019-11-27,2.6500000953674316,2.7200000286102295,2.559999942779541,2.700000047683716,156800,0,0
2019-11-29,2.7699999809265137,2.930000066757202,2.7100000381469727,2.9000000953674316,191000,0,0
2019-12-02,2.9200000762939453,2.930000066757202,2.7300000190734863,2.759999990463257,239500,0,0
2019-12-03,2.740000009536743,2.740000009536743,2.609999895095825,2.6600000858306885,270300,0,0
2019-12-04,2.6500000953674316,2.740000009536743,2.619999885559082,2.680000066757202,256900,0,0
2019-12-05,2.690000057220459,2.690000057220459,2.559999942779541,2.5899999141693115,226300,0,0
2019-12-06,2.559999942779541,2.6700000762939453,2.4600000381469727,2.4600000381469727,426300,0,0
2019-12-09,2.4600000381469727,2.640000104904175,2.369999885559082,2.630000114440918,316100,0,0
2019-12-10,2.630000114440918,2.7200000286102295,2.509999990463257,2.549999952316284,155500,0,0
2019-12-11,2.5399999618530273,2.6600000858306885,2.509999990463257,2.5899999141693115,115300,0,0
2019-12-12,2.5999999046325684,2.640000104904175,2.549999952316284,2.619999885559082,184700,0,0
2019-12-13,2.5999999046325684,2.6600000858306885,2.490000009536743,2.569999933242798,136200,0,0
2019-12-16,2.5899999141693115,2.799999952316284,2.569999933242798,2.7300000190734863,320300,0,0
2019-12-17,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.7100000381469727,222200,0,0
2019-12-18,2.680000066757202,2.7200000286102295,2.5899999141693115,2.609999895095825,259500,0,0
2019-12-19,2.5999999046325684,2.619999885559082,2.4000000953674316,2.5299999713897705,423100,0,0
2019-12-20,2.509999990463257,2.700000047683716,2.490000009536743,2.6500000953674316,347100,0,0
2019-12-23,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,247700,0,0
2019-12-24,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,48600,0,0
2019-12-26,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,103800,0,0
2019-12-27,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.490000009536743,234300,0,0
2019-12-30,2.490000009536743,2.5399999618530273,2.440000057220459,2.4700000286102295,358900,0,0
2019-12-31,2.450000047683716,2.609999895095825,2.450000047683716,2.5,455300,0,0
2020-01-02,2.5,2.559999942779541,2.450000047683716,2.5399999618530273,241100,0,0
2020-01-03,2.5,2.559999942779541,2.359999895095825,2.440000057220459,427800,0,0
2020-01-06,2.450000047683716,2.490000009536743,2.380000114440918,2.4800000190734863,92100,0,0
2020-01-07,2.4600000381469727,2.619999885559082,2.4000000953674316,2.5799999237060547,185600,0,0
2020-01-08,2.5899999141693115,2.859999895095825,2.5799999237060547,2.8499999046325684,241400,0,0
2020-01-09,2.890000104904175,3.0799999237060547,2.799999952316284,2.9000000953674316,321600,0,0
2020-01-10,2.9200000762939453,2.940000057220459,2.7100000381469727,2.7200000286102295,189300,0,0
2020-01-13,2.740000009536743,2.819999933242798,2.640000104904175,2.7799999713897705,133800,0,0
2020-01-14,2.7899999618530273,2.8499999046325684,2.7200000286102295,2.7799999713897705,295800,0,0
2020-01-15,2.7799999713897705,2.9800000190734863,2.740000009536743,2.9200000762939453,200700,0,0
2020-01-16,2.9100000858306885,3.240000009536743,2.9000000953674316,3.130000114440918,387400,0,0
2020-01-17,3.130000114440918,3.2699999809265137,3.0199999809265137,3.0399999618530273,484400,0,0
2020-01-21,3.009999990463257,3.049999952316284,2.930000066757202,2.9600000381469727,157600,0,0
2020-01-22,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.950000047683716,139000,0,0
2020-01-23,2.930000066757202,2.9700000286102295,2.8499999046325684,2.9000000953674316,113300,0,0
2020-01-24,2.9100000858306885,2.930000066757202,2.819999933242798,2.819999933242798,129800,0,0
2020-01-27,2.799999952316284,2.859999895095825,2.7200000286102295,2.740000009536743,208500,0,0
2020-01-28,2.759999990463257,2.799999952316284,2.690000057220459,2.75,184700,0,0
2020-01-29,2.7200000286102295,2.740000009536743,2.6700000762939453,2.680000066757202,223900,0,0
2020-01-30,2.6700000762939453,2.890000104904175,2.4200000762939453,2.450000047683716,606000,0,0
2020-01-31,2.450000047683716,2.7200000286102295,2.369999885559082,2.700000047683716,442900,0,0
2020-02-03,2.6600000858306885,2.740000009536743,2.609999895095825,2.700000047683716,164900,0,0
2020-02-04,2.700000047683716,2.819999933242798,2.630000114440918,2.7100000381469727,382600,0,0
2020-02-05,2.759999990463257,2.8499999046325684,2.569999933242798,2.799999952316284,687600,0,0
2020-02-06,2.8399999141693115,3.0,2.7799999713897705,2.9200000762939453,380100,0,0
2020-02-07,2.880000114440918,2.9000000953674316,2.700000047683716,2.7300000190734863,352500,0,0
2020-02-10,2.7200000286102295,2.759999990463257,2.6600000858306885,2.7100000381469727,388400,0,0
2020-02-11,2.7100000381469727,2.859999895095825,2.690000057220459,2.7100000381469727,790300,0,0
2020-02-12,2.740000009536743,2.7899999618530273,2.609999895095825,2.740000009536743,559700,0,0
2020-02-13,2.7200000286102295,2.7300000190734863,2.640000104904175,2.7100000381469727,230300,0,0
2020-02-14,2.7200000286102295,2.75,2.6700000762939453,2.700000047683716,214100,0,0
2020-02-18,2.700000047683716,2.799999952316284,2.6600000858306885,2.700000047683716,261000,0,0
2020-02-19,2.7100000381469727,2.8399999141693115,2.700000047683716,2.7300000190734863,376800,0,0
2020-02-20,2.740000009536743,2.799999952316284,2.6600000858306885,2.75,220200,0,0
2020-02-21,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,200600,0,0
2020-02-24,2.6500000953674316,2.680000066757202,2.440000057220459,2.4700000286102295,265800,0,0
2020-02-25,2.490000009536743,2.490000009536743,2.2300000190734863,2.2699999809265137,382800,0,0
2020-02-26,2.2699999809265137,2.4100000858306885,2.200000047683716,2.380000114440918,364100,0,0
2020-02-27,2.2300000190734863,2.809999942779541,2.1700000762939453,2.700000047683716,813700,0,0
2020-02-28,2.5799999237060547,2.740000009536743,2.4100000858306885,2.700000047683716,578800,0,0
2020-03-02,2.7100000381469727,2.930000066757202,2.5399999618530273,2.819999933242798,521400,0,0
2020-03-03,2.8399999141693115,3.0,2.759999990463257,2.819999933242798,498400,0,0
2020-03-04,2.880000114440918,2.9600000381469727,2.75,2.9000000953674316,614900,0,0
2020-03-05,2.809999942779541,2.9800000190734863,2.809999942779541,2.9600000381469727,565600,0,0
2020-03-06,2.940000057220459,3.049999952316284,2.880000114440918,2.950000047683716,505700,0,0
2020-03-09,2.799999952316284,2.8399999141693115,2.4800000190734863,2.4800000190734863,232900,0,0
2020-03-10,2.5,2.5299999713897705,2.0999999046325684,2.319999933242798,428300,0,0
2020-03-11,2.299999952316284,2.319999933242798,2.0,2.049999952316284,198300,0,0
2020-03-12,1.9500000476837158,2.0999999046325684,1.8300000429153442,1.8600000143051147,453400,0,0
2020-03-13,1.9900000095367432,2.180000066757202,1.9600000381469727,2.109999895095825,162800,0,0
2020-03-16,2.0,2.0,1.7300000190734863,1.7300000190734863,380900,0,0
2020-03-17,1.7599999904632568,1.850000023841858,1.5499999523162842,1.559999942779541,348100,0,0
2020-03-18,1.3799999952316284,1.649999976158142,1.3300000429153442,1.649999976158142,453700,0,0
2020-03-19,1.7400000095367432,2.180000066757202,1.7400000095367432,1.899999976158142,2070400,0,0
2020-03-20,2.0199999809265137,2.059999942779541,1.7000000476837158,1.7999999523162842,732800,0,0
2020-03-23,1.850000023841858,1.8700000047683716,1.5,1.5,269700,0,0
2020-03-24,1.649999976158142,1.7200000286102295,1.6100000143051147,1.659999966621399,294700,0,0
2020-03-25,1.7300000190734863,1.850000023841858,1.690000057220459,1.7400000095367432,372200,0,0
2020-03-26,1.7400000095367432,1.899999976158142,1.7300000190734863,1.840000033378601,552100,0,0
2020-03-27,1.850000023841858,1.899999976158142,1.649999976158142,1.7699999809265137,471000,0,0
2020-03-30,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.7100000381469727,152200,0,0
2020-03-31,1.7300000190734863,1.8600000143051147,1.6799999475479126,1.7200000286102295,313000,0,0
2020-04-01,1.7300000190734863,1.75,1.6100000143051147,1.6699999570846558,235000,0,0
2020-04-02,1.7000000476837158,1.75,1.6299999952316284,1.7100000381469727,121800,0,0
2020-04-03,1.7200000286102295,1.7599999904632568,1.6399999856948853,1.7000000476837158,221600,0,0
2020-04-06,1.7200000286102295,1.840000033378601,1.659999966621399,1.75,270500,0,0
2020-04-07,1.840000033378601,1.899999976158142,1.7999999523162842,1.809999942779541,241500,0,0
2020-04-08,1.850000023841858,1.9500000476837158,1.8300000429153442,1.8700000047683716,199400,0,0
2020-04-09,1.9600000381469727,2.069999933242798,1.8300000429153442,1.8700000047683716,355900,0,0
2020-04-13,1.9700000286102295,2.0799999237060547,1.8300000429153442,2.0299999713897705,238700,0,0
2020-04-14,2.1600000858306885,2.4000000953674316,2.0999999046325684,2.180000066757202,417400,0,0
2020-04-15,2.180000066757202,2.2200000286102295,1.9900000095367432,2.0299999713897705,222600,0,0
2020-04-16,2.0899999141693115,2.2300000190734863,1.9700000286102295,2.109999895095825,320400,0,0
2020-04-17,2.1700000762939453,2.319999933242798,2.130000114440918,2.259999990463257,472100,0,0
2020-04-20,2.2899999618530273,2.430000066757202,2.25,2.380000114440918,551100,0,0
2020-04-21,2.369999885559082,2.5999999046325684,2.319999933242798,2.559999942779541,500700,0,0
2020-04-22,2.5899999141693115,2.6500000953674316,2.4700000286102295,2.5199999809265137,755100,0,0
2020-04-23,2.569999933242798,2.740000009536743,2.559999942779541,2.6700000762939453,676200,0,0
2020-04-24,2.7200000286102295,2.819999933242798,2.6700000762939453,2.690000057220459,776500,0,0
2020-04-27,2.7899999618530273,2.8299999237060547,2.700000047683716,2.700000047683716,410200,0,0
2020-04-28,2.740000009536743,2.7899999618530273,2.680000066757202,2.690000057220459,310800,0,0
2020-04-29,2.700000047683716,2.740000009536743,2.609999895095825,2.6600000858306885,505800,0,0
2020-04-30,2.5999999046325684,2.940000057220459,2.549999952316284,2.809999942779541,530600,0,0
2020-05-01,2.7799999713897705,2.799999952316284,2.609999895095825,2.619999885559082,309900,0,0
2020-05-04,2.5999999046325684,2.640000104904175,2.509999990463257,2.5899999141693115,216300,0,0
2020-05-05,2.630000114440918,2.7699999809265137,2.630000114440918,2.690000057220459,278100,0,0
2020-05-06,2.9100000858306885,2.990000009536743,2.7100000381469727,2.75,563500,0,0
2020-05-07,2.8399999141693115,3.2300000190734863,2.7699999809265137,3.049999952316284,706000,0,0
2020-05-08,3.130000114440918,3.359999895095825,3.0999999046325684,3.25,981700,0,0
2020-05-11,3.309999942779541,3.690000057220459,3.180000066757202,3.4800000190734863,1651000,0,0
2020-05-12,3.6700000762939453,4.019999980926514,3.5399999618530273,3.809999942779541,817500,0,0
2020-05-13,3.9600000381469727,4.079999923706055,3.319999933242798,3.5999999046325684,1851000,0,0
2020-05-14,3.490000009536743,3.809999942779541,3.380000114440918,3.7300000190734863,550800,0,0
2020-05-15,3.759999990463257,3.9100000858306885,3.640000104904175,3.6600000858306885,429000,0,0
2020-05-18,3.809999942779541,3.819999933242798,3.5299999713897705,3.5799999237060547,436000,0,0
2020-05-19,3.549999952316284,3.7699999809265137,3.4100000858306885,3.7300000190734863,510500,0,0
2020-05-20,3.7699999809265137,3.8399999141693115,3.6700000762939453,3.819999933242798,500100,0,0
2020-05-21,3.819999933242798,3.9100000858306885,3.809999942779541,3.869999885559082,846100,0,0
2020-05-22,3.9000000953674316,3.9000000953674316,3.690000057220459,3.8399999141693115,405100,0,0
2020-05-26,3.950000047683716,4.300000190734863,3.8499999046325684,4.170000076293945,962800,0,0
2020-05-27,4.21999979019165,4.46999979019165,4.070000171661377,4.429999828338623,585900,0,0
2020-05-28,4.400000095367432,4.409999847412109,4.119999885559082,4.190000057220459,580800,0,0
2020-05-29,4.150000095367432,5.050000190734863,4.150000095367432,4.690000057220459,1416800,0,0
2020-06-01,4.679999828338623,4.78000020980835,4.360000133514404,4.639999866485596,920500,0,0
2020-06-02,4.650000095367432,5.449999809265137,4.619999885559082,5.039999961853027,2429100,0,0
2020-06-03,5.210000038146973,5.340000152587891,4.71999979019165,4.900000095367432,1194300,0,0
2020-06-04,5.130000114440918,5.139999866485596,4.860000133514404,4.929999828338623,1007900,0,0
2020-06-05,5.0,5.079999923706055,4.840000152587891,4.980000019073486,625100,0,0
2020-06-08,4.940000057220459,5.199999809265137,4.760000228881836,5.050000190734863,1284000,0,0
2020-06-09,5.0,5.019999980926514,4.630000114440918,4.949999809265137,952900,0,0
2020-06-10,4.949999809265137,5.159999847412109,4.75,5.070000171661377,2859500,0,0
2020-06-11,4.869999885559082,4.869999885559082,4.300000190734863,4.449999809265137,2189900,0,0
2020-06-12,4.440000057220459,4.71999979019165,4.300000190734863,4.510000228881836,1704800,0,0
2020-06-15,4.329999923706055,4.630000114440918,4.309999942779541,4.53000020980835,560600,0,0
2020-06-16,4.769999980926514,5.039999961853027,4.630000114440918,4.880000114440918,2236400,0,0
2020-06-17,4.920000076293945,5.0,4.53000020980835,4.590000152587891,362700,0,0
2020-06-18,4.559999942779541,4.610000133514404,4.429999828338623,4.539999961853027,226800,0,0
2020-06-19,4.599999904632568,4.78000020980835,4.559999942779541,4.71999979019165,479700,0,0
2020-06-22,4.690000057220459,4.860000133514404,4.510000228881836,4.860000133514404,1478800,0,0
2020-06-23,4.849999904632568,4.869999885559082,4.639999866485596,4.760000228881836,278800,0,0
2020-06-24,4.699999809265137,4.75,4.570000171661377,4.670000076293945,270400,0,0
2020-06-25,4.639999866485596,4.690000057220459,4.510000228881836,4.599999904632568,378200,0,0
2020-06-26,4.539999961853027,4.800000190734863,4.489999771118164,4.679999828338623,609500,0,0
2020-06-29,4.650000095367432,4.869999885559082,4.570000171661377,4.769999980926514,326300,0,0
2020-06-30,4.769999980926514,4.849999904632568,4.690000057220459,4.699999809265137,298100,0,0
2020-07-01,4.71999979019165,4.789999961853027,4.519999980926514,4.630000114440918,179500,0,0
2020-07-02,4.71999979019165,4.880000114440918,4.659999847412109,4.800000190734863,295000,0,0
2020-07-06,4.800000190734863,4.909999847412109,4.730000019073486,4.78000020980835,412300,0,0
2020-07-07,4.760000228881836,4.840000152587891,4.650000095367432,4.809999942779541,764000,0,0
2020-07-08,4.840000152587891,5.480000019073486,4.840000152587891,5.190000057220459,1532500,0,0
2020-07-09,5.210000038146973,5.25,4.570000171661377,4.730000019073486,776200,0,0
2020-07-10,4.880000114440918,4.929999828338623,4.71999979019165,4.909999847412109,324900,0,0
2020-07-13,4.989999771118164,5.050000190734863,4.699999809265137,4.760000228881836,404400,0,0
2020-07-14,4.690000057220459,4.699999809265137,4.380000114440918,4.639999866485596,555700,0,0
2020-07-15,4.699999809265137,4.710000038146973,4.550000190734863,4.599999904632568,407700,0,0
2020-07-16,4.539999961853027,4.739999771118164,4.53000020980835,4.739999771118164,185500,0,0
2020-07-17,4.710000038146973,4.869999885559082,4.639999866485596,4.71999979019165,374600,0,0
2020-07-20,4.659999847412109,4.769999980926514,4.599999904632568,4.710000038146973,364900,0,0
2020-07-21,4.75,4.920000076293945,4.75,4.78000020980835,222800,0,0
2020-07-22,5.0,5.230000019073486,4.929999828338623,5.21999979019165,638900,0,0
2020-07-23,5.25,5.840000152587891,5.239999771118164,5.699999809265137,1389400,0,0
2020-07-24,5.679999828338623,5.869999885559082,5.579999923706055,5.690000057220459,621400,0,0
2020-07-27,5.789999961853027,6.210000038146973,5.769999980926514,5.989999771118164,628500,0,0
2020-07-28,6.070000171661377,6.639999866485596,6.03000020980835,6.5,1048100,0,0
2020-07-29,6.650000095367432,6.710000038146973,6.510000228881836,6.679999828338623,1122500,0,0
2020-07-30,6.559999942779541,6.880000114440918,6.400000095367432,6.820000171661377,531400,0,0
2020-07-31,6.820000171661377,6.869999885559082,6.309999942779541,6.579999923706055,788000,0,0
2020-08-03,6.599999904632568,7.269999980926514,6.599999904632568,7.099999904632568,899900,0,0
2020-08-04,7.03000020980835,7.170000076293945,6.920000076293945,7.159999847412109,648500,0,0
2020-08-05,7.53000020980835,7.619999885559082,6.0,6.570000171661377,2127900,0,0
2020-08-06,6.619999885559082,6.96999979019165,6.550000190734863,6.599999904632568,369400,0,0
2020-08-07,6.539999961853027,6.650000095367432,6.260000228881836,6.329999923706055,439200,0,0
2020-08-10,6.340000152587891,6.53000020980835,6.25,6.329999923706055,369200,0,0
2020-08-11,6.269999980926514,6.440000057220459,6.25,6.300000190734863,516200,0,0
2020-08-12,6.300000190734863,6.539999961853027,6.25,6.510000228881836,446400,0,0
2020-08-13,6.5,6.78000020980835,6.5,6.690000057220459,306800,0,0
2020-08-14,6.78000020980835,6.800000190734863,6.53000020980835,6.78000020980835,307500,0,0
2020-08-17,6.800000190734863,7.050000190734863,6.800000190734863,6.960000038146973,430800,0,0
2020-08-18,6.989999771118164,7.0,6.679999828338623,6.880000114440918,3590500,0,0
2020-08-19,6.889999866485596,7.050000190734863,6.760000228881836,6.809999942779541,340200,0,0
2020-08-20,6.809999942779541,7.300000190734863,6.769999980926514,7.090000152587891,1180400,0,0
2020-08-21,7.039999961853027,7.090000152587891,6.710000038146973,6.78000020980835,453400,0,0
2020-08-24,6.869999885559082,6.880000114440918,6.409999847412109,6.75,1071800,0,0
2020-08-25,6.849999904632568,6.869999885559082,6.5,6.670000076293945,1096400,0,0
2020-08-26,6.5,7.309999942779541,6.5,6.989999771118164,636100,0,0
2020-08-27,7.0,7.130000114440918,6.670000076293945,6.789999961853027,396000,0,0
2020-08-28,6.800000190734863,6.869999885559082,6.710000038146973,6.789999961853027,183700,0,0
2020-08-31,6.78000020980835,6.829999923706055,6.630000114440918,6.800000190734863,299200,0,0
2020-09-01,6.800000190734863,7.130000114440918,6.71999979019165,7.119999885559082,347400,0,0
2020-09-02,7.119999885559082,7.289999961853027,6.920000076293945,7.269999980926514,627600,0,0
2020-09-03,7.289999961853027,7.400000095367432,6.889999866485596,6.960000038146973,528900,0,0
2020-09-04,6.949999809265137,6.96999979019165,6.53000020980835,6.78000020980835,516100,0,0
2020-09-08,6.630000114440918,6.739999771118164,6.53000020980835,6.590000152587891,456500,0,0
2020-09-09,6.590000152587891,7.079999923706055,6.590000152587891,7.010000228881836,391800,0,0
2020-09-10,7.019999980926514,7.150000095367432,6.739999771118164,6.78000020980835,436900,0,0
2020-09-11,6.829999923706055,6.989999771118164,6.75,6.880000114440918,267400,0,0
2020-09-14,6.920000076293945,7.079999923706055,6.860000133514404,7.050000190734863,231800,0,0
2020-09-15,7.099999904632568,7.710000038146973,7.099999904632568,7.329999923706055,1308400,0,0
2020-09-16,7.389999866485596,7.420000076293945,6.800000190734863,6.989999771118164,672400,0,0
2020-09-17,7.099999904632568,7.099999904632568,6.800000190734863,6.840000152587891,343000,0,0
2020-09-18,6.909999847412109,7.300000190734863,6.840000152587891,7.170000076293945,369900,0,0
2020-09-21,7.210000038146973,7.389999866485596,7.019999980926514,7.389999866485596,387700,0,0
2020-09-22,7.449999809265137,7.5,7.130000114440918,7.320000171661377,346300,0,0
2020-09-23,7.340000152587891,7.670000076293945,7.179999828338623,7.179999828338623,936900,0,0
2020-09-24,7.179999828338623,7.179999828338623,6.789999961853027,6.909999847412109,716700,0,0
2020-09-25,6.800000190734863,7.380000114440918,6.800000190734863,7.340000152587891,543100,0,0
2020-09-28,7.480000019073486,7.599999904632568,7.400000095367432,7.559999942779541,724800,0,0
2020-09-29,7.519999980926514,7.539999961853027,7.300000190734863,7.510000228881836,379900,0,0
2020-09-30,7.510000228881836,7.909999847412109,7.380000114440918,7.420000076293945,809500,0,0
2020-10-01,7.53000020980835,7.78000020980835,7.489999771118164,7.78000020980835,470200,0,0
2020-10-02,7.550000190734863,7.760000228881836,7.5,7.599999904632568,299100,0,0
2020-10-05,7.639999866485596,7.679999828338623,7.5,7.679999828338623,276000,0,0
2020-10-06,7.659999847412109,7.820000171661377,7.570000171661377,7.650000095367432,280400,0,0
2020-10-07,7.71999979019165,8.039999961853027,7.679999828338623,7.809999942779541,472600,0,0
2020-10-08,7.889999866485596,7.949999809265137,7.760000228881836,7.800000190734863,283200,0,0
2020-10-09,7.900000095367432,7.940000057220459,7.690000057220459,7.929999828338623,250300,0,0
2020-10-12,8.0,8.050000190734863,7.809999942779541,7.929999828338623,286500,0,0
2020-10-13,7.880000114440918,7.96999979019165,7.800000190734863,7.940000057220459,233800,0,0
2020-10-14,7.96999979019165,7.980000019073486,7.610000133514404,7.78000020980835,1056300,0,0
2020-10-15,7.590000152587891,7.860000133514404,7.440000057220459,7.849999904632568,1166600,0,0
2020-10-16,7.900000095367432,8.170000076293945,7.639999866485596,7.78000020980835,1068500,0,0
2020-10-19,7.760000228881836,7.940000057220459,7.630000114440918,7.889999866485596,905600,0,0
