Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,16.709999084472656,17.06999969482422,16.670000076293945,16.959999084472656,944700,0,0
2017-04-20,17.06999969482422,17.420000076293945,16.959999084472656,17.3799991607666,1345300,0,0
2017-04-21,17.329999923706055,17.350000381469727,16.81999969482422,16.989999771118164,1006100,0,0
2017-04-24,17.18000030517578,17.239999771118164,16.889999389648438,16.90999984741211,658600,0,0
2017-04-25,16.989999771118164,17.299999237060547,16.950000762939453,17.149999618530273,666700,0,0
2017-04-26,17.149999618530273,17.81999969482422,17.139999389648438,17.520000457763672,1291300,0,0
2017-04-27,17.610000610351562,17.780000686645508,17.299999237060547,17.649999618530273,764900,0,0
2017-04-28,17.56999969482422,17.899999618530273,17.170000076293945,17.25,1284200,0,0
2017-05-01,17.399999618530273,17.420000076293945,17.010000228881836,17.1200008392334,928100,0,0
2017-05-02,17.219999313354492,17.860000610351562,17.219999313354492,17.729999542236328,982800,0,0
2017-05-03,17.729999542236328,17.729999542236328,17.260000228881836,17.389999389648438,674900,0,0
2017-05-04,17.40999984741211,17.649999618530273,16.700000762939453,16.93000030517578,1221700,0,0
2017-05-05,17.030000686645508,17.540000915527344,17.0,17.290000915527344,854800,0,0
2017-05-08,17.260000228881836,17.65999984741211,17.200000762939453,17.3700008392334,1119000,0,0
2017-05-09,17.450000762939453,18.440000534057617,17.3700008392334,18.149999618530273,2728200,0,0
2017-05-10,15.199999809265137,15.220000267028809,13.649999618530273,14.4399995803833,11569200,0,0
2017-05-11,14.220000267028809,14.359999656677246,13.130000114440918,13.279999732971191,5445600,0,0
2017-05-12,13.25,13.359999656677246,12.829999923706055,13.130000114440918,2911500,0,0
2017-05-15,13.180000305175781,13.3100004196167,12.869999885559082,12.960000038146973,1961200,0,0
2017-05-16,13.0,13.0,12.520000457763672,12.550000190734863,2059300,0,0
2017-05-17,12.520000457763672,12.600000381469727,12.260000228881836,12.479999542236328,1663400,0,0
2017-05-18,12.489999771118164,12.649999618530273,12.210000038146973,12.319999694824219,1378700,0,0
2017-05-19,12.319999694824219,12.489999771118164,12.079999923706055,12.350000381469727,1323900,0,0
2017-05-22,12.359999656677246,12.789999961853027,12.149999618530273,12.670000076293945,1764100,0,0
2017-05-23,12.670000076293945,12.699999809265137,12.180000305175781,12.199999809265137,1290100,0,0
2017-05-24,12.140000343322754,12.329999923706055,12.069999694824219,12.100000381469727,1809300,0,0
2017-05-25,12.050000190734863,12.260000228881836,11.710000038146973,11.789999961853027,2253800,0,0
2017-05-26,11.779999732971191,11.800000190734863,11.039999961853027,11.229999542236328,3648800,0,0
2017-05-30,11.229999542236328,11.319999694824219,11.0600004196167,11.149999618530273,2022300,0,0
2017-05-31,11.029999732971191,11.15999984741211,10.40999984741211,10.770000457763672,3856800,0,0
2017-06-01,10.770000457763672,10.989999771118164,10.619999885559082,10.920000076293945,2807400,0,0
2017-06-02,10.989999771118164,11.0,10.6899995803833,10.720000267028809,2507100,0,0
2017-06-05,10.65999984741211,11.130000114440918,10.649999618530273,11.020000457763672,2572300,0,0
2017-06-06,11.029999732971191,11.140000343322754,10.720000267028809,10.949999809265137,2673500,0,0
2017-06-07,10.899999618530273,10.979999542236328,10.75,10.84000015258789,1182300,0,0
2017-06-08,10.850000381469727,11.119999885559082,10.65999984741211,10.6899995803833,2431000,0,0
2017-06-09,10.65999984741211,11.010000228881836,10.5600004196167,10.84000015258789,1790900,0,0
2017-06-12,10.84000015258789,11.180000305175781,10.59000015258789,10.600000381469727,2277600,0,0
2017-06-13,10.699999809265137,10.789999961853027,10.039999961853027,10.069999694824219,3366200,0,0
2017-06-14,10.109999656677246,10.109999656677246,9.569999694824219,9.739999771118164,4744200,0,0
2017-06-15,9.5600004196167,9.619999885559082,9.229999542236328,9.300000190734863,3483400,0,0
2017-06-16,9.229999542236328,9.239999771118164,8.979999542236328,9.199999809265137,3898400,0,0
2017-06-19,9.25,9.369999885559082,9.050000190734863,9.220000267028809,4487500,0,0
2017-06-20,9.5600004196167,9.770000457763672,9.329999923706055,9.380000114440918,3266200,0,0
2017-06-21,9.300000190734863,9.350000381469727,9.050000190734863,9.170000076293945,2044000,0,0
2017-06-22,9.210000038146973,9.880000114440918,9.140000343322754,9.630000114440918,4339600,0,0
2017-06-23,9.670000076293945,9.9399995803833,9.529999732971191,9.90999984741211,3164000,0,0
2017-06-26,9.930000305175781,10.039999961853027,9.800000190734863,9.930000305175781,1446400,0,0
2017-06-27,9.949999809265137,10.039999961853027,9.859999656677246,9.890000343322754,1795100,0,0
2017-06-28,9.970000267028809,10.0,9.729999542236328,9.75,1753200,0,0
2017-06-29,9.760000228881836,10.5,9.760000228881836,10.260000228881836,3779800,0,0
2017-06-30,10.279999732971191,10.789999961853027,10.170000076293945,10.350000381469727,2464600,0,0
2017-07-03,10.350000381469727,10.699999809265137,10.319999694824219,10.390000343322754,889500,0,0
2017-07-05,10.390000343322754,10.59000015258789,10.039999961853027,10.270000457763672,1779800,0,0
2017-07-06,10.229999542236328,10.239999771118164,9.739999771118164,9.8100004196167,1982000,0,0
2017-07-07,9.829999923706055,10.520000457763672,9.789999961853027,10.4399995803833,2382500,0,0
2017-07-10,10.40999984741211,10.550000190734863,10.079999923706055,10.539999961853027,2075600,0,0
2017-07-11,10.5600004196167,10.600000381469727,9.920000076293945,9.979999542236328,3487200,0,0
2017-07-12,10.020000457763672,10.1899995803833,9.239999771118164,9.449999809265137,2722400,0,0
2017-07-13,9.470000267028809,9.9399995803833,9.460000038146973,9.800000190734863,1987600,0,0
2017-07-14,9.829999923706055,10.15999984741211,9.739999771118164,10.130000114440918,1684600,0,0
2017-07-17,10.15999984741211,10.5600004196167,10.050000190734863,10.399999618530273,1735600,0,0
2017-07-18,10.390000343322754,10.489999771118164,10.079999923706055,10.210000038146973,1441300,0,0
2017-07-19,10.260000228881836,10.649999618530273,10.220000267028809,10.539999961853027,1150300,0,0
2017-07-20,10.600000381469727,11.050000190734863,10.520000457763672,10.869999885559082,1827500,0,0
2017-07-21,10.890000343322754,10.90999984741211,10.550000190734863,10.739999771118164,2026700,0,0
2017-07-24,10.649999618530273,10.890000343322754,10.399999618530273,10.579999923706055,1734400,0,0
2017-07-25,10.619999885559082,11.289999961853027,10.609999656677246,11.020000457763672,2424100,0,0
2017-07-26,11.050000190734863,11.119999885559082,10.539999961853027,10.829999923706055,1818500,0,0
2017-07-27,10.770000457763672,11.119999885559082,10.279999732971191,10.970000267028809,2094100,0,0
2017-07-28,10.9399995803833,11.149999618530273,10.84000015258789,11.039999961853027,1891600,0,0
2017-07-31,10.979999542236328,11.4399995803833,10.850000381469727,11.25,2810100,0,0
2017-08-01,11.300000190734863,11.510000228881836,11.170000076293945,11.489999771118164,2819000,0,0
2017-08-02,11.479999542236328,11.619999885559082,10.600000381469727,10.600000381469727,1939800,0,0
2017-08-03,10.609999656677246,11.460000038146973,10.600000381469727,11.149999618530273,3084200,0,0
2017-08-04,11.199999809265137,11.789999961853027,11.100000381469727,11.640000343322754,1982200,0,0
2017-08-07,11.59000015258789,11.859999656677246,11.0,11.199999809265137,2265600,0,0
2017-08-08,11.819999694824219,12.59000015258789,11.609999656677246,11.84000015258789,5412300,0,0
2017-08-09,9.0,9.569999694824219,8.369999885559082,8.869999885559082,19546700,0,0
2017-08-10,8.850000381469727,9.319999694824219,8.760000228881836,8.8100004196167,5063100,0,0
2017-08-11,8.770000457763672,8.989999771118164,7.920000076293945,8.199999809265137,5573900,0,0
2017-08-14,8.239999771118164,8.470000267028809,8.050000190734863,8.210000038146973,2742600,0,0
2017-08-15,8.270000457763672,8.4399995803833,8.029999732971191,8.039999961853027,3332300,0,0
2017-08-16,8.100000381469727,8.220000267028809,7.760000228881836,7.860000133514404,2971300,0,0
2017-08-17,7.849999904632568,8.050000190734863,7.760000228881836,7.769999980926514,2150500,0,0
2017-08-18,7.739999771118164,7.75,7.28000020980835,7.489999771118164,3735600,0,0
2017-08-21,7.610000133514404,7.690000057220459,7.130000114440918,7.179999828338623,2627200,0,0
2017-08-22,7.199999809265137,7.21999979019165,6.800000190734863,7.150000095367432,3352100,0,0
2017-08-23,7.25,7.630000114440918,6.989999771118164,7.489999771118164,4431700,0,0
2017-08-24,7.710000038146973,8.59000015258789,7.699999809265137,8.220000267028809,5508300,0,0
2017-08-25,8.220000267028809,8.800000190734863,8.109999656677246,8.640000343322754,3128200,0,0
2017-08-28,8.6899995803833,8.970000267028809,8.59000015258789,8.84000015258789,2412900,0,0
2017-08-29,8.710000038146973,8.989999771118164,8.569999694824219,8.890000343322754,2469800,0,0
2017-08-30,8.90999984741211,8.970000267028809,8.470000267028809,8.550000190734863,2615000,0,0
2017-08-31,8.609999656677246,8.680000305175781,8.25,8.289999961853027,2087200,0,0
2017-09-01,8.319999694824219,8.520000457763672,8.1899995803833,8.5,1367800,0,0
2017-09-05,8.489999771118164,8.579999923706055,8.3100004196167,8.5,1803900,0,0
2017-09-06,8.529999732971191,9.0,8.449999809265137,8.789999961853027,2709700,0,0
2017-09-07,8.770000457763672,9.010000228881836,8.680000305175781,8.770000457763672,2507800,0,0
2017-09-08,8.8100004196167,8.829999923706055,7.960000038146973,8.0,3267700,0,0
2017-09-11,8.020000457763672,8.380000114440918,7.880000114440918,7.909999847412109,2382000,0,0
2017-09-12,7.96999979019165,8.25,7.820000171661377,8.0600004196167,2724800,0,0
2017-09-13,8.130000114440918,8.600000381469727,8.109999656677246,8.34000015258789,2081400,0,0
2017-09-14,8.34000015258789,8.479999542236328,8.119999885559082,8.460000038146973,1481300,0,0
2017-09-15,8.449999809265137,8.800000190734863,8.449999809265137,8.699999809265137,1825300,0,0
2017-09-18,8.720000267028809,9.270000457763672,8.720000267028809,9.020000457763672,2050500,0,0
2017-09-19,9.199999809265137,9.430000305175781,9.09000015258789,9.170000076293945,2130400,0,0
2017-09-20,9.109999656677246,9.239999771118164,8.859999656677246,9.0,1503300,0,0
2017-09-21,8.970000267028809,9.069999694824219,8.670000076293945,8.789999961853027,1016800,0,0
2017-09-22,8.800000190734863,9.010000228881836,8.6899995803833,8.880000114440918,1215700,0,0
2017-09-25,8.920000076293945,9.069999694824219,8.710000038146973,8.829999923706055,1534600,0,0
2017-09-26,8.829999923706055,9.15999984741211,8.829999923706055,9.020000457763672,1908300,0,0
2017-09-27,9.020000457763672,9.539999961853027,9.020000457763672,9.510000228881836,1384300,0,0
2017-09-28,9.489999771118164,9.819999694824219,9.399999618530273,9.520000457763672,2312500,0,0
2017-09-29,9.479999542236328,9.619999885559082,9.329999923706055,9.329999923706055,1292800,0,0
2017-10-02,9.40999984741211,9.5,9.3100004196167,9.449999809265137,1232700,0,0
2017-10-03,9.5,9.600000381469727,9.25,9.260000228881836,1086300,0,0
2017-10-04,9.350000381469727,9.40999984741211,8.880000114440918,8.979999542236328,2068200,0,0
2017-10-05,8.960000038146973,9.229999542236328,8.869999885559082,9.020000457763672,2302500,0,0
2017-10-06,9.010000228881836,9.079999923706055,8.619999885559082,8.930000305175781,2007900,0,0
2017-10-09,8.930000305175781,9.050000190734863,8.479999542236328,8.550000190734863,2101900,0,0
2017-10-10,8.550000190734863,8.710000038146973,8.34000015258789,8.479999542236328,2127700,0,0
2017-10-11,8.479999542236328,8.539999961853027,8.050000190734863,8.0600004196167,3568000,0,0
2017-10-12,8.09000015258789,8.270000457763672,7.800000190734863,8.260000228881836,2190800,0,0
2017-10-13,8.380000114440918,8.770000457763672,8.279999732971191,8.510000228881836,1437800,0,0
2017-10-16,8.5,8.800000190734863,8.369999885559082,8.789999961853027,1323800,0,0
2017-10-17,8.75,9.069999694824219,8.680000305175781,8.979999542236328,1152200,0,0
2017-10-18,8.989999771118164,9.220000267028809,8.869999885559082,9.010000228881836,913400,0,0
2017-10-19,8.949999809265137,9.130000114440918,8.710000038146973,8.920000076293945,961000,0,0
2017-10-20,9.010000228881836,9.239999771118164,8.989999771118164,9.210000038146973,1010100,0,0
2017-10-23,9.229999542236328,9.399999618530273,9.09000015258789,9.109999656677246,973600,0,0
2017-10-24,9.199999809265137,9.399999618530273,9.0,9.109999656677246,1166000,0,0
2017-10-25,9.050000190734863,9.4399995803833,8.979999542236328,9.369999885559082,1161700,0,0
2017-10-26,9.350000381469727,9.470000267028809,9.149999618530273,9.260000228881836,1152200,0,0
2017-10-27,9.199999809265137,9.300000190734863,8.710000038146973,8.779999732971191,2760300,0,0
2017-10-30,8.699999809265137,8.920000076293945,8.3100004196167,8.34000015258789,1674800,0,0
2017-10-31,8.34000015258789,8.859999656677246,7.869999885559082,7.880000114440918,1807400,0,0
2017-11-01,7.949999809265137,8.079999923706055,7.46999979019165,7.849999904632568,2186600,0,0
2017-11-02,7.920000076293945,7.929999828338623,7.519999980926514,7.739999771118164,1765700,0,0
2017-11-03,7.739999771118164,7.739999771118164,7.329999923706055,7.329999923706055,1939500,0,0
2017-11-06,7.5,7.639999866485596,6.849999904632568,6.980000019073486,4052200,0,0
2017-11-07,7.079999923706055,7.130000114440918,6.829999923706055,6.849999904632568,3504600,0,0
2017-11-08,6.360000133514404,7.119999885559082,5.5,5.670000076293945,9252700,0,0
2017-11-09,5.639999866485596,6.090000152587891,5.639999866485596,5.679999828338623,5284700,0,0
2017-11-10,6.21999979019165,6.619999885559082,5.840000152587891,6.599999904632568,4869500,0,0
2017-11-13,6.659999847412109,6.900000095367432,6.380000114440918,6.75,2917900,0,0
2017-11-14,6.849999904632568,7.25,6.829999923706055,7.199999809265137,2649200,0,0
2017-11-15,7.059999942779541,7.369999885559082,6.960000038146973,7.159999847412109,2285100,0,0
2017-11-16,7.21999979019165,7.679999828338623,7.119999885559082,7.619999885559082,2207100,0,0
2017-11-17,7.829999923706055,8.039999961853027,7.570000171661377,7.949999809265137,2053400,0,0
2017-11-20,7.940000057220459,8.170000076293945,7.579999923706055,7.71999979019165,1567300,0,0
2017-11-21,7.699999809265137,7.840000152587891,7.199999809265137,7.269999980926514,1665500,0,0
2017-11-22,7.320000171661377,7.650000095367432,7.260000228881836,7.510000228881836,1444600,0,0
2017-11-24,7.53000020980835,7.659999847412109,7.409999847412109,7.53000020980835,579000,0,0
2017-11-27,7.539999961853027,7.800000190734863,7.449999809265137,7.550000190734863,1371000,0,0
2017-11-28,7.480000019073486,7.760000228881836,7.349999904632568,7.730000019073486,1196300,0,0
2017-11-29,7.75,7.949999809265137,7.539999961853027,7.800000190734863,1405200,0,0
2017-11-30,7.800000190734863,8.010000228881836,7.050000190734863,7.079999923706055,2509400,0,0
2017-12-01,7.050000190734863,7.130000114440918,6.639999866485596,6.690000057220459,2229500,0,0
2017-12-04,6.769999980926514,6.940000057220459,6.550000190734863,6.679999828338623,1840100,0,0
2017-12-05,6.679999828338623,6.789999961853027,6.400000095367432,6.679999828338623,1769000,0,0
2017-12-06,6.639999866485596,6.789999961853027,6.579999923706055,6.679999828338623,1102200,0,0
2017-12-07,6.670000076293945,7.0,6.639999866485596,6.710000038146973,1237500,0,0
2017-12-08,6.739999771118164,6.96999979019165,6.619999885559082,6.880000114440918,1378300,0,0
2017-12-11,6.920000076293945,7.199999809265137,6.860000133514404,6.929999828338623,1849700,0,0
2017-12-12,6.909999847412109,6.980000019073486,6.449999809265137,6.46999979019165,1743800,0,0
2017-12-13,6.460000038146973,6.829999923706055,6.260000228881836,6.800000190734863,2243900,0,0
2017-12-14,6.829999923706055,7.039999961853027,6.760000228881836,6.929999828338623,1315400,0,0
2017-12-15,6.929999828338623,7.010000228881836,6.590000152587891,6.860000133514404,3307000,0,0
2017-12-18,6.929999828338623,7.21999979019165,6.920000076293945,7.03000020980835,2028800,0,0
2017-12-19,6.869999885559082,7.329999923706055,6.869999885559082,7.230000019073486,1537700,0,0
2017-12-20,7.320000171661377,7.320000171661377,6.989999771118164,7.079999923706055,1854000,0,0
2017-12-21,7.130000114440918,7.789999961853027,7.099999904632568,7.75,3036000,0,0
2017-12-22,7.659999847412109,7.659999847412109,7.349999904632568,7.429999828338623,1418700,0,0
2017-12-26,7.389999866485596,8.239999771118164,7.380000114440918,8.069999694824219,1459800,0,0
2017-12-27,8.0,8.069999694824219,7.760000228881836,7.789999961853027,1868000,0,0
2017-12-28,7.920000076293945,8.1899995803833,7.619999885559082,7.679999828338623,1333500,0,0
2017-12-29,7.71999979019165,8.069999694824219,7.670000076293945,7.769999980926514,1210200,0,0
2018-01-02,7.820000171661377,8.710000038146973,7.800000190734863,8.649999618530273,2262000,0,0
2018-01-03,8.699999809265137,8.989999771118164,8.289999961853027,8.5,1932200,0,0
2018-01-04,8.550000190734863,8.75,8.109999656677246,8.399999618530273,1443800,0,0
2018-01-05,7.760000228881836,8.380000114440918,7.739999771118164,8.34000015258789,2771800,0,0
2018-01-08,8.289999961853027,8.470000267028809,7.949999809265137,8.25,1522100,0,0
2018-01-09,8.289999961853027,8.34000015258789,8.039999961853027,8.119999885559082,854100,0,0
2018-01-10,8.0600004196167,8.430000305175781,8.010000228881836,8.25,910700,0,0
2018-01-11,8.170000076293945,8.989999771118164,8.170000076293945,8.829999923706055,1714400,0,0
2018-01-12,8.789999961853027,9.399999618530273,8.65999984741211,9.380000114440918,1618800,0,0
2018-01-16,9.380000114440918,9.65999984741211,8.989999771118164,9.170000076293945,2353400,0,0
2018-01-17,9.260000228881836,9.710000038146973,9.09000015258789,9.329999923706055,1594200,0,0
2018-01-18,9.40999984741211,9.449999809265137,9.09000015258789,9.109999656677246,1121400,0,0
2018-01-19,9.170000076293945,10.239999771118164,9.069999694824219,10.029999732971191,5528300,0,0
2018-01-22,10.140000343322754,10.170000076293945,9.319999694824219,9.470000267028809,2272400,0,0
2018-01-23,9.5,10.829999923706055,9.5,10.779999732971191,3142300,0,0
2018-01-24,10.800000190734863,10.90999984741211,9.65999984741211,9.859999656677246,3805000,0,0
2018-01-25,9.90999984741211,10.140000343322754,9.539999961853027,9.75,1080900,0,0
2018-01-26,9.720000267028809,9.970000267028809,9.529999732971191,9.699999809265137,1335700,0,0
2018-01-29,9.609999656677246,9.819999694824219,9.350000381469727,9.649999618530273,1405200,0,0
2018-01-30,9.550000190734863,9.670000076293945,9.15999984741211,9.180000305175781,1562900,0,0
2018-01-31,8.710000038146973,8.800000190734863,7.860000133514404,7.960000038146973,4980400,0,0
2018-02-01,7.730000019073486,8.15999984741211,7.559999942779541,7.769999980926514,2223700,0,0
2018-02-02,7.730000019073486,7.849999904632568,7.429999828338623,7.480000019073486,2134100,0,0
2018-02-05,7.400000095367432,7.630000114440918,7.300000190734863,7.340000152587891,3124300,0,0
2018-02-06,7.199999809265137,8.470000267028809,7.159999847412109,8.210000038146973,3000900,0,0
2018-02-07,8.380000114440918,8.930000305175781,8.210000038146973,8.829999923706055,2886100,0,0
2018-02-08,8.789999961853027,8.930000305175781,7.920000076293945,8.149999618530273,1935100,0,0
2018-02-09,8.260000228881836,8.470000267028809,7.679999828338623,8.380000114440918,1863600,0,0
2018-02-12,8.399999618530273,8.550000190734863,7.96999979019165,8.390000343322754,2360800,0,0
2018-02-13,8.380000114440918,9.140000343322754,8.279999732971191,9.039999961853027,6844300,0,0
2018-02-14,16.1299991607666,18.0,13.800000190734863,16.969999313354492,42096500,0,0
2018-02-15,16.489999771118164,16.489999771118164,14.8100004196167,15.520000457763672,11584600,0,0
2018-02-16,15.329999923706055,15.420000076293945,14.479999542236328,14.520000457763672,5069200,0,0
2018-02-20,14.050000190734863,14.59000015258789,13.5600004196167,13.670000076293945,5668700,0,0
2018-02-21,13.670000076293945,14.90999984741211,13.369999885559082,13.829999923706055,6535600,0,0
2018-02-22,13.859999656677246,14.15999984741211,13.279999732971191,13.34000015258789,3291200,0,0
2018-02-23,13.449999809265137,13.899999618530273,13.170000076293945,13.680000305175781,2396100,0,0
2018-02-26,13.989999771118164,14.15999984741211,13.180000305175781,13.920000076293945,2456000,0,0
2018-02-27,13.869999885559082,14.529999732971191,13.399999618530273,13.430000305175781,2853500,0,0
2018-02-28,13.4399995803833,13.630000114440918,13.149999618530273,13.380000114440918,1843200,0,0
2018-03-01,13.300000190734863,13.890000343322754,13.1899995803833,13.359999656677246,1802200,0,0
2018-03-02,13.1899995803833,13.989999771118164,13.029999732971191,13.800000190734863,2367300,0,0
2018-03-05,13.640000343322754,14.350000381469727,13.5,14.079999923706055,1959700,0,0
2018-03-06,14.069999694824219,14.270000457763672,13.619999885559082,13.869999885559082,1505800,0,0
2018-03-07,13.720000267028809,13.979999542236328,13.34000015258789,13.380000114440918,2047900,0,0
2018-03-08,13.4399995803833,13.84000015258789,13.210000038146973,13.609999656677246,2207800,0,0
2018-03-09,13.640000343322754,13.640000343322754,12.199999809265137,12.569999694824219,4671800,0,0
2018-03-12,12.630000114440918,12.930000305175781,12.289999961853027,12.579999923706055,2076900,0,0
2018-03-13,12.59000015258789,12.869999885559082,12.359999656677246,12.579999923706055,1419800,0,0
2018-03-14,12.609999656677246,12.75,11.619999885559082,11.800000190734863,2843900,0,0
2018-03-15,11.829999923706055,12.1899995803833,11.399999618530273,11.609999656677246,2770000,0,0
2018-03-16,11.729999542236328,12.329999923706055,11.5,11.920000076293945,2962100,0,0
2018-03-19,11.770000457763672,12.09000015258789,11.680000305175781,12.079999923706055,1649300,0,0
2018-03-20,12.069999694824219,12.359999656677246,11.720000267028809,12.180000305175781,1458100,0,0
2018-03-21,12.170000076293945,12.770000457763672,12.079999923706055,12.5,1943100,0,0
2018-03-22,12.289999961853027,12.859999656677246,12.149999618530273,12.550000190734863,1842300,0,0
2018-03-23,12.670000076293945,12.869999885559082,12.380000114440918,12.399999618530273,1364600,0,0
2018-03-26,12.619999885559082,13.0,12.180000305175781,12.970000267028809,1202800,0,0
2018-03-27,12.970000267028809,13.140000343322754,12.449999809265137,12.479999542236328,2347000,0,0
2018-03-28,12.539999961853027,12.760000228881836,12.210000038146973,12.4399995803833,1617300,0,0
2018-03-29,12.579999923706055,13.630000114440918,12.579999923706055,12.699999809265137,3537900,0,0
2018-04-02,12.600000381469727,12.800000190734863,12.039999961853027,12.239999771118164,1524100,0,0
2018-04-03,12.260000228881836,12.75,12.210000038146973,12.640000343322754,1370900,0,0
2018-04-04,12.390000343322754,13.979999542236328,12.390000343322754,13.949999809265137,2757700,0,0
2018-04-05,14.029999732971191,14.579999923706055,13.569999694824219,14.539999961853027,2266200,0,0
2018-04-06,14.34000015258789,14.649999618530273,13.859999656677246,14.15999984741211,1708900,0,0
2018-04-09,14.300000190734863,14.579999923706055,14.079999923706055,14.34000015258789,1442500,0,0
2018-04-10,14.5600004196167,15.0,14.4399995803833,14.8100004196167,1651900,0,0
2018-04-11,14.59000015258789,15.15999984741211,14.399999618530273,14.430000305175781,1955500,0,0
2018-04-12,14.479999542236328,15.079999923706055,14.3100004196167,15.050000190734863,1553200,0,0
2018-04-13,15.100000381469727,15.270000457763672,14.6899995803833,14.869999885559082,1098800,0,0
2018-04-16,14.970000267028809,15.390000343322754,14.819999694824219,15.239999771118164,1294400,0,0
2018-04-17,15.369999885559082,15.739999771118164,15.3100004196167,15.710000038146973,1202600,0,0
2018-04-18,15.779999732971191,16.079999923706055,15.0600004196167,15.069999694824219,1769500,0,0
2018-04-19,15.0,15.260000228881836,14.390000343322754,14.420000076293945,1742500,0,0
2018-04-20,14.399999618530273,14.539999961853027,14.050000190734863,14.180000305175781,1584300,0,0
