Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,14.949999809265137,15.050000190734863,14.550000190734863,14.550000190734863,21900,0,0
2018-05-30,14.550000190734863,14.850000381469727,14.0,14.0,42900,0,0
2018-05-31,14.100000381469727,14.449999809265137,14.100000381469727,14.300000190734863,20700,0,0
2018-06-01,14.380000114440918,14.449999809265137,14.149999618530273,14.350000381469727,13500,0,0
2018-06-04,14.350000381469727,14.449999809265137,14.010000228881836,14.199999809265137,18800,0,0
2018-06-05,14.149999618530273,14.350000381469727,13.800000190734863,14.350000381469727,57200,0,0
2018-06-06,14.5,14.850000381469727,14.260000228881836,14.550000190734863,30700,0,0
2018-06-07,14.649999618530273,14.899999618530273,14.050000190734863,14.300000190734863,38200,0,0
2018-06-08,14.449999809265137,14.550000190734863,13.899999618530273,14.199999809265137,75100,0,0
2018-06-11,14.399999618530273,14.550000190734863,14.229999542236328,14.350000381469727,43800,0,0
2018-06-12,14.5,14.5,14.260000228881836,14.350000381469727,18700,0,0
2018-06-13,14.25,14.430000305175781,14.199999809265137,14.350000381469727,40600,0,0
2018-06-14,14.350000381469727,14.5,14.300000190734863,14.449999809265137,52300,0,0
2018-06-15,14.449999809265137,14.550000190734863,14.399999618530273,14.399999618530273,32600,0,0
2018-06-18,14.399999618530273,14.5,14.3100004196167,14.399999618530273,71500,0,0
2018-06-19,14.25,14.550000190734863,14.050000190734863,14.050000190734863,29600,0,0
2018-06-20,14.100000381469727,14.109999656677246,13.899999618530273,13.899999618530273,15700,0,0
2018-06-21,13.899999618530273,14.649999618530273,13.699999809265137,13.899999618530273,37400,0,0
2018-06-22,13.899999618530273,14.029999732971191,13.800000190734863,14.0,172800,0,0
2018-06-25,13.800000190734863,13.899999618530273,12.949999809265137,13.800000190734863,82800,0,0
2018-06-26,13.850000381469727,14.199999809265137,13.800000190734863,14.050000190734863,47600,0,0
2018-06-27,14.100000381469727,14.100000381469727,13.899999618530273,14.050000190734863,62900,0,0
2018-06-28,13.899999618530273,14.149999618530273,13.899999618530273,14.100000381469727,19400,0,0
2018-06-29,14.149999618530273,14.25,14.0,14.149999618530273,9100,0,0
2018-07-02,14.050000190734863,14.149999618530273,14.0,14.149999618530273,8800,0,0
2018-07-03,14.100000381469727,14.109999656677246,13.850000381469727,13.949999809265137,18100,0,0
2018-07-05,13.949999809265137,14.050000190734863,13.75,13.899999618530273,18800,0,0
2018-07-06,13.850000381469727,13.949999809265137,13.449999809265137,13.75,28700,0,0
2018-07-09,13.649999618530273,13.850000381469727,13.5,13.5,13900,0,0
2018-07-10,13.550000190734863,13.649999618530273,13.3100004196167,13.5,21400,0,0
2018-07-11,13.5,13.649999618530273,13.449999809265137,13.600000381469727,9100,0,0
2018-07-12,13.600000381469727,13.649999618530273,13.25,13.25,14700,0,0
2018-07-13,13.25,13.600000381469727,13.199999809265137,13.550000190734863,9100,0,0
2018-07-16,13.550000190734863,13.75,13.550000190734863,13.680000305175781,4300,0,0
2018-07-17,13.75,13.850000381469727,13.699999809265137,13.800000190734863,7700,0,0
2018-07-18,13.75,13.75,13.569999694824219,13.630000114440918,9000,0,0
2018-07-19,13.600000381469727,13.850000381469727,13.600000381469727,13.75,11800,0,0
2018-07-20,13.720000267028809,13.800000190734863,13.5,13.5,18400,0,0
2018-07-23,13.649999618530273,13.649999618530273,13.199999809265137,13.25,9900,0,0
2018-07-24,13.279999732971191,13.449999809265137,13.25,13.399999618530273,25300,0,0
2018-07-25,13.399999618530273,13.649999618530273,13.399999618530273,13.600000381469727,5400,0,0
2018-07-26,13.600000381469727,13.699999809265137,13.399999618530273,13.449999809265137,18900,0,0
2018-07-27,13.600000381469727,13.649999618530273,13.350000381469727,13.399999618530273,15600,0,0
2018-07-30,13.5,13.550000190734863,13.350000381469727,13.5,21300,0,0
2018-07-31,13.449999809265137,13.5,13.350000381469727,13.5,17800,0,0
2018-08-01,13.5,13.920000076293945,13.449999809265137,13.899999618530273,44200,0,0
2018-08-02,13.649999618530273,13.949999809265137,13.649999618530273,13.75,13500,0,0
2018-08-03,13.90999984741211,13.90999984741211,13.550000190734863,13.550000190734863,6700,0,0
2018-08-06,13.5,13.600000381469727,13.449999809265137,13.600000381469727,6000,0,0
2018-08-07,13.5,13.699999809265137,13.5,13.600000381469727,18800,0,0
2018-08-08,13.550000190734863,13.649999618530273,13.510000228881836,13.649999618530273,7100,0,0
2018-08-09,13.609999656677246,13.699999809265137,13.609999656677246,13.699999809265137,1600,0,0
2018-08-10,13.699999809265137,13.850000381469727,13.699999809265137,13.75,1300,0,0
2018-08-13,13.75,13.800000190734863,13.5,13.5,9100,0,0
2018-08-14,13.449999809265137,13.850000381469727,13.449999809265137,13.649999618530273,6900,0,0
2018-08-15,13.5,13.5,13.25,13.399999618530273,8500,0,0
2018-08-16,13.350000381469727,13.449999809265137,13.100000381469727,13.399999618530273,12000,0,0
2018-08-17,13.350000381469727,13.75,13.199999809265137,13.699999809265137,21000,0,0
2018-08-20,13.75,13.75,13.149999618530273,13.199999809265137,15600,0,0
2018-08-21,13.180000305175781,13.390000343322754,13.050000190734863,13.050000190734863,16400,0,0
2018-08-22,13.25,13.399999618530273,13.050000190734863,13.100000381469727,22600,0,0
2018-08-23,13.100000381469727,13.199999809265137,12.600000381469727,12.600000381469727,18100,0,0
2018-08-24,12.699999809265137,13.579999923706055,12.600000381469727,12.699999809265137,29000,0,0
2018-08-27,12.739999771118164,13.050000190734863,12.739999771118164,12.949999809265137,10300,0,0
2018-08-28,12.899999618530273,13.100000381469727,12.899999618530273,13.050000190734863,41000,0,0
2018-08-29,13.149999618530273,13.199999809265137,13.050000190734863,13.050000190734863,8900,0,0
2018-08-30,13.050000190734863,13.199999809265137,13.0,13.050000190734863,15100,0,0
2018-08-31,13.199999809265137,13.300000190734863,13.149999618530273,13.260000228881836,2200,0,0
2018-09-04,13.149999618530273,13.25,13.149999618530273,13.199999809265137,7100,0,0
2018-09-05,13.199999809265137,13.449999809265137,13.100000381469727,13.199999809265137,6800,0,0
2018-09-06,13.239999771118164,13.350000381469727,13.149999618530273,13.350000381469727,7500,0,0
2018-09-07,13.25,13.600000381469727,13.199999809265137,13.600000381469727,18600,0,0
2018-09-10,13.699999809265137,13.75,13.199999809265137,13.5,53400,0,0
2018-09-11,13.149999618530273,13.149999618530273,12.649999618530273,12.699999809265137,247100,0,0
2018-09-12,12.649999618530273,12.949999809265137,12.550000190734863,12.800000190734863,116300,0,0
2018-09-13,12.800000190734863,13.149999618530273,12.699999809265137,12.850000381469727,56600,0,0
2018-09-14,12.449999809265137,13.029999732971191,12.449999809265137,12.949999809265137,118100,0,0
2018-09-17,13.0,13.25,13.0,13.199999809265137,14400,0,0
2018-09-18,13.100000381469727,13.399999618530273,13.050000190734863,13.25,26500,0,0
2018-09-19,13.25,13.350000381469727,13.149999618530273,13.300000190734863,139300,0,0
2018-09-20,13.399999618530273,13.649999618530273,13.25,13.399999618530273,23500,0,0
2018-09-21,13.350000381469727,13.5,13.300000190734863,13.350000381469727,38200,0,0
2018-09-24,13.350000381469727,13.350000381469727,13.130000114440918,13.25,28500,0,0
2018-09-25,13.25,13.350000381469727,13.149999618530273,13.149999618530273,112900,0,0
2018-09-26,13.350000381469727,13.449999809265137,13.149999618530273,13.149999618530273,15400,0,0
2018-09-27,13.199999809265137,13.350000381469727,13.199999809265137,13.25,18900,0,0
2018-09-28,13.350000381469727,13.449999809265137,13.25,13.300000190734863,6100,0,0
2018-10-01,13.260000228881836,13.399999618530273,13.229999542236328,13.399999618530273,46000,0,0
2018-10-02,13.430000305175781,13.630000114440918,13.350000381469727,13.510000228881836,42800,0,0
2018-10-03,13.430000305175781,13.75,13.430000305175781,13.460000038146973,20900,0,0
2018-10-04,13.550000190734863,13.619999885559082,13.25,13.390000343322754,10000,0,0
2018-10-05,13.260000228881836,13.4399995803833,13.25,13.25,21600,0,0
2018-10-08,13.640000343322754,13.640000343322754,13.25,13.289999961853027,26400,0,0
2018-10-09,13.600000381469727,13.640000343322754,13.25,13.3100004196167,9300,0,0
2018-10-10,13.270000457763672,13.470000267028809,13.199999809265137,13.229999542236328,39800,0,0
2018-10-11,13.1899995803833,13.5600004196167,13.180000305175781,13.270000457763672,33500,0,0
2018-10-12,13.390000343322754,13.5,13.180000305175781,13.449999809265137,36900,0,0
2018-10-15,13.369999885559082,13.369999885559082,13.25,13.270000457763672,14400,0,0
2018-10-16,13.260000228881836,13.6899995803833,13.260000228881836,13.300000190734863,6900,0,0
2018-10-17,13.300000190734863,13.430000305175781,13.199999809265137,13.3100004196167,17200,0,0
2018-10-18,13.4399995803833,13.4399995803833,13.130000114440918,13.220000267028809,7300,0,0
2018-10-19,13.220000267028809,13.5,13.220000267028809,13.279999732971191,23600,0,0
2018-10-22,13.270000457763672,13.420000076293945,12.180000305175781,13.260000228881836,6500,0,0
2018-10-23,13.170000076293945,13.329999923706055,13.0,13.3100004196167,25900,0,0
2018-10-24,13.399999618530273,13.420000076293945,13.25,13.260000228881836,14200,0,0
2018-10-25,13.279999732971191,13.420000076293945,13.25,13.270000457763672,8400,0,0
2018-10-26,13.199999809265137,13.270000457763672,13.069999694824219,13.109999656677246,12400,0,0
2018-10-29,13.100000381469727,13.260000228881836,12.920000076293945,12.970000267028809,30400,0,0
2018-10-30,13.029999732971191,13.220000267028809,13.029999732971191,13.100000381469727,7800,0,0
2018-10-31,13.149999618530273,13.229999542236328,12.970000267028809,13.140000343322754,14100,0,0
2018-11-01,13.130000114440918,13.4399995803833,13.069999694824219,13.420000076293945,5200,0,0
2018-11-02,13.149999618530273,13.430000305175781,13.149999618530273,13.270000457763672,8900,0,0
2018-11-05,13.220000267028809,13.430000305175781,13.199999809265137,13.300000190734863,8600,0,0
2018-11-06,13.369999885559082,13.399999618530273,13.319999694824219,13.319999694824219,1100,0,0
2018-11-07,13.430000305175781,13.470000267028809,13.25,13.25,14000,0,0
2018-11-08,13.180000305175781,13.449999809265137,13.180000305175781,13.449999809265137,12100,0,0
2018-11-09,13.329999923706055,13.460000038146973,13.199999809265137,13.270000457763672,8500,0,0
2018-11-12,13.199999809265137,13.329999923706055,13.109999656677246,13.109999656677246,12700,0,0
2018-11-13,13.210000038146973,14.4399995803833,13.210000038146973,14.119999885559082,76600,0,0
2018-11-14,14.149999618530273,14.180000305175781,13.510000228881836,13.510000228881836,16900,0,0
2018-11-15,13.8100004196167,14.449999809265137,13.619999885559082,14.329999923706055,13100,0,0
2018-11-16,14.119999885559082,14.199999809265137,13.800000190734863,13.84000015258789,11100,0,0
2018-11-19,13.569999694824219,13.850000381469727,13.539999961853027,13.699999809265137,8300,0,0
2018-11-20,13.640000343322754,13.989999771118164,13.5,13.5600004196167,7500,0,0
2018-11-21,13.869999885559082,13.949999809265137,13.640000343322754,13.84000015258789,3000,0,0
2018-11-23,13.75,14.069999694824219,13.65999984741211,14.010000228881836,8800,0,0
2018-11-26,14.020000457763672,14.279999732971191,13.529999732971191,13.670000076293945,8500,0,0
2018-11-27,13.539999961853027,13.90999984741211,13.539999961853027,13.619999885559082,2800,0,0
2018-11-28,13.770000457763672,13.789999961853027,13.550000190734863,13.550000190734863,6100,0,0
2018-11-29,13.489999771118164,14.149999618530273,13.369999885559082,13.369999885559082,10400,0,0
2018-11-30,13.510000228881836,13.6899995803833,13.25,13.25,11900,0,0
2018-12-03,13.880000114440918,13.880000114440918,13.09000015258789,13.09000015258789,31500,0,0
2018-12-04,13.239999771118164,13.619999885559082,13.210000038146973,13.239999771118164,23300,0,0
2018-12-06,12.850000381469727,12.859999656677246,11.899999618530273,12.0,88300,0,0
2018-12-07,12.199999809265137,12.779999732971191,12.020000457763672,12.050000190734863,33400,0,0
2018-12-10,11.960000038146973,12.420000076293945,11.609999656677246,11.739999771118164,37100,0,0
2018-12-11,11.800000190734863,12.8100004196167,10.319999694824219,11.819999694824219,24100,0,0
2018-12-12,11.819999694824219,12.479999542236328,11.550000190734863,11.550000190734863,8500,0,0
2018-12-13,11.5600004196167,11.630000114440918,10.829999923706055,10.859999656677246,22000,0,0
2018-12-14,10.9399995803833,11.0,10.800000190734863,10.800000190734863,14300,0,0
2018-12-17,10.800000190734863,10.899999618530273,10.130000114440918,10.130000114440918,31500,0,0
2018-12-18,9.899999618530273,10.529999732971191,9.899999618530273,10.130000114440918,30700,0,0
2018-12-19,10.130000114440918,10.65999984741211,10.130000114440918,10.430000305175781,35000,0,0
2018-12-20,10.420000076293945,10.420000076293945,10.140000343322754,10.25,52200,0,0
2018-12-21,10.210000038146973,10.529999732971191,10.210000038146973,10.300000190734863,45300,0,0
2018-12-24,9.970000267028809,10.399999618530273,9.970000267028809,10.399999618530273,9100,0,0
2018-12-26,10.34000015258789,10.460000038146973,10.09000015258789,10.350000381469727,27800,0,0
2018-12-27,10.079999923706055,10.390000343322754,10.079999923706055,10.390000343322754,22600,0,0
2018-12-28,10.59000015258789,10.609999656677246,10.260000228881836,10.5600004196167,23700,0,0
2018-12-31,10.630000114440918,10.720000267028809,10.210000038146973,10.4399995803833,36500,0,0
2019-01-02,10.40999984741211,10.770000457763672,10.390000343322754,10.59000015258789,21900,0,0
2019-01-03,10.579999923706055,10.600000381469727,10.489999771118164,10.489999771118164,11300,0,0
2019-01-04,10.539999961853027,10.920000076293945,10.5,10.829999923706055,35700,0,0
2019-01-07,10.920000076293945,11.5,10.90999984741211,11.09000015258789,18900,0,0
2019-01-08,11.069999694824219,11.4399995803833,11.029999732971191,11.4399995803833,21800,0,0
2019-01-09,11.40999984741211,11.680000305175781,11.399999618530273,11.619999885559082,26500,0,0
2019-01-10,11.59000015258789,11.75,11.470000267028809,11.600000381469727,22700,0,0
2019-01-11,11.609999656677246,11.6899995803833,11.449999809265137,11.5600004196167,18100,0,0
2019-01-14,11.4399995803833,11.579999923706055,11.020000457763672,11.260000228881836,7700,0,0
2019-01-15,11.270000457763672,11.699999809265137,11.25,11.3100004196167,10000,0,0
2019-01-16,11.25,11.550000190734863,11.1899995803833,11.520000457763672,13000,0,0
2019-01-17,11.529999732971191,11.600000381469727,11.279999732971191,11.319999694824219,30200,0,0
2019-01-18,11.319999694824219,11.819999694824219,11.319999694824219,11.550000190734863,15000,0,0
2019-01-22,11.420000076293945,11.569999694824219,11.279999732971191,11.279999732971191,15400,0,0
2019-01-23,11.050000190734863,11.5,11.029999732971191,11.079999923706055,20500,0,0
2019-01-24,11.100000381469727,11.25,10.970000267028809,11.010000228881836,70500,0,0
2019-01-25,11.289999961853027,11.289999961853027,10.729999542236328,10.949999809265137,110500,0,0
2019-01-28,11.109999656677246,11.109999656677246,10.90999984741211,11.039999961853027,13800,0,0
2019-01-29,11.319999694824219,11.319999694824219,11.020000457763672,11.039999961853027,8700,0,0
2019-01-30,11.170000076293945,11.399999618530273,11.130000114440918,11.399999618530273,18000,0,0
2019-01-31,11.359999656677246,11.359999656677246,11.029999732971191,11.119999885559082,14800,0,0
2019-02-01,11.220000267028809,11.220000267028809,11.050000190734863,11.050000190734863,6500,0,0
2019-02-04,11.029999732971191,11.220000267028809,11.020000457763672,11.039999961853027,22800,0,0
2019-02-05,11.079999923706055,11.1899995803833,11.079999923706055,11.109999656677246,3400,0,0
2019-02-06,11.5,11.5,11.0600004196167,11.3100004196167,18500,0,0
2019-02-07,11.229999542236328,11.520000457763672,11.069999694824219,11.140000343322754,11000,0,0
2019-02-08,11.149999618530273,11.279999732971191,11.069999694824219,11.079999923706055,4400,0,0
2019-02-11,11.109999656677246,11.220000267028809,11.050000190734863,11.050000190734863,16200,0,0
2019-02-12,11.100000381469727,11.180000305175781,11.039999961853027,11.039999961853027,46100,0,0
2019-02-13,11.09000015258789,11.149999618530273,11.029999732971191,11.0600004196167,11400,0,0
2019-02-14,11.140000343322754,11.140000343322754,11.050000190734863,11.079999923706055,10500,0,0
2019-02-15,11.079999923706055,11.149999618530273,11.010000228881836,11.0600004196167,20500,0,0
2019-02-19,11.050000190734863,11.34000015258789,11.050000190734863,11.329999923706055,98900,0,0
2019-02-20,11.25,11.3100004196167,11.079999923706055,11.09000015258789,13200,0,0
2019-02-21,11.09000015258789,11.170000076293945,11.039999961853027,11.039999961853027,3400,0,0
2019-02-22,11.140000343322754,11.15999984741211,11.050000190734863,11.0600004196167,10500,0,0
2019-02-25,11.170000076293945,11.170000076293945,11.039999961853027,11.149999618530273,32300,0,0
2019-02-26,11.09000015258789,11.220000267028809,11.079999923706055,11.100000381469727,64000,0,0
2019-02-27,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,9300,0,0
2019-02-28,11.069999694824219,11.069999694824219,11.050000190734863,11.069999694824219,3200,0,0
2019-03-01,11.010000228881836,11.260000228881836,10.970000267028809,11.180000305175781,93700,0,0
2019-03-04,11.180000305175781,11.420000076293945,11.079999923706055,11.149999618530273,31300,0,0
2019-03-05,11.3100004196167,11.3100004196167,11.1899995803833,11.289999961853027,2900,0,0
2019-03-06,11.180000305175781,11.300000190734863,11.050000190734863,11.050000190734863,30300,0,0
2019-03-07,11.039999961853027,11.09000015258789,11.010000228881836,11.010000228881836,5600,0,0
2019-03-08,11.010000228881836,11.069999694824219,10.9399995803833,11.039999961853027,14100,0,0
2019-03-11,11.069999694824219,11.149999618530273,11.010000228881836,11.130000114440918,6800,0,0
2019-03-12,11.350000381469727,11.350000381469727,11.020000457763672,11.050000190734863,9300,0,0
2019-03-13,11.0600004196167,11.3100004196167,11.0600004196167,11.09000015258789,4600,0,0
2019-03-14,11.0600004196167,11.199999809265137,11.0600004196167,11.149999618530273,2500,0,0
2019-03-15,11.100000381469727,11.149999618530273,11.020000457763672,11.149999618530273,19500,0,0
2019-03-18,11.149999618530273,11.1899995803833,11.039999961853027,11.050000190734863,13300,0,0
2019-03-19,11.0600004196167,11.149999618530273,10.989999771118164,11.109999656677246,7500,0,0
2019-03-20,10.680000305175781,11.390000343322754,10.369999885559082,11.390000343322754,27800,0,0
2019-03-21,11.289999961853027,11.449999809265137,11.239999771118164,11.3100004196167,7000,0,0
2019-03-22,11.069999694824219,11.359999656677246,11.069999694824219,11.350000381469727,24100,0,0
2019-03-25,11.350000381469727,11.5600004196167,11.15999984741211,11.460000038146973,47000,0,0
2019-03-26,11.699999809265137,11.699999809265137,11.479999542236328,11.699999809265137,4300,0,0
2019-03-27,11.510000228881836,11.670000076293945,11.369999885559082,11.470000267028809,43900,0,0
2019-03-28,11.649999618530273,11.739999771118164,11.479999542236328,11.5,11700,0,0
2019-03-29,11.779999732971191,11.819999694824219,11.489999771118164,11.739999771118164,19500,0,0
2019-04-01,11.979999542236328,11.979999542236328,11.779999732971191,11.779999732971191,8600,0,0
2019-04-02,11.880000114440918,11.880000114440918,11.579999923706055,11.670000076293945,1600,0,0
2019-04-03,11.6899995803833,11.699999809265137,11.569999694824219,11.609999656677246,2000,0,0
2019-04-04,11.850000381469727,11.859999656677246,11.729999542236328,11.779999732971191,3500,0,0
2019-04-05,11.569999694824219,11.880000114440918,11.569999694824219,11.760000228881836,1800,0,0
2019-04-08,11.880000114440918,11.899999618530273,11.720000267028809,11.890000343322754,4500,0,0
2019-04-09,11.649999618530273,11.949999809265137,11.649999618530273,11.760000228881836,9300,0,0
2019-04-10,11.760000228881836,11.920000076293945,11.649999618530273,11.670000076293945,12600,0,0
2019-04-11,11.6899995803833,11.760000228881836,11.649999618530273,11.649999618530273,3800,0,0
2019-04-12,11.630000114440918,12.3100004196167,11.550000190734863,12.149999618530273,30000,0,0
2019-04-15,11.979999542236328,12.109999656677246,11.890000343322754,12.109999656677246,7100,0,0
2019-04-16,12.039999961853027,12.579999923706055,11.9399995803833,12.25,9500,0,0
2019-04-17,11.220000267028809,12.729999542236328,10.850000381469727,12.449999809265137,32800,0,0
2019-04-18,12.34000015258789,12.930000305175781,11.9399995803833,12.460000038146973,16300,0,0
2019-04-22,12.350000381469727,12.399999618530273,12.119999885559082,12.279999732971191,33800,0,0
2019-04-23,12.119999885559082,12.59000015258789,11.619999885559082,12.100000381469727,56200,0,0
2019-04-24,11.970000267028809,12.15999984741211,11.670000076293945,11.930000305175781,18000,0,0
2019-04-25,11.869999885559082,12.0,11.789999961853027,12.0,6400,0,0
2019-04-26,11.869999885559082,12.5,11.850000381469727,12.5,9800,0,0
2019-04-29,12.460000038146973,12.460000038146973,12.130000114440918,12.260000228881836,8600,0,0
2019-04-30,12.270000457763672,12.6899995803833,12.270000457763672,12.6899995803833,9000,0,0
2019-05-01,12.270000457763672,12.680000305175781,12.270000457763672,12.359999656677246,7700,0,0
2019-05-02,12.390000343322754,12.449999809265137,12.260000228881836,12.34000015258789,18700,0,0
2019-05-03,12.40999984741211,12.449999809265137,12.359999656677246,12.359999656677246,6900,0,0
2019-05-06,12.300000190734863,12.609999656677246,12.039999961853027,12.390000343322754,12100,0,0
2019-05-07,12.399999618530273,12.600000381469727,12.399999618530273,12.4399995803833,16300,0,0
2019-05-08,12.5,12.550000190734863,12.260000228881836,12.529999732971191,15100,0,0
2019-05-09,12.4399995803833,12.680000305175781,12.300000190734863,12.680000305175781,5600,0,0
2019-05-10,12.5,12.800000190734863,12.319999694824219,12.75,9200,0,0
2019-05-13,12.529999732971191,12.760000228881836,12.34000015258789,12.760000228881836,9100,0,0
2019-05-14,12.789999961853027,12.960000038146973,12.770000457763672,12.90999984741211,20200,0,0
2019-05-15,12.899999618530273,12.899999618530273,12.6899995803833,12.789999961853027,2100,0,0
2019-05-16,12.449999809265137,12.819999694824219,12.449999809265137,12.800000190734863,3100,0,0
2019-05-17,12.630000114440918,12.8100004196167,12.550000190734863,12.699999809265137,15600,0,0
2019-05-20,12.510000228881836,12.779999732971191,12.319999694824219,12.319999694824219,9300,0,0
2019-05-21,12.529999732971191,12.579999923706055,12.319999694824219,12.329999923706055,5800,0,0
2019-05-22,12.369999885559082,12.369999885559082,12.180000305175781,12.300000190734863,20000,0,0
2019-05-23,12.170000076293945,12.199999809265137,12.050000190734863,12.09000015258789,9700,0,0
2019-05-24,12.149999618530273,12.25,12.079999923706055,12.130000114440918,4100,0,0
2019-05-28,12.210000038146973,12.210000038146973,11.989999771118164,12.029999732971191,43300,0,0
2019-05-29,11.989999771118164,12.180000305175781,11.989999771118164,12.180000305175781,5700,0,0
2019-05-30,12.199999809265137,12.279999732971191,12.0,12.069999694824219,4900,0,0
2019-05-31,12.039999961853027,12.199999809265137,12.020000457763672,12.199999809265137,4100,0,0
2019-06-03,12.149999618530273,12.25,12.079999923706055,12.25,5300,0,0
2019-06-04,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,3500,0,0
2019-06-05,12.1899995803833,12.289999961853027,12.0600004196167,12.0600004196167,6900,0,0
2019-06-06,12.149999618530273,12.229999542236328,11.9399995803833,11.9399995803833,10000,0,0
2019-06-07,12.069999694824219,12.149999618530273,11.9399995803833,12.149999618530273,11800,0,0
2019-06-10,12.069999694824219,12.279999732971191,11.949999809265137,12.149999618530273,12800,0,0
2019-06-11,11.949999809265137,12.0,11.649999618530273,11.989999771118164,60500,0,0
2019-06-12,11.850000381469727,11.949999809265137,11.800000190734863,11.90999984741211,11300,0,0
2019-06-13,11.989999771118164,12.260000228881836,11.989999771118164,12.100000381469727,16700,0,0
2019-06-14,12.050000190734863,12.069999694824219,11.829999923706055,11.970000267028809,11200,0,0
2019-06-17,11.789999961853027,11.960000038146973,11.680000305175781,11.829999923706055,13200,0,0
2019-06-18,11.920000076293945,12.0,11.699999809265137,11.789999961853027,12000,0,0
2019-06-19,11.8100004196167,11.899999618530273,11.5600004196167,11.720000267028809,10700,0,0
2019-06-20,11.699999809265137,11.75,11.550000190734863,11.609999656677246,5000,0,0
2019-06-21,11.5600004196167,11.670000076293945,11.369999885559082,11.5600004196167,10100,0,0
2019-06-24,11.529999732971191,11.84000015258789,11.359999656677246,11.619999885559082,2100,0,0
2019-06-25,11.600000381469727,11.600000381469727,11.069999694824219,11.069999694824219,16500,0,0
2019-06-26,11.069999694824219,11.3100004196167,10.850000381469727,11.199999809265137,15400,0,0
2019-06-27,11.199999809265137,11.199999809265137,11.0,11.0,7900,0,0
2019-06-28,11.1899995803833,11.25,11.09000015258789,11.199999809265137,11300,0,0
2019-07-01,11.289999961853027,11.289999961853027,11.079999923706055,11.079999923706055,7700,0,0
2019-07-02,11.180000305175781,11.319999694824219,11.180000305175781,11.220000267028809,3200,0,0
2019-07-03,11.15999984741211,11.369999885559082,11.09000015258789,11.25,3300,0,0
2019-07-05,11.239999771118164,11.369999885559082,11.180000305175781,11.220000267028809,6500,0,0
2019-07-08,11.170000076293945,11.199999809265137,11.130000114440918,11.199999809265137,2000,0,0
2019-07-09,11.210000038146973,11.210000038146973,11.050000190734863,11.119999885559082,4600,0,0
2019-07-10,11.149999618530273,11.149999618530273,11.0,11.140000343322754,7500,0,0
2019-07-11,11.180000305175781,11.180000305175781,11.100000381469727,11.109999656677246,1400,0,0
2019-07-12,11.069999694824219,11.25,10.989999771118164,11.050000190734863,37900,0,0
2019-07-15,10.989999771118164,11.1899995803833,10.960000038146973,11.0,111100,0,0
2019-07-16,11.0,11.010000228881836,10.9399995803833,10.9399995803833,89000,0,0
2019-07-17,10.880000114440918,11.289999961853027,9.920000076293945,10.229999542236328,361900,0,0
2019-07-18,10.350000381469727,10.399999618530273,9.699999809265137,10.300000190734863,82000,0,0
2019-07-19,10.25,10.399999618530273,9.949999809265137,10.149999618530273,67800,0,0
2019-07-22,10.25,10.350000381469727,9.829999923706055,9.979999542236328,38400,0,0
2019-07-23,9.850000381469727,10.1899995803833,9.770000457763672,10.010000228881836,91600,0,0
2019-07-24,10.079999923706055,10.210000038146973,9.949999809265137,10.050000190734863,33800,0,0
2019-07-25,10.0600004196167,10.579999923706055,9.920000076293945,10.520000457763672,31800,0,0
2019-07-26,10.550000190734863,10.850000381469727,10.449999809265137,10.5,6600,0,0
2019-07-29,10.449999809265137,10.579999923706055,10.260000228881836,10.5600004196167,10500,0,0
2019-07-30,10.640000343322754,10.829999923706055,10.579999923706055,10.829999923706055,13200,0,0
2019-07-31,10.729999542236328,10.770000457763672,10.5600004196167,10.729999542236328,14600,0,0
2019-08-01,10.8100004196167,11.220000267028809,10.739999771118164,11.010000228881836,37400,0,0
2019-08-02,10.90999984741211,10.90999984741211,10.720000267028809,10.899999618530273,7300,0,0
2019-08-05,10.8100004196167,10.899999618530273,10.5600004196167,10.899999618530273,5100,0,0
2019-08-06,11.0,11.100000381469727,10.920000076293945,11.09000015258789,16300,0,0
2019-08-07,10.930000305175781,11.239999771118164,10.920000076293945,11.210000038146973,8900,0,0
2019-08-08,11.260000228881836,11.739999771118164,11.260000228881836,11.510000228881836,20200,0,0
2019-08-09,11.569999694824219,11.640000343322754,11.350000381469727,11.430000305175781,3000,0,0
2019-08-12,11.710000038146973,11.720000267028809,11.170000076293945,11.180000305175781,22700,0,0
2019-08-13,11.279999732971191,11.40999984741211,11.109999656677246,11.220000267028809,6200,0,0
2019-08-14,11.109999656677246,11.210000038146973,10.699999809265137,10.770000457763672,17100,0,0
2019-08-15,10.9399995803833,11.079999923706055,10.640000343322754,10.8100004196167,5100,0,0
2019-08-16,10.859999656677246,10.859999656677246,10.260000228881836,10.319999694824219,15500,0,0
2019-08-19,10.460000038146973,10.850000381469727,10.270000457763672,10.5600004196167,12100,0,0
2019-08-20,10.359999656677246,10.59000015258789,10.300000190734863,10.470000267028809,1100,0,0
2019-08-21,10.300000190734863,10.5,10.25,10.5,2100,0,0
2019-08-22,10.5,10.640000343322754,10.380000114440918,10.449999809265137,8500,0,0
2019-08-23,10.600000381469727,10.899999618530273,10.479999542236328,10.479999542236328,22600,0,0
2019-08-26,10.350000381469727,10.680000305175781,10.25,10.65999984741211,9400,0,0
2019-08-27,10.6899995803833,10.930000305175781,10.319999694824219,10.319999694824219,3800,0,0
