Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17,5.889999866485596,5.889999866485596,5.690000057220459,5.829999923706055,13500,0,0
2017-03-20,5.829999923706055,5.989999771118164,5.829999923706055,5.980000019073486,20400,0,0
2017-03-21,5.880000114440918,5.989999771118164,5.670000076293945,5.96999979019165,29500,0,0
2017-03-22,5.800000190734863,5.940000057220459,5.670000076293945,5.909999847412109,5500,0,0
2017-03-23,5.849999904632568,5.989999771118164,5.670000076293945,5.789999961853027,10500,0,0
2017-03-24,5.900000095367432,5.900000095367432,5.690000057220459,5.78000020980835,10000,0,0
2017-03-27,5.829999923706055,5.889999866485596,5.829999923706055,5.869999885559082,9200,0,0
2017-03-28,5.889999866485596,6.199999809265137,5.820000171661377,6.190000057220459,111500,0,0
2017-03-29,6.03000020980835,6.400000095367432,6.03000020980835,6.309999942779541,31300,0,0
2017-03-30,6.300000190734863,6.320000171661377,6.059999942779541,6.099999904632568,21000,0,0
2017-03-31,6.010000228881836,6.050000190734863,5.760000228881836,5.949999809265137,27700,0,0
2017-04-03,5.909999847412109,5.940000057220459,5.869999885559082,5.929999828338623,7500,0,0
2017-04-04,5.75,5.929999828338623,5.710000038146973,5.71999979019165,15300,0,0
2017-04-05,5.789999961853027,5.909999847412109,5.659999847412109,5.75,15800,0,0
2017-04-06,5.699999809265137,5.940000057220459,5.699999809265137,5.900000095367432,14400,0,0
2017-04-07,5.860000133514404,6.5,5.769999980926514,5.840000152587891,168700,0,0
2017-04-10,5.650000095367432,5.840000152587891,5.53000020980835,5.679999828338623,43600,0,0
2017-04-11,5.679999828338623,5.769999980926514,5.550000190734863,5.679999828338623,13700,0,0
2017-04-12,5.78000020980835,6.349999904632568,5.119999885559082,5.329999923706055,289700,0,0
2017-04-13,2.9000000953674316,3.0899999141693115,2.7699999809265137,2.940000057220459,2255500,0,0
2017-04-17,3.0,3.0,2.700000047683716,2.7899999618530273,369100,0,0
2017-04-18,2.7699999809265137,2.7699999809265137,2.299999952316284,2.390000104904175,392000,0,0
2017-04-19,2.4100000858306885,3.3299999237060547,2.319999933242798,3.059999942779541,1500300,0,0
2017-04-20,3.0399999618530273,4.329999923706055,2.7200000286102295,3.559999942779541,4063400,0,0
2017-04-21,3.3299999237060547,3.950000047683716,3.200000047683716,3.4000000953674316,1383100,0,0
2017-04-24,3.430000066757202,3.640000104904175,3.119999885559082,3.200000047683716,374000,0,0
2017-04-25,3.2100000381469727,3.299999952316284,3.0299999713897705,3.1600000858306885,181000,0,0
2017-04-26,3.140000104904175,3.25,3.009999990463257,3.1500000953674316,88400,0,0
2017-04-27,3.1500000953674316,3.190000057220459,2.799999952316284,3.0299999713897705,210500,0,0
2017-04-28,3.0899999141693115,3.0899999141693115,2.9000000953674316,3.0,107000,0,0
2017-05-01,2.990000009536743,3.0,2.9000000953674316,2.990000009536743,69000,0,0
2017-05-02,2.950000047683716,2.990000009536743,2.8499999046325684,2.880000114440918,126800,0,0
2017-05-03,2.950000047683716,2.9800000190734863,2.859999895095825,2.940000057220459,55100,0,0
2017-05-04,2.9000000953674316,2.940000057220459,2.799999952316284,2.819999933242798,88900,0,0
2017-05-05,2.819999933242798,2.9000000953674316,2.7699999809265137,2.8499999046325684,39800,0,0
2017-05-08,2.8299999237060547,2.9100000858306885,2.799999952316284,2.8499999046325684,43100,0,0
2017-05-09,2.869999885559082,3.1500000953674316,2.819999933242798,2.9100000858306885,218000,0,0
2017-05-10,2.890000104904175,2.9700000286102295,2.809999942779541,2.869999885559082,65800,0,0
2017-05-11,2.819999933242798,2.880000114440918,2.75,2.7799999713897705,70100,0,0
2017-05-12,2.75,2.859999895095825,2.7100000381469727,2.7899999618530273,39300,0,0
2017-05-15,2.7799999713897705,2.890000104904175,2.6600000858306885,2.6700000762939453,81600,0,0
2017-05-16,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.7200000286102295,32200,0,0
2017-05-17,2.6700000762939453,2.75,2.559999942779541,2.7100000381469727,72500,0,0
2017-05-18,2.740000009536743,2.759999990463257,2.549999952316284,2.609999895095825,57000,0,0
2017-05-19,2.6500000953674316,2.75,2.549999952316284,2.549999952316284,25300,0,0
2017-05-22,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,31400,0,0
2017-05-23,2.6600000858306885,2.6600000858306885,2.549999952316284,2.549999952316284,29600,0,0
2017-05-24,2.559999942779541,2.6600000858306885,2.5299999713897705,2.5399999618530273,25400,0,0
2017-05-25,2.5399999618530273,2.799999952316284,2.5399999618530273,2.7100000381469727,111800,0,0
2017-05-26,2.75,2.8499999046325684,2.569999933242798,2.6500000953674316,140200,0,0
2017-05-30,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.680000066757202,74200,0,0
2017-05-31,2.7100000381469727,2.8499999046325684,2.680000066757202,2.690000057220459,30000,0,0
2017-06-01,2.690000057220459,2.8399999141693115,2.680000066757202,2.690000057220459,68100,0,0
2017-06-02,2.7100000381469727,2.7899999618530273,2.680000066757202,2.759999990463257,45300,0,0
2017-06-05,2.680000066757202,2.75,2.680000066757202,2.690000057220459,36600,0,0
2017-06-06,2.680000066757202,2.7200000286102295,2.569999933242798,2.569999933242798,33600,0,0
2017-06-07,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.549999952316284,32800,0,0
2017-06-08,2.559999942779541,2.630000114440918,2.5299999713897705,2.5799999237060547,29300,0,0
2017-06-09,2.5799999237060547,2.809999942779541,2.5399999618530273,2.5999999046325684,112700,0,0
2017-06-12,2.619999885559082,2.7100000381469727,2.549999952316284,2.7100000381469727,3100,0,0
2017-06-13,2.890000104904175,2.890000104904175,2.509999990463257,2.700000047683716,53900,0,0
2017-06-14,2.5999999046325684,2.799999952316284,2.4100000858306885,2.619999885559082,13600,0,0
2017-06-15,2.4600000381469727,2.6500000953674316,2.450000047683716,2.609999895095825,25800,0,0
2017-06-16,2.799999952316284,2.799999952316284,2.440000057220459,2.5299999713897705,38300,0,0
2017-06-19,2.430000066757202,2.5899999141693115,2.4000000953674316,2.490000009536743,28800,0,0
2017-06-20,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4100000858306885,22100,0,0
2017-06-21,2.509999990463257,2.5299999713897705,2.4200000762939453,2.4200000762939453,36900,0,0
2017-06-22,2.440000057220459,2.549999952316284,2.4200000762939453,2.4600000381469727,6700,0,0
2017-06-23,2.4200000762939453,2.490000009536743,2.4200000762939453,2.430000066757202,17000,0,0
2017-06-26,2.4200000762939453,2.450000047683716,2.319999933242798,2.3299999237060547,19700,0,0
2017-06-27,2.4000000953674316,2.450000047683716,2.319999933242798,2.319999933242798,14000,0,0
2017-06-28,2.450000047683716,2.450000047683716,2.309999942779541,2.319999933242798,9300,0,0
2017-06-29,2.5,2.5899999141693115,2.309999942779541,2.3499999046325684,29500,0,0
2017-06-30,2.359999895095825,2.5,2.3499999046325684,2.4100000858306885,14200,0,0
2017-07-03,2.369999885559082,2.450000047683716,2.369999885559082,2.390000104904175,23200,0,0
2017-07-05,2.4200000762939453,2.440000057220459,2.380000114440918,2.380000114440918,10800,0,0
2017-07-06,2.380000114440918,2.5,2.3499999046325684,2.359999895095825,41800,0,0
2017-07-07,2.5,2.509999990463257,2.359999895095825,2.359999895095825,25700,0,0
2017-07-10,2.369999885559082,2.369999885559082,2.25,2.25,25400,0,0
2017-07-11,2.299999952316284,2.299999952316284,2.119999885559082,2.1600000858306885,39600,0,0
2017-07-12,2.180000066757202,2.200000047683716,2.140000104904175,2.180000066757202,66400,0,0
2017-07-13,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,16400,0,0
2017-07-14,2.069999933242798,2.200000047683716,2.069999933242798,2.200000047683716,49400,0,0
2017-07-17,2.190000057220459,2.5199999809265137,2.190000057220459,2.490000009536743,61400,0,0
2017-07-18,2.5,2.5,2.2100000381469727,2.390000104904175,42900,0,0
2017-07-19,2.390000104904175,2.4000000953674316,2.299999952316284,2.390000104904175,9100,0,0
2017-07-20,2.4000000953674316,2.4000000953674316,2.259999990463257,2.390000104904175,9100,0,0
2017-07-21,2.259999990463257,2.359999895095825,2.259999990463257,2.309999942779541,12800,0,0
2017-07-24,2.359999895095825,2.4000000953674316,2.2300000190734863,2.4000000953674316,17100,0,0
2017-07-25,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,11400,0,0
2017-07-26,2.25,2.359999895095825,2.2100000381469727,2.2799999713897705,36700,0,0
2017-07-27,2.259999990463257,2.3399999141693115,2.2300000190734863,2.3299999237060547,15200,0,0
2017-07-28,2.25,2.3299999237060547,2.200000047683716,2.2200000286102295,13800,0,0
2017-07-31,2.2100000381469727,2.2100000381469727,2.0299999713897705,2.119999885559082,36200,0,0
2017-08-01,2.109999895095825,2.1700000762939453,1.9500000476837158,2.0899999141693115,31700,0,0
2017-08-02,2.0399999618530273,2.0799999237060547,1.9700000286102295,2.009999990463257,9500,0,0
2017-08-03,1.9600000381469727,2.049999952316284,1.590000033378601,1.75,123300,0,0
2017-08-04,1.6100000143051147,1.7999999523162842,1.6100000143051147,1.7699999809265137,26200,0,0
2017-08-07,1.8700000047683716,2.549999952316284,1.8700000047683716,2.3299999237060547,331200,0,0
2017-08-08,2.5999999046325684,2.5999999046325684,2.0999999046325684,2.200000047683716,123200,0,0
2017-08-09,2.6600000858306885,2.6600000858306885,2.009999990463257,2.200000047683716,67900,0,0
2017-08-10,2.1700000762939453,2.2699999809265137,2.049999952316284,2.2699999809265137,25900,0,0
2017-08-11,2.309999942779541,2.380000114440918,2.0799999237060547,2.119999885559082,56500,0,0
2017-08-14,2.190000057220459,2.259999990463257,2.0799999237060547,2.0999999046325684,48700,0,0
2017-08-15,2.0899999141693115,2.130000114440918,1.75,1.9199999570846558,89900,0,0
2017-08-16,1.840000033378601,1.840000033378601,1.2999999523162842,1.6299999952316284,130900,0,0
2017-08-17,1.6699999570846558,1.7100000381469727,1.6100000143051147,1.6100000143051147,30500,0,0
2017-08-18,1.690000057220459,1.7200000286102295,1.5099999904632568,1.5299999713897705,9200,0,0
2017-08-21,1.7300000190734863,1.7300000190734863,1.409999966621399,1.5199999809265137,45700,0,0
2017-08-22,1.5800000429153442,1.690000057220459,1.399999976158142,1.4900000095367432,28000,0,0
2017-08-23,1.350000023841858,1.6699999570846558,1.350000023841858,1.6200000047683716,40900,0,0
2017-08-24,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.5099999904632568,30600,0,0
2017-08-25,1.649999976158142,1.649999976158142,1.5199999809265137,1.6100000143051147,15900,0,0
2017-08-28,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.649999976158142,15600,0,0
2017-08-29,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6100000143051147,10500,0,0
2017-08-30,1.6100000143051147,1.690000057220459,1.600000023841858,1.6100000143051147,9800,0,0
2017-08-31,1.690000057220459,1.7200000286102295,1.6100000143051147,1.6699999570846558,19800,0,0
2017-09-01,1.649999976158142,1.6699999570846558,1.6200000047683716,1.659999966621399,3300,0,0
2017-09-05,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6200000047683716,12400,0,0
2017-09-06,1.6100000143051147,1.6699999570846558,1.600000023841858,1.600000023841858,5500,0,0
2017-09-07,1.6299999952316284,1.6699999570846558,1.600000023841858,1.649999976158142,18700,0,0
2017-09-08,1.6399999856948853,1.690000057220459,1.600000023841858,1.600000023841858,8400,0,0
2017-09-11,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,12500,0,0
2017-09-12,1.6399999856948853,1.7000000476837158,1.600000023841858,1.690000057220459,14200,0,0
2017-09-13,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,24600,0,0
2017-09-14,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6200000047683716,18200,0,0
2017-09-15,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,19300,0,0
2017-09-18,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,8900,0,0
2017-09-19,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7000000476837158,56600,0,0
2017-09-20,1.7000000476837158,2.4800000190734863,1.7000000476837158,2.259999990463257,525100,0,0
2017-09-21,2.380000114440918,2.380000114440918,1.8799999952316284,1.9900000095367432,261300,0,0
2017-09-22,2.180000066757202,2.180000066757202,1.7999999523162842,1.8899999856948853,51100,0,0
2017-09-25,2.0,2.0999999046325684,1.9600000381469727,2.0,18000,0,0
2017-09-26,1.9700000286102295,2.0,1.850000023841858,1.940000057220459,22500,0,0
2017-09-27,2.0,2.130000114440918,1.9500000476837158,2.059999942779541,64700,0,0
2017-09-28,2.2200000286102295,2.2200000286102295,1.9700000286102295,2.0,116400,0,0
2017-09-29,1.899999976158142,2.0,1.8600000143051147,1.8700000047683716,40000,0,0
2017-10-02,1.9299999475479126,1.9800000190734863,1.8799999952316284,1.940000057220459,47300,0,0
2017-10-03,1.9800000190734863,2.0,1.8600000143051147,1.9299999475479126,29800,0,0
2017-10-04,1.9700000286102295,2.0199999809265137,1.8600000143051147,1.9600000381469727,48600,0,0
2017-10-05,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.899999976158142,16200,0,0
2017-10-06,1.8600000143051147,2.0,1.850000023841858,1.940000057220459,88900,0,0
2017-10-09,2.0,2.1500000953674316,2.0,2.0399999618530273,149300,0,0
2017-10-10,2.119999885559082,2.2100000381469727,1.9199999570846558,1.9700000286102295,142500,0,0
2017-10-11,1.9800000190734863,2.119999885559082,1.899999976158142,2.0,31000,0,0
2017-10-12,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,36100,0,0
2017-10-13,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.8300000429153442,47500,0,0
2017-10-16,1.809999942779541,1.8600000143051147,1.6799999475479126,1.7699999809265137,42000,0,0
2017-10-17,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7999999523162842,16200,0,0
2017-10-18,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,10200,0,0
2017-10-19,1.7599999904632568,1.8899999856948853,1.690000057220459,1.75,23500,0,0
2017-10-20,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.7599999904632568,44600,0,0
2017-10-23,1.600000023841858,1.649999976158142,1.4600000381469727,1.4900000095367432,205700,0,0
2017-10-24,1.409999966621399,1.4900000095367432,1.350000023841858,1.4800000190734863,127600,0,0
2017-10-25,1.8600000143051147,1.8600000143051147,1.4600000381469727,1.5299999713897705,32400,0,0
2017-10-26,1.5800000429153442,1.7799999713897705,1.5199999809265137,1.6299999952316284,33700,0,0
2017-10-27,1.6299999952316284,1.6299999952316284,1.4600000381469727,1.5700000524520874,19500,0,0
2017-10-30,1.5,1.6200000047683716,1.5,1.5199999809265137,20200,0,0
2017-10-31,1.3700000047683716,1.6200000047683716,1.3700000047683716,1.4900000095367432,34700,0,0
2017-11-01,1.4900000095367432,1.5399999618530273,1.3899999856948853,1.4800000190734863,17900,0,0
2017-11-02,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3700000047683716,30500,0,0
2017-11-03,1.5199999809265137,1.5199999809265137,1.350000023841858,1.350000023841858,32400,0,0
2017-11-06,1.5,1.600000023841858,1.5,1.5199999809265137,60900,0,0
2017-11-07,1.7000000476837158,1.8700000047683716,1.5199999809265137,1.7300000190734863,369800,0,0
2017-11-08,1.7999999523162842,1.840000033378601,1.3300000429153442,1.600000023841858,176700,0,0
2017-11-09,1.690000057220459,2.6500000953674316,1.4900000095367432,1.7200000286102295,1107700,0,0
2017-11-10,1.8600000143051147,1.9299999475479126,1.5800000429153442,1.5800000429153442,116900,0,0
2017-11-13,1.600000023841858,1.6699999570846558,1.5099999904632568,1.5199999809265137,37900,0,0
2017-11-14,1.5499999523162842,1.8899999856948853,1.5399999618530273,1.6299999952316284,161300,0,0
2017-11-15,1.6699999570846558,1.8200000524520874,1.5499999523162842,1.6100000143051147,228100,0,0
2017-11-16,1.690000057220459,1.7000000476837158,1.5700000524520874,1.6200000047683716,134200,0,0
2017-11-17,1.649999976158142,1.649999976158142,1.4700000286102295,1.5199999809265137,123600,0,0
2017-11-20,1.5199999809265137,1.590000033378601,1.3700000047683716,1.5,92300,0,0
2017-11-21,1.5,1.6799999475479126,1.4299999475479126,1.4500000476837158,38000,0,0
2017-11-22,1.4900000095367432,1.6799999475479126,1.4299999475479126,1.4600000381469727,211300,0,0
2017-11-24,1.4600000381469727,1.5299999713897705,1.3799999952316284,1.4199999570846558,58200,0,0
2017-11-27,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.399999976158142,36900,0,0
2017-11-28,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4299999475479126,21900,0,0
2017-11-29,1.4500000476837158,1.7699999809265137,1.4500000476837158,1.4600000381469727,779000,0,0
2017-11-30,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4199999570846558,123300,0,0
2017-12-01,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,16700,0,0
2017-12-04,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.4600000381469727,51200,0,0
2017-12-05,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,11500,0,0
2017-12-06,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,2400,0,0
2017-12-07,1.399999976158142,1.4500000476837158,1.340000033378601,1.3700000047683716,25600,0,0
2017-12-08,1.3700000047683716,1.5399999618530273,1.3700000047683716,1.5199999809265137,36800,0,0
2017-12-11,1.4800000190734863,1.5399999618530273,1.4199999570846558,1.4800000190734863,11600,0,0
2017-12-12,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4800000190734863,20200,0,0
2017-12-13,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4600000381469727,32300,0,0
2017-12-14,1.4299999475479126,2.369999885559082,1.3799999952316284,1.8300000429153442,2046200,0,0
2017-12-15,1.7000000476837158,1.75,1.5,1.5199999809265137,368600,0,0
2017-12-18,1.5199999809265137,2.049999952316284,1.5199999809265137,1.8300000429153442,929900,0,0
2017-12-19,1.850000023841858,5.789999961853027,1.7400000095367432,3.0,7580800,0,0
2017-12-20,3.5199999809265137,5.75,3.5,4.340000152587891,8749400,0,0
2017-12-21,4.340000152587891,4.820000171661377,3.049999952316284,3.25,1752700,0,0
2017-12-22,3.0,6.630000114440918,2.75,4.349999904632568,5564300,0,0
2017-12-26,5.150000095367432,8.0,5.110000133514404,6.239999771118164,11183600,0,0
2017-12-27,5.519999980926514,5.650000095367432,4.900000095367432,5.25,1849300,0,0
2017-12-28,4.730000019073486,4.929999828338623,4.5,4.539999961853027,855200,0,0
2017-12-29,4.5,4.869999885559082,4.099999904632568,4.170000076293945,680300,0,0
2018-01-02,4.199999809265137,4.670000076293945,3.880000114440918,4.369999885559082,717900,0,0
2018-01-03,4.349999904632568,5.190000057220459,4.070000171661377,5.0,1961700,0,0
2018-01-04,6.050000190734863,6.599999904632568,5.110000133514404,5.190000057220459,3822800,0,0
2018-01-05,5.639999866485596,5.639999866485596,4.53000020980835,4.659999847412109,686300,0,0
2018-01-08,4.519999980926514,4.949999809265137,4.0,4.420000076293945,393400,0,0
2018-01-09,4.420000076293945,4.550000190734863,4.099999904632568,4.389999866485596,334100,0,0
2018-01-10,4.110000133514404,6.059999942779541,3.9000000953674316,4.420000076293945,3148000,0,0
2018-01-11,4.230000019073486,4.480000019073486,4.150000095367432,4.150000095367432,324500,0,0
2018-01-12,4.289999961853027,4.46999979019165,4.199999809265137,4.230000019073486,257500,0,0
2018-01-16,4.019999980926514,4.25,3.809999942779541,3.809999942779541,451500,0,0
2018-01-17,3.799999952316284,3.9000000953674316,3.450000047683716,3.630000114440918,207200,0,0
2018-01-18,3.740000009536743,3.8499999046325684,3.630000114440918,3.640000104904175,95200,0,0
2018-01-19,3.5999999046325684,4.019999980926514,3.559999942779541,3.7899999618530273,342200,0,0
2018-01-22,3.630000114440918,3.809999942779541,3.25,3.299999952316284,294000,0,0
2018-01-23,3.25,3.4000000953674316,3.240000009536743,3.259999990463257,91000,0,0
2018-01-24,3.240000009536743,3.509999990463257,3.240000009536743,3.2899999618530273,223500,0,0
2018-01-25,3.3399999141693115,4.989999771118164,3.200000047683716,3.799999952316284,2343300,0,0
2018-01-26,3.799999952316284,3.890000104904175,3.3499999046325684,3.4100000858306885,410200,0,0
2018-01-29,3.4200000762939453,3.5399999618530273,3.240000009536743,3.369999885559082,125200,0,0
2018-01-30,3.380000114440918,3.430000066757202,3.059999942779541,3.119999885559082,146000,0,0
2018-01-31,3.059999942779541,3.380000114440918,3.0299999713897705,3.1500000953674316,234900,0,0
2018-02-01,3.009999990463257,3.299999952316284,3.009999990463257,3.109999895095825,158800,0,0
2018-02-02,3.2899999618530273,3.2899999618530273,3.009999990463257,3.049999952316284,88000,0,0
2018-02-05,2.9200000762939453,3.009999990463257,2.3499999046325684,2.5299999713897705,219000,0,0
2018-02-06,2.390000104904175,2.680000066757202,2.319999933242798,2.559999942779541,149600,0,0
2018-02-07,2.509999990463257,2.869999885559082,2.5,2.740000009536743,120800,0,0
2018-02-08,2.700000047683716,2.8299999237060547,2.3299999237060547,2.3299999237060547,150400,0,0
2018-02-09,2.5,2.5,2.2200000286102295,2.3299999237060547,72800,0,0
2018-02-12,2.6500000953674316,2.6500000953674316,2.3499999046325684,2.440000057220459,57500,0,0
2018-02-13,2.680000066757202,2.680000066757202,2.390000104904175,2.4800000190734863,48200,0,0
2018-02-14,2.630000114440918,2.799999952316284,2.4100000858306885,2.75,173400,0,0
2018-02-15,2.6500000953674316,2.9800000190734863,2.5199999809265137,2.9600000381469727,225000,0,0
2018-02-16,3.1700000762939453,4.199999809265137,3.0,3.0399999618530273,5360900,0,0
2018-02-20,3.1500000953674316,3.200000047683716,2.880000114440918,3.0299999713897705,140400,0,0
2018-02-21,2.7899999618530273,2.990000009536743,2.7100000381469727,2.8499999046325684,156800,0,0
2018-02-22,2.940000057220459,2.940000057220459,2.680000066757202,2.740000009536743,97900,0,0
2018-02-23,2.700000047683716,2.880000114440918,2.700000047683716,2.799999952316284,84300,0,0
2018-02-26,2.9000000953674316,2.9200000762939453,2.5999999046325684,2.7100000381469727,119800,0,0
2018-02-27,2.7699999809265137,2.7899999618530273,2.630000114440918,2.700000047683716,95500,0,0
2018-02-28,2.680000066757202,2.75,2.630000114440918,2.6500000953674316,50400,0,0
2018-03-01,2.5899999141693115,2.619999885559082,2.5,2.5,66000,0,0
2018-03-02,2.509999990463257,2.5999999046325684,2.509999990463257,2.559999942779541,16000,0,0
2018-03-05,2.559999942779541,2.7899999618530273,2.559999942779541,2.6500000953674316,73300,0,0
2018-03-06,2.740000009536743,2.740000009536743,2.5999999046325684,2.6700000762939453,41300,0,0
2018-03-07,2.559999942779541,2.7200000286102295,2.559999942779541,2.6500000953674316,17000,0,0
2018-03-08,2.950000047683716,2.950000047683716,2.559999942779541,2.680000066757202,34600,0,0
2018-03-09,2.680000066757202,2.7699999809265137,2.680000066757202,2.700000047683716,24200,0,0
2018-03-12,2.7100000381469727,3.130000114440918,2.630000114440918,3.009999990463257,260900,0,0
2018-03-13,3.119999885559082,3.5999999046325684,2.7300000190734863,2.7300000190734863,552700,0,0
2018-03-14,2.7300000190734863,2.8399999141693115,2.6700000762939453,2.6700000762939453,51400,0,0
2018-03-15,2.6700000762939453,2.9100000858306885,2.6700000762939453,2.6700000762939453,215900,0,0
2018-03-16,2.690000057220459,2.7200000286102295,2.5299999713897705,2.640000104904175,60600,0,0
2018-03-19,2.609999895095825,2.7300000190734863,2.569999933242798,2.609999895095825,72400,0,0
2018-03-20,2.609999895095825,2.619999885559082,2.5799999237060547,2.5799999237060547,57400,0,0
2018-03-21,2.5999999046325684,2.75,2.5799999237060547,2.619999885559082,34200,0,0
2018-03-22,2.5899999141693115,2.640000104904175,2.5199999809265137,2.5299999713897705,59600,0,0
2018-03-23,2.5299999713897705,2.5299999713897705,2.5,2.5,76300,0,0
2018-03-26,2.5299999713897705,2.549999952316284,2.359999895095825,2.359999895095825,90100,0,0
2018-03-27,2.4100000858306885,2.440000057220459,2.0999999046325684,2.25,108800,0,0
2018-03-28,2.200000047683716,2.2799999713897705,2.0299999713897705,2.0899999141693115,51800,0,0
2018-03-29,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.049999952316284,56600,0,0
2018-04-02,2.059999942779541,2.069999933242798,1.7799999713897705,1.899999976158142,95500,0,0
2018-04-03,1.8799999952316284,1.8899999856948853,1.600000023841858,1.690000057220459,84900,0,0
2018-04-04,1.6799999475479126,1.8899999856948853,1.6799999475479126,1.7999999523162842,91200,0,0
2018-04-05,1.8200000524520874,2.2300000190734863,1.8200000524520874,1.8799999952316284,311000,0,0
2018-04-06,1.8600000143051147,2.049999952316284,1.7999999523162842,1.809999942779541,44600,0,0
2018-04-09,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7699999809265137,66600,0,0
2018-04-10,1.809999942779541,2.059999942779541,1.7699999809265137,1.8600000143051147,142000,0,0
2018-04-11,1.850000023841858,1.9800000190734863,1.809999942779541,1.850000023841858,54200,0,0
2018-04-12,1.850000023841858,2.130000114440918,1.850000023841858,1.9700000286102295,318100,0,0
2018-04-13,2.0,3.549999952316284,1.9900000095367432,2.5,10560100,0,0
2018-04-16,2.4000000953674316,2.6500000953674316,2.1500000953674316,2.1700000762939453,633800,0,0
