Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,24.059999465942383,24.59000015258789,23.889999389648438,24.34000015258789,145700,0,0
2018-05-02,24.299999237060547,25.899999618530273,24.200000762939453,25.549999237060547,119000,0,0
2018-05-03,25.579999923706055,25.809999465942383,24.940000534057617,25.209999084472656,60400,0,0
2018-05-04,25.209999084472656,25.209999084472656,24.440000534057617,24.6299991607666,96000,0,0
2018-05-07,24.260000228881836,25.3700008392334,24.260000228881836,25.030000686645508,83200,0,0
2018-05-08,25.040000915527344,25.709999084472656,25.040000915527344,25.270000457763672,74000,0,0
2018-05-09,25.299999237060547,25.959999084472656,25.030000686645508,25.219999313354492,33700,0,0
2018-05-10,25.209999084472656,25.84000015258789,25.0,25.690000534057617,34300,0,0
2018-05-11,25.700000762939453,26.3799991607666,25.450000762939453,25.770000457763672,82300,0,0
2018-05-14,25.700000762939453,26.389999389648438,25.280000686645508,26.290000915527344,64900,0,0
2018-05-15,26.139999389648438,26.329999923706055,25.979999542236328,26.059999465942383,56800,0,0
2018-05-16,26.170000076293945,26.670000076293945,25.809999465942383,26.15999984741211,44000,0,0
2018-05-17,26.239999771118164,26.940000534057617,26.15999984741211,26.760000228881836,52600,0,0
2018-05-18,26.829999923706055,27.25,26.43000030517578,26.700000762939453,57500,0,0
2018-05-21,26.700000762939453,27.469999313354492,26.020000457763672,26.40999984741211,88900,0,0
2018-05-22,26.389999389648438,26.649999618530273,23.100000381469727,23.270000457763672,261500,0,0
2018-05-23,23.1200008392334,23.3700008392334,22.15999984741211,23.260000228881836,196100,0,0
2018-05-24,23.200000762939453,24.40999984741211,22.799999237060547,23.489999771118164,127200,0,0
2018-05-25,23.559999465942383,23.850000381469727,22.829999923706055,23.260000228881836,52200,0,0
2018-05-29,23.18000030517578,23.440000534057617,22.850000381469727,23.290000915527344,60700,0,0
2018-05-30,23.43000030517578,23.889999389648438,23.280000686645508,23.760000228881836,69200,0,0
2018-05-31,23.65999984741211,23.899999618530273,22.920000076293945,23.209999084472656,107600,0,0
2018-06-01,23.260000228881836,23.799999237060547,23.049999237060547,23.579999923706055,80700,0,0
2018-06-04,23.600000381469727,23.8799991607666,22.579999923706055,22.729999542236328,65900,0,0
2018-06-05,22.729999542236328,23.200000762939453,22.420000076293945,22.950000762939453,79300,0,0
2018-06-06,22.950000762939453,22.950000762939453,22.049999237060547,22.5,89300,0,0
2018-06-07,22.489999771118164,23.329999923706055,22.489999771118164,23.209999084472656,263800,0,0
2018-06-08,23.1299991607666,23.6299991607666,23.0,23.360000610351562,37200,0,0
2018-06-11,23.40999984741211,23.959999084472656,23.40999984741211,23.770000457763672,52900,0,0
2018-06-12,23.920000076293945,24.059999465942383,23.489999771118164,23.639999389648438,108800,0,0
2018-06-13,23.6299991607666,23.860000610351562,23.020000457763672,23.139999389648438,77700,0,0
2018-06-14,23.15999984741211,23.299999237060547,22.799999237060547,22.90999984741211,53900,0,0
2018-06-15,22.899999618530273,22.940000534057617,22.5,22.84000015258789,72900,0,0
2018-06-18,22.75,23.229999542236328,22.209999084472656,22.43000030517578,71800,0,0
2018-06-19,22.40999984741211,22.520000457763672,21.469999313354492,22.030000686645508,88700,0,0
2018-06-20,22.030000686645508,22.3700008392334,21.709999084472656,22.239999771118164,65200,0,0
2018-06-21,22.25,22.6200008392334,21.700000762939453,22.34000015258789,121300,0,0
2018-06-22,22.3799991607666,22.65999984741211,22.0,22.639999389648438,985000,0,0
2018-06-25,22.639999389648438,23.209999084472656,22.299999237060547,22.809999465942383,244900,0,0
2018-06-26,22.799999237060547,22.8700008392334,21.93000030517578,22.450000762939453,157400,0,0
2018-06-27,22.459999084472656,23.020000457763672,22.31999969482422,22.360000610351562,140400,0,0
2018-06-28,22.31999969482422,23.079999923706055,22.0,22.959999084472656,147600,0,0
2018-06-29,23.049999237060547,23.899999618530273,23.040000915527344,23.469999313354492,156400,0,0
2018-07-02,23.389999389648438,23.690000534057617,22.239999771118164,23.31999969482422,102200,0,0
2018-07-03,23.440000534057617,23.770000457763672,23.0,23.299999237060547,70100,0,0
2018-07-05,23.450000762939453,24.18000030517578,23.040000915527344,24.1200008392334,125200,0,0
2018-07-06,24.040000915527344,24.860000610351562,23.719999313354492,24.190000534057617,92900,0,0
2018-07-09,24.440000534057617,24.84000015258789,24.389999389648438,24.729999542236328,65500,0,0
2018-07-10,24.639999389648438,24.770000457763672,23.600000381469727,24.010000228881836,75600,0,0
2018-07-11,23.940000534057617,24.100000381469727,22.75,22.829999923706055,147300,0,0
2018-07-12,22.950000762939453,22.950000762939453,22.209999084472656,22.360000610351562,158200,0,0
2018-07-13,22.3700008392334,22.600000381469727,22.010000228881836,22.31999969482422,85700,0,0
2018-07-16,22.450000762939453,22.579999923706055,20.799999237060547,21.420000076293945,131400,0,0
2018-07-17,21.530000686645508,22.940000534057617,21.530000686645508,22.600000381469727,96600,0,0
2018-07-18,22.6200008392334,23.049999237060547,22.520000457763672,22.809999465942383,67900,0,0
2018-07-19,22.809999465942383,23.079999923706055,22.399999618530273,22.8700008392334,88200,0,0
2018-07-20,22.889999389648438,23.1299991607666,22.670000076293945,22.81999969482422,66000,0,0
2018-07-23,22.809999465942383,23.219999313354492,22.75,22.860000610351562,56200,0,0
2018-07-24,23.010000228881836,23.010000228881836,21.030000686645508,21.09000015258789,136600,0,0
2018-07-25,21.1200008392334,21.729999542236328,20.420000076293945,21.559999465942383,116700,0,0
2018-07-26,21.549999237060547,21.549999237060547,20.56999969482422,20.75,126000,0,0
2018-07-27,21.0,22.469999313354492,19.510000228881836,19.639999389648438,163200,0,0
2018-07-30,19.790000915527344,21.34000015258789,19.770000457763672,20.6299991607666,150800,0,0
2018-07-31,20.780000686645508,21.950000762939453,20.780000686645508,21.81999969482422,117000,0,0
2018-08-01,21.829999923706055,22.309999465942383,21.100000381469727,22.290000915527344,112500,0,0
2018-08-02,22.200000762939453,22.559999465942383,21.440000534057617,22.520000457763672,103200,0,0
2018-08-03,22.200000762939453,22.559999465942383,21.700000762939453,21.75,61600,0,0
2018-08-06,21.75,22.06999969482422,21.59000015258789,22.030000686645508,38800,0,0
2018-08-07,22.049999237060547,22.15999984741211,21.709999084472656,21.959999084472656,62100,0,0
2018-08-08,21.940000534057617,22.1200008392334,21.649999618530273,21.729999542236328,31000,0,0
2018-08-09,21.84000015258789,22.360000610351562,21.389999389648438,22.299999237060547,54200,0,0
2018-08-10,22.25,22.719999313354492,22.100000381469727,22.6200008392334,50400,0,0
2018-08-13,22.670000076293945,22.670000076293945,21.389999389648438,21.579999923706055,73900,0,0
2018-08-14,21.639999389648438,21.639999389648438,20.920000076293945,21.139999389648438,59600,0,0
2018-08-15,21.06999969482422,21.06999969482422,20.170000076293945,20.520000457763672,72300,0,0
2018-08-16,20.690000534057617,21.1200008392334,20.389999389648438,20.709999084472656,62700,0,0
2018-08-17,20.729999542236328,20.969999313354492,20.559999465942383,20.559999465942383,39500,0,0
2018-08-20,20.649999618530273,20.979999542236328,20.299999237060547,20.700000762939453,82400,0,0
2018-08-21,20.65999984741211,21.309999465942383,20.450000762939453,20.790000915527344,86300,0,0
2018-08-22,20.84000015258789,20.8700008392334,20.450000762939453,20.770000457763672,54600,0,0
2018-08-23,20.760000228881836,21.09000015258789,20.540000915527344,20.809999465942383,96600,0,0
2018-08-24,20.81999969482422,21.06999969482422,20.420000076293945,20.920000076293945,59600,0,0
2018-08-27,20.979999542236328,21.389999389648438,20.84000015258789,21.25,63200,0,0
2018-08-28,21.31999969482422,21.719999313354492,21.270000457763672,21.649999618530273,51600,0,0
2018-08-29,21.719999313354492,21.93000030517578,21.489999771118164,21.829999923706055,58300,0,0
2018-08-30,21.84000015258789,22.0,21.579999923706055,21.780000686645508,60600,0,0
2018-08-31,21.780000686645508,22.0,21.200000762939453,21.90999984741211,76000,0,0
2018-09-04,21.8799991607666,21.90999984741211,21.450000762939453,21.75,39500,0,0
2018-09-05,21.709999084472656,22.170000076293945,21.43000030517578,22.100000381469727,69100,0,0
2018-09-06,22.15999984741211,22.440000534057617,21.739999771118164,21.770000457763672,35700,0,0
2018-09-07,21.700000762939453,22.100000381469727,20.790000915527344,21.6200008392334,34700,0,0
2018-09-10,21.739999771118164,22.610000610351562,21.649999618530273,22.350000381469727,88100,0,0
2018-09-11,22.420000076293945,22.68000030517578,21.459999084472656,21.969999313354492,65900,0,0
2018-09-12,21.979999542236328,22.559999465942383,21.649999618530273,22.420000076293945,48800,0,0
2018-09-13,22.459999084472656,22.719999313354492,21.959999084472656,22.479999542236328,45200,0,0
2018-09-14,22.489999771118164,23.1299991607666,22.3700008392334,23.030000686645508,64900,0,0
2018-09-17,23.100000381469727,23.440000534057617,21.760000228881836,21.8799991607666,69100,0,0
2018-09-18,21.940000534057617,22.459999084472656,21.75,22.280000686645508,47900,0,0
2018-09-19,22.360000610351562,22.600000381469727,22.15999984741211,22.260000228881836,62200,0,0
2018-09-20,22.389999389648438,22.520000457763672,21.899999618530273,22.139999389648438,55800,0,0
2018-09-21,22.139999389648438,22.15999984741211,21.030000686645508,21.059999465942383,89800,0,0
2018-09-24,21.020000457763672,21.030000686645508,20.010000228881836,20.09000015258789,77400,0,0
2018-09-25,20.1299991607666,20.350000381469727,19.799999237060547,19.889999389648438,66600,0,0
2018-09-26,20.040000915527344,20.329999923706055,19.5,19.81999969482422,176100,0,0
2018-09-27,19.81999969482422,20.59000015258789,19.75,20.43000030517578,49200,0,0
2018-09-28,20.329999923706055,20.770000457763672,20.1200008392334,20.229999542236328,44800,0,0
2018-10-01,20.299999237060547,20.56999969482422,19.8700008392334,20.510000228881836,39500,0,0
2018-10-02,20.450000762939453,20.5,19.75,19.81999969482422,34900,0,0
2018-10-03,19.8700008392334,19.959999084472656,19.260000228881836,19.799999237060547,45400,0,0
2018-10-04,19.790000915527344,20.049999237060547,19.270000457763672,19.309999465942383,44500,0,0
2018-10-05,19.399999618530273,19.760000228881836,18.360000610351562,18.559999465942383,60700,0,0
2018-10-08,18.459999084472656,18.809999465942383,17.6200008392334,18.719999313354492,124700,0,0
2018-10-09,18.610000610351562,19.1200008392334,17.979999542236328,17.989999771118164,65300,0,0
2018-10-10,17.829999923706055,17.829999923706055,17.049999237060547,17.229999542236328,111600,0,0
2018-10-11,17.1299991607666,17.809999465942383,16.760000228881836,17.049999237060547,91700,0,0
2018-10-12,17.450000762939453,17.540000915527344,16.610000610351562,16.989999771118164,89000,0,0
2018-10-15,16.979999542236328,17.709999084472656,16.899999618530273,17.520000457763672,89100,0,0
2018-10-16,17.670000076293945,18.299999237060547,17.350000381469727,18.280000686645508,184600,0,0
2018-10-17,18.270000457763672,18.270000457763672,17.450000762939453,17.829999923706055,59800,0,0
2018-10-18,18.389999389648438,18.93000030517578,17.309999465942383,17.309999465942383,77000,0,0
2018-10-19,17.799999237060547,17.829999923706055,17.040000915527344,17.40999984741211,102500,0,0
2018-10-22,17.530000686645508,19.049999237060547,17.3700008392334,18.239999771118164,143900,0,0
2018-10-23,17.920000076293945,18.030000686645508,17.290000915527344,17.799999237060547,77100,0,0
2018-10-24,17.670000076293945,17.889999389648438,17.270000457763672,17.350000381469727,213800,0,0
2018-10-25,17.5,18.059999465942383,17.5,18.010000228881836,73200,0,0
2018-10-26,18.899999618530273,19.280000686645508,18.0,18.899999618530273,129200,0,0
2018-10-29,19.09000015258789,20.989999771118164,18.56999969482422,20.200000762939453,210800,0,0
2018-10-30,20.229999542236328,20.8700008392334,19.8700008392334,20.420000076293945,130100,0,0
2018-10-31,20.75,20.770000457763672,19.559999465942383,19.670000076293945,103700,0,0
2018-11-01,19.760000228881836,20.040000915527344,19.200000762939453,20.010000228881836,79900,0,0
2018-11-02,20.079999923706055,20.1299991607666,19.59000015258789,20.0,46400,0,0
2018-11-05,20.010000228881836,20.25,19.479999542236328,19.6200008392334,63700,0,0
2018-11-06,19.6299991607666,20.5,19.520000457763672,20.450000762939453,73600,0,0
2018-11-07,20.559999465942383,21.770000457763672,20.209999084472656,21.350000381469727,92700,0,0
2018-11-08,21.399999618530273,21.739999771118164,20.850000381469727,21.600000381469727,63600,0,0
2018-11-09,21.799999237060547,21.799999237060547,20.489999771118164,20.950000762939453,97600,0,0
2018-11-12,20.899999618530273,22.639999389648438,20.75,22.049999237060547,98000,0,0
2018-11-13,22.139999389648438,22.3700008392334,21.1299991607666,21.979999542236328,84400,0,0
2018-11-14,22.200000762939453,22.399999618530273,21.549999237060547,21.760000228881836,96300,0,0
2018-11-15,22.0,22.260000228881836,21.56999969482422,22.09000015258789,48200,0,0
2018-11-16,22.040000915527344,22.040000915527344,20.450000762939453,20.850000381469727,59900,0,0
2018-11-19,20.84000015258789,21.0,20.469999313354492,20.850000381469727,43300,0,0
2018-11-20,20.690000534057617,21.559999465942383,20.010000228881836,20.059999465942383,41900,0,0
2018-11-21,20.06999969482422,20.40999984741211,19.649999618530273,20.079999923706055,39900,0,0
2018-11-23,20.020000457763672,20.899999618530273,19.760000228881836,20.280000686645508,19600,0,0
2018-11-26,20.489999771118164,20.790000915527344,20.100000381469727,20.469999313354492,40200,0,0
2018-11-27,20.270000457763672,20.270000457763672,19.690000534057617,20.06999969482422,40100,0,0
2018-11-28,20.079999923706055,20.93000030517578,19.81999969482422,20.829999923706055,24700,0,0
2018-11-29,20.719999313354492,20.719999313354492,19.969999313354492,20.190000534057617,42200,0,0
2018-11-30,20.149999618530273,20.59000015258789,19.969999313354492,20.510000228881836,43000,0,0
2018-12-03,20.93000030517578,22.3799991607666,19.639999389648438,19.809999465942383,59200,0,0
2018-12-04,19.719999313354492,20.719999313354492,17.700000762939453,17.84000015258789,43900,0,0
2018-12-06,17.670000076293945,18.229999542236328,17.399999618530273,18.110000610351562,66400,0,0
2018-12-07,18.110000610351562,18.459999084472656,16.479999542236328,16.540000915527344,67800,0,0
2018-12-10,16.540000915527344,17.010000228881836,15.680000305175781,16.709999084472656,63800,0,0
2018-12-11,16.959999084472656,17.049999237060547,16.329999923706055,16.459999084472656,47900,0,0
2018-12-12,16.459999084472656,16.739999771118164,15.989999771118164,16.06999969482422,76200,0,0
2018-12-13,16.079999923706055,16.09000015258789,15.0,15.09000015258789,102500,0,0
2018-12-14,14.920000076293945,15.640000343322754,14.90999984741211,15.109999656677246,71600,0,0
2018-12-17,15.079999923706055,15.6899995803833,15.079999923706055,15.369999885559082,65800,0,0
2018-12-18,15.229999542236328,15.989999771118164,15.079999923706055,15.09000015258789,51400,0,0
2018-12-19,15.020000457763672,15.350000381469727,14.529999732971191,14.670000076293945,83300,0,0
2018-12-20,14.529999732971191,15.029999732971191,14.5,14.84000015258789,72200,0,0
2018-12-21,14.859999656677246,14.9399995803833,14.420000076293945,14.5600004196167,75300,0,0
2018-12-24,14.510000228881836,14.680000305175781,14.40999984741211,14.40999984741211,36600,0,0
2018-12-26,14.529999732971191,14.859999656677246,14.479999542236328,14.789999961853027,52100,0,0
2018-12-27,14.739999771118164,14.859999656677246,14.489999771118164,14.84000015258789,54400,0,0
2018-12-28,14.84000015258789,15.279999732971191,14.59000015258789,14.960000038146973,47400,0,0
2018-12-31,15.0600004196167,15.1899995803833,14.5600004196167,14.970000267028809,27900,0,0
2019-01-02,14.720000267028809,15.680000305175781,14.720000267028809,15.199999809265137,76900,0,0
2019-01-03,15.079999923706055,15.149999618530273,14.479999542236328,14.520000457763672,37300,0,0
2019-01-04,14.550000190734863,15.569999694824219,14.550000190734863,15.529999732971191,60300,0,0
2019-01-07,15.430000305175781,15.859999656677246,14.779999732971191,15.380000114440918,80600,0,0
2019-01-08,15.760000228881836,15.890000343322754,15.210000038146973,15.779999732971191,83800,0,0
2019-01-09,15.770000457763672,16.489999771118164,15.420000076293945,16.399999618530273,80000,0,0
2019-01-10,16.290000915527344,16.579999923706055,15.880000114440918,16.139999389648438,41600,0,0
2019-01-11,16.030000686645508,16.290000915527344,15.729999542236328,16.110000610351562,41300,0,0
2019-01-14,15.90999984741211,16.200000762939453,15.5600004196167,16.030000686645508,72800,0,0
2019-01-15,15.989999771118164,16.110000610351562,15.800000190734863,16.0,58800,0,0
2019-01-16,16.100000381469727,17.06999969482422,15.970000267028809,16.65999984741211,131300,0,0
2019-01-17,16.950000762939453,18.1200008392334,16.709999084472656,17.43000030517578,166500,0,0
2019-01-18,17.700000762939453,18.079999923706055,17.420000076293945,18.049999237060547,100800,0,0
2019-01-22,18.1200008392334,18.709999084472656,17.700000762939453,18.440000534057617,83100,0,0
2019-01-23,18.489999771118164,18.790000915527344,17.5,18.200000762939453,59700,0,0
2019-01-24,18.18000030517578,18.559999465942383,17.989999771118164,18.3700008392334,53600,0,0
2019-01-25,18.549999237060547,18.989999771118164,18.479999542236328,18.709999084472656,85000,0,0
2019-01-28,18.690000534057617,18.690000534057617,17.770000457763672,18.31999969482422,43900,0,0
2019-01-29,18.420000076293945,18.6200008392334,17.889999389648438,18.329999923706055,80400,0,0
2019-01-30,18.479999542236328,18.639999389648438,18.200000762939453,18.579999923706055,50800,0,0
2019-01-31,18.559999465942383,18.56999969482422,17.670000076293945,17.860000610351562,80900,0,0
2019-02-01,17.979999542236328,18.100000381469727,17.739999771118164,18.06999969482422,58400,0,0
2019-02-04,18.079999923706055,18.479999542236328,17.780000686645508,18.420000076293945,92200,0,0
2019-02-05,19.5,20.93000030517578,19.0,20.459999084472656,314200,0,0
2019-02-06,20.260000228881836,20.260000228881836,19.329999923706055,19.440000534057617,110100,0,0
2019-02-07,19.219999313354492,19.729999542236328,18.56999969482422,18.780000686645508,89700,0,0
2019-02-08,18.700000762939453,18.700000762939453,17.809999465942383,18.209999084472656,104200,0,0
2019-02-11,18.200000762939453,18.399999618530273,17.75,18.360000610351562,88600,0,0
2019-02-12,18.440000534057617,18.809999465942383,18.3700008392334,18.639999389648438,99300,0,0
2019-02-13,18.739999771118164,18.889999389648438,18.309999465942383,18.68000030517578,103100,0,0
2019-02-14,18.59000015258789,18.850000381469727,18.489999771118164,18.709999084472656,56200,0,0
2019-02-15,18.709999084472656,18.860000610351562,18.360000610351562,18.649999618530273,80000,0,0
2019-02-19,18.639999389648438,19.450000762939453,18.459999084472656,19.3799991607666,126000,0,0
2019-02-20,19.3799991607666,19.549999237060547,19.06999969482422,19.219999313354492,46400,0,0
2019-02-21,19.280000686645508,19.290000915527344,18.610000610351562,18.799999237060547,40700,0,0
2019-02-22,18.889999389648438,18.899999618530273,18.100000381469727,18.280000686645508,71300,0,0
2019-02-25,18.270000457763672,18.780000686645508,17.93000030517578,17.93000030517578,42700,0,0
2019-02-26,17.93000030517578,18.18000030517578,17.280000686645508,17.75,111400,0,0
2019-02-27,17.719999313354492,17.809999465942383,17.260000228881836,17.280000686645508,37300,0,0
2019-02-28,17.270000457763672,17.389999389648438,16.959999084472656,17.200000762939453,44100,0,0
2019-03-01,17.309999465942383,17.5,17.09000015258789,17.09000015258789,28000,0,0
2019-03-04,17.110000610351562,17.399999618530273,16.649999618530273,16.670000076293945,53900,0,0
2019-03-05,16.649999618530273,16.68000030517578,15.930000305175781,16.469999313354492,96100,0,0
2019-03-06,16.43000030517578,16.440000534057617,15.65999984741211,16.020000457763672,91700,0,0
2019-03-07,15.989999771118164,16.06999969482422,15.399999618530273,15.710000038146973,114100,0,0
2019-03-08,15.65999984741211,15.84000015258789,15.430000305175781,15.729999542236328,43100,0,0
2019-03-11,15.739999771118164,16.100000381469727,15.470000267028809,15.9399995803833,67600,0,0
2019-03-12,15.84000015258789,16.15999984741211,15.84000015258789,15.920000076293945,44400,0,0
2019-03-13,15.90999984741211,16.559999465942383,15.90999984741211,15.970000267028809,50600,0,0
2019-03-14,16.0,16.299999237060547,15.930000305175781,16.18000030517578,37900,0,0
2019-03-15,16.18000030517578,16.280000686645508,15.680000305175781,15.829999923706055,142600,0,0
2019-03-18,15.829999923706055,16.43000030517578,15.8100004196167,16.219999313354492,51700,0,0
2019-03-19,16.229999542236328,16.229999542236328,15.479999542236328,15.520000457763672,43100,0,0
2019-03-20,15.369999885559082,15.609999656677246,15.109999656677246,15.319999694824219,62100,0,0
2019-03-21,15.3100004196167,15.510000228881836,15.109999656677246,15.15999984741211,55500,0,0
2019-03-22,15.079999923706055,15.1899995803833,14.619999885559082,14.640000343322754,90700,0,0
2019-03-25,14.649999618530273,14.739999771118164,14.09000015258789,14.449999809265137,113100,0,0
2019-03-26,14.489999771118164,14.670000076293945,14.350000381469727,14.569999694824219,47800,0,0
2019-03-27,14.579999923706055,14.579999923706055,14.180000305175781,14.1899995803833,56300,0,0
2019-03-28,14.229999542236328,14.420000076293945,13.819999694824219,14.40999984741211,79200,0,0
2019-03-29,14.489999771118164,14.630000114440918,14.229999542236328,14.4399995803833,73500,0,0
2019-04-01,14.539999961853027,15.3100004196167,14.489999771118164,15.199999809265137,86200,0,0
2019-04-02,15.199999809265137,15.319999694824219,15.010000228881836,15.119999885559082,75100,0,0
2019-04-03,15.130000114440918,15.5,14.779999732971191,14.84000015258789,77100,0,0
2019-04-04,14.84000015258789,15.210000038146973,14.6899995803833,14.890000343322754,58600,0,0
2019-04-05,14.970000267028809,15.5,14.960000038146973,15.319999694824219,70700,0,0
2019-04-08,15.210000038146973,15.380000114440918,15.010000228881836,15.229999542236328,46500,0,0
2019-04-09,15.270000457763672,15.270000457763672,14.619999885559082,14.850000381469727,80100,0,0
2019-04-10,14.869999885559082,15.140000343322754,14.729999542236328,14.970000267028809,56200,0,0
2019-04-11,14.979999542236328,15.460000038146973,14.979999542236328,15.449999809265137,67900,0,0
2019-04-12,15.550000190734863,15.770000457763672,15.40999984741211,15.4399995803833,52000,0,0
2019-04-15,15.460000038146973,15.5600004196167,15.029999732971191,15.130000114440918,51800,0,0
2019-04-16,15.029999732971191,15.789999961853027,14.65999984741211,15.3100004196167,73500,0,0
2019-04-17,15.319999694824219,15.859999656677246,15.279999732971191,15.739999771118164,60200,0,0
2019-04-18,15.739999771118164,16.030000686645508,15.739999771118164,15.970000267028809,67100,0,0
2019-04-22,16.049999237060547,16.049999237060547,15.619999885559082,15.989999771118164,54600,0,0
2019-04-23,16.15999984741211,16.15999984741211,15.579999923706055,15.630000114440918,99200,0,0
2019-04-24,15.680000305175781,16.260000228881836,15.600000381469727,16.020000457763672,94100,0,0
2019-04-25,15.930000305175781,16.139999389648438,15.609999656677246,15.680000305175781,125500,0,0
2019-04-26,15.880000114440918,16.770000457763672,15.6899995803833,15.760000228881836,179400,0,0
2019-04-29,15.460000038146973,15.529999732971191,14.630000114440918,14.819999694824219,111900,0,0
2019-04-30,14.729999542236328,14.729999542236328,13.930000305175781,14.239999771118164,174800,0,0
2019-05-01,14.239999771118164,14.239999771118164,13.399999618530273,13.710000038146973,223800,0,0
2019-05-02,13.779999732971191,14.100000381469727,13.640000343322754,14.039999961853027,82100,0,0
2019-05-03,14.220000267028809,14.899999618530273,13.869999885559082,14.729999542236328,137900,0,0
2019-05-06,14.569999694824219,14.920000076293945,14.350000381469727,14.84000015258789,78300,0,0
2019-05-07,14.550000190734863,14.75,13.989999771118164,14.359999656677246,140600,0,0
2019-05-08,14.460000038146973,14.609999656677246,14.199999809265137,14.220000267028809,74800,0,0
2019-05-09,14.140000343322754,14.239999771118164,13.850000381469727,14.130000114440918,91500,0,0
2019-05-10,13.960000038146973,14.220000267028809,13.819999694824219,14.109999656677246,91900,0,0
2019-05-13,14.050000190734863,14.050000190734863,13.449999809265137,13.539999961853027,113300,0,0
2019-05-14,13.600000381469727,13.90999984741211,13.399999618530273,13.850000381469727,92400,0,0
2019-05-15,13.6899995803833,13.920000076293945,13.5600004196167,13.84000015258789,63600,0,0
2019-05-16,14.0,14.289999961853027,13.850000381469727,13.930000305175781,60900,0,0
2019-05-17,13.729999542236328,13.84000015258789,13.520000457763672,13.5600004196167,90900,0,0
2019-05-20,13.40999984741211,13.619999885559082,13.260000228881836,13.5600004196167,60700,0,0
2019-05-21,13.619999885559082,13.890000343322754,13.350000381469727,13.6899995803833,72600,0,0
2019-05-22,13.59000015258789,13.59000015258789,12.970000267028809,13.130000114440918,104500,0,0
2019-05-23,12.989999771118164,13.0,12.369999885559082,12.6899995803833,163800,0,0
2019-05-24,12.789999961853027,12.869999885559082,12.229999542236328,12.350000381469727,112300,0,0
2019-05-28,12.34000015258789,12.420000076293945,12.079999923706055,12.210000038146973,100200,0,0
2019-05-29,12.0600004196167,12.0600004196167,11.6899995803833,11.739999771118164,128200,0,0
2019-05-30,11.800000190734863,11.859999656677246,11.470000267028809,11.720000267028809,157500,0,0
2019-05-31,11.550000190734863,11.600000381469727,11.25,11.380000114440918,121000,0,0
2019-06-03,11.319999694824219,11.739999771118164,11.220000267028809,11.380000114440918,71300,0,0
2019-06-04,11.649999618530273,11.859999656677246,11.479999542236328,11.75,80100,0,0
2019-06-05,11.789999961853027,11.789999961853027,11.229999542236328,11.25,94200,0,0
2019-06-06,11.25,11.279999732971191,10.819999694824219,10.949999809265137,130300,0,0
2019-06-07,11.020000457763672,11.130000114440918,10.819999694824219,10.949999809265137,98300,0,0
2019-06-10,11.029999732971191,11.720000267028809,11.010000228881836,11.6899995803833,106500,0,0
2019-06-11,11.640000343322754,11.760000228881836,10.970000267028809,10.989999771118164,161200,0,0
2019-06-12,10.960000038146973,11.149999618530273,10.859999656677246,10.989999771118164,87400,0,0
2019-06-13,11.029999732971191,11.34000015258789,10.9399995803833,11.180000305175781,80900,0,0
2019-06-14,11.15999984741211,11.199999809265137,10.920000076293945,11.050000190734863,80000,0,0
2019-06-17,11.050000190734863,11.069999694824219,10.710000038146973,10.850000381469727,85800,0,0
2019-06-18,10.819999694824219,11.210000038146973,10.5600004196167,10.640000343322754,95000,0,0
2019-06-19,10.5600004196167,10.630000114440918,10.289999961853027,10.369999885559082,113000,0,0
2019-06-20,10.399999618530273,10.649999618530273,10.25,10.510000228881836,151800,0,0
2019-06-21,10.479999542236328,10.479999542236328,9.890000343322754,9.890000343322754,182000,0,0
2019-06-24,9.920000076293945,9.949999809265137,9.75,9.819999694824219,144200,0,0
2019-06-25,9.829999923706055,9.890000343322754,9.630000114440918,9.720000267028809,126300,0,0
2019-06-26,9.789999961853027,9.920000076293945,9.65999984741211,9.699999809265137,73100,0,0
2019-06-27,9.729999542236328,9.970000267028809,9.640000343322754,9.760000228881836,116100,0,0
2019-06-28,9.800000190734863,10.319999694824219,9.800000190734863,10.109999656677246,907300,0,0
2019-07-01,10.350000381469727,10.369999885559082,9.819999694824219,9.960000038146973,163200,0,0
2019-07-02,9.869999885559082,9.989999771118164,9.670000076293945,9.710000038146973,177400,0,0
2019-07-03,9.739999771118164,9.739999771118164,9.40999984741211,9.449999809265137,132400,0,0
2019-07-05,9.449999809265137,9.579999923706055,9.359999656677246,9.5,126200,0,0
2019-07-08,9.399999618530273,9.5600004196167,9.350000381469727,9.390000343322754,94000,0,0
2019-07-09,9.329999923706055,9.430000305175781,9.25,9.350000381469727,157100,0,0
2019-07-10,9.460000038146973,9.520000457763672,9.180000305175781,9.34000015258789,101200,0,0
2019-07-11,9.300000190734863,9.34000015258789,9.109999656677246,9.260000228881836,98700,0,0
2019-07-12,9.220000267028809,9.569999694824219,9.210000038146973,9.479999542236328,82200,0,0
2019-07-15,9.479999542236328,9.579999923706055,9.15999984741211,9.390000343322754,54400,0,0
2019-07-16,9.420000076293945,10.470000267028809,9.420000076293945,9.789999961853027,218700,0,0
2019-07-17,9.720000267028809,9.729999542236328,9.399999618530273,9.510000228881836,140700,0,0
2019-07-18,9.520000457763672,9.569999694824219,9.15999984741211,9.220000267028809,62400,0,0
2019-07-19,9.199999809265137,9.460000038146973,9.140000343322754,9.34000015258789,109600,0,0
2019-07-22,9.420000076293945,9.529999732971191,9.25,9.350000381469727,157500,0,0
2019-07-23,9.350000381469727,9.510000228881836,9.25,9.489999771118164,97100,0,0
