Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26,5.070000171661377,5.269999980926514,5.050000190734863,5.230000019073486,338900,0,0
2018-04-27,5.239999771118164,5.28000020980835,5.025000095367432,5.130000114440918,324500,0,0
2018-04-30,5.150000095367432,5.300000190734863,4.949999809265137,4.989999771118164,309200,0,0
2018-05-01,5.0,5.130000114440918,4.840000152587891,5.099999904632568,307600,0,0
2018-05-02,5.110000133514404,5.239999771118164,5.019999980926514,5.130000114440918,219300,0,0
2018-05-03,5.130000114440918,5.199999809265137,4.860000133514404,4.869999885559082,158100,0,0
2018-05-04,4.880000114440918,4.96999979019165,4.840000152587891,4.949999809265137,169700,0,0
2018-05-07,4.96999979019165,4.980000019073486,4.559999942779541,4.650000095367432,599500,0,0
2018-05-08,4.659999847412109,4.690000057220459,4.269999980926514,4.409999847412109,562700,0,0
2018-05-09,4.400000095367432,4.639999866485596,4.389999866485596,4.579999923706055,624400,0,0
2018-05-10,4.579999923706055,4.619999885559082,4.46999979019165,4.5,293500,0,0
2018-05-11,4.489999771118164,4.679999828338623,4.46999979019165,4.630000114440918,395700,0,0
2018-05-14,4.650000095367432,4.659999847412109,4.510000228881836,4.610000133514404,466600,0,0
2018-05-15,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,396800,0,0
2018-05-16,4.630000114440918,4.800000190734863,4.53000020980835,4.75,666800,0,0
2018-05-17,4.760000228881836,4.949999809265137,4.760000228881836,4.889999866485596,411200,0,0
2018-05-18,4.909999847412109,4.909999847412109,4.570000171661377,4.679999828338623,350300,0,0
2018-05-21,4.710000038146973,4.78000020980835,4.605000019073486,4.650000095367432,268300,0,0
2018-05-22,4.650000095367432,4.715000152587891,4.480000019073486,4.5,422900,0,0
2018-05-23,4.519999980926514,4.760000228881836,4.519999980926514,4.699999809265137,500600,0,0
2018-05-24,5.260000228881836,5.260000228881836,4.821000099182129,5.099999904632568,1000100,0,0
2018-05-25,5.139999866485596,5.28000020980835,4.980000019073486,5.150000095367432,573400,0,0
2018-05-29,5.150000095367432,5.320000171661377,5.070000171661377,5.269999980926514,604100,0,0
2018-05-30,5.309999942779541,5.510000228881836,5.2789998054504395,5.400000095367432,869000,0,0
2018-05-31,5.409999847412109,5.449999809265137,5.132999897003174,5.179999828338623,267600,0,0
2018-06-01,5.21999979019165,5.21999979019165,5.014999866485596,5.079999923706055,306000,0,0
2018-06-04,5.079999923706055,5.329999923706055,5.019999980926514,5.25,358100,0,0
2018-06-05,5.269999980926514,5.269999980926514,5.179999828338623,5.239999771118164,259800,0,0
2018-06-06,5.260000228881836,5.320000171661377,5.170000076293945,5.260000228881836,292100,0,0
2018-06-07,5.289999961853027,5.429999828338623,5.269999980926514,5.309999942779541,331900,0,0
2018-06-08,5.320000171661377,5.329999923706055,5.139999866485596,5.139999866485596,335900,0,0
2018-06-11,5.170000076293945,5.340000152587891,5.139999866485596,5.329999923706055,720200,0,0
2018-06-12,5.349999904632568,5.385000228881836,5.199999809265137,5.21999979019165,458900,0,0
2018-06-13,5.21999979019165,5.400000095367432,5.21999979019165,5.380000114440918,322700,0,0
2018-06-14,5.369999885559082,5.429999828338623,5.309999942779541,5.409999847412109,493700,0,0
2018-06-15,5.380000114440918,5.510000228881836,5.380000114440918,5.5,922900,0,0
2018-06-18,5.5,5.579999923706055,5.46999979019165,5.480000019073486,367700,0,0
2018-06-19,5.420000076293945,5.519999980926514,5.111000061035156,5.510000228881836,348000,0,0
2018-06-20,5.519999980926514,5.709000110626221,5.420000076293945,5.639999866485596,391600,0,0
2018-06-21,5.630000114440918,5.710000038146973,5.599999904632568,5.699999809265137,461600,0,0
2018-06-22,5.710000038146973,5.829999923706055,5.690000057220459,5.75,1080100,0,0
2018-06-25,5.75,5.789999961853027,5.53000020980835,5.730000019073486,420300,0,0
2018-06-26,5.739999771118164,5.800000190734863,5.556000232696533,5.769999980926514,322700,0,0
2018-06-27,5.75,5.809999942779541,5.639999866485596,5.670000076293945,154200,0,0
2018-06-28,5.670000076293945,5.699999809265137,5.260000228881836,5.289999961853027,353200,0,0
2018-06-29,5.289999961853027,5.289999961853027,5.079999923706055,5.119999885559082,468300,0,0
2018-07-02,5.090000152587891,5.090000152587891,4.909999847412109,4.989999771118164,235400,0,0
2018-07-03,5.010000228881836,5.139999866485596,4.929999828338623,5.139999866485596,143400,0,0
2018-07-05,5.170000076293945,5.170000076293945,4.920000076293945,4.929999828338623,212500,0,0
2018-07-06,4.929999828338623,5.170000076293945,4.909999847412109,5.159999847412109,294000,0,0
2018-07-09,5.179999828338623,5.230000019073486,5.079999923706055,5.170000076293945,189300,0,0
2018-07-10,5.190000057220459,5.28000020980835,5.070000171661377,5.21999979019165,246000,0,0
2018-07-11,5.179999828338623,5.179999828338623,4.96999979019165,5.099999904632568,260600,0,0
2018-07-12,5.099999904632568,5.25,4.989999771118164,5.150000095367432,221900,0,0
2018-07-13,5.130000114440918,5.300000190734863,5.130000114440918,5.269999980926514,256500,0,0
2018-07-16,5.260000228881836,5.320000171661377,5.199999809265137,5.28000020980835,187600,0,0
2018-07-17,5.28000020980835,5.420000076293945,5.239999771118164,5.380000114440918,219600,0,0
2018-07-18,5.369999885559082,5.420000076293945,5.179999828338623,5.21999979019165,260000,0,0
2018-07-19,4.909999847412109,5.190000057220459,4.809999942779541,5.159999847412109,1251600,0,0
2018-07-20,5.139999866485596,5.40500020980835,5.119999885559082,5.380000114440918,388100,0,0
2018-07-23,5.349999904632568,5.369999885559082,5.070000171661377,5.070000171661377,257500,0,0
2018-07-24,5.070000171661377,5.460000038146973,5.019999980926514,5.150000095367432,1550800,0,0
2018-07-25,5.190000057220459,5.309999942779541,5.050000190734863,5.300000190734863,535700,0,0
2018-07-26,5.300000190734863,5.46999979019165,5.210000038146973,5.28000020980835,266500,0,0
2018-07-27,5.28000020980835,5.309999942779541,5.070000171661377,5.090000152587891,323400,0,0
2018-07-30,5.079999923706055,5.21999979019165,5.03000020980835,5.119999885559082,122400,0,0
2018-07-31,5.159999847412109,5.159999847412109,5.03000020980835,5.090000152587891,220000,0,0
2018-08-01,5.070000171661377,5.070000171661377,4.809999942779541,4.900000095367432,380500,0,0
2018-08-02,4.880000114440918,4.934000015258789,4.849999904632568,4.880000114440918,144600,0,0
2018-08-03,4.880000114440918,4.989999771118164,4.744999885559082,4.929999828338623,320200,0,0
2018-08-06,4.940000057220459,4.949999809265137,4.875,4.900000095367432,123800,0,0
2018-08-07,4.889999866485596,4.920000076293945,4.639999866485596,4.650000095367432,369000,0,0
2018-08-08,4.659999847412109,4.71999979019165,4.564000129699707,4.690000057220459,216100,0,0
2018-08-09,4.710000038146973,4.889999866485596,4.679999828338623,4.860000133514404,143600,0,0
2018-08-10,4.849999904632568,4.929999828338623,4.78000020980835,4.900000095367432,118200,0,0
2018-08-13,4.860000133514404,4.989999771118164,4.849999904632568,4.96999979019165,173800,0,0
2018-08-14,4.980000019073486,5.139999866485596,4.960000038146973,5.019999980926514,205100,0,0
2018-08-15,5.099999904632568,5.099999904632568,4.909999847412109,5.050000190734863,224700,0,0
2018-08-16,5.070000171661377,5.230000019073486,5.039999961853027,5.210000038146973,264900,0,0
2018-08-17,5.199999809265137,5.289999961853027,5.170000076293945,5.28000020980835,194000,0,0
2018-08-20,5.28000020980835,5.349999904632568,5.099999904632568,5.130000114440918,206900,0,0
2018-08-21,5.130000114440918,5.329999923706055,5.119999885559082,5.295000076293945,279200,0,0
2018-08-22,5.289999961853027,5.449999809265137,5.269999980926514,5.409999847412109,659900,0,0
2018-08-23,5.610000133514404,6.190000057220459,5.599999904632568,5.96999979019165,2785200,0,0
2018-08-24,6.010000228881836,6.369999885559082,5.909999847412109,6.119999885559082,1293000,0,0
2018-08-27,6.060999870300293,6.139999866485596,5.679999828338623,5.730000019073486,690500,0,0
2018-08-28,5.739999771118164,5.789999961853027,5.639999866485596,5.739999771118164,632500,0,0
2018-08-29,5.739999771118164,6.0,5.659999847412109,5.829999923706055,1027700,0,0
2018-08-30,5.820000171661377,5.920000076293945,5.53000020980835,5.550000190734863,291500,0,0
2018-08-31,5.539999961853027,5.769999980926514,5.5,5.710000038146973,244800,0,0
2018-09-04,5.739999771118164,5.813000202178955,5.659999847412109,5.789999961853027,188000,0,0
2018-09-05,5.800000190734863,5.96999979019165,5.739999771118164,5.900000095367432,142200,0,0
2018-09-06,5.909999847412109,5.940000057220459,5.769999980926514,5.860000133514404,118400,0,0
2018-09-07,5.840000152587891,5.920000076293945,5.724999904632568,5.75,121000,0,0
2018-09-10,5.769999980926514,5.929999828338623,5.769999980926514,5.869999885559082,123700,0,0
2018-09-11,5.869999885559082,5.920000076293945,5.684999942779541,5.760000228881836,257800,0,0
2018-09-12,5.78000020980835,5.900000095367432,5.710000038146973,5.849999904632568,143500,0,0
2018-09-13,5.860000133514404,5.96999979019165,5.789999961853027,5.940000057220459,266900,0,0
2018-09-14,5.940000057220459,6.179999828338623,5.880000114440918,6.150000095367432,452500,0,0
2018-09-17,6.099999904632568,6.260000228881836,6.090000152587891,6.179999828338623,432400,0,0
2018-09-18,6.190000057220459,6.260000228881836,6.019999980926514,6.139999866485596,271700,0,0
2018-09-19,6.170000076293945,6.349999904632568,6.170000076293945,6.289999961853027,222300,0,0
2018-09-20,6.329999923706055,6.460000038146973,6.25,6.260000228881836,388100,0,0
2018-09-21,6.309999942779541,6.460000038146973,5.980000019073486,6.099999904632568,624300,0,0
2018-09-24,6.090000152587891,6.099999904632568,5.809999942779541,5.949999809265137,244600,0,0
2018-09-25,6.0,6.039999961853027,5.940000057220459,5.960000038146973,160000,0,0
2018-09-26,5.980000019073486,6.039999961853027,5.820000171661377,5.849999904632568,153400,0,0
2018-09-27,5.840000152587891,5.96999979019165,5.840000152587891,5.889999866485596,204800,0,0
2018-09-28,5.880000114440918,5.96999979019165,5.829999923706055,5.849999904632568,108900,0,0
2018-10-01,5.909999847412109,5.909999847412109,5.570000171661377,5.619999885559082,210900,0,0
2018-10-02,5.619999885559082,5.659999847412109,5.284999847412109,5.360000133514404,236000,0,0
2018-10-03,5.389999866485596,5.480000019073486,5.176000118255615,5.460000038146973,534500,0,0
2018-10-04,5.460000038146973,5.46999979019165,5.28000020980835,5.320000171661377,141400,0,0
2018-10-05,5.309999942779541,5.380000114440918,5.199999809265137,5.230000019073486,162500,0,0
2018-10-08,5.230000019073486,5.349999904632568,5.21999979019165,5.300000190734863,105900,0,0
2018-10-09,5.289999961853027,5.420000076293945,5.211999893188477,5.329999923706055,146400,0,0
2018-10-10,5.329999923706055,5.340000152587891,5.21999979019165,5.309999942779541,205000,0,0
2018-10-11,5.289999961853027,5.460000038146973,5.269999980926514,5.320000171661377,201100,0,0
2018-10-12,5.360000133514404,5.360000133514404,5.179999828338623,5.199999809265137,338300,0,0
2018-10-15,5.21999979019165,5.360000133514404,5.196000099182129,5.289999961853027,146200,0,0
2018-10-16,5.28000020980835,5.300000190734863,5.210000038146973,5.25,173900,0,0
2018-10-17,5.230000019073486,5.230000019073486,5.079999923706055,5.079999923706055,290400,0,0
2018-10-18,5.059999942779541,5.239999771118164,5.050000190734863,5.170000076293945,250400,0,0
2018-10-19,5.099999904632568,5.170000076293945,5.010000228881836,5.039999961853027,219400,0,0
2018-10-22,5.059999942779541,5.210000038146973,5.059999942779541,5.119999885559082,161000,0,0
2018-10-23,5.079999923706055,5.159999847412109,4.949999809265137,5.119999885559082,201300,0,0
2018-10-24,5.110000133514404,5.340000152587891,5.079999923706055,5.21999979019165,292000,0,0
2018-10-25,5.21999979019165,5.21999979019165,5.03000020980835,5.090000152587891,218600,0,0
2018-10-26,5.059999942779541,5.369999885559082,5.03000020980835,5.260000228881836,244800,0,0
2018-10-29,5.289999961853027,5.489999771118164,5.039999961853027,5.170000076293945,434600,0,0
2018-10-30,5.159999847412109,5.514999866485596,5.159999847412109,5.440000057220459,239800,0,0
2018-10-31,5.449999809265137,5.449999809265137,5.010000228881836,5.03000020980835,498700,0,0
2018-11-01,5.03000020980835,5.289999961853027,5.0,5.210000038146973,343900,0,0
2018-11-02,5.239999771118164,5.449999809265137,5.21999979019165,5.400000095367432,227100,0,0
2018-11-05,5.400000095367432,5.440000057220459,5.289999961853027,5.329999923706055,146200,0,0
2018-11-06,5.300000190734863,5.389999866485596,5.005000114440918,5.090000152587891,272800,0,0
2018-11-07,5.099999904632568,5.190000057220459,4.769999980926514,5.059999942779541,478600,0,0
2018-11-08,5.050000190734863,5.190000057220459,5.005000114440918,5.099999904632568,249700,0,0
2018-11-09,5.079999923706055,5.090000152587891,4.829999923706055,5.0,338600,0,0
2018-11-12,5.010000228881836,5.070000171661377,4.900000095367432,4.929999828338623,141900,0,0
2018-11-13,4.920000076293945,5.079999923706055,4.920000076293945,4.980000019073486,275400,0,0
2018-11-14,5.010000228881836,5.074999809265137,4.820000171661377,4.860000133514404,220100,0,0
2018-11-15,4.869999885559082,4.916999816894531,4.570000171661377,4.75,421500,0,0
2018-11-16,4.760000228881836,4.800000190734863,4.630000114440918,4.630000114440918,254800,0,0
2018-11-19,4.630000114440918,4.760000228881836,4.570000171661377,4.579999923706055,283700,0,0
2018-11-20,4.53000020980835,4.695000171661377,4.480000019073486,4.599999904632568,236000,0,0
2018-11-21,4.630000114440918,4.650000095367432,4.53000020980835,4.570000171661377,127100,0,0
2018-11-23,4.570000171661377,4.619999885559082,4.510000228881836,4.550000190734863,66700,0,0
2018-11-26,4.559999942779541,4.639999866485596,4.510000228881836,4.590000152587891,190800,0,0
2018-11-27,4.550000190734863,4.769999980926514,4.550000190734863,4.71999979019165,468900,0,0
2018-11-28,5.050000190734863,5.300000190734863,4.5,4.949999809265137,713700,0,0
2018-11-29,4.849999904632568,4.889999866485596,4.510000228881836,4.699999809265137,411900,0,0
2018-11-30,4.710000038146973,4.730000019073486,4.460000038146973,4.5,352500,0,0
2018-12-03,4.539999961853027,4.880000114440918,4.460000038146973,4.53000020980835,339700,0,0
2018-12-04,4.650000095367432,4.748000144958496,4.260000228881836,4.300000190734863,289600,0,0
2018-12-06,4.28000020980835,4.539999961853027,4.230000019073486,4.539999961853027,338900,0,0
2018-12-07,4.539999961853027,4.590000152587891,4.409999847412109,4.449999809265137,212800,0,0
2018-12-10,4.460000038146973,4.559999942779541,4.349999904632568,4.559999942779541,258600,0,0
2018-12-11,4.579999923706055,4.610000133514404,4.46999979019165,4.559999942779541,223700,0,0
2018-12-12,4.570000171661377,4.619999885559082,4.489999771118164,4.579999923706055,155700,0,0
2018-12-13,4.570000171661377,4.570000171661377,4.445000171661377,4.510000228881836,255900,0,0
2018-12-14,4.5,4.610000133514404,4.389999866485596,4.46999979019165,258300,0,0
2018-12-17,4.449999809265137,4.510000228881836,4.28000020980835,4.300000190734863,382200,0,0
2018-12-18,4.320000171661377,4.46999979019165,4.309999942779541,4.389999866485596,249100,0,0
2018-12-19,4.420000076293945,4.480000019073486,4.210000038146973,4.369999885559082,472100,0,0
2018-12-20,4.349999904632568,4.429999828338623,4.150000095367432,4.309999942779541,371700,0,0
2018-12-21,4.309999942779541,4.329999923706055,4.150000095367432,4.269999980926514,451600,0,0
2018-12-24,4.21999979019165,4.260000228881836,4.079999923706055,4.119999885559082,155800,0,0
2018-12-26,4.159999847412109,4.300000190734863,4.039999961853027,4.289999961853027,210100,0,0
2018-12-27,4.239999771118164,4.289999961853027,4.079999923706055,4.230000019073486,171300,0,0
2018-12-28,4.25,4.349999904632568,4.139999866485596,4.210000038146973,250900,0,0
2018-12-31,4.239999771118164,4.420000076293945,4.210000038146973,4.380000114440918,197600,0,0
2019-01-02,4.300000190734863,4.519999980926514,4.300000190734863,4.449999809265137,186800,0,0
2019-01-03,4.440000057220459,4.53000020980835,4.340000152587891,4.360000133514404,187200,0,0
2019-01-04,4.420000076293945,4.550000190734863,4.389999866485596,4.460000038146973,211800,0,0
2019-01-07,4.460000038146973,4.590000152587891,4.449999809265137,4.53000020980835,189300,0,0
2019-01-08,4.559999942779541,4.659999847412109,4.5,4.570000171661377,174800,0,0
2019-01-09,4.579999923706055,4.724999904632568,4.559999942779541,4.690000057220459,213500,0,0
2019-01-10,4.630000114440918,4.724999904632568,4.550000190734863,4.71999979019165,156100,0,0
2019-01-11,4.699999809265137,5.010000228881836,4.699999809265137,4.960000038146973,306900,0,0
2019-01-14,4.920000076293945,4.965000152587891,4.840000152587891,4.880000114440918,139900,0,0
2019-01-15,4.909999847412109,5.110000133514404,4.909999847412109,5.099999904632568,193000,0,0
2019-01-16,5.110000133514404,5.136000156402588,4.869999885559082,4.880000114440918,207900,0,0
2019-01-17,4.880000114440918,5.099999904632568,4.840000152587891,4.900000095367432,279400,0,0
2019-01-18,5.059999942779541,5.284999847412109,4.889999866485596,5.019999980926514,1120800,0,0
2019-01-22,5.050000190734863,5.239999771118164,5.019999980926514,5.079999923706055,341300,0,0
2019-01-23,5.090000152587891,5.260000228881836,5.03000020980835,5.230000019073486,258300,0,0
2019-01-24,5.190000057220459,5.21999979019165,5.070000171661377,5.190000057220459,159300,0,0
2019-01-25,5.190000057220459,5.400000095367432,5.190000057220459,5.260000228881836,184700,0,0
2019-01-28,5.230000019073486,5.295000076293945,5.159999847412109,5.230000019073486,129700,0,0
2019-01-29,5.25,5.25,5.110000133514404,5.150000095367432,107500,0,0
2019-01-30,5.159999847412109,5.218999862670898,5.050000190734863,5.139999866485596,147200,0,0
2019-01-31,5.139999866485596,5.21999979019165,5.090000152587891,5.139999866485596,164800,0,0
2019-02-01,5.179999828338623,5.199999809265137,5.0,5.119999885559082,177800,0,0
2019-02-04,5.130000114440918,5.269999980926514,5.130000114440918,5.230000019073486,171500,0,0
2019-02-05,5.25,5.300000190734863,5.159999847412109,5.269999980926514,150300,0,0
2019-02-06,5.289999961853027,5.360000133514404,5.230000019073486,5.340000152587891,141000,0,0
2019-02-07,5.289999961853027,5.360000133514404,5.210000038146973,5.300000190734863,380300,0,0
2019-02-08,5.28000020980835,5.489999771118164,5.276000022888184,5.460000038146973,197800,0,0
2019-02-11,5.449999809265137,5.550000190734863,5.360000133514404,5.489999771118164,419500,0,0
2019-02-12,5.519999980926514,5.670000076293945,5.510000228881836,5.670000076293945,199800,0,0
2019-02-13,5.699999809265137,5.699999809265137,5.570000171661377,5.699999809265137,89500,0,0
2019-02-14,5.690000057220459,5.800000190734863,5.650000095367432,5.789999961853027,171100,0,0
2019-02-15,5.880000114440918,5.920000076293945,5.769999980926514,5.869999885559082,458400,0,0
2019-02-19,5.909999847412109,6.309999942779541,5.889999866485596,6.170000076293945,520200,0,0
2019-02-20,6.150000095367432,6.260000228881836,6.010000228881836,6.21999979019165,280600,0,0
2019-02-21,6.21999979019165,6.269999980926514,6.179999828338623,6.230000019073486,206900,0,0
2019-02-22,6.239999771118164,6.289999961853027,6.21999979019165,6.260000228881836,230300,0,0
2019-02-25,6.28000020980835,6.690000057220459,6.232999801635742,6.510000228881836,652700,0,0
2019-02-26,6.460000038146973,6.670000076293945,6.440000057220459,6.590000152587891,233600,0,0
2019-02-27,6.579999923706055,6.690000057220459,6.309999942779541,6.360000133514404,252200,0,0
2019-02-28,6.360000133514404,6.400000095367432,6.289999961853027,6.289999961853027,166200,0,0
2019-03-01,6.349999904632568,6.425000190734863,6.150000095367432,6.179999828338623,213700,0,0
2019-03-04,6.190000057220459,6.190000057220459,5.840000152587891,5.869999885559082,416000,0,0
2019-03-05,5.900000095367432,5.909999847412109,5.739999771118164,5.78000020980835,602300,0,0
2019-03-06,5.78000020980835,5.78000020980835,5.46999979019165,5.570000171661377,228600,0,0
2019-03-07,5.570000171661377,5.690000057220459,5.480000019073486,5.659999847412109,220100,0,0
2019-03-08,5.610000133514404,5.739999771118164,5.570000171661377,5.590000152587891,277300,0,0
2019-03-11,5.619999885559082,5.739999771118164,5.460000038146973,5.730000019073486,159900,0,0
2019-03-12,5.690000057220459,5.699999809265137,5.46999979019165,5.570000171661377,333000,0,0
2019-03-13,5.599999904632568,5.690000057220459,5.570000171661377,5.679999828338623,206900,0,0
2019-03-14,5.670000076293945,5.670000076293945,5.300000190734863,5.5,278100,0,0
2019-03-15,5.489999771118164,5.489999771118164,5.150000095367432,5.21999979019165,446200,0,0
2019-03-18,5.25,5.389999866485596,5.25,5.349999904632568,201400,0,0
2019-03-19,5.360000133514404,5.449999809265137,5.309999942779541,5.440000057220459,141300,0,0
2019-03-20,5.420000076293945,5.559999942779541,5.284999847412109,5.360000133514404,234300,0,0
2019-03-21,5.369999885559082,5.434999942779541,5.199999809265137,5.25,288100,0,0
2019-03-22,5.230000019073486,5.289999961853027,5.099999904632568,5.150000095367432,179000,0,0
2019-03-25,5.150000095367432,5.420000076293945,5.119999885559082,5.380000114440918,173500,0,0
2019-03-26,5.409999847412109,5.539999961853027,5.28000020980835,5.349999904632568,141400,0,0
2019-03-27,5.349999904632568,5.53000020980835,5.25,5.429999828338623,282700,0,0
2019-03-28,5.25,5.369999885559082,4.610000133514404,4.909999847412109,1360300,0,0
2019-03-29,4.909999847412109,4.909999847412109,4.739999771118164,4.800000190734863,324200,0,0
2019-04-01,4.829999923706055,4.960000038146973,4.710000038146973,4.849999904632568,401200,0,0
2019-04-02,4.860000133514404,4.925000190734863,4.769999980926514,4.909999847412109,241600,0,0
2019-04-03,4.960000038146973,5.139999866485596,4.942999839782715,4.989999771118164,541600,0,0
2019-04-04,5.0,5.230000019073486,4.989999771118164,5.179999828338623,163400,0,0
2019-04-05,5.159999847412109,5.25,5.099999904632568,5.210000038146973,174800,0,0
2019-04-08,5.150000095367432,5.170000076293945,5.03000020980835,5.090000152587891,210100,0,0
2019-04-09,5.050000190734863,5.079999923706055,4.960000038146973,5.03000020980835,247400,0,0
2019-04-10,5.019999980926514,5.070000171661377,4.980000019073486,5.059999942779541,136900,0,0
2019-04-11,5.059999942779541,5.059999942779541,4.940000057220459,5.019999980926514,251900,0,0
2019-04-12,5.03000020980835,5.03000020980835,4.860000133514404,4.909999847412109,146700,0,0
2019-04-15,4.909999847412109,4.929999828338623,4.820000171661377,4.869999885559082,162800,0,0
2019-04-16,4.880000114440918,4.929999828338623,4.78000020980835,4.860000133514404,128400,0,0
2019-04-17,4.880000114440918,5.0,4.860000133514404,4.900000095367432,161200,0,0
2019-04-18,4.880000114440918,4.96999979019165,4.809999942779541,4.889999866485596,152400,0,0
2019-04-22,4.860000133514404,4.927999973297119,4.619999885559082,4.71999979019165,279300,0,0
2019-04-23,4.699999809265137,4.829999923706055,4.699999809265137,4.710000038146973,171700,0,0
2019-04-24,4.710000038146973,4.760000228881836,4.619999885559082,4.670000076293945,302500,0,0
2019-04-25,4.679999828338623,4.789999961853027,4.53000020980835,4.710000038146973,179900,0,0
2019-04-26,4.670000076293945,4.710000038146973,4.590000152587891,4.659999847412109,169500,0,0
2019-04-29,4.639999866485596,4.71999979019165,4.599999904632568,4.630000114440918,110400,0,0
2019-04-30,4.619999885559082,4.619999885559082,4.449999809265137,4.460000038146973,289700,0,0
2019-05-01,4.460000038146973,4.474999904632568,4.340000152587891,4.389999866485596,249100,0,0
2019-05-02,4.389999866485596,4.489999771118164,4.340000152587891,4.409999847412109,130100,0,0
2019-05-03,4.429999828338623,4.579999923706055,4.429999828338623,4.539999961853027,262000,0,0
2019-05-06,4.519999980926514,4.53000020980835,4.380000114440918,4.420000076293945,175700,0,0
2019-05-07,4.420000076293945,4.449999809265137,4.289999961853027,4.320000171661377,255400,0,0
2019-05-08,4.300000190734863,4.360000133514404,4.260000228881836,4.340000152587891,172700,0,0
2019-05-09,4.329999923706055,4.460000038146973,4.269999980926514,4.369999885559082,142500,0,0
2019-05-10,4.349999904632568,4.440000057220459,4.210000038146973,4.409999847412109,234900,0,0
2019-05-13,4.369999885559082,4.369999885559082,4.159999847412109,4.21999979019165,233500,0,0
2019-05-14,4.25,4.260000228881836,4.110000133514404,4.210000038146973,161600,0,0
2019-05-15,4.199999809265137,4.300000190734863,4.079999923706055,4.260000228881836,205300,0,0
2019-05-16,4.230000019073486,4.269999980926514,4.079999923706055,4.110000133514404,145700,0,0
2019-05-17,4.099999904632568,4.199999809265137,4.010000228881836,4.050000190734863,158300,0,0
2019-05-20,4.010000228881836,4.067999839782715,3.930000066757202,4.059999942779541,238600,0,0
2019-05-21,4.059999942779541,4.260000228881836,4.050000190734863,4.239999771118164,225800,0,0
2019-05-22,4.210000038146973,4.210000038146973,3.9700000286102295,4.039999961853027,235500,0,0
2019-05-23,4.019999980926514,4.070000171661377,3.940000057220459,3.9600000381469727,193000,0,0
2019-05-24,3.9800000190734863,4.163000106811523,3.9000000953674316,4.130000114440918,182300,0,0
2019-05-28,4.119999885559082,4.179999828338623,4.025000095367432,4.070000171661377,151600,0,0
2019-05-29,4.070000171661377,4.070000171661377,3.9100000858306885,3.9200000762939453,365600,0,0
2019-05-30,3.7699999809265137,3.9800000190734863,3.4100000858306885,3.859999895095825,757800,0,0
2019-05-31,3.7200000286102295,3.819999933242798,3.6500000953674316,3.680000066757202,408000,0,0
2019-06-03,3.630000114440918,3.75,3.5899999141693115,3.690000057220459,912900,0,0
2019-06-04,3.75,3.859999895095825,3.690000057220459,3.7200000286102295,228800,0,0
2019-06-05,3.7300000190734863,3.7699999809265137,3.549999952316284,3.5799999237060547,333000,0,0
2019-06-06,3.5799999237060547,3.625999927520752,3.509999990463257,3.5899999141693115,256000,0,0
2019-06-07,3.5999999046325684,3.6500000953674316,3.4700000286102295,3.490000009536743,182200,0,0
2019-06-10,3.5,3.680000066757202,3.5,3.609999895095825,286400,0,0
2019-06-11,3.640000104904175,3.640000104904175,3.490000009536743,3.549999952316284,204500,0,0
2019-06-12,3.569999933242798,3.5799999237060547,3.4549999237060547,3.490000009536743,180700,0,0
2019-06-13,3.559999942779541,3.680000066757202,3.490000009536743,3.640000104904175,388300,0,0
2019-06-14,3.640000104904175,3.809999942779541,3.609999895095825,3.75,277600,0,0
2019-06-17,3.75,3.799999952316284,3.700000047683716,3.759999990463257,291600,0,0
2019-06-18,3.759999990463257,3.859999895095825,3.75,3.8499999046325684,324200,0,0
2019-06-19,3.8299999237060547,3.8399999141693115,3.690000057220459,3.759999990463257,147200,0,0
2019-06-20,3.7799999713897705,3.809999942779541,3.569999933242798,3.75,209700,0,0
2019-06-21,3.75,3.859999895095825,3.7200000286102295,3.809999942779541,267400,0,0
2019-06-24,3.819999933242798,3.9000000953674316,3.6700000762939453,3.7200000286102295,189900,0,0
2019-06-25,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.700000047683716,182400,0,0
2019-06-26,3.7200000286102295,3.8450000286102295,3.690000057220459,3.75,157100,0,0
2019-06-27,3.75,3.8299999237060547,3.680000066757202,3.7100000381469727,200100,0,0
2019-06-28,3.700000047683716,3.950000047683716,3.700000047683716,3.7799999713897705,1915800,0,0
2019-07-01,3.859999895095825,4.0,3.859999895095825,3.930000066757202,224400,0,0
2019-07-02,3.940000057220459,4.03000020980835,3.8949999809265137,3.990000009536743,187900,0,0
2019-07-03,4.039999961853027,4.369999885559082,4.039999961853027,4.340000152587891,304900,0,0
2019-07-05,4.28000020980835,4.301000118255615,4.079999923706055,4.190000057220459,227700,0,0
2019-07-08,4.199999809265137,4.28000020980835,4.139999866485596,4.199999809265137,162200,0,0
2019-07-09,4.199999809265137,4.210000038146973,4.099999904632568,4.170000076293945,141300,0,0
2019-07-10,4.170000076293945,4.239999771118164,4.099999904632568,4.170000076293945,116900,0,0
2019-07-11,4.199999809265137,4.570000171661377,4.190000057220459,4.400000095367432,334900,0,0
2019-07-12,4.400000095367432,4.570000171661377,4.389999866485596,4.550000190734863,234600,0,0
2019-07-15,4.579999923706055,4.579999923706055,4.309999942779541,4.369999885559082,210600,0,0
2019-07-16,4.349999904632568,4.559999942779541,4.320000171661377,4.510000228881836,165900,0,0
