Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,16.621989245752854,16.753836277105396,16.452472917054305,16.65966033935547,1222800,0.0,0
2017-03-15,16.791504635957377,17.215295434017662,16.68791093059675,17.08344841003418,1533300,0.0,0
2017-03-16,17.21529401219353,17.478984445869084,17.102282543292322,17.243545532226562,1242200,0.0,0
2017-03-17,17.281216062226633,17.68617126800799,17.281216062226633,17.51665496826172,2502400,0.0,0
2017-03-20,17.4978194246774,17.742676102504646,17.4978194246774,17.51665496826172,1566900,0.0,0
2017-03-21,17.58258188586612,18.044042039295906,17.497823715209957,17.49782371520996,2566400,0.0,0
2017-03-22,17.469567107318152,17.968698263279624,17.431897814253812,17.940444946289062,1393800,0.0,0
2017-03-23,17.996951706857278,18.411322914761673,17.87452246196011,18.044038772583008,1823600,0.0,0
2017-03-24,18.06287527921505,18.496082054980352,18.06287527921505,18.185302734375,1834100,0.0,0
2017-03-27,18.025204040352033,18.09112665384236,17.516656881814857,17.69559097290039,1297800,0.0,0
2017-03-28,17.695591698469826,18.166469581286925,17.61083353586222,18.091127395629883,1115500,0.0,0
2017-03-29,18.062875269643826,18.39249013587036,18.01578640517917,18.081710815429688,954400,0.0,0
2017-03-30,18.14763485619045,18.486665725708008,17.931031451393217,18.486665725708008,1034000,0.0,0
2017-03-31,18.50550067408117,18.703270321467922,18.420742510380645,18.580841064453125,938700,0.0,0
2017-04-03,18.232391963127846,18.872786162928765,17.902777090141306,18.59967613220215,1134700,0.0,0
2017-04-04,18.609095109807583,18.646764408333585,18.32656728770758,18.411325454711914,981300,0.0,0
2017-04-05,18.552589180609736,18.703269958428862,18.307732467589513,18.345401763916016,1155800,0.0,0
2017-04-06,18.35481918744714,18.627929214702576,18.232391731397254,18.571422576904297,1094600,0.0,0
2017-04-07,18.48666345371139,18.59967492716599,18.392489321465064,18.430158615112305,615900,0.0,0
2017-04-10,18.50549840950525,18.646761399633796,18.32656433067236,18.524333953857422,1137500,0.0,0
2017-04-11,18.58084058602999,18.788028001410613,18.345401647647684,18.59967613220215,644600,0.0,0
2017-04-12,18.562005637536352,18.580841184314995,18.317150714440427,18.50550079345703,515100,0.0,0
2017-04-13,18.56200624132925,18.78802921751192,18.317151310268578,18.411325454711914,1071800,0.0,0
2017-04-17,18.458414470174617,18.56200638913852,17.742679829914543,17.87452507019043,2483200,0.0,0
2017-04-18,17.761514314663167,18.22297442427314,17.761514314663167,18.091127395629883,1314000,0.0,0
2017-04-19,18.18530213285127,18.279478062458868,18.034621363981692,18.100543975830078,1220900,0.0,0
2017-04-20,18.270060903545197,18.60909354301773,18.20413828948254,18.543170928955078,1853900,0.0,0
2017-04-21,18.552591197747656,18.759776840711158,18.420744155628377,18.627931594848633,1554600,0.0,0
2017-04-24,18.87278902232486,19.079974672839406,18.524338550372807,18.919876098632812,2191400,0.0,0
2017-04-25,19.06113416923215,19.19297938562921,18.656178951719642,18.67501449584961,2136400,0.0,0
2017-04-26,19.13647837645216,20.059398668311974,19.13647837645216,19.776872634887695,4401600,0.0,0
2017-04-27,20.059395893061286,20.0782314383521,19.748616580788724,19.842792510986328,1704400,0.0,0
2017-04-28,19.447254733980596,20.426681518554688,19.447254733980596,20.426681518554688,2431500,0.0,0
2017-05-01,20.49260639527328,20.869308355502145,20.341925611181736,20.66212272644043,2363300,0.0,0
2017-05-02,20.473765852173983,20.793962889297955,20.29483179113266,20.49260139465332,1379000,0.0,0
2017-05-03,20.4172663667396,20.671540868017466,20.294837104825074,20.53969383239746,1196900,0.0,0
2017-05-04,20.568051867238967,20.568051867238967,20.237223470000817,20.407363891601562,1140700,0.08,0
2017-05-05,20.46407631808178,20.54914652702632,19.88749154985395,20.04817771911621,1885800,0.0,0
2017-05-08,19.982011992733597,20.227770168780392,19.982011992733597,20.085987091064453,1410000,0.0,0
2017-05-09,20.03872654843039,20.549145985784055,20.03872654843039,20.331745147705078,1431900,0.0,0
2017-05-10,20.256126792618314,20.917781732964293,20.256126792618314,20.81380844116211,2023900,0.0,0
2017-05-11,20.690930018171017,20.851617993491157,20.416816297254137,20.757095336914062,1327900,0.0,0
2017-05-12,20.69092897982951,20.77599918619281,20.501885479031895,20.530241012573242,1041600,0.0,0
2017-05-15,20.379000745876166,20.672021078622453,20.133242629477284,20.256122589111328,1800000,0.0,0
2017-05-16,20.322293616467054,20.322293616467054,19.991465220276204,20.05763053894043,1038300,0.0,0
2017-05-17,19.991462806870317,20.29393382874605,19.717349119371494,19.745704650878906,1186400,0.0,0
2017-05-18,19.764610161011056,19.764610161011056,19.377068926706492,19.462139129638672,1335100,0.0,0
2017-05-19,18.913910114032923,19.301451352014865,18.696509283529796,19.017885208129883,1809300,0.0,0
2017-05-22,19.036789137753658,19.188024661565173,18.91391095073292,19.140764236450195,1106000,0.0,0
2017-05-23,19.131313087312513,19.140765533549995,18.84774691166709,18.876102447509766,1012200,0.0,0
2017-05-24,18.904456487362737,19.235284836465475,18.753220979693392,19.18802261352539,1007100,0.0,0
2017-05-25,19.24474162798418,19.39597716981405,19.093506086154314,19.150218963623047,1428300,0.0,0
2017-05-26,19.11240429264218,19.736251193986593,19.046238985358592,19.320354461669922,982000,0.0,0
2017-05-30,19.329811234934965,19.433784539864497,18.734319730282106,18.885555267333984,1504100,0.0,0
2017-05-31,18.97062353069641,19.008433312504636,18.772127584812115,18.932815551757812,1778600,0.0,0
2017-06-01,19.027335639184823,19.273093802495705,18.857197036464573,19.263641357421875,1455300,0.0,0
2017-06-02,19.301449064786944,19.58501517506925,19.291996620728284,19.35816192626953,1058000,0.0,0
2017-06-05,19.244739215755825,19.499948033810956,19.21638187914097,19.38652229309082,1231200,0.0,0
2017-06-06,19.282550470965077,19.537761135247763,19.140767369542456,19.424333572387695,1264900,0.0,0
2017-06-07,19.433784400374652,19.54721195378432,19.263643971695053,19.329811096191406,1515300,0.0,0
2017-06-08,19.377071470424738,19.915848291143234,19.18802614956536,19.679542541503906,1697600,0.0,0
2017-06-09,19.717350590807005,20.32229267970314,19.65118527519269,20.13324737548828,2060400,0.0,0
2017-06-12,20.085985293301597,20.473526512378093,20.019819983147485,20.435718536376953,2074400,0.0,0
2017-06-13,20.284482600090485,20.454623010813563,19.878038266870423,19.9252986907959,2262600,0.0,0
2017-06-14,20.05763048730203,20.369553990822993,19.849682085911297,19.906394958496094,2104500,0.0,0
2017-06-15,19.726804727792455,19.98201356663504,19.443236747155446,19.52830696105957,2261100,0.0,0
2017-06-16,19.424329768313225,20.00091631109871,19.310904030536484,19.972558975219727,2233900,0.0,0
2017-06-19,20.04817771911621,20.331745683221243,19.755159112123728,20.04817771911621,1126700,0.0,0
2017-06-20,19.953656261146687,20.057629555577392,19.348712371154306,19.43378257751465,1298500,0.0,0
2017-06-21,19.481042712118306,19.56611290934,19.150214367686097,19.178571701049805,1550100,0.0,0
2017-06-22,19.31090337424811,19.821322782635836,18.97062256674327,19.755157470703125,2518400,0.0,0
2017-06-23,19.7551559950156,19.7551559950156,19.499945408450905,19.566112518310547,1811500,0.0,0
2017-06-26,19.547210201058284,19.85913369137859,19.53775775554923,19.78351593017578,1695900,0.0,0
2017-06-27,19.82132645999778,20.08598955969992,19.811874013272362,20.000919342041016,1516800,0.0,0
2017-06-28,20.07653400828566,20.246674417292507,19.792967861853974,19.82132339477539,2133400,0.0,0
2017-06-29,19.830776608520626,20.2655800931509,19.830776608520626,20.038726806640625,911900,0.0,0
2017-06-30,20.067081451416016,20.227769414265502,19.840228174958426,20.067081451416016,962100,0.0,0
2017-07-03,20.180511847884382,20.341199833481273,20.067084292163706,20.189964294433594,636800,0.0,0
2017-07-05,20.227769414265502,20.312839618295797,19.755157970928135,20.067081451416016,1395600,0.0,0
2017-07-06,20.048177110465474,20.20886507771903,19.88749094608155,19.982011795043945,958200,0.0,0
2017-07-07,20.000919342041016,20.142702437182567,19.86858869362488,20.000919342041016,968700,0.0,0
2017-07-10,20.038723151937873,20.09543601250462,19.726799714516762,19.94420051574707,647500,0.0,0
2017-07-11,19.944203098231746,20.218316795522547,19.878037785191538,20.161603927612305,746000,0.0,0
2017-07-12,20.26558116986989,20.51133936069734,20.15215361915347,20.218318939208984,755400,0.0,0
2017-07-13,20.19941696827364,20.388460492775508,19.915848977216058,20.24667739868164,752300,0.0,0
2017-07-14,20.23722524997988,20.350652808646885,19.93475416402771,19.953659057617188,810000,0.0,0
2017-07-17,19.878035239005545,20.029270735974077,19.764607714844477,19.89693832397461,953600,0.0,0
2017-07-18,19.878037829470053,20.010368455845235,19.632279664152158,19.764610290527344,1190500,0.0,0
2017-07-19,19.717351095648038,20.416815854560628,19.717351095648038,20.095439910888672,1430100,0.0,0
2017-07-20,20.067079888813794,20.407360678437662,20.010367024832963,20.123794555664062,870400,0.0,0
2017-07-21,20.227772654841477,20.256129995017734,19.934754017832947,20.000919342041016,1346400,0.0,0
2017-07-24,19.982013714591897,20.15215414365995,19.48104667663574,19.481046676635742,2003000,0.0,0
2017-07-25,19.49994602137346,19.670086417764445,19.18802256227981,19.632278442382812,4052500,0.0,0
2017-07-26,18.932814611936184,19.37706870891236,17.165247063275242,17.51498031616211,6543000,0.0,0
2017-07-27,17.49607384499655,17.514978733253706,17.155793067845245,17.3259334564209,2543100,0.0,0
2017-07-28,17.24086468706277,17.250317131972576,16.27673694069671,16.61701774597168,2918800,0.0,0
2017-07-31,16.5697576333431,16.77770601662884,16.314547024626812,16.475234985351562,2155900,0.0,0
2017-08-01,16.55085226607522,16.768253088180263,16.295641664715646,16.71154022216797,2302600,0.0,0
2017-08-02,16.702090759391677,16.73044809889557,16.172766375407733,16.390167236328125,1828400,0.0,0
2017-08-03,16.314544884421785,16.598110988327548,16.021526336669922,16.021526336669922,1571400,0.0,0
2017-08-04,16.030978816024266,16.314546755317945,15.766317569460263,16.22002410888672,2102700,0.0,0
2017-08-07,16.153552056204685,16.44794314633491,16.153552056204685,16.352977752685547,1260000,0.08,0
2017-08-08,16.295998770084093,16.57139822257707,16.15355158938374,16.466936111450195,1856200,0.0,0
2017-08-09,16.45743393775773,16.59038435418063,16.29599337010982,16.40995216369629,909000,0.0,0
2017-08-10,16.400457169248398,16.628372969046968,16.38146373310341,16.43844223022461,1159100,0.0,0
2017-08-11,16.485921576212633,16.685347170450708,16.286494170661264,16.552396774291992,742400,0.0,0
2017-08-14,16.599886002658685,16.685354670410707,16.314991651028027,16.58089256286621,972100,0.0,0
2017-08-15,16.60937917194219,16.732834692887884,16.466932026578007,16.523910522460938,1179900,0.0,0
2017-08-16,16.609383523872342,17.103202114416202,16.609383523872342,16.827802658081055,1300700,0.0,0
2017-08-17,16.742332646786295,17.074710587342786,16.685354140532457,16.713844299316406,1091300,0.0,0
2017-08-18,16.61887641896687,16.97974265280066,16.61887641896687,16.846792221069336,1552000,0.0,0
2017-08-21,16.856288987718088,16.856288987718088,16.343477073027312,16.40045738220215,798600,0.0,0
2017-08-22,16.400457714601025,16.637870240366595,16.286498905255467,16.324485778808594,2275500,0.0,0
2017-08-23,16.286498905255467,16.428946058452045,16.115561596894043,16.324485778808594,2605700,0.0,0
2017-08-24,16.381464703050494,16.50491842267509,16.22002410888672,16.22002410888672,1577400,0.0,0
2017-08-25,16.286499919397446,16.66635962201303,16.172542914269737,16.514415740966797,956900,0.0,0
2017-08-28,16.495425200998515,16.495425200998515,16.030094996911462,16.267507553100586,1072000,0.0,0
2017-08-29,16.229519939568764,16.33398202752229,15.840163553414058,15.982610702514648,2104000,0.0,0
2017-08-30,16.011100527622304,16.18203782755352,15.840163227691088,16.058582305908203,1982800,0.0,0
2017-08-31,16.153549194335938,16.191534258277464,15.944626814372777,16.153549194335938,1320200,0.0,0
2017-09-01,16.210526969463036,16.400457714601025,16.115561596894043,16.324485778808594,754000,0.0,0
2017-09-05,16.305494431521595,16.314991151126847,15.944628143092311,16.267507553100586,1511100,0.0,0
2017-09-06,16.220026205039872,16.220026205039872,15.669229132238009,15.754697799682617,1895600,0.0,0
2017-09-07,15.688219701731866,15.773688353539601,15.298863315191642,15.545772552490234,2231300,0.0,0
2017-09-08,15.517282762448747,16.11556152783618,15.431814108634283,15.887645721435547,1307700,0.0,0
2017-09-11,16.03009236461778,16.305491754004713,15.916135370695697,16.020597457885742,1414200,0.0,0
2017-09-12,16.01110105012186,16.428945784352003,15.963617458972665,16.3814640045166,856700,0.0,0
2017-09-13,16.362469297257697,17.150678735979707,16.362469297257697,16.675853729248047,1469400,0.0,0
2017-09-14,16.599885462655468,16.599885462655468,16.182040668698434,16.27700424194336,1812200,0.0,0
2017-09-15,16.32448389991243,16.59988145621992,16.12505645933962,16.314987182617188,3984000,0.0,0
2017-09-18,16.40045929399821,16.438444359895552,15.906640758134786,15.954122543334961,2216600,0.0,0
2017-09-19,15.992107420629857,16.220023221453555,15.688219686198261,15.982610702514648,1463000,0.0,0
2017-09-20,15.97311507074805,16.201030887072545,15.944626725778672,16.182039260864258,925700,0.0,0
2017-09-21,16.153545670971614,16.220020876855337,15.954118242006935,16.08707046508789,612700,0.0,0
2017-09-22,16.09657160703392,16.51441639069336,16.09657160703392,16.37196922302246,971300,0.0,0
2017-09-25,16.35297514094093,16.628374557408442,16.210527978874328,16.514415740966797,1356600,0.0,0
2017-09-26,16.45743593904152,16.45743593904152,16.18203835563137,16.3814640045166,1309900,0.0,0
2017-09-27,16.4194501909477,16.647365984993414,16.229519456919412,16.542903900146484,1199300,0.0,0
2017-09-28,16.561896980293984,16.761322616560467,16.400456403229544,16.628372192382812,728600,0.0,0
2017-09-29,16.66636070134316,16.913269976861866,16.50492009086224,16.713844299316406,849600,0.0,0
2017-10-02,16.675855304190584,16.7708206767686,16.485926370348373,16.751827239990234,591200,0.0,0
2017-10-03,16.818300549416886,16.875280853287755,16.258008718528977,16.305490493774414,1236200,0.0,0
2017-10-04,16.333981358930526,16.542903714972077,16.106063756122307,16.134553909301758,1006400,0.0,0
2017-10-05,16.191534813297753,16.57139633361751,16.134556309775377,16.45743751525879,1121100,0.0,0
2017-10-06,16.54290330698355,16.818300869004812,16.447937943374487,16.675853729248047,845600,0.0,0
2017-10-09,16.675856621522872,16.675856621522872,16.286500193377695,16.45743751525879,916600,0.0,0
2017-10-10,16.53340658949128,16.751825657872566,16.428944508389947,16.675853729248047,726900,0.0,0
2017-10-11,16.647367262507064,16.827799481235157,16.61887710682238,16.685352325439453,567800,0.0,0
2017-10-12,16.52391113503292,16.827798872759185,16.314988768174562,16.818302154541016,1206000,0.0,0
2017-10-13,16.808807579989068,16.913267859826792,16.637870271309733,16.74233055114746,1129700,0.0,0
2017-10-16,16.685350686842707,16.87528141679394,16.43844146243158,16.628372192382812,1016300,0.0,0
2017-10-17,16.580888639004456,17.245644383913923,16.56189701502046,17.055713653564453,883900,0.0,0
2017-10-18,16.998736000516878,16.998736000516878,16.495422619407236,16.875282287597656,1118400,0.0,0
2017-10-19,16.84679095004333,17.179168815608787,16.808805891548975,17.14118194580078,743100,0.0,0
2017-10-20,17.28363110895947,17.511546896671287,17.06521022750285,17.10319709777832,1507100,0.0,0
2017-10-23,17.11269386439456,17.16017564106132,16.628372134876184,16.64736557006836,833900,0.0,0
2017-10-24,16.590384676605797,16.82779717415415,16.52390946710244,16.780315399169922,849000,0.0,0
2017-10-25,16.7138408108119,16.7138408108119,16.32448444526784,16.637868881225586,862700,0.0,0
2017-10-26,16.656863175921355,17.027226125350627,16.656863175921355,16.88477897644043,848200,0.0,0
2017-10-27,16.89427671766511,17.283633126878954,16.89427671766511,17.074708938598633,1137300,0.0,0
2017-10-30,17.017730623075924,17.15068106338222,16.77082136871144,17.046220779418945,1408500,0.0,0
2017-10-31,17.131688213164534,17.236148489664668,16.770820170524004,16.88477897644043,1289600,0.0,0
2017-11-01,16.951256855240462,17.046222239872897,16.67585742093781,16.713844299316406,1073800,0.0,0
2017-11-02,16.628372998631498,16.827798644567395,16.343476889891086,16.428945541381836,2159600,0.0,0
2017-11-03,16.618876280542107,17.55902963562655,16.343476889891086,16.428945541381836,3997800,0.0,0
2017-11-06,16.267502649254137,16.542902000845,15.887643036123212,16.08707046508789,1891300,0.0,0
2017-11-07,16.001604453358098,16.153548323561317,15.650233121442024,15.69771671295166,2419700,0.0,0
2017-11-08,15.555268913154448,16.153549531726124,15.479296972370705,16.077577590942383,2822300,0.0,0
2017-11-09,16.068078610388053,16.248512623596532,15.954119809594882,16.163043975830078,1229400,0.0,0
2017-11-10,16.0867148541111,16.32524857700187,16.01038413558077,16.201210021972656,911400,0.08,0
2017-11-13,16.086714993306956,16.392037870070187,16.048548723777603,16.32524871826172,930100,0.0,0
2017-11-14,16.67827528138345,17.250756505247768,16.535155430384282,16.93589210510254,3612100,0.0,0
2017-11-15,16.88818889175363,16.9931424959394,16.630572025367933,16.945436477661133,2043700,0.0,0
2017-11-16,16.964519500732422,17.050391788959775,16.840480942240497,16.964519500732422,1170600,0.0,0
2017-11-17,16.964517246161922,17.460665954588066,16.954975679863843,17.432043075561523,1160500,0.0,0
2017-11-20,17.327090607428797,20.036834020560736,16.974061693811663,19.597932815551758,7571200,0.0,0
2017-11-21,19.6170131135579,19.970043828723647,19.120864346656393,19.874629974365234,3929200,0.0,0
2017-11-22,19.34031492460682,19.693343819664328,18.99682577709754,19.197195053100586,2324100,0.0,0
2017-11-24,19.22581729312497,19.626554011874095,19.13994500911674,19.559764862060547,910100,0.0,0
2017-11-27,19.559764600369213,19.693342898209156,19.082697171091915,19.187652587890625,1324600,0.0,0
2017-11-28,19.397562631636905,20.03683309360866,19.0826981843892,19.855546951293945,1993100,0.0,0
2017-11-29,19.87463023940977,20.64747901227045,19.760133248679185,20.389863967895508,1585900,0.0,0
2017-11-30,20.408946451004308,20.742894054887998,20.14178982379178,20.48527717590332,1297200,0.0,0
2017-12-01,20.55206655076728,20.55206655076728,19.96050211400484,20.447111129760742,981400,0.0,0
2017-12-04,20.628398163726892,21.42986983750143,20.57114875713245,21.13408851623535,1635200,0.0,0
2017-12-05,21.19133528372762,21.439410576442643,20.590231096667768,21.391704559326172,1634500,0.0,0
2017-12-06,20.666561602563654,21.162712182870248,20.58068931674644,20.73335075378418,1752400,0.0,0
2017-12-07,20.81922315169187,21.000509291600682,20.63793701178306,20.71426773071289,815000,0.0,0
2017-12-08,20.761975513888398,20.761975513888398,20.332614083598553,20.59023094177246,951600,0.0,0
2017-12-11,20.552065276643265,20.61885442410033,20.199034585968782,20.351696014404297,1432200,0.0,0
2017-12-12,20.41848685067721,20.51390070630804,20.208577824183717,20.389863967895508,1044700,0.0,0
2017-12-13,20.466194323468617,20.67610334621896,20.237200346090923,20.303991317749023,850900,0.0,0
2017-12-14,20.294451008399324,20.38032330027211,19.912797388891384,19.98912811279297,994300,0.0,0
2017-12-15,20.03683083664423,20.17040912653086,19.626552580715064,19.91279411315918,2127800,0.0,0
2017-12-18,20.103623802954495,20.41848827458616,20.036834645315665,20.179954528808594,851100,0.0,0
2017-12-19,20.303989213209295,20.590228925460384,20.03683081387196,20.323070526123047,731400,0.0,0
2017-12-20,20.399401865443455,20.50435727910518,19.950959150478585,19.960500717163086,484500,0.0,0
2017-12-21,20.036832333526498,20.418485918762958,19.998666065068928,20.237199783325195,945700,0.0,0
2017-12-22,20.418487366559358,20.513901224600865,20.113164476720918,20.170412063598633,925000,0.0,0
2017-12-26,20.160870518003716,20.485276543781204,20.160870518003716,20.313533782958984,534300,0.0,0
2017-12-27,20.294448323671695,20.428026617861562,20.284906756962737,20.370779037475586,338800,0.0,0
2017-12-28,20.437568502791486,20.657019080911134,20.342154654084048,20.59977149963379,586900,0.0,0
2017-12-29,20.580689065190192,20.828764352311286,20.34215534525082,20.361238479614258,611100,0.0,0
2018-01-02,20.485272583070323,20.819220112082412,20.485272583070323,20.742889404296875,684800,0.0,0
2018-01-03,20.742893866467014,21.26766918776538,20.618857122083337,21.057758331298828,935200,0.0,0
2018-01-04,21.16271317146408,21.42986978882612,20.933721005210344,21.010051727294922,509600,0.0,0
2018-01-05,21.191334893248506,21.286748745591215,20.857389139850824,20.895553588867188,569200,0.0,0
2018-01-08,20.838309580992536,21.038677067411612,20.494820381567635,20.93372344970703,850600,0.0,0
2018-01-09,20.952803400040988,21.14363112501533,20.771519063170228,20.857391357421875,505400,0.0,0
2018-01-10,20.809680827786348,21.000508528107154,20.657019395476834,20.828763961791992,388800,0.0,0
2018-01-11,20.86693073561782,21.439410210721494,20.790600017612807,21.305831909179688,750300,0.0,0
2018-01-12,21.382164427957708,21.906937930954314,21.258127683203824,21.32491683959961,1174300,0.0,0
2018-01-16,21.420328376892233,21.5539066751961,20.723808544628767,20.828763961791992,1310700,0.0,0
2018-01-17,20.943265018565295,21.410790973411313,20.733354143419778,20.93372344970703,1192000,0.0,0
2018-01-18,20.857388720177372,21.16271158563632,20.857388720177372,20.952800750732422,731300,0.0,0
2018-01-19,20.160869291656553,20.98142587398884,19.865087987275235,20.895553588867188,1311900,0.0,0
2018-01-22,20.89555497770109,20.9623441328198,20.38032305259389,20.704729080200195,683200,0.0,0
2018-01-23,20.742891678634415,20.93371937895522,20.63793626147119,20.828763961791992,582200,0.0,0
2018-01-24,20.952802320830514,21.277208344656966,20.666562567980336,21.010051727294922,683400,0.0,0
2018-01-25,21.048218636269876,21.210421667124063,20.847851149850804,20.93372344970703,500100,0.0,0
2018-01-26,21.067296777329663,21.43940877520516,21.057755210734427,21.37261962890625,719900,0.0,0
2018-01-29,21.391703971126983,21.468034688335237,21.219959402441443,21.343997955322266,800100,0.0,0
2018-01-30,21.296285158642625,21.305826723554414,20.847842526993105,21.086376190185547,751800,0.0,0
2018-01-31,21.105464570859176,21.20087660397987,20.952801314156734,21.01959228515625,445500,0.0,0
2018-02-01,20.971881358800857,21.363076460535527,20.895550651629886,21.334453582763672,375800,0.0,0
2018-02-02,21.219960506425743,21.343999065759764,20.800140630004968,20.90509605407715,381700,0.0,0
2018-02-05,20.771518975706645,21.0959250148762,20.055917739868164,20.055917739868164,777200,0.0,0
2018-02-06,19.702886161050024,20.34215664409975,19.550224716130806,20.170412063598633,1087100,0.0,0
2018-02-07,20.094081229160132,20.657020986613134,20.036833642601444,20.189495086669922,1315000,0.0,0
2018-02-08,20.208575235956303,20.313530645694776,19.788755416870117,19.788755416870117,632700,0.0,0
2018-02-09,19.989123761597536,19.989123761597536,19.206731737080894,19.779212951660156,833900,0.0,0
2018-02-12,19.865085224840428,20.179949619878883,19.42618411291248,19.779212951660156,827500,0.0,0
2018-02-13,19.712424706115144,19.865086127625087,19.531138585621704,19.788755416870117,625800,0.0,0
2018-02-14,19.74105365697121,20.351699474533252,19.731512088588296,20.265827178955078,778100,0.0,0
2018-02-15,20.370781115244167,21.0482160418669,20.332614844515476,20.88601303100586,778100,0.0,0
2018-02-16,20.800140502084382,20.990968213793312,19.798299565282328,19.83646583557129,2661500,0.0,0
2018-02-20,19.712424663420066,20.074996903621653,19.47389096534396,19.931875228881836,861000,0.0,0
2018-02-21,19.931878230498786,21.343999318865443,19.893713779390477,21.010051727294922,2025900,0.0,0
2018-02-22,21.96418747418609,23.109148347725796,21.572992281576518,22.66070556640625,3584000,0.0,0
2018-02-23,23.1186856009971,23.319054853887554,22.612995325348592,23.00419044494629,1915500,0.0,0
2018-02-26,22.80382646515887,22.994654195860363,22.078683636308558,22.651165008544922,1650300,0.0,0
2018-02-27,22.689327365936883,22.899236377578948,22.288590656534538,22.384002685546875,1195100,0.0,0
2018-02-28,22.393543870162308,22.660702278492725,21.98326742075642,22.030973434448242,879100,0.0,0
2018-03-01,21.70657085335773,22.345841364471116,21.305834087885632,21.945104598999023,2091600,0.0,0
2018-03-02,22.41446620726699,22.788041892516517,21.79184250120736,22.74014663696289,3006200,0.09,0
2018-03-05,22.77846130838034,23.03708836289517,22.7209870055841,22.883827209472656,1438000,0.0,0
2018-03-06,22.864669515811702,23.027509709588948,22.615619700210207,22.76888084411621,1052500,0.0,0
2018-03-07,22.510253310203552,23.008352970870874,22.376150258107373,22.989194869995117,896500,0.0,0
2018-03-08,23.075406759262744,23.10414391339381,22.77846347464403,22.979618072509766,1178000,0.0,0
2018-03-09,22.989195109079287,23.420243248181354,22.94130168340887,23.343612670898438,1108900,0.0,0
2018-03-12,23.429821765537522,23.468137969803404,23.075406011163988,23.257404327392578,566500,0.0,0
2018-03-13,23.410665215455637,23.6022407534834,23.104142892997487,23.1616153717041,730600,0.0,0
2018-03-14,23.17119531524318,23.266984001455548,22.596465024986202,22.625202178955078,888800,0.0,0
2018-03-15,22.663513672797716,22.864670070943824,22.376149477751273,22.548568725585938,674900,0.0,0
2018-03-16,22.577304463357112,23.027510691416342,22.491094837857137,22.84551239013672,1114800,0.0,0
2018-03-19,22.76888219097509,23.03708829516745,22.682672564051245,22.989194869995117,837200,0.0,0
2018-03-20,23.09456262944952,23.80339591967056,23.09456262944952,23.1424560546875,1404000,0.0,0
2018-03-21,23.142455609401324,23.70760678601724,23.008352559701624,23.104141235351562,1205100,0.0,0
2018-03-22,22.835934876532303,23.056247566738843,22.61562218632576,22.701831817626953,714900,0.0,0
2018-03-23,22.72098569616314,23.34361115145411,22.567724551573136,22.816774368286133,1388300,0.0,0
2018-03-26,23.075406467526253,23.57350617073059,23.075406467526253,23.4489803314209,1795100,0.0,0
2018-03-27,23.47771347283854,23.707605182640297,22.98919290437847,23.094560623168945,1243900,0.0,0
2018-03-28,23.065823620769784,23.57350229169109,23.017930199388324,23.29571533203125,695200,0.0,0
