Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,4.059999942779541,4.059999942779541,3.9200000762939453,3.9200000762939453,90493,0,0.0
2017-04-20,4.059999942779541,4.199999809265137,3.9200000762939453,4.059999942779541,68743,0,0.0
2017-04-21,4.199999809265137,4.199999809265137,3.9200000762939453,4.059999942779541,40286,0,0.0
2017-04-24,4.059999942779541,4.199999809265137,3.9200000762939453,4.059999942779541,99321,0,0.0
2017-04-25,3.9200000762939453,4.199999809265137,3.9200000762939453,3.9200000762939453,68736,0,0.0
2017-04-26,3.9200000762939453,3.9200000762939453,3.5,3.9200000762939453,119421,0,0.0
2017-04-27,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.7799999713897705,79764,0,0.0
2017-04-28,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.7799999713897705,74607,0,0.0
2017-05-01,3.7799999713897705,3.9200000762939453,3.640000104904175,3.640000104904175,60886,0,0.0
2017-05-02,3.640000104904175,3.640000104904175,3.2200000286102295,3.359999895095825,158107,0,0.0
2017-05-03,3.2200000286102295,3.5,3.2200000286102295,3.5,79086,0,0.0
2017-05-04,3.640000104904175,3.7799999713897705,3.2200000286102295,3.359999895095825,132093,0,0.0
2017-05-05,3.2200000286102295,3.5,3.2200000286102295,3.5,47564,0,0.0
2017-05-08,3.5,3.5,3.2200000286102295,3.359999895095825,64164,0,0.0
2017-05-09,3.359999895095825,3.359999895095825,3.0799999237060547,3.359999895095825,96771,0,0.0
2017-05-10,3.359999895095825,3.359999895095825,3.2200000286102295,3.359999895095825,62071,0,0.0
2017-05-11,3.359999895095825,3.359999895095825,3.2200000286102295,3.359999895095825,46057,0,0.0
2017-05-12,3.7799999713897705,4.059999942779541,3.359999895095825,3.359999895095825,225343,0,0.0
2017-05-15,3.5,3.5,3.2200000286102295,3.359999895095825,64929,0,0.0
2017-05-16,3.2200000286102295,3.5,3.0799999237060547,3.2200000286102295,50879,0,0.0
2017-05-17,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.0799999237060547,54871,0,0.0
2017-05-18,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.2200000286102295,32857,0,0.0
2017-05-19,3.359999895095825,3.5,3.2200000286102295,3.5,94271,0,0.0
2017-05-22,3.5,3.5,3.2200000286102295,3.359999895095825,28164,0,0.0
2017-05-23,3.359999895095825,3.5,3.2200000286102295,3.359999895095825,24050,0,0.0
2017-05-24,3.5,3.7799999713897705,3.2200000286102295,3.5,68593,0,0.0
2017-05-25,3.5,3.5,3.2200000286102295,3.359999895095825,42843,0,0.0
2017-05-26,3.359999895095825,3.5,3.2200000286102295,3.2200000286102295,63771,0,0.0
2017-05-30,3.299999952316284,3.4600000381469727,2.509999990463257,2.690000057220459,282300,0,0.07142857142857142
2017-05-31,2.619999885559082,2.7300000190734863,2.4000000953674316,2.7300000190734863,498300,0,0.0
2017-06-01,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5899999141693115,176600,0,0.0
2017-06-02,2.5,2.700000047683716,2.5,2.6600000858306885,297500,0,0.0
2017-06-05,3.9000000953674316,4.960000038146973,3.190000057220459,3.299999952316284,22208600,0,0.0
2017-06-06,3.509999990463257,3.5399999618530273,2.5999999046325684,2.8499999046325684,2907400,0,0.0
2017-06-07,2.8499999046325684,3.1500000953674316,2.5,3.0,893500,0,0.0
2017-06-08,2.930000066757202,3.25,2.9200000762939453,3.2100000381469727,662700,0,0.0
2017-06-09,2.859999895095825,3.0799999237060547,2.799999952316284,2.890000104904175,767800,0,0.0
2017-06-12,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7799999713897705,313700,0,0.0
2017-06-13,2.7699999809265137,2.8499999046325684,2.619999885559082,2.759999990463257,429400,0,0.0
2017-06-14,2.799999952316284,2.819999933242798,2.6600000858306885,2.75,268800,0,0.0
2017-06-15,2.6500000953674316,2.690000057220459,2.0299999713897705,2.049999952316284,1311000,0,0.0
2017-06-16,3.309999942779541,3.5999999046325684,2.7699999809265137,3.200000047683716,7626600,0,0.0
2017-06-19,2.509999990463257,2.5799999237060547,2.359999895095825,2.440000057220459,1914600,0,0.0
2017-06-20,2.4100000858306885,2.430000066757202,2.190000057220459,2.2899999618530273,754100,0,0.0
2017-06-21,2.2699999809265137,2.5,2.1700000762939453,2.4200000762939453,545200,0,0.0
2017-06-22,2.359999895095825,3.0899999141693115,2.3499999046325684,2.630000114440918,3126200,0,0.0
2017-06-23,2.4600000381469727,2.5799999237060547,2.3499999046325684,2.390000104904175,590600,0,0.0
2017-06-26,2.4600000381469727,2.4700000286102295,2.240000009536743,2.369999885559082,259900,0,0.0
2017-06-27,2.3499999046325684,2.390000104904175,2.2100000381469727,2.2300000190734863,441600,0,0.0
2017-06-28,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.140000104904175,496800,0,0.0
2017-06-29,2.190000057220459,2.190000057220459,2.0299999713897705,2.049999952316284,287800,0,0.0
2017-06-30,2.069999933242798,2.109999895095825,2.0299999713897705,2.049999952316284,180900,0,0.0
2017-07-03,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,67500,0,0.0
2017-07-05,2.630000114440918,3.0,2.359999895095825,2.4200000762939453,11631400,0,0.0
2017-07-06,2.0,2.0,1.899999976158142,1.9199999570846558,2330600,0,0.0
2017-07-07,1.9199999570846558,1.9299999475479126,1.809999942779541,1.909999966621399,705900,0,0.0
2017-07-10,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,391300,0,0.0
2017-07-11,1.899999976158142,1.9199999570846558,1.850000023841858,1.8899999856948853,221600,0,0.0
2017-07-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,293400,0,0.0
2017-07-13,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,177700,0,0.0
2017-07-14,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,277300,0,0.0
2017-07-17,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,193000,0,0.0
2017-07-18,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,113300,0,0.0
2017-07-19,1.8799999952316284,1.909999966621399,1.850000023841858,1.909999966621399,416100,0,0.0
2017-07-20,1.9299999475479126,2.059999942779541,1.899999976158142,1.9199999570846558,1549900,0,0.0
2017-07-21,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,344000,0,0.0
2017-07-24,1.840000033378601,1.8899999856948853,1.8300000429153442,1.840000033378601,187800,0,0.0
2017-07-25,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8200000524520874,176200,0,0.0
2017-07-26,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7999999523162842,159900,0,0.0
2017-07-27,1.809999942779541,1.8200000524520874,1.7000000476837158,1.7200000286102295,264500,0,0.0
2017-07-28,1.7000000476837158,1.7400000095367432,1.659999966621399,1.690000057220459,216500,0,0.0
2017-07-31,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7000000476837158,158100,0,0.0
2017-08-01,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.690000057220459,85800,0,0.0
2017-08-02,1.9199999570846558,1.9500000476837158,1.6799999475479126,1.75,3755800,0,0.0
2017-08-03,1.7000000476837158,1.7100000381469727,1.5499999523162842,1.590000033378601,569300,0,0.0
2017-08-04,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.5499999523162842,373800,0,0.0
2017-08-07,1.5,1.5,1.2999999523162842,1.3600000143051147,610600,0,0.0
2017-08-08,1.309999942779541,1.3799999952316284,1.2799999713897705,1.309999942779541,355700,0,0.0
2017-08-09,1.2799999713897705,1.5499999523162842,1.2599999904632568,1.399999976158142,589300,0,0.0
2017-08-10,1.3799999952316284,1.4800000190734863,1.2999999523162842,1.2999999523162842,170800,0,0.0
2017-08-11,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3200000524520874,187300,0,0.0
2017-08-14,1.3600000143051147,1.5199999809265137,1.309999942779541,1.4800000190734863,569800,0,0.0
2017-08-15,1.4900000095367432,1.5099999904632568,1.3200000524520874,1.4600000381469727,198400,0,0.0
2017-08-16,1.5,1.5,1.350000023841858,1.3799999952316284,173000,0,0.0
2017-08-17,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,224300,0,0.0
2017-08-18,1.3300000429153442,1.350000023841858,1.2799999713897705,1.340000033378601,131700,0,0.0
2017-08-21,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.3300000429153442,169000,0,0.0
2017-08-22,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2799999713897705,164600,0,0.0
2017-08-23,1.25,1.3300000429153442,1.2400000095367432,1.309999942779541,223500,0,0.0
2017-08-24,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3600000143051147,149800,0,0.0
2017-08-25,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3700000047683716,179100,0,0.0
2017-08-28,1.350000023841858,1.3700000047683716,1.309999942779541,1.3600000143051147,57400,0,0.0
2017-08-29,1.3200000524520874,1.350000023841858,1.2699999809265137,1.3300000429153442,104400,0,0.0
2017-08-30,1.309999942779541,1.350000023841858,1.2899999618530273,1.340000033378601,77600,0,0.0
2017-08-31,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.340000033378601,97600,0,0.0
2017-09-01,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,31200,0,0.0
2017-09-05,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.3200000524520874,108600,0,0.0
2017-09-06,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,88300,0,0.0
2017-09-07,1.3200000524520874,1.3799999952316284,1.2899999618530273,1.309999942779541,131900,0,0.0
2017-09-08,1.2899999618530273,1.309999942779541,1.2599999904632568,1.309999942779541,168000,0,0.0
2017-09-11,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.309999942779541,92200,0,0.0
2017-09-12,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,157000,0,0.0
2017-09-13,1.340000033378601,1.409999966621399,1.340000033378601,1.3600000143051147,177200,0,0.0
2017-09-14,1.3600000143051147,1.4199999570846558,1.340000033378601,1.399999976158142,165800,0,0.0
2017-09-15,1.3799999952316284,1.5499999523162842,1.3799999952316284,1.5399999618530273,550100,0,0.0
2017-09-18,1.7000000476837158,1.8600000143051147,1.590000033378601,1.6799999475479126,2036700,0,0.0
2017-09-19,1.6699999570846558,1.6799999475479126,1.5199999809265137,1.559999942779541,415500,0,0.0
2017-09-20,1.6100000143051147,1.6100000143051147,1.4500000476837158,1.5,226700,0,0.0
2017-09-21,1.5,1.5299999713897705,1.4600000381469727,1.5299999713897705,97600,0,0.0
2017-09-22,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,157600,0,0.0
2017-09-25,1.5399999618530273,1.6699999570846558,1.5199999809265137,1.6200000047683716,234800,0,0.0
2017-09-26,1.6399999856948853,1.6399999856948853,1.5099999904632568,1.559999942779541,143600,0,0.0
2017-09-27,1.600000023841858,1.6399999856948853,1.559999942779541,1.5700000524520874,201700,0,0.0
2017-09-28,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,127300,0,0.0
2017-09-29,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5,170400,0,0.0
2017-10-02,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,64500,0,0.0
2017-10-03,2.0199999809265137,6.059999942779541,1.9500000476837158,6.059999942779541,74438600,0,0.0
2017-10-04,4.010000228881836,5.28000020980835,3.700000047683716,3.799999952316284,32333800,0,0.0
2017-10-05,4.190000057220459,4.239999771118164,3.3399999141693115,3.569999933242798,8347400,0,0.0
2017-10-06,3.3299999237060547,3.6500000953674316,3.299999952316284,3.3499999046325684,2833800,0,0.0
2017-10-09,3.359999895095825,4.099999904632568,3.299999952316284,3.7200000286102295,8610700,0,0.0
2017-10-10,3.8499999046325684,4.849999904632568,3.809999942779541,4.599999904632568,15505500,0,0.0
2017-10-11,4.900000095367432,5.849999904632568,4.75,5.840000152587891,19374300,0,0.0
2017-10-12,5.400000095367432,5.900000095367432,4.889999866485596,5.150000095367432,10853800,0,0.0
2017-10-13,4.849999904632568,5.050000190734863,4.130000114440918,4.150000095367432,5513400,0,0.0
2017-10-16,4.460000038146973,4.769999980926514,4.0,4.079999923706055,4157100,0,0.0
2017-10-17,4.0,4.039999961853027,3.5399999618530273,3.8299999237060547,2751300,0,0.0
2017-10-18,4.0,4.139999866485596,3.7699999809265137,3.890000104904175,1698400,0,0.0
2017-10-19,3.880000114440918,3.950000047683716,3.819999933242798,3.859999895095825,795000,0,0.0
2017-10-20,3.8499999046325684,3.8499999046325684,3.6700000762939453,3.759999990463257,726800,0,0.0
2017-10-23,3.700000047683716,3.7699999809265137,3.380000114440918,3.4100000858306885,1141000,0,0.0
2017-10-24,3.4700000286102295,3.5,3.3499999046325684,3.4200000762939453,599500,0,0.0
2017-10-25,3.3499999046325684,3.4200000762939453,3.0199999809265137,3.130000114440918,1150800,0,0.0
2017-10-26,3.1500000953674316,3.190000057220459,2.7799999713897705,2.859999895095825,1060000,0,0.0
2017-10-27,2.299999952316284,2.380000114440918,2.25,2.309999942779541,2869000,0,0.0
2017-10-30,2.2699999809265137,2.309999942779541,2.1500000953674316,2.259999990463257,1129900,0,0.0
2017-10-31,2.259999990463257,2.299999952316284,2.1500000953674316,2.1700000762939453,775900,0,0.0
2017-11-01,2.1700000762939453,2.200000047683716,2.0299999713897705,2.130000114440918,959500,0,0.0
2017-11-02,2.130000114440918,2.1500000953674316,2.0,2.0999999046325684,910500,0,0.0
2017-11-03,2.0399999618530273,2.130000114440918,2.009999990463257,2.059999942779541,756800,0,0.0
2017-11-06,2.049999952316284,2.109999895095825,1.940000057220459,2.0399999618530273,2099800,0,0.0
2017-11-07,2.0799999237060547,2.0899999141693115,1.9600000381469727,1.9800000190734863,970700,0,0.0
2017-11-08,1.9700000286102295,1.9800000190734863,1.75,1.809999942779541,1672100,0,0.0
2017-11-09,1.7599999904632568,1.8799999952316284,1.75,1.8200000524520874,873500,0,0.0
2017-11-10,1.7899999618530273,2.0899999141693115,1.75,2.0,2366000,0,0.0
2017-11-13,2.1500000953674316,2.4200000762939453,2.049999952316284,2.119999885559082,6094500,0,0.0
2017-11-14,2.1500000953674316,2.2799999713897705,1.7999999523162842,2.009999990463257,3127100,0,0.0
2017-11-15,1.9199999570846558,2.0999999046325684,1.8799999952316284,1.9800000190734863,689600,0,0.0
2017-11-16,2.009999990463257,2.009999990463257,1.899999976158142,1.940000057220459,711200,0,0.0
2017-11-17,1.909999966621399,2.0399999618530273,1.899999976158142,2.0,808400,0,0.0
2017-11-20,2.069999933242798,2.2100000381469727,2.0,2.140000104904175,3071500,0,0.0
2017-11-21,3.75,3.9600000381469727,2.819999933242798,2.859999895095825,36610900,0,0.0
2017-11-22,3.0,3.2699999809265137,2.869999885559082,3.130000114440918,7433800,0,0.0
2017-11-24,3.200000047683716,3.4700000286102295,3.200000047683716,3.259999990463257,3431900,0,0.0
2017-11-27,3.380000114440918,3.4000000953674316,3.0,3.059999942779541,3144400,0,0.0
2017-11-28,3.0,3.049999952316284,2.75,2.930000066757202,2015300,0,0.0
2017-11-29,2.869999885559082,3.0199999809265137,2.8399999141693115,2.930000066757202,1127200,0,0.0
2017-11-30,2.940000057220459,2.9800000190734863,2.5999999046325684,2.700000047683716,1156600,0,0.0
2017-12-01,2.5799999237060547,2.7300000190734863,2.559999942779541,2.5999999046325684,1092600,0,0.0
2017-12-04,2.5799999237060547,2.640000104904175,2.4700000286102295,2.5199999809265137,828900,0,0.0
2017-12-05,2.5199999809265137,2.5299999713897705,2.390000104904175,2.4000000953674316,925400,0,0.0
2017-12-06,2.380000114440918,2.4800000190734863,2.3299999237060547,2.390000104904175,553800,0,0.0
2017-12-07,2.380000114440918,2.6600000858306885,2.369999885559082,2.559999942779541,888700,0,0.0
2017-12-08,2.559999942779541,2.9000000953674316,2.509999990463257,2.859999895095825,1486400,0,0.0
2017-12-11,2.8499999046325684,2.9100000858306885,2.5999999046325684,2.640000104904175,1186300,0,0.0
2017-12-12,2.680000066757202,2.880000114440918,2.569999933242798,2.8299999237060547,1217500,0,0.0
2017-12-13,2.799999952316284,2.940000057220459,2.700000047683716,2.809999942779541,893000,0,0.0
2017-12-14,2.799999952316284,2.8399999141693115,2.700000047683716,2.799999952316284,453300,0,0.0
2017-12-15,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7699999809265137,472100,0,0.0
2017-12-18,2.740000009536743,2.819999933242798,2.6700000762939453,2.700000047683716,480100,0,0.0
2017-12-19,2.7300000190734863,2.7300000190734863,2.549999952316284,2.5899999141693115,577200,0,0.0
2017-12-20,2.549999952316284,2.609999895095825,2.4600000381469727,2.490000009536743,767200,0,0.0
2017-12-21,2.4600000381469727,2.5999999046325684,2.4200000762939453,2.569999933242798,493600,0,0.0
2017-12-22,2.569999933242798,2.6500000953674316,2.509999990463257,2.569999933242798,192800,0,0.0
2017-12-26,2.569999933242798,2.630000114440918,2.509999990463257,2.569999933242798,183700,0,0.0
2017-12-27,2.5199999809265137,2.930000066757202,2.5199999809265137,2.869999885559082,1350700,0,0.0
2017-12-28,2.7300000190734863,2.819999933242798,2.6700000762939453,2.7799999713897705,637300,0,0.0
2017-12-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.680000066757202,556900,0,0.0
2018-01-02,2.700000047683716,2.8499999046325684,2.6500000953674316,2.819999933242798,354200,0,0.0
2018-01-03,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7200000286102295,288900,0,0.0
2018-01-04,3.0799999237060547,3.130000114440918,2.75,2.7799999713897705,2916100,0,0.0
2018-01-05,2.799999952316284,2.8499999046325684,2.7100000381469727,2.799999952316284,536100,0,0.0
2018-01-08,2.75,2.759999990463257,2.6700000762939453,2.740000009536743,509300,0,0.0
2018-01-09,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,229100,0,0.0
2018-01-10,2.75,2.869999885559082,2.7100000381469727,2.809999942779541,670900,0,0.0
2018-01-11,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7899999618530273,301800,0,0.0
2018-01-12,2.75,2.799999952316284,2.7100000381469727,2.75,336300,0,0.0
2018-01-16,2.759999990463257,2.799999952316284,2.609999895095825,2.6500000953674316,460100,0,0.0
2018-01-17,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,266400,0,0.0
2018-01-18,2.640000104904175,2.6700000762939453,2.5299999713897705,2.640000104904175,305200,0,0.0
2018-01-19,2.5999999046325684,2.690000057220459,2.5899999141693115,2.6700000762939453,179000,0,0.0
2018-01-22,2.6500000953674316,2.75,2.630000114440918,2.7200000286102295,218600,0,0.0
2018-01-23,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,342700,0,0.0
2018-01-24,2.6600000858306885,2.700000047683716,2.5799999237060547,2.609999895095825,263600,0,0.0
2018-01-25,2.609999895095825,2.630000114440918,2.549999952316284,2.609999895095825,190300,0,0.0
2018-01-26,2.619999885559082,2.680000066757202,2.569999933242798,2.609999895095825,264700,0,0.0
2018-01-29,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,352200,0,0.0
2018-01-30,2.549999952316284,2.549999952316284,2.359999895095825,2.4100000858306885,667000,0,0.0
2018-01-31,2.4700000286102295,2.4700000286102295,2.299999952316284,2.369999885559082,540800,0,0.0
2018-02-01,2.3499999046325684,2.390000104904175,2.259999990463257,2.299999952316284,352500,0,0.0
2018-02-02,2.2799999713897705,2.3499999046325684,2.140000104904175,2.3499999046325684,459300,0,0.0
2018-02-05,2.309999942779541,2.4000000953674316,2.240000009536743,2.309999942779541,364000,0,0.0
2018-02-06,2.190000057220459,2.309999942779541,2.1500000953674316,2.2100000381469727,416700,0,0.0
2018-02-07,2.190000057220459,2.2699999809265137,2.180000066757202,2.2100000381469727,200700,0,0.0
2018-02-08,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.130000114440918,300500,0,0.0
2018-02-09,2.1600000858306885,2.1700000762939453,2.009999990463257,2.119999885559082,478000,0,0.0
2018-02-12,2.130000114440918,2.2799999713897705,2.130000114440918,2.2200000286102295,240700,0,0.0
2018-02-13,2.200000047683716,2.240000009536743,2.1600000858306885,2.2200000286102295,127800,0,0.0
2018-02-14,2.180000066757202,2.240000009536743,2.059999942779541,2.2100000381469727,151100,0,0.0
2018-02-15,2.299999952316284,2.299999952316284,2.1500000953674316,2.259999990463257,229700,0,0.0
2018-02-16,2.2699999809265137,2.3299999237060547,2.180000066757202,2.200000047683716,216900,0,0.0
2018-02-20,2.1700000762939453,2.2300000190734863,2.109999895095825,2.130000114440918,148400,0,0.0
2018-02-21,2.190000057220459,2.190000057220459,2.069999933242798,2.140000104904175,228000,0,0.0
2018-02-22,2.25,2.25,2.119999885559082,2.25,249000,0,0.0
2018-02-23,2.259999990463257,2.2699999809265137,2.1500000953674316,2.180000066757202,201200,0,0.0
2018-02-26,2.180000066757202,2.25,2.180000066757202,2.2300000190734863,106800,0,0.0
2018-02-27,2.25,2.2899999618530273,2.1700000762939453,2.200000047683716,164400,0,0.0
2018-02-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.140000104904175,158500,0,0.0
2018-03-01,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,98300,0,0.0
2018-03-02,2.1700000762939453,2.25,2.109999895095825,2.25,155600,0,0.0
2018-03-05,2.2799999713897705,2.549999952316284,2.200000047683716,2.450000047683716,761100,0,0.0
2018-03-06,2.4800000190734863,2.6600000858306885,2.4800000190734863,2.5199999809265137,502800,0,0.0
2018-03-07,2.5299999713897705,2.6500000953674316,2.390000104904175,2.509999990463257,304300,0,0.0
2018-03-08,2.5,2.5799999237060547,2.5,2.549999952316284,192700,0,0.0
2018-03-09,2.569999933242798,2.700000047683716,2.549999952316284,2.640000104904175,574200,0,0.0
2018-03-12,2.6500000953674316,2.680000066757202,2.5799999237060547,2.5899999141693115,344000,0,0.0
2018-03-13,2.5899999141693115,2.680000066757202,2.509999990463257,2.549999952316284,238400,0,0.0
2018-03-14,2.559999942779541,2.609999895095825,2.5199999809265137,2.559999942779541,187400,0,0.0
2018-03-15,2.569999933242798,2.5899999141693115,2.4100000858306885,2.440000057220459,284000,0,0.0
2018-03-16,2.4200000762939453,2.5799999237060547,2.4100000858306885,2.5799999237060547,264000,0,0.0
2018-03-19,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.490000009536743,142500,0,0.0
2018-03-20,2.4800000190734863,2.559999942779541,2.430000066757202,2.4700000286102295,119700,0,0.0
2018-03-21,2.4600000381469727,2.549999952316284,2.430000066757202,2.5399999618530273,88400,0,0.0
2018-03-22,2.549999952316284,2.5799999237060547,2.450000047683716,2.4800000190734863,158000,0,0.0
2018-03-23,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4700000286102295,91600,0,0.0
2018-03-26,2.549999952316284,2.549999952316284,2.4700000286102295,2.5299999713897705,145900,0,0.0
