Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-14,10.979999542236328,11.470000267028809,10.979999542236328,11.289999961853027,12300,0,0
2017-08-15,11.34000015258789,11.420000076293945,10.140000343322754,10.25,26200,0,0
2017-08-16,10.380000114440918,11.109999656677246,10.319999694824219,10.319999694824219,11200,0,0
2017-08-17,10.300000190734863,10.390000343322754,10.079999923706055,10.100000381469727,6600,0,0
2017-08-18,10.069999694824219,10.600000381469727,9.850000381469727,9.880000114440918,12300,0,0
2017-08-21,9.760000228881836,10.0,9.550000190734863,9.930000305175781,5800,0,0
2017-08-22,9.859999656677246,9.890000343322754,9.65999984741211,9.65999984741211,6000,0,0
2017-08-23,9.670000076293945,9.890000343322754,9.579999923706055,9.760000228881836,7500,0,0
2017-08-24,9.850000381469727,9.90999984741211,9.539999961853027,9.890000343322754,4000,0,0
2017-08-25,9.949999809265137,9.949999809265137,9.75,9.880000114440918,4100,0,0
2017-08-28,9.949999809265137,10.460000038146973,9.850000381469727,10.010000228881836,3900,0,0
2017-08-29,10.029999732971191,10.289999961853027,9.800000190734863,10.270000457763672,11600,0,0
2017-08-30,10.199999809265137,10.449999809265137,10.140000343322754,10.350000381469727,2200,0,0
2017-08-31,10.399999618530273,10.670000076293945,10.359999656677246,10.670000076293945,5100,0,0
2017-09-01,10.369999885559082,10.470000267028809,10.260000228881836,10.390000343322754,3500,0,0
2017-09-05,10.359999656677246,10.479999542236328,10.329999923706055,10.420000076293945,1900,0,0
2017-09-06,10.449999809265137,10.5600004196167,10.449999809265137,10.510000228881836,4400,0,0
2017-09-07,10.369999885559082,10.529999732971191,10.369999885559082,10.529999732971191,1100,0,0
2017-09-08,10.380000114440918,10.449999809265137,10.260000228881836,10.449999809265137,2300,0,0
2017-09-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,0,0
2017-09-12,10.5,10.649999618530273,10.5,10.600000381469727,4400,0,0
2017-09-13,10.399999618530273,10.760000228881836,10.25,10.739999771118164,33800,0,0
2017-09-14,10.789999961853027,11.170000076293945,10.359999656677246,10.6899995803833,51100,0,0
2017-09-15,10.550000190734863,10.930000305175781,10.449999809265137,10.699999809265137,16700,0,0
2017-09-18,10.579999923706055,11.300000190734863,10.329999923706055,11.0600004196167,25500,0,0
2017-09-19,10.979999542236328,11.210000038146973,10.850000381469727,10.90999984741211,14600,0,0
2017-09-20,10.869999885559082,11.15999984741211,10.729999542236328,10.770000457763672,10100,0,0
2017-09-21,10.640000343322754,10.989999771118164,10.640000343322754,10.979999542236328,4200,0,0
2017-09-22,10.84000015258789,10.9399995803833,10.84000015258789,10.899999618530273,2800,0,0
2017-09-25,10.850000381469727,11.010000228881836,10.779999732971191,10.899999618530273,8200,0,0
2017-09-26,10.9399995803833,11.510000228881836,10.9399995803833,11.319999694824219,12200,0,0
2017-09-27,11.229999542236328,11.59000015258789,11.09000015258789,11.550000190734863,7000,0,0
2017-09-28,11.59000015258789,11.989999771118164,11.520000457763672,11.989999771118164,13200,0,0
2017-09-29,11.779999732971191,12.399999618530273,11.779999732971191,12.399999618530273,10600,0,0
2017-10-02,12.1899995803833,12.229999542236328,11.710000038146973,11.8100004196167,12800,0,0
2017-10-03,11.699999809265137,12.119999885559082,11.630000114440918,11.630000114440918,7100,0,0
2017-10-04,11.65999984741211,12.09000015258789,11.65999984741211,12.0,3000,0,0
2017-10-05,11.829999923706055,11.9399995803833,11.75,11.760000228881836,5200,0,0
2017-10-06,11.569999694824219,12.119999885559082,11.569999694824219,11.800000190734863,31900,0,0
2017-10-09,11.789999961853027,12.239999771118164,11.789999961853027,12.0,11600,0,0
2017-10-10,11.90999984741211,12.300000190734863,11.90999984741211,11.9399995803833,15200,0,0
2017-10-11,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530273,9000,0,0
2017-10-12,12.0,12.40999984741211,12.0,12.289999961853027,8600,0,0
2017-10-13,12.239999771118164,12.390000343322754,12.239999771118164,12.369999885559082,5300,0,0
2017-10-16,12.329999923706055,12.739999771118164,12.329999923706055,12.739999771118164,6200,0,0
2017-10-17,12.390000343322754,13.15999984741211,12.260000228881836,13.109999656677246,11600,0,0
2017-10-18,13.149999618530273,13.609999656677246,13.079999923706055,13.489999771118164,14800,0,0
2017-10-19,13.430000305175781,13.449999809265137,12.770000457763672,12.789999961853027,8000,0,0
2017-10-20,13.119999885559082,13.25,12.949999809265137,13.199999809265137,8500,0,0
2017-10-23,13.289999961853027,13.289999961853027,12.760000228881836,13.289999961853027,9300,0,0
2017-10-24,13.300000190734863,13.300000190734863,12.770000457763672,13.149999618530273,10600,0,0
2017-10-25,13.25,13.380000114440918,13.25,13.300000190734863,7800,0,0
2017-10-26,13.239999771118164,13.399999618530273,13.0,13.210000038146973,8400,0,0
2017-10-27,13.170000076293945,13.270000457763672,13.010000228881836,13.029999732971191,6900,0,0
2017-10-30,13.010000228881836,13.050000190734863,12.390000343322754,12.789999961853027,6900,0,0
2017-10-31,12.949999809265137,12.949999809265137,12.710000038146973,12.729999542236328,700,0,0
2017-11-01,12.850000381469727,13.210000038146973,12.850000381469727,13.210000038146973,5900,0,0
2017-11-02,13.210000038146973,13.25,12.720000267028809,12.880000114440918,3000,0,0
2017-11-03,13.149999618530273,13.199999809265137,13.0600004196167,13.140000343322754,3100,0,0
2017-11-06,13.140000343322754,13.210000038146973,12.829999923706055,13.140000343322754,8600,0,0
2017-11-07,13.0,13.050000190734863,12.989999771118164,12.989999771118164,11600,0,0
2017-11-08,13.050000190734863,13.130000114440918,13.0,13.069999694824219,5000,0,0
2017-11-09,13.229999542236328,13.600000381469727,13.229999542236328,13.550000190734863,9400,0,0
2017-11-10,13.699999809265137,14.800000190734863,13.65999984741211,14.350000381469727,12500,0,0
2017-11-13,14.529999732971191,14.529999732971191,13.720000267028809,13.859999656677246,8000,0,0
2017-11-14,13.8100004196167,14.760000228881836,13.8100004196167,14.65999984741211,11600,0,0
2017-11-15,14.520000457763672,14.569999694824219,14.430000305175781,14.539999961853027,3600,0,0
2017-11-16,14.529999732971191,14.569999694824219,14.529999732971191,14.569999694824219,1500,0,0
2017-11-17,14.600000381469727,14.699999809265137,14.569999694824219,14.699999809265137,10900,0,0
2017-11-20,14.699999809265137,14.869999885559082,14.680000305175781,14.770000457763672,6700,0,0
2017-11-21,14.800000190734863,14.970000267028809,14.800000190734863,14.859999656677246,7000,0,0
2017-11-22,14.9399995803833,14.960000038146973,14.510000228881836,14.510000228881836,12200,0,0
2017-11-24,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,400,0,0
2017-11-27,14.5,14.949999809265137,14.130000114440918,14.949999809265137,2800,0,0
2017-11-28,15.010000228881836,15.079999923706055,14.609999656677246,14.720000267028809,6000,0,0
2017-11-29,14.640000343322754,14.699999809265137,14.420000076293945,14.680000305175781,1900,0,0
2017-11-30,14.680000305175781,14.699999809265137,14.380000114440918,14.59000015258789,7800,0,0
2017-12-01,14.710000038146973,14.989999771118164,14.609999656677246,14.979999542236328,7600,0,0
2017-12-04,14.84000015258789,15.319999694824219,14.819999694824219,14.899999618530273,4300,0,0
2017-12-05,15.0,15.0600004196167,14.520000457763672,14.859999656677246,11600,0,0
2017-12-06,14.9399995803833,15.239999771118164,14.59000015258789,14.859999656677246,11600,0,0
2017-12-07,14.720000267028809,14.920000076293945,14.710000038146973,14.920000076293945,2100,0,0
2017-12-08,14.819999694824219,14.819999694824219,14.5,14.600000381469727,3600,0,0
2017-12-11,14.550000190734863,14.5600004196167,13.800000190734863,13.819999694824219,15100,0,0
2017-12-12,13.970000267028809,14.229999542236328,13.5,13.5,5800,0,0
2017-12-13,13.5,13.779999732971191,13.020000457763672,13.329999923706055,16300,0,0
2017-12-14,13.220000267028809,13.739999771118164,13.029999732971191,13.380000114440918,27000,0,0
2017-12-15,13.40999984741211,13.84000015258789,13.220000267028809,13.619999885559082,11500,0,0
2017-12-18,13.569999694824219,13.880000114440918,13.569999694824219,13.699999809265137,10100,0,0
2017-12-19,13.699999809265137,13.970000267028809,13.699999809265137,13.880000114440918,8200,0,0
2017-12-20,13.90999984741211,13.90999984741211,13.600000381469727,13.600000381469727,3100,0,0
2017-12-21,13.390000343322754,13.59000015258789,13.380000114440918,13.59000015258789,2400,0,0
2017-12-22,13.59000015258789,13.789999961853027,13.59000015258789,13.779999732971191,2200,0,0
2017-12-26,13.890000343322754,13.890000343322754,13.399999618530273,13.5,27700,0,0
2017-12-27,13.529999732971191,13.670000076293945,13.100000381469727,13.260000228881836,164000,0,0
2017-12-28,23.729999542236328,26.5,19.56999969482422,19.969999313354492,4313800,0,0
2017-12-29,17.6200008392334,18.600000381469727,15.850000381469727,15.979999542236328,548400,0,0
2018-01-02,16.610000610351562,18.8700008392334,16.0,17.329999923706055,516500,0,0
2018-01-03,17.329999923706055,17.329999923706055,16.0,16.219999313354492,117700,0,0
2018-01-04,16.170000076293945,16.190000534057617,14.850000381469727,15.25,124100,0,0
2018-01-05,15.350000381469727,15.680000305175781,15.069999694824219,15.479999542236328,78000,0,0
2018-01-08,15.75,15.850000381469727,15.260000228881836,15.550000190734863,85000,0,0
2018-01-09,15.75,15.800000190734863,15.039999961853027,15.039999961853027,66600,0,0
2018-01-10,15.0600004196167,15.300000190734863,14.579999923706055,15.199999809265137,76500,0,0
2018-01-11,15.100000381469727,15.9399995803833,15.100000381469727,15.710000038146973,40500,0,0
2018-01-12,15.770000457763672,15.960000038146973,15.359999656677246,15.569999694824219,26900,0,0
2018-01-16,15.760000228881836,15.979999542236328,14.3100004196167,14.5,49400,0,0
2018-01-17,14.489999771118164,14.65999984741211,14.020000457763672,14.630000114440918,42900,0,0
2018-01-18,18.940000534057617,20.5,16.75,17.010000228881836,1869900,0,0
2018-01-19,17.1200008392334,17.1200008392334,16.0,16.690000534057617,157000,0,0
2018-01-22,16.389999389648438,16.399999618530273,15.529999732971191,15.609999656677246,116300,0,0
2018-01-23,15.720000267028809,15.90999984741211,15.069999694824219,15.5,56600,0,0
2018-01-24,15.600000381469727,15.739999771118164,14.800000190734863,15.430000305175781,58600,0,0
2018-01-25,15.289999961853027,15.569999694824219,14.960000038146973,15.15999984741211,44900,0,0
2018-01-26,15.15999984741211,15.420000076293945,15.100000381469727,15.279999732971191,11600,0,0
2018-01-29,15.0,15.229999542236328,14.779999732971191,14.779999732971191,26000,0,0
2018-01-30,15.0,15.069999694824219,14.510000228881836,14.529999732971191,25800,0,0
2018-01-31,14.5,14.699999809265137,14.130000114440918,14.529999732971191,37600,0,0
2018-02-01,14.289999961853027,14.40999984741211,13.670000076293945,13.770000457763672,20900,0,0
2018-02-02,13.800000190734863,13.800000190734863,13.289999961853027,13.399999618530273,35700,0,0
2018-02-05,13.300000190734863,13.420000076293945,12.539999961853027,12.920000076293945,74200,0,0
2018-02-06,12.84000015258789,13.1899995803833,12.550000190734863,13.0,17400,0,0
2018-02-07,12.920000076293945,13.6899995803833,12.920000076293945,13.390000343322754,14300,0,0
2018-02-08,13.40999984741211,13.989999771118164,13.149999618530273,13.800000190734863,35700,0,0
2018-02-09,13.800000190734863,13.800000190734863,12.649999618530273,13.300000190734863,43500,0,0
2018-02-12,13.220000267028809,15.350000381469727,13.170000076293945,15.229999542236328,85200,0,0
2018-02-13,14.800000190734863,16.0,14.800000190734863,15.579999923706055,91600,0,0
2018-02-14,15.579999923706055,16.1200008392334,15.130000114440918,15.729999542236328,90800,0,0
2018-02-15,14.399999618530273,14.510000228881836,12.75,13.289999961853027,135700,0,0
2018-02-16,13.289999961853027,13.710000038146973,13.130000114440918,13.65999984741211,36400,0,0
2018-02-20,14.260000228881836,14.260000228881836,13.300000190734863,13.729999542236328,52500,0,0
2018-02-21,13.850000381469727,14.010000228881836,13.350000381469727,13.420000076293945,36300,0,0
2018-02-22,13.550000190734863,13.550000190734863,13.0600004196167,13.449999809265137,49900,0,0
2018-02-23,13.399999618530273,13.520000457763672,13.119999885559082,13.119999885559082,21300,0,0
2018-02-26,13.229999542236328,13.5600004196167,13.170000076293945,13.470000267028809,32000,0,0
2018-02-27,13.569999694824219,13.569999694824219,13.0600004196167,13.199999809265137,19500,0,0
2018-02-28,13.210000038146973,13.3100004196167,13.010000228881836,13.3100004196167,26600,0,0
2018-03-01,13.100000381469727,13.319999694824219,12.829999923706055,12.960000038146973,33500,0,0
2018-03-02,13.0,13.010000228881836,12.760000228881836,12.890000343322754,11800,0,0
2018-03-05,12.979999542236328,13.369999885559082,12.899999618530273,13.369999885559082,10800,0,0
2018-03-06,13.25,13.399999618530273,13.0,13.079999923706055,13300,0,0
2018-03-07,13.029999732971191,13.430000305175781,13.029999732971191,13.220000267028809,15800,0,0
2018-03-08,13.25,13.350000381469727,13.109999656677246,13.130000114440918,6800,0,0
2018-03-09,13.1899995803833,13.199999809265137,12.949999809265137,12.989999771118164,15800,0,0
2018-03-12,12.979999542236328,13.020000457763672,12.130000114440918,12.5600004196167,47800,0,0
2018-03-13,12.680000305175781,13.010000228881836,12.420000076293945,12.789999961853027,41400,0,0
2018-03-14,12.800000190734863,12.869999885559082,12.550000190734863,12.569999694824219,10500,0,0
2018-03-15,12.680000305175781,12.680000305175781,12.229999542236328,12.470000267028809,25900,0,0
2018-03-16,12.4399995803833,12.75,12.279999732971191,12.739999771118164,13400,0,0
2018-03-19,12.5,12.710000038146973,12.270000457763672,12.350000381469727,15100,0,0
2018-03-20,12.289999961853027,12.649999618530273,12.25,12.329999923706055,6600,0,0
2018-03-21,12.420000076293945,13.199999809265137,12.420000076293945,12.739999771118164,82500,0,0
2018-03-22,12.75,13.180000305175781,12.319999694824219,12.430000305175781,56000,0,0
2018-03-23,12.670000076293945,12.670000076293945,12.390000343322754,12.529999732971191,17000,0,0
2018-03-26,12.3100004196167,12.649999618530273,12.260000228881836,12.649999618530273,10400,0,0
2018-03-27,12.649999618530273,12.789999961853027,12.510000228881836,12.59000015258789,13300,0,0
2018-03-28,12.630000114440918,12.630000114440918,12.029999732971191,12.25,20200,0,0
2018-03-29,12.390000343322754,12.399999618530273,12.100000381469727,12.15999984741211,14400,0,0
2018-04-02,12.1899995803833,12.210000038146973,11.779999732971191,11.859999656677246,25000,0,0
2018-04-03,11.859999656677246,12.1899995803833,11.859999656677246,12.1899995803833,10800,0,0
2018-04-04,12.079999923706055,12.479999542236328,12.029999732971191,12.479999542236328,8200,0,0
2018-04-05,12.479999542236328,12.710000038146973,12.34000015258789,12.579999923706055,16200,0,0
2018-04-06,12.579999923706055,12.680000305175781,12.25,12.449999809265137,5900,0,0
2018-04-09,12.460000038146973,12.720000267028809,12.210000038146973,12.210000038146973,4900,0,0
2018-04-10,12.210000038146973,12.460000038146973,12.199999809265137,12.300000190734863,6800,0,0
2018-04-11,12.350000381469727,12.579999923706055,12.220000267028809,12.279999732971191,11700,0,0
2018-04-12,12.399999618530273,12.550000190734863,12.260000228881836,12.260000228881836,6100,0,0
2018-04-13,12.359999656677246,12.420000076293945,12.319999694824219,12.369999885559082,5000,0,0
2018-04-16,12.479999542236328,12.699999809265137,12.399999618530273,12.479999542236328,15400,0,0
2018-04-17,12.5600004196167,12.789999961853027,12.520000457763672,12.670000076293945,5000,0,0
2018-04-18,12.600000381469727,12.779999732971191,12.5600004196167,12.670000076293945,4700,0,0
2018-04-19,12.760000228881836,12.779999732971191,12.619999885559082,12.779999732971191,10800,0,0
2018-04-20,12.800000190734863,13.550000190734863,12.579999923706055,13.380000114440918,32500,0,0
2018-04-23,13.4399995803833,13.600000381469727,12.859999656677246,13.279999732971191,57500,0,0
2018-04-24,13.449999809265137,13.869999885559082,13.149999618530273,13.170000076293945,24900,0,0
2018-04-25,13.25,13.550000190734863,13.170000076293945,13.199999809265137,16700,0,0
2018-04-26,13.300000190734863,13.520000457763672,13.09000015258789,13.260000228881836,15700,0,0
2018-04-27,13.239999771118164,13.239999771118164,13.039999961853027,13.15999984741211,7600,0,0
2018-04-30,13.270000457763672,13.5,13.270000457763672,13.489999771118164,10400,0,0
2018-05-01,13.520000457763672,13.800000190734863,13.520000457763672,13.729999542236328,16800,0,0
2018-05-02,13.760000228881836,13.829999923706055,13.65999984741211,13.760000228881836,3300,0,0
2018-05-03,13.529999732971191,13.75,13.489999771118164,13.6899995803833,3000,0,0
2018-05-04,13.789999961853027,13.800000190734863,13.640000343322754,13.65999984741211,11500,0,0
