Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-07,38.25,38.599998474121094,37.900001525878906,38.54999923706055,325200,0,0
2017-04-10,38.54999923706055,39.04999923706055,38.25,38.400001525878906,225100,0,0
2017-04-11,38.29999923706055,39.29999923706055,38.20000076293945,39.150001525878906,170800,0,0
2017-04-12,39.099998474121094,39.20000076293945,38.34000015258789,38.79999923706055,173900,0,0
2017-04-13,38.70000076293945,39.099998474121094,38.5,38.75,167100,0,0
2017-04-17,38.849998474121094,39.400001525878906,38.849998474121094,39.20000076293945,168200,0,0
2017-04-18,39.04999923706055,39.45000076293945,38.599998474121094,39.400001525878906,225300,0,0
2017-04-19,39.5,40.400001525878906,39.5,40.150001525878906,271500,0,0
2017-04-20,40.20000076293945,41.040000915527344,39.900001525878906,40.900001525878906,214600,0,0
2017-04-21,40.79999923706055,40.900001525878906,39.95000076293945,40.25,273900,0,0
2017-04-24,40.79999923706055,41.099998474121094,40.54999923706055,40.599998474121094,222600,0,0
2017-04-25,40.849998474121094,41.25,40.29999923706055,40.400001525878906,373100,0,0
2017-04-26,38.0,38.0,35.08000183105469,36.20000076293945,1774800,0,0
2017-04-27,36.150001525878906,36.349998474121094,35.20000076293945,35.45000076293945,818200,0,0
2017-04-28,35.349998474121094,35.45000076293945,34.5,35.0,836600,0,0
2017-05-01,35.04999923706055,35.900001525878906,34.45000076293945,35.849998474121094,707100,0,0
2017-05-02,35.79999923706055,35.95000076293945,35.29999923706055,35.54999923706055,381700,0,0
2017-05-03,35.45000076293945,35.45000076293945,34.599998474121094,34.70000076293945,368900,0,0
2017-05-04,34.650001525878906,34.650001525878906,33.79999923706055,34.20000076293945,374900,0,0
2017-05-05,34.349998474121094,34.54999923706055,33.95000076293945,34.54999923706055,266200,0,0
2017-05-08,34.45000076293945,34.869998931884766,34.150001525878906,34.349998474121094,373600,0,0
2017-05-09,34.25,34.45000076293945,34.04999923706055,34.29999923706055,207600,0,0
2017-05-10,34.150001525878906,34.650001525878906,34.04999923706055,34.400001525878906,226000,0,0
2017-05-11,34.25,34.349998474121094,33.900001525878906,34.150001525878906,355100,0,0
2017-05-12,34.04999923706055,34.599998474121094,33.70000076293945,34.400001525878906,653600,0,0
2017-05-15,34.599998474121094,35.25,34.150001525878906,34.45000076293945,479700,0,0
2017-05-16,34.599998474121094,34.77000045776367,33.91999816894531,34.099998474121094,261600,0,0
2017-05-17,33.95000076293945,34.11000061035156,33.279998779296875,33.66999816894531,444100,0,0
2017-05-18,33.70000076293945,34.099998474121094,33.349998474121094,33.900001525878906,289100,0,0
2017-05-19,33.900001525878906,34.099998474121094,33.54999923706055,33.599998474121094,283200,0,0
2017-05-22,33.54999923706055,34.04999923706055,33.45000076293945,33.849998474121094,167300,0,0
2017-05-23,33.95000076293945,34.04999923706055,33.5,33.75,252800,0,0
2017-05-24,33.75,34.54999923706055,33.75,34.349998474121094,364700,0,0
2017-05-25,34.400001525878906,35.150001525878906,34.20000076293945,34.849998474121094,323700,0,0
2017-05-26,34.75,34.75,34.20000076293945,34.400001525878906,197800,0,0
2017-05-30,34.400001525878906,34.650001525878906,34.20000076293945,34.20000076293945,144700,0,0
2017-05-31,34.25,34.5,33.599998474121094,33.900001525878906,195800,0,0
2017-06-01,34.150001525878906,36.529998779296875,34.0,36.45000076293945,505800,0,0
2017-06-02,36.54999923706055,37.099998474121094,36.349998474121094,36.75,459100,0,0
2017-06-05,36.650001525878906,36.70000076293945,36.08000183105469,36.29999923706055,207200,0,0
2017-06-06,36.150001525878906,36.5,34.04999923706055,34.79999923706055,850800,0,0
2017-06-07,35.099998474121094,35.5,34.349998474121094,34.5,409900,0,0
2017-06-08,34.5,35.20000076293945,34.25,34.900001525878906,300200,0,0
2017-06-09,34.849998474121094,35.45000076293945,34.5,34.70000076293945,409900,0,0
2017-06-12,34.599998474121094,35.45000076293945,34.400001525878906,35.099998474121094,246500,0,0
2017-06-13,35.04999923706055,35.529998779296875,34.900001525878906,35.45000076293945,154000,0,0
2017-06-14,35.650001525878906,35.650001525878906,34.79999923706055,35.0,243100,0,0
2017-06-15,34.849998474121094,35.150001525878906,33.900001525878906,34.54999923706055,838300,0,0
2017-06-16,34.349998474121094,35.099998474121094,34.150001525878906,35.0,361400,0,0
2017-06-19,35.099998474121094,35.70000076293945,34.849998474121094,35.45000076293945,375800,0,0
2017-06-20,35.599998474121094,36.849998474121094,35.5,35.599998474121094,412800,0,0
2017-06-21,35.599998474121094,36.20000076293945,35.599998474121094,35.849998474121094,719400,0,0
2017-06-22,35.900001525878906,36.849998474121094,35.900001525878906,36.25,494300,0,0
2017-06-23,36.20000076293945,36.79999923706055,35.31999969482422,35.45000076293945,750500,0,0
2017-06-26,35.75,36.45000076293945,35.349998474121094,35.70000076293945,384400,0,0
2017-06-27,35.650001525878906,36.33000183105469,35.45000076293945,35.95000076293945,207000,0,0
2017-06-28,36.150001525878906,37.0,36.150001525878906,37.0,345500,0,0
2017-06-29,36.95000076293945,37.400001525878906,36.70000076293945,36.900001525878906,290700,0,0
2017-06-30,36.95000076293945,37.400001525878906,36.849998474121094,37.29999923706055,184900,0,0
2017-07-03,37.400001525878906,37.5,37.150001525878906,37.25,133300,0,0
2017-07-05,37.20000076293945,38.04999923706055,36.95000076293945,37.75,274700,0,0
2017-07-06,37.45000076293945,37.47999954223633,36.91999816894531,37.20000076293945,255700,0,0
2017-07-07,37.29999923706055,37.54999923706055,36.91999816894531,37.54999923706055,216800,0,0
2017-07-10,37.5,37.900001525878906,37.29999923706055,37.70000076293945,336300,0,0
2017-07-11,37.70000076293945,37.849998474121094,37.099998474121094,37.650001525878906,401200,0,0
2017-07-12,37.75,37.900001525878906,37.099998474121094,37.400001525878906,344200,0,0
2017-07-13,37.349998474121094,37.400001525878906,35.95000076293945,36.5,488500,0,0
2017-07-14,36.45000076293945,37.5,36.349998474121094,37.29999923706055,394100,0,0
2017-07-17,37.349998474121094,37.95000076293945,37.04999923706055,37.79999923706055,534500,0,0
2017-07-18,37.70000076293945,38.20000076293945,37.400001525878906,38.099998474121094,494000,0,0
2017-07-19,38.04999923706055,38.95000076293945,38.04999923706055,38.650001525878906,516800,0,0
2017-07-20,38.70000076293945,39.20000076293945,38.400001525878906,39.099998474121094,533200,0,0
2017-07-21,39.29999923706055,39.5,38.349998474121094,38.70000076293945,558400,0,0
2017-07-24,38.599998474121094,38.599998474121094,38.20000076293945,38.45000076293945,243100,0,0
2017-07-25,38.650001525878906,39.45000076293945,38.25,38.45000076293945,733100,0,0
2017-07-26,39.29999923706055,39.29999923706055,36.150001525878906,36.25,1016000,0,0
2017-07-27,38.150001525878906,38.150001525878906,35.099998474121094,35.849998474121094,1005000,0,0
2017-07-28,35.849998474121094,35.900001525878906,35.20000076293945,35.20000076293945,378700,0,0
2017-07-31,35.25,35.54999923706055,35.099998474121094,35.20000076293945,313100,0,0
2017-08-01,35.349998474121094,35.47999954223633,35.04999923706055,35.29999923706055,291500,0,0
2017-08-02,35.25,35.54999923706055,34.70000076293945,35.150001525878906,354000,0,0
2017-08-03,35.099998474121094,35.54999923706055,34.54999923706055,34.849998474121094,265000,0,0
2017-08-04,34.95000076293945,35.20000076293945,34.599998474121094,34.900001525878906,286900,0,0
2017-08-07,34.79999923706055,35.0,34.45000076293945,34.54999923706055,229200,0,0
2017-08-08,34.400001525878906,34.97999954223633,33.5,33.70000076293945,480800,0,0
2017-08-09,33.599998474121094,33.880001068115234,33.29999923706055,33.75,433200,0,0
2017-08-10,33.650001525878906,33.650001525878906,32.83000183105469,33.099998474121094,379300,0,0
2017-08-11,33.20000076293945,33.900001525878906,33.20000076293945,33.54999923706055,350300,0,0
2017-08-14,33.70000076293945,34.349998474121094,33.70000076293945,34.04999923706055,187300,0,0
2017-08-15,34.04999923706055,34.45000076293945,33.900001525878906,34.150001525878906,259800,0,0
2017-08-16,34.20000076293945,34.41999816894531,33.900001525878906,34.150001525878906,216000,0,0
2017-08-17,34.0,34.29999923706055,33.599998474121094,33.75,220700,0,0
2017-08-18,33.5,33.70000076293945,32.45000076293945,32.5,360700,0,0
2017-08-21,32.45000076293945,32.5,31.899999618530273,32.0,571700,0,0
2017-08-22,32.04999923706055,32.599998474121094,32.04999923706055,32.349998474121094,326700,0,0
2017-08-23,32.04999923706055,32.33000183105469,31.649999618530273,32.20000076293945,361300,0,0
2017-08-24,32.400001525878906,32.900001525878906,32.029998779296875,32.79999923706055,319400,0,0
2017-08-25,32.849998474121094,33.0,32.45000076293945,32.45000076293945,134300,0,0
2017-08-28,32.650001525878906,32.95000076293945,32.150001525878906,32.79999923706055,221800,0,0
2017-08-29,32.70000076293945,33.150001525878906,32.5,33.04999923706055,204000,0,0
2017-08-30,32.95000076293945,33.380001068115234,32.650001525878906,32.95000076293945,300600,0,0
2017-08-31,33.0,33.79999923706055,33.0,33.599998474121094,225100,0,0
2017-09-01,33.75,34.29999923706055,33.349998474121094,34.20000076293945,305700,0,0
2017-09-05,34.04999923706055,34.400001525878906,33.75,34.0,244900,0,0
2017-09-06,34.099998474121094,34.099998474121094,33.099998474121094,33.79999923706055,199400,0,0
2017-09-07,33.900001525878906,33.900001525878906,32.95000076293945,33.04999923706055,249700,0,0
2017-09-08,33.04999923706055,33.20000076293945,32.70000076293945,32.900001525878906,310600,0,0
2017-09-11,33.099998474121094,35.900001525878906,33.099998474121094,35.70000076293945,598400,0,0
2017-09-12,35.45000076293945,36.70000076293945,35.0,36.349998474121094,508000,0,0
2017-09-13,36.20000076293945,36.29999923706055,35.349998474121094,35.400001525878906,291700,0,0
2017-09-14,35.29999923706055,36.0,34.95000076293945,35.599998474121094,419900,0,0
2017-09-15,35.70000076293945,35.70000076293945,35.04999923706055,35.099998474121094,310700,0,0
2017-09-18,35.25,35.400001525878906,34.95000076293945,35.25,276200,0,0
2017-09-19,35.29999923706055,35.29999923706055,34.400001525878906,34.5,315200,0,0
2017-09-20,34.5,34.75,34.29999923706055,34.29999923706055,295500,0,0
2017-09-21,34.400001525878906,34.650001525878906,33.79999923706055,34.54999923706055,250700,0,0
2017-09-22,34.5,35.45000076293945,34.45000076293945,35.349998474121094,305000,0,0
2017-09-25,35.150001525878906,35.45000076293945,34.849998474121094,35.400001525878906,244100,0,0
2017-09-26,35.349998474121094,36.650001525878906,35.25,36.29999923706055,437100,0,0
2017-09-27,36.20000076293945,37.5,36.099998474121094,37.099998474121094,548900,0,0
2017-09-28,37.0,37.650001525878906,36.849998474121094,37.349998474121094,395300,0,0
2017-09-29,37.400001525878906,37.70000076293945,37.25,37.5,483800,0,0
2017-10-02,37.70000076293945,38.29999923706055,37.5,38.20000076293945,294400,0,0
2017-10-03,38.29999923706055,39.099998474121094,37.70000076293945,39.0,392000,0,0
2017-10-04,39.0,40.04999923706055,38.900001525878906,39.70000076293945,495900,0,0
2017-10-05,39.650001525878906,40.400001525878906,38.95000076293945,40.099998474121094,414400,0,0
2017-10-06,40.20000076293945,40.630001068115234,40.0,40.45000076293945,455500,0,0
2017-10-09,40.400001525878906,40.70000076293945,39.70000076293945,40.20000076293945,467100,0,0
2017-10-10,40.150001525878906,40.5,40.0,40.150001525878906,345500,0,0
2017-10-11,40.099998474121094,40.75,40.04999923706055,40.29999923706055,410800,0,0
2017-10-12,40.349998474121094,40.5,39.849998474121094,40.20000076293945,316600,0,0
2017-10-13,40.0,40.349998474121094,39.70000076293945,40.099998474121094,256500,0,0
2017-10-16,40.099998474121094,40.400001525878906,39.25,39.349998474121094,568500,0,0
2017-10-17,39.29999923706055,39.54999923706055,38.880001068115234,39.150001525878906,336500,0,0
2017-10-18,39.29999923706055,39.79999923706055,39.099998474121094,39.650001525878906,331400,0,0
2017-10-19,39.70000076293945,40.099998474121094,39.150001525878906,39.900001525878906,397700,0,0
2017-10-20,40.25,40.400001525878906,39.79999923706055,40.099998474121094,554200,0,0
2017-10-23,40.400001525878906,41.0,39.849998474121094,40.20000076293945,424800,0,0
2017-10-24,40.349998474121094,40.79999923706055,39.900001525878906,39.95000076293945,445000,0,0
2017-10-25,40.75,41.04999923706055,39.20000076293945,39.599998474121094,503400,0,0
2017-10-26,39.849998474121094,40.599998474121094,39.150001525878906,40.099998474121094,259400,0,0
2017-10-27,40.04999923706055,41.599998474121094,40.0,41.54999923706055,466100,0,0
2017-10-30,41.25,41.95000076293945,40.97999954223633,41.900001525878906,371400,0,0
2017-10-31,41.75,42.54999923706055,41.45000076293945,42.400001525878906,376800,0,0
2017-11-01,42.349998474121094,42.72999954223633,41.70000076293945,42.150001525878906,298300,0,0
2017-11-02,42.0,42.70000076293945,41.880001068115234,42.099998474121094,234000,0,0
2017-11-03,42.099998474121094,43.0,42.04999923706055,42.650001525878906,266900,0,0
2017-11-06,42.79999923706055,43.150001525878906,42.599998474121094,42.849998474121094,203000,0,0
2017-11-07,42.79999923706055,42.95000076293945,42.45000076293945,42.75,297800,0,0
2017-11-08,42.79999923706055,43.599998474121094,42.599998474121094,43.099998474121094,260900,0,0
2017-11-09,42.900001525878906,43.29999923706055,42.29999923706055,42.5,339500,0,0
2017-11-10,42.349998474121094,42.79999923706055,41.29999923706055,41.400001525878906,298800,0,0
2017-11-13,41.25,41.5,40.75,41.0,763700,0,0
2017-11-14,40.95000076293945,41.5,40.650001525878906,40.849998474121094,500800,0,0
2017-11-15,40.45000076293945,41.150001525878906,38.29999923706055,38.349998474121094,1192400,0,0
2017-11-16,38.599998474121094,38.75,37.650001525878906,38.0,716000,0,0
2017-11-17,37.75,38.54999923706055,37.54999923706055,38.20000076293945,747700,0,0
2017-11-20,38.349998474121094,39.349998474121094,38.20000076293945,39.349998474121094,247600,0,0
2017-11-21,39.400001525878906,39.75,39.099998474121094,39.54999923706055,218400,0,0
2017-11-22,39.650001525878906,40.349998474121094,39.45000076293945,39.54999923706055,222200,0,0
2017-11-24,39.54999923706055,40.0,39.349998474121094,39.849998474121094,101600,0,0
2017-11-27,39.70000076293945,40.150001525878906,39.5,39.54999923706055,178900,0,0
2017-11-28,39.599998474121094,40.099998474121094,39.5,40.04999923706055,164200,0,0
2017-11-29,40.150001525878906,40.79999923706055,40.150001525878906,40.54999923706055,185700,0,0
2017-11-30,40.54999923706055,40.75,39.95000076293945,40.04999923706055,313300,0,0
2017-12-01,40.04999923706055,40.20000076293945,38.04999923706055,39.400001525878906,352800,0,0
2017-12-04,39.75,40.0,38.70000076293945,38.75,240500,0,0
2017-12-05,38.79999923706055,39.20000076293945,38.599998474121094,38.79999923706055,182400,0,0
2017-12-06,38.75,39.04999923706055,38.04999923706055,38.25,231900,0,0
2017-12-07,38.349998474121094,38.70000076293945,37.70000076293945,37.900001525878906,330100,0,0
2017-12-08,38.04999923706055,38.25,37.279998779296875,37.599998474121094,416100,0,0
2017-12-11,37.45000076293945,39.25,37.099998474121094,39.099998474121094,391400,0,0
2017-12-12,39.25,39.83000183105469,38.75,39.54999923706055,380000,0,0
2017-12-13,39.400001525878906,39.75,38.79999923706055,39.45000076293945,245000,0,0
2017-12-14,39.5,39.599998474121094,39.04999923706055,39.20000076293945,288300,0,0
2017-12-15,39.349998474121094,39.75,39.29999923706055,39.650001525878906,605800,0,0
2017-12-18,39.75,41.0,39.75,40.349998474121094,427300,0,0
2017-12-19,40.349998474121094,41.54999923706055,40.099998474121094,40.25,630400,0,0
2017-12-20,40.45000076293945,41.04999923706055,39.20000076293945,39.349998474121094,197800,0,0
2017-12-21,39.349998474121094,39.650001525878906,38.779998779296875,38.849998474121094,208100,0,0
2017-12-22,38.95000076293945,39.22999954223633,38.5,38.54999923706055,122100,0,0
2017-12-26,38.5,38.900001525878906,38.04999923706055,38.29999923706055,132300,0,0
2017-12-27,38.400001525878906,38.54999923706055,38.150001525878906,38.5,151800,0,0
2017-12-28,38.650001525878906,39.099998474121094,38.349998474121094,38.5,152400,0,0
2017-12-29,38.45000076293945,39.25,38.20000076293945,38.20000076293945,240500,0,0
2018-01-02,38.04999923706055,39.25,37.95000076293945,38.0,358200,0,0
2018-01-03,38.04999923706055,38.20000076293945,36.95000076293945,37.0,414200,0,0
2018-01-04,37.29999923706055,37.900001525878906,37.0,37.20000076293945,732700,0,0
2018-01-05,37.25,37.5,35.81999969482422,36.400001525878906,496600,0,0
2018-01-08,32.20000076293945,32.45000076293945,30.270000457763672,30.399999618530273,2658400,0,0
2018-01-09,30.649999618530273,30.850000381469727,28.850000381469727,29.0,1964900,0,0
2018-01-10,29.049999237060547,29.43000030517578,28.399999618530273,28.600000381469727,1500500,0,0
2018-01-11,28.450000762939453,29.450000762939453,28.399999618530273,29.0,1817500,0,0
2018-01-12,29.149999618530273,29.350000381469727,28.850000381469727,28.950000762939453,862800,0,0
2018-01-16,28.950000762939453,29.25,28.25,28.799999237060547,792400,0,0
2018-01-17,28.799999237060547,28.950000762939453,28.100000381469727,28.149999618530273,731400,0,0
2018-01-18,28.350000381469727,28.799999237060547,28.049999237060547,28.549999237060547,485900,0,0
2018-01-19,28.450000762939453,28.600000381469727,28.25,28.25,363000,0,0
2018-01-22,28.450000762939453,28.75,28.200000762939453,28.649999618530273,258600,0,0
2018-01-23,28.5,29.350000381469727,28.450000762939453,29.049999237060547,376900,0,0
2018-01-24,29.149999618530273,31.5,29.0,31.0,1468700,0,0
2018-01-25,31.149999618530273,31.299999237060547,30.0,30.350000381469727,647600,0,0
2018-01-26,30.5,32.5,30.200000762939453,32.099998474121094,873600,0,0
2018-01-29,31.950000762939453,32.5,31.729999542236328,31.950000762939453,482300,0,0
2018-01-30,31.549999237060547,31.899999618530273,31.200000762939453,31.450000762939453,613700,0,0
2018-01-31,31.549999237060547,31.799999237060547,30.950000762939453,31.049999237060547,527100,0,0
2018-02-01,30.75,31.049999237060547,30.5,30.850000381469727,456700,0,0
2018-02-02,30.799999237060547,30.850000381469727,30.149999618530273,30.299999237060547,285300,0,0
2018-02-05,30.200000762939453,30.600000381469727,29.700000762939453,29.700000762939453,504300,0,0
2018-02-06,29.149999618530273,30.899999618530273,29.100000381469727,30.649999618530273,651800,0,0
2018-02-07,29.649999618530273,31.899999618530273,28.0,30.799999237060547,968000,0,0
2018-02-08,30.899999618530273,31.149999618530273,29.299999237060547,29.350000381469727,846600,0,0
2018-02-09,29.75,29.950000762939453,28.649999618530273,29.700000762939453,357100,0,0
2018-02-12,29.75,30.700000762939453,29.149999618530273,30.399999618530273,404900,0,0
2018-02-13,30.25,30.700000762939453,30.0,30.5,468000,0,0
2018-02-14,30.399999618530273,30.700000762939453,29.950000762939453,30.0,375500,0,0
2018-02-15,30.200000762939453,30.549999237060547,29.799999237060547,30.100000381469727,460600,0,0
2018-02-16,30.149999618530273,30.899999618530273,30.149999618530273,30.850000381469727,370700,0,0
2018-02-20,30.600000381469727,31.25,30.350000381469727,30.549999237060547,304500,0,0
2018-02-21,30.649999618530273,31.399999618530273,30.450000762939453,30.700000762939453,270300,0,0
2018-02-22,31.350000381469727,32.29999923706055,30.729999542236328,30.950000762939453,310000,0,0
2018-02-23,31.0,31.25,30.399999618530273,31.0,205300,0,0
2018-02-26,30.950000762939453,31.350000381469727,30.799999237060547,31.350000381469727,189300,0,0
2018-02-27,31.549999237060547,32.25,31.399999618530273,31.600000381469727,461500,0,0
2018-02-28,31.600000381469727,31.850000381469727,30.950000762939453,31.149999618530273,277000,0,0
2018-03-01,31.25,31.799999237060547,30.350000381469727,31.100000381469727,271800,0,0
2018-03-02,30.799999237060547,31.75,30.649999618530273,31.600000381469727,181100,0,0
2018-03-05,31.350000381469727,32.5,31.229999542236328,32.25,269100,0,0
2018-03-06,32.20000076293945,32.95000076293945,31.200000762939453,32.45000076293945,526300,0,0
2018-03-07,32.150001525878906,32.849998474121094,32.04999923706055,32.25,239400,0,0
2018-03-08,32.25,32.400001525878906,31.25,32.0,205200,0,0
2018-03-09,32.25,33.0,31.850000381469727,32.599998474121094,281100,0,0
2018-03-12,32.70000076293945,33.599998474121094,32.5,32.79999923706055,276700,0,0
2018-03-13,32.900001525878906,33.279998779296875,32.29999923706055,32.79999923706055,234100,0,0
2018-03-14,32.79999923706055,33.20000076293945,32.650001525878906,32.95000076293945,272400,0,0
2018-03-15,32.95000076293945,33.400001525878906,32.70000076293945,32.900001525878906,272600,0,0
2018-03-16,32.900001525878906,33.45000076293945,32.70000076293945,33.349998474121094,730400,0,0
2018-03-19,33.29999923706055,33.349998474121094,32.45000076293945,32.79999923706055,319000,0,0
2018-03-20,32.79999923706055,34.04999923706055,32.5,33.79999923706055,622600,0,0
2018-03-21,33.849998474121094,36.0,33.849998474121094,35.54999923706055,700400,0,0
2018-03-22,35.099998474121094,36.04999923706055,34.70000076293945,35.900001525878906,712300,0,0
2018-03-23,35.95000076293945,35.95000076293945,34.29999923706055,34.599998474121094,584000,0,0
2018-03-26,35.25,35.25,33.400001525878906,34.25,370000,0,0
2018-03-27,34.45000076293945,34.54999923706055,33.349998474121094,33.45000076293945,650800,0,0
2018-03-28,33.5,33.900001525878906,32.86000061035156,33.04999923706055,334100,0,0
2018-03-29,33.29999923706055,34.04999923706055,33.04999923706055,33.650001525878906,689800,0,0
2018-04-02,33.54999923706055,33.54999923706055,32.25,32.95000076293945,429400,0,0
2018-04-03,33.099998474121094,33.400001525878906,32.75,32.95000076293945,463100,0,0
2018-04-04,32.70000076293945,33.5,32.599998474121094,33.400001525878906,260300,0,0
2018-04-05,33.45000076293945,34.25,33.349998474121094,33.79999923706055,248500,0,0
2018-04-06,33.54999923706055,34.0,32.54999923706055,32.79999923706055,358000,0,0
2018-04-09,33.04999923706055,33.650001525878906,32.599998474121094,33.29999923706055,388600,0,0
2018-04-10,33.75,34.400001525878906,33.599998474121094,34.099998474121094,190200,0,0
2018-04-11,33.79999923706055,34.380001068115234,33.70000076293945,34.099998474121094,144600,0,0
2018-04-12,34.150001525878906,34.79999923706055,33.75,34.70000076293945,160800,0,0
2018-04-13,34.900001525878906,35.099998474121094,34.349998474121094,35.04999923706055,171500,0,0
2018-04-16,35.20000076293945,35.599998474121094,34.849998474121094,35.04999923706055,240500,0,0
2018-04-17,35.29999923706055,36.0,34.83000183105469,35.900001525878906,197800,0,0
2018-04-18,35.79999923706055,36.790000915527344,35.779998779296875,36.45000076293945,259700,0,0
2018-04-19,36.349998474121094,36.45000076293945,35.400001525878906,36.25,139000,0,0
2018-04-20,36.04999923706055,36.54999923706055,35.83000183105469,36.099998474121094,208600,0,0
2018-04-23,36.29999923706055,36.599998474121094,35.95000076293945,36.0,280900,0,0
2018-04-24,36.20000076293945,36.54999923706055,35.75,35.900001525878906,385300,0,0
2018-04-25,32.20000076293945,34.54999923706055,32.0,33.5,423600,0,0
2018-04-26,33.150001525878906,33.79999923706055,32.900001525878906,33.45000076293945,419100,0,0
2018-04-27,33.400001525878906,33.900001525878906,32.900001525878906,33.79999923706055,248100,0,0
2018-04-30,33.95000076293945,34.20000076293945,32.900001525878906,33.04999923706055,501700,0,0
2018-05-01,33.04999923706055,33.849998474121094,32.75,33.70000076293945,327000,0,0
2018-05-02,33.5,33.79999923706055,32.5,32.650001525878906,311200,0,0
2018-05-03,32.45000076293945,32.45000076293945,31.100000381469727,31.950000762939453,419700,0,0
2018-05-04,31.950000762939453,33.099998474121094,31.899999618530273,32.75,189800,0,0
2018-05-07,33.04999923706055,33.650001525878906,32.900001525878906,33.599998474121094,288000,0,0
2018-05-08,33.54999923706055,33.91999816894531,33.45000076293945,33.70000076293945,272900,0,0
2018-05-09,33.599998474121094,34.25,33.54999923706055,34.150001525878906,238400,0,0
2018-05-10,34.20000076293945,35.20000076293945,34.099998474121094,35.04999923706055,200300,0,0
2018-05-11,35.0,36.150001525878906,35.0,35.54999923706055,445100,0,0
2018-05-14,35.599998474121094,35.95000076293945,35.150001525878906,35.29999923706055,219600,0,0
2018-05-15,35.25,35.599998474121094,34.95000076293945,35.599998474121094,132700,0,0
2018-05-16,35.79999923706055,36.0,35.5,35.650001525878906,259800,0,0
2018-05-17,35.70000076293945,35.900001525878906,35.400001525878906,35.54999923706055,140800,0,0
2018-05-18,35.650001525878906,35.79999923706055,35.400001525878906,35.5,120600,0,0
2018-05-21,35.54999923706055,35.79999923706055,35.150001525878906,35.349998474121094,106200,0,0
2018-05-22,35.54999923706055,35.66999816894531,35.150001525878906,35.400001525878906,119200,0,0
