Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,14.502999395566018,14.557080949950386,14.349766892125631,14.430890083312988,36500,0.0,0
2018-04-06,14.367794773983325,14.521028147524671,14.016262067587057,14.205549240112305,34500,0.0,0
2018-04-09,14.268644930789547,14.439905206859962,14.106398534430394,14.14245319366455,21800,0.0,0
2018-04-10,14.268644583032842,14.349767779235277,14.214563025305127,14.277658462524414,28100,0.0,0
2018-04-11,14.277658462524416,14.286672342015988,14.16048060796655,14.277658462524414,33100,0.0,0
2018-04-12,14.349768938091067,14.40385050018629,14.295686516384913,14.322728157043457,22200,0.0,0
2018-04-13,14.340754139560376,14.340754139560376,14.061330747535777,14.09738540649414,45300,0.0,0
2018-04-16,14.18751935584278,14.566093644186145,14.169492459051101,14.53905200958252,44000,0.0,0
2018-04-17,14.593137684666871,14.638205363881456,14.28667265218677,14.36779499053955,41000,0.0,0
2018-04-18,14.322725616660508,14.42187570265639,14.304697859419013,14.412861824035645,26600,0.0,0
2018-04-19,14.439905274251517,14.602151671367881,14.421877514744862,14.484972953796387,47700,0.0,0
2018-04-20,14.421876204378659,14.52102715343468,14.35878077105996,14.430890083312988,31400,0.0,0
2018-04-23,14.42187570265639,14.475957255159315,14.376807169163433,14.412861824035645,30100,0.0,0
2018-04-24,14.421876814457322,14.539053807117245,14.412862935141684,14.493986129760742,30300,0.0,0
2018-04-25,14.503000655520859,14.530042294673107,14.331740379333496,14.331740379333496,24100,0.0,0
2018-04-26,14.403850958174898,14.421878719187141,14.214564625212086,14.30470085144043,18800,0.0,0
2018-04-27,14.421876833288765,14.782423410276646,14.421876833288765,14.755383491516113,51500,0.0,0
2018-04-30,14.773407652974129,14.791435409337282,14.557079734280705,14.647216796875,57000,0.0,0
2018-05-01,14.647219764251698,14.69228744506836,14.349768600884998,14.69228744506836,38700,0.0,0
2018-05-02,14.68327572589993,14.899603694925512,14.611164683669532,14.818480491638184,49600,0.0,0
2018-05-03,14.827494871244847,15.097904411827615,14.719330023478582,15.070862770080566,79800,0.0,0
2018-05-04,15.07987495765169,15.45844930349834,15.052835038162332,15.305216789245605,75600,0.0,0
2018-05-07,15.29620365811597,15.467463939889171,15.269163737303554,15.332259178161621,44200,0.0,0
2018-05-08,15.395354475475466,15.422396115257573,15.224094195299074,15.36831283569336,47900,0.0,0
2018-05-09,15.404368140128584,15.413382019929985,15.278177261352537,15.278177261352539,102700,0.0,0
2018-05-10,15.323243342515658,15.323243342515658,15.197052476904677,15.296201705932617,35900,0.0,0
2018-05-11,15.350542793061608,15.404880511530811,15.232809054452588,15.250922203063965,31700,0.08,0
2018-05-14,15.24186490132159,15.24186490132159,14.915835151336685,15.178470611572266,47900,0.0,0
2018-05-15,15.16941283296649,15.296201402395774,15.096961975097656,15.096961975097656,118700,0.0,0
2018-05-16,15.087907295864714,15.142245014245946,15.060737572991636,15.115077018737793,51900,0.0,0
2018-05-17,15.124132156372072,15.169413296160977,15.078849289218407,15.12413215637207,78000,0.0,0
2018-05-18,15.124133133526856,15.142244554193722,15.051682268764775,15.087906837463379,48100,0.0,0
2018-05-21,15.142243575868779,15.232807582811349,15.096962436079874,15.12413215637207,157600,0.0,0
2018-05-22,15.115076814662071,15.305259690111102,15.115076814662071,15.151301383972168,57100,0.0,0
2018-05-23,15.160358211923755,15.28714679767887,15.142245063283045,15.214695930480957,68300,0.0,0
2018-05-24,15.223751109451635,15.576950566112885,14.98828538079906,15.54978084564209,185800,0.0,0
2018-05-25,15.567895202220377,15.685627212011847,14.752822525779315,15.613176345825195,48200,0.0,0
2018-05-29,15.531667438461264,15.77618973650765,15.30525828709196,15.4863862991333,60800,0.0,0
2018-05-30,15.504500196465736,15.893922504688561,15.504500196465736,15.712796211242676,50300,0.0,0
2018-05-31,15.839585316125126,16.12033220308942,15.82147216796875,15.82147216796875,62200,0.0,0
2018-06-01,15.893926639396701,15.893926639396701,15.65846256939899,15.739968299865723,58200,0.0,0
2018-06-04,15.749020530959845,15.785246825497401,15.604118807539216,15.631288528442383,37600,0.0,0
2018-06-05,15.694683324314866,15.694683324314866,15.477330732151547,15.586006164550781,43000,0.0,0
2018-06-06,15.14224258023199,15.785245432617055,15.078848297749936,15.758075714111328,137000,0.0,0
2018-06-07,15.821473114838785,15.893923984435382,15.622233655289387,15.66751480102539,40400,0.0,0
2018-06-08,15.67657014168974,15.749021005583486,15.622232425610646,15.640345573425293,48900,0.0,0
2018-06-11,15.658458744366486,15.703739886605135,15.477330720682184,15.604119300842285,118200,0.0,0
2018-06-12,15.595061763376059,15.65845777690402,15.531667477212844,15.622231483459473,88800,0.0,0
2018-06-13,15.60412094498337,15.649403819358138,15.531670073348772,15.558839797973633,41200,0.0,0
2018-06-14,15.586009251007827,15.586009251007827,15.459220645646152,15.531671524047852,32200,0.0,0
2018-06-15,15.432051423783443,15.531670294093708,15.350543976115462,15.504502296447754,70400,0.0,0
2018-06-18,15.459217584296724,15.622232460260427,15.432049589879343,15.586006164550781,47100,0.0,0
2018-06-19,15.549781337986001,15.776190500316977,15.522611616654947,15.712796211242676,36900,0.0,0
2018-06-20,15.703737761628545,16.029767469197115,15.69468118893335,15.884865760803223,92900,0.0,0
2018-06-21,15.893918718553051,15.893918718553051,15.730905611493016,15.830524444580078,31200,0.0,0
2018-06-22,15.830527065936606,16.201837927004107,15.667512204518738,15.939204216003418,268000,0.0,0
2018-06-25,15.984491999615694,16.147506928805264,15.921097688789843,16.111282348632812,94800,0.0,0
2018-06-26,16.065990820085716,16.518809056482826,15.993539971356759,16.437301635742188,65100,0.0,0
2018-06-27,16.43730167104483,16.43730167104483,15.957315444946289,15.957315444946289,55300,0.0,0
2018-06-28,15.948259620322114,16.174668749617478,15.948259620322114,16.011653900146484,48100,0.0,0
2018-06-29,16.047879931083074,16.256177661892398,15.984485645457738,16.156557083129883,94600,0.0,0
2018-07-02,16.093163018721288,16.301459025029118,16.020712158815748,16.0841064453125,41800,0.0,0
2018-07-03,16.075050611100814,16.174671195813676,16.075050611100814,16.138444900512695,21500,0.0,0
2018-07-05,16.138447510112638,16.283349260017623,16.129390934822936,16.22901153564453,40700,0.0,0
2018-07-06,16.084104130480313,16.292400106810085,16.084104130480313,16.192779541015625,43200,0.0,0
2018-07-09,16.192786897779012,16.2742943563935,15.930153096860879,16.165618896484375,58700,0.0,0
2018-07-10,16.120330506366734,16.165613371991487,15.884866514576812,15.921091079711914,38400,0.0,0
2018-07-11,15.921094884693503,15.948264610561647,15.739966833636103,15.785249710083008,30900,0.0,0
2018-07-12,15.939203716086888,15.9935414257337,15.604117430641493,15.758075714111328,36400,0.0,0
2018-07-13,15.712798116117781,15.73091126586769,15.540726648223727,15.558839797973633,20800,0.0,0
2018-07-16,15.586006153000882,15.685626738763736,15.513555289000132,15.604119300842285,20600,0.0,0
2018-07-17,15.576949820588501,15.667512096427231,15.45015952515784,15.495442390441895,53200,0.0,0
2018-07-18,15.504500419545128,15.658458721239942,15.459217550008505,15.640345573425293,31300,0.0,0
2018-07-19,15.613179688733835,15.758081452131783,15.595066536467773,15.739968299865723,41800,0.0,0
2018-07-20,15.730911999966269,15.875813749997445,15.703742274073505,15.767136573791504,32900,0.0,0
2018-07-23,15.776190063267853,15.84864092411206,15.676569481845277,15.839584350585938,76900,0.0,0
2018-07-24,15.848641363168296,15.848641363168296,15.62223220083732,15.712796211242676,30200,0.0,0
2018-07-25,15.703738398620274,15.758076109630933,15.350540686003956,15.47732925415039,22400,0.0,0
2018-07-26,15.549780867070062,15.676569441378946,15.459216859407384,15.513554573059082,12000,0.0,0
2018-07-27,15.504500605368994,15.549781748083467,14.87055424317714,15.087906837463379,70100,0.0,0
2018-07-30,15.133187137322883,15.758076890695135,15.133187137322883,15.685626029968262,42900,0.0,0
2018-07-31,15.730907479714134,15.957316615000169,15.477328626342512,15.884865760803223,76700,0.0,0
2018-08-01,15.88486576080322,16.038822314527692,15.749018897739905,15.884865760803223,24500,0.0,0
2018-08-02,15.839584339837486,15.884867207437374,15.758076905522467,15.857697486877441,34600,0.0,0
2018-08-03,15.830530873509506,15.912038323822681,15.712798849371092,15.767136573791504,33900,0.0,0
2018-08-06,15.785249006084216,15.930150749521689,15.712798134365482,15.84864330291748,32800,0.0,0
2018-08-07,15.84864065323189,15.921091512837789,15.712795507391423,15.794302940368652,21400,0.0,0
2018-08-08,15.82147118208587,15.957318057428783,15.721852328163116,15.875810623168945,20600,0.0,0
2018-08-09,15.884866006440078,15.948260288922132,15.712794577299759,15.758075714111328,14500,0.0,0
2018-08-10,15.758077974327733,15.830863485754561,15.71258768043977,15.748979568481445,19600,0.08,0
2018-08-13,15.76717411865261,15.858156428722216,15.694388617665572,15.758075714111328,27900,0.0,0
2018-08-14,15.75807825212488,16.167497845708066,15.712587957434975,16.11290740966797,63500,0.0,0
2018-08-15,16.112904564286456,16.13110137308644,15.830860969259465,15.903646469116211,55200,0.0,0
2018-08-16,15.894547822365913,16.103807649688694,15.894547822365913,16.049217224121094,46800,0.0,0
2018-08-17,15.99463289755104,16.24028467359441,15.985534490807547,16.222087860107422,62500,0.0,0
2018-08-20,16.231184952411336,16.367657571824562,16.05831870897138,16.11290740966797,44500,0.0,0
2018-08-21,16.122004285105273,16.140201095391095,16.003728488934122,16.058317184448242,36600,0.0,0
2018-08-22,16.06741608743647,16.10380970913576,16.01282739023093,16.094711303710938,19700,0.0,0
2018-08-23,16.085613956822503,16.085613956822503,15.976434819883341,16.06741714477539,12800,0.0,0
2018-08-24,16.0583201873797,16.103812221601334,15.940044369090781,15.98553466796875,60700,0.0,0
2018-08-27,15.921843026510182,16.11290430986358,15.867254336315378,15.885449409484863,45400,0.0,0
2018-08-28,15.88545328849011,15.894551694968143,15.721687177916309,15.794472694396973,12300,0.0,0
2018-08-29,15.785372706473247,15.858158215661952,15.739880678640667,15.830862998962402,22700,0.0,0
2018-08-30,15.830860969259465,15.95823689551617,15.712585182745952,15.903646469116211,18800,0.0,0
2018-08-31,15.885451785776034,15.994630917840826,15.812666276180648,15.96733570098877,19000,0.0,0
2018-09-04,15.976434106606122,16.021926134692883,15.830863087415354,15.96733570098877,45200,0.0,0
2018-09-05,15.976435197966927,15.994632010444668,15.858159387548715,15.894551277160645,33900,0.0,0
2018-09-06,15.89454964512137,16.076514280527693,15.794470657456927,15.867256164550781,41500,0.0,0
2018-09-07,15.858159387548715,15.894551277160646,15.785373872981305,15.894551277160645,19500,0.0,0
2018-09-10,15.830862998962402,16.094711554361098,15.803569517606277,15.830862998962402,44900,0.0,0
2018-09-11,15.830863380462487,15.830863380462487,15.748979463733987,15.776274681091309,14900,0.0,0
2018-09-12,15.748980063215729,15.821765576929021,15.694391361766643,15.78537368774414,39900,0.0,0
2018-09-13,15.812667414759382,15.812667414759382,15.667096385086884,15.685293197631836,27400,0.0,0
2018-09-14,15.676197406813912,15.703492630185341,15.603411879833951,15.667098999023438,48600,0.0,0
2018-09-17,15.667094409588524,15.694389624964238,15.485131513113782,15.503328323364258,28300,0.0,0
2018-09-18,15.476034759145865,15.512426648186173,15.36685562133789,15.36685562133789,25100,0.0,0
2018-09-19,15.36685493298618,15.36685493298618,15.212185506970291,15.221283912658691,41000,0.0,0
2018-09-20,15.248579462585262,15.466935997843004,15.221284244924238,15.375953674316406,89900,0.0,0
2018-09-21,15.330463266279532,15.394150371671744,15.239480943429172,15.284971237182617,179800,0.0,0
2018-09-24,15.221284755779354,15.294070269974755,15.02112502557789,15.130302429199219,40100,0.0,0
2018-09-25,15.148498092452137,15.148498092452137,15.012025480606216,15.021123886108398,25000,0.0,0
2018-09-26,15.039322392109721,15.039322392109721,14.793670621894996,14.839160919189453,26900,0.0,0
2018-09-27,14.85735754890048,14.884652768146486,14.684491297696272,14.72998332977295,67800,0.0,0
2018-09-28,14.729982976554306,14.77547327219656,14.66629586851773,14.739081382751465,51300,0.0,0
2018-10-01,14.784570843569377,15.00292737394088,14.538919096147643,14.548017501831055,42900,0.0,0
2018-10-02,14.529820794426374,14.575311952780616,14.438838477717889,14.520722389221191,33600,0.0,0
2018-10-03,14.511625086457514,14.839159889681708,14.4479379805263,14.820964813232422,31600,0.0,0
2018-10-04,14.820965766076712,14.948339986128065,14.702688217163086,14.702688217163086,31500,0.0,0
2018-10-05,14.575311782256355,14.729981198248215,14.484329466612321,14.66629409790039,95900,0.0,0
2018-10-08,14.684490884672824,14.875553943333767,14.602606964581497,14.830061912536621,21300,0.0,0
2018-10-09,14.811866624859837,14.96653605668286,14.79366981279983,14.884652137756348,35900,0.0,0
2018-10-10,14.87555323567345,15.08481136135488,14.77547250802431,14.848258018493652,54500,0.0,0
2018-10-11,14.802767731669693,14.875553242170827,14.411544961972298,14.429740905761719,30000,0.0,0
2018-10-12,14.520722494335573,14.520722494335573,13.965732787876984,14.193187713623047,99000,0.0,0
2018-10-15,14.156793758990919,14.265972009964532,14.12040100866638,14.174989700317383,18300,0.0,0
2018-10-16,14.238678317849944,14.420642956586905,14.138598460681978,14.39334774017334,35400,0.0,0
2018-10-17,14.28416979806,14.393348063149032,14.16589312729562,14.293268203735352,22800,0.0,0
2018-10-18,14.238678788678916,14.311464299511812,14.011223850408188,14.05671501159668,26100,0.0,0
2018-10-19,14.029422160100562,14.120404492193202,13.92024388219249,14.020323753356934,36500,0.0,0
2018-10-22,14.33875906500064,14.33875906500064,13.920241957063483,13.929340362548828,31700,0.0,0
2018-10-23,13.656393716567582,14.120401965398154,13.656393716567582,14.011222839355469,38800,0.0,0
2018-10-24,14.02032182344031,14.02032182344031,13.337957029689445,13.347055435180664,74700,0.0,0
2018-10-25,13.42894098667356,13.574512021596014,13.074110938296219,13.49262809753418,40700,0.0,0
2018-10-26,13.929340810047227,14.056715020247314,13.510823688664658,13.638197898864746,105700,0.0,0
2018-10-29,13.783770047089149,13.983930652196642,13.6745917718501,13.774672508239746,71800,0.0,0
2018-10-30,13.765573854966513,14.047617510693724,13.683689933087068,13.756475448608398,58800,0.0,0
2018-10-31,13.829260360259457,13.902045872602526,13.70188614749496,13.747376441955566,52900,0.0,0
2018-11-01,13.820161114599019,13.993027346664435,13.783768360638673,13.838357925415039,141500,0.0,0
2018-11-02,13.856554960420413,14.34785847910609,13.856554960420413,14.27507209777832,62800,0.0,0
2018-11-05,14.284167951290996,14.366051856439109,14.156793758990919,14.174989700317383,27900,0.0,0
2018-11-06,14.193190539469645,14.347859989185197,14.120405018153132,14.238680839538574,17400,0.0,0
2018-11-07,14.247777529526719,14.40244696060203,14.047616936193064,14.211384773254395,29300,0.0,0
2018-11-08,14.165658449976407,14.394284316007552,14.165658449976407,14.339414596557617,13200,0.08,0
2018-11-09,14.348561432163569,14.375997168737989,14.074211043528294,14.129080772399902,26200,0.0,0
2018-11-12,14.129077994681689,14.2662540341697,14.028482930101235,14.037628173828125,20800,0.0,0
2018-11-13,14.083353554349944,14.25710970778705,13.964468866804765,14.05591869354248,60800,0.0,0
2018-11-14,14.12907890378805,14.238819219156408,13.946178378174123,14.05591869354248,43800,0.0,0
2018-11-15,14.037630037434718,14.229675820502779,14.037630037434718,14.110790252685547,35800,0.0,0
2018-11-16,14.05592018512572,14.1016455394161,13.946179858111963,13.991905212402344,52300,0.0,0
2018-11-19,13.991904698750764,14.20224009977094,13.946179346138988,14.019339561462402,472600,0.0,0
2018-11-20,14.019337686374346,14.357703855023264,14.019337686374346,14.037628173828125,56700,0.0,0
2018-11-21,14.04677254541657,14.430864060561493,14.010192442647456,14.037628173828125,58600,0.0,0
2018-11-23,14.083354553900667,14.083354553900667,13.946179367988988,13.982759475708008,39000,0.0,0
2018-11-26,14.037629486882954,14.247964879445147,13.982758891527562,14.211384773254395,47400,0.0,0
2018-11-27,14.092500686645508,14.220531507796869,14.046775331081548,14.092500686645508,49100,0.0,0
2018-11-28,14.083352029545072,14.375993710981534,13.918742010384118,14.321123123168945,61400,0.0,0
2018-11-29,14.266255862304163,14.33941607721743,14.101644942680032,14.22053050994873,70000,0.0,0
2018-11-30,14.202239368582978,14.549750809547204,14.202239368582978,14.50402545928955,59900,0.0,0
2018-12-03,14.586331505023555,14.696071826795402,14.330270754222578,14.421721458435059,28000,0.0,0
2018-12-04,14.42172042832499,14.42172042832499,13.370040893554688,13.370040893554688,67700,0.0,0
2018-12-06,13.260300655390578,13.562086738466318,12.985949432920316,13.22372055053711,80900,0.0,0
2018-12-07,13.232866156024073,13.644392564894323,13.15056069982232,13.397476196289062,66000,0.0,0
2018-12-10,13.406621062466332,13.406621062466332,13.086545363327671,13.16884994506836,59100,0.0,0
2018-12-11,13.278590739414394,13.370040562693214,12.86706348217507,13.0316743850708,42300,0.0,0
2018-12-12,13.040819629040222,13.23286539170575,13.004239525301001,13.0316743850708,120700,0.0,0
2018-12-13,13.08654510570664,13.22372027804586,12.757323296670956,12.775613784790039,52200,0.0,0
2018-12-14,12.729889462970657,12.830484539320604,12.546988927725959,12.574423789978027,36600,0.0,0
2018-12-17,12.565277936154432,12.80304905651728,12.537843075232106,12.784758567810059,59700,0.0,0
2018-12-18,12.867064967682277,12.967660918682824,12.656729564933073,12.87621021270752,95800,0.0,0
2018-12-19,12.592714249363404,12.940224829425423,12.45553819415504,12.556133270263672,63800,0.0,0
2018-12-20,12.546988388629467,12.848774476851252,12.4463924444632,12.729888916015625,61200,0.0,0
2018-12-21,12.601859092712402,12.803050124583226,12.574424229501384,12.601859092712402,106900,0.0,0
2018-12-24,12.546987573457177,12.65672788275909,12.190330914122116,12.290925979614258,16900,0.0,0
2018-12-26,12.336652355375701,12.382377706099511,11.915980698566,12.23605728149414,124100,0.0,0
2018-12-27,12.144605241513085,12.309216137120584,11.861109668120646,12.007430076599121,69600,0.0,0
2018-12-28,11.76965844967971,12.290925099575356,11.76965844967971,12.108024597167969,82100,0.0,0
2018-12-31,12.108025600489343,12.190331051427435,11.94341557075162,12.089735984802246,66400,0.0,0
2019-01-02,11.998286994336747,12.373233326638116,11.998286994336747,12.327507972717285,90900,0.0,0
2019-01-03,12.27263819076024,12.748179601846864,12.217767591873262,12.546989440917969,57900,0.0,0
2019-01-04,12.638438571567091,12.98595001943989,12.638438571567091,12.903644561767578,52900,0.0,0
2019-01-07,12.867064444261194,13.39747642420869,12.84877482709328,12.995095252990723,57300,0.0,0
2019-01-08,13.09568980469803,13.717552462062516,12.81219420887963,13.113980293273926,32000,0.0,0
2019-01-09,12.976803351362705,13.132269004993372,12.912788390034232,13.004239082336426,35300,0.0,0
2019-01-10,12.95851567365758,13.031675889582395,12.803049996782704,12.87621021270752,44400,0.0,0
2019-01-11,12.784758476015787,13.123125537561874,12.720743510277147,13.113980293273926,75900,0.0,0
2019-01-14,13.013386142371605,13.351753250512008,12.876210947716881,13.205431938171387,65700,0.0,0
2019-01-15,13.19628619144305,13.269446403930369,13.013384788086231,13.1414155960083,55900,0.0,0
2019-01-16,13.260302539316447,13.351753250512008,13.159707454712226,13.205431938171387,45000,0.0,0
2019-01-17,13.205430049888164,13.342606097066298,13.01338428154957,13.16884994506836,176400,0.0,0
2019-01-18,13.168849448819547,13.406620557257463,13.159705077063057,13.251154899597168,67300,0.0,0
2019-01-22,13.251155007506128,13.38833105063206,13.004239525301001,13.0316743850708,47600,0.0,0
2019-01-23,13.187141093631485,13.187141093631485,12.885354995727539,12.885354995727539,30100,0.0,0
2019-01-24,12.867065382910546,13.168851501373881,12.839630519088043,12.940225601196289,50900,0.0,0
2019-01-25,12.812194639815374,13.251155914739275,12.812194639815374,13.1414155960083,78100,0.0,0
2019-01-28,13.10483587273583,13.598667757526053,13.10483587273583,13.33346176147461,138500,0.0,0
2019-01-29,13.32431719443053,13.891309322689425,13.32431719443053,13.82729434967041,115300,0.0,0
2019-01-30,13.81814832196979,13.900453780984796,13.525507465150705,13.534652709960938,77000,0.0,0
2019-01-31,13.534651627332815,13.900452669096481,13.351751106450982,13.790712356567383,168900,0.0,0
2019-02-01,13.818147566700148,14.156513756937498,13.607812180392537,14.147369384765625,126800,0.0,0
2019-02-04,14.211386070449091,14.577187165746405,14.101645741859896,14.385141372680664,83100,0.0,0
2019-02-05,14.375997193431157,14.403432057914086,14.083355441104992,14.092500686645508,81200,0.0,0
2019-02-06,14.083353975813756,14.156514188248746,14.001049390928285,14.11993408203125,47800,0.0,0
2019-02-07,14.138223652518754,14.220529104194608,14.019338097002349,14.046772956848145,68600,0.0,0
2019-02-08,14.065171241760252,14.101966945784474,13.862794430987641,14.065171241760254,68100,0.09,0
2019-02-11,14.074371337890625,14.083570483837832,13.945585926466263,14.074371337890625,54700,0.0,0
2019-02-12,14.055973045996213,14.239951578546128,14.009978193539023,14.074371337890625,64900,0.0,0
2019-02-13,14.083569946607819,14.368736441862554,14.083569946607819,14.304344177246094,51300,0.0,0
2019-02-14,14.276747438071968,14.479123374970872,14.175558592343718,14.387134552001953,50000,0.0,0
2019-02-15,14.451526633027832,14.847080233621018,14.396332638121525,14.837881088256836,85900,0.0,0
2019-02-19,14.791887454829322,14.920671983762777,14.709096899212781,14.7366943359375,108100,0.0,0
2019-02-20,14.773488989382125,14.874677834954653,14.68150016655477,14.80108642578125,38500,0.0,0
2019-02-21,14.837883152584247,14.87467973916032,14.663103752742451,14.828685760498047,35000,0.0,0
2019-02-22,14.82868368296351,14.893075945892305,14.773488810832337,14.88387680053711,36800,0.0,0
2019-02-25,14.9022764153186,14.966668683968665,14.709097854810677,14.727496147155762,57300,0.0,0
2019-02-26,14.73669557327548,14.84708182032749,14.60791015625,14.60791015625,47800,0.0,0
2019-02-27,14.598710830776124,14.791888515304608,14.598710830776124,14.67230224609375,49600,0.0,0
2019-02-28,14.690700807553812,14.690700807553812,14.58031368255615,14.580313682556152,23600,0.0,0
2019-03-01,14.644704640952568,14.71829605102539,14.46992438407051,14.71829605102539,37900,0.0,0
2019-03-04,14.718295364246773,14.782687625736147,14.571112550968907,14.589509963989258,28900,0.0,0
2019-03-05,14.58951109429793,14.67230165250054,14.451527415479466,14.525118827819824,18000,0.0,0
2019-03-06,14.54351706461352,14.561914478989705,14.138763420991468,14.157161712646484,47300,0.0,0
2019-03-07,14.028377728814801,14.175560567900035,13.890394036492125,13.93638801574707,76000,0.0,0
2019-03-08,13.908789024325316,14.193956383223187,13.908789024325316,14.166358947753906,48500,0.0,0
2019-03-11,14.166360119337034,14.53431806051599,14.037575585611414,14.497522354125977,44100,0.0,0
2019-03-12,14.488323396688326,14.617108809368164,14.28594657027111,14.405532836914062,38200,0.0,0
2019-03-13,14.368736261040889,14.543516516055796,14.350338847358625,14.387134552001953,26900,0.0,0
2019-03-14,14.377935412574246,14.451526821891882,14.341139707915428,14.368736267089844,21300,0.0,0
2019-03-15,14.39633463975801,14.571114916863413,14.387136370393705,14.414732933044434,93200,0.0,0
2019-03-18,14.41473179887232,14.626306891345719,14.396333507033498,14.488323211669922,24800,0.0,0
2019-03-19,14.497521241795841,14.497521241795841,14.120365060916024,14.138762474060059,16000,0.0,0
2019-03-20,14.138764845047511,14.230754558030133,13.936388002853095,13.963985443115234,25400,0.0,0
2019-03-21,13.908789903271462,14.129564137304623,13.798402786254881,13.798402786254883,33500,0.0,0
2019-03-22,13.734011022092368,14.028376678217533,13.200472831726074,13.200472831726074,65900,0.0,0
2019-03-25,13.467240159021847,13.467240159021847,13.053287412838152,13.117680549621582,53200,0.0,0
2019-03-26,13.154477805472485,13.356854630033896,13.154477805472485,13.25566577911377,100500,0.0,0
2019-03-27,13.255664385290247,13.485637746248866,13.182072979965788,13.467240333557129,42100,0.0,0
2019-03-28,13.540832261502258,13.642020228409141,13.366052009151804,13.632821083068848,18300,0.0,0
2019-03-29,13.522434326646161,13.605224882329763,13.338455801393055,13.476439476013184,54800,0.0,0
2019-04-01,13.752407331945333,13.752407331945333,13.55003052098097,13.660418510437012,46500,0.0,0
2019-04-02,13.614423929098365,13.715611897933448,13.504036814747693,13.54083251953125,58500,0.0,0
2019-04-03,13.614425752742106,13.761608591591385,13.540834333317466,13.577630043029785,67800,0.0,0
2019-04-04,13.577629302993842,13.890393257141115,13.577629302993842,13.890393257141113,29100,0.0,0
2019-04-05,13.890392995401525,13.982381824295734,13.66961787604194,13.973182678222656,26200,0.0,0
2019-04-08,13.963983723373333,13.982381137336763,13.844397462135202,13.862794876098633,28900,0.0,0
2019-04-09,13.816802405404777,13.862796383955521,13.642022128707877,13.65122127532959,30200,0.0,0
2019-04-10,13.660419962539097,13.862795917737232,13.632822523602089,13.835199356079102,17800,0.0,0
2019-04-11,13.844398590590137,13.936387422462902,13.770807174180371,13.807602882385254,30200,0.0,0
2019-04-12,13.890390232603014,13.98237904320065,13.807599688970065,13.94558334350586,42600,0.0,0
2019-04-15,13.945585432131091,14.212354514191903,13.761606906102742,13.862794876098633,55700,0.0,0
2019-04-16,13.890393842562755,14.05597409558245,13.807603277413454,14.028377532958984,30900,0.0,0
2019-04-17,14.074371530468799,14.083570676541877,13.954785263355356,13.973182678222656,15600,0.0,0
2019-04-18,13.927188018167662,14.019176842542432,13.835198316514083,13.862794876098633,30000,0.0,0
2019-04-22,13.81680098511139,13.991580366562994,13.697214723158686,13.84439754486084,31100,0.0,0
2019-04-23,13.871993932840798,13.973181902188369,13.77080596349323,13.899590492248535,110200,0.0,0
2019-04-24,13.899592111917972,14.083571535484822,13.881194695928631,14.028377532958984,22800,0.0,0
2019-04-25,13.954783691809569,14.331939865543001,13.881192286070302,14.27674674987793,111200,0.0,0
2019-04-26,14.276749714242948,14.341141988315263,14.120367725256811,14.221555709838867,25400,0.0,0
2019-04-29,14.120365862138092,14.239951247556796,13.669617371269313,13.816801071166992,67400,0.0,0
2019-04-30,13.80760211211725,14.000779788736036,13.632821849935148,13.724811553955078,45100,0.0,0
2019-05-01,13.734010699812838,13.816801257975008,13.614424435498464,13.724811553955078,59500,0.0,0
2019-05-02,13.87199506791868,13.927189068529216,13.77080709029139,13.826000213623047,22700,0.0,0
2019-05-03,13.89039161129123,14.212353796257274,13.89039161129123,14.166358947753906,25500,0.0,0
2019-05-06,14.05597218155053,14.221553289301598,14.01917647730349,14.037574768066406,39700,0.0,0
2019-05-07,14.03757380429105,14.03757380429105,13.605223651113048,13.623621940612793,43500,0.0,0
2019-05-08,13.651219550807534,13.761606664486449,13.467241028009346,13.559229850769043,40000,0.0,0
2019-05-09,13.485639120829138,13.706413359305852,13.274064028275331,13.669617652893066,60000,0.0,0
2019-05-10,13.669618042539339,13.817697713033763,13.567812607106081,13.780677795410156,33800,0.09,0
2019-05-13,13.641852407318673,13.669618007433414,13.512283137281038,13.54930305480957,52200,0.0,0
2019-05-14,13.623345180921076,13.752914472748534,13.558559652382742,13.660365104675293,29900,0.0,0
2019-05-15,13.669619527960032,13.678873846403219,13.503029439238926,13.577069282531738,44800,0.0,0
2019-05-16,13.540048221409759,13.72514781406456,13.52153782083204,13.61408805847168,67500,0.0,0
2019-05-17,13.512282884289172,13.688127268601233,13.447497367858887,13.447497367858887,43100,0.0,0
2019-05-20,13.382713908697298,13.577068709798432,13.290163667173132,13.503028869628906,51600,0.0,0
2019-05-21,13.540049953860093,13.762169493466065,13.540049953860093,13.743659973144531,50300,0.0,0
2019-05-22,13.651109903080588,13.69738502842951,13.466010284309501,13.660365104675293,31000,0.0,0
2019-05-23,13.549302592487019,13.549302592487019,13.225377663196825,13.299417495727539,31000,0.0,0
2019-05-24,13.391968746458748,13.651108180029535,13.327183226097683,13.438243865966797,15300,0.0,0
2019-05-28,13.419733386753304,13.419733386753304,13.234633792426433,13.253143310546875,35300,0.0,0
2019-05-29,13.179103504676421,13.1976139054661,13.086554148601493,13.16059398651123,40000,0.0,0
2019-05-30,13.234634382697616,13.253143901643591,12.892199897264033,13.003259658813477,31100,0.0,0
2019-05-31,12.818159292088872,12.938473364626633,12.744119455469722,12.781139373779297,29200,0.0,0
